# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 211 -0.244
63 FC1 212 -0.244
63 FC1 213 -0.244
63 FC1 214 -0.244
63 FC1 215 -0.244
63 FC1 216 -0.732
63 FC1 217 -1.709
63 FC1 218 -2.686
63 FC1 219 -3.662
63 FC1 220 -3.662
63 FC1 221 -3.174
63 FC1 222 -2.197
63 FC1 223 -1.709
63 FC1 224 -1.221
63 FC1 225 -1.221
63 FC1 226 -0.732
63 FC1 227 -0.244
63 FC1 228 0.244
63 FC1 229 0.244
63 FC1 230 -0.244
63 FC1 231 -1.221
63 FC1 232 -1.709
63 FC1 233 -1.221
63 FC1 234 -0.732
63 FC1 235 0.244
63 FC1 236 0.244
63 FC1 237 0.244
63 FC1 238 -0.244
63 FC1 239 -0.732
63 FC1 240 -0.732
63 FC1 241 -0.244
63 FC1 242 -0.244
63 FC1 243 0.244
63 FC1 244 0.244
63 FC1 245 0.244
63 FC1 246 -0.244
63 FC1 247 -0.732
63 FC1 248 -1.221
63 FC1 249 -1.709
63 FC1 250 -1.709
63 FC1 251 -1.709
63 FC1 252 -2.197
63 FC1 253 -2.197
63 FC1 254 -2.197
63 FC1 255 -2.197
# T8 chan 13
63 T8 0 0.590
63 T8 1 2.543
63 T8 2 4.496
63 T8 3 4.985
63 T8 4 5.473
63 T8 5 5.473
63 T8 6 5.473
63 T8 7 5.473
63 T8 8 4.985
63 T8 9 4.008
63 T8 10 3.031
63 T8 11 2.055
63 T8 12 1.567
63 T8 13 1.078
63 T8 14 1.078
63 T8 15 1.078
63 T8 16 2.055
63 T8 17 2.543
63 T8 18 3.520
63 T8 19 4.008
63 T8 20 4.008
63 T8 21 3.520
63 T8 22 3.031
63 T8 23 2.543
63 T8 24 2.543
63 T8 25 2.543
63 T8 26 3.031
63 T8 27 2.543
63 T8 28 2.055
63 T8 29 2.055
63 T8 30 2.055
63 T8 31 3.031
63 T8 32 3.520
63 T8 33 3.520
63 T8 34 2.543
63 T8 35 1.567
63 T8 36 0.102
63 T8 37 -1.363
63 T8 38 -1.851
63 T8 39 -2.340
63 T8 40 -2.340
63 T8 41 -2.828
63 T8 42 -3.316
63 T8 43 -3.316
63 T8 44 -2.828
63 T8 45 -1.851
63 T8 46 -0.875
63 T8 47 0.102
63 T8 48 0.102
63 T8 49 0.102
63 T8 50 -0.387
63 T8 51 0.102
63 T8 52 0.590
63 T8 53 1.567
63 T8 54 1.567
63 T8 55 0.590
63 T8 56 -0.387
63 T8 57 -2.340
63 T8 58 -3.316
63 T8 59 -3.316
63 T8 60 -3.316
63 T8 61 -3.805
63 T8 62 -4.781
63 T8 63 -5.758
63 T8 64 -6.734
63 T8 65 -6.246
63 T8 66 -5.758
63 T8 67 -4.781
63 T8 68 -5.269
63 T8 69 -5.758
63 T8 70 -5.758
63 T8 71 -5.269
63 T8 72 -2.828
63 T8 73 -0.875
63 T8 74 0.590
63 T8 75 0.590
63 T8 76 0.102
63 T8 77 -0.387
63 T8 78 0.590
63 T8 79 2.055
63 T8 80 3.520
63 T8 81 3.520
63 T8 82 2.055
63 T8 83 0.102
63 T8 84 0.102
63 T8 85 1.078
63 T8 86 2.543
63 T8 87 4.496
63 T8 88 4.985
63 T8 89 4.496
63 T8 90 3.520
63 T8 91 3.031
63 T8 92 3.031
63 T8 93 3.031
63 T8 94 3.520
63 T8 95 4.008
63 T8 96 4.496
63 T8 97 5.473
63 T8 98 5.961
63 T8 99 4.985
63 T8 100 4.008
63 T8 101 2.543
63 T8 102 1.567
63 T8 103 1.567
63 T8 104 1.567
63 T8 105 1.078
63 T8 106 0.102
63 T8 107 -1.363
63 T8 108 -2.340
63 T8 109 -1.363
63 T8 110 0.590
63 T8 111 3.031
63 T8 112 4.985
63 T8 113 5.961
63 T8 114 5.473
63 T8 115 5.473
63 T8 116 5.473
63 T8 117 6.449
63 T8 118 7.426
63 T8 119 8.403
63 T8 120 8.403
63 T8 121 8.403
63 T8 122 8.403
63 T8 123 8.891
63 T8 124 9.867
63 T8 125 9.379
63 T8 126 7.426
63 T8 127 4.008
63 T8 128 -0.387
63 T8 129 -3.316
63 T8 130 -4.293
63 T8 131 -3.316
63 T8 132 -1.363
63 T8 133 0.590
63 T8 134 2.055
63 T8 135 3.031
63 T8 136 4.008
63 T8 137 4.496
63 T8 138 4.496
63 T8 139 3.520
63 T8 140 3.031
63 T8 141 2.543
63 T8 142 2.055
63 T8 143 2.055
63 T8 144 2.055
63 T8 145 1.078
63 T8 146 0.590
63 T8 147 0.102
63 T8 148 -0.387
63 T8 149 -0.875
63 T8 150 -1.851
63 T8 151 -3.316
63 T8 152 -4.293
63 T8 153 -3.805
63 T8 154 -2.828
63 T8 155 -2.340
63 T8 156 -3.316
63 T8 157 -4.781
63 T8 158 -5.758
63 T8 159 -5.758
63 T8 160 -3.805
63 T8 161 -1.851
63 T8 162 -1.363
63 T8 163 -3.316
63 T8 164 -6.246
63 T8 165 -7.711
63 T8 166 -7.711
63 T8 167 -5.758
63 T8 168 -4.781
63 T8 169 -5.269
63 T8 170 -7.222
63 T8 171 -9.664
63 T8 172 -10.640
63 T8 173 -9.176
63 T8 174 -6.734
63 T8 175 -4.293
63 T8 176 -2.340
63 T8 177 -1.851
63 T8 178 -1.851
63 T8 179 -2.340
63 T8 180 -2.340
63 T8 181 -2.828
63 T8 182 -3.316
63 T8 183 -3.316
63 T8 184 -2.340
63 T8 185 -0.875
63 T8 186 0.102
63 T8 187 0.590
63 T8 188 0.102
63 T8 189 -0.875
63 T8 190 -1.851
63 T8 191 -1.851
63 T8 192 -1.363
63 T8 193 -0.875
63 T8 194 -1.363
63 T8 195 -2.340
63 T8 196 -3.316
63 T8 197 -3.805
63 T8 198 -3.316
63 T8 199 -2.340
63 T8 200 -1.363
63 T8 201 -0.875
63 T8 202 -0.875
63 T8 203 -0.875
63 T8 204 -0.875
63 T8 205 -1.363
63 T8 206 -0.875
63 T8 207 -0.387
63 T8 208 0.102
63 T8 209 1.078
63 T8 210 2.055
63 T8 211 2.055
63 T8 212 1.567
63 T8 213 0.590
63 T8 214 0.102
63 T8 215 0.102
63 T8 216 1.567
63 T8 217 3.031
63 T8 218 3.520
63 T8 219 2.543
63 T8 220 0.590
63 T8 221 -1.851
63 T8 222 -2.828
63 T8 223 -2.828
63 T8 224 -0.875
63 T8 225 0.590
63 T8 226 1.078
63 T8 227 0.102
63 T8 228 -2.340
63 T8 229 -4.293
63 T8 230 -5.269
63 T8 231 -5.269
63 T8 232 -4.293
63 T8 233 -3.805
63 T8 234 -4.293
63 T8 235 -5.269
63 T8 236 -6.246
63 T8 237 -6.734
63 T8 238 -6.734
63 T8 239 -6.246
63 T8 240 -5.269
63 T8 241 -3.805
63 T8 242 -2.340
63 T8 243 -1.851
63 T8 244 -1.851
63 T8 245 -2.828
63 T8 246 -2.828
63 T8 247 -1.363
63 T8 248 0.590
63 T8 249 2.055
63 T8 250 2.055
63 T8 251 2.055
63 T8 252 1.567
63 T8 253 2.055
63 T8 254 3.520
63 T8 255 4.985
# T7 chan 14
63 T7 0 -12.665
63 T7 1 -8.759
63 T7 2 0.519
63 T7 3 8.820
63 T7 4 9.308
63 T7 5 3.448
63 T7 6 -3.387
63 T7 7 -5.829
63 T7 8 -2.899
63 T7 9 1.495
63 T7 10 2.472
63 T7 11 -0.458
63 T7 12 -3.387
63 T7 13 -1.434
63 T7 14 4.425
63 T7 15 8.820
63 T7 16 7.355
63 T7 17 -0.946
63 T7 18 -8.759
63 T7 19 -9.735
63 T7 20 -0.946
63 T7 21 12.238
63 T7 22 22.003
63 T7 23 22.980
63 T7 24 17.120
63 T7 25 9.796
63 T7 26 4.913
63 T7 27 3.448
63 T7 28 2.472
63 T7 29 1.495
63 T7 30 0.519
63 T7 31 1.495
63 T7 32 2.472
63 T7 33 0.519
63 T7 34 -5.341
63 T7 35 -12.177
63 T7 36 -13.641
63 T7 37 -6.805
63 T7 38 4.913
63 T7 39 13.702
63 T7 40 13.702
63 T7 41 6.378
63 T7 42 -2.899
63 T7 43 -7.782
63 T7 44 -7.782
63 T7 45 -6.317
63 T7 46 -7.782
63 T7 47 -10.223
63 T7 48 -9.735
63 T7 49 -1.923
63 T7 50 10.284
63 T7 51 20.050
63 T7 52 21.027
63 T7 53 11.749
63 T7 54 -1.434
63 T7 55 -10.223
63 T7 56 -10.223
63 T7 57 -4.852
63 T7 58 -1.923
63 T7 59 -5.341
63 T7 60 -13.153
63 T7 61 -18.036
63 T7 62 -14.130
63 T7 63 -1.923
63 T7 64 11.261
63 T7 65 16.144
63 T7 66 10.284
63 T7 67 -3.387
63 T7 68 -14.130
63 T7 69 -16.083
63 T7 70 -10.223
63 T7 71 -3.387
63 T7 72 -2.899
63 T7 73 -10.712
63 T7 74 -19.989
63 T7 75 -22.430
63 T7 76 -14.130
63 T7 77 1.007
63 T7 78 14.191
63 T7 79 17.120
63 T7 80 9.308
63 T7 81 -3.876
63 T7 82 -13.153
63 T7 83 -14.618
63 T7 84 -10.223
63 T7 85 -4.852
63 T7 86 -3.387
63 T7 87 -4.852
63 T7 88 -6.317
63 T7 89 -6.317
63 T7 90 -6.317
63 T7 91 -8.759
63 T7 92 -13.153
63 T7 93 -15.594
63 T7 94 -11.200
63 T7 95 -0.458
63 T7 96 12.726
63 T7 97 18.585
63 T7 98 13.214
63 T7 99 0.519
63 T7 100 -11.688
63 T7 101 -15.594
63 T7 102 -10.223
63 T7 103 -2.411
63 T7 104 0.519
63 T7 105 -3.876
63 T7 106 -10.712
63 T7 107 -14.130
63 T7 108 -12.665
63 T7 109 -9.247
63 T7 110 -9.735
63 T7 111 -14.130
63 T7 112 -17.548
63 T7 113 -14.130
63 T7 114 -2.899
63 T7 115 9.308
63 T7 116 14.679
63 T7 117 9.796
63 T7 118 -0.946
63 T7 119 -7.782
63 T7 120 -4.364
63 T7 121 5.402
63 T7 122 14.191
63 T7 123 13.214
63 T7 124 3.448
63 T7 125 -7.782
63 T7 126 -14.618
63 T7 127 -14.618
63 T7 128 -11.200
63 T7 129 -8.270
63 T7 130 -5.341
63 T7 131 -0.458
63 T7 132 7.355
63 T7 133 13.702
63 T7 134 14.191
63 T7 135 6.866
63 T7 136 -2.899
63 T7 137 -9.735
63 T7 138 -9.735
63 T7 139 -4.852
63 T7 140 -1.434
63 T7 141 -1.434
63 T7 142 -4.852
63 T7 143 -7.294
63 T7 144 -6.317
63 T7 145 -3.387
63 T7 146 -1.923
63 T7 147 -2.899
63 T7 148 -5.829
63 T7 149 -8.759
63 T7 150 -8.759
63 T7 151 -6.317
63 T7 152 -1.434
63 T7 153 2.960
63 T7 154 5.890
63 T7 155 5.890
63 T7 156 1.495
63 T7 157 -4.364
63 T7 158 -10.712
63 T7 159 -13.153
63 T7 160 -12.665
63 T7 161 -10.712
63 T7 162 -10.712
63 T7 163 -13.153
63 T7 164 -17.059
63 T7 165 -18.524
63 T7 166 -15.106
63 T7 167 -6.317
63 T7 168 1.984
63 T7 169 6.378
63 T7 170 6.378
63 T7 171 2.472
63 T7 172 -2.411
63 T7 173 -5.829
63 T7 174 -7.782
63 T7 175 -8.759
63 T7 176 -7.782
63 T7 177 -6.317
63 T7 178 -3.876
63 T7 179 -0.946
63 T7 180 0.519
63 T7 181 0.519
63 T7 182 -0.458
63 T7 183 -1.923
63 T7 184 -3.387
63 T7 185 -5.829
63 T7 186 -9.735
63 T7 187 -14.130
63 T7 188 -17.059
63 T7 189 -16.571
63 T7 190 -9.735
63 T7 191 1.007
63 T7 192 9.796
63 T7 193 12.726
63 T7 194 6.378
63 T7 195 -5.341
63 T7 196 -15.594
63 T7 197 -19.012
63 T7 198 -14.130
63 T7 199 -6.317
63 T7 200 -0.458
63 T7 201 -0.946
63 T7 202 -4.364
63 T7 203 -7.782
63 T7 204 -8.270
63 T7 205 -5.829
63 T7 206 -4.364
63 T7 207 -6.317
63 T7 208 -9.247
63 T7 209 -9.735
63 T7 210 -4.364
63 T7 211 4.425
63 T7 212 10.773
63 T7 213 9.796
63 T7 214 1.495
63 T7 215 -8.759
63 T7 216 -14.130
63 T7 217 -10.712
63 T7 218 -1.923
63 T7 219 4.425
63 T7 220 2.960
63 T7 221 -4.852
63 T7 222 -12.177
63 T7 223 -13.641
63 T7 224 -9.735
63 T7 225 -5.829
63 T7 226 -6.317
63 T7 227 -11.200
63 T7 228 -15.106
63 T7 229 -11.200
63 T7 230 -0.458
63 T7 231 10.284
63 T7 232 11.261
63 T7 233 0.031
63 T7 234 -16.571
63 T7 235 -28.290
63 T7 236 -25.848
63 T7 237 -12.665
63 T7 238 2.472
63 T7 239 8.820
63 T7 240 4.425
63 T7 241 -4.852
63 T7 242 -10.712
63 T7 243 -9.735
63 T7 244 -4.364
63 T7 245 -0.946
63 T7 246 -2.411
63 T7 247 -8.270
63 T7 248 -13.641
63 T7 249 -14.618
63 T7 250 -10.223
63 T7 251 -3.387
63 T7 252 2.960
63 T7 253 5.890
63 T7 254 4.913
63 T7 255 0.519
# CZ chan 15
63 CZ 0 13.448
63 CZ 1 11.007
63 CZ 2 3.194
63 CZ 3 -5.107
63 CZ 4 -9.501
63 CZ 5 -7.548
63 CZ 6 -2.177
63 CZ 7 2.706
63 CZ 8 3.194
63 CZ 9 0.753
63 CZ 10 -2.177
63 CZ 11 -1.200
63 CZ 12 2.706
63 CZ 13 7.589
63 CZ 14 10.030
63 CZ 15 8.565
63 CZ 16 5.147
63 CZ 17 2.706
63 CZ 18 3.194
63 CZ 19 6.124
63 CZ 20 10.030
63 CZ 21 14.913
63 CZ 22 18.331
63 CZ 23 20.284
63 CZ 24 20.284
63 CZ 25 17.843
63 CZ 26 13.936
63 CZ 27 10.030
63 CZ 28 8.077
63 CZ 29 7.589
63 CZ 30 6.612
63 CZ 31 4.659
63 CZ 32 1.241
63 CZ 33 -1.200
63 CZ 34 -0.712
63 CZ 35 1.241
63 CZ 36 2.706
63 CZ 37 2.218
63 CZ 38 -0.224
63 CZ 39 -1.689
63 CZ 40 -0.224
63 CZ 41 2.706
63 CZ 42 5.636
63 CZ 43 6.612
63 CZ 44 6.124
63 CZ 45 6.612
63 CZ 46 8.077
63 CZ 47 10.030
63 CZ 48 10.030
63 CZ 49 6.612
63 CZ 50 1.729
63 CZ 51 -1.689
63 CZ 52 -1.200
63 CZ 53 1.241
63 CZ 54 4.659
63 CZ 55 6.124
63 CZ 56 5.147
63 CZ 57 2.706
63 CZ 58 -0.712
63 CZ 59 -3.642
63 CZ 60 -6.083
63 CZ 61 -7.548
63 CZ 62 -7.548
63 CZ 63 -6.571
63 CZ 64 -4.618
63 CZ 65 -3.642
63 CZ 66 -4.618
63 CZ 67 -7.060
63 CZ 68 -10.966
63 CZ 69 -14.384
63 CZ 70 -15.849
63 CZ 71 -14.872
63 CZ 72 -12.919
63 CZ 73 -9.989
63 CZ 74 -8.525
63 CZ 75 -8.525
63 CZ 76 -9.989
63 CZ 77 -11.454
63 CZ 78 -10.966
63 CZ 79 -7.060
63 CZ 80 -0.712
63 CZ 81 5.636
63 CZ 82 7.589
63 CZ 83 4.171
63 CZ 84 -3.642
63 CZ 85 -10.966
63 CZ 86 -12.431
63 CZ 87 -7.548
63 CZ 88 1.241
63 CZ 89 7.100
63 CZ 90 6.124
63 CZ 91 -0.224
63 CZ 92 -7.060
63 CZ 93 -9.989
63 CZ 94 -6.083
63 CZ 95 0.753
63 CZ 96 6.612
63 CZ 97 8.077
63 CZ 98 4.171
63 CZ 99 -1.200
63 CZ 100 -5.107
63 CZ 101 -5.595
63 CZ 102 -2.177
63 CZ 103 1.729
63 CZ 104 4.171
63 CZ 105 3.194
63 CZ 106 -1.200
63 CZ 107 -7.060
63 CZ 108 -11.454
63 CZ 109 -13.407
63 CZ 110 -11.943
63 CZ 111 -7.548
63 CZ 112 -2.665
63 CZ 113 2.706
63 CZ 114 6.124
63 CZ 115 7.100
63 CZ 116 6.124
63 CZ 117 3.682
63 CZ 118 1.241
63 CZ 119 0.753
63 CZ 120 3.194
63 CZ 121 7.589
63 CZ 122 11.983
63 CZ 123 14.913
63 CZ 124 13.448
63 CZ 125 9.054
63 CZ 126 3.682
63 CZ 127 -0.712
63 CZ 128 -3.642
63 CZ 129 -4.618
63 CZ 130 -5.107
63 CZ 131 -5.595
63 CZ 132 -5.107
63 CZ 133 -3.153
63 CZ 134 -0.712
63 CZ 135 0.753
63 CZ 136 0.753
63 CZ 137 -0.712
63 CZ 138 -1.689
63 CZ 139 -0.712
63 CZ 140 1.241
63 CZ 141 1.729
63 CZ 142 -0.224
63 CZ 143 -4.130
63 CZ 144 -6.571
63 CZ 145 -6.083
63 CZ 146 -3.642
63 CZ 147 -1.200
63 CZ 148 -1.200
63 CZ 149 -3.642
63 CZ 150 -6.571
63 CZ 151 -7.060
63 CZ 152 -5.595
63 CZ 153 -4.130
63 CZ 154 -3.642
63 CZ 155 -4.618
63 CZ 156 -6.083
63 CZ 157 -5.595
63 CZ 158 -3.153
63 CZ 159 -0.224
63 CZ 160 0.753
63 CZ 161 -0.712
63 CZ 162 -4.618
63 CZ 163 -9.501
63 CZ 164 -13.896
63 CZ 165 -14.872
63 CZ 166 -13.407
63 CZ 167 -9.989
63 CZ 168 -6.083
63 CZ 169 -3.642
63 CZ 170 -4.130
63 CZ 171 -7.060
63 CZ 172 -10.966
63 CZ 173 -12.919
63 CZ 174 -10.966
63 CZ 175 -6.083
63 CZ 176 0.264
63 CZ 177 5.147
63 CZ 178 6.612
63 CZ 179 4.171
63 CZ 180 -0.712
63 CZ 181 -6.083
63 CZ 182 -9.989
63 CZ 183 -10.478
63 CZ 184 -7.060
63 CZ 185 -0.712
63 CZ 186 6.124
63 CZ 187 11.007
63 CZ 188 11.983
63 CZ 189 10.030
63 CZ 190 6.124
63 CZ 191 3.682
63 CZ 192 4.659
63 CZ 193 7.589
63 CZ 194 10.518
63 CZ 195 11.495
63 CZ 196 9.542
63 CZ 197 6.612
63 CZ 198 5.147
63 CZ 199 5.636
63 CZ 200 8.565
63 CZ 201 11.007
63 CZ 202 11.983
63 CZ 203 10.030
63 CZ 204 6.612
63 CZ 205 4.659
63 CZ 206 4.659
63 CZ 207 6.612
63 CZ 208 9.542
63 CZ 209 11.983
63 CZ 210 11.983
63 CZ 211 11.007
63 CZ 212 10.030
63 CZ 213 9.542
63 CZ 214 8.565
63 CZ 215 7.589
63 CZ 216 6.612
63 CZ 217 5.636
63 CZ 218 5.147
63 CZ 219 4.659
63 CZ 220 3.194
63 CZ 221 0.753
63 CZ 222 -1.200
63 CZ 223 -1.689
63 CZ 224 1.241
63 CZ 225 5.147
63 CZ 226 8.077
63 CZ 227 7.589
63 CZ 228 4.659
63 CZ 229 0.753
63 CZ 230 -0.712
63 CZ 231 -0.224
63 CZ 232 1.729
63 CZ 233 2.706
63 CZ 234 2.706
63 CZ 235 1.729
63 CZ 236 1.241
63 CZ 237 0.753
63 CZ 238 0.264
63 CZ 239 -0.712
63 CZ 240 -1.689
63 CZ 241 -1.689
63 CZ 242 0.264
63 CZ 243 4.171
63 CZ 244 8.565
63 CZ 245 11.495
63 CZ 246 12.472
63 CZ 247 11.983
63 CZ 248 10.518
63 CZ 249 9.542
63 CZ 250 9.054
63 CZ 251 10.030
63 CZ 252 11.007
63 CZ 253 11.983
63 CZ 254 12.472
63 CZ 255 12.472
# C3 chan 16
63 C3 0 -2.797
63 C3 1 -2.797
63 C3 2 -2.797
63 C3 3 -2.309
63 C3 4 -0.844
63 C3 5 0.132
63 C3 6 1.109
63 C3 7 1.597
63 C3 8 0.621
63 C3 9 0.132
63 C3 10 -0.356
63 C3 11 0.132
63 C3 12 0.621
63 C3 13 1.109
63 C3 14 1.109
63 C3 15 1.109
63 C3 16 1.109
63 C3 17 2.085
63 C3 18 3.550
63 C3 19 4.527
63 C3 20 5.015
63 C3 21 4.038
63 C3 22 2.574
63 C3 23 1.597
63 C3 24 1.109
63 C3 25 1.597
63 C3 26 2.085
63 C3 27 2.574
63 C3 28 3.062
63 C3 29 3.062
63 C3 30 2.574
63 C3 31 1.597
63 C3 32 0.621
63 C3 33 0.132
63 C3 34 -0.356
63 C3 35 -0.356
63 C3 36 -0.356
63 C3 37 -0.356
63 C3 38 -0.844
63 C3 39 -0.356
63 C3 40 -0.356
63 C3 41 -0.356
63 C3 42 -0.356
63 C3 43 -0.844
63 C3 44 -1.333
63 C3 45 -0.844
63 C3 46 0.132
63 C3 47 2.085
63 C3 48 3.062
63 C3 49 3.062
63 C3 50 2.085
63 C3 51 0.621
63 C3 52 0.132
63 C3 53 1.109
63 C3 54 3.062
63 C3 55 4.527
63 C3 56 4.527
63 C3 57 4.038
63 C3 58 3.062
63 C3 59 2.085
63 C3 60 2.574
63 C3 61 2.574
63 C3 62 3.062
63 C3 63 2.574
63 C3 64 1.597
63 C3 65 0.132
63 C3 66 -0.844
63 C3 67 -0.844
63 C3 68 -1.333
63 C3 69 -1.333
63 C3 70 -2.309
63 C3 71 -2.309
63 C3 72 -2.309
63 C3 73 -1.333
63 C3 74 -0.356
63 C3 75 0.621
63 C3 76 1.597
63 C3 77 1.597
63 C3 78 1.597
63 C3 79 1.597
63 C3 80 1.597
63 C3 81 1.109
63 C3 82 1.109
63 C3 83 1.109
63 C3 84 1.109
63 C3 85 0.621
63 C3 86 0.621
63 C3 87 0.132
63 C3 88 -0.844
63 C3 89 -1.333
63 C3 90 -2.309
63 C3 91 -2.309
63 C3 92 -1.821
63 C3 93 -0.844
63 C3 94 0.132
63 C3 95 1.109
63 C3 96 1.597
63 C3 97 1.597
63 C3 98 0.621
63 C3 99 0.132
63 C3 100 -0.356
63 C3 101 -0.356
63 C3 102 -0.356
63 C3 103 0.132
63 C3 104 0.132
63 C3 105 -0.356
63 C3 106 -0.844
63 C3 107 -1.821
63 C3 108 -1.821
63 C3 109 -1.821
63 C3 110 -1.821
63 C3 111 -1.333
63 C3 112 -1.821
63 C3 113 -2.309
63 C3 114 -2.309
63 C3 115 -2.309
63 C3 116 -1.333
63 C3 117 0.132
63 C3 118 0.621
63 C3 119 1.109
63 C3 120 0.621
63 C3 121 -0.356
63 C3 122 -0.844
63 C3 123 -0.356
63 C3 124 0.132
63 C3 125 0.132
63 C3 126 0.621
63 C3 127 0.621
63 C3 128 -0.356
63 C3 129 -0.356
63 C3 130 -0.844
63 C3 131 -0.844
63 C3 132 -1.333
63 C3 133 -1.821
63 C3 134 -2.309
63 C3 135 -2.309
63 C3 136 -2.309
63 C3 137 -1.821
63 C3 138 -1.333
63 C3 139 -1.333
63 C3 140 -1.333
63 C3 141 -1.821
63 C3 142 -2.309
63 C3 143 -3.774
63 C3 144 -4.262
63 C3 145 -5.239
63 C3 146 -5.239
63 C3 147 -4.751
63 C3 148 -4.262
63 C3 149 -3.286
63 C3 150 -2.797
63 C3 151 -2.309
63 C3 152 -1.821
63 C3 153 -1.333
63 C3 154 -1.333
63 C3 155 -1.333
63 C3 156 -1.821
63 C3 157 -2.797
63 C3 158 -3.774
63 C3 159 -3.774
63 C3 160 -3.774
63 C3 161 -3.774
63 C3 162 -3.774
63 C3 163 -2.797
63 C3 164 -2.309
63 C3 165 -2.309
63 C3 166 -2.309
63 C3 167 -2.797
63 C3 168 -3.774
63 C3 169 -3.774
63 C3 170 -3.286
63 C3 171 -1.821
63 C3 172 -0.844
63 C3 173 -0.844
63 C3 174 -1.333
63 C3 175 -1.333
63 C3 176 -1.821
63 C3 177 -1.333
63 C3 178 -0.844
63 C3 179 0.132
63 C3 180 0.621
63 C3 181 0.132
63 C3 182 0.132
63 C3 183 -0.844
63 C3 184 -1.333
63 C3 185 -1.821
63 C3 186 -1.821
63 C3 187 -1.333
63 C3 188 -1.821
63 C3 189 -1.821
63 C3 190 -2.309
63 C3 191 -2.309
63 C3 192 -2.309
63 C3 193 -1.333
63 C3 194 -1.333
63 C3 195 -0.844
63 C3 196 -0.844
63 C3 197 -1.333
63 C3 198 -1.821
63 C3 199 -1.821
63 C3 200 -0.844
63 C3 201 0.621
63 C3 202 1.597
63 C3 203 1.597
63 C3 204 0.621
63 C3 205 -0.844
63 C3 206 -1.821
63 C3 207 -2.309
63 C3 208 -1.333
63 C3 209 0.132
63 C3 210 0.621
63 C3 211 0.132
63 C3 212 -0.356
63 C3 213 -0.844
63 C3 214 -0.356
63 C3 215 1.109
63 C3 216 1.597
63 C3 217 1.597
63 C3 218 0.621
63 C3 219 -0.844
63 C3 220 -1.333
63 C3 221 -1.821
63 C3 222 -1.333
63 C3 223 -1.333
63 C3 224 -1.333
63 C3 225 -1.821
63 C3 226 -0.844
63 C3 227 0.132
63 C3 228 1.597
63 C3 229 2.085
63 C3 230 1.597
63 C3 231 -0.356
63 C3 232 -2.309
63 C3 233 -4.751
63 C3 234 -5.239
63 C3 235 -5.239
63 C3 236 -5.239
63 C3 237 -4.751
63 C3 238 -3.774
63 C3 239 -2.309
63 C3 240 -0.844
63 C3 241 0.621
63 C3 242 1.109
63 C3 243 0.621
63 C3 244 0.132
63 C3 245 -0.356
63 C3 246 -0.844
63 C3 247 -2.797
63 C3 248 -4.751
63 C3 249 -6.215
63 C3 250 -6.215
63 C3 251 -4.262
63 C3 252 -1.821
63 C3 253 0.621
63 C3 254 1.597
63 C3 255 1.597
# C4 chan 17
63 C4 0 0.977
63 C4 1 1.465
63 C4 2 1.953
63 C4 3 1.953
63 C4 4 1.953
63 C4 5 1.953
63 C4 6 0.977
63 C4 7 0.488
63 C4 8 0.488
63 C4 9 0.488
63 C4 10 0.977
63 C4 11 1.465
63 C4 12 1.465
63 C4 13 1.465
63 C4 14 1.465
63 C4 15 1.953
63 C4 16 1.953
63 C4 17 1.953
63 C4 18 1.465
63 C4 19 0.488
63 C4 20 -0.488
63 C4 21 -0.488
63 C4 22 0.000
63 C4 23 0.488
63 C4 24 0.977
63 C4 25 1.465
63 C4 26 1.465
63 C4 27 0.977
63 C4 28 0.488
63 C4 29 0.977
63 C4 30 1.465
63 C4 31 1.953
63 C4 32 2.441
63 C4 33 2.441
63 C4 34 1.953
63 C4 35 1.465
63 C4 36 0.977
63 C4 37 0.488
63 C4 38 0.488
63 C4 39 0.000
63 C4 40 0.000
63 C4 41 0.000
63 C4 42 0.000
63 C4 43 0.488
63 C4 44 0.977
63 C4 45 1.465
63 C4 46 1.465
63 C4 47 1.465
63 C4 48 1.953
63 C4 49 2.930
63 C4 50 3.418
63 C4 51 4.395
63 C4 52 4.395
63 C4 53 4.395
63 C4 54 3.906
63 C4 55 2.441
63 C4 56 1.465
63 C4 57 0.488
63 C4 58 0.000
63 C4 59 0.000
63 C4 60 0.488
63 C4 61 0.977
63 C4 62 0.488
63 C4 63 0.000
63 C4 64 -0.977
63 C4 65 -1.465
63 C4 66 -0.977
63 C4 67 -0.977
63 C4 68 0.000
63 C4 69 0.488
63 C4 70 1.465
63 C4 71 2.930
63 C4 72 4.395
63 C4 73 5.371
63 C4 74 5.371
63 C4 75 4.883
63 C4 76 4.395
63 C4 77 4.395
63 C4 78 4.883
63 C4 79 5.371
63 C4 80 5.859
63 C4 81 5.371
63 C4 82 4.883
63 C4 83 5.371
63 C4 84 5.859
63 C4 85 6.836
63 C4 86 7.812
63 C4 87 8.301
63 C4 88 7.812
63 C4 89 7.324
63 C4 90 6.836
63 C4 91 6.836
63 C4 92 6.836
63 C4 93 6.348
63 C4 94 5.859
63 C4 95 6.348
63 C4 96 6.348
63 C4 97 6.348
63 C4 98 5.859
63 C4 99 4.883
63 C4 100 3.906
63 C4 101 3.418
63 C4 102 3.418
63 C4 103 3.418
63 C4 104 3.418
63 C4 105 3.418
63 C4 106 2.930
63 C4 107 2.441
63 C4 108 2.441
63 C4 109 3.418
