# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 183 -4.985
103 C3 184 -5.961
103 C3 185 -7.426
103 C3 186 -8.891
103 C3 187 -9.867
103 C3 188 -9.379
103 C3 189 -7.914
103 C3 190 -6.938
103 C3 191 -6.449
103 C3 192 -6.938
103 C3 193 -8.891
103 C3 194 -9.867
103 C3 195 -9.867
103 C3 196 -8.403
103 C3 197 -6.449
103 C3 198 -4.985
103 C3 199 -4.985
103 C3 200 -5.473
103 C3 201 -5.961
103 C3 202 -5.473
103 C3 203 -4.496
103 C3 204 -2.543
103 C3 205 -1.567
103 C3 206 -1.078
103 C3 207 -1.567
103 C3 208 -3.031
103 C3 209 -4.008
103 C3 210 -4.008
103 C3 211 -3.520
103 C3 212 -2.543
103 C3 213 -1.567
103 C3 214 -2.055
103 C3 215 -3.031
103 C3 216 -4.496
103 C3 217 -5.961
103 C3 218 -5.961
103 C3 219 -4.985
103 C3 220 -3.031
103 C3 221 -1.078
103 C3 222 -1.078
103 C3 223 -2.055
103 C3 224 -4.008
103 C3 225 -5.473
103 C3 226 -5.473
103 C3 227 -4.008
103 C3 228 -2.055
103 C3 229 -1.078
103 C3 230 -1.078
103 C3 231 -1.567
103 C3 232 -2.543
103 C3 233 -3.031
103 C3 234 -3.031
103 C3 235 -2.543
103 C3 236 -2.543
103 C3 237 -2.055
103 C3 238 -1.567
103 C3 239 -1.567
103 C3 240 -2.055
103 C3 241 -2.543
103 C3 242 -3.031
103 C3 243 -3.520
103 C3 244 -3.031
103 C3 245 -3.031
103 C3 246 -4.008
103 C3 247 -4.985
103 C3 248 -5.473
103 C3 249 -5.473
103 C3 250 -4.985
103 C3 251 -4.008
103 C3 252 -4.008
103 C3 253 -4.008
103 C3 254 -4.008
103 C3 255 -4.008
# C4 chan 17
103 C4 0 -1.241
103 C4 1 -1.729
103 C4 2 -2.218
103 C4 3 -2.706
103 C4 4 -2.218
103 C4 5 -0.753
103 C4 6 1.200
103 C4 7 2.665
103 C4 8 3.153
103 C4 9 2.177
103 C4 10 1.200
103 C4 11 0.224
103 C4 12 0.224
103 C4 13 0.224
103 C4 14 0.712
103 C4 15 1.200
103 C4 16 1.200
103 C4 17 0.712
103 C4 18 0.224
103 C4 19 -1.241
103 C4 20 -2.218
103 C4 21 -2.706
103 C4 22 -2.218
103 C4 23 -1.241
103 C4 24 -0.753
103 C4 25 -0.264
103 C4 26 -0.753
103 C4 27 -1.729
103 C4 28 -2.218
103 C4 29 -2.706
103 C4 30 -2.218
103 C4 31 -1.729
103 C4 32 -0.753
103 C4 33 -0.264
103 C4 34 -0.264
103 C4 35 -1.241
103 C4 36 -2.218
103 C4 37 -3.682
103 C4 38 -4.171
103 C4 39 -3.682
103 C4 40 -3.194
103 C4 41 -2.706
103 C4 42 -2.218
103 C4 43 -1.729
103 C4 44 -0.264
103 C4 45 1.200
103 C4 46 1.689
103 C4 47 1.689
103 C4 48 1.200
103 C4 49 -0.264
103 C4 50 -1.241
103 C4 51 -1.241
103 C4 52 -1.729
103 C4 53 -2.218
103 C4 54 -2.706
103 C4 55 -2.706
103 C4 56 -2.706
103 C4 57 -1.241
103 C4 58 -0.264
103 C4 59 0.712
103 C4 60 0.712
103 C4 61 0.712
103 C4 62 1.200
103 C4 63 2.177
103 C4 64 3.642
103 C4 65 3.153
103 C4 66 1.689
103 C4 67 0.712
103 C4 68 0.224
103 C4 69 1.200
103 C4 70 2.177
103 C4 71 2.665
103 C4 72 2.177
103 C4 73 0.224
103 C4 74 -1.241
103 C4 75 -0.753
103 C4 76 0.224
103 C4 77 1.200
103 C4 78 1.689
103 C4 79 1.200
103 C4 80 0.224
103 C4 81 -0.264
103 C4 82 0.224
103 C4 83 0.712
103 C4 84 0.712
103 C4 85 1.200
103 C4 86 1.200
103 C4 87 1.689
103 C4 88 2.665
103 C4 89 3.642
103 C4 90 4.130
103 C4 91 4.130
103 C4 92 4.130
103 C4 93 3.642
103 C4 94 3.642
103 C4 95 4.618
103 C4 96 5.107
103 C4 97 5.595
103 C4 98 5.595
103 C4 99 4.618
103 C4 100 3.153
103 C4 101 1.689
103 C4 102 1.200
103 C4 103 1.200
103 C4 104 2.177
103 C4 105 3.642
103 C4 106 4.618
103 C4 107 4.130
103 C4 108 3.153
103 C4 109 1.689
103 C4 110 0.712
103 C4 111 0.712
103 C4 112 1.689
103 C4 113 2.177
103 C4 114 3.153
103 C4 115 2.665
103 C4 116 2.177
103 C4 117 1.689
103 C4 118 2.177
103 C4 119 2.665
103 C4 120 3.153
103 C4 121 2.665
103 C4 122 1.689
103 C4 123 0.224
103 C4 124 0.224
103 C4 125 1.200
103 C4 126 2.665
103 C4 127 4.130
103 C4 128 4.130
103 C4 129 3.153
103 C4 130 2.665
103 C4 131 2.177
103 C4 132 2.665
103 C4 133 3.153
103 C4 134 2.665
103 C4 135 2.665
103 C4 136 2.665
103 C4 137 3.153
103 C4 138 4.618
103 C4 139 5.107
103 C4 140 5.107
103 C4 141 4.618
103 C4 142 4.130
103 C4 143 3.642
103 C4 144 4.130
103 C4 145 3.642
103 C4 146 3.153
103 C4 147 2.177
103 C4 148 1.200
103 C4 149 0.224
103 C4 150 0.224
103 C4 151 0.224
103 C4 152 1.200
103 C4 153 1.689
103 C4 154 2.177
103 C4 155 2.177
103 C4 156 1.200
103 C4 157 1.200
103 C4 158 1.689
103 C4 159 3.153
103 C4 160 4.618
103 C4 161 5.595
103 C4 162 6.083
103 C4 163 5.107
103 C4 164 4.618
103 C4 165 4.618
103 C4 166 5.107
103 C4 167 5.107
103 C4 168 4.130
103 C4 169 2.665
103 C4 170 1.689
103 C4 171 0.712
103 C4 172 1.200
103 C4 173 2.177
103 C4 174 2.665
103 C4 175 3.153
103 C4 176 3.153
103 C4 177 3.153
103 C4 178 3.153
103 C4 179 3.642
103 C4 180 3.642
103 C4 181 2.665
103 C4 182 1.689
103 C4 183 0.712
103 C4 184 0.712
103 C4 185 0.224
103 C4 186 0.224
103 C4 187 -0.264
103 C4 188 -0.753
103 C4 189 -1.729
103 C4 190 -2.706
103 C4 191 -3.194
103 C4 192 -3.682
103 C4 193 -4.171
103 C4 194 -4.171
103 C4 195 -3.194
103 C4 196 -2.218
103 C4 197 -1.241
103 C4 198 -0.264
103 C4 199 -0.753
103 C4 200 -1.729
103 C4 201 -2.706
103 C4 202 -2.706
103 C4 203 -1.729
103 C4 204 -0.753
103 C4 205 0.224
103 C4 206 0.224
103 C4 207 -0.264
103 C4 208 -0.753
103 C4 209 -0.753
103 C4 210 -0.753
103 C4 211 -0.753
103 C4 212 -0.753
103 C4 213 -1.241
103 C4 214 -1.729
103 C4 215 -1.729
103 C4 216 -1.729
103 C4 217 -1.241
103 C4 218 -1.241
103 C4 219 -1.241
103 C4 220 -0.753
103 C4 221 -0.264
103 C4 222 -0.264
103 C4 223 -1.241
103 C4 224 -2.218
103 C4 225 -2.706
103 C4 226 -2.706
103 C4 227 -1.729
103 C4 228 -0.753
103 C4 229 -0.264
103 C4 230 -0.264
103 C4 231 -0.753
103 C4 232 -1.729
103 C4 233 -2.706
103 C4 234 -2.706
103 C4 235 -2.218
103 C4 236 -1.729
103 C4 237 -1.729
103 C4 238 -1.729
103 C4 239 -2.218
103 C4 240 -3.194
103 C4 241 -4.171
103 C4 242 -4.659
103 C4 243 -4.659
103 C4 244 -3.682
103 C4 245 -2.706
103 C4 246 -1.729
103 C4 247 -2.218
103 C4 248 -3.194
103 C4 249 -4.659
103 C4 250 -5.636
103 C4 251 -4.171
103 C4 252 -2.706
103 C4 253 -1.241
103 C4 254 -1.729
103 C4 255 -2.706
# CP5 chan 18
103 CP5 0 -1.485
103 CP5 1 -2.462
103 CP5 2 -2.462
103 CP5 3 -2.462
103 CP5 4 -2.462
103 CP5 5 -2.950
103 CP5 6 -4.415
103 CP5 7 -4.903
103 CP5 8 -3.927
103 CP5 9 -2.462
103 CP5 10 -0.509
103 CP5 11 1.444
103 CP5 12 2.421
103 CP5 13 3.398
103 CP5 14 3.886
103 CP5 15 4.374
103 CP5 16 3.886
103 CP5 17 2.421
103 CP5 18 0.956
103 CP5 19 -0.020
103 CP5 20 -0.509
103 CP5 21 -0.020
103 CP5 22 -0.020
103 CP5 23 -0.509
103 CP5 24 -1.973
103 CP5 25 -3.438
103 CP5 26 -3.927
103 CP5 27 -4.415
103 CP5 28 -4.415
103 CP5 29 -3.927
103 CP5 30 -3.927
103 CP5 31 -3.927
103 CP5 32 -3.438
103 CP5 33 -3.438
103 CP5 34 -2.462
103 CP5 35 -0.997
103 CP5 36 0.468
103 CP5 37 2.421
103 CP5 38 4.374
103 CP5 39 5.351
103 CP5 40 5.351
103 CP5 41 4.862
103 CP5 42 3.886
103 CP5 43 2.421
103 CP5 44 0.468
103 CP5 45 -1.973
103 CP5 46 -3.438
103 CP5 47 -4.415
103 CP5 48 -4.903
103 CP5 49 -5.391
103 CP5 50 -6.368
103 CP5 51 -7.345
103 CP5 52 -8.321
103 CP5 53 -7.833
103 CP5 54 -5.391
103 CP5 55 -3.438
103 CP5 56 -1.485
103 CP5 57 -1.485
103 CP5 58 -3.438
103 CP5 59 -4.415
103 CP5 60 -4.415
103 CP5 61 -2.950
103 CP5 62 -0.997
103 CP5 63 0.956
103 CP5 64 1.933
103 CP5 65 1.933
103 CP5 66 1.933
103 CP5 67 1.933
103 CP5 68 1.933
103 CP5 69 1.444
103 CP5 70 1.444
103 CP5 71 0.956
103 CP5 72 0.468
103 CP5 73 -0.020
103 CP5 74 0.468
103 CP5 75 0.468
103 CP5 76 0.468
103 CP5 77 0.956
103 CP5 78 1.444
103 CP5 79 2.909
103 CP5 80 4.374
103 CP5 81 5.351
103 CP5 82 6.327
103 CP5 83 5.351
103 CP5 84 4.374
103 CP5 85 1.933
103 CP5 86 0.468
103 CP5 87 -0.509
103 CP5 88 -0.020
103 CP5 89 1.444
103 CP5 90 2.421
103 CP5 91 2.421
103 CP5 92 1.933
103 CP5 93 -0.020
103 CP5 94 -1.485
103 CP5 95 -2.462
103 CP5 96 -2.462
103 CP5 97 -2.462
103 CP5 98 -1.973
103 CP5 99 -1.485
103 CP5 100 -0.997
103 CP5 101 -0.997
103 CP5 102 -1.485
103 CP5 103 -2.462
103 CP5 104 -3.927
103 CP5 105 -4.903
103 CP5 106 -5.880
103 CP5 107 -6.368
103 CP5 108 -6.368
103 CP5 109 -6.368
103 CP5 110 -5.880
103 CP5 111 -5.391
103 CP5 112 -4.415
103 CP5 113 -2.950
103 CP5 114 -0.997
103 CP5 115 0.468
103 CP5 116 0.956
103 CP5 117 1.444
103 CP5 118 0.956
103 CP5 119 0.468
103 CP5 120 0.468
103 CP5 121 0.468
103 CP5 122 0.956
103 CP5 123 0.956
103 CP5 124 0.468
103 CP5 125 -0.509
103 CP5 126 -1.973
103 CP5 127 -2.950
103 CP5 128 -3.927
103 CP5 129 -3.438
103 CP5 130 -2.462
103 CP5 131 -1.485
103 CP5 132 -0.997
103 CP5 133 -0.997
103 CP5 134 -0.997
103 CP5 135 -0.997
103 CP5 136 -0.509
103 CP5 137 0.468
103 CP5 138 0.956
103 CP5 139 0.956
103 CP5 140 -0.020
103 CP5 141 -0.509
103 CP5 142 -0.509
103 CP5 143 -0.997
103 CP5 144 -0.997
103 CP5 145 -1.485
103 CP5 146 -1.973
103 CP5 147 -2.462
103 CP5 148 -2.950
103 CP5 149 -2.462
103 CP5 150 -2.462
103 CP5 151 -2.462
103 CP5 152 -2.462
103 CP5 153 -1.973
103 CP5 154 -0.997
103 CP5 155 -0.509
103 CP5 156 -0.020
103 CP5 157 -0.020
103 CP5 158 -0.509
103 CP5 159 -0.997
103 CP5 160 -0.509
103 CP5 161 0.956
103 CP5 162 1.933
103 CP5 163 2.909
103 CP5 164 2.421
103 CP5 165 0.956
103 CP5 166 -0.997
103 CP5 167 -3.438
103 CP5 168 -5.391
103 CP5 169 -6.856
103 CP5 170 -8.809
103 CP5 171 -10.274
103 CP5 172 -10.763
103 CP5 173 -10.763
103 CP5 174 -10.274
103 CP5 175 -8.809
103 CP5 176 -7.833
103 CP5 177 -7.833
103 CP5 178 -7.833
103 CP5 179 -7.833
103 CP5 180 -6.856
103 CP5 181 -5.880
103 CP5 182 -4.903
103 CP5 183 -4.415
103 CP5 184 -5.880
103 CP5 185 -8.321
103 CP5 186 -11.739
103 CP5 187 -13.692
103 CP5 188 -13.692
103 CP5 189 -12.227
103 CP5 190 -10.763
103 CP5 191 -9.298
103 CP5 192 -9.786
103 CP5 193 -11.251
103 CP5 194 -12.716
103 CP5 195 -12.716
103 CP5 196 -11.251
103 CP5 197 -8.809
103 CP5 198 -7.345
103 CP5 199 -7.345
103 CP5 200 -8.809
103 CP5 201 -9.298
103 CP5 202 -8.321
103 CP5 203 -5.880
103 CP5 204 -1.973
103 CP5 205 0.956
103 CP5 206 1.933
103 CP5 207 0.956
103 CP5 208 -1.485
103 CP5 209 -3.927
103 CP5 210 -4.903
103 CP5 211 -4.903
103 CP5 212 -3.927
103 CP5 213 -3.438
103 CP5 214 -3.438
103 CP5 215 -4.415
103 CP5 216 -5.391
103 CP5 217 -6.368
103 CP5 218 -5.391
103 CP5 219 -3.438
103 CP5 220 -1.485
103 CP5 221 -0.020
103 CP5 222 -0.509
103 CP5 223 -2.462
103 CP5 224 -4.903
103 CP5 225 -6.856
103 CP5 226 -6.368
103 CP5 227 -5.391
103 CP5 228 -2.950
103 CP5 229 -0.997
103 CP5 230 -0.020
103 CP5 231 -0.997
103 CP5 232 -2.462
103 CP5 233 -3.927
103 CP5 234 -4.415
103 CP5 235 -3.927
103 CP5 236 -3.438
103 CP5 237 -2.462
103 CP5 238 -1.485
103 CP5 239 -1.485
103 CP5 240 -2.462
103 CP5 241 -3.927
103 CP5 242 -4.903
103 CP5 243 -5.880
103 CP5 244 -5.880
103 CP5 245 -5.880
103 CP5 246 -6.368
103 CP5 247 -7.345
103 CP5 248 -8.321
103 CP5 249 -9.298
103 CP5 250 -8.809
103 CP5 251 -7.833
103 CP5 252 -6.856
103 CP5 253 -6.856
103 CP5 254 -7.345
103 CP5 255 -7.833
# CP6 chan 19
103 CP6 0 -3.113
103 CP6 1 -4.089
103 CP6 2 -4.578
103 CP6 3 -4.089
103 CP6 4 -3.113
103 CP6 5 -1.648
103 CP6 6 -0.183
103 CP6 7 0.793
103 CP6 8 1.282
103 CP6 9 1.770
103 CP6 10 1.282
103 CP6 11 0.793
103 CP6 12 0.305
103 CP6 13 0.793
103 CP6 14 1.770
103 CP6 15 3.235
103 CP6 16 4.211
103 CP6 17 3.723
103 CP6 18 2.747
103 CP6 19 0.793
103 CP6 20 -0.671
103 CP6 21 -2.136
103 CP6 22 -2.136
103 CP6 23 -2.136
103 CP6 24 -2.136
103 CP6 25 -2.136
103 CP6 26 -2.136
103 CP6 27 -2.136
103 CP6 28 -2.136
103 CP6 29 -2.136
103 CP6 30 -2.625
103 CP6 31 -2.625
103 CP6 32 -2.625
103 CP6 33 -2.136
103 CP6 34 -2.136
103 CP6 35 -2.625
103 CP6 36 -3.113
103 CP6 37 -3.601
103 CP6 38 -4.089
103 CP6 39 -4.089
103 CP6 40 -4.578
103 CP6 41 -4.089
103 CP6 42 -3.601
103 CP6 43 -3.113
103 CP6 44 -2.136
103 CP6 45 -1.160
103 CP6 46 -0.671
103 CP6 47 -0.671
103 CP6 48 -1.160
103 CP6 49 -1.648
103 CP6 50 -2.625
103 CP6 51 -3.601
103 CP6 52 -3.601
103 CP6 53 -4.089
103 CP6 54 -4.089
103 CP6 55 -3.113
103 CP6 56 -2.136
103 CP6 57 -1.648
103 CP6 58 -1.160
103 CP6 59 -1.160
103 CP6 60 -0.183
103 CP6 61 1.282
103 CP6 62 3.235
103 CP6 63 5.188
103 CP6 64 6.165
103 CP6 65 5.676
103 CP6 66 3.723
103 CP6 67 2.258
103 CP6 68 1.282
103 CP6 69 1.770
103 CP6 70 2.747
103 CP6 71 3.723
103 CP6 72 3.723
103 CP6 73 2.747
103 CP6 74 1.770
103 CP6 75 1.282
103 CP6 76 1.770
103 CP6 77 2.747
103 CP6 78 3.235
103 CP6 79 3.235
103 CP6 80 3.235
103 CP6 81 3.235
103 CP6 82 3.235
103 CP6 83 3.723
103 CP6 84 3.723
103 CP6 85 4.211
103 CP6 86 4.211
103 CP6 87 4.700
103 CP6 88 6.165
103 CP6 89 7.629
103 CP6 90 8.606
103 CP6 91 9.094
103 CP6 92 8.606
103 CP6 93 7.629
103 CP6 94 7.141
103 CP6 95 6.653
103 CP6 96 6.653
103 CP6 97 7.629
103 CP6 98 7.629
103 CP6 99 7.141
103 CP6 100 5.188
103 CP6 101 3.235
103 CP6 102 1.282
103 CP6 103 1.282
103 CP6 104 1.770
103 CP6 105 2.747
103 CP6 106 2.747
103 CP6 107 1.770
103 CP6 108 -0.671
103 CP6 109 -3.113
103 CP6 110 -3.601
103 CP6 111 -2.625
103 CP6 112 -1.160
103 CP6 113 0.305
103 CP6 114 0.793
103 CP6 115 0.793
103 CP6 116 0.305
103 CP6 117 0.305
103 CP6 118 0.305
103 CP6 119 0.305
103 CP6 120 0.305
103 CP6 121 -0.183
103 CP6 122 -0.671
103 CP6 123 -1.160
103 CP6 124 -1.160
103 CP6 125 -1.160
103 CP6 126 -1.648
103 CP6 127 -1.160
103 CP6 128 -1.160
103 CP6 129 -0.671
103 CP6 130 -0.183
103 CP6 131 -0.671
103 CP6 132 -1.160
103 CP6 133 -1.648
103 CP6 134 -1.648
103 CP6 135 -0.183
103 CP6 136 1.770
103 CP6 137 3.235
103 CP6 138 4.211
103 CP6 139 4.211
103 CP6 140 3.235
103 CP6 141 2.747
103 CP6 142 2.747
103 CP6 143 2.747
103 CP6 144 1.770
103 CP6 145 0.793
103 CP6 146 -1.648
103 CP6 147 -3.601
103 CP6 148 -4.578
103 CP6 149 -4.578
103 CP6 150 -4.089
103 CP6 151 -3.601
103 CP6 152 -3.113
103 CP6 153 -2.625
103 CP6 154 -2.136
103 CP6 155 -1.160
103 CP6 156 -0.183
103 CP6 157 0.305
103 CP6 158 0.793
103 CP6 159 1.770
103 CP6 160 3.235
103 CP6 161 5.188
103 CP6 162 6.165
103 CP6 163 6.653
103 CP6 164 5.676
103 CP6 165 4.700
103 CP6 166 3.235
103 CP6 167 2.258
103 CP6 168 0.793
103 CP6 169 -0.671
103 CP6 170 -2.625
103 CP6 171 -4.089
103 CP6 172 -4.089
103 CP6 173 -2.625
103 CP6 174 -0.183
103 CP6 175 2.258
103 CP6 176 2.747
103 CP6 177 2.747
103 CP6 178 2.258
103 CP6 179 2.258
103 CP6 180 2.747
103 CP6 181 2.747
103 CP6 182 1.282
103 CP6 183 -1.160
103 CP6 184 -3.601
103 CP6 185 -5.066
103 CP6 186 -5.066
103 CP6 187 -5.066
103 CP6 188 -5.554
103 CP6 189 -7.019
103 CP6 190 -9.460
103 CP6 191 -10.925
103 CP6 192 -10.925
103 CP6 193 -9.460
103 CP6 194 -7.996
103 CP6 195 -6.531
103 CP6 196 -5.554
103 CP6 197 -5.066
103 CP6 198 -5.066
103 CP6 199 -5.554
103 CP6 200 -6.042
103 CP6 201 -6.042
103 CP6 202 -5.554
103 CP6 203 -4.089
103 CP6 204 -2.625
103 CP6 205 -1.160
103 CP6 206 -0.671
103 CP6 207 -0.671
103 CP6 208 -0.671
103 CP6 209 -1.648
103 CP6 210 -2.136
103 CP6 211 -3.601
103 CP6 212 -4.578
103 CP6 213 -5.554
103 CP6 214 -5.554
103 CP6 215 -5.066
103 CP6 216 -4.089
103 CP6 217 -3.601
103 CP6 218 -3.113
103 CP6 219 -3.113
103 CP6 220 -2.625
103 CP6 221 -2.136
103 CP6 222 -2.136
103 CP6 223 -2.625
103 CP6 224 -4.089
103 CP6 225 -5.066
103 CP6 226 -6.042
103 CP6 227 -5.554
103 CP6 228 -4.089
103 CP6 229 -2.625
103 CP6 230 -1.648
103 CP6 231 -1.160
103 CP6 232 -2.625
103 CP6 233 -4.089
103 CP6 234 -5.554
103 CP6 235 -6.042
103 CP6 236 -5.066
103 CP6 237 -4.089
103 CP6 238 -4.089
103 CP6 239 -4.578
103 CP6 240 -5.066
103 CP6 241 -6.531
103 CP6 242 -7.019
103 CP6 243 -6.531
103 CP6 244 -6.042
103 CP6 245 -5.554
103 CP6 246 -6.531
103 CP6 247 -7.996
103 CP6 248 -10.437
103 CP6 249 -11.902
103 CP6 250 -11.902
103 CP6 251 -10.925
103 CP6 252 -8.972
103 CP6 253 -7.996
103 CP6 254 -7.507
103 CP6 255 -8.484
# CP1 chan 20
103 CP1 0 -2.004
103 CP1 1 -2.981
103 CP1 2 -2.981
103 CP1 3 -2.981
103 CP1 4 -2.492
103 CP1 5 -2.492
103 CP1 6 -2.981
103 CP1 7 -3.469
103 CP1 8 -3.957
103 CP1 9 -2.981
103 CP1 10 -1.516
103 CP1 11 -0.051
103 CP1 12 1.414
103 CP1 13 1.902
103 CP1 14 1.902
103 CP1 15 1.414
103 CP1 16 0.926
103 CP1 17 0.437
103 CP1 18 0.437
103 CP1 19 -0.051
103 CP1 20 0.437
103 CP1 21 0.437
103 CP1 22 -0.051
103 CP1 23 -1.027
103 CP1 24 -1.516
103 CP1 25 -2.492
103 CP1 26 -2.492
103 CP1 27 -2.004
103 CP1 28 -1.516
103 CP1 29 -1.516
103 CP1 30 -1.516
103 CP1 31 -1.516
103 CP1 32 -1.516
103 CP1 33 -1.027
103 CP1 34 -1.027
103 CP1 35 -0.051
103 CP1 36 0.926
103 CP1 37 1.902
103 CP1 38 2.879
103 CP1 39 3.855
103 CP1 40 3.367
103 CP1 41 2.391
103 CP1 42 0.926
103 CP1 43 -0.051
103 CP1 44 -1.027
103 CP1 45 -1.516
103 CP1 46 -2.004
103 CP1 47 -2.492
103 CP1 48 -3.469
103 CP1 49 -4.445
103 CP1 50 -5.422
103 CP1 51 -5.422
103 CP1 52 -4.445
103 CP1 53 -2.981
103 CP1 54 -1.516
103 CP1 55 -0.539
103 CP1 56 -0.051
103 CP1 57 -0.539
103 CP1 58 -2.004
103 CP1 59 -2.492
103 CP1 60 -2.492
103 CP1 61 -2.004
103 CP1 62 -1.027
103 CP1 63 -0.051
103 CP1 64 0.926
103 CP1 65 0.437
103 CP1 66 -0.051
103 CP1 67 -0.539
103 CP1 68 -1.516
103 CP1 69 -1.516
103 CP1 70 -1.516
103 CP1 71 -1.027
103 CP1 72 -0.539
103 CP1 73 -0.051
103 CP1 74 -0.051
103 CP1 75 -0.539
103 CP1 76 -1.027
103 CP1 77 -0.539
103 CP1 78 -0.051
103 CP1 79 0.926
103 CP1 80 1.902
103 CP1 81 2.879
103 CP1 82 3.367
103 CP1 83 2.879
103 CP1 84 2.879
103 CP1 85 1.902
103 CP1 86 1.414
103 CP1 87 1.902
103 CP1 88 2.391
103 CP1 89 3.367
103 CP1 90 3.855
103 CP1 91 4.832
103 CP1 92 4.832
103 CP1 93 3.855
103 CP1 94 3.367
103 CP1 95 2.879
103 CP1 96 2.391
103 CP1 97 2.391
103 CP1 98 2.879
103 CP1 99 2.391
103 CP1 100 2.391
103 CP1 101 1.902
103 CP1 102 1.414
103 CP1 103 0.926
103 CP1 104 0.926
103 CP1 105 0.437
103 CP1 106 -0.539
103 CP1 107 -1.516
103 CP1 108 -2.004
103 CP1 109 -2.981
103 CP1 110 -2.981
103 CP1 111 -2.492
103 CP1 112 -2.004
103 CP1 113 -1.516
103 CP1 114 -0.539
103 CP1 115 -0.051
103 CP1 116 -0.051
103 CP1 117 -0.051
103 CP1 118 -0.051
103 CP1 119 -0.539
103 CP1 120 -0.051
103 CP1 121 -0.051
103 CP1 122 0.437
103 CP1 123 0.437
103 CP1 124 0.437
103 CP1 125 -0.539
103 CP1 126 -1.516
103 CP1 127 -2.492
103 CP1 128 -2.981
103 CP1 129 -2.492
103 CP1 130 -2.492
103 CP1 131 -2.004
103 CP1 132 -1.516
103 CP1 133 -1.516
103 CP1 134 -1.027
103 CP1 135 -0.051
103 CP1 136 0.437
103 CP1 137 0.926
103 CP1 138 0.926
103 CP1 139 0.437
103 CP1 140 -0.051
103 CP1 141 -0.539
103 CP1 142 -0.539
103 CP1 143 -0.539
103 CP1 144 -0.539
103 CP1 145 -1.027
103 CP1 146 -1.516
103 CP1 147 -1.516
103 CP1 148 -1.027
103 CP1 149 -0.539
103 CP1 150 -0.051
103 CP1 151 -0.051
103 CP1 152 0.437
103 CP1 153 0.926
103 CP1 154 1.902
103 CP1 155 2.391
103 CP1 156 2.391
103 CP1 157 2.391
103 CP1 158 1.902
103 CP1 159 1.414
103 CP1 160 1.902
103 CP1 161 1.902
103 CP1 162 2.391
103 CP1 163 1.902
103 CP1 164 0.926
103 CP1 165 -0.051
103 CP1 166 -1.027
103 CP1 167 -2.004
103 CP1 168 -2.981
103 CP1 169 -3.469
103 CP1 170 -4.445
103 CP1 171 -4.934
103 CP1 172 -4.445
103 CP1 173 -3.957
103 CP1 174 -3.469
103 CP1 175 -2.981
103 CP1 176 -2.492
103 CP1 177 -2.981
103 CP1 178 -2.492
103 CP1 179 -2.004
103 CP1 180 -1.516
103 CP1 181 -1.027
103 CP1 182 -1.516
103 CP1 183 -2.004
103 CP1 184 -3.957
103 CP1 185 -5.422
103 CP1 186 -6.887
103 CP1 187 -6.887
103 CP1 188 -6.887
103 CP1 189 -6.399
103 CP1 190 -5.422
103 CP1 191 -4.934
103 CP1 192 -4.445
103 CP1 193 -4.934
103 CP1 194 -4.934
103 CP1 195 -4.934
103 CP1 196 -4.445
103 CP1 197 -3.469
103 CP1 198 -3.469
103 CP1 199 -3.957
103 CP1 200 -4.445
103 CP1 201 -4.934
103 CP1 202 -3.957
103 CP1 203 -2.981
103 CP1 204 -1.516
103 CP1 205 -0.051
103 CP1 206 0.437
103 CP1 207 -0.051
103 CP1 208 -1.027
103 CP1 209 -2.004
103 CP1 210 -2.492
103 CP1 211 -2.981
103 CP1 212 -2.492
103 CP1 213 -2.492
103 CP1 214 -2.004
103 CP1 215 -2.004
103 CP1 216 -2.004
103 CP1 217 -2.492
103 CP1 218 -2.004
103 CP1 219 -1.516
103 CP1 220 -0.539
103 CP1 221 -0.051
103 CP1 222 -0.051
103 CP1 223 -1.027
103 CP1 224 -2.492
103 CP1 225 -3.469
103 CP1 226 -3.469
103 CP1 227 -2.981
103 CP1 228 -2.004
103 CP1 229 -0.539
103 CP1 230 -0.051
103 CP1 231 -0.539
103 CP1 232 -1.516
103 CP1 233 -2.981
103 CP1 234 -3.957
103 CP1 235 -4.445
103 CP1 236 -3.469
103 CP1 237 -2.004
103 CP1 238 -0.539
103 CP1 239 -0.051
103 CP1 240 -0.051
103 CP1 241 -1.027
103 CP1 242 -2.004
103 CP1 243 -2.004
103 CP1 244 -2.004
103 CP1 245 -2.492
103 CP1 246 -2.981
103 CP1 247 -4.445
103 CP1 248 -5.910
103 CP1 249 -6.887
103 CP1 250 -6.887
103 CP1 251 -6.399
103 CP1 252 -5.910
103 CP1 253 -5.422
103 CP1 254 -5.910
103 CP1 255 -5.910
# CP2 chan 21
103 CP2 0 -4.018
103 CP2 1 -4.506
103 CP2 2 -4.506
103 CP2 3 -4.018
103 CP2 4 -2.553
103 CP2 5 -1.088
103 CP2 6 -0.112
103 CP2 7 0.376
103 CP2 8 0.376
103 CP2 9 0.376
103 CP2 10 0.376
103 CP2 11 0.376
103 CP2 12 0.865
103 CP2 13 1.353
103 CP2 14 1.841
103 CP2 15 2.330
103 CP2 16 2.818
103 CP2 17 2.330
103 CP2 18 1.841
103 CP2 19 0.865
103 CP2 20 -0.112
103 CP2 21 -1.088
103 CP2 22 -1.577
103 CP2 23 -2.553
103 CP2 24 -3.042
