# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 162 -34.739
45 CZ 163 -35.227
45 CZ 164 -36.692
45 CZ 165 -38.645
45 CZ 166 -39.622
45 CZ 167 -41.087
45 CZ 168 -41.575
45 CZ 169 -41.087
45 CZ 170 -40.110
45 CZ 171 -38.645
45 CZ 172 -36.692
45 CZ 173 -35.227
45 CZ 174 -35.716
45 CZ 175 -38.157
45 CZ 176 -41.575
45 CZ 177 -44.993
45 CZ 178 -47.923
45 CZ 179 -48.899
45 CZ 180 -47.434
45 CZ 181 -44.017
45 CZ 182 -40.110
45 CZ 183 -36.692
45 CZ 184 -34.739
45 CZ 185 -34.739
45 CZ 186 -36.204
45 CZ 187 -38.157
45 CZ 188 -40.110
45 CZ 189 -41.575
45 CZ 190 -43.528
45 CZ 191 -44.993
45 CZ 192 -45.481
45 CZ 193 -45.481
45 CZ 194 -44.017
45 CZ 195 -43.528
45 CZ 196 -43.528
45 CZ 197 -44.993
45 CZ 198 -47.434
45 CZ 199 -50.364
45 CZ 200 -53.294
45 CZ 201 -55.247
45 CZ 202 -57.200
45 CZ 203 -57.200
45 CZ 204 -56.224
45 CZ 205 -53.782
45 CZ 206 -49.388
45 CZ 207 -46.458
45 CZ 208 -45.481
45 CZ 209 -47.434
45 CZ 210 -52.806
45 CZ 211 -58.665
45 CZ 212 -63.548
45 CZ 213 -66.477
45 CZ 214 -67.942
45 CZ 215 -66.966
45 CZ 216 -66.477
45 CZ 217 -67.454
45 CZ 218 -72.337
45 CZ 219 -82.102
45 CZ 220 -96.263
45 CZ 221 -110.423
45 CZ 222 -122.142
45 CZ 223 -128.001
45 CZ 224 -130.931
45 CZ 225 -133.860
45 CZ 226 -140.696
45 CZ 227 -150.950
45 CZ 228 -161.692
45 CZ 229 -169.017
45 CZ 230 -171.458
45 CZ 231 -171.458
45 CZ 232 -171.458
45 CZ 233 -172.434
45 CZ 234 -173.411
45 CZ 235 -172.923
45 CZ 236 -169.505
45 CZ 237 -165.110
45 CZ 238 -161.204
45 CZ 239 -159.739
45 CZ 240 -157.786
45 CZ 241 -154.368
45 CZ 242 -148.020
45 CZ 243 -140.208
45 CZ 244 -134.837
45 CZ 245 -131.907
45 CZ 246 -131.419
45 CZ 247 -128.977
45 CZ 248 -122.630
45 CZ 249 -112.864
45 CZ 250 -102.610
45 CZ 251 -95.774
45 CZ 252 -92.845
45 CZ 253 -93.333
45 CZ 254 -92.845
45 CZ 255 -90.403
# C3 chan 16
45 C3 0 -3.286
45 C3 1 -3.774
45 C3 2 -4.262
45 C3 3 -3.774
45 C3 4 -2.797
45 C3 5 -1.821
45 C3 6 -1.333
45 C3 7 -1.821
45 C3 8 -2.797
45 C3 9 -3.286
45 C3 10 -3.774
45 C3 11 -3.286
45 C3 12 -2.797
45 C3 13 -2.309
45 C3 14 -1.821
45 C3 15 -1.821
45 C3 16 -1.821
45 C3 17 -0.844
45 C3 18 -0.356
45 C3 19 -0.356
45 C3 20 -1.333
45 C3 21 -2.309
45 C3 22 -3.286
45 C3 23 -3.286
45 C3 24 -3.286
45 C3 25 -2.309
45 C3 26 -1.821
45 C3 27 -1.821
45 C3 28 -2.309
45 C3 29 -3.286
45 C3 30 -3.774
45 C3 31 -3.774
45 C3 32 -4.262
45 C3 33 -4.262
45 C3 34 -4.751
45 C3 35 -4.751
45 C3 36 -5.239
45 C3 37 -5.239
45 C3 38 -4.751
45 C3 39 -3.774
45 C3 40 -2.797
45 C3 41 -2.797
45 C3 42 -2.797
45 C3 43 -3.286
45 C3 44 -3.774
45 C3 45 -4.262
45 C3 46 -4.751
45 C3 47 -5.239
45 C3 48 -5.727
45 C3 49 -6.704
45 C3 50 -6.704
45 C3 51 -6.215
45 C3 52 -4.751
45 C3 53 -3.286
45 C3 54 -2.309
45 C3 55 -2.309
45 C3 56 -2.797
45 C3 57 -3.774
45 C3 58 -3.774
45 C3 59 -3.286
45 C3 60 -2.797
45 C3 61 -2.309
45 C3 62 -2.309
45 C3 63 -2.797
45 C3 64 -2.309
45 C3 65 -1.333
45 C3 66 -0.844
45 C3 67 0.132
45 C3 68 0.132
45 C3 69 -1.333
45 C3 70 -2.309
45 C3 71 -4.262
45 C3 72 -5.239
45 C3 73 -5.239
45 C3 74 -5.727
45 C3 75 -5.727
45 C3 76 -5.727
45 C3 77 -5.727
45 C3 78 -5.727
45 C3 79 -5.727
45 C3 80 -5.727
45 C3 81 -6.704
45 C3 82 -7.680
45 C3 83 -8.657
45 C3 84 -9.633
45 C3 85 -10.122
45 C3 86 -11.098
45 C3 87 -11.587
45 C3 88 -12.075
45 C3 89 -12.563
45 C3 90 -12.563
45 C3 91 -12.563
45 C3 92 -13.051
45 C3 93 -13.540
45 C3 94 -14.028
45 C3 95 -13.540
45 C3 96 -12.563
45 C3 97 -11.098
45 C3 98 -9.633
45 C3 99 -8.657
45 C3 100 -8.657
45 C3 101 -8.657
45 C3 102 -9.145
45 C3 103 -9.145
45 C3 104 -8.169
45 C3 105 -7.192
45 C3 106 -6.215
45 C3 107 -5.239
45 C3 108 -4.751
45 C3 109 -4.262
45 C3 110 -4.262
45 C3 111 -5.239
45 C3 112 -6.215
45 C3 113 -7.192
45 C3 114 -7.680
45 C3 115 -7.192
45 C3 116 -6.215
45 C3 117 -5.239
45 C3 118 -3.774
45 C3 119 -3.286
45 C3 120 -2.797
45 C3 121 -2.309
45 C3 122 -2.309
45 C3 123 -2.309
45 C3 124 -2.309
45 C3 125 -2.797
45 C3 126 -2.309
45 C3 127 -2.309
45 C3 128 -1.821
45 C3 129 -2.309
45 C3 130 -3.286
45 C3 131 -4.751
45 C3 132 -6.215
45 C3 133 -6.704
45 C3 134 -6.704
45 C3 135 -7.192
45 C3 136 -7.192
45 C3 137 -7.680
45 C3 138 -7.680
45 C3 139 -6.704
45 C3 140 -5.727
45 C3 141 -5.727
45 C3 142 -4.751
45 C3 143 -4.751
45 C3 144 -4.751
45 C3 145 -4.751
45 C3 146 -4.751
45 C3 147 -4.751
45 C3 148 -5.239
45 C3 149 -6.215
45 C3 150 -7.192
45 C3 151 -7.680
45 C3 152 -7.680
45 C3 153 -7.680
45 C3 154 -7.680
45 C3 155 -7.192
45 C3 156 -6.704
45 C3 157 -5.727
45 C3 158 -3.774
45 C3 159 -2.797
45 C3 160 -2.309
45 C3 161 -1.821
45 C3 162 -1.821
45 C3 163 -2.309
45 C3 164 -2.797
45 C3 165 -3.286
45 C3 166 -3.286
45 C3 167 -3.774
45 C3 168 -4.751
45 C3 169 -4.751
45 C3 170 -5.239
45 C3 171 -5.727
45 C3 172 -5.727
45 C3 173 -5.727
45 C3 174 -5.727
45 C3 175 -4.751
45 C3 176 -4.262
45 C3 177 -3.286
45 C3 178 -3.286
45 C3 179 -2.797
45 C3 180 -2.797
45 C3 181 -2.797
45 C3 182 -3.286
45 C3 183 -4.262
45 C3 184 -4.262
45 C3 185 -4.262
45 C3 186 -3.774
45 C3 187 -3.286
45 C3 188 -2.797
45 C3 189 -2.797
45 C3 190 -2.797
45 C3 191 -3.774
45 C3 192 -3.774
45 C3 193 -4.262
45 C3 194 -4.262
45 C3 195 -4.751
45 C3 196 -4.262
45 C3 197 -3.774
45 C3 198 -3.774
45 C3 199 -3.286
45 C3 200 -4.262
45 C3 201 -5.727
45 C3 202 -7.192
45 C3 203 -7.680
45 C3 204 -7.680
45 C3 205 -6.704
45 C3 206 -5.239
45 C3 207 -4.262
45 C3 208 -4.751
45 C3 209 -5.727
45 C3 210 -6.215
45 C3 211 -7.192
45 C3 212 -7.192
45 C3 213 -7.680
45 C3 214 -8.657
45 C3 215 -9.145
45 C3 216 -10.122
45 C3 217 -10.610
45 C3 218 -10.610
45 C3 219 -10.610
45 C3 220 -10.610
45 C3 221 -11.098
45 C3 222 -12.075
45 C3 223 -13.540
45 C3 224 -14.028
45 C3 225 -14.028
45 C3 226 -13.051
45 C3 227 -12.075
45 C3 228 -11.098
45 C3 229 -11.587
45 C3 230 -12.075
45 C3 231 -13.051
45 C3 232 -13.540
45 C3 233 -14.028
45 C3 234 -13.540
45 C3 235 -13.051
45 C3 236 -12.563
45 C3 237 -11.587
45 C3 238 -10.610
45 C3 239 -10.122
45 C3 240 -10.122
45 C3 241 -9.633
45 C3 242 -9.633
45 C3 243 -9.145
45 C3 244 -8.657
45 C3 245 -8.657
45 C3 246 -8.657
45 C3 247 -9.145
45 C3 248 -10.122
45 C3 249 -10.610
45 C3 250 -10.610
45 C3 251 -10.122
45 C3 252 -9.145
45 C3 253 -9.145
45 C3 254 -8.657
45 C3 255 -8.657
# C4 chan 17
45 C4 0 1.770
45 C4 1 2.258
45 C4 2 1.770
45 C4 3 1.282
45 C4 4 0.305
45 C4 5 -1.648
45 C4 6 -2.625
45 C4 7 -2.136
45 C4 8 -1.160
45 C4 9 0.305
45 C4 10 1.282
45 C4 11 0.793
45 C4 12 -0.671
45 C4 13 -2.136
45 C4 14 -2.625
45 C4 15 -1.648
45 C4 16 -0.671
45 C4 17 -0.183
45 C4 18 -0.183
45 C4 19 -1.160
45 C4 20 -2.136
45 C4 21 -3.113
45 C4 22 -3.113
45 C4 23 -2.625
45 C4 24 -2.625
45 C4 25 -2.625
45 C4 26 -2.625
45 C4 27 -2.136
45 C4 28 -1.160
45 C4 29 -1.160
45 C4 30 -1.160
45 C4 31 -1.648
45 C4 32 -1.648
45 C4 33 -1.648
45 C4 34 -0.671
45 C4 35 -0.671
45 C4 36 -0.671
45 C4 37 -1.160
45 C4 38 -2.136
45 C4 39 -2.625
45 C4 40 -2.625
45 C4 41 -3.113
45 C4 42 -3.113
45 C4 43 -3.601
45 C4 44 -4.089
45 C4 45 -4.578
45 C4 46 -4.578
45 C4 47 -4.578
45 C4 48 -4.578
45 C4 49 -4.578
45 C4 50 -4.578
45 C4 51 -4.578
45 C4 52 -4.578
45 C4 53 -4.578
45 C4 54 -5.066
45 C4 55 -5.066
45 C4 56 -4.578
45 C4 57 -3.601
45 C4 58 -2.625
45 C4 59 -2.625
45 C4 60 -3.113
45 C4 61 -4.089
45 C4 62 -4.578
45 C4 63 -5.554
45 C4 64 -6.531
45 C4 65 -7.019
45 C4 66 -7.996
45 C4 67 -7.996
45 C4 68 -7.019
45 C4 69 -6.042
45 C4 70 -5.066
45 C4 71 -4.578
45 C4 72 -4.578
45 C4 73 -4.089
45 C4 74 -3.601
45 C4 75 -2.136
45 C4 76 -0.671
45 C4 77 -0.183
45 C4 78 -0.183
45 C4 79 -0.671
45 C4 80 -0.671
45 C4 81 -0.671
45 C4 82 0.305
45 C4 83 1.282
45 C4 84 1.770
45 C4 85 2.258
45 C4 86 2.258
45 C4 87 1.770
45 C4 88 1.770
45 C4 89 1.770
45 C4 90 2.258
45 C4 91 2.747
45 C4 92 3.235
45 C4 93 3.235
45 C4 94 2.747
45 C4 95 2.258
45 C4 96 0.793
45 C4 97 0.305
45 C4 98 0.793
45 C4 99 1.282
45 C4 100 1.770
45 C4 101 2.747
45 C4 102 2.747
45 C4 103 2.747
45 C4 104 3.235
45 C4 105 3.235
45 C4 106 3.235
45 C4 107 3.723
45 C4 108 4.211
45 C4 109 4.700
45 C4 110 5.188
45 C4 111 5.188
45 C4 112 4.700
45 C4 113 4.211
45 C4 114 4.211
45 C4 115 3.723
45 C4 116 3.723
45 C4 117 3.723
45 C4 118 3.235
45 C4 119 2.747
45 C4 120 2.747
45 C4 121 2.747
45 C4 122 2.747
45 C4 123 2.258
45 C4 124 1.770
45 C4 125 1.282
45 C4 126 0.793
45 C4 127 0.793
45 C4 128 0.793
45 C4 129 0.793
45 C4 130 0.305
45 C4 131 -0.671
45 C4 132 -0.183
45 C4 133 0.305
45 C4 134 1.282
45 C4 135 2.258
45 C4 136 2.258
45 C4 137 1.770
45 C4 138 0.305
45 C4 139 -0.671
45 C4 140 -1.160
45 C4 141 -1.648
45 C4 142 -1.160
45 C4 143 -0.671
45 C4 144 -0.671
45 C4 145 -0.183
45 C4 146 0.305
45 C4 147 0.305
45 C4 148 0.793
45 C4 149 1.282
45 C4 150 1.770
45 C4 151 2.258
45 C4 152 3.235
45 C4 153 3.235
45 C4 154 3.723
45 C4 155 4.211
45 C4 156 4.211
45 C4 157 4.700
45 C4 158 4.700
45 C4 159 4.211
45 C4 160 3.723
45 C4 161 2.747
45 C4 162 2.258
45 C4 163 2.258
45 C4 164 2.258
45 C4 165 2.747
45 C4 166 2.747
45 C4 167 2.747
45 C4 168 2.258
45 C4 169 1.770
45 C4 170 0.793
45 C4 171 0.305
45 C4 172 0.305
45 C4 173 0.305
45 C4 174 0.793
45 C4 175 1.770
45 C4 176 3.235
45 C4 177 3.723
45 C4 178 3.235
45 C4 179 2.747
45 C4 180 0.793
45 C4 181 0.793
45 C4 182 1.282
45 C4 183 2.747
45 C4 184 3.723
45 C4 185 3.723
45 C4 186 2.258
45 C4 187 0.793
45 C4 188 -1.160
45 C4 189 -2.136
45 C4 190 -1.648
45 C4 191 -0.671
45 C4 192 0.305
45 C4 193 0.793
45 C4 194 1.282
45 C4 195 1.282
45 C4 196 1.770
45 C4 197 1.770
45 C4 198 2.258
45 C4 199 2.747
45 C4 200 2.747
45 C4 201 2.258
45 C4 202 1.770
45 C4 203 1.282
45 C4 204 -0.183
45 C4 205 -0.671
45 C4 206 -1.648
45 C4 207 -2.136
45 C4 208 -2.136
45 C4 209 -2.136
45 C4 210 -2.625
45 C4 211 -2.625
45 C4 212 -2.625
45 C4 213 -2.136
45 C4 214 -2.136
45 C4 215 -1.648
45 C4 216 -1.648
45 C4 217 -1.160
45 C4 218 -0.183
45 C4 219 0.793
45 C4 220 1.282
45 C4 221 1.282
45 C4 222 0.305
45 C4 223 -0.183
45 C4 224 -0.183
45 C4 225 0.793
45 C4 226 1.282
45 C4 227 0.793
45 C4 228 -0.183
45 C4 229 -1.160
45 C4 230 -1.648
45 C4 231 -1.160
45 C4 232 -0.183
45 C4 233 0.305
45 C4 234 0.793
45 C4 235 0.793
45 C4 236 1.282
45 C4 237 1.282
45 C4 238 1.282
45 C4 239 0.793
45 C4 240 0.305
45 C4 241 -0.183
45 C4 242 -0.671
45 C4 243 -0.183
45 C4 244 0.305
45 C4 245 0.305
45 C4 246 0.305
45 C4 247 0.305
45 C4 248 0.305
45 C4 249 0.793
45 C4 250 1.770
45 C4 251 2.258
45 C4 252 1.770
45 C4 253 0.793
45 C4 254 -0.183
45 C4 255 -0.671
# CP5 chan 18
45 CP5 0 -4.883
45 CP5 1 -5.371
45 CP5 2 -6.348
45 CP5 3 -5.859
45 CP5 4 -5.371
45 CP5 5 -3.906
45 CP5 6 -2.930
45 CP5 7 -2.441
45 CP5 8 -2.930
45 CP5 9 -4.395
45 CP5 10 -5.371
45 CP5 11 -5.371
45 CP5 12 -4.883
45 CP5 13 -3.906
45 CP5 14 -2.441
45 CP5 15 -1.465
45 CP5 16 -0.977
45 CP5 17 -0.488
45 CP5 18 -0.488
45 CP5 19 -0.977
45 CP5 20 -1.953
45 CP5 21 -2.930
45 CP5 22 -3.906
45 CP5 23 -3.906
45 CP5 24 -3.418
45 CP5 25 -2.441
45 CP5 26 -1.953
45 CP5 27 -1.953
45 CP5 28 -1.953
45 CP5 29 -2.441
45 CP5 30 -2.441
45 CP5 31 -2.441
45 CP5 32 -2.441
45 CP5 33 -2.930
45 CP5 34 -3.418
45 CP5 35 -3.906
45 CP5 36 -4.883
45 CP5 37 -4.883
45 CP5 38 -4.395
45 CP5 39 -3.418
45 CP5 40 -2.441
45 CP5 41 -2.930
45 CP5 42 -3.906
45 CP5 43 -5.371
45 CP5 44 -6.348
45 CP5 45 -6.836
45 CP5 46 -6.348
45 CP5 47 -6.348
45 CP5 48 -6.348
45 CP5 49 -7.324
45 CP5 50 -7.324
45 CP5 51 -6.836
45 CP5 52 -5.371
45 CP5 53 -3.418
45 CP5 54 -1.465
45 CP5 55 -0.977
45 CP5 56 -1.465
45 CP5 57 -1.953
45 CP5 58 -2.441
45 CP5 59 -2.930
45 CP5 60 -3.906
45 CP5 61 -4.395
45 CP5 62 -4.883
45 CP5 63 -4.883
45 CP5 64 -4.395
45 CP5 65 -3.418
45 CP5 66 -2.441
45 CP5 67 -1.953
45 CP5 68 -1.953
45 CP5 69 -2.441
45 CP5 70 -3.906
45 CP5 71 -4.883
45 CP5 72 -5.371
45 CP5 73 -6.348
45 CP5 74 -6.836
45 CP5 75 -6.836
45 CP5 76 -7.324
45 CP5 77 -8.301
45 CP5 78 -8.789
45 CP5 79 -9.766
45 CP5 80 -9.766
45 CP5 81 -9.766
45 CP5 82 -10.254
45 CP5 83 -11.719
45 CP5 84 -13.672
45 CP5 85 -15.625
45 CP5 86 -17.090
45 CP5 87 -17.090
45 CP5 88 -16.602
45 CP5 89 -16.113
45 CP5 90 -16.113
45 CP5 91 -17.090
45 CP5 92 -18.555
45 CP5 93 -19.531
45 CP5 94 -20.020
45 CP5 95 -19.043
45 CP5 96 -17.578
45 CP5 97 -16.602
45 CP5 98 -15.137
45 CP5 99 -15.137
45 CP5 100 -14.648
45 CP5 101 -15.137
45 CP5 102 -15.137
45 CP5 103 -14.648
45 CP5 104 -13.184
45 CP5 105 -12.207
45 CP5 106 -10.742
45 CP5 107 -9.277
45 CP5 108 -8.789
45 CP5 109 -8.789
45 CP5 110 -9.277
45 CP5 111 -11.230
45 CP5 112 -12.695
45 CP5 113 -14.160
45 CP5 114 -14.648
45 CP5 115 -13.672
45 CP5 116 -11.719
45 CP5 117 -9.766
45 CP5 118 -7.812
45 CP5 119 -5.859
45 CP5 120 -5.371
45 CP5 121 -5.371
45 CP5 122 -5.371
45 CP5 123 -5.859
45 CP5 124 -6.836
45 CP5 125 -6.836
45 CP5 126 -6.348
45 CP5 127 -5.859
45 CP5 128 -5.371
45 CP5 129 -5.371
45 CP5 130 -6.348
45 CP5 131 -7.812
45 CP5 132 -8.789
45 CP5 133 -8.789
45 CP5 134 -8.789
45 CP5 135 -8.789
45 CP5 136 -9.766
45 CP5 137 -10.742
45 CP5 138 -11.230
45 CP5 139 -10.742
45 CP5 140 -9.277
45 CP5 141 -8.301
45 CP5 142 -8.301
45 CP5 143 -8.301
45 CP5 144 -8.789
45 CP5 145 -8.301
45 CP5 146 -8.301
45 CP5 147 -8.789
45 CP5 148 -9.277
45 CP5 149 -10.742
45 CP5 150 -11.719
45 CP5 151 -12.695
45 CP5 152 -12.695
45 CP5 153 -12.207
45 CP5 154 -12.207
45 CP5 155 -11.719
45 CP5 156 -11.230
45 CP5 157 -9.766
45 CP5 158 -7.812
45 CP5 159 -5.859
45 CP5 160 -4.395
45 CP5 161 -3.906
45 CP5 162 -5.371
45 CP5 163 -7.324
45 CP5 164 -8.301
45 CP5 165 -9.277
45 CP5 166 -9.277
45 CP5 167 -8.789
45 CP5 168 -8.301
45 CP5 169 -8.789
45 CP5 170 -9.766
45 CP5 171 -11.230
45 CP5 172 -12.207
45 CP5 173 -12.207
45 CP5 174 -11.230
45 CP5 175 -9.766
45 CP5 176 -8.789
45 CP5 177 -8.301
45 CP5 178 -8.301
45 CP5 179 -8.301
45 CP5 180 -8.301
45 CP5 181 -7.812
45 CP5 182 -7.324
45 CP5 183 -7.324
45 CP5 184 -7.324
45 CP5 185 -7.324
45 CP5 186 -7.812
45 CP5 187 -7.812
45 CP5 188 -7.812
45 CP5 189 -8.301
45 CP5 190 -8.301
45 CP5 191 -8.789
45 CP5 192 -8.789
45 CP5 193 -8.301
45 CP5 194 -7.812
45 CP5 195 -6.836
45 CP5 196 -5.859
45 CP5 197 -5.371
45 CP5 198 -4.883
45 CP5 199 -5.371
45 CP5 200 -6.836
45 CP5 201 -8.789
45 CP5 202 -10.254
45 CP5 203 -10.742
45 CP5 204 -10.254
45 CP5 205 -9.766
45 CP5 206 -9.277
45 CP5 207 -8.789
45 CP5 208 -9.277
45 CP5 209 -10.742
45 CP5 210 -11.230
45 CP5 211 -12.207
45 CP5 212 -12.207
45 CP5 213 -12.207
45 CP5 214 -12.207
45 CP5 215 -12.695
45 CP5 216 -13.184
45 CP5 217 -14.648
45 CP5 218 -15.625
45 CP5 219 -16.113
45 CP5 220 -16.602
45 CP5 221 -17.578
45 CP5 222 -19.531
45 CP5 223 -21.973
45 CP5 224 -24.414
45 CP5 225 -25.391
45 CP5 226 -25.391
45 CP5 227 -24.414
45 CP5 228 -23.926
45 CP5 229 -24.414
45 CP5 230 -25.391
45 CP5 231 -26.855
45 CP5 232 -28.320
45 CP5 233 -28.809
45 CP5 234 -28.320
45 CP5 235 -26.855
45 CP5 236 -24.902
45 CP5 237 -23.438
45 CP5 238 -21.973
45 CP5 239 -21.973
45 CP5 240 -22.461
45 CP5 241 -22.461
45 CP5 242 -22.461
45 CP5 243 -21.484
45 CP5 244 -20.020
45 CP5 245 -19.043
45 CP5 246 -19.043
45 CP5 247 -19.531
45 CP5 248 -20.020
45 CP5 249 -20.020
45 CP5 250 -20.020
45 CP5 251 -19.043
45 CP5 252 -17.578
45 CP5 253 -17.090
45 CP5 254 -16.113
45 CP5 255 -15.137
# CP6 chan 19
45 CP6 0 1.333
45 CP6 1 1.333
45 CP6 2 0.844
45 CP6 3 0.356
45 CP6 4 -1.109
45 CP6 5 -3.062
45 CP6 6 -4.527
45 CP6 7 -5.015
45 CP6 8 -3.062
45 CP6 9 -0.621
45 CP6 10 0.356
45 CP6 11 0.356
45 CP6 12 -1.109
45 CP6 13 -3.550
45 CP6 14 -5.015
45 CP6 15 -5.015
45 CP6 16 -4.038
45 CP6 17 -3.550
45 CP6 18 -3.550
45 CP6 19 -4.038
45 CP6 20 -4.527
45 CP6 21 -4.038
45 CP6 22 -3.550
45 CP6 23 -3.062
45 CP6 24 -3.062
45 CP6 25 -3.550
45 CP6 26 -3.550
45 CP6 27 -2.574
45 CP6 28 -1.597
45 CP6 29 -1.109
45 CP6 30 -1.109
45 CP6 31 -1.597
45 CP6 32 -2.085
45 CP6 33 -2.085
45 CP6 34 -1.597
45 CP6 35 -1.597
45 CP6 36 -1.597
45 CP6 37 -2.574
45 CP6 38 -3.550
45 CP6 39 -4.527
45 CP6 40 -5.015
45 CP6 41 -5.015
45 CP6 42 -5.503
45 CP6 43 -5.992
45 CP6 44 -6.968
45 CP6 45 -7.456
45 CP6 46 -7.945
45 CP6 47 -7.945
45 CP6 48 -8.433
45 CP6 49 -8.921
45 CP6 50 -8.433
45 CP6 51 -7.945
45 CP6 52 -6.968
45 CP6 53 -6.968
45 CP6 54 -7.456
45 CP6 55 -8.433
45 CP6 56 -9.410
45 CP6 57 -9.410
45 CP6 58 -8.921
45 CP6 59 -8.433
45 CP6 60 -7.945
45 CP6 61 -8.921
45 CP6 62 -9.898
45 CP6 63 -11.363
45 CP6 64 -12.828
45 CP6 65 -14.292
45 CP6 66 -15.269
45 CP6 67 -15.269
45 CP6 68 -15.757
45 CP6 69 -15.269
45 CP6 70 -15.269
45 CP6 71 -14.781
45 CP6 72 -14.292
45 CP6 73 -13.316
45 CP6 74 -12.339
45 CP6 75 -10.874
45 CP6 76 -8.921
45 CP6 77 -7.456
45 CP6 78 -7.456
45 CP6 79 -7.945
45 CP6 80 -8.921
45 CP6 81 -9.410
45 CP6 82 -9.410
45 CP6 83 -8.921
45 CP6 84 -8.921
45 CP6 85 -9.410
45 CP6 86 -10.386
45 CP6 87 -11.851
45 CP6 88 -11.851
45 CP6 89 -10.386
45 CP6 90 -8.433
45 CP6 91 -6.480
45 CP6 92 -5.503
45 CP6 93 -5.503
45 CP6 94 -6.480
45 CP6 95 -8.433
45 CP6 96 -9.898
45 CP6 97 -11.363
45 CP6 98 -12.339
45 CP6 99 -12.339
45 CP6 100 -12.339
45 CP6 101 -11.363
45 CP6 102 -9.898
45 CP6 103 -8.921
45 CP6 104 -7.945
45 CP6 105 -7.456
45 CP6 106 -6.480
45 CP6 107 -5.015
45 CP6 108 -3.550
45 CP6 109 -2.574
45 CP6 110 -2.085
45 CP6 111 -3.062
45 CP6 112 -4.038
45 CP6 113 -5.015
45 CP6 114 -5.015
45 CP6 115 -5.015
45 CP6 116 -4.527
45 CP6 117 -4.038
45 CP6 118 -3.062
45 CP6 119 -2.085
45 CP6 120 -1.109
45 CP6 121 -0.132
45 CP6 122 -0.621
45 CP6 123 -2.085
45 CP6 124 -4.527
45 CP6 125 -6.480
45 CP6 126 -7.456
45 CP6 127 -7.945
45 CP6 128 -8.921
45 CP6 129 -9.410
45 CP6 130 -10.386
45 CP6 131 -10.386
45 CP6 132 -8.921
45 CP6 133 -6.480
45 CP6 134 -4.527
45 CP6 135 -3.550
45 CP6 136 -4.527
45 CP6 137 -6.480
45 CP6 138 -8.433
45 CP6 139 -9.410
45 CP6 140 -9.410
45 CP6 141 -9.410
45 CP6 142 -9.410
45 CP6 143 -10.386
45 CP6 144 -10.874
45 CP6 145 -10.386
45 CP6 146 -8.921
45 CP6 147 -7.456
45 CP6 148 -5.992
45 CP6 149 -5.992
45 CP6 150 -5.503
45 CP6 151 -5.992
45 CP6 152 -5.503
45 CP6 153 -5.015
45 CP6 154 -4.527
45 CP6 155 -4.038
45 CP6 156 -4.038
45 CP6 157 -3.550
45 CP6 158 -2.574
45 CP6 159 -2.574
45 CP6 160 -3.062
45 CP6 161 -4.038
45 CP6 162 -5.015
45 CP6 163 -5.992
45 CP6 164 -5.992
45 CP6 165 -6.480
45 CP6 166 -6.480
45 CP6 167 -6.968
45 CP6 168 -7.945
45 CP6 169 -8.921
45 CP6 170 -9.898
45 CP6 171 -9.898
45 CP6 172 -9.898
45 CP6 173 -8.433
45 CP6 174 -6.480
45 CP6 175 -4.527
45 CP6 176 -3.062
45 CP6 177 -2.574
45 CP6 178 -3.550
45 CP6 179 -5.015
45 CP6 180 -5.992
45 CP6 181 -6.480
45 CP6 182 -5.503
45 CP6 183 -4.527
45 CP6 184 -3.062
45 CP6 185 -2.574
45 CP6 186 -3.550
45 CP6 187 -5.503
45 CP6 188 -7.945
45 CP6 189 -10.386
45 CP6 190 -11.363
45 CP6 191 -11.363
45 CP6 192 -10.386
45 CP6 193 -8.921
45 CP6 194 -7.945
45 CP6 195 -7.945
45 CP6 196 -7.456
45 CP6 197 -6.968
45 CP6 198 -6.968
45 CP6 199 -6.480
45 CP6 200 -6.968
45 CP6 201 -6.968
45 CP6 202 -7.456
45 CP6 203 -7.945
45 CP6 204 -8.433
45 CP6 205 -8.921
45 CP6 206 -9.410
45 CP6 207 -10.386
45 CP6 208 -11.851
45 CP6 209 -12.828
45 CP6 210 -12.828
45 CP6 211 -12.828
45 CP6 212 -12.339
45 CP6 213 -11.363
45 CP6 214 -11.363
45 CP6 215 -11.851
45 CP6 216 -12.339
45 CP6 217 -12.828
45 CP6 218 -12.339
45 CP6 219 -12.339
45 CP6 220 -12.339
45 CP6 221 -12.828
45 CP6 222 -13.804
45 CP6 223 -14.292
45 CP6 224 -14.781
45 CP6 225 -15.269
45 CP6 226 -15.757
45 CP6 227 -17.222
45 CP6 228 -19.175
45 CP6 229 -20.640
45 CP6 230 -21.617
45 CP6 231 -21.617
45 CP6 232 -21.128
45 CP6 233 -20.640
45 CP6 234 -20.640
45 CP6 235 -20.152
45 CP6 236 -18.687
45 CP6 237 -17.222
45 CP6 238 -16.734
45 CP6 239 -16.734
45 CP6 240 -17.710
45 CP6 241 -18.687
45 CP6 242 -19.175
45 CP6 243 -18.687
45 CP6 244 -18.687
45 CP6 245 -18.199
45 CP6 246 -18.199
45 CP6 247 -17.710
45 CP6 248 -17.222
45 CP6 249 -16.246
45 CP6 250 -15.269
45 CP6 251 -13.804
45 CP6 252 -12.828
45 CP6 253 -12.339
45 CP6 254 -12.339
45 CP6 255 -12.339
# CP1 chan 20
