# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 221 -23.468
53 CZ 222 -24.445
53 CZ 223 -24.445
53 CZ 224 -24.933
53 CZ 225 -25.421
53 CZ 226 -25.421
53 CZ 227 -24.933
53 CZ 228 -24.445
53 CZ 229 -24.445
53 CZ 230 -24.933
53 CZ 231 -25.909
53 CZ 232 -25.909
53 CZ 233 -24.933
53 CZ 234 -22.491
53 CZ 235 -20.050
53 CZ 236 -18.585
53 CZ 237 -17.609
53 CZ 238 -16.632
53 CZ 239 -15.167
53 CZ 240 -13.214
53 CZ 241 -11.261
53 CZ 242 -11.261
53 CZ 243 -12.238
53 CZ 244 -13.702
53 CZ 245 -12.238
53 CZ 246 -7.355
53 CZ 247 -1.007
53 CZ 248 3.876
53 CZ 249 3.876
53 CZ 250 -0.519
53 CZ 251 -5.890
53 CZ 252 -8.820
53 CZ 253 -10.284
53 CZ 254 -11.749
53 CZ 255 -16.144
# C3 chan 16
53 C3 0 -3.113
53 C3 1 -2.625
53 C3 2 -2.136
53 C3 3 -1.648
53 C3 4 -0.671
53 C3 5 -0.183
53 C3 6 -0.183
53 C3 7 -0.671
53 C3 8 -0.671
53 C3 9 -0.183
53 C3 10 -0.183
53 C3 11 0.305
53 C3 12 -0.183
53 C3 13 -1.160
53 C3 14 -1.648
53 C3 15 -2.136
53 C3 16 -2.136
53 C3 17 -0.671
53 C3 18 0.793
53 C3 19 1.770
53 C3 20 1.770
53 C3 21 0.793
53 C3 22 -0.183
53 C3 23 -0.671
53 C3 24 -0.183
53 C3 25 0.305
53 C3 26 0.793
53 C3 27 0.793
53 C3 28 0.305
53 C3 29 -0.183
53 C3 30 -0.183
53 C3 31 0.305
53 C3 32 0.793
53 C3 33 0.793
53 C3 34 0.793
53 C3 35 -0.183
53 C3 36 -1.160
53 C3 37 -1.160
53 C3 38 -1.648
53 C3 39 -2.136
53 C3 40 -2.625
53 C3 41 -3.601
53 C3 42 -5.066
53 C3 43 -6.531
53 C3 44 -7.996
53 C3 45 -8.484
53 C3 46 -8.484
53 C3 47 -7.507
53 C3 48 -6.531
53 C3 49 -5.554
53 C3 50 -4.578
53 C3 51 -3.113
53 C3 52 -2.136
53 C3 53 -0.183
53 C3 54 0.305
53 C3 55 1.282
53 C3 56 1.282
53 C3 57 0.305
53 C3 58 -0.183
53 C3 59 -1.160
53 C3 60 -1.648
53 C3 61 -1.160
53 C3 62 -0.671
53 C3 63 0.793
53 C3 64 2.258
53 C3 65 3.235
53 C3 66 3.723
53 C3 67 4.211
53 C3 68 4.211
53 C3 69 3.723
53 C3 70 3.235
53 C3 71 2.747
53 C3 72 2.747
53 C3 73 2.747
53 C3 74 2.747
53 C3 75 2.258
53 C3 76 1.770
53 C3 77 1.282
53 C3 78 0.793
53 C3 79 0.793
53 C3 80 0.305
53 C3 81 -0.183
53 C3 82 -1.648
53 C3 83 -2.625
53 C3 84 -3.113
53 C3 85 -3.113
53 C3 86 -2.625
53 C3 87 -2.136
53 C3 88 -1.648
53 C3 89 -1.648
53 C3 90 -2.136
53 C3 91 -2.625
53 C3 92 -3.601
53 C3 93 -4.578
53 C3 94 -5.554
53 C3 95 -5.066
53 C3 96 -4.578
53 C3 97 -3.113
53 C3 98 -2.136
53 C3 99 -1.648
53 C3 100 -1.648
53 C3 101 -1.160
53 C3 102 -0.671
53 C3 103 0.305
53 C3 104 0.305
53 C3 105 0.305
53 C3 106 -0.671
53 C3 107 -1.160
53 C3 108 -1.648
53 C3 109 -1.648
53 C3 110 -1.160
53 C3 111 -1.160
53 C3 112 -1.648
53 C3 113 -2.625
53 C3 114 -3.601
53 C3 115 -3.601
53 C3 116 -3.601
53 C3 117 -2.625
53 C3 118 -2.136
53 C3 119 -1.648
53 C3 120 -1.160
53 C3 121 -1.160
53 C3 122 -0.671
53 C3 123 -0.671
53 C3 124 -0.671
53 C3 125 -0.671
53 C3 126 -1.160
53 C3 127 -1.160
53 C3 128 -0.671
53 C3 129 0.305
53 C3 130 0.793
53 C3 131 1.770
53 C3 132 1.770
53 C3 133 0.793
53 C3 134 -0.183
53 C3 135 -1.648
53 C3 136 -2.136
53 C3 137 -2.136
53 C3 138 -1.648
53 C3 139 0.305
53 C3 140 1.770
53 C3 141 2.747
53 C3 142 3.235
53 C3 143 3.235
53 C3 144 2.258
53 C3 145 1.770
53 C3 146 1.282
53 C3 147 1.282
53 C3 148 1.282
53 C3 149 0.793
53 C3 150 0.793
53 C3 151 0.793
53 C3 152 1.282
53 C3 153 2.258
53 C3 154 3.723
53 C3 155 4.700
53 C3 156 5.188
53 C3 157 4.700
53 C3 158 4.700
53 C3 159 4.211
53 C3 160 4.700
53 C3 161 4.700
53 C3 162 4.700
53 C3 163 4.700
53 C3 164 3.723
53 C3 165 2.747
53 C3 166 1.770
53 C3 167 1.770
53 C3 168 2.747
53 C3 169 3.723
53 C3 170 4.211
53 C3 171 4.700
53 C3 172 4.211
53 C3 173 3.235
53 C3 174 2.258
53 C3 175 1.770
53 C3 176 2.258
53 C3 177 2.747
53 C3 178 3.723
53 C3 179 3.723
53 C3 180 3.235
53 C3 181 2.258
53 C3 182 1.770
53 C3 183 1.770
53 C3 184 2.747
53 C3 185 3.723
53 C3 186 4.211
53 C3 187 4.700
53 C3 188 4.211
53 C3 189 4.211
53 C3 190 4.211
53 C3 191 4.211
53 C3 192 4.211
53 C3 193 3.723
53 C3 194 2.747
53 C3 195 0.793
53 C3 196 -1.160
53 C3 197 -3.113
53 C3 198 -4.089
53 C3 199 -4.089
53 C3 200 -3.601
53 C3 201 -2.625
53 C3 202 -2.136
53 C3 203 -1.648
53 C3 204 -1.160
53 C3 205 -0.671
53 C3 206 -0.671
53 C3 207 -0.671
53 C3 208 -0.671
53 C3 209 -0.671
53 C3 210 -0.671
53 C3 211 -1.160
53 C3 212 -1.160
53 C3 213 -1.648
53 C3 214 -2.625
53 C3 215 -3.113
53 C3 216 -3.113
53 C3 217 -3.113
53 C3 218 -2.625
53 C3 219 -3.113
53 C3 220 -3.113
53 C3 221 -3.113
53 C3 222 -3.113
53 C3 223 -3.601
53 C3 224 -4.089
53 C3 225 -4.578
53 C3 226 -5.066
53 C3 227 -5.066
53 C3 228 -4.089
53 C3 229 -3.113
53 C3 230 -2.625
53 C3 231 -2.136
53 C3 232 -2.136
53 C3 233 -1.648
53 C3 234 -1.648
53 C3 235 -1.648
53 C3 236 -1.648
53 C3 237 -1.160
53 C3 238 -0.671
53 C3 239 -0.183
53 C3 240 0.793
53 C3 241 0.793
53 C3 242 0.793
53 C3 243 1.282
53 C3 244 1.770
53 C3 245 2.258
53 C3 246 2.747
53 C3 247 2.747
53 C3 248 3.235
53 C3 249 3.235
53 C3 250 3.235
53 C3 251 2.258
53 C3 252 1.282
53 C3 253 -0.183
53 C3 254 -1.160
53 C3 255 -1.160
# C4 chan 17
53 C4 0 2.157
53 C4 1 2.645
53 C4 2 2.645
53 C4 3 2.157
53 C4 4 1.668
53 C4 5 0.203
53 C4 6 -0.773
53 C4 7 -1.750
53 C4 8 -1.750
53 C4 9 -1.750
53 C4 10 -1.750
53 C4 11 -1.261
53 C4 12 -1.750
53 C4 13 -2.238
53 C4 14 -3.215
53 C4 15 -4.191
53 C4 16 -4.679
53 C4 17 -4.679
53 C4 18 -3.703
53 C4 19 -2.726
53 C4 20 -1.750
53 C4 21 -2.238
53 C4 22 -2.726
53 C4 23 -3.703
53 C4 24 -3.703
53 C4 25 -3.703
53 C4 26 -3.215
53 C4 27 -2.726
53 C4 28 -2.726
53 C4 29 -3.215
53 C4 30 -3.703
53 C4 31 -3.703
53 C4 32 -3.215
53 C4 33 -3.215
53 C4 34 -3.215
53 C4 35 -2.726
53 C4 36 -2.726
53 C4 37 -2.726
53 C4 38 -2.726
53 C4 39 -3.215
53 C4 40 -3.703
53 C4 41 -4.679
53 C4 42 -4.679
53 C4 43 -4.679
53 C4 44 -4.679
53 C4 45 -4.679
53 C4 46 -4.679
53 C4 47 -4.679
53 C4 48 -4.679
53 C4 49 -4.679
53 C4 50 -5.168
53 C4 51 -6.144
53 C4 52 -6.632
53 C4 53 -7.121
53 C4 54 -7.609
53 C4 55 -6.632
53 C4 56 -5.656
53 C4 57 -4.679
53 C4 58 -4.679
53 C4 59 -5.168
53 C4 60 -5.656
53 C4 61 -6.632
53 C4 62 -6.632
53 C4 63 -7.121
53 C4 64 -7.609
53 C4 65 -7.609
53 C4 66 -7.121
53 C4 67 -6.632
53 C4 68 -5.168
53 C4 69 -3.703
53 C4 70 -3.215
53 C4 71 -3.703
53 C4 72 -4.191
53 C4 73 -4.679
53 C4 74 -4.679
53 C4 75 -4.679
53 C4 76 -4.679
53 C4 77 -4.679
53 C4 78 -4.679
53 C4 79 -4.191
53 C4 80 -3.703
53 C4 81 -2.726
53 C4 82 -2.238
53 C4 83 -2.238
53 C4 84 -2.238
53 C4 85 -2.726
53 C4 86 -3.215
53 C4 87 -2.726
53 C4 88 -1.750
53 C4 89 -1.261
53 C4 90 -0.285
53 C4 91 -0.285
53 C4 92 -0.285
53 C4 93 -0.285
53 C4 94 -0.285
53 C4 95 -0.285
53 C4 96 -0.285
53 C4 97 -0.773
53 C4 98 -1.750
53 C4 99 -2.238
53 C4 100 -2.726
53 C4 101 -2.726
53 C4 102 -2.726
53 C4 103 -3.215
53 C4 104 -3.215
53 C4 105 -3.215
53 C4 106 -3.215
53 C4 107 -2.726
53 C4 108 -2.238
53 C4 109 -2.238
53 C4 110 -2.238
53 C4 111 -2.726
53 C4 112 -2.726
53 C4 113 -2.726
53 C4 114 -1.750
53 C4 115 -1.261
53 C4 116 -1.261
53 C4 117 -1.750
53 C4 118 -1.750
53 C4 119 -1.261
53 C4 120 -0.773
53 C4 121 0.692
53 C4 122 1.180
53 C4 123 1.668
53 C4 124 1.668
53 C4 125 2.157
53 C4 126 2.645
53 C4 127 3.133
53 C4 128 3.621
53 C4 129 3.133
53 C4 130 2.157
53 C4 131 1.668
53 C4 132 1.180
53 C4 133 1.668
53 C4 134 2.645
53 C4 135 2.645
53 C4 136 2.645
53 C4 137 2.157
53 C4 138 1.180
53 C4 139 0.692
53 C4 140 0.692
53 C4 141 0.692
53 C4 142 0.692
53 C4 143 0.692
53 C4 144 0.203
53 C4 145 0.203
53 C4 146 0.203
53 C4 147 1.180
53 C4 148 1.668
53 C4 149 2.645
53 C4 150 3.621
53 C4 151 3.621
53 C4 152 3.133
53 C4 153 2.645
53 C4 154 1.668
53 C4 155 1.180
53 C4 156 0.203
53 C4 157 -1.261
53 C4 158 -2.726
53 C4 159 -4.191
53 C4 160 -4.679
53 C4 161 -5.168
53 C4 162 -4.679
53 C4 163 -3.215
53 C4 164 -2.238
53 C4 165 -1.261
53 C4 166 0.203
53 C4 167 0.692
53 C4 168 1.180
53 C4 169 1.180
53 C4 170 0.203
53 C4 171 -0.285
53 C4 172 -0.285
53 C4 173 0.203
53 C4 174 0.203
53 C4 175 0.692
53 C4 176 0.203
53 C4 177 -1.261
53 C4 178 -2.726
53 C4 179 -4.679
53 C4 180 -5.168
53 C4 181 -5.168
53 C4 182 -4.679
53 C4 183 -4.191
53 C4 184 -3.215
53 C4 185 -3.215
53 C4 186 -3.703
53 C4 187 -4.679
53 C4 188 -4.679
53 C4 189 -4.679
53 C4 190 -5.168
53 C4 191 -5.656
53 C4 192 -6.144
53 C4 193 -6.144
53 C4 194 -5.168
53 C4 195 -3.703
53 C4 196 -3.215
53 C4 197 -3.215
53 C4 198 -4.679
53 C4 199 -6.144
53 C4 200 -6.144
53 C4 201 -6.632
53 C4 202 -6.632
53 C4 203 -7.609
53 C4 204 -8.097
53 C4 205 -8.586
53 C4 206 -8.586
53 C4 207 -8.097
53 C4 208 -8.586
53 C4 209 -8.586
53 C4 210 -9.074
53 C4 211 -9.074
53 C4 212 -8.586
53 C4 213 -7.609
53 C4 214 -7.121
53 C4 215 -7.121
53 C4 216 -7.609
53 C4 217 -8.097
53 C4 218 -8.586
53 C4 219 -8.586
53 C4 220 -8.097
53 C4 221 -7.609
53 C4 222 -7.609
53 C4 223 -7.121
53 C4 224 -6.632
53 C4 225 -6.144
53 C4 226 -5.656
53 C4 227 -5.656
53 C4 228 -6.144
53 C4 229 -7.121
53 C4 230 -7.609
53 C4 231 -8.097
53 C4 232 -8.097
53 C4 233 -8.097
53 C4 234 -9.074
53 C4 235 -10.050
53 C4 236 -11.027
53 C4 237 -11.515
53 C4 238 -11.027
53 C4 239 -10.539
53 C4 240 -10.050
53 C4 241 -9.562
53 C4 242 -10.050
53 C4 243 -10.050
53 C4 244 -9.562
53 C4 245 -8.586
53 C4 246 -7.609
53 C4 247 -7.121
53 C4 248 -7.121
53 C4 249 -7.609
53 C4 250 -8.097
53 C4 251 -8.586
53 C4 252 -8.097
53 C4 253 -7.609
53 C4 254 -6.632
53 C4 255 -6.632
# CP5 chan 18
53 CP5 0 -2.004
53 CP5 1 -2.492
53 CP5 2 -2.981
53 CP5 3 -2.492
53 CP5 4 -2.004
53 CP5 5 -1.027
53 CP5 6 -0.539
53 CP5 7 -0.051
53 CP5 8 0.437
53 CP5 9 1.414
53 CP5 10 1.414
53 CP5 11 1.414
53 CP5 12 0.437
53 CP5 13 -1.027
53 CP5 14 -2.981
53 CP5 15 -3.957
53 CP5 16 -4.445
53 CP5 17 -3.469
53 CP5 18 -2.492
53 CP5 19 -1.516
53 CP5 20 -1.516
53 CP5 21 -2.004
53 CP5 22 -2.492
53 CP5 23 -2.492
53 CP5 24 -2.004
53 CP5 25 -0.539
53 CP5 26 0.437
53 CP5 27 1.414
53 CP5 28 0.437
53 CP5 29 -0.051
53 CP5 30 -1.027
53 CP5 31 -2.004
53 CP5 32 -2.492
53 CP5 33 -2.981
53 CP5 34 -3.957
53 CP5 35 -4.934
53 CP5 36 -5.910
53 CP5 37 -7.375
53 CP5 38 -7.863
53 CP5 39 -8.352
53 CP5 40 -8.840
53 CP5 41 -9.328
53 CP5 42 -11.281
53 CP5 43 -12.746
53 CP5 44 -14.211
53 CP5 45 -15.188
53 CP5 46 -14.211
53 CP5 47 -12.258
53 CP5 48 -9.816
53 CP5 49 -7.863
53 CP5 50 -6.399
53 CP5 51 -4.934
53 CP5 52 -3.469
53 CP5 53 -2.004
53 CP5 54 -0.051
53 CP5 55 1.902
53 CP5 56 2.391
53 CP5 57 2.391
53 CP5 58 1.414
53 CP5 59 0.437
53 CP5 60 -0.051
53 CP5 61 -0.539
53 CP5 62 -0.051
53 CP5 63 0.926
53 CP5 64 2.391
53 CP5 65 3.855
53 CP5 66 4.832
53 CP5 67 5.320
53 CP5 68 4.832
53 CP5 69 3.855
53 CP5 70 2.879
53 CP5 71 2.391
53 CP5 72 1.902
53 CP5 73 1.902
53 CP5 74 1.902
53 CP5 75 0.926
53 CP5 76 0.437
53 CP5 77 -0.539
53 CP5 78 -0.539
53 CP5 79 -0.539
53 CP5 80 -0.539
53 CP5 81 -1.027
53 CP5 82 -2.492
53 CP5 83 -3.469
53 CP5 84 -3.469
53 CP5 85 -2.492
53 CP5 86 -1.027
53 CP5 87 -0.051
53 CP5 88 0.437
53 CP5 89 -0.539
53 CP5 90 -2.004
53 CP5 91 -3.957
53 CP5 92 -5.422
53 CP5 93 -6.399
53 CP5 94 -6.887
53 CP5 95 -6.887
53 CP5 96 -5.910
53 CP5 97 -5.422
53 CP5 98 -4.934
53 CP5 99 -4.445
53 CP5 100 -4.445
53 CP5 101 -3.957
53 CP5 102 -2.492
53 CP5 103 -1.516
53 CP5 104 -0.539
53 CP5 105 -0.051
53 CP5 106 -0.539
53 CP5 107 -1.516
53 CP5 108 -2.492
53 CP5 109 -3.469
53 CP5 110 -4.934
53 CP5 111 -6.399
53 CP5 112 -7.863
53 CP5 113 -9.328
53 CP5 114 -9.816
53 CP5 115 -8.840
53 CP5 116 -7.863
53 CP5 117 -5.910
53 CP5 118 -5.422
53 CP5 119 -4.934
53 CP5 120 -5.910
53 CP5 121 -6.399
53 CP5 122 -6.399
53 CP5 123 -5.910
53 CP5 124 -5.910
53 CP5 125 -5.910
53 CP5 126 -5.910
53 CP5 127 -6.399
53 CP5 128 -5.422
53 CP5 129 -4.445
53 CP5 130 -3.469
53 CP5 131 -2.492
53 CP5 132 -2.492
53 CP5 133 -3.469
53 CP5 134 -4.934
53 CP5 135 -5.422
53 CP5 136 -5.910
53 CP5 137 -4.934
53 CP5 138 -3.469
53 CP5 139 -2.004
53 CP5 140 -0.051
53 CP5 141 1.414
53 CP5 142 1.414
53 CP5 143 0.437
53 CP5 144 -1.027
53 CP5 145 -1.516
53 CP5 146 -1.027
53 CP5 147 -0.051
53 CP5 148 -0.051
53 CP5 149 -0.539
53 CP5 150 -1.516
53 CP5 151 -2.492
53 CP5 152 -2.492
53 CP5 153 -1.027
53 CP5 154 0.437
53 CP5 155 1.414
53 CP5 156 1.414
53 CP5 157 1.414
53 CP5 158 1.414
53 CP5 159 1.902
53 CP5 160 2.879
53 CP5 161 3.367
53 CP5 162 2.879
53 CP5 163 2.391
53 CP5 164 1.414
53 CP5 165 0.926
53 CP5 166 0.926
53 CP5 167 0.437
53 CP5 168 0.926
53 CP5 169 0.926
53 CP5 170 0.926
53 CP5 171 1.414
53 CP5 172 1.902
53 CP5 173 1.414
53 CP5 174 0.926
53 CP5 175 -0.051
53 CP5 176 -0.539
53 CP5 177 -0.539
53 CP5 178 -1.027
53 CP5 179 -1.516
53 CP5 180 -2.981
53 CP5 181 -3.957
53 CP5 182 -4.445
53 CP5 183 -3.957
53 CP5 184 -2.981
53 CP5 185 -2.004
53 CP5 186 -1.027
53 CP5 187 -0.051
53 CP5 188 0.926
53 CP5 189 1.414
53 CP5 190 1.902
53 CP5 191 1.902
53 CP5 192 0.926
53 CP5 193 -1.027
53 CP5 194 -3.469
53 CP5 195 -6.887
53 CP5 196 -9.816
53 CP5 197 -11.770
53 CP5 198 -12.746
53 CP5 199 -11.770
53 CP5 200 -10.305
53 CP5 201 -8.352
53 CP5 202 -6.887
53 CP5 203 -5.422
53 CP5 204 -4.445
53 CP5 205 -3.469
53 CP5 206 -3.957
53 CP5 207 -5.422
53 CP5 208 -6.887
53 CP5 209 -8.840
53 CP5 210 -9.816
53 CP5 211 -10.793
53 CP5 212 -11.281
53 CP5 213 -11.770
53 CP5 214 -12.746
53 CP5 215 -11.770
53 CP5 216 -10.793
53 CP5 217 -9.816
53 CP5 218 -8.352
53 CP5 219 -8.352
53 CP5 220 -8.840
53 CP5 221 -8.840
53 CP5 222 -9.328
53 CP5 223 -9.328
53 CP5 224 -10.305
53 CP5 225 -11.281
53 CP5 226 -11.770
53 CP5 227 -12.746
53 CP5 228 -12.258
53 CP5 229 -12.258
53 CP5 230 -11.281
53 CP5 231 -10.305
53 CP5 232 -8.352
53 CP5 233 -6.887
53 CP5 234 -5.422
53 CP5 235 -5.422
53 CP5 236 -5.422
53 CP5 237 -5.422
53 CP5 238 -5.422
53 CP5 239 -4.445
53 CP5 240 -2.981
53 CP5 241 -1.516
53 CP5 242 -0.051
53 CP5 243 1.414
53 CP5 244 2.391
53 CP5 245 3.367
53 CP5 246 3.367
53 CP5 247 3.367
53 CP5 248 2.879
53 CP5 249 3.367
53 CP5 250 3.367
53 CP5 251 2.879
53 CP5 252 1.414
53 CP5 253 -1.027
53 CP5 254 -2.981
53 CP5 255 -3.957
# CP6 chan 19
53 CP6 0 3.448
53 CP6 1 1.984
53 CP6 2 1.495
53 CP6 3 1.495
53 CP6 4 1.495
53 CP6 5 1.984
53 CP6 6 1.984
53 CP6 7 1.495
53 CP6 8 1.007
53 CP6 9 0.519
53 CP6 10 0.031
53 CP6 11 -0.946
53 CP6 12 -1.923
53 CP6 13 -3.387
53 CP6 14 -5.341
53 CP6 15 -6.805
53 CP6 16 -7.782
53 CP6 17 -7.782
53 CP6 18 -7.294
53 CP6 19 -6.317
53 CP6 20 -5.829
53 CP6 21 -5.829
53 CP6 22 -6.317
53 CP6 23 -6.317
53 CP6 24 -6.317
53 CP6 25 -4.852
53 CP6 26 -3.876
53 CP6 27 -2.899
53 CP6 28 -2.899
53 CP6 29 -2.899
53 CP6 30 -3.876
53 CP6 31 -4.364
53 CP6 32 -4.852
53 CP6 33 -5.829
53 CP6 34 -6.317
53 CP6 35 -7.294
53 CP6 36 -7.782
53 CP6 37 -8.270
53 CP6 38 -9.247
53 CP6 39 -10.223
53 CP6 40 -11.688
53 CP6 41 -12.177
53 CP6 42 -11.688
53 CP6 43 -10.712
53 CP6 44 -9.247
53 CP6 45 -8.759
53 CP6 46 -8.759
53 CP6 47 -8.759
53 CP6 48 -9.247
53 CP6 49 -9.247
53 CP6 50 -8.759
53 CP6 51 -9.247
53 CP6 52 -9.735
53 CP6 53 -11.200
53 CP6 54 -11.200
53 CP6 55 -10.712
53 CP6 56 -9.247
53 CP6 57 -7.782
53 CP6 58 -6.805
53 CP6 59 -6.805
53 CP6 60 -6.805
53 CP6 61 -7.294
53 CP6 62 -7.782
53 CP6 63 -8.270
53 CP6 64 -8.759
53 CP6 65 -9.247
53 CP6 66 -9.247
53 CP6 67 -9.247
53 CP6 68 -8.759
53 CP6 69 -8.759
53 CP6 70 -9.247
53 CP6 71 -9.735
53 CP6 72 -9.735
53 CP6 73 -8.759
53 CP6 74 -8.270
53 CP6 75 -8.270
53 CP6 76 -8.270
53 CP6 77 -8.759
53 CP6 78 -9.247
53 CP6 79 -9.247
53 CP6 80 -8.270
53 CP6 81 -7.294
53 CP6 82 -5.829
53 CP6 83 -4.364
53 CP6 84 -4.364
53 CP6 85 -4.364
53 CP6 86 -4.364
53 CP6 87 -4.364
53 CP6 88 -3.387
53 CP6 89 -2.899
53 CP6 90 -2.411
53 CP6 91 -2.411
53 CP6 92 -2.411
53 CP6 93 -2.899
53 CP6 94 -2.899
53 CP6 95 -3.387
53 CP6 96 -3.387
53 CP6 97 -3.876
53 CP6 98 -4.364
53 CP6 99 -4.852
53 CP6 100 -4.852
53 CP6 101 -4.364
53 CP6 102 -4.364
53 CP6 103 -4.364
53 CP6 104 -4.852
53 CP6 105 -4.852
53 CP6 106 -4.852
53 CP6 107 -4.364
53 CP6 108 -3.387
53 CP6 109 -2.899
53 CP6 110 -3.387
53 CP6 111 -3.876
53 CP6 112 -4.364
53 CP6 113 -4.364
53 CP6 114 -3.876
53 CP6 115 -3.387
53 CP6 116 -3.387
53 CP6 117 -4.852
53 CP6 118 -5.829
53 CP6 119 -5.829
53 CP6 120 -4.852
53 CP6 121 -3.387
53 CP6 122 -2.411
53 CP6 123 -1.923
53 CP6 124 -2.899
53 CP6 125 -2.411
53 CP6 126 -1.923
53 CP6 127 -0.458
53 CP6 128 0.031
53 CP6 129 -0.458
53 CP6 130 -1.434
53 CP6 131 -2.899
53 CP6 132 -2.899
53 CP6 133 -2.411
53 CP6 134 -1.434
53 CP6 135 -0.458
53 CP6 136 0.031
53 CP6 137 -0.458
53 CP6 138 -0.946
53 CP6 139 -1.923
53 CP6 140 -2.899
53 CP6 141 -3.387
53 CP6 142 -3.876
53 CP6 143 -2.899
53 CP6 144 -1.923
53 CP6 145 -0.946
53 CP6 146 -0.458
53 CP6 147 -0.458
53 CP6 148 0.031
53 CP6 149 0.519
53 CP6 150 1.984
53 CP6 151 2.960
53 CP6 152 3.448
53 CP6 153 2.960
53 CP6 154 1.984
53 CP6 155 0.031
53 CP6 156 -1.434
53 CP6 157 -2.899
53 CP6 158 -4.364
53 CP6 159 -5.829
53 CP6 160 -6.317
53 CP6 161 -6.805
53 CP6 162 -6.805
53 CP6 163 -6.317
53 CP6 164 -5.341
53 CP6 165 -3.876
53 CP6 166 -1.923
53 CP6 167 0.031
53 CP6 168 1.495
53 CP6 169 1.495
53 CP6 170 0.519
53 CP6 171 0.031
53 CP6 172 0.031
53 CP6 173 1.007
53 CP6 174 2.472
53 CP6 175 2.472
53 CP6 176 1.007
53 CP6 177 -1.434
53 CP6 178 -3.876
53 CP6 179 -5.829
53 CP6 180 -6.317
53 CP6 181 -5.829
53 CP6 182 -4.852
53 CP6 183 -3.387
53 CP6 184 -1.923
53 CP6 185 -0.946
53 CP6 186 -1.434
53 CP6 187 -2.411
53 CP6 188 -3.876
53 CP6 189 -4.852
53 CP6 190 -5.829
53 CP6 191 -6.805
53 CP6 192 -6.805
53 CP6 193 -6.317
53 CP6 194 -5.341
53 CP6 195 -4.364
53 CP6 196 -3.387
53 CP6 197 -2.899
53 CP6 198 -3.387
53 CP6 199 -3.876
53 CP6 200 -4.364
53 CP6 201 -5.341
53 CP6 202 -6.317
53 CP6 203 -7.782
53 CP6 204 -8.759
53 CP6 205 -8.759
53 CP6 206 -8.759
53 CP6 207 -8.270
53 CP6 208 -7.782
53 CP6 209 -8.270
53 CP6 210 -8.759
53 CP6 211 -9.247
53 CP6 212 -8.759
53 CP6 213 -7.782
53 CP6 214 -6.805
53 CP6 215 -5.829
53 CP6 216 -6.317
53 CP6 217 -6.805
53 CP6 218 -7.294
53 CP6 219 -7.294
53 CP6 220 -6.805
53 CP6 221 -5.829
53 CP6 222 -5.341
53 CP6 223 -4.364
53 CP6 224 -3.387
53 CP6 225 -1.923
53 CP6 226 -1.434
53 CP6 227 -1.923
53 CP6 228 -3.876
53 CP6 229 -6.317
53 CP6 230 -7.782
53 CP6 231 -8.759
53 CP6 232 -8.270
53 CP6 233 -7.782
53 CP6 234 -8.270
53 CP6 235 -9.247
53 CP6 236 -10.223
53 CP6 237 -10.712
53 CP6 238 -9.735
53 CP6 239 -8.759
53 CP6 240 -7.294
53 CP6 241 -6.317
53 CP6 242 -5.341
53 CP6 243 -4.852
53 CP6 244 -3.876
53 CP6 245 -2.899
53 CP6 246 -1.923
53 CP6 247 -0.946
53 CP6 248 -1.434
53 CP6 249 -2.411
53 CP6 250 -3.876
53 CP6 251 -4.364
53 CP6 252 -3.876
53 CP6 253 -2.899
53 CP6 254 -0.946
53 CP6 255 0.031
# CP1 chan 20
53 CP1 0 -0.712
53 CP1 1 -0.712
53 CP1 2 -0.224
53 CP1 3 -0.224
53 CP1 4 -0.224
53 CP1 5 -1.200
53 CP1 6 -2.177
53 CP1 7 -2.665
53 CP1 8 -2.177
53 CP1 9 -0.712
53 CP1 10 0.264
53 CP1 11 1.241
53 CP1 12 1.241
53 CP1 13 -0.224
53 CP1 14 -1.689
53 CP1 15 -2.665
53 CP1 16 -2.665
53 CP1 17 -1.689
53 CP1 18 -1.200
53 CP1 19 -0.712
53 CP1 20 -1.200
53 CP1 21 -2.665
53 CP1 22 -4.130
53 CP1 23 -4.618
53 CP1 24 -4.130
53 CP1 25 -2.665
53 CP1 26 -1.689
53 CP1 27 -1.200
53 CP1 28 -1.200
53 CP1 29 -0.712
53 CP1 30 -0.224
53 CP1 31 -0.224
53 CP1 32 0.264
53 CP1 33 0.264
53 CP1 34 -0.224
53 CP1 35 -1.200
53 CP1 36 -2.177
53 CP1 37 -2.665
53 CP1 38 -3.642
53 CP1 39 -3.642
53 CP1 40 -3.642
53 CP1 41 -4.130
53 CP1 42 -4.130
53 CP1 43 -4.618
53 CP1 44 -5.595
53 CP1 45 -5.595
53 CP1 46 -5.595
53 CP1 47 -5.595
53 CP1 48 -4.618
53 CP1 49 -4.618
53 CP1 50 -4.618
53 CP1 51 -4.618
53 CP1 52 -3.642
53 CP1 53 -2.177
53 CP1 54 -1.689
53 CP1 55 -1.200
53 CP1 56 -1.689
53 CP1 57 -2.177
53 CP1 58 -2.177
53 CP1 59 -2.665
53 CP1 60 -2.177
53 CP1 61 -2.177
53 CP1 62 -2.177
53 CP1 63 -2.177
53 CP1 64 -1.689
53 CP1 65 -0.712
53 CP1 66 0.264
53 CP1 67 0.753
