# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 223 -5.554
83 C3 224 -4.578
83 C3 225 -4.089
83 C3 226 -4.089
83 C3 227 -4.578
83 C3 228 -5.066
83 C3 229 -5.066
83 C3 230 -5.554
83 C3 231 -5.554
83 C3 232 -5.554
83 C3 233 -5.554
83 C3 234 -6.042
83 C3 235 -7.019
83 C3 236 -7.996
83 C3 237 -8.972
83 C3 238 -8.972
83 C3 239 -8.484
83 C3 240 -7.507
83 C3 241 -6.531
83 C3 242 -5.554
83 C3 243 -5.066
83 C3 244 -5.554
83 C3 245 -6.042
83 C3 246 -6.531
83 C3 247 -7.507
83 C3 248 -7.996
83 C3 249 -8.484
83 C3 250 -7.996
83 C3 251 -7.507
83 C3 252 -6.531
83 C3 253 -5.066
83 C3 254 -4.089
83 C3 255 -4.578
# C4 chan 17
83 C4 0 -1.567
83 C4 1 -1.567
83 C4 2 -1.078
83 C4 3 -0.590
83 C4 4 0.875
83 C4 5 2.340
83 C4 6 3.316
83 C4 7 3.805
83 C4 8 3.805
83 C4 9 3.805
83 C4 10 3.316
83 C4 11 2.828
83 C4 12 2.828
83 C4 13 2.340
83 C4 14 2.340
83 C4 15 1.851
83 C4 16 1.363
83 C4 17 0.875
83 C4 18 0.875
83 C4 19 0.875
83 C4 20 1.851
83 C4 21 2.828
83 C4 22 3.805
83 C4 23 4.293
83 C4 24 3.805
83 C4 25 2.828
83 C4 26 1.851
83 C4 27 0.875
83 C4 28 1.363
83 C4 29 1.851
83 C4 30 2.828
83 C4 31 2.828
83 C4 32 2.340
83 C4 33 1.363
83 C4 34 -0.102
83 C4 35 -1.567
83 C4 36 -2.055
83 C4 37 -2.055
83 C4 38 -2.055
83 C4 39 -3.031
83 C4 40 -3.520
83 C4 41 -3.520
83 C4 42 -3.031
83 C4 43 -2.543
83 C4 44 -1.567
83 C4 45 -1.078
83 C4 46 -1.078
83 C4 47 -1.078
83 C4 48 -1.567
83 C4 49 -2.055
83 C4 50 -2.543
83 C4 51 -3.520
83 C4 52 -4.496
83 C4 53 -4.985
83 C4 54 -4.496
83 C4 55 -3.520
83 C4 56 -2.055
83 C4 57 -0.590
83 C4 58 0.875
83 C4 59 2.340
83 C4 60 3.316
83 C4 61 3.316
83 C4 62 2.828
83 C4 63 1.851
83 C4 64 0.875
83 C4 65 -0.102
83 C4 66 -0.102
83 C4 67 -0.102
83 C4 68 -0.102
83 C4 69 -0.102
83 C4 70 -0.102
83 C4 71 -0.102
83 C4 72 -0.102
83 C4 73 -0.590
83 C4 74 -1.078
83 C4 75 -1.567
83 C4 76 -2.543
83 C4 77 -2.055
83 C4 78 -1.567
83 C4 79 -1.078
83 C4 80 -1.567
83 C4 81 -2.055
83 C4 82 -1.567
83 C4 83 -1.078
83 C4 84 -0.102
83 C4 85 1.363
83 C4 86 1.363
83 C4 87 1.851
83 C4 88 1.851
83 C4 89 2.340
83 C4 90 3.316
83 C4 91 4.781
83 C4 92 5.269
83 C4 93 5.269
83 C4 94 5.758
83 C4 95 4.781
83 C4 96 4.781
83 C4 97 4.293
83 C4 98 4.293
83 C4 99 3.805
83 C4 100 3.805
83 C4 101 3.805
83 C4 102 4.781
83 C4 103 4.781
83 C4 104 4.781
83 C4 105 3.805
83 C4 106 2.828
83 C4 107 1.851
83 C4 108 2.340
83 C4 109 2.340
83 C4 110 3.316
83 C4 111 3.805
83 C4 112 4.293
83 C4 113 5.269
83 C4 114 6.246
83 C4 115 7.222
83 C4 116 7.711
83 C4 117 7.222
83 C4 118 6.734
83 C4 119 6.246
83 C4 120 6.246
83 C4 121 6.734
83 C4 122 6.734
83 C4 123 6.734
83 C4 124 5.758
83 C4 125 5.758
83 C4 126 5.758
83 C4 127 6.246
83 C4 128 6.246
83 C4 129 5.758
83 C4 130 5.269
83 C4 131 4.781
83 C4 132 4.781
83 C4 133 5.269
83 C4 134 5.758
83 C4 135 6.246
83 C4 136 6.246
83 C4 137 5.758
83 C4 138 5.269
83 C4 139 5.758
83 C4 140 6.734
83 C4 141 7.222
83 C4 142 7.711
83 C4 143 7.711
83 C4 144 6.734
83 C4 145 5.758
83 C4 146 4.781
83 C4 147 3.805
83 C4 148 3.316
83 C4 149 2.828
83 C4 150 2.828
83 C4 151 3.805
83 C4 152 4.781
83 C4 153 5.758
83 C4 154 6.246
83 C4 155 6.246
83 C4 156 5.758
83 C4 157 4.781
83 C4 158 4.293
83 C4 159 4.293
83 C4 160 5.269
83 C4 161 6.246
83 C4 162 6.734
83 C4 163 6.246
83 C4 164 4.781
83 C4 165 2.828
83 C4 166 1.851
83 C4 167 1.363
83 C4 168 1.363
83 C4 169 2.340
83 C4 170 3.316
83 C4 171 3.805
83 C4 172 3.316
83 C4 173 2.828
83 C4 174 1.851
83 C4 175 2.340
83 C4 176 2.828
83 C4 177 3.316
83 C4 178 3.805
83 C4 179 3.805
83 C4 180 3.316
83 C4 181 2.828
83 C4 182 2.828
83 C4 183 2.828
83 C4 184 3.316
83 C4 185 3.316
83 C4 186 3.316
83 C4 187 3.316
83 C4 188 3.805
83 C4 189 3.805
83 C4 190 4.293
83 C4 191 4.293
83 C4 192 3.805
83 C4 193 3.316
83 C4 194 2.340
83 C4 195 1.851
83 C4 196 0.875
83 C4 197 0.387
83 C4 198 0.387
83 C4 199 0.875
83 C4 200 1.363
83 C4 201 1.851
83 C4 202 1.851
83 C4 203 1.363
83 C4 204 0.875
83 C4 205 0.387
83 C4 206 0.387
83 C4 207 1.363
83 C4 208 1.851
83 C4 209 1.363
83 C4 210 0.875
83 C4 211 -0.102
83 C4 212 -0.102
83 C4 213 0.387
83 C4 214 1.363
83 C4 215 2.340
83 C4 216 2.340
83 C4 217 2.340
83 C4 218 1.851
83 C4 219 1.363
83 C4 220 0.875
83 C4 221 0.875
83 C4 222 0.387
83 C4 223 -0.102
83 C4 224 -0.102
83 C4 225 -0.102
83 C4 226 -0.102
83 C4 227 -0.590
83 C4 228 -1.078
83 C4 229 -2.055
83 C4 230 -2.543
83 C4 231 -3.031
83 C4 232 -3.031
83 C4 233 -2.543
83 C4 234 -1.567
83 C4 235 -1.078
83 C4 236 -1.078
83 C4 237 -1.078
83 C4 238 -1.567
83 C4 239 -2.055
83 C4 240 -1.567
83 C4 241 -1.078
83 C4 242 -0.590
83 C4 243 -0.590
83 C4 244 -1.078
83 C4 245 -1.567
83 C4 246 -2.055
83 C4 247 -1.078
83 C4 248 -0.102
83 C4 249 0.875
83 C4 250 1.363
83 C4 251 1.363
83 C4 252 1.851
83 C4 253 1.851
83 C4 254 2.340
83 C4 255 2.340
# CP5 chan 18
83 CP5 0 0.580
83 CP5 1 1.068
83 CP5 2 0.580
83 CP5 3 0.092
83 CP5 4 -0.397
83 CP5 5 0.580
83 CP5 6 2.045
83 CP5 7 3.510
83 CP5 8 3.998
83 CP5 9 3.998
83 CP5 10 3.510
83 CP5 11 2.533
83 CP5 12 2.045
83 CP5 13 2.045
83 CP5 14 2.533
83 CP5 15 3.510
83 CP5 16 3.998
83 CP5 17 4.486
83 CP5 18 4.974
83 CP5 19 4.974
83 CP5 20 4.486
83 CP5 21 3.021
83 CP5 22 2.045
83 CP5 23 1.556
83 CP5 24 2.045
83 CP5 25 2.533
83 CP5 26 3.510
83 CP5 27 4.486
83 CP5 28 3.998
83 CP5 29 2.533
83 CP5 30 0.580
83 CP5 31 -1.862
83 CP5 32 -4.303
83 CP5 33 -6.744
83 CP5 34 -8.698
83 CP5 35 -10.162
83 CP5 36 -11.139
83 CP5 37 -12.604
83 CP5 38 -14.069
83 CP5 39 -15.533
83 CP5 40 -16.022
83 CP5 41 -16.022
83 CP5 42 -15.533
83 CP5 43 -13.580
83 CP5 44 -12.115
83 CP5 45 -11.139
83 CP5 46 -10.162
83 CP5 47 -9.186
83 CP5 48 -8.209
83 CP5 49 -7.721
83 CP5 50 -6.744
83 CP5 51 -5.280
83 CP5 52 -4.303
83 CP5 53 -2.838
83 CP5 54 -1.373
83 CP5 55 -1.373
83 CP5 56 -1.373
83 CP5 57 -2.350
83 CP5 58 -2.838
83 CP5 59 -3.326
83 CP5 60 -4.303
83 CP5 61 -4.303
83 CP5 62 -3.815
83 CP5 63 -3.326
83 CP5 64 -1.862
83 CP5 65 0.092
83 CP5 66 1.556
83 CP5 67 1.556
83 CP5 68 0.580
83 CP5 69 -1.373
83 CP5 70 -3.326
83 CP5 71 -5.280
83 CP5 72 -6.256
83 CP5 73 -6.744
83 CP5 74 -6.256
83 CP5 75 -5.280
83 CP5 76 -3.326
83 CP5 77 -1.862
83 CP5 78 -1.862
83 CP5 79 -2.350
83 CP5 80 -3.815
83 CP5 81 -4.303
83 CP5 82 -4.303
83 CP5 83 -4.303
83 CP5 84 -4.303
83 CP5 85 -4.791
83 CP5 86 -6.256
83 CP5 87 -7.233
83 CP5 88 -8.698
83 CP5 89 -9.186
83 CP5 90 -10.162
83 CP5 91 -11.627
83 CP5 92 -12.604
83 CP5 93 -14.069
83 CP5 94 -14.557
83 CP5 95 -14.069
83 CP5 96 -13.580
83 CP5 97 -12.604
83 CP5 98 -11.627
83 CP5 99 -10.651
83 CP5 100 -9.674
83 CP5 101 -9.674
83 CP5 102 -9.674
83 CP5 103 -9.674
83 CP5 104 -9.674
83 CP5 105 -9.186
83 CP5 106 -8.209
83 CP5 107 -7.233
83 CP5 108 -6.744
83 CP5 109 -5.768
83 CP5 110 -5.280
83 CP5 111 -4.791
83 CP5 112 -4.791
83 CP5 113 -5.280
83 CP5 114 -6.256
83 CP5 115 -7.233
83 CP5 116 -7.721
83 CP5 117 -7.233
83 CP5 118 -6.256
83 CP5 119 -4.791
83 CP5 120 -3.326
83 CP5 121 -1.862
83 CP5 122 -1.373
83 CP5 123 -0.397
83 CP5 124 -0.397
83 CP5 125 0.092
83 CP5 126 -0.397
83 CP5 127 -1.373
83 CP5 128 -2.350
83 CP5 129 -1.862
83 CP5 130 -0.397
83 CP5 131 2.045
83 CP5 132 4.974
83 CP5 133 7.416
83 CP5 134 8.392
83 CP5 135 8.392
83 CP5 136 7.416
83 CP5 137 5.951
83 CP5 138 4.486
83 CP5 139 3.021
83 CP5 140 2.533
83 CP5 141 1.556
83 CP5 142 0.580
83 CP5 143 -0.397
83 CP5 144 -0.885
83 CP5 145 -0.885
83 CP5 146 -0.397
83 CP5 147 -0.397
83 CP5 148 -0.397
83 CP5 149 -0.397
83 CP5 150 -0.397
83 CP5 151 0.092
83 CP5 152 0.092
83 CP5 153 -0.397
83 CP5 154 -1.862
83 CP5 155 -4.303
83 CP5 156 -6.744
83 CP5 157 -8.698
83 CP5 158 -10.162
83 CP5 159 -10.162
83 CP5 160 -11.139
83 CP5 161 -11.627
83 CP5 162 -12.115
83 CP5 163 -12.115
83 CP5 164 -12.115
83 CP5 165 -11.627
83 CP5 166 -10.651
83 CP5 167 -9.674
83 CP5 168 -8.698
83 CP5 169 -7.721
83 CP5 170 -7.233
83 CP5 171 -6.256
83 CP5 172 -5.768
83 CP5 173 -5.280
83 CP5 174 -4.791
83 CP5 175 -4.303
83 CP5 176 -4.303
83 CP5 177 -5.280
83 CP5 178 -5.768
83 CP5 179 -7.233
83 CP5 180 -8.209
83 CP5 181 -8.698
83 CP5 182 -9.186
83 CP5 183 -9.186
83 CP5 184 -9.186
83 CP5 185 -9.186
83 CP5 186 -8.698
83 CP5 187 -7.721
83 CP5 188 -7.233
83 CP5 189 -5.768
83 CP5 190 -4.791
83 CP5 191 -4.303
83 CP5 192 -4.303
83 CP5 193 -5.280
83 CP5 194 -6.744
83 CP5 195 -8.209
83 CP5 196 -8.698
83 CP5 197 -8.698
83 CP5 198 -8.698
83 CP5 199 -8.698
83 CP5 200 -9.674
83 CP5 201 -10.651
83 CP5 202 -11.627
83 CP5 203 -12.115
83 CP5 204 -12.115
83 CP5 205 -11.627
83 CP5 206 -12.115
83 CP5 207 -12.604
83 CP5 208 -13.092
83 CP5 209 -13.092
83 CP5 210 -12.115
83 CP5 211 -11.139
83 CP5 212 -10.162
83 CP5 213 -10.162
83 CP5 214 -10.162
83 CP5 215 -9.674
83 CP5 216 -9.186
83 CP5 217 -8.698
83 CP5 218 -9.186
83 CP5 219 -10.162
83 CP5 220 -11.139
83 CP5 221 -11.139
83 CP5 222 -9.674
83 CP5 223 -7.721
83 CP5 224 -6.256
83 CP5 225 -5.768
83 CP5 226 -7.233
83 CP5 227 -8.209
83 CP5 228 -9.674
83 CP5 229 -9.674
83 CP5 230 -8.698
83 CP5 231 -7.721
83 CP5 232 -6.744
83 CP5 233 -6.256
83 CP5 234 -6.744
83 CP5 235 -7.721
83 CP5 236 -9.186
83 CP5 237 -11.627
83 CP5 238 -13.580
83 CP5 239 -14.069
83 CP5 240 -13.580
83 CP5 241 -12.115
83 CP5 242 -10.162
83 CP5 243 -8.698
83 CP5 244 -8.209
83 CP5 245 -8.698
83 CP5 246 -9.674
83 CP5 247 -11.139
83 CP5 248 -12.115
83 CP5 249 -13.092
83 CP5 250 -13.092
83 CP5 251 -12.115
83 CP5 252 -10.651
83 CP5 253 -8.698
83 CP5 254 -7.721
83 CP5 255 -8.698
# CP6 chan 19
83 CP6 0 -2.421
83 CP6 1 -1.933
83 CP6 2 -0.956
83 CP6 3 0.509
83 CP6 4 2.950
83 CP6 5 5.391
83 CP6 6 7.345
83 CP6 7 8.809
83 CP6 8 10.274
83 CP6 9 10.274
83 CP6 10 10.274
83 CP6 11 9.298
83 CP6 12 7.833
83 CP6 13 6.368
83 CP6 14 4.903
83 CP6 15 4.415
83 CP6 16 3.927
83 CP6 17 4.415
83 CP6 18 4.903
83 CP6 19 5.391
83 CP6 20 6.368
83 CP6 21 6.856
83 CP6 22 7.345
83 CP6 23 7.833
83 CP6 24 7.345
83 CP6 25 5.880
83 CP6 26 3.927
83 CP6 27 1.973
83 CP6 28 0.997
83 CP6 29 0.997
83 CP6 30 0.997
83 CP6 31 0.997
83 CP6 32 -0.956
83 CP6 33 -3.398
83 CP6 34 -5.351
83 CP6 35 -6.816
83 CP6 36 -7.792
83 CP6 37 -8.769
83 CP6 38 -9.745
83 CP6 39 -11.210
83 CP6 40 -11.210
83 CP6 41 -10.722
83 CP6 42 -9.745
83 CP6 43 -8.769
83 CP6 44 -8.280
83 CP6 45 -8.280
83 CP6 46 -8.280
83 CP6 47 -7.304
83 CP6 48 -5.839
83 CP6 49 -4.862
83 CP6 50 -5.351
83 CP6 51 -6.327
83 CP6 52 -7.792
83 CP6 53 -8.769
83 CP6 54 -8.280
83 CP6 55 -6.816
83 CP6 56 -5.351
83 CP6 57 -4.374
83 CP6 58 -2.909
83 CP6 59 -1.444
83 CP6 60 0.020
83 CP6 61 1.485
83 CP6 62 0.997
83 CP6 63 0.020
83 CP6 64 -1.444
83 CP6 65 -2.909
83 CP6 66 -3.886
83 CP6 67 -4.862
83 CP6 68 -5.839
83 CP6 69 -7.304
83 CP6 70 -8.280
83 CP6 71 -9.257
83 CP6 72 -9.257
83 CP6 73 -9.257
83 CP6 74 -8.769
83 CP6 75 -8.769
83 CP6 76 -8.280
83 CP6 77 -8.280
83 CP6 78 -8.280
83 CP6 79 -8.280
83 CP6 80 -8.769
83 CP6 81 -9.257
83 CP6 82 -8.769
83 CP6 83 -8.280
83 CP6 84 -6.327
83 CP6 85 -5.351
83 CP6 86 -5.351
83 CP6 87 -5.351
83 CP6 88 -5.351
83 CP6 89 -4.862
83 CP6 90 -2.909
83 CP6 91 -0.956
83 CP6 92 0.020
83 CP6 93 0.509
83 CP6 94 0.509
83 CP6 95 0.509
83 CP6 96 0.509
83 CP6 97 -0.468
83 CP6 98 -1.933
83 CP6 99 -2.909
83 CP6 100 -2.909
83 CP6 101 -1.444
83 CP6 102 0.509
83 CP6 103 1.485
83 CP6 104 1.485
83 CP6 105 0.509
83 CP6 106 -0.468
83 CP6 107 -0.468
83 CP6 108 0.020
83 CP6 109 1.485
83 CP6 110 1.973
83 CP6 111 1.973
83 CP6 112 1.973
83 CP6 113 2.950
83 CP6 114 4.415
83 CP6 115 5.880
83 CP6 116 6.856
83 CP6 117 6.856
83 CP6 118 6.368
83 CP6 119 6.368
83 CP6 120 6.856
83 CP6 121 6.856
83 CP6 122 6.368
83 CP6 123 5.391
83 CP6 124 4.903
83 CP6 125 4.903
83 CP6 126 5.880
83 CP6 127 7.345
83 CP6 128 8.321
83 CP6 129 8.321
83 CP6 130 7.833
83 CP6 131 8.321
83 CP6 132 8.809
83 CP6 133 10.274
83 CP6 134 10.274
83 CP6 135 9.298
83 CP6 136 8.321
83 CP6 137 6.856
83 CP6 138 6.368
83 CP6 139 6.368
83 CP6 140 7.345
83 CP6 141 8.321
83 CP6 142 9.786
83 CP6 143 9.786
83 CP6 144 9.298
83 CP6 145 8.321
83 CP6 146 6.856
83 CP6 147 5.391
83 CP6 148 4.903
83 CP6 149 4.903
83 CP6 150 5.391
83 CP6 151 5.880
83 CP6 152 6.856
83 CP6 153 7.345
83 CP6 154 7.345
83 CP6 155 7.345
83 CP6 156 6.856
83 CP6 157 6.368
83 CP6 158 6.368
83 CP6 159 6.368
83 CP6 160 6.368
83 CP6 161 7.345
83 CP6 162 7.345
83 CP6 163 6.856
83 CP6 164 5.880
83 CP6 165 4.415
83 CP6 166 3.438
83 CP6 167 3.438
83 CP6 168 4.415
83 CP6 169 5.391
83 CP6 170 6.856
83 CP6 171 6.856
83 CP6 172 6.368
83 CP6 173 5.391
83 CP6 174 4.415
83 CP6 175 3.927
83 CP6 176 3.927
83 CP6 177 3.927
83 CP6 178 3.438
83 CP6 179 2.950
83 CP6 180 2.950
83 CP6 181 2.950
83 CP6 182 2.950
83 CP6 183 3.927
83 CP6 184 4.415
83 CP6 185 4.415
83 CP6 186 4.903
83 CP6 187 5.391
83 CP6 188 5.391
83 CP6 189 5.391
83 CP6 190 5.391
83 CP6 191 4.415
83 CP6 192 3.438
83 CP6 193 2.462
83 CP6 194 0.997
83 CP6 195 -0.468
83 CP6 196 -2.421
83 CP6 197 -3.398
83 CP6 198 -3.886
83 CP6 199 -3.398
83 CP6 200 -2.421
83 CP6 201 -1.444
83 CP6 202 -1.444
83 CP6 203 -2.421
83 CP6 204 -2.421
83 CP6 205 -2.421
83 CP6 206 -0.956
83 CP6 207 0.020
83 CP6 208 0.509
83 CP6 209 0.509
83 CP6 210 0.020
83 CP6 211 0.509
83 CP6 212 1.485
83 CP6 213 2.462
83 CP6 214 3.438
83 CP6 215 2.950
83 CP6 216 1.485
83 CP6 217 0.020
83 CP6 218 -1.444
83 CP6 219 -1.444
83 CP6 220 -0.956
83 CP6 221 -0.468
83 CP6 222 0.509
83 CP6 223 1.485
83 CP6 224 1.485
83 CP6 225 0.997
83 CP6 226 0.020
83 CP6 227 -1.444
83 CP6 228 -2.909
83 CP6 229 -4.374
83 CP6 230 -4.862
83 CP6 231 -4.374
83 CP6 232 -3.398
83 CP6 233 -2.421
83 CP6 234 -0.956
83 CP6 235 0.020
83 CP6 236 -0.468
83 CP6 237 -1.444
83 CP6 238 -2.421
83 CP6 239 -3.398
83 CP6 240 -2.909
83 CP6 241 -1.444
83 CP6 242 -0.468
83 CP6 243 0.020
83 CP6 244 -0.468
83 CP6 245 -0.956
83 CP6 246 -0.956
83 CP6 247 0.509
83 CP6 248 1.485
83 CP6 249 1.973
83 CP6 250 1.485
83 CP6 251 0.509
83 CP6 252 0.509
83 CP6 253 0.020
83 CP6 254 0.997
83 CP6 255 0.509
# CP1 chan 20
83 CP1 0 -0.610
83 CP1 1 -0.122
83 CP1 2 0.366
83 CP1 3 -0.122
83 CP1 4 -0.122
83 CP1 5 -0.122
83 CP1 6 0.854
83 CP1 7 1.831
83 CP1 8 2.808
83 CP1 9 3.296
83 CP1 10 2.808
83 CP1 11 2.319
83 CP1 12 1.831
83 CP1 13 1.343
83 CP1 14 0.854
83 CP1 15 0.854
83 CP1 16 0.854
83 CP1 17 1.343
83 CP1 18 1.343
83 CP1 19 0.854
83 CP1 20 0.854
83 CP1 21 0.366
83 CP1 22 -0.122
83 CP1 23 -0.122
83 CP1 24 -0.122
83 CP1 25 0.366
83 CP1 26 -0.122
83 CP1 27 -0.122
83 CP1 28 -0.610
83 CP1 29 -0.610
83 CP1 30 -0.610
83 CP1 31 -1.099
83 CP1 32 -2.075
83 CP1 33 -2.563
83 CP1 34 -4.028
83 CP1 35 -4.517
83 CP1 36 -5.005
83 CP1 37 -5.493
83 CP1 38 -5.981
83 CP1 39 -6.958
83 CP1 40 -7.446
83 CP1 41 -7.935
83 CP1 42 -7.935
83 CP1 43 -7.935
83 CP1 44 -7.935
83 CP1 45 -7.935
83 CP1 46 -7.935
83 CP1 47 -7.446
83 CP1 48 -7.446
83 CP1 49 -7.935
83 CP1 50 -7.935
83 CP1 51 -6.958
83 CP1 52 -5.493
83 CP1 53 -4.517
83 CP1 54 -4.028
83 CP1 55 -4.517
83 CP1 56 -5.493
83 CP1 57 -5.493
83 CP1 58 -4.517
83 CP1 59 -3.052
83 CP1 60 -1.587
83 CP1 61 -1.587
83 CP1 62 -1.587
83 CP1 63 -2.075
83 CP1 64 -1.587
83 CP1 65 -1.099
83 CP1 66 -0.122
83 CP1 67 -0.122
83 CP1 68 -1.099
83 CP1 69 -2.563
83 CP1 70 -4.028
83 CP1 71 -5.005
83 CP1 72 -5.493
83 CP1 73 -5.981
83 CP1 74 -6.958
83 CP1 75 -6.958
83 CP1 76 -5.981
83 CP1 77 -5.005
83 CP1 78 -4.028
83 CP1 79 -4.028
83 CP1 80 -4.517
83 CP1 81 -5.493
83 CP1 82 -5.493
83 CP1 83 -5.005
83 CP1 84 -4.028
83 CP1 85 -3.540
83 CP1 86 -4.028
83 CP1 87 -5.005
83 CP1 88 -5.981
83 CP1 89 -6.470
83 CP1 90 -6.470
83 CP1 91 -6.958
83 CP1 92 -6.958
83 CP1 93 -7.446
83 CP1 94 -7.935
83 CP1 95 -7.935
83 CP1 96 -7.935
83 CP1 97 -7.935
83 CP1 98 -7.935
83 CP1 99 -8.423
83 CP1 100 -8.423
83 CP1 101 -7.935
83 CP1 102 -7.446
83 CP1 103 -6.958
83 CP1 104 -6.958
83 CP1 105 -7.446
83 CP1 106 -6.958
83 CP1 107 -6.470
83 CP1 108 -5.981
83 CP1 109 -5.493
83 CP1 110 -5.005
83 CP1 111 -5.005
83 CP1 112 -5.493
83 CP1 113 -5.005
83 CP1 114 -4.517
83 CP1 115 -4.028
83 CP1 116 -3.540
83 CP1 117 -3.540
83 CP1 118 -3.052
83 CP1 119 -3.540
83 CP1 120 -3.052
83 CP1 121 -2.563
83 CP1 122 -2.075
83 CP1 123 -1.099
83 CP1 124 -1.099
83 CP1 125 -1.099
83 CP1 126 -1.099
83 CP1 127 -1.587
83 CP1 128 -1.587
83 CP1 129 -1.587
83 CP1 130 -1.099
83 CP1 131 -0.610
83 CP1 132 0.366
83 CP1 133 1.343
83 CP1 134 2.319
83 CP1 135 3.296
83 CP1 136 3.296
83 CP1 137 3.784
83 CP1 138 3.296
83 CP1 139 2.319
83 CP1 140 0.854
83 CP1 141 -0.610
83 CP1 142 -2.075
83 CP1 143 -2.563
83 CP1 144 -2.075
83 CP1 145 -1.587
83 CP1 146 -1.099
83 CP1 147 -1.587
83 CP1 148 -2.563
83 CP1 149 -3.052
83 CP1 150 -3.052
83 CP1 151 -2.075
83 CP1 152 -1.587
83 CP1 153 -1.587
83 CP1 154 -2.075
83 CP1 155 -3.540
83 CP1 156 -4.517
83 CP1 157 -5.493
83 CP1 158 -5.981
83 CP1 159 -6.958
83 CP1 160 -8.423
83 CP1 161 -9.399
83 CP1 162 -10.376
83 CP1 163 -10.376
83 CP1 164 -9.888
83 CP1 165 -9.888
83 CP1 166 -9.399
83 CP1 167 -9.399
83 CP1 168 -8.911
83 CP1 169 -8.423
83 CP1 170 -7.446
83 CP1 171 -5.981
83 CP1 172 -5.981
83 CP1 173 -5.981
83 CP1 174 -5.981
83 CP1 175 -5.981
83 CP1 176 -5.005
83 CP1 177 -4.517
83 CP1 178 -4.517
83 CP1 179 -5.981
83 CP1 180 -7.446
83 CP1 181 -8.423
83 CP1 182 -8.911
83 CP1 183 -9.399
83 CP1 184 -9.888
83 CP1 185 -10.376
83 CP1 186 -10.864
83 CP1 187 -10.376
83 CP1 188 -9.399
83 CP1 189 -7.935
83 CP1 190 -7.446
83 CP1 191 -7.935
83 CP1 192 -8.423
83 CP1 193 -8.911
83 CP1 194 -9.399
83 CP1 195 -9.399
83 CP1 196 -9.399
83 CP1 197 -8.911
83 CP1 198 -8.423
83 CP1 199 -7.935
83 CP1 200 -7.935
83 CP1 201 -7.935
83 CP1 202 -7.935
83 CP1 203 -8.423
83 CP1 204 -8.911
83 CP1 205 -8.911
83 CP1 206 -8.911
83 CP1 207 -9.399
83 CP1 208 -9.399
83 CP1 209 -9.399
83 CP1 210 -9.399
83 CP1 211 -9.399
83 CP1 212 -8.423
83 CP1 213 -7.935
83 CP1 214 -7.446
83 CP1 215 -6.958
83 CP1 216 -6.470
83 CP1 217 -6.958
83 CP1 218 -7.446
83 CP1 219 -7.935
83 CP1 220 -8.423
83 CP1 221 -8.911
83 CP1 222 -8.423
83 CP1 223 -7.935
83 CP1 224 -6.958
83 CP1 225 -6.958
83 CP1 226 -6.958
83 CP1 227 -6.958
83 CP1 228 -6.958
83 CP1 229 -6.958
83 CP1 230 -6.958
83 CP1 231 -6.470
83 CP1 232 -5.981
83 CP1 233 -5.493
83 CP1 234 -5.005
83 CP1 235 -5.493
83 CP1 236 -6.470
83 CP1 237 -8.423
83 CP1 238 -9.888
83 CP1 239 -11.841
83 CP1 240 -11.841
83 CP1 241 -11.353
83 CP1 242 -10.864
83 CP1 243 -9.888
83 CP1 244 -10.376
83 CP1 245 -10.376
83 CP1 246 -10.864
83 CP1 247 -10.864
83 CP1 248 -11.841
83 CP1 249 -12.329
83 CP1 250 -12.817
83 CP1 251 -12.817
83 CP1 252 -11.841
83 CP1 253 -10.864
83 CP1 254 -9.888
83 CP1 255 -9.399
# CP2 chan 21
83 CP2 0 -1.251
83 CP2 1 -1.251
83 CP2 2 -0.763
83 CP2 3 -0.275
83 CP2 4 0.214
83 CP2 5 1.190
83 CP2 6 2.167
83 CP2 7 3.143
83 CP2 8 3.632
83 CP2 9 3.632
83 CP2 10 2.655
83 CP2 11 1.678
83 CP2 12 0.702
83 CP2 13 0.702
83 CP2 14 0.702
83 CP2 15 1.190
83 CP2 16 1.678
83 CP2 17 1.678
83 CP2 18 1.678
83 CP2 19 1.678
83 CP2 20 1.678
83 CP2 21 1.678
83 CP2 22 1.678
83 CP2 23 1.678
83 CP2 24 2.167
83 CP2 25 1.678
83 CP2 26 1.678
83 CP2 27 1.190
83 CP2 28 1.190
83 CP2 29 1.678
83 CP2 30 2.167
83 CP2 31 2.655
83 CP2 32 1.678
83 CP2 33 0.214
83 CP2 34 -1.251
83 CP2 35 -2.228
83 CP2 36 -2.716
83 CP2 37 -2.716
83 CP2 38 -3.204
83 CP2 39 -4.181
83 CP2 40 -4.669
83 CP2 41 -5.157
83 CP2 42 -4.669
83 CP2 43 -4.669
83 CP2 44 -3.693
83 CP2 45 -4.181
83 CP2 46 -4.181
83 CP2 47 -4.181
83 CP2 48 -4.181
83 CP2 49 -4.181
83 CP2 50 -4.181
83 CP2 51 -4.181
83 CP2 52 -3.693
83 CP2 53 -3.693
83 CP2 54 -3.204
83 CP2 55 -3.204
83 CP2 56 -2.228
83 CP2 57 -0.763
83 CP2 58 0.702
83 CP2 59 2.167
83 CP2 60 2.655
83 CP2 61 2.167
83 CP2 62 1.190
83 CP2 63 0.702
83 CP2 64 0.702
83 CP2 65 0.702
83 CP2 66 1.190
