# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 255 21.647
# T7 chan 14
39 T7 0 1.577
39 T7 1 1.088
39 T7 2 0.112
39 T7 3 -0.376
39 T7 4 0.112
39 T7 5 0.600
39 T7 6 1.577
39 T7 7 1.577
39 T7 8 0.600
39 T7 9 -0.865
39 T7 10 -1.841
39 T7 11 -2.818
39 T7 12 -2.818
39 T7 13 -2.330
39 T7 14 -1.353
39 T7 15 -0.376
39 T7 16 0.112
39 T7 17 0.600
39 T7 18 1.088
39 T7 19 1.577
39 T7 20 2.065
39 T7 21 2.553
39 T7 22 2.553
39 T7 23 3.042
39 T7 24 3.042
39 T7 25 3.530
39 T7 26 4.018
39 T7 27 5.483
39 T7 28 6.460
39 T7 29 6.948
39 T7 30 7.924
39 T7 31 7.924
39 T7 32 7.436
39 T7 33 5.971
39 T7 34 4.018
39 T7 35 2.065
39 T7 36 0.112
39 T7 37 -0.865
39 T7 38 -1.353
39 T7 39 -0.865
39 T7 40 -0.865
39 T7 41 -1.353
39 T7 42 -2.330
39 T7 43 -2.330
39 T7 44 -2.330
39 T7 45 -1.353
39 T7 46 -0.865
39 T7 47 -0.865
39 T7 48 -1.353
39 T7 49 -1.841
39 T7 50 -2.330
39 T7 51 -1.353
39 T7 52 0.112
39 T7 53 1.088
39 T7 54 0.112
39 T7 55 -1.353
39 T7 56 -2.818
39 T7 57 -3.306
39 T7 58 -2.818
39 T7 59 -1.841
39 T7 60 -1.353
39 T7 61 -1.841
39 T7 62 -2.330
39 T7 63 -1.841
39 T7 64 -1.841
39 T7 65 -1.353
39 T7 66 -1.353
39 T7 67 -1.841
39 T7 68 -2.818
39 T7 69 -3.306
39 T7 70 -3.794
39 T7 71 -4.771
39 T7 72 -6.236
39 T7 73 -8.189
39 T7 74 -9.654
39 T7 75 -9.654
39 T7 76 -9.165
39 T7 77 -7.212
39 T7 78 -6.724
39 T7 79 -7.701
39 T7 80 -9.165
39 T7 81 -9.654
39 T7 82 -8.677
39 T7 83 -6.724
39 T7 84 -4.771
39 T7 85 -4.771
39 T7 86 -6.236
39 T7 87 -9.165
39 T7 88 -11.119
39 T7 89 -11.607
39 T7 90 -11.119
39 T7 91 -10.630
39 T7 92 -10.630
39 T7 93 -11.119
39 T7 94 -11.119
39 T7 95 -10.630
39 T7 96 -9.165
39 T7 97 -7.212
39 T7 98 -6.236
39 T7 99 -6.236
39 T7 100 -7.212
39 T7 101 -6.724
39 T7 102 -5.747
39 T7 103 -4.283
39 T7 104 -3.306
39 T7 105 -3.306
39 T7 106 -3.794
39 T7 107 -3.306
39 T7 108 -2.330
39 T7 109 -1.353
39 T7 110 -0.376
39 T7 111 0.112
39 T7 112 0.600
39 T7 113 2.065
39 T7 114 4.995
39 T7 115 7.436
39 T7 116 8.413
39 T7 117 6.948
39 T7 118 4.506
39 T7 119 3.042
39 T7 120 2.553
39 T7 121 4.018
39 T7 122 5.483
39 T7 123 5.971
39 T7 124 4.995
39 T7 125 3.530
39 T7 126 3.042
39 T7 127 4.018
39 T7 128 4.995
39 T7 129 5.971
39 T7 130 5.483
39 T7 131 4.506
39 T7 132 4.018
39 T7 133 4.018
39 T7 134 4.506
39 T7 135 4.506
39 T7 136 4.018
39 T7 137 3.530
39 T7 138 3.042
39 T7 139 4.018
39 T7 140 4.995
39 T7 141 5.483
39 T7 142 4.995
39 T7 143 4.018
39 T7 144 2.553
39 T7 145 2.065
39 T7 146 2.553
39 T7 147 3.530
39 T7 148 4.506
39 T7 149 4.018
39 T7 150 3.530
39 T7 151 3.042
39 T7 152 3.042
39 T7 153 3.530
39 T7 154 3.042
39 T7 155 3.530
39 T7 156 3.530
39 T7 157 3.530
39 T7 158 4.506
39 T7 159 4.995
39 T7 160 4.995
39 T7 161 4.995
39 T7 162 4.995
39 T7 163 4.506
39 T7 164 5.483
39 T7 165 6.948
39 T7 166 8.413
39 T7 167 9.389
39 T7 168 10.366
39 T7 169 10.854
39 T7 170 10.366
39 T7 171 9.878
39 T7 172 8.413
39 T7 173 7.436
39 T7 174 6.460
39 T7 175 5.971
39 T7 176 4.995
39 T7 177 3.530
39 T7 178 1.577
39 T7 179 -0.865
39 T7 180 -3.306
39 T7 181 -3.306
39 T7 182 -2.330
39 T7 183 0.112
39 T7 184 2.553
39 T7 185 3.530
39 T7 186 2.065
39 T7 187 -0.376
39 T7 188 -2.818
39 T7 189 -5.259
39 T7 190 -7.212
39 T7 191 -9.654
39 T7 192 -11.607
39 T7 193 -13.560
39 T7 194 -14.048
39 T7 195 -13.072
39 T7 196 -11.119
39 T7 197 -9.654
39 T7 198 -9.654
39 T7 199 -10.630
39 T7 200 -13.072
39 T7 201 -14.048
39 T7 202 -14.537
39 T7 203 -14.048
39 T7 204 -14.048
39 T7 205 -15.025
39 T7 206 -16.001
39 T7 207 -16.978
39 T7 208 -16.978
39 T7 209 -16.001
39 T7 210 -15.513
39 T7 211 -16.001
39 T7 212 -16.978
39 T7 213 -17.955
39 T7 214 -17.955
39 T7 215 -16.001
39 T7 216 -14.048
39 T7 217 -11.607
39 T7 218 -10.142
39 T7 219 -10.142
39 T7 220 -10.630
39 T7 221 -11.119
39 T7 222 -10.630
39 T7 223 -9.654
39 T7 224 -7.701
39 T7 225 -6.236
39 T7 226 -6.724
39 T7 227 -8.189
39 T7 228 -10.142
39 T7 229 -12.095
39 T7 230 -13.072
39 T7 231 -13.072
39 T7 232 -13.072
39 T7 233 -12.583
39 T7 234 -11.119
39 T7 235 -8.677
39 T7 236 -5.747
39 T7 237 -3.306
39 T7 238 -2.818
39 T7 239 -3.306
39 T7 240 -4.283
39 T7 241 -4.283
39 T7 242 -3.306
39 T7 243 -2.330
39 T7 244 -2.330
39 T7 245 -3.306
39 T7 246 -4.771
39 T7 247 -6.724
39 T7 248 -7.701
39 T7 249 -8.189
39 T7 250 -8.189
39 T7 251 -7.701
39 T7 252 -6.236
39 T7 253 -4.283
39 T7 254 -2.330
39 T7 255 -0.865
# CZ chan 15
39 CZ 0 -0.773
39 CZ 1 -1.261
39 CZ 2 0.203
39 CZ 3 3.621
39 CZ 4 6.551
39 CZ 5 7.528
39 CZ 6 6.063
39 CZ 7 3.621
39 CZ 8 1.180
39 CZ 9 -0.285
39 CZ 10 -0.285
39 CZ 11 -0.285
39 CZ 12 -1.261
39 CZ 13 -2.726
39 CZ 14 -3.703
39 CZ 15 -3.703
39 CZ 16 -1.261
39 CZ 17 2.157
39 CZ 18 5.086
39 CZ 19 7.039
39 CZ 20 6.063
39 CZ 21 4.598
39 CZ 22 3.133
39 CZ 23 3.621
39 CZ 24 6.063
39 CZ 25 8.504
39 CZ 26 10.457
39 CZ 27 11.434
39 CZ 28 10.946
39 CZ 29 10.946
39 CZ 30 10.946
39 CZ 31 11.434
39 CZ 32 10.946
39 CZ 33 9.481
39 CZ 34 7.528
39 CZ 35 6.551
39 CZ 36 6.551
39 CZ 37 7.528
39 CZ 38 8.993
39 CZ 39 10.457
39 CZ 40 10.946
39 CZ 41 11.434
39 CZ 42 11.922
39 CZ 43 12.899
39 CZ 44 14.364
39 CZ 45 14.364
39 CZ 46 12.899
39 CZ 47 10.946
39 CZ 48 8.504
39 CZ 49 6.063
39 CZ 50 5.086
39 CZ 51 4.110
39 CZ 52 3.133
39 CZ 53 1.180
39 CZ 54 -0.773
39 CZ 55 -1.750
39 CZ 56 -1.750
39 CZ 57 -0.773
39 CZ 58 -0.773
39 CZ 59 -0.773
39 CZ 60 -2.238
39 CZ 61 -3.703
39 CZ 62 -5.168
39 CZ 63 -6.632
39 CZ 64 -8.097
39 CZ 65 -9.074
39 CZ 66 -10.050
39 CZ 67 -10.050
39 CZ 68 -10.539
39 CZ 69 -11.027
39 CZ 70 -12.492
39 CZ 71 -13.957
39 CZ 72 -15.422
39 CZ 73 -16.398
39 CZ 74 -17.863
39 CZ 75 -18.840
39 CZ 76 -19.816
39 CZ 77 -20.793
39 CZ 78 -20.304
39 CZ 79 -19.816
39 CZ 80 -19.816
39 CZ 81 -20.304
39 CZ 82 -21.281
39 CZ 83 -21.769
39 CZ 84 -21.769
39 CZ 85 -21.769
39 CZ 86 -22.746
39 CZ 87 -25.675
39 CZ 88 -28.117
39 CZ 89 -30.070
39 CZ 90 -30.070
39 CZ 91 -29.093
39 CZ 92 -27.629
39 CZ 93 -27.140
39 CZ 94 -27.629
39 CZ 95 -28.117
39 CZ 96 -27.629
39 CZ 97 -25.675
39 CZ 98 -23.234
39 CZ 99 -20.793
39 CZ 100 -19.328
39 CZ 101 -17.863
39 CZ 102 -17.375
39 CZ 103 -16.398
39 CZ 104 -15.422
39 CZ 105 -13.468
39 CZ 106 -11.027
39 CZ 107 -8.586
39 CZ 108 -6.632
39 CZ 109 -7.121
39 CZ 110 -9.074
39 CZ 111 -11.027
39 CZ 112 -12.980
39 CZ 113 -13.957
39 CZ 114 -13.468
39 CZ 115 -12.492
39 CZ 116 -11.027
39 CZ 117 -8.097
39 CZ 118 -4.191
39 CZ 119 0.203
39 CZ 120 3.621
39 CZ 121 6.063
39 CZ 122 6.551
39 CZ 123 6.063
39 CZ 124 5.575
39 CZ 125 5.575
39 CZ 126 6.063
39 CZ 127 5.575
39 CZ 128 3.621
39 CZ 129 -0.285
39 CZ 130 -3.703
39 CZ 131 -6.632
39 CZ 132 -7.121
39 CZ 133 -6.632
39 CZ 134 -6.144
39 CZ 135 -6.144
39 CZ 136 -6.632
39 CZ 137 -6.632
39 CZ 138 -5.656
39 CZ 139 -4.191
39 CZ 140 -2.726
39 CZ 141 -2.726
39 CZ 142 -4.191
39 CZ 143 -6.632
39 CZ 144 -8.586
39 CZ 145 -9.562
39 CZ 146 -9.562
39 CZ 147 -9.074
39 CZ 148 -9.074
39 CZ 149 -10.050
39 CZ 150 -11.027
39 CZ 151 -11.515
39 CZ 152 -12.004
39 CZ 153 -12.492
39 CZ 154 -13.468
39 CZ 155 -14.933
39 CZ 156 -16.398
39 CZ 157 -17.375
39 CZ 158 -16.886
39 CZ 159 -14.445
39 CZ 160 -10.539
39 CZ 161 -5.656
39 CZ 162 -1.750
39 CZ 163 0.692
39 CZ 164 1.668
39 CZ 165 1.180
39 CZ 166 0.203
39 CZ 167 0.692
39 CZ 168 1.180
39 CZ 169 1.668
39 CZ 170 1.668
39 CZ 171 0.203
39 CZ 172 -1.750
39 CZ 173 -2.726
39 CZ 174 -3.215
39 CZ 175 -2.726
39 CZ 176 -2.726
39 CZ 177 -3.703
39 CZ 178 -4.679
39 CZ 179 -7.121
39 CZ 180 -10.050
39 CZ 181 -12.004
39 CZ 182 -12.492
39 CZ 183 -11.515
39 CZ 184 -9.562
39 CZ 185 -6.632
39 CZ 186 -5.168
39 CZ 187 -5.168
39 CZ 188 -7.609
39 CZ 189 -11.515
39 CZ 190 -15.422
39 CZ 191 -18.840
39 CZ 192 -20.304
39 CZ 193 -20.793
39 CZ 194 -20.304
39 CZ 195 -18.840
39 CZ 196 -17.863
39 CZ 197 -16.886
39 CZ 198 -16.886
39 CZ 199 -17.375
39 CZ 200 -18.351
39 CZ 201 -19.328
39 CZ 202 -19.816
39 CZ 203 -19.816
39 CZ 204 -19.328
39 CZ 205 -19.816
39 CZ 206 -21.281
39 CZ 207 -23.234
39 CZ 208 -25.675
39 CZ 209 -26.652
39 CZ 210 -26.652
39 CZ 211 -26.652
39 CZ 212 -27.140
39 CZ 213 -28.605
39 CZ 214 -30.070
39 CZ 215 -30.070
39 CZ 216 -27.140
39 CZ 217 -22.257
39 CZ 218 -17.863
39 CZ 219 -16.886
39 CZ 220 -18.840
39 CZ 221 -20.793
39 CZ 222 -19.816
39 CZ 223 -15.422
39 CZ 224 -9.562
39 CZ 225 -6.144
39 CZ 226 -6.144
39 CZ 227 -9.562
39 CZ 228 -12.492
39 CZ 229 -12.492
39 CZ 230 -9.562
39 CZ 231 -6.632
39 CZ 232 -6.144
39 CZ 233 -7.121
39 CZ 234 -9.074
39 CZ 235 -8.586
39 CZ 236 -6.632
39 CZ 237 -3.215
39 CZ 238 -1.261
39 CZ 239 -2.726
39 CZ 240 -5.168
39 CZ 241 -8.097
39 CZ 242 -8.097
39 CZ 243 -6.144
39 CZ 244 -3.215
39 CZ 245 -1.261
39 CZ 246 -1.750
39 CZ 247 -4.191
39 CZ 248 -7.121
39 CZ 249 -10.050
39 CZ 250 -11.027
39 CZ 251 -10.539
39 CZ 252 -9.074
39 CZ 253 -7.609
39 CZ 254 -6.144
39 CZ 255 -5.168
# C3 chan 16
39 C3 0 0.895
39 C3 1 1.383
39 C3 2 0.407
39 C3 3 0.895
39 C3 4 0.895
39 C3 5 0.895
39 C3 6 0.895
39 C3 7 -0.081
39 C3 8 -0.570
39 C3 9 -1.058
39 C3 10 -1.058
39 C3 11 -0.570
39 C3 12 -0.570
39 C3 13 -0.081
39 C3 14 -0.081
39 C3 15 -0.081
39 C3 16 -0.081
39 C3 17 0.407
39 C3 18 0.895
39 C3 19 0.895
39 C3 20 1.383
39 C3 21 1.383
39 C3 22 0.895
39 C3 23 0.895
39 C3 24 0.895
39 C3 25 0.895
39 C3 26 0.895
39 C3 27 1.872
39 C3 28 2.848
39 C3 29 3.825
39 C3 30 5.290
39 C3 31 5.290
39 C3 32 4.801
39 C3 33 3.337
39 C3 34 1.383
39 C3 35 -0.570
39 C3 36 -2.035
39 C3 37 -3.011
39 C3 38 -3.011
39 C3 39 -3.011
39 C3 40 -2.523
39 C3 41 -2.523
39 C3 42 -2.523
39 C3 43 -3.011
39 C3 44 -3.011
39 C3 45 -2.523
39 C3 46 -2.035
39 C3 47 -2.035
39 C3 48 -1.546
39 C3 49 -1.546
39 C3 50 -1.058
39 C3 51 -0.570
39 C3 52 0.895
39 C3 53 1.383
39 C3 54 1.872
39 C3 55 1.872
39 C3 56 1.383
39 C3 57 1.872
39 C3 58 2.360
39 C3 59 2.848
39 C3 60 2.848
39 C3 61 2.848
39 C3 62 2.360
39 C3 63 2.360
39 C3 64 2.848
39 C3 65 3.337
39 C3 66 3.825
39 C3 67 3.337
39 C3 68 2.848
39 C3 69 1.872
39 C3 70 1.872
39 C3 71 1.383
39 C3 72 0.407
39 C3 73 -0.081
39 C3 74 -1.058
39 C3 75 -2.035
39 C3 76 -2.523
39 C3 77 -3.011
39 C3 78 -3.011
39 C3 79 -3.011
39 C3 80 -3.011
39 C3 81 -2.523
39 C3 82 -2.035
39 C3 83 -1.546
39 C3 84 -1.058
39 C3 85 -0.570
39 C3 86 -0.570
39 C3 87 -1.058
39 C3 88 -1.546
39 C3 89 -1.546
39 C3 90 -1.546
39 C3 91 -2.035
39 C3 92 -2.523
39 C3 93 -2.523
39 C3 94 -3.011
39 C3 95 -2.523
39 C3 96 -2.035
39 C3 97 -1.058
39 C3 98 -0.570
39 C3 99 -0.081
39 C3 100 0.407
39 C3 101 0.407
39 C3 102 0.895
39 C3 103 0.895
39 C3 104 0.407
39 C3 105 -0.081
39 C3 106 -0.081
39 C3 107 0.407
39 C3 108 1.383
39 C3 109 2.360
39 C3 110 2.848
39 C3 111 2.360
39 C3 112 2.360
39 C3 113 2.848
39 C3 114 4.313
39 C3 115 5.778
39 C3 116 6.266
39 C3 117 6.266
39 C3 118 5.290
39 C3 119 4.313
39 C3 120 4.313
39 C3 121 5.290
39 C3 122 5.290
39 C3 123 5.290
39 C3 124 4.313
39 C3 125 3.337
39 C3 126 2.848
39 C3 127 3.825
39 C3 128 5.290
39 C3 129 5.778
39 C3 130 5.778
39 C3 131 5.290
39 C3 132 4.801
39 C3 133 4.313
39 C3 134 4.801
39 C3 135 5.290
39 C3 136 5.778
39 C3 137 5.778
39 C3 138 5.778
39 C3 139 5.778
39 C3 140 5.778
39 C3 141 6.266
39 C3 142 7.243
39 C3 143 7.243
39 C3 144 7.731
39 C3 145 7.731
39 C3 146 8.219
39 C3 147 8.219
39 C3 148 8.708
39 C3 149 9.196
39 C3 150 9.196
39 C3 151 8.708
39 C3 152 8.219
39 C3 153 7.731
39 C3 154 7.731
39 C3 155 7.731
39 C3 156 8.219
39 C3 157 8.708
39 C3 158 8.708
39 C3 159 8.708
39 C3 160 8.219
39 C3 161 7.243
39 C3 162 6.755
39 C3 163 6.266
39 C3 164 6.755
39 C3 165 7.243
39 C3 166 8.219
39 C3 167 9.196
39 C3 168 10.173
39 C3 169 10.661
39 C3 170 10.661
39 C3 171 11.149
39 C3 172 11.637
39 C3 173 12.126
39 C3 174 11.637
39 C3 175 11.149
39 C3 176 10.173
39 C3 177 9.196
39 C3 178 8.219
39 C3 179 7.243
39 C3 180 6.755
39 C3 181 6.266
39 C3 182 6.266
39 C3 183 6.755
39 C3 184 7.731
39 C3 185 8.219
39 C3 186 7.731
39 C3 187 6.755
39 C3 188 5.778
39 C3 189 4.801
39 C3 190 4.801
39 C3 191 4.313
39 C3 192 4.313
39 C3 193 3.337
39 C3 194 2.848
39 C3 195 2.848
39 C3 196 2.848
39 C3 197 2.848
39 C3 198 2.848
39 C3 199 2.360
39 C3 200 1.383
39 C3 201 1.383
39 C3 202 1.383
39 C3 203 1.383
39 C3 204 1.872
39 C3 205 1.872
39 C3 206 1.383
39 C3 207 1.383
39 C3 208 1.872
39 C3 209 1.872
39 C3 210 1.872
39 C3 211 1.383
39 C3 212 0.407
39 C3 213 -1.058
39 C3 214 -1.546
39 C3 215 -1.058
39 C3 216 -0.081
39 C3 217 1.383
39 C3 218 2.360
39 C3 219 2.848
39 C3 220 2.848
39 C3 221 2.360
39 C3 222 1.383
39 C3 223 1.872
39 C3 224 2.360
39 C3 225 2.848
39 C3 226 2.848
39 C3 227 2.360
39 C3 228 0.895
39 C3 229 -0.570
39 C3 230 -1.058
39 C3 231 -0.570
39 C3 232 -0.081
39 C3 233 1.383
39 C3 234 2.360
39 C3 235 3.337
39 C3 236 3.825
39 C3 237 3.825
39 C3 238 4.801
39 C3 239 4.801
39 C3 240 5.290
39 C3 241 6.266
39 C3 242 6.755
39 C3 243 7.243
39 C3 244 6.755
39 C3 245 6.266
39 C3 246 5.778
39 C3 247 4.801
39 C3 248 4.313
39 C3 249 3.825
39 C3 250 3.337
39 C3 251 2.848
39 C3 252 3.337
39 C3 253 4.313
39 C3 254 4.801
39 C3 255 5.290
# C4 chan 17
39 C4 0 1.119
39 C4 1 2.096
39 C4 2 2.584
39 C4 3 2.584
39 C4 4 2.096
39 C4 5 2.096
39 C4 6 2.096
39 C4 7 2.096
39 C4 8 3.072
39 C4 9 3.560
39 C4 10 3.072
39 C4 11 2.096
39 C4 12 1.119
39 C4 13 0.142
39 C4 14 0.142
39 C4 15 0.142
39 C4 16 1.119
39 C4 17 1.607
39 C4 18 1.607
39 C4 19 1.607
39 C4 20 1.119
39 C4 21 1.607
39 C4 22 2.096
39 C4 23 3.072
39 C4 24 3.072
39 C4 25 2.584
39 C4 26 1.607
39 C4 27 0.631
39 C4 28 0.142
39 C4 29 -0.346
39 C4 30 -0.346
39 C4 31 -0.346
39 C4 32 -1.322
39 C4 33 -1.811
39 C4 34 -2.299
39 C4 35 -2.299
39 C4 36 -2.299
39 C4 37 -2.299
39 C4 38 -2.787
39 C4 39 -2.787
39 C4 40 -2.787
39 C4 41 -2.299
39 C4 42 -2.299
39 C4 43 -2.299
39 C4 44 -2.787
39 C4 45 -3.276
39 C4 46 -3.764
39 C4 47 -4.252
39 C4 48 -4.740
39 C4 49 -4.740
39 C4 50 -4.252
39 C4 51 -3.276
39 C4 52 -1.811
39 C4 53 -0.834
39 C4 54 -0.346
39 C4 55 -0.834
39 C4 56 -1.322
39 C4 57 -1.811
39 C4 58 -2.787
39 C4 59 -2.787
39 C4 60 -3.276
39 C4 61 -3.764
39 C4 62 -4.252
39 C4 63 -4.252
39 C4 64 -4.252
39 C4 65 -3.276
39 C4 66 -2.787
39 C4 67 -2.299
39 C4 68 -2.787
39 C4 69 -3.276
39 C4 70 -3.276
39 C4 71 -3.276
39 C4 72 -2.787
39 C4 73 -2.787
39 C4 74 -2.787
39 C4 75 -2.787
39 C4 76 -2.787
39 C4 77 -2.299
39 C4 78 -0.834
39 C4 79 0.142
39 C4 80 0.631
39 C4 81 0.631
39 C4 82 0.631
39 C4 83 0.631
39 C4 84 1.119
39 C4 85 1.607
39 C4 86 3.072
39 C4 87 3.560
39 C4 88 4.049
39 C4 89 4.049
39 C4 90 3.560
39 C4 91 3.072
39 C4 92 3.072
39 C4 93 3.072
39 C4 94 3.560
39 C4 95 3.560
39 C4 96 3.072
39 C4 97 2.584
39 C4 98 3.072
39 C4 99 4.049
39 C4 100 6.002
39 C4 101 7.955
39 C4 102 9.420
39 C4 103 9.908
39 C4 104 8.931
39 C4 105 7.955
39 C4 106 7.467
39 C4 107 7.467
39 C4 108 7.955
39 C4 109 7.955
39 C4 110 7.955
39 C4 111 6.978
39 C4 112 6.002
39 C4 113 5.025
39 C4 114 4.537
39 C4 115 4.537
39 C4 116 5.514
39 C4 117 6.978
39 C4 118 7.955
39 C4 119 8.443
39 C4 120 7.955
39 C4 121 6.978
39 C4 122 6.002
39 C4 123 5.514
39 C4 124 5.514
39 C4 125 6.002
39 C4 126 6.490
39 C4 127 6.978
39 C4 128 6.490
39 C4 129 6.002
39 C4 130 5.514
39 C4 131 4.537
39 C4 132 4.049
39 C4 133 2.584
39 C4 134 1.607
39 C4 135 1.119
39 C4 136 1.119
39 C4 137 2.096
39 C4 138 3.560
39 C4 139 5.025
39 C4 140 6.002
39 C4 141 6.490
39 C4 142 6.978
39 C4 143 6.978
39 C4 144 6.978
39 C4 145 7.467
39 C4 146 7.955
39 C4 147 7.955
39 C4 148 7.467
39 C4 149 6.978
39 C4 150 6.490
39 C4 151 6.002
39 C4 152 5.514
39 C4 153 5.514
39 C4 154 5.514
39 C4 155 5.025
39 C4 156 4.049
39 C4 157 3.560
39 C4 158 3.072
39 C4 159 3.072
39 C4 160 4.049
39 C4 161 5.025
39 C4 162 6.002
39 C4 163 6.002
39 C4 164 6.002
39 C4 165 5.514
39 C4 166 5.514
39 C4 167 6.002
39 C4 168 6.490
39 C4 169 6.978
39 C4 170 6.978
39 C4 171 6.490
39 C4 172 6.002
39 C4 173 6.002
39 C4 174 6.490
39 C4 175 6.002
39 C4 176 6.002
39 C4 177 5.025
39 C4 178 4.049
39 C4 179 3.560
39 C4 180 3.560
39 C4 181 3.560
39 C4 182 3.072
39 C4 183 2.584
39 C4 184 2.096
39 C4 185 2.096
39 C4 186 3.072
39 C4 187 4.049
39 C4 188 5.025
39 C4 189 5.514
39 C4 190 5.514
39 C4 191 5.514
39 C4 192 4.537
39 C4 193 4.049
39 C4 194 3.072
39 C4 195 2.584
39 C4 196 2.584
39 C4 197 3.560
39 C4 198 5.025
39 C4 199 6.002
39 C4 200 6.490
39 C4 201 6.490
39 C4 202 6.002
39 C4 203 4.537
39 C4 204 4.049
39 C4 205 3.560
39 C4 206 3.072
39 C4 207 2.584
39 C4 208 1.607
39 C4 209 1.119
39 C4 210 1.119
39 C4 211 1.607
39 C4 212 2.584
39 C4 213 3.072
39 C4 214 3.560
39 C4 215 3.072
39 C4 216 2.096
39 C4 217 1.119
39 C4 218 1.119
39 C4 219 1.607
39 C4 220 2.584
39 C4 221 3.072
39 C4 222 2.584
39 C4 223 2.096
39 C4 224 2.096
39 C4 225 2.584
39 C4 226 4.537
39 C4 227 6.490
39 C4 228 7.467
39 C4 229 7.955
39 C4 230 7.467
39 C4 231 7.467
39 C4 232 6.978
39 C4 233 6.490
39 C4 234 6.002
39 C4 235 5.025
39 C4 236 4.537
39 C4 237 5.025
39 C4 238 6.490
39 C4 239 7.467
39 C4 240 7.467
39 C4 241 6.490
39 C4 242 5.514
39 C4 243 5.025
39 C4 244 5.514
39 C4 245 6.490
39 C4 246 7.467
39 C4 247 7.467
39 C4 248 6.002
39 C4 249 4.537
39 C4 250 3.560
39 C4 251 3.072
39 C4 252 3.560
39 C4 253 3.560
39 C4 254 4.537
39 C4 255 4.537
# CP5 chan 18
39 CP5 0 0.031
39 CP5 1 0.031
39 CP5 2 0.031
39 CP5 3 0.031
39 CP5 4 0.031
39 CP5 5 -0.458
39 CP5 6 -1.434
39 CP5 7 -2.411
39 CP5 8 -3.387
39 CP5 9 -3.876
39 CP5 10 -3.876
39 CP5 11 -3.387
39 CP5 12 -2.899
39 CP5 13 -1.923
39 CP5 14 -1.434
39 CP5 15 -0.946
39 CP5 16 -0.458
39 CP5 17 0.031
39 CP5 18 1.007
39 CP5 19 1.984
39 CP5 20 2.472
39 CP5 21 2.472
39 CP5 22 1.984
39 CP5 23 1.007
39 CP5 24 0.519
39 CP5 25 1.007
39 CP5 26 1.495
39 CP5 27 2.472
39 CP5 28 3.448
39 CP5 29 3.937
39 CP5 30 3.937
39 CP5 31 3.937
39 CP5 32 2.960
39 CP5 33 1.007
39 CP5 34 -1.923
39 CP5 35 -4.852
39 CP5 36 -7.294
39 CP5 37 -8.270
39 CP5 38 -8.270
39 CP5 39 -8.270
39 CP5 40 -8.270
39 CP5 41 -8.270
39 CP5 42 -8.270
39 CP5 43 -7.782
39 CP5 44 -6.805
39 CP5 45 -5.341
39 CP5 46 -4.852
39 CP5 47 -4.852
39 CP5 48 -4.852
39 CP5 49 -4.364
39 CP5 50 -2.899
39 CP5 51 -0.946
39 CP5 52 1.495
39 CP5 53 1.984
39 CP5 54 2.472
39 CP5 55 1.984
39 CP5 56 1.984
39 CP5 57 2.472
39 CP5 58 3.448
39 CP5 59 3.448
39 CP5 60 3.448
39 CP5 61 2.472
39 CP5 62 2.472
39 CP5 63 2.960
39 CP5 64 2.960
39 CP5 65 2.472
39 CP5 66 1.984
39 CP5 67 1.495
39 CP5 68 1.007
39 CP5 69 0.519
39 CP5 70 -0.458
39 CP5 71 -1.434
39 CP5 72 -2.411
39 CP5 73 -3.387
39 CP5 74 -4.364
39 CP5 75 -4.364
39 CP5 76 -4.364
39 CP5 77 -5.341
39 CP5 78 -5.829
39 CP5 79 -6.317
39 CP5 80 -6.317
39 CP5 81 -5.341
39 CP5 82 -3.876
39 CP5 83 -2.411
39 CP5 84 -1.434
39 CP5 85 -0.946
39 CP5 86 -0.946
39 CP5 87 -1.434
39 CP5 88 -1.923
39 CP5 89 -2.411
39 CP5 90 -2.899
39 CP5 91 -3.387
39 CP5 92 -3.876
39 CP5 93 -4.852
39 CP5 94 -4.852
39 CP5 95 -4.852
39 CP5 96 -3.387
39 CP5 97 -2.899
39 CP5 98 -2.411
39 CP5 99 -2.411
39 CP5 100 -3.387
39 CP5 101 -3.876
39 CP5 102 -3.387
39 CP5 103 -2.411
39 CP5 104 -1.923
39 CP5 105 -1.923
39 CP5 106 -2.411
39 CP5 107 -2.411
39 CP5 108 -1.923
39 CP5 109 -0.946
39 CP5 110 -0.458
39 CP5 111 1.007
39 CP5 112 1.984
39 CP5 113 3.448
39 CP5 114 5.890
39 CP5 115 6.866
39 CP5 116 7.355
39 CP5 117 6.378
39 CP5 118 4.425
39 CP5 119 2.960
39 CP5 120 2.472
39 CP5 121 2.960
39 CP5 122 3.448
39 CP5 123 2.960
39 CP5 124 1.984
39 CP5 125 1.007
39 CP5 126 1.007
39 CP5 127 1.984
39 CP5 128 2.960
39 CP5 129 3.448
39 CP5 130 3.448
39 CP5 131 1.984
39 CP5 132 1.495
39 CP5 133 1.495
39 CP5 134 2.472
39 CP5 135 3.448
39 CP5 136 4.425
39 CP5 137 3.937
39 CP5 138 3.937
39 CP5 139 3.937
39 CP5 140 4.913
39 CP5 141 5.402
39 CP5 142 5.890
39 CP5 143 5.890
39 CP5 144 5.890
39 CP5 145 5.402
39 CP5 146 4.913
39 CP5 147 5.402
39 CP5 148 5.890
39 CP5 149 5.890
39 CP5 150 6.378
