# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 238 5.819
43 T8 239 6.307
43 T8 240 6.307
43 T8 241 6.307
43 T8 242 5.819
43 T8 243 5.330
43 T8 244 3.866
43 T8 245 3.377
43 T8 246 3.866
43 T8 247 4.842
43 T8 248 5.330
43 T8 249 5.330
43 T8 250 4.354
43 T8 251 3.377
43 T8 252 2.401
43 T8 253 1.912
43 T8 254 0.936
43 T8 255 -0.041
# T7 chan 14
43 T7 0 4.191
43 T7 1 3.215
43 T7 2 3.215
43 T7 3 3.215
43 T7 4 3.703
43 T7 5 4.191
43 T7 6 4.191
43 T7 7 4.191
43 T7 8 4.679
43 T7 9 5.168
43 T7 10 5.656
43 T7 11 5.656
43 T7 12 5.656
43 T7 13 5.168
43 T7 14 5.168
43 T7 15 5.168
43 T7 16 5.168
43 T7 17 6.144
43 T7 18 7.121
43 T7 19 8.586
43 T7 20 10.539
43 T7 21 12.004
43 T7 22 12.980
43 T7 23 12.980
43 T7 24 11.515
43 T7 25 9.562
43 T7 26 8.097
43 T7 27 7.121
43 T7 28 7.609
43 T7 29 8.097
43 T7 30 8.097
43 T7 31 7.121
43 T7 32 5.656
43 T7 33 3.703
43 T7 34 1.750
43 T7 35 0.285
43 T7 36 -1.180
43 T7 37 -2.157
43 T7 38 -2.645
43 T7 39 -1.180
43 T7 40 0.285
43 T7 41 2.726
43 T7 42 4.191
43 T7 43 4.679
43 T7 44 5.168
43 T7 45 6.144
43 T7 46 7.609
43 T7 47 10.050
43 T7 48 11.515
43 T7 49 12.492
43 T7 50 12.492
43 T7 51 12.004
43 T7 52 11.027
43 T7 53 10.050
43 T7 54 9.074
43 T7 55 9.074
43 T7 56 9.074
43 T7 57 10.050
43 T7 58 10.539
43 T7 59 10.539
43 T7 60 9.562
43 T7 61 8.586
43 T7 62 7.609
43 T7 63 7.609
43 T7 64 8.097
43 T7 65 9.074
43 T7 66 10.539
43 T7 67 12.004
43 T7 68 12.980
43 T7 69 14.445
43 T7 70 14.445
43 T7 71 13.957
43 T7 72 12.492
43 T7 73 10.539
43 T7 74 9.074
43 T7 75 7.609
43 T7 76 7.121
43 T7 77 7.121
43 T7 78 7.121
43 T7 79 8.097
43 T7 80 9.074
43 T7 81 9.562
43 T7 82 8.586
43 T7 83 6.144
43 T7 84 3.215
43 T7 85 0.773
43 T7 86 -0.203
43 T7 87 0.285
43 T7 88 0.285
43 T7 89 0.285
43 T7 90 -0.692
43 T7 91 -1.668
43 T7 92 -2.157
43 T7 93 -2.157
43 T7 94 -1.668
43 T7 95 -1.180
43 T7 96 -1.180
43 T7 97 -2.645
43 T7 98 -4.598
43 T7 99 -6.063
43 T7 100 -7.039
43 T7 101 -7.039
43 T7 102 -5.086
43 T7 103 -2.157
43 T7 104 1.261
43 T7 105 3.215
43 T7 106 3.703
43 T7 107 3.215
43 T7 108 2.726
43 T7 109 2.726
43 T7 110 3.215
43 T7 111 4.679
43 T7 112 5.168
43 T7 113 5.168
43 T7 114 4.679
43 T7 115 4.191
43 T7 116 3.703
43 T7 117 3.703
43 T7 118 3.703
43 T7 119 3.215
43 T7 120 2.726
43 T7 121 1.750
43 T7 122 0.773
43 T7 123 0.773
43 T7 124 1.261
43 T7 125 2.238
43 T7 126 3.215
43 T7 127 4.191
43 T7 128 4.679
43 T7 129 4.679
43 T7 130 4.191
43 T7 131 3.703
43 T7 132 3.215
43 T7 133 2.726
43 T7 134 3.215
43 T7 135 3.703
43 T7 136 4.679
43 T7 137 5.656
43 T7 138 6.144
43 T7 139 7.121
43 T7 140 7.609
43 T7 141 9.562
43 T7 142 11.515
43 T7 143 12.980
43 T7 144 13.957
43 T7 145 12.980
43 T7 146 11.515
43 T7 147 10.050
43 T7 148 7.609
43 T7 149 5.656
43 T7 150 4.191
43 T7 151 2.726
43 T7 152 1.750
43 T7 153 1.750
43 T7 154 2.726
43 T7 155 4.191
43 T7 156 5.656
43 T7 157 7.121
43 T7 158 8.097
43 T7 159 9.562
43 T7 160 11.027
43 T7 161 12.004
43 T7 162 12.492
43 T7 163 12.492
43 T7 164 12.492
43 T7 165 12.004
43 T7 166 11.515
43 T7 167 10.539
43 T7 168 9.074
43 T7 169 7.609
43 T7 170 6.632
43 T7 171 7.121
43 T7 172 8.586
43 T7 173 10.539
43 T7 174 11.027
43 T7 175 11.027
43 T7 176 10.539
43 T7 177 10.050
43 T7 178 10.050
43 T7 179 9.562
43 T7 180 8.586
43 T7 181 7.609
43 T7 182 7.121
43 T7 183 8.097
43 T7 184 10.539
43 T7 185 13.957
43 T7 186 16.398
43 T7 187 17.863
43 T7 188 17.863
43 T7 189 16.886
43 T7 190 15.910
43 T7 191 14.933
43 T7 192 12.980
43 T7 193 10.050
43 T7 194 7.609
43 T7 195 5.656
43 T7 196 5.168
43 T7 197 6.144
43 T7 198 7.121
43 T7 199 7.609
43 T7 200 7.121
43 T7 201 6.144
43 T7 202 6.144
43 T7 203 6.632
43 T7 204 7.121
43 T7 205 6.632
43 T7 206 5.656
43 T7 207 4.191
43 T7 208 3.215
43 T7 209 3.215
43 T7 210 2.726
43 T7 211 1.750
43 T7 212 0.773
43 T7 213 0.285
43 T7 214 0.285
43 T7 215 1.750
43 T7 216 2.726
43 T7 217 2.726
43 T7 218 2.726
43 T7 219 2.238
43 T7 220 2.726
43 T7 221 3.703
43 T7 222 5.168
43 T7 223 6.632
43 T7 224 7.609
43 T7 225 9.074
43 T7 226 10.050
43 T7 227 12.492
43 T7 228 14.445
43 T7 229 14.933
43 T7 230 13.957
43 T7 231 11.515
43 T7 232 9.562
43 T7 233 9.074
43 T7 234 10.539
43 T7 235 13.957
43 T7 236 17.375
43 T7 237 19.816
43 T7 238 20.793
43 T7 239 19.816
43 T7 240 17.863
43 T7 241 15.910
43 T7 242 13.957
43 T7 243 11.515
43 T7 244 9.074
43 T7 245 6.632
43 T7 246 4.679
43 T7 247 5.656
43 T7 248 8.097
43 T7 249 11.515
43 T7 250 14.933
43 T7 251 16.886
43 T7 252 16.886
43 T7 253 16.398
43 T7 254 14.445
43 T7 255 12.492
# CZ chan 15
43 CZ 0 2.747
43 CZ 1 1.770
43 CZ 2 1.770
43 CZ 3 2.258
43 CZ 4 2.747
43 CZ 5 3.235
43 CZ 6 3.235
43 CZ 7 2.747
43 CZ 8 2.747
43 CZ 9 3.235
43 CZ 10 5.188
43 CZ 11 7.141
43 CZ 12 8.606
43 CZ 13 9.094
43 CZ 14 8.118
43 CZ 15 5.676
43 CZ 16 3.723
43 CZ 17 2.747
43 CZ 18 3.235
43 CZ 19 4.211
43 CZ 20 6.653
43 CZ 21 9.094
43 CZ 22 11.047
43 CZ 23 13.489
43 CZ 24 14.465
43 CZ 25 14.954
43 CZ 26 13.977
43 CZ 27 12.024
43 CZ 28 9.583
43 CZ 29 6.653
43 CZ 30 3.235
43 CZ 31 -1.648
43 CZ 32 -7.019
43 CZ 33 -12.390
43 CZ 34 -15.808
43 CZ 35 -14.832
43 CZ 36 -10.437
43 CZ 37 -2.625
43 CZ 38 5.676
43 CZ 39 13.000
43 CZ 40 17.395
43 CZ 41 18.860
43 CZ 42 18.860
43 CZ 43 17.395
43 CZ 44 16.418
43 CZ 45 16.418
43 CZ 46 17.395
43 CZ 47 19.836
43 CZ 48 21.301
43 CZ 49 21.301
43 CZ 50 18.372
43 CZ 51 13.977
43 CZ 52 9.094
43 CZ 53 4.700
43 CZ 54 2.258
43 CZ 55 1.282
43 CZ 56 2.258
43 CZ 57 4.700
43 CZ 58 8.118
43 CZ 59 11.047
43 CZ 60 12.512
43 CZ 61 10.559
43 CZ 62 6.653
43 CZ 63 2.258
43 CZ 64 -0.183
43 CZ 65 1.282
43 CZ 66 5.676
43 CZ 67 11.536
43 CZ 68 15.442
43 CZ 69 15.442
43 CZ 70 12.024
43 CZ 71 8.606
43 CZ 72 6.653
43 CZ 73 7.141
43 CZ 74 7.141
43 CZ 75 5.676
43 CZ 76 2.258
43 CZ 77 -1.648
43 CZ 78 -3.601
43 CZ 79 -2.625
43 CZ 80 -0.183
43 CZ 81 1.282
43 CZ 82 0.305
43 CZ 83 -2.625
43 CZ 84 -6.042
43 CZ 85 -8.972
43 CZ 86 -9.949
43 CZ 87 -9.949
43 CZ 88 -9.460
43 CZ 89 -10.925
43 CZ 90 -13.367
43 CZ 91 -16.296
43 CZ 92 -18.738
43 CZ 93 -19.714
43 CZ 94 -19.226
43 CZ 95 -17.761
43 CZ 96 -15.808
43 CZ 97 -14.343
43 CZ 98 -14.343
43 CZ 99 -14.832
43 CZ 100 -16.296
43 CZ 101 -16.296
43 CZ 102 -14.832
43 CZ 103 -12.878
43 CZ 104 -10.437
43 CZ 105 -8.972
43 CZ 106 -7.996
43 CZ 107 -7.019
43 CZ 108 -6.042
43 CZ 109 -5.066
43 CZ 110 -4.089
43 CZ 111 -2.625
43 CZ 112 -1.160
43 CZ 113 0.305
43 CZ 114 1.770
43 CZ 115 1.770
43 CZ 116 1.770
43 CZ 117 0.793
43 CZ 118 0.305
43 CZ 119 0.793
43 CZ 120 2.258
43 CZ 121 3.235
43 CZ 122 3.235
43 CZ 123 2.747
43 CZ 124 2.258
43 CZ 125 1.770
43 CZ 126 2.747
43 CZ 127 3.723
43 CZ 128 3.235
43 CZ 129 1.770
43 CZ 130 -0.183
43 CZ 131 -1.160
43 CZ 132 -0.183
43 CZ 133 1.770
43 CZ 134 4.211
43 CZ 135 5.676
43 CZ 136 5.676
43 CZ 137 4.700
43 CZ 138 3.235
43 CZ 139 2.747
43 CZ 140 3.235
43 CZ 141 4.211
43 CZ 142 5.676
43 CZ 143 7.141
43 CZ 144 8.606
43 CZ 145 9.094
43 CZ 146 8.118
43 CZ 147 6.165
43 CZ 148 3.723
43 CZ 149 1.770
43 CZ 150 0.793
43 CZ 151 1.282
43 CZ 152 2.747
43 CZ 153 3.723
43 CZ 154 4.700
43 CZ 155 5.188
43 CZ 156 5.188
43 CZ 157 5.676
43 CZ 158 5.676
43 CZ 159 5.676
43 CZ 160 5.676
43 CZ 161 6.653
43 CZ 162 8.606
43 CZ 163 11.047
43 CZ 164 13.000
43 CZ 165 13.000
43 CZ 166 10.559
43 CZ 167 6.653
43 CZ 168 2.258
43 CZ 169 -0.671
43 CZ 170 -1.648
43 CZ 171 -1.160
43 CZ 172 -0.671
43 CZ 173 0.305
43 CZ 174 0.305
43 CZ 175 0.793
43 CZ 176 0.305
43 CZ 177 -0.183
43 CZ 178 -1.160
43 CZ 179 -2.136
43 CZ 180 -2.625
43 CZ 181 -1.648
43 CZ 182 0.305
43 CZ 183 2.747
43 CZ 184 5.676
43 CZ 185 7.629
43 CZ 186 8.606
43 CZ 187 7.629
43 CZ 188 5.676
43 CZ 189 1.770
43 CZ 190 -2.136
43 CZ 191 -5.554
43 CZ 192 -7.019
43 CZ 193 -6.042
43 CZ 194 -3.601
43 CZ 195 -1.648
43 CZ 196 -1.160
43 CZ 197 -3.113
43 CZ 198 -6.042
43 CZ 199 -7.996
43 CZ 200 -7.996
43 CZ 201 -5.066
43 CZ 202 -3.113
43 CZ 203 -2.136
43 CZ 204 -4.089
43 CZ 205 -7.019
43 CZ 206 -9.460
43 CZ 207 -9.460
43 CZ 208 -7.507
43 CZ 209 -5.554
43 CZ 210 -4.578
43 CZ 211 -5.066
43 CZ 212 -5.066
43 CZ 213 -4.089
43 CZ 214 -2.136
43 CZ 215 -1.160
43 CZ 216 -2.136
43 CZ 217 -4.578
43 CZ 218 -7.019
43 CZ 219 -6.531
43 CZ 220 -2.625
43 CZ 221 1.770
43 CZ 222 5.188
43 CZ 223 5.188
43 CZ 224 3.723
43 CZ 225 3.235
43 CZ 226 5.188
43 CZ 227 10.559
43 CZ 228 16.418
43 CZ 229 19.348
43 CZ 230 18.372
43 CZ 231 14.465
43 CZ 232 10.559
43 CZ 233 8.606
43 CZ 234 9.094
43 CZ 235 11.536
43 CZ 236 14.954
43 CZ 237 17.395
43 CZ 238 18.372
43 CZ 239 18.372
43 CZ 240 16.418
43 CZ 241 13.489
43 CZ 242 10.559
43 CZ 243 7.141
43 CZ 244 5.188
43 CZ 245 3.723
43 CZ 246 2.747
43 CZ 247 3.235
43 CZ 248 3.723
43 CZ 249 4.211
43 CZ 250 3.235
43 CZ 251 1.282
43 CZ 252 -2.136
43 CZ 253 -5.066
43 CZ 254 -6.531
43 CZ 255 -6.531
# C3 chan 16
43 C3 0 2.075
43 C3 1 1.587
43 C3 2 1.099
43 C3 3 1.099
43 C3 4 1.099
43 C3 5 1.099
43 C3 6 1.099
43 C3 7 1.099
43 C3 8 1.099
43 C3 9 1.099
43 C3 10 1.587
43 C3 11 2.075
43 C3 12 2.075
43 C3 13 2.075
43 C3 14 1.587
43 C3 15 1.099
43 C3 16 1.587
43 C3 17 2.075
43 C3 18 3.540
43 C3 19 4.517
43 C3 20 5.005
43 C3 21 5.493
43 C3 22 5.493
43 C3 23 5.005
43 C3 24 3.540
43 C3 25 2.563
43 C3 26 1.587
43 C3 27 1.587
43 C3 28 3.052
43 C3 29 4.517
43 C3 30 5.493
43 C3 31 5.493
43 C3 32 5.005
43 C3 33 3.540
43 C3 34 2.075
43 C3 35 0.610
43 C3 36 -0.366
43 C3 37 -1.343
43 C3 38 -2.808
43 C3 39 -3.296
43 C3 40 -3.296
43 C3 41 -2.319
43 C3 42 -1.831
43 C3 43 -0.854
43 C3 44 0.122
43 C3 45 0.610
43 C3 46 1.099
43 C3 47 2.563
43 C3 48 4.517
43 C3 49 5.981
43 C3 50 6.958
43 C3 51 6.958
43 C3 52 6.470
43 C3 53 5.493
43 C3 54 5.005
43 C3 55 5.493
43 C3 56 5.981
43 C3 57 6.958
43 C3 58 7.446
43 C3 59 7.446
43 C3 60 7.446
43 C3 61 6.470
43 C3 62 5.981
43 C3 63 5.981
43 C3 64 5.981
43 C3 65 5.981
43 C3 66 5.493
43 C3 67 5.493
43 C3 68 6.470
43 C3 69 7.446
43 C3 70 8.911
43 C3 71 9.399
43 C3 72 9.399
43 C3 73 8.911
43 C3 74 7.935
43 C3 75 7.446
43 C3 76 6.958
43 C3 77 7.446
43 C3 78 7.935
43 C3 79 8.423
43 C3 80 8.911
43 C3 81 8.423
43 C3 82 7.935
43 C3 83 6.470
43 C3 84 5.005
43 C3 85 4.028
43 C3 86 3.540
43 C3 87 3.540
43 C3 88 3.540
43 C3 89 3.540
43 C3 90 2.563
43 C3 91 1.587
43 C3 92 1.099
43 C3 93 1.587
43 C3 94 1.587
43 C3 95 2.075
43 C3 96 1.099
43 C3 97 0.610
43 C3 98 -0.854
43 C3 99 -1.831
43 C3 100 -2.319
43 C3 101 -1.831
43 C3 102 -0.854
43 C3 103 0.610
43 C3 104 2.075
43 C3 105 3.052
43 C3 106 3.540
43 C3 107 4.028
43 C3 108 4.517
43 C3 109 4.517
43 C3 110 5.005
43 C3 111 5.005
43 C3 112 5.005
43 C3 113 5.005
43 C3 114 5.005
43 C3 115 4.517
43 C3 116 4.517
43 C3 117 4.517
43 C3 118 4.517
43 C3 119 4.517
43 C3 120 4.028
43 C3 121 4.028
43 C3 122 3.540
43 C3 123 4.028
43 C3 124 4.028
43 C3 125 4.517
43 C3 126 5.005
43 C3 127 5.005
43 C3 128 5.493
43 C3 129 5.981
43 C3 130 6.470
43 C3 131 5.981
43 C3 132 5.005
43 C3 133 4.517
43 C3 134 4.028
43 C3 135 4.028
43 C3 136 4.517
43 C3 137 5.005
43 C3 138 5.981
43 C3 139 6.958
43 C3 140 7.935
43 C3 141 9.888
43 C3 142 10.864
43 C3 143 11.353
43 C3 144 11.353
43 C3 145 10.376
43 C3 146 8.911
43 C3 147 8.423
43 C3 148 7.935
43 C3 149 6.958
43 C3 150 5.981
43 C3 151 4.517
43 C3 152 3.540
43 C3 153 3.052
43 C3 154 3.540
43 C3 155 4.517
43 C3 156 5.005
43 C3 157 5.981
43 C3 158 6.958
43 C3 159 8.423
43 C3 160 9.399
43 C3 161 10.864
43 C3 162 11.353
43 C3 163 10.864
43 C3 164 10.376
43 C3 165 9.888
43 C3 166 9.399
43 C3 167 8.911
43 C3 168 7.935
43 C3 169 6.958
43 C3 170 6.470
43 C3 171 6.958
43 C3 172 7.935
43 C3 173 9.399
43 C3 174 9.888
43 C3 175 10.376
43 C3 176 9.888
43 C3 177 8.911
43 C3 178 8.423
43 C3 179 8.423
43 C3 180 7.935
43 C3 181 7.446
43 C3 182 7.446
43 C3 183 7.935
43 C3 184 9.399
43 C3 185 11.353
43 C3 186 13.306
43 C3 187 14.771
43 C3 188 15.259
43 C3 189 15.259
43 C3 190 14.771
43 C3 191 13.794
43 C3 192 11.841
43 C3 193 9.399
43 C3 194 7.446
43 C3 195 6.958
43 C3 196 6.958
43 C3 197 8.423
43 C3 198 8.911
43 C3 199 8.911
43 C3 200 7.935
43 C3 201 6.958
43 C3 202 6.470
43 C3 203 6.958
43 C3 204 7.446
43 C3 205 7.935
43 C3 206 7.935
43 C3 207 7.446
43 C3 208 6.958
43 C3 209 6.958
43 C3 210 6.958
43 C3 211 6.470
43 C3 212 5.493
43 C3 213 5.005
43 C3 214 5.005
43 C3 215 5.493
43 C3 216 6.958
43 C3 217 7.935
43 C3 218 8.423
43 C3 219 7.935
43 C3 220 7.935
43 C3 221 7.935
43 C3 222 8.911
43 C3 223 9.399
43 C3 224 9.399
43 C3 225 9.399
43 C3 226 8.911
43 C3 227 9.399
43 C3 228 9.888
43 C3 229 10.376
43 C3 230 10.376
43 C3 231 9.888
43 C3 232 9.399
43 C3 233 9.399
43 C3 234 10.376
43 C3 235 11.841
43 C3 236 13.306
43 C3 237 14.771
43 C3 238 15.259
43 C3 239 14.771
43 C3 240 13.794
43 C3 241 12.329
43 C3 242 10.864
43 C3 243 9.888
43 C3 244 8.423
43 C3 245 6.958
43 C3 246 5.981
43 C3 247 5.493
43 C3 248 6.470
43 C3 249 8.423
43 C3 250 10.376
43 C3 251 12.329
43 C3 252 13.306
43 C3 253 13.794
43 C3 254 13.306
43 C3 255 12.817
# C4 chan 17
43 C4 0 0.071
43 C4 1 0.559
43 C4 2 1.536
43 C4 3 2.513
43 C4 4 3.489
43 C4 5 3.977
43 C4 6 3.977
43 C4 7 3.001
43 C4 8 2.024
43 C4 9 0.559
43 C4 10 -0.417
43 C4 11 -0.905
43 C4 12 -0.417
43 C4 13 0.559
43 C4 14 1.048
43 C4 15 1.536
43 C4 16 1.048
43 C4 17 0.071
43 C4 18 -0.417
43 C4 19 -0.417
43 C4 20 -0.905
43 C4 21 -0.905
43 C4 22 -1.394
43 C4 23 -1.882
43 C4 24 -0.905
43 C4 25 0.559
43 C4 26 2.513
43 C4 27 4.954
43 C4 28 5.931
43 C4 29 6.419
43 C4 30 5.931
43 C4 31 4.954
43 C4 32 3.489
43 C4 33 2.513
43 C4 34 2.024
43 C4 35 2.513
43 C4 36 3.489
43 C4 37 4.466
43 C4 38 5.442
43 C4 39 5.442
43 C4 40 3.977
43 C4 41 3.001
43 C4 42 2.024
43 C4 43 1.536
43 C4 44 1.536
43 C4 45 1.048
43 C4 46 0.559
43 C4 47 0.559
43 C4 48 -0.417
43 C4 49 -0.417
43 C4 50 -0.905
43 C4 51 -0.905
43 C4 52 -0.905
43 C4 53 -0.417
43 C4 54 -0.417
43 C4 55 -0.417
43 C4 56 -0.417
43 C4 57 -0.905
43 C4 58 -1.394
43 C4 59 -0.905
43 C4 60 -0.417
43 C4 61 -0.417
43 C4 62 0.071
43 C4 63 -0.417
43 C4 64 -0.417
43 C4 65 -0.905
43 C4 66 -0.905
43 C4 67 -1.394
43 C4 68 -1.394
43 C4 69 -0.905
43 C4 70 0.071
43 C4 71 0.559
43 C4 72 1.048
43 C4 73 0.559
43 C4 74 0.559
43 C4 75 0.559
43 C4 76 1.048
43 C4 77 2.024
43 C4 78 2.513
43 C4 79 2.513
43 C4 80 2.513
43 C4 81 2.513
43 C4 82 3.001
43 C4 83 4.466
43 C4 84 5.931
43 C4 85 7.395
43 C4 86 7.395
43 C4 87 7.395
43 C4 88 7.395
43 C4 89 6.907
43 C4 90 6.907
43 C4 91 6.419
43 C4 92 5.931
43 C4 93 5.931
43 C4 94 5.931
43 C4 95 6.419
43 C4 96 7.395
43 C4 97 8.372
43 C4 98 9.349
43 C4 99 9.349
43 C4 100 8.860
43 C4 101 8.372
43 C4 102 7.884
43 C4 103 7.395
43 C4 104 7.395
43 C4 105 7.395
43 C4 106 6.907
43 C4 107 6.907
43 C4 108 6.907
43 C4 109 7.395
43 C4 110 8.372
43 C4 111 8.860
43 C4 112 9.349
43 C4 113 8.860
43 C4 114 8.860
43 C4 115 7.884
43 C4 116 7.395
43 C4 117 6.907
43 C4 118 5.931
43 C4 119 5.442
43 C4 120 4.954
43 C4 121 4.954
43 C4 122 4.954
43 C4 123 4.466
43 C4 124 4.466
43 C4 125 3.489
43 C4 126 3.001
43 C4 127 3.001
43 C4 128 2.513
43 C4 129 3.001
43 C4 130 2.513
43 C4 131 2.513
43 C4 132 2.024
43 C4 133 1.048
43 C4 134 0.559
43 C4 135 0.071
43 C4 136 0.071
43 C4 137 0.559
43 C4 138 0.559
43 C4 139 0.071
43 C4 140 0.071
43 C4 141 -0.417
43 C4 142 -1.394
43 C4 143 -1.394
43 C4 144 -0.905
43 C4 145 0.559
43 C4 146 1.536
43 C4 147 2.513
43 C4 148 3.001
43 C4 149 3.001
43 C4 150 3.001
43 C4 151 3.001
43 C4 152 3.001
43 C4 153 3.001
43 C4 154 2.024
43 C4 155 1.536
43 C4 156 1.048
43 C4 157 1.536
43 C4 158 1.536
43 C4 159 1.536
43 C4 160 1.536
43 C4 161 1.536
43 C4 162 2.024
43 C4 163 2.513
43 C4 164 3.489
43 C4 165 4.466
43 C4 166 4.954
43 C4 167 5.442
43 C4 168 5.442
43 C4 169 5.442
43 C4 170 4.466
43 C4 171 3.977
43 C4 172 3.001
43 C4 173 1.536
43 C4 174 1.536
43 C4 175 1.536
43 C4 176 1.536
43 C4 177 2.024
43 C4 178 2.024
43 C4 179 1.536
43 C4 180 1.536
43 C4 181 1.536
43 C4 182 2.024
43 C4 183 3.489
43 C4 184 4.466
43 C4 185 5.442
43 C4 186 6.907
43 C4 187 6.907
43 C4 188 6.907
43 C4 189 6.419
43 C4 190 5.931
43 C4 191 4.954
43 C4 192 3.977
43 C4 193 3.977
43 C4 194 3.977
43 C4 195 3.977
43 C4 196 3.977
43 C4 197 3.489
43 C4 198 2.513
43 C4 199 1.536
43 C4 200 1.048
43 C4 201 1.048
43 C4 202 2.024
43 C4 203 3.001
43 C4 204 4.954
43 C4 205 5.931
43 C4 206 6.419
43 C4 207 5.931
43 C4 208 4.954
43 C4 209 4.466
43 C4 210 3.977
43 C4 211 4.466
43 C4 212 5.931
43 C4 213 6.907
43 C4 214 7.395
43 C4 215 6.419
43 C4 216 4.954
43 C4 217 3.489
43 C4 218 2.513
43 C4 219 2.024
43 C4 220 2.024
43 C4 221 2.513
43 C4 222 2.513
43 C4 223 2.024
43 C4 224 1.048
43 C4 225 0.559
43 C4 226 0.559
43 C4 227 1.536
43 C4 228 3.489
43 C4 229 4.466
43 C4 230 4.954
43 C4 231 3.977
43 C4 232 2.513
43 C4 233 1.048
43 C4 234 0.559
43 C4 235 0.559
43 C4 236 0.559
43 C4 237 1.048
43 C4 238 2.024
43 C4 239 2.513
43 C4 240 3.489
43 C4 241 4.466
43 C4 242 4.954
43 C4 243 4.954
43 C4 244 4.466
43 C4 245 3.977
43 C4 246 3.977
43 C4 247 3.489
43 C4 248 3.001
43 C4 249 1.536
43 C4 250 0.071
43 C4 251 -1.394
43 C4 252 -1.394
43 C4 253 -0.417
43 C4 254 1.048
43 C4 255 3.001
# CP5 chan 18
43 CP5 0 -0.254
43 CP5 1 0.234
43 CP5 2 0.722
43 CP5 3 1.211
43 CP5 4 1.211
43 CP5 5 0.722
43 CP5 6 0.234
43 CP5 7 -0.743
43 CP5 8 -1.719
43 CP5 9 -1.719
43 CP5 10 -1.231
43 CP5 11 0.234
43 CP5 12 0.722
43 CP5 13 1.211
43 CP5 14 1.211
43 CP5 15 0.722
43 CP5 16 1.211
43 CP5 17 1.211
43 CP5 18 2.187
43 CP5 19 2.187
43 CP5 20 2.187
43 CP5 21 2.187
43 CP5 22 1.211
43 CP5 23 -0.254
43 CP5 24 -2.696
43 CP5 25 -5.625
43 CP5 26 -7.090
43 CP5 27 -7.090
43 CP5 28 -5.625
43 CP5 29 -3.184
43 CP5 30 -1.719
43 CP5 31 -1.231
43 CP5 32 -2.207
43 CP5 33 -4.161
43 CP5 34 -6.114
43 CP5 35 -8.555
43 CP5 36 -10.997
43 CP5 37 -13.926
43 CP5 38 -15.879
43 CP5 39 -16.856
43 CP5 40 -16.368
43 CP5 41 -15.391
43 CP5 42 -13.926
43 CP5 43 -12.461
43 CP5 44 -10.997
43 CP5 45 -9.532
43 CP5 46 -7.579
43 CP5 47 -5.625
43 CP5 48 -4.161
43 CP5 49 -2.696
43 CP5 50 -1.719
43 CP5 51 -1.231
43 CP5 52 -1.231
43 CP5 53 -1.719
43 CP5 54 -1.719
43 CP5 55 -1.719
43 CP5 56 -1.231
43 CP5 57 -0.254
43 CP5 58 0.722
43 CP5 59 0.722
43 CP5 60 -0.254
43 CP5 61 -1.719
43 CP5 62 -3.184
43 CP5 63 -3.672
43 CP5 64 -3.672
43 CP5 65 -3.184
43 CP5 66 -2.696
43 CP5 67 -1.719
43 CP5 68 -0.254
43 CP5 69 1.211
43 CP5 70 2.675
43 CP5 71 2.675
43 CP5 72 2.187
43 CP5 73 1.211
43 CP5 74 0.234
43 CP5 75 -0.743
43 CP5 76 -0.743
43 CP5 77 -0.743
43 CP5 78 -0.743
43 CP5 79 0.234
43 CP5 80 0.234
43 CP5 81 0.234
43 CP5 82 -0.743
43 CP5 83 -2.207
43 CP5 84 -4.161
43 CP5 85 -5.137
43 CP5 86 -5.137
43 CP5 87 -4.649
43 CP5 88 -4.649
43 CP5 89 -4.649
43 CP5 90 -5.625
43 CP5 91 -6.602
43 CP5 92 -7.090
43 CP5 93 -7.090
43 CP5 94 -6.602
43 CP5 95 -6.602
43 CP5 96 -6.114
43 CP5 97 -6.602
43 CP5 98 -7.579
43 CP5 99 -8.067
43 CP5 100 -8.067
43 CP5 101 -7.579
43 CP5 102 -5.625
43 CP5 103 -3.184
43 CP5 104 -1.231
43 CP5 105 0.234
43 CP5 106 0.234
43 CP5 107 0.234
43 CP5 108 -0.254
43 CP5 109 -0.743
43 CP5 110 -0.743
43 CP5 111 -0.743
43 CP5 112 -1.719
43 CP5 113 -2.696
43 CP5 114 -4.161
43 CP5 115 -4.161
43 CP5 116 -4.161
43 CP5 117 -4.161
43 CP5 118 -3.672
43 CP5 119 -4.161
43 CP5 120 -4.649
43 CP5 121 -5.625
43 CP5 122 -5.625
43 CP5 123 -5.137
43 CP5 124 -4.649
43 CP5 125 -4.161
43 CP5 126 -4.161
43 CP5 127 -4.161
43 CP5 128 -4.161
43 CP5 129 -4.161
43 CP5 130 -4.161
43 CP5 131 -4.161
43 CP5 132 -5.137
43 CP5 133 -5.625
43 CP5 134 -6.114
43 CP5 135 -5.625
43 CP5 136 -4.161
43 CP5 137 -2.696
43 CP5 138 -2.207
43 CP5 139 -0.743
43 CP5 140 0.234
43 CP5 141 2.187
43 CP5 142 4.140
43 CP5 143 5.605
43 CP5 144 6.093
43 CP5 145 5.117
43 CP5 146 4.140
43 CP5 147 3.164
43 CP5 148 2.187
43 CP5 149 0.722
43 CP5 150 -0.743
43 CP5 151 -3.184
43 CP5 152 -5.137
43 CP5 153 -5.625
43 CP5 154 -5.137
43 CP5 155 -3.184
43 CP5 156 -1.231
