# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 PO1 85 0.092
35 PO1 86 0.580
35 PO1 87 0.580
35 PO1 88 -0.885
35 PO1 89 -2.350
35 PO1 90 -3.815
35 PO1 91 -5.768
35 PO1 92 -7.721
35 PO1 93 -9.186
35 PO1 94 -10.162
35 PO1 95 -10.651
35 PO1 96 -10.162
35 PO1 97 -9.674
35 PO1 98 -8.698
35 PO1 99 -8.698
35 PO1 100 -8.209
35 PO1 101 -8.698
35 PO1 102 -8.698
35 PO1 103 -9.674
35 PO1 104 -11.139
35 PO1 105 -12.604
35 PO1 106 -14.557
35 PO1 107 -16.022
35 PO1 108 -16.022
35 PO1 109 -14.069
35 PO1 110 -11.139
35 PO1 111 -7.721
35 PO1 112 -5.280
35 PO1 113 -3.815
35 PO1 114 -3.326
35 PO1 115 -2.838
35 PO1 116 -2.350
35 PO1 117 -2.350
35 PO1 118 -2.838
35 PO1 119 -4.303
35 PO1 120 -5.280
35 PO1 121 -6.256
35 PO1 122 -6.256
35 PO1 123 -5.768
35 PO1 124 -5.280
35 PO1 125 -4.791
35 PO1 126 -4.791
35 PO1 127 -4.791
35 PO1 128 -3.326
35 PO1 129 -1.862
35 PO1 130 0.092
35 PO1 131 1.556
35 PO1 132 1.556
35 PO1 133 1.556
35 PO1 134 1.068
35 PO1 135 2.045
35 PO1 136 3.021
35 PO1 137 4.486
35 PO1 138 5.463
35 PO1 139 5.951
35 PO1 140 4.974
35 PO1 141 4.486
35 PO1 142 3.998
35 PO1 143 3.510
35 PO1 144 3.510
35 PO1 145 5.463
35 PO1 146 7.904
35 PO1 147 10.345
35 PO1 148 12.787
35 PO1 149 13.275
35 PO1 150 12.299
35 PO1 151 9.857
35 PO1 152 7.416
35 PO1 153 5.951
35 PO1 154 4.974
35 PO1 155 4.486
35 PO1 156 3.510
35 PO1 157 2.045
35 PO1 158 0.092
35 PO1 159 -1.373
35 PO1 160 -2.350
35 PO1 161 -3.326
35 PO1 162 -3.326
35 PO1 163 -2.350
35 PO1 164 -0.885
35 PO1 165 -0.397
35 PO1 166 -1.373
35 PO1 167 -3.326
35 PO1 168 -5.768
35 PO1 169 -7.233
35 PO1 170 -7.233
35 PO1 171 -6.256
35 PO1 172 -4.791
35 PO1 173 -4.791
35 PO1 174 -5.768
35 PO1 175 -6.256
35 PO1 176 -6.256
35 PO1 177 -5.768
35 PO1 178 -4.791
35 PO1 179 -5.768
35 PO1 180 -7.721
35 PO1 181 -9.674
35 PO1 182 -9.674
35 PO1 183 -7.721
35 PO1 184 -4.791
35 PO1 185 -2.838
35 PO1 186 -2.838
35 PO1 187 -4.303
35 PO1 188 -5.768
35 PO1 189 -5.768
35 PO1 190 -5.280
35 PO1 191 -5.280
35 PO1 192 -6.256
35 PO1 193 -7.233
35 PO1 194 -8.209
35 PO1 195 -7.233
35 PO1 196 -5.280
35 PO1 197 -4.303
35 PO1 198 -3.815
35 PO1 199 -3.815
35 PO1 200 -3.815
35 PO1 201 -2.838
35 PO1 202 -1.862
35 PO1 203 -1.373
35 PO1 204 -2.838
35 PO1 205 -4.791
35 PO1 206 -6.744
35 PO1 207 -6.256
35 PO1 208 -4.303
35 PO1 209 -1.373
35 PO1 210 0.580
35 PO1 211 1.068
35 PO1 212 1.068
35 PO1 213 1.068
35 PO1 214 2.533
35 PO1 215 3.998
35 PO1 216 5.463
35 PO1 217 6.439
35 PO1 218 7.416
35 PO1 219 8.881
35 PO1 220 10.834
35 PO1 221 13.763
35 PO1 222 15.228
35 PO1 223 15.717
35 PO1 224 15.228
35 PO1 225 13.763
35 PO1 226 13.275
35 PO1 227 12.787
35 PO1 228 11.810
35 PO1 229 10.345
35 PO1 230 8.392
35 PO1 231 6.927
35 PO1 232 5.951
35 PO1 233 5.463
35 PO1 234 5.463
35 PO1 235 5.463
35 PO1 236 5.463
35 PO1 237 5.951
35 PO1 238 6.927
35 PO1 239 8.392
35 PO1 240 8.881
35 PO1 241 8.392
35 PO1 242 6.927
35 PO1 243 5.463
35 PO1 244 4.486
35 PO1 245 4.486
35 PO1 246 5.463
35 PO1 247 6.439
35 PO1 248 6.439
35 PO1 249 5.463
35 PO1 250 3.510
35 PO1 251 2.533
35 PO1 252 2.045
35 PO1 253 3.021
35 PO1 254 3.510
35 PO1 255 3.998
# O2 chan 29
35 O2 0 3.743
35 O2 1 4.232
35 O2 2 4.232
35 O2 3 3.743
35 O2 4 2.767
35 O2 5 1.790
35 O2 6 0.814
35 O2 7 0.814
35 O2 8 3.255
35 O2 9 6.673
35 O2 10 10.579
35 O2 11 12.533
35 O2 12 11.068
35 O2 13 7.161
35 O2 14 2.767
35 O2 15 -0.651
35 O2 16 -1.628
35 O2 17 -1.628
35 O2 18 -2.116
35 O2 19 -3.581
35 O2 20 -5.534
35 O2 21 -6.999
35 O2 22 -7.975
35 O2 23 -7.975
35 O2 24 -6.510
35 O2 25 -4.069
35 O2 26 -0.651
35 O2 27 3.255
35 O2 28 6.185
35 O2 29 7.650
35 O2 30 6.673
35 O2 31 4.232
35 O2 32 1.790
35 O2 33 -0.651
35 O2 34 -3.092
35 O2 35 -6.022
35 O2 36 -9.928
35 O2 37 -13.346
35 O2 38 -15.299
35 O2 39 -16.276
35 O2 40 -16.276
35 O2 41 -16.276
35 O2 42 -16.764
35 O2 43 -17.253
35 O2 44 -17.253
35 O2 45 -16.276
35 O2 46 -14.811
35 O2 47 -13.346
35 O2 48 -12.858
35 O2 49 -12.858
35 O2 50 -12.370
35 O2 51 -11.393
35 O2 52 -9.928
35 O2 53 -8.464
35 O2 54 -7.975
35 O2 55 -7.487
35 O2 56 -6.510
35 O2 57 -5.534
35 O2 58 -4.069
35 O2 59 -3.581
35 O2 60 -3.581
35 O2 61 -4.557
35 O2 62 -5.534
35 O2 63 -6.510
35 O2 64 -6.510
35 O2 65 -6.510
35 O2 66 -6.022
35 O2 67 -6.510
35 O2 68 -7.487
35 O2 69 -8.464
35 O2 70 -10.417
35 O2 71 -11.882
35 O2 72 -13.346
35 O2 73 -14.323
35 O2 74 -14.323
35 O2 75 -14.323
35 O2 76 -14.323
35 O2 77 -14.811
35 O2 78 -14.323
35 O2 79 -12.858
35 O2 80 -11.882
35 O2 81 -9.928
35 O2 82 -8.952
35 O2 83 -8.464
35 O2 84 -8.464
35 O2 85 -8.464
35 O2 86 -8.464
35 O2 87 -7.487
35 O2 88 -7.487
35 O2 89 -8.464
35 O2 90 -10.905
35 O2 91 -14.811
35 O2 92 -18.229
35 O2 93 -20.182
35 O2 94 -20.671
35 O2 95 -19.206
35 O2 96 -18.229
35 O2 97 -17.253
35 O2 98 -17.741
35 O2 99 -18.229
35 O2 100 -18.717
35 O2 101 -19.694
35 O2 102 -20.671
35 O2 103 -22.135
35 O2 104 -23.112
35 O2 105 -24.089
35 O2 106 -25.065
35 O2 107 -25.553
35 O2 108 -26.042
35 O2 109 -25.065
35 O2 110 -22.624
35 O2 111 -18.717
35 O2 112 -14.811
35 O2 113 -12.370
35 O2 114 -11.882
35 O2 115 -12.370
35 O2 116 -12.858
35 O2 117 -12.370
35 O2 118 -11.393
35 O2 119 -11.882
35 O2 120 -13.346
35 O2 121 -15.299
35 O2 122 -14.323
35 O2 123 -11.882
35 O2 124 -7.975
35 O2 125 -5.046
35 O2 126 -3.581
35 O2 127 -4.069
35 O2 128 -3.092
35 O2 129 -0.651
35 O2 130 3.255
35 O2 131 6.185
35 O2 132 5.697
35 O2 133 3.255
35 O2 134 0.814
35 O2 135 -0.651
35 O2 136 -0.163
35 O2 137 1.302
35 O2 138 2.279
35 O2 139 1.302
35 O2 140 -0.163
35 O2 141 -1.628
35 O2 142 -2.116
35 O2 143 -1.628
35 O2 144 0.326
35 O2 145 3.255
35 O2 146 8.138
35 O2 147 13.509
35 O2 148 17.904
35 O2 149 20.833
35 O2 150 20.345
35 O2 151 17.904
35 O2 152 13.997
35 O2 153 10.579
35 O2 154 6.673
35 O2 155 4.232
35 O2 156 2.279
35 O2 157 0.814
35 O2 158 0.814
35 O2 159 0.814
35 O2 160 1.302
35 O2 161 0.814
35 O2 162 1.302
35 O2 163 1.790
35 O2 164 3.255
35 O2 165 4.720
35 O2 166 5.208
35 O2 167 4.232
35 O2 168 1.790
35 O2 169 0.326
35 O2 170 0.326
35 O2 171 1.302
35 O2 172 2.767
35 O2 173 3.255
35 O2 174 2.767
35 O2 175 2.279
35 O2 176 2.767
35 O2 177 4.232
35 O2 178 4.720
35 O2 179 3.255
35 O2 180 -1.628
35 O2 181 -6.510
35 O2 182 -9.440
35 O2 183 -7.975
35 O2 184 -5.534
35 O2 185 -4.069
35 O2 186 -5.046
35 O2 187 -7.975
35 O2 188 -10.417
35 O2 189 -9.928
35 O2 190 -6.999
35 O2 191 -4.557
35 O2 192 -4.069
35 O2 193 -5.534
35 O2 194 -6.510
35 O2 195 -6.022
35 O2 196 -4.069
35 O2 197 -2.604
35 O2 198 -2.604
35 O2 199 -4.069
35 O2 200 -6.022
35 O2 201 -6.510
35 O2 202 -6.022
35 O2 203 -6.022
35 O2 204 -7.487
35 O2 205 -10.417
35 O2 206 -13.346
35 O2 207 -14.323
35 O2 208 -12.370
35 O2 209 -8.464
35 O2 210 -5.046
35 O2 211 -4.069
35 O2 212 -5.046
35 O2 213 -6.510
35 O2 214 -6.022
35 O2 215 -3.581
35 O2 216 -0.651
35 O2 217 2.279
35 O2 218 5.208
35 O2 219 7.650
35 O2 220 10.091
35 O2 221 13.021
35 O2 222 13.509
35 O2 223 13.997
35 O2 224 13.021
35 O2 225 12.044
35 O2 226 11.068
35 O2 227 10.091
35 O2 228 8.138
35 O2 229 4.232
35 O2 230 -0.651
35 O2 231 -3.581
35 O2 232 -4.069
35 O2 233 -2.116
35 O2 234 0.326
35 O2 235 2.767
35 O2 236 4.232
35 O2 237 5.697
35 O2 238 8.138
35 O2 239 10.091
35 O2 240 10.091
35 O2 241 7.650
35 O2 242 3.255
35 O2 243 -0.651
35 O2 244 -1.628
35 O2 245 0.326
35 O2 246 4.232
35 O2 247 7.650
35 O2 248 8.138
35 O2 249 5.697
35 O2 250 1.302
35 O2 251 -2.116
35 O2 252 -3.092
35 O2 253 -1.628
35 O2 254 0.814
35 O2 255 1.302
# O1 chan 30
35 O1 0 0.885
35 O1 1 -0.092
35 O1 2 -0.092
35 O1 3 0.397
35 O1 4 0.885
35 O1 5 -0.092
35 O1 6 -2.045
35 O1 7 -3.510
35 O1 8 -2.045
35 O1 9 1.373
35 O1 10 6.256
35 O1 11 8.698
35 O1 12 7.721
35 O1 13 4.303
35 O1 14 -0.092
35 O1 15 -2.045
35 O1 16 -2.533
35 O1 17 -1.556
35 O1 18 -2.533
35 O1 19 -4.974
35 O1 20 -8.881
35 O1 21 -11.810
35 O1 22 -12.299
35 O1 23 -10.834
35 O1 24 -7.904
35 O1 25 -3.998
35 O1 26 -0.092
35 O1 27 2.838
35 O1 28 4.303
35 O1 29 3.815
35 O1 30 1.862
35 O1 31 -0.580
35 O1 32 -3.510
35 O1 33 -5.951
35 O1 34 -9.369
35 O1 35 -12.787
35 O1 36 -16.205
35 O1 37 -18.158
35 O1 38 -18.158
35 O1 39 -16.693
35 O1 40 -15.228
35 O1 41 -14.740
35 O1 42 -15.228
35 O1 43 -17.181
35 O1 44 -19.135
35 O1 45 -19.623
35 O1 46 -18.158
35 O1 47 -15.717
35 O1 48 -13.275
35 O1 49 -11.810
35 O1 50 -10.834
35 O1 51 -10.834
35 O1 52 -11.810
35 O1 53 -11.810
35 O1 54 -10.834
35 O1 55 -9.369
35 O1 56 -7.416
35 O1 57 -5.951
35 O1 58 -4.974
35 O1 59 -4.486
35 O1 60 -3.998
35 O1 61 -3.510
35 O1 62 -3.510
35 O1 63 -3.998
35 O1 64 -5.951
35 O1 65 -7.416
35 O1 66 -8.881
35 O1 67 -10.345
35 O1 68 -11.322
35 O1 69 -11.810
35 O1 70 -12.787
35 O1 71 -13.763
35 O1 72 -15.228
35 O1 73 -16.205
35 O1 74 -17.181
35 O1 75 -17.670
35 O1 76 -17.181
35 O1 77 -16.205
35 O1 78 -14.740
35 O1 79 -13.763
35 O1 80 -13.763
35 O1 81 -14.252
35 O1 82 -14.740
35 O1 83 -14.252
35 O1 84 -12.787
35 O1 85 -10.834
35 O1 86 -9.857
35 O1 87 -10.345
35 O1 88 -12.787
35 O1 89 -15.228
35 O1 90 -17.181
35 O1 91 -18.158
35 O1 92 -18.646
35 O1 93 -20.111
35 O1 94 -22.064
35 O1 95 -24.017
35 O1 96 -24.506
35 O1 97 -23.529
35 O1 98 -22.064
35 O1 99 -21.088
35 O1 100 -21.088
35 O1 101 -22.552
35 O1 102 -24.017
35 O1 103 -25.482
35 O1 104 -26.459
35 O1 105 -26.947
35 O1 106 -27.924
35 O1 107 -28.900
35 O1 108 -28.900
35 O1 109 -27.435
35 O1 110 -24.994
35 O1 111 -22.064
35 O1 112 -19.135
35 O1 113 -17.181
35 O1 114 -15.717
35 O1 115 -14.252
35 O1 116 -12.787
35 O1 117 -13.275
35 O1 118 -14.252
35 O1 119 -16.205
35 O1 120 -17.181
35 O1 121 -17.181
35 O1 122 -15.228
35 O1 123 -13.763
35 O1 124 -12.299
35 O1 125 -11.322
35 O1 126 -10.345
35 O1 127 -8.881
35 O1 128 -6.927
35 O1 129 -5.463
35 O1 130 -3.510
35 O1 131 -2.533
35 O1 132 -2.045
35 O1 133 -2.533
35 O1 134 -3.021
35 O1 135 -3.998
35 O1 136 -3.998
35 O1 137 -3.510
35 O1 138 -2.533
35 O1 139 -2.045
35 O1 140 -1.556
35 O1 141 -2.045
35 O1 142 -3.021
35 O1 143 -3.021
35 O1 144 -1.068
35 O1 145 2.350
35 O1 146 7.721
35 O1 147 13.580
35 O1 148 16.998
35 O1 149 16.998
35 O1 150 13.580
35 O1 151 8.209
35 O1 152 3.326
35 O1 153 -0.092
35 O1 154 -2.045
35 O1 155 -3.510
35 O1 156 -3.998
35 O1 157 -3.998
35 O1 158 -3.998
35 O1 159 -3.021
35 O1 160 -2.533
35 O1 161 -2.533
35 O1 162 -2.045
35 O1 163 -1.556
35 O1 164 -0.092
35 O1 165 0.397
35 O1 166 0.397
35 O1 167 -0.580
35 O1 168 -2.533
35 O1 169 -3.998
35 O1 170 -3.998
35 O1 171 -2.533
35 O1 172 -1.068
35 O1 173 -1.556
35 O1 174 -3.021
35 O1 175 -3.998
35 O1 176 -3.510
35 O1 177 -2.533
35 O1 178 -1.556
35 O1 179 -3.021
35 O1 180 -6.439
35 O1 181 -10.345
35 O1 182 -12.299
35 O1 183 -10.834
35 O1 184 -8.881
35 O1 185 -7.416
35 O1 186 -8.392
35 O1 187 -10.345
35 O1 188 -11.322
35 O1 189 -10.834
35 O1 190 -9.369
35 O1 191 -8.392
35 O1 192 -8.392
35 O1 193 -9.369
35 O1 194 -8.881
35 O1 195 -7.904
35 O1 196 -6.439
35 O1 197 -6.439
35 O1 198 -8.392
35 O1 199 -10.834
35 O1 200 -12.299
35 O1 201 -12.299
35 O1 202 -10.834
35 O1 203 -10.345
35 O1 204 -11.322
35 O1 205 -13.763
35 O1 206 -15.717
35 O1 207 -15.228
35 O1 208 -12.299
35 O1 209 -8.881
35 O1 210 -6.439
35 O1 211 -6.439
35 O1 212 -6.927
35 O1 213 -7.416
35 O1 214 -5.951
35 O1 215 -3.510
35 O1 216 -0.580
35 O1 217 1.373
35 O1 218 3.326
35 O1 219 5.768
35 O1 220 9.186
35 O1 221 12.604
35 O1 222 14.557
35 O1 223 14.557
35 O1 224 12.115
35 O1 225 9.186
35 O1 226 7.233
35 O1 227 5.280
35 O1 228 4.303
35 O1 229 2.838
35 O1 230 1.373
35 O1 231 -0.580
35 O1 232 -1.556
35 O1 233 -2.533
35 O1 234 -2.045
35 O1 235 -2.045
35 O1 236 -0.580
35 O1 237 0.397
35 O1 238 1.862
35 O1 239 2.838
35 O1 240 2.350
35 O1 241 0.885
35 O1 242 -0.580
35 O1 243 -2.533
35 O1 244 -3.510
35 O1 245 -3.510
35 O1 246 -1.556
35 O1 247 0.397
35 O1 248 1.862
35 O1 249 1.862
35 O1 250 0.397
35 O1 251 -2.045
35 O1 252 -3.998
35 O1 253 -3.998
35 O1 254 -3.021
35 O1 255 -2.533
# X chan 31
35 X 0 1.078
35 X 1 1.078
35 X 2 -0.387
35 X 3 -2.340
35 X 4 -4.293
35 X 5 -4.781
35 X 6 -4.781
35 X 7 -4.293
35 X 8 -4.293
35 X 9 -4.293
35 X 10 -4.781
35 X 11 -3.805
35 X 12 -2.828
35 X 13 -1.851
35 X 14 -1.851
35 X 15 -2.340
35 X 16 -3.316
35 X 17 -3.805
35 X 18 -3.805
35 X 19 -3.805
35 X 20 -3.805
35 X 21 -3.805
35 X 22 -3.316
35 X 23 -2.340
35 X 24 -1.363
35 X 25 -0.875
35 X 26 -1.363
35 X 27 -3.316
35 X 28 -4.293
35 X 29 -4.781
35 X 30 -3.805
35 X 31 -1.851
35 X 32 -1.363
35 X 33 -1.851
35 X 34 -3.805
35 X 35 -4.293
35 X 36 -3.805
35 X 37 -2.340
35 X 38 -0.387
35 X 39 1.567
35 X 40 2.543
35 X 41 4.496
35 X 42 5.961
35 X 43 6.938
35 X 44 6.938
35 X 45 5.961
35 X 46 5.473
35 X 47 5.961
35 X 48 7.914
35 X 49 9.867
35 X 50 10.844
35 X 51 9.379
35 X 52 6.938
35 X 53 4.985
35 X 54 3.520
35 X 55 3.520
35 X 56 3.520
35 X 57 2.543
35 X 58 1.078
35 X 59 -0.387
35 X 60 -1.363
35 X 61 -1.363
35 X 62 -1.363
35 X 63 -1.363
35 X 64 -2.340
35 X 65 -3.805
35 X 66 -4.781
35 X 67 -5.758
35 X 68 -5.269
35 X 69 -4.781
35 X 70 -3.316
35 X 71 -2.828
35 X 72 -1.851
35 X 73 -1.851
35 X 74 -2.828
35 X 75 -4.781
35 X 76 -7.222
35 X 77 -9.176
35 X 78 -10.640
35 X 79 -11.617
35 X 80 -12.594
35 X 81 -13.570
35 X 82 -14.547
35 X 83 -16.012
35 X 84 -17.476
35 X 85 -19.430
35 X 86 -20.894
35 X 87 -21.871
35 X 88 -22.359
35 X 89 -21.871
35 X 90 -20.894
35 X 91 -19.430
35 X 92 -18.941
35 X 93 -17.965
35 X 94 -16.988
35 X 95 -16.500
35 X 96 -15.523
35 X 97 -15.523
35 X 98 -16.012
35 X 99 -16.500
35 X 100 -17.965
35 X 101 -19.918
35 X 102 -22.359
35 X 103 -23.336
35 X 104 -21.383
35 X 105 -16.012
35 X 106 -9.176
35 X 107 -4.293
35 X 108 -3.805
35 X 109 -7.222
35 X 110 -12.594
35 X 111 -14.547
35 X 112 -12.105
35 X 113 -8.199
35 X 114 -5.269
35 X 115 -5.758
35 X 116 -7.711
35 X 117 -9.176
35 X 118 -7.711
35 X 119 -4.781
35 X 120 -1.363
35 X 121 0.590
35 X 122 1.567
35 X 123 3.031
35 X 124 5.473
35 X 125 8.891
35 X 126 11.332
35 X 127 12.797
35 X 128 12.797
35 X 129 11.820
35 X 130 11.820
35 X 131 12.309
35 X 132 12.797
35 X 133 11.820
35 X 134 8.891
35 X 135 5.473
35 X 136 2.055
35 X 137 -0.387
35 X 138 -2.340
35 X 139 -4.293
35 X 140 -5.758
35 X 141 -6.734
35 X 142 -6.734
35 X 143 -5.269
35 X 144 -2.828
35 X 145 -1.851
35 X 146 -2.828
35 X 147 -5.269
35 X 148 -8.199
35 X 149 -9.664
35 X 150 -9.176
35 X 151 -7.222
35 X 152 -4.781
35 X 153 -3.316
35 X 154 -2.828
35 X 155 -2.828
35 X 156 -3.316
35 X 157 -4.293
35 X 158 -5.758
35 X 159 -6.734
35 X 160 -8.199
35 X 161 -9.664
35 X 162 -10.640
35 X 163 -11.129
35 X 164 -11.617
35 X 165 -11.617
35 X 166 -11.129
35 X 167 -10.152
35 X 168 -8.687
35 X 169 -7.222
35 X 170 -6.246
35 X 171 -5.269
35 X 172 -5.269
35 X 173 -6.734
35 X 174 -7.711
35 X 175 -8.687
35 X 176 -8.199
35 X 177 -6.734
35 X 178 -6.246
35 X 179 -5.758
35 X 180 -6.734
35 X 181 -9.664
35 X 182 -14.058
35 X 183 -17.965
35 X 184 -20.406
35 X 185 -20.406
35 X 186 -17.965
35 X 187 -13.570
35 X 188 -9.664
35 X 189 -7.711
35 X 190 -7.711
35 X 191 -7.711
35 X 192 -6.246
35 X 193 -4.293
35 X 194 -2.340
35 X 195 -2.340
35 X 196 -4.781
35 X 197 -7.711
35 X 198 -10.152
35 X 199 -12.105
35 X 200 -14.058
35 X 201 -16.500
35 X 202 -18.941
35 X 203 -20.894
35 X 204 -21.383
35 X 205 -19.430
35 X 206 -16.988
35 X 207 -14.547
35 X 208 -12.105
35 X 209 -10.152
35 X 210 -8.199
35 X 211 -7.222
35 X 212 -6.734
35 X 213 -7.711
35 X 214 -8.687
35 X 215 -8.199
35 X 216 -6.246
35 X 217 -3.805
35 X 218 -2.340
35 X 219 -2.828
35 X 220 -3.316
35 X 221 -4.293
35 X 222 -3.316
35 X 223 -1.851
35 X 224 -0.387
35 X 225 -0.387
35 X 226 -1.851
35 X 227 -3.805
35 X 228 -5.269
35 X 229 -4.781
35 X 230 -2.828
35 X 231 0.590
35 X 232 2.055
35 X 233 2.543
35 X 234 1.567
35 X 235 0.590
35 X 236 0.102
35 X 237 0.102
35 X 238 0.590
35 X 239 0.590
35 X 240 0.102
35 X 241 0.102
35 X 242 0.590
35 X 243 1.078
35 X 244 1.567
35 X 245 1.078
35 X 246 0.590
35 X 247 0.102
35 X 248 0.590
35 X 249 2.055
35 X 250 4.008
35 X 251 5.473
35 X 252 5.961
35 X 253 5.961
35 X 254 4.985
35 X 255 4.008
# AF7 chan 32
35 AF7 0 2.777
35 AF7 1 1.801
35 AF7 2 0.824
35 AF7 3 0.824
35 AF7 4 1.312
35 AF7 5 1.312
35 AF7 6 0.824
35 AF7 7 0.336
35 AF7 8 -0.153
35 AF7 9 0.336
35 AF7 10 1.801
35 AF7 11 3.754
35 AF7 12 4.730
35 AF7 13 4.242
35 AF7 14 3.754
35 AF7 15 4.242
35 AF7 16 5.219
35 AF7 17 5.707
35 AF7 18 4.730
35 AF7 19 3.754
35 AF7 20 3.265
35 AF7 21 3.754
35 AF7 22 5.219
35 AF7 23 6.683
35 AF7 24 6.683
35 AF7 25 5.707
35 AF7 26 2.777
35 AF7 27 0.824
35 AF7 28 0.336
35 AF7 29 0.824
35 AF7 30 1.801
35 AF7 31 1.801
35 AF7 32 1.801
35 AF7 33 1.801
35 AF7 34 1.312
35 AF7 35 1.801
35 AF7 36 2.289
35 AF7 37 4.242
35 AF7 38 5.707
35 AF7 39 7.172
35 AF7 40 8.636
35 AF7 41 10.101
35 AF7 42 10.590
35 AF7 43 10.101
35 AF7 44 10.101
35 AF7 45 10.590
35 AF7 46 12.543
35 AF7 47 14.496
35 AF7 48 15.472
35 AF7 49 14.496
35 AF7 50 13.031
35 AF7 51 11.078
35 AF7 52 8.636
35 AF7 53 7.660
35 AF7 54 7.660
35 AF7 55 7.660
35 AF7 56 6.683
35 AF7 57 5.707
35 AF7 58 5.219
35 AF7 59 4.730
35 AF7 60 4.242
35 AF7 61 3.754
35 AF7 62 2.777
35 AF7 63 1.312
35 AF7 64 -0.641
35 AF7 65 -2.106
35 AF7 66 -2.594
35 AF7 67 -2.106
35 AF7 68 -1.129
35 AF7 69 -1.129
35 AF7 70 -1.617
35 AF7 71 -2.106
35 AF7 72 -3.571
35 AF7 73 -4.547
35 AF7 74 -6.012
35 AF7 75 -6.989
35 AF7 76 -7.477
35 AF7 77 -7.477
35 AF7 78 -8.453
35 AF7 79 -8.942
35 AF7 80 -10.406
35 AF7 81 -11.383
35 AF7 82 -12.848
35 AF7 83 -12.848
35 AF7 84 -12.848
35 AF7 85 -13.336
35 AF7 86 -14.313
35 AF7 87 -15.289
35 AF7 88 -15.289
35 AF7 89 -13.824
35 AF7 90 -12.360
35 AF7 91 -11.383
35 AF7 92 -10.406
35 AF7 93 -9.430
35 AF7 94 -8.942
35 AF7 95 -8.942
35 AF7 96 -8.453
35 AF7 97 -7.477
35 AF7 98 -6.989
35 AF7 99 -7.477
35 AF7 100 -8.453
35 AF7 101 -10.406
35 AF7 102 -11.871
35 AF7 103 -11.383
35 AF7 104 -8.453
35 AF7 105 -4.547
35 AF7 106 -2.106
35 AF7 107 -2.594
35 AF7 108 -5.035
35 AF7 109 -6.012
35 AF7 110 -5.035
35 AF7 111 -2.594
35 AF7 112 -1.129
35 AF7 113 -0.641
35 AF7 114 -0.641
35 AF7 115 -1.129
35 AF7 116 -1.617
35 AF7 117 -1.617
35 AF7 118 -0.641
35 AF7 119 1.312
35 AF7 120 2.777
35 AF7 121 4.242
35 AF7 122 5.219
35 AF7 123 7.172
35 AF7 124 8.636
35 AF7 125 10.590
35 AF7 126 13.031
35 AF7 127 14.496
35 AF7 128 14.984
35 AF7 129 13.031
35 AF7 130 11.078
35 AF7 131 10.101
35 AF7 132 9.125
35 AF7 133 7.660
35 AF7 134 6.195
35 AF7 135 5.219
35 AF7 136 3.754
35 AF7 137 0.336
35 AF7 138 -2.594
35 AF7 139 -5.035
35 AF7 140 -6.012
35 AF7 141 -5.524
35 AF7 142 -4.547
35 AF7 143 -4.059
35 AF7 144 -3.571
35 AF7 145 -5.035
35 AF7 146 -6.989
35 AF7 147 -8.453
35 AF7 148 -9.918
35 AF7 149 -10.406
35 AF7 150 -10.406
35 AF7 151 -8.942
35 AF7 152 -6.500
35 AF7 153 -3.571
35 AF7 154 -2.594
35 AF7 155 -3.082
35 AF7 156 -4.547
35 AF7 157 -6.500
35 AF7 158 -8.453
35 AF7 159 -9.918
35 AF7 160 -10.895
35 AF7 161 -10.406
35 AF7 162 -9.918
35 AF7 163 -9.430
35 AF7 164 -8.942
35 AF7 165 -7.965
35 AF7 166 -7.965
35 AF7 167 -7.965
35 AF7 168 -8.453
35 AF7 169 -8.453
35 AF7 170 -8.453
35 AF7 171 -8.942
35 AF7 172 -9.918
35 AF7 173 -10.895
35 AF7 174 -10.895
35 AF7 175 -10.895
35 AF7 176 -10.406
35 AF7 177 -8.942
35 AF7 178 -8.453
35 AF7 179 -9.430
35 AF7 180 -11.383
35 AF7 181 -14.801
35 AF7 182 -18.219
35 AF7 183 -19.684
35 AF7 184 -18.707
35 AF7 185 -14.801
35 AF7 186 -11.383
35 AF7 187 -10.406
35 AF7 188 -13.336
35 AF7 189 -15.289
35 AF7 190 -12.848
35 AF7 191 -7.965
35 AF7 192 -3.082
35 AF7 193 -2.106
35 AF7 194 -3.082
35 AF7 195 -3.082
35 AF7 196 -2.594
35 AF7 197 -3.082
35 AF7 198 -6.989
35 AF7 199 -11.871
35 AF7 200 -15.289
35 AF7 201 -16.754
35 AF7 202 -14.801
35 AF7 203 -12.848
35 AF7 204 -11.383
35 AF7 205 -10.406
35 AF7 206 -7.965
35 AF7 207 -5.524
35 AF7 208 -3.082
35 AF7 209 -3.571
35 AF7 210 -5.035
35 AF7 211 -6.500
35 AF7 212 -6.012
35 AF7 213 -3.082
35 AF7 214 -0.153
35 AF7 215 2.777
35 AF7 216 4.730
35 AF7 217 4.730
35 AF7 218 3.265
35 AF7 219 1.312
35 AF7 220 0.824
35 AF7 221 2.289
35 AF7 222 4.242
35 AF7 223 4.730
35 AF7 224 4.730
35 AF7 225 4.242
35 AF7 226 3.265
35 AF7 227 2.289
35 AF7 228 1.312
35 AF7 229 0.824
35 AF7 230 0.336
35 AF7 231 -0.153
35 AF7 232 -0.641
35 AF7 233 -0.641
35 AF7 234 -0.641
35 AF7 235 -0.641
35 AF7 236 -1.129
