# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O1 179 -18.138
13 O1 180 -17.161
13 O1 181 -16.184
13 O1 182 -16.184
13 O1 183 -16.673
13 O1 184 -17.649
13 O1 185 -17.649
13 O1 186 -17.649
13 O1 187 -18.138
13 O1 188 -19.114
13 O1 189 -21.067
13 O1 190 -21.067
13 O1 191 -20.091
13 O1 192 -19.114
13 O1 193 -18.626
13 O1 194 -18.626
13 O1 195 -18.626
13 O1 196 -16.673
13 O1 197 -12.278
13 O1 198 -7.884
13 O1 199 -4.954
13 O1 200 -4.954
13 O1 201 -7.884
13 O1 202 -9.837
13 O1 203 -10.813
13 O1 204 -9.837
13 O1 205 -9.349
13 O1 206 -10.813
13 O1 207 -13.255
13 O1 208 -15.696
13 O1 209 -16.673
13 O1 210 -15.696
13 O1 211 -14.720
13 O1 212 -14.231
13 O1 213 -13.743
13 O1 214 -13.743
13 O1 215 -13.255
13 O1 216 -12.278
13 O1 217 -11.790
13 O1 218 -11.302
13 O1 219 -10.813
13 O1 220 -9.349
13 O1 221 -8.372
13 O1 222 -7.884
13 O1 223 -8.860
13 O1 224 -11.302
13 O1 225 -13.743
13 O1 226 -15.696
13 O1 227 -16.673
13 O1 228 -17.161
13 O1 229 -17.161
13 O1 230 -15.208
13 O1 231 -13.255
13 O1 232 -11.790
13 O1 233 -12.278
13 O1 234 -14.231
13 O1 235 -16.673
13 O1 236 -17.649
13 O1 237 -16.673
13 O1 238 -12.767
13 O1 239 -10.813
13 O1 240 -11.302
13 O1 241 -13.743
13 O1 242 -15.696
13 O1 243 -15.208
13 O1 244 -10.813
13 O1 245 -5.931
13 O1 246 -2.024
13 O1 247 -0.559
13 O1 248 -1.536
13 O1 249 -3.001
13 O1 250 -3.977
13 O1 251 -4.466
13 O1 252 -4.954
13 O1 253 -6.907
13 O1 254 -8.372
13 O1 255 -9.837
# X chan 31
13 X 0 -1.790
13 X 1 -2.767
13 X 2 -1.790
13 X 3 0.651
13 X 4 2.604
13 X 5 3.581
13 X 6 3.092
13 X 7 1.628
13 X 8 0.651
13 X 9 3.092
13 X 10 6.999
13 X 11 10.417
13 X 12 11.882
13 X 13 10.905
13 X 14 8.464
13 X 15 6.999
13 X 16 5.534
13 X 17 4.557
13 X 18 2.604
13 X 19 0.651
13 X 20 -0.326
13 X 21 1.628
13 X 22 5.534
13 X 23 8.464
13 X 24 7.975
13 X 25 4.557
13 X 26 0.651
13 X 27 0.163
13 X 28 2.604
13 X 29 6.022
13 X 30 6.999
13 X 31 5.046
13 X 32 3.092
13 X 33 4.557
13 X 34 9.440
13 X 35 15.788
13 X 36 18.717
13 X 37 17.741
13 X 38 14.811
13 X 39 14.323
13 X 40 17.741
13 X 41 22.624
13 X 42 26.530
13 X 43 26.042
13 X 44 22.135
13 X 45 18.229
13 X 46 17.741
13 X 47 20.182
13 X 48 22.135
13 X 49 21.159
13 X 50 17.741
13 X 51 13.835
13 X 52 11.882
13 X 53 11.393
13 X 54 9.440
13 X 55 5.046
13 X 56 0.163
13 X 57 -2.767
13 X 58 -1.302
13 X 59 3.581
13 X 60 7.975
13 X 61 9.440
13 X 62 7.487
13 X 63 5.534
13 X 64 5.046
13 X 65 7.487
13 X 66 9.928
13 X 67 12.370
13 X 68 11.882
13 X 69 9.928
13 X 70 8.464
13 X 71 7.487
13 X 72 6.999
13 X 73 6.022
13 X 74 4.069
13 X 75 1.139
13 X 76 -1.790
13 X 77 -4.232
13 X 78 -4.720
13 X 79 -3.255
13 X 80 -1.302
13 X 81 0.163
13 X 82 0.163
13 X 83 -0.814
13 X 84 -1.790
13 X 85 -0.814
13 X 86 2.604
13 X 87 6.510
13 X 88 8.952
13 X 89 7.487
13 X 90 3.581
13 X 91 -0.326
13 X 92 -1.790
13 X 93 0.163
13 X 94 4.557
13 X 95 8.464
13 X 96 9.440
13 X 97 7.487
13 X 98 3.581
13 X 99 0.163
13 X 100 -1.790
13 X 101 -1.302
13 X 102 0.163
13 X 103 2.116
13 X 104 2.604
13 X 105 1.139
13 X 106 -0.326
13 X 107 -1.302
13 X 108 -0.326
13 X 109 1.628
13 X 110 2.604
13 X 111 2.116
13 X 112 -0.326
13 X 113 -3.255
13 X 114 -4.720
13 X 115 -4.232
13 X 116 -2.767
13 X 117 -1.302
13 X 118 -1.302
13 X 119 -4.232
13 X 120 -8.138
13 X 121 -12.533
13 X 122 -14.974
13 X 123 -14.486
13 X 124 -11.068
13 X 125 -6.673
13 X 126 -2.767
13 X 127 -1.302
13 X 128 -1.790
13 X 129 -4.720
13 X 130 -7.650
13 X 131 -10.579
13 X 132 -13.021
13 X 133 -14.974
13 X 134 -14.974
13 X 135 -13.997
13 X 136 -11.068
13 X 137 -8.138
13 X 138 -5.697
13 X 139 -4.720
13 X 140 -5.208
13 X 141 -7.650
13 X 142 -10.579
13 X 143 -13.997
13 X 144 -17.904
13 X 145 -21.322
13 X 146 -24.740
13 X 147 -26.204
13 X 148 -25.228
13 X 149 -21.810
13 X 150 -16.439
13 X 151 -11.068
13 X 152 -7.161
13 X 153 -5.208
13 X 154 -5.208
13 X 155 -5.208
13 X 156 -4.720
13 X 157 -3.255
13 X 158 -0.814
13 X 159 1.139
13 X 160 3.092
13 X 161 5.046
13 X 162 5.534
13 X 163 4.557
13 X 164 2.604
13 X 165 1.139
13 X 166 0.651
13 X 167 1.628
13 X 168 3.581
13 X 169 4.557
13 X 170 3.581
13 X 171 1.139
13 X 172 -2.279
13 X 173 -5.208
13 X 174 -6.185
13 X 175 -5.208
13 X 176 -3.255
13 X 177 -1.302
13 X 178 0.163
13 X 179 0.651
13 X 180 0.651
13 X 181 1.139
13 X 182 1.628
13 X 183 2.116
13 X 184 2.604
13 X 185 3.092
13 X 186 2.604
13 X 187 0.651
13 X 188 -2.279
13 X 189 -6.185
13 X 190 -8.626
13 X 191 -10.091
13 X 192 -9.603
13 X 193 -7.650
13 X 194 -5.697
13 X 195 -4.720
13 X 196 -4.232
13 X 197 -3.743
13 X 198 -3.743
13 X 199 -3.743
13 X 200 -4.720
13 X 201 -6.673
13 X 202 -8.626
13 X 203 -10.579
13 X 204 -11.556
13 X 205 -10.579
13 X 206 -8.626
13 X 207 -6.185
13 X 208 -4.232
13 X 209 -4.232
13 X 210 -6.673
13 X 211 -10.091
13 X 212 -12.533
13 X 213 -12.533
13 X 214 -10.091
13 X 215 -6.185
13 X 216 -2.279
13 X 217 -0.326
13 X 218 -0.326
13 X 219 -1.302
13 X 220 -2.767
13 X 221 -3.255
13 X 222 -2.279
13 X 223 -0.326
13 X 224 0.651
13 X 225 1.628
13 X 226 0.651
13 X 227 -0.326
13 X 228 -2.279
13 X 229 -3.255
13 X 230 -3.255
13 X 231 -1.790
13 X 232 1.139
13 X 233 4.557
13 X 234 6.999
13 X 235 6.999
13 X 236 4.557
13 X 237 1.628
13 X 238 -0.814
13 X 239 -0.326
13 X 240 1.628
13 X 241 4.069
13 X 242 5.534
13 X 243 5.534
13 X 244 4.069
13 X 245 1.139
13 X 246 -1.790
13 X 247 -4.232
13 X 248 -4.720
13 X 249 -2.767
13 X 250 0.651
13 X 251 4.557
13 X 252 6.999
13 X 253 6.022
13 X 254 3.581
13 X 255 1.139
# AF7 chan 32
13 AF7 0 1.343
13 AF7 1 2.808
13 AF7 2 3.296
13 AF7 3 3.784
13 AF7 4 5.249
13 AF7 5 7.202
13 AF7 6 8.667
13 AF7 7 8.667
13 AF7 8 8.179
13 AF7 9 8.179
13 AF7 10 7.690
13 AF7 11 6.226
13 AF7 12 4.272
13 AF7 13 3.784
13 AF7 14 3.784
13 AF7 15 2.808
13 AF7 16 -0.122
13 AF7 17 -3.052
13 AF7 18 -4.517
13 AF7 19 -3.540
13 AF7 20 0.366
13 AF7 21 4.272
13 AF7 22 7.202
13 AF7 23 6.226
13 AF7 24 3.784
13 AF7 25 1.831
13 AF7 26 1.831
13 AF7 27 2.808
13 AF7 28 2.319
13 AF7 29 1.343
13 AF7 30 1.831
13 AF7 31 3.784
13 AF7 32 6.226
13 AF7 33 6.714
13 AF7 34 6.226
13 AF7 35 6.714
13 AF7 36 8.179
13 AF7 37 10.132
13 AF7 38 12.085
13 AF7 39 13.550
13 AF7 40 14.526
13 AF7 41 15.015
13 AF7 42 16.968
13 AF7 43 18.921
13 AF7 44 20.386
13 AF7 45 19.409
13 AF7 46 16.968
13 AF7 47 15.015
13 AF7 48 14.038
13 AF7 49 12.573
13 AF7 50 10.620
13 AF7 51 8.667
13 AF7 52 6.714
13 AF7 53 5.249
13 AF7 54 4.272
13 AF7 55 4.761
13 AF7 56 6.714
13 AF7 57 8.667
13 AF7 58 8.179
13 AF7 59 6.714
13 AF7 60 5.737
13 AF7 61 6.226
13 AF7 62 8.179
13 AF7 63 11.108
13 AF7 64 13.062
13 AF7 65 13.550
13 AF7 66 11.108
13 AF7 67 7.202
13 AF7 68 5.249
13 AF7 69 5.737
13 AF7 70 9.155
13 AF7 71 11.108
13 AF7 72 11.108
13 AF7 73 9.644
13 AF7 74 6.714
13 AF7 75 4.272
13 AF7 76 1.343
13 AF7 77 -0.122
13 AF7 78 -1.587
13 AF7 79 -2.563
13 AF7 80 -2.563
13 AF7 81 -0.610
13 AF7 82 1.831
13 AF7 83 3.296
13 AF7 84 2.319
13 AF7 85 1.831
13 AF7 86 2.808
13 AF7 87 4.272
13 AF7 88 5.249
13 AF7 89 4.761
13 AF7 90 4.272
13 AF7 91 4.272
13 AF7 92 3.784
13 AF7 93 3.784
13 AF7 94 3.784
13 AF7 95 4.272
13 AF7 96 3.784
13 AF7 97 2.808
13 AF7 98 1.831
13 AF7 99 1.831
13 AF7 100 1.831
13 AF7 101 1.343
13 AF7 102 0.854
13 AF7 103 1.343
13 AF7 104 1.831
13 AF7 105 1.831
13 AF7 106 2.319
13 AF7 107 2.808
13 AF7 108 3.296
13 AF7 109 2.319
13 AF7 110 0.854
13 AF7 111 0.366
13 AF7 112 0.366
13 AF7 113 -0.122
13 AF7 114 -0.610
13 AF7 115 -0.610
13 AF7 116 0.854
13 AF7 117 1.831
13 AF7 118 0.854
13 AF7 119 -1.587
13 AF7 120 -2.563
13 AF7 121 -3.052
13 AF7 122 -3.540
13 AF7 123 -3.540
13 AF7 124 -3.052
13 AF7 125 -2.563
13 AF7 126 -2.563
13 AF7 127 -4.028
13 AF7 128 -5.981
13 AF7 129 -7.935
13 AF7 130 -9.888
13 AF7 131 -11.353
13 AF7 132 -11.841
13 AF7 133 -12.329
13 AF7 134 -11.841
13 AF7 135 -11.353
13 AF7 136 -8.423
13 AF7 137 -4.517
13 AF7 138 -2.075
13 AF7 139 -3.052
13 AF7 140 -5.981
13 AF7 141 -8.423
13 AF7 142 -8.423
13 AF7 143 -8.423
13 AF7 144 -10.376
13 AF7 145 -12.817
13 AF7 146 -14.771
13 AF7 147 -14.771
13 AF7 148 -12.329
13 AF7 149 -8.911
13 AF7 150 -5.493
13 AF7 151 -4.028
13 AF7 152 -4.028
13 AF7 153 -4.028
13 AF7 154 -1.587
13 AF7 155 0.854
13 AF7 156 1.343
13 AF7 157 0.366
13 AF7 158 -0.122
13 AF7 159 0.854
13 AF7 160 1.831
13 AF7 161 1.343
13 AF7 162 1.343
13 AF7 163 1.831
13 AF7 164 2.808
13 AF7 165 3.296
13 AF7 166 3.296
13 AF7 167 4.761
13 AF7 168 7.202
13 AF7 169 9.644
13 AF7 170 10.132
13 AF7 171 9.155
13 AF7 172 7.202
13 AF7 173 5.249
13 AF7 174 4.761
13 AF7 175 5.737
13 AF7 176 7.202
13 AF7 177 8.179
13 AF7 178 8.667
13 AF7 179 9.155
13 AF7 180 10.620
13 AF7 181 12.085
13 AF7 182 12.085
13 AF7 183 11.597
13 AF7 184 11.108
13 AF7 185 10.132
13 AF7 186 7.690
13 AF7 187 5.249
13 AF7 188 3.784
13 AF7 189 4.272
13 AF7 190 3.296
13 AF7 191 1.343
13 AF7 192 -0.610
13 AF7 193 -0.122
13 AF7 194 1.831
13 AF7 195 4.761
13 AF7 196 6.226
13 AF7 197 5.249
13 AF7 198 1.831
13 AF7 199 -1.099
13 AF7 200 -2.075
13 AF7 201 -0.122
13 AF7 202 2.319
13 AF7 203 2.319
13 AF7 204 0.854
13 AF7 205 0.366
13 AF7 206 1.831
13 AF7 207 2.808
13 AF7 208 1.831
13 AF7 209 0.366
13 AF7 210 -1.587
13 AF7 211 -3.540
13 AF7 212 -5.493
13 AF7 213 -6.958
13 AF7 214 -6.470
13 AF7 215 -4.517
13 AF7 216 -2.563
13 AF7 217 -1.099
13 AF7 218 -1.587
13 AF7 219 -3.540
13 AF7 220 -5.005
13 AF7 221 -4.517
13 AF7 222 -0.610
13 AF7 223 3.296
13 AF7 224 5.249
13 AF7 225 5.249
13 AF7 226 5.737
13 AF7 227 7.690
13 AF7 228 9.155
13 AF7 229 7.690
13 AF7 230 4.272
13 AF7 231 2.319
13 AF7 232 3.296
13 AF7 233 6.226
13 AF7 234 8.179
13 AF7 235 8.179
13 AF7 236 6.226
13 AF7 237 2.319
13 AF7 238 -0.122
13 AF7 239 -0.122
13 AF7 240 1.343
13 AF7 241 2.319
13 AF7 242 2.808
13 AF7 243 3.296
13 AF7 244 3.296
13 AF7 245 2.319
13 AF7 246 0.366
13 AF7 247 -0.122
13 AF7 248 1.343
13 AF7 249 3.296
13 AF7 250 4.272
13 AF7 251 3.296
13 AF7 252 3.296
13 AF7 253 5.249
13 AF7 254 7.690
13 AF7 255 9.155
# AF8 chan 33
13 AF8 0 -0.122
13 AF8 1 1.343
13 AF8 2 1.831
13 AF8 3 1.831
13 AF8 4 2.319
13 AF8 5 4.761
13 AF8 6 8.179
13 AF8 7 11.597
13 AF8 8 12.085
13 AF8 9 12.085
13 AF8 10 12.085
13 AF8 11 12.573
13 AF8 12 13.062
13 AF8 13 13.550
13 AF8 14 13.062
13 AF8 15 11.108
13 AF8 16 9.155
13 AF8 17 7.690
13 AF8 18 6.714
13 AF8 19 5.737
13 AF8 20 5.249
13 AF8 21 6.714
13 AF8 22 10.132
13 AF8 23 12.573
13 AF8 24 11.597
13 AF8 25 10.132
13 AF8 26 9.155
13 AF8 27 10.132
13 AF8 28 10.620
13 AF8 29 10.132
13 AF8 30 10.132
13 AF8 31 10.620
13 AF8 32 11.597
13 AF8 33 12.573
13 AF8 34 13.062
13 AF8 35 13.550
13 AF8 36 13.550
13 AF8 37 14.038
13 AF8 38 15.503
13 AF8 39 17.944
13 AF8 40 19.409
13 AF8 41 19.409
13 AF8 42 18.433
13 AF8 43 18.921
13 AF8 44 20.874
13 AF8 45 22.339
13 AF8 46 23.315
13 AF8 47 22.827
13 AF8 48 21.851
13 AF8 49 20.386
13 AF8 50 19.409
13 AF8 51 19.897
13 AF8 52 20.386
13 AF8 53 20.386
13 AF8 54 18.433
13 AF8 55 17.456
13 AF8 56 18.433
13 AF8 57 19.897
13 AF8 58 20.386
13 AF8 59 18.433
13 AF8 60 16.968
13 AF8 61 16.968
13 AF8 62 17.944
13 AF8 63 18.921
13 AF8 64 19.409
13 AF8 65 19.409
13 AF8 66 19.409
13 AF8 67 18.921
13 AF8 68 19.409
13 AF8 69 19.409
13 AF8 70 19.409
13 AF8 71 18.433
13 AF8 72 17.944
13 AF8 73 18.433
13 AF8 74 18.433
13 AF8 75 17.944
13 AF8 76 17.456
13 AF8 77 16.968
13 AF8 78 17.944
13 AF8 79 18.921
13 AF8 80 19.409
13 AF8 81 20.386
13 AF8 82 21.851
13 AF8 83 23.804
13 AF8 84 24.292
13 AF8 85 24.292
13 AF8 86 24.292
13 AF8 87 23.804
13 AF8 88 22.827
13 AF8 89 23.315
13 AF8 90 25.269
13 AF8 91 27.222
13 AF8 92 28.198
13 AF8 93 27.222
13 AF8 94 25.269
13 AF8 95 23.315
13 AF8 96 21.851
13 AF8 97 21.362
13 AF8 98 21.362
13 AF8 99 21.362
13 AF8 100 20.386
13 AF8 101 18.433
13 AF8 102 16.968
13 AF8 103 17.456
13 AF8 104 18.433
13 AF8 105 17.944
13 AF8 106 17.944
13 AF8 107 17.944
13 AF8 108 18.433
13 AF8 109 18.921
13 AF8 110 19.409
13 AF8 111 19.897
13 AF8 112 19.897
13 AF8 113 18.433
13 AF8 114 15.991
13 AF8 115 14.038
13 AF8 116 15.015
13 AF8 117 16.968
13 AF8 118 17.456
13 AF8 119 15.991
13 AF8 120 13.550
13 AF8 121 11.597
13 AF8 122 10.132
13 AF8 123 9.155
13 AF8 124 8.667
13 AF8 125 7.690
13 AF8 126 6.714
13 AF8 127 7.202
13 AF8 128 8.667
13 AF8 129 9.644
13 AF8 130 8.179
13 AF8 131 4.761
13 AF8 132 1.831
13 AF8 133 0.854
13 AF8 134 1.831
13 AF8 135 2.319
13 AF8 136 2.808
13 AF8 137 3.296
13 AF8 138 4.272
13 AF8 139 5.249
13 AF8 140 5.249
13 AF8 141 4.272
13 AF8 142 2.808
13 AF8 143 0.854
13 AF8 144 -0.610
13 AF8 145 -1.099
13 AF8 146 -2.075
13 AF8 147 -4.028
13 AF8 148 -5.493
13 AF8 149 -5.005
13 AF8 150 -1.099
13 AF8 151 3.784
13 AF8 152 7.690
13 AF8 153 9.644
13 AF8 154 10.620
13 AF8 155 11.597
13 AF8 156 10.620
13 AF8 157 9.644
13 AF8 158 9.644
13 AF8 159 11.108
13 AF8 160 13.062
13 AF8 161 14.526
13 AF8 162 14.038
13 AF8 163 14.038
13 AF8 164 14.038
13 AF8 165 14.526
13 AF8 166 15.503
13 AF8 167 15.503
13 AF8 168 14.526
13 AF8 169 12.573
13 AF8 170 11.108
13 AF8 171 11.108
13 AF8 172 11.597
13 AF8 173 11.597
13 AF8 174 12.085
13 AF8 175 14.526
13 AF8 176 17.944
13 AF8 177 20.386
13 AF8 178 20.386
13 AF8 179 19.409
13 AF8 180 19.409
13 AF8 181 18.433
13 AF8 182 16.479
13 AF8 183 14.038
13 AF8 184 13.550
13 AF8 185 15.015
13 AF8 186 16.479
13 AF8 187 15.503
13 AF8 188 11.597
13 AF8 189 8.179
13 AF8 190 7.690
13 AF8 191 9.155
13 AF8 192 11.597
13 AF8 193 12.573
13 AF8 194 10.620
13 AF8 195 8.667
13 AF8 196 8.179
13 AF8 197 8.667
13 AF8 198 7.690
13 AF8 199 4.272
13 AF8 200 -0.122
13 AF8 201 -2.075
13 AF8 202 -1.099
13 AF8 203 1.831
13 AF8 204 4.272
13 AF8 205 7.202
13 AF8 206 8.667
13 AF8 207 8.179
13 AF8 208 6.714
13 AF8 209 5.249
13 AF8 210 4.761
13 AF8 211 4.272
13 AF8 212 2.808
13 AF8 213 2.319
13 AF8 214 3.784
13 AF8 215 7.202
13 AF8 216 10.620
13 AF8 217 11.597
13 AF8 218 11.597
13 AF8 219 10.620
13 AF8 220 9.644
13 AF8 221 8.667
13 AF8 222 9.155
13 AF8 223 9.644
13 AF8 224 10.620
13 AF8 225 11.597
13 AF8 226 12.085
13 AF8 227 11.108
13 AF8 228 8.179
13 AF8 229 5.737
13 AF8 230 5.737
13 AF8 231 9.155
13 AF8 232 12.085
13 AF8 233 12.085
13 AF8 234 10.620
13 AF8 235 9.644
13 AF8 236 9.644
13 AF8 237 8.667
13 AF8 238 6.226
13 AF8 239 4.272
13 AF8 240 3.784
13 AF8 241 5.249
13 AF8 242 7.690
13 AF8 243 9.155
13 AF8 244 9.644
13 AF8 245 7.690
13 AF8 246 4.761
13 AF8 247 3.784
13 AF8 248 6.226
13 AF8 249 10.620
13 AF8 250 14.038
13 AF8 251 14.526
13 AF8 252 14.038
13 AF8 253 12.085
13 AF8 254 11.108
13 AF8 255 13.062
# F5 chan 34
13 F5 0 -2.401
13 F5 1 -0.936
13 F5 2 0.529
13 F5 3 2.482
13 F5 4 3.947
13 F5 5 4.924
13 F5 6 5.412
13 F5 7 3.947
13 F5 8 2.970
13 F5 9 2.482
13 F5 10 2.482
13 F5 11 1.994
13 F5 12 1.506
13 F5 13 0.529
13 F5 14 0.041
13 F5 15 -1.912
13 F5 16 -3.866
13 F5 17 -4.842
13 F5 18 -4.842
13 F5 19 -3.866
13 F5 20 -2.889
13 F5 21 -1.912
13 F5 22 -0.448
13 F5 23 1.017
13 F5 24 1.506
13 F5 25 1.017
13 F5 26 1.017
13 F5 27 1.506
13 F5 28 1.506
13 F5 29 2.482
13 F5 30 3.459
13 F5 31 3.459
13 F5 32 2.970
13 F5 33 1.994
13 F5 34 1.506
13 F5 35 3.947
13 F5 36 5.900
13 F5 37 7.365
13 F5 38 7.365
13 F5 39 6.388
13 F5 40 7.365
13 F5 41 8.830
13 F5 42 11.271
13 F5 43 13.713
13 F5 44 14.201
13 F5 45 12.248
13 F5 46 9.318
13 F5 47 7.853
13 F5 48 7.365
13 F5 49 7.365
13 F5 50 6.388
13 F5 51 4.435
13 F5 52 3.947
13 F5 53 3.459
13 F5 54 3.459
13 F5 55 3.459
13 F5 56 3.947
13 F5 57 4.924
13 F5 58 5.412
13 F5 59 4.924
13 F5 60 4.924
13 F5 61 5.900
13 F5 62 6.877
13 F5 63 7.853
13 F5 64 8.830
13 F5 65 8.830
13 F5 66 7.853
13 F5 67 5.900
13 F5 68 5.412
13 F5 69 6.877
13 F5 70 8.830
13 F5 71 9.318
13 F5 72 8.830
13 F5 73 7.365
13 F5 74 5.412
13 F5 75 3.947
13 F5 76 2.970
13 F5 77 2.482
13 F5 78 2.482
13 F5 79 1.506
13 F5 80 1.017
13 F5 81 1.506
13 F5 82 2.970
13 F5 83 3.459
13 F5 84 2.970
13 F5 85 2.482
13 F5 86 3.459
13 F5 87 5.412
13 F5 88 5.900
13 F5 89 5.412
13 F5 90 3.947
13 F5 91 2.970
13 F5 92 2.970
13 F5 93 3.459
13 F5 94 3.947
13 F5 95 4.435
13 F5 96 4.435
13 F5 97 3.947
13 F5 98 3.947
13 F5 99 3.947
13 F5 100 3.459
13 F5 101 3.459
13 F5 102 2.970
13 F5 103 3.947
13 F5 104 4.435
13 F5 105 3.947
13 F5 106 2.482
13 F5 107 1.994
13 F5 108 3.459
13 F5 109 4.924
13 F5 110 5.412
13 F5 111 5.412
13 F5 112 4.924
13 F5 113 4.435
13 F5 114 3.947
13 F5 115 4.435
13 F5 116 3.947
13 F5 117 3.459
13 F5 118 2.482
13 F5 119 1.506
13 F5 120 1.017
13 F5 121 0.529
13 F5 122 0.041
13 F5 123 -0.448
13 F5 124 0.041
13 F5 125 1.017
13 F5 126 1.017
13 F5 127 -0.936
13 F5 128 -2.889
13 F5 129 -3.866
13 F5 130 -4.354
13 F5 131 -4.842
13 F5 132 -6.307
13 F5 133 -7.772
13 F5 134 -8.748
13 F5 135 -8.260
13 F5 136 -6.307
13 F5 137 -3.377
13 F5 138 -0.936
13 F5 139 -0.936
13 F5 140 -1.424
13 F5 141 -1.912
13 F5 142 -0.936
13 F5 143 -0.936
13 F5 144 -3.377
13 F5 145 -6.307
13 F5 146 -7.284
13 F5 147 -6.307
13 F5 148 -2.889
13 F5 149 1.017
13 F5 150 3.947
13 F5 151 4.435
13 F5 152 3.459
13 F5 153 3.459
13 F5 154 5.412
13 F5 155 7.365
13 F5 156 6.388
13 F5 157 3.459
13 F5 158 1.506
13 F5 159 1.017
13 F5 160 1.994
13 F5 161 2.970
13 F5 162 4.435
13 F5 163 6.388
13 F5 164 7.365
13 F5 165 8.341
13 F5 166 9.318
13 F5 167 10.295
13 F5 168 11.271
13 F5 169 10.783
13 F5 170 10.295
13 F5 171 9.806
13 F5 172 10.295
13 F5 173 10.295
13 F5 174 10.295
13 F5 175 11.271
13 F5 176 11.759
13 F5 177 12.248
13 F5 178 12.248
13 F5 179 12.248
13 F5 180 13.224
13 F5 181 13.713
13 F5 182 13.713
13 F5 183 13.713
13 F5 184 13.224
13 F5 185 12.248
13 F5 186 10.295
13 F5 187 7.853
13 F5 188 6.877
13 F5 189 6.388
13 F5 190 4.924
13 F5 191 1.994
13 F5 192 0.529
13 F5 193 1.506
13 F5 194 4.435
13 F5 195 6.877
13 F5 196 7.853
13 F5 197 7.365
13 F5 198 4.924
13 F5 199 3.459
13 F5 200 3.459
13 F5 201 4.924
13 F5 202 6.877
13 F5 203 5.900
13 F5 204 3.947
13 F5 205 2.970
13 F5 206 3.459
13 F5 207 4.924
13 F5 208 5.412
13 F5 209 4.435
13 F5 210 2.970
13 F5 211 1.017
13 F5 212 -1.424
13 F5 213 -2.401
13 F5 214 -2.401
13 F5 215 -1.424
13 F5 216 -0.936
13 F5 217 -0.936
13 F5 218 -0.448
13 F5 219 0.041
13 F5 220 0.041
13 F5 221 0.529
13 F5 222 1.506
13 F5 223 3.459
13 F5 224 5.412
13 F5 225 5.900
13 F5 226 6.388
13 F5 227 7.853
13 F5 228 9.318
13 F5 229 9.318
13 F5 230 8.341
13 F5 231 7.365
13 F5 232 6.877
13 F5 233 7.365
13 F5 234 8.341
13 F5 235 9.318
13 F5 236 9.318
13 F5 237 7.365
13 F5 238 5.412
13 F5 239 4.924
13 F5 240 5.900
13 F5 241 5.900
13 F5 242 4.435
13 F5 243 1.994
13 F5 244 1.017
13 F5 245 1.506
13 F5 246 3.459
13 F5 247 5.900
13 F5 248 6.877
13 F5 249 5.900
13 F5 250 3.947
13 F5 251 2.970
13 F5 252 3.947
13 F5 253 6.388
13 F5 254 8.341
13 F5 255 9.318
# F6 chan 35
13 F6 0 -9.094
13 F6 1 -8.118
13 F6 2 -6.165
13 F6 3 -6.165
13 F6 4 -6.165
13 F6 5 -4.700
13 F6 6 -1.282
13 F6 7 1.160
13 F6 8 2.136
13 F6 9 2.136
13 F6 10 1.648
13 F6 11 2.136
13 F6 12 3.601
13 F6 13 5.554
13 F6 14 5.554
13 F6 15 2.625
13 F6 16 -0.305
13 F6 17 -1.770
13 F6 18 -1.282
13 F6 19 -0.793
13 F6 20 -1.770
13 F6 21 -1.770
13 F6 22 -0.305
13 F6 23 1.648
13 F6 24 2.136
13 F6 25 1.160
13 F6 26 0.671
13 F6 27 1.648
13 F6 28 2.136
13 F6 29 1.648
13 F6 30 0.183
13 F6 31 -1.282
13 F6 32 -0.793
13 F6 33 1.160
13 F6 34 4.089
13 F6 35 6.042
13 F6 36 6.042
13 F6 37 4.578
13 F6 38 4.578
13 F6 39 6.042
13 F6 40 7.507
13 F6 41 7.507
13 F6 42 6.531
13 F6 43 7.507
13 F6 44 8.484
13 F6 45 8.972
13 F6 46 8.484
13 F6 47 7.507
13 F6 48 7.019
13 F6 49 6.531
13 F6 50 6.042
13 F6 51 6.531
13 F6 52 7.507
13 F6 53 7.507
13 F6 54 6.042
13 F6 55 5.066
13 F6 56 5.554
13 F6 57 7.019
13 F6 58 7.019
13 F6 59 6.042
13 F6 60 5.066
13 F6 61 5.066
13 F6 62 5.554
13 F6 63 5.066
13 F6 64 4.089
13 F6 65 3.113
13 F6 66 2.625
13 F6 67 2.136
13 F6 68 2.625
13 F6 69 3.601
13 F6 70 3.113
13 F6 71 1.648
13 F6 72 1.160
13 F6 73 2.625
13 F6 74 4.089
13 F6 75 3.601
13 F6 76 2.625
13 F6 77 2.625
13 F6 78 3.601
13 F6 79 4.578
13 F6 80 4.578
13 F6 81 5.066
13 F6 82 7.019
13 F6 83 9.460
13 F6 84 10.925
13 F6 85 10.925
13 F6 86 8.972
13 F6 87 6.531
13 F6 88 5.554
13 F6 89 7.507
13 F6 90 10.925
13 F6 91 13.367
13 F6 92 13.367
13 F6 93 10.925
13 F6 94 8.972
13 F6 95 8.484
13 F6 96 8.484
13 F6 97 7.996
13 F6 98 7.019
13 F6 99 6.042
13 F6 100 5.066
13 F6 101 3.601
13 F6 102 3.601
13 F6 103 5.066
13 F6 104 6.042
13 F6 105 6.042
13 F6 106 5.554
