# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 174 -8.179
67 FC1 175 -8.179
67 FC1 176 -7.690
67 FC1 177 -7.690
67 FC1 178 -7.690
67 FC1 179 -7.690
67 FC1 180 -6.714
67 FC1 181 -5.249
67 FC1 182 -3.784
67 FC1 183 -2.319
67 FC1 184 -2.319
67 FC1 185 -3.296
67 FC1 186 -4.761
67 FC1 187 -5.249
67 FC1 188 -4.272
67 FC1 189 -2.319
67 FC1 190 -0.854
67 FC1 191 -0.854
67 FC1 192 -2.319
67 FC1 193 -4.761
67 FC1 194 -6.714
67 FC1 195 -7.202
67 FC1 196 -6.226
67 FC1 197 -5.249
67 FC1 198 -4.272
67 FC1 199 -3.296
67 FC1 200 -2.319
67 FC1 201 -0.854
67 FC1 202 0.610
67 FC1 203 1.099
67 FC1 204 1.099
67 FC1 205 -0.366
67 FC1 206 -1.831
67 FC1 207 -3.296
67 FC1 208 -4.272
67 FC1 209 -4.272
67 FC1 210 -4.761
67 FC1 211 -4.272
67 FC1 212 -4.761
67 FC1 213 -5.737
67 FC1 214 -6.714
67 FC1 215 -7.690
67 FC1 216 -7.690
67 FC1 217 -7.690
67 FC1 218 -6.714
67 FC1 219 -5.249
67 FC1 220 -4.272
67 FC1 221 -3.784
67 FC1 222 -3.784
67 FC1 223 -4.272
67 FC1 224 -5.249
67 FC1 225 -6.226
67 FC1 226 -6.714
67 FC1 227 -6.226
67 FC1 228 -5.249
67 FC1 229 -3.784
67 FC1 230 -2.319
67 FC1 231 -1.831
67 FC1 232 -2.319
67 FC1 233 -3.296
67 FC1 234 -4.272
67 FC1 235 -5.737
67 FC1 236 -6.226
67 FC1 237 -7.202
67 FC1 238 -8.179
67 FC1 239 -9.155
67 FC1 240 -9.644
67 FC1 241 -8.667
67 FC1 242 -6.714
67 FC1 243 -4.272
67 FC1 244 -2.319
67 FC1 245 -2.319
67 FC1 246 -2.808
67 FC1 247 -4.272
67 FC1 248 -5.249
67 FC1 249 -6.226
67 FC1 250 -6.226
67 FC1 251 -5.737
67 FC1 252 -3.784
67 FC1 253 -1.831
67 FC1 254 -0.854
67 FC1 255 -1.343
# T8 chan 13
67 T8 0 7.192
67 T8 1 1.821
67 T8 2 -1.597
67 T8 3 -2.085
67 T8 4 -0.132
67 T8 5 2.309
67 T8 6 3.286
67 T8 7 3.774
67 T8 8 4.262
67 T8 9 4.751
67 T8 10 5.239
67 T8 11 5.727
67 T8 12 6.215
67 T8 13 8.169
67 T8 14 10.122
67 T8 15 11.587
67 T8 16 11.098
67 T8 17 10.122
67 T8 18 10.122
67 T8 19 12.563
67 T8 20 16.469
67 T8 21 19.399
67 T8 22 17.934
67 T8 23 13.051
67 T8 24 6.704
67 T8 25 3.286
67 T8 26 4.751
67 T8 27 8.657
67 T8 28 12.563
67 T8 29 12.563
67 T8 30 9.633
67 T8 31 6.215
67 T8 32 5.239
67 T8 33 6.704
67 T8 34 9.633
67 T8 35 10.610
67 T8 36 9.633
67 T8 37 8.169
67 T8 38 7.680
67 T8 39 9.633
67 T8 40 12.563
67 T8 41 14.516
67 T8 42 14.028
67 T8 43 11.098
67 T8 44 7.680
67 T8 45 5.239
67 T8 46 5.727
67 T8 47 8.169
67 T8 48 11.098
67 T8 49 13.540
67 T8 50 14.028
67 T8 51 12.075
67 T8 52 8.657
67 T8 53 5.727
67 T8 54 4.751
67 T8 55 7.680
67 T8 56 13.051
67 T8 57 17.446
67 T8 58 18.422
67 T8 59 14.028
67 T8 60 7.192
67 T8 61 2.797
67 T8 62 3.286
67 T8 63 8.169
67 T8 64 13.051
67 T8 65 14.516
67 T8 66 12.075
67 T8 67 7.680
67 T8 68 6.215
67 T8 69 8.169
67 T8 70 13.051
67 T8 71 16.469
67 T8 72 15.981
67 T8 73 12.563
67 T8 74 9.145
67 T8 75 7.680
67 T8 76 9.145
67 T8 77 11.587
67 T8 78 13.051
67 T8 79 12.075
67 T8 80 9.633
67 T8 81 8.169
67 T8 82 7.680
67 T8 83 8.169
67 T8 84 7.680
67 T8 85 6.215
67 T8 86 3.774
67 T8 87 2.309
67 T8 88 3.286
67 T8 89 5.727
67 T8 90 9.633
67 T8 91 13.051
67 T8 92 15.004
67 T8 93 15.004
67 T8 94 13.540
67 T8 95 11.587
67 T8 96 9.145
67 T8 97 7.680
67 T8 98 7.192
67 T8 99 7.680
67 T8 100 9.145
67 T8 101 10.122
67 T8 102 11.098
67 T8 103 12.563
67 T8 104 12.563
67 T8 105 12.563
67 T8 106 10.610
67 T8 107 7.680
67 T8 108 5.239
67 T8 109 3.774
67 T8 110 4.262
67 T8 111 5.239
67 T8 112 4.751
67 T8 113 2.309
67 T8 114 -0.621
67 T8 115 -2.085
67 T8 116 0.356
67 T8 117 4.751
67 T8 118 9.145
67 T8 119 10.122
67 T8 120 7.680
67 T8 121 2.797
67 T8 122 -0.132
67 T8 123 0.356
67 T8 124 3.286
67 T8 125 6.704
67 T8 126 6.704
67 T8 127 4.262
67 T8 128 0.356
67 T8 129 -3.550
67 T8 130 -4.527
67 T8 131 -3.062
67 T8 132 -0.621
67 T8 133 2.309
67 T8 134 3.286
67 T8 135 1.821
67 T8 136 -1.597
67 T8 137 -5.503
67 T8 138 -7.945
67 T8 139 -8.433
67 T8 140 -7.456
67 T8 141 -5.992
67 T8 142 -5.992
67 T8 143 -6.480
67 T8 144 -5.992
67 T8 145 -3.550
67 T8 146 0.356
67 T8 147 3.774
67 T8 148 4.262
67 T8 149 1.333
67 T8 150 -2.085
67 T8 151 -4.038
67 T8 152 -3.062
67 T8 153 0.356
67 T8 154 3.286
67 T8 155 4.262
67 T8 156 2.797
67 T8 157 1.821
67 T8 158 2.309
67 T8 159 5.239
67 T8 160 8.657
67 T8 161 10.122
67 T8 162 9.633
67 T8 163 7.192
67 T8 164 4.751
67 T8 165 2.797
67 T8 166 1.821
67 T8 167 0.844
67 T8 168 0.844
67 T8 169 1.333
67 T8 170 3.774
67 T8 171 8.169
67 T8 172 13.051
67 T8 173 15.981
67 T8 174 15.981
67 T8 175 12.563
67 T8 176 8.657
67 T8 177 6.704
67 T8 178 8.169
67 T8 179 12.075
67 T8 180 15.004
67 T8 181 15.004
67 T8 182 11.098
67 T8 183 4.751
67 T8 184 -0.621
67 T8 185 -1.597
67 T8 186 0.844
67 T8 187 5.239
67 T8 188 8.169
67 T8 189 8.169
67 T8 190 6.215
67 T8 191 3.774
67 T8 192 3.286
67 T8 193 4.262
67 T8 194 6.215
67 T8 195 8.169
67 T8 196 9.145
67 T8 197 9.145
67 T8 198 10.610
67 T8 199 12.563
67 T8 200 14.516
67 T8 201 14.516
67 T8 202 12.075
67 T8 203 8.657
67 T8 204 5.727
67 T8 205 4.262
67 T8 206 4.262
67 T8 207 3.774
67 T8 208 1.821
67 T8 209 -0.621
67 T8 210 -2.574
67 T8 211 -1.109
67 T8 212 1.333
67 T8 213 4.751
67 T8 214 5.727
67 T8 215 5.239
67 T8 216 3.774
67 T8 217 2.797
67 T8 218 3.774
67 T8 219 5.239
67 T8 220 6.704
67 T8 221 6.704
67 T8 222 6.215
67 T8 223 5.239
67 T8 224 3.774
67 T8 225 3.286
67 T8 226 4.262
67 T8 227 6.215
67 T8 228 8.657
67 T8 229 10.610
67 T8 230 11.098
67 T8 231 10.122
67 T8 232 7.192
67 T8 233 3.774
67 T8 234 0.356
67 T8 235 -2.085
67 T8 236 -2.574
67 T8 237 -1.109
67 T8 238 1.333
67 T8 239 3.774
67 T8 240 4.751
67 T8 241 4.262
67 T8 242 2.797
67 T8 243 2.797
67 T8 244 4.751
67 T8 245 8.169
67 T8 246 11.587
67 T8 247 13.540
67 T8 248 13.540
67 T8 249 12.075
67 T8 250 10.122
67 T8 251 8.169
67 T8 252 6.215
67 T8 253 4.751
67 T8 254 4.262
67 T8 255 5.727
# T7 chan 14
67 T7 0 4.578
67 T7 1 3.113
67 T7 2 0.671
67 T7 3 0.183
67 T7 4 1.648
67 T7 5 4.578
67 T7 6 6.531
67 T7 7 6.042
67 T7 8 4.089
67 T7 9 1.648
67 T7 10 0.671
67 T7 11 2.136
67 T7 12 3.601
67 T7 13 3.601
67 T7 14 2.136
67 T7 15 -1.282
67 T7 16 -4.211
67 T7 17 -5.676
67 T7 18 -4.700
67 T7 19 -1.770
67 T7 20 0.671
67 T7 21 1.648
67 T7 22 0.671
67 T7 23 -1.770
67 T7 24 -2.747
67 T7 25 -2.747
67 T7 26 -1.282
67 T7 27 1.160
67 T7 28 2.136
67 T7 29 1.648
67 T7 30 0.671
67 T7 31 0.671
67 T7 32 1.648
67 T7 33 3.113
67 T7 34 4.089
67 T7 35 2.625
67 T7 36 0.183
67 T7 37 -2.747
67 T7 38 -4.211
67 T7 39 -3.723
67 T7 40 -1.770
67 T7 41 -0.793
67 T7 42 -1.282
67 T7 43 -2.258
67 T7 44 -2.747
67 T7 45 -2.258
67 T7 46 0.183
67 T7 47 2.136
67 T7 48 3.113
67 T7 49 2.625
67 T7 50 1.160
67 T7 51 -0.305
67 T7 52 -1.770
67 T7 53 -2.747
67 T7 54 -3.235
67 T7 55 -3.235
67 T7 56 -2.747
67 T7 57 -2.258
67 T7 58 -2.258
67 T7 59 -3.723
67 T7 60 -5.676
67 T7 61 -7.629
67 T7 62 -7.629
67 T7 63 -6.165
67 T7 64 -4.211
67 T7 65 -2.747
67 T7 66 -2.258
67 T7 67 -3.235
67 T7 68 -4.211
67 T7 69 -4.700
67 T7 70 -5.676
67 T7 71 -7.141
67 T7 72 -8.606
67 T7 73 -10.559
67 T7 74 -11.047
67 T7 75 -11.047
67 T7 76 -10.071
67 T7 77 -9.094
67 T7 78 -7.629
67 T7 79 -6.653
67 T7 80 -6.165
67 T7 81 -6.653
67 T7 82 -7.141
67 T7 83 -8.606
67 T7 84 -10.071
67 T7 85 -11.047
67 T7 86 -10.559
67 T7 87 -10.071
67 T7 88 -9.094
67 T7 89 -9.094
67 T7 90 -9.094
67 T7 91 -8.606
67 T7 92 -7.629
67 T7 93 -6.653
67 T7 94 -6.165
67 T7 95 -5.676
67 T7 96 -5.676
67 T7 97 -5.676
67 T7 98 -5.188
67 T7 99 -5.188
67 T7 100 -6.653
67 T7 101 -8.606
67 T7 102 -10.559
67 T7 103 -11.536
67 T7 104 -11.047
67 T7 105 -9.094
67 T7 106 -8.606
67 T7 107 -9.583
67 T7 108 -12.512
67 T7 109 -14.954
67 T7 110 -15.442
67 T7 111 -13.489
67 T7 112 -10.071
67 T7 113 -8.118
67 T7 114 -8.118
67 T7 115 -10.071
67 T7 116 -13.000
67 T7 117 -14.954
67 T7 118 -15.442
67 T7 119 -14.954
67 T7 120 -13.489
67 T7 121 -12.512
67 T7 122 -12.512
67 T7 123 -13.000
67 T7 124 -13.489
67 T7 125 -13.977
67 T7 126 -14.465
67 T7 127 -14.954
67 T7 128 -14.954
67 T7 129 -15.930
67 T7 130 -16.907
67 T7 131 -17.883
67 T7 132 -17.883
67 T7 133 -17.883
67 T7 134 -17.883
67 T7 135 -17.883
67 T7 136 -18.372
67 T7 137 -18.860
67 T7 138 -18.860
67 T7 139 -18.860
67 T7 140 -18.372
67 T7 141 -17.395
67 T7 142 -16.907
67 T7 143 -16.418
67 T7 144 -16.907
67 T7 145 -17.883
67 T7 146 -19.836
67 T7 147 -20.813
67 T7 148 -20.813
67 T7 149 -20.325
67 T7 150 -20.325
67 T7 151 -21.790
67 T7 152 -24.719
67 T7 153 -26.672
67 T7 154 -26.672
67 T7 155 -24.231
67 T7 156 -19.836
67 T7 157 -16.907
67 T7 158 -16.907
67 T7 159 -18.860
67 T7 160 -21.301
67 T7 161 -22.278
67 T7 162 -20.325
67 T7 163 -17.395
67 T7 164 -13.977
67 T7 165 -13.000
67 T7 166 -13.977
67 T7 167 -15.930
67 T7 168 -17.395
67 T7 169 -17.883
67 T7 170 -16.907
67 T7 171 -15.930
67 T7 172 -14.954
67 T7 173 -14.954
67 T7 174 -14.954
67 T7 175 -15.442
67 T7 176 -15.930
67 T7 177 -16.907
67 T7 178 -16.907
67 T7 179 -17.395
67 T7 180 -17.395
67 T7 181 -17.395
67 T7 182 -17.883
67 T7 183 -18.860
67 T7 184 -19.836
67 T7 185 -19.348
67 T7 186 -17.395
67 T7 187 -13.977
67 T7 188 -11.047
67 T7 189 -9.094
67 T7 190 -10.071
67 T7 191 -12.512
67 T7 192 -14.954
67 T7 193 -14.954
67 T7 194 -13.000
67 T7 195 -10.071
67 T7 196 -8.606
67 T7 197 -10.071
67 T7 198 -14.465
67 T7 199 -18.860
67 T7 200 -20.813
67 T7 201 -19.348
67 T7 202 -15.442
67 T7 203 -10.559
67 T7 204 -7.629
67 T7 205 -6.165
67 T7 206 -6.165
67 T7 207 -7.141
67 T7 208 -6.653
67 T7 209 -6.165
67 T7 210 -5.188
67 T7 211 -5.676
67 T7 212 -6.165
67 T7 213 -6.653
67 T7 214 -6.653
67 T7 215 -6.165
67 T7 216 -5.676
67 T7 217 -5.188
67 T7 218 -5.188
67 T7 219 -4.211
67 T7 220 -2.258
67 T7 221 -0.305
67 T7 222 0.671
67 T7 223 -0.305
67 T7 224 -1.770
67 T7 225 -3.235
67 T7 226 -3.235
67 T7 227 -2.747
67 T7 228 -1.770
67 T7 229 -2.258
67 T7 230 -3.723
67 T7 231 -4.700
67 T7 232 -4.211
67 T7 233 -2.258
67 T7 234 -1.282
67 T7 235 -1.282
67 T7 236 -3.235
67 T7 237 -5.188
67 T7 238 -5.676
67 T7 239 -3.723
67 T7 240 -1.282
67 T7 241 1.648
67 T7 242 4.089
67 T7 243 6.042
67 T7 244 7.507
67 T7 245 7.996
67 T7 246 7.507
67 T7 247 6.531
67 T7 248 6.531
67 T7 249 7.507
67 T7 250 10.437
67 T7 251 12.878
67 T7 252 14.832
67 T7 253 16.296
67 T7 254 18.250
67 T7 255 20.203
# CZ chan 15
67 CZ 0 1.495
67 CZ 1 -0.946
67 CZ 2 -2.899
67 CZ 3 -2.411
67 CZ 4 -0.458
67 CZ 5 1.984
67 CZ 6 3.448
67 CZ 7 1.984
67 CZ 8 -0.946
67 CZ 9 -3.876
67 CZ 10 -4.852
67 CZ 11 -2.899
67 CZ 12 0.519
67 CZ 13 2.960
67 CZ 14 1.984
67 CZ 15 0.031
67 CZ 16 -2.411
67 CZ 17 -1.923
67 CZ 18 0.519
67 CZ 19 3.448
67 CZ 20 4.913
67 CZ 21 3.448
67 CZ 22 1.495
67 CZ 23 0.031
67 CZ 24 1.984
67 CZ 25 4.913
67 CZ 26 7.355
67 CZ 27 6.866
67 CZ 28 4.425
67 CZ 29 1.495
67 CZ 30 0.031
67 CZ 31 0.519
67 CZ 32 1.495
67 CZ 33 1.495
67 CZ 34 0.031
67 CZ 35 -0.458
67 CZ 36 0.031
67 CZ 37 2.472
67 CZ 38 6.378
67 CZ 39 9.308
67 CZ 40 11.749
67 CZ 41 13.214
67 CZ 42 13.214
67 CZ 43 11.749
67 CZ 44 9.308
67 CZ 45 5.402
67 CZ 46 1.984
67 CZ 47 0.519
67 CZ 48 1.984
67 CZ 49 4.913
67 CZ 50 8.331
67 CZ 51 8.820
67 CZ 52 6.866
67 CZ 53 3.448
67 CZ 54 1.007
67 CZ 55 0.519
67 CZ 56 1.984
67 CZ 57 3.937
67 CZ 58 4.425
67 CZ 59 3.448
67 CZ 60 1.495
67 CZ 61 -0.458
67 CZ 62 -1.434
67 CZ 63 -1.434
67 CZ 64 -0.458
67 CZ 65 0.519
67 CZ 66 1.007
67 CZ 67 2.472
67 CZ 68 3.448
67 CZ 69 3.937
67 CZ 70 2.960
67 CZ 71 1.495
67 CZ 72 0.031
67 CZ 73 0.031
67 CZ 74 1.007
67 CZ 75 2.472
67 CZ 76 3.937
67 CZ 77 4.425
67 CZ 78 4.425
67 CZ 79 3.937
67 CZ 80 3.937
67 CZ 81 3.448
67 CZ 82 2.960
67 CZ 83 1.984
67 CZ 84 1.984
67 CZ 85 2.960
67 CZ 86 4.913
67 CZ 87 6.378
67 CZ 88 5.890
67 CZ 89 3.448
67 CZ 90 0.519
67 CZ 91 -1.923
67 CZ 92 -2.899
67 CZ 93 -1.923
67 CZ 94 -0.458
67 CZ 95 0.519
67 CZ 96 0.031
67 CZ 97 -0.458
67 CZ 98 -0.946
67 CZ 99 -0.458
67 CZ 100 0.031
67 CZ 101 0.031
67 CZ 102 0.031
67 CZ 103 -0.946
67 CZ 104 -1.434
67 CZ 105 -2.411
67 CZ 106 -2.899
67 CZ 107 -3.387
67 CZ 108 -3.387
67 CZ 109 -3.387
67 CZ 110 -2.899
67 CZ 111 -3.387
67 CZ 112 -4.852
67 CZ 113 -7.294
67 CZ 114 -10.223
67 CZ 115 -12.177
67 CZ 116 -13.153
67 CZ 117 -13.641
67 CZ 118 -12.665
67 CZ 119 -12.665
67 CZ 120 -12.177
67 CZ 121 -11.688
67 CZ 122 -11.688
67 CZ 123 -11.688
67 CZ 124 -12.665
67 CZ 125 -14.130
67 CZ 126 -15.594
67 CZ 127 -17.059
67 CZ 128 -17.548
67 CZ 129 -18.036
67 CZ 130 -17.548
67 CZ 131 -17.059
67 CZ 132 -17.059
67 CZ 133 -16.571
67 CZ 134 -16.571
67 CZ 135 -17.548
67 CZ 136 -18.524
67 CZ 137 -19.501
67 CZ 138 -19.501
67 CZ 139 -17.548
67 CZ 140 -15.106
67 CZ 141 -13.641
67 CZ 142 -14.130
67 CZ 143 -15.106
67 CZ 144 -16.083
67 CZ 145 -15.594
67 CZ 146 -14.130
67 CZ 147 -13.153
67 CZ 148 -14.130
67 CZ 149 -17.548
67 CZ 150 -20.966
67 CZ 151 -23.407
67 CZ 152 -24.384
67 CZ 153 -23.407
67 CZ 154 -21.454
67 CZ 155 -19.501
67 CZ 156 -18.036
67 CZ 157 -17.059
67 CZ 158 -16.083
67 CZ 159 -14.130
67 CZ 160 -11.200
67 CZ 161 -7.294
67 CZ 162 -3.876
67 CZ 163 -3.387
67 CZ 164 -6.317
67 CZ 165 -11.688
67 CZ 166 -16.083
67 CZ 167 -17.059
67 CZ 168 -14.130
67 CZ 169 -9.735
67 CZ 170 -6.805
67 CZ 171 -7.782
67 CZ 172 -10.712
67 CZ 173 -14.130
67 CZ 174 -15.106
67 CZ 175 -13.641
67 CZ 176 -10.223
67 CZ 177 -6.805
67 CZ 178 -3.876
67 CZ 179 -2.411
67 CZ 180 -1.434
67 CZ 181 -1.434
67 CZ 182 -2.411
67 CZ 183 -3.876
67 CZ 184 -5.341
67 CZ 185 -5.829
67 CZ 186 -5.341
67 CZ 187 -5.341
67 CZ 188 -5.829
67 CZ 189 -7.782
67 CZ 190 -11.200
67 CZ 191 -13.153
67 CZ 192 -14.130
67 CZ 193 -13.641
67 CZ 194 -11.200
67 CZ 195 -9.247
67 CZ 196 -8.270
67 CZ 197 -8.759
67 CZ 198 -10.712
67 CZ 199 -13.153
67 CZ 200 -15.106
67 CZ 201 -14.618
67 CZ 202 -12.665
67 CZ 203 -9.247
67 CZ 204 -7.294
67 CZ 205 -7.294
67 CZ 206 -9.247
67 CZ 207 -11.200
67 CZ 208 -13.641
67 CZ 209 -15.106
67 CZ 210 -17.548
67 CZ 211 -21.454
67 CZ 212 -25.360
67 CZ 213 -27.313
67 CZ 214 -27.313
67 CZ 215 -24.872
67 CZ 216 -21.454
67 CZ 217 -18.036
67 CZ 218 -14.618
67 CZ 219 -11.688
67 CZ 220 -9.247
67 CZ 221 -6.805
67 CZ 222 -5.829
67 CZ 223 -4.852
67 CZ 224 -3.876
67 CZ 225 -2.899
67 CZ 226 -1.923
67 CZ 227 -1.923
67 CZ 228 -2.899
67 CZ 229 -6.317
67 CZ 230 -10.223
67 CZ 231 -13.641
67 CZ 232 -15.594
67 CZ 233 -15.594
67 CZ 234 -15.106
67 CZ 235 -14.130
67 CZ 236 -13.641
67 CZ 237 -15.106
67 CZ 238 -16.571
67 CZ 239 -19.012
67 CZ 240 -20.477
67 CZ 241 -20.477
67 CZ 242 -19.501
67 CZ 243 -16.571
67 CZ 244 -14.130
67 CZ 245 -11.688
67 CZ 246 -11.200
67 CZ 247 -11.688
67 CZ 248 -13.641
67 CZ 249 -14.130
67 CZ 250 -13.641
67 CZ 251 -10.712
67 CZ 252 -7.782
67 CZ 253 -4.852
67 CZ 254 -3.876
67 CZ 255 -3.876
# C3 chan 16
67 C3 0 -0.529
67 C3 1 -0.041
67 C3 2 0.448
67 C3 3 0.936
67 C3 4 0.448
67 C3 5 -0.529
67 C3 6 -0.529
67 C3 7 0.448
67 C3 8 0.936
67 C3 9 1.424
67 C3 10 1.424
67 C3 11 0.936
67 C3 12 -0.041
67 C3 13 -0.529
67 C3 14 -1.506
67 C3 15 -1.994
67 C3 16 -2.482
67 C3 17 -2.970
67 C3 18 -2.970
67 C3 19 -2.970
67 C3 20 -2.482
67 C3 21 -2.482
67 C3 22 -2.482
67 C3 23 -2.970
67 C3 24 -2.970
67 C3 25 -2.970
67 C3 26 -2.482
67 C3 27 -1.017
67 C3 28 -0.041
67 C3 29 0.936
67 C3 30 1.424
67 C3 31 0.936
67 C3 32 -0.041
67 C3 33 -0.529
67 C3 34 -1.017
67 C3 35 -1.017
67 C3 36 -0.529
67 C3 37 -1.017
67 C3 38 -1.017
67 C3 39 -1.506
67 C3 40 -1.994
67 C3 41 -1.506
67 C3 42 -0.529
67 C3 43 -0.041
67 C3 44 -0.041
67 C3 45 -0.529
67 C3 46 -1.506
67 C3 47 -1.994
67 C3 48 -1.994
67 C3 49 -1.994
67 C3 50 -1.506
67 C3 51 -1.506
67 C3 52 -1.506
67 C3 53 -1.506
67 C3 54 -1.994
67 C3 55 -2.482
67 C3 56 -3.459
67 C3 57 -4.435
67 C3 58 -4.924
67 C3 59 -4.924
67 C3 60 -4.435
67 C3 61 -3.459
67 C3 62 -3.459
67 C3 63 -3.947
67 C3 64 -4.435
67 C3 65 -4.435
67 C3 66 -3.947
67 C3 67 -3.459
67 C3 68 -2.482
67 C3 69 -2.482
67 C3 70 -2.482
67 C3 71 -3.459
67 C3 72 -3.947
67 C3 73 -4.435
67 C3 74 -4.435
67 C3 75 -4.435
67 C3 76 -4.924
67 C3 77 -4.924
67 C3 78 -5.900
67 C3 79 -6.388
67 C3 80 -6.877
67 C3 81 -6.877
67 C3 82 -6.388
67 C3 83 -5.900
67 C3 84 -5.900
67 C3 85 -6.388
67 C3 86 -7.365
67 C3 87 -7.853
67 C3 88 -7.365
67 C3 89 -6.877
67 C3 90 -5.900
67 C3 91 -5.412
67 C3 92 -4.924
67 C3 93 -3.947
67 C3 94 -2.970
67 C3 95 -1.506
67 C3 96 -0.529
67 C3 97 -1.017
67 C3 98 -1.994
67 C3 99 -3.947
67 C3 100 -4.924
67 C3 101 -5.900
67 C3 102 -6.877
67 C3 103 -7.853
67 C3 104 -9.318
67 C3 105 -10.295
67 C3 106 -9.806
67 C3 107 -8.830
67 C3 108 -7.365
67 C3 109 -6.388
67 C3 110 -5.900
67 C3 111 -5.900
67 C3 112 -5.900
67 C3 113 -5.900
67 C3 114 -5.412
67 C3 115 -4.924
67 C3 116 -5.412
67 C3 117 -5.900
67 C3 118 -6.388
67 C3 119 -5.900
67 C3 120 -5.412
67 C3 121 -3.947
67 C3 122 -2.482
67 C3 123 -1.994
67 C3 124 -1.994
67 C3 125 -2.482
67 C3 126 -2.970
67 C3 127 -4.435
67 C3 128 -4.924
67 C3 129 -5.900
67 C3 130 -5.412
67 C3 131 -4.924
67 C3 132 -4.435
67 C3 133 -3.947
67 C3 134 -3.459
67 C3 135 -3.947
67 C3 136 -3.947
67 C3 137 -4.435
67 C3 138 -5.412
67 C3 139 -5.900
67 C3 140 -6.388
67 C3 141 -6.388
67 C3 142 -6.877
67 C3 143 -7.365
67 C3 144 -7.853
67 C3 145 -8.830
67 C3 146 -8.830
67 C3 147 -8.341
67 C3 148 -7.853
67 C3 149 -7.853
67 C3 150 -7.853
67 C3 151 -9.318
67 C3 152 -8.830
67 C3 153 -8.830
67 C3 154 -9.318
67 C3 155 -10.295
67 C3 156 -12.248
67 C3 157 -13.713
67 C3 158 -14.201
67 C3 159 -13.713
67 C3 160 -12.736
67 C3 161 -11.759
67 C3 162 -12.736
67 C3 163 -13.224
67 C3 164 -13.224
67 C3 165 -11.271
67 C3 166 -8.830
67 C3 167 -7.365
67 C3 168 -6.388
67 C3 169 -6.877
67 C3 170 -7.365
67 C3 171 -8.341
67 C3 172 -8.830
67 C3 173 -9.318
67 C3 174 -10.295
67 C3 175 -11.271
67 C3 176 -11.271
67 C3 177 -11.759
67 C3 178 -11.759
67 C3 179 -11.759
67 C3 180 -11.759
67 C3 181 -11.271
67 C3 182 -9.806
67 C3 183 -7.365
67 C3 184 -5.900
67 C3 185 -5.412
67 C3 186 -5.900
67 C3 187 -7.365
67 C3 188 -7.853
67 C3 189 -7.365
67 C3 190 -6.388
67 C3 191 -6.388
67 C3 192 -6.877
67 C3 193 -8.830
67 C3 194 -10.295
67 C3 195 -10.295
67 C3 196 -10.295
67 C3 197 -10.295
67 C3 198 -11.271
67 C3 199 -12.248
67 C3 200 -13.224
67 C3 201 -13.224
67 C3 202 -12.736
67 C3 203 -11.759
67 C3 204 -11.271
67 C3 205 -11.759
67 C3 206 -12.248
67 C3 207 -11.759
67 C3 208 -11.271
67 C3 209 -11.271
67 C3 210 -12.248
67 C3 211 -13.224
67 C3 212 -14.201
67 C3 213 -15.177
67 C3 214 -15.666
67 C3 215 -15.666
67 C3 216 -16.154
67 C3 217 -17.131
67 C3 218 -17.619
67 C3 219 -18.107
67 C3 220 -17.619
67 C3 221 -17.131
67 C3 222 -17.619
67 C3 223 -19.084
67 C3 224 -21.037
67 C3 225 -22.502
67 C3 226 -22.990
67 C3 227 -22.502
67 C3 228 -21.037
67 C3 229 -19.084
67 C3 230 -17.619
67 C3 231 -16.642
67 C3 232 -16.642
67 C3 233 -17.131
67 C3 234 -17.619
67 C3 235 -19.084
67 C3 236 -20.060
67 C3 237 -21.037
67 C3 238 -21.525
67 C3 239 -22.013
67 C3 240 -21.525
67 C3 241 -21.037
67 C3 242 -20.549
67 C3 243 -19.572
67 C3 244 -18.595
67 C3 245 -18.595
67 C3 246 -20.060
67 C3 247 -22.013
67 C3 248 -23.966
67 C3 249 -24.943
67 C3 250 -24.455
67 C3 251 -22.990
67 C3 252 -21.525
67 C3 253 -20.549
67 C3 254 -21.037
67 C3 255 -21.525
# C4 chan 17
67 C4 0 1.119
67 C4 1 2.096
67 C4 2 3.072
67 C4 3 4.049
67 C4 4 4.049
67 C4 5 3.072
67 C4 6 2.096
67 C4 7 1.607
67 C4 8 1.119
67 C4 9 2.096
67 C4 10 3.560
67 C4 11 5.025
67 C4 12 6.002
67 C4 13 6.490
67 C4 14 6.002
67 C4 15 5.514
67 C4 16 6.002
67 C4 17 6.490
67 C4 18 7.467
67 C4 19 7.467
67 C4 20 6.490
67 C4 21 5.025
67 C4 22 3.560
67 C4 23 2.584
67 C4 24 2.584
67 C4 25 3.072
67 C4 26 2.096
67 C4 27 0.631
67 C4 28 -1.322
67 C4 29 -2.299
67 C4 30 -1.322
67 C4 31 0.631
67 C4 32 2.584
67 C4 33 3.072
67 C4 34 3.072
67 C4 35 3.072
67 C4 36 3.072
67 C4 37 3.560
67 C4 38 3.072
67 C4 39 2.096
67 C4 40 -0.346
67 C4 41 -2.299
67 C4 42 -3.764
67 C4 43 -3.276
67 C4 44 -2.787
67 C4 45 -1.811
67 C4 46 -1.811
67 C4 47 -2.299
67 C4 48 -2.787
67 C4 49 -2.787
67 C4 50 -2.787
67 C4 51 -2.299
67 C4 52 -1.811
67 C4 53 -0.834
67 C4 54 0.142
67 C4 55 1.119
