# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 O2 97 -11.414
19 O2 98 -10.925
19 O2 99 -10.925
19 O2 100 -11.414
19 O2 101 -12.390
19 O2 102 -13.855
19 O2 103 -14.343
19 O2 104 -14.343
19 O2 105 -13.855
19 O2 106 -12.878
19 O2 107 -12.390
19 O2 108 -11.902
19 O2 109 -11.414
19 O2 110 -10.925
19 O2 111 -10.437
19 O2 112 -9.949
19 O2 113 -9.949
19 O2 114 -10.925
19 O2 115 -12.390
19 O2 116 -12.390
19 O2 117 -12.390
19 O2 118 -10.925
19 O2 119 -9.460
19 O2 120 -7.996
19 O2 121 -7.507
19 O2 122 -7.996
19 O2 123 -8.972
19 O2 124 -9.949
19 O2 125 -11.414
19 O2 126 -11.902
19 O2 127 -12.390
19 O2 128 -12.390
19 O2 129 -12.390
19 O2 130 -12.390
19 O2 131 -12.390
19 O2 132 -12.878
19 O2 133 -12.878
19 O2 134 -12.878
19 O2 135 -12.878
19 O2 136 -12.390
19 O2 137 -11.902
19 O2 138 -10.925
19 O2 139 -10.437
19 O2 140 -10.437
19 O2 141 -11.414
19 O2 142 -12.878
19 O2 143 -13.367
19 O2 144 -12.390
19 O2 145 -10.925
19 O2 146 -9.460
19 O2 147 -9.460
19 O2 148 -10.925
19 O2 149 -12.878
19 O2 150 -13.855
19 O2 151 -13.367
19 O2 152 -12.390
19 O2 153 -11.414
19 O2 154 -11.414
19 O2 155 -12.390
19 O2 156 -12.390
19 O2 157 -11.414
19 O2 158 -9.949
19 O2 159 -8.972
19 O2 160 -8.972
19 O2 161 -9.949
19 O2 162 -10.925
19 O2 163 -10.437
19 O2 164 -9.460
19 O2 165 -8.484
19 O2 166 -7.996
19 O2 167 -7.996
19 O2 168 -7.507
19 O2 169 -5.554
19 O2 170 -3.601
19 O2 171 -2.625
19 O2 172 -2.625
19 O2 173 -4.089
19 O2 174 -6.042
19 O2 175 -6.531
19 O2 176 -6.042
19 O2 177 -4.578
19 O2 178 -4.578
19 O2 179 -5.554
19 O2 180 -7.507
19 O2 181 -9.949
19 O2 182 -11.902
19 O2 183 -13.367
19 O2 184 -13.855
19 O2 185 -14.343
19 O2 186 -13.855
19 O2 187 -12.878
19 O2 188 -10.925
19 O2 189 -9.460
19 O2 190 -8.972
19 O2 191 -9.949
19 O2 192 -11.414
19 O2 193 -11.902
19 O2 194 -10.925
19 O2 195 -8.972
19 O2 196 -7.507
19 O2 197 -7.507
19 O2 198 -9.949
19 O2 199 -11.902
19 O2 200 -13.367
19 O2 201 -12.390
19 O2 202 -10.437
19 O2 203 -8.484
19 O2 204 -7.507
19 O2 205 -7.019
19 O2 206 -7.507
19 O2 207 -7.507
19 O2 208 -7.507
19 O2 209 -7.996
19 O2 210 -8.972
19 O2 211 -10.437
19 O2 212 -12.390
19 O2 213 -14.343
19 O2 214 -14.832
19 O2 215 -14.832
19 O2 216 -14.343
19 O2 217 -13.855
19 O2 218 -13.855
19 O2 219 -13.855
19 O2 220 -14.343
19 O2 221 -15.320
19 O2 222 -16.296
19 O2 223 -16.785
19 O2 224 -16.785
19 O2 225 -17.273
19 O2 226 -16.296
19 O2 227 -15.808
19 O2 228 -14.343
19 O2 229 -12.878
19 O2 230 -12.390
19 O2 231 -12.390
19 O2 232 -12.878
19 O2 233 -13.367
19 O2 234 -13.367
19 O2 235 -13.367
19 O2 236 -12.878
19 O2 237 -12.878
19 O2 238 -12.878
19 O2 239 -12.878
19 O2 240 -12.390
19 O2 241 -11.902
19 O2 242 -10.925
19 O2 243 -11.414
19 O2 244 -13.367
19 O2 245 -16.296
19 O2 246 -19.714
19 O2 247 -22.156
19 O2 248 -23.621
19 O2 249 -22.644
19 O2 250 -21.179
19 O2 251 -19.226
19 O2 252 -18.250
19 O2 253 -18.250
19 O2 254 -19.226
19 O2 255 -19.226
# O1 chan 30
19 O1 0 -2.594
19 O1 1 0.336
19 O1 2 2.777
19 O1 3 3.754
19 O1 4 2.777
19 O1 5 0.336
19 O1 6 -0.641
19 O1 7 -1.129
19 O1 8 -0.153
19 O1 9 0.336
19 O1 10 -0.641
19 O1 11 -2.106
19 O1 12 -3.082
19 O1 13 -3.082
19 O1 14 -1.617
19 O1 15 0.336
19 O1 16 2.289
19 O1 17 2.777
19 O1 18 2.289
19 O1 19 1.312
19 O1 20 -0.153
19 O1 21 -1.617
19 O1 22 -1.617
19 O1 23 -0.641
19 O1 24 1.801
19 O1 25 4.730
19 O1 26 7.660
19 O1 27 9.613
19 O1 28 10.101
19 O1 29 9.125
19 O1 30 7.172
19 O1 31 5.219
19 O1 32 4.242
19 O1 33 4.242
19 O1 34 5.219
19 O1 35 5.707
19 O1 36 6.195
19 O1 37 6.683
19 O1 38 7.172
19 O1 39 8.148
19 O1 40 8.636
19 O1 41 7.660
19 O1 42 6.683
19 O1 43 5.219
19 O1 44 4.242
19 O1 45 3.265
19 O1 46 2.289
19 O1 47 -0.153
19 O1 48 -3.082
19 O1 49 -5.035
19 O1 50 -5.524
19 O1 51 -3.571
19 O1 52 -1.617
19 O1 53 -0.641
19 O1 54 -1.129
19 O1 55 -4.059
19 O1 56 -6.012
19 O1 57 -6.989
19 O1 58 -6.989
19 O1 59 -5.524
19 O1 60 -4.059
19 O1 61 -3.571
19 O1 62 -3.082
19 O1 63 -3.571
19 O1 64 -3.571
19 O1 65 -4.059
19 O1 66 -5.035
19 O1 67 -5.524
19 O1 68 -6.500
19 O1 69 -7.477
19 O1 70 -8.942
19 O1 71 -10.406
19 O1 72 -12.360
19 O1 73 -13.824
19 O1 74 -14.801
19 O1 75 -15.289
19 O1 76 -14.801
19 O1 77 -13.336
19 O1 78 -12.848
19 O1 79 -12.360
19 O1 80 -12.848
19 O1 81 -13.336
19 O1 82 -13.336
19 O1 83 -11.871
19 O1 84 -9.918
19 O1 85 -8.453
19 O1 86 -7.965
19 O1 87 -9.430
19 O1 88 -12.360
19 O1 89 -14.313
19 O1 90 -14.801
19 O1 91 -14.313
19 O1 92 -13.824
19 O1 93 -14.801
19 O1 94 -16.266
19 O1 95 -18.219
19 O1 96 -18.707
19 O1 97 -17.731
19 O1 98 -17.242
19 O1 99 -17.731
19 O1 100 -18.219
19 O1 101 -19.196
19 O1 102 -19.196
19 O1 103 -18.219
19 O1 104 -16.754
19 O1 105 -16.266
19 O1 106 -16.266
19 O1 107 -17.731
19 O1 108 -18.219
19 O1 109 -18.219
19 O1 110 -17.242
19 O1 111 -16.266
19 O1 112 -15.778
19 O1 113 -15.289
19 O1 114 -15.778
19 O1 115 -15.778
19 O1 116 -15.778
19 O1 117 -15.778
19 O1 118 -14.801
19 O1 119 -13.824
19 O1 120 -13.336
19 O1 121 -12.848
19 O1 122 -13.824
19 O1 123 -14.801
19 O1 124 -15.778
19 O1 125 -17.242
19 O1 126 -17.731
19 O1 127 -18.707
19 O1 128 -19.196
19 O1 129 -18.219
19 O1 130 -17.242
19 O1 131 -15.778
19 O1 132 -15.778
19 O1 133 -16.754
19 O1 134 -19.196
19 O1 135 -21.149
19 O1 136 -21.149
19 O1 137 -18.707
19 O1 138 -16.754
19 O1 139 -14.801
19 O1 140 -16.754
19 O1 141 -19.196
19 O1 142 -21.637
19 O1 143 -21.637
19 O1 144 -19.684
19 O1 145 -16.754
19 O1 146 -15.778
19 O1 147 -16.754
19 O1 148 -18.707
19 O1 149 -20.660
19 O1 150 -21.149
19 O1 151 -20.172
19 O1 152 -19.196
19 O1 153 -19.684
19 O1 154 -20.660
19 O1 155 -21.637
19 O1 156 -21.149
19 O1 157 -19.196
19 O1 158 -16.266
19 O1 159 -14.313
19 O1 160 -14.313
19 O1 161 -15.778
19 O1 162 -17.731
19 O1 163 -19.196
19 O1 164 -18.707
19 O1 165 -17.242
19 O1 166 -15.778
19 O1 167 -14.801
19 O1 168 -13.824
19 O1 169 -11.871
19 O1 170 -10.895
19 O1 171 -9.430
19 O1 172 -9.918
19 O1 173 -11.871
19 O1 174 -13.336
19 O1 175 -13.336
19 O1 176 -12.848
19 O1 177 -11.871
19 O1 178 -11.871
19 O1 179 -13.336
19 O1 180 -15.778
19 O1 181 -18.219
19 O1 182 -20.172
19 O1 183 -21.149
19 O1 184 -22.125
19 O1 185 -21.637
19 O1 186 -20.172
19 O1 187 -17.731
19 O1 188 -15.778
19 O1 189 -14.801
19 O1 190 -15.778
19 O1 191 -17.731
19 O1 192 -20.172
19 O1 193 -21.149
19 O1 194 -20.660
19 O1 195 -18.707
19 O1 196 -17.242
19 O1 197 -17.242
19 O1 198 -18.707
19 O1 199 -19.684
19 O1 200 -20.660
19 O1 201 -20.660
19 O1 202 -19.684
19 O1 203 -18.707
19 O1 204 -17.731
19 O1 205 -17.242
19 O1 206 -17.242
19 O1 207 -17.731
19 O1 208 -18.707
19 O1 209 -19.684
19 O1 210 -19.684
19 O1 211 -19.684
19 O1 212 -19.684
19 O1 213 -20.660
19 O1 214 -21.637
19 O1 215 -22.614
19 O1 216 -22.125
19 O1 217 -20.660
19 O1 218 -19.684
19 O1 219 -19.196
19 O1 220 -21.149
19 O1 221 -23.590
19 O1 222 -24.567
19 O1 223 -24.567
19 O1 224 -23.102
19 O1 225 -21.149
19 O1 226 -20.660
19 O1 227 -21.149
19 O1 228 -22.125
19 O1 229 -23.102
19 O1 230 -24.078
19 O1 231 -25.055
19 O1 232 -25.543
19 O1 233 -25.055
19 O1 234 -23.590
19 O1 235 -21.637
19 O1 236 -19.684
19 O1 237 -19.196
19 O1 238 -19.684
19 O1 239 -20.660
19 O1 240 -20.660
19 O1 241 -19.196
19 O1 242 -18.219
19 O1 243 -19.196
19 O1 244 -21.637
19 O1 245 -25.543
19 O1 246 -28.473
19 O1 247 -29.449
19 O1 248 -28.961
19 O1 249 -28.473
19 O1 250 -27.985
19 O1 251 -27.985
19 O1 252 -27.985
19 O1 253 -27.008
19 O1 254 -25.543
19 O1 255 -23.590
# X chan 31
19 X 0 3.937
19 X 1 6.866
19 X 2 9.308
19 X 3 9.796
19 X 4 9.308
19 X 5 9.308
19 X 6 9.796
19 X 7 10.773
19 X 8 10.773
19 X 9 9.308
19 X 10 7.843
19 X 11 7.843
19 X 12 9.308
19 X 13 10.773
19 X 14 11.749
19 X 15 10.773
19 X 16 8.331
19 X 17 6.378
19 X 18 5.402
19 X 19 4.913
19 X 20 4.425
19 X 21 3.937
19 X 22 3.937
19 X 23 3.937
19 X 24 4.425
19 X 25 3.937
19 X 26 2.472
19 X 27 0.031
19 X 28 -1.434
19 X 29 -0.458
19 X 30 2.472
19 X 31 5.890
19 X 32 8.820
19 X 33 10.284
19 X 34 11.749
19 X 35 12.726
19 X 36 13.702
19 X 37 13.702
19 X 38 12.238
19 X 39 11.261
19 X 40 10.284
19 X 41 9.796
19 X 42 8.820
19 X 43 7.843
19 X 44 5.890
19 X 45 4.425
19 X 46 3.937
19 X 47 4.425
19 X 48 4.913
19 X 49 3.937
19 X 50 0.519
19 X 51 -3.387
19 X 52 -5.341
19 X 53 -4.852
19 X 54 -2.899
19 X 55 -0.458
19 X 56 0.031
19 X 57 -0.458
19 X 58 -1.434
19 X 59 -0.946
19 X 60 0.519
19 X 61 1.984
19 X 62 2.472
19 X 63 1.984
19 X 64 0.519
19 X 65 -0.458
19 X 66 -0.458
19 X 67 0.519
19 X 68 0.031
19 X 69 -1.434
19 X 70 -4.364
19 X 71 -6.317
19 X 72 -6.805
19 X 73 -4.852
19 X 74 -2.411
19 X 75 -1.434
19 X 76 -1.923
19 X 77 -3.387
19 X 78 -4.852
19 X 79 -3.387
19 X 80 0.031
19 X 81 3.448
19 X 82 4.913
19 X 83 2.472
19 X 84 -2.411
19 X 85 -6.805
19 X 86 -8.759
19 X 87 -7.294
19 X 88 -3.876
19 X 89 -0.946
19 X 90 -0.946
19 X 91 -3.387
19 X 92 -6.317
19 X 93 -9.247
19 X 94 -10.223
19 X 95 -9.735
19 X 96 -9.247
19 X 97 -8.759
19 X 98 -8.270
19 X 99 -8.759
19 X 100 -9.247
19 X 101 -9.735
19 X 102 -10.223
19 X 103 -9.735
19 X 104 -8.270
19 X 105 -5.341
19 X 106 -2.899
19 X 107 -2.411
19 X 108 -3.876
19 X 109 -5.341
19 X 110 -6.805
19 X 111 -7.294
19 X 112 -8.270
19 X 113 -11.200
19 X 114 -14.130
19 X 115 -16.083
19 X 116 -14.618
19 X 117 -10.712
19 X 118 -7.294
19 X 119 -5.829
19 X 120 -7.294
19 X 121 -10.223
19 X 122 -12.177
19 X 123 -11.688
19 X 124 -9.247
19 X 125 -7.782
19 X 126 -8.270
19 X 127 -9.735
19 X 128 -11.688
19 X 129 -12.177
19 X 130 -11.688
19 X 131 -10.223
19 X 132 -10.223
19 X 133 -11.688
19 X 134 -14.130
19 X 135 -16.083
19 X 136 -17.059
19 X 137 -17.548
19 X 138 -17.059
19 X 139 -16.083
19 X 140 -16.083
19 X 141 -16.571
19 X 142 -18.524
19 X 143 -21.454
19 X 144 -23.895
19 X 145 -23.895
19 X 146 -21.942
19 X 147 -18.524
19 X 148 -15.106
19 X 149 -14.130
19 X 150 -15.594
19 X 151 -19.501
19 X 152 -24.384
19 X 153 -27.313
19 X 154 -27.313
19 X 155 -23.895
19 X 156 -19.012
19 X 157 -14.618
19 X 158 -13.153
19 X 159 -13.641
19 X 160 -14.618
19 X 161 -15.106
19 X 162 -14.130
19 X 163 -13.641
19 X 164 -13.641
19 X 165 -13.641
19 X 166 -13.153
19 X 167 -10.712
19 X 168 -7.782
19 X 169 -5.829
19 X 170 -6.317
19 X 171 -8.759
19 X 172 -10.712
19 X 173 -11.688
19 X 174 -10.223
19 X 175 -7.782
19 X 176 -6.317
19 X 177 -6.317
19 X 178 -6.805
19 X 179 -6.317
19 X 180 -5.341
19 X 181 -3.387
19 X 182 -1.923
19 X 183 -1.923
19 X 184 -3.387
19 X 185 -4.852
19 X 186 -5.341
19 X 187 -5.341
19 X 188 -5.341
19 X 189 -5.341
19 X 190 -5.341
19 X 191 -4.852
19 X 192 -2.899
19 X 193 -1.434
19 X 194 0.031
19 X 195 -1.434
19 X 196 -4.852
19 X 197 -8.270
19 X 198 -9.735
19 X 199 -7.782
19 X 200 -4.364
19 X 201 -0.458
19 X 202 0.519
19 X 203 -1.434
19 X 204 -4.852
19 X 205 -7.782
19 X 206 -10.223
19 X 207 -10.712
19 X 208 -9.735
19 X 209 -6.805
19 X 210 -3.387
19 X 211 0.031
19 X 212 1.495
19 X 213 1.495
19 X 214 0.031
19 X 215 -0.946
19 X 216 -1.923
19 X 217 -1.434
19 X 218 0.031
19 X 219 3.448
19 X 220 8.331
19 X 221 13.214
19 X 222 16.144
19 X 223 15.656
19 X 224 12.726
19 X 225 9.796
19 X 226 8.820
19 X 227 9.796
19 X 228 10.284
19 X 229 9.308
19 X 230 7.843
19 X 231 7.355
19 X 232 8.331
19 X 233 10.284
19 X 234 11.749
19 X 235 9.796
19 X 236 6.378
19 X 237 3.448
19 X 238 3.448
19 X 239 5.402
19 X 240 7.355
19 X 241 7.355
19 X 242 5.402
19 X 243 2.960
19 X 244 1.984
19 X 245 3.448
19 X 246 6.378
19 X 247 7.843
19 X 248 7.355
19 X 249 6.378
19 X 250 6.378
19 X 251 8.331
19 X 252 11.749
19 X 253 14.191
19 X 254 14.191
19 X 255 10.284
# AF7 chan 32
19 AF7 0 -1.322
19 AF7 1 -2.787
19 AF7 2 -4.252
19 AF7 3 -3.764
19 AF7 4 -1.811
19 AF7 5 -0.346
19 AF7 6 0.142
19 AF7 7 -0.834
19 AF7 8 -1.811
19 AF7 9 -2.787
19 AF7 10 -2.787
19 AF7 11 -0.834
19 AF7 12 0.631
19 AF7 13 -0.346
19 AF7 14 -3.764
19 AF7 15 -6.694
19 AF7 16 -6.694
19 AF7 17 -3.276
19 AF7 18 -0.346
19 AF7 19 0.142
19 AF7 20 -1.322
19 AF7 21 -3.764
19 AF7 22 -6.205
19 AF7 23 -8.158
19 AF7 24 -8.158
19 AF7 25 -8.158
19 AF7 26 -8.158
19 AF7 27 -9.135
19 AF7 28 -8.158
19 AF7 29 -5.229
19 AF7 30 -2.299
19 AF7 31 -1.322
19 AF7 32 -1.322
19 AF7 33 -2.299
19 AF7 34 -2.299
19 AF7 35 -3.276
19 AF7 36 -3.764
19 AF7 37 -3.276
19 AF7 38 -1.322
19 AF7 39 -0.346
19 AF7 40 -1.322
19 AF7 41 -3.276
19 AF7 42 -3.764
19 AF7 43 -3.764
19 AF7 44 -3.276
19 AF7 45 -3.276
19 AF7 46 -2.787
19 AF7 47 -2.299
19 AF7 48 -2.787
19 AF7 49 -3.764
19 AF7 50 -4.252
19 AF7 51 -5.717
19 AF7 52 -7.182
19 AF7 53 -8.158
19 AF7 54 -7.182
19 AF7 55 -4.740
19 AF7 56 -3.764
19 AF7 57 -4.740
19 AF7 58 -7.670
19 AF7 59 -9.623
19 AF7 60 -10.600
19 AF7 61 -8.158
19 AF7 62 -6.205
19 AF7 63 -5.717
19 AF7 64 -8.158
19 AF7 65 -11.576
19 AF7 66 -13.529
19 AF7 67 -12.065
19 AF7 68 -10.111
19 AF7 69 -9.623
19 AF7 70 -11.088
19 AF7 71 -11.088
19 AF7 72 -10.111
19 AF7 73 -10.111
19 AF7 74 -13.041
19 AF7 75 -15.971
19 AF7 76 -15.483
19 AF7 77 -11.576
19 AF7 78 -9.135
19 AF7 79 -10.111
19 AF7 80 -13.529
19 AF7 81 -17.436
19 AF7 82 -18.412
19 AF7 83 -16.947
19 AF7 84 -15.483
19 AF7 85 -16.459
19 AF7 86 -18.901
19 AF7 87 -20.854
19 AF7 88 -19.877
19 AF7 89 -17.436
19 AF7 90 -16.947
19 AF7 91 -17.924
19 AF7 92 -18.901
19 AF7 93 -19.389
19 AF7 94 -18.901
19 AF7 95 -19.389
19 AF7 96 -19.877
19 AF7 97 -18.901
19 AF7 98 -17.924
19 AF7 99 -17.924
19 AF7 100 -18.412
19 AF7 101 -18.412
19 AF7 102 -16.947
19 AF7 103 -14.506
19 AF7 104 -13.041
19 AF7 105 -12.553
19 AF7 106 -13.529
19 AF7 107 -15.971
19 AF7 108 -18.901
19 AF7 109 -21.342
19 AF7 110 -22.807
19 AF7 111 -23.295
19 AF7 112 -22.807
19 AF7 113 -20.365
19 AF7 114 -18.412
19 AF7 115 -17.436
19 AF7 116 -20.365
19 AF7 117 -23.295
19 AF7 118 -24.760
19 AF7 119 -23.783
19 AF7 120 -23.295
19 AF7 121 -23.295
19 AF7 122 -22.319
19 AF7 123 -19.877
19 AF7 124 -17.924
19 AF7 125 -17.924
19 AF7 126 -19.389
19 AF7 127 -19.389
19 AF7 128 -17.924
19 AF7 129 -16.947
19 AF7 130 -17.924
19 AF7 131 -19.877
19 AF7 132 -20.854
19 AF7 133 -21.342
19 AF7 134 -19.389
19 AF7 135 -18.412
19 AF7 136 -18.412
19 AF7 137 -21.342
19 AF7 138 -23.783
19 AF7 139 -24.272
19 AF7 140 -22.319
19 AF7 141 -20.365
19 AF7 142 -20.854
19 AF7 143 -22.807
19 AF7 144 -24.760
19 AF7 145 -25.248
19 AF7 146 -24.760
19 AF7 147 -23.783
19 AF7 148 -22.319
19 AF7 149 -22.807
19 AF7 150 -25.248
19 AF7 151 -28.178
19 AF7 152 -28.666
19 AF7 153 -27.201
19 AF7 154 -25.248
19 AF7 155 -23.783
19 AF7 156 -23.295
19 AF7 157 -22.807
19 AF7 158 -22.319
19 AF7 159 -22.319
19 AF7 160 -22.319
19 AF7 161 -22.319
19 AF7 162 -22.319
19 AF7 163 -22.807
19 AF7 164 -23.295
19 AF7 165 -21.830
19 AF7 166 -21.342
19 AF7 167 -22.319
19 AF7 168 -25.736
19 AF7 169 -27.690
19 AF7 170 -26.225
19 AF7 171 -23.295
19 AF7 172 -20.854
19 AF7 173 -21.342
19 AF7 174 -22.319
19 AF7 175 -22.807
19 AF7 176 -22.807
19 AF7 177 -22.807
19 AF7 178 -23.295
19 AF7 179 -23.295
19 AF7 180 -22.807
19 AF7 181 -20.854
19 AF7 182 -18.412
19 AF7 183 -16.947
19 AF7 184 -17.436
19 AF7 185 -19.877
19 AF7 186 -21.342
19 AF7 187 -21.830
19 AF7 188 -22.319
19 AF7 189 -22.807
19 AF7 190 -24.272
19 AF7 191 -25.736
19 AF7 192 -27.690
19 AF7 193 -28.178
19 AF7 194 -25.248
19 AF7 195 -18.901
19 AF7 196 -13.529
19 AF7 197 -14.506
19 AF7 198 -20.854
19 AF7 199 -27.201
19 AF7 200 -28.666
19 AF7 201 -25.736
19 AF7 202 -24.272
19 AF7 203 -27.690
19 AF7 204 -34.526
19 AF7 205 -39.897
19 AF7 206 -38.920
19 AF7 207 -33.549
19 AF7 208 -29.643
19 AF7 209 -32.572
19 AF7 210 -40.873
19 AF7 211 -45.268
19 AF7 212 -38.920
19 AF7 213 -26.713
19 AF7 214 -20.854
19 AF7 215 -26.225
19 AF7 216 -38.432
19 AF7 217 -47.221
19 AF7 218 -48.686
19 AF7 219 -46.244
19 AF7 220 -45.756
19 AF7 221 -48.197
19 AF7 222 -52.592
19 AF7 223 -56.498
19 AF7 224 -58.451
19 AF7 225 -58.940
19 AF7 226 -58.451
19 AF7 227 -58.940
19 AF7 228 -59.428
19 AF7 229 -61.381
19 AF7 230 -64.799
19 AF7 231 -69.194
19 AF7 232 -71.635
19 AF7 233 -71.635
19 AF7 234 -69.194
19 AF7 235 -68.217
19 AF7 236 -68.217
19 AF7 237 -67.729
19 AF7 238 -67.240
19 AF7 239 -67.240
19 AF7 240 -68.705
19 AF7 241 -70.658
19 AF7 242 -69.682
19 AF7 243 -66.752
19 AF7 244 -64.799
19 AF7 245 -64.799
19 AF7 246 -66.752
19 AF7 247 -68.217
19 AF7 248 -68.217
19 AF7 249 -66.752
19 AF7 250 -65.287
19 AF7 251 -64.311
19 AF7 252 -64.311
19 AF7 253 -63.822
19 AF7 254 -61.869
19 AF7 255 -59.428
# AF8 chan 33
19 AF8 0 3.489
19 AF8 1 3.001
19 AF8 2 2.513
19 AF8 3 3.977
19 AF8 4 5.442
19 AF8 5 5.931
19 AF8 6 4.954
19 AF8 7 6.419
19 AF8 8 8.860
19 AF8 9 10.813
19 AF8 10 8.860
19 AF8 11 4.466
19 AF8 12 0.559
19 AF8 13 -1.394
19 AF8 14 -0.417
19 AF8 15 1.536
19 AF8 16 3.489
19 AF8 17 3.977
19 AF8 18 2.513
19 AF8 19 1.048
19 AF8 20 1.536
19 AF8 21 2.513
19 AF8 22 3.001
19 AF8 23 2.513
19 AF8 24 2.024
19 AF8 25 2.024
19 AF8 26 1.048
19 AF8 27 -1.882
19 AF8 28 -3.347
19 AF8 29 -2.370
19 AF8 30 1.536
19 AF8 31 5.931
19 AF8 32 8.372
19 AF8 33 8.372
19 AF8 34 7.884
19 AF8 35 7.395
19 AF8 36 8.860
19 AF8 37 11.790
19 AF8 38 13.743
19 AF8 39 13.255
19 AF8 40 10.325
19 AF8 41 7.395
19 AF8 42 5.442
19 AF8 43 4.466
19 AF8 44 4.466
19 AF8 45 5.931
19 AF8 46 8.372
19 AF8 47 10.325
19 AF8 48 9.349
19 AF8 49 6.907
19 AF8 50 5.442
19 AF8 51 4.466
19 AF8 52 3.001
19 AF8 53 0.559
19 AF8 54 -1.394
19 AF8 55 -1.394
19 AF8 56 0.071
19 AF8 57 2.024
19 AF8 58 3.001
19 AF8 59 3.977
19 AF8 60 4.466
19 AF8 61 3.977
19 AF8 62 3.001
19 AF8 63 1.048
19 AF8 64 -1.882
19 AF8 65 -3.835
19 AF8 66 -3.347
19 AF8 67 -0.417
19 AF8 68 3.001
19 AF8 69 4.466
19 AF8 70 3.489
19 AF8 71 2.513
19 AF8 72 2.024
19 AF8 73 1.536
19 AF8 74 1.536
19 AF8 75 2.024
19 AF8 76 3.489
19 AF8 77 5.931
19 AF8 78 6.907
19 AF8 79 7.395
19 AF8 80 7.884
19 AF8 81 8.372
19 AF8 82 8.372
19 AF8 83 7.884
19 AF8 84 7.395
19 AF8 85 5.931
19 AF8 86 5.442
19 AF8 87 4.954
19 AF8 88 5.931
19 AF8 89 7.884
19 AF8 90 8.860
19 AF8 91 8.372
19 AF8 92 8.860
19 AF8 93 9.837
19 AF8 94 10.325
19 AF8 95 9.349
19 AF8 96 7.884
19 AF8 97 7.395
19 AF8 98 7.884
19 AF8 99 9.349
19 AF8 100 10.325
19 AF8 101 10.813
19 AF8 102 10.325
19 AF8 103 8.860
19 AF8 104 6.907
19 AF8 105 6.419
19 AF8 106 6.419
19 AF8 107 5.931
19 AF8 108 4.954
19 AF8 109 3.001
19 AF8 110 1.536
19 AF8 111 -0.417
19 AF8 112 -1.882
19 AF8 113 -2.370
19 AF8 114 -1.394
19 AF8 115 0.559
19 AF8 116 0.071
19 AF8 117 -1.882
19 AF8 118 -3.347
19 AF8 119 -2.370
19 AF8 120 -0.905
19 AF8 121 0.559
19 AF8 122 1.536
19 AF8 123 2.024
19 AF8 124 2.513
19 AF8 125 2.513
19 AF8 126 1.536
19 AF8 127 0.559
19 AF8 128 -1.394
19 AF8 129 -2.858
19 AF8 130 -4.323
19 AF8 131 -3.835
19 AF8 132 -3.835
19 AF8 133 -4.812
19 AF8 134 -6.765
19 AF8 135 -8.230
19 AF8 136 -8.230
19 AF8 137 -8.230
19 AF8 138 -9.206
19 AF8 139 -8.718
19 AF8 140 -5.788
19 AF8 141 -2.370
19 AF8 142 -2.370
19 AF8 143 -5.300
19 AF8 144 -9.206
19 AF8 145 -11.159
19 AF8 146 -10.183
19 AF8 147 -7.253
19 AF8 148 -5.300
19 AF8 149 -6.276
19 AF8 150 -9.694
19 AF8 151 -12.136
19 AF8 152 -12.136
19 AF8 153 -10.671
19 AF8 154 -8.718
19 AF8 155 -7.253
19 AF8 156 -7.253
19 AF8 157 -7.741
19 AF8 158 -9.694
19 AF8 159 -11.159
19 AF8 160 -11.648
19 AF8 161 -9.694
19 AF8 162 -8.230
19 AF8 163 -8.718
19 AF8 164 -8.718
19 AF8 165 -6.765
19 AF8 166 -3.347
19 AF8 167 -1.394
19 AF8 168 -3.347
19 AF8 169 -6.765
19 AF8 170 -8.230
19 AF8 171 -5.788
19 AF8 172 -1.882
19 AF8 173 0.559
19 AF8 174 1.048
19 AF8 175 0.559
19 AF8 176 -0.905
19 AF8 177 -1.394
19 AF8 178 -1.394
19 AF8 179 -1.394
19 AF8 180 -1.882
19 AF8 181 -1.394
19 AF8 182 0.559
19 AF8 183 2.513
19 AF8 184 3.001
19 AF8 185 1.048
19 AF8 186 -1.394
19 AF8 187 -2.858
19 AF8 188 -3.347
19 AF8 189 -3.347
19 AF8 190 -2.858
19 AF8 191 -2.370
19 AF8 192 -1.882
19 AF8 193 -3.835
19 AF8 194 -6.276
19 AF8 195 -7.253
19 AF8 196 -5.788
19 AF8 197 -3.835
19 AF8 198 -3.347
19 AF8 199 -6.276
19 AF8 200 -11.648
19 AF8 201 -17.507
19 AF8 202 -19.948
19 AF8 203 -17.995
19 AF8 204 -13.112
19 AF8 205 -11.159
19 AF8 206 -14.089
19 AF8 207 -19.948
19 AF8 208 -24.831
19 AF8 209 -26.784
19 AF8 210 -25.319
19 AF8 211 -21.413
19 AF8 212 -14.577
19 AF8 213 -7.253
19 AF8 214 -4.812
19 AF8 215 -8.230
19 AF8 216 -14.577
19 AF8 217 -17.995
19 AF8 218 -16.530
19 AF8 219 -12.136
19 AF8 220 -10.671
19 AF8 221 -12.624
19 AF8 222 -15.066
19 AF8 223 -14.577
19 AF8 224 -10.183
19 AF8 225 -6.765
19 AF8 226 -8.718
19 AF8 227 -14.089
19 AF8 228 -17.019
19 AF8 229 -14.577
19 AF8 230 -9.694
19 AF8 231 -8.230
