# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 91 22.308
35 T8 92 23.285
35 T8 93 14.008
35 T8 94 -1.129
35 T8 95 -14.801
35 T8 96 -19.684
35 T8 97 -12.848
35 T8 98 1.801
35 T8 99 16.449
35 T8 100 23.773
35 T8 101 20.844
35 T8 102 11.566
35 T8 103 3.754
35 T8 104 2.777
35 T8 105 8.636
35 T8 106 14.496
35 T8 107 14.008
35 T8 108 6.195
35 T8 109 -0.153
35 T8 110 1.801
35 T8 111 13.519
35 T8 112 26.703
35 T8 113 30.609
35 T8 114 19.867
35 T8 115 0.336
35 T8 116 -14.313
35 T8 117 -17.242
35 T8 118 -9.430
35 T8 119 2.289
35 T8 120 10.590
35 T8 121 14.008
35 T8 122 13.031
35 T8 123 10.101
35 T8 124 3.754
35 T8 125 -5.524
35 T8 126 -14.801
35 T8 127 -18.219
35 T8 128 -12.848
35 T8 129 -2.106
35 T8 130 7.660
35 T8 131 11.078
35 T8 132 10.101
35 T8 133 8.636
35 T8 134 11.078
35 T8 135 15.472
35 T8 136 17.914
35 T8 137 16.449
35 T8 138 11.078
35 T8 139 7.172
35 T8 140 6.683
35 T8 141 8.148
35 T8 142 8.636
35 T8 143 6.683
35 T8 144 2.289
35 T8 145 -2.594
35 T8 146 -7.477
35 T8 147 -10.895
35 T8 148 -11.871
35 T8 149 -6.500
35 T8 150 5.219
35 T8 151 20.355
35 T8 152 30.609
35 T8 153 31.097
35 T8 154 20.355
35 T8 155 6.683
35 T8 156 -0.641
35 T8 157 2.289
35 T8 158 12.054
35 T8 159 19.379
35 T8 160 18.402
35 T8 161 10.101
35 T8 162 2.289
35 T8 163 -0.153
35 T8 164 3.754
35 T8 165 8.636
35 T8 166 10.590
35 T8 167 8.148
35 T8 168 4.730
35 T8 169 3.754
35 T8 170 5.219
35 T8 171 6.195
35 T8 172 5.707
35 T8 173 6.195
35 T8 174 10.590
35 T8 175 19.867
35 T8 176 29.144
35 T8 177 31.586
35 T8 178 22.797
35 T8 179 6.683
35 T8 180 -6.500
35 T8 181 -7.965
35 T8 182 3.265
35 T8 183 19.867
35 T8 184 32.562
35 T8 185 35.492
35 T8 186 30.609
35 T8 187 24.261
35 T8 188 20.844
35 T8 189 20.355
35 T8 190 17.914
35 T8 191 11.078
35 T8 192 0.824
35 T8 193 -7.477
35 T8 194 -10.406
35 T8 195 -6.012
35 T8 196 2.289
35 T8 197 11.566
35 T8 198 17.426
35 T8 199 18.402
35 T8 200 15.961
35 T8 201 12.054
35 T8 202 10.101
35 T8 203 11.566
35 T8 204 16.937
35 T8 205 21.820
35 T8 206 22.797
35 T8 207 19.379
35 T8 208 15.472
35 T8 209 13.519
35 T8 210 15.472
35 T8 211 16.937
35 T8 212 13.519
35 T8 213 5.707
35 T8 214 1.312
35 T8 215 6.683
35 T8 216 22.308
35 T8 217 36.469
35 T8 218 37.445
35 T8 219 20.844
35 T8 220 -2.106
35 T8 221 -15.778
35 T8 222 -10.895
35 T8 223 8.148
35 T8 224 28.168
35 T8 225 38.422
35 T8 226 39.398
35 T8 227 36.957
35 T8 228 35.492
35 T8 229 33.539
35 T8 230 27.191
35 T8 231 15.961
35 T8 232 5.707
35 T8 233 3.265
35 T8 234 10.590
35 T8 235 21.332
35 T8 236 27.679
35 T8 237 26.215
35 T8 238 19.379
35 T8 239 12.054
35 T8 240 7.172
35 T8 241 4.242
35 T8 242 2.289
35 T8 243 3.754
35 T8 244 13.519
35 T8 245 30.121
35 T8 246 45.746
35 T8 247 49.652
35 T8 248 36.957
35 T8 249 14.496
35 T8 250 -2.106
35 T8 251 -0.153
35 T8 252 18.890
35 T8 253 42.328
35 T8 254 56.000
35 T8 255 51.605
# T7 chan 14
35 T7 0 1.312
35 T7 1 4.730
35 T7 2 5.707
35 T7 3 4.242
35 T7 4 3.265
35 T7 5 3.754
35 T7 6 6.683
35 T7 7 8.636
35 T7 8 7.172
35 T7 9 2.777
35 T7 10 -2.106
35 T7 11 -4.059
35 T7 12 -2.106
35 T7 13 0.336
35 T7 14 0.824
35 T7 15 -3.082
35 T7 16 -7.965
35 T7 17 -9.430
35 T7 18 -4.059
35 T7 19 5.219
35 T7 20 11.566
35 T7 21 12.054
35 T7 22 5.219
35 T7 23 -3.571
35 T7 24 -9.430
35 T7 25 -9.918
35 T7 26 -7.477
35 T7 27 -5.524
35 T7 28 -4.547
35 T7 29 -4.547
35 T7 30 -2.106
35 T7 31 2.777
35 T7 32 9.125
35 T7 33 12.543
35 T7 34 10.590
35 T7 35 4.242
35 T7 36 -3.082
35 T7 37 -6.500
35 T7 38 -2.106
35 T7 39 6.683
35 T7 40 15.472
35 T7 41 17.426
35 T7 42 12.543
35 T7 43 3.754
35 T7 44 -2.594
35 T7 45 -4.059
35 T7 46 -3.082
35 T7 47 -3.571
35 T7 48 -7.477
35 T7 49 -12.848
35 T7 50 -16.266
35 T7 51 -14.801
35 T7 52 -9.918
35 T7 53 -4.547
35 T7 54 -1.129
35 T7 55 1.312
35 T7 56 4.242
35 T7 57 9.125
35 T7 58 12.543
35 T7 59 12.054
35 T7 60 7.172
35 T7 61 0.336
35 T7 62 -4.547
35 T7 63 -4.547
35 T7 64 -2.106
35 T7 65 0.336
35 T7 66 -0.641
35 T7 67 -3.571
35 T7 68 -7.477
35 T7 69 -9.430
35 T7 70 -7.477
35 T7 71 -2.594
35 T7 72 2.777
35 T7 73 6.683
35 T7 74 6.683
35 T7 75 1.801
35 T7 76 -5.035
35 T7 77 -8.942
35 T7 78 -6.012
35 T7 79 3.754
35 T7 80 14.496
35 T7 81 20.355
35 T7 82 16.449
35 T7 83 6.683
35 T7 84 -4.547
35 T7 85 -10.406
35 T7 86 -10.406
35 T7 87 -7.477
35 T7 88 -5.524
35 T7 89 -5.035
35 T7 90 -5.035
35 T7 91 -3.082
35 T7 92 -0.153
35 T7 93 0.336
35 T7 94 -3.082
35 T7 95 -9.430
35 T7 96 -14.801
35 T7 97 -14.313
35 T7 98 -6.989
35 T7 99 4.242
35 T7 100 13.519
35 T7 101 17.914
35 T7 102 15.472
35 T7 103 10.101
35 T7 104 4.242
35 T7 105 -0.153
35 T7 106 -3.082
35 T7 107 -4.547
35 T7 108 -4.547
35 T7 109 -4.059
35 T7 110 -4.059
35 T7 111 -6.500
35 T7 112 -11.871
35 T7 113 -17.242
35 T7 114 -19.684
35 T7 115 -16.266
35 T7 116 -8.453
35 T7 117 -1.129
35 T7 118 0.824
35 T7 119 -4.059
35 T7 120 -10.895
35 T7 121 -14.801
35 T7 122 -10.895
35 T7 123 -1.617
35 T7 124 8.636
35 T7 125 13.519
35 T7 126 10.590
35 T7 127 2.777
35 T7 128 -5.035
35 T7 129 -9.918
35 T7 130 -11.871
35 T7 131 -11.871
35 T7 132 -10.895
35 T7 133 -9.430
35 T7 134 -6.500
35 T7 135 -4.059
35 T7 136 -2.594
35 T7 137 -4.547
35 T7 138 -7.965
35 T7 139 -10.406
35 T7 140 -8.942
35 T7 141 -4.547
35 T7 142 -0.641
35 T7 143 1.312
35 T7 144 -0.641
35 T7 145 -5.035
35 T7 146 -9.430
35 T7 147 -11.871
35 T7 148 -10.895
35 T7 149 -7.965
35 T7 150 -3.082
35 T7 151 0.824
35 T7 152 1.801
35 T7 153 -1.129
35 T7 154 -6.012
35 T7 155 -9.918
35 T7 156 -8.453
35 T7 157 -2.106
35 T7 158 6.195
35 T7 159 10.590
35 T7 160 7.660
35 T7 161 -0.641
35 T7 162 -8.942
35 T7 163 -12.360
35 T7 164 -9.430
35 T7 165 -3.571
35 T7 166 -0.153
35 T7 167 -0.641
35 T7 168 -2.594
35 T7 169 -5.035
35 T7 170 -5.035
35 T7 171 -6.012
35 T7 172 -9.430
35 T7 173 -15.289
35 T7 174 -19.684
35 T7 175 -17.731
35 T7 176 -8.942
35 T7 177 1.801
35 T7 178 9.613
35 T7 179 9.613
35 T7 180 3.265
35 T7 181 -3.571
35 T7 182 -6.989
35 T7 183 -5.524
35 T7 184 -3.082
35 T7 185 -1.129
35 T7 186 -1.617
35 T7 187 -1.617
35 T7 188 -1.129
35 T7 189 -0.153
35 T7 190 -1.617
35 T7 191 -6.500
35 T7 192 -11.871
35 T7 193 -14.801
35 T7 194 -12.848
35 T7 195 -8.942
35 T7 196 -6.989
35 T7 197 -9.430
35 T7 198 -12.360
35 T7 199 -11.871
35 T7 200 -6.012
35 T7 201 2.289
35 T7 202 6.195
35 T7 203 1.801
35 T7 204 -9.918
35 T7 205 -19.196
35 T7 206 -21.637
35 T7 207 -15.778
35 T7 208 -6.500
35 T7 209 -0.641
35 T7 210 -1.129
35 T7 211 -6.012
35 T7 212 -10.895
35 T7 213 -12.848
35 T7 214 -10.406
35 T7 215 -5.524
35 T7 216 -0.641
35 T7 217 1.801
35 T7 218 0.336
35 T7 219 -3.571
35 T7 220 -6.989
35 T7 221 -7.477
35 T7 222 -4.059
35 T7 223 -0.153
35 T7 224 0.336
35 T7 225 -4.059
35 T7 226 -10.895
35 T7 227 -15.289
35 T7 228 -14.313
35 T7 229 -9.430
35 T7 230 -3.571
35 T7 231 -1.129
35 T7 232 -2.106
35 T7 233 -5.524
35 T7 234 -7.965
35 T7 235 -8.942
35 T7 236 -7.965
35 T7 237 -6.500
35 T7 238 -4.547
35 T7 239 -2.106
35 T7 240 0.824
35 T7 241 1.312
35 T7 242 -1.617
35 T7 243 -7.965
35 T7 244 -14.801
35 T7 245 -19.196
35 T7 246 -20.172
35 T7 247 -17.242
35 T7 248 -12.360
35 T7 249 -7.477
35 T7 250 -2.106
35 T7 251 1.801
35 T7 252 4.242
35 T7 253 3.265
35 T7 254 0.336
35 T7 255 -2.594
# CZ chan 15
35 CZ 0 1.424
35 CZ 1 -3.947
35 CZ 2 -6.877
35 CZ 3 -7.365
35 CZ 4 -3.947
35 CZ 5 1.912
35 CZ 6 9.237
35 CZ 7 14.119
35 CZ 8 16.073
35 CZ 9 15.096
35 CZ 10 11.678
35 CZ 11 8.260
35 CZ 12 4.842
35 CZ 13 2.401
35 CZ 14 -1.017
35 CZ 15 -3.947
35 CZ 16 -5.412
35 CZ 17 -4.435
35 CZ 18 0.448
35 CZ 19 7.284
35 CZ 20 12.655
35 CZ 21 13.631
35 CZ 22 9.725
35 CZ 23 2.401
35 CZ 24 -5.900
35 CZ 25 -11.759
35 CZ 26 -13.713
35 CZ 27 -12.248
35 CZ 28 -8.830
35 CZ 29 -4.924
35 CZ 30 -1.994
35 CZ 31 -0.041
35 CZ 32 0.936
35 CZ 33 1.912
35 CZ 34 3.377
35 CZ 35 5.330
35 CZ 36 6.307
35 CZ 37 7.284
35 CZ 38 8.260
35 CZ 39 9.725
35 CZ 40 11.190
35 CZ 41 13.143
35 CZ 42 14.119
35 CZ 43 14.119
35 CZ 44 12.655
35 CZ 45 9.725
35 CZ 46 6.795
35 CZ 47 3.866
35 CZ 48 1.912
35 CZ 49 0.936
35 CZ 50 -0.041
35 CZ 51 -1.017
35 CZ 52 -1.017
35 CZ 53 -0.041
35 CZ 54 2.889
35 CZ 55 5.819
35 CZ 56 6.795
35 CZ 57 5.819
35 CZ 58 4.354
35 CZ 59 4.354
35 CZ 60 6.307
35 CZ 61 9.725
35 CZ 62 11.678
35 CZ 63 10.701
35 CZ 64 7.772
35 CZ 65 5.819
35 CZ 66 5.819
35 CZ 67 8.748
35 CZ 68 11.190
35 CZ 69 11.678
35 CZ 70 9.725
35 CZ 71 7.772
35 CZ 72 7.284
35 CZ 73 8.748
35 CZ 74 10.213
35 CZ 75 9.725
35 CZ 76 7.772
35 CZ 77 5.819
35 CZ 78 7.284
35 CZ 79 12.655
35 CZ 80 18.514
35 CZ 81 21.932
35 CZ 82 20.467
35 CZ 83 13.631
35 CZ 84 4.354
35 CZ 85 -4.435
35 CZ 86 -9.318
35 CZ 87 -9.806
35 CZ 88 -6.877
35 CZ 89 -2.970
35 CZ 90 0.936
35 CZ 91 3.377
35 CZ 92 3.866
35 CZ 93 2.401
35 CZ 94 0.936
35 CZ 95 -0.529
35 CZ 96 -1.017
35 CZ 97 0.448
35 CZ 98 2.889
35 CZ 99 6.307
35 CZ 100 9.237
35 CZ 101 11.190
35 CZ 102 11.190
35 CZ 103 10.701
35 CZ 104 9.237
35 CZ 105 8.260
35 CZ 106 7.772
35 CZ 107 6.795
35 CZ 108 4.842
35 CZ 109 1.912
35 CZ 110 -1.506
35 CZ 111 -4.924
35 CZ 112 -7.365
35 CZ 113 -8.830
35 CZ 114 -10.295
35 CZ 115 -9.806
35 CZ 116 -8.341
35 CZ 117 -5.900
35 CZ 118 -2.970
35 CZ 119 -1.506
35 CZ 120 -1.994
35 CZ 121 -4.435
35 CZ 122 -7.853
35 CZ 123 -11.271
35 CZ 124 -14.201
35 CZ 125 -16.154
35 CZ 126 -16.642
35 CZ 127 -16.154
35 CZ 128 -14.201
35 CZ 129 -12.736
35 CZ 130 -12.248
35 CZ 131 -12.248
35 CZ 132 -12.248
35 CZ 133 -10.783
35 CZ 134 -8.341
35 CZ 135 -6.388
35 CZ 136 -6.388
35 CZ 137 -8.341
35 CZ 138 -9.318
35 CZ 139 -8.341
35 CZ 140 -3.947
35 CZ 141 0.936
35 CZ 142 2.889
35 CZ 143 0.936
35 CZ 144 -3.947
35 CZ 145 -8.830
35 CZ 146 -11.271
35 CZ 147 -10.295
35 CZ 148 -7.853
35 CZ 149 -4.924
35 CZ 150 -2.482
35 CZ 151 -0.529
35 CZ 152 -0.041
35 CZ 153 -1.017
35 CZ 154 -3.459
35 CZ 155 -6.877
35 CZ 156 -7.853
35 CZ 157 -5.900
35 CZ 158 -2.482
35 CZ 159 0.448
35 CZ 160 -0.529
35 CZ 161 -3.947
35 CZ 162 -6.877
35 CZ 163 -6.388
35 CZ 164 -2.970
35 CZ 165 0.936
35 CZ 166 0.936
35 CZ 167 -3.459
35 CZ 168 -8.830
35 CZ 169 -12.248
35 CZ 170 -12.248
35 CZ 171 -10.295
35 CZ 172 -8.341
35 CZ 173 -7.853
35 CZ 174 -6.388
35 CZ 175 -1.994
35 CZ 176 2.889
35 CZ 177 7.284
35 CZ 178 7.284
35 CZ 179 3.377
35 CZ 180 -0.529
35 CZ 181 -1.506
35 CZ 182 1.424
35 CZ 183 4.354
35 CZ 184 4.842
35 CZ 185 2.401
35 CZ 186 -1.017
35 CZ 187 -1.994
35 CZ 188 0.448
35 CZ 189 3.866
35 CZ 190 5.330
35 CZ 191 3.866
35 CZ 192 -0.041
35 CZ 193 -3.947
35 CZ 194 -6.877
35 CZ 195 -9.318
35 CZ 196 -11.271
35 CZ 197 -12.736
35 CZ 198 -12.736
35 CZ 199 -9.318
35 CZ 200 -4.435
35 CZ 201 -0.041
35 CZ 202 1.912
35 CZ 203 0.936
35 CZ 204 -0.041
35 CZ 205 0.448
35 CZ 206 1.912
35 CZ 207 1.912
35 CZ 208 -0.041
35 CZ 209 -4.924
35 CZ 210 -9.806
35 CZ 211 -11.759
35 CZ 212 -10.295
35 CZ 213 -6.877
35 CZ 214 -3.947
35 CZ 215 -1.994
35 CZ 216 -1.017
35 CZ 217 -0.041
35 CZ 218 0.448
35 CZ 219 -0.041
35 CZ 220 -1.994
35 CZ 221 -4.435
35 CZ 222 -5.412
35 CZ 223 -3.947
35 CZ 224 -0.041
35 CZ 225 4.842
35 CZ 226 8.260
35 CZ 227 9.725
35 CZ 228 9.237
35 CZ 229 6.795
35 CZ 230 3.866
35 CZ 231 0.936
35 CZ 232 -0.041
35 CZ 233 -0.041
35 CZ 234 0.936
35 CZ 235 0.936
35 CZ 236 -0.529
35 CZ 237 -2.970
35 CZ 238 -4.924
35 CZ 239 -4.924
35 CZ 240 -3.459
35 CZ 241 -1.994
35 CZ 242 -1.506
35 CZ 243 -1.994
35 CZ 244 -2.482
35 CZ 245 -2.482
35 CZ 246 -1.994
35 CZ 247 -1.994
35 CZ 248 -2.970
35 CZ 249 -4.924
35 CZ 250 -5.900
35 CZ 251 -5.412
35 CZ 252 -2.482
35 CZ 253 0.448
35 CZ 254 2.889
35 CZ 255 4.354
# C3 chan 16
35 C3 0 -2.391
35 C3 1 -0.926
35 C3 2 1.027
35 C3 3 2.981
35 C3 4 3.957
35 C3 5 3.469
35 C3 6 2.981
35 C3 7 2.004
35 C3 8 1.516
35 C3 9 1.027
35 C3 10 0.539
35 C3 11 -0.437
35 C3 12 -1.902
35 C3 13 -2.879
35 C3 14 -3.855
35 C3 15 -1.902
35 C3 16 -0.926
35 C3 17 0.051
35 C3 18 0.051
35 C3 19 -1.902
35 C3 20 -3.367
35 C3 21 -4.832
35 C3 22 -4.832
35 C3 23 -4.832
35 C3 24 -4.832
35 C3 25 -4.832
35 C3 26 -4.832
35 C3 27 -3.367
35 C3 28 -0.437
35 C3 29 3.957
35 C3 30 7.375
35 C3 31 8.840
35 C3 32 6.887
35 C3 33 2.981
35 C3 34 -1.414
35 C3 35 -4.344
35 C3 36 -5.320
35 C3 37 -4.344
35 C3 38 -1.902
35 C3 39 -0.437
35 C3 40 1.027
35 C3 41 1.027
35 C3 42 0.539
35 C3 43 0.539
35 C3 44 -0.437
35 C3 45 -1.414
35 C3 46 -3.855
35 C3 47 -6.297
35 C3 48 -7.273
35 C3 49 -6.297
35 C3 50 -3.855
35 C3 51 -0.926
35 C3 52 1.027
35 C3 53 1.027
35 C3 54 0.051
35 C3 55 -0.926
35 C3 56 -0.926
35 C3 57 0.051
35 C3 58 2.004
35 C3 59 2.492
35 C3 60 2.492
35 C3 61 0.539
35 C3 62 -1.902
35 C3 63 -3.855
35 C3 64 -5.320
35 C3 65 -5.320
35 C3 66 -4.344
35 C3 67 -2.879
35 C3 68 -0.926
35 C3 69 0.051
35 C3 70 0.051
35 C3 71 -1.902
35 C3 72 -3.855
35 C3 73 -6.297
35 C3 74 -7.273
35 C3 75 -5.809
35 C3 76 -2.879
35 C3 77 0.539
35 C3 78 2.492
35 C3 79 2.492
35 C3 80 1.027
35 C3 81 -0.437
35 C3 82 -0.437
35 C3 83 0.539
35 C3 84 1.027
35 C3 85 0.051
35 C3 86 -2.391
35 C3 87 -4.344
35 C3 88 -4.832
35 C3 89 -3.855
35 C3 90 -2.391
35 C3 91 -2.391
35 C3 92 -2.879
35 C3 93 -4.344
35 C3 94 -4.344
35 C3 95 -3.367
35 C3 96 -1.902
35 C3 97 -1.414
35 C3 98 -1.902
35 C3 99 -2.391
35 C3 100 -1.414
35 C3 101 1.027
35 C3 102 2.981
35 C3 103 2.981
35 C3 104 0.051
35 C3 105 -3.367
35 C3 106 -5.320
35 C3 107 -4.832
35 C3 108 -2.879
35 C3 109 -0.926
35 C3 110 -0.437
35 C3 111 -2.391
35 C3 112 -4.832
35 C3 113 -5.809
35 C3 114 -5.809
35 C3 115 -5.320
35 C3 116 -4.344
35 C3 117 -4.344
35 C3 118 -3.855
35 C3 119 -2.879
35 C3 120 -0.926
35 C3 121 1.027
35 C3 122 1.516
35 C3 123 1.027
35 C3 124 0.539
35 C3 125 0.051
35 C3 126 0.539
35 C3 127 2.004
35 C3 128 2.981
35 C3 129 2.492
35 C3 130 0.539
35 C3 131 -1.902
35 C3 132 -4.344
35 C3 133 -6.297
35 C3 134 -7.273
35 C3 135 -7.762
35 C3 136 -7.273
35 C3 137 -6.785
35 C3 138 -4.832
35 C3 139 -1.902
35 C3 140 1.027
35 C3 141 2.981
35 C3 142 2.492
35 C3 143 -0.437
35 C3 144 -3.855
35 C3 145 -5.809
35 C3 146 -5.320
35 C3 147 -3.367
35 C3 148 -0.926
35 C3 149 -0.926
35 C3 150 -2.391
35 C3 151 -4.344
35 C3 152 -4.832
35 C3 153 -3.855
35 C3 154 -1.414
35 C3 155 0.051
35 C3 156 0.539
35 C3 157 -0.926
35 C3 158 -2.391
35 C3 159 -3.367
35 C3 160 -2.879
35 C3 161 -2.391
35 C3 162 -0.926
35 C3 163 0.051
35 C3 164 0.539
35 C3 165 0.051
35 C3 166 -1.902
35 C3 167 -4.344
35 C3 168 -6.785
35 C3 169 -7.762
35 C3 170 -6.785
35 C3 171 -5.320
35 C3 172 -4.832
35 C3 173 -5.809
35 C3 174 -6.785
35 C3 175 -7.762
35 C3 176 -6.785
35 C3 177 -4.344
35 C3 178 -1.902
35 C3 179 -0.926
35 C3 180 -0.437
35 C3 181 -0.437
35 C3 182 -0.437
35 C3 183 -0.926
35 C3 184 -2.391
35 C3 185 -3.855
35 C3 186 -4.832
35 C3 187 -4.832
35 C3 188 -3.367
35 C3 189 -1.902
35 C3 190 -1.414
35 C3 191 -2.391
35 C3 192 -4.832
35 C3 193 -6.297
35 C3 194 -6.785
35 C3 195 -6.297
35 C3 196 -5.320
35 C3 197 -3.367
35 C3 198 -0.437
35 C3 199 2.004
35 C3 200 2.004
35 C3 201 0.051
35 C3 202 -3.855
35 C3 203 -7.273
35 C3 204 -8.250
35 C3 205 -7.273
35 C3 206 -4.832
35 C3 207 -3.367
35 C3 208 -3.367
35 C3 209 -3.855
35 C3 210 -4.344
35 C3 211 -4.832
35 C3 212 -4.832
35 C3 213 -4.832
35 C3 214 -5.320
35 C3 215 -4.344
35 C3 216 -2.879
35 C3 217 -0.437
35 C3 218 1.516
35 C3 219 1.516
35 C3 220 -0.437
35 C3 221 -3.367
35 C3 222 -5.320
35 C3 223 -5.809
35 C3 224 -4.832
35 C3 225 -4.344
35 C3 226 -4.344
35 C3 227 -4.344
35 C3 228 -4.344
35 C3 229 -4.344
35 C3 230 -4.344
35 C3 231 -4.832
35 C3 232 -4.832
35 C3 233 -4.832
35 C3 234 -3.855
35 C3 235 -2.391
35 C3 236 -1.414
35 C3 237 -0.437
35 C3 238 0.051
35 C3 239 -0.926
35 C3 240 -1.902
35 C3 241 -2.879
35 C3 242 -3.367
35 C3 243 -2.879
35 C3 244 -2.391
35 C3 245 -2.391
35 C3 246 -3.855
35 C3 247 -5.809
35 C3 248 -6.297
35 C3 249 -5.809
35 C3 250 -3.367
35 C3 251 0.051
35 C3 252 1.516
35 C3 253 1.027
35 C3 254 -1.414
35 C3 255 -3.367
# C4 chan 17
35 C4 0 5.168
35 C4 1 6.144
35 C4 2 5.656
35 C4 3 4.191
35 C4 4 2.238
35 C4 5 -0.203
35 C4 6 -1.180
35 C4 7 -0.203
35 C4 8 2.238
35 C4 9 5.168
35 C4 10 6.144
35 C4 11 5.168
35 C4 12 2.726
35 C4 13 1.750
35 C4 14 2.238
35 C4 15 3.215
35 C4 16 3.215
35 C4 17 1.750
35 C4 18 -0.203
35 C4 19 -0.692
35 C4 20 2.238
35 C4 21 5.168
35 C4 22 8.097
35 C4 23 8.097
35 C4 24 6.144
35 C4 25 3.215
35 C4 26 1.261
35 C4 27 0.773
35 C4 28 0.773
35 C4 29 0.285
35 C4 30 -0.692
35 C4 31 -1.180
35 C4 32 -0.203
35 C4 33 1.261
35 C4 34 3.215
35 C4 35 3.703
35 C4 36 2.726
35 C4 37 1.750
35 C4 38 1.261
35 C4 39 1.750
35 C4 40 1.750
35 C4 41 0.773
35 C4 42 -1.668
35 C4 43 -4.110
35 C4 44 -5.086
35 C4 45 -3.133
35 C4 46 -0.692
35 C4 47 0.773
35 C4 48 -0.692
35 C4 49 -3.133
35 C4 50 -4.598
35 C4 51 -3.133
35 C4 52 0.285
35 C4 53 2.726
35 C4 54 3.215
35 C4 55 1.750
35 C4 56 0.773
35 C4 57 2.238
35 C4 58 4.679
35 C4 59 6.144
35 C4 60 5.656
35 C4 61 3.703
35 C4 62 2.238
35 C4 63 2.726
35 C4 64 4.191
35 C4 65 4.191
35 C4 66 2.726
35 C4 67 -0.692
35 C4 68 -3.133
35 C4 69 -3.133
35 C4 70 -1.180
35 C4 71 2.238
35 C4 72 3.703
35 C4 73 3.215
35 C4 74 1.750
35 C4 75 0.285
35 C4 76 0.773
35 C4 77 1.750
35 C4 78 3.215
35 C4 79 4.679
35 C4 80 5.656
35 C4 81 4.679
35 C4 82 3.703
35 C4 83 1.261
35 C4 84 -0.692
35 C4 85 -2.157
35 C4 86 -2.157
35 C4 87 -0.692
35 C4 88 0.285
35 C4 89 0.773
35 C4 90 0.285
35 C4 91 -0.692
35 C4 92 -1.668
35 C4 93 -2.645
35 C4 94 -3.133
35 C4 95 -2.645
35 C4 96 -1.668
35 C4 97 1.261
35 C4 98 3.215
35 C4 99 4.679
35 C4 100 4.191
35 C4 101 2.726
35 C4 102 2.238
35 C4 103 2.238
35 C4 104 2.726
35 C4 105 3.215
35 C4 106 2.726
35 C4 107 1.261
35 C4 108 0.285
35 C4 109 0.773
35 C4 110 1.750
35 C4 111 2.726
35 C4 112 2.238
35 C4 113 -0.203
35 C4 114 -2.157
35 C4 115 -2.645
35 C4 116 -1.180
35 C4 117 2.238
35 C4 118 5.168
35 C4 119 5.656
35 C4 120 3.215
35 C4 121 0.285
35 C4 122 -2.157
35 C4 123 -3.133
35 C4 124 -2.645
35 C4 125 -2.157
35 C4 126 -2.645
35 C4 127 -4.598
35 C4 128 -6.063
35 C4 129 -6.551
35 C4 130 -4.598
35 C4 131 -1.180
35 C4 132 2.238
35 C4 133 3.703
35 C4 134 2.726
35 C4 135 0.773
35 C4 136 -1.180
35 C4 137 -2.157
35 C4 138 -1.668
35 C4 139 -1.180
35 C4 140 -2.157
35 C4 141 -3.133
35 C4 142 -3.621
35 C4 143 -3.133
35 C4 144 -1.180
35 C4 145 -0.203
35 C4 146 0.285
35 C4 147 -0.203
35 C4 148 -0.692
35 C4 149 -0.203
35 C4 150 1.750
35 C4 151 3.215
35 C4 152 2.726
35 C4 153 0.773
35 C4 154 -1.180
35 C4 155 -2.157
35 C4 156 -1.668
35 C4 157 -0.692
35 C4 158 0.285
35 C4 159 0.285
35 C4 160 -0.203
35 C4 161 -0.692
35 C4 162 0.285
35 C4 163 0.773
35 C4 164 0.773
35 C4 165 1.261
35 C4 166 1.261
35 C4 167 1.261
35 C4 168 1.261
35 C4 169 0.285
35 C4 170 -1.180
35 C4 171 -2.157
35 C4 172 -0.692
35 C4 173 1.750
35 C4 174 5.168
35 C4 175 6.632
35 C4 176 5.168
35 C4 177 2.238
35 C4 178 -0.203
35 C4 179 -1.180
35 C4 180 -0.203
35 C4 181 1.261
35 C4 182 2.238
35 C4 183 2.726
35 C4 184 3.215
35 C4 185 2.726
35 C4 186 1.750
35 C4 187 -0.692
35 C4 188 -3.133
35 C4 189 -3.621
35 C4 190 -2.157
35 C4 191 0.285
35 C4 192 2.238
35 C4 193 1.261
35 C4 194 -1.180
35 C4 195 -4.110
35 C4 196 -5.575
35 C4 197 -5.086
35 C4 198 -3.621
35 C4 199 -2.645
35 C4 200 -1.668
35 C4 201 -0.203
35 C4 202 0.285
35 C4 203 0.773
35 C4 204 -0.203
35 C4 205 -2.157
35 C4 206 -3.133
35 C4 207 -2.645
35 C4 208 -0.203
35 C4 209 3.215
35 C4 210 4.679
35 C4 211 3.703
35 C4 212 1.750
35 C4 213 -0.203
35 C4 214 -1.180
35 C4 215 -2.645
35 C4 216 -3.621
35 C4 217 -4.598
35 C4 218 -3.621
35 C4 219 -1.180
35 C4 220 1.261
35 C4 221 1.750
35 C4 222 0.773
35 C4 223 -1.668
35 C4 224 -3.133
35 C4 225 -2.645
35 C4 226 -0.692
35 C4 227 1.261
35 C4 228 2.238
35 C4 229 1.750
35 C4 230 0.773
35 C4 231 0.285
35 C4 232 -0.203
35 C4 233 -0.203
35 C4 234 -0.692
35 C4 235 -1.668
35 C4 236 -2.157
35 C4 237 -2.645
35 C4 238 -2.645
35 C4 239 -2.645
35 C4 240 -2.157
35 C4 241 -0.203
35 C4 242 1.750
35 C4 243 3.215
35 C4 244 2.238
35 C4 245 -0.203
35 C4 246 -3.133
