# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 206 -22.888
111 O2 207 -22.400
111 O2 208 -22.888
111 O2 209 -24.353
111 O2 210 -27.771
111 O2 211 -32.166
111 O2 212 -34.607
111 O2 213 -34.607
111 O2 214 -32.166
111 O2 215 -28.259
111 O2 216 -25.818
111 O2 217 -24.841
111 O2 218 -25.330
111 O2 219 -25.330
111 O2 220 -23.865
111 O2 221 -20.935
111 O2 222 -18.494
111 O2 223 -18.494
111 O2 224 -20.935
111 O2 225 -25.818
111 O2 226 -31.189
111 O2 227 -35.095
111 O2 228 -37.048
111 O2 229 -37.537
111 O2 230 -36.560
111 O2 231 -35.583
111 O2 232 -34.607
111 O2 233 -33.142
111 O2 234 -32.654
111 O2 235 -32.654
111 O2 236 -33.630
111 O2 237 -35.583
111 O2 238 -39.001
111 O2 239 -41.443
111 O2 240 -41.931
111 O2 241 -39.001
111 O2 242 -34.607
111 O2 243 -29.724
111 O2 244 -26.306
111 O2 245 -25.330
111 O2 246 -26.794
111 O2 247 -28.748
111 O2 248 -31.189
111 O2 249 -33.142
111 O2 250 -34.607
111 O2 251 -36.072
111 O2 252 -36.072
111 O2 253 -34.607
111 O2 254 -31.677
111 O2 255 -28.259
# O1 chan 30
111 O1 0 -10.640
111 O1 1 -10.152
111 O1 2 -9.176
111 O1 3 -9.176
111 O1 4 -8.687
111 O1 5 -7.711
111 O1 6 -8.199
111 O1 7 -9.176
111 O1 8 -11.617
111 O1 9 -14.058
111 O1 10 -15.035
111 O1 11 -14.547
111 O1 12 -12.594
111 O1 13 -10.152
111 O1 14 -8.687
111 O1 15 -7.222
111 O1 16 -6.734
111 O1 17 -7.711
111 O1 18 -10.640
111 O1 19 -14.547
111 O1 20 -17.965
111 O1 21 -19.918
111 O1 22 -18.941
111 O1 23 -16.500
111 O1 24 -13.570
111 O1 25 -12.594
111 O1 26 -13.082
111 O1 27 -15.035
111 O1 28 -16.500
111 O1 29 -17.476
111 O1 30 -18.453
111 O1 31 -19.430
111 O1 32 -20.894
111 O1 33 -23.336
111 O1 34 -24.801
111 O1 35 -24.801
111 O1 36 -23.336
111 O1 37 -21.383
111 O1 38 -19.918
111 O1 39 -18.941
111 O1 40 -19.430
111 O1 41 -20.894
111 O1 42 -22.359
111 O1 43 -24.801
111 O1 44 -28.219
111 O1 45 -30.660
111 O1 46 -32.125
111 O1 47 -31.148
111 O1 48 -28.707
111 O1 49 -25.777
111 O1 50 -22.847
111 O1 51 -21.383
111 O1 52 -21.871
111 O1 53 -23.824
111 O1 54 -26.265
111 O1 55 -27.730
111 O1 56 -28.219
111 O1 57 -26.754
111 O1 58 -24.801
111 O1 59 -21.871
111 O1 60 -18.941
111 O1 61 -16.012
111 O1 62 -14.058
111 O1 63 -14.058
111 O1 64 -15.035
111 O1 65 -16.988
111 O1 66 -19.430
111 O1 67 -21.383
111 O1 68 -21.383
111 O1 69 -20.406
111 O1 70 -18.453
111 O1 71 -16.500
111 O1 72 -14.058
111 O1 73 -12.105
111 O1 74 -11.617
111 O1 75 -12.594
111 O1 76 -13.570
111 O1 77 -14.547
111 O1 78 -14.058
111 O1 79 -13.082
111 O1 80 -12.105
111 O1 81 -12.105
111 O1 82 -14.547
111 O1 83 -17.965
111 O1 84 -20.894
111 O1 85 -21.871
111 O1 86 -20.894
111 O1 87 -18.941
111 O1 88 -18.941
111 O1 89 -20.894
111 O1 90 -23.824
111 O1 91 -26.265
111 O1 92 -27.730
111 O1 93 -28.219
111 O1 94 -28.707
111 O1 95 -28.707
111 O1 96 -28.219
111 O1 97 -26.754
111 O1 98 -26.265
111 O1 99 -28.219
111 O1 100 -32.125
111 O1 101 -37.008
111 O1 102 -39.937
111 O1 103 -40.426
111 O1 104 -38.961
111 O1 105 -37.984
111 O1 106 -38.961
111 O1 107 -40.914
111 O1 108 -41.890
111 O1 109 -41.890
111 O1 110 -40.914
111 O1 111 -40.426
111 O1 112 -39.937
111 O1 113 -39.449
111 O1 114 -36.031
111 O1 115 -30.660
111 O1 116 -25.289
111 O1 117 -21.383
111 O1 118 -19.918
111 O1 119 -19.918
111 O1 120 -20.406
111 O1 121 -19.918
111 O1 122 -19.430
111 O1 123 -21.383
111 O1 124 -24.312
111 O1 125 -26.754
111 O1 126 -27.730
111 O1 127 -25.777
111 O1 128 -23.336
111 O1 129 -21.871
111 O1 130 -22.359
111 O1 131 -23.824
111 O1 132 -23.336
111 O1 133 -21.871
111 O1 134 -19.430
111 O1 135 -17.965
111 O1 136 -18.941
111 O1 137 -20.406
111 O1 138 -20.894
111 O1 139 -18.941
111 O1 140 -15.523
111 O1 141 -13.082
111 O1 142 -14.058
111 O1 143 -16.500
111 O1 144 -19.918
111 O1 145 -21.871
111 O1 146 -20.894
111 O1 147 -18.941
111 O1 148 -17.476
111 O1 149 -16.988
111 O1 150 -17.965
111 O1 151 -18.453
111 O1 152 -17.476
111 O1 153 -14.547
111 O1 154 -11.617
111 O1 155 -10.152
111 O1 156 -11.129
111 O1 157 -14.058
111 O1 158 -17.476
111 O1 159 -20.406
111 O1 160 -21.871
111 O1 161 -23.824
111 O1 162 -26.754
111 O1 163 -29.683
111 O1 164 -32.125
111 O1 165 -33.101
111 O1 166 -31.148
111 O1 167 -27.242
111 O1 168 -22.847
111 O1 169 -19.918
111 O1 170 -18.941
111 O1 171 -19.430
111 O1 172 -21.871
111 O1 173 -24.312
111 O1 174 -25.289
111 O1 175 -24.312
111 O1 176 -21.871
111 O1 177 -18.453
111 O1 178 -16.012
111 O1 179 -15.523
111 O1 180 -17.965
111 O1 181 -21.871
111 O1 182 -26.265
111 O1 183 -28.707
111 O1 184 -28.707
111 O1 185 -26.265
111 O1 186 -22.847
111 O1 187 -19.430
111 O1 188 -17.476
111 O1 189 -17.476
111 O1 190 -17.965
111 O1 191 -19.918
111 O1 192 -20.894
111 O1 193 -20.894
111 O1 194 -19.918
111 O1 195 -17.965
111 O1 196 -16.012
111 O1 197 -14.547
111 O1 198 -16.012
111 O1 199 -19.430
111 O1 200 -23.336
111 O1 201 -26.754
111 O1 202 -27.730
111 O1 203 -26.754
111 O1 204 -24.801
111 O1 205 -21.871
111 O1 206 -20.406
111 O1 207 -19.430
111 O1 208 -19.430
111 O1 209 -20.894
111 O1 210 -24.801
111 O1 211 -28.707
111 O1 212 -32.125
111 O1 213 -32.125
111 O1 214 -29.683
111 O1 215 -25.777
111 O1 216 -23.336
111 O1 217 -22.847
111 O1 218 -23.824
111 O1 219 -22.847
111 O1 220 -20.406
111 O1 221 -16.500
111 O1 222 -13.570
111 O1 223 -14.058
111 O1 224 -16.988
111 O1 225 -22.359
111 O1 226 -27.730
111 O1 227 -30.660
111 O1 228 -31.637
111 O1 229 -30.660
111 O1 230 -28.219
111 O1 231 -25.289
111 O1 232 -22.847
111 O1 233 -20.406
111 O1 234 -19.918
111 O1 235 -20.406
111 O1 236 -22.847
111 O1 237 -26.754
111 O1 238 -30.660
111 O1 239 -33.590
111 O1 240 -33.590
111 O1 241 -30.172
111 O1 242 -25.289
111 O1 243 -19.430
111 O1 244 -16.012
111 O1 245 -15.035
111 O1 246 -16.012
111 O1 247 -17.965
111 O1 248 -19.918
111 O1 249 -21.383
111 O1 250 -22.359
111 O1 251 -22.847
111 O1 252 -21.383
111 O1 253 -18.453
111 O1 254 -14.547
111 O1 255 -11.617
# X chan 31
111 X 0 -12.960
111 X 1 -8.565
111 X 2 -7.100
111 X 3 -8.077
111 X 4 -11.983
111 X 5 -15.889
111 X 6 -19.307
111 X 7 -21.261
111 X 8 -21.261
111 X 9 -20.772
111 X 10 -19.307
111 X 11 -18.819
111 X 12 -17.843
111 X 13 -16.866
111 X 14 -15.401
111 X 15 -14.425
111 X 16 -14.425
111 X 17 -16.378
111 X 18 -21.261
111 X 19 -26.632
111 X 20 -30.050
111 X 21 -31.026
111 X 22 -29.073
111 X 23 -26.632
111 X 24 -24.679
111 X 25 -25.167
111 X 26 -25.655
111 X 27 -25.655
111 X 28 -25.167
111 X 29 -25.655
111 X 30 -28.585
111 X 31 -33.956
111 X 32 -38.839
111 X 33 -40.304
111 X 34 -34.932
111 X 35 -25.655
111 X 36 -16.866
111 X 37 -12.960
111 X 38 -16.378
111 X 39 -22.725
111 X 40 -27.608
111 X 41 -28.585
111 X 42 -26.143
111 X 43 -23.214
111 X 44 -23.702
111 X 45 -25.655
111 X 46 -26.632
111 X 47 -24.679
111 X 48 -20.772
111 X 49 -17.843
111 X 50 -17.843
111 X 51 -21.261
111 X 52 -26.632
111 X 53 -32.491
111 X 54 -36.397
111 X 55 -38.350
111 X 56 -38.350
111 X 57 -35.421
111 X 58 -30.538
111 X 59 -25.167
111 X 60 -21.749
111 X 61 -21.261
111 X 62 -23.702
111 X 63 -26.632
111 X 64 -28.585
111 X 65 -29.073
111 X 66 -28.097
111 X 67 -27.120
111 X 68 -25.655
111 X 69 -23.214
111 X 70 -20.284
111 X 71 -18.331
111 X 72 -19.307
111 X 73 -22.725
111 X 74 -26.632
111 X 75 -27.608
111 X 76 -25.167
111 X 77 -19.796
111 X 78 -14.425
111 X 79 -11.007
111 X 80 -10.518
111 X 81 -12.472
111 X 82 -15.401
111 X 83 -17.354
111 X 84 -18.331
111 X 85 -17.843
111 X 86 -16.866
111 X 87 -16.378
111 X 88 -14.913
111 X 89 -12.960
111 X 90 -10.518
111 X 91 -7.589
111 X 92 -4.659
111 X 93 -1.729
111 X 94 3.153
111 X 95 11.943
111 X 96 24.638
111 X 97 38.798
111 X 98 52.958
111 X 99 65.653
111 X 100 79.814
111 X 101 97.392
111 X 102 119.364
111 X 103 142.802
111 X 104 163.310
111 X 105 176.005
111 X 106 180.888
111 X 107 180.888
111 X 108 177.958
111 X 109 174.052
111 X 110 169.169
111 X 111 162.333
111 X 112 154.521
111 X 113 147.685
111 X 114 143.290
111 X 115 138.896
111 X 116 132.548
111 X 117 122.294
111 X 118 110.087
111 X 119 99.833
111 X 120 93.974
111 X 121 93.486
111 X 122 95.439
111 X 123 95.927
111 X 124 94.462
111 X 125 90.068
111 X 126 85.673
111 X 127 81.767
111 X 128 78.349
111 X 129 74.443
111 X 130 69.560
111 X 131 65.165
111 X 132 62.236
111 X 133 60.771
111 X 134 59.306
111 X 135 56.864
111 X 136 53.446
111 X 137 51.493
111 X 138 51.493
111 X 139 52.470
111 X 140 51.982
111 X 141 47.587
111 X 142 40.751
111 X 143 33.915
111 X 144 30.986
111 X 145 33.915
111 X 146 39.775
111 X 147 46.122
111 X 148 49.540
111 X 149 48.075
111 X 150 44.657
111 X 151 40.263
111 X 152 35.868
111 X 153 32.450
111 X 154 29.032
111 X 155 27.079
111 X 156 27.079
111 X 157 28.544
111 X 158 30.009
111 X 159 30.009
111 X 160 27.568
111 X 161 22.685
111 X 162 17.314
111 X 163 12.431
111 X 164 9.501
111 X 165 8.525
111 X 166 9.501
111 X 167 11.454
111 X 168 15.361
111 X 169 18.290
111 X 170 18.290
111 X 171 14.872
111 X 172 8.525
111 X 173 2.665
111 X 174 -0.264
111 X 175 0.224
111 X 176 2.665
111 X 177 4.618
111 X 178 3.642
111 X 179 1.200
111 X 180 -1.729
111 X 181 -3.194
111 X 182 -3.682
111 X 183 -4.659
111 X 184 -6.612
111 X 185 -9.542
111 X 186 -10.030
111 X 187 -7.100
111 X 188 -1.241
111 X 189 3.642
111 X 190 3.642
111 X 191 -2.218
111 X 192 -10.518
111 X 193 -16.378
111 X 194 -15.401
111 X 195 -9.054
111 X 196 -0.753
111 X 197 4.618
111 X 198 4.618
111 X 199 -0.264
111 X 200 -5.636
111 X 201 -9.054
111 X 202 -9.054
111 X 203 -7.589
111 X 204 -5.636
111 X 205 -5.636
111 X 206 -5.636
111 X 207 -5.147
111 X 208 -4.171
111 X 209 -3.194
111 X 210 -3.194
111 X 211 -5.147
111 X 212 -7.589
111 X 213 -8.077
111 X 214 -6.612
111 X 215 -5.147
111 X 216 -4.659
111 X 217 -6.612
111 X 218 -8.565
111 X 219 -8.565
111 X 220 -5.147
111 X 221 0.712
111 X 222 5.595
111 X 223 7.548
111 X 224 4.618
111 X 225 -2.218
111 X 226 -11.007
111 X 227 -19.307
111 X 228 -26.143
111 X 229 -29.561
111 X 230 -29.073
111 X 231 -23.214
111 X 232 -14.913
111 X 233 -5.636
111 X 234 -0.753
111 X 235 -1.241
111 X 236 -7.589
111 X 237 -16.378
111 X 238 -23.702
111 X 239 -25.655
111 X 240 -21.749
111 X 241 -14.425
111 X 242 -6.612
111 X 243 -0.753
111 X 244 0.712
111 X 245 -0.264
111 X 246 -3.682
111 X 247 -7.589
111 X 248 -10.030
111 X 249 -11.983
111 X 250 -12.960
111 X 251 -14.425
111 X 252 -16.378
111 X 253 -18.819
111 X 254 -21.261
111 X 255 -22.725
# AF7 chan 32
111 AF7 0 -11.719
111 AF7 1 -3.418
111 AF7 2 2.441
111 AF7 3 0.000
111 AF7 4 -7.812
111 AF7 5 -14.648
111 AF7 6 -15.137
111 AF7 7 -11.719
111 AF7 8 -9.277
111 AF7 9 -10.254
111 AF7 10 -12.695
111 AF7 11 -13.184
111 AF7 12 -9.766
111 AF7 13 -4.395
111 AF7 14 0.000
111 AF7 15 0.488
111 AF7 16 -1.953
111 AF7 17 -4.883
111 AF7 18 -7.324
111 AF7 19 -8.789
111 AF7 20 -11.719
111 AF7 21 -17.090
111 AF7 22 -20.996
111 AF7 23 -19.531
111 AF7 24 -13.184
111 AF7 25 -5.371
111 AF7 26 -2.441
111 AF7 27 -6.348
111 AF7 28 -13.184
111 AF7 29 -18.066
111 AF7 30 -19.043
111 AF7 31 -17.090
111 AF7 32 -15.625
111 AF7 33 -14.160
111 AF7 34 -11.230
111 AF7 35 -7.324
111 AF7 36 -5.371
111 AF7 37 -5.859
111 AF7 38 -8.301
111 AF7 39 -10.254
111 AF7 40 -10.254
111 AF7 41 -10.742
111 AF7 42 -12.695
111 AF7 43 -14.160
111 AF7 44 -13.184
111 AF7 45 -10.254
111 AF7 46 -6.348
111 AF7 47 -4.883
111 AF7 48 -4.883
111 AF7 49 -5.371
111 AF7 50 -6.836
111 AF7 51 -10.254
111 AF7 52 -16.113
111 AF7 53 -20.020
111 AF7 54 -18.066
111 AF7 55 -10.254
111 AF7 56 -5.371
111 AF7 57 -7.324
111 AF7 58 -13.184
111 AF7 59 -15.137
111 AF7 60 -10.254
111 AF7 61 -3.418
111 AF7 62 -2.441
111 AF7 63 -9.277
111 AF7 64 -16.113
111 AF7 65 -17.578
111 AF7 66 -15.137
111 AF7 67 -14.648
111 AF7 68 -16.602
111 AF7 69 -16.602
111 AF7 70 -11.719
111 AF7 71 -6.348
111 AF7 72 -8.789
111 AF7 73 -20.508
111 AF7 74 -30.762
111 AF7 75 -30.762
111 AF7 76 -19.043
111 AF7 77 -4.395
111 AF7 78 3.418
111 AF7 79 1.465
111 AF7 80 -5.371
111 AF7 81 -11.230
111 AF7 82 -13.672
111 AF7 83 -13.184
111 AF7 84 -10.254
111 AF7 85 -6.348
111 AF7 86 -4.883
111 AF7 87 -6.836
111 AF7 88 -9.766
111 AF7 89 -9.277
111 AF7 90 -3.418
111 AF7 91 4.883
111 AF7 92 8.301
111 AF7 93 5.371
111 AF7 94 0.488
111 AF7 95 -0.488
111 AF7 96 3.418
111 AF7 97 8.301
111 AF7 98 12.207
111 AF7 99 16.602
111 AF7 100 23.926
111 AF7 101 35.156
111 AF7 102 44.434
111 AF7 103 47.363
111 AF7 104 45.410
111 AF7 105 41.992
111 AF7 106 41.992
111 AF7 107 45.898
111 AF7 108 49.805
111 AF7 109 48.828
111 AF7 110 43.945
111 AF7 111 39.062
111 AF7 112 38.574
111 AF7 113 41.992
111 AF7 114 43.945
111 AF7 115 41.504
111 AF7 116 33.203
111 AF7 117 23.926
111 AF7 118 17.578
111 AF7 119 17.090
111 AF7 120 21.484
111 AF7 121 26.855
111 AF7 122 28.320
111 AF7 123 25.879
111 AF7 124 21.484
111 AF7 125 19.043
111 AF7 126 19.531
111 AF7 127 20.508
111 AF7 128 20.020
111 AF7 129 18.066
111 AF7 130 18.066
111 AF7 131 20.508
111 AF7 132 21.973
111 AF7 133 19.043
111 AF7 134 12.207
111 AF7 135 4.883
111 AF7 136 1.465
111 AF7 137 2.930
111 AF7 138 6.348
111 AF7 139 8.301
111 AF7 140 7.812
111 AF7 141 5.371
111 AF7 142 2.441
111 AF7 143 -0.977
111 AF7 144 -2.441
111 AF7 145 0.488
111 AF7 146 7.812
111 AF7 147 16.113
111 AF7 148 20.020
111 AF7 149 17.090
111 AF7 150 9.277
111 AF7 151 2.441
111 AF7 152 -0.977
111 AF7 153 -1.953
111 AF7 154 -3.418
111 AF7 155 -5.859
111 AF7 156 -7.324
111 AF7 157 -5.859
111 AF7 158 -1.465
111 AF7 159 1.953
111 AF7 160 3.418
111 AF7 161 1.953
111 AF7 162 -0.488
111 AF7 163 -2.441
111 AF7 164 -3.906
111 AF7 165 -4.395
111 AF7 166 -4.883
111 AF7 167 -5.371
111 AF7 168 -6.348
111 AF7 169 -7.324
111 AF7 170 -7.812
111 AF7 171 -7.812
111 AF7 172 -8.301
111 AF7 173 -10.742
111 AF7 174 -14.648
111 AF7 175 -18.555
111 AF7 176 -20.020
111 AF7 177 -18.066
111 AF7 178 -15.625
111 AF7 179 -13.672
111 AF7 180 -14.160
111 AF7 181 -16.113
111 AF7 182 -17.578
111 AF7 183 -18.066
111 AF7 184 -17.578
111 AF7 185 -16.113
111 AF7 186 -13.184
111 AF7 187 -10.254
111 AF7 188 -8.301
111 AF7 189 -8.301
111 AF7 190 -11.230
111 AF7 191 -15.137
111 AF7 192 -19.043
111 AF7 193 -19.531
111 AF7 194 -16.113
111 AF7 195 -10.254
111 AF7 196 -5.371
111 AF7 197 -5.859
111 AF7 198 -13.672
111 AF7 199 -22.949
111 AF7 200 -27.832
111 AF7 201 -23.438
111 AF7 202 -12.207
111 AF7 203 -3.418
111 AF7 204 -2.441
111 AF7 205 -7.324
111 AF7 206 -11.719
111 AF7 207 -10.742
111 AF7 208 -7.324
111 AF7 209 -6.348
111 AF7 210 -9.277
111 AF7 211 -11.230
111 AF7 212 -9.766
111 AF7 213 -5.371
111 AF7 214 -3.418
111 AF7 215 -6.348
111 AF7 216 -11.230
111 AF7 217 -13.672
111 AF7 218 -11.230
111 AF7 219 -6.348
111 AF7 220 -4.395
111 AF7 221 -6.348
111 AF7 222 -9.277
111 AF7 223 -9.766
111 AF7 224 -9.277
111 AF7 225 -11.230
111 AF7 226 -16.113
111 AF7 227 -20.508
111 AF7 228 -20.996
111 AF7 229 -18.066
111 AF7 230 -13.672
111 AF7 231 -11.230
111 AF7 232 -11.719
111 AF7 233 -12.695
111 AF7 234 -12.695
111 AF7 235 -12.207
111 AF7 236 -12.695
111 AF7 237 -14.648
111 AF7 238 -17.090
111 AF7 239 -19.043
111 AF7 240 -18.555
111 AF7 241 -15.625
111 AF7 242 -11.230
111 AF7 243 -5.371
111 AF7 244 -1.465
111 AF7 245 -1.953
111 AF7 246 -10.254
111 AF7 247 -20.508
111 AF7 248 -24.902
111 AF7 249 -20.996
111 AF7 250 -13.184
111 AF7 251 -11.230
111 AF7 252 -17.090
111 AF7 253 -24.414
111 AF7 254 -23.438
111 AF7 255 -14.648
# AF8 chan 33
111 AF8 0 -5.442
111 AF8 1 2.858
111 AF8 2 5.788
111 AF8 3 3.347
111 AF8 4 -1.536
111 AF8 5 -3.977
111 AF8 6 -3.489
111 AF8 7 -3.977
111 AF8 8 -5.931
111 AF8 9 -6.907
111 AF8 10 -3.489
111 AF8 11 3.835
111 AF8 12 8.718
111 AF8 13 5.300
111 AF8 14 -4.954
111 AF8 15 -13.255
111 AF8 16 -12.278
111 AF8 17 -2.513
111 AF8 18 5.788
111 AF8 19 4.812
111 AF8 20 -5.931
111 AF8 21 -17.649
111 AF8 22 -22.532
111 AF8 23 -19.602
111 AF8 24 -12.278
111 AF8 25 -6.419
111 AF8 26 -2.024
111 AF8 27 1.394
111 AF8 28 3.835
111 AF8 29 2.858
111 AF8 30 -3.977
111 AF8 31 -14.720
111 AF8 32 -23.509
111 AF8 33 -23.509
111 AF8 34 -15.208
111 AF8 35 -4.466
111 AF8 36 0.905
111 AF8 37 -2.024
111 AF8 38 -7.395
111 AF8 39 -8.372
111 AF8 40 -3.977
111 AF8 41 -0.559
111 AF8 42 -4.466
111 AF8 43 -12.278
111 AF8 44 -15.696
111 AF8 45 -9.837
111 AF8 46 -0.071
111 AF8 47 0.905
111 AF8 48 -8.860
111 AF8 49 -20.579
111 AF8 50 -24.485
111 AF8 51 -20.091
111 AF8 52 -16.184
111 AF8 53 -14.720
111 AF8 54 -10.813
111 AF8 55 -2.024
111 AF8 56 5.788
111 AF8 57 3.835
111 AF8 58 -4.954
111 AF8 59 -10.325
111 AF8 60 -4.466
111 AF8 61 5.300
111 AF8 62 7.253
111 AF8 63 -1.536
111 AF8 64 -11.790
111 AF8 65 -12.278
111 AF8 66 -5.442
111 AF8 67 -2.024
111 AF8 68 -9.349
111 AF8 69 -22.044
111 AF8 70 -28.392
111 AF8 71 -22.532
111 AF8 72 -10.813
111 AF8 73 -4.954
111 AF8 74 -7.884
111 AF8 75 -15.208
111 AF8 76 -18.138
111 AF8 77 -13.255
111 AF8 78 -4.466
111 AF8 79 1.882
111 AF8 80 3.835
111 AF8 81 1.394
111 AF8 82 -4.466
111 AF8 83 -12.767
111 AF8 84 -20.579
111 AF8 85 -24.974
111 AF8 86 -22.532
111 AF8 87 -13.255
111 AF8 88 -2.024
111 AF8 89 6.765
111 AF8 90 10.183
111 AF8 91 7.741
111 AF8 92 3.835
111 AF8 93 1.882
111 AF8 94 3.347
111 AF8 95 7.253
111 AF8 96 11.648
111 AF8 97 15.554
111 AF8 98 18.972
111 AF8 99 23.366
111 AF8 100 28.737
111 AF8 101 34.108
111 AF8 102 37.038
111 AF8 103 39.480
111 AF8 104 42.409
111 AF8 105 45.827
111 AF8 106 48.269
111 AF8 107 50.710
111 AF8 108 55.593
111 AF8 109 64.382
111 AF8 110 71.218
111 AF8 111 68.288
111 AF8 112 55.593
111 AF8 113 41.921
111 AF8 114 38.015
111 AF8 115 43.874
111 AF8 116 48.757
111 AF8 117 44.851
111 AF8 118 33.620
111 AF8 119 24.343
111 AF8 120 21.901
111 AF8 121 22.390
111 AF8 122 20.437
111 AF8 123 17.995
111 AF8 124 22.390
111 AF8 125 34.597
111 AF8 126 45.827
111 AF8 127 44.362
111 AF8 128 30.202
111 AF8 129 16.042
111 AF8 130 13.601
111 AF8 131 20.925
111 AF8 132 26.296
111 AF8 133 20.925
111 AF8 134 10.671
111 AF8 135 6.276
111 AF8 136 12.624
111 AF8 137 20.437
111 AF8 138 20.925
111 AF8 139 15.066
111 AF8 140 10.671
111 AF8 141 12.136
111 AF8 142 15.066
111 AF8 143 14.089
111 AF8 144 8.718
111 AF8 145 6.765
111 AF8 146 9.206
111 AF8 147 12.136
111 AF8 148 7.253
111 AF8 149 -4.466
111 AF8 150 -13.743
111 AF8 151 -10.325
111 AF8 152 3.347
111 AF8 153 16.042
111 AF8 154 17.507
111 AF8 155 9.694
111 AF8 156 2.858
111 AF8 157 3.835
111 AF8 158 9.694
111 AF8 159 12.624
111 AF8 160 7.253
111 AF8 161 -3.489
111 AF8 162 -13.743
111 AF8 163 -18.626
111 AF8 164 -14.720
111 AF8 165 -4.466
111 AF8 166 7.253
111 AF8 167 14.577
111 AF8 168 14.089
111 AF8 169 8.230
111 AF8 170 3.347
111 AF8 171 0.905
111 AF8 172 -2.024
111 AF8 173 -7.884
111 AF8 174 -15.696
111 AF8 175 -20.579
111 AF8 176 -20.579
111 AF8 177 -19.602
111 AF8 178 -20.579
111 AF8 179 -23.509
111 AF8 180 -22.044
111 AF8 181 -14.231
111 AF8 182 -4.466
111 AF8 183 -2.024
111 AF8 184 -8.372
111 AF8 185 -16.673
111 AF8 186 -18.138
111 AF8 187 -11.790
111 AF8 188 -4.954
111 AF8 189 -5.931
111 AF8 190 -11.302
111 AF8 191 -13.255
111 AF8 192 -11.302
111 AF8 193 -10.325
111 AF8 194 -15.696
111 AF8 195 -22.044
111 AF8 196 -21.067
111 AF8 197 -10.325
111 AF8 198 1.394
111 AF8 199 2.370
111 AF8 200 -8.372
111 AF8 201 -18.626
111 AF8 202 -17.161
111 AF8 203 -6.907
111 AF8 204 1.394
111 AF8 205 0.417
111 AF8 206 -5.442
111 AF8 207 -7.395
111 AF8 208 -4.466
111 AF8 209 -5.931
111 AF8 210 -14.231
111 AF8 211 -23.509
111 AF8 212 -20.579
111 AF8 213 -5.442
111 AF8 214 9.206
111 AF8 215 10.671
111 AF8 216 -0.071
111 AF8 217 -10.813
111 AF8 218 -11.302
111 AF8 219 -3.977
111 AF8 220 2.370
111 AF8 221 1.882
111 AF8 222 -0.071
111 AF8 223 0.417
111 AF8 224 1.882
111 AF8 225 -2.024
111 AF8 226 -11.790
111 AF8 227 -20.579
111 AF8 228 -20.579
111 AF8 229 -10.813
111 AF8 230 -2.024
111 AF8 231 -3.001
111 AF8 232 -10.813
111 AF8 233 -15.696
111 AF8 234 -11.302
111 AF8 235 -1.536
111 AF8 236 3.835
111 AF8 237 -1.536
111 AF8 238 -12.278
111 AF8 239 -17.649
111 AF8 240 -13.255
111 AF8 241 -4.954
111 AF8 242 -2.024
111 AF8 243 -6.907
111 AF8 244 -10.813
111 AF8 245 -4.954
111 AF8 246 8.718
111 AF8 247 17.995
111 AF8 248 13.601
111 AF8 249 -2.024
111 AF8 250 -16.184
111 AF8 251 -20.579
111 AF8 252 -15.208
111 AF8 253 -6.907
111 AF8 254 0.417
111 AF8 255 5.788
# F5 chan 34
111 F5 0 -2.563
111 F5 1 -6.958
111 F5 2 -9.888
111 F5 3 -9.399
111 F5 4 -6.958
111 F5 5 -5.493
111 F5 6 -6.958
111 F5 7 -10.376
111 F5 8 -12.817
111 F5 9 -11.841
111 F5 10 -8.911
111 F5 11 -5.981
111 F5 12 -4.517
111 F5 13 -4.028
111 F5 14 -4.028
111 F5 15 -4.028
111 F5 16 -4.028
111 F5 17 -3.052
111 F5 18 -2.075
111 F5 19 -1.587
111 F5 20 -2.563
111 F5 21 -7.446
111 F5 22 -12.817
111 F5 23 -14.282
111 F5 24 -9.399
111 F5 25 -1.587
111 F5 26 1.343
111 F5 27 -3.540
111 F5 28 -12.817
111 F5 29 -17.700
111 F5 30 -14.771
111 F5 31 -8.423
111 F5 32 -5.493
111 F5 33 -5.981
111 F5 34 -4.028
111 F5 35 1.343
111 F5 36 6.226
111 F5 37 3.296
111 F5 38 -6.470
111 F5 39 -15.259
111 F5 40 -16.235
111 F5 41 -11.841
111 F5 42 -7.935
111 F5 43 -7.935
111 F5 44 -8.423
111 F5 45 -5.493
111 F5 46 -1.099
111 F5 47 -0.122
111 F5 48 -3.052
111 F5 49 -6.470
111 F5 50 -5.493
111 F5 51 -1.099
111 F5 52 1.831
111 F5 53 -1.099
111 F5 54 -8.423
111 F5 55 -14.771
111 F5 56 -16.235
111 F5 57 -13.794
111 F5 58 -9.399
111 F5 59 -5.005
111 F5 60 -1.587
111 F5 61 -1.099
111 F5 62 -3.540
111 F5 63 -7.446
111 F5 64 -9.888
111 F5 65 -8.423
111 F5 66 -5.493
111 F5 67 -3.052
111 F5 68 -3.540
111 F5 69 -5.493
111 F5 70 -6.958
111 F5 71 -7.446
111 F5 72 -8.911
111 F5 73 -10.864
111 F5 74 -13.306
111 F5 75 -13.794
111 F5 76 -10.864
111 F5 77 -6.958
111 F5 78 -4.517
111 F5 79 -4.028
111 F5 80 -5.493
111 F5 81 -5.493
111 F5 82 -3.052
111 F5 83 -0.122
