# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 193 0.549
21 FC2 194 -0.427
21 FC2 195 -0.916
21 FC2 196 -0.916
21 FC2 197 0.061
21 FC2 198 0.549
21 FC2 199 0.549
21 FC2 200 -0.427
21 FC2 201 -0.916
21 FC2 202 0.061
21 FC2 203 2.014
21 FC2 204 3.967
21 FC2 205 4.456
21 FC2 206 2.502
21 FC2 207 -0.916
21 FC2 208 -3.845
21 FC2 209 -4.333
21 FC2 210 -2.869
21 FC2 211 -0.427
21 FC2 212 0.549
21 FC2 213 0.061
21 FC2 214 -1.404
21 FC2 215 -1.892
21 FC2 216 -1.892
21 FC2 217 -0.427
21 FC2 218 -0.427
21 FC2 219 -1.404
21 FC2 220 -3.357
21 FC2 221 -4.333
21 FC2 222 -3.845
21 FC2 223 -2.380
21 FC2 224 -0.916
21 FC2 225 0.061
21 FC2 226 -0.427
21 FC2 227 -0.916
21 FC2 228 -0.916
21 FC2 229 -0.916
21 FC2 230 -0.427
21 FC2 231 -1.404
21 FC2 232 -2.380
21 FC2 233 -3.357
21 FC2 234 -3.357
21 FC2 235 -1.892
21 FC2 236 0.061
21 FC2 237 1.526
21 FC2 238 2.014
21 FC2 239 2.014
21 FC2 240 1.038
21 FC2 241 0.549
21 FC2 242 -0.427
21 FC2 243 -1.892
21 FC2 244 -3.357
21 FC2 245 -4.822
21 FC2 246 -5.310
21 FC2 247 -3.845
21 FC2 248 -1.404
21 FC2 249 0.061
21 FC2 250 -0.916
21 FC2 251 -2.869
21 FC2 252 -4.822
21 FC2 253 -5.798
21 FC2 254 -4.333
21 FC2 255 -1.404
# FC1 chan 12
21 FC1 0 2.523
21 FC1 1 1.546
21 FC1 2 1.058
21 FC1 3 0.570
21 FC1 4 -0.407
21 FC1 5 -1.383
21 FC1 6 -2.848
21 FC1 7 -3.825
21 FC1 8 -3.337
21 FC1 9 -2.360
21 FC1 10 -0.407
21 FC1 11 1.546
21 FC1 12 3.011
21 FC1 13 3.499
21 FC1 14 3.011
21 FC1 15 2.035
21 FC1 16 1.058
21 FC1 17 1.058
21 FC1 18 1.546
21 FC1 19 2.035
21 FC1 20 1.546
21 FC1 21 0.570
21 FC1 22 -0.407
21 FC1 23 -0.407
21 FC1 24 0.570
21 FC1 25 1.546
21 FC1 26 1.546
21 FC1 27 0.570
21 FC1 28 -0.407
21 FC1 29 -1.383
21 FC1 30 -1.872
21 FC1 31 -1.383
21 FC1 32 -1.383
21 FC1 33 -0.895
21 FC1 34 0.081
21 FC1 35 1.546
21 FC1 36 3.011
21 FC1 37 3.499
21 FC1 38 3.011
21 FC1 39 2.035
21 FC1 40 1.546
21 FC1 41 1.058
21 FC1 42 1.058
21 FC1 43 1.546
21 FC1 44 2.035
21 FC1 45 2.035
21 FC1 46 1.546
21 FC1 47 2.035
21 FC1 48 2.523
21 FC1 49 2.523
21 FC1 50 2.523
21 FC1 51 1.546
21 FC1 52 1.546
21 FC1 53 1.546
21 FC1 54 1.546
21 FC1 55 2.035
21 FC1 56 2.035
21 FC1 57 2.035
21 FC1 58 2.035
21 FC1 59 2.035
21 FC1 60 2.035
21 FC1 61 1.546
21 FC1 62 1.058
21 FC1 63 0.570
21 FC1 64 0.570
21 FC1 65 1.058
21 FC1 66 2.523
21 FC1 67 4.476
21 FC1 68 5.452
21 FC1 69 5.941
21 FC1 70 5.941
21 FC1 71 4.964
21 FC1 72 4.476
21 FC1 73 4.476
21 FC1 74 4.964
21 FC1 75 5.452
21 FC1 76 5.941
21 FC1 77 5.941
21 FC1 78 5.452
21 FC1 79 4.964
21 FC1 80 4.476
21 FC1 81 3.988
21 FC1 82 3.499
21 FC1 83 3.499
21 FC1 84 4.476
21 FC1 85 4.964
21 FC1 86 4.964
21 FC1 87 4.476
21 FC1 88 2.523
21 FC1 89 1.058
21 FC1 90 0.570
21 FC1 91 1.058
21 FC1 92 2.035
21 FC1 93 2.035
21 FC1 94 1.058
21 FC1 95 0.081
21 FC1 96 -0.407
21 FC1 97 0.081
21 FC1 98 1.058
21 FC1 99 2.035
21 FC1 100 2.035
21 FC1 101 1.546
21 FC1 102 1.546
21 FC1 103 2.523
21 FC1 104 3.988
21 FC1 105 5.941
21 FC1 106 5.941
21 FC1 107 5.452
21 FC1 108 3.499
21 FC1 109 2.035
21 FC1 110 1.058
21 FC1 111 1.058
21 FC1 112 1.058
21 FC1 113 0.570
21 FC1 114 -0.407
21 FC1 115 -1.383
21 FC1 116 -2.360
21 FC1 117 -2.848
21 FC1 118 -3.337
21 FC1 119 -2.848
21 FC1 120 -2.360
21 FC1 121 -1.872
21 FC1 122 -0.895
21 FC1 123 0.081
21 FC1 124 0.570
21 FC1 125 0.570
21 FC1 126 0.570
21 FC1 127 1.058
21 FC1 128 2.035
21 FC1 129 3.011
21 FC1 130 3.988
21 FC1 131 3.499
21 FC1 132 2.523
21 FC1 133 1.546
21 FC1 134 1.058
21 FC1 135 1.058
21 FC1 136 1.546
21 FC1 137 1.546
21 FC1 138 1.546
21 FC1 139 0.570
21 FC1 140 0.570
21 FC1 141 1.058
21 FC1 142 1.546
21 FC1 143 2.035
21 FC1 144 2.035
21 FC1 145 1.058
21 FC1 146 0.570
21 FC1 147 0.570
21 FC1 148 1.058
21 FC1 149 1.546
21 FC1 150 1.058
21 FC1 151 0.570
21 FC1 152 0.081
21 FC1 153 0.081
21 FC1 154 0.081
21 FC1 155 0.081
21 FC1 156 -0.407
21 FC1 157 -0.895
21 FC1 158 -0.895
21 FC1 159 0.081
21 FC1 160 1.546
21 FC1 161 2.523
21 FC1 162 2.523
21 FC1 163 1.546
21 FC1 164 0.570
21 FC1 165 -0.895
21 FC1 166 -1.872
21 FC1 167 -2.360
21 FC1 168 -2.848
21 FC1 169 -2.848
21 FC1 170 -2.360
21 FC1 171 -1.872
21 FC1 172 -1.383
21 FC1 173 -1.872
21 FC1 174 -2.848
21 FC1 175 -3.337
21 FC1 176 -3.337
21 FC1 177 -2.360
21 FC1 178 -1.383
21 FC1 179 0.081
21 FC1 180 1.058
21 FC1 181 0.570
21 FC1 182 0.081
21 FC1 183 -0.895
21 FC1 184 -1.383
21 FC1 185 -0.895
21 FC1 186 0.081
21 FC1 187 1.058
21 FC1 188 2.035
21 FC1 189 2.035
21 FC1 190 1.058
21 FC1 191 0.081
21 FC1 192 0.081
21 FC1 193 0.570
21 FC1 194 1.546
21 FC1 195 2.035
21 FC1 196 2.035
21 FC1 197 1.546
21 FC1 198 1.058
21 FC1 199 0.570
21 FC1 200 -0.407
21 FC1 201 -0.895
21 FC1 202 -1.872
21 FC1 203 -1.872
21 FC1 204 -1.872
21 FC1 205 -1.383
21 FC1 206 -0.895
21 FC1 207 -1.383
21 FC1 208 -2.848
21 FC1 209 -4.801
21 FC1 210 -5.778
21 FC1 211 -5.778
21 FC1 212 -4.313
21 FC1 213 -2.360
21 FC1 214 -1.383
21 FC1 215 -0.895
21 FC1 216 -1.383
21 FC1 217 -1.872
21 FC1 218 -2.360
21 FC1 219 -2.848
21 FC1 220 -3.337
21 FC1 221 -3.337
21 FC1 222 -2.848
21 FC1 223 -1.383
21 FC1 224 0.081
21 FC1 225 1.546
21 FC1 226 2.035
21 FC1 227 1.546
21 FC1 228 0.081
21 FC1 229 -0.895
21 FC1 230 -0.895
21 FC1 231 -0.407
21 FC1 232 0.570
21 FC1 233 0.570
21 FC1 234 0.570
21 FC1 235 0.570
21 FC1 236 0.570
21 FC1 237 0.570
21 FC1 238 0.570
21 FC1 239 -0.407
21 FC1 240 -1.383
21 FC1 241 -2.360
21 FC1 242 -2.848
21 FC1 243 -3.825
21 FC1 244 -3.825
21 FC1 245 -4.801
21 FC1 246 -5.290
21 FC1 247 -5.290
21 FC1 248 -5.290
21 FC1 249 -4.801
21 FC1 250 -4.313
21 FC1 251 -4.313
21 FC1 252 -4.313
21 FC1 253 -3.825
21 FC1 254 -2.360
21 FC1 255 -1.383
# T8 chan 13
21 T8 0 5.676
21 T8 1 0.305
21 T8 2 3.235
21 T8 3 13.000
21 T8 4 21.790
21 T8 5 22.278
21 T8 6 11.536
21 T8 7 -4.089
21 T8 8 -13.367
21 T8 9 -10.437
21 T8 10 3.235
21 T8 11 17.395
21 T8 12 21.790
21 T8 13 13.489
21 T8 14 -0.183
21 T8 15 -7.507
21 T8 16 -2.136
21 T8 17 12.512
21 T8 18 25.208
21 T8 19 26.672
21 T8 20 17.395
21 T8 21 5.188
21 T8 22 -0.183
21 T8 23 3.723
21 T8 24 11.047
21 T8 25 13.977
21 T8 26 10.071
21 T8 27 2.258
21 T8 28 -4.089
21 T8 29 -6.531
21 T8 30 -6.531
21 T8 31 -6.531
21 T8 32 -5.554
21 T8 33 -0.183
21 T8 34 9.094
21 T8 35 17.883
21 T8 36 19.836
21 T8 37 11.536
21 T8 38 -1.648
21 T8 39 -10.437
21 T8 40 -8.972
21 T8 41 1.282
21 T8 42 11.536
21 T8 43 14.954
21 T8 44 11.536
21 T8 45 7.629
21 T8 46 8.606
21 T8 47 15.930
21 T8 48 22.766
21 T8 49 22.278
21 T8 50 13.489
21 T8 51 1.282
21 T8 52 -6.042
21 T8 53 -4.578
21 T8 54 4.211
21 T8 55 14.465
21 T8 56 20.813
21 T8 57 20.325
21 T8 58 15.442
21 T8 59 9.583
21 T8 60 4.700
21 T8 61 2.747
21 T8 62 2.747
21 T8 63 3.723
21 T8 64 5.188
21 T8 65 6.653
21 T8 66 9.094
21 T8 67 11.047
21 T8 68 11.536
21 T8 69 9.094
21 T8 70 4.700
21 T8 71 1.770
21 T8 72 3.723
21 T8 73 9.583
21 T8 74 17.395
21 T8 75 21.301
21 T8 76 19.348
21 T8 77 13.977
21 T8 78 9.094
21 T8 79 7.629
21 T8 80 10.071
21 T8 81 13.000
21 T8 82 14.954
21 T8 83 15.930
21 T8 84 16.907
21 T8 85 18.372
21 T8 86 19.836
21 T8 87 19.836
21 T8 88 17.883
21 T8 89 16.907
21 T8 90 17.395
21 T8 91 19.348
21 T8 92 20.325
21 T8 93 16.418
21 T8 94 8.118
21 T8 95 -1.160
21 T8 96 -5.554
21 T8 97 -2.136
21 T8 98 7.141
21 T8 99 15.930
21 T8 100 19.348
21 T8 101 14.954
21 T8 102 7.629
21 T8 103 4.700
21 T8 104 8.118
21 T8 105 15.930
21 T8 106 22.766
21 T8 107 22.278
21 T8 108 14.954
21 T8 109 5.676
21 T8 110 0.305
21 T8 111 3.235
21 T8 112 10.559
21 T8 113 17.395
21 T8 114 19.348
21 T8 115 13.489
21 T8 116 4.700
21 T8 117 -3.601
21 T8 118 -6.531
21 T8 119 -3.601
21 T8 120 4.700
21 T8 121 13.489
21 T8 122 18.372
21 T8 123 15.930
21 T8 124 6.165
21 T8 125 -5.554
21 T8 126 -11.902
21 T8 127 -6.531
21 T8 128 8.606
21 T8 129 25.208
21 T8 130 32.532
21 T8 131 27.161
21 T8 132 13.000
21 T8 133 0.793
21 T8 134 -1.648
21 T8 135 5.676
21 T8 136 15.442
21 T8 137 20.325
21 T8 138 17.883
21 T8 139 12.024
21 T8 140 8.606
21 T8 141 9.583
21 T8 142 12.024
21 T8 143 13.489
21 T8 144 13.000
21 T8 145 11.536
21 T8 146 9.583
21 T8 147 8.118
21 T8 148 6.165
21 T8 149 5.188
21 T8 150 7.141
21 T8 151 13.000
21 T8 152 19.348
21 T8 153 22.278
21 T8 154 18.860
21 T8 155 12.512
21 T8 156 10.071
21 T8 157 14.465
21 T8 158 24.231
21 T8 159 32.043
21 T8 160 31.067
21 T8 161 21.790
21 T8 162 11.536
21 T8 163 8.118
21 T8 164 13.000
21 T8 165 20.813
21 T8 166 23.743
21 T8 167 17.395
21 T8 168 5.676
21 T8 169 -3.113
21 T8 170 -5.066
21 T8 171 0.793
21 T8 172 10.071
21 T8 173 17.883
21 T8 174 22.278
21 T8 175 23.254
21 T8 176 21.301
21 T8 177 17.395
21 T8 178 13.000
21 T8 179 9.583
21 T8 180 9.094
21 T8 181 10.071
21 T8 182 10.071
21 T8 183 7.629
21 T8 184 4.700
21 T8 185 4.211
21 T8 186 8.606
21 T8 187 16.418
21 T8 188 21.301
21 T8 189 19.348
21 T8 190 11.536
21 T8 191 4.211
21 T8 192 2.258
21 T8 193 7.141
21 T8 194 13.000
21 T8 195 13.977
21 T8 196 6.653
21 T8 197 -4.089
21 T8 198 -12.390
21 T8 199 -12.878
21 T8 200 -7.996
21 T8 201 0.305
21 T8 202 6.653
21 T8 203 11.047
21 T8 204 13.489
21 T8 205 14.954
21 T8 206 15.442
21 T8 207 14.954
21 T8 208 12.512
21 T8 209 9.583
21 T8 210 7.141
21 T8 211 6.653
21 T8 212 8.118
21 T8 213 9.583
21 T8 214 11.047
21 T8 215 12.512
21 T8 216 12.024
21 T8 217 12.024
21 T8 218 12.024
21 T8 219 11.536
21 T8 220 8.118
21 T8 221 2.747
21 T8 222 -2.625
21 T8 223 -3.601
21 T8 224 1.770
21 T8 225 10.559
21 T8 226 17.395
21 T8 227 17.883
21 T8 228 12.512
21 T8 229 7.141
21 T8 230 7.141
21 T8 231 13.000
21 T8 232 19.348
21 T8 233 20.813
21 T8 234 15.930
21 T8 235 8.118
21 T8 236 2.747
21 T8 237 2.747
21 T8 238 6.653
21 T8 239 10.559
21 T8 240 11.536
21 T8 241 9.583
21 T8 242 5.676
21 T8 243 4.700
21 T8 244 8.606
21 T8 245 18.372
21 T8 246 31.555
21 T8 247 42.297
21 T8 248 43.762
21 T8 249 34.485
21 T8 250 18.860
21 T8 251 6.165
21 T8 252 4.211
21 T8 253 11.536
21 T8 254 22.278
21 T8 255 27.649
# T7 chan 14
21 T7 0 -4.150
21 T7 1 -5.615
21 T7 2 -1.709
21 T7 3 4.150
21 T7 4 6.592
21 T7 5 4.150
21 T7 6 -1.709
21 T7 7 -5.127
21 T7 8 -3.662
21 T7 9 1.221
21 T7 10 6.104
21 T7 11 7.568
21 T7 12 5.615
21 T7 13 1.221
21 T7 14 -1.221
21 T7 15 -1.709
21 T7 16 -1.221
21 T7 17 -1.709
21 T7 18 -3.662
21 T7 19 -6.592
21 T7 20 -8.545
21 T7 21 -7.568
21 T7 22 -4.639
21 T7 23 -0.244
21 T7 24 2.197
21 T7 25 2.197
21 T7 26 0.244
21 T7 27 -2.197
21 T7 28 -2.686
21 T7 29 -2.197
21 T7 30 -2.197
21 T7 31 -4.150
21 T7 32 -7.568
21 T7 33 -10.498
21 T7 34 -10.498
21 T7 35 -7.080
21 T7 36 -1.709
21 T7 37 2.686
21 T7 38 4.150
21 T7 39 3.174
21 T7 40 0.732
21 T7 41 -1.221
21 T7 42 -3.174
21 T7 43 -4.639
21 T7 44 -7.568
21 T7 45 -9.033
21 T7 46 -8.545
21 T7 47 -6.592
21 T7 48 -6.104
21 T7 49 -8.545
21 T7 50 -13.916
21 T7 51 -19.287
21 T7 52 -21.240
21 T7 53 -18.311
21 T7 54 -12.451
21 T7 55 -6.592
21 T7 56 -4.639
21 T7 57 -5.615
21 T7 58 -9.033
21 T7 59 -12.451
21 T7 60 -13.916
21 T7 61 -12.939
21 T7 62 -10.498
21 T7 63 -9.033
21 T7 64 -9.033
21 T7 65 -11.475
21 T7 66 -13.916
21 T7 67 -14.893
21 T7 68 -12.451
21 T7 69 -7.080
21 T7 70 -1.221
21 T7 71 1.221
21 T7 72 0.244
21 T7 73 -2.686
21 T7 74 -4.639
21 T7 75 -3.174
21 T7 76 0.244
21 T7 77 4.150
21 T7 78 5.127
21 T7 79 2.686
21 T7 80 -1.221
21 T7 81 -4.639
21 T7 82 -6.592
21 T7 83 -6.592
21 T7 84 -5.127
21 T7 85 -3.662
21 T7 86 -2.197
21 T7 87 -1.221
21 T7 88 -1.221
21 T7 89 -3.174
21 T7 90 -6.592
21 T7 91 -10.498
21 T7 92 -11.963
21 T7 93 -10.498
21 T7 94 -6.592
21 T7 95 -2.686
21 T7 96 -1.221
21 T7 97 -2.197
21 T7 98 -4.639
21 T7 99 -5.127
21 T7 100 -2.686
21 T7 101 0.732
21 T7 102 3.174
21 T7 103 2.686
21 T7 104 0.732
21 T7 105 -0.732
21 T7 106 0.244
21 T7 107 2.686
21 T7 108 4.150
21 T7 109 3.174
21 T7 110 0.244
21 T7 111 -3.174
21 T7 112 -6.104
21 T7 113 -7.568
21 T7 114 -10.010
21 T7 115 -12.451
21 T7 116 -13.916
21 T7 117 -13.428
21 T7 118 -10.010
21 T7 119 -5.127
21 T7 120 -2.686
21 T7 121 -3.662
21 T7 122 -6.592
21 T7 123 -10.010
21 T7 124 -10.010
21 T7 125 -7.080
21 T7 126 -2.686
21 T7 127 -0.244
21 T7 128 -0.732
21 T7 129 -2.197
21 T7 130 -4.150
21 T7 131 -3.174
21 T7 132 -0.244
21 T7 133 2.686
21 T7 134 3.174
21 T7 135 1.709
21 T7 136 -1.221
21 T7 137 -3.174
21 T7 138 -2.686
21 T7 139 -2.197
21 T7 140 -2.197
21 T7 141 -3.174
21 T7 142 -5.127
21 T7 143 -6.104
21 T7 144 -4.150
21 T7 145 -0.244
21 T7 146 4.150
21 T7 147 6.592
21 T7 148 6.592
21 T7 149 3.662
21 T7 150 0.732
21 T7 151 -1.221
21 T7 152 -0.732
21 T7 153 2.197
21 T7 154 5.615
21 T7 155 7.080
21 T7 156 5.615
21 T7 157 1.221
21 T7 158 -3.174
21 T7 159 -6.104
21 T7 160 -5.615
21 T7 161 -3.174
21 T7 162 -0.244
21 T7 163 0.732
21 T7 164 -0.732
21 T7 165 -4.150
21 T7 166 -7.080
21 T7 167 -9.033
21 T7 168 -9.033
21 T7 169 -8.057
21 T7 170 -6.592
21 T7 171 -4.150
21 T7 172 -0.732
21 T7 173 4.150
21 T7 174 7.568
21 T7 175 8.545
21 T7 176 5.615
21 T7 177 1.221
21 T7 178 -1.221
21 T7 179 -1.221
21 T7 180 1.709
21 T7 181 2.686
21 T7 182 1.709
21 T7 183 -2.686
21 T7 184 -6.104
21 T7 185 -7.080
21 T7 186 -4.150
21 T7 187 -0.732
21 T7 188 0.244
21 T7 189 -2.686
21 T7 190 -8.545
21 T7 191 -13.916
21 T7 192 -16.357
21 T7 193 -15.869
21 T7 194 -13.916
21 T7 195 -11.963
21 T7 196 -10.010
21 T7 197 -8.545
21 T7 198 -6.592
21 T7 199 -4.639
21 T7 200 -4.150
21 T7 201 -6.104
21 T7 202 -9.033
21 T7 203 -10.498
21 T7 204 -10.010
21 T7 205 -7.080
21 T7 206 -5.127
21 T7 207 -6.104
21 T7 208 -10.010
21 T7 209 -15.381
21 T7 210 -19.287
21 T7 211 -19.287
21 T7 212 -15.869
21 T7 213 -12.451
21 T7 214 -10.986
21 T7 215 -11.963
21 T7 216 -15.381
21 T7 217 -18.799
21 T7 218 -18.799
21 T7 219 -16.357
21 T7 220 -12.451
21 T7 221 -9.033
21 T7 222 -8.057
21 T7 223 -7.568
21 T7 224 -7.568
21 T7 225 -6.104
21 T7 226 -4.150
21 T7 227 -3.174
21 T7 228 -4.639
21 T7 229 -7.080
21 T7 230 -8.545
21 T7 231 -6.592
21 T7 232 -2.686
21 T7 233 -0.244
21 T7 234 -0.732
21 T7 235 -4.150
21 T7 236 -9.033
21 T7 237 -10.986
21 T7 238 -10.498
21 T7 239 -7.568
21 T7 240 -6.104
21 T7 241 -7.080
21 T7 242 -10.010
21 T7 243 -13.428
21 T7 244 -15.381
21 T7 245 -13.428
21 T7 246 -8.545
21 T7 247 -2.197
21 T7 248 2.686
21 T7 249 3.174
21 T7 250 -1.221
21 T7 251 -7.568
21 T7 252 -11.963
21 T7 253 -12.939
21 T7 254 -9.033
21 T7 255 -3.662
# CZ chan 15
21 CZ 0 6.154
21 CZ 1 4.201
21 CZ 2 5.178
21 CZ 3 8.108
21 CZ 4 11.525
21 CZ 5 12.502
21 CZ 6 11.525
21 CZ 7 10.061
21 CZ 8 11.525
21 CZ 9 14.943
21 CZ 10 17.385
21 CZ 11 17.385
21 CZ 12 15.432
21 CZ 13 12.502
21 CZ 14 11.525
21 CZ 15 13.479
21 CZ 16 15.432
21 CZ 17 16.408
21 CZ 18 13.967
21 CZ 19 9.084
21 CZ 20 4.690
21 CZ 21 2.736
21 CZ 22 2.736
21 CZ 23 4.201
21 CZ 24 5.178
21 CZ 25 5.178
21 CZ 26 5.666
21 CZ 27 7.131
21 CZ 28 9.084
21 CZ 29 11.037
21 CZ 30 11.037
21 CZ 31 9.572
21 CZ 32 8.108
21 CZ 33 6.643
21 CZ 34 6.154
21 CZ 35 5.666
21 CZ 36 3.225
21 CZ 37 -1.658
21 CZ 38 -6.053
21 CZ 39 -7.517
21 CZ 40 -4.588
21 CZ 41 1.272
21 CZ 42 6.154
21 CZ 43 8.108
21 CZ 44 7.131
21 CZ 45 5.178
21 CZ 46 5.666
21 CZ 47 9.084
21 CZ 48 13.479
21 CZ 49 15.432
21 CZ 50 13.967
21 CZ 51 11.525
21 CZ 52 9.572
21 CZ 53 10.549
21 CZ 54 12.502
21 CZ 55 13.967
21 CZ 56 12.502
21 CZ 57 9.084
21 CZ 58 6.154
21 CZ 59 3.713
21 CZ 60 2.736
21 CZ 61 3.225
21 CZ 62 3.713
21 CZ 63 3.713
21 CZ 64 3.713
21 CZ 65 4.201
21 CZ 66 5.178
21 CZ 67 5.666
21 CZ 68 7.131
21 CZ 69 9.572
21 CZ 70 12.990
21 CZ 71 17.873
21 CZ 72 22.268
21 CZ 73 24.709
21 CZ 74 25.686
21 CZ 75 24.221
21 CZ 76 21.779
21 CZ 77 19.338
21 CZ 78 18.361
21 CZ 79 17.873
21 CZ 80 18.361
21 CZ 81 18.850
21 CZ 82 19.826
21 CZ 83 20.803
21 CZ 84 21.779
21 CZ 85 23.244
21 CZ 86 23.733
21 CZ 87 23.733
21 CZ 88 23.733
21 CZ 89 22.756
21 CZ 90 21.779
21 CZ 91 21.291
21 CZ 92 20.315
21 CZ 93 18.850
21 CZ 94 16.897
21 CZ 95 15.432
21 CZ 96 13.479
21 CZ 97 12.502
21 CZ 98 13.967
21 CZ 99 16.897
21 CZ 100 20.803
21 CZ 101 23.733
21 CZ 102 24.709
21 CZ 103 24.221
21 CZ 104 23.244
21 CZ 105 23.244
21 CZ 106 23.733
21 CZ 107 24.221
21 CZ 108 23.244
21 CZ 109 20.803
21 CZ 110 17.873
21 CZ 111 16.408
21 CZ 112 16.408
21 CZ 113 16.408
21 CZ 114 14.455
21 CZ 115 10.549
21 CZ 116 6.154
21 CZ 117 3.713
21 CZ 118 3.713
21 CZ 119 6.643
21 CZ 120 9.084
21 CZ 121 10.061
21 CZ 122 10.061
21 CZ 123 10.061
21 CZ 124 11.037
21 CZ 125 12.502
21 CZ 126 14.455
21 CZ 127 15.920
21 CZ 128 15.920
21 CZ 129 14.455
21 CZ 130 13.479
21 CZ 131 13.479
21 CZ 132 13.967
21 CZ 133 15.920
21 CZ 134 18.361
21 CZ 135 20.315
21 CZ 136 21.779
21 CZ 137 22.268
21 CZ 138 21.291
21 CZ 139 19.826
21 CZ 140 18.361
21 CZ 141 18.361
21 CZ 142 19.826
21 CZ 143 21.779
21 CZ 144 23.244
21 CZ 145 24.221
21 CZ 146 24.221
21 CZ 147 23.733
21 CZ 148 22.756
21 CZ 149 23.244
21 CZ 150 24.221
21 CZ 151 25.686
21 CZ 152 28.127
21 CZ 153 30.568
21 CZ 154 33.010
21 CZ 155 33.986
21 CZ 156 33.986
21 CZ 157 32.522
21 CZ 158 30.568
21 CZ 159 29.592
21 CZ 160 29.104
21 CZ 161 28.615
21 CZ 162 27.639
21 CZ 163 24.709
21 CZ 164 22.268
21 CZ 165 20.803
21 CZ 166 20.803
21 CZ 167 22.268
21 CZ 168 22.756
21 CZ 169 21.291
21 CZ 170 17.873
21 CZ 171 13.967
21 CZ 172 11.037
21 CZ 173 9.572
21 CZ 174 9.572
21 CZ 175 10.061
21 CZ 176 11.037
21 CZ 177 12.502
21 CZ 178 14.943
21 CZ 179 18.361
21 CZ 180 21.779
21 CZ 181 23.733
21 CZ 182 22.268
21 CZ 183 18.850
21 CZ 184 15.432
21 CZ 185 14.455
21 CZ 186 16.408
21 CZ 187 18.361
21 CZ 188 17.873
21 CZ 189 12.990
21 CZ 190 6.643
21 CZ 191 0.783
21 CZ 192 -2.146
21 CZ 193 -0.682
21 CZ 194 1.760
21 CZ 195 3.713
21 CZ 196 3.225
21 CZ 197 2.248
21 CZ 198 2.248
21 CZ 199 4.201
21 CZ 200 6.643
21 CZ 201 8.108
21 CZ 202 8.596
21 CZ 203 8.596
21 CZ 204 8.596
21 CZ 205 9.572
21 CZ 206 10.549
21 CZ 207 10.549
21 CZ 208 9.084
21 CZ 209 6.643
21 CZ 210 4.201
21 CZ 211 2.736
21 CZ 212 3.225
21 CZ 213 3.225
21 CZ 214 2.736
21 CZ 215 1.272
21 CZ 216 0.295
21 CZ 217 0.295
21 CZ 218 1.272
21 CZ 219 2.736
21 CZ 220 4.201
21 CZ 221 4.201
21 CZ 222 3.225
21 CZ 223 3.225
21 CZ 224 3.225
21 CZ 225 4.201
21 CZ 226 6.154
21 CZ 227 8.596
21 CZ 228 12.014
21 CZ 229 15.920
21 CZ 230 18.850
21 CZ 231 20.315
21 CZ 232 19.826
21 CZ 233 17.873
21 CZ 234 16.408
21 CZ 235 15.432
21 CZ 236 15.920
21 CZ 237 16.408
21 CZ 238 15.920
21 CZ 239 14.943
21 CZ 240 12.990
21 CZ 241 11.525
21 CZ 242 10.061
21 CZ 243 8.596
21 CZ 244 7.619
21 CZ 245 9.084
21 CZ 246 12.990
21 CZ 247 19.338
21 CZ 248 24.709
21 CZ 249 27.150
21 CZ 250 25.686
21 CZ 251 23.244
21 CZ 252 21.291
21 CZ 253 22.268
21 CZ 254 25.197
21 CZ 255 28.127
# C3 chan 16
21 C3 0 3.499
21 C3 1 3.011
21 C3 2 2.523
21 C3 3 2.035
21 C3 4 2.035
21 C3 5 2.035
21 C3 6 1.058
21 C3 7 -0.895
21 C3 8 -2.360
21 C3 9 -2.360
21 C3 10 -0.895
21 C3 11 1.058
21 C3 12 2.523
21 C3 13 3.011
21 C3 14 2.035
21 C3 15 1.058
21 C3 16 0.081
21 C3 17 -0.407
21 C3 18 -1.383
21 C3 19 -2.848
21 C3 20 -4.801
21 C3 21 -4.801
21 C3 22 -3.337
21 C3 23 -0.895
21 C3 24 1.546
21 C3 25 3.011
21 C3 26 3.011
21 C3 27 1.546
21 C3 28 0.081
21 C3 29 -0.895
21 C3 30 -1.872
21 C3 31 -2.360
21 C3 32 -2.360
21 C3 33 -1.872
21 C3 34 -0.407
21 C3 35 1.058
21 C3 36 2.035
21 C3 37 2.035
21 C3 38 1.058
21 C3 39 0.081
21 C3 40 -0.407
21 C3 41 0.081
21 C3 42 0.081
21 C3 43 0.081
21 C3 44 -0.895
21 C3 45 -1.872
21 C3 46 -2.848
21 C3 47 -3.825
21 C3 48 -4.801
21 C3 49 -4.801
21 C3 50 -4.313
21 C3 51 -4.313
21 C3 52 -3.825
21 C3 53 -3.825
21 C3 54 -3.337
21 C3 55 -3.825
21 C3 56 -3.825
21 C3 57 -3.825
21 C3 58 -3.825
21 C3 59 -3.825
21 C3 60 -4.801
21 C3 61 -5.290
21 C3 62 -5.290
21 C3 63 -4.801
21 C3 64 -3.337
21 C3 65 -1.383
21 C3 66 0.081
21 C3 67 0.570
21 C3 68 -0.407
21 C3 69 -1.872
21 C3 70 -2.360
21 C3 71 -1.872
21 C3 72 -0.895
21 C3 73 1.058
21 C3 74 2.523
21 C3 75 3.011
21 C3 76 2.035
21 C3 77 1.058
21 C3 78 0.570
21 C3 79 0.081
21 C3 80 -0.407
21 C3 81 -0.895
21 C3 82 -0.895
