# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 56 -14.231
87 CZ 57 -17.161
87 CZ 58 -18.138
87 CZ 59 -16.184
87 CZ 60 -12.767
87 CZ 61 -8.372
87 CZ 62 -3.977
87 CZ 63 -1.048
87 CZ 64 1.394
87 CZ 65 3.835
87 CZ 66 7.253
87 CZ 67 11.648
87 CZ 68 16.042
87 CZ 69 19.460
87 CZ 70 21.901
87 CZ 71 22.878
87 CZ 72 22.878
87 CZ 73 22.878
87 CZ 74 21.901
87 CZ 75 20.437
87 CZ 76 17.507
87 CZ 77 14.577
87 CZ 78 11.648
87 CZ 79 9.206
87 CZ 80 7.253
87 CZ 81 5.300
87 CZ 82 4.323
87 CZ 83 4.812
87 CZ 84 7.253
87 CZ 85 11.159
87 CZ 86 14.089
87 CZ 87 14.577
87 CZ 88 12.624
87 CZ 89 10.183
87 CZ 90 11.159
87 CZ 91 15.554
87 CZ 92 22.878
87 CZ 93 29.714
87 CZ 94 34.108
87 CZ 95 35.573
87 CZ 96 35.085
87 CZ 97 34.597
87 CZ 98 33.620
87 CZ 99 31.179
87 CZ 100 28.249
87 CZ 101 23.855
87 CZ 102 19.460
87 CZ 103 16.042
87 CZ 104 14.089
87 CZ 105 12.624
87 CZ 106 12.136
87 CZ 107 12.624
87 CZ 108 13.112
87 CZ 109 13.601
87 CZ 110 13.112
87 CZ 111 11.159
87 CZ 112 7.253
87 CZ 113 4.323
87 CZ 114 3.347
87 CZ 115 5.788
87 CZ 116 10.183
87 CZ 117 15.066
87 CZ 118 17.019
87 CZ 119 15.066
87 CZ 120 11.159
87 CZ 121 7.741
87 CZ 122 6.765
87 CZ 123 8.230
87 CZ 124 10.671
87 CZ 125 11.159
87 CZ 126 7.741
87 CZ 127 1.882
87 CZ 128 -3.001
87 CZ 129 -4.466
87 CZ 130 -1.048
87 CZ 131 5.300
87 CZ 132 11.159
87 CZ 133 14.089
87 CZ 134 13.601
87 CZ 135 11.159
87 CZ 136 7.741
87 CZ 137 5.300
87 CZ 138 3.835
87 CZ 139 3.347
87 CZ 140 4.323
87 CZ 141 5.300
87 CZ 142 7.741
87 CZ 143 9.206
87 CZ 144 8.718
87 CZ 145 5.300
87 CZ 146 -0.559
87 CZ 147 -7.395
87 CZ 148 -11.790
87 CZ 149 -12.767
87 CZ 150 -10.813
87 CZ 151 -7.395
87 CZ 152 -4.954
87 CZ 153 -3.489
87 CZ 154 -3.001
87 CZ 155 -2.513
87 CZ 156 -1.048
87 CZ 157 1.882
87 CZ 158 4.323
87 CZ 159 6.276
87 CZ 160 6.276
87 CZ 161 4.323
87 CZ 162 0.417
87 CZ 163 -4.466
87 CZ 164 -10.325
87 CZ 165 -15.208
87 CZ 166 -19.602
87 CZ 167 -21.067
87 CZ 168 -20.091
87 CZ 169 -16.184
87 CZ 170 -11.790
87 CZ 171 -7.884
87 CZ 172 -5.931
87 CZ 173 -4.954
87 CZ 174 -4.466
87 CZ 175 -3.977
87 CZ 176 -3.489
87 CZ 177 -3.489
87 CZ 178 -4.954
87 CZ 179 -5.931
87 CZ 180 -5.931
87 CZ 181 -3.489
87 CZ 182 -0.559
87 CZ 183 1.394
87 CZ 184 0.905
87 CZ 185 -3.489
87 CZ 186 -8.372
87 CZ 187 -12.767
87 CZ 188 -14.231
87 CZ 189 -14.720
87 CZ 190 -14.720
87 CZ 191 -15.208
87 CZ 192 -15.696
87 CZ 193 -15.696
87 CZ 194 -14.231
87 CZ 195 -12.278
87 CZ 196 -10.813
87 CZ 197 -10.813
87 CZ 198 -10.325
87 CZ 199 -8.372
87 CZ 200 -3.977
87 CZ 201 1.882
87 CZ 202 7.253
87 CZ 203 10.183
87 CZ 204 10.671
87 CZ 205 10.183
87 CZ 206 9.694
87 CZ 207 9.694
87 CZ 208 9.694
87 CZ 209 9.694
87 CZ 210 8.718
87 CZ 211 7.253
87 CZ 212 5.788
87 CZ 213 2.858
87 CZ 214 -0.559
87 CZ 215 -4.954
87 CZ 216 -7.884
87 CZ 217 -9.349
87 CZ 218 -8.372
87 CZ 219 -5.931
87 CZ 220 -3.489
87 CZ 221 -1.536
87 CZ 222 -0.559
87 CZ 223 0.417
87 CZ 224 1.882
87 CZ 225 1.394
87 CZ 226 -1.048
87 CZ 227 -5.442
87 CZ 228 -11.302
87 CZ 229 -14.720
87 CZ 230 -14.231
87 CZ 231 -9.349
87 CZ 232 -2.024
87 CZ 233 4.812
87 CZ 234 9.694
87 CZ 235 11.159
87 CZ 236 11.159
87 CZ 237 9.694
87 CZ 238 9.206
87 CZ 239 8.718
87 CZ 240 9.206
87 CZ 241 9.206
87 CZ 242 8.230
87 CZ 243 6.765
87 CZ 244 4.323
87 CZ 245 0.417
87 CZ 246 -3.001
87 CZ 247 -5.931
87 CZ 248 -8.372
87 CZ 249 -9.837
87 CZ 250 -10.813
87 CZ 251 -10.325
87 CZ 252 -8.372
87 CZ 253 -5.442
87 CZ 254 -2.024
87 CZ 255 0.905
# C3 chan 16
87 C3 0 5.127
87 C3 1 6.592
87 C3 2 6.592
87 C3 3 5.615
87 C3 4 5.127
87 C3 5 4.639
87 C3 6 4.150
87 C3 7 3.174
87 C3 8 1.221
87 C3 9 -1.221
87 C3 10 -2.197
87 C3 11 -0.732
87 C3 12 1.709
87 C3 13 4.639
87 C3 14 6.592
87 C3 15 6.592
87 C3 16 7.080
87 C3 17 8.057
87 C3 18 10.010
87 C3 19 11.963
87 C3 20 11.475
87 C3 21 8.545
87 C3 22 3.662
87 C3 23 -1.221
87 C3 24 -3.662
87 C3 25 -3.174
87 C3 26 -1.221
87 C3 27 -0.244
87 C3 28 -1.221
87 C3 29 -4.150
87 C3 30 -7.568
87 C3 31 -9.521
87 C3 32 -9.521
87 C3 33 -7.080
87 C3 34 -3.662
87 C3 35 0.244
87 C3 36 4.150
87 C3 37 7.080
87 C3 38 8.057
87 C3 39 7.568
87 C3 40 6.104
87 C3 41 4.639
87 C3 42 3.662
87 C3 43 3.662
87 C3 44 3.174
87 C3 45 2.686
87 C3 46 2.686
87 C3 47 3.174
87 C3 48 6.104
87 C3 49 9.521
87 C3 50 11.963
87 C3 51 10.986
87 C3 52 7.568
87 C3 53 2.197
87 C3 54 -1.709
87 C3 55 -3.662
87 C3 56 -2.197
87 C3 57 -0.244
87 C3 58 1.709
87 C3 59 2.197
87 C3 60 1.221
87 C3 61 0.244
87 C3 62 0.732
87 C3 63 2.197
87 C3 64 3.662
87 C3 65 5.615
87 C3 66 6.104
87 C3 67 6.592
87 C3 68 6.592
87 C3 69 6.592
87 C3 70 6.104
87 C3 71 5.615
87 C3 72 4.639
87 C3 73 3.174
87 C3 74 2.197
87 C3 75 2.197
87 C3 76 3.174
87 C3 77 4.639
87 C3 78 5.615
87 C3 79 5.615
87 C3 80 4.150
87 C3 81 3.174
87 C3 82 2.686
87 C3 83 3.662
87 C3 84 4.639
87 C3 85 4.150
87 C3 86 3.174
87 C3 87 1.709
87 C3 88 0.732
87 C3 89 0.244
87 C3 90 0.732
87 C3 91 1.221
87 C3 92 0.732
87 C3 93 1.709
87 C3 94 3.174
87 C3 95 6.104
87 C3 96 9.521
87 C3 97 11.475
87 C3 98 11.475
87 C3 99 9.033
87 C3 100 5.127
87 C3 101 0.732
87 C3 102 -2.197
87 C3 103 -3.662
87 C3 104 -4.150
87 C3 105 -3.174
87 C3 106 -0.244
87 C3 107 0.732
87 C3 108 1.221
87 C3 109 0.732
87 C3 110 -0.732
87 C3 111 -2.197
87 C3 112 -2.686
87 C3 113 -2.197
87 C3 114 -1.709
87 C3 115 -1.709
87 C3 116 -1.221
87 C3 117 -0.244
87 C3 118 1.709
87 C3 119 4.150
87 C3 120 5.127
87 C3 121 5.127
87 C3 122 3.662
87 C3 123 1.709
87 C3 124 1.221
87 C3 125 1.221
87 C3 126 1.709
87 C3 127 0.732
87 C3 128 -1.709
87 C3 129 -3.662
87 C3 130 -4.639
87 C3 131 -3.174
87 C3 132 -0.244
87 C3 133 2.197
87 C3 134 3.662
87 C3 135 3.174
87 C3 136 2.197
87 C3 137 1.709
87 C3 138 2.197
87 C3 139 3.174
87 C3 140 3.662
87 C3 141 3.174
87 C3 142 1.709
87 C3 143 0.244
87 C3 144 -0.732
87 C3 145 -0.244
87 C3 146 0.732
87 C3 147 2.686
87 C3 148 3.662
87 C3 149 3.662
87 C3 150 2.686
87 C3 151 1.221
87 C3 152 -0.244
87 C3 153 -0.732
87 C3 154 0.244
87 C3 155 1.221
87 C3 156 2.686
87 C3 157 3.174
87 C3 158 3.174
87 C3 159 2.197
87 C3 160 1.709
87 C3 161 1.709
87 C3 162 1.709
87 C3 163 2.197
87 C3 164 1.709
87 C3 165 1.221
87 C3 166 0.732
87 C3 167 1.221
87 C3 168 1.709
87 C3 169 2.197
87 C3 170 1.709
87 C3 171 0.732
87 C3 172 0.244
87 C3 173 -0.732
87 C3 174 -0.244
87 C3 175 0.732
87 C3 176 2.197
87 C3 177 3.174
87 C3 178 3.662
87 C3 179 3.174
87 C3 180 1.709
87 C3 181 1.221
87 C3 182 1.221
87 C3 183 2.197
87 C3 184 4.150
87 C3 185 4.639
87 C3 186 3.174
87 C3 187 -0.244
87 C3 188 -3.174
87 C3 189 -5.127
87 C3 190 -5.615
87 C3 191 -4.639
87 C3 192 -4.150
87 C3 193 -4.150
87 C3 194 -4.150
87 C3 195 -3.662
87 C3 196 -1.709
87 C3 197 0.244
87 C3 198 1.221
87 C3 199 1.221
87 C3 200 0.732
87 C3 201 0.244
87 C3 202 1.221
87 C3 203 3.174
87 C3 204 4.150
87 C3 205 4.150
87 C3 206 2.686
87 C3 207 0.244
87 C3 208 -2.686
87 C3 209 -5.127
87 C3 210 -7.080
87 C3 211 -8.057
87 C3 212 -7.080
87 C3 213 -5.127
87 C3 214 -2.686
87 C3 215 -0.732
87 C3 216 -1.221
87 C3 217 -3.662
87 C3 218 -6.592
87 C3 219 -7.568
87 C3 220 -6.104
87 C3 221 -3.174
87 C3 222 -1.709
87 C3 223 -2.197
87 C3 224 -3.662
87 C3 225 -5.615
87 C3 226 -6.104
87 C3 227 -4.639
87 C3 228 -2.686
87 C3 229 -0.732
87 C3 230 1.221
87 C3 231 3.174
87 C3 232 5.615
87 C3 233 7.080
87 C3 234 6.592
87 C3 235 3.174
87 C3 236 -0.732
87 C3 237 -3.174
87 C3 238 -3.174
87 C3 239 -1.221
87 C3 240 0.244
87 C3 241 -1.221
87 C3 242 -4.639
87 C3 243 -8.057
87 C3 244 -10.498
87 C3 245 -10.010
87 C3 246 -8.545
87 C3 247 -7.080
87 C3 248 -6.104
87 C3 249 -5.127
87 C3 250 -2.686
87 C3 251 -0.244
87 C3 252 2.197
87 C3 253 3.662
87 C3 254 2.686
87 C3 255 1.221
# C4 chan 17
87 C4 0 -1.770
87 C4 1 -3.235
87 C4 2 -2.747
87 C4 3 -0.793
87 C4 4 0.671
87 C4 5 1.160
87 C4 6 0.183
87 C4 7 -0.793
87 C4 8 -0.793
87 C4 9 0.183
87 C4 10 2.136
87 C4 11 3.113
87 C4 12 2.625
87 C4 13 1.160
87 C4 14 -0.305
87 C4 15 -1.282
87 C4 16 -1.282
87 C4 17 -0.793
87 C4 18 -1.770
87 C4 19 -2.747
87 C4 20 -4.211
87 C4 21 -5.188
87 C4 22 -5.188
87 C4 23 -4.700
87 C4 24 -2.747
87 C4 25 -0.305
87 C4 26 2.625
87 C4 27 5.554
87 C4 28 6.531
87 C4 29 5.066
87 C4 30 2.625
87 C4 31 -0.305
87 C4 32 -1.282
87 C4 33 0.183
87 C4 34 2.625
87 C4 35 4.578
87 C4 36 5.554
87 C4 37 5.066
87 C4 38 4.578
87 C4 39 5.066
87 C4 40 6.531
87 C4 41 7.996
87 C4 42 7.507
87 C4 43 6.042
87 C4 44 2.625
87 C4 45 -1.282
87 C4 46 -5.188
87 C4 47 -9.094
87 C4 48 -12.024
87 C4 49 -13.000
87 C4 50 -12.024
87 C4 51 -9.583
87 C4 52 -6.165
87 C4 53 -3.235
87 C4 54 -1.282
87 C4 55 -1.282
87 C4 56 -1.282
87 C4 57 -1.770
87 C4 58 -1.282
87 C4 59 -0.793
87 C4 60 -0.793
87 C4 61 -1.282
87 C4 62 -1.770
87 C4 63 -1.770
87 C4 64 -0.305
87 C4 65 1.648
87 C4 66 3.601
87 C4 67 4.578
87 C4 68 5.554
87 C4 69 6.531
87 C4 70 7.996
87 C4 71 8.484
87 C4 72 6.531
87 C4 73 2.625
87 C4 74 -1.770
87 C4 75 -5.188
87 C4 76 -5.188
87 C4 77 -3.235
87 C4 78 -0.793
87 C4 79 1.160
87 C4 80 2.136
87 C4 81 2.136
87 C4 82 1.648
87 C4 83 0.671
87 C4 84 -0.305
87 C4 85 -1.282
87 C4 86 -2.258
87 C4 87 -1.770
87 C4 88 0.671
87 C4 89 3.113
87 C4 90 5.554
87 C4 91 6.531
87 C4 92 6.531
87 C4 93 7.019
87 C4 94 7.996
87 C4 95 9.460
87 C4 96 10.437
87 C4 97 8.972
87 C4 98 7.019
87 C4 99 3.601
87 C4 100 2.136
87 C4 101 2.136
87 C4 102 4.089
87 C4 103 6.042
87 C4 104 7.019
87 C4 105 6.042
87 C4 106 4.089
87 C4 107 1.648
87 C4 108 0.183
87 C4 109 -0.793
87 C4 110 -0.793
87 C4 111 -0.793
87 C4 112 -1.282
87 C4 113 -1.282
87 C4 114 -0.793
87 C4 115 -0.305
87 C4 116 -0.305
87 C4 117 -0.793
87 C4 118 -1.770
87 C4 119 -2.258
87 C4 120 -1.282
87 C4 121 0.183
87 C4 122 2.136
87 C4 123 3.601
87 C4 124 4.089
87 C4 125 4.089
87 C4 126 4.089
87 C4 127 3.601
87 C4 128 3.113
87 C4 129 1.648
87 C4 130 -0.305
87 C4 131 -0.793
87 C4 132 -0.305
87 C4 133 0.671
87 C4 134 1.648
87 C4 135 1.160
87 C4 136 -0.305
87 C4 137 -1.282
87 C4 138 -1.770
87 C4 139 -1.282
87 C4 140 0.183
87 C4 141 0.671
87 C4 142 1.160
87 C4 143 1.648
87 C4 144 1.648
87 C4 145 2.136
87 C4 146 2.136
87 C4 147 1.648
87 C4 148 1.160
87 C4 149 0.183
87 C4 150 -0.305
87 C4 151 -0.305
87 C4 152 0.183
87 C4 153 -0.305
87 C4 154 -1.282
87 C4 155 -0.793
87 C4 156 0.671
87 C4 157 2.625
87 C4 158 3.601
87 C4 159 3.601
87 C4 160 2.136
87 C4 161 -0.305
87 C4 162 -1.282
87 C4 163 -1.282
87 C4 164 0.183
87 C4 165 1.160
87 C4 166 1.160
87 C4 167 0.671
87 C4 168 0.183
87 C4 169 -0.793
87 C4 170 -0.793
87 C4 171 -0.305
87 C4 172 0.671
87 C4 173 1.648
87 C4 174 3.113
87 C4 175 3.601
87 C4 176 3.113
87 C4 177 0.671
87 C4 178 -2.258
87 C4 179 -4.211
87 C4 180 -4.211
87 C4 181 -1.770
87 C4 182 0.671
87 C4 183 1.648
87 C4 184 0.183
87 C4 185 -2.258
87 C4 186 -3.235
87 C4 187 -1.770
87 C4 188 1.160
87 C4 189 3.601
87 C4 190 5.066
87 C4 191 6.042
87 C4 192 7.019
87 C4 193 8.484
87 C4 194 9.460
87 C4 195 7.996
87 C4 196 4.578
87 C4 197 0.183
87 C4 198 -2.258
87 C4 199 -1.770
87 C4 200 1.648
87 C4 201 5.554
87 C4 202 7.507
87 C4 203 6.531
87 C4 204 3.601
87 C4 205 1.160
87 C4 206 1.160
87 C4 207 3.113
87 C4 208 5.554
87 C4 209 6.042
87 C4 210 4.578
87 C4 211 2.136
87 C4 212 0.183
87 C4 213 -0.793
87 C4 214 -1.282
87 C4 215 -1.282
87 C4 216 -1.282
87 C4 217 -0.305
87 C4 218 0.671
87 C4 219 2.625
87 C4 220 5.066
87 C4 221 7.019
87 C4 222 8.484
87 C4 223 10.437
87 C4 224 11.414
87 C4 225 11.414
87 C4 226 9.460
87 C4 227 6.042
87 C4 228 2.136
87 C4 229 -1.282
87 C4 230 -3.235
87 C4 231 -3.723
87 C4 232 -3.235
87 C4 233 -2.747
87 C4 234 -1.282
87 C4 235 0.183
87 C4 236 1.648
87 C4 237 2.136
87 C4 238 2.136
87 C4 239 2.625
87 C4 240 4.089
87 C4 241 7.019
87 C4 242 9.949
87 C4 243 11.902
87 C4 244 11.414
87 C4 245 9.949
87 C4 246 7.019
87 C4 247 5.066
87 C4 248 4.089
87 C4 249 3.601
87 C4 250 3.601
87 C4 251 3.601
87 C4 252 3.601
87 C4 253 2.625
87 C4 254 1.160
87 C4 255 -0.305
# CP5 chan 18
87 CP5 0 7.172
87 CP5 1 8.636
87 CP5 2 6.683
87 CP5 3 1.801
87 CP5 4 -2.106
87 CP5 5 -3.571
87 CP5 6 -1.129
87 CP5 7 2.289
87 CP5 8 3.265
87 CP5 9 0.336
87 CP5 10 -3.571
87 CP5 11 -4.547
87 CP5 12 -1.129
87 CP5 13 4.730
87 CP5 14 9.613
87 CP5 15 11.566
87 CP5 16 12.543
87 CP5 17 14.496
87 CP5 18 18.402
87 CP5 19 21.332
87 CP5 20 19.379
87 CP5 21 11.078
87 CP5 22 -0.641
87 CP5 23 -9.430
87 CP5 24 -11.871
87 CP5 25 -7.965
87 CP5 26 -1.129
87 CP5 27 2.289
87 CP5 28 1.312
87 CP5 29 -3.082
87 CP5 30 -7.477
87 CP5 31 -9.918
87 CP5 32 -9.918
87 CP5 33 -7.965
87 CP5 34 -5.035
87 CP5 35 -0.153
87 CP5 36 6.195
87 CP5 37 12.054
87 CP5 38 15.472
87 CP5 39 13.519
87 CP5 40 8.148
87 CP5 41 2.289
87 CP5 42 -1.617
87 CP5 43 -2.106
87 CP5 44 -1.129
87 CP5 45 -0.153
87 CP5 46 1.312
87 CP5 47 3.754
87 CP5 48 8.148
87 CP5 49 13.031
87 CP5 50 14.984
87 CP5 51 12.543
87 CP5 52 5.707
87 CP5 53 -2.106
87 CP5 54 -7.965
87 CP5 55 -9.918
87 CP5 56 -7.965
87 CP5 57 -5.035
87 CP5 58 -3.571
87 CP5 59 -4.059
87 CP5 60 -5.035
87 CP5 61 -5.524
87 CP5 62 -4.547
87 CP5 63 -2.106
87 CP5 64 -0.153
87 CP5 65 1.801
87 CP5 66 2.777
87 CP5 67 3.754
87 CP5 68 4.730
87 CP5 69 5.707
87 CP5 70 5.707
87 CP5 71 4.730
87 CP5 72 3.754
87 CP5 73 4.242
87 CP5 74 4.730
87 CP5 75 5.219
87 CP5 76 5.219
87 CP5 77 3.265
87 CP5 78 1.312
87 CP5 79 -0.641
87 CP5 80 -0.641
87 CP5 81 1.312
87 CP5 82 4.242
87 CP5 83 5.707
87 CP5 84 4.730
87 CP5 85 1.801
87 CP5 86 -1.617
87 CP5 87 -3.571
87 CP5 88 -3.082
87 CP5 89 -1.129
87 CP5 90 0.336
87 CP5 91 0.824
87 CP5 92 0.824
87 CP5 93 1.801
87 CP5 94 4.242
87 CP5 95 8.636
87 CP5 96 13.031
87 CP5 97 14.984
87 CP5 98 13.519
87 CP5 99 9.125
87 CP5 100 3.265
87 CP5 101 -3.082
87 CP5 102 -8.453
87 CP5 103 -10.406
87 CP5 104 -8.942
87 CP5 105 -5.035
87 CP5 106 -0.641
87 CP5 107 1.312
87 CP5 108 -0.153
87 CP5 109 -3.571
87 CP5 110 -6.500
87 CP5 111 -7.477
87 CP5 112 -5.524
87 CP5 113 -3.571
87 CP5 114 -2.594
87 CP5 115 -3.571
87 CP5 116 -5.035
87 CP5 117 -4.059
87 CP5 118 -0.641
87 CP5 119 2.777
87 CP5 120 4.730
87 CP5 121 2.289
87 CP5 122 -2.106
87 CP5 123 -5.035
87 CP5 124 -4.547
87 CP5 125 -0.153
87 CP5 126 4.242
87 CP5 127 5.219
87 CP5 128 1.312
87 CP5 129 -5.035
87 CP5 130 -9.918
87 CP5 131 -10.406
87 CP5 132 -6.989
87 CP5 133 -2.106
87 CP5 134 1.801
87 CP5 135 3.265
87 CP5 136 2.777
87 CP5 137 2.289
87 CP5 138 1.801
87 CP5 139 1.801
87 CP5 140 1.801
87 CP5 141 0.824
87 CP5 142 -2.106
87 CP5 143 -5.524
87 CP5 144 -7.965
87 CP5 145 -7.965
87 CP5 146 -5.035
87 CP5 147 -0.153
87 CP5 148 4.730
87 CP5 149 6.683
87 CP5 150 4.242
87 CP5 151 -0.641
87 CP5 152 -5.035
87 CP5 153 -7.477
87 CP5 154 -6.012
87 CP5 155 -2.594
87 CP5 156 0.824
87 CP5 157 2.777
87 CP5 158 2.777
87 CP5 159 1.801
87 CP5 160 1.312
87 CP5 161 1.312
87 CP5 162 1.312
87 CP5 163 -0.641
87 CP5 164 -3.082
87 CP5 165 -5.524
87 CP5 166 -5.035
87 CP5 167 -2.594
87 CP5 168 0.824
87 CP5 169 2.289
87 CP5 170 1.312
87 CP5 171 -1.129
87 CP5 172 -4.059
87 CP5 173 -5.035
87 CP5 174 -4.547
87 CP5 175 -2.594
87 CP5 176 -1.129
87 CP5 177 -0.641
87 CP5 178 -0.641
87 CP5 179 -1.129
87 CP5 180 -1.129
87 CP5 181 -0.641
87 CP5 182 0.336
87 CP5 183 1.801
87 CP5 184 2.777
87 CP5 185 1.801
87 CP5 186 -1.617
87 CP5 187 -6.989
87 CP5 188 -10.895
87 CP5 189 -13.336
87 CP5 190 -12.360
87 CP5 191 -10.406
87 CP5 192 -9.918
87 CP5 193 -10.895
87 CP5 194 -12.360
87 CP5 195 -11.383
87 CP5 196 -7.965
87 CP5 197 -4.059
87 CP5 198 -1.617
87 CP5 199 -2.106
87 CP5 200 -4.547
87 CP5 201 -6.012
87 CP5 202 -5.524
87 CP5 203 -2.594
87 CP5 204 0.336
87 CP5 205 2.289
87 CP5 206 2.777
87 CP5 207 2.777
87 CP5 208 1.312
87 CP5 209 -0.641
87 CP5 210 -4.547
87 CP5 211 -9.918
87 CP5 212 -14.313
87 CP5 213 -15.778
87 CP5 214 -14.313
87 CP5 215 -11.871
87 CP5 216 -11.871
87 CP5 217 -13.824
87 CP5 218 -16.754
87 CP5 219 -17.242
87 CP5 220 -13.824
87 CP5 221 -8.453
87 CP5 222 -4.547
87 CP5 223 -3.571
87 CP5 224 -5.035
87 CP5 225 -6.989
87 CP5 226 -6.500
87 CP5 227 -4.059
87 CP5 228 -0.641
87 CP5 229 1.312
87 CP5 230 1.801
87 CP5 231 1.801
87 CP5 232 2.777
87 CP5 233 3.754
87 CP5 234 4.242
87 CP5 235 2.289
87 CP5 236 -0.641
87 CP5 237 -4.059
87 CP5 238 -5.524
87 CP5 239 -5.524
87 CP5 240 -5.035
87 CP5 241 -5.035
87 CP5 242 -7.477
87 CP5 243 -10.406
87 CP5 244 -12.360
87 CP5 245 -12.360
87 CP5 246 -10.406
87 CP5 247 -7.965
87 CP5 248 -5.035
87 CP5 249 -3.082
87 CP5 250 -0.641
87 CP5 251 1.801
87 CP5 252 3.265
87 CP5 253 2.289
87 CP5 254 -0.153
87 CP5 255 -1.617
# CP6 chan 19
87 CP6 0 -8.820
87 CP6 1 -6.866
87 CP6 2 -2.960
87 CP6 3 -0.031
87 CP6 4 0.458
87 CP6 5 -1.007
87 CP6 6 -2.960
87 CP6 7 -2.472
87 CP6 8 -0.519
87 CP6 9 2.411
87 CP6 10 5.341
87 CP6 11 5.829
87 CP6 12 2.899
87 CP6 13 -1.495
87 CP6 14 -5.402
87 CP6 15 -5.402
87 CP6 16 -1.007
87 CP6 17 4.852
87 CP6 18 8.759
87 CP6 19 8.759
87 CP6 20 5.829
87 CP6 21 2.899
87 CP6 22 1.923
87 CP6 23 1.923
87 CP6 24 2.899
87 CP6 25 3.387
87 CP6 26 4.852
87 CP6 27 6.805
87 CP6 28 9.247
87 CP6 29 10.223
87 CP6 30 8.759
87 CP6 31 5.829
87 CP6 32 4.364
87 CP6 33 5.341
87 CP6 34 9.247
87 CP6 35 11.688
87 CP6 36 11.200
87 CP6 37 7.782
87 CP6 38 3.876
87 CP6 39 2.411
87 CP6 40 3.876
87 CP6 41 6.317
87 CP6 42 7.294
87 CP6 43 5.829
87 CP6 44 3.387
87 CP6 45 1.434
87 CP6 46 0.946
87 CP6 47 1.434
87 CP6 48 1.923
87 CP6 49 1.434
87 CP6 50 0.458
87 CP6 51 0.458
87 CP6 52 0.458
87 CP6 53 0.946
87 CP6 54 0.946
87 CP6 55 -0.031
87 CP6 56 -0.519
87 CP6 57 -1.007
87 CP6 58 -0.519
87 CP6 59 -0.519
87 CP6 60 -1.495
87 CP6 61 -3.448
87 CP6 62 -4.913
87 CP6 63 -3.448
87 CP6 64 -0.031
87 CP6 65 4.364
87 CP6 66 7.782
87 CP6 67 9.247
87 CP6 68 9.247
87 CP6 69 10.223
87 CP6 70 12.665
87 CP6 71 14.618
87 CP6 72 14.618
87 CP6 73 12.665
87 CP6 74 9.735
87 CP6 75 7.782
87 CP6 76 8.270
87 CP6 77 9.247
87 CP6 78 9.735
87 CP6 79 8.759
87 CP6 80 7.294
87 CP6 81 7.294
87 CP6 82 9.247
87 CP6 83 10.712
87 CP6 84 11.200
87 CP6 85 10.712
87 CP6 86 11.200
87 CP6 87 13.641
87 CP6 88 17.059
87 CP6 89 19.012
87 CP6 90 16.083
87 CP6 91 10.223
87 CP6 92 6.317
87 CP6 93 7.782
87 CP6 94 15.106
87 CP6 95 23.895
87 CP6 96 28.290
87 CP6 97 25.360
87 CP6 98 19.012
87 CP6 99 13.641
87 CP6 100 13.153
87 CP6 101 16.083
87 CP6 102 19.012
87 CP6 103 18.524
87 CP6 104 15.106
87 CP6 105 11.200
87 CP6 106 8.270
87 CP6 107 6.805
87 CP6 108 5.829
87 CP6 109 5.341
87 CP6 110 5.829
87 CP6 111 7.782
87 CP6 112 10.712
87 CP6 113 12.665
87 CP6 114 11.688
87 CP6 115 7.782
87 CP6 116 1.434
87 CP6 117 -3.448
87 CP6 118 -3.937
87 CP6 119 -0.519
87 CP6 120 5.341
87 CP6 121 10.223
87 CP6 122 12.177
87 CP6 123 11.200
87 CP6 124 10.223
87 CP6 125 9.735
87 CP6 126 10.223
87 CP6 127 10.223
87 CP6 128 9.247
87 CP6 129 8.759
87 CP6 130 8.270
87 CP6 131 8.270
87 CP6 132 8.270
87 CP6 133 8.270
87 CP6 134 7.782
87 CP6 135 8.759
87 CP6 136 10.712
87 CP6 137 13.641
87 CP6 138 16.083
87 CP6 139 16.083
87 CP6 140 14.130
87 CP6 141 8.759
87 CP6 142 1.923
87 CP6 143 -2.960
87 CP6 144 -4.913
87 CP6 145 -1.984
87 CP6 146 2.899
87 CP6 147 6.805
87 CP6 148 7.294
87 CP6 149 5.341
87 CP6 150 2.411
87 CP6 151 0.946
87 CP6 152 1.923
87 CP6 153 3.876
87 CP6 154 5.341
87 CP6 155 5.829
87 CP6 156 7.294
87 CP6 157 10.223
87 CP6 158 12.665
87 CP6 159 13.641
87 CP6 160 11.200
87 CP6 161 7.294
87 CP6 162 3.876
87 CP6 163 3.876
87 CP6 164 6.805
87 CP6 165 10.712
87 CP6 166 11.688
87 CP6 167 9.247
87 CP6 168 4.852
87 CP6 169 1.434
87 CP6 170 1.434
87 CP6 171 5.341
87 CP6 172 11.200
87 CP6 173 16.571
87 CP6 174 19.012
87 CP6 175 17.059
87 CP6 176 11.200
87 CP6 177 4.364
87 CP6 178 -0.031
87 CP6 179 -0.031
87 CP6 180 3.387
87 CP6 181 7.782
87 CP6 182 10.223
87 CP6 183 9.247
87 CP6 184 6.805
87 CP6 185 4.364
87 CP6 186 3.876
87 CP6 187 4.852
87 CP6 188 6.317
87 CP6 189 8.270
87 CP6 190 11.200
87 CP6 191 14.130
87 CP6 192 17.059
87 CP6 193 19.012
