# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 42 11.220
103 C3 43 9.755
103 C3 44 7.802
103 C3 45 6.337
103 C3 46 5.361
103 C3 47 3.896
103 C3 48 2.431
103 C3 49 0.478
103 C3 50 -1.475
103 C3 51 -3.916
103 C3 52 -5.381
103 C3 53 -6.846
103 C3 54 -8.311
103 C3 55 -9.776
103 C3 56 -9.776
103 C3 57 -9.776
103 C3 58 -8.311
103 C3 59 -6.358
103 C3 60 -4.893
103 C3 61 -3.916
103 C3 62 -2.452
103 C3 63 -0.498
103 C3 64 1.455
103 C3 65 2.920
103 C3 66 3.896
103 C3 67 4.384
103 C3 68 4.384
103 C3 69 4.873
103 C3 70 5.361
103 C3 71 5.849
103 C3 72 5.361
103 C3 73 4.384
103 C3 74 2.431
103 C3 75 -0.498
103 C3 76 -2.452
103 C3 77 -3.428
103 C3 78 -4.405
103 C3 79 -4.405
103 C3 80 -4.405
103 C3 81 -4.893
103 C3 82 -4.893
103 C3 83 -3.916
103 C3 84 -2.452
103 C3 85 -0.010
103 C3 86 1.455
103 C3 87 2.431
103 C3 88 2.920
103 C3 89 2.920
103 C3 90 3.408
103 C3 91 4.384
103 C3 92 5.361
103 C3 93 5.849
103 C3 94 5.849
103 C3 95 6.337
103 C3 96 6.337
103 C3 97 6.826
103 C3 98 5.849
103 C3 99 3.896
103 C3 100 0.478
103 C3 101 -2.452
103 C3 102 -4.893
103 C3 103 -4.405
103 C3 104 -2.452
103 C3 105 0.966
103 C3 106 3.408
103 C3 107 4.384
103 C3 108 4.384
103 C3 109 3.408
103 C3 110 3.408
103 C3 111 4.873
103 C3 112 7.314
103 C3 113 7.802
103 C3 114 6.337
103 C3 115 2.920
103 C3 116 -0.498
103 C3 117 -1.963
103 C3 118 -1.963
103 C3 119 -0.010
103 C3 120 0.966
103 C3 121 1.455
103 C3 122 0.966
103 C3 123 -0.010
103 C3 124 -0.010
103 C3 125 -0.010
103 C3 126 -0.010
103 C3 127 -0.010
103 C3 128 -0.010
103 C3 129 0.478
103 C3 130 1.455
103 C3 131 1.943
103 C3 132 1.455
103 C3 133 0.478
103 C3 134 -0.498
103 C3 135 -0.987
103 C3 136 -0.498
103 C3 137 -0.498
103 C3 138 -0.987
103 C3 139 -1.963
103 C3 140 -2.452
103 C3 141 -1.475
103 C3 142 0.478
103 C3 143 3.408
103 C3 144 4.873
103 C3 145 4.873
103 C3 146 3.896
103 C3 147 2.920
103 C3 148 1.455
103 C3 149 0.478
103 C3 150 -1.475
103 C3 151 -3.916
103 C3 152 -5.870
103 C3 153 -6.358
103 C3 154 -4.893
103 C3 155 -3.428
103 C3 156 -2.452
103 C3 157 -2.452
103 C3 158 -4.405
103 C3 159 -6.358
103 C3 160 -6.846
103 C3 161 -5.381
103 C3 162 -2.452
103 C3 163 -0.010
103 C3 164 1.455
103 C3 165 1.455
103 C3 166 -0.010
103 C3 167 -0.987
103 C3 168 -1.475
103 C3 169 -0.987
103 C3 170 -0.010
103 C3 171 0.966
103 C3 172 1.455
103 C3 173 0.966
103 C3 174 -0.498
103 C3 175 -0.987
103 C3 176 -1.475
103 C3 177 -0.987
103 C3 178 -0.498
103 C3 179 -0.498
103 C3 180 -0.498
103 C3 181 -0.987
103 C3 182 -1.475
103 C3 183 -1.475
103 C3 184 -0.987
103 C3 185 -0.010
103 C3 186 -0.010
103 C3 187 -0.010
103 C3 188 -1.475
103 C3 189 -2.940
103 C3 190 -4.405
103 C3 191 -4.893
103 C3 192 -4.405
103 C3 193 -2.452
103 C3 194 -0.987
103 C3 195 -0.010
103 C3 196 0.478
103 C3 197 -0.498
103 C3 198 -1.475
103 C3 199 -1.963
103 C3 200 -2.452
103 C3 201 -2.940
103 C3 202 -2.940
103 C3 203 -2.940
103 C3 204 -2.452
103 C3 205 -1.963
103 C3 206 -1.963
103 C3 207 -2.452
103 C3 208 -3.428
103 C3 209 -3.916
103 C3 210 -3.428
103 C3 211 -1.963
103 C3 212 0.478
103 C3 213 2.431
103 C3 214 3.408
103 C3 215 1.943
103 C3 216 0.478
103 C3 217 -0.498
103 C3 218 -0.498
103 C3 219 0.966
103 C3 220 2.431
103 C3 221 2.920
103 C3 222 2.431
103 C3 223 0.478
103 C3 224 -1.963
103 C3 225 -3.916
103 C3 226 -3.916
103 C3 227 -2.452
103 C3 228 -0.498
103 C3 229 1.455
103 C3 230 2.431
103 C3 231 1.943
103 C3 232 -0.498
103 C3 233 -2.452
103 C3 234 -3.428
103 C3 235 -2.452
103 C3 236 -0.010
103 C3 237 1.943
103 C3 238 2.431
103 C3 239 1.455
103 C3 240 -0.498
103 C3 241 -1.963
103 C3 242 -1.963
103 C3 243 -0.010
103 C3 244 2.431
103 C3 245 3.896
103 C3 246 3.896
103 C3 247 1.455
103 C3 248 -1.963
103 C3 249 -5.381
103 C3 250 -7.334
103 C3 251 -6.846
103 C3 252 -4.893
103 C3 253 -2.452
103 C3 254 -0.498
103 C3 255 -0.498
# C4 chan 17
103 C4 0 -3.021
103 C4 1 -3.510
103 C4 2 -3.021
103 C4 3 -2.533
103 C4 4 -0.580
103 C4 5 1.373
103 C4 6 2.838
103 C4 7 3.326
103 C4 8 2.350
103 C4 9 0.397
103 C4 10 -0.580
103 C4 11 -0.092
103 C4 12 1.373
103 C4 13 2.838
103 C4 14 3.815
103 C4 15 3.815
103 C4 16 2.838
103 C4 17 1.373
103 C4 18 -0.580
103 C4 19 -2.045
103 C4 20 -3.021
103 C4 21 -3.510
103 C4 22 -3.510
103 C4 23 -3.510
103 C4 24 -3.510
103 C4 25 -3.998
103 C4 26 -3.998
103 C4 27 -3.998
103 C4 28 -3.510
103 C4 29 -1.556
103 C4 30 0.885
103 C4 31 2.350
103 C4 32 2.350
103 C4 33 1.862
103 C4 34 0.397
103 C4 35 -0.092
103 C4 36 -0.580
103 C4 37 -0.580
103 C4 38 -0.092
103 C4 39 -0.580
103 C4 40 -1.068
103 C4 41 -0.580
103 C4 42 0.885
103 C4 43 2.350
103 C4 44 3.326
103 C4 45 2.838
103 C4 46 1.373
103 C4 47 -1.556
103 C4 48 -3.021
103 C4 49 -3.510
103 C4 50 -2.045
103 C4 51 -1.068
103 C4 52 -0.580
103 C4 53 -1.068
103 C4 54 -2.045
103 C4 55 -2.045
103 C4 56 -2.045
103 C4 57 -2.045
103 C4 58 -2.045
103 C4 59 -2.045
103 C4 60 -1.556
103 C4 61 -0.580
103 C4 62 0.397
103 C4 63 0.397
103 C4 64 -0.092
103 C4 65 -1.556
103 C4 66 -1.556
103 C4 67 0.397
103 C4 68 3.326
103 C4 69 4.791
103 C4 70 4.791
103 C4 71 2.350
103 C4 72 -0.580
103 C4 73 -3.021
103 C4 74 -3.021
103 C4 75 -1.556
103 C4 76 0.885
103 C4 77 2.838
103 C4 78 3.326
103 C4 79 3.815
103 C4 80 3.815
103 C4 81 4.303
103 C4 82 4.791
103 C4 83 4.303
103 C4 84 3.815
103 C4 85 2.838
103 C4 86 2.350
103 C4 87 2.350
103 C4 88 2.838
103 C4 89 2.350
103 C4 90 1.862
103 C4 91 0.397
103 C4 92 -0.580
103 C4 93 -0.580
103 C4 94 -0.580
103 C4 95 -0.580
103 C4 96 -1.068
103 C4 97 -1.556
103 C4 98 -1.068
103 C4 99 0.885
103 C4 100 3.326
103 C4 101 4.791
103 C4 102 5.280
103 C4 103 3.815
103 C4 104 1.373
103 C4 105 -1.068
103 C4 106 -2.045
103 C4 107 -2.045
103 C4 108 -1.556
103 C4 109 -0.580
103 C4 110 -0.092
103 C4 111 0.885
103 C4 112 1.862
103 C4 113 2.838
103 C4 114 2.838
103 C4 115 2.350
103 C4 116 2.350
103 C4 117 2.838
103 C4 118 3.326
103 C4 119 3.815
103 C4 120 2.838
103 C4 121 0.397
103 C4 122 -1.556
103 C4 123 -2.045
103 C4 124 -1.068
103 C4 125 1.373
103 C4 126 3.326
103 C4 127 3.326
103 C4 128 2.350
103 C4 129 0.397
103 C4 130 -1.068
103 C4 131 -1.556
103 C4 132 -1.556
103 C4 133 -0.580
103 C4 134 -0.092
103 C4 135 0.397
103 C4 136 -0.092
103 C4 137 -0.092
103 C4 138 -0.092
103 C4 139 -0.580
103 C4 140 -2.045
103 C4 141 -3.998
103 C4 142 -5.951
103 C4 143 -6.927
103 C4 144 -6.439
103 C4 145 -5.463
103 C4 146 -3.510
103 C4 147 -2.045
103 C4 148 -1.068
103 C4 149 -0.580
103 C4 150 0.885
103 C4 151 1.862
103 C4 152 2.838
103 C4 153 2.350
103 C4 154 1.373
103 C4 155 -0.580
103 C4 156 -2.045
103 C4 157 -2.533
103 C4 158 -2.533
103 C4 159 -2.045
103 C4 160 -1.556
103 C4 161 -1.556
103 C4 162 -2.045
103 C4 163 -2.533
103 C4 164 -3.021
103 C4 165 -2.533
103 C4 166 -1.068
103 C4 167 -0.092
103 C4 168 0.885
103 C4 169 0.885
103 C4 170 0.397
103 C4 171 -0.580
103 C4 172 -1.068
103 C4 173 -0.580
103 C4 174 -0.092
103 C4 175 0.397
103 C4 176 -0.092
103 C4 177 -0.580
103 C4 178 -0.580
103 C4 179 -0.092
103 C4 180 0.885
103 C4 181 1.373
103 C4 182 1.373
103 C4 183 -0.092
103 C4 184 -1.068
103 C4 185 -2.045
103 C4 186 -1.556
103 C4 187 -1.556
103 C4 188 -1.068
103 C4 189 -1.556
103 C4 190 -2.045
103 C4 191 -2.045
103 C4 192 -1.556
103 C4 193 -1.068
103 C4 194 -0.580
103 C4 195 -0.580
103 C4 196 -0.580
103 C4 197 -1.556
103 C4 198 -2.045
103 C4 199 -2.045
103 C4 200 -1.556
103 C4 201 -0.092
103 C4 202 1.862
103 C4 203 3.815
103 C4 204 5.280
103 C4 205 4.303
103 C4 206 1.862
103 C4 207 -2.045
103 C4 208 -4.974
103 C4 209 -5.951
103 C4 210 -3.998
103 C4 211 -0.580
103 C4 212 2.350
103 C4 213 3.815
103 C4 214 2.838
103 C4 215 1.373
103 C4 216 -0.580
103 C4 217 -1.556
103 C4 218 -1.068
103 C4 219 0.397
103 C4 220 2.350
103 C4 221 3.326
103 C4 222 2.838
103 C4 223 1.373
103 C4 224 -0.580
103 C4 225 -2.533
103 C4 226 -3.510
103 C4 227 -3.998
103 C4 228 -3.510
103 C4 229 -3.510
103 C4 230 -3.510
103 C4 231 -3.998
103 C4 232 -4.486
103 C4 233 -4.974
103 C4 234 -3.998
103 C4 235 -2.045
103 C4 236 0.397
103 C4 237 2.838
103 C4 238 3.326
103 C4 239 3.326
103 C4 240 0.885
103 C4 241 -1.068
103 C4 242 -3.021
103 C4 243 -3.998
103 C4 244 -3.510
103 C4 245 -3.998
103 C4 246 -3.998
103 C4 247 -4.486
103 C4 248 -4.974
103 C4 249 -4.974
103 C4 250 -4.486
103 C4 251 -3.021
103 C4 252 -1.068
103 C4 253 1.373
103 C4 254 3.326
103 C4 255 4.791
# CP5 chan 18
103 CP5 0 9.043
103 CP5 1 8.067
103 CP5 2 6.114
103 CP5 3 3.672
103 CP5 4 1.719
103 CP5 5 0.743
103 CP5 6 0.743
103 CP5 7 1.231
103 CP5 8 1.719
103 CP5 9 1.231
103 CP5 10 0.743
103 CP5 11 0.743
103 CP5 12 0.743
103 CP5 13 0.254
103 CP5 14 -0.722
103 CP5 15 -1.699
103 CP5 16 -0.234
103 CP5 17 3.672
103 CP5 18 9.043
103 CP5 19 14.903
103 CP5 20 17.832
103 CP5 21 17.832
103 CP5 22 14.414
103 CP5 23 9.532
103 CP5 24 4.649
103 CP5 25 0.743
103 CP5 26 -0.234
103 CP5 27 0.743
103 CP5 28 2.207
103 CP5 29 4.649
103 CP5 30 5.137
103 CP5 31 4.649
103 CP5 32 4.161
103 CP5 33 4.649
103 CP5 34 6.114
103 CP5 35 8.555
103 CP5 36 10.997
103 CP5 37 12.461
103 CP5 38 13.438
103 CP5 39 14.414
103 CP5 40 16.368
103 CP5 41 18.321
103 CP5 42 18.809
103 CP5 43 16.368
103 CP5 44 11.973
103 CP5 45 7.090
103 CP5 46 3.672
103 CP5 47 3.184
103 CP5 48 3.184
103 CP5 49 1.719
103 CP5 50 -2.187
103 CP5 51 -7.558
103 CP5 52 -12.441
103 CP5 53 -14.394
103 CP5 54 -14.394
103 CP5 55 -13.418
103 CP5 56 -12.929
103 CP5 57 -13.418
103 CP5 58 -12.441
103 CP5 59 -9.511
103 CP5 60 -4.628
103 CP5 61 0.254
103 CP5 62 3.184
103 CP5 63 3.184
103 CP5 64 2.207
103 CP5 65 1.719
103 CP5 66 2.696
103 CP5 67 5.137
103 CP5 68 8.555
103 CP5 69 10.997
103 CP5 70 11.485
103 CP5 71 10.997
103 CP5 72 9.532
103 CP5 73 7.090
103 CP5 74 4.649
103 CP5 75 2.207
103 CP5 76 1.231
103 CP5 77 1.231
103 CP5 78 1.719
103 CP5 79 2.207
103 CP5 80 1.719
103 CP5 81 0.254
103 CP5 82 -1.699
103 CP5 83 -2.187
103 CP5 84 -1.211
103 CP5 85 1.719
103 CP5 86 5.137
103 CP5 87 7.090
103 CP5 88 7.579
103 CP5 89 6.602
103 CP5 90 5.137
103 CP5 91 4.649
103 CP5 92 6.114
103 CP5 93 10.508
103 CP5 94 14.903
103 CP5 95 18.321
103 CP5 96 18.809
103 CP5 97 17.832
103 CP5 98 15.391
103 CP5 99 12.950
103 CP5 100 10.020
103 CP5 101 6.114
103 CP5 102 1.231
103 CP5 103 -2.187
103 CP5 104 -2.675
103 CP5 105 0.254
103 CP5 106 5.137
103 CP5 107 9.043
103 CP5 108 10.020
103 CP5 109 8.555
103 CP5 110 7.579
103 CP5 111 9.532
103 CP5 112 13.926
103 CP5 113 17.832
103 CP5 114 18.321
103 CP5 115 13.438
103 CP5 116 6.602
103 CP5 117 0.743
103 CP5 118 -1.699
103 CP5 119 -0.234
103 CP5 120 2.696
103 CP5 121 4.649
103 CP5 122 4.161
103 CP5 123 2.207
103 CP5 124 0.743
103 CP5 125 0.743
103 CP5 126 2.696
103 CP5 127 3.672
103 CP5 128 4.161
103 CP5 129 3.672
103 CP5 130 3.672
103 CP5 131 4.161
103 CP5 132 4.649
103 CP5 133 6.114
103 CP5 134 6.114
103 CP5 135 5.625
103 CP5 136 4.161
103 CP5 137 2.207
103 CP5 138 -0.234
103 CP5 139 -1.699
103 CP5 140 -1.211
103 CP5 141 2.696
103 CP5 142 8.067
103 CP5 143 12.950
103 CP5 144 14.903
103 CP5 145 12.950
103 CP5 146 9.043
103 CP5 147 6.114
103 CP5 148 4.161
103 CP5 149 3.672
103 CP5 150 2.696
103 CP5 151 0.743
103 CP5 152 -1.699
103 CP5 153 -2.675
103 CP5 154 -1.211
103 CP5 155 1.719
103 CP5 156 3.672
103 CP5 157 2.696
103 CP5 158 -0.722
103 CP5 159 -4.628
103 CP5 160 -7.070
103 CP5 161 -5.117
103 CP5 162 -1.211
103 CP5 163 3.184
103 CP5 164 6.114
103 CP5 165 6.114
103 CP5 166 4.161
103 CP5 167 2.696
103 CP5 168 2.696
103 CP5 169 5.625
103 CP5 170 9.532
103 CP5 171 11.973
103 CP5 172 11.485
103 CP5 173 8.067
103 CP5 174 2.696
103 CP5 175 -0.722
103 CP5 176 -0.722
103 CP5 177 2.696
103 CP5 178 6.602
103 CP5 179 8.067
103 CP5 180 5.625
103 CP5 181 2.207
103 CP5 182 -0.234
103 CP5 183 -0.234
103 CP5 184 2.696
103 CP5 185 4.649
103 CP5 186 5.625
103 CP5 187 4.161
103 CP5 188 2.207
103 CP5 189 0.743
103 CP5 190 0.254
103 CP5 191 0.254
103 CP5 192 0.254
103 CP5 193 0.743
103 CP5 194 2.696
103 CP5 195 4.649
103 CP5 196 6.602
103 CP5 197 6.114
103 CP5 198 3.184
103 CP5 199 -1.211
103 CP5 200 -4.140
103 CP5 201 -4.140
103 CP5 202 -1.699
103 CP5 203 0.254
103 CP5 204 -0.234
103 CP5 205 -3.164
103 CP5 206 -6.093
103 CP5 207 -6.582
103 CP5 208 -4.140
103 CP5 209 -0.234
103 CP5 210 2.696
103 CP5 211 4.161
103 CP5 212 4.161
103 CP5 213 5.625
103 CP5 214 6.114
103 CP5 215 6.602
103 CP5 216 5.625
103 CP5 217 3.184
103 CP5 218 1.231
103 CP5 219 0.743
103 CP5 220 2.696
103 CP5 221 6.114
103 CP5 222 9.043
103 CP5 223 9.532
103 CP5 224 7.090
103 CP5 225 2.696
103 CP5 226 -0.722
103 CP5 227 -1.699
103 CP5 228 -0.234
103 CP5 229 1.719
103 CP5 230 2.696
103 CP5 231 1.719
103 CP5 232 0.254
103 CP5 233 -0.722
103 CP5 234 -0.722
103 CP5 235 0.743
103 CP5 236 3.184
103 CP5 237 5.137
103 CP5 238 6.114
103 CP5 239 6.114
103 CP5 240 5.137
103 CP5 241 3.672
103 CP5 242 2.696
103 CP5 243 3.184
103 CP5 244 5.625
103 CP5 245 8.555
103 CP5 246 10.020
103 CP5 247 8.555
103 CP5 248 3.184
103 CP5 249 -3.652
103 CP5 250 -9.023
103 CP5 251 -9.023
103 CP5 252 -3.164
103 CP5 253 4.161
103 CP5 254 9.043
103 CP5 255 8.067
# CP6 chan 19
103 CP6 0 3.723
103 CP6 1 2.747
103 CP6 2 0.305
103 CP6 3 -1.160
103 CP6 4 -0.671
103 CP6 5 0.793
103 CP6 6 1.282
103 CP6 7 0.793
103 CP6 8 -0.671
103 CP6 9 -1.160
103 CP6 10 -0.183
103 CP6 11 1.770
103 CP6 12 3.235
103 CP6 13 3.235
103 CP6 14 1.770
103 CP6 15 0.793
103 CP6 16 1.282
103 CP6 17 2.747
103 CP6 18 4.211
103 CP6 19 3.723
103 CP6 20 1.770
103 CP6 21 -0.671
103 CP6 22 -2.136
103 CP6 23 -2.136
103 CP6 24 -0.671
103 CP6 25 -1.160
103 CP6 26 -3.113
103 CP6 27 -5.066
103 CP6 28 -5.066
103 CP6 29 -2.625
103 CP6 30 2.258
103 CP6 31 6.165
103 CP6 32 7.629
103 CP6 33 7.141
103 CP6 34 5.188
103 CP6 35 4.700
103 CP6 36 5.188
103 CP6 37 6.165
103 CP6 38 5.676
103 CP6 39 3.235
103 CP6 40 0.305
103 CP6 41 -0.671
103 CP6 42 0.793
103 CP6 43 3.723
103 CP6 44 6.165
103 CP6 45 6.165
103 CP6 46 4.211
103 CP6 47 1.770
103 CP6 48 0.793
103 CP6 49 1.282
103 CP6 50 1.770
103 CP6 51 1.770
103 CP6 52 0.305
103 CP6 53 -2.625
103 CP6 54 -5.066
103 CP6 55 -7.019
103 CP6 56 -6.531
103 CP6 57 -5.554
103 CP6 58 -4.089
103 CP6 59 -2.625
103 CP6 60 -0.671
103 CP6 61 1.282
103 CP6 62 2.258
103 CP6 63 1.770
103 CP6 64 -0.183
103 CP6 65 -1.160
103 CP6 66 -1.160
103 CP6 67 2.258
103 CP6 68 6.653
103 CP6 69 9.094
103 CP6 70 8.606
103 CP6 71 3.723
103 CP6 72 -0.183
103 CP6 73 -1.648
103 CP6 74 1.282
103 CP6 75 5.188
103 CP6 76 8.118
103 CP6 77 7.629
103 CP6 78 4.700
103 CP6 79 2.747
103 CP6 80 1.770
103 CP6 81 2.747
103 CP6 82 3.723
103 CP6 83 4.211
103 CP6 84 4.211
103 CP6 85 3.723
103 CP6 86 3.235
103 CP6 87 1.770
103 CP6 88 -1.160
103 CP6 89 -3.113
103 CP6 90 -3.601
103 CP6 91 -0.671
103 CP6 92 3.723
103 CP6 93 7.141
103 CP6 94 7.629
103 CP6 95 5.676
103 CP6 96 4.211
103 CP6 97 5.188
103 CP6 98 8.606
103 CP6 99 11.047
103 CP6 100 12.512
103 CP6 101 10.559
103 CP6 102 7.629
103 CP6 103 4.211
103 CP6 104 1.770
103 CP6 105 -0.183
103 CP6 106 -1.160
103 CP6 107 -2.136
103 CP6 108 -1.160
103 CP6 109 -0.183
103 CP6 110 1.770
103 CP6 111 2.747
103 CP6 112 3.723
103 CP6 113 3.723
103 CP6 114 4.700
103 CP6 115 6.165
103 CP6 116 9.094
103 CP6 117 11.536
103 CP6 118 13.489
103 CP6 119 12.512
103 CP6 120 10.071
103 CP6 121 5.676
103 CP6 122 2.747
103 CP6 123 1.770
103 CP6 124 3.235
103 CP6 125 5.676
103 CP6 126 7.629
103 CP6 127 8.118
103 CP6 128 6.653
103 CP6 129 4.700
103 CP6 130 4.700
103 CP6 131 5.188
103 CP6 132 5.676
103 CP6 133 6.165
103 CP6 134 5.676
103 CP6 135 5.676
103 CP6 136 6.653
103 CP6 137 7.629
103 CP6 138 7.141
103 CP6 139 4.211
103 CP6 140 -0.671
103 CP6 141 -5.066
103 CP6 142 -6.531
103 CP6 143 -5.066
103 CP6 144 -1.648
103 CP6 145 2.258
103 CP6 146 3.723
103 CP6 147 3.723
103 CP6 148 3.235
103 CP6 149 3.235
103 CP6 150 4.211
103 CP6 151 5.188
103 CP6 152 5.676
103 CP6 153 5.676
103 CP6 154 5.676
103 CP6 155 4.700
103 CP6 156 3.235
103 CP6 157 1.770
103 CP6 158 0.793
103 CP6 159 0.793
103 CP6 160 1.770
103 CP6 161 3.723
103 CP6 162 3.723
103 CP6 163 3.235
103 CP6 164 1.770
103 CP6 165 1.282
103 CP6 166 1.770
103 CP6 167 4.211
103 CP6 168 7.141
103 CP6 169 8.118
103 CP6 170 7.629
103 CP6 171 5.188
103 CP6 172 2.747
103 CP6 173 1.282
103 CP6 174 1.282
103 CP6 175 3.235
103 CP6 176 4.700
103 CP6 177 5.676
103 CP6 178 4.700
103 CP6 179 2.747
103 CP6 180 1.770
103 CP6 181 2.258
103 CP6 182 4.700
103 CP6 183 6.653
103 CP6 184 7.629
103 CP6 185 7.629
103 CP6 186 6.653
103 CP6 187 4.700
103 CP6 188 3.235
103 CP6 189 1.282
103 CP6 190 -1.648
103 CP6 191 -3.113
103 CP6 192 -3.601
103 CP6 193 -3.113
103 CP6 194 -2.136
103 CP6 195 -2.136
103 CP6 196 -3.601
103 CP6 197 -5.066
103 CP6 198 -5.554
103 CP6 199 -4.578
103 CP6 200 -2.136
103 CP6 201 0.793
103 CP6 202 2.747
103 CP6 203 3.723
103 CP6 204 2.747
103 CP6 205 0.793
103 CP6 206 -2.625
103 CP6 207 -6.042
103 CP6 208 -7.507
103 CP6 209 -6.042
103 CP6 210 -2.136
103 CP6 211 2.258
103 CP6 212 4.211
103 CP6 213 4.211
103 CP6 214 2.747
103 CP6 215 2.747
103 CP6 216 3.235
103 CP6 217 4.211
103 CP6 218 4.211
103 CP6 219 3.723
103 CP6 220 3.235
103 CP6 221 3.235
103 CP6 222 4.211
103 CP6 223 4.700
103 CP6 224 3.723
103 CP6 225 2.258
103 CP6 226 -0.183
103 CP6 227 -1.648
103 CP6 228 -2.625
103 CP6 229 -2.625
103 CP6 230 -3.113
103 CP6 231 -4.089
103 CP6 232 -5.554
103 CP6 233 -6.531
103 CP6 234 -5.554
103 CP6 235 -1.160
103 CP6 236 4.700
103 CP6 237 8.606
103 CP6 238 9.583
103 CP6 239 6.165
103 CP6 240 1.282
103 CP6 241 -1.648
103 CP6 242 -1.160
103 CP6 243 1.770
103 CP6 244 3.723
103 CP6 245 1.770
103 CP6 246 -3.113
103 CP6 247 -7.996
103 CP6 248 -9.949
103 CP6 249 -7.996
103 CP6 250 -3.113
103 CP6 251 1.282
103 CP6 252 2.747
103 CP6 253 2.747
103 CP6 254 2.258
103 CP6 255 2.258
# CP1 chan 20
103 CP1 0 7.680
103 CP1 1 7.192
103 CP1 2 4.751
103 CP1 3 2.797
103 CP1 4 0.844
103 CP1 5 0.356
103 CP1 6 -0.132
103 CP1 7 -0.132
103 CP1 8 -0.621
103 CP1 9 -0.621
103 CP1 10 -0.132
103 CP1 11 0.356
103 CP1 12 0.844
103 CP1 13 -0.621
103 CP1 14 -1.597
103 CP1 15 -2.085
103 CP1 16 -0.621
103 CP1 17 2.797
103 CP1 18 6.215
103 CP1 19 8.657
103 CP1 20 8.657
103 CP1 21 7.680
103 CP1 22 6.704
103 CP1 23 5.239
103 CP1 24 4.262
103 CP1 25 2.797
103 CP1 26 1.821
103 CP1 27 1.333
103 CP1 28 1.821
103 CP1 29 2.309
103 CP1 30 3.286
103 CP1 31 3.774
103 CP1 32 3.774
103 CP1 33 3.286
103 CP1 34 3.286
103 CP1 35 3.774
103 CP1 36 5.239
103 CP1 37 6.215
103 CP1 38 7.680
103 CP1 39 8.657
103 CP1 40 9.633
103 CP1 41 9.145
103 CP1 42 8.169
103 CP1 43 6.704
103 CP1 44 5.727
103 CP1 45 5.239
103 CP1 46 4.751
103 CP1 47 4.751
103 CP1 48 3.774
103 CP1 49 1.821
103 CP1 50 -0.621
103 CP1 51 -3.062
103 CP1 52 -4.527
103 CP1 53 -4.527
103 CP1 54 -5.015
103 CP1 55 -4.527
103 CP1 56 -4.038
103 CP1 57 -3.550
103 CP1 58 -2.574
103 CP1 59 -0.621
103 CP1 60 1.821
103 CP1 61 3.286
103 CP1 62 4.262
103 CP1 63 4.751
103 CP1 64 4.262
103 CP1 65 3.774
103 CP1 66 3.286
103 CP1 67 4.262
103 CP1 68 5.239
103 CP1 69 6.215
103 CP1 70 7.192
103 CP1 71 7.192
103 CP1 72 6.215
103 CP1 73 5.239
103 CP1 74 4.751
103 CP1 75 3.774
103 CP1 76 3.286
103 CP1 77 2.797
103 CP1 78 1.821
103 CP1 79 1.333
103 CP1 80 1.333
103 CP1 81 1.333
103 CP1 82 1.821
103 CP1 83 1.821
103 CP1 84 1.821
103 CP1 85 2.797
103 CP1 86 3.774
103 CP1 87 4.751
103 CP1 88 5.239
103 CP1 89 4.751
103 CP1 90 4.262
103 CP1 91 4.751
103 CP1 92 5.727
103 CP1 93 7.680
103 CP1 94 9.145
103 CP1 95 10.610
103 CP1 96 10.122
103 CP1 97 9.633
103 CP1 98 8.657
103 CP1 99 7.192
103 CP1 100 5.727
103 CP1 101 4.262
103 CP1 102 3.286
103 CP1 103 2.797
103 CP1 104 3.286
103 CP1 105 5.239
103 CP1 106 6.215
103 CP1 107 6.704
103 CP1 108 6.215
103 CP1 109 5.239
103 CP1 110 5.239
103 CP1 111 6.215
103 CP1 112 8.169
103 CP1 113 9.145
103 CP1 114 8.657
103 CP1 115 6.704
103 CP1 116 5.239
103 CP1 117 4.751
103 CP1 118 5.239
103 CP1 119 6.215
103 CP1 120 6.704
103 CP1 121 6.215
103 CP1 122 5.239
103 CP1 123 4.751
103 CP1 124 5.239
103 CP1 125 5.727
103 CP1 126 6.215
103 CP1 127 6.215
103 CP1 128 6.215
103 CP1 129 6.215
103 CP1 130 6.704
103 CP1 131 7.192
103 CP1 132 7.680
103 CP1 133 7.680
103 CP1 134 7.192
103 CP1 135 7.192
103 CP1 136 7.192
103 CP1 137 6.704
103 CP1 138 5.727
103 CP1 139 4.262
103 CP1 140 4.262
103 CP1 141 5.727
103 CP1 142 7.680
103 CP1 143 10.122
103 CP1 144 11.098
103 CP1 145 10.610
103 CP1 146 9.145
103 CP1 147 7.680
103 CP1 148 7.192
103 CP1 149 6.704
103 CP1 150 6.215
103 CP1 151 5.239
103 CP1 152 3.774
103 CP1 153 3.774
103 CP1 154 4.751
103 CP1 155 6.704
103 CP1 156 7.680
103 CP1 157 7.680
103 CP1 158 5.727
103 CP1 159 3.774
103 CP1 160 2.797
103 CP1 161 3.286
103 CP1 162 5.239
103 CP1 163 6.704
103 CP1 164 6.704
103 CP1 165 6.215
103 CP1 166 5.239
103 CP1 167 4.751
103 CP1 168 5.727
103 CP1 169 6.704
103 CP1 170 7.680
103 CP1 171 8.657
103 CP1 172 8.657
103 CP1 173 7.680
103 CP1 174 6.215
103 CP1 175 5.727
103 CP1 176 5.239
103 CP1 177 5.727
