# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC2 16 4.883
73 FC2 17 4.395
73 FC2 18 3.418
73 FC2 19 1.953
73 FC2 20 0.977
73 FC2 21 0.000
73 FC2 22 0.000
73 FC2 23 -0.488
73 FC2 24 -0.488
73 FC2 25 -0.977
73 FC2 26 0.000
73 FC2 27 1.465
73 FC2 28 2.930
73 FC2 29 3.418
73 FC2 30 2.930
73 FC2 31 1.465
73 FC2 32 0.000
73 FC2 33 -0.488
73 FC2 34 0.488
73 FC2 35 1.953
73 FC2 36 2.930
73 FC2 37 3.418
73 FC2 38 2.441
73 FC2 39 1.465
73 FC2 40 0.977
73 FC2 41 0.977
73 FC2 42 0.977
73 FC2 43 1.465
73 FC2 44 2.441
73 FC2 45 3.418
73 FC2 46 3.906
73 FC2 47 3.906
73 FC2 48 3.418
73 FC2 49 1.953
73 FC2 50 1.465
73 FC2 51 1.953
73 FC2 52 3.418
73 FC2 53 4.395
73 FC2 54 3.906
73 FC2 55 2.930
73 FC2 56 1.465
73 FC2 57 0.488
73 FC2 58 0.488
73 FC2 59 0.977
73 FC2 60 1.465
73 FC2 61 1.953
73 FC2 62 2.441
73 FC2 63 2.930
73 FC2 64 2.441
73 FC2 65 1.953
73 FC2 66 0.488
73 FC2 67 0.000
73 FC2 68 0.000
73 FC2 69 0.488
73 FC2 70 0.977
73 FC2 71 1.465
73 FC2 72 1.953
73 FC2 73 2.441
73 FC2 74 2.930
73 FC2 75 3.906
73 FC2 76 4.395
73 FC2 77 3.418
73 FC2 78 2.441
73 FC2 79 1.465
73 FC2 80 0.977
73 FC2 81 0.977
73 FC2 82 0.000
73 FC2 83 -1.465
73 FC2 84 -3.418
73 FC2 85 -3.418
73 FC2 86 -1.953
73 FC2 87 -0.488
73 FC2 88 0.977
73 FC2 89 0.977
73 FC2 90 0.488
73 FC2 91 0.488
73 FC2 92 0.977
73 FC2 93 1.953
73 FC2 94 2.441
73 FC2 95 1.953
73 FC2 96 1.953
73 FC2 97 2.441
73 FC2 98 4.395
73 FC2 99 5.371
73 FC2 100 5.371
73 FC2 101 3.418
73 FC2 102 0.000
73 FC2 103 -2.441
73 FC2 104 -3.906
73 FC2 105 -2.930
73 FC2 106 -0.977
73 FC2 107 0.977
73 FC2 108 2.930
73 FC2 109 3.906
73 FC2 110 4.395
73 FC2 111 3.906
73 FC2 112 2.930
73 FC2 113 0.488
73 FC2 114 -0.977
73 FC2 115 -1.465
73 FC2 116 0.000
73 FC2 117 1.465
73 FC2 118 3.418
73 FC2 119 3.906
73 FC2 120 3.418
73 FC2 121 2.441
73 FC2 122 1.953
73 FC2 123 1.465
73 FC2 124 0.977
73 FC2 125 0.000
73 FC2 126 -0.977
73 FC2 127 -1.465
73 FC2 128 -1.465
73 FC2 129 0.000
73 FC2 130 1.953
73 FC2 131 3.418
73 FC2 132 4.395
73 FC2 133 3.906
73 FC2 134 2.441
73 FC2 135 0.977
73 FC2 136 0.488
73 FC2 137 0.977
73 FC2 138 1.953
73 FC2 139 2.930
73 FC2 140 2.930
73 FC2 141 0.977
73 FC2 142 -0.977
73 FC2 143 -2.930
73 FC2 144 -3.418
73 FC2 145 -2.441
73 FC2 146 -0.488
73 FC2 147 1.465
73 FC2 148 2.441
73 FC2 149 1.953
73 FC2 150 0.977
73 FC2 151 -0.488
73 FC2 152 -1.465
73 FC2 153 -1.465
73 FC2 154 0.488
73 FC2 155 2.441
73 FC2 156 3.418
73 FC2 157 3.906
73 FC2 158 2.930
73 FC2 159 1.465
73 FC2 160 0.488
73 FC2 161 0.000
73 FC2 162 0.000
73 FC2 163 -0.488
73 FC2 164 -0.977
73 FC2 165 -1.953
73 FC2 166 -2.441
73 FC2 167 -2.441
73 FC2 168 -1.953
73 FC2 169 -0.977
73 FC2 170 -0.488
73 FC2 171 -0.488
73 FC2 172 0.000
73 FC2 173 0.488
73 FC2 174 0.488
73 FC2 175 0.488
73 FC2 176 0.488
73 FC2 177 1.465
73 FC2 178 2.441
73 FC2 179 3.906
73 FC2 180 4.395
73 FC2 181 3.418
73 FC2 182 2.441
73 FC2 183 1.953
73 FC2 184 1.953
73 FC2 185 2.441
73 FC2 186 2.441
73 FC2 187 1.953
73 FC2 188 0.977
73 FC2 189 0.977
73 FC2 190 1.953
73 FC2 191 3.418
73 FC2 192 5.371
73 FC2 193 6.348
73 FC2 194 5.371
73 FC2 195 3.906
73 FC2 196 1.953
73 FC2 197 0.488
73 FC2 198 -0.488
73 FC2 199 0.000
73 FC2 200 0.488
73 FC2 201 0.977
73 FC2 202 1.953
73 FC2 203 2.441
73 FC2 204 1.953
73 FC2 205 1.465
73 FC2 206 0.000
73 FC2 207 -1.465
73 FC2 208 -1.953
73 FC2 209 -1.465
73 FC2 210 0.000
73 FC2 211 1.465
73 FC2 212 1.465
73 FC2 213 0.488
73 FC2 214 0.000
73 FC2 215 -0.488
73 FC2 216 0.488
73 FC2 217 1.953
73 FC2 218 2.441
73 FC2 219 2.441
73 FC2 220 1.953
73 FC2 221 1.953
73 FC2 222 2.441
73 FC2 223 3.418
73 FC2 224 2.930
73 FC2 225 2.441
73 FC2 226 1.465
73 FC2 227 0.488
73 FC2 228 0.977
73 FC2 229 0.977
73 FC2 230 0.977
73 FC2 231 0.488
73 FC2 232 0.488
73 FC2 233 0.977
73 FC2 234 2.441
73 FC2 235 3.906
73 FC2 236 4.395
73 FC2 237 4.395
73 FC2 238 3.418
73 FC2 239 1.953
73 FC2 240 1.465
73 FC2 241 1.953
73 FC2 242 3.418
73 FC2 243 4.395
73 FC2 244 4.395
73 FC2 245 3.906
73 FC2 246 2.441
73 FC2 247 1.465
73 FC2 248 0.977
73 FC2 249 0.488
73 FC2 250 0.000
73 FC2 251 -0.977
73 FC2 252 -1.953
73 FC2 253 -2.930
73 FC2 254 -1.465
73 FC2 255 0.488
# FC1 chan 12
73 FC1 0 -5.371
73 FC1 1 -5.371
73 FC1 2 -4.395
73 FC1 3 -2.441
73 FC1 4 -0.977
73 FC1 5 0.488
73 FC1 6 0.977
73 FC1 7 1.953
73 FC1 8 2.441
73 FC1 9 2.930
73 FC1 10 2.930
73 FC1 11 1.953
73 FC1 12 0.488
73 FC1 13 -0.977
73 FC1 14 -1.953
73 FC1 15 -2.441
73 FC1 16 -1.465
73 FC1 17 0.000
73 FC1 18 1.465
73 FC1 19 1.465
73 FC1 20 0.977
73 FC1 21 -0.977
73 FC1 22 -2.441
73 FC1 23 -2.930
73 FC1 24 -2.930
73 FC1 25 -2.441
73 FC1 26 -1.465
73 FC1 27 -1.465
73 FC1 28 -1.465
73 FC1 29 -1.953
73 FC1 30 -2.441
73 FC1 31 -2.441
73 FC1 32 -2.441
73 FC1 33 -1.953
73 FC1 34 -0.488
73 FC1 35 0.488
73 FC1 36 1.465
73 FC1 37 0.977
73 FC1 38 0.000
73 FC1 39 -0.488
73 FC1 40 -0.977
73 FC1 41 0.000
73 FC1 42 1.465
73 FC1 43 2.930
73 FC1 44 3.906
73 FC1 45 4.395
73 FC1 46 4.395
73 FC1 47 3.906
73 FC1 48 2.930
73 FC1 49 1.465
73 FC1 50 0.488
73 FC1 51 -0.488
73 FC1 52 -0.488
73 FC1 53 0.488
73 FC1 54 1.465
73 FC1 55 1.953
73 FC1 56 1.465
73 FC1 57 1.465
73 FC1 58 1.465
73 FC1 59 2.930
73 FC1 60 4.395
73 FC1 61 4.883
73 FC1 62 4.395
73 FC1 63 2.930
73 FC1 64 1.953
73 FC1 65 1.953
73 FC1 66 2.441
73 FC1 67 3.906
73 FC1 68 4.883
73 FC1 69 4.883
73 FC1 70 5.371
73 FC1 71 4.883
73 FC1 72 4.883
73 FC1 73 4.395
73 FC1 74 2.930
73 FC1 75 0.488
73 FC1 76 -0.488
73 FC1 77 -0.488
73 FC1 78 0.977
73 FC1 79 3.418
73 FC1 80 3.906
73 FC1 81 3.418
73 FC1 82 0.977
73 FC1 83 -1.953
73 FC1 84 -4.395
73 FC1 85 -5.371
73 FC1 86 -5.371
73 FC1 87 -4.395
73 FC1 88 -1.953
73 FC1 89 0.000
73 FC1 90 2.441
73 FC1 91 4.395
73 FC1 92 4.883
73 FC1 93 4.883
73 FC1 94 3.906
73 FC1 95 2.930
73 FC1 96 2.930
73 FC1 97 2.930
73 FC1 98 3.906
73 FC1 99 3.906
73 FC1 100 2.930
73 FC1 101 1.465
73 FC1 102 0.000
73 FC1 103 -1.953
73 FC1 104 -2.930
73 FC1 105 -3.418
73 FC1 106 -3.418
73 FC1 107 -2.930
73 FC1 108 -2.930
73 FC1 109 -2.441
73 FC1 110 -2.441
73 FC1 111 -2.441
73 FC1 112 -2.441
73 FC1 113 -2.441
73 FC1 114 -1.953
73 FC1 115 -1.465
73 FC1 116 -0.488
73 FC1 117 0.488
73 FC1 118 0.977
73 FC1 119 0.977
73 FC1 120 0.000
73 FC1 121 -0.977
73 FC1 122 -1.465
73 FC1 123 -1.465
73 FC1 124 -0.977
73 FC1 125 -0.977
73 FC1 126 -1.465
73 FC1 127 -1.953
73 FC1 128 -2.441
73 FC1 129 -2.441
73 FC1 130 -0.977
73 FC1 131 0.977
73 FC1 132 1.953
73 FC1 133 1.953
73 FC1 134 0.977
73 FC1 135 -0.977
73 FC1 136 -2.441
73 FC1 137 -2.441
73 FC1 138 -1.465
73 FC1 139 -0.488
73 FC1 140 -0.488
73 FC1 141 -1.465
73 FC1 142 -2.441
73 FC1 143 -3.418
73 FC1 144 -3.906
73 FC1 145 -3.418
73 FC1 146 -2.930
73 FC1 147 -3.418
73 FC1 148 -3.418
73 FC1 149 -3.418
73 FC1 150 -3.418
73 FC1 151 -2.441
73 FC1 152 -1.953
73 FC1 153 -0.488
73 FC1 154 0.488
73 FC1 155 0.977
73 FC1 156 0.977
73 FC1 157 -0.488
73 FC1 158 -2.441
73 FC1 159 -4.395
73 FC1 160 -5.371
73 FC1 161 -4.883
73 FC1 162 -3.418
73 FC1 163 -2.441
73 FC1 164 -1.953
73 FC1 165 -1.465
73 FC1 166 -1.465
73 FC1 167 -1.465
73 FC1 168 -0.488
73 FC1 169 0.000
73 FC1 170 0.000
73 FC1 171 -0.977
73 FC1 172 -1.953
73 FC1 173 -2.441
73 FC1 174 -1.953
73 FC1 175 0.000
73 FC1 176 1.465
73 FC1 177 2.930
73 FC1 178 2.930
73 FC1 179 2.441
73 FC1 180 0.977
73 FC1 181 0.488
73 FC1 182 0.488
73 FC1 183 0.488
73 FC1 184 0.977
73 FC1 185 0.977
73 FC1 186 0.488
73 FC1 187 0.000
73 FC1 188 0.000
73 FC1 189 0.000
73 FC1 190 0.000
73 FC1 191 0.000
73 FC1 192 0.000
73 FC1 193 0.000
73 FC1 194 0.000
73 FC1 195 0.000
73 FC1 196 0.488
73 FC1 197 0.977
73 FC1 198 0.977
73 FC1 199 0.488
73 FC1 200 0.488
73 FC1 201 0.488
73 FC1 202 0.977
73 FC1 203 0.977
73 FC1 204 0.000
73 FC1 205 -0.977
73 FC1 206 -2.441
73 FC1 207 -2.930
73 FC1 208 -2.441
73 FC1 209 -0.977
73 FC1 210 -0.488
73 FC1 211 -0.488
73 FC1 212 -1.465
73 FC1 213 -3.418
73 FC1 214 -4.395
73 FC1 215 -4.395
73 FC1 216 -2.441
73 FC1 217 -0.488
73 FC1 218 0.488
73 FC1 219 0.977
73 FC1 220 0.488
73 FC1 221 0.000
73 FC1 222 -0.977
73 FC1 223 -1.465
73 FC1 224 -1.465
73 FC1 225 -0.488
73 FC1 226 0.977
73 FC1 227 2.441
73 FC1 228 2.930
73 FC1 229 2.441
73 FC1 230 0.977
73 FC1 231 -0.977
73 FC1 232 -1.953
73 FC1 233 -2.441
73 FC1 234 -2.441
73 FC1 235 -0.977
73 FC1 236 -0.977
73 FC1 237 -0.488
73 FC1 238 -0.488
73 FC1 239 -0.488
73 FC1 240 0.488
73 FC1 241 1.465
73 FC1 242 2.930
73 FC1 243 3.418
73 FC1 244 3.906
73 FC1 245 3.906
73 FC1 246 3.418
73 FC1 247 2.441
73 FC1 248 0.488
73 FC1 249 -1.953
73 FC1 250 -4.395
73 FC1 251 -6.348
73 FC1 252 -6.348
73 FC1 253 -5.859
73 FC1 254 -3.906
73 FC1 255 -2.441
# T8 chan 13
73 T8 0 -6.399
73 T8 1 -14.699
73 T8 2 -17.629
73 T8 3 -14.211
73 T8 4 -6.399
73 T8 5 2.879
73 T8 6 8.738
73 T8 7 11.180
73 T8 8 10.203
73 T8 9 8.738
73 T8 10 8.738
73 T8 11 9.715
73 T8 12 10.691
73 T8 13 9.715
73 T8 14 6.785
73 T8 15 3.855
73 T8 16 2.391
73 T8 17 3.855
73 T8 18 6.297
73 T8 19 5.809
73 T8 20 1.902
73 T8 21 -6.399
73 T8 22 -15.676
73 T8 23 -20.070
73 T8 24 -15.676
73 T8 25 -3.957
73 T8 26 11.668
73 T8 27 21.922
73 T8 28 22.410
73 T8 29 13.133
73 T8 30 0.926
73 T8 31 -5.422
73 T8 32 -3.469
73 T8 33 4.344
73 T8 34 10.691
73 T8 35 10.691
73 T8 36 5.320
73 T8 37 0.926
73 T8 38 1.414
73 T8 39 7.273
73 T8 40 11.668
73 T8 41 10.203
73 T8 42 2.879
73 T8 43 -5.422
73 T8 44 -8.352
73 T8 45 -4.445
73 T8 46 2.391
73 T8 47 6.785
73 T8 48 6.297
73 T8 49 2.879
73 T8 50 0.437
73 T8 51 0.926
73 T8 52 0.926
73 T8 53 -2.492
73 T8 54 -8.840
73 T8 55 -14.211
73 T8 56 -14.211
73 T8 57 -7.863
73 T8 58 1.414
73 T8 59 7.762
73 T8 60 9.226
73 T8 61 6.785
73 T8 62 4.344
73 T8 63 2.391
73 T8 64 1.414
73 T8 65 -1.516
73 T8 66 -6.399
73 T8 67 -12.258
73 T8 68 -15.188
73 T8 69 -12.746
73 T8 70 -5.422
73 T8 71 2.879
73 T8 72 7.273
73 T8 73 5.320
73 T8 74 -1.027
73 T8 75 -6.399
73 T8 76 -6.399
73 T8 77 -1.027
73 T8 78 5.320
73 T8 79 7.762
73 T8 80 4.344
73 T8 81 -2.004
73 T8 82 -6.399
73 T8 83 -5.422
73 T8 84 -0.539
73 T8 85 4.344
73 T8 86 5.809
73 T8 87 2.391
73 T8 88 -2.981
73 T8 89 -7.375
73 T8 90 -8.840
73 T8 91 -8.352
73 T8 92 -7.863
73 T8 93 -9.328
73 T8 94 -12.258
73 T8 95 -12.258
73 T8 96 -5.910
73 T8 97 4.344
73 T8 98 13.133
73 T8 99 14.598
73 T8 100 7.273
73 T8 101 -4.445
73 T8 102 -13.234
73 T8 103 -14.699
73 T8 104 -10.305
73 T8 105 -5.422
73 T8 106 -2.004
73 T8 107 -0.539
73 T8 108 0.926
73 T8 109 5.320
73 T8 110 9.226
73 T8 111 10.203
73 T8 112 4.344
73 T8 113 -5.910
73 T8 114 -15.676
73 T8 115 -19.094
73 T8 116 -13.723
73 T8 117 -1.516
73 T8 118 10.203
73 T8 119 15.086
73 T8 120 11.180
73 T8 121 3.367
73 T8 122 -2.004
73 T8 123 -1.027
73 T8 124 3.367
73 T8 125 3.855
73 T8 126 -2.004
73 T8 127 -12.258
73 T8 128 -19.582
73 T8 129 -18.117
73 T8 130 -9.816
73 T8 131 -0.539
73 T8 132 4.832
73 T8 133 4.344
73 T8 134 2.879
73 T8 135 2.391
73 T8 136 3.367
73 T8 137 2.879
73 T8 138 -1.516
73 T8 139 -8.840
73 T8 140 -14.211
73 T8 141 -13.234
73 T8 142 -6.399
73 T8 143 1.414
73 T8 144 4.344
73 T8 145 1.902
73 T8 146 -2.981
73 T8 147 -3.469
73 T8 148 1.902
73 T8 149 9.226
73 T8 150 13.133
73 T8 151 9.715
73 T8 152 1.902
73 T8 153 -4.445
73 T8 154 -4.445
73 T8 155 0.926
73 T8 156 5.320
73 T8 157 4.832
73 T8 158 -1.516
73 T8 159 -9.816
73 T8 160 -16.164
73 T8 161 -17.629
73 T8 162 -14.699
73 T8 163 -9.816
73 T8 164 -2.492
73 T8 165 5.809
73 T8 166 12.644
73 T8 167 13.621
73 T8 168 7.273
73 T8 169 -4.445
73 T8 170 -15.188
73 T8 171 -19.094
73 T8 172 -16.164
73 T8 173 -9.328
73 T8 174 -5.422
73 T8 175 -5.422
73 T8 176 -6.399
73 T8 177 -3.957
73 T8 178 2.391
73 T8 179 8.250
73 T8 180 8.738
73 T8 181 2.391
73 T8 182 -6.399
73 T8 183 -12.258
73 T8 184 -12.746
73 T8 185 -11.281
73 T8 186 -12.258
73 T8 187 -15.676
73 T8 188 -16.164
73 T8 189 -9.328
73 T8 190 4.344
73 T8 191 17.527
73 T8 192 21.922
73 T8 193 15.086
73 T8 194 1.902
73 T8 195 -7.863
73 T8 196 -8.840
73 T8 197 -2.981
73 T8 198 2.879
73 T8 199 3.367
73 T8 200 -2.004
73 T8 201 -8.352
73 T8 202 -10.793
73 T8 203 -7.863
73 T8 204 -2.492
73 T8 205 2.391
73 T8 206 5.809
73 T8 207 6.297
73 T8 208 3.855
73 T8 209 -2.981
73 T8 210 -12.258
73 T8 211 -20.070
73 T8 212 -21.047
73 T8 213 -12.258
73 T8 214 2.391
73 T8 215 12.644
73 T8 216 12.644
73 T8 217 3.367
73 T8 218 -4.934
73 T8 219 -3.957
73 T8 220 7.273
73 T8 221 18.992
73 T8 222 19.480
73 T8 223 7.273
73 T8 224 -9.816
73 T8 225 -19.582
73 T8 226 -17.141
73 T8 227 -8.840
73 T8 228 -3.957
73 T8 229 -6.399
73 T8 230 -10.793
73 T8 231 -8.352
73 T8 232 2.391
73 T8 233 15.086
73 T8 234 18.016
73 T8 235 8.250
73 T8 236 -5.422
73 T8 237 -12.746
73 T8 238 -6.887
73 T8 239 6.785
73 T8 240 16.551
73 T8 241 13.621
73 T8 242 0.926
73 T8 243 -11.770
73 T8 244 -15.188
73 T8 245 -8.352
73 T8 246 1.902
73 T8 247 6.785
73 T8 248 4.344
73 T8 249 -1.516
73 T8 250 -3.957
73 T8 251 -0.051
73 T8 252 7.762
73 T8 253 11.668
73 T8 254 7.273
73 T8 255 -3.469
# T7 chan 14
73 T7 0 -7.650
73 T7 1 -10.579
73 T7 2 -12.044
73 T7 3 -11.068
73 T7 4 -9.115
73 T7 5 -7.161
73 T7 6 -5.208
73 T7 7 -3.255
73 T7 8 0.163
73 T7 9 5.046
73 T7 10 9.928
73 T7 11 11.882
73 T7 12 9.928
73 T7 13 4.557
73 T7 14 -1.302
73 T7 15 -5.208
73 T7 16 -6.673
73 T7 17 -6.185
73 T7 18 -5.208
73 T7 19 -5.697
73 T7 20 -7.650
73 T7 21 -11.068
73 T7 22 -13.997
73 T7 23 -13.509
73 T7 24 -9.603
73 T7 25 -3.255
73 T7 26 2.604
73 T7 27 3.581
73 T7 28 -0.326
73 T7 29 -6.673
73 T7 30 -11.556
73 T7 31 -11.556
73 T7 32 -6.673
73 T7 33 -0.814
73 T7 34 3.092
73 T7 35 3.581
73 T7 36 2.604
73 T7 37 1.628
73 T7 38 2.116
73 T7 39 3.581
73 T7 40 3.581
73 T7 41 2.116
73 T7 42 -0.326
73 T7 43 -1.790
73 T7 44 -0.814
73 T7 45 1.628
73 T7 46 3.092
73 T7 47 2.604
73 T7 48 -1.302
73 T7 49 -6.185
73 T7 50 -9.115
73 T7 51 -9.115
73 T7 52 -7.650
73 T7 53 -6.185
73 T7 54 -6.673
73 T7 55 -9.115
73 T7 56 -10.579
73 T7 57 -10.091
73 T7 58 -7.161
73 T7 59 -3.743
73 T7 60 -0.814
73 T7 61 0.163
73 T7 62 1.139
73 T7 63 1.628
73 T7 64 3.092
73 T7 65 4.557
73 T7 66 6.022
73 T7 67 7.487
73 T7 68 8.952
73 T7 69 9.928
73 T7 70 9.928
73 T7 71 7.487
73 T7 72 3.092
73 T7 73 -3.743
73 T7 74 -10.091
73 T7 75 -13.021
73 T7 76 -10.091
73 T7 77 -2.767
73 T7 78 5.534
73 T7 79 10.417
73 T7 80 9.440
73 T7 81 5.534
73 T7 82 2.116
73 T7 83 2.116
73 T7 84 4.069
73 T7 85 4.069
73 T7 86 1.139
73 T7 87 -4.720
73 T7 88 -8.138
73 T7 89 -7.161
73 T7 90 -1.302
73 T7 91 4.069
73 T7 92 5.046
73 T7 93 2.116
73 T7 94 -2.279
73 T7 95 -3.255
73 T7 96 -0.814
73 T7 97 4.069
73 T7 98 7.487
73 T7 99 6.999
73 T7 100 4.069
73 T7 101 1.628
73 T7 102 1.628
73 T7 103 4.069
73 T7 104 5.534
73 T7 105 3.092
73 T7 106 -4.232
73 T7 107 -12.044
73 T7 108 -15.951
73 T7 109 -12.533
73 T7 110 -3.743
73 T7 111 5.534
73 T7 112 8.464
73 T7 113 3.581
73 T7 114 -4.720
73 T7 115 -10.579
73 T7 116 -9.115
73 T7 117 -1.790
73 T7 118 6.022
73 T7 119 9.928
73 T7 120 8.952
73 T7 121 6.022
73 T7 122 5.534
73 T7 123 7.487
73 T7 124 8.464
73 T7 125 4.557
73 T7 126 -3.743
73 T7 127 -13.509
73 T7 128 -18.392
73 T7 129 -15.462
73 T7 130 -6.673
73 T7 131 2.604
73 T7 132 6.999
73 T7 133 6.022
73 T7 134 1.139
73 T7 135 -3.255
73 T7 136 -3.743
73 T7 137 -0.814
73 T7 138 3.092
73 T7 139 6.022
73 T7 140 6.999
73 T7 141 7.487
73 T7 142 8.952
73 T7 143 11.393
73 T7 144 13.835
73 T7 145 14.811
73 T7 146 14.323
73 T7 147 12.858
73 T7 148 12.370
73 T7 149 12.858
73 T7 150 12.858
73 T7 151 10.905
73 T7 152 8.464
73 T7 153 6.510
73 T7 154 8.952
73 T7 155 13.835
73 T7 156 17.741
73 T7 157 17.253
73 T7 158 11.882
73 T7 159 3.581
73 T7 160 -1.790
73 T7 161 -3.255
73 T7 162 -0.814
73 T7 163 2.604
73 T7 164 4.069
73 T7 165 3.581
73 T7 166 3.092
73 T7 167 2.604
73 T7 168 2.116
73 T7 169 1.628
73 T7 170 0.651
73 T7 171 -0.814
73 T7 172 -1.302
73 T7 173 0.163
73 T7 174 2.116
73 T7 175 5.534
73 T7 176 8.464
73 T7 177 9.928
73 T7 178 9.440
73 T7 179 6.022
73 T7 180 1.628
73 T7 181 -2.279
73 T7 182 -3.255
73 T7 183 -2.767
73 T7 184 -1.790
73 T7 185 -3.743
73 T7 186 -7.161
73 T7 187 -9.603
73 T7 188 -8.626
73 T7 189 -4.232
73 T7 190 1.139
73 T7 191 3.092
73 T7 192 1.139
73 T7 193 -3.255
73 T7 194 -6.673
73 T7 195 -7.161
73 T7 196 -4.720
73 T7 197 -1.302
73 T7 198 1.628
73 T7 199 4.069
73 T7 200 6.022
73 T7 201 6.999
73 T7 202 6.022
73 T7 203 3.092
73 T7 204 -0.326
73 T7 205 -2.279
73 T7 206 -2.279
73 T7 207 -0.326
73 T7 208 2.604
73 T7 209 3.092
73 T7 210 0.651
73 T7 211 -4.232
73 T7 212 -9.603
73 T7 213 -13.021
73 T7 214 -13.021
73 T7 215 -10.091
73 T7 216 -5.697
73 T7 217 -2.279
73 T7 218 -0.326
73 T7 219 1.628
73 T7 220 2.604
73 T7 221 3.092
73 T7 222 0.651
73 T7 223 -3.255
73 T7 224 -8.138
73 T7 225 -10.579
73 T7 226 -8.138
73 T7 227 -2.767
73 T7 228 2.116
73 T7 229 2.604
73 T7 230 -1.302
73 T7 231 -6.185
73 T7 232 -8.626
73 T7 233 -7.650
73 T7 234 -6.185
73 T7 235 -7.650
73 T7 236 -13.021
73 T7 237 -19.857
73 T7 238 -22.298
73 T7 239 -17.904
73 T7 240 -8.138
73 T7 241 1.628
73 T7 242 6.510
73 T7 243 3.581
73 T7 244 -4.232
73 T7 245 -12.533
73 T7 246 -15.951
73 T7 247 -12.044
73 T7 248 -4.232
73 T7 249 3.581
73 T7 250 7.975
73 T7 251 6.999
73 T7 252 2.604
73 T7 253 -2.279
73 T7 254 -3.743
73 T7 255 -2.767
# CZ chan 15
73 CZ 0 -1.912
73 CZ 1 -3.377
73 CZ 2 -4.842
73 CZ 3 -4.354
73 CZ 4 -3.377
73 CZ 5 -2.401
73 CZ 6 -1.912
73 CZ 7 -1.424
73 CZ 8 0.041
73 CZ 9 3.947
73 CZ 10 10.295
73 CZ 11 16.642
73 CZ 12 20.549
73 CZ 13 19.084
73 CZ 14 14.201
73 CZ 15 7.853
73 CZ 16 1.994
73 CZ 17 0.041
73 CZ 18 1.506
73 CZ 19 3.459
73 CZ 20 4.435
73 CZ 21 1.994
73 CZ 22 -2.889
73 CZ 23 -8.748
73 CZ 24 -12.166
73 CZ 25 -11.678
73 CZ 26 -7.772
73 CZ 27 -3.377
73 CZ 28 -0.448
73 CZ 29 0.041
73 CZ 30 -1.912
73 CZ 31 -2.889
73 CZ 32 -2.401
73 CZ 33 0.529
73 CZ 34 4.924
73 CZ 35 8.341
73 CZ 36 9.806
73 CZ 37 9.806
73 CZ 38 8.341
73 CZ 39 6.877
73 CZ 40 6.877
73 CZ 41 7.853
73 CZ 42 9.806
73 CZ 43 12.736
73 CZ 44 15.177
73 CZ 45 17.619
73 CZ 46 18.107
73 CZ 47 17.131
73 CZ 48 13.713
73 CZ 49 8.830
73 CZ 50 4.435
73 CZ 51 1.506
73 CZ 52 -0.936
73 CZ 53 -1.912
73 CZ 54 -3.377
73 CZ 55 -4.842
73 CZ 56 -6.307
73 CZ 57 -7.284
73 CZ 58 -7.772
73 CZ 59 -8.260
73 CZ 60 -7.772
73 CZ 61 -6.307
73 CZ 62 -1.912
73 CZ 63 3.947
73 CZ 64 9.806
73 CZ 65 13.713
73 CZ 66 15.666
73 CZ 67 15.666
73 CZ 68 16.154
73 CZ 69 17.131
73 CZ 70 17.619
73 CZ 71 15.666
73 CZ 72 9.806
73 CZ 73 2.482
73 CZ 74 -2.889
73 CZ 75 -3.866
73 CZ 76 0.041
73 CZ 77 6.877
73 CZ 78 11.271
73 CZ 79 12.736
73 CZ 80 10.783
73 CZ 81 8.830
73 CZ 82 8.830
73 CZ 83 10.295
73 CZ 84 10.783
73 CZ 85 9.318
73 CZ 86 5.900
73 CZ 87 1.994
73 CZ 88 -1.424
73 CZ 89 -3.377
73 CZ 90 -4.354
73 CZ 91 -4.842
73 CZ 92 -5.330
73 CZ 93 -5.819
73 CZ 94 -4.842
73 CZ 95 -2.401
73 CZ 96 1.017
73 CZ 97 5.900
73 CZ 98 11.271
73 CZ 99 15.177
73 CZ 100 17.131
73 CZ 101 15.177
73 CZ 102 10.295
73 CZ 103 3.459
73 CZ 104 -1.424
73 CZ 105 -3.866
73 CZ 106 -3.866
73 CZ 107 -1.912
73 CZ 108 0.041
73 CZ 109 1.506
73 CZ 110 3.459
73 CZ 111 5.412
73 CZ 112 6.388
73 CZ 113 5.900
73 CZ 114 3.459
73 CZ 115 1.506
73 CZ 116 1.994
73 CZ 117 5.412
73 CZ 118 10.783
73 CZ 119 14.201
73 CZ 120 15.177
73 CZ 121 13.224
73 CZ 122 10.295
73 CZ 123 8.341
73 CZ 124 6.388
73 CZ 125 3.459
73 CZ 126 -1.912
73 CZ 127 -8.260
73 CZ 128 -12.655
73 CZ 129 -12.655
73 CZ 130 -9.237
73 CZ 131 -3.866
73 CZ 132 0.529
73 CZ 133 2.482
73 CZ 134 2.482
73 CZ 135 2.482
73 CZ 136 4.435
73 CZ 137 6.388
73 CZ 138 8.341
73 CZ 139 8.830
73 CZ 140 7.365
73 CZ 141 3.947
73 CZ 142 1.017
73 CZ 143 -0.936
73 CZ 144 -1.912
73 CZ 145 -0.448
73 CZ 146 3.947
73 CZ 147 9.806
73 CZ 148 16.154
73 CZ 149 20.549
73 CZ 150 21.525
73 CZ 151 19.572
