# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 194 31.626
95 FC1 195 32.115
95 FC1 196 31.626
95 FC1 197 31.626
95 FC1 198 31.626
95 FC1 199 31.626
95 FC1 200 32.115
95 FC1 201 32.603
95 FC1 202 33.580
95 FC1 203 34.556
95 FC1 204 35.533
95 FC1 205 36.021
95 FC1 206 36.509
95 FC1 207 36.021
95 FC1 208 36.021
95 FC1 209 35.533
95 FC1 210 34.556
95 FC1 211 33.580
95 FC1 212 33.091
95 FC1 213 32.603
95 FC1 214 32.115
95 FC1 215 31.626
95 FC1 216 31.138
95 FC1 217 30.162
95 FC1 218 30.162
95 FC1 219 30.162
95 FC1 220 29.673
95 FC1 221 29.185
95 FC1 222 28.208
95 FC1 223 27.232
95 FC1 224 26.744
95 FC1 225 26.255
95 FC1 226 26.255
95 FC1 227 26.744
95 FC1 228 27.232
95 FC1 229 27.720
95 FC1 230 28.697
95 FC1 231 30.650
95 FC1 232 32.115
95 FC1 233 34.068
95 FC1 234 35.044
95 FC1 235 36.021
95 FC1 236 36.021
95 FC1 237 36.509
95 FC1 238 37.486
95 FC1 239 38.462
95 FC1 240 39.439
95 FC1 241 39.927
95 FC1 242 39.927
95 FC1 243 38.951
95 FC1 244 37.486
95 FC1 245 36.021
95 FC1 246 34.068
95 FC1 247 33.091
95 FC1 248 32.115
95 FC1 249 31.626
95 FC1 250 31.138
95 FC1 251 31.138
95 FC1 252 31.138
95 FC1 253 30.162
95 FC1 254 28.697
95 FC1 255 27.720
# T8 chan 13
95 T8 0 0.285
95 T8 1 -0.203
95 T8 2 -0.203
95 T8 3 -0.203
95 T8 4 -0.203
95 T8 5 -1.180
95 T8 6 -2.157
95 T8 7 -2.645
95 T8 8 -1.668
95 T8 9 0.285
95 T8 10 2.238
95 T8 11 4.191
95 T8 12 4.679
95 T8 13 4.679
95 T8 14 4.191
95 T8 15 4.191
95 T8 16 5.168
95 T8 17 6.632
95 T8 18 7.121
95 T8 19 8.097
95 T8 20 8.097
95 T8 21 8.586
95 T8 22 9.562
95 T8 23 10.539
95 T8 24 11.027
95 T8 25 10.539
95 T8 26 9.074
95 T8 27 6.632
95 T8 28 5.168
95 T8 29 4.679
95 T8 30 4.679
95 T8 31 4.679
95 T8 32 3.703
95 T8 33 2.726
95 T8 34 1.261
95 T8 35 0.773
95 T8 36 0.773
95 T8 37 1.261
95 T8 38 1.261
95 T8 39 0.773
95 T8 40 -1.180
95 T8 41 -3.621
95 T8 42 -6.063
95 T8 43 -7.528
95 T8 44 -8.016
95 T8 45 -7.528
95 T8 46 -5.575
95 T8 47 -3.621
95 T8 48 -1.668
95 T8 49 -0.203
95 T8 50 0.773
95 T8 51 1.261
95 T8 52 2.238
95 T8 53 3.703
95 T8 54 5.168
95 T8 55 6.144
95 T8 56 5.656
95 T8 57 3.703
95 T8 58 0.773
95 T8 59 -1.668
95 T8 60 -2.157
95 T8 61 -0.203
95 T8 62 2.238
95 T8 63 3.703
95 T8 64 3.703
95 T8 65 1.261
95 T8 66 -0.692
95 T8 67 -1.180
95 T8 68 0.285
95 T8 69 2.726
95 T8 70 3.703
95 T8 71 3.215
95 T8 72 1.750
95 T8 73 -0.203
95 T8 74 -0.692
95 T8 75 -0.203
95 T8 76 0.773
95 T8 77 1.261
95 T8 78 1.261
95 T8 79 0.773
95 T8 80 0.285
95 T8 81 0.285
95 T8 82 -0.203
95 T8 83 -0.692
95 T8 84 -1.668
95 T8 85 -2.645
95 T8 86 -3.621
95 T8 87 -4.110
95 T8 88 -4.110
95 T8 89 -4.598
95 T8 90 -5.086
95 T8 91 -4.598
95 T8 92 -4.110
95 T8 93 -3.133
95 T8 94 -2.157
95 T8 95 -1.180
95 T8 96 -1.668
95 T8 97 -1.668
95 T8 98 -2.157
95 T8 99 -2.157
95 T8 100 -1.668
95 T8 101 -0.692
95 T8 102 -0.203
95 T8 103 0.773
95 T8 104 1.750
95 T8 105 3.215
95 T8 106 3.703
95 T8 107 3.703
95 T8 108 3.215
95 T8 109 1.750
95 T8 110 0.773
95 T8 111 0.285
95 T8 112 0.285
95 T8 113 1.261
95 T8 114 2.238
95 T8 115 2.238
95 T8 116 1.750
95 T8 117 -0.203
95 T8 118 -2.645
95 T8 119 -4.598
95 T8 120 -6.063
95 T8 121 -7.039
95 T8 122 -7.039
95 T8 123 -6.551
95 T8 124 -5.575
95 T8 125 -5.086
95 T8 126 -4.110
95 T8 127 -4.110
95 T8 128 -5.086
95 T8 129 -6.551
95 T8 130 -7.528
95 T8 131 -8.504
95 T8 132 -8.016
95 T8 133 -7.039
95 T8 134 -6.063
95 T8 135 -5.086
95 T8 136 -3.621
95 T8 137 -2.645
95 T8 138 -1.668
95 T8 139 -1.668
95 T8 140 -2.645
95 T8 141 -3.133
95 T8 142 -3.621
95 T8 143 -2.645
95 T8 144 -2.157
95 T8 145 -2.157
95 T8 146 -2.645
95 T8 147 -4.110
95 T8 148 -5.086
95 T8 149 -5.086
95 T8 150 -3.621
95 T8 151 -1.180
95 T8 152 0.773
95 T8 153 2.238
95 T8 154 2.726
95 T8 155 2.726
95 T8 156 2.726
95 T8 157 2.726
95 T8 158 4.191
95 T8 159 5.656
95 T8 160 7.121
95 T8 161 7.121
95 T8 162 6.144
95 T8 163 3.703
95 T8 164 1.261
95 T8 165 -1.668
95 T8 166 -3.133
95 T8 167 -3.621
95 T8 168 -2.645
95 T8 169 -1.180
95 T8 170 0.773
95 T8 171 1.261
95 T8 172 0.773
95 T8 173 -1.668
95 T8 174 -4.598
95 T8 175 -7.039
95 T8 176 -8.504
95 T8 177 -8.993
95 T8 178 -8.016
95 T8 179 -5.575
95 T8 180 -2.645
95 T8 181 0.773
95 T8 182 3.703
95 T8 183 5.168
95 T8 184 4.679
95 T8 185 3.215
95 T8 186 1.261
95 T8 187 0.773
95 T8 188 0.773
95 T8 189 1.750
95 T8 190 3.215
95 T8 191 3.703
95 T8 192 4.191
95 T8 193 4.191
95 T8 194 3.703
95 T8 195 3.703
95 T8 196 3.703
95 T8 197 4.191
95 T8 198 4.191
95 T8 199 5.168
95 T8 200 6.632
95 T8 201 8.586
95 T8 202 11.027
95 T8 203 13.468
95 T8 204 14.445
95 T8 205 12.980
95 T8 206 10.050
95 T8 207 7.609
95 T8 208 6.144
95 T8 209 6.632
95 T8 210 8.097
95 T8 211 8.586
95 T8 212 7.609
95 T8 213 5.656
95 T8 214 3.703
95 T8 215 3.215
95 T8 216 3.215
95 T8 217 3.703
95 T8 218 3.215
95 T8 219 1.750
95 T8 220 0.773
95 T8 221 0.285
95 T8 222 1.261
95 T8 223 2.726
95 T8 224 3.703
95 T8 225 5.168
95 T8 226 5.656
95 T8 227 6.144
95 T8 228 7.121
95 T8 229 8.097
95 T8 230 8.097
95 T8 231 8.097
95 T8 232 8.097
95 T8 233 7.609
95 T8 234 6.632
95 T8 235 4.679
95 T8 236 2.238
95 T8 237 -0.203
95 T8 238 -1.180
95 T8 239 -1.180
95 T8 240 -0.203
95 T8 241 0.285
95 T8 242 -0.692
95 T8 243 -2.645
95 T8 244 -5.086
95 T8 245 -6.551
95 T8 246 -8.016
95 T8 247 -8.016
95 T8 248 -8.504
95 T8 249 -8.993
95 T8 250 -9.969
95 T8 251 -10.457
95 T8 252 -10.457
95 T8 253 -9.481
95 T8 254 -8.993
95 T8 255 -8.016
# T7 chan 14
95 T7 0 -2.126
95 T7 1 -1.638
95 T7 2 -1.638
95 T7 3 -1.638
95 T7 4 -1.638
95 T7 5 -1.149
95 T7 6 -0.173
95 T7 7 0.315
95 T7 8 -0.173
95 T7 9 -0.661
95 T7 10 -1.149
95 T7 11 -0.661
95 T7 12 0.315
95 T7 13 1.780
95 T7 14 2.757
95 T7 15 2.757
95 T7 16 3.245
95 T7 17 4.222
95 T7 18 5.686
95 T7 19 7.151
95 T7 20 7.640
95 T7 21 6.175
95 T7 22 3.733
95 T7 23 1.292
95 T7 24 -0.173
95 T7 25 -0.173
95 T7 26 0.804
95 T7 27 0.315
95 T7 28 -1.638
95 T7 29 -4.079
95 T7 30 -6.521
95 T7 31 -7.009
95 T7 32 -5.544
95 T7 33 -4.567
95 T7 34 -3.591
95 T7 35 -4.079
95 T7 36 -4.079
95 T7 37 -3.591
95 T7 38 -2.126
95 T7 39 0.804
95 T7 40 2.757
95 T7 41 3.245
95 T7 42 1.780
95 T7 43 -0.661
95 T7 44 -2.614
95 T7 45 -3.103
95 T7 46 -2.614
95 T7 47 -1.638
95 T7 48 -0.661
95 T7 49 -1.638
95 T7 50 -2.614
95 T7 51 -3.103
95 T7 52 -2.614
95 T7 53 -0.661
95 T7 54 0.315
95 T7 55 0.315
95 T7 56 -1.149
95 T7 57 -2.614
95 T7 58 -3.591
95 T7 59 -4.567
95 T7 60 -5.544
95 T7 61 -6.521
95 T7 62 -7.009
95 T7 63 -7.009
95 T7 64 -5.544
95 T7 65 -4.079
95 T7 66 -3.103
95 T7 67 -3.103
95 T7 68 -4.079
95 T7 69 -5.056
95 T7 70 -5.544
95 T7 71 -5.544
95 T7 72 -5.544
95 T7 73 -4.567
95 T7 74 -4.079
95 T7 75 -2.614
95 T7 76 -2.126
95 T7 77 -1.638
95 T7 78 -1.638
95 T7 79 -2.126
95 T7 80 -2.126
95 T7 81 -1.149
95 T7 82 -0.173
95 T7 83 1.292
95 T7 84 2.268
95 T7 85 2.268
95 T7 86 0.315
95 T7 87 -3.103
95 T7 88 -7.009
95 T7 89 -10.427
95 T7 90 -12.868
95 T7 91 -12.868
95 T7 92 -11.892
95 T7 93 -10.427
95 T7 94 -8.474
95 T7 95 -7.497
95 T7 96 -6.032
95 T7 97 -4.079
95 T7 98 -1.638
95 T7 99 1.292
95 T7 100 2.757
95 T7 101 2.268
95 T7 102 0.315
95 T7 103 -2.614
95 T7 104 -3.103
95 T7 105 -1.638
95 T7 106 1.292
95 T7 107 3.245
95 T7 108 2.757
95 T7 109 0.315
95 T7 110 -2.126
95 T7 111 -2.126
95 T7 112 -0.173
95 T7 113 2.268
95 T7 114 3.733
95 T7 115 2.268
95 T7 116 0.315
95 T7 117 -2.614
95 T7 118 -3.591
95 T7 119 -3.591
95 T7 120 -2.614
95 T7 121 -1.149
95 T7 122 0.804
95 T7 123 3.245
95 T7 124 5.198
95 T7 125 6.663
95 T7 126 7.151
95 T7 127 7.151
95 T7 128 8.128
95 T7 129 9.104
95 T7 130 10.081
95 T7 131 9.593
95 T7 132 7.640
95 T7 133 5.686
95 T7 134 4.710
95 T7 135 5.198
95 T7 136 6.663
95 T7 137 7.151
95 T7 138 6.175
95 T7 139 4.710
95 T7 140 4.222
95 T7 141 6.175
95 T7 142 10.081
95 T7 143 13.011
95 T7 144 13.011
95 T7 145 10.081
95 T7 146 5.686
95 T7 147 2.268
95 T7 148 1.780
95 T7 149 3.245
95 T7 150 4.710
95 T7 151 5.198
95 T7 152 4.710
95 T7 153 4.710
95 T7 154 7.151
95 T7 155 10.569
95 T7 156 13.987
95 T7 157 15.452
95 T7 158 14.476
95 T7 159 11.546
95 T7 160 9.593
95 T7 161 9.593
95 T7 162 10.569
95 T7 163 11.058
95 T7 164 10.081
95 T7 165 7.640
95 T7 166 6.175
95 T7 167 6.663
95 T7 168 9.104
95 T7 169 11.058
95 T7 170 10.569
95 T7 171 8.616
95 T7 172 6.175
95 T7 173 5.198
95 T7 174 6.175
95 T7 175 8.128
95 T7 176 9.593
95 T7 177 9.104
95 T7 178 7.151
95 T7 179 4.710
95 T7 180 3.245
95 T7 181 4.222
95 T7 182 6.175
95 T7 183 9.104
95 T7 184 10.569
95 T7 185 10.569
95 T7 186 10.081
95 T7 187 9.104
95 T7 188 9.104
95 T7 189 10.081
95 T7 190 12.522
95 T7 191 15.452
95 T7 192 17.405
95 T7 193 18.382
95 T7 194 18.382
95 T7 195 17.405
95 T7 196 15.452
95 T7 197 12.034
95 T7 198 8.616
95 T7 199 7.151
95 T7 200 7.640
95 T7 201 10.569
95 T7 202 13.987
95 T7 203 16.917
95 T7 204 18.382
95 T7 205 18.382
95 T7 206 17.405
95 T7 207 15.940
95 T7 208 13.987
95 T7 209 11.546
95 T7 210 9.593
95 T7 211 9.104
95 T7 212 10.569
95 T7 213 13.011
95 T7 214 14.964
95 T7 215 15.452
95 T7 216 13.987
95 T7 217 12.034
95 T7 218 11.058
95 T7 219 11.546
95 T7 220 12.522
95 T7 221 13.499
95 T7 222 13.499
95 T7 223 13.499
95 T7 224 13.499
95 T7 225 13.499
95 T7 226 13.011
95 T7 227 11.546
95 T7 228 8.128
95 T7 229 6.175
95 T7 230 5.686
95 T7 231 7.640
95 T7 232 10.081
95 T7 233 12.034
95 T7 234 12.034
95 T7 235 10.569
95 T7 236 10.081
95 T7 237 10.569
95 T7 238 11.546
95 T7 239 12.034
95 T7 240 10.569
95 T7 241 7.640
95 T7 242 4.710
95 T7 243 2.268
95 T7 244 0.315
95 T7 245 -1.149
95 T7 246 -3.591
95 T7 247 -5.544
95 T7 248 -7.497
95 T7 249 -7.985
95 T7 250 -7.497
95 T7 251 -6.521
95 T7 252 -6.032
95 T7 253 -6.032
95 T7 254 -5.056
95 T7 255 -3.591
# CZ chan 15
95 CZ 0 -0.295
95 CZ 1 0.682
95 CZ 2 1.170
95 CZ 3 1.170
95 CZ 4 0.193
95 CZ 5 -0.295
95 CZ 6 0.193
95 CZ 7 2.146
95 CZ 8 6.053
95 CZ 9 10.447
95 CZ 10 13.865
95 CZ 11 14.842
95 CZ 12 12.889
95 CZ 13 9.959
95 CZ 14 8.982
95 CZ 15 10.447
95 CZ 16 13.865
95 CZ 17 17.283
95 CZ 18 18.748
95 CZ 19 17.771
95 CZ 20 15.330
95 CZ 21 12.889
95 CZ 22 12.889
95 CZ 23 13.865
95 CZ 24 16.795
95 CZ 25 18.748
95 CZ 26 18.260
95 CZ 27 15.330
95 CZ 28 11.912
95 CZ 29 9.471
95 CZ 30 8.982
95 CZ 31 9.959
95 CZ 32 11.912
95 CZ 33 12.400
95 CZ 34 12.400
95 CZ 35 12.889
95 CZ 36 13.865
95 CZ 37 14.842
95 CZ 38 15.330
95 CZ 39 14.842
95 CZ 40 13.865
95 CZ 41 12.400
95 CZ 42 11.424
95 CZ 43 10.935
95 CZ 44 10.447
95 CZ 45 10.447
95 CZ 46 10.935
95 CZ 47 11.912
95 CZ 48 12.889
95 CZ 49 14.353
95 CZ 50 16.307
95 CZ 51 17.771
95 CZ 52 18.260
95 CZ 53 17.771
95 CZ 54 15.330
95 CZ 55 13.377
95 CZ 56 12.400
95 CZ 57 11.912
95 CZ 58 11.912
95 CZ 59 10.935
95 CZ 60 9.959
95 CZ 61 9.959
95 CZ 62 11.424
95 CZ 63 12.889
95 CZ 64 13.377
95 CZ 65 13.865
95 CZ 66 13.865
95 CZ 67 13.865
95 CZ 68 14.353
95 CZ 69 15.330
95 CZ 70 15.818
95 CZ 71 14.842
95 CZ 72 13.865
95 CZ 73 12.889
95 CZ 74 12.889
95 CZ 75 12.889
95 CZ 76 12.400
95 CZ 77 12.400
95 CZ 78 11.424
95 CZ 79 10.935
95 CZ 80 8.982
95 CZ 81 6.053
95 CZ 82 2.635
95 CZ 83 -0.295
95 CZ 84 -1.272
95 CZ 85 -0.295
95 CZ 86 1.658
95 CZ 87 3.123
95 CZ 88 2.635
95 CZ 89 1.170
95 CZ 90 -0.295
95 CZ 91 -0.295
95 CZ 92 1.170
95 CZ 93 3.123
95 CZ 94 4.588
95 CZ 95 5.076
95 CZ 96 4.100
95 CZ 97 2.635
95 CZ 98 2.146
95 CZ 99 3.123
95 CZ 100 5.564
95 CZ 101 8.494
95 CZ 102 10.447
95 CZ 103 9.959
95 CZ 104 8.494
95 CZ 105 6.541
95 CZ 106 5.564
95 CZ 107 7.029
95 CZ 108 8.494
95 CZ 109 8.982
95 CZ 110 7.029
95 CZ 111 4.588
95 CZ 112 3.123
95 CZ 113 4.100
95 CZ 114 7.517
95 CZ 115 10.447
95 CZ 116 9.471
95 CZ 117 4.100
95 CZ 118 -2.736
95 CZ 119 -7.619
95 CZ 120 -7.131
95 CZ 121 -2.736
95 CZ 122 3.611
95 CZ 123 7.029
95 CZ 124 6.541
95 CZ 125 3.611
95 CZ 126 -0.295
95 CZ 127 -2.736
95 CZ 128 -3.225
95 CZ 129 -1.760
95 CZ 130 0.682
95 CZ 131 3.123
95 CZ 132 5.076
95 CZ 133 7.517
95 CZ 134 9.959
95 CZ 135 11.912
95 CZ 136 12.400
95 CZ 137 10.935
95 CZ 138 7.517
95 CZ 139 3.611
95 CZ 140 1.170
95 CZ 141 2.146
95 CZ 142 6.053
95 CZ 143 9.959
95 CZ 144 11.912
95 CZ 145 10.935
95 CZ 146 8.494
95 CZ 147 6.053
95 CZ 148 4.100
95 CZ 149 3.611
95 CZ 150 3.611
95 CZ 151 4.100
95 CZ 152 4.588
95 CZ 153 5.076
95 CZ 154 4.588
95 CZ 155 3.123
95 CZ 156 0.193
95 CZ 157 -2.248
95 CZ 158 -2.736
95 CZ 159 -1.760
95 CZ 160 -0.783
95 CZ 161 -1.760
95 CZ 162 -5.178
95 CZ 163 -9.084
95 CZ 164 -12.014
95 CZ 165 -12.990
95 CZ 166 -13.967
95 CZ 167 -17.385
95 CZ 168 -23.733
95 CZ 169 -31.057
95 CZ 170 -36.428
95 CZ 171 -38.381
95 CZ 172 -38.381
95 CZ 173 -38.381
95 CZ 174 -40.822
95 CZ 175 -45.217
95 CZ 176 -50.100
95 CZ 177 -53.518
95 CZ 178 -54.494
95 CZ 179 -54.006
95 CZ 180 -51.565
95 CZ 181 -47.170
95 CZ 182 -40.822
95 CZ 183 -34.475
95 CZ 184 -30.080
95 CZ 185 -29.104
95 CZ 186 -32.033
95 CZ 187 -35.940
95 CZ 188 -36.916
95 CZ 189 -33.498
95 CZ 190 -27.150
95 CZ 191 -20.315
95 CZ 192 -16.897
95 CZ 193 -15.432
95 CZ 194 -15.432
95 CZ 195 -14.943
95 CZ 196 -12.502
95 CZ 197 -10.549
95 CZ 198 -10.061
95 CZ 199 -10.549
95 CZ 200 -9.084
95 CZ 201 -4.690
95 CZ 202 2.635
95 CZ 203 10.935
95 CZ 204 17.771
95 CZ 205 19.236
95 CZ 206 16.795
95 CZ 207 11.912
95 CZ 208 8.006
95 CZ 209 6.541
95 CZ 210 8.006
95 CZ 211 11.424
95 CZ 212 13.865
95 CZ 213 13.865
95 CZ 214 10.935
95 CZ 215 6.541
95 CZ 216 2.146
95 CZ 217 1.170
95 CZ 218 2.635
95 CZ 219 5.564
95 CZ 220 7.029
95 CZ 221 6.053
95 CZ 222 2.635
95 CZ 223 0.193
95 CZ 224 -0.295
95 CZ 225 2.635
95 CZ 226 7.029
95 CZ 227 8.982
95 CZ 228 8.982
95 CZ 229 6.541
95 CZ 230 5.564
95 CZ 231 7.517
95 CZ 232 12.400
95 CZ 233 17.283
95 CZ 234 19.236
95 CZ 235 17.771
95 CZ 236 13.377
95 CZ 237 8.494
95 CZ 238 6.053
95 CZ 239 5.076
95 CZ 240 6.053
95 CZ 241 6.541
95 CZ 242 5.076
95 CZ 243 2.635
95 CZ 244 -0.783
95 CZ 245 -4.201
95 CZ 246 -6.643
95 CZ 247 -8.596
95 CZ 248 -10.549
95 CZ 249 -12.014
95 CZ 250 -13.479
95 CZ 251 -14.943
95 CZ 252 -16.408
95 CZ 253 -16.897
95 CZ 254 -16.408
95 CZ 255 -14.455
# C3 chan 16
95 C3 0 -1.363
95 C3 1 -0.875
95 C3 2 -0.387
95 C3 3 -0.387
95 C3 4 -1.363
95 C3 5 -2.340
95 C3 6 -3.316
95 C3 7 -4.293
95 C3 8 -3.805
95 C3 9 -2.828
95 C3 10 -1.363
95 C3 11 0.102
95 C3 12 1.567
95 C3 13 2.543
95 C3 14 3.520
95 C3 15 4.496
95 C3 16 5.473
95 C3 17 5.961
95 C3 18 6.449
95 C3 19 6.449
95 C3 20 5.961
95 C3 21 5.473
95 C3 22 4.496
95 C3 23 3.520
95 C3 24 3.031
95 C3 25 2.543
95 C3 26 2.055
95 C3 27 0.590
95 C3 28 -1.363
95 C3 29 -2.828
95 C3 30 -4.293
95 C3 31 -4.781
95 C3 32 -5.269
95 C3 33 -4.781
95 C3 34 -4.781
95 C3 35 -4.293
95 C3 36 -4.293
95 C3 37 -3.316
95 C3 38 -2.340
95 C3 39 -1.851
95 C3 40 -0.875
95 C3 41 0.590
95 C3 42 2.055
95 C3 43 4.496
95 C3 44 5.961
95 C3 45 7.426
95 C3 46 6.938
95 C3 47 6.449
95 C3 48 5.961
95 C3 49 5.473
95 C3 50 5.473
95 C3 51 5.961
95 C3 52 5.473
95 C3 53 4.496
95 C3 54 3.031
95 C3 55 1.567
95 C3 56 0.590
95 C3 57 0.590
95 C3 58 0.590
95 C3 59 0.590
95 C3 60 0.590
95 C3 61 1.078
95 C3 62 1.567
95 C3 63 2.055
95 C3 64 2.543
95 C3 65 2.543
95 C3 66 1.567
95 C3 67 1.567
95 C3 68 2.055
95 C3 69 3.520
95 C3 70 4.496
95 C3 71 5.473
95 C3 72 5.473
95 C3 73 4.008
95 C3 74 3.520
95 C3 75 3.520
95 C3 76 3.520
95 C3 77 4.008
95 C3 78 3.520
95 C3 79 2.055
95 C3 80 1.078
95 C3 81 1.078
95 C3 82 2.543
95 C3 83 4.496
95 C3 84 6.449
95 C3 85 6.449
95 C3 86 5.961
95 C3 87 4.496
95 C3 88 4.008
95 C3 89 4.008
95 C3 90 4.496
95 C3 91 4.985
95 C3 92 4.496
95 C3 93 3.520
95 C3 94 2.543
95 C3 95 1.567
95 C3 96 1.567
95 C3 97 1.567
95 C3 98 2.543
95 C3 99 3.520
95 C3 100 3.520
95 C3 101 3.520
95 C3 102 2.055
95 C3 103 1.078
95 C3 104 1.078
95 C3 105 2.055
95 C3 106 3.031
95 C3 107 4.496
95 C3 108 4.985
95 C3 109 4.985
95 C3 110 4.496
95 C3 111 4.008
95 C3 112 3.520
95 C3 113 3.031
95 C3 114 3.031
95 C3 115 2.543
95 C3 116 2.543
95 C3 117 2.055
95 C3 118 1.567
95 C3 119 1.078
95 C3 120 1.567
95 C3 121 2.543
95 C3 122 3.520
95 C3 123 4.496
95 C3 124 4.985
95 C3 125 4.496
95 C3 126 4.008
95 C3 127 3.031
95 C3 128 2.055
95 C3 129 1.078
95 C3 130 0.590
95 C3 131 0.590
95 C3 132 1.567
95 C3 133 3.520
95 C3 134 4.496
95 C3 135 4.985
95 C3 136 4.496
95 C3 137 3.520
95 C3 138 3.031
95 C3 139 3.031
95 C3 140 3.520
95 C3 141 4.008
95 C3 142 4.496
95 C3 143 4.496
95 C3 144 4.985
95 C3 145 5.961
95 C3 146 6.449
95 C3 147 6.449
95 C3 148 5.473
95 C3 149 4.496
95 C3 150 3.031
95 C3 151 2.543
95 C3 152 2.543
95 C3 153 4.008
95 C3 154 5.961
95 C3 155 7.426
95 C3 156 8.891
95 C3 157 9.379
95 C3 158 8.403
95 C3 159 6.938
95 C3 160 5.473
95 C3 161 4.985
95 C3 162 5.473
95 C3 163 6.449
95 C3 164 7.426
95 C3 165 7.914
95 C3 166 7.914
95 C3 167 7.914
95 C3 168 7.914
95 C3 169 8.403
95 C3 170 8.891
95 C3 171 9.379
95 C3 172 9.379
95 C3 173 9.867
95 C3 174 10.844
95 C3 175 11.332
95 C3 176 11.820
95 C3 177 11.820
95 C3 178 11.332
95 C3 179 10.844
95 C3 180 9.867
95 C3 181 9.867
95 C3 182 9.379
95 C3 183 9.379
95 C3 184 8.891
95 C3 185 8.403
95 C3 186 8.403
95 C3 187 8.403
95 C3 188 8.891
95 C3 189 9.379
95 C3 190 9.379
95 C3 191 9.867
95 C3 192 10.356
95 C3 193 10.844
95 C3 194 10.844
95 C3 195 10.844
95 C3 196 10.356
95 C3 197 10.844
95 C3 198 10.844
95 C3 199 11.332
95 C3 200 11.332
95 C3 201 11.332
95 C3 202 11.332
95 C3 203 11.332
95 C3 204 11.332
95 C3 205 11.820
95 C3 206 12.309
95 C3 207 11.820
95 C3 208 11.332
95 C3 209 10.356
95 C3 210 9.867
95 C3 211 10.844
95 C3 212 11.820
95 C3 213 12.797
95 C3 214 12.797
95 C3 215 11.332
95 C3 216 10.356
95 C3 217 9.379
95 C3 218 9.379
95 C3 219 10.844
95 C3 220 12.309
95 C3 221 13.285
95 C3 222 12.797
95 C3 223 11.332
95 C3 224 11.332
95 C3 225 11.332
95 C3 226 11.820
95 C3 227 12.797
95 C3 228 12.797
95 C3 229 12.309
95 C3 230 11.332
95 C3 231 10.844
95 C3 232 11.332
95 C3 233 12.797
95 C3 234 13.774
95 C3 235 14.750
95 C3 236 14.262
95 C3 237 14.262
95 C3 238 13.774
95 C3 239 13.774
95 C3 240 14.262
95 C3 241 14.750
95 C3 242 14.750
95 C3 243 13.774
95 C3 244 12.797
95 C3 245 11.332
95 C3 246 10.356
95 C3 247 9.379
95 C3 248 9.379
95 C3 249 8.891
95 C3 250 8.891
95 C3 251 8.891
95 C3 252 8.891
95 C3 253 8.891
95 C3 254 8.891
95 C3 255 8.403
# C4 chan 17
95 C4 0 0.417
95 C4 1 0.417
95 C4 2 0.905
95 C4 3 0.417
95 C4 4 0.417
95 C4 5 -0.071
95 C4 6 -0.559
95 C4 7 -0.559
95 C4 8 -0.071
95 C4 9 -0.071
95 C4 10 0.417
95 C4 11 -0.071
95 C4 12 -1.048
95 C4 13 -2.024
95 C4 14 -3.001
95 C4 15 -3.977
95 C4 16 -4.466
95 C4 17 -4.954
95 C4 18 -4.466
95 C4 19 -3.977
95 C4 20 -3.001
95 C4 21 -1.536
95 C4 22 -0.559
95 C4 23 1.394
95 C4 24 2.858
95 C4 25 3.347
95 C4 26 3.835
95 C4 27 3.347
95 C4 28 3.347
95 C4 29 3.347
95 C4 30 2.858
95 C4 31 2.858
95 C4 32 1.882
95 C4 33 0.417
95 C4 34 -0.559
95 C4 35 -2.024
95 C4 36 -2.513
95 C4 37 -3.001
95 C4 38 -3.001
95 C4 39 -3.489
95 C4 40 -5.442
95 C4 41 -6.907
95 C4 42 -8.860
95 C4 43 -9.349
95 C4 44 -8.860
95 C4 45 -7.884
95 C4 46 -6.419
95 C4 47 -5.442
95 C4 48 -4.466
95 C4 49 -3.977
95 C4 50 -3.489
95 C4 51 -2.024
95 C4 52 -0.559
95 C4 53 1.394
95 C4 54 2.858
95 C4 55 3.347
95 C4 56 3.347
95 C4 57 1.882
95 C4 58 0.417
95 C4 59 -0.559
95 C4 60 -0.559
95 C4 61 -0.071
95 C4 62 0.417
95 C4 63 -0.071
95 C4 64 -1.048
95 C4 65 -2.513
95 C4 66 -3.489
95 C4 67 -3.977
95 C4 68 -3.001
95 C4 69 -2.513
95 C4 70 -2.513
95 C4 71 -3.001
95 C4 72 -4.466
95 C4 73 -5.442
95 C4 74 -5.931
95 C4 75 -5.442
95 C4 76 -4.466
95 C4 77 -3.001
95 C4 78 -2.024
95 C4 79 -1.536
95 C4 80 -0.559
95 C4 81 -0.559
95 C4 82 -0.559
95 C4 83 -0.559
95 C4 84 -0.559
95 C4 85 -0.559
95 C4 86 -0.559
95 C4 87 -0.559
95 C4 88 -1.048
95 C4 89 -1.048
95 C4 90 -1.048
95 C4 91 -1.048
95 C4 92 -1.048
95 C4 93 -1.048
95 C4 94 -1.048
95 C4 95 -1.048
95 C4 96 -1.048
95 C4 97 -0.559
95 C4 98 -0.559
95 C4 99 -0.071
95 C4 100 -0.559
95 C4 101 -0.559
95 C4 102 -0.559
95 C4 103 -0.559
95 C4 104 -0.071
95 C4 105 0.417
95 C4 106 0.417
95 C4 107 0.905
95 C4 108 0.905
95 C4 109 0.905
95 C4 110 0.417
