# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF8 91 -14.414
15 AF8 92 -17.344
15 AF8 93 -18.809
15 AF8 94 -17.832
15 AF8 95 -13.926
15 AF8 96 -9.043
15 AF8 97 -4.649
15 AF8 98 -3.184
15 AF8 99 -4.161
15 AF8 100 -5.625
15 AF8 101 -6.602
15 AF8 102 -6.602
15 AF8 103 -6.114
15 AF8 104 -5.625
15 AF8 105 -6.114
15 AF8 106 -7.090
15 AF8 107 -7.579
15 AF8 108 -8.555
15 AF8 109 -9.043
15 AF8 110 -9.043
15 AF8 111 -9.532
15 AF8 112 -9.532
15 AF8 113 -10.508
15 AF8 114 -11.973
15 AF8 115 -12.950
15 AF8 116 -12.950
15 AF8 117 -12.461
15 AF8 118 -11.973
15 AF8 119 -12.950
15 AF8 120 -15.879
15 AF8 121 -19.786
15 AF8 122 -23.204
15 AF8 123 -24.668
15 AF8 124 -24.180
15 AF8 125 -22.715
15 AF8 126 -20.274
15 AF8 127 -18.321
15 AF8 128 -17.344
15 AF8 129 -15.879
15 AF8 130 -14.903
15 AF8 131 -13.926
15 AF8 132 -13.438
15 AF8 133 -13.926
15 AF8 134 -16.368
15 AF8 135 -19.297
15 AF8 136 -22.227
15 AF8 137 -22.227
15 AF8 138 -19.786
15 AF8 139 -15.879
15 AF8 140 -11.973
15 AF8 141 -10.508
15 AF8 142 -12.461
15 AF8 143 -15.391
15 AF8 144 -17.832
15 AF8 145 -17.344
15 AF8 146 -14.903
15 AF8 147 -12.461
15 AF8 148 -11.485
15 AF8 149 -12.461
15 AF8 150 -14.414
15 AF8 151 -14.903
15 AF8 152 -13.926
15 AF8 153 -11.973
15 AF8 154 -10.997
15 AF8 155 -12.461
15 AF8 156 -15.391
15 AF8 157 -18.321
15 AF8 158 -19.297
15 AF8 159 -17.832
15 AF8 160 -15.391
15 AF8 161 -13.926
15 AF8 162 -13.926
15 AF8 163 -14.903
15 AF8 164 -16.856
15 AF8 165 -17.832
15 AF8 166 -19.297
15 AF8 167 -19.786
15 AF8 168 -20.274
15 AF8 169 -20.762
15 AF8 170 -19.786
15 AF8 171 -18.809
15 AF8 172 -18.321
15 AF8 173 -18.321
15 AF8 174 -19.786
15 AF8 175 -20.274
15 AF8 176 -20.274
15 AF8 177 -19.297
15 AF8 178 -18.321
15 AF8 179 -18.809
15 AF8 180 -19.786
15 AF8 181 -20.762
15 AF8 182 -21.250
15 AF8 183 -20.762
15 AF8 184 -20.274
15 AF8 185 -20.274
15 AF8 186 -19.786
15 AF8 187 -18.809
15 AF8 188 -16.368
15 AF8 189 -13.926
15 AF8 190 -13.438
15 AF8 191 -14.903
15 AF8 192 -18.321
15 AF8 193 -20.762
15 AF8 194 -20.762
15 AF8 195 -19.297
15 AF8 196 -17.344
15 AF8 197 -16.856
15 AF8 198 -18.321
15 AF8 199 -19.786
15 AF8 200 -20.274
15 AF8 201 -18.809
15 AF8 202 -16.856
15 AF8 203 -14.414
15 AF8 204 -14.414
15 AF8 205 -16.368
15 AF8 206 -18.809
15 AF8 207 -20.762
15 AF8 208 -21.250
15 AF8 209 -20.274
15 AF8 210 -17.832
15 AF8 211 -14.903
15 AF8 212 -12.950
15 AF8 213 -11.485
15 AF8 214 -11.973
15 AF8 215 -12.950
15 AF8 216 -14.903
15 AF8 217 -17.344
15 AF8 218 -19.786
15 AF8 219 -21.250
15 AF8 220 -20.274
15 AF8 221 -17.832
15 AF8 222 -14.414
15 AF8 223 -11.485
15 AF8 224 -11.485
15 AF8 225 -14.414
15 AF8 226 -19.297
15 AF8 227 -23.204
15 AF8 228 -24.668
15 AF8 229 -22.715
15 AF8 230 -17.832
15 AF8 231 -12.950
15 AF8 232 -9.532
15 AF8 233 -8.067
15 AF8 234 -8.555
15 AF8 235 -11.485
15 AF8 236 -16.368
15 AF8 237 -21.250
15 AF8 238 -24.668
15 AF8 239 -25.157
15 AF8 240 -22.227
15 AF8 241 -17.344
15 AF8 242 -12.950
15 AF8 243 -11.485
15 AF8 244 -13.926
15 AF8 245 -17.832
15 AF8 246 -21.739
15 AF8 247 -23.204
15 AF8 248 -23.204
15 AF8 249 -22.227
15 AF8 250 -20.762
15 AF8 251 -20.274
15 AF8 252 -20.274
15 AF8 253 -21.250
15 AF8 254 -23.204
15 AF8 255 -26.133
# F5 chan 34
15 F5 0 6.714
15 F5 1 6.226
15 F5 2 4.272
15 F5 3 0.854
15 F5 4 -2.075
15 F5 5 -4.028
15 F5 6 -5.005
15 F5 7 -4.517
15 F5 8 -4.517
15 F5 9 -5.005
15 F5 10 -5.493
15 F5 11 -5.005
15 F5 12 -3.052
15 F5 13 -0.610
15 F5 14 0.854
15 F5 15 0.854
15 F5 16 -0.122
15 F5 17 -0.610
15 F5 18 -0.122
15 F5 19 1.831
15 F5 20 3.784
15 F5 21 4.272
15 F5 22 3.784
15 F5 23 2.808
15 F5 24 1.343
15 F5 25 0.854
15 F5 26 1.343
15 F5 27 1.343
15 F5 28 0.854
15 F5 29 -0.122
15 F5 30 -1.099
15 F5 31 -1.587
15 F5 32 -1.099
15 F5 33 -0.610
15 F5 34 -1.099
15 F5 35 -2.563
15 F5 36 -5.005
15 F5 37 -7.446
15 F5 38 -7.935
15 F5 39 -5.981
15 F5 40 -2.563
15 F5 41 0.854
15 F5 42 2.319
15 F5 43 1.343
15 F5 44 -0.122
15 F5 45 -0.610
15 F5 46 1.343
15 F5 47 5.249
15 F5 48 9.644
15 F5 49 12.573
15 F5 50 12.085
15 F5 51 9.155
15 F5 52 5.737
15 F5 53 3.784
15 F5 54 3.784
15 F5 55 4.761
15 F5 56 5.249
15 F5 57 4.272
15 F5 58 2.319
15 F5 59 0.854
15 F5 60 0.854
15 F5 61 1.343
15 F5 62 1.343
15 F5 63 -0.122
15 F5 64 -2.075
15 F5 65 -3.052
15 F5 66 -2.075
15 F5 67 -0.122
15 F5 68 0.854
15 F5 69 -0.122
15 F5 70 -2.563
15 F5 71 -5.005
15 F5 72 -5.981
15 F5 73 -4.517
15 F5 74 -1.587
15 F5 75 0.366
15 F5 76 1.831
15 F5 77 1.831
15 F5 78 1.831
15 F5 79 2.808
15 F5 80 3.784
15 F5 81 4.761
15 F5 82 5.249
15 F5 83 3.784
15 F5 84 0.854
15 F5 85 -3.540
15 F5 86 -8.911
15 F5 87 -12.817
15 F5 88 -15.747
15 F5 89 -17.212
15 F5 90 -17.212
15 F5 91 -16.724
15 F5 92 -16.235
15 F5 93 -14.771
15 F5 94 -13.306
15 F5 95 -10.376
15 F5 96 -6.958
15 F5 97 -4.028
15 F5 98 -2.075
15 F5 99 -1.587
15 F5 100 -1.587
15 F5 101 -2.563
15 F5 102 -3.540
15 F5 103 -4.028
15 F5 104 -4.028
15 F5 105 -4.028
15 F5 106 -3.052
15 F5 107 -2.563
15 F5 108 -2.075
15 F5 109 -1.587
15 F5 110 -1.099
15 F5 111 -1.587
15 F5 112 -3.540
15 F5 113 -6.470
15 F5 114 -9.888
15 F5 115 -11.841
15 F5 116 -11.841
15 F5 117 -10.376
15 F5 118 -8.911
15 F5 119 -9.399
15 F5 120 -11.353
15 F5 121 -14.282
15 F5 122 -16.724
15 F5 123 -17.212
15 F5 124 -16.724
15 F5 125 -15.747
15 F5 126 -15.259
15 F5 127 -15.259
15 F5 128 -14.771
15 F5 129 -13.306
15 F5 130 -11.353
15 F5 131 -9.888
15 F5 132 -8.911
15 F5 133 -9.399
15 F5 134 -10.864
15 F5 135 -13.306
15 F5 136 -15.747
15 F5 137 -17.212
15 F5 138 -16.724
15 F5 139 -14.771
15 F5 140 -11.841
15 F5 141 -9.399
15 F5 142 -8.911
15 F5 143 -9.888
15 F5 144 -11.353
15 F5 145 -12.329
15 F5 146 -11.841
15 F5 147 -10.376
15 F5 148 -8.911
15 F5 149 -7.935
15 F5 150 -8.423
15 F5 151 -8.911
15 F5 152 -8.911
15 F5 153 -7.935
15 F5 154 -6.958
15 F5 155 -6.470
15 F5 156 -7.446
15 F5 157 -9.399
15 F5 158 -11.353
15 F5 159 -13.794
15 F5 160 -14.282
15 F5 161 -13.306
15 F5 162 -11.841
15 F5 163 -11.353
15 F5 164 -11.841
15 F5 165 -13.306
15 F5 166 -14.282
15 F5 167 -14.282
15 F5 168 -12.817
15 F5 169 -11.353
15 F5 170 -10.864
15 F5 171 -11.841
15 F5 172 -13.794
15 F5 173 -15.259
15 F5 174 -15.259
15 F5 175 -14.282
15 F5 176 -12.817
15 F5 177 -12.329
15 F5 178 -13.306
15 F5 179 -14.771
15 F5 180 -16.724
15 F5 181 -17.212
15 F5 182 -17.212
15 F5 183 -17.212
15 F5 184 -17.700
15 F5 185 -18.188
15 F5 186 -19.165
15 F5 187 -19.165
15 F5 188 -19.165
15 F5 189 -17.700
15 F5 190 -16.235
15 F5 191 -13.794
15 F5 192 -11.841
15 F5 193 -10.376
15 F5 194 -9.399
15 F5 195 -9.888
15 F5 196 -10.376
15 F5 197 -11.353
15 F5 198 -11.353
15 F5 199 -11.841
15 F5 200 -11.841
15 F5 201 -12.817
15 F5 202 -13.306
15 F5 203 -12.817
15 F5 204 -11.841
15 F5 205 -10.376
15 F5 206 -9.399
15 F5 207 -9.888
15 F5 208 -10.376
15 F5 209 -10.864
15 F5 210 -9.888
15 F5 211 -7.446
15 F5 212 -5.493
15 F5 213 -4.517
15 F5 214 -5.981
15 F5 215 -8.911
15 F5 216 -12.817
15 F5 217 -15.747
15 F5 218 -17.212
15 F5 219 -16.235
15 F5 220 -14.771
15 F5 221 -12.817
15 F5 222 -11.841
15 F5 223 -12.329
15 F5 224 -13.794
15 F5 225 -15.259
15 F5 226 -15.747
15 F5 227 -16.235
15 F5 228 -15.747
15 F5 229 -15.259
15 F5 230 -14.771
15 F5 231 -13.794
15 F5 232 -12.817
15 F5 233 -11.841
15 F5 234 -11.841
15 F5 235 -12.817
15 F5 236 -14.771
15 F5 237 -15.259
15 F5 238 -14.771
15 F5 239 -11.841
15 F5 240 -8.911
15 F5 241 -7.935
15 F5 242 -8.911
15 F5 243 -12.329
15 F5 244 -15.747
15 F5 245 -17.212
15 F5 246 -17.700
15 F5 247 -16.235
15 F5 248 -14.771
15 F5 249 -13.306
15 F5 250 -12.329
15 F5 251 -11.841
15 F5 252 -11.841
15 F5 253 -13.306
15 F5 254 -16.235
15 F5 255 -19.653
# F6 chan 35
15 F6 0 4.435
15 F6 1 5.412
15 F6 2 3.459
15 F6 3 0.529
15 F6 4 -2.401
15 F6 5 -3.377
15 F6 6 -2.889
15 F6 7 -2.401
15 F6 8 -2.401
15 F6 9 -3.377
15 F6 10 -4.354
15 F6 11 -4.354
15 F6 12 -2.401
15 F6 13 0.041
15 F6 14 1.506
15 F6 15 1.994
15 F6 16 0.529
15 F6 17 -0.448
15 F6 18 -1.424
15 F6 19 -2.401
15 F6 20 -3.377
15 F6 21 -4.354
15 F6 22 -4.842
15 F6 23 -4.842
15 F6 24 -3.866
15 F6 25 -1.912
15 F6 26 0.529
15 F6 27 1.506
15 F6 28 1.994
15 F6 29 1.506
15 F6 30 0.041
15 F6 31 -0.936
15 F6 32 -0.448
15 F6 33 0.529
15 F6 34 2.482
15 F6 35 4.435
15 F6 36 5.900
15 F6 37 5.900
15 F6 38 4.435
15 F6 39 2.970
15 F6 40 2.482
15 F6 41 2.482
15 F6 42 2.482
15 F6 43 1.994
15 F6 44 1.017
15 F6 45 -0.448
15 F6 46 -0.448
15 F6 47 0.041
15 F6 48 1.994
15 F6 49 2.970
15 F6 50 3.459
15 F6 51 2.482
15 F6 52 1.506
15 F6 53 1.017
15 F6 54 1.506
15 F6 55 2.482
15 F6 56 1.994
15 F6 57 0.041
15 F6 58 -1.912
15 F6 59 -3.377
15 F6 60 -2.889
15 F6 61 -0.936
15 F6 62 1.017
15 F6 63 2.482
15 F6 64 1.994
15 F6 65 1.017
15 F6 66 1.017
15 F6 67 1.506
15 F6 68 2.482
15 F6 69 2.970
15 F6 70 1.994
15 F6 71 1.017
15 F6 72 0.529
15 F6 73 1.017
15 F6 74 1.506
15 F6 75 2.482
15 F6 76 2.482
15 F6 77 1.994
15 F6 78 1.994
15 F6 79 1.994
15 F6 80 1.994
15 F6 81 1.506
15 F6 82 -0.448
15 F6 83 -3.377
15 F6 84 -6.795
15 F6 85 -9.725
15 F6 86 -11.190
15 F6 87 -11.678
15 F6 88 -11.678
15 F6 89 -11.678
15 F6 90 -12.166
15 F6 91 -13.143
15 F6 92 -14.119
15 F6 93 -14.608
15 F6 94 -13.143
15 F6 95 -10.701
15 F6 96 -7.284
15 F6 97 -4.354
15 F6 98 -2.401
15 F6 99 -1.912
15 F6 100 -1.912
15 F6 101 -2.889
15 F6 102 -3.866
15 F6 103 -4.354
15 F6 104 -4.354
15 F6 105 -3.866
15 F6 106 -3.377
15 F6 107 -2.889
15 F6 108 -2.889
15 F6 109 -3.866
15 F6 110 -5.819
15 F6 111 -7.772
15 F6 112 -9.237
15 F6 113 -10.213
15 F6 114 -10.213
15 F6 115 -9.237
15 F6 116 -9.237
15 F6 117 -9.237
15 F6 118 -10.213
15 F6 119 -12.166
15 F6 120 -14.119
15 F6 121 -15.584
15 F6 122 -16.561
15 F6 123 -16.561
15 F6 124 -16.073
15 F6 125 -15.096
15 F6 126 -14.608
15 F6 127 -14.119
15 F6 128 -14.119
15 F6 129 -13.631
15 F6 130 -12.655
15 F6 131 -11.678
15 F6 132 -11.678
15 F6 133 -12.166
15 F6 134 -13.631
15 F6 135 -16.073
15 F6 136 -17.049
15 F6 137 -16.073
15 F6 138 -13.631
15 F6 139 -10.701
15 F6 140 -9.725
15 F6 141 -9.725
15 F6 142 -11.190
15 F6 143 -11.678
15 F6 144 -10.701
15 F6 145 -9.725
15 F6 146 -8.260
15 F6 147 -8.748
15 F6 148 -9.725
15 F6 149 -10.213
15 F6 150 -9.725
15 F6 151 -7.772
15 F6 152 -6.307
15 F6 153 -6.795
15 F6 154 -8.748
15 F6 155 -10.701
15 F6 156 -12.166
15 F6 157 -11.678
15 F6 158 -10.213
15 F6 159 -8.260
15 F6 160 -7.772
15 F6 161 -8.748
15 F6 162 -9.725
15 F6 163 -10.701
15 F6 164 -11.190
15 F6 165 -12.166
15 F6 166 -12.166
15 F6 167 -13.143
15 F6 168 -13.631
15 F6 169 -13.631
15 F6 170 -13.143
15 F6 171 -12.655
15 F6 172 -12.166
15 F6 173 -12.166
15 F6 174 -12.166
15 F6 175 -12.166
15 F6 176 -12.166
15 F6 177 -11.190
15 F6 178 -10.701
15 F6 179 -9.725
15 F6 180 -10.213
15 F6 181 -11.190
15 F6 182 -12.655
15 F6 183 -13.631
15 F6 184 -13.631
15 F6 185 -12.655
15 F6 186 -11.678
15 F6 187 -10.213
15 F6 188 -9.237
15 F6 189 -9.237
15 F6 190 -9.725
15 F6 191 -11.678
15 F6 192 -13.631
15 F6 193 -15.096
15 F6 194 -15.584
15 F6 195 -14.608
15 F6 196 -12.655
15 F6 197 -11.678
15 F6 198 -11.678
15 F6 199 -12.655
15 F6 200 -14.608
15 F6 201 -14.608
15 F6 202 -14.119
15 F6 203 -12.166
15 F6 204 -10.701
15 F6 205 -10.701
15 F6 206 -12.166
15 F6 207 -14.119
15 F6 208 -14.608
15 F6 209 -14.119
15 F6 210 -12.166
15 F6 211 -10.213
15 F6 212 -8.260
15 F6 213 -7.772
15 F6 214 -7.772
15 F6 215 -8.260
15 F6 216 -9.237
15 F6 217 -11.190
15 F6 218 -13.143
15 F6 219 -15.584
15 F6 220 -16.561
15 F6 221 -16.561
15 F6 222 -14.608
15 F6 223 -12.655
15 F6 224 -11.678
15 F6 225 -12.655
15 F6 226 -14.608
15 F6 227 -16.561
15 F6 228 -17.537
15 F6 229 -16.561
15 F6 230 -14.119
15 F6 231 -11.190
15 F6 232 -8.260
15 F6 233 -6.307
15 F6 234 -6.307
15 F6 235 -8.260
15 F6 236 -12.166
15 F6 237 -16.073
15 F6 238 -18.514
15 F6 239 -18.026
15 F6 240 -14.608
15 F6 241 -10.701
15 F6 242 -7.772
15 F6 243 -7.772
15 F6 244 -10.701
15 F6 245 -14.608
15 F6 246 -16.073
15 F6 247 -15.584
15 F6 248 -14.119
15 F6 249 -13.143
15 F6 250 -13.631
15 F6 251 -14.608
15 F6 252 -15.584
15 F6 253 -16.073
15 F6 254 -16.561
15 F6 255 -17.537
# FT7 chan 36
15 FT7 0 7.070
15 FT7 1 6.582
15 FT7 2 5.605
15 FT7 3 4.140
15 FT7 4 2.675
15 FT7 5 2.187
15 FT7 6 2.187
15 FT7 7 2.187
15 FT7 8 2.187
15 FT7 9 1.699
15 FT7 10 1.211
15 FT7 11 1.211
15 FT7 12 1.699
15 FT7 13 2.187
15 FT7 14 1.211
15 FT7 15 -0.254
15 FT7 16 -1.719
15 FT7 17 -1.231
15 FT7 18 1.699
15 FT7 19 5.605
15 FT7 20 8.535
15 FT7 21 9.511
15 FT7 22 8.046
15 FT7 23 5.605
15 FT7 24 3.652
15 FT7 25 2.675
15 FT7 26 2.675
15 FT7 27 2.675
15 FT7 28 2.675
15 FT7 29 2.187
15 FT7 30 2.675
15 FT7 31 3.164
15 FT7 32 4.628
15 FT7 33 5.117
15 FT7 34 5.117
15 FT7 35 4.628
15 FT7 36 4.140
15 FT7 37 3.652
15 FT7 38 2.675
15 FT7 39 3.164
15 FT7 40 4.140
15 FT7 41 5.605
15 FT7 42 8.046
15 FT7 43 9.511
15 FT7 44 10.000
15 FT7 45 10.000
15 FT7 46 10.488
15 FT7 47 12.441
15 FT7 48 16.347
15 FT7 49 19.765
15 FT7 50 21.230
15 FT7 51 20.253
15 FT7 52 17.324
15 FT7 53 15.371
15 FT7 54 14.394
15 FT7 55 15.371
15 FT7 56 15.859
15 FT7 57 14.882
15 FT7 58 11.464
15 FT7 59 8.046
15 FT7 60 6.582
15 FT7 61 6.582
15 FT7 62 7.070
15 FT7 63 5.605
15 FT7 64 3.164
15 FT7 65 0.234
15 FT7 66 -0.743
15 FT7 67 0.722
15 FT7 68 2.675
15 FT7 69 3.652
15 FT7 70 1.699
15 FT7 71 -0.743
15 FT7 72 -2.207
15 FT7 73 -1.719
15 FT7 74 1.211
15 FT7 75 3.652
15 FT7 76 5.117
15 FT7 77 5.117
15 FT7 78 3.652
15 FT7 79 3.164
15 FT7 80 3.652
15 FT7 81 4.140
15 FT7 82 4.140
15 FT7 83 3.164
15 FT7 84 1.211
15 FT7 85 -1.231
15 FT7 86 -3.184
15 FT7 87 -5.137
15 FT7 88 -7.090
15 FT7 89 -8.555
15 FT7 90 -9.532
15 FT7 91 -10.020
15 FT7 92 -9.043
15 FT7 93 -7.579
15 FT7 94 -5.625
15 FT7 95 -3.672
15 FT7 96 -2.696
15 FT7 97 -2.207
15 FT7 98 -2.207
15 FT7 99 -2.696
15 FT7 100 -2.696
15 FT7 101 -2.696
15 FT7 102 -2.207
15 FT7 103 -2.207
15 FT7 104 -2.207
15 FT7 105 -3.672
15 FT7 106 -5.137
15 FT7 107 -6.114
15 FT7 108 -5.625
15 FT7 109 -4.649
15 FT7 110 -3.184
15 FT7 111 -3.184
15 FT7 112 -5.137
15 FT7 113 -7.579
15 FT7 114 -10.020
15 FT7 115 -10.508
15 FT7 116 -9.532
15 FT7 117 -7.579
15 FT7 118 -6.602
15 FT7 119 -6.602
15 FT7 120 -8.067
15 FT7 121 -9.532
15 FT7 122 -10.508
15 FT7 123 -10.508
15 FT7 124 -10.020
15 FT7 125 -9.532
15 FT7 126 -9.043
15 FT7 127 -9.043
15 FT7 128 -8.555
15 FT7 129 -9.043
15 FT7 130 -9.532
15 FT7 131 -10.020
15 FT7 132 -10.508
15 FT7 133 -10.997
15 FT7 134 -11.485
15 FT7 135 -11.973
15 FT7 136 -13.438
15 FT7 137 -14.414
15 FT7 138 -14.414
15 FT7 139 -12.950
15 FT7 140 -10.997
15 FT7 141 -9.532
15 FT7 142 -10.020
15 FT7 143 -11.485
15 FT7 144 -12.950
15 FT7 145 -12.950
15 FT7 146 -11.973
15 FT7 147 -10.508
15 FT7 148 -10.020
15 FT7 149 -10.508
15 FT7 150 -11.973
15 FT7 151 -12.461
15 FT7 152 -11.973
15 FT7 153 -10.508
15 FT7 154 -9.532
15 FT7 155 -10.020
15 FT7 156 -11.485
15 FT7 157 -13.438
15 FT7 158 -14.414
15 FT7 159 -15.391
15 FT7 160 -14.903
15 FT7 161 -13.926
15 FT7 162 -11.973
15 FT7 163 -10.997
15 FT7 164 -10.508
15 FT7 165 -10.997
15 FT7 166 -11.973
15 FT7 167 -12.461
15 FT7 168 -12.461
15 FT7 169 -11.973
15 FT7 170 -11.485
15 FT7 171 -10.997
15 FT7 172 -11.973
15 FT7 173 -13.438
15 FT7 174 -14.414
15 FT7 175 -13.926
15 FT7 176 -11.973
15 FT7 177 -10.020
15 FT7 178 -9.532
15 FT7 179 -10.508
15 FT7 180 -11.973
15 FT7 181 -12.950
15 FT7 182 -11.973
15 FT7 183 -10.508
15 FT7 184 -8.555
15 FT7 185 -8.067
15 FT7 186 -9.532
15 FT7 187 -11.485
15 FT7 188 -12.461
15 FT7 189 -11.485
15 FT7 190 -9.043
15 FT7 191 -6.602
15 FT7 192 -4.649
15 FT7 193 -4.649
15 FT7 194 -5.625
15 FT7 195 -6.602
15 FT7 196 -7.090
15 FT7 197 -7.579
15 FT7 198 -8.067
15 FT7 199 -8.555
15 FT7 200 -9.532
15 FT7 201 -10.020
15 FT7 202 -10.997
15 FT7 203 -10.997
15 FT7 204 -10.508
15 FT7 205 -10.020
15 FT7 206 -8.555
15 FT7 207 -7.579
15 FT7 208 -6.114
15 FT7 209 -5.625
15 FT7 210 -4.649
15 FT7 211 -4.161
15 FT7 212 -3.672
15 FT7 213 -3.184
15 FT7 214 -3.672
15 FT7 215 -5.625
15 FT7 216 -7.579
15 FT7 217 -10.020
15 FT7 218 -11.485
15 FT7 219 -11.485
15 FT7 220 -10.020
15 FT7 221 -8.067
15 FT7 222 -6.602
15 FT7 223 -6.114
15 FT7 224 -6.602
15 FT7 225 -8.067
15 FT7 226 -8.555
15 FT7 227 -8.555
15 FT7 228 -7.579
15 FT7 229 -6.114
15 FT7 230 -5.625
15 FT7 231 -5.137
15 FT7 232 -5.137
15 FT7 233 -4.649
15 FT7 234 -4.161
15 FT7 235 -3.672
15 FT7 236 -3.672
15 FT7 237 -4.161
15 FT7 238 -4.649
15 FT7 239 -4.649
15 FT7 240 -4.161
15 FT7 241 -3.672
15 FT7 242 -4.649
15 FT7 243 -7.090
15 FT7 244 -10.020
15 FT7 245 -12.461
15 FT7 246 -13.926
15 FT7 247 -13.438
15 FT7 248 -11.485
15 FT7 249 -9.043
15 FT7 250 -6.602
15 FT7 251 -4.649
15 FT7 252 -5.137
15 FT7 253 -7.090
15 FT7 254 -10.508
15 FT7 255 -13.926
# FT8 chan 37
15 FT8 0 1.058
15 FT8 1 1.546
15 FT8 2 0.570
15 FT8 3 -0.895
15 FT8 4 -2.360
15 FT8 5 -2.360
15 FT8 6 -1.383
15 FT8 7 -0.407
15 FT8 8 0.081
15 FT8 9 -0.407
15 FT8 10 -1.872
15 FT8 11 -2.360
15 FT8 12 -2.360
15 FT8 13 -1.872
15 FT8 14 -1.383
15 FT8 15 -1.383
15 FT8 16 -1.872
15 FT8 17 -2.360
15 FT8 18 -2.848
15 FT8 19 -3.337
15 FT8 20 -4.801
15 FT8 21 -6.266
15 FT8 22 -8.219
15 FT8 23 -9.196
15 FT8 24 -8.219
15 FT8 25 -5.778
15 FT8 26 -2.848
15 FT8 27 0.081
15 FT8 28 1.546
15 FT8 29 2.035
15 FT8 30 2.035
15 FT8 31 2.035
15 FT8 32 2.523
15 FT8 33 3.988
15 FT8 34 5.941
15 FT8 35 7.406
15 FT8 36 8.870
15 FT8 37 9.847
15 FT8 38 9.359
15 FT8 39 8.870
15 FT8 40 8.382
15 FT8 41 8.870
15 FT8 42 8.870
15 FT8 43 8.870
15 FT8 44 8.382
15 FT8 45 7.406
15 FT8 46 6.429
15 FT8 47 6.429
15 FT8 48 6.917
15 FT8 49 6.917
15 FT8 50 6.429
15 FT8 51 4.476
15 FT8 52 2.523
15 FT8 53 1.546
15 FT8 54 2.035
15 FT8 55 3.499
15 FT8 56 3.988
15 FT8 57 3.011
15 FT8 58 1.058
15 FT8 59 -1.383
15 FT8 60 -2.848
15 FT8 61 -2.848
15 FT8 62 -2.360
15 FT8 63 -1.872
15 FT8 64 -1.872
15 FT8 65 -2.360
15 FT8 66 -2.360
15 FT8 67 -1.872
15 FT8 68 -0.895
15 FT8 69 0.570
15 FT8 70 1.058
15 FT8 71 1.058
15 FT8 72 1.058
15 FT8 73 0.570
15 FT8 74 0.081
15 FT8 75 -0.407
15 FT8 76 -1.383
15 FT8 77 -1.872
15 FT8 78 -1.872
15 FT8 79 -1.872
15 FT8 80 -2.360
15 FT8 81 -3.337
15 FT8 82 -4.801
15 FT8 83 -6.755
15 FT8 84 -8.219
15 FT8 85 -8.708
15 FT8 86 -8.219
15 FT8 87 -7.243
15 FT8 88 -6.755
15 FT8 89 -6.755
15 FT8 90 -6.755
15 FT8 91 -7.731
15 FT8 92 -8.219
15 FT8 93 -8.219
15 FT8 94 -7.243
15 FT8 95 -5.290
15 FT8 96 -2.848
15 FT8 97 -0.895
15 FT8 98 0.081
15 FT8 99 -0.407
15 FT8 100 -2.360
15 FT8 101 -3.337
15 FT8 102 -3.825
15 FT8 103 -3.337
15 FT8 104 -3.337
15 FT8 105 -3.337
15 FT8 106 -4.313
15 FT8 107 -5.290
15 FT8 108 -5.778
15 FT8 109 -5.778
15 FT8 110 -5.778
15 FT8 111 -5.778
15 FT8 112 -6.755
15 FT8 113 -7.731
15 FT8 114 -8.219
15 FT8 115 -7.731
15 FT8 116 -6.755
15 FT8 117 -5.778
15 FT8 118 -5.778
15 FT8 119 -6.755
15 FT8 120 -7.243
15 FT8 121 -7.243
15 FT8 122 -7.243
15 FT8 123 -8.219
15 FT8 124 -9.684
15 FT8 125 -11.149
15 FT8 126 -11.149
15 FT8 127 -10.173
15 FT8 128 -8.708
15 FT8 129 -7.731
15 FT8 130 -8.219
15 FT8 131 -9.684
15 FT8 132 -11.149
15 FT8 133 -12.126
15 FT8 134 -11.637
15 FT8 135 -11.637
15 FT8 136 -11.637
15 FT8 137 -11.637
15 FT8 138 -11.149
15 FT8 139 -9.196
15 FT8 140 -7.731
15 FT8 141 -7.243
15 FT8 142 -8.219
15 FT8 143 -9.684
15 FT8 144 -10.173
15 FT8 145 -9.196
15 FT8 146 -7.243
15 FT8 147 -6.266
15 FT8 148 -6.266
15 FT8 149 -6.755
15 FT8 150 -6.755
15 FT8 151 -5.778
15 FT8 152 -3.825
15 FT8 153 -2.848
15 FT8 154 -3.337
15 FT8 155 -4.313
15 FT8 156 -5.290
15 FT8 157 -5.290
15 FT8 158 -4.801
15 FT8 159 -4.801
15 FT8 160 -5.778
15 FT8 161 -7.243
15 FT8 162 -8.708
15 FT8 163 -9.684
15 FT8 164 -10.173
15 FT8 165 -10.661
15 FT8 166 -11.149
15 FT8 167 -11.637
15 FT8 168 -11.149
15 FT8 169 -10.173
15 FT8 170 -8.708
15 FT8 171 -7.731
15 FT8 172 -7.731
15 FT8 173 -8.708
15 FT8 174 -9.684
15 FT8 175 -10.661
15 FT8 176 -10.661
15 FT8 177 -10.173
15 FT8 178 -9.684
15 FT8 179 -8.708
15 FT8 180 -8.708
15 FT8 181 -8.219
15 FT8 182 -7.731
15 FT8 183 -8.219
15 FT8 184 -8.708
15 FT8 185 -9.196
15 FT8 186 -9.684
15 FT8 187 -9.196
15 FT8 188 -7.731
15 FT8 189 -5.290
15 FT8 190 -3.825
