# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF8 57 9.552
7 AF8 58 5.646
7 AF8 59 1.251
7 AF8 60 -0.702
7 AF8 61 -1.678
7 AF8 62 -2.167
7 AF8 63 -3.143
7 AF8 64 -3.143
7 AF8 65 -2.655
7 AF8 66 -1.190
7 AF8 67 0.275
7 AF8 68 0.763
7 AF8 69 0.763
7 AF8 70 0.763
7 AF8 71 0.763
7 AF8 72 1.251
7 AF8 73 2.716
7 AF8 74 3.204
7 AF8 75 3.693
7 AF8 76 3.693
7 AF8 77 3.693
7 AF8 78 3.204
7 AF8 79 3.204
7 AF8 80 3.693
7 AF8 81 5.157
7 AF8 82 6.622
7 AF8 83 7.111
7 AF8 84 5.157
7 AF8 85 1.251
7 AF8 86 -2.655
7 AF8 87 -5.585
7 AF8 88 -7.050
7 AF8 89 -8.026
7 AF8 90 -8.514
7 AF8 91 -9.003
7 AF8 92 -8.514
7 AF8 93 -6.073
7 AF8 94 -3.143
7 AF8 95 -1.190
7 AF8 96 -1.190
7 AF8 97 -3.143
7 AF8 98 -4.120
7 AF8 99 -2.655
7 AF8 100 0.763
7 AF8 101 4.669
7 AF8 102 7.111
7 AF8 103 7.111
7 AF8 104 5.646
7 AF8 105 5.157
7 AF8 106 6.134
7 AF8 107 8.575
7 AF8 108 10.529
7 AF8 109 10.040
7 AF8 110 8.087
7 AF8 111 5.157
7 AF8 112 3.204
7 AF8 113 2.716
7 AF8 114 2.716
7 AF8 115 2.716
7 AF8 116 2.228
7 AF8 117 1.740
7 AF8 118 0.763
7 AF8 119 0.763
7 AF8 120 0.275
7 AF8 121 -0.214
7 AF8 122 -1.190
7 AF8 123 -2.655
7 AF8 124 -4.608
7 AF8 125 -6.561
7 AF8 126 -8.514
7 AF8 127 -8.514
7 AF8 128 -7.050
7 AF8 129 -4.120
7 AF8 130 -1.678
7 AF8 131 -0.214
7 AF8 132 -0.214
7 AF8 133 -0.214
7 AF8 134 0.763
7 AF8 135 1.740
7 AF8 136 2.716
7 AF8 137 2.228
7 AF8 138 0.275
7 AF8 139 -2.167
7 AF8 140 -4.120
7 AF8 141 -5.096
7 AF8 142 -5.096
7 AF8 143 -5.096
7 AF8 144 -5.096
7 AF8 145 -4.120
7 AF8 146 -3.632
7 AF8 147 -4.608
7 AF8 148 -7.538
7 AF8 149 -11.932
7 AF8 150 -17.303
7 AF8 151 -20.233
7 AF8 152 -20.721
7 AF8 153 -19.745
7 AF8 154 -18.768
7 AF8 155 -19.745
7 AF8 156 -22.186
7 AF8 157 -24.139
7 AF8 158 -24.628
7 AF8 159 -24.139
7 AF8 160 -22.675
7 AF8 161 -21.210
7 AF8 162 -19.257
7 AF8 163 -16.815
7 AF8 164 -14.374
7 AF8 165 -12.421
7 AF8 166 -11.444
7 AF8 167 -11.444
7 AF8 168 -10.468
7 AF8 169 -9.003
7 AF8 170 -7.050
7 AF8 171 -5.585
7 AF8 172 -5.096
7 AF8 173 -5.585
7 AF8 174 -7.050
7 AF8 175 -7.538
7 AF8 176 -8.514
7 AF8 177 -9.003
7 AF8 178 -9.003
7 AF8 179 -7.538
7 AF8 180 -4.608
7 AF8 181 -2.167
7 AF8 182 -1.190
7 AF8 183 -1.678
7 AF8 184 -4.120
7 AF8 185 -6.073
7 AF8 186 -6.073
7 AF8 187 -4.608
7 AF8 188 -3.143
7 AF8 189 -2.655
7 AF8 190 -3.143
7 AF8 191 -3.632
7 AF8 192 -3.143
7 AF8 193 -1.678
7 AF8 194 -0.702
7 AF8 195 -1.190
7 AF8 196 -3.143
7 AF8 197 -5.585
7 AF8 198 -7.538
7 AF8 199 -8.026
7 AF8 200 -7.538
7 AF8 201 -7.050
7 AF8 202 -7.538
7 AF8 203 -9.003
7 AF8 204 -9.979
7 AF8 205 -9.491
7 AF8 206 -8.514
7 AF8 207 -7.538
7 AF8 208 -9.003
7 AF8 209 -11.444
7 AF8 210 -13.885
7 AF8 211 -14.374
7 AF8 212 -11.444
7 AF8 213 -7.050
7 AF8 214 -3.143
7 AF8 215 -2.167
7 AF8 216 -4.120
7 AF8 217 -8.026
7 AF8 218 -10.956
7 AF8 219 -10.956
7 AF8 220 -9.003
7 AF8 221 -6.073
7 AF8 222 -3.632
7 AF8 223 -3.632
7 AF8 224 -4.608
7 AF8 225 -6.073
7 AF8 226 -7.050
7 AF8 227 -8.026
7 AF8 228 -8.514
7 AF8 229 -8.514
7 AF8 230 -8.026
7 AF8 231 -6.561
7 AF8 232 -3.632
7 AF8 233 -1.190
7 AF8 234 -0.702
7 AF8 235 -3.143
7 AF8 236 -6.561
7 AF8 237 -9.003
7 AF8 238 -8.514
7 AF8 239 -5.096
7 AF8 240 -0.214
7 AF8 241 1.740
7 AF8 242 0.763
7 AF8 243 -2.655
7 AF8 244 -6.073
7 AF8 245 -6.561
7 AF8 246 -4.120
7 AF8 247 -0.214
7 AF8 248 2.716
7 AF8 249 3.693
7 AF8 250 2.716
7 AF8 251 1.740
7 AF8 252 0.275
7 AF8 253 -0.702
7 AF8 254 -1.678
7 AF8 255 -2.655
# F5 chan 34
7 F5 0 0.641
7 F5 1 -0.824
7 F5 2 -1.312
7 F5 3 -0.336
7 F5 4 1.617
7 F5 5 3.571
7 F5 6 4.547
7 F5 7 3.571
7 F5 8 1.617
7 F5 9 -0.336
7 F5 10 -1.312
7 F5 11 -1.312
7 F5 12 0.153
7 F5 13 1.129
7 F5 14 1.617
7 F5 15 1.617
7 F5 16 0.641
7 F5 17 -0.824
7 F5 18 -2.289
7 F5 19 -3.754
7 F5 20 -3.754
7 F5 21 -3.265
7 F5 22 -1.312
7 F5 23 1.129
7 F5 24 3.082
7 F5 25 4.547
7 F5 26 4.547
7 F5 27 3.571
7 F5 28 2.594
7 F5 29 1.617
7 F5 30 2.106
7 F5 31 3.082
7 F5 32 4.547
7 F5 33 6.012
7 F5 34 6.989
7 F5 35 7.477
7 F5 36 7.477
7 F5 37 6.500
7 F5 38 5.524
7 F5 39 4.059
7 F5 40 3.571
7 F5 41 4.059
7 F5 42 4.547
7 F5 43 4.547
7 F5 44 4.547
7 F5 45 4.059
7 F5 46 4.059
7 F5 47 5.035
7 F5 48 6.500
7 F5 49 7.477
7 F5 50 8.453
7 F5 51 8.453
7 F5 52 8.942
7 F5 53 10.406
7 F5 54 12.848
7 F5 55 15.778
7 F5 56 16.754
7 F5 57 15.778
7 F5 58 13.336
7 F5 59 10.406
7 F5 60 8.453
7 F5 61 8.942
7 F5 62 9.918
7 F5 63 10.895
7 F5 64 11.383
7 F5 65 9.918
7 F5 66 7.965
7 F5 67 6.989
7 F5 68 6.989
7 F5 69 6.989
7 F5 70 6.989
7 F5 71 6.989
7 F5 72 6.989
7 F5 73 6.989
7 F5 74 7.965
7 F5 75 8.942
7 F5 76 9.430
7 F5 77 9.430
7 F5 78 9.918
7 F5 79 10.406
7 F5 80 12.360
7 F5 81 14.313
7 F5 82 15.289
7 F5 83 15.778
7 F5 84 14.801
7 F5 85 13.824
7 F5 86 12.360
7 F5 87 10.895
7 F5 88 9.430
7 F5 89 7.477
7 F5 90 6.012
7 F5 91 5.035
7 F5 92 5.035
7 F5 93 6.012
7 F5 94 7.965
7 F5 95 9.918
7 F5 96 11.383
7 F5 97 11.871
7 F5 98 12.360
7 F5 99 12.848
7 F5 100 13.824
7 F5 101 15.289
7 F5 102 16.754
7 F5 103 18.219
7 F5 104 19.684
7 F5 105 19.684
7 F5 106 19.196
7 F5 107 18.707
7 F5 108 17.731
7 F5 109 16.754
7 F5 110 15.778
7 F5 111 14.801
7 F5 112 14.313
7 F5 113 13.824
7 F5 114 13.824
7 F5 115 14.313
7 F5 116 14.313
7 F5 117 14.313
7 F5 118 13.824
7 F5 119 12.848
7 F5 120 12.360
7 F5 121 11.871
7 F5 122 11.383
7 F5 123 10.895
7 F5 124 9.918
7 F5 125 8.942
7 F5 126 7.965
7 F5 127 7.477
7 F5 128 6.989
7 F5 129 6.012
7 F5 130 4.547
7 F5 131 3.082
7 F5 132 2.106
7 F5 133 3.082
7 F5 134 5.524
7 F5 135 7.965
7 F5 136 8.942
7 F5 137 8.453
7 F5 138 6.500
7 F5 139 4.547
7 F5 140 4.059
7 F5 141 4.547
7 F5 142 5.524
7 F5 143 6.500
7 F5 144 6.012
7 F5 145 5.035
7 F5 146 4.547
7 F5 147 4.547
7 F5 148 4.059
7 F5 149 2.594
7 F5 150 0.153
7 F5 151 -2.777
7 F5 152 -4.242
7 F5 153 -3.754
7 F5 154 -1.801
7 F5 155 -0.336
7 F5 156 0.153
7 F5 157 -1.312
7 F5 158 -2.777
7 F5 159 -3.754
7 F5 160 -2.777
7 F5 161 -1.312
7 F5 162 0.153
7 F5 163 0.641
7 F5 164 -0.336
7 F5 165 -0.824
7 F5 166 -0.336
7 F5 167 0.641
7 F5 168 2.594
7 F5 169 4.059
7 F5 170 4.547
7 F5 171 4.547
7 F5 172 4.547
7 F5 173 5.035
7 F5 174 6.012
7 F5 175 7.965
7 F5 176 8.942
7 F5 177 9.918
7 F5 178 9.430
7 F5 179 8.942
7 F5 180 8.453
7 F5 181 8.453
7 F5 182 8.942
7 F5 183 8.942
7 F5 184 8.942
7 F5 185 8.942
7 F5 186 9.430
7 F5 187 10.406
7 F5 188 10.895
7 F5 189 10.406
7 F5 190 8.942
7 F5 191 6.500
7 F5 192 4.059
7 F5 193 2.106
7 F5 194 1.129
7 F5 195 1.129
7 F5 196 1.617
7 F5 197 1.129
7 F5 198 0.641
7 F5 199 0.153
7 F5 200 0.153
7 F5 201 -0.336
7 F5 202 -0.824
7 F5 203 -0.824
7 F5 204 0.153
7 F5 205 0.641
7 F5 206 1.129
7 F5 207 1.617
7 F5 208 2.106
7 F5 209 2.106
7 F5 210 2.106
7 F5 211 3.082
7 F5 212 4.547
7 F5 213 6.012
7 F5 214 6.989
7 F5 215 7.477
7 F5 216 6.500
7 F5 217 5.035
7 F5 218 2.106
7 F5 219 -0.824
7 F5 220 -2.777
7 F5 221 -3.754
7 F5 222 -2.289
7 F5 223 0.153
7 F5 224 2.594
7 F5 225 3.571
7 F5 226 3.571
7 F5 227 3.082
7 F5 228 2.594
7 F5 229 3.082
7 F5 230 3.082
7 F5 231 3.082
7 F5 232 2.106
7 F5 233 1.129
7 F5 234 1.617
7 F5 235 3.082
7 F5 236 5.524
7 F5 237 6.989
7 F5 238 7.477
7 F5 239 6.989
7 F5 240 6.500
7 F5 241 6.989
7 F5 242 7.965
7 F5 243 8.942
7 F5 244 9.918
7 F5 245 9.918
7 F5 246 9.430
7 F5 247 8.942
7 F5 248 8.942
7 F5 249 7.965
7 F5 250 6.989
7 F5 251 5.524
7 F5 252 4.059
7 F5 253 4.547
7 F5 254 5.524
7 F5 255 6.500
# F6 chan 35
7 F6 0 -4.679
7 F6 1 -3.703
7 F6 2 -2.726
7 F6 3 -2.238
7 F6 4 -1.261
7 F6 5 0.203
7 F6 6 1.180
7 F6 7 1.668
7 F6 8 1.180
7 F6 9 0.692
7 F6 10 0.692
7 F6 11 1.180
7 F6 12 1.668
7 F6 13 1.180
7 F6 14 0.203
7 F6 15 -0.773
7 F6 16 -1.261
7 F6 17 0.203
7 F6 18 1.668
7 F6 19 2.645
7 F6 20 1.180
7 F6 21 -0.773
7 F6 22 -2.726
7 F6 23 -2.726
7 F6 24 -1.750
7 F6 25 -0.285
7 F6 26 0.692
7 F6 27 0.203
7 F6 28 0.203
7 F6 29 0.203
7 F6 30 1.180
7 F6 31 1.180
7 F6 32 0.692
7 F6 33 0.692
7 F6 34 1.668
7 F6 35 2.645
7 F6 36 4.110
7 F6 37 4.598
7 F6 38 4.110
7 F6 39 4.110
7 F6 40 5.086
7 F6 41 6.551
7 F6 42 7.039
7 F6 43 5.575
7 F6 44 2.645
7 F6 45 0.203
7 F6 46 0.203
7 F6 47 2.157
7 F6 48 4.110
7 F6 49 4.110
7 F6 50 1.668
7 F6 51 -0.773
7 F6 52 -1.750
7 F6 53 0.203
7 F6 54 3.133
7 F6 55 4.598
7 F6 56 3.621
7 F6 57 0.692
7 F6 58 -2.238
7 F6 59 -3.215
7 F6 60 -3.215
7 F6 61 -2.726
7 F6 62 -3.215
7 F6 63 -3.703
7 F6 64 -3.703
7 F6 65 -2.726
7 F6 66 -1.261
7 F6 67 0.203
7 F6 68 0.203
7 F6 69 -0.285
7 F6 70 -0.773
7 F6 71 0.203
7 F6 72 1.668
7 F6 73 3.621
7 F6 74 4.598
7 F6 75 5.575
7 F6 76 5.575
7 F6 77 5.086
7 F6 78 3.621
7 F6 79 2.157
7 F6 80 1.180
7 F6 81 1.668
7 F6 82 2.645
7 F6 83 3.133
7 F6 84 2.157
7 F6 85 -0.285
7 F6 86 -3.703
7 F6 87 -5.656
7 F6 88 -6.144
7 F6 89 -6.144
7 F6 90 -6.144
7 F6 91 -5.656
7 F6 92 -5.656
7 F6 93 -4.191
7 F6 94 -1.750
7 F6 95 0.203
7 F6 96 1.668
7 F6 97 1.668
7 F6 98 1.668
7 F6 99 2.157
7 F6 100 4.110
7 F6 101 7.039
7 F6 102 8.504
7 F6 103 8.993
7 F6 104 8.504
7 F6 105 7.528
7 F6 106 7.528
7 F6 107 8.016
7 F6 108 8.993
7 F6 109 8.993
7 F6 110 7.528
7 F6 111 5.575
7 F6 112 3.133
7 F6 113 2.157
7 F6 114 2.157
7 F6 115 4.110
7 F6 116 5.575
7 F6 117 5.575
7 F6 118 4.598
7 F6 119 2.157
7 F6 120 -0.285
7 F6 121 -2.726
7 F6 122 -3.703
7 F6 123 -3.703
7 F6 124 -3.703
7 F6 125 -3.703
7 F6 126 -4.191
7 F6 127 -4.679
7 F6 128 -4.191
7 F6 129 -2.238
7 F6 130 0.203
7 F6 131 1.668
7 F6 132 1.180
7 F6 133 0.203
7 F6 134 -0.773
7 F6 135 0.203
7 F6 136 2.157
7 F6 137 4.110
7 F6 138 4.110
7 F6 139 2.157
7 F6 140 0.203
7 F6 141 -1.750
7 F6 142 -2.726
7 F6 143 -2.726
7 F6 144 -2.238
7 F6 145 -2.238
7 F6 146 -2.726
7 F6 147 -3.703
7 F6 148 -5.168
7 F6 149 -7.121
7 F6 150 -10.539
7 F6 151 -13.468
7 F6 152 -15.422
7 F6 153 -15.422
7 F6 154 -14.445
7 F6 155 -13.468
7 F6 156 -14.933
7 F6 157 -17.375
7 F6 158 -19.816
7 F6 159 -20.793
7 F6 160 -19.328
7 F6 161 -14.933
7 F6 162 -10.050
7 F6 163 -5.656
7 F6 164 -3.703
7 F6 165 -3.215
7 F6 166 -3.703
7 F6 167 -4.679
7 F6 168 -4.191
7 F6 169 -3.703
7 F6 170 -3.215
7 F6 171 -2.726
7 F6 172 -2.238
7 F6 173 -2.726
7 F6 174 -2.238
7 F6 175 -2.238
7 F6 176 -2.726
7 F6 177 -4.191
7 F6 178 -5.168
7 F6 179 -5.168
7 F6 180 -4.679
7 F6 181 -3.215
7 F6 182 -1.261
7 F6 183 -0.285
7 F6 184 -1.261
7 F6 185 -2.726
7 F6 186 -4.191
7 F6 187 -4.679
7 F6 188 -3.703
7 F6 189 -1.750
7 F6 190 -0.773
7 F6 191 -0.285
7 F6 192 -0.773
7 F6 193 -1.750
7 F6 194 -2.238
7 F6 195 -2.726
7 F6 196 -2.238
7 F6 197 -1.750
7 F6 198 -1.261
7 F6 199 -1.750
7 F6 200 -3.703
7 F6 201 -6.632
7 F6 202 -8.586
7 F6 203 -9.074
7 F6 204 -8.097
7 F6 205 -6.632
7 F6 206 -6.144
7 F6 207 -7.121
7 F6 208 -8.586
7 F6 209 -10.539
7 F6 210 -11.027
7 F6 211 -10.050
7 F6 212 -8.097
7 F6 213 -5.656
7 F6 214 -4.191
7 F6 215 -3.703
7 F6 216 -4.191
7 F6 217 -5.656
7 F6 218 -7.609
7 F6 219 -9.074
7 F6 220 -9.562
7 F6 221 -8.097
7 F6 222 -5.168
7 F6 223 -1.750
7 F6 224 -0.285
7 F6 225 -0.773
7 F6 226 -2.726
7 F6 227 -5.168
7 F6 228 -6.632
7 F6 229 -5.656
7 F6 230 -4.191
7 F6 231 -2.238
7 F6 232 -0.285
7 F6 233 0.692
7 F6 234 0.692
7 F6 235 -0.773
7 F6 236 -2.726
7 F6 237 -3.703
7 F6 238 -3.703
7 F6 239 -1.750
7 F6 240 0.203
7 F6 241 1.180
7 F6 242 0.203
7 F6 243 -2.238
7 F6 244 -4.679
7 F6 245 -5.656
7 F6 246 -3.703
7 F6 247 -0.773
7 F6 248 2.157
7 F6 249 3.133
7 F6 250 2.645
7 F6 251 1.180
7 F6 252 0.203
7 F6 253 -0.285
7 F6 254 -0.773
7 F6 255 -1.261
# FT7 chan 36
7 FT7 0 -4.873
7 FT7 1 -4.873
7 FT7 2 -4.873
7 FT7 3 -3.896
7 FT7 4 -2.431
7 FT7 5 -0.966
7 FT7 6 -0.478
7 FT7 7 -1.455
7 FT7 8 -3.408
7 FT7 9 -5.361
7 FT7 10 -6.337
7 FT7 11 -6.337
7 FT7 12 -5.361
7 FT7 13 -3.896
7 FT7 14 -3.408
7 FT7 15 -3.408
7 FT7 16 -4.384
7 FT7 17 -5.361
7 FT7 18 -5.361
7 FT7 19 -4.873
7 FT7 20 -3.896
7 FT7 21 -3.408
7 FT7 22 -2.431
7 FT7 23 -1.943
7 FT7 24 -2.431
7 FT7 25 -1.943
7 FT7 26 -2.431
7 FT7 27 -2.920
7 FT7 28 -3.408
7 FT7 29 -3.896
7 FT7 30 -4.384
7 FT7 31 -3.896
7 FT7 32 -2.920
7 FT7 33 -1.455
7 FT7 34 0.010
7 FT7 35 0.987
7 FT7 36 1.475
7 FT7 37 0.987
7 FT7 38 -0.966
7 FT7 39 -3.408
7 FT7 40 -5.361
7 FT7 41 -6.337
7 FT7 42 -6.337
7 FT7 43 -5.849
7 FT7 44 -5.361
7 FT7 45 -5.361
7 FT7 46 -4.873
7 FT7 47 -3.896
7 FT7 48 -1.943
7 FT7 49 0.010
7 FT7 50 1.963
7 FT7 51 2.452
7 FT7 52 1.475
7 FT7 53 1.475
7 FT7 54 2.940
7 FT7 55 4.893
7 FT7 56 6.846
7 FT7 57 5.870
7 FT7 58 2.452
7 FT7 59 -1.943
7 FT7 60 -4.873
7 FT7 61 -5.361
7 FT7 62 -3.896
7 FT7 63 -2.431
7 FT7 64 -1.943
7 FT7 65 -3.408
7 FT7 66 -5.361
7 FT7 67 -5.849
7 FT7 68 -5.361
7 FT7 69 -3.896
7 FT7 70 -3.408
7 FT7 71 -3.408
7 FT7 72 -4.873
7 FT7 73 -5.361
7 FT7 74 -5.361
7 FT7 75 -4.873
7 FT7 76 -4.384
7 FT7 77 -4.873
7 FT7 78 -6.337
7 FT7 79 -7.314
7 FT7 80 -7.802
7 FT7 81 -7.314
7 FT7 82 -6.826
7 FT7 83 -6.337
7 FT7 84 -5.849
7 FT7 85 -5.849
7 FT7 86 -6.337
7 FT7 87 -7.802
7 FT7 88 -10.732
7 FT7 89 -13.173
7 FT7 90 -15.127
7 FT7 91 -16.103
7 FT7 92 -15.127
7 FT7 93 -13.662
7 FT7 94 -12.197
7 FT7 95 -10.244
7 FT7 96 -9.267
7 FT7 97 -7.802
7 FT7 98 -6.826
7 FT7 99 -5.849
7 FT7 100 -4.873
7 FT7 101 -4.384
7 FT7 102 -3.408
7 FT7 103 -2.920
7 FT7 104 -1.943
7 FT7 105 -1.455
7 FT7 106 -0.966
7 FT7 107 -0.966
7 FT7 108 -1.455
7 FT7 109 -1.455
7 FT7 110 -1.943
7 FT7 111 -2.920
7 FT7 112 -3.896
7 FT7 113 -4.873
7 FT7 114 -5.361
7 FT7 115 -5.361
7 FT7 116 -4.384
7 FT7 117 -2.920
7 FT7 118 -2.431
7 FT7 119 -1.943
7 FT7 120 -2.431
7 FT7 121 -3.408
7 FT7 122 -3.896
7 FT7 123 -4.384
7 FT7 124 -4.873
7 FT7 125 -4.873
7 FT7 126 -5.361
7 FT7 127 -5.849
7 FT7 128 -5.361
7 FT7 129 -5.361
7 FT7 130 -5.361
7 FT7 131 -6.337
7 FT7 132 -7.314
7 FT7 133 -7.314
7 FT7 134 -6.337
7 FT7 135 -4.384
7 FT7 136 -2.920
7 FT7 137 -3.896
7 FT7 138 -6.337
7 FT7 139 -9.267
7 FT7 140 -10.732
7 FT7 141 -10.244
7 FT7 142 -8.291
7 FT7 143 -6.337
7 FT7 144 -6.337
7 FT7 145 -6.826
7 FT7 146 -7.802
7 FT7 147 -7.314
7 FT7 148 -6.826
7 FT7 149 -7.314
7 FT7 150 -9.267
7 FT7 151 -12.197
7 FT7 152 -14.150
7 FT7 153 -13.173
7 FT7 154 -10.732
7 FT7 155 -7.802
7 FT7 156 -7.314
7 FT7 157 -9.267
7 FT7 158 -12.197
7 FT7 159 -14.638
7 FT7 160 -14.638
7 FT7 161 -14.150
7 FT7 162 -14.150
7 FT7 163 -14.638
7 FT7 164 -15.615
7 FT7 165 -15.127
7 FT7 166 -13.173
7 FT7 167 -11.709
7 FT7 168 -10.244
7 FT7 169 -10.732
7 FT7 170 -11.709
7 FT7 171 -11.709
7 FT7 172 -9.755
7 FT7 173 -7.314
7 FT7 174 -6.337
7 FT7 175 -5.849
7 FT7 176 -6.826
7 FT7 177 -7.802
7 FT7 178 -7.314
7 FT7 179 -6.337
7 FT7 180 -4.873
7 FT7 181 -4.873
7 FT7 182 -5.361
7 FT7 183 -5.361
7 FT7 184 -4.873
7 FT7 185 -3.896
7 FT7 186 -2.431
7 FT7 187 -2.431
7 FT7 188 -3.408
7 FT7 189 -5.361
7 FT7 190 -6.826
7 FT7 191 -7.314
7 FT7 192 -6.337
7 FT7 193 -4.873
7 FT7 194 -4.384
7 FT7 195 -4.384
7 FT7 196 -5.361
7 FT7 197 -6.337
7 FT7 198 -6.337
7 FT7 199 -5.849
7 FT7 200 -4.384
7 FT7 201 -3.408
7 FT7 202 -3.408
7 FT7 203 -3.408
7 FT7 204 -3.408
7 FT7 205 -2.920
7 FT7 206 -2.431
7 FT7 207 -1.943
7 FT7 208 -2.431
7 FT7 209 -2.920
7 FT7 210 -3.896
7 FT7 211 -3.408
7 FT7 212 -2.431
7 FT7 213 -1.455
7 FT7 214 -0.966
7 FT7 215 -1.943
7 FT7 216 -3.408
7 FT7 217 -4.384
7 FT7 218 -4.873
7 FT7 219 -6.337
7 FT7 220 -7.314
7 FT7 221 -8.291
7 FT7 222 -8.779
7 FT7 223 -7.314
7 FT7 224 -5.361
7 FT7 225 -3.408
7 FT7 226 -2.431
7 FT7 227 -3.896
7 FT7 228 -5.849
7 FT7 229 -8.291
7 FT7 230 -9.755
7 FT7 231 -9.755
7 FT7 232 -9.267
7 FT7 233 -8.291
7 FT7 234 -7.314
7 FT7 235 -5.849
7 FT7 236 -5.361
7 FT7 237 -4.873
7 FT7 238 -4.873
7 FT7 239 -4.384
7 FT7 240 -3.896
7 FT7 241 -3.408
7 FT7 242 -1.455
7 FT7 243 -0.478
7 FT7 244 0.987
7 FT7 245 0.987
7 FT7 246 0.987
7 FT7 247 0.010
7 FT7 248 -1.455
7 FT7 249 -3.408
7 FT7 250 -4.873
7 FT7 251 -5.361
7 FT7 252 -4.873
7 FT7 253 -3.896
7 FT7 254 -3.408
7 FT7 255 -2.920
# FT8 chan 37
7 FT8 0 -5.809
7 FT8 1 -4.832
7 FT8 2 -3.855
7 FT8 3 -2.391
7 FT8 4 -1.414
7 FT8 5 -0.437
7 FT8 6 0.051
7 FT8 7 0.051
7 FT8 8 1.027
7 FT8 9 2.004
7 FT8 10 2.981
7 FT8 11 3.469
7 FT8 12 3.469
7 FT8 13 3.469
7 FT8 14 3.957
7 FT8 15 5.422
7 FT8 16 6.399
7 FT8 17 6.887
7 FT8 18 6.399
7 FT8 19 4.934
7 FT8 20 3.469
7 FT8 21 2.004
7 FT8 22 1.516
7 FT8 23 1.027
7 FT8 24 0.539
7 FT8 25 0.051
7 FT8 26 -0.437
7 FT8 27 0.051
7 FT8 28 1.516
7 FT8 29 2.492
7 FT8 30 3.469
7 FT8 31 2.981
7 FT8 32 2.981
7 FT8 33 2.981
7 FT8 34 3.469
7 FT8 35 4.934
7 FT8 36 5.910
7 FT8 37 6.399
7 FT8 38 5.910
7 FT8 39 5.910
7 FT8 40 6.887
7 FT8 41 7.863
7 FT8 42 8.352
7 FT8 43 7.863
7 FT8 44 5.422
7 FT8 45 3.469
7 FT8 46 2.004
7 FT8 47 2.981
7 FT8 48 4.445
7 FT8 49 5.422
7 FT8 50 4.445
7 FT8 51 2.492
7 FT8 52 0.539
7 FT8 53 -0.437
7 FT8 54 1.027
7 FT8 55 2.492
7 FT8 56 3.469
7 FT8 57 2.492
7 FT8 58 0.051
7 FT8 59 -1.902
7 FT8 60 -2.391
7 FT8 61 -2.391
7 FT8 62 -1.902
7 FT8 63 -1.902
7 FT8 64 -1.902
7 FT8 65 -1.414
7 FT8 66 0.051
7 FT8 67 2.004
7 FT8 68 3.469
7 FT8 69 4.445
7 FT8 70 4.445
7 FT8 71 4.934
7 FT8 72 6.399
7 FT8 73 7.863
7 FT8 74 7.863
7 FT8 75 7.375
7 FT8 76 5.422
7 FT8 77 2.981
7 FT8 78 1.027
7 FT8 79 0.539
7 FT8 80 1.027
7 FT8 81 1.027
7 FT8 82 0.051
7 FT8 83 -1.902
7 FT8 84 -4.344
7 FT8 85 -6.785
7 FT8 86 -8.250
7 FT8 87 -9.715
7 FT8 88 -10.691
7 FT8 89 -11.668
7 FT8 90 -12.156
7 FT8 91 -11.180
7 FT8 92 -9.226
7 FT8 93 -6.297
7 FT8 94 -3.367
7 FT8 95 -1.902
7 FT8 96 -1.414
7 FT8 97 -1.414
7 FT8 98 -0.437
7 FT8 99 1.027
7 FT8 100 3.469
7 FT8 101 5.910
7 FT8 102 6.887
7 FT8 103 7.375
7 FT8 104 7.375
7 FT8 105 7.375
7 FT8 106 7.863
7 FT8 107 8.352
7 FT8 108 8.840
7 FT8 109 8.352
7 FT8 110 7.375
7 FT8 111 5.910
7 FT8 112 3.957
7 FT8 113 3.469
7 FT8 114 3.469
7 FT8 115 3.957
7 FT8 116 3.957
7 FT8 117 3.469
7 FT8 118 2.981
7 FT8 119 2.492
7 FT8 120 1.027
7 FT8 121 -0.437
7 FT8 122 -1.414
7 FT8 123 -2.391
7 FT8 124 -2.391
7 FT8 125 -2.391
7 FT8 126 -1.902
7 FT8 127 -0.926
7 FT8 128 0.539
7 FT8 129 2.492
7 FT8 130 3.957
7 FT8 131 4.934
7 FT8 132 5.422
7 FT8 133 4.445
7 FT8 134 3.957
7 FT8 135 3.469
7 FT8 136 2.981
7 FT8 137 2.981
7 FT8 138 2.004
7 FT8 139 1.027
7 FT8 140 -0.437
7 FT8 141 -1.902
7 FT8 142 -3.855
7 FT8 143 -4.832
7 FT8 144 -4.832
7 FT8 145 -4.832
7 FT8 146 -4.832
7 FT8 147 -5.320
7 FT8 148 -7.273
7 FT8 149 -9.226
7 FT8 150 -11.668
7 FT8 151 -12.156
7 FT8 152 -12.156
7 FT8 153 -11.668
7 FT8 154 -11.668
7 FT8 155 -12.644
7 FT8 156 -14.109
7 FT8 157 -16.062
7 FT8 158 -17.527
7 FT8 159 -18.016
7 FT8 160 -18.016
7 FT8 161 -17.039
7 FT8 162 -15.086
7 FT8 163 -12.156
7 FT8 164 -9.226
7 FT8 165 -7.762
7 FT8 166 -7.762
7 FT8 167 -7.762
7 FT8 168 -7.762
7 FT8 169 -7.273
7 FT8 170 -5.809
7 FT8 171 -5.809
7 FT8 172 -6.785
7 FT8 173 -8.738
7 FT8 174 -10.691
7 FT8 175 -11.180
7 FT8 176 -10.691
7 FT8 177 -9.715
7 FT8 178 -8.738
