# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 69 8.453
73 F6 70 8.453
73 F6 71 7.477
73 F6 72 6.989
73 F6 73 6.989
73 F6 74 8.453
73 F6 75 9.918
73 F6 76 9.918
73 F6 77 8.942
73 F6 78 6.989
73 F6 79 5.035
73 F6 80 4.547
73 F6 81 4.547
73 F6 82 4.547
73 F6 83 3.571
73 F6 84 1.129
73 F6 85 -1.801
73 F6 86 -3.754
73 F6 87 -3.754
73 F6 88 -3.265
73 F6 89 -2.777
73 F6 90 -3.754
73 F6 91 -5.707
73 F6 92 -6.683
73 F6 93 -6.195
73 F6 94 -3.754
73 F6 95 -1.312
73 F6 96 0.641
73 F6 97 0.153
73 F6 98 -1.312
73 F6 99 -2.289
73 F6 100 -2.777
73 F6 101 -1.801
73 F6 102 -1.312
73 F6 103 -1.312
73 F6 104 -1.312
73 F6 105 -0.824
73 F6 106 1.129
73 F6 107 4.059
73 F6 108 6.012
73 F6 109 6.500
73 F6 110 6.012
73 F6 111 5.524
73 F6 112 6.012
73 F6 113 6.989
73 F6 114 7.965
73 F6 115 7.965
73 F6 116 6.500
73 F6 117 4.059
73 F6 118 1.617
73 F6 119 0.153
73 F6 120 -1.312
73 F6 121 -2.777
73 F6 122 -3.265
73 F6 123 -4.242
73 F6 124 -4.730
73 F6 125 -5.219
73 F6 126 -5.707
73 F6 127 -6.683
73 F6 128 -7.660
73 F6 129 -7.660
73 F6 130 -7.172
73 F6 131 -6.195
73 F6 132 -4.730
73 F6 133 -4.242
73 F6 134 -4.242
73 F6 135 -4.730
73 F6 136 -5.219
73 F6 137 -5.219
73 F6 138 -5.219
73 F6 139 -5.707
73 F6 140 -6.683
73 F6 141 -7.172
73 F6 142 -7.172
73 F6 143 -6.195
73 F6 144 -3.754
73 F6 145 -1.312
73 F6 146 1.129
73 F6 147 1.617
73 F6 148 1.129
73 F6 149 -1.312
73 F6 150 -3.265
73 F6 151 -3.754
73 F6 152 -2.289
73 F6 153 0.153
73 F6 154 2.106
73 F6 155 2.594
73 F6 156 1.617
73 F6 157 -0.336
73 F6 158 -0.336
73 F6 159 1.129
73 F6 160 4.059
73 F6 161 6.500
73 F6 162 6.500
73 F6 163 5.524
73 F6 164 3.082
73 F6 165 1.129
73 F6 166 -0.336
73 F6 167 -0.824
73 F6 168 -1.801
73 F6 169 -2.777
73 F6 170 -2.289
73 F6 171 -1.312
73 F6 172 1.129
73 F6 173 2.106
73 F6 174 1.617
73 F6 175 -1.312
73 F6 176 -4.730
73 F6 177 -7.172
73 F6 178 -8.148
73 F6 179 -7.172
73 F6 180 -4.730
73 F6 181 -1.801
73 F6 182 1.129
73 F6 183 2.594
73 F6 184 2.106
73 F6 185 0.153
73 F6 186 -2.289
73 F6 187 -2.777
73 F6 188 -0.824
73 F6 189 3.571
73 F6 190 7.965
73 F6 191 10.406
73 F6 192 9.430
73 F6 193 6.012
73 F6 194 1.617
73 F6 195 -2.289
73 F6 196 -3.265
73 F6 197 -2.289
73 F6 198 -0.824
73 F6 199 -0.824
73 F6 200 -2.289
73 F6 201 -5.707
73 F6 202 -9.125
73 F6 203 -9.613
73 F6 204 -6.683
73 F6 205 -1.312
73 F6 206 4.547
73 F6 207 7.477
73 F6 208 7.477
73 F6 209 6.012
73 F6 210 4.547
73 F6 211 5.524
73 F6 212 7.477
73 F6 213 8.942
73 F6 214 7.965
73 F6 215 4.547
73 F6 216 0.641
73 F6 217 -0.336
73 F6 218 1.617
73 F6 219 5.524
73 F6 220 8.453
73 F6 221 8.942
73 F6 222 6.012
73 F6 223 2.106
73 F6 224 -0.336
73 F6 225 -0.336
73 F6 226 1.617
73 F6 227 4.059
73 F6 228 5.035
73 F6 229 4.059
73 F6 230 1.617
73 F6 231 -0.336
73 F6 232 -1.801
73 F6 233 -1.801
73 F6 234 -1.312
73 F6 235 -0.336
73 F6 236 0.641
73 F6 237 1.617
73 F6 238 3.082
73 F6 239 3.571
73 F6 240 3.571
73 F6 241 2.106
73 F6 242 0.153
73 F6 243 -0.824
73 F6 244 -0.336
73 F6 245 1.617
73 F6 246 3.571
73 F6 247 4.547
73 F6 248 4.547
73 F6 249 3.082
73 F6 250 1.129
73 F6 251 -0.336
73 F6 252 -0.336
73 F6 253 0.641
73 F6 254 1.617
73 F6 255 2.106
# FT7 chan 36
73 FT7 0 3.377
73 FT7 1 6.307
73 FT7 2 10.213
73 FT7 3 13.143
73 FT7 4 14.608
73 FT7 5 13.631
73 FT7 6 12.166
73 FT7 7 10.213
73 FT7 8 8.748
73 FT7 9 7.284
73 FT7 10 6.307
73 FT7 11 5.330
73 FT7 12 3.866
73 FT7 13 2.401
73 FT7 14 -0.041
73 FT7 15 -1.994
73 FT7 16 -3.459
73 FT7 17 -2.970
73 FT7 18 -1.506
73 FT7 19 0.448
73 FT7 20 1.424
73 FT7 21 1.424
73 FT7 22 1.912
73 FT7 23 3.377
73 FT7 24 6.307
73 FT7 25 8.748
73 FT7 26 10.213
73 FT7 27 10.701
73 FT7 28 9.725
73 FT7 29 8.260
73 FT7 30 6.795
73 FT7 31 5.819
73 FT7 32 4.842
73 FT7 33 4.842
73 FT7 34 5.330
73 FT7 35 6.307
73 FT7 36 6.307
73 FT7 37 5.330
73 FT7 38 2.889
73 FT7 39 0.936
73 FT7 40 -1.017
73 FT7 41 -1.994
73 FT7 42 -2.482
73 FT7 43 -2.482
73 FT7 44 -2.482
73 FT7 45 -1.017
73 FT7 46 0.936
73 FT7 47 3.377
73 FT7 48 4.842
73 FT7 49 4.842
73 FT7 50 3.377
73 FT7 51 1.912
73 FT7 52 1.424
73 FT7 53 2.889
73 FT7 54 5.330
73 FT7 55 8.748
73 FT7 56 12.655
73 FT7 57 15.096
73 FT7 58 15.584
73 FT7 59 14.608
73 FT7 60 11.678
73 FT7 61 8.748
73 FT7 62 5.819
73 FT7 63 4.354
73 FT7 64 4.354
73 FT7 65 4.354
73 FT7 66 3.377
73 FT7 67 2.401
73 FT7 68 1.912
73 FT7 69 2.401
73 FT7 70 4.354
73 FT7 71 6.795
73 FT7 72 8.748
73 FT7 73 9.725
73 FT7 74 9.725
73 FT7 75 8.748
73 FT7 76 7.284
73 FT7 77 6.307
73 FT7 78 5.330
73 FT7 79 4.842
73 FT7 80 4.842
73 FT7 81 5.819
73 FT7 82 6.795
73 FT7 83 7.772
73 FT7 84 7.772
73 FT7 85 6.795
73 FT7 86 5.330
73 FT7 87 3.866
73 FT7 88 2.401
73 FT7 89 1.424
73 FT7 90 0.448
73 FT7 91 0.448
73 FT7 92 -0.041
73 FT7 93 -0.041
73 FT7 94 -0.529
73 FT7 95 -1.017
73 FT7 96 -1.017
73 FT7 97 0.936
73 FT7 98 3.866
73 FT7 99 6.795
73 FT7 100 8.260
73 FT7 101 7.284
73 FT7 102 4.842
73 FT7 103 2.401
73 FT7 104 1.912
73 FT7 105 2.401
73 FT7 106 3.377
73 FT7 107 2.889
73 FT7 108 1.912
73 FT7 109 0.448
73 FT7 110 -0.041
73 FT7 111 -0.041
73 FT7 112 -0.529
73 FT7 113 -1.994
73 FT7 114 -3.947
73 FT7 115 -6.388
73 FT7 116 -7.365
73 FT7 117 -6.877
73 FT7 118 -5.412
73 FT7 119 -4.924
73 FT7 120 -4.435
73 FT7 121 -4.435
73 FT7 122 -4.435
73 FT7 123 -3.947
73 FT7 124 -3.459
73 FT7 125 -3.459
73 FT7 126 -3.459
73 FT7 127 -3.459
73 FT7 128 -1.994
73 FT7 129 -0.529
73 FT7 130 0.448
73 FT7 131 0.448
73 FT7 132 -0.529
73 FT7 133 -1.017
73 FT7 134 -0.529
73 FT7 135 0.936
73 FT7 136 3.377
73 FT7 137 4.354
73 FT7 138 3.377
73 FT7 139 0.936
73 FT7 140 -1.017
73 FT7 141 -2.482
73 FT7 142 -2.482
73 FT7 143 -1.994
73 FT7 144 -2.482
73 FT7 145 -2.970
73 FT7 146 -3.947
73 FT7 147 -3.947
73 FT7 148 -3.459
73 FT7 149 -1.994
73 FT7 150 -0.529
73 FT7 151 0.448
73 FT7 152 0.448
73 FT7 153 -0.041
73 FT7 154 -1.506
73 FT7 155 -2.482
73 FT7 156 -3.459
73 FT7 157 -4.435
73 FT7 158 -4.435
73 FT7 159 -4.435
73 FT7 160 -4.435
73 FT7 161 -4.435
73 FT7 162 -4.924
73 FT7 163 -4.435
73 FT7 164 -3.947
73 FT7 165 -2.970
73 FT7 166 -1.506
73 FT7 167 -1.017
73 FT7 168 -1.017
73 FT7 169 -1.994
73 FT7 170 -2.482
73 FT7 171 -1.506
73 FT7 172 0.448
73 FT7 173 2.889
73 FT7 174 3.866
73 FT7 175 2.889
73 FT7 176 0.448
73 FT7 177 -1.506
73 FT7 178 -2.482
73 FT7 179 -1.506
73 FT7 180 0.448
73 FT7 181 0.936
73 FT7 182 1.912
73 FT7 183 2.889
73 FT7 184 3.866
73 FT7 185 5.330
73 FT7 186 6.307
73 FT7 187 5.330
73 FT7 188 3.377
73 FT7 189 2.401
73 FT7 190 2.401
73 FT7 191 4.354
73 FT7 192 6.307
73 FT7 193 7.284
73 FT7 194 5.819
73 FT7 195 4.354
73 FT7 196 3.377
73 FT7 197 4.354
73 FT7 198 6.795
73 FT7 199 9.237
73 FT7 200 9.725
73 FT7 201 8.748
73 FT7 202 6.795
73 FT7 203 5.819
73 FT7 204 6.307
73 FT7 205 8.748
73 FT7 206 10.701
73 FT7 207 13.143
73 FT7 208 15.096
73 FT7 209 16.073
73 FT7 210 15.096
73 FT7 211 13.631
73 FT7 212 11.190
73 FT7 213 10.213
73 FT7 214 10.701
73 FT7 215 11.678
73 FT7 216 12.655
73 FT7 217 12.166
73 FT7 218 10.213
73 FT7 219 7.772
73 FT7 220 5.819
73 FT7 221 3.866
73 FT7 222 2.889
73 FT7 223 2.401
73 FT7 224 2.889
73 FT7 225 4.354
73 FT7 226 5.330
73 FT7 227 6.307
73 FT7 228 5.819
73 FT7 229 4.354
73 FT7 230 1.912
73 FT7 231 0.448
73 FT7 232 -0.041
73 FT7 233 0.936
73 FT7 234 2.889
73 FT7 235 5.330
73 FT7 236 7.772
73 FT7 237 9.237
73 FT7 238 9.725
73 FT7 239 8.748
73 FT7 240 7.284
73 FT7 241 6.795
73 FT7 242 6.795
73 FT7 243 8.260
73 FT7 244 9.725
73 FT7 245 10.701
73 FT7 246 11.190
73 FT7 247 11.190
73 FT7 248 10.701
73 FT7 249 10.701
73 FT7 250 10.213
73 FT7 251 9.725
73 FT7 252 8.260
73 FT7 253 6.307
73 FT7 254 4.842
73 FT7 255 4.842
# FT8 chan 37
73 FT8 0 -0.071
73 FT8 1 -0.071
73 FT8 2 1.394
73 FT8 3 3.347
73 FT8 4 6.765
73 FT8 5 9.206
73 FT8 6 10.671
73 FT8 7 10.183
73 FT8 8 7.741
73 FT8 9 5.300
73 FT8 10 3.347
73 FT8 11 3.347
73 FT8 12 4.323
73 FT8 13 4.812
73 FT8 14 4.812
73 FT8 15 2.858
73 FT8 16 -0.559
73 FT8 17 -2.513
73 FT8 18 -2.513
73 FT8 19 -2.024
73 FT8 20 -0.559
73 FT8 21 0.905
73 FT8 22 0.417
73 FT8 23 0.417
73 FT8 24 0.905
73 FT8 25 0.905
73 FT8 26 0.905
73 FT8 27 0.417
73 FT8 28 -1.048
73 FT8 29 -3.001
73 FT8 30 -4.466
73 FT8 31 -4.466
73 FT8 32 -3.001
73 FT8 33 -2.024
73 FT8 34 -0.559
73 FT8 35 -0.071
73 FT8 36 0.417
73 FT8 37 0.417
73 FT8 38 0.417
73 FT8 39 -0.071
73 FT8 40 -1.048
73 FT8 41 -2.513
73 FT8 42 -3.977
73 FT8 43 -4.954
73 FT8 44 -5.442
73 FT8 45 -5.442
73 FT8 46 -4.466
73 FT8 47 -3.489
73 FT8 48 -1.536
73 FT8 49 0.905
73 FT8 50 2.858
73 FT8 51 3.835
73 FT8 52 3.347
73 FT8 53 1.882
73 FT8 54 0.417
73 FT8 55 0.417
73 FT8 56 2.858
73 FT8 57 5.300
73 FT8 58 6.765
73 FT8 59 5.788
73 FT8 60 2.858
73 FT8 61 -0.071
73 FT8 62 -1.048
73 FT8 63 0.417
73 FT8 64 4.323
73 FT8 65 8.230
73 FT8 66 10.183
73 FT8 67 10.183
73 FT8 68 8.230
73 FT8 69 6.276
73 FT8 70 5.788
73 FT8 71 7.253
73 FT8 72 8.718
73 FT8 73 9.694
73 FT8 74 9.694
73 FT8 75 8.230
73 FT8 76 7.253
73 FT8 77 5.788
73 FT8 78 4.812
73 FT8 79 4.323
73 FT8 80 3.347
73 FT8 81 2.858
73 FT8 82 2.370
73 FT8 83 1.882
73 FT8 84 0.905
73 FT8 85 -0.559
73 FT8 86 -1.536
73 FT8 87 -2.513
73 FT8 88 -2.513
73 FT8 89 -2.024
73 FT8 90 -1.536
73 FT8 91 -1.048
73 FT8 92 -1.048
73 FT8 93 -0.071
73 FT8 94 1.394
73 FT8 95 2.858
73 FT8 96 3.835
73 FT8 97 3.347
73 FT8 98 2.370
73 FT8 99 0.905
73 FT8 100 -0.071
73 FT8 101 -0.071
73 FT8 102 0.417
73 FT8 103 1.394
73 FT8 104 1.882
73 FT8 105 2.858
73 FT8 106 3.347
73 FT8 107 4.323
73 FT8 108 4.323
73 FT8 109 4.323
73 FT8 110 3.835
73 FT8 111 4.323
73 FT8 112 5.788
73 FT8 113 7.253
73 FT8 114 8.718
73 FT8 115 9.206
73 FT8 116 8.230
73 FT8 117 6.765
73 FT8 118 5.300
73 FT8 119 4.323
73 FT8 120 3.835
73 FT8 121 3.347
73 FT8 122 2.370
73 FT8 123 1.394
73 FT8 124 0.417
73 FT8 125 -0.559
73 FT8 126 -1.536
73 FT8 127 -2.513
73 FT8 128 -2.513
73 FT8 129 -2.513
73 FT8 130 -2.024
73 FT8 131 -1.536
73 FT8 132 -1.536
73 FT8 133 -2.024
73 FT8 134 -2.024
73 FT8 135 -1.536
73 FT8 136 -2.024
73 FT8 137 -3.001
73 FT8 138 -5.442
73 FT8 139 -7.884
73 FT8 140 -9.837
73 FT8 141 -10.325
73 FT8 142 -9.349
73 FT8 143 -6.907
73 FT8 144 -4.954
73 FT8 145 -3.001
73 FT8 146 -2.024
73 FT8 147 -1.536
73 FT8 148 -2.024
73 FT8 149 -2.513
73 FT8 150 -2.513
73 FT8 151 -1.536
73 FT8 152 0.417
73 FT8 153 2.858
73 FT8 154 4.812
73 FT8 155 4.812
73 FT8 156 3.835
73 FT8 157 2.370
73 FT8 158 1.882
73 FT8 159 3.347
73 FT8 160 4.812
73 FT8 161 5.788
73 FT8 162 5.300
73 FT8 163 4.323
73 FT8 164 3.835
73 FT8 165 3.835
73 FT8 166 4.812
73 FT8 167 4.812
73 FT8 168 2.858
73 FT8 169 -0.071
73 FT8 170 -1.536
73 FT8 171 -1.536
73 FT8 172 1.394
73 FT8 173 4.812
73 FT8 174 7.253
73 FT8 175 7.253
73 FT8 176 4.812
73 FT8 177 2.370
73 FT8 178 0.417
73 FT8 179 0.417
73 FT8 180 1.882
73 FT8 181 3.835
73 FT8 182 6.276
73 FT8 183 8.230
73 FT8 184 9.694
73 FT8 185 11.159
73 FT8 186 11.648
73 FT8 187 11.648
73 FT8 188 11.648
73 FT8 189 11.648
73 FT8 190 12.136
73 FT8 191 12.624
73 FT8 192 12.136
73 FT8 193 10.183
73 FT8 194 7.741
73 FT8 195 5.300
73 FT8 196 3.835
73 FT8 197 3.347
73 FT8 198 2.370
73 FT8 199 0.417
73 FT8 200 -2.513
73 FT8 201 -6.419
73 FT8 202 -8.372
73 FT8 203 -7.884
73 FT8 204 -4.954
73 FT8 205 -0.071
73 FT8 206 5.300
73 FT8 207 8.718
73 FT8 208 9.694
73 FT8 209 9.206
73 FT8 210 8.230
73 FT8 211 7.741
73 FT8 212 8.718
73 FT8 213 9.694
73 FT8 214 9.694
73 FT8 215 9.206
73 FT8 216 7.741
73 FT8 217 7.741
73 FT8 218 7.741
73 FT8 219 9.694
73 FT8 220 11.159
73 FT8 221 11.648
73 FT8 222 10.183
73 FT8 223 8.718
73 FT8 224 6.765
73 FT8 225 6.276
73 FT8 226 6.765
73 FT8 227 8.230
73 FT8 228 9.206
73 FT8 229 9.206
73 FT8 230 7.741
73 FT8 231 5.788
73 FT8 232 3.835
73 FT8 233 2.370
73 FT8 234 1.882
73 FT8 235 1.882
73 FT8 236 2.370
73 FT8 237 2.858
73 FT8 238 3.835
73 FT8 239 4.812
73 FT8 240 5.300
73 FT8 241 4.812
73 FT8 242 3.835
73 FT8 243 3.835
73 FT8 244 4.323
73 FT8 245 5.788
73 FT8 246 7.741
73 FT8 247 9.206
73 FT8 248 9.206
73 FT8 249 8.230
73 FT8 250 7.253
73 FT8 251 6.765
73 FT8 252 7.741
73 FT8 253 9.206
73 FT8 254 9.206
73 FT8 255 8.718
# FPZ chan 38
73 FPZ 0 -3.021
73 FPZ 1 -0.580
73 FPZ 2 2.838
73 FPZ 3 7.233
73 FPZ 4 11.139
73 FPZ 5 15.045
73 FPZ 6 17.487
73 FPZ 7 16.998
73 FPZ 8 14.069
73 FPZ 9 10.651
73 FPZ 10 7.233
73 FPZ 11 6.744
73 FPZ 12 7.721
73 FPZ 13 9.186
73 FPZ 14 8.698
73 FPZ 15 4.791
73 FPZ 16 -0.580
73 FPZ 17 -5.463
73 FPZ 18 -8.392
73 FPZ 19 -8.392
73 FPZ 20 -6.439
73 FPZ 21 -4.486
73 FPZ 22 -4.486
73 FPZ 23 -5.463
73 FPZ 24 -6.927
73 FPZ 25 -6.927
73 FPZ 26 -5.463
73 FPZ 27 -3.510
73 FPZ 28 -2.045
73 FPZ 29 -1.556
73 FPZ 30 -1.556
73 FPZ 31 -2.045
73 FPZ 32 -2.045
73 FPZ 33 -1.556
73 FPZ 34 -1.556
73 FPZ 35 -2.045
73 FPZ 36 -2.045
73 FPZ 37 -0.580
73 FPZ 38 0.885
73 FPZ 39 2.838
73 FPZ 40 2.350
73 FPZ 41 -0.092
73 FPZ 42 -3.998
73 FPZ 43 -7.416
73 FPZ 44 -8.392
73 FPZ 45 -6.927
73 FPZ 46 -3.510
73 FPZ 47 -0.092
73 FPZ 48 1.373
73 FPZ 49 1.373
73 FPZ 50 -0.092
73 FPZ 51 -2.045
73 FPZ 52 -3.510
73 FPZ 53 -3.021
73 FPZ 54 -0.580
73 FPZ 55 3.326
73 FPZ 56 8.698
73 FPZ 57 12.115
73 FPZ 58 13.580
73 FPZ 59 11.627
73 FPZ 60 7.721
73 FPZ 61 3.326
73 FPZ 62 0.397
73 FPZ 63 0.397
73 FPZ 64 2.838
73 FPZ 65 6.256
73 FPZ 66 8.209
73 FPZ 67 7.721
73 FPZ 68 5.280
73 FPZ 69 3.326
73 FPZ 70 2.350
73 FPZ 71 3.815
73 FPZ 72 4.791
73 FPZ 73 5.280
73 FPZ 74 4.303
73 FPZ 75 3.326
73 FPZ 76 2.838
73 FPZ 77 3.326
73 FPZ 78 4.303
73 FPZ 79 4.791
73 FPZ 80 4.303
73 FPZ 81 3.326
73 FPZ 82 2.350
73 FPZ 83 1.373
73 FPZ 84 -0.580
73 FPZ 85 -3.510
73 FPZ 86 -6.439
73 FPZ 87 -7.904
73 FPZ 88 -8.881
73 FPZ 89 -8.392
73 FPZ 90 -7.904
73 FPZ 91 -8.392
73 FPZ 92 -9.369
73 FPZ 93 -9.369
73 FPZ 94 -8.392
73 FPZ 95 -6.439
73 FPZ 96 -3.510
73 FPZ 97 -2.533
73 FPZ 98 -2.533
73 FPZ 99 -2.533
73 FPZ 100 -3.510
73 FPZ 101 -3.510
73 FPZ 102 -3.510
73 FPZ 103 -3.998
73 FPZ 104 -5.463
73 FPZ 105 -6.927
73 FPZ 106 -7.416
73 FPZ 107 -6.439
73 FPZ 108 -4.974
73 FPZ 109 -2.533
73 FPZ 110 -1.556
73 FPZ 111 -2.045
73 FPZ 112 -3.998
73 FPZ 113 -5.951
73 FPZ 114 -8.392
73 FPZ 115 -11.322
73 FPZ 116 -13.275
73 FPZ 117 -14.252
73 FPZ 118 -14.740
73 FPZ 119 -13.763
73 FPZ 120 -12.787
73 FPZ 121 -12.299
73 FPZ 122 -13.275
73 FPZ 123 -14.740
73 FPZ 124 -16.205
73 FPZ 125 -17.181
73 FPZ 126 -16.693
73 FPZ 127 -16.205
73 FPZ 128 -15.717
73 FPZ 129 -15.717
73 FPZ 130 -16.693
73 FPZ 131 -17.670
73 FPZ 132 -17.670
73 FPZ 133 -16.693
73 FPZ 134 -14.252
73 FPZ 135 -11.810
73 FPZ 136 -9.369
73 FPZ 137 -8.881
73 FPZ 138 -10.345
73 FPZ 139 -12.299
73 FPZ 140 -14.252
73 FPZ 141 -15.228
73 FPZ 142 -14.252
73 FPZ 143 -12.787
73 FPZ 144 -10.834
73 FPZ 145 -9.857
73 FPZ 146 -9.857
73 FPZ 147 -10.834
73 FPZ 148 -11.322
73 FPZ 149 -11.322
73 FPZ 150 -10.345
73 FPZ 151 -8.881
73 FPZ 152 -6.927
73 FPZ 153 -5.463
73 FPZ 154 -4.974
73 FPZ 155 -4.974
73 FPZ 156 -5.463
73 FPZ 157 -6.439
73 FPZ 158 -6.439
73 FPZ 159 -5.951
73 FPZ 160 -5.951
73 FPZ 161 -6.927
73 FPZ 162 -8.392
73 FPZ 163 -10.345
73 FPZ 164 -10.345
73 FPZ 165 -9.369
73 FPZ 166 -7.416
73 FPZ 167 -5.951
73 FPZ 168 -6.927
73 FPZ 169 -9.369
73 FPZ 170 -11.322
73 FPZ 171 -11.322
73 FPZ 172 -8.392
73 FPZ 173 -5.951
73 FPZ 174 -4.486
73 FPZ 175 -6.439
73 FPZ 176 -10.345
73 FPZ 177 -13.275
73 FPZ 178 -13.763
73 FPZ 179 -11.322
73 FPZ 180 -7.416
73 FPZ 181 -4.486
73 FPZ 182 -3.021
73 FPZ 183 -3.510
73 FPZ 184 -3.998
73 FPZ 185 -4.486
73 FPZ 186 -4.486
73 FPZ 187 -4.486
73 FPZ 188 -3.998
73 FPZ 189 -2.533
73 FPZ 190 0.397
73 FPZ 191 3.326
73 FPZ 192 5.280
73 FPZ 193 4.791
73 FPZ 194 2.350
73 FPZ 195 -1.068
73 FPZ 196 -3.021
73 FPZ 197 -3.510
73 FPZ 198 -2.533
73 FPZ 199 -1.556
73 FPZ 200 -1.556
73 FPZ 201 -2.045
73 FPZ 202 -2.533
73 FPZ 203 -2.533
73 FPZ 204 -1.068
73 FPZ 205 1.862
73 FPZ 206 5.768
73 FPZ 207 7.721
73 FPZ 208 8.698
73 FPZ 209 8.209
73 FPZ 210 7.721
73 FPZ 211 7.721
73 FPZ 212 8.698
73 FPZ 213 9.186
73 FPZ 214 9.186
73 FPZ 215 7.721
73 FPZ 216 5.768
73 FPZ 217 4.791
73 FPZ 218 5.768
73 FPZ 219 8.209
73 FPZ 220 9.674
73 FPZ 221 9.674
73 FPZ 222 8.209
73 FPZ 223 5.768
73 FPZ 224 2.838
73 FPZ 225 1.862
73 FPZ 226 2.350
73 FPZ 227 4.303
73 FPZ 228 6.256
73 FPZ 229 6.744
73 FPZ 230 5.768
73 FPZ 231 3.326
73 FPZ 232 0.397
73 FPZ 233 -2.045
73 FPZ 234 -2.533
73 FPZ 235 -2.045
73 FPZ 236 -0.580
73 FPZ 237 2.350
73 FPZ 238 5.768
73 FPZ 239 8.209
73 FPZ 240 9.186
73 FPZ 241 7.721
73 FPZ 242 5.280
73 FPZ 243 2.838
73 FPZ 244 1.862
73 FPZ 245 3.326
73 FPZ 246 5.280
73 FPZ 247 6.256
73 FPZ 248 5.768
73 FPZ 249 3.815
73 FPZ 250 1.373
73 FPZ 251 0.885
73 FPZ 252 1.373
73 FPZ 253 1.862
73 FPZ 254 2.350
73 FPZ 255 1.373
# FC4 chan 39
73 FC4 0 -2.787
73 FC4 1 -2.787
73 FC4 2 -2.299
73 FC4 3 -0.346
73 FC4 4 1.607
73 FC4 5 4.049
73 FC4 6 5.514
73 FC4 7 6.490
73 FC4 8 6.002
73 FC4 9 5.025
73 FC4 10 4.537
73 FC4 11 4.537
73 FC4 12 5.025
73 FC4 13 6.490
73 FC4 14 6.978
73 FC4 15 5.514
73 FC4 16 3.560
73 FC4 17 1.119
73 FC4 18 0.142
73 FC4 19 0.142
73 FC4 20 0.631
73 FC4 21 1.119
73 FC4 22 0.631
73 FC4 23 -1.322
73 FC4 24 -2.787
73 FC4 25 -3.764
73 FC4 26 -3.764
73 FC4 27 -3.276
73 FC4 28 -2.787
73 FC4 29 -2.299
73 FC4 30 -1.811
73 FC4 31 -1.811
73 FC4 32 -1.322
73 FC4 33 -0.346
73 FC4 34 1.119
73 FC4 35 2.096
73 FC4 36 3.560
73 FC4 37 4.537
73 FC4 38 5.025
73 FC4 39 5.025
73 FC4 40 4.537
73 FC4 41 4.049
73 FC4 42 3.560
73 FC4 43 2.096
73 FC4 44 1.119
73 FC4 45 0.142
73 FC4 46 -0.834
73 FC4 47 -1.322
73 FC4 48 -1.811
73 FC4 49 -1.811
73 FC4 50 -2.299
73 FC4 51 -3.276
73 FC4 52 -4.252
73 FC4 53 -5.717
73 FC4 54 -5.717
73 FC4 55 -4.740
73 FC4 56 -2.299
73 FC4 57 0.142
73 FC4 58 1.119
73 FC4 59 1.119
73 FC4 60 0.631
73 FC4 61 0.142
73 FC4 62 0.631
73 FC4 63 2.096
73 FC4 64 3.560
73 FC4 65 4.537
73 FC4 66 5.025
73 FC4 67 5.025
73 FC4 68 5.514
73 FC4 69 6.002
73 FC4 70 6.002
73 FC4 71 5.514
73 FC4 72 4.537
73 FC4 73 3.072
73 FC4 74 2.096
73 FC4 75 2.096
73 FC4 76 1.607
73 FC4 77 1.119
73 FC4 78 0.142
73 FC4 79 -0.834
73 FC4 80 -1.811
73 FC4 81 -2.299
73 FC4 82 -2.787
73 FC4 83 -3.276
73 FC4 84 -4.252
73 FC4 85 -5.229
73 FC4 86 -6.205
73 FC4 87 -5.229
73 FC4 88 -3.764
73 FC4 89 -2.299
73 FC4 90 -1.811
73 FC4 91 -2.299
73 FC4 92 -2.299
73 FC4 93 -2.299
73 FC4 94 -1.322
73 FC4 95 -0.346
73 FC4 96 0.631
73 FC4 97 0.142
73 FC4 98 -1.322
73 FC4 99 -2.299
73 FC4 100 -2.787
73 FC4 101 -2.787
73 FC4 102 -2.299
73 FC4 103 -1.322
73 FC4 104 -1.322
73 FC4 105 -1.322
73 FC4 106 -0.346
73 FC4 107 0.631
73 FC4 108 1.607
73 FC4 109 2.584
73 FC4 110 3.072
73 FC4 111 3.560
73 FC4 112 4.537
73 FC4 113 5.025
73 FC4 114 5.514
73 FC4 115 5.514
73 FC4 116 4.537
73 FC4 117 4.049
73 FC4 118 3.072
73 FC4 119 2.584
73 FC4 120 1.119
73 FC4 121 0.142
73 FC4 122 -1.322
73 FC4 123 -2.299
73 FC4 124 -3.276
73 FC4 125 -3.276
73 FC4 126 -3.764
73 FC4 127 -4.740
73 FC4 128 -5.717
73 FC4 129 -6.205
73 FC4 130 -5.717
73 FC4 131 -4.740
73 FC4 132 -3.764
73 FC4 133 -3.276
73 FC4 134 -2.787
73 FC4 135 -2.787
73 FC4 136 -2.787
73 FC4 137 -2.787
73 FC4 138 -3.276
73 FC4 139 -3.276
73 FC4 140 -3.276
73 FC4 141 -3.276
73 FC4 142 -2.787
73 FC4 143 -1.811
73 FC4 144 -0.346
73 FC4 145 0.631
73 FC4 146 1.607
73 FC4 147 1.607
73 FC4 148 1.607
73 FC4 149 0.631
73 FC4 150 0.142
73 FC4 151 0.631
73 FC4 152 1.607
73 FC4 153 2.584
73 FC4 154 3.560
73 FC4 155 3.560
73 FC4 156 2.584
