# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 75 6.531
93 CZ 76 7.019
93 CZ 77 6.531
93 CZ 78 5.554
93 CZ 79 4.089
93 CZ 80 1.648
93 CZ 81 -0.793
93 CZ 82 -2.258
93 CZ 83 -3.723
93 CZ 84 -4.211
93 CZ 85 -5.676
93 CZ 86 -7.629
93 CZ 87 -11.047
93 CZ 88 -14.465
93 CZ 89 -16.907
93 CZ 90 -17.883
93 CZ 91 -15.930
93 CZ 92 -12.512
93 CZ 93 -7.629
93 CZ 94 -3.723
93 CZ 95 -1.282
93 CZ 96 1.160
93 CZ 97 4.578
93 CZ 98 8.972
93 CZ 99 13.367
93 CZ 100 16.296
93 CZ 101 15.808
93 CZ 102 12.390
93 CZ 103 7.507
93 CZ 104 4.578
93 CZ 105 4.578
93 CZ 106 7.019
93 CZ 107 9.949
93 CZ 108 11.902
93 CZ 109 12.390
93 CZ 110 12.878
93 CZ 111 13.367
93 CZ 112 14.832
93 CZ 113 15.808
93 CZ 114 15.808
93 CZ 115 14.832
93 CZ 116 13.855
93 CZ 117 13.855
93 CZ 118 14.832
93 CZ 119 16.296
93 CZ 120 17.273
93 CZ 121 18.250
93 CZ 122 19.226
93 CZ 123 21.179
93 CZ 124 23.132
93 CZ 125 24.597
93 CZ 126 23.132
93 CZ 127 18.250
93 CZ 128 12.390
93 CZ 129 6.042
93 CZ 130 2.136
93 CZ 131 0.671
93 CZ 132 0.671
93 CZ 133 0.183
93 CZ 134 -0.793
93 CZ 135 -1.282
93 CZ 136 -0.793
93 CZ 137 2.136
93 CZ 138 6.531
93 CZ 139 9.949
93 CZ 140 11.902
93 CZ 141 10.925
93 CZ 142 10.437
93 CZ 143 10.925
93 CZ 144 12.878
93 CZ 145 13.855
93 CZ 146 12.390
93 CZ 147 8.484
93 CZ 148 3.113
93 CZ 149 -0.305
93 CZ 150 -2.258
93 CZ 151 -2.258
93 CZ 152 -2.258
93 CZ 153 -3.235
93 CZ 154 -4.700
93 CZ 155 -4.700
93 CZ 156 -2.258
93 CZ 157 0.671
93 CZ 158 3.113
93 CZ 159 3.113
93 CZ 160 2.136
93 CZ 161 0.671
93 CZ 162 0.183
93 CZ 163 -0.305
93 CZ 164 -1.770
93 CZ 165 -4.211
93 CZ 166 -6.165
93 CZ 167 -8.118
93 CZ 168 -8.118
93 CZ 169 -8.118
93 CZ 170 -8.606
93 CZ 171 -9.094
93 CZ 172 -8.118
93 CZ 173 -6.165
93 CZ 174 -3.235
93 CZ 175 -2.258
93 CZ 176 -3.235
93 CZ 177 -5.676
93 CZ 178 -6.653
93 CZ 179 -5.188
93 CZ 180 -0.793
93 CZ 181 3.113
93 CZ 182 5.066
93 CZ 183 5.066
93 CZ 184 5.554
93 CZ 185 8.972
93 CZ 186 14.832
93 CZ 187 21.179
93 CZ 188 24.109
93 CZ 189 22.644
93 CZ 190 18.738
93 CZ 191 14.832
93 CZ 192 13.367
93 CZ 193 13.367
93 CZ 194 12.390
93 CZ 195 9.460
93 CZ 196 5.066
93 CZ 197 1.648
93 CZ 198 0.671
93 CZ 199 1.648
93 CZ 200 3.113
93 CZ 201 3.113
93 CZ 202 2.136
93 CZ 203 0.671
93 CZ 204 -0.793
93 CZ 205 -1.770
93 CZ 206 -3.723
93 CZ 207 -5.676
93 CZ 208 -8.118
93 CZ 209 -9.094
93 CZ 210 -7.629
93 CZ 211 -4.700
93 CZ 212 -1.282
93 CZ 213 1.160
93 CZ 214 1.648
93 CZ 215 -0.305
93 CZ 216 -2.258
93 CZ 217 -4.700
93 CZ 218 -6.165
93 CZ 219 -6.165
93 CZ 220 -5.676
93 CZ 221 -4.700
93 CZ 222 -4.211
93 CZ 223 -4.700
93 CZ 224 -5.676
93 CZ 225 -6.653
93 CZ 226 -7.141
93 CZ 227 -7.141
93 CZ 228 -7.141
93 CZ 229 -6.653
93 CZ 230 -6.165
93 CZ 231 -4.211
93 CZ 232 -0.305
93 CZ 233 5.066
93 CZ 234 10.925
93 CZ 235 15.320
93 CZ 236 17.761
93 CZ 237 17.761
93 CZ 238 16.785
93 CZ 239 15.320
93 CZ 240 13.367
93 CZ 241 9.460
93 CZ 242 4.089
93 CZ 243 -2.258
93 CZ 244 -8.606
93 CZ 245 -14.954
93 CZ 246 -21.301
93 CZ 247 -26.184
93 CZ 248 -29.602
93 CZ 249 -29.602
93 CZ 250 -24.719
93 CZ 251 -15.442
93 CZ 252 -3.723
93 CZ 253 7.996
93 CZ 254 17.273
93 CZ 255 23.132
# C3 chan 16
93 C3 0 -4.832
93 C3 1 -2.879
93 C3 2 -0.926
93 C3 3 0.051
93 C3 4 0.539
93 C3 5 0.051
93 C3 6 -0.926
93 C3 7 -0.926
93 C3 8 -1.414
93 C3 9 -0.926
93 C3 10 -0.926
93 C3 11 0.051
93 C3 12 0.051
93 C3 13 -0.437
93 C3 14 -0.926
93 C3 15 -1.414
93 C3 16 -1.902
93 C3 17 -1.902
93 C3 18 -1.902
93 C3 19 -2.391
93 C3 20 -2.879
93 C3 21 -2.879
93 C3 22 -1.902
93 C3 23 -0.926
93 C3 24 1.027
93 C3 25 2.492
93 C3 26 3.469
93 C3 27 4.445
93 C3 28 5.422
93 C3 29 6.399
93 C3 30 7.863
93 C3 31 8.352
93 C3 32 7.863
93 C3 33 5.910
93 C3 34 2.492
93 C3 35 -0.926
93 C3 36 -4.344
93 C3 37 -5.809
93 C3 38 -6.785
93 C3 39 -7.273
93 C3 40 -8.250
93 C3 41 -9.226
93 C3 42 -10.691
93 C3 43 -11.668
93 C3 44 -11.668
93 C3 45 -10.203
93 C3 46 -7.762
93 C3 47 -4.832
93 C3 48 -1.414
93 C3 49 1.516
93 C3 50 3.957
93 C3 51 5.422
93 C3 52 6.887
93 C3 53 8.352
93 C3 54 9.328
93 C3 55 10.793
93 C3 56 11.770
93 C3 57 12.258
93 C3 58 11.770
93 C3 59 10.793
93 C3 60 9.328
93 C3 61 7.863
93 C3 62 6.399
93 C3 63 4.934
93 C3 64 3.957
93 C3 65 2.492
93 C3 66 1.027
93 C3 67 1.027
93 C3 68 1.027
93 C3 69 1.516
93 C3 70 1.027
93 C3 71 0.051
93 C3 72 -1.414
93 C3 73 -1.902
93 C3 74 -1.902
93 C3 75 -0.437
93 C3 76 1.027
93 C3 77 1.516
93 C3 78 0.051
93 C3 79 -1.902
93 C3 80 -4.832
93 C3 81 -6.297
93 C3 82 -6.785
93 C3 83 -6.297
93 C3 84 -5.320
93 C3 85 -4.832
93 C3 86 -4.832
93 C3 87 -4.832
93 C3 88 -5.320
93 C3 89 -5.320
93 C3 90 -5.320
93 C3 91 -4.832
93 C3 92 -4.832
93 C3 93 -3.855
93 C3 94 -2.391
93 C3 95 0.051
93 C3 96 2.981
93 C3 97 5.910
93 C3 98 8.840
93 C3 99 10.793
93 C3 100 11.281
93 C3 101 10.793
93 C3 102 8.840
93 C3 103 6.887
93 C3 104 4.934
93 C3 105 3.957
93 C3 106 2.981
93 C3 107 2.492
93 C3 108 2.004
93 C3 109 1.516
93 C3 110 1.027
93 C3 111 1.027
93 C3 112 0.539
93 C3 113 0.051
93 C3 114 -0.926
93 C3 115 -1.414
93 C3 116 -1.902
93 C3 117 -1.414
93 C3 118 -0.437
93 C3 119 1.027
93 C3 120 2.004
93 C3 121 2.981
93 C3 122 3.469
93 C3 123 4.445
93 C3 124 5.910
93 C3 125 6.399
93 C3 126 6.399
93 C3 127 5.422
93 C3 128 3.957
93 C3 129 2.492
93 C3 130 1.516
93 C3 131 0.051
93 C3 132 -0.926
93 C3 133 -1.902
93 C3 134 -3.855
93 C3 135 -3.367
93 C3 136 -3.367
93 C3 137 -2.879
93 C3 138 -2.879
93 C3 139 -3.855
93 C3 140 -5.320
93 C3 141 -7.273
93 C3 142 -7.762
93 C3 143 -7.273
93 C3 144 -6.297
93 C3 145 -4.832
93 C3 146 -3.367
93 C3 147 -3.855
93 C3 148 -4.344
93 C3 149 -4.832
93 C3 150 -4.344
93 C3 151 -2.879
93 C3 152 -0.926
93 C3 153 1.027
93 C3 154 2.492
93 C3 155 2.981
93 C3 156 2.981
93 C3 157 2.492
93 C3 158 2.981
93 C3 159 3.469
93 C3 160 3.957
93 C3 161 3.957
93 C3 162 2.981
93 C3 163 1.516
93 C3 164 0.051
93 C3 165 -1.902
93 C3 166 -2.879
93 C3 167 -2.879
93 C3 168 -2.879
93 C3 169 -2.879
93 C3 170 -3.367
93 C3 171 -4.344
93 C3 172 -4.832
93 C3 173 -4.832
93 C3 174 -4.832
93 C3 175 -4.344
93 C3 176 -5.320
93 C3 177 -5.809
93 C3 178 -6.297
93 C3 179 -4.832
93 C3 180 -1.902
93 C3 181 1.027
93 C3 182 3.469
93 C3 183 4.445
93 C3 184 3.957
93 C3 185 3.469
93 C3 186 2.492
93 C3 187 2.981
93 C3 188 3.957
93 C3 189 4.445
93 C3 190 4.445
93 C3 191 3.957
93 C3 192 3.957
93 C3 193 3.957
93 C3 194 2.981
93 C3 195 2.492
93 C3 196 2.004
93 C3 197 1.027
93 C3 198 0.539
93 C3 199 0.051
93 C3 200 -0.437
93 C3 201 -1.414
93 C3 202 -1.902
93 C3 203 -1.902
93 C3 204 -0.926
93 C3 205 0.539
93 C3 206 1.516
93 C3 207 2.004
93 C3 208 1.516
93 C3 209 1.027
93 C3 210 1.027
93 C3 211 0.539
93 C3 212 -0.437
93 C3 213 -1.902
93 C3 214 -3.367
93 C3 215 -4.832
93 C3 216 -5.809
93 C3 217 -5.809
93 C3 218 -4.832
93 C3 219 -3.367
93 C3 220 -1.902
93 C3 221 -1.414
93 C3 222 -1.902
93 C3 223 -1.902
93 C3 224 -1.414
93 C3 225 0.051
93 C3 226 1.027
93 C3 227 2.004
93 C3 228 1.516
93 C3 229 0.051
93 C3 230 -1.414
93 C3 231 -1.902
93 C3 232 -0.437
93 C3 233 2.492
93 C3 234 4.934
93 C3 235 5.910
93 C3 236 5.422
93 C3 237 4.445
93 C3 238 3.469
93 C3 239 2.981
93 C3 240 2.492
93 C3 241 1.027
93 C3 242 -0.926
93 C3 243 -4.344
93 C3 244 -6.785
93 C3 245 -8.738
93 C3 246 -9.715
93 C3 247 -10.203
93 C3 248 -11.180
93 C3 249 -11.180
93 C3 250 -9.715
93 C3 251 -7.273
93 C3 252 -3.367
93 C3 253 -0.437
93 C3 254 1.516
93 C3 255 2.492
# C4 chan 17
93 C4 0 -3.428
93 C4 1 -3.428
93 C4 2 -2.452
93 C4 3 -0.010
93 C4 4 3.408
93 C4 5 6.337
93 C4 6 8.291
93 C4 7 8.291
93 C4 8 6.826
93 C4 9 4.384
93 C4 10 2.920
93 C4 11 2.431
93 C4 12 2.920
93 C4 13 3.408
93 C4 14 3.896
93 C4 15 2.920
93 C4 16 1.455
93 C4 17 -0.010
93 C4 18 -0.498
93 C4 19 -1.475
93 C4 20 -1.963
93 C4 21 -1.963
93 C4 22 -2.452
93 C4 23 -1.963
93 C4 24 -0.987
93 C4 25 0.478
93 C4 26 1.455
93 C4 27 1.943
93 C4 28 1.455
93 C4 29 1.455
93 C4 30 0.966
93 C4 31 0.966
93 C4 32 1.455
93 C4 33 1.943
93 C4 34 1.943
93 C4 35 0.966
93 C4 36 -0.498
93 C4 37 -0.987
93 C4 38 -0.987
93 C4 39 -0.498
93 C4 40 0.478
93 C4 41 0.966
93 C4 42 0.478
93 C4 43 -0.498
93 C4 44 -2.452
93 C4 45 -4.405
93 C4 46 -6.358
93 C4 47 -6.846
93 C4 48 -5.870
93 C4 49 -3.428
93 C4 50 -0.498
93 C4 51 1.943
93 C4 52 2.920
93 C4 53 2.431
93 C4 54 0.478
93 C4 55 -0.987
93 C4 56 -1.963
93 C4 57 -1.963
93 C4 58 -1.963
93 C4 59 -1.963
93 C4 60 -0.987
93 C4 61 -0.010
93 C4 62 1.455
93 C4 63 2.920
93 C4 64 3.896
93 C4 65 3.408
93 C4 66 1.943
93 C4 67 -0.010
93 C4 68 -0.987
93 C4 69 -1.963
93 C4 70 -2.452
93 C4 71 -3.428
93 C4 72 -3.916
93 C4 73 -4.405
93 C4 74 -4.405
93 C4 75 -4.893
93 C4 76 -4.893
93 C4 77 -5.870
93 C4 78 -7.823
93 C4 79 -8.799
93 C4 80 -9.288
93 C4 81 -8.311
93 C4 82 -6.358
93 C4 83 -4.893
93 C4 84 -3.916
93 C4 85 -4.405
93 C4 86 -4.405
93 C4 87 -3.916
93 C4 88 -3.428
93 C4 89 -2.940
93 C4 90 -2.452
93 C4 91 -1.963
93 C4 92 -0.987
93 C4 93 -0.010
93 C4 94 0.966
93 C4 95 1.943
93 C4 96 2.431
93 C4 97 2.920
93 C4 98 2.920
93 C4 99 3.408
93 C4 100 3.408
93 C4 101 2.431
93 C4 102 0.478
93 C4 103 -2.452
93 C4 104 -4.893
93 C4 105 -5.381
93 C4 106 -4.405
93 C4 107 -0.987
93 C4 108 1.943
93 C4 109 3.408
93 C4 110 2.920
93 C4 111 1.455
93 C4 112 -0.498
93 C4 113 -0.987
93 C4 114 -0.498
93 C4 115 1.455
93 C4 116 2.431
93 C4 117 3.408
93 C4 118 3.896
93 C4 119 4.384
93 C4 120 5.361
93 C4 121 5.849
93 C4 122 5.849
93 C4 123 5.361
93 C4 124 3.896
93 C4 125 2.431
93 C4 126 -0.010
93 C4 127 -2.452
93 C4 128 -5.381
93 C4 129 -7.334
93 C4 130 -8.311
93 C4 131 -7.823
93 C4 132 -6.358
93 C4 133 -3.916
93 C4 134 -2.452
93 C4 135 -2.940
93 C4 136 -3.916
93 C4 137 -5.381
93 C4 138 -5.381
93 C4 139 -2.940
93 C4 140 -0.010
93 C4 141 2.920
93 C4 142 4.384
93 C4 143 4.384
93 C4 144 3.408
93 C4 145 3.408
93 C4 146 3.896
93 C4 147 4.873
93 C4 148 4.873
93 C4 149 3.896
93 C4 150 1.455
93 C4 151 -1.963
93 C4 152 -5.870
93 C4 153 -9.288
93 C4 154 -12.217
93 C4 155 -13.194
93 C4 156 -12.705
93 C4 157 -11.241
93 C4 158 -9.288
93 C4 159 -6.846
93 C4 160 -5.381
93 C4 161 -4.405
93 C4 162 -3.428
93 C4 163 -1.963
93 C4 164 -1.475
93 C4 165 -0.987
93 C4 166 -1.963
93 C4 167 -2.940
93 C4 168 -3.916
93 C4 169 -4.405
93 C4 170 -3.916
93 C4 171 -3.428
93 C4 172 -3.428
93 C4 173 -3.428
93 C4 174 -3.916
93 C4 175 -4.405
93 C4 176 -5.381
93 C4 177 -5.381
93 C4 178 -6.358
93 C4 179 -7.823
93 C4 180 -9.288
93 C4 181 -10.264
93 C4 182 -10.264
93 C4 183 -9.288
93 C4 184 -7.334
93 C4 185 -4.893
93 C4 186 -2.452
93 C4 187 -0.498
93 C4 188 0.966
93 C4 189 2.431
93 C4 190 2.920
93 C4 191 2.920
93 C4 192 2.431
93 C4 193 0.478
93 C4 194 -0.987
93 C4 195 -1.963
93 C4 196 -1.963
93 C4 197 -1.475
93 C4 198 -1.475
93 C4 199 -1.963
93 C4 200 -3.428
93 C4 201 -5.381
93 C4 202 -7.823
93 C4 203 -9.776
93 C4 204 -11.241
93 C4 205 -12.705
93 C4 206 -12.705
93 C4 207 -13.194
93 C4 208 -13.194
93 C4 209 -13.194
93 C4 210 -13.682
93 C4 211 -13.682
93 C4 212 -13.682
93 C4 213 -12.217
93 C4 214 -10.264
93 C4 215 -7.823
93 C4 216 -5.870
93 C4 217 -4.405
93 C4 218 -3.916
93 C4 219 -3.916
93 C4 220 -3.916
93 C4 221 -4.893
93 C4 222 -4.893
93 C4 223 -4.405
93 C4 224 -3.916
93 C4 225 -3.428
93 C4 226 -2.940
93 C4 227 -3.428
93 C4 228 -4.405
93 C4 229 -5.381
93 C4 230 -6.358
93 C4 231 -7.334
93 C4 232 -7.334
93 C4 233 -8.311
93 C4 234 -9.776
93 C4 235 -11.729
93 C4 236 -12.705
93 C4 237 -13.194
93 C4 238 -12.705
93 C4 239 -11.241
93 C4 240 -9.288
93 C4 241 -8.799
93 C4 242 -8.799
93 C4 243 -9.776
93 C4 244 -9.776
93 C4 245 -9.288
93 C4 246 -7.823
93 C4 247 -6.358
93 C4 248 -4.893
93 C4 249 -4.893
93 C4 250 -4.893
93 C4 251 -4.893
93 C4 252 -3.428
93 C4 253 -1.475
93 C4 254 -0.010
93 C4 255 0.478
# CP5 chan 18
93 CP5 0 -8.036
93 CP5 1 -5.107
93 CP5 2 -0.712
93 CP5 3 3.194
93 CP5 4 5.636
93 CP5 5 6.124
93 CP5 6 5.636
93 CP5 7 4.659
93 CP5 8 4.171
93 CP5 9 4.659
93 CP5 10 4.659
93 CP5 11 5.147
93 CP5 12 4.659
93 CP5 13 3.682
93 CP5 14 2.218
93 CP5 15 0.753
93 CP5 16 -0.712
93 CP5 17 -2.177
93 CP5 18 -3.153
93 CP5 19 -4.130
93 CP5 20 -4.130
93 CP5 21 -3.642
93 CP5 22 -2.177
93 CP5 23 -0.712
93 CP5 24 1.241
93 CP5 25 3.194
93 CP5 26 4.659
93 CP5 27 5.636
93 CP5 28 7.100
93 CP5 29 9.054
93 CP5 30 11.495
93 CP5 31 13.448
93 CP5 32 13.936
93 CP5 33 12.472
93 CP5 34 9.054
93 CP5 35 5.147
93 CP5 36 1.241
93 CP5 37 -1.689
93 CP5 38 -4.130
93 CP5 39 -6.083
93 CP5 40 -9.013
93 CP5 41 -12.431
93 CP5 42 -14.872
93 CP5 43 -16.337
93 CP5 44 -16.337
93 CP5 45 -14.872
93 CP5 46 -11.943
93 CP5 47 -8.036
93 CP5 48 -4.130
93 CP5 49 -0.712
93 CP5 50 2.706
93 CP5 51 4.659
93 CP5 52 6.124
93 CP5 53 7.100
93 CP5 54 8.565
93 CP5 55 11.007
93 CP5 56 14.425
93 CP5 57 17.354
93 CP5 58 18.819
93 CP5 59 18.819
93 CP5 60 16.866
93 CP5 61 14.425
93 CP5 62 11.495
93 CP5 63 9.542
93 CP5 64 8.077
93 CP5 65 7.100
93 CP5 66 7.589
93 CP5 67 8.077
93 CP5 68 10.030
93 CP5 69 11.007
93 CP5 70 11.007
93 CP5 71 9.542
93 CP5 72 7.589
93 CP5 73 5.636
93 CP5 74 5.147
93 CP5 75 6.124
93 CP5 76 7.589
93 CP5 77 8.077
93 CP5 78 6.124
93 CP5 79 2.218
93 CP5 80 -2.177
93 CP5 81 -5.107
93 CP5 82 -5.595
93 CP5 83 -5.107
93 CP5 84 -3.153
93 CP5 85 -1.689
93 CP5 86 -0.712
93 CP5 87 -0.712
93 CP5 88 -1.200
93 CP5 89 -2.177
93 CP5 90 -2.665
93 CP5 91 -3.153
93 CP5 92 -2.665
93 CP5 93 -0.712
93 CP5 94 2.218
93 CP5 95 5.636
93 CP5 96 10.030
93 CP5 97 13.936
93 CP5 98 16.866
93 CP5 99 18.331
93 CP5 100 18.819
93 CP5 101 17.354
93 CP5 102 14.913
93 CP5 103 12.960
93 CP5 104 11.495
93 CP5 105 11.007
93 CP5 106 11.495
93 CP5 107 11.983
93 CP5 108 11.495
93 CP5 109 11.007
93 CP5 110 10.518
93 CP5 111 9.542
93 CP5 112 8.565
93 CP5 113 7.100
93 CP5 114 4.659
93 CP5 115 3.194
93 CP5 116 2.218
93 CP5 117 3.194
93 CP5 118 4.659
93 CP5 119 6.612
93 CP5 120 8.077
93 CP5 121 8.565
93 CP5 122 8.077
93 CP5 123 8.077
93 CP5 124 8.565
93 CP5 125 8.565
93 CP5 126 7.589
93 CP5 127 6.124
93 CP5 128 3.682
93 CP5 129 1.729
93 CP5 130 0.264
93 CP5 131 -0.224
93 CP5 132 -0.712
93 CP5 133 -0.712
93 CP5 134 -1.689
93 CP5 135 -1.689
93 CP5 136 -1.200
93 CP5 137 0.753
93 CP5 138 1.729
93 CP5 139 2.218
93 CP5 140 0.264
93 CP5 141 -1.689
93 CP5 142 -3.642
93 CP5 143 -3.642
93 CP5 144 -2.177
93 CP5 145 -0.224
93 CP5 146 0.753
93 CP5 147 0.264
93 CP5 148 -0.224
93 CP5 149 -1.200
93 CP5 150 -0.712
93 CP5 151 0.753
93 CP5 152 2.706
93 CP5 153 4.171
93 CP5 154 5.636
93 CP5 155 7.100
93 CP5 156 8.077
93 CP5 157 8.077
93 CP5 158 8.077
93 CP5 159 7.589
93 CP5 160 6.612
93 CP5 161 5.636
93 CP5 162 4.171
93 CP5 163 2.706
93 CP5 164 0.264
93 CP5 165 -2.177
93 CP5 166 -3.642
93 CP5 167 -4.130
93 CP5 168 -3.642
93 CP5 169 -3.153
93 CP5 170 -3.153
93 CP5 171 -4.130
93 CP5 172 -4.130
93 CP5 173 -3.642
93 CP5 174 -2.177
93 CP5 175 -1.200
93 CP5 176 -0.224
93 CP5 177 -0.224
93 CP5 178 -0.224
93 CP5 179 1.241
93 CP5 180 4.171
93 CP5 181 7.100
93 CP5 182 9.054
93 CP5 183 8.565
93 CP5 184 7.589
93 CP5 185 7.100
93 CP5 186 7.100
93 CP5 187 8.565
93 CP5 188 9.542
93 CP5 189 10.030
93 CP5 190 9.542
93 CP5 191 8.565
93 CP5 192 7.100
93 CP5 193 5.636
93 CP5 194 4.171
93 CP5 195 2.706
93 CP5 196 1.729
93 CP5 197 2.218
93 CP5 198 2.706
93 CP5 199 3.194
93 CP5 200 2.706
93 CP5 201 1.729
93 CP5 202 0.753
93 CP5 203 0.753
93 CP5 204 1.729
93 CP5 205 3.194
93 CP5 206 4.171
93 CP5 207 4.171
93 CP5 208 3.682
93 CP5 209 3.194
93 CP5 210 3.682
93 CP5 211 4.171
93 CP5 212 3.682
93 CP5 213 1.729
93 CP5 214 -2.177
93 CP5 215 -5.595
93 CP5 216 -8.525
93 CP5 217 -9.989
93 CP5 218 -9.501
93 CP5 219 -9.013
93 CP5 220 -8.525
93 CP5 221 -8.525
93 CP5 222 -8.036
93 CP5 223 -6.083
93 CP5 224 -2.665
93 CP5 225 1.241
93 CP5 226 5.147
93 CP5 227 7.100
93 CP5 228 6.124
93 CP5 229 3.682
93 CP5 230 1.241
93 CP5 231 0.264
93 CP5 232 1.729
93 CP5 233 3.682
93 CP5 234 5.147
93 CP5 235 5.147
93 CP5 236 3.682
93 CP5 237 2.706
93 CP5 238 1.729
93 CP5 239 1.729
93 CP5 240 1.241
93 CP5 241 -0.712
93 CP5 242 -3.642
93 CP5 243 -6.571
93 CP5 244 -7.548
93 CP5 245 -7.060
93 CP5 246 -5.107
93 CP5 247 -3.642
93 CP5 248 -2.665
93 CP5 249 -1.200
93 CP5 250 0.753
93 CP5 251 3.682
93 CP5 252 7.589
93 CP5 253 10.030
93 CP5 254 10.030
93 CP5 255 8.077
# CP6 chan 19
93 CP6 0 -2.635
93 CP6 1 -0.682
93 CP6 2 1.760
93 CP6 3 5.666
93 CP6 4 10.549
93 CP6 5 14.943
93 CP6 6 17.873
93 CP6 7 18.361
93 CP6 8 16.408
93 CP6 9 12.990
93 CP6 10 10.061
93 CP6 11 7.619
93 CP6 12 6.643
93 CP6 13 6.154
93 CP6 14 5.178
93 CP6 15 3.225
93 CP6 16 0.783
93 CP6 17 -0.682
93 CP6 18 -1.170
93 CP6 19 0.295
93 CP6 20 1.272
93 CP6 21 2.248
93 CP6 22 1.760
93 CP6 23 2.248
93 CP6 24 2.736
93 CP6 25 4.690
93 CP6 26 6.154
93 CP6 27 6.643
93 CP6 28 5.666
93 CP6 29 4.201
93 CP6 30 3.713
93 CP6 31 4.201
93 CP6 32 4.690
93 CP6 33 4.201
93 CP6 34 2.736
93 CP6 35 -0.193
93 CP6 36 -3.123
93 CP6 37 -5.076
93 CP6 38 -6.053
93 CP6 39 -5.564
93 CP6 40 -5.076
93 CP6 41 -5.564
93 CP6 42 -6.541
93 CP6 43 -8.494
93 CP6 44 -10.447
93 CP6 45 -12.400
93 CP6 46 -13.377
93 CP6 47 -12.889
93 CP6 48 -10.935
93 CP6 49 -6.541
93 CP6 50 -1.658
93 CP6 51 2.248
93 CP6 52 4.690
93 CP6 53 5.178
93 CP6 54 4.201
93 CP6 55 3.713
93 CP6 56 3.225
93 CP6 57 2.248
93 CP6 58 -0.193
93 CP6 59 -3.123
93 CP6 60 -4.100
93 CP6 61 -2.635
93 CP6 62 0.783
93 CP6 63 4.690
93 CP6 64 6.154
93 CP6 65 4.201
93 CP6 66 0.783
93 CP6 67 -2.146
93 CP6 68 -2.635
93 CP6 69 -1.170
93 CP6 70 -0.682
93 CP6 71 -1.658
93 CP6 72 -3.611
93 CP6 73 -5.564
93 CP6 74 -6.541
93 CP6 75 -6.053
93 CP6 76 -6.053
93 CP6 77 -7.517
93 CP6 78 -10.935
93 CP6 79 -14.353
93 CP6 80 -16.307
93 CP6 81 -15.818
93 CP6 82 -13.377
93 CP6 83 -11.424
93 CP6 84 -10.935
93 CP6 85 -12.400
93 CP6 86 -14.353
93 CP6 87 -16.307
93 CP6 88 -16.795
93 CP6 89 -15.818
93 CP6 90 -14.842
93 CP6 91 -13.377
93 CP6 92 -11.424
93 CP6 93 -8.494
93 CP6 94 -6.053
93 CP6 95 -3.611
93 CP6 96 -1.658
93 CP6 97 -0.682
93 CP6 98 -0.682
93 CP6 99 -0.682
93 CP6 100 -2.146
93 CP6 101 -4.588
93 CP6 102 -8.006
93 CP6 103 -11.424
93 CP6 104 -13.377
93 CP6 105 -12.889
93 CP6 106 -9.959
93 CP6 107 -6.053
93 CP6 108 -3.123
93 CP6 109 -2.635
93 CP6 110 -3.611
93 CP6 111 -6.053
93 CP6 112 -7.517
93 CP6 113 -8.006
93 CP6 114 -7.029
93 CP6 115 -6.053
93 CP6 116 -5.076
93 CP6 117 -5.076
93 CP6 118 -5.076
93 CP6 119 -4.588
93 CP6 120 -3.123
93 CP6 121 -1.170
93 CP6 122 -0.193
93 CP6 123 0.295
93 CP6 124 -1.658
93 CP6 125 -4.588
93 CP6 126 -8.982
93 CP6 127 -13.865
93 CP6 128 -19.236
93 CP6 129 -23.142
93 CP6 130 -24.607
93 CP6 131 -23.142
93 CP6 132 -19.236
93 CP6 133 -13.865
93 CP6 134 -10.447
93 CP6 135 -8.006
93 CP6 136 -7.517
93 CP6 137 -7.517
93 CP6 138 -6.053
93 CP6 139 -3.123
93 CP6 140 0.295
93 CP6 141 3.225
93 CP6 142 4.690
93 CP6 143 4.690
93 CP6 144 5.178
93 CP6 145 5.666
93 CP6 146 7.131
93 CP6 147 8.108
93 CP6 148 8.108
93 CP6 149 6.643
93 CP6 150 3.713
93 CP6 151 -0.193
93 CP6 152 -4.100
93 CP6 153 -8.494
93 CP6 154 -12.889
93 CP6 155 -15.330
93 CP6 156 -16.795
93 CP6 157 -15.818
93 CP6 158 -13.865
93 CP6 159 -10.935
93 CP6 160 -8.494
93 CP6 161 -6.053
93 CP6 162 -4.100
93 CP6 163 -2.635
93 CP6 164 -2.635
93 CP6 165 -3.611
93 CP6 166 -4.588
93 CP6 167 -5.076
93 CP6 168 -5.076
93 CP6 169 -5.076
93 CP6 170 -5.076
93 CP6 171 -6.053
93 CP6 172 -7.517
93 CP6 173 -8.982
93 CP6 174 -9.471
93 CP6 175 -8.982
93 CP6 176 -8.006
93 CP6 177 -7.029
93 CP6 178 -6.541
93 CP6 179 -6.053
93 CP6 180 -5.564
93 CP6 181 -5.076
93 CP6 182 -4.588
93 CP6 183 -4.100
93 CP6 184 -3.123
93 CP6 185 -1.658
93 CP6 186 -0.193
93 CP6 187 2.736
93 CP6 188 6.154
93 CP6 189 8.108
93 CP6 190 8.596
93 CP6 191 6.154
93 CP6 192 1.760
93 CP6 193 -2.635
93 CP6 194 -6.053
93 CP6 195 -7.029
93 CP6 196 -6.053
93 CP6 197 -5.076
93 CP6 198 -4.100
