# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C4 123 2.309
49 C4 124 2.309
49 C4 125 -0.132
49 C4 126 -2.574
49 C4 127 -4.038
49 C4 128 -4.527
49 C4 129 -4.527
49 C4 130 -4.038
49 C4 131 -3.550
49 C4 132 -2.574
49 C4 133 -2.085
49 C4 134 -2.085
49 C4 135 -2.574
49 C4 136 -4.038
49 C4 137 -5.992
49 C4 138 -7.456
49 C4 139 -7.456
49 C4 140 -5.992
49 C4 141 -5.015
49 C4 142 -4.527
49 C4 143 -4.527
49 C4 144 -4.527
49 C4 145 -4.038
49 C4 146 -3.062
49 C4 147 -1.109
49 C4 148 0.356
49 C4 149 0.356
49 C4 150 -0.621
49 C4 151 -2.085
49 C4 152 -3.550
49 C4 153 -4.038
49 C4 154 -3.550
49 C4 155 -3.062
49 C4 156 -3.062
49 C4 157 -4.038
49 C4 158 -5.992
49 C4 159 -7.945
49 C4 160 -8.921
49 C4 161 -8.921
49 C4 162 -7.945
49 C4 163 -6.968
49 C4 164 -6.480
49 C4 165 -6.480
49 C4 166 -6.968
49 C4 167 -7.945
49 C4 168 -8.433
49 C4 169 -7.945
49 C4 170 -7.456
49 C4 171 -6.968
49 C4 172 -6.480
49 C4 173 -6.480
49 C4 174 -6.968
49 C4 175 -7.456
49 C4 176 -8.433
49 C4 177 -9.898
49 C4 178 -11.363
49 C4 179 -13.316
49 C4 180 -14.292
49 C4 181 -14.292
49 C4 182 -14.292
49 C4 183 -13.316
49 C4 184 -13.316
49 C4 185 -13.316
49 C4 186 -12.339
49 C4 187 -11.363
49 C4 188 -9.410
49 C4 189 -6.968
49 C4 190 -5.015
49 C4 191 -4.527
49 C4 192 -5.503
49 C4 193 -6.968
49 C4 194 -8.921
49 C4 195 -9.410
49 C4 196 -10.386
49 C4 197 -10.386
49 C4 198 -10.874
49 C4 199 -10.874
49 C4 200 -10.874
49 C4 201 -10.386
49 C4 202 -9.410
49 C4 203 -8.921
49 C4 204 -9.410
49 C4 205 -11.363
49 C4 206 -14.292
49 C4 207 -17.222
49 C4 208 -19.175
49 C4 209 -19.663
49 C4 210 -17.222
49 C4 211 -14.781
49 C4 212 -12.339
49 C4 213 -9.898
49 C4 214 -8.921
49 C4 215 -8.433
49 C4 216 -8.921
49 C4 217 -9.898
49 C4 218 -11.363
49 C4 219 -12.339
49 C4 220 -12.339
49 C4 221 -12.339
49 C4 222 -11.363
49 C4 223 -10.874
49 C4 224 -10.386
49 C4 225 -9.898
49 C4 226 -9.898
49 C4 227 -9.410
49 C4 228 -8.921
49 C4 229 -8.433
49 C4 230 -8.921
49 C4 231 -9.898
49 C4 232 -11.851
49 C4 233 -14.292
49 C4 234 -15.757
49 C4 235 -16.246
49 C4 236 -15.269
49 C4 237 -13.316
49 C4 238 -10.874
49 C4 239 -8.433
49 C4 240 -6.968
49 C4 241 -5.992
49 C4 242 -5.992
49 C4 243 -6.480
49 C4 244 -7.456
49 C4 245 -8.921
49 C4 246 -9.898
49 C4 247 -10.386
49 C4 248 -10.386
49 C4 249 -9.410
49 C4 250 -8.921
49 C4 251 -8.433
49 C4 252 -7.945
49 C4 253 -8.433
49 C4 254 -8.921
49 C4 255 -8.921
# CP5 chan 18
49 CP5 0 -7.955
49 CP5 1 -8.931
49 CP5 2 -9.420
49 CP5 3 -8.443
49 CP5 4 -6.978
49 CP5 5 -5.025
49 CP5 6 -4.049
49 CP5 7 -2.096
49 CP5 8 0.834
49 CP5 9 3.764
49 CP5 10 6.205
49 CP5 11 6.694
49 CP5 12 5.717
49 CP5 13 3.764
49 CP5 14 2.787
49 CP5 15 1.811
49 CP5 16 1.322
49 CP5 17 0.834
49 CP5 18 -0.142
49 CP5 19 -1.607
49 CP5 20 -2.096
49 CP5 21 -1.607
49 CP5 22 -1.119
49 CP5 23 -1.607
49 CP5 24 -3.072
49 CP5 25 -6.002
49 CP5 26 -8.931
49 CP5 27 -11.373
49 CP5 28 -12.838
49 CP5 29 -13.326
49 CP5 30 -13.326
49 CP5 31 -12.349
49 CP5 32 -10.885
49 CP5 33 -8.931
49 CP5 34 -6.978
49 CP5 35 -6.002
49 CP5 36 -4.537
49 CP5 37 -3.560
49 CP5 38 -2.096
49 CP5 39 -0.631
49 CP5 40 0.346
49 CP5 41 0.834
49 CP5 42 0.346
49 CP5 43 -0.631
49 CP5 44 -1.607
49 CP5 45 -2.096
49 CP5 46 -2.096
49 CP5 47 -2.096
49 CP5 48 -2.584
49 CP5 49 -3.072
49 CP5 50 -4.049
49 CP5 51 -5.514
49 CP5 52 -6.490
49 CP5 53 -6.978
49 CP5 54 -7.467
49 CP5 55 -7.955
49 CP5 56 -7.955
49 CP5 57 -8.931
49 CP5 58 -9.908
49 CP5 59 -9.908
49 CP5 60 -8.931
49 CP5 61 -6.978
49 CP5 62 -4.049
49 CP5 63 -1.607
49 CP5 64 1.322
49 CP5 65 5.229
49 CP5 66 8.647
49 CP5 67 12.553
49 CP5 68 15.483
49 CP5 69 16.947
49 CP5 70 16.947
49 CP5 71 16.459
49 CP5 72 15.971
49 CP5 73 15.483
49 CP5 74 15.483
49 CP5 75 14.994
49 CP5 76 13.041
49 CP5 77 10.111
49 CP5 78 6.694
49 CP5 79 3.764
49 CP5 80 1.322
49 CP5 81 -1.119
49 CP5 82 -3.560
49 CP5 83 -6.002
49 CP5 84 -7.955
49 CP5 85 -8.931
49 CP5 86 -9.420
49 CP5 87 -9.420
49 CP5 88 -9.420
49 CP5 89 -10.396
49 CP5 90 -10.885
49 CP5 91 -9.908
49 CP5 92 -7.955
49 CP5 93 -4.537
49 CP5 94 -0.142
49 CP5 95 3.764
49 CP5 96 6.205
49 CP5 97 8.158
49 CP5 98 8.647
49 CP5 99 8.158
49 CP5 100 7.670
49 CP5 101 6.205
49 CP5 102 3.764
49 CP5 103 1.322
49 CP5 104 -1.607
49 CP5 105 -4.049
49 CP5 106 -6.002
49 CP5 107 -6.978
49 CP5 108 -7.467
49 CP5 109 -8.443
49 CP5 110 -10.396
49 CP5 111 -12.349
49 CP5 112 -14.791
49 CP5 113 -15.767
49 CP5 114 -15.279
49 CP5 115 -13.814
49 CP5 116 -11.861
49 CP5 117 -10.396
49 CP5 118 -9.908
49 CP5 119 -10.396
49 CP5 120 -11.373
49 CP5 121 -12.838
49 CP5 122 -14.303
49 CP5 123 -15.279
49 CP5 124 -15.279
49 CP5 125 -14.303
49 CP5 126 -12.838
49 CP5 127 -11.861
49 CP5 128 -10.885
49 CP5 129 -10.885
49 CP5 130 -11.373
49 CP5 131 -11.373
49 CP5 132 -10.885
49 CP5 133 -10.396
49 CP5 134 -9.420
49 CP5 135 -8.931
49 CP5 136 -7.955
49 CP5 137 -6.978
49 CP5 138 -6.490
49 CP5 139 -6.002
49 CP5 140 -5.025
49 CP5 141 -4.049
49 CP5 142 -3.072
49 CP5 143 -2.096
49 CP5 144 -2.096
49 CP5 145 -3.560
49 CP5 146 -6.490
49 CP5 147 -8.931
49 CP5 148 -11.861
49 CP5 149 -13.326
49 CP5 150 -14.791
49 CP5 151 -15.767
49 CP5 152 -17.232
49 CP5 153 -18.209
49 CP5 154 -19.674
49 CP5 155 -20.162
49 CP5 156 -20.650
49 CP5 157 -20.650
49 CP5 158 -20.162
49 CP5 159 -19.674
49 CP5 160 -17.721
49 CP5 161 -15.279
49 CP5 162 -11.861
49 CP5 163 -8.931
49 CP5 164 -6.978
49 CP5 165 -6.490
49 CP5 166 -6.490
49 CP5 167 -6.002
49 CP5 168 -5.514
49 CP5 169 -5.025
49 CP5 170 -5.025
49 CP5 171 -6.490
49 CP5 172 -8.443
49 CP5 173 -11.861
49 CP5 174 -14.303
49 CP5 175 -16.744
49 CP5 176 -18.209
49 CP5 177 -19.185
49 CP5 178 -18.697
49 CP5 179 -17.232
49 CP5 180 -14.791
49 CP5 181 -12.838
49 CP5 182 -10.885
49 CP5 183 -9.908
49 CP5 184 -9.908
49 CP5 185 -10.396
49 CP5 186 -10.885
49 CP5 187 -10.396
49 CP5 188 -9.908
49 CP5 189 -8.931
49 CP5 190 -7.467
49 CP5 191 -6.978
49 CP5 192 -6.490
49 CP5 193 -6.002
49 CP5 194 -6.002
49 CP5 195 -5.514
49 CP5 196 -5.025
49 CP5 197 -4.537
49 CP5 198 -4.049
49 CP5 199 -4.049
49 CP5 200 -5.025
49 CP5 201 -6.978
49 CP5 202 -7.955
49 CP5 203 -8.443
49 CP5 204 -7.955
49 CP5 205 -6.490
49 CP5 206 -5.025
49 CP5 207 -3.560
49 CP5 208 -3.072
49 CP5 209 -2.584
49 CP5 210 -2.584
49 CP5 211 -1.607
49 CP5 212 -0.142
49 CP5 213 1.322
49 CP5 214 2.787
49 CP5 215 3.764
49 CP5 216 3.276
49 CP5 217 2.787
49 CP5 218 2.299
49 CP5 219 1.811
49 CP5 220 2.787
49 CP5 221 2.787
49 CP5 222 1.811
49 CP5 223 -1.119
49 CP5 224 -5.514
49 CP5 225 -10.396
49 CP5 226 -13.814
49 CP5 227 -16.256
49 CP5 228 -16.256
49 CP5 229 -15.279
49 CP5 230 -13.326
49 CP5 231 -11.861
49 CP5 232 -9.908
49 CP5 233 -7.467
49 CP5 234 -4.049
49 CP5 235 -0.631
49 CP5 236 3.764
49 CP5 237 7.182
49 CP5 238 9.135
49 CP5 239 9.135
49 CP5 240 7.670
49 CP5 241 4.252
49 CP5 242 1.322
49 CP5 243 -0.631
49 CP5 244 -1.607
49 CP5 245 -2.096
49 CP5 246 -3.560
49 CP5 247 -6.002
49 CP5 248 -9.908
49 CP5 249 -12.838
49 CP5 250 -13.326
49 CP5 251 -11.373
49 CP5 252 -6.978
49 CP5 253 -2.584
49 CP5 254 -0.142
49 CP5 255 0.834
# CP6 chan 19
49 CP6 0 -1.190
49 CP6 1 -2.655
49 CP6 2 -5.096
49 CP6 3 -7.050
49 CP6 4 -8.026
49 CP6 5 -8.026
49 CP6 6 -8.026
49 CP6 7 -9.491
49 CP6 8 -10.956
49 CP6 9 -13.397
49 CP6 10 -14.862
49 CP6 11 -14.862
49 CP6 12 -12.421
49 CP6 13 -8.514
49 CP6 14 -3.632
49 CP6 15 1.740
49 CP6 16 5.646
49 CP6 17 7.599
49 CP6 18 6.622
49 CP6 19 3.693
49 CP6 20 -0.702
49 CP6 21 -5.096
49 CP6 22 -9.003
49 CP6 23 -10.956
49 CP6 24 -11.444
49 CP6 25 -10.468
49 CP6 26 -9.003
49 CP6 27 -8.026
49 CP6 28 -8.026
49 CP6 29 -8.514
49 CP6 30 -9.491
49 CP6 31 -11.444
49 CP6 32 -13.885
49 CP6 33 -16.327
49 CP6 34 -17.792
49 CP6 35 -17.792
49 CP6 36 -14.862
49 CP6 37 -10.468
49 CP6 38 -5.585
49 CP6 39 -2.167
49 CP6 40 0.275
49 CP6 41 2.228
49 CP6 42 3.693
49 CP6 43 5.646
49 CP6 44 7.111
49 CP6 45 7.111
49 CP6 46 6.134
49 CP6 47 3.693
49 CP6 48 1.251
49 CP6 49 -1.678
49 CP6 50 -4.120
49 CP6 51 -7.538
49 CP6 52 -10.956
49 CP6 53 -13.885
49 CP6 54 -14.374
49 CP6 55 -13.397
49 CP6 56 -10.468
49 CP6 57 -8.026
49 CP6 58 -7.050
49 CP6 59 -7.050
49 CP6 60 -8.026
49 CP6 61 -9.003
49 CP6 62 -9.003
49 CP6 63 -8.026
49 CP6 64 -5.585
49 CP6 65 -2.167
49 CP6 66 2.228
49 CP6 67 6.622
49 CP6 68 11.505
49 CP6 69 15.411
49 CP6 70 18.829
49 CP6 71 20.294
49 CP6 72 19.806
49 CP6 73 18.341
49 CP6 74 16.388
49 CP6 75 13.458
49 CP6 76 10.529
49 CP6 77 9.064
49 CP6 78 7.599
49 CP6 79 5.646
49 CP6 80 3.204
49 CP6 81 -0.702
49 CP6 82 -5.096
49 CP6 83 -9.979
49 CP6 84 -13.885
49 CP6 85 -16.327
49 CP6 86 -17.792
49 CP6 87 -17.792
49 CP6 88 -17.303
49 CP6 89 -17.303
49 CP6 90 -16.815
49 CP6 91 -16.327
49 CP6 92 -14.862
49 CP6 93 -12.421
49 CP6 94 -8.514
49 CP6 95 -3.632
49 CP6 96 0.763
49 CP6 97 4.181
49 CP6 98 6.134
49 CP6 99 6.622
49 CP6 100 6.134
49 CP6 101 6.134
49 CP6 102 6.622
49 CP6 103 7.111
49 CP6 104 7.111
49 CP6 105 5.157
49 CP6 106 1.740
49 CP6 107 -2.655
49 CP6 108 -6.073
49 CP6 109 -8.026
49 CP6 110 -9.003
49 CP6 111 -9.491
49 CP6 112 -10.468
49 CP6 113 -11.444
49 CP6 114 -11.932
49 CP6 115 -11.932
49 CP6 116 -12.909
49 CP6 117 -13.885
49 CP6 118 -14.862
49 CP6 119 -14.862
49 CP6 120 -12.909
49 CP6 121 -9.491
49 CP6 122 -6.073
49 CP6 123 -4.608
49 CP6 124 -5.585
49 CP6 125 -7.538
49 CP6 126 -9.979
49 CP6 127 -9.979
49 CP6 128 -9.491
49 CP6 129 -8.514
49 CP6 130 -8.026
49 CP6 131 -8.026
49 CP6 132 -7.538
49 CP6 133 -7.050
49 CP6 134 -7.050
49 CP6 135 -8.514
49 CP6 136 -10.468
49 CP6 137 -12.421
49 CP6 138 -13.885
49 CP6 139 -14.374
49 CP6 140 -12.909
49 CP6 141 -11.932
49 CP6 142 -10.956
49 CP6 143 -9.979
49 CP6 144 -9.003
49 CP6 145 -8.514
49 CP6 146 -8.026
49 CP6 147 -7.538
49 CP6 148 -7.050
49 CP6 149 -8.026
49 CP6 150 -9.979
49 CP6 151 -12.421
49 CP6 152 -14.374
49 CP6 153 -15.839
49 CP6 154 -16.815
49 CP6 155 -16.327
49 CP6 156 -16.815
49 CP6 157 -17.792
49 CP6 158 -20.233
49 CP6 159 -23.163
49 CP6 160 -25.604
49 CP6 161 -26.581
49 CP6 162 -26.093
49 CP6 163 -24.139
49 CP6 164 -21.698
49 CP6 165 -20.233
49 CP6 166 -19.257
49 CP6 167 -18.280
49 CP6 168 -17.303
49 CP6 169 -16.327
49 CP6 170 -15.839
49 CP6 171 -15.839
49 CP6 172 -16.327
49 CP6 173 -17.792
49 CP6 174 -19.257
49 CP6 175 -21.210
49 CP6 176 -23.651
49 CP6 177 -26.093
49 CP6 178 -29.022
49 CP6 179 -31.464
49 CP6 180 -33.417
49 CP6 181 -34.393
49 CP6 182 -33.905
49 CP6 183 -32.440
49 CP6 184 -30.487
49 CP6 185 -28.534
49 CP6 186 -27.069
49 CP6 187 -25.604
49 CP6 188 -23.163
49 CP6 189 -19.745
49 CP6 190 -16.815
49 CP6 191 -15.350
49 CP6 192 -14.862
49 CP6 193 -16.327
49 CP6 194 -18.768
49 CP6 195 -21.210
49 CP6 196 -22.186
49 CP6 197 -23.163
49 CP6 198 -23.651
49 CP6 199 -24.628
49 CP6 200 -26.093
49 CP6 201 -27.069
49 CP6 202 -27.557
49 CP6 203 -27.557
49 CP6 204 -27.557
49 CP6 205 -29.510
49 CP6 206 -32.928
49 CP6 207 -37.323
49 CP6 208 -40.741
49 CP6 209 -41.229
49 CP6 210 -39.276
49 CP6 211 -33.905
49 CP6 212 -27.557
49 CP6 213 -22.186
49 CP6 214 -18.768
49 CP6 215 -17.303
49 CP6 216 -17.303
49 CP6 217 -18.768
49 CP6 218 -19.745
49 CP6 219 -21.210
49 CP6 220 -22.186
49 CP6 221 -22.675
49 CP6 222 -22.675
49 CP6 223 -22.186
49 CP6 224 -21.698
49 CP6 225 -21.698
49 CP6 226 -22.186
49 CP6 227 -23.163
49 CP6 228 -23.651
49 CP6 229 -24.628
49 CP6 230 -25.604
49 CP6 231 -26.581
49 CP6 232 -27.557
49 CP6 233 -27.069
49 CP6 234 -25.604
49 CP6 235 -23.651
49 CP6 236 -21.698
49 CP6 237 -20.721
49 CP6 238 -19.745
49 CP6 239 -18.280
49 CP6 240 -15.839
49 CP6 241 -12.421
49 CP6 242 -9.979
49 CP6 243 -9.003
49 CP6 244 -10.956
49 CP6 245 -15.350
49 CP6 246 -19.257
49 CP6 247 -21.698
49 CP6 248 -22.186
49 CP6 249 -21.210
49 CP6 250 -20.233
49 CP6 251 -19.745
49 CP6 252 -19.257
49 CP6 253 -18.280
49 CP6 254 -16.815
49 CP6 255 -15.350
# CP1 chan 20
49 CP1 0 -4.628
49 CP1 1 -5.605
49 CP1 2 -5.117
49 CP1 3 -4.140
49 CP1 4 -3.164
49 CP1 5 -2.675
49 CP1 6 -2.675
49 CP1 7 -2.187
49 CP1 8 -0.234
49 CP1 9 2.207
49 CP1 10 5.137
49 CP1 11 5.625
49 CP1 12 5.137
49 CP1 13 3.672
49 CP1 14 2.696
49 CP1 15 1.719
49 CP1 16 1.719
49 CP1 17 1.231
49 CP1 18 -0.234
49 CP1 19 -0.722
49 CP1 20 -0.722
49 CP1 21 -0.234
49 CP1 22 0.254
49 CP1 23 -0.234
49 CP1 24 -1.699
49 CP1 25 -3.652
49 CP1 26 -5.117
49 CP1 27 -7.070
49 CP1 28 -7.558
49 CP1 29 -8.046
49 CP1 30 -8.535
49 CP1 31 -8.046
49 CP1 32 -7.070
49 CP1 33 -5.605
49 CP1 34 -4.140
49 CP1 35 -3.652
49 CP1 36 -3.164
49 CP1 37 -3.164
49 CP1 38 -3.164
49 CP1 39 -2.187
49 CP1 40 -2.187
49 CP1 41 -2.187
49 CP1 42 -2.675
49 CP1 43 -3.164
49 CP1 44 -2.675
49 CP1 45 -1.699
49 CP1 46 -0.234
49 CP1 47 0.254
49 CP1 48 0.254
49 CP1 49 -0.234
49 CP1 50 -0.234
49 CP1 51 -0.722
49 CP1 52 -0.234
49 CP1 53 -0.722
49 CP1 54 -1.211
49 CP1 55 -2.187
49 CP1 56 -3.164
49 CP1 57 -3.652
49 CP1 58 -3.652
49 CP1 59 -3.652
49 CP1 60 -3.652
49 CP1 61 -3.652
49 CP1 62 -3.652
49 CP1 63 -3.652
49 CP1 64 -2.675
49 CP1 65 -1.211
49 CP1 66 0.743
49 CP1 67 3.184
49 CP1 68 5.625
49 CP1 69 6.602
49 CP1 70 7.090
49 CP1 71 7.090
49 CP1 72 6.602
49 CP1 73 6.114
49 CP1 74 5.625
49 CP1 75 5.625
49 CP1 76 4.161
49 CP1 77 3.184
49 CP1 78 1.719
49 CP1 79 0.254
49 CP1 80 -1.211
49 CP1 81 -2.187
49 CP1 82 -3.164
49 CP1 83 -3.652
49 CP1 84 -4.628
49 CP1 85 -5.117
49 CP1 86 -5.605
49 CP1 87 -6.582
49 CP1 88 -7.070
49 CP1 89 -7.070
49 CP1 90 -7.558
49 CP1 91 -6.582
49 CP1 92 -5.117
49 CP1 93 -3.652
49 CP1 94 -2.675
49 CP1 95 -1.699
49 CP1 96 -1.211
49 CP1 97 -0.722
49 CP1 98 -0.234
49 CP1 99 0.254
49 CP1 100 1.719
49 CP1 101 2.696
49 CP1 102 3.184
49 CP1 103 3.184
49 CP1 104 2.207
49 CP1 105 0.743
49 CP1 106 -0.722
49 CP1 107 -1.699
49 CP1 108 -2.187
49 CP1 109 -3.164
49 CP1 110 -4.628
49 CP1 111 -6.093
49 CP1 112 -7.558
49 CP1 113 -9.023
49 CP1 114 -9.511
49 CP1 115 -9.023
49 CP1 116 -8.046
49 CP1 117 -7.070
49 CP1 118 -6.093
49 CP1 119 -5.605
49 CP1 120 -5.117
49 CP1 121 -5.605
49 CP1 122 -6.093
49 CP1 123 -6.093
49 CP1 124 -6.093
49 CP1 125 -5.605
49 CP1 126 -4.628
49 CP1 127 -4.140
49 CP1 128 -4.628
49 CP1 129 -5.117
49 CP1 130 -5.605
49 CP1 131 -6.093
49 CP1 132 -6.093
49 CP1 133 -5.605
49 CP1 134 -5.117
49 CP1 135 -4.140
49 CP1 136 -4.140
49 CP1 137 -3.652
49 CP1 138 -3.652
49 CP1 139 -3.164
49 CP1 140 -2.675
49 CP1 141 -1.699
49 CP1 142 -0.722
49 CP1 143 0.254
49 CP1 144 0.743
49 CP1 145 0.254
49 CP1 146 -1.211
49 CP1 147 -3.164
49 CP1 148 -5.117
49 CP1 149 -7.070
49 CP1 150 -8.046
49 CP1 151 -9.023
49 CP1 152 -9.511
49 CP1 153 -9.511
49 CP1 154 -8.535
49 CP1 155 -7.558
49 CP1 156 -7.558
49 CP1 157 -8.046
49 CP1 158 -9.511
49 CP1 159 -10.488
49 CP1 160 -10.488
49 CP1 161 -8.535
49 CP1 162 -6.093
49 CP1 163 -3.652
49 CP1 164 -2.675
49 CP1 165 -3.164
49 CP1 166 -4.140
49 CP1 167 -4.140
49 CP1 168 -3.652
49 CP1 169 -2.675
49 CP1 170 -2.187
49 CP1 171 -3.164
49 CP1 172 -4.140
49 CP1 173 -6.093
49 CP1 174 -8.046
49 CP1 175 -8.535
49 CP1 176 -9.511
49 CP1 177 -9.511
49 CP1 178 -9.511
49 CP1 179 -9.511
49 CP1 180 -8.535
49 CP1 181 -7.558
49 CP1 182 -7.070
49 CP1 183 -6.582
49 CP1 184 -7.070
49 CP1 185 -7.070
49 CP1 186 -7.558
49 CP1 187 -8.046
49 CP1 188 -8.535
49 CP1 189 -9.023
49 CP1 190 -8.535
49 CP1 191 -7.558
49 CP1 192 -6.093
49 CP1 193 -4.140
49 CP1 194 -2.675
49 CP1 195 -1.699
49 CP1 196 -0.722
49 CP1 197 -0.722
49 CP1 198 -1.699
49 CP1 199 -3.652
49 CP1 200 -6.582
49 CP1 201 -9.023
49 CP1 202 -10.976
49 CP1 203 -10.976
49 CP1 204 -9.511
49 CP1 205 -7.558
49 CP1 206 -5.117
49 CP1 207 -3.652
49 CP1 208 -3.652
49 CP1 209 -4.628
49 CP1 210 -5.605
49 CP1 211 -6.093
49 CP1 212 -5.605
49 CP1 213 -4.628
49 CP1 214 -3.164
49 CP1 215 -2.675
49 CP1 216 -2.187
49 CP1 217 -2.675
49 CP1 218 -1.699
49 CP1 219 -1.699
49 CP1 220 -1.699
49 CP1 221 -2.187
49 CP1 222 -3.652
49 CP1 223 -5.117
49 CP1 224 -6.582
49 CP1 225 -7.558
49 CP1 226 -8.046
49 CP1 227 -8.535
49 CP1 228 -9.023
49 CP1 229 -9.023
49 CP1 230 -8.535
49 CP1 231 -7.070
49 CP1 232 -5.605
49 CP1 233 -3.652
49 CP1 234 -2.187
49 CP1 235 -0.722
49 CP1 236 0.743
49 CP1 237 2.207
49 CP1 238 2.696
49 CP1 239 2.696
49 CP1 240 2.207
49 CP1 241 1.231
49 CP1 242 0.743
49 CP1 243 0.743
49 CP1 244 0.743
49 CP1 245 0.254
49 CP1 246 -2.187
49 CP1 247 -6.093
49 CP1 248 -11.464
49 CP1 249 -15.859
49 CP1 250 -18.300
49 CP1 251 -18.789
49 CP1 252 -17.324
49 CP1 253 -13.906
49 CP1 254 -10.000
49 CP1 255 -6.582
# CP2 chan 21
49 CP2 0 -2.960
49 CP2 1 -2.960
49 CP2 2 -3.448
49 CP2 3 -3.937
49 CP2 4 -4.425
49 CP2 5 -4.913
49 CP2 6 -5.402
49 CP2 7 -6.378
49 CP2 8 -7.355
49 CP2 9 -7.843
49 CP2 10 -8.331
49 CP2 11 -7.843
49 CP2 12 -6.866
49 CP2 13 -4.913
49 CP2 14 -1.984
49 CP2 15 0.946
49 CP2 16 3.876
49 CP2 17 5.341
49 CP2 18 5.341
49 CP2 19 2.899
49 CP2 20 0.458
49 CP2 21 -1.984
49 CP2 22 -3.937
49 CP2 23 -3.937
49 CP2 24 -3.448
49 CP2 25 -2.960
49 CP2 26 -2.960
49 CP2 27 -3.937
49 CP2 28 -4.425
49 CP2 29 -5.890
49 CP2 30 -6.866
49 CP2 31 -8.331
49 CP2 32 -10.284
49 CP2 33 -12.726
49 CP2 34 -14.191
49 CP2 35 -14.679
49 CP2 36 -14.191
49 CP2 37 -12.726
49 CP2 38 -10.773
49 CP2 39 -8.820
49 CP2 40 -7.843
49 CP2 41 -6.378
49 CP2 42 -4.913
49 CP2 43 -3.937
49 CP2 44 -2.960
49 CP2 45 -2.472
49 CP2 46 -2.960
49 CP2 47 -2.472
49 CP2 48 -2.960
49 CP2 49 -2.960
49 CP2 50 -3.937
49 CP2 51 -4.913
49 CP2 52 -6.378
49 CP2 53 -7.843
49 CP2 54 -8.331
49 CP2 55 -8.820
49 CP2 56 -9.308
49 CP2 57 -8.820
49 CP2 58 -7.843
49 CP2 59 -6.866
49 CP2 60 -6.378
49 CP2 61 -6.866
49 CP2 62 -7.843
49 CP2 63 -8.820
49 CP2 64 -8.820
49 CP2 65 -8.331
49 CP2 66 -6.866
49 CP2 67 -4.913
49 CP2 68 -2.960
49 CP2 69 -1.495
49 CP2 70 -0.031
49 CP2 71 1.434
49 CP2 72 2.411
49 CP2 73 2.411
49 CP2 74 1.434
49 CP2 75 0.458
49 CP2 76 -1.007
49 CP2 77 -1.495
49 CP2 78 -1.984
49 CP2 79 -2.472
49 CP2 80 -3.937
49 CP2 81 -5.402
49 CP2 82 -6.866
49 CP2 83 -8.331
49 CP2 84 -9.796
49 CP2 85 -10.773
49 CP2 86 -12.238
49 CP2 87 -12.726
49 CP2 88 -12.726
49 CP2 89 -12.238
49 CP2 90 -12.238
49 CP2 91 -12.238
49 CP2 92 -13.214
49 CP2 93 -13.214
49 CP2 94 -11.749
49 CP2 95 -9.308
49 CP2 96 -5.890
49 CP2 97 -3.448
49 CP2 98 -1.495
49 CP2 99 -1.495
49 CP2 100 -1.495
49 CP2 101 -1.495
49 CP2 102 -1.007
49 CP2 103 -0.519
49 CP2 104 -1.007
49 CP2 105 -1.984
49 CP2 106 -3.937
49 CP2 107 -5.890
49 CP2 108 -7.355
49 CP2 109 -8.331
49 CP2 110 -9.308
49 CP2 111 -10.284
49 CP2 112 -11.261
49 CP2 113 -12.238
49 CP2 114 -13.214
49 CP2 115 -13.702
49 CP2 116 -14.679
49 CP2 117 -15.167
49 CP2 118 -15.167
49 CP2 119 -14.679
49 CP2 120 -13.214
49 CP2 121 -11.261
49 CP2 122 -9.308
49 CP2 123 -8.820
49 CP2 124 -9.796
49 CP2 125 -10.773
49 CP2 126 -11.749
49 CP2 127 -11.749
49 CP2 128 -11.749
49 CP2 129 -10.773
49 CP2 130 -10.773
49 CP2 131 -10.284
49 CP2 132 -9.796
49 CP2 133 -9.308
49 CP2 134 -8.820
49 CP2 135 -8.820
49 CP2 136 -10.284
49 CP2 137 -11.261
49 CP2 138 -12.726
49 CP2 139 -12.726
49 CP2 140 -11.749
49 CP2 141 -10.773
49 CP2 142 -9.308
49 CP2 143 -8.331
49 CP2 144 -7.355
49 CP2 145 -6.378
49 CP2 146 -5.890
49 CP2 147 -5.890
49 CP2 148 -6.866
49 CP2 149 -8.331
49 CP2 150 -10.284
49 CP2 151 -11.749
49 CP2 152 -12.726
49 CP2 153 -12.726
49 CP2 154 -11.749
49 CP2 155 -10.284
49 CP2 156 -9.796
49 CP2 157 -9.796
49 CP2 158 -11.261
49 CP2 159 -12.726
49 CP2 160 -13.702
49 CP2 161 -13.702
49 CP2 162 -13.214
49 CP2 163 -12.238
49 CP2 164 -11.749
49 CP2 165 -11.749
49 CP2 166 -12.726
49 CP2 167 -13.702
49 CP2 168 -14.679
49 CP2 169 -14.679
49 CP2 170 -13.702
49 CP2 171 -13.214
49 CP2 172 -12.726
49 CP2 173 -12.238
49 CP2 174 -12.726
49 CP2 175 -13.702
49 CP2 176 -14.679
49 CP2 177 -16.632
49 CP2 178 -18.097
49 CP2 179 -18.585
49 CP2 180 -18.585
49 CP2 181 -18.097
49 CP2 182 -17.609
49 CP2 183 -18.097
49 CP2 184 -18.585
49 CP2 185 -18.585
49 CP2 186 -17.609
49 CP2 187 -16.144
49 CP2 188 -15.167
