# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 PO1 131 -1.709
73 PO1 132 -2.686
73 PO1 133 -4.150
73 PO1 134 -6.592
73 PO1 135 -9.033
73 PO1 136 -10.010
73 PO1 137 -8.545
73 PO1 138 -4.639
73 PO1 139 -0.244
73 PO1 140 5.127
73 PO1 141 8.545
73 PO1 142 10.986
73 PO1 143 11.963
73 PO1 144 13.428
73 PO1 145 14.893
73 PO1 146 16.846
73 PO1 147 17.334
73 PO1 148 16.357
73 PO1 149 14.404
73 PO1 150 11.475
73 PO1 151 8.545
73 PO1 152 5.615
73 PO1 153 2.197
73 PO1 154 -2.197
73 PO1 155 -6.592
73 PO1 156 -10.498
73 PO1 157 -13.916
73 PO1 158 -15.381
73 PO1 159 -17.334
73 PO1 160 -19.775
73 PO1 161 -22.217
73 PO1 162 -23.682
73 PO1 163 -22.217
73 PO1 164 -18.311
73 PO1 165 -12.451
73 PO1 166 -6.592
73 PO1 167 -0.732
73 PO1 168 4.150
73 PO1 169 8.545
73 PO1 170 12.451
73 PO1 171 15.381
73 PO1 172 17.334
73 PO1 173 17.334
73 PO1 174 15.869
73 PO1 175 13.916
73 PO1 176 10.986
73 PO1 177 7.568
73 PO1 178 3.662
73 PO1 179 -0.732
73 PO1 180 -5.615
73 PO1 181 -10.010
73 PO1 182 -13.428
73 PO1 183 -15.869
73 PO1 184 -17.334
73 PO1 185 -18.799
73 PO1 186 -19.287
73 PO1 187 -17.822
73 PO1 188 -13.916
73 PO1 189 -7.080
73 PO1 190 1.221
73 PO1 191 8.545
73 PO1 192 14.404
73 PO1 193 16.846
73 PO1 194 17.334
73 PO1 195 15.381
73 PO1 196 13.428
73 PO1 197 11.475
73 PO1 198 10.986
73 PO1 199 10.986
73 PO1 200 10.498
73 PO1 201 9.521
73 PO1 202 6.592
73 PO1 203 3.174
73 PO1 204 -1.221
73 PO1 205 -6.104
73 PO1 206 -11.475
73 PO1 207 -17.334
73 PO1 208 -23.682
73 PO1 209 -28.076
73 PO1 210 -31.006
73 PO1 211 -31.494
73 PO1 212 -29.541
73 PO1 213 -25.635
73 PO1 214 -20.264
73 PO1 215 -13.428
73 PO1 216 -6.104
73 PO1 217 1.221
73 PO1 218 6.104
73 PO1 219 8.057
73 PO1 220 6.592
73 PO1 221 4.150
73 PO1 222 2.197
73 PO1 223 2.197
73 PO1 224 3.662
73 PO1 225 5.127
73 PO1 226 5.127
73 PO1 227 3.174
73 PO1 228 -0.244
73 PO1 229 -4.150
73 PO1 230 -8.057
73 PO1 231 -11.475
73 PO1 232 -14.404
73 PO1 233 -15.869
73 PO1 234 -14.404
73 PO1 235 -10.498
73 PO1 236 -3.662
73 PO1 237 3.662
73 PO1 238 10.986
73 PO1 239 15.869
73 PO1 240 19.287
73 PO1 241 20.752
73 PO1 242 20.752
73 PO1 243 19.775
73 PO1 244 17.334
73 PO1 245 13.428
73 PO1 246 8.545
73 PO1 247 3.174
73 PO1 248 -2.686
73 PO1 249 -8.545
73 PO1 250 -13.916
73 PO1 251 -18.799
73 PO1 252 -22.705
73 PO1 253 -25.146
73 PO1 254 -26.611
73 PO1 255 -26.611
# O2 chan 29
73 O2 0 16.266
73 O2 1 12.360
73 O2 2 8.942
73 O2 3 5.035
73 O2 4 0.153
73 O2 5 -6.683
73 O2 6 -14.984
73 O2 7 -21.820
73 O2 8 -25.238
73 O2 9 -25.726
73 O2 10 -25.726
73 O2 11 -25.726
73 O2 12 -25.238
73 O2 13 -21.820
73 O2 14 -14.496
73 O2 15 -4.730
73 O2 16 2.594
73 O2 17 6.500
73 O2 18 6.500
73 O2 19 6.012
73 O2 20 10.406
73 O2 21 19.684
73 O2 22 31.403
73 O2 23 42.145
73 O2 24 47.516
73 O2 25 47.516
73 O2 26 43.610
73 O2 27 37.750
73 O2 28 32.867
73 O2 29 27.496
73 O2 30 21.149
73 O2 31 13.336
73 O2 32 5.035
73 O2 33 -2.289
73 O2 34 -8.148
73 O2 35 -11.078
73 O2 36 -12.543
73 O2 37 -12.543
73 O2 38 -12.543
73 O2 39 -13.031
73 O2 40 -14.496
73 O2 41 -15.472
73 O2 42 -15.472
73 O2 43 -13.519
73 O2 44 -8.636
73 O2 45 -1.801
73 O2 46 5.035
73 O2 47 11.383
73 O2 48 15.778
73 O2 49 18.219
73 O2 50 19.684
73 O2 51 20.172
73 O2 52 19.196
73 O2 53 15.778
73 O2 54 9.918
73 O2 55 2.106
73 O2 56 -4.730
73 O2 57 -8.636
73 O2 58 -8.636
73 O2 59 -5.707
73 O2 60 -0.824
73 O2 61 4.059
73 O2 62 6.012
73 O2 63 4.547
73 O2 64 0.153
73 O2 65 -4.730
73 O2 66 -7.660
73 O2 67 -6.683
73 O2 68 -2.289
73 O2 69 2.106
73 O2 70 5.035
73 O2 71 5.035
73 O2 72 3.571
73 O2 73 1.617
73 O2 74 -0.336
73 O2 75 -0.824
73 O2 76 -0.824
73 O2 77 -0.824
73 O2 78 -0.824
73 O2 79 -0.824
73 O2 80 -2.777
73 O2 81 -5.219
73 O2 82 -8.148
73 O2 83 -10.101
73 O2 84 -10.590
73 O2 85 -10.101
73 O2 86 -9.613
73 O2 87 -9.613
73 O2 88 -9.613
73 O2 89 -9.125
73 O2 90 -8.636
73 O2 91 -7.660
73 O2 92 -7.660
73 O2 93 -9.125
73 O2 94 -9.125
73 O2 95 -7.660
73 O2 96 -3.265
73 O2 97 1.129
73 O2 98 4.059
73 O2 99 3.571
73 O2 100 -0.336
73 O2 101 -5.219
73 O2 102 -9.125
73 O2 103 -12.543
73 O2 104 -14.984
73 O2 105 -17.914
73 O2 106 -20.355
73 O2 107 -20.355
73 O2 108 -19.379
73 O2 109 -17.914
73 O2 110 -17.426
73 O2 111 -17.426
73 O2 112 -17.426
73 O2 113 -15.472
73 O2 114 -11.078
73 O2 115 -4.730
73 O2 116 1.617
73 O2 117 5.035
73 O2 118 5.524
73 O2 119 3.571
73 O2 120 0.153
73 O2 121 -3.754
73 O2 122 -7.172
73 O2 123 -7.660
73 O2 124 -6.195
73 O2 125 -4.242
73 O2 126 -3.265
73 O2 127 -5.219
73 O2 128 -8.636
73 O2 129 -11.566
73 O2 130 -11.078
73 O2 131 -8.636
73 O2 132 -6.195
73 O2 133 -6.683
73 O2 134 -9.613
73 O2 135 -13.031
73 O2 136 -13.519
73 O2 137 -10.590
73 O2 138 -6.195
73 O2 139 -1.801
73 O2 140 1.617
73 O2 141 4.059
73 O2 142 6.012
73 O2 143 6.012
73 O2 144 4.547
73 O2 145 2.106
73 O2 146 0.641
73 O2 147 1.129
73 O2 148 4.059
73 O2 149 6.989
73 O2 150 6.989
73 O2 151 4.547
73 O2 152 -0.824
73 O2 153 -5.707
73 O2 154 -9.125
73 O2 155 -12.054
73 O2 156 -14.496
73 O2 157 -18.402
73 O2 158 -22.308
73 O2 159 -24.261
73 O2 160 -24.261
73 O2 161 -21.332
73 O2 162 -17.426
73 O2 163 -14.008
73 O2 164 -11.078
73 O2 165 -8.636
73 O2 166 -7.660
73 O2 167 -7.172
73 O2 168 -7.172
73 O2 169 -5.707
73 O2 170 -2.289
73 O2 171 1.617
73 O2 172 4.059
73 O2 173 3.571
73 O2 174 1.129
73 O2 175 -0.824
73 O2 176 0.641
73 O2 177 3.571
73 O2 178 5.035
73 O2 179 1.129
73 O2 180 -6.683
73 O2 181 -14.984
73 O2 182 -19.867
73 O2 183 -20.355
73 O2 184 -18.402
73 O2 185 -18.402
73 O2 186 -20.844
73 O2 187 -21.820
73 O2 188 -16.937
73 O2 189 -5.219
73 O2 190 8.453
73 O2 191 17.731
73 O2 192 19.684
73 O2 193 15.778
73 O2 194 9.918
73 O2 195 6.989
73 O2 196 7.477
73 O2 197 8.942
73 O2 198 8.453
73 O2 199 6.012
73 O2 200 3.082
73 O2 201 2.594
73 O2 202 4.059
73 O2 203 5.524
73 O2 204 4.059
73 O2 205 -0.336
73 O2 206 -6.683
73 O2 207 -13.519
73 O2 208 -20.355
73 O2 209 -27.191
73 O2 210 -34.027
73 O2 211 -39.398
73 O2 212 -41.840
73 O2 213 -39.886
73 O2 214 -34.515
73 O2 215 -25.726
73 O2 216 -15.961
73 O2 217 -7.172
73 O2 218 -0.824
73 O2 219 0.641
73 O2 220 -3.265
73 O2 221 -10.101
73 O2 222 -16.937
73 O2 223 -19.867
73 O2 224 -17.426
73 O2 225 -12.054
73 O2 226 -7.660
73 O2 227 -6.683
73 O2 228 -9.125
73 O2 229 -12.543
73 O2 230 -14.008
73 O2 231 -13.031
73 O2 232 -11.566
73 O2 233 -10.101
73 O2 234 -11.078
73 O2 235 -12.054
73 O2 236 -11.078
73 O2 237 -7.172
73 O2 238 -1.312
73 O2 239 4.547
73 O2 240 7.965
73 O2 241 8.942
73 O2 242 8.942
73 O2 243 9.918
73 O2 244 10.406
73 O2 245 9.430
73 O2 246 4.059
73 O2 247 -5.219
73 O2 248 -16.449
73 O2 249 -25.726
73 O2 250 -31.097
73 O2 251 -33.051
73 O2 252 -32.562
73 O2 253 -32.562
73 O2 254 -31.586
73 O2 255 -29.633
# O1 chan 30
73 O1 0 21.739
73 O1 1 18.809
73 O1 2 16.368
73 O1 3 13.438
73 O1 4 10.020
73 O1 5 4.649
73 O1 6 -2.675
73 O1 7 -11.464
73 O1 8 -19.765
73 O1 9 -26.601
73 O1 10 -29.531
73 O1 11 -29.531
73 O1 12 -27.578
73 O1 13 -23.183
73 O1 14 -18.300
73 O1 15 -12.929
73 O1 16 -7.558
73 O1 17 -3.652
73 O1 18 0.254
73 O1 19 4.161
73 O1 20 11.485
73 O1 21 22.227
73 O1 22 34.434
73 O1 23 45.664
73 O1 24 52.989
73 O1 25 54.942
73 O1 26 52.989
73 O1 27 48.594
73 O1 28 44.200
73 O1 29 38.829
73 O1 30 32.481
73 O1 31 24.180
73 O1 32 15.391
73 O1 33 7.579
73 O1 34 2.696
73 O1 35 0.743
73 O1 36 -0.234
73 O1 37 -2.187
73 O1 38 -6.093
73 O1 39 -10.488
73 O1 40 -13.418
73 O1 41 -12.929
73 O1 42 -10.488
73 O1 43 -6.093
73 O1 44 -1.211
73 O1 45 3.672
73 O1 46 9.043
73 O1 47 14.414
73 O1 48 19.297
73 O1 49 23.204
73 O1 50 24.668
73 O1 51 24.180
73 O1 52 22.227
73 O1 53 19.297
73 O1 54 15.391
73 O1 55 11.485
73 O1 56 8.067
73 O1 57 5.625
73 O1 58 5.137
73 O1 59 5.137
73 O1 60 5.137
73 O1 61 4.649
73 O1 62 3.672
73 O1 63 1.231
73 O1 64 -1.211
73 O1 65 -3.164
73 O1 66 -4.140
73 O1 67 -4.140
73 O1 68 -4.140
73 O1 69 -4.140
73 O1 70 -4.140
73 O1 71 -4.140
73 O1 72 -2.675
73 O1 73 -1.211
73 O1 74 0.743
73 O1 75 1.231
73 O1 76 1.719
73 O1 77 1.231
73 O1 78 -0.234
73 O1 79 -1.699
73 O1 80 -3.164
73 O1 81 -4.628
73 O1 82 -6.093
73 O1 83 -7.070
73 O1 84 -7.558
73 O1 85 -9.023
73 O1 86 -10.488
73 O1 87 -12.929
73 O1 88 -14.882
73 O1 89 -14.882
73 O1 90 -13.418
73 O1 91 -10.000
73 O1 92 -6.093
73 O1 93 -3.164
73 O1 94 -0.722
73 O1 95 1.231
73 O1 96 2.696
73 O1 97 4.649
73 O1 98 5.625
73 O1 99 5.137
73 O1 100 3.184
73 O1 101 0.254
73 O1 102 -3.164
73 O1 103 -7.070
73 O1 104 -10.000
73 O1 105 -12.929
73 O1 106 -14.882
73 O1 107 -14.882
73 O1 108 -13.906
73 O1 109 -13.418
73 O1 110 -12.929
73 O1 111 -12.929
73 O1 112 -12.441
73 O1 113 -10.976
73 O1 114 -8.046
73 O1 115 -4.140
73 O1 116 -1.211
73 O1 117 0.254
73 O1 118 0.743
73 O1 119 1.231
73 O1 120 2.696
73 O1 121 4.161
73 O1 122 5.625
73 O1 123 6.602
73 O1 124 5.625
73 O1 125 3.672
73 O1 126 0.743
73 O1 127 -1.699
73 O1 128 -3.652
73 O1 129 -4.628
73 O1 130 -5.117
73 O1 131 -5.605
73 O1 132 -6.093
73 O1 133 -8.046
73 O1 134 -9.511
73 O1 135 -10.976
73 O1 136 -11.464
73 O1 137 -9.511
73 O1 138 -6.093
73 O1 139 -1.699
73 O1 140 2.696
73 O1 141 6.602
73 O1 142 9.532
73 O1 143 11.973
73 O1 144 13.926
73 O1 145 15.879
73 O1 146 17.344
73 O1 147 17.344
73 O1 148 15.391
73 O1 149 12.461
73 O1 150 9.532
73 O1 151 6.114
73 O1 152 3.184
73 O1 153 -0.722
73 O1 154 -5.605
73 O1 155 -10.976
73 O1 156 -15.371
73 O1 157 -18.300
73 O1 158 -19.765
73 O1 159 -21.230
73 O1 160 -22.695
73 O1 161 -24.648
73 O1 162 -24.648
73 O1 163 -21.718
73 O1 164 -16.836
73 O1 165 -10.976
73 O1 166 -5.117
73 O1 167 -0.722
73 O1 168 3.184
73 O1 169 7.090
73 O1 170 10.508
73 O1 171 12.950
73 O1 172 14.414
73 O1 173 13.926
73 O1 174 12.950
73 O1 175 11.973
73 O1 176 11.485
73 O1 177 10.020
73 O1 178 7.090
73 O1 179 2.207
73 O1 180 -4.140
73 O1 181 -10.000
73 O1 182 -15.371
73 O1 183 -19.277
73 O1 184 -22.207
73 O1 185 -24.160
73 O1 186 -24.160
73 O1 187 -20.742
73 O1 188 -13.906
73 O1 189 -3.652
73 O1 190 7.090
73 O1 191 16.368
73 O1 192 22.227
73 O1 193 23.692
73 O1 194 23.204
73 O1 195 20.762
73 O1 196 17.344
73 O1 197 14.414
73 O1 198 12.950
73 O1 199 11.485
73 O1 200 10.508
73 O1 201 8.555
73 O1 202 5.625
73 O1 203 1.719
73 O1 204 -2.187
73 O1 205 -7.070
73 O1 206 -12.441
73 O1 207 -17.812
73 O1 208 -22.695
73 O1 209 -26.601
73 O1 210 -28.066
73 O1 211 -28.554
73 O1 212 -28.066
73 O1 213 -27.089
73 O1 214 -24.160
73 O1 215 -18.789
73 O1 216 -11.464
73 O1 217 -3.652
73 O1 218 2.207
73 O1 219 3.672
73 O1 220 2.207
73 O1 221 -0.234
73 O1 222 -1.211
73 O1 223 0.254
73 O1 224 2.696
73 O1 225 5.137
73 O1 226 5.625
73 O1 227 4.161
73 O1 228 1.719
73 O1 229 -0.722
73 O1 230 -4.140
73 O1 231 -8.046
73 O1 232 -12.441
73 O1 233 -15.371
73 O1 234 -15.371
73 O1 235 -11.953
73 O1 236 -5.117
73 O1 237 3.184
73 O1 238 10.997
73 O1 239 17.344
73 O1 240 21.250
73 O1 241 23.204
73 O1 242 23.692
73 O1 243 22.227
73 O1 244 19.297
73 O1 245 15.879
73 O1 246 11.973
73 O1 247 7.579
73 O1 248 2.696
73 O1 249 -2.675
73 O1 250 -9.023
73 O1 251 -14.394
73 O1 252 -18.300
73 O1 253 -19.765
73 O1 254 -18.789
73 O1 255 -15.859
# X chan 31
73 X 0 -1.546
73 X 1 -4.476
73 X 2 -7.894
73 X 3 -10.824
73 X 4 -12.777
73 X 5 -12.288
73 X 6 -11.800
73 X 7 -11.312
73 X 8 -12.777
73 X 9 -15.218
73 X 10 -15.706
73 X 11 -12.777
73 X 12 -7.894
73 X 13 -1.546
73 X 14 2.360
73 X 15 4.313
73 X 16 4.313
73 X 17 3.825
73 X 18 3.825
73 X 19 5.290
73 X 20 7.243
73 X 21 9.196
73 X 22 11.149
73 X 23 14.079
73 X 24 16.032
73 X 25 16.520
73 X 26 15.055
73 X 27 11.637
73 X 28 7.243
73 X 29 3.825
73 X 30 1.872
73 X 31 0.407
73 X 32 -2.035
73 X 33 -4.476
73 X 34 -6.429
73 X 35 -6.917
73 X 36 -4.964
73 X 37 -2.523
73 X 38 -2.035
73 X 39 -3.499
73 X 40 -5.941
73 X 41 -7.406
73 X 42 -4.964
73 X 43 -1.546
73 X 44 1.872
73 X 45 2.360
73 X 46 0.407
73 X 47 -1.058
73 X 48 -0.081
73 X 49 3.825
73 X 50 8.219
73 X 51 10.661
73 X 52 9.196
73 X 53 5.290
73 X 54 1.383
73 X 55 -0.570
73 X 56 -0.081
73 X 57 0.895
73 X 58 1.872
73 X 59 0.895
73 X 60 -0.081
73 X 61 -0.570
73 X 62 -0.570
73 X 63 -0.081
73 X 64 0.407
73 X 65 0.407
73 X 66 -0.570
73 X 67 -1.058
73 X 68 -1.058
73 X 69 -0.570
73 X 70 -0.081
73 X 71 0.407
73 X 72 -0.081
73 X 73 -1.546
73 X 74 -4.476
73 X 75 -7.894
73 X 76 -10.824
73 X 77 -12.288
73 X 78 -12.777
73 X 79 -12.777
73 X 80 -12.288
73 X 81 -11.312
73 X 82 -10.824
73 X 83 -9.359
73 X 84 -7.406
73 X 85 -5.941
73 X 86 -5.452
73 X 87 -6.917
73 X 88 -9.359
73 X 89 -12.777
73 X 90 -15.218
73 X 91 -16.195
73 X 92 -16.195
73 X 93 -14.730
73 X 94 -13.753
73 X 95 -12.288
73 X 96 -10.824
73 X 97 -9.847
73 X 98 -9.359
73 X 99 -9.847
73 X 100 -11.312
73 X 101 -13.753
73 X 102 -16.683
73 X 103 -20.589
73 X 104 -24.007
73 X 105 -26.937
73 X 106 -27.425
73 X 107 -26.449
73 X 108 -24.007
73 X 109 -22.054
73 X 110 -20.589
73 X 111 -18.636
73 X 112 -15.706
73 X 113 -11.800
73 X 114 -6.429
73 X 115 -2.035
73 X 116 1.383
73 X 117 3.337
73 X 118 4.801
73 X 119 6.266
73 X 120 7.731
73 X 121 7.731
73 X 122 6.266
73 X 123 3.337
73 X 124 -1.058
73 X 125 -4.476
73 X 126 -5.941
73 X 127 -4.964
73 X 128 -3.499
73 X 129 -2.523
73 X 130 -3.499
73 X 131 -5.452
73 X 132 -7.406
73 X 133 -8.382
73 X 134 -9.359
73 X 135 -10.335
73 X 136 -11.800
73 X 137 -12.288
73 X 138 -10.824
73 X 139 -7.894
73 X 140 -3.988
73 X 141 -0.570
73 X 142 1.383
73 X 143 2.360
73 X 144 2.360
73 X 145 3.337
73 X 146 4.801
73 X 147 6.266
73 X 148 6.755
73 X 149 6.755
73 X 150 6.266
73 X 151 5.290
73 X 152 3.337
73 X 153 0.407
73 X 154 -3.499
73 X 155 -6.917
73 X 156 -9.359
73 X 157 -10.335
73 X 158 -10.824
73 X 159 -11.800
73 X 160 -13.753
73 X 161 -16.683
73 X 162 -19.124
73 X 163 -20.101
73 X 164 -20.101
73 X 165 -21.077
73 X 166 -23.031
73 X 167 -26.449
73 X 168 -29.867
73 X 169 -31.331
73 X 170 -30.843
73 X 171 -28.402
73 X 172 -25.960
73 X 173 -24.495
73 X 174 -24.495
73 X 175 -24.495
73 X 176 -22.542
73 X 177 -18.636
73 X 178 -13.265
73 X 179 -7.894
73 X 180 -3.499
73 X 181 -1.058
73 X 182 0.407
73 X 183 0.895
73 X 184 0.407
73 X 185 0.407
73 X 186 -0.570
73 X 187 -0.570
73 X 188 -0.081
73 X 189 0.407
73 X 190 0.407
73 X 191 -0.570
73 X 192 -3.011
73 X 193 -7.894
73 X 194 -13.265
73 X 195 -18.148
73 X 196 -20.101
73 X 197 -19.124
73 X 198 -15.706
73 X 199 -12.288
73 X 200 -9.847
73 X 201 -8.870
73 X 202 -7.406
73 X 203 -4.476
73 X 204 -0.570
73 X 205 2.360
73 X 206 3.337
73 X 207 2.360
73 X 208 0.407
73 X 209 -0.081
73 X 210 -0.570
73 X 211 -1.546
73 X 212 -5.452
73 X 213 -12.288
73 X 214 -20.589
73 X 215 -27.425
73 X 216 -31.331
73 X 217 -32.796
73 X 218 -32.796
73 X 219 -31.820
73 X 220 -30.355
73 X 221 -27.425
73 X 222 -23.519
73 X 223 -19.613
73 X 224 -16.195
73 X 225 -13.265
73 X 226 -9.359
73 X 227 -4.476
73 X 228 0.407
73 X 229 3.337
73 X 230 1.872
73 X 231 -3.499
73 X 232 -11.800
73 X 233 -21.077
73 X 234 -28.890
73 X 235 -34.261
73 X 236 -37.191
73 X 237 -38.167
73 X 238 -37.191
73 X 239 -34.749
73 X 240 -31.331
73 X 241 -27.425
73 X 242 -23.031
73 X 243 -18.636
73 X 244 -14.242
73 X 245 -11.312
73 X 246 -9.359
73 X 247 -7.894
73 X 248 -6.429
73 X 249 -3.988
73 X 250 -1.058
73 X 251 1.872
73 X 252 3.825
73 X 253 5.290
73 X 254 7.243
73 X 255 9.684
# AF7 chan 32
73 AF7 0 -0.417
73 AF7 1 -4.323
73 AF7 2 -5.300
73 AF7 3 -2.370
73 AF7 4 1.536
73 AF7 5 3.489
73 AF7 6 2.024
73 AF7 7 -0.905
73 AF7 8 -2.370
73 AF7 9 -2.370
73 AF7 10 -0.905
73 AF7 11 0.559
73 AF7 12 2.024
73 AF7 13 2.513
73 AF7 14 2.024
73 AF7 15 1.536
73 AF7 16 1.048
73 AF7 17 0.071
73 AF7 18 0.071
73 AF7 19 0.559
73 AF7 20 3.001
73 AF7 21 6.419
73 AF7 22 8.860
73 AF7 23 10.325
73 AF7 24 10.813
73 AF7 25 9.837
73 AF7 26 8.372
73 AF7 27 7.395
73 AF7 28 6.419
73 AF7 29 5.442
73 AF7 30 2.513
73 AF7 31 0.071
73 AF7 32 0.071
73 AF7 33 3.001
73 AF7 34 6.907
73 AF7 35 8.860
73 AF7 36 8.372
73 AF7 37 6.907
73 AF7 38 5.442
73 AF7 39 5.931
73 AF7 40 7.395
73 AF7 41 9.837
73 AF7 42 11.790
73 AF7 43 10.813
73 AF7 44 8.372
73 AF7 45 5.442
73 AF7 46 5.442
73 AF7 47 7.395
73 AF7 48 10.813
73 AF7 49 11.790
73 AF7 50 10.813
73 AF7 51 8.860
73 AF7 52 6.907
73 AF7 53 5.931
73 AF7 54 3.977
73 AF7 55 1.536
73 AF7 56 -0.905
73 AF7 57 -0.905
73 AF7 58 2.024
73 AF7 59 3.977
73 AF7 60 3.977
73 AF7 61 2.513
73 AF7 62 2.513
73 AF7 63 4.466
73 AF7 64 7.395
73 AF7 65 8.860
73 AF7 66 7.395
73 AF7 67 5.442
73 AF7 68 3.977
73 AF7 69 3.489
73 AF7 70 3.977
73 AF7 71 4.954
73 AF7 72 4.954
73 AF7 73 3.489
73 AF7 74 0.559
73 AF7 75 -1.394
73 AF7 76 -2.370
73 AF7 77 -3.347
73 AF7 78 -4.323
73 AF7 79 -6.276
73 AF7 80 -7.741
73 AF7 81 -8.718
73 AF7 82 -8.230
73 AF7 83 -6.276
73 AF7 84 -2.858
73 AF7 85 -0.905
73 AF7 86 -0.417
73 AF7 87 -1.394
73 AF7 88 -1.882
73 AF7 89 -2.370
73 AF7 90 -2.370
73 AF7 91 -2.858
73 AF7 92 -2.370
73 AF7 93 -1.882
73 AF7 94 -1.882
73 AF7 95 -2.858
73 AF7 96 -4.323
73 AF7 97 -5.300
73 AF7 98 -6.276
73 AF7 99 -7.253
73 AF7 100 -8.230
73 AF7 101 -9.206
73 AF7 102 -10.183
73 AF7 103 -11.648
73 AF7 104 -13.112
73 AF7 105 -14.577
73 AF7 106 -14.089
73 AF7 107 -12.624
73 AF7 108 -11.648
73 AF7 109 -10.183
73 AF7 110 -9.694
73 AF7 111 -7.741
73 AF7 112 -4.323
73 AF7 113 1.536
73 AF7 114 7.395
73 AF7 115 10.813
73 AF7 116 11.790
73 AF7 117 13.255
73 AF7 118 15.208
73 AF7 119 17.161
73 AF7 120 16.673
73 AF7 121 12.767
73 AF7 122 7.884
73 AF7 123 3.977
73 AF7 124 1.048
73 AF7 125 -0.417
73 AF7 126 -0.417
73 AF7 127 0.559
73 AF7 128 1.536
73 AF7 129 2.024
73 AF7 130 1.536
73 AF7 131 1.536
73 AF7 132 1.536
73 AF7 133 1.048
73 AF7 134 -0.905
73 AF7 135 -3.347
73 AF7 136 -6.765
73 AF7 137 -8.718
73 AF7 138 -8.718
73 AF7 139 -5.300
73 AF7 140 0.071
73 AF7 141 4.954
73 AF7 142 8.860
73 AF7 143 10.813
73 AF7 144 11.790
73 AF7 145 12.767
73 AF7 146 12.278
73 AF7 147 11.790
73 AF7 148 10.813
73 AF7 149 10.325
73 AF7 150 8.860
73 AF7 151 7.395
73 AF7 152 5.442
73 AF7 153 3.001
73 AF7 154 0.559
73 AF7 155 -1.394
73 AF7 156 -2.370
73 AF7 157 -3.347
73 AF7 158 -5.788
73 AF7 159 -9.206
73 AF7 160 -11.159
73 AF7 161 -10.671
73 AF7 162 -8.718
73 AF7 163 -7.253
73 AF7 164 -7.741
73 AF7 165 -9.694
73 AF7 166 -12.136
73 AF7 167 -15.066
73 AF7 168 -18.483
73 AF7 169 -21.413
73 AF7 170 -23.366
73 AF7 171 -24.831
73 AF7 172 -24.343
73 AF7 173 -22.878
73 AF7 174 -20.925
73 AF7 175 -17.995
73 AF7 176 -14.089
73 AF7 177 -9.206
73 AF7 178 -2.858
73 AF7 179 2.513
73 AF7 180 4.466
73 AF7 181 4.954
73 AF7 182 4.954
73 AF7 183 5.442
73 AF7 184 5.931
73 AF7 185 5.442
73 AF7 186 5.442
73 AF7 187 4.954
73 AF7 188 4.466
73 AF7 189 3.977
73 AF7 190 3.489
73 AF7 191 2.513
73 AF7 192 1.048
73 AF7 193 -1.882
73 AF7 194 -2.858
73 AF7 195 -1.882
73 AF7 196 0.559
73 AF7 197 3.001
73 AF7 198 2.513
73 AF7 199 0.071
73 AF7 200 -3.347
73 AF7 201 -5.788
73 AF7 202 -6.276
73 AF7 203 -4.323
73 AF7 204 -2.858
73 AF7 205 -2.858
73 AF7 206 -4.323
73 AF7 207 -5.300
73 AF7 208 -3.835
73 AF7 209 -1.394
73 AF7 210 0.559
73 AF7 211 2.024
73 AF7 212 1.536
73 AF7 213 0.071
73 AF7 214 -4.323
73 AF7 215 -10.183
73 AF7 216 -16.042
73 AF7 217 -19.460
73 AF7 218 -19.460
73 AF7 219 -16.042
73 AF7 220 -11.159
73 AF7 221 -6.765
73 AF7 222 -4.323
73 AF7 223 -2.858
73 AF7 224 -0.905
73 AF7 225 3.489
73 AF7 226 6.419
73 AF7 227 6.419
73 AF7 228 3.977
73 AF7 229 1.048
73 AF7 230 -1.394
73 AF7 231 -3.347
73 AF7 232 -6.276
73 AF7 233 -10.183
73 AF7 234 -14.089
73 AF7 235 -17.019
73 AF7 236 -17.995
73 AF7 237 -17.995
73 AF7 238 -17.507
73 AF7 239 -17.995
73 AF7 240 -17.507
73 AF7 241 -15.066
73 AF7 242 -9.694
73 AF7 243 -4.812
73 AF7 244 -1.882
73 AF7 245 0.071
73 AF7 246 1.536
73 AF7 247 3.977
73 AF7 248 6.907
73 AF7 249 9.837
73 AF7 250 11.302
73 AF7 251 12.278
73 AF7 252 12.767
73 AF7 253 13.743
73 AF7 254 16.184
73 AF7 255 18.626
# AF8 chan 33
73 AF8 0 -0.183
73 AF8 1 -4.578
73 AF8 2 -7.019
73 AF8 3 -5.554
73 AF8 4 -2.625
73 AF8 5 -1.648
73 AF8 6 -3.601
73 AF8 7 -7.507
73 AF8 8 -9.460
73 AF8 9 -9.949
73 AF8 10 -9.460
73 AF8 11 -8.972
73 AF8 12 -7.019
73 AF8 13 -4.578
73 AF8 14 -2.136
73 AF8 15 0.793
73 AF8 16 2.747
73 AF8 17 3.723
73 AF8 18 3.235
73 AF8 19 2.747
73 AF8 20 2.747
73 AF8 21 3.235
73 AF8 22 4.700
73 AF8 23 6.653
73 AF8 24 7.629
73 AF8 25 7.141
73 AF8 26 4.700
73 AF8 27 1.770
73 AF8 28 -0.671
73 AF8 29 -2.625
73 AF8 30 -4.578
73 AF8 31 -7.019
73 AF8 32 -8.484
73 AF8 33 -7.019
73 AF8 34 -4.089
