# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 PO1 246 -14.628
111 PO1 247 -14.628
111 PO1 248 -14.628
111 PO1 249 -14.140
111 PO1 250 -14.140
111 PO1 251 -12.187
111 PO1 252 -8.769
111 PO1 253 -3.398
111 PO1 254 1.973
111 PO1 255 7.345
# O2 chan 29
111 O2 0 0.590
111 O2 1 -0.387
111 O2 2 0.590
111 O2 3 1.567
111 O2 4 1.078
111 O2 5 -0.875
111 O2 6 -3.805
111 O2 7 -5.269
111 O2 8 -4.293
111 O2 9 -1.851
111 O2 10 0.102
111 O2 11 0.590
111 O2 12 1.078
111 O2 13 2.055
111 O2 14 4.985
111 O2 15 9.379
111 O2 16 13.285
111 O2 17 14.750
111 O2 18 13.285
111 O2 19 10.356
111 O2 20 7.426
111 O2 21 6.449
111 O2 22 5.473
111 O2 23 3.520
111 O2 24 -0.875
111 O2 25 -6.734
111 O2 26 -12.105
111 O2 27 -16.012
111 O2 28 -18.453
111 O2 29 -20.406
111 O2 30 -21.871
111 O2 31 -23.336
111 O2 32 -24.312
111 O2 33 -23.336
111 O2 34 -20.894
111 O2 35 -17.476
111 O2 36 -14.058
111 O2 37 -9.664
111 O2 38 -5.758
111 O2 39 -1.363
111 O2 40 1.567
111 O2 41 3.031
111 O2 42 1.567
111 O2 43 -1.851
111 O2 44 -4.293
111 O2 45 -5.269
111 O2 46 -4.293
111 O2 47 -2.340
111 O2 48 -1.363
111 O2 49 -2.340
111 O2 50 -4.293
111 O2 51 -5.758
111 O2 52 -6.246
111 O2 53 -5.758
111 O2 54 -4.293
111 O2 55 -2.340
111 O2 56 1.567
111 O2 57 5.473
111 O2 58 8.403
111 O2 59 10.356
111 O2 60 11.820
111 O2 61 13.285
111 O2 62 16.215
111 O2 63 20.121
111 O2 64 22.074
111 O2 65 21.586
111 O2 66 19.633
111 O2 67 18.168
111 O2 68 18.168
111 O2 69 17.192
111 O2 70 13.774
111 O2 71 6.449
111 O2 72 -2.340
111 O2 73 -9.664
111 O2 74 -12.105
111 O2 75 -10.152
111 O2 76 -7.222
111 O2 77 -6.246
111 O2 78 -7.711
111 O2 79 -10.152
111 O2 80 -11.129
111 O2 81 -8.687
111 O2 82 -3.805
111 O2 83 2.055
111 O2 84 5.961
111 O2 85 7.426
111 O2 86 7.426
111 O2 87 7.426
111 O2 88 8.403
111 O2 89 9.379
111 O2 90 9.867
111 O2 91 8.891
111 O2 92 8.403
111 O2 93 8.403
111 O2 94 9.867
111 O2 95 10.844
111 O2 96 8.891
111 O2 97 4.008
111 O2 98 -2.340
111 O2 99 -6.246
111 O2 100 -5.758
111 O2 101 -2.340
111 O2 102 0.102
111 O2 103 -0.875
111 O2 104 -4.781
111 O2 105 -8.687
111 O2 106 -9.664
111 O2 107 -8.687
111 O2 108 -6.246
111 O2 109 -5.758
111 O2 110 -6.246
111 O2 111 -6.246
111 O2 112 -4.293
111 O2 113 0.590
111 O2 114 6.449
111 O2 115 10.356
111 O2 116 11.332
111 O2 117 9.867
111 O2 118 6.449
111 O2 119 3.520
111 O2 120 2.055
111 O2 121 2.055
111 O2 122 3.520
111 O2 123 4.496
111 O2 124 3.520
111 O2 125 0.590
111 O2 126 -3.316
111 O2 127 -5.758
111 O2 128 -5.758
111 O2 129 -4.293
111 O2 130 -3.316
111 O2 131 -3.316
111 O2 132 -4.781
111 O2 133 -6.246
111 O2 134 -5.269
111 O2 135 -1.851
111 O2 136 2.543
111 O2 137 6.938
111 O2 138 9.379
111 O2 139 10.356
111 O2 140 10.356
111 O2 141 10.356
111 O2 142 9.867
111 O2 143 8.403
111 O2 144 5.473
111 O2 145 2.543
111 O2 146 -0.387
111 O2 147 -0.875
111 O2 148 -0.387
111 O2 149 0.102
111 O2 150 -0.387
111 O2 151 -2.828
111 O2 152 -6.246
111 O2 153 -8.199
111 O2 154 -9.176
111 O2 155 -8.687
111 O2 156 -7.222
111 O2 157 -6.246
111 O2 158 -6.246
111 O2 159 -7.222
111 O2 160 -7.711
111 O2 161 -8.199
111 O2 162 -8.199
111 O2 163 -8.687
111 O2 164 -11.129
111 O2 165 -14.547
111 O2 166 -17.476
111 O2 167 -16.500
111 O2 168 -10.640
111 O2 169 -2.340
111 O2 170 4.985
111 O2 171 7.914
111 O2 172 5.473
111 O2 173 1.567
111 O2 174 -2.828
111 O2 175 -5.269
111 O2 176 -6.246
111 O2 177 -6.734
111 O2 178 -7.222
111 O2 179 -7.222
111 O2 180 -7.711
111 O2 181 -9.176
111 O2 182 -11.617
111 O2 183 -14.547
111 O2 184 -16.012
111 O2 185 -15.523
111 O2 186 -12.594
111 O2 187 -8.199
111 O2 188 -4.293
111 O2 189 -1.363
111 O2 190 0.590
111 O2 191 1.567
111 O2 192 0.102
111 O2 193 -3.316
111 O2 194 -8.199
111 O2 195 -11.129
111 O2 196 -11.129
111 O2 197 -8.199
111 O2 198 -4.781
111 O2 199 -2.828
111 O2 200 -4.781
111 O2 201 -10.152
111 O2 202 -17.965
111 O2 203 -25.289
111 O2 204 -29.683
111 O2 205 -29.683
111 O2 206 -24.801
111 O2 207 -17.965
111 O2 208 -13.082
111 O2 209 -12.105
111 O2 210 -15.035
111 O2 211 -18.941
111 O2 212 -19.430
111 O2 213 -15.035
111 O2 214 -6.734
111 O2 215 0.590
111 O2 216 4.008
111 O2 217 3.031
111 O2 218 -0.875
111 O2 219 -4.781
111 O2 220 -8.199
111 O2 221 -10.640
111 O2 222 -12.594
111 O2 223 -15.035
111 O2 224 -16.988
111 O2 225 -18.941
111 O2 226 -18.453
111 O2 227 -17.965
111 O2 228 -17.965
111 O2 229 -19.430
111 O2 230 -22.359
111 O2 231 -25.289
111 O2 232 -26.265
111 O2 233 -24.312
111 O2 234 -20.894
111 O2 235 -17.476
111 O2 236 -14.058
111 O2 237 -11.129
111 O2 238 -8.199
111 O2 239 -3.805
111 O2 240 0.102
111 O2 241 2.543
111 O2 242 2.055
111 O2 243 -0.387
111 O2 244 -3.805
111 O2 245 -8.199
111 O2 246 -14.058
111 O2 247 -20.894
111 O2 248 -28.219
111 O2 249 -32.613
111 O2 250 -32.125
111 O2 251 -27.242
111 O2 252 -20.894
111 O2 253 -16.012
111 O2 254 -12.594
111 O2 255 -10.152
# O1 chan 30
111 O1 0 7.131
111 O1 1 5.178
111 O1 2 3.713
111 O1 3 2.736
111 O1 4 3.225
111 O1 5 3.713
111 O1 6 3.713
111 O1 7 2.736
111 O1 8 1.272
111 O1 9 -0.193
111 O1 10 0.295
111 O1 11 1.272
111 O1 12 3.225
111 O1 13 5.666
111 O1 14 7.619
111 O1 15 9.084
111 O1 16 10.549
111 O1 17 10.061
111 O1 18 9.572
111 O1 19 8.108
111 O1 20 6.643
111 O1 21 5.178
111 O1 22 2.736
111 O1 23 0.295
111 O1 24 -2.635
111 O1 25 -4.588
111 O1 26 -6.053
111 O1 27 -7.029
111 O1 28 -8.006
111 O1 29 -10.935
111 O1 30 -14.842
111 O1 31 -18.260
111 O1 32 -21.189
111 O1 33 -22.166
111 O1 34 -21.189
111 O1 35 -19.725
111 O1 36 -17.283
111 O1 37 -14.353
111 O1 38 -11.424
111 O1 39 -8.006
111 O1 40 -5.564
111 O1 41 -3.123
111 O1 42 -1.658
111 O1 43 -0.193
111 O1 44 0.295
111 O1 45 0.783
111 O1 46 1.760
111 O1 47 2.248
111 O1 48 2.736
111 O1 49 3.713
111 O1 50 3.225
111 O1 51 1.272
111 O1 52 -1.170
111 O1 53 -4.100
111 O1 54 -5.564
111 O1 55 -4.100
111 O1 56 -1.170
111 O1 57 3.225
111 O1 58 6.643
111 O1 59 8.108
111 O1 60 9.084
111 O1 61 10.549
111 O1 62 13.967
111 O1 63 17.873
111 O1 64 20.803
111 O1 65 21.779
111 O1 66 20.315
111 O1 67 17.873
111 O1 68 16.408
111 O1 69 14.943
111 O1 70 12.990
111 O1 71 9.084
111 O1 72 3.713
111 O1 73 -2.635
111 O1 74 -7.517
111 O1 75 -10.935
111 O1 76 -11.912
111 O1 77 -11.912
111 O1 78 -11.912
111 O1 79 -11.912
111 O1 80 -11.424
111 O1 81 -9.959
111 O1 82 -7.029
111 O1 83 -2.146
111 O1 84 2.736
111 O1 85 6.154
111 O1 86 7.619
111 O1 87 7.619
111 O1 88 7.131
111 O1 89 8.108
111 O1 90 9.572
111 O1 91 11.525
111 O1 92 12.502
111 O1 93 12.502
111 O1 94 12.990
111 O1 95 13.967
111 O1 96 15.920
111 O1 97 15.920
111 O1 98 13.967
111 O1 99 9.572
111 O1 100 3.713
111 O1 101 -1.170
111 O1 102 -5.076
111 O1 103 -7.517
111 O1 104 -8.494
111 O1 105 -8.982
111 O1 106 -8.982
111 O1 107 -8.982
111 O1 108 -8.982
111 O1 109 -9.959
111 O1 110 -9.959
111 O1 111 -8.494
111 O1 112 -4.588
111 O1 113 1.272
111 O1 114 7.131
111 O1 115 11.525
111 O1 116 13.479
111 O1 117 12.990
111 O1 118 11.525
111 O1 119 9.572
111 O1 120 7.619
111 O1 121 6.154
111 O1 122 4.201
111 O1 123 0.783
111 O1 124 -2.146
111 O1 125 -5.076
111 O1 126 -6.053
111 O1 127 -6.053
111 O1 128 -6.053
111 O1 129 -7.517
111 O1 130 -8.982
111 O1 131 -10.447
111 O1 132 -8.982
111 O1 133 -6.053
111 O1 134 -1.658
111 O1 135 2.248
111 O1 136 4.690
111 O1 137 6.154
111 O1 138 7.619
111 O1 139 9.572
111 O1 140 11.525
111 O1 141 13.967
111 O1 142 14.455
111 O1 143 13.967
111 O1 144 12.502
111 O1 145 10.061
111 O1 146 8.108
111 O1 147 6.154
111 O1 148 4.690
111 O1 149 2.248
111 O1 150 -0.682
111 O1 151 -4.100
111 O1 152 -7.029
111 O1 153 -9.471
111 O1 154 -10.935
111 O1 155 -10.935
111 O1 156 -9.959
111 O1 157 -7.517
111 O1 158 -4.100
111 O1 159 -1.170
111 O1 160 1.272
111 O1 161 2.248
111 O1 162 1.760
111 O1 163 0.295
111 O1 164 -1.658
111 O1 165 -3.611
111 O1 166 -5.076
111 O1 167 -6.053
111 O1 168 -6.053
111 O1 169 -5.564
111 O1 170 -4.588
111 O1 171 -4.100
111 O1 172 -4.100
111 O1 173 -4.100
111 O1 174 -4.100
111 O1 175 -4.100
111 O1 176 -4.588
111 O1 177 -5.564
111 O1 178 -8.006
111 O1 179 -10.935
111 O1 180 -13.865
111 O1 181 -15.818
111 O1 182 -16.795
111 O1 183 -15.330
111 O1 184 -12.889
111 O1 185 -9.471
111 O1 186 -6.053
111 O1 187 -2.635
111 O1 188 0.295
111 O1 189 2.736
111 O1 190 3.713
111 O1 191 2.248
111 O1 192 -0.682
111 O1 193 -4.100
111 O1 194 -7.029
111 O1 195 -8.982
111 O1 196 -8.982
111 O1 197 -8.494
111 O1 198 -8.494
111 O1 199 -9.471
111 O1 200 -11.424
111 O1 201 -14.353
111 O1 202 -16.795
111 O1 203 -18.260
111 O1 204 -18.748
111 O1 205 -17.283
111 O1 206 -15.818
111 O1 207 -13.377
111 O1 208 -10.935
111 O1 209 -9.471
111 O1 210 -8.006
111 O1 211 -6.053
111 O1 212 -5.076
111 O1 213 -4.100
111 O1 214 -3.123
111 O1 215 -3.611
111 O1 216 -4.100
111 O1 217 -5.076
111 O1 218 -5.564
111 O1 219 -6.541
111 O1 220 -8.006
111 O1 221 -9.959
111 O1 222 -12.400
111 O1 223 -13.865
111 O1 224 -14.842
111 O1 225 -15.330
111 O1 226 -15.330
111 O1 227 -15.818
111 O1 228 -16.307
111 O1 229 -15.818
111 O1 230 -14.353
111 O1 231 -12.400
111 O1 232 -10.935
111 O1 233 -10.447
111 O1 234 -11.424
111 O1 235 -13.865
111 O1 236 -16.795
111 O1 237 -19.236
111 O1 238 -20.213
111 O1 239 -19.236
111 O1 240 -17.771
111 O1 241 -16.307
111 O1 242 -15.330
111 O1 243 -14.842
111 O1 244 -14.353
111 O1 245 -13.377
111 O1 246 -13.377
111 O1 247 -13.865
111 O1 248 -14.842
111 O1 249 -16.307
111 O1 250 -16.795
111 O1 251 -15.330
111 O1 252 -11.912
111 O1 253 -7.029
111 O1 254 -1.658
111 O1 255 2.736
# X chan 31
111 X 0 -5.788
111 X 1 -7.741
111 X 2 -8.230
111 X 3 -7.253
111 X 4 -6.276
111 X 5 -5.300
111 X 6 -4.812
111 X 7 -3.835
111 X 8 -1.882
111 X 9 -0.417
111 X 10 0.559
111 X 11 1.048
111 X 12 1.536
111 X 13 2.513
111 X 14 3.977
111 X 15 5.931
111 X 16 6.907
111 X 17 5.931
111 X 18 3.489
111 X 19 0.559
111 X 20 -1.882
111 X 21 -2.858
111 X 22 -2.858
111 X 23 -3.347
111 X 24 -4.812
111 X 25 -8.230
111 X 26 -13.112
111 X 27 -17.995
111 X 28 -21.901
111 X 29 -23.366
111 X 30 -22.878
111 X 31 -20.437
111 X 32 -17.995
111 X 33 -16.530
111 X 34 -15.066
111 X 35 -14.089
111 X 36 -12.136
111 X 37 -8.718
111 X 38 -5.788
111 X 39 -4.812
111 X 40 -5.300
111 X 41 -6.765
111 X 42 -6.276
111 X 43 -3.835
111 X 44 -0.417
111 X 45 1.536
111 X 46 1.048
111 X 47 -1.882
111 X 48 -5.300
111 X 49 -7.253
111 X 50 -8.230
111 X 51 -8.718
111 X 52 -10.183
111 X 53 -12.136
111 X 54 -12.624
111 X 55 -10.183
111 X 56 -4.323
111 X 57 2.024
111 X 58 6.419
111 X 59 7.884
111 X 60 7.884
111 X 61 6.907
111 X 62 6.907
111 X 63 6.907
111 X 64 6.907
111 X 65 5.931
111 X 66 3.977
111 X 67 2.024
111 X 68 0.071
111 X 69 -2.370
111 X 70 -4.812
111 X 71 -6.765
111 X 72 -8.718
111 X 73 -10.671
111 X 74 -14.577
111 X 75 -19.948
111 X 76 -25.319
111 X 77 -28.737
111 X 78 -28.249
111 X 79 -25.319
111 X 80 -20.925
111 X 81 -18.483
111 X 82 -17.507
111 X 83 -17.507
111 X 84 -15.554
111 X 85 -10.183
111 X 86 -2.858
111 X 87 4.954
111 X 88 10.813
111 X 89 13.743
111 X 90 13.743
111 X 91 12.767
111 X 92 11.790
111 X 93 10.325
111 X 94 8.860
111 X 95 8.372
111 X 96 7.395
111 X 97 5.442
111 X 98 3.489
111 X 99 0.071
111 X 100 -2.858
111 X 101 -5.788
111 X 102 -7.253
111 X 103 -6.765
111 X 104 -5.788
111 X 105 -5.788
111 X 106 -7.253
111 X 107 -9.694
111 X 108 -12.624
111 X 109 -14.089
111 X 110 -14.089
111 X 111 -11.159
111 X 112 -7.253
111 X 113 -2.370
111 X 114 2.513
111 X 115 6.419
111 X 116 8.860
111 X 117 9.837
111 X 118 9.349
111 X 119 7.395
111 X 120 4.466
111 X 121 0.559
111 X 122 -3.347
111 X 123 -7.253
111 X 124 -10.183
111 X 125 -11.648
111 X 126 -13.112
111 X 127 -15.066
111 X 128 -18.483
111 X 129 -23.366
111 X 130 -27.273
111 X 131 -30.202
111 X 132 -30.202
111 X 133 -29.714
111 X 134 -29.714
111 X 135 -30.691
111 X 136 -32.155
111 X 137 -33.132
111 X 138 -32.644
111 X 139 -30.691
111 X 140 -27.273
111 X 141 -24.831
111 X 142 -22.878
111 X 143 -23.366
111 X 144 -25.319
111 X 145 -27.761
111 X 146 -31.179
111 X 147 -33.620
111 X 148 -36.550
111 X 149 -39.480
111 X 150 -42.409
111 X 151 -44.362
111 X 152 -44.362
111 X 153 -42.898
111 X 154 -39.968
111 X 155 -38.015
111 X 156 -36.550
111 X 157 -36.062
111 X 158 -35.573
111 X 159 -34.108
111 X 160 -31.667
111 X 161 -29.226
111 X 162 -28.249
111 X 163 -29.226
111 X 164 -31.667
111 X 165 -34.597
111 X 166 -37.038
111 X 167 -38.991
111 X 168 -39.968
111 X 169 -39.480
111 X 170 -37.526
111 X 171 -34.597
111 X 172 -31.667
111 X 173 -29.226
111 X 174 -27.761
111 X 175 -27.761
111 X 176 -27.761
111 X 177 -26.784
111 X 178 -24.831
111 X 179 -23.366
111 X 180 -22.390
111 X 181 -22.878
111 X 182 -23.855
111 X 183 -23.855
111 X 184 -21.901
111 X 185 -18.483
111 X 186 -14.577
111 X 187 -12.136
111 X 188 -12.624
111 X 189 -16.042
111 X 190 -20.437
111 X 191 -23.366
111 X 192 -22.878
111 X 193 -21.413
111 X 194 -19.460
111 X 195 -18.972
111 X 196 -21.413
111 X 197 -24.343
111 X 198 -27.761
111 X 199 -29.714
111 X 200 -30.202
111 X 201 -29.226
111 X 202 -26.784
111 X 203 -23.366
111 X 204 -19.460
111 X 205 -17.507
111 X 206 -17.995
111 X 207 -20.437
111 X 208 -23.366
111 X 209 -24.831
111 X 210 -24.343
111 X 211 -22.878
111 X 212 -21.413
111 X 213 -22.390
111 X 214 -24.343
111 X 215 -27.273
111 X 216 -28.249
111 X 217 -26.784
111 X 218 -22.878
111 X 219 -17.019
111 X 220 -12.136
111 X 221 -10.183
111 X 222 -11.159
111 X 223 -15.066
111 X 224 -19.460
111 X 225 -21.901
111 X 226 -22.390
111 X 227 -22.390
111 X 228 -24.343
111 X 229 -29.226
111 X 230 -34.108
111 X 231 -36.550
111 X 232 -36.550
111 X 233 -34.597
111 X 234 -33.620
111 X 235 -35.085
111 X 236 -37.526
111 X 237 -38.503
111 X 238 -35.573
111 X 239 -29.714
111 X 240 -22.390
111 X 241 -17.995
111 X 242 -16.042
111 X 243 -16.042
111 X 244 -16.042
111 X 245 -14.577
111 X 246 -11.648
111 X 247 -9.694
111 X 248 -9.694
111 X 249 -10.183
111 X 250 -10.671
111 X 251 -11.159
111 X 252 -10.671
111 X 253 -11.159
111 X 254 -12.136
111 X 255 -15.066
# AF7 chan 32
111 AF7 0 -5.157
111 AF7 1 -7.111
111 AF7 2 -7.111
111 AF7 3 -5.646
111 AF7 4 -3.693
111 AF7 5 -1.251
111 AF7 6 0.702
111 AF7 7 1.678
111 AF7 8 2.167
111 AF7 9 4.120
111 AF7 10 7.050
111 AF7 11 10.468
111 AF7 12 11.932
111 AF7 13 13.397
111 AF7 14 12.909
111 AF7 15 10.956
111 AF7 16 8.026
111 AF7 17 6.073
111 AF7 18 5.585
111 AF7 19 5.096
111 AF7 20 4.608
111 AF7 21 3.632
111 AF7 22 2.655
111 AF7 23 1.190
111 AF7 24 -1.740
111 AF7 25 -6.622
111 AF7 26 -11.505
111 AF7 27 -15.411
111 AF7 28 -17.365
111 AF7 29 -16.876
111 AF7 30 -14.923
111 AF7 31 -12.970
111 AF7 32 -11.993
111 AF7 33 -11.017
111 AF7 34 -9.552
111 AF7 35 -6.622
111 AF7 36 -3.693
111 AF7 37 -0.763
111 AF7 38 0.702
111 AF7 39 1.678
111 AF7 40 1.678
111 AF7 41 2.167
111 AF7 42 3.143
111 AF7 43 4.608
111 AF7 44 4.608
111 AF7 45 3.632
111 AF7 46 2.167
111 AF7 47 1.678
111 AF7 48 3.143
111 AF7 49 3.632
111 AF7 50 2.655
111 AF7 51 1.678
111 AF7 52 1.678
111 AF7 53 3.143
111 AF7 54 4.120
111 AF7 55 5.585
111 AF7 56 8.026
111 AF7 57 11.444
111 AF7 58 14.862
111 AF7 59 17.303
111 AF7 60 16.815
111 AF7 61 15.350
111 AF7 62 13.885
111 AF7 63 12.909
111 AF7 64 11.932
111 AF7 65 9.979
111 AF7 66 6.561
111 AF7 67 2.167
111 AF7 68 -1.251
111 AF7 69 -2.228
111 AF7 70 -2.228
111 AF7 71 -3.204
111 AF7 72 -6.134
111 AF7 73 -10.040
111 AF7 74 -14.435
111 AF7 75 -18.829
111 AF7 76 -21.759
111 AF7 77 -21.271
111 AF7 78 -18.829
111 AF7 79 -15.900
111 AF7 80 -14.435
111 AF7 81 -12.970
111 AF7 82 -9.552
111 AF7 83 -4.181
111 AF7 84 2.655
111 AF7 85 9.491
111 AF7 86 15.350
111 AF7 87 19.745
111 AF7 88 23.651
111 AF7 89 26.581
111 AF7 90 28.046
111 AF7 91 27.069
111 AF7 92 25.116
111 AF7 93 24.139
111 AF7 94 24.628
111 AF7 95 24.628
111 AF7 96 21.698
111 AF7 97 16.815
111 AF7 98 12.421
111 AF7 99 10.468
111 AF7 100 10.468
111 AF7 101 9.979
111 AF7 102 9.003
111 AF7 103 8.514
111 AF7 104 7.538
111 AF7 105 6.561
111 AF7 106 5.096
111 AF7 107 3.143
111 AF7 108 1.678
111 AF7 109 1.190
111 AF7 110 2.167
111 AF7 111 4.608
111 AF7 112 7.538
111 AF7 113 9.979
111 AF7 114 11.444
111 AF7 115 12.909
111 AF7 116 14.862
111 AF7 117 16.327
111 AF7 118 15.839
111 AF7 119 13.885
111 AF7 120 11.444
111 AF7 121 8.026
111 AF7 122 4.120
111 AF7 123 0.214
111 AF7 124 -1.251
111 AF7 125 -1.251
111 AF7 126 -1.740
111 AF7 127 -3.204
111 AF7 128 -5.157
111 AF7 129 -5.646
111 AF7 130 -4.669
111 AF7 131 -3.204
111 AF7 132 -2.716
111 AF7 133 -4.181
111 AF7 134 -7.111
111 AF7 135 -10.040
111 AF7 136 -11.993
111 AF7 137 -11.993
111 AF7 138 -9.064
111 AF7 139 -6.134
111 AF7 140 -3.693
111 AF7 141 -1.740
111 AF7 142 -0.763
111 AF7 143 -1.740
111 AF7 144 -4.669
111 AF7 145 -8.575
111 AF7 146 -12.970
111 AF7 147 -17.365
111 AF7 148 -19.318
111 AF7 149 -19.806
111 AF7 150 -18.829
111 AF7 151 -18.341
111 AF7 152 -17.853
111 AF7 153 -17.365
111 AF7 154 -14.923
111 AF7 155 -12.482
111 AF7 156 -11.017
111 AF7 157 -10.529
111 AF7 158 -9.552
111 AF7 159 -8.087
111 AF7 160 -6.622
111 AF7 161 -6.622
111 AF7 162 -7.111
111 AF7 163 -7.111
111 AF7 164 -8.087
111 AF7 165 -11.505
111 AF7 166 -16.388
111 AF7 167 -21.271
111 AF7 168 -22.736
111 AF7 169 -20.782
111 AF7 170 -18.341
111 AF7 171 -16.388
111 AF7 172 -15.411
111 AF7 173 -13.947
111 AF7 174 -11.505
111 AF7 175 -8.575
111 AF7 176 -7.111
111 AF7 177 -8.087
111 AF7 178 -10.040
111 AF7 179 -10.040
111 AF7 180 -7.111
111 AF7 181 -3.204
111 AF7 182 -0.275
111 AF7 183 1.190
111 AF7 184 2.655
111 AF7 185 3.632
111 AF7 186 4.120
111 AF7 187 2.655
111 AF7 188 -0.275
111 AF7 189 -2.228
111 AF7 190 -3.204
111 AF7 191 -2.228
111 AF7 192 -1.740
111 AF7 193 -3.204
111 AF7 194 -6.134
111 AF7 195 -11.017
111 AF7 196 -14.435
111 AF7 197 -15.411
111 AF7 198 -16.876
111 AF7 199 -18.341
111 AF7 200 -19.318
111 AF7 201 -16.876
111 AF7 202 -11.993
111 AF7 203 -7.111
111 AF7 204 -5.646
111 AF7 205 -8.087
111 AF7 206 -11.505
111 AF7 207 -12.970
111 AF7 208 -11.993
111 AF7 209 -9.552
111 AF7 210 -7.111
111 AF7 211 -5.646
111 AF7 212 -4.181
111 AF7 213 -3.693
111 AF7 214 -3.693
111 AF7 215 -4.181
111 AF7 216 -4.181
111 AF7 217 -1.740
111 AF7 218 2.167
111 AF7 219 3.143
111 AF7 220 0.702
111 AF7 221 -3.204
111 AF7 222 -3.693
111 AF7 223 -0.763
111 AF7 224 2.655
111 AF7 225 3.632
111 AF7 226 0.214
111 AF7 227 -4.181
111 AF7 228 -7.111
111 AF7 229 -9.552
111 AF7 230 -12.482
111 AF7 231 -15.900
111 AF7 232 -18.341
111 AF7 233 -19.318
111 AF7 234 -19.318
111 AF7 235 -20.294
111 AF7 236 -21.759
111 AF7 237 -22.736
111 AF7 238 -19.318
111 AF7 239 -12.970
111 AF7 240 -7.111
111 AF7 241 -5.157
111 AF7 242 -6.622
111 AF7 243 -6.622
111 AF7 244 -2.228
111 AF7 245 4.608
111 AF7 246 9.491
111 AF7 247 10.956
111 AF7 248 9.979
111 AF7 249 9.003
111 AF7 250 8.514
111 AF7 251 9.003
111 AF7 252 8.514
111 AF7 253 7.538
111 AF7 254 5.096
111 AF7 255 2.167
# AF8 chan 33
111 AF8 0 -2.126
111 AF8 1 -5.056
111 AF8 2 -6.032
111 AF8 3 -5.544
111 AF8 4 -3.103
111 AF8 5 0.804
111 AF8 6 4.222
111 AF8 7 6.663
111 AF8 8 7.151
111 AF8 9 6.663
111 AF8 10 6.663
111 AF8 11 7.151
111 AF8 12 8.128
111 AF8 13 10.081
111 AF8 14 12.034
111 AF8 15 13.011
111 AF8 16 12.522
111 AF8 17 10.081
111 AF8 18 7.151
111 AF8 19 4.710
111 AF8 20 3.245
111 AF8 21 2.268
111 AF8 22 0.804
111 AF8 23 -1.149
111 AF8 24 -4.079
111 AF8 25 -7.497
111 AF8 26 -9.450
111 AF8 27 -9.939
111 AF8 28 -8.474
111 AF8 29 -7.009
111 AF8 30 -4.567
111 AF8 31 -3.103
111 AF8 32 -2.614
111 AF8 33 -3.591
111 AF8 34 -4.079
111 AF8 35 -3.103
111 AF8 36 -1.149
111 AF8 37 0.804
111 AF8 38 1.292
111 AF8 39 1.292
111 AF8 40 1.292
111 AF8 41 3.245
111 AF8 42 6.175
111 AF8 43 9.104
111 AF8 44 10.081
111 AF8 45 8.616
111 AF8 46 6.175
111 AF8 47 4.222
111 AF8 48 3.245
111 AF8 49 3.733
111 AF8 50 4.222
111 AF8 51 4.222
111 AF8 52 5.198
111 AF8 53 6.175
111 AF8 54 8.616
111 AF8 55 11.546
111 AF8 56 13.499
111 AF8 57 14.476
111 AF8 58 13.499
111 AF8 59 12.034
111 AF8 60 11.546
111 AF8 61 12.522
111 AF8 62 14.476
111 AF8 63 15.940
111 AF8 64 15.940
111 AF8 65 15.452
111 AF8 66 12.522
111 AF8 67 8.616
111 AF8 68 3.733
111 AF8 69 -0.173
111 AF8 70 -2.614
111 AF8 71 -3.591
111 AF8 72 -5.544
111 AF8 73 -8.474
111 AF8 74 -12.868
111 AF8 75 -16.774
111 AF8 76 -18.728
111 AF8 77 -17.263
111 AF8 78 -14.333
111 AF8 79 -12.380
111 AF8 80 -10.915
111 AF8 81 -10.427
111 AF8 82 -8.474
111 AF8 83 -4.079
111 AF8 84 1.780
111 AF8 85 8.616
111 AF8 86 15.940
111 AF8 87 23.265
111 AF8 88 28.636
111 AF8 89 30.589
111 AF8 90 28.636
111 AF8 91 25.218
111 AF8 92 21.800
111 AF8 93 20.335
111 AF8 94 21.311
111 AF8 95 21.800
111 AF8 96 21.311
111 AF8 97 19.358
111 AF8 98 17.405
111 AF8 99 16.429
111 AF8 100 16.429
111 AF8 101 17.405
111 AF8 102 17.893
111 AF8 103 17.893
111 AF8 104 15.940
111 AF8 105 13.011
111 AF8 106 9.593
111 AF8 107 7.151
111 AF8 108 6.175
111 AF8 109 6.175
111 AF8 110 7.640
111 AF8 111 9.104
111 AF8 112 11.546
111 AF8 113 13.987
111 AF8 114 16.429
111 AF8 115 18.382
111 AF8 116 20.335
111 AF8 117 20.823
111 AF8 118 19.847
111 AF8 119 17.893
111 AF8 120 14.964
111 AF8 121 12.034
111 AF8 122 8.128
111 AF8 123 5.686
111 AF8 124 5.198
111 AF8 125 5.686
111 AF8 126 4.710
111 AF8 127 1.292
111 AF8 128 -2.126
111 AF8 129 -4.079
111 AF8 130 -3.103
111 AF8 131 -1.638
111 AF8 132 -2.126
111 AF8 133 -5.056
111 AF8 134 -7.497
111 AF8 135 -7.985
111 AF8 136 -7.497
111 AF8 137 -6.032
111 AF8 138 -5.056
111 AF8 139 -3.591
111 AF8 140 -1.638
111 AF8 141 0.315
111 AF8 142 1.292
111 AF8 143 0.315
111 AF8 144 -1.638
111 AF8 145 -4.079
