# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 X 240 -50.374
89 X 241 -50.374
89 X 242 -51.351
89 X 243 -52.327
89 X 244 -52.816
89 X 245 -53.304
89 X 246 -54.281
89 X 247 -56.234
89 X 248 -57.210
89 X 249 -55.745
89 X 250 -51.351
89 X 251 -45.492
89 X 252 -41.097
89 X 253 -40.120
89 X 254 -42.562
89 X 255 -45.492
# AF7 chan 32
89 AF7 0 1.607
89 AF7 1 3.072
89 AF7 2 4.049
89 AF7 3 4.537
89 AF7 4 4.537
89 AF7 5 4.537
89 AF7 6 4.049
89 AF7 7 4.049
89 AF7 8 3.560
89 AF7 9 2.584
89 AF7 10 2.096
89 AF7 11 2.096
89 AF7 12 3.072
89 AF7 13 5.514
89 AF7 14 7.955
89 AF7 15 8.443
89 AF7 16 6.978
89 AF7 17 3.072
89 AF7 18 -1.322
89 AF7 19 -2.787
89 AF7 20 -1.322
89 AF7 21 2.096
89 AF7 22 6.002
89 AF7 23 7.955
89 AF7 24 6.978
89 AF7 25 4.537
89 AF7 26 2.584
89 AF7 27 2.096
89 AF7 28 2.584
89 AF7 29 2.584
89 AF7 30 1.607
89 AF7 31 -0.834
89 AF7 32 -2.787
89 AF7 33 -2.299
89 AF7 34 0.631
89 AF7 35 5.025
89 AF7 36 8.443
89 AF7 37 9.908
89 AF7 38 8.931
89 AF7 39 6.002
89 AF7 40 3.072
89 AF7 41 1.119
89 AF7 42 0.631
89 AF7 43 0.631
89 AF7 44 2.096
89 AF7 45 3.560
89 AF7 46 4.049
89 AF7 47 2.096
89 AF7 48 -2.299
89 AF7 49 -7.670
89 AF7 50 -12.065
89 AF7 51 -13.529
89 AF7 52 -12.065
89 AF7 53 -9.135
89 AF7 54 -7.670
89 AF7 55 -8.647
89 AF7 56 -10.600
89 AF7 57 -13.041
89 AF7 58 -14.506
89 AF7 59 -14.018
89 AF7 60 -13.529
89 AF7 61 -12.553
89 AF7 62 -12.065
89 AF7 63 -11.576
89 AF7 64 -10.111
89 AF7 65 -9.135
89 AF7 66 -10.111
89 AF7 67 -12.553
89 AF7 68 -15.483
89 AF7 69 -16.459
89 AF7 70 -14.506
89 AF7 71 -10.111
89 AF7 72 -7.182
89 AF7 73 -7.182
89 AF7 74 -10.111
89 AF7 75 -13.041
89 AF7 76 -14.506
89 AF7 77 -12.065
89 AF7 78 -8.647
89 AF7 79 -5.717
89 AF7 80 -4.740
89 AF7 81 -5.717
89 AF7 82 -7.182
89 AF7 83 -7.670
89 AF7 84 -7.670
89 AF7 85 -7.182
89 AF7 86 -7.182
89 AF7 87 -7.182
89 AF7 88 -7.670
89 AF7 89 -8.647
89 AF7 90 -9.623
89 AF7 91 -11.088
89 AF7 92 -12.553
89 AF7 93 -13.041
89 AF7 94 -12.553
89 AF7 95 -11.088
89 AF7 96 -9.135
89 AF7 97 -9.135
89 AF7 98 -10.600
89 AF7 99 -13.041
89 AF7 100 -16.459
89 AF7 101 -18.412
89 AF7 102 -19.877
89 AF7 103 -20.365
89 AF7 104 -19.877
89 AF7 105 -17.924
89 AF7 106 -15.971
89 AF7 107 -14.018
89 AF7 108 -14.018
89 AF7 109 -15.971
89 AF7 110 -17.924
89 AF7 111 -17.924
89 AF7 112 -15.971
89 AF7 113 -13.529
89 AF7 114 -12.065
89 AF7 115 -13.041
89 AF7 116 -15.483
89 AF7 117 -16.459
89 AF7 118 -15.483
89 AF7 119 -12.065
89 AF7 120 -9.623
89 AF7 121 -10.111
89 AF7 122 -13.041
89 AF7 123 -16.459
89 AF7 124 -17.436
89 AF7 125 -15.483
89 AF7 126 -12.065
89 AF7 127 -9.135
89 AF7 128 -9.135
89 AF7 129 -11.088
89 AF7 130 -13.529
89 AF7 131 -14.994
89 AF7 132 -14.994
89 AF7 133 -13.529
89 AF7 134 -12.065
89 AF7 135 -11.088
89 AF7 136 -11.576
89 AF7 137 -12.553
89 AF7 138 -13.529
89 AF7 139 -13.041
89 AF7 140 -11.576
89 AF7 141 -10.111
89 AF7 142 -8.647
89 AF7 143 -9.135
89 AF7 144 -11.088
89 AF7 145 -13.041
89 AF7 146 -14.018
89 AF7 147 -13.529
89 AF7 148 -12.553
89 AF7 149 -11.576
89 AF7 150 -10.600
89 AF7 151 -11.088
89 AF7 152 -11.576
89 AF7 153 -13.041
89 AF7 154 -15.971
89 AF7 155 -17.924
89 AF7 156 -19.877
89 AF7 157 -19.389
89 AF7 158 -16.947
89 AF7 159 -14.506
89 AF7 160 -12.553
89 AF7 161 -14.018
89 AF7 162 -16.459
89 AF7 163 -18.412
89 AF7 164 -18.901
89 AF7 165 -17.436
89 AF7 166 -16.459
89 AF7 167 -15.971
89 AF7 168 -16.947
89 AF7 169 -17.924
89 AF7 170 -17.924
89 AF7 171 -15.971
89 AF7 172 -12.553
89 AF7 173 -9.623
89 AF7 174 -7.182
89 AF7 175 -6.694
89 AF7 176 -7.182
89 AF7 177 -9.135
89 AF7 178 -11.576
89 AF7 179 -14.018
89 AF7 180 -14.018
89 AF7 181 -11.576
89 AF7 182 -8.158
89 AF7 183 -4.740
89 AF7 184 -3.764
89 AF7 185 -5.717
89 AF7 186 -9.135
89 AF7 187 -12.065
89 AF7 188 -12.553
89 AF7 189 -9.623
89 AF7 190 -4.740
89 AF7 191 -0.834
89 AF7 192 0.631
89 AF7 193 -0.834
89 AF7 194 -5.229
89 AF7 195 -10.111
89 AF7 196 -14.018
89 AF7 197 -14.994
89 AF7 198 -13.529
89 AF7 199 -11.088
89 AF7 200 -10.111
89 AF7 201 -10.600
89 AF7 202 -12.065
89 AF7 203 -13.041
89 AF7 204 -12.553
89 AF7 205 -10.600
89 AF7 206 -9.623
89 AF7 207 -10.600
89 AF7 208 -13.529
89 AF7 209 -17.436
89 AF7 210 -19.877
89 AF7 211 -19.877
89 AF7 212 -17.924
89 AF7 213 -16.947
89 AF7 214 -18.412
89 AF7 215 -21.830
89 AF7 216 -27.201
89 AF7 217 -31.596
89 AF7 218 -34.526
89 AF7 219 -34.526
89 AF7 220 -33.061
89 AF7 221 -30.619
89 AF7 222 -28.178
89 AF7 223 -27.201
89 AF7 224 -27.690
89 AF7 225 -29.154
89 AF7 226 -32.084
89 AF7 227 -35.014
89 AF7 228 -36.479
89 AF7 229 -35.502
89 AF7 230 -32.572
89 AF7 231 -28.178
89 AF7 232 -25.736
89 AF7 233 -26.225
89 AF7 234 -30.619
89 AF7 235 -36.479
89 AF7 236 -40.873
89 AF7 237 -41.361
89 AF7 238 -38.920
89 AF7 239 -35.014
89 AF7 240 -32.572
89 AF7 241 -32.572
89 AF7 242 -33.549
89 AF7 243 -34.526
89 AF7 244 -35.502
89 AF7 245 -35.502
89 AF7 246 -35.014
89 AF7 247 -34.526
89 AF7 248 -33.549
89 AF7 249 -33.061
89 AF7 250 -32.572
89 AF7 251 -33.061
89 AF7 252 -33.549
89 AF7 253 -32.572
89 AF7 254 -31.108
89 AF7 255 -28.666
# AF8 chan 33
89 AF8 0 -1.200
89 AF8 1 -1.200
89 AF8 2 -1.689
89 AF8 3 -0.712
89 AF8 4 1.241
89 AF8 5 3.194
89 AF8 6 3.194
89 AF8 7 0.753
89 AF8 8 -0.712
89 AF8 9 0.264
89 AF8 10 4.659
89 AF8 11 10.518
89 AF8 12 12.960
89 AF8 13 11.495
89 AF8 14 6.612
89 AF8 15 1.729
89 AF8 16 0.264
89 AF8 17 3.682
89 AF8 18 8.077
89 AF8 19 11.007
89 AF8 20 9.542
89 AF8 21 4.659
89 AF8 22 0.753
89 AF8 23 0.264
89 AF8 24 3.194
89 AF8 25 7.589
89 AF8 26 8.565
89 AF8 27 5.147
89 AF8 28 -1.200
89 AF8 29 -6.571
89 AF8 30 -8.036
89 AF8 31 -3.642
89 AF8 32 3.194
89 AF8 33 9.054
89 AF8 34 11.495
89 AF8 35 9.542
89 AF8 36 6.124
89 AF8 37 3.194
89 AF8 38 2.706
89 AF8 39 4.171
89 AF8 40 6.612
89 AF8 41 8.077
89 AF8 42 6.612
89 AF8 43 3.682
89 AF8 44 -0.224
89 AF8 45 -3.153
89 AF8 46 -4.130
89 AF8 47 -4.130
89 AF8 48 -5.107
89 AF8 49 -8.036
89 AF8 50 -11.454
89 AF8 51 -12.919
89 AF8 52 -11.454
89 AF8 53 -8.525
89 AF8 54 -6.571
89 AF8 55 -9.013
89 AF8 56 -13.896
89 AF8 57 -18.778
89 AF8 58 -19.267
89 AF8 59 -15.849
89 AF8 60 -10.478
89 AF8 61 -8.036
89 AF8 62 -9.989
89 AF8 63 -15.361
89 AF8 64 -19.267
89 AF8 65 -19.755
89 AF8 66 -16.825
89 AF8 67 -13.407
89 AF8 68 -11.943
89 AF8 69 -13.407
89 AF8 70 -16.825
89 AF8 71 -20.243
89 AF8 72 -20.243
89 AF8 73 -16.825
89 AF8 74 -11.454
89 AF8 75 -8.036
89 AF8 76 -7.548
89 AF8 77 -9.989
89 AF8 78 -13.896
89 AF8 79 -16.337
89 AF8 80 -16.825
89 AF8 81 -15.361
89 AF8 82 -13.407
89 AF8 83 -12.431
89 AF8 84 -11.943
89 AF8 85 -11.943
89 AF8 86 -12.431
89 AF8 87 -14.384
89 AF8 88 -17.314
89 AF8 89 -20.243
89 AF8 90 -21.708
89 AF8 91 -22.196
89 AF8 92 -22.196
89 AF8 93 -22.685
89 AF8 94 -23.173
89 AF8 95 -22.685
89 AF8 96 -21.220
89 AF8 97 -19.755
89 AF8 98 -20.243
89 AF8 99 -22.196
89 AF8 100 -24.638
89 AF8 101 -25.614
89 AF8 102 -24.638
89 AF8 103 -22.196
89 AF8 104 -20.732
89 AF8 105 -20.732
89 AF8 106 -21.220
89 AF8 107 -21.708
89 AF8 108 -21.220
89 AF8 109 -21.220
89 AF8 110 -22.685
89 AF8 111 -25.126
89 AF8 112 -27.079
89 AF8 113 -26.591
89 AF8 114 -23.661
89 AF8 115 -20.732
89 AF8 116 -18.778
89 AF8 117 -18.778
89 AF8 118 -18.778
89 AF8 119 -17.802
89 AF8 120 -14.384
89 AF8 121 -10.966
89 AF8 122 -9.989
89 AF8 123 -12.431
89 AF8 124 -17.802
89 AF8 125 -21.708
89 AF8 126 -22.685
89 AF8 127 -21.220
89 AF8 128 -18.778
89 AF8 129 -17.802
89 AF8 130 -17.802
89 AF8 131 -18.778
89 AF8 132 -18.778
89 AF8 133 -17.314
89 AF8 134 -14.384
89 AF8 135 -12.431
89 AF8 136 -11.943
89 AF8 137 -13.896
89 AF8 138 -16.825
89 AF8 139 -18.778
89 AF8 140 -19.755
89 AF8 141 -18.778
89 AF8 142 -15.849
89 AF8 143 -12.919
89 AF8 144 -10.966
89 AF8 145 -11.943
89 AF8 146 -15.361
89 AF8 147 -19.267
89 AF8 148 -22.196
89 AF8 149 -22.685
89 AF8 150 -20.732
89 AF8 151 -18.290
89 AF8 152 -17.314
89 AF8 153 -16.825
89 AF8 154 -17.802
89 AF8 155 -18.778
89 AF8 156 -19.755
89 AF8 157 -20.243
89 AF8 158 -20.732
89 AF8 159 -20.243
89 AF8 160 -19.267
89 AF8 161 -16.825
89 AF8 162 -15.361
89 AF8 163 -14.872
89 AF8 164 -15.849
89 AF8 165 -17.314
89 AF8 166 -17.314
89 AF8 167 -16.337
89 AF8 168 -13.896
89 AF8 169 -11.943
89 AF8 170 -10.478
89 AF8 171 -9.013
89 AF8 172 -8.036
89 AF8 173 -6.571
89 AF8 174 -5.595
89 AF8 175 -4.618
89 AF8 176 -4.618
89 AF8 177 -5.595
89 AF8 178 -8.036
89 AF8 179 -10.966
89 AF8 180 -12.919
89 AF8 181 -13.407
89 AF8 182 -11.454
89 AF8 183 -9.013
89 AF8 184 -7.548
89 AF8 185 -8.036
89 AF8 186 -10.966
89 AF8 187 -14.384
89 AF8 188 -15.361
89 AF8 189 -12.919
89 AF8 190 -8.036
89 AF8 191 -3.642
89 AF8 192 -1.689
89 AF8 193 -3.642
89 AF8 194 -7.060
89 AF8 195 -9.989
89 AF8 196 -11.454
89 AF8 197 -11.454
89 AF8 198 -11.943
89 AF8 199 -13.407
89 AF8 200 -15.361
89 AF8 201 -15.849
89 AF8 202 -14.384
89 AF8 203 -13.896
89 AF8 204 -14.384
89 AF8 205 -16.337
89 AF8 206 -19.267
89 AF8 207 -21.220
89 AF8 208 -22.196
89 AF8 209 -21.708
89 AF8 210 -21.220
89 AF8 211 -21.220
89 AF8 212 -20.732
89 AF8 213 -20.732
89 AF8 214 -21.708
89 AF8 215 -24.150
89 AF8 216 -28.544
89 AF8 217 -32.450
89 AF8 218 -34.403
89 AF8 219 -32.450
89 AF8 220 -27.568
89 AF8 221 -22.685
89 AF8 222 -20.243
89 AF8 223 -22.196
89 AF8 224 -26.591
89 AF8 225 -32.450
89 AF8 226 -35.868
89 AF8 227 -36.357
89 AF8 228 -34.403
89 AF8 229 -32.450
89 AF8 230 -30.009
89 AF8 231 -29.032
89 AF8 232 -29.032
89 AF8 233 -30.009
89 AF8 234 -31.474
89 AF8 235 -34.403
89 AF8 236 -36.357
89 AF8 237 -38.310
89 AF8 238 -39.286
89 AF8 239 -38.798
89 AF8 240 -38.310
89 AF8 241 -37.821
89 AF8 242 -36.357
89 AF8 243 -35.380
89 AF8 244 -34.403
89 AF8 245 -34.892
89 AF8 246 -36.845
89 AF8 247 -37.821
89 AF8 248 -37.821
89 AF8 249 -34.892
89 AF8 250 -30.986
89 AF8 251 -28.544
89 AF8 252 -28.056
89 AF8 253 -29.521
89 AF8 254 -30.497
89 AF8 255 -31.474
# F5 chan 34
89 F5 0 2.197
89 F5 1 2.197
89 F5 2 2.197
89 F5 3 1.709
89 F5 4 1.221
89 F5 5 1.221
89 F5 6 2.197
89 F5 7 3.662
89 F5 8 6.104
89 F5 9 7.080
89 F5 10 6.592
89 F5 11 4.639
89 F5 12 3.174
89 F5 13 3.174
89 F5 14 5.127
89 F5 15 6.104
89 F5 16 6.104
89 F5 17 4.639
89 F5 18 2.686
89 F5 19 1.709
89 F5 20 3.174
89 F5 21 5.615
89 F5 22 7.568
89 F5 23 7.568
89 F5 24 5.127
89 F5 25 2.686
89 F5 26 0.732
89 F5 27 0.732
89 F5 28 1.221
89 F5 29 1.221
89 F5 30 0.732
89 F5 31 -0.732
89 F5 32 -1.221
89 F5 33 -0.244
89 F5 34 1.709
89 F5 35 4.639
89 F5 36 6.592
89 F5 37 6.592
89 F5 38 5.615
89 F5 39 4.639
89 F5 40 3.662
89 F5 41 3.662
89 F5 42 4.150
89 F5 43 4.150
89 F5 44 4.639
89 F5 45 4.150
89 F5 46 3.662
89 F5 47 1.709
89 F5 48 -0.732
89 F5 49 -3.662
89 F5 50 -4.639
89 F5 51 -5.127
89 F5 52 -4.150
89 F5 53 -3.174
89 F5 54 -3.174
89 F5 55 -4.150
89 F5 56 -5.127
89 F5 57 -6.104
89 F5 58 -6.592
89 F5 59 -6.592
89 F5 60 -6.104
89 F5 61 -5.615
89 F5 62 -4.639
89 F5 63 -3.662
89 F5 64 -2.197
89 F5 65 -1.709
89 F5 66 -2.197
89 F5 67 -3.662
89 F5 68 -4.639
89 F5 69 -5.127
89 F5 70 -4.639
89 F5 71 -3.662
89 F5 72 -3.174
89 F5 73 -3.174
89 F5 74 -4.150
89 F5 75 -4.639
89 F5 76 -4.639
89 F5 77 -3.662
89 F5 78 -1.709
89 F5 79 -0.732
89 F5 80 -0.732
89 F5 81 -2.197
89 F5 82 -3.662
89 F5 83 -5.127
89 F5 84 -5.615
89 F5 85 -5.615
89 F5 86 -5.615
89 F5 87 -5.615
89 F5 88 -6.104
89 F5 89 -5.615
89 F5 90 -5.615
89 F5 91 -5.615
89 F5 92 -6.592
89 F5 93 -8.057
89 F5 94 -8.545
89 F5 95 -9.033
89 F5 96 -9.033
89 F5 97 -9.033
89 F5 98 -9.033
89 F5 99 -9.521
89 F5 100 -10.498
89 F5 101 -10.986
89 F5 102 -11.963
89 F5 103 -11.963
89 F5 104 -11.963
89 F5 105 -12.451
89 F5 106 -12.451
89 F5 107 -12.451
89 F5 108 -12.451
89 F5 109 -11.963
89 F5 110 -10.498
89 F5 111 -9.033
89 F5 112 -8.545
89 F5 113 -8.545
89 F5 114 -8.545
89 F5 115 -8.545
89 F5 116 -7.568
89 F5 117 -6.592
89 F5 118 -6.592
89 F5 119 -6.592
89 F5 120 -7.568
89 F5 121 -8.545
89 F5 122 -8.545
89 F5 123 -7.568
89 F5 124 -6.592
89 F5 125 -5.615
89 F5 126 -5.615
89 F5 127 -5.615
89 F5 128 -6.592
89 F5 129 -7.080
89 F5 130 -7.080
89 F5 131 -6.592
89 F5 132 -6.592
89 F5 133 -6.104
89 F5 134 -6.592
89 F5 135 -6.592
89 F5 136 -6.592
89 F5 137 -7.080
89 F5 138 -6.592
89 F5 139 -6.104
89 F5 140 -5.127
89 F5 141 -4.639
89 F5 142 -4.639
89 F5 143 -4.639
89 F5 144 -4.639
89 F5 145 -4.150
89 F5 146 -4.150
89 F5 147 -4.150
89 F5 148 -4.639
89 F5 149 -5.127
89 F5 150 -6.104
89 F5 151 -6.592
89 F5 152 -7.568
89 F5 153 -9.033
89 F5 154 -10.986
89 F5 155 -12.451
89 F5 156 -12.939
89 F5 157 -10.986
89 F5 158 -8.057
89 F5 159 -6.104
89 F5 160 -5.615
89 F5 161 -8.545
89 F5 162 -12.939
89 F5 163 -16.357
89 F5 164 -17.334
89 F5 165 -15.381
89 F5 166 -12.939
89 F5 167 -10.986
89 F5 168 -10.498
89 F5 169 -11.475
89 F5 170 -11.475
89 F5 171 -10.498
89 F5 172 -8.057
89 F5 173 -6.104
89 F5 174 -5.615
89 F5 175 -6.104
89 F5 176 -8.057
89 F5 177 -9.521
89 F5 178 -10.010
89 F5 179 -9.521
89 F5 180 -8.545
89 F5 181 -7.080
89 F5 182 -5.615
89 F5 183 -4.639
89 F5 184 -4.150
89 F5 185 -4.150
89 F5 186 -5.127
89 F5 187 -6.592
89 F5 188 -7.568
89 F5 189 -7.568
89 F5 190 -5.127
89 F5 191 -2.197
89 F5 192 -0.244
89 F5 193 -0.732
89 F5 194 -2.686
89 F5 195 -5.615
89 F5 196 -8.057
89 F5 197 -9.033
89 F5 198 -8.545
89 F5 199 -8.057
89 F5 200 -7.080
89 F5 201 -6.592
89 F5 202 -6.592
89 F5 203 -6.592
89 F5 204 -6.592
89 F5 205 -6.592
89 F5 206 -6.592
89 F5 207 -7.080
89 F5 208 -8.057
89 F5 209 -8.545
89 F5 210 -8.545
89 F5 211 -9.033
89 F5 212 -10.010
89 F5 213 -10.986
89 F5 214 -12.939
89 F5 215 -14.893
89 F5 216 -17.334
89 F5 217 -19.287
89 F5 218 -20.264
89 F5 219 -20.264
89 F5 220 -19.775
89 F5 221 -18.799
89 F5 222 -18.311
89 F5 223 -17.822
89 F5 224 -18.311
89 F5 225 -19.287
89 F5 226 -19.775
89 F5 227 -20.264
89 F5 228 -20.264
89 F5 229 -19.775
89 F5 230 -19.287
89 F5 231 -18.799
89 F5 232 -18.799
89 F5 233 -18.799
89 F5 234 -20.264
89 F5 235 -21.729
89 F5 236 -23.193
89 F5 237 -24.170
89 F5 238 -24.170
89 F5 239 -23.682
89 F5 240 -22.705
89 F5 241 -22.217
89 F5 242 -22.217
89 F5 243 -22.705
89 F5 244 -22.705
89 F5 245 -22.705
89 F5 246 -22.705
89 F5 247 -22.705
89 F5 248 -22.217
89 F5 249 -22.705
89 F5 250 -22.705
89 F5 251 -22.217
89 F5 252 -21.240
89 F5 253 -20.264
89 F5 254 -19.775
89 F5 255 -19.287
# F6 chan 35
89 F6 0 0.061
89 F6 1 1.038
89 F6 2 2.014
89 F6 3 2.991
89 F6 4 3.479
89 F6 5 2.502
89 F6 6 1.526
89 F6 7 1.038
89 F6 8 1.526
89 F6 9 2.991
89 F6 10 5.432
89 F6 11 6.897
89 F6 12 7.385
89 F6 13 8.362
89 F6 14 7.874
89 F6 15 7.385
89 F6 16 6.409
89 F6 17 5.432
89 F6 18 4.456
89 F6 19 4.944
89 F6 20 6.409
89 F6 21 7.874
89 F6 22 8.362
89 F6 23 7.874
89 F6 24 6.897
89 F6 25 5.920
89 F6 26 5.432
89 F6 27 4.944
89 F6 28 3.967
89 F6 29 2.502
89 F6 30 0.061
89 F6 31 -0.916
89 F6 32 0.061
89 F6 33 2.014
89 F6 34 4.944
89 F6 35 6.897
89 F6 36 7.874
89 F6 37 8.362
89 F6 38 8.850
89 F6 39 8.850
89 F6 40 8.850
89 F6 41 7.385
89 F6 42 6.409
89 F6 43 5.432
89 F6 44 5.432
89 F6 45 6.409
89 F6 46 6.409
89 F6 47 4.456
89 F6 48 1.038
89 F6 49 -2.380
89 F6 50 -4.822
89 F6 51 -5.798
89 F6 52 -6.287
89 F6 53 -6.775
89 F6 54 -7.263
89 F6 55 -7.751
89 F6 56 -7.263
89 F6 57 -6.775
89 F6 58 -6.775
89 F6 59 -7.751
89 F6 60 -8.240
89 F6 61 -8.240
89 F6 62 -8.240
89 F6 63 -7.751
89 F6 64 -8.240
89 F6 65 -9.216
89 F6 66 -9.216
89 F6 67 -7.751
89 F6 68 -6.775
89 F6 69 -6.775
89 F6 70 -9.216
89 F6 71 -12.634
89 F6 72 -14.099
89 F6 73 -12.634
89 F6 74 -9.216
89 F6 75 -5.798
89 F6 76 -5.310
89 F6 77 -8.728
89 F6 78 -12.634
89 F6 79 -15.076
89 F6 80 -14.587
89 F6 81 -11.658
89 F6 82 -9.216
89 F6 83 -8.240
89 F6 84 -9.705
89 F6 85 -11.169
89 F6 86 -12.634
89 F6 87 -13.611
89 F6 88 -14.099
89 F6 89 -15.076
89 F6 90 -16.541
89 F6 91 -17.029
89 F6 92 -16.541
89 F6 93 -15.076
89 F6 94 -14.099
89 F6 95 -15.076
89 F6 96 -17.517
89 F6 97 -19.470
89 F6 98 -20.447
89 F6 99 -19.470
89 F6 100 -17.517
89 F6 101 -16.541
89 F6 102 -17.517
89 F6 103 -19.958
89 F6 104 -21.912
89 F6 105 -20.935
89 F6 106 -18.005
89 F6 107 -15.076
89 F6 108 -14.099
89 F6 109 -15.076
89 F6 110 -17.029
89 F6 111 -18.494
89 F6 112 -18.494
89 F6 113 -17.517
89 F6 114 -17.029
89 F6 115 -17.029
89 F6 116 -17.029
89 F6 117 -16.052
89 F6 118 -14.099
89 F6 119 -12.146
89 F6 120 -11.169
89 F6 121 -12.146
89 F6 122 -14.099
89 F6 123 -15.076
89 F6 124 -15.076
89 F6 125 -14.099
89 F6 126 -14.099
89 F6 127 -13.611
89 F6 128 -13.611
89 F6 129 -13.611
89 F6 130 -12.634
89 F6 131 -10.681
89 F6 132 -8.728
89 F6 133 -7.751
89 F6 134 -8.240
89 F6 135 -8.728
89 F6 136 -9.216
89 F6 137 -9.216
89 F6 138 -8.240
89 F6 139 -8.240
89 F6 140 -9.216
89 F6 141 -11.169
89 F6 142 -13.123
89 F6 143 -13.611
89 F6 144 -13.123
89 F6 145 -11.169
89 F6 146 -9.705
89 F6 147 -9.705
89 F6 148 -10.193
89 F6 149 -11.169
89 F6 150 -11.658
89 F6 151 -11.658
89 F6 152 -11.658
89 F6 153 -11.658
89 F6 154 -11.658
89 F6 155 -11.169
89 F6 156 -10.193
89 F6 157 -9.705
89 F6 158 -10.193
89 F6 159 -10.681
89 F6 160 -11.169
89 F6 161 -10.681
89 F6 162 -9.216
89 F6 163 -7.263
89 F6 164 -6.287
89 F6 165 -6.775
89 F6 166 -7.263
89 F6 167 -6.775
89 F6 168 -5.798
89 F6 169 -4.333
89 F6 170 -3.357
89 F6 171 -2.869
89 F6 172 -2.380
89 F6 173 -2.869
89 F6 174 -3.357
89 F6 175 -3.357
89 F6 176 -3.357
89 F6 177 -3.845
89 F6 178 -4.333
89 F6 179 -4.333
89 F6 180 -3.357
89 F6 181 -1.892
89 F6 182 -0.427
89 F6 183 0.061
89 F6 184 -1.404
89 F6 185 -3.845
89 F6 186 -6.775
89 F6 187 -8.240
89 F6 188 -7.263
89 F6 189 -4.333
89 F6 190 -0.427
89 F6 191 2.014
89 F6 192 2.014
89 F6 193 -0.427
89 F6 194 -4.822
89 F6 195 -8.240
89 F6 196 -9.705
89 F6 197 -8.728
89 F6 198 -7.263
89 F6 199 -6.775
89 F6 200 -8.240
89 F6 201 -10.193
89 F6 202 -12.634
89 F6 203 -13.123
89 F6 204 -12.146
89 F6 205 -9.705
89 F6 206 -7.751
89 F6 207 -8.240
89 F6 208 -10.193
89 F6 209 -12.634
89 F6 210 -14.099
89 F6 211 -14.099
89 F6 212 -13.123
89 F6 213 -12.634
89 F6 214 -14.099
89 F6 215 -16.541
89 F6 216 -18.494
89 F6 217 -18.982
89 F6 218 -19.470
89 F6 219 -19.470
89 F6 220 -20.447
89 F6 221 -20.447
89 F6 222 -19.470
89 F6 223 -17.517
89 F6 224 -16.541
89 F6 225 -18.005
89 F6 226 -20.935
89 F6 227 -23.865
89 F6 228 -25.330
89 F6 229 -23.376
89 F6 230 -20.447
89 F6 231 -18.494
89 F6 232 -18.494
89 F6 233 -19.958
89 F6 234 -22.400
89 F6 235 -23.865
89 F6 236 -25.330
89 F6 237 -26.794
89 F6 238 -28.259
89 F6 239 -28.748
89 F6 240 -28.259
89 F6 241 -26.794
89 F6 242 -25.330
89 F6 243 -24.353
89 F6 244 -24.353
89 F6 245 -24.841
89 F6 246 -25.330
89 F6 247 -24.841
89 F6 248 -23.865
89 F6 249 -23.376
89 F6 250 -22.400
89 F6 251 -22.400
89 F6 252 -22.400
89 F6 253 -22.400
89 F6 254 -21.912
89 F6 255 -21.912
# FT7 chan 36
89 FT7 0 -1.546
89 FT7 1 -1.546
89 FT7 2 -1.058
89 FT7 3 -0.570
89 FT7 4 -0.081
89 FT7 5 -0.081
89 FT7 6 0.895
89 FT7 7 1.872
89 FT7 8 3.337
89 FT7 9 3.825
89 FT7 10 3.337
89 FT7 11 3.337
89 FT7 12 2.848
89 FT7 13 2.360
89 FT7 14 2.360
89 FT7 15 1.872
89 FT7 16 0.895
89 FT7 17 -0.081
89 FT7 18 -0.081
89 FT7 19 1.383
89 FT7 20 2.848
89 FT7 21 3.825
89 FT7 22 3.337
89 FT7 23 2.360
89 FT7 24 0.407
89 FT7 25 -0.570
89 FT7 26 -1.058
89 FT7 27 -1.058
89 FT7 28 -0.570
89 FT7 29 -0.570
89 FT7 30 -0.570
89 FT7 31 -0.570
89 FT7 32 -0.570
89 FT7 33 0.407
89 FT7 34 1.872
89 FT7 35 3.825
89 FT7 36 4.801
89 FT7 37 5.778
89 FT7 38 5.778
89 FT7 39 5.778
89 FT7 40 5.778
89 FT7 41 5.778
89 FT7 42 5.778
89 FT7 43 5.778
89 FT7 44 4.801
89 FT7 45 3.337
89 FT7 46 1.872
89 FT7 47 0.407
89 FT7 48 -1.058
89 FT7 49 -2.523
89 FT7 50 -3.499
89 FT7 51 -3.499
89 FT7 52 -3.499
89 FT7 53 -3.499
89 FT7 54 -3.988
89 FT7 55 -4.964
89 FT7 56 -6.429
89 FT7 57 -6.917
89 FT7 58 -6.429
89 FT7 59 -6.429
89 FT7 60 -6.429
89 FT7 61 -6.429
89 FT7 62 -6.917
89 FT7 63 -6.429
89 FT7 64 -4.964
89 FT7 65 -3.499
89 FT7 66 -3.011
89 FT7 67 -3.011
89 FT7 68 -3.988
89 FT7 69 -4.964
89 FT7 70 -4.476
89 FT7 71 -3.499
89 FT7 72 -2.035
89 FT7 73 -1.058
89 FT7 74 -1.058
89 FT7 75 -1.546
89 FT7 76 -1.546
89 FT7 77 -1.058
89 FT7 78 0.407
89 FT7 79 0.895
89 FT7 80 1.383
89 FT7 81 1.383
89 FT7 82 1.383
89 FT7 83 0.895
89 FT7 84 0.407
