# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 249 -0.315
87 FC1 250 -0.804
87 FC1 251 -1.780
87 FC1 252 -2.268
87 FC1 253 -2.757
87 FC1 254 -2.757
87 FC1 255 -3.733
# T8 chan 13
87 T8 0 -2.370
87 T8 1 -1.394
87 T8 2 -1.394
87 T8 3 -2.858
87 T8 4 -3.835
87 T8 5 -3.347
87 T8 6 -1.394
87 T8 7 0.071
87 T8 8 0.071
87 T8 9 -0.905
87 T8 10 -2.858
87 T8 11 -4.323
87 T8 12 -3.835
87 T8 13 -2.858
87 T8 14 -1.394
87 T8 15 -1.394
87 T8 16 -2.858
87 T8 17 -4.323
87 T8 18 -4.812
87 T8 19 -3.835
87 T8 20 -1.882
87 T8 21 0.071
87 T8 22 1.048
87 T8 23 -0.417
87 T8 24 -2.370
87 T8 25 -4.323
87 T8 26 -4.323
87 T8 27 -2.370
87 T8 28 0.559
87 T8 29 3.489
87 T8 30 4.466
87 T8 31 3.977
87 T8 32 2.513
87 T8 33 1.536
87 T8 34 1.048
87 T8 35 1.536
87 T8 36 2.024
87 T8 37 1.048
87 T8 38 0.071
87 T8 39 -0.417
87 T8 40 0.559
87 T8 41 2.024
87 T8 42 3.489
87 T8 43 4.466
87 T8 44 4.954
87 T8 45 5.442
87 T8 46 6.419
87 T8 47 6.907
87 T8 48 7.395
87 T8 49 6.907
87 T8 50 6.419
87 T8 51 5.931
87 T8 52 6.419
87 T8 53 7.395
87 T8 54 7.884
87 T8 55 7.884
87 T8 56 6.907
87 T8 57 5.931
87 T8 58 5.931
87 T8 59 6.419
87 T8 60 7.395
87 T8 61 6.907
87 T8 62 6.419
87 T8 63 3.977
87 T8 64 1.536
87 T8 65 0.071
87 T8 66 0.071
87 T8 67 1.048
87 T8 68 1.536
87 T8 69 1.536
87 T8 70 0.071
87 T8 71 -1.394
87 T8 72 -1.882
87 T8 73 -1.394
87 T8 74 -0.417
87 T8 75 0.559
87 T8 76 0.071
87 T8 77 -1.394
87 T8 78 -2.858
87 T8 79 -3.835
87 T8 80 -3.347
87 T8 81 -1.882
87 T8 82 -0.905
87 T8 83 -0.417
87 T8 84 -0.905
87 T8 85 -1.882
87 T8 86 -2.370
87 T8 87 -2.858
87 T8 88 -2.858
87 T8 89 -2.858
87 T8 90 -3.835
87 T8 91 -4.812
87 T8 92 -4.812
87 T8 93 -4.323
87 T8 94 -3.347
87 T8 95 -3.347
87 T8 96 -4.323
87 T8 97 -6.276
87 T8 98 -7.741
87 T8 99 -8.718
87 T8 100 -8.230
87 T8 101 -7.253
87 T8 102 -7.253
87 T8 103 -7.741
87 T8 104 -8.230
87 T8 105 -8.230
87 T8 106 -8.230
87 T8 107 -8.230
87 T8 108 -9.694
87 T8 109 -11.159
87 T8 110 -11.648
87 T8 111 -10.671
87 T8 112 -7.741
87 T8 113 -5.300
87 T8 114 -4.323
87 T8 115 -4.812
87 T8 116 -6.765
87 T8 117 -8.230
87 T8 118 -8.230
87 T8 119 -7.253
87 T8 120 -5.788
87 T8 121 -5.300
87 T8 122 -5.788
87 T8 123 -6.276
87 T8 124 -7.253
87 T8 125 -7.741
87 T8 126 -7.253
87 T8 127 -6.765
87 T8 128 -5.788
87 T8 129 -4.323
87 T8 130 -3.835
87 T8 131 -4.812
87 T8 132 -7.253
87 T8 133 -8.718
87 T8 134 -8.718
87 T8 135 -7.253
87 T8 136 -5.300
87 T8 137 -4.323
87 T8 138 -5.300
87 T8 139 -8.230
87 T8 140 -10.183
87 T8 141 -10.671
87 T8 142 -9.206
87 T8 143 -8.230
87 T8 144 -8.230
87 T8 145 -9.694
87 T8 146 -11.648
87 T8 147 -13.112
87 T8 148 -13.601
87 T8 149 -12.624
87 T8 150 -12.136
87 T8 151 -12.624
87 T8 152 -14.089
87 T8 153 -15.066
87 T8 154 -15.066
87 T8 155 -13.112
87 T8 156 -10.671
87 T8 157 -9.206
87 T8 158 -9.206
87 T8 159 -10.671
87 T8 160 -13.112
87 T8 161 -16.042
87 T8 162 -17.507
87 T8 163 -17.995
87 T8 164 -17.995
87 T8 165 -16.530
87 T8 166 -15.066
87 T8 167 -13.601
87 T8 168 -12.136
87 T8 169 -11.159
87 T8 170 -10.671
87 T8 171 -10.671
87 T8 172 -10.183
87 T8 173 -10.183
87 T8 174 -9.694
87 T8 175 -9.206
87 T8 176 -9.206
87 T8 177 -10.183
87 T8 178 -12.136
87 T8 179 -14.577
87 T8 180 -17.019
87 T8 181 -17.995
87 T8 182 -17.507
87 T8 183 -15.066
87 T8 184 -13.112
87 T8 185 -11.648
87 T8 186 -11.159
87 T8 187 -11.648
87 T8 188 -12.136
87 T8 189 -12.136
87 T8 190 -12.136
87 T8 191 -12.136
87 T8 192 -12.136
87 T8 193 -12.624
87 T8 194 -13.601
87 T8 195 -15.554
87 T8 196 -17.995
87 T8 197 -19.460
87 T8 198 -18.972
87 T8 199 -17.507
87 T8 200 -14.577
87 T8 201 -11.648
87 T8 202 -10.671
87 T8 203 -10.671
87 T8 204 -10.183
87 T8 205 -9.694
87 T8 206 -8.718
87 T8 207 -7.253
87 T8 208 -7.253
87 T8 209 -8.718
87 T8 210 -10.183
87 T8 211 -10.671
87 T8 212 -9.694
87 T8 213 -7.253
87 T8 214 -4.812
87 T8 215 -3.347
87 T8 216 -3.347
87 T8 217 -4.812
87 T8 218 -6.765
87 T8 219 -8.230
87 T8 220 -8.230
87 T8 221 -6.765
87 T8 222 -4.323
87 T8 223 -1.882
87 T8 224 0.071
87 T8 225 0.071
87 T8 226 0.071
87 T8 227 -0.905
87 T8 228 -0.905
87 T8 229 -0.905
87 T8 230 -0.905
87 T8 231 -1.394
87 T8 232 -2.370
87 T8 233 -3.835
87 T8 234 -4.812
87 T8 235 -5.300
87 T8 236 -6.276
87 T8 237 -6.276
87 T8 238 -6.765
87 T8 239 -6.765
87 T8 240 -6.276
87 T8 241 -5.788
87 T8 242 -4.812
87 T8 243 -2.858
87 T8 244 -1.394
87 T8 245 -0.417
87 T8 246 0.071
87 T8 247 -0.905
87 T8 248 -2.858
87 T8 249 -4.812
87 T8 250 -5.788
87 T8 251 -6.276
87 T8 252 -5.300
87 T8 253 -3.835
87 T8 254 -2.858
87 T8 255 -1.882
# T7 chan 14
87 T7 0 -0.549
87 T7 1 -0.061
87 T7 2 -0.061
87 T7 3 -1.038
87 T7 4 -2.991
87 T7 5 -3.967
87 T7 6 -3.967
87 T7 7 -2.502
87 T7 8 -1.038
87 T7 9 -1.038
87 T7 10 -2.991
87 T7 11 -4.944
87 T7 12 -6.409
87 T7 13 -5.432
87 T7 14 -3.479
87 T7 15 -1.038
87 T7 16 0.427
87 T7 17 0.427
87 T7 18 -0.061
87 T7 19 -0.549
87 T7 20 -0.549
87 T7 21 0.916
87 T7 22 2.869
87 T7 23 3.845
87 T7 24 3.845
87 T7 25 2.380
87 T7 26 0.427
87 T7 27 -2.014
87 T7 28 -2.991
87 T7 29 -2.502
87 T7 30 -1.038
87 T7 31 0.427
87 T7 32 1.404
87 T7 33 2.380
87 T7 34 2.869
87 T7 35 3.845
87 T7 36 4.822
87 T7 37 6.287
87 T7 38 7.263
87 T7 39 7.751
87 T7 40 6.775
87 T7 41 4.822
87 T7 42 2.869
87 T7 43 1.404
87 T7 44 0.916
87 T7 45 0.916
87 T7 46 1.892
87 T7 47 2.380
87 T7 48 2.380
87 T7 49 1.892
87 T7 50 1.404
87 T7 51 0.916
87 T7 52 0.916
87 T7 53 2.380
87 T7 54 3.845
87 T7 55 5.310
87 T7 56 6.287
87 T7 57 6.775
87 T7 58 6.775
87 T7 59 7.263
87 T7 60 8.240
87 T7 61 8.240
87 T7 62 7.263
87 T7 63 5.310
87 T7 64 2.869
87 T7 65 1.892
87 T7 66 2.380
87 T7 67 3.845
87 T7 68 5.798
87 T7 69 5.798
87 T7 70 4.822
87 T7 71 2.869
87 T7 72 0.916
87 T7 73 -0.549
87 T7 74 -0.061
87 T7 75 0.916
87 T7 76 2.869
87 T7 77 4.333
87 T7 78 5.310
87 T7 79 5.798
87 T7 80 5.310
87 T7 81 4.822
87 T7 82 4.822
87 T7 83 4.333
87 T7 84 4.333
87 T7 85 3.845
87 T7 86 3.357
87 T7 87 2.380
87 T7 88 1.404
87 T7 89 1.404
87 T7 90 1.404
87 T7 91 1.404
87 T7 92 0.916
87 T7 93 0.916
87 T7 94 1.404
87 T7 95 2.380
87 T7 96 3.357
87 T7 97 3.845
87 T7 98 3.845
87 T7 99 3.845
87 T7 100 3.845
87 T7 101 4.822
87 T7 102 6.287
87 T7 103 7.263
87 T7 104 6.287
87 T7 105 4.822
87 T7 106 2.380
87 T7 107 0.916
87 T7 108 0.427
87 T7 109 1.892
87 T7 110 3.845
87 T7 111 5.798
87 T7 112 7.263
87 T7 113 8.240
87 T7 114 8.728
87 T7 115 8.728
87 T7 116 9.216
87 T7 117 9.705
87 T7 118 9.216
87 T7 119 8.240
87 T7 120 7.263
87 T7 121 6.287
87 T7 122 5.798
87 T7 123 5.310
87 T7 124 4.333
87 T7 125 2.869
87 T7 126 1.892
87 T7 127 1.404
87 T7 128 0.916
87 T7 129 0.427
87 T7 130 -1.038
87 T7 131 -2.991
87 T7 132 -4.456
87 T7 133 -4.944
87 T7 134 -4.456
87 T7 135 -3.479
87 T7 136 -1.526
87 T7 137 -0.549
87 T7 138 -0.549
87 T7 139 -1.038
87 T7 140 -2.014
87 T7 141 -2.014
87 T7 142 -0.549
87 T7 143 0.427
87 T7 144 1.404
87 T7 145 0.427
87 T7 146 -1.526
87 T7 147 -3.967
87 T7 148 -5.432
87 T7 149 -5.432
87 T7 150 -4.944
87 T7 151 -2.991
87 T7 152 -2.502
87 T7 153 -2.502
87 T7 154 -2.991
87 T7 155 -3.967
87 T7 156 -4.944
87 T7 157 -5.920
87 T7 158 -6.897
87 T7 159 -8.362
87 T7 160 -9.827
87 T7 161 -10.803
87 T7 162 -11.780
87 T7 163 -12.268
87 T7 164 -12.756
87 T7 165 -12.756
87 T7 166 -11.780
87 T7 167 -10.315
87 T7 168 -8.362
87 T7 169 -6.409
87 T7 170 -4.456
87 T7 171 -3.479
87 T7 172 -2.991
87 T7 173 -2.502
87 T7 174 -2.502
87 T7 175 -2.502
87 T7 176 -2.014
87 T7 177 -2.502
87 T7 178 -2.991
87 T7 179 -4.456
87 T7 180 -5.920
87 T7 181 -7.385
87 T7 182 -7.385
87 T7 183 -5.920
87 T7 184 -4.456
87 T7 185 -3.479
87 T7 186 -2.991
87 T7 187 -3.479
87 T7 188 -2.991
87 T7 189 -2.014
87 T7 190 -1.526
87 T7 191 -1.038
87 T7 192 -1.038
87 T7 193 -2.014
87 T7 194 -2.502
87 T7 195 -3.479
87 T7 196 -3.967
87 T7 197 -4.456
87 T7 198 -4.944
87 T7 199 -4.456
87 T7 200 -2.991
87 T7 201 -1.038
87 T7 202 -0.549
87 T7 203 -1.526
87 T7 204 -3.479
87 T7 205 -5.432
87 T7 206 -6.897
87 T7 207 -6.897
87 T7 208 -5.920
87 T7 209 -4.456
87 T7 210 -2.991
87 T7 211 -1.526
87 T7 212 -0.061
87 T7 213 1.404
87 T7 214 2.380
87 T7 215 2.869
87 T7 216 3.357
87 T7 217 3.845
87 T7 218 4.333
87 T7 219 4.333
87 T7 220 3.845
87 T7 221 1.892
87 T7 222 -0.061
87 T7 223 -1.038
87 T7 224 -0.549
87 T7 225 1.404
87 T7 226 3.357
87 T7 227 3.845
87 T7 228 2.869
87 T7 229 1.892
87 T7 230 0.916
87 T7 231 1.404
87 T7 232 2.869
87 T7 233 3.357
87 T7 234 2.380
87 T7 235 0.916
87 T7 236 -1.038
87 T7 237 -1.526
87 T7 238 -1.038
87 T7 239 0.427
87 T7 240 0.916
87 T7 241 0.916
87 T7 242 1.404
87 T7 243 2.869
87 T7 244 4.822
87 T7 245 6.775
87 T7 246 7.263
87 T7 247 6.775
87 T7 248 5.798
87 T7 249 5.310
87 T7 250 5.798
87 T7 251 5.798
87 T7 252 5.310
87 T7 253 4.333
87 T7 254 2.869
87 T7 255 1.892
# CZ chan 15
87 CZ 0 -7.345
87 CZ 1 -2.950
87 CZ 2 -0.509
87 CZ 3 -0.020
87 CZ 4 -1.485
87 CZ 5 -3.438
87 CZ 6 -4.903
87 CZ 7 -5.391
87 CZ 8 -5.391
87 CZ 9 -4.903
87 CZ 10 -5.391
87 CZ 11 -5.880
87 CZ 12 -6.856
87 CZ 13 -7.345
87 CZ 14 -7.833
87 CZ 15 -7.833
87 CZ 16 -7.833
87 CZ 17 -7.833
87 CZ 18 -7.833
87 CZ 19 -6.856
87 CZ 20 -5.880
87 CZ 21 -5.391
87 CZ 22 -4.903
87 CZ 23 -5.880
87 CZ 24 -8.321
87 CZ 25 -11.251
87 CZ 26 -12.227
87 CZ 27 -11.251
87 CZ 28 -8.321
87 CZ 29 -5.880
87 CZ 30 -4.903
87 CZ 31 -6.856
87 CZ 32 -9.786
87 CZ 33 -11.251
87 CZ 34 -11.251
87 CZ 35 -9.786
87 CZ 36 -8.809
87 CZ 37 -9.298
87 CZ 38 -10.763
87 CZ 39 -10.763
87 CZ 40 -9.786
87 CZ 41 -8.321
87 CZ 42 -6.368
87 CZ 43 -5.391
87 CZ 44 -4.415
87 CZ 45 -3.438
87 CZ 46 -1.973
87 CZ 47 -0.997
87 CZ 48 -1.485
87 CZ 49 -2.950
87 CZ 50 -3.438
87 CZ 51 -2.462
87 CZ 52 -0.509
87 CZ 53 1.444
87 CZ 54 1.444
87 CZ 55 -0.020
87 CZ 56 -1.973
87 CZ 57 -3.927
87 CZ 58 -3.927
87 CZ 59 -1.973
87 CZ 60 -0.509
87 CZ 61 -0.509
87 CZ 62 -2.950
87 CZ 63 -7.345
87 CZ 64 -11.739
87 CZ 65 -14.669
87 CZ 66 -15.157
87 CZ 67 -13.692
87 CZ 68 -11.251
87 CZ 69 -9.298
87 CZ 70 -7.833
87 CZ 71 -7.833
87 CZ 72 -8.321
87 CZ 73 -10.763
87 CZ 74 -14.181
87 CZ 75 -17.110
87 CZ 76 -19.063
87 CZ 77 -18.575
87 CZ 78 -16.134
87 CZ 79 -13.204
87 CZ 80 -10.274
87 CZ 81 -7.833
87 CZ 82 -6.368
87 CZ 83 -5.391
87 CZ 84 -5.880
87 CZ 85 -7.833
87 CZ 86 -11.251
87 CZ 87 -13.692
87 CZ 88 -14.669
87 CZ 89 -13.204
87 CZ 90 -12.227
87 CZ 91 -13.692
87 CZ 92 -18.087
87 CZ 93 -22.481
87 CZ 94 -24.434
87 CZ 95 -22.970
87 CZ 96 -19.552
87 CZ 97 -17.598
87 CZ 98 -17.598
87 CZ 99 -19.552
87 CZ 100 -21.505
87 CZ 101 -21.993
87 CZ 102 -21.016
87 CZ 103 -21.016
87 CZ 104 -22.481
87 CZ 105 -26.388
87 CZ 106 -30.294
87 CZ 107 -32.735
87 CZ 108 -32.735
87 CZ 109 -30.782
87 CZ 110 -27.364
87 CZ 111 -24.434
87 CZ 112 -22.481
87 CZ 113 -21.993
87 CZ 114 -22.481
87 CZ 115 -23.946
87 CZ 116 -24.923
87 CZ 117 -24.434
87 CZ 118 -21.505
87 CZ 119 -18.575
87 CZ 120 -17.110
87 CZ 121 -18.087
87 CZ 122 -22.481
87 CZ 123 -27.364
87 CZ 124 -30.782
87 CZ 125 -32.735
87 CZ 126 -33.223
87 CZ 127 -33.223
87 CZ 128 -32.735
87 CZ 129 -31.759
87 CZ 130 -30.782
87 CZ 131 -31.270
87 CZ 132 -33.223
87 CZ 133 -36.641
87 CZ 134 -38.595
87 CZ 135 -38.106
87 CZ 136 -34.688
87 CZ 137 -31.270
87 CZ 138 -31.270
87 CZ 139 -35.177
87 CZ 140 -40.059
87 CZ 141 -42.989
87 CZ 142 -41.524
87 CZ 143 -37.130
87 CZ 144 -33.712
87 CZ 145 -34.200
87 CZ 146 -38.106
87 CZ 147 -42.501
87 CZ 148 -44.942
87 CZ 149 -44.942
87 CZ 150 -43.477
87 CZ 151 -42.501
87 CZ 152 -42.989
87 CZ 153 -42.013
87 CZ 154 -40.059
87 CZ 155 -37.618
87 CZ 156 -37.130
87 CZ 157 -40.059
87 CZ 158 -44.454
87 CZ 159 -48.848
87 CZ 160 -50.802
87 CZ 161 -49.825
87 CZ 162 -48.360
87 CZ 163 -48.360
87 CZ 164 -49.337
87 CZ 165 -50.313
87 CZ 166 -49.825
87 CZ 167 -47.384
87 CZ 168 -44.942
87 CZ 169 -43.477
87 CZ 170 -42.501
87 CZ 171 -42.501
87 CZ 172 -42.013
87 CZ 173 -41.524
87 CZ 174 -41.036
87 CZ 175 -41.036
87 CZ 176 -42.013
87 CZ 177 -43.477
87 CZ 178 -44.942
87 CZ 179 -45.919
87 CZ 180 -47.872
87 CZ 181 -49.825
87 CZ 182 -51.290
87 CZ 183 -51.290
87 CZ 184 -50.802
87 CZ 185 -49.337
87 CZ 186 -48.360
87 CZ 187 -48.848
87 CZ 188 -48.848
87 CZ 189 -49.337
87 CZ 190 -49.825
87 CZ 191 -49.825
87 CZ 192 -50.313
87 CZ 193 -50.802
87 CZ 194 -51.778
87 CZ 195 -52.755
87 CZ 196 -54.708
87 CZ 197 -56.173
87 CZ 198 -57.149
87 CZ 199 -57.149
87 CZ 200 -55.684
87 CZ 201 -53.731
87 CZ 202 -52.266
87 CZ 203 -50.802
87 CZ 204 -49.825
87 CZ 205 -48.848
87 CZ 206 -48.360
87 CZ 207 -47.872
87 CZ 208 -47.384
87 CZ 209 -46.895
87 CZ 210 -45.919
87 CZ 211 -43.966
87 CZ 212 -41.524
87 CZ 213 -39.083
87 CZ 214 -38.106
87 CZ 215 -37.618
87 CZ 216 -38.106
87 CZ 217 -37.618
87 CZ 218 -36.641
87 CZ 219 -34.200
87 CZ 220 -31.270
87 CZ 221 -28.341
87 CZ 222 -26.388
87 CZ 223 -25.899
87 CZ 224 -26.876
87 CZ 225 -28.341
87 CZ 226 -29.317
87 CZ 227 -28.829
87 CZ 228 -26.876
87 CZ 229 -24.923
87 CZ 230 -23.946
87 CZ 231 -24.923
87 CZ 232 -26.876
87 CZ 233 -29.317
87 CZ 234 -32.247
87 CZ 235 -33.712
87 CZ 236 -34.200
87 CZ 237 -32.247
87 CZ 238 -28.341
87 CZ 239 -23.458
87 CZ 240 -20.528
87 CZ 241 -21.016
87 CZ 242 -24.434
87 CZ 243 -28.829
87 CZ 244 -29.806
87 CZ 245 -26.876
87 CZ 246 -22.481
87 CZ 247 -20.040
87 CZ 248 -21.016
87 CZ 249 -24.434
87 CZ 250 -27.852
87 CZ 251 -28.341
87 CZ 252 -26.876
87 CZ 253 -25.899
87 CZ 254 -27.364
87 CZ 255 -31.270
# C3 chan 16
87 C3 0 1.007
87 C3 1 1.495
87 C3 2 1.495
87 C3 3 1.007
87 C3 4 0.519
87 C3 5 0.031
87 C3 6 -0.458
87 C3 7 -0.458
87 C3 8 -0.946
87 C3 9 -1.434
87 C3 10 -1.434
87 C3 11 -1.923
87 C3 12 -1.923
87 C3 13 -1.923
87 C3 14 -0.946
87 C3 15 -0.458
87 C3 16 0.031
87 C3 17 0.031
87 C3 18 0.031
87 C3 19 0.031
87 C3 20 -0.458
87 C3 21 0.031
87 C3 22 1.007
87 C3 23 1.007
87 C3 24 1.495
87 C3 25 1.007
87 C3 26 1.007
87 C3 27 1.007
87 C3 28 0.519
87 C3 29 0.031
87 C3 30 -0.458
87 C3 31 -0.946
87 C3 32 -0.946
87 C3 33 -0.946
87 C3 34 -0.458
87 C3 35 0.519
87 C3 36 1.495
87 C3 37 1.984
87 C3 38 2.472
87 C3 39 1.984
87 C3 40 1.007
87 C3 41 0.031
87 C3 42 -0.946
87 C3 43 -1.434
87 C3 44 -1.923
87 C3 45 -1.923
87 C3 46 -1.923
87 C3 47 -1.923
87 C3 48 -1.923
87 C3 49 -2.411
87 C3 50 -2.411
87 C3 51 -2.899
87 C3 52 -2.899
87 C3 53 -2.411
87 C3 54 -0.946
87 C3 55 0.031
87 C3 56 1.007
87 C3 57 1.007
87 C3 58 0.519
87 C3 59 -0.458
87 C3 60 -0.946
87 C3 61 -0.946
87 C3 62 0.031
87 C3 63 0.031
87 C3 64 0.031
87 C3 65 0.031
87 C3 66 -0.458
87 C3 67 0.031
87 C3 68 0.519
87 C3 69 1.007
87 C3 70 1.007
87 C3 71 0.519
87 C3 72 0.031
87 C3 73 0.031
87 C3 74 0.031
87 C3 75 1.007
87 C3 76 1.007
87 C3 77 1.495
87 C3 78 1.007
87 C3 79 1.007
87 C3 80 1.007
87 C3 81 1.495
87 C3 82 1.495
87 C3 83 1.495
87 C3 84 1.984
87 C3 85 1.984
87 C3 86 1.984
87 C3 87 1.495
87 C3 88 1.495
87 C3 89 1.495
87 C3 90 1.007
87 C3 91 1.007
87 C3 92 0.519
87 C3 93 0.031
87 C3 94 -0.458
87 C3 95 -0.458
87 C3 96 0.031
87 C3 97 0.519
87 C3 98 1.495
87 C3 99 1.984
87 C3 100 2.472
87 C3 101 2.472
87 C3 102 2.960
87 C3 103 3.448
87 C3 104 3.448
87 C3 105 3.937
87 C3 106 3.937
87 C3 107 3.448
87 C3 108 3.448
87 C3 109 3.448
87 C3 110 3.448
87 C3 111 3.448
87 C3 112 3.448
87 C3 113 3.937
87 C3 114 3.937
87 C3 115 4.425
87 C3 116 4.913
87 C3 117 4.425
87 C3 118 3.937
87 C3 119 3.448
87 C3 120 2.472
87 C3 121 2.472
87 C3 122 2.472
87 C3 123 2.472
87 C3 124 2.472
87 C3 125 1.984
87 C3 126 1.007
87 C3 127 0.031
87 C3 128 -0.458
87 C3 129 -0.458
87 C3 130 -0.458
87 C3 131 -0.458
87 C3 132 -0.946
87 C3 133 -0.946
87 C3 134 -0.946
87 C3 135 -0.946
87 C3 136 0.031
87 C3 137 0.519
87 C3 138 1.007
87 C3 139 1.007
87 C3 140 1.007
87 C3 141 1.984
87 C3 142 2.472
87 C3 143 2.960
87 C3 144 2.472
87 C3 145 1.495
87 C3 146 0.519
87 C3 147 0.519
87 C3 148 1.007
87 C3 149 1.495
87 C3 150 1.984
87 C3 151 1.984
87 C3 152 1.495
87 C3 153 1.007
87 C3 154 0.519
87 C3 155 0.031
87 C3 156 -0.458
87 C3 157 -0.946
87 C3 158 -1.923
87 C3 159 -2.899
87 C3 160 -3.387
87 C3 161 -3.876
87 C3 162 -3.876
87 C3 163 -3.876
87 C3 164 -3.876
87 C3 165 -3.387
87 C3 166 -2.899
87 C3 167 -2.411
87 C3 168 -1.923
87 C3 169 -1.434
87 C3 170 -0.458
87 C3 171 0.519
87 C3 172 1.007
87 C3 173 1.984
87 C3 174 2.472
87 C3 175 2.960
87 C3 176 2.472
87 C3 177 1.984
87 C3 178 1.495
87 C3 179 0.519
87 C3 180 0.519
87 C3 181 0.519
87 C3 182 0.519
87 C3 183 1.007
87 C3 184 1.007
87 C3 185 0.519
87 C3 186 0.031
87 C3 187 0.031
87 C3 188 1.007
87 C3 189 2.472
87 C3 190 3.448
87 C3 191 4.425
87 C3 192 4.913
87 C3 193 4.425
87 C3 194 3.448
87 C3 195 2.960
87 C3 196 2.960
87 C3 197 2.960
87 C3 198 3.448
87 C3 199 2.960
87 C3 200 2.472
87 C3 201 1.984
87 C3 202 1.495
87 C3 203 1.007
87 C3 204 0.031
87 C3 205 -0.946
87 C3 206 -2.411
87 C3 207 -3.387
87 C3 208 -2.899
87 C3 209 -1.923
87 C3 210 0.519
87 C3 211 1.495
87 C3 212 2.960
87 C3 213 2.960
87 C3 214 2.472
87 C3 215 1.984
87 C3 216 1.984
87 C3 217 2.960
87 C3 218 3.937
87 C3 219 4.425
87 C3 220 3.937
87 C3 221 3.448
87 C3 222 1.984
87 C3 223 0.519
87 C3 224 0.031
87 C3 225 0.031
87 C3 226 0.031
87 C3 227 0.031
87 C3 228 -0.458
87 C3 229 0.031
87 C3 230 0.031
87 C3 231 1.007
87 C3 232 1.495
87 C3 233 1.984
87 C3 234 2.472
87 C3 235 1.984
87 C3 236 1.007
87 C3 237 0.519
87 C3 238 0.031
87 C3 239 -0.458
87 C3 240 -0.458
87 C3 241 -0.458
87 C3 242 -0.946
87 C3 243 -1.923
87 C3 244 -2.411
87 C3 245 -2.899
87 C3 246 -2.411
87 C3 247 -0.946
87 C3 248 1.007
87 C3 249 2.472
87 C3 250 2.960
87 C3 251 2.960
87 C3 252 1.984
87 C3 253 1.007
87 C3 254 0.519
87 C3 255 0.519
# C4 chan 17
87 C4 0 -1.516
87 C4 1 -1.516
87 C4 2 -2.004
87 C4 3 -2.004
87 C4 4 -1.516
87 C4 5 -1.027
87 C4 6 -0.539
87 C4 7 -0.051
87 C4 8 -0.051
87 C4 9 -0.539
87 C4 10 -1.027
87 C4 11 -2.004
87 C4 12 -2.004
87 C4 13 -2.004
87 C4 14 -2.004
87 C4 15 -2.004
87 C4 16 -2.004
87 C4 17 -2.004
87 C4 18 -2.004
87 C4 19 -2.004
87 C4 20 -1.516
87 C4 21 -1.027
87 C4 22 -1.027
87 C4 23 -1.027
87 C4 24 -1.516
87 C4 25 -1.516
87 C4 26 -2.004
87 C4 27 -1.027
87 C4 28 -0.051
87 C4 29 0.437
87 C4 30 0.926
87 C4 31 0.437
87 C4 32 -0.051
87 C4 33 -0.539
87 C4 34 -0.539
87 C4 35 -1.027
87 C4 36 -0.539
87 C4 37 -0.539
87 C4 38 -0.539
87 C4 39 -0.051
87 C4 40 0.926
87 C4 41 0.926
87 C4 42 1.414
87 C4 43 1.414
87 C4 44 1.414
87 C4 45 1.414
87 C4 46 1.414
87 C4 47 1.414
87 C4 48 1.902
87 C4 49 2.391
87 C4 50 3.367
87 C4 51 3.855
87 C4 52 4.344
87 C4 53 4.832
87 C4 54 4.832
87 C4 55 4.344
87 C4 56 4.344
87 C4 57 4.832
87 C4 58 5.320
87 C4 59 4.832
87 C4 60 4.344
87 C4 61 3.855
87 C4 62 2.879
87 C4 63 2.879
87 C4 64 2.391
87 C4 65 2.391
87 C4 66 2.391
87 C4 67 1.902
87 C4 68 1.414
87 C4 69 1.414
87 C4 70 1.414
87 C4 71 1.414
87 C4 72 1.414
87 C4 73 0.926
87 C4 74 0.437
87 C4 75 -0.051
87 C4 76 -0.051
87 C4 77 0.437
87 C4 78 0.926
87 C4 79 0.926
87 C4 80 1.414
87 C4 81 1.902
87 C4 82 2.391
87 C4 83 1.902
87 C4 84 1.902
87 C4 85 1.414
87 C4 86 0.437
87 C4 87 -0.051
87 C4 88 -0.539
87 C4 89 -0.539
87 C4 90 -0.051
87 C4 91 -0.051
87 C4 92 -0.051
87 C4 93 0.437
87 C4 94 0.926
87 C4 95 0.437
87 C4 96 -0.051
87 C4 97 -0.539
87 C4 98 -0.539
87 C4 99 -1.027
87 C4 100 -1.027
87 C4 101 -1.027
87 C4 102 -1.516
87 C4 103 -2.004
87 C4 104 -2.981
87 C4 105 -2.981
87 C4 106 -2.981
87 C4 107 -2.981
87 C4 108 -2.981
87 C4 109 -3.469
87 C4 110 -3.957
87 C4 111 -3.957
87 C4 112 -2.981
87 C4 113 -2.004
87 C4 114 -2.004
87 C4 115 -2.981
87 C4 116 -3.957
87 C4 117 -4.934
87 C4 118 -4.934
87 C4 119 -3.957
87 C4 120 -2.981
87 C4 121 -2.004
87 C4 122 -2.004
87 C4 123 -2.492
87 C4 124 -2.492
87 C4 125 -2.004
87 C4 126 -1.027
87 C4 127 -0.051
87 C4 128 0.437
87 C4 129 -0.051
87 C4 130 -0.539
87 C4 131 -1.027
87 C4 132 -1.516
87 C4 133 -1.516
87 C4 134 -1.516
87 C4 135 -1.516
87 C4 136 -1.027
87 C4 137 -0.539
87 C4 138 -0.539
