# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 42 2.014
19 T8 43 3.967
19 T8 44 5.432
19 T8 45 5.920
19 T8 46 5.920
19 T8 47 5.432
19 T8 48 4.944
19 T8 49 5.920
19 T8 50 7.385
19 T8 51 8.850
19 T8 52 8.850
19 T8 53 7.874
19 T8 54 5.920
19 T8 55 4.456
19 T8 56 4.456
19 T8 57 4.944
19 T8 58 5.432
19 T8 59 5.920
19 T8 60 5.432
19 T8 61 4.944
19 T8 62 3.967
19 T8 63 2.502
19 T8 64 1.038
19 T8 65 -0.427
19 T8 66 -1.892
19 T8 67 -3.357
19 T8 68 -3.845
19 T8 69 -4.333
19 T8 70 -5.310
19 T8 71 -6.775
19 T8 72 -8.728
19 T8 73 -9.216
19 T8 74 -8.240
19 T8 75 -5.798
19 T8 76 -2.869
19 T8 77 -1.404
19 T8 78 -1.404
19 T8 79 -3.357
19 T8 80 -4.822
19 T8 81 -4.822
19 T8 82 -2.380
19 T8 83 1.038
19 T8 84 2.991
19 T8 85 2.502
19 T8 86 -0.427
19 T8 87 -2.869
19 T8 88 -3.845
19 T8 89 -2.380
19 T8 90 1.038
19 T8 91 3.967
19 T8 92 5.432
19 T8 93 3.967
19 T8 94 1.038
19 T8 95 -1.892
19 T8 96 -3.357
19 T8 97 -3.357
19 T8 98 -2.380
19 T8 99 -1.404
19 T8 100 -1.892
19 T8 101 -2.869
19 T8 102 -3.845
19 T8 103 -4.333
19 T8 104 -4.333
19 T8 105 -4.822
19 T8 106 -5.798
19 T8 107 -6.775
19 T8 108 -6.287
19 T8 109 -5.310
19 T8 110 -3.845
19 T8 111 -3.357
19 T8 112 -3.845
19 T8 113 -4.822
19 T8 114 -5.310
19 T8 115 -4.822
19 T8 116 -4.333
19 T8 117 -4.333
19 T8 118 -5.310
19 T8 119 -6.287
19 T8 120 -6.775
19 T8 121 -6.287
19 T8 122 -5.798
19 T8 123 -5.310
19 T8 124 -5.798
19 T8 125 -6.287
19 T8 126 -6.775
19 T8 127 -6.287
19 T8 128 -5.310
19 T8 129 -4.822
19 T8 130 -5.310
19 T8 131 -6.287
19 T8 132 -6.775
19 T8 133 -5.798
19 T8 134 -4.333
19 T8 135 -2.869
19 T8 136 -1.892
19 T8 137 -1.404
19 T8 138 -0.916
19 T8 139 -0.916
19 T8 140 -0.916
19 T8 141 -1.892
19 T8 142 -3.357
19 T8 143 -3.845
19 T8 144 -2.869
19 T8 145 -1.404
19 T8 146 0.549
19 T8 147 0.549
19 T8 148 -1.404
19 T8 149 -3.845
19 T8 150 -5.798
19 T8 151 -5.310
19 T8 152 -3.845
19 T8 153 -3.357
19 T8 154 -4.822
19 T8 155 -8.728
19 T8 156 -12.634
19 T8 157 -14.587
19 T8 158 -13.611
19 T8 159 -10.681
19 T8 160 -7.751
19 T8 161 -6.287
19 T8 162 -5.310
19 T8 163 -5.798
19 T8 164 -6.287
19 T8 165 -6.287
19 T8 166 -6.287
19 T8 167 -6.775
19 T8 168 -6.775
19 T8 169 -6.287
19 T8 170 -5.310
19 T8 171 -3.357
19 T8 172 -1.404
19 T8 173 -0.916
19 T8 174 -1.404
19 T8 175 -2.380
19 T8 176 -3.845
19 T8 177 -5.798
19 T8 178 -7.751
19 T8 179 -8.728
19 T8 180 -9.705
19 T8 181 -10.193
19 T8 182 -10.193
19 T8 183 -9.705
19 T8 184 -8.728
19 T8 185 -7.751
19 T8 186 -6.775
19 T8 187 -5.798
19 T8 188 -5.310
19 T8 189 -5.798
19 T8 190 -6.287
19 T8 191 -6.775
19 T8 192 -7.263
19 T8 193 -7.263
19 T8 194 -7.263
19 T8 195 -7.751
19 T8 196 -9.216
19 T8 197 -11.169
19 T8 198 -12.634
19 T8 199 -12.146
19 T8 200 -8.728
19 T8 201 -4.333
19 T8 202 -1.892
19 T8 203 -3.357
19 T8 204 -8.240
19 T8 205 -13.123
19 T8 206 -15.564
19 T8 207 -13.611
19 T8 208 -10.193
19 T8 209 -7.751
19 T8 210 -8.240
19 T8 211 -10.681
19 T8 212 -12.634
19 T8 213 -12.634
19 T8 214 -10.681
19 T8 215 -9.705
19 T8 216 -11.169
19 T8 217 -13.611
19 T8 218 -15.564
19 T8 219 -15.076
19 T8 220 -12.146
19 T8 221 -9.216
19 T8 222 -8.240
19 T8 223 -10.193
19 T8 224 -12.146
19 T8 225 -13.611
19 T8 226 -13.611
19 T8 227 -12.634
19 T8 228 -12.146
19 T8 229 -12.146
19 T8 230 -12.146
19 T8 231 -10.681
19 T8 232 -8.240
19 T8 233 -6.775
19 T8 234 -6.775
19 T8 235 -8.728
19 T8 236 -11.169
19 T8 237 -12.146
19 T8 238 -11.658
19 T8 239 -10.681
19 T8 240 -9.705
19 T8 241 -10.681
19 T8 242 -12.146
19 T8 243 -13.611
19 T8 244 -14.099
19 T8 245 -15.076
19 T8 246 -16.541
19 T8 247 -17.517
19 T8 248 -18.982
19 T8 249 -19.958
19 T8 250 -18.982
19 T8 251 -17.517
19 T8 252 -16.052
19 T8 253 -14.587
19 T8 254 -14.587
19 T8 255 -15.564
# T7 chan 14
19 T7 0 -0.498
19 T7 1 -0.010
19 T7 2 0.966
19 T7 3 0.966
19 T7 4 -0.010
19 T7 5 -0.987
19 T7 6 -2.940
19 T7 7 -3.916
19 T7 8 -3.428
19 T7 9 -2.452
19 T7 10 -0.498
19 T7 11 -0.010
19 T7 12 -0.010
19 T7 13 -0.987
19 T7 14 -1.963
19 T7 15 -1.963
19 T7 16 -0.498
19 T7 17 0.966
19 T7 18 2.431
19 T7 19 3.408
19 T7 20 2.920
19 T7 21 2.431
19 T7 22 2.920
19 T7 23 3.408
19 T7 24 3.896
19 T7 25 3.896
19 T7 26 3.408
19 T7 27 2.920
19 T7 28 3.896
19 T7 29 5.361
19 T7 30 7.314
19 T7 31 7.802
19 T7 32 7.802
19 T7 33 7.314
19 T7 34 6.826
19 T7 35 8.291
19 T7 36 10.244
19 T7 37 11.709
19 T7 38 11.709
19 T7 39 10.244
19 T7 40 7.802
19 T7 41 6.337
19 T7 42 5.361
19 T7 43 5.849
19 T7 44 7.314
19 T7 45 8.779
19 T7 46 10.244
19 T7 47 9.755
19 T7 48 8.779
19 T7 49 6.337
19 T7 50 3.896
19 T7 51 2.920
19 T7 52 2.920
19 T7 53 4.873
19 T7 54 6.337
19 T7 55 7.314
19 T7 56 7.314
19 T7 57 6.337
19 T7 58 6.337
19 T7 59 6.826
19 T7 60 7.314
19 T7 61 7.802
19 T7 62 6.337
19 T7 63 3.408
19 T7 64 0.966
19 T7 65 -0.987
19 T7 66 -1.963
19 T7 67 -2.940
19 T7 68 -3.916
19 T7 69 -4.893
19 T7 70 -4.893
19 T7 71 -4.405
19 T7 72 -2.940
19 T7 73 -1.475
19 T7 74 -0.498
19 T7 75 -0.010
19 T7 76 0.478
19 T7 77 -0.010
19 T7 78 -0.498
19 T7 79 -0.987
19 T7 80 -1.475
19 T7 81 -1.475
19 T7 82 -0.498
19 T7 83 0.966
19 T7 84 0.966
19 T7 85 0.478
19 T7 86 -0.987
19 T7 87 -1.963
19 T7 88 -1.963
19 T7 89 -1.475
19 T7 90 -0.987
19 T7 91 -0.987
19 T7 92 -1.475
19 T7 93 -2.452
19 T7 94 -2.940
19 T7 95 -2.452
19 T7 96 -1.475
19 T7 97 -0.498
19 T7 98 0.478
19 T7 99 0.966
19 T7 100 0.966
19 T7 101 0.478
19 T7 102 -0.498
19 T7 103 -1.475
19 T7 104 -1.963
19 T7 105 -2.452
19 T7 106 -3.428
19 T7 107 -4.405
19 T7 108 -5.870
19 T7 109 -7.334
19 T7 110 -7.823
19 T7 111 -7.823
19 T7 112 -7.334
19 T7 113 -6.846
19 T7 114 -6.358
19 T7 115 -6.358
19 T7 116 -6.358
19 T7 117 -6.358
19 T7 118 -6.846
19 T7 119 -7.334
19 T7 120 -7.334
19 T7 121 -7.334
19 T7 122 -7.334
19 T7 123 -6.846
19 T7 124 -6.358
19 T7 125 -5.870
19 T7 126 -5.381
19 T7 127 -3.916
19 T7 128 -1.963
19 T7 129 -0.498
19 T7 130 -0.010
19 T7 131 -0.987
19 T7 132 -1.475
19 T7 133 -1.475
19 T7 134 -0.010
19 T7 135 2.431
19 T7 136 3.896
19 T7 137 4.384
19 T7 138 2.920
19 T7 139 1.455
19 T7 140 -0.010
19 T7 141 0.478
19 T7 142 0.966
19 T7 143 0.966
19 T7 144 -0.010
19 T7 145 -1.475
19 T7 146 -2.940
19 T7 147 -2.940
19 T7 148 -1.963
19 T7 149 -0.498
19 T7 150 1.455
19 T7 151 1.943
19 T7 152 0.966
19 T7 153 -0.987
19 T7 154 -3.428
19 T7 155 -5.381
19 T7 156 -5.381
19 T7 157 -4.893
19 T7 158 -2.452
19 T7 159 -0.498
19 T7 160 1.455
19 T7 161 3.408
19 T7 162 5.361
19 T7 163 6.826
19 T7 164 7.314
19 T7 165 6.826
19 T7 166 5.849
19 T7 167 3.896
19 T7 168 2.920
19 T7 169 1.455
19 T7 170 0.966
19 T7 171 1.455
19 T7 172 2.431
19 T7 173 4.873
19 T7 174 6.826
19 T7 175 7.802
19 T7 176 7.314
19 T7 177 4.384
19 T7 178 0.966
19 T7 179 -2.452
19 T7 180 -3.916
19 T7 181 -4.893
19 T7 182 -4.405
19 T7 183 -5.381
19 T7 184 -5.870
19 T7 185 -6.358
19 T7 186 -6.358
19 T7 187 -4.405
19 T7 188 -1.475
19 T7 189 0.478
19 T7 190 0.966
19 T7 191 -0.010
19 T7 192 -1.475
19 T7 193 -2.940
19 T7 194 -3.916
19 T7 195 -3.916
19 T7 196 -3.916
19 T7 197 -4.893
19 T7 198 -5.870
19 T7 199 -5.870
19 T7 200 -5.381
19 T7 201 -3.916
19 T7 202 -3.916
19 T7 203 -4.893
19 T7 204 -7.823
19 T7 205 -10.264
19 T7 206 -11.241
19 T7 207 -10.264
19 T7 208 -8.311
19 T7 209 -7.334
19 T7 210 -7.334
19 T7 211 -8.799
19 T7 212 -8.799
19 T7 213 -7.823
19 T7 214 -5.870
19 T7 215 -3.916
19 T7 216 -3.428
19 T7 217 -3.916
19 T7 218 -4.405
19 T7 219 -4.405
19 T7 220 -3.428
19 T7 221 -3.428
19 T7 222 -3.916
19 T7 223 -5.381
19 T7 224 -7.334
19 T7 225 -8.311
19 T7 226 -8.799
19 T7 227 -8.311
19 T7 228 -7.823
19 T7 229 -6.846
19 T7 230 -5.381
19 T7 231 -3.428
19 T7 232 -2.452
19 T7 233 -2.452
19 T7 234 -2.940
19 T7 235 -3.916
19 T7 236 -4.405
19 T7 237 -4.405
19 T7 238 -3.428
19 T7 239 -3.428
19 T7 240 -3.428
19 T7 241 -3.916
19 T7 242 -4.405
19 T7 243 -5.381
19 T7 244 -6.846
19 T7 245 -9.288
19 T7 246 -12.705
19 T7 247 -15.635
19 T7 248 -16.123
19 T7 249 -14.659
19 T7 250 -11.241
19 T7 251 -9.288
19 T7 252 -8.311
19 T7 253 -8.311
19 T7 254 -8.311
19 T7 255 -6.846
# CZ chan 15
19 CZ 0 8.036
19 CZ 1 6.083
19 CZ 2 2.665
19 CZ 3 0.712
19 CZ 4 0.712
19 CZ 5 3.153
19 CZ 6 4.130
19 CZ 7 3.642
19 CZ 8 2.177
19 CZ 9 1.689
19 CZ 10 2.665
19 CZ 11 4.618
19 CZ 12 6.083
19 CZ 13 5.595
19 CZ 14 4.130
19 CZ 15 2.665
19 CZ 16 2.665
19 CZ 17 3.153
19 CZ 18 3.642
19 CZ 19 3.153
19 CZ 20 1.200
19 CZ 21 -0.264
19 CZ 22 -0.264
19 CZ 23 0.712
19 CZ 24 1.200
19 CZ 25 0.224
19 CZ 26 -1.241
19 CZ 27 -2.706
19 CZ 28 -3.194
19 CZ 29 -3.194
19 CZ 30 -1.729
19 CZ 31 -0.753
19 CZ 32 0.224
19 CZ 33 1.689
19 CZ 34 3.153
19 CZ 35 4.618
19 CZ 36 6.571
19 CZ 37 7.548
19 CZ 38 8.036
19 CZ 39 7.548
19 CZ 40 6.083
19 CZ 41 4.618
19 CZ 42 4.130
19 CZ 43 5.107
19 CZ 44 7.548
19 CZ 45 10.966
19 CZ 46 13.407
19 CZ 47 14.384
19 CZ 48 13.407
19 CZ 49 11.454
19 CZ 50 9.013
19 CZ 51 8.036
19 CZ 52 8.525
19 CZ 53 9.989
19 CZ 54 11.943
19 CZ 55 12.919
19 CZ 56 12.919
19 CZ 57 11.943
19 CZ 58 9.989
19 CZ 59 9.013
19 CZ 60 9.013
19 CZ 61 9.501
19 CZ 62 9.013
19 CZ 63 7.060
19 CZ 64 3.153
19 CZ 65 -1.729
19 CZ 66 -4.659
19 CZ 67 -6.124
19 CZ 68 -5.636
19 CZ 69 -6.124
19 CZ 70 -8.077
19 CZ 71 -11.983
19 CZ 72 -14.913
19 CZ 73 -15.401
19 CZ 74 -11.495
19 CZ 75 -5.636
19 CZ 76 -0.264
19 CZ 77 0.712
19 CZ 78 -2.706
19 CZ 79 -7.100
19 CZ 80 -10.030
19 CZ 81 -8.565
19 CZ 82 -4.659
19 CZ 83 0.224
19 CZ 84 2.177
19 CZ 85 2.177
19 CZ 86 -0.264
19 CZ 87 -0.753
19 CZ 88 -0.264
19 CZ 89 3.153
19 CZ 90 6.571
19 CZ 91 10.478
19 CZ 92 12.919
19 CZ 93 14.384
19 CZ 94 14.384
19 CZ 95 12.919
19 CZ 96 10.478
19 CZ 97 8.525
19 CZ 98 7.548
19 CZ 99 8.036
19 CZ 100 9.013
19 CZ 101 9.989
19 CZ 102 10.478
19 CZ 103 9.989
19 CZ 104 8.525
19 CZ 105 6.083
19 CZ 106 2.665
19 CZ 107 -0.753
19 CZ 108 -2.706
19 CZ 109 -3.682
19 CZ 110 -3.682
19 CZ 111 -3.682
19 CZ 112 -4.659
19 CZ 113 -7.100
19 CZ 114 -9.542
19 CZ 115 -11.983
19 CZ 116 -12.960
19 CZ 117 -13.448
19 CZ 118 -13.936
19 CZ 119 -14.425
19 CZ 120 -15.401
19 CZ 121 -15.889
19 CZ 122 -16.866
19 CZ 123 -17.354
19 CZ 124 -17.843
19 CZ 125 -17.843
19 CZ 126 -16.866
19 CZ 127 -14.913
19 CZ 128 -11.983
19 CZ 129 -9.542
19 CZ 130 -9.542
19 CZ 131 -10.518
19 CZ 132 -11.495
19 CZ 133 -12.472
19 CZ 134 -11.495
19 CZ 135 -9.542
19 CZ 136 -8.565
19 CZ 137 -8.077
19 CZ 138 -8.565
19 CZ 139 -8.565
19 CZ 140 -8.077
19 CZ 141 -6.612
19 CZ 142 -6.124
19 CZ 143 -6.612
19 CZ 144 -7.589
19 CZ 145 -8.565
19 CZ 146 -8.077
19 CZ 147 -7.100
19 CZ 148 -5.147
19 CZ 149 -3.194
19 CZ 150 -1.729
19 CZ 151 -0.264
19 CZ 152 0.224
19 CZ 153 -1.241
19 CZ 154 -3.682
19 CZ 155 -6.124
19 CZ 156 -6.612
19 CZ 157 -5.147
19 CZ 158 -2.218
19 CZ 159 0.224
19 CZ 160 1.689
19 CZ 161 1.689
19 CZ 162 1.689
19 CZ 163 2.665
19 CZ 164 4.130
19 CZ 165 5.595
19 CZ 166 5.107
19 CZ 167 4.130
19 CZ 168 1.689
19 CZ 169 0.224
19 CZ 170 0.224
19 CZ 171 1.689
19 CZ 172 3.642
19 CZ 173 5.107
19 CZ 174 5.107
19 CZ 175 4.130
19 CZ 176 3.153
19 CZ 177 1.200
19 CZ 178 -0.753
19 CZ 179 -2.706
19 CZ 180 -4.171
19 CZ 181 -5.636
19 CZ 182 -6.124
19 CZ 183 -6.124
19 CZ 184 -5.636
19 CZ 185 -4.659
19 CZ 186 -4.171
19 CZ 187 -2.706
19 CZ 188 -0.753
19 CZ 189 1.200
19 CZ 190 2.177
19 CZ 191 1.689
19 CZ 192 1.200
19 CZ 193 -0.264
19 CZ 194 0.224
19 CZ 195 -0.264
19 CZ 196 -3.194
19 CZ 197 -9.054
19 CZ 198 -14.913
19 CZ 199 -17.354
19 CZ 200 -11.983
19 CZ 201 -2.218
19 CZ 202 6.083
19 CZ 203 7.060
19 CZ 204 -1.729
19 CZ 205 -13.448
19 CZ 206 -20.284
19 CZ 207 -18.331
19 CZ 208 -10.518
19 CZ 209 -3.682
19 CZ 210 -2.706
19 CZ 211 -8.077
19 CZ 212 -13.448
19 CZ 213 -14.913
19 CZ 214 -11.007
19 CZ 215 -6.124
19 CZ 216 -4.659
19 CZ 217 -6.612
19 CZ 218 -9.054
19 CZ 219 -9.054
19 CZ 220 -4.171
19 CZ 221 0.712
19 CZ 222 2.665
19 CZ 223 0.712
19 CZ 224 -4.659
19 CZ 225 -8.565
19 CZ 226 -11.007
19 CZ 227 -11.007
19 CZ 228 -11.007
19 CZ 229 -11.007
19 CZ 230 -10.030
19 CZ 231 -8.077
19 CZ 232 -5.636
19 CZ 233 -3.682
19 CZ 234 -3.682
19 CZ 235 -5.636
19 CZ 236 -7.589
19 CZ 237 -8.077
19 CZ 238 -7.589
19 CZ 239 -7.100
19 CZ 240 -7.589
19 CZ 241 -9.542
19 CZ 242 -12.472
19 CZ 243 -15.401
19 CZ 244 -18.331
19 CZ 245 -21.261
19 CZ 246 -23.702
19 CZ 247 -25.167
19 CZ 248 -24.679
19 CZ 249 -24.190
19 CZ 250 -22.725
19 CZ 251 -21.749
19 CZ 252 -21.749
19 CZ 253 -21.749
19 CZ 254 -22.237
19 CZ 255 -21.749
# C3 chan 16
19 C3 0 -1.577
19 C3 1 -2.065
19 C3 2 -2.065
19 C3 3 -2.065
19 C3 4 -1.577
19 C3 5 -1.577
19 C3 6 -2.065
19 C3 7 -3.042
19 C3 8 -3.042
19 C3 9 -2.553
19 C3 10 -1.577
19 C3 11 -0.600
19 C3 12 -0.112
19 C3 13 -0.600
19 C3 14 -1.577
19 C3 15 -2.065
19 C3 16 -2.065
19 C3 17 -1.088
19 C3 18 0.376
19 C3 19 1.841
19 C3 20 2.330
19 C3 21 2.330
19 C3 22 1.841
19 C3 23 0.865
19 C3 24 0.865
19 C3 25 0.376
19 C3 26 0.865
19 C3 27 0.865
19 C3 28 0.865
19 C3 29 0.865
19 C3 30 1.353
19 C3 31 1.353
19 C3 32 1.353
19 C3 33 1.353
19 C3 34 1.353
19 C3 35 1.841
19 C3 36 2.330
19 C3 37 2.330
19 C3 38 2.330
19 C3 39 1.841
19 C3 40 0.865
19 C3 41 -0.112
19 C3 42 -0.600
19 C3 43 -0.600
19 C3 44 -0.112
19 C3 45 0.865
19 C3 46 0.865
19 C3 47 0.376
19 C3 48 -0.600
19 C3 49 -1.577
19 C3 50 -2.065
19 C3 51 -1.577
19 C3 52 -1.088
19 C3 53 -0.600
19 C3 54 -0.112
19 C3 55 0.376
19 C3 56 0.376
19 C3 57 0.376
19 C3 58 0.865
19 C3 59 1.353
19 C3 60 1.841
19 C3 61 1.841
19 C3 62 1.841
19 C3 63 0.865
19 C3 64 -0.112
19 C3 65 -1.577
19 C3 66 -3.042
19 C3 67 -3.530
19 C3 68 -3.042
19 C3 69 -2.065
19 C3 70 -0.600
19 C3 71 0.376
19 C3 72 0.865
19 C3 73 0.865
19 C3 74 0.865
19 C3 75 0.865
19 C3 76 1.353
19 C3 77 0.865
19 C3 78 0.865
19 C3 79 -0.112
19 C3 80 -0.600
19 C3 81 -0.112
19 C3 82 -0.112
19 C3 83 0.376
19 C3 84 0.865
19 C3 85 0.376
19 C3 86 -0.112
19 C3 87 -0.600
19 C3 88 -0.112
19 C3 89 -0.112
19 C3 90 -0.112
19 C3 91 -0.112
19 C3 92 -1.088
19 C3 93 -1.577
19 C3 94 -1.577
19 C3 95 -1.088
19 C3 96 -0.600
19 C3 97 -0.112
19 C3 98 0.376
19 C3 99 -0.112
19 C3 100 -0.600
19 C3 101 -0.600
19 C3 102 -0.600
19 C3 103 -0.600
19 C3 104 -0.600
19 C3 105 -0.600
19 C3 106 -0.600
19 C3 107 -1.088
19 C3 108 -1.577
19 C3 109 -2.065
19 C3 110 -2.553
19 C3 111 -3.042
19 C3 112 -3.042
19 C3 113 -3.042
19 C3 114 -3.530
19 C3 115 -4.018
19 C3 116 -4.506
19 C3 117 -4.018
19 C3 118 -4.018
19 C3 119 -3.530
19 C3 120 -3.530
19 C3 121 -4.018
19 C3 122 -4.506
19 C3 123 -4.506
19 C3 124 -4.018
19 C3 125 -3.042
19 C3 126 -2.553
19 C3 127 -1.577
19 C3 128 -0.600
19 C3 129 -0.112
19 C3 130 0.376
19 C3 131 0.865
19 C3 132 0.865
19 C3 133 0.865
19 C3 134 0.865
19 C3 135 1.353
19 C3 136 1.353
19 C3 137 1.353
19 C3 138 0.865
19 C3 139 0.865
19 C3 140 0.376
19 C3 141 0.865
19 C3 142 0.865
19 C3 143 1.353
19 C3 144 1.353
19 C3 145 1.353
19 C3 146 0.865
19 C3 147 0.376
19 C3 148 -0.112
19 C3 149 -0.112
19 C3 150 -0.112
19 C3 151 -0.112
19 C3 152 -0.600
19 C3 153 -1.088
19 C3 154 -1.577
19 C3 155 -1.577
19 C3 156 -1.577
19 C3 157 -1.088
19 C3 158 -0.600
19 C3 159 -0.112
19 C3 160 0.376
19 C3 161 1.353
19 C3 162 2.330
19 C3 163 2.818
19 C3 164 3.306
19 C3 165 3.794
19 C3 166 4.283
19 C3 167 3.794
19 C3 168 3.306
19 C3 169 2.818
19 C3 170 2.818
19 C3 171 2.818
19 C3 172 3.794
19 C3 173 4.771
19 C3 174 5.259
19 C3 175 5.259
19 C3 176 4.771
19 C3 177 3.794
19 C3 178 2.818
19 C3 179 1.353
19 C3 180 0.865
19 C3 181 -0.112
19 C3 182 -0.600
19 C3 183 -1.088
19 C3 184 -2.065
19 C3 185 -2.065
19 C3 186 -2.065
19 C3 187 -2.065
19 C3 188 -1.088
19 C3 189 -0.600
19 C3 190 -0.112
19 C3 191 -0.600
19 C3 192 -1.088
19 C3 193 -1.577
19 C3 194 -2.553
19 C3 195 -3.042
19 C3 196 -3.042
19 C3 197 -2.553
19 C3 198 -1.577
19 C3 199 -1.088
19 C3 200 -0.112
19 C3 201 -0.112
19 C3 202 -0.112
19 C3 203 -0.600
19 C3 204 -0.600
19 C3 205 -1.088
19 C3 206 -1.088
19 C3 207 -1.088
19 C3 208 -1.088
19 C3 209 -1.088
19 C3 210 -1.088
19 C3 211 -1.088
19 C3 212 -0.112
19 C3 213 0.376
19 C3 214 0.865
19 C3 215 0.376
19 C3 216 0.376
19 C3 217 0.376
19 C3 218 0.376
19 C3 219 1.353
19 C3 220 1.841
19 C3 221 1.353
19 C3 222 0.865
19 C3 223 -0.112
19 C3 224 -0.112
19 C3 225 0.376
19 C3 226 0.865
19 C3 227 0.865
19 C3 228 -0.112
19 C3 229 -0.600
19 C3 230 -1.088
19 C3 231 -1.088
19 C3 232 -0.112
19 C3 233 0.376
19 C3 234 0.865
19 C3 235 0.865
19 C3 236 0.865
19 C3 237 0.865
19 C3 238 1.353
19 C3 239 1.353
19 C3 240 1.353
19 C3 241 0.865
19 C3 242 0.376
19 C3 243 -0.600
19 C3 244 -1.088
19 C3 245 -1.577
19 C3 246 -2.065
19 C3 247 -2.553
19 C3 248 -2.553
19 C3 249 -2.553
19 C3 250 -2.065
19 C3 251 -1.577
19 C3 252 -1.088
19 C3 253 -0.600
19 C3 254 -0.112
19 C3 255 0.376
# C4 chan 17
19 C4 0 1.353
19 C4 1 2.330
19 C4 2 2.330
19 C4 3 1.841
19 C4 4 1.353
19 C4 5 0.865
19 C4 6 1.353
19 C4 7 1.841
19 C4 8 2.330
19 C4 9 2.818
19 C4 10 2.818
19 C4 11 2.818
19 C4 12 2.818
19 C4 13 1.841
19 C4 14 1.353
19 C4 15 0.376
19 C4 16 0.376
19 C4 17 0.376
19 C4 18 0.376
19 C4 19 0.865
19 C4 20 0.865
19 C4 21 0.865
19 C4 22 0.865
19 C4 23 0.865
19 C4 24 0.865
19 C4 25 0.865
19 C4 26 1.841
19 C4 27 2.818
19 C4 28 3.306
19 C4 29 3.306
19 C4 30 2.818
19 C4 31 2.330
19 C4 32 1.353
19 C4 33 1.353
19 C4 34 1.841
19 C4 35 1.841
19 C4 36 2.330
19 C4 37 1.841
19 C4 38 1.353
19 C4 39 1.353
19 C4 40 1.353
19 C4 41 1.841
19 C4 42 1.841
19 C4 43 1.353
19 C4 44 1.353
19 C4 45 2.330
19 C4 46 3.794
19 C4 47 4.771
19 C4 48 5.747
19 C4 49 4.771
19 C4 50 3.306
19 C4 51 2.330
19 C4 52 2.330
19 C4 53 3.794
19 C4 54 4.771
19 C4 55 5.259
19 C4 56 4.771
19 C4 57 3.794
19 C4 58 2.330
19 C4 59 1.353
19 C4 60 1.353
19 C4 61 1.353
19 C4 62 0.865
19 C4 63 0.376
19 C4 64 0.376
19 C4 65 0.376
19 C4 66 0.865
19 C4 67 1.353
19 C4 68 0.865
19 C4 69 -0.600
19 C4 70 -2.065
19 C4 71 -3.042
19 C4 72 -2.553
19 C4 73 -1.577
19 C4 74 -0.600
19 C4 75 -0.600
19 C4 76 -0.112
19 C4 77 -0.112
19 C4 78 0.865
19 C4 79 2.818
19 C4 80 3.306
19 C4 81 3.306
19 C4 82 2.818
19 C4 83 1.841
19 C4 84 1.353
19 C4 85 0.865
19 C4 86 0.865
19 C4 87 0.865
19 C4 88 0.865
19 C4 89 0.865
19 C4 90 0.865
19 C4 91 1.841
19 C4 92 2.330
19 C4 93 2.330
19 C4 94 2.330
19 C4 95 1.841
19 C4 96 0.865
19 C4 97 0.376
19 C4 98 -0.112
19 C4 99 -0.112
19 C4 100 0.376
19 C4 101 1.353
19 C4 102 1.841
19 C4 103 1.841
19 C4 104 1.353
19 C4 105 0.376
19 C4 106 -0.112
19 C4 107 -0.112
19 C4 108 0.376
19 C4 109 1.353
19 C4 110 1.353
19 C4 111 1.841
19 C4 112 2.818
19 C4 113 4.283
19 C4 114 5.259
19 C4 115 5.747
19 C4 116 4.771
19 C4 117 3.306
19 C4 118 1.841
19 C4 119 0.376
19 C4 120 0.376
19 C4 121 1.353
19 C4 122 2.330
19 C4 123 2.330
19 C4 124 1.841
19 C4 125 0.865
19 C4 126 -0.112
19 C4 127 -1.088
19 C4 128 -1.577
19 C4 129 -2.065
19 C4 130 -2.065
19 C4 131 -1.088
19 C4 132 -0.112
19 C4 133 0.376
19 C4 134 0.865
19 C4 135 0.376
19 C4 136 0.865
19 C4 137 1.353
19 C4 138 1.841
19 C4 139 2.818
19 C4 140 2.818
19 C4 141 2.330
19 C4 142 1.353
19 C4 143 0.865
19 C4 144 0.865
19 C4 145 1.841
19 C4 146 2.818
19 C4 147 2.818
19 C4 148 2.330
19 C4 149 1.841
19 C4 150 0.376
19 C4 151 -0.600
19 C4 152 -1.577
19 C4 153 -2.553
19 C4 154 -2.553
19 C4 155 -2.553
19 C4 156 -2.065
19 C4 157 -2.065
19 C4 158 -2.553
19 C4 159 -3.530
19 C4 160 -4.506
19 C4 161 -4.995
19 C4 162 -4.995
19 C4 163 -4.506
19 C4 164 -4.018
19 C4 165 -4.018
19 C4 166 -4.018
19 C4 167 -4.018
19 C4 168 -3.530
19 C4 169 -3.042
19 C4 170 -2.553
19 C4 171 -2.065
19 C4 172 -2.553
19 C4 173 -3.042
19 C4 174 -3.530
19 C4 175 -4.018
19 C4 176 -4.018
19 C4 177 -3.530
19 C4 178 -3.530
19 C4 179 -3.530
19 C4 180 -4.018
19 C4 181 -4.995
19 C4 182 -4.506
19 C4 183 -4.018
19 C4 184 -3.042
19 C4 185 -2.065
19 C4 186 -2.553
19 C4 187 -3.530
19 C4 188 -4.995
19 C4 189 -5.483
19 C4 190 -4.995
19 C4 191 -4.506
19 C4 192 -3.042
