# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 9 -0.671
111 FC1 10 -1.648
111 FC1 11 -2.136
111 FC1 12 -3.113
111 FC1 13 -3.601
111 FC1 14 -4.089
111 FC1 15 -3.601
111 FC1 16 -3.113
111 FC1 17 -1.648
111 FC1 18 -0.183
111 FC1 19 0.793
111 FC1 20 1.282
111 FC1 21 1.770
111 FC1 22 1.770
111 FC1 23 0.793
111 FC1 24 -0.183
111 FC1 25 -1.160
111 FC1 26 -2.625
111 FC1 27 -3.601
111 FC1 28 -4.578
111 FC1 29 -4.578
111 FC1 30 -4.578
111 FC1 31 -4.578
111 FC1 32 -4.089
111 FC1 33 -3.113
111 FC1 34 -2.136
111 FC1 35 -2.136
111 FC1 36 -1.648
111 FC1 37 -2.136
111 FC1 38 -1.648
111 FC1 39 -1.648
111 FC1 40 -1.160
111 FC1 41 -0.671
111 FC1 42 -0.183
111 FC1 43 0.305
111 FC1 44 0.793
111 FC1 45 0.305
111 FC1 46 0.305
111 FC1 47 0.305
111 FC1 48 -0.183
111 FC1 49 -0.183
111 FC1 50 -0.183
111 FC1 51 -0.183
111 FC1 52 -0.671
111 FC1 53 -1.648
111 FC1 54 -2.136
111 FC1 55 -3.113
111 FC1 56 -3.601
111 FC1 57 -4.089
111 FC1 58 -4.578
111 FC1 59 -4.578
111 FC1 60 -4.089
111 FC1 61 -3.601
111 FC1 62 -2.136
111 FC1 63 -2.136
111 FC1 64 -2.625
111 FC1 65 -3.601
111 FC1 66 -4.089
111 FC1 67 -4.089
111 FC1 68 -3.113
111 FC1 69 -2.136
111 FC1 70 -1.160
111 FC1 71 -0.671
111 FC1 72 -0.671
111 FC1 73 -1.160
111 FC1 74 -1.160
111 FC1 75 -0.671
111 FC1 76 -0.183
111 FC1 77 0.305
111 FC1 78 0.305
111 FC1 79 -0.183
111 FC1 80 -0.671
111 FC1 81 -1.160
111 FC1 82 -0.671
111 FC1 83 -0.671
111 FC1 84 -0.671
111 FC1 85 -0.671
111 FC1 86 -1.160
111 FC1 87 -1.160
111 FC1 88 -1.160
111 FC1 89 -1.160
111 FC1 90 -1.160
111 FC1 91 -0.671
111 FC1 92 -1.160
111 FC1 93 -1.160
111 FC1 94 -1.160
111 FC1 95 -1.648
111 FC1 96 -1.648
111 FC1 97 -1.160
111 FC1 98 -0.183
111 FC1 99 0.793
111 FC1 100 1.770
111 FC1 101 2.258
111 FC1 102 2.258
111 FC1 103 1.770
111 FC1 104 1.282
111 FC1 105 0.793
111 FC1 106 0.793
111 FC1 107 0.793
111 FC1 108 0.793
111 FC1 109 0.305
111 FC1 110 -0.183
111 FC1 111 -0.183
111 FC1 112 -0.671
111 FC1 113 -1.160
111 FC1 114 -1.160
111 FC1 115 -1.160
111 FC1 116 -1.160
111 FC1 117 -0.671
111 FC1 118 -0.671
111 FC1 119 -0.183
111 FC1 120 -0.183
111 FC1 121 -0.671
111 FC1 122 -0.183
111 FC1 123 0.305
111 FC1 124 0.305
111 FC1 125 -0.183
111 FC1 126 -1.160
111 FC1 127 -2.136
111 FC1 128 -2.625
111 FC1 129 -2.136
111 FC1 130 -1.160
111 FC1 131 -0.671
111 FC1 132 -0.183
111 FC1 133 -0.671
111 FC1 134 -0.671
111 FC1 135 -1.160
111 FC1 136 -1.160
111 FC1 137 -1.160
111 FC1 138 -1.160
111 FC1 139 -1.160
111 FC1 140 -1.648
111 FC1 141 -1.160
111 FC1 142 -1.160
111 FC1 143 -1.648
111 FC1 144 -2.136
111 FC1 145 -3.113
111 FC1 146 -3.601
111 FC1 147 -3.113
111 FC1 148 -1.648
111 FC1 149 -0.671
111 FC1 150 0.305
111 FC1 151 0.305
111 FC1 152 -0.183
111 FC1 153 -1.160
111 FC1 154 -1.648
111 FC1 155 -2.136
111 FC1 156 -2.136
111 FC1 157 -2.136
111 FC1 158 -1.648
111 FC1 159 -0.671
111 FC1 160 -0.183
111 FC1 161 0.793
111 FC1 162 0.793
111 FC1 163 0.793
111 FC1 164 0.793
111 FC1 165 0.305
111 FC1 166 -0.183
111 FC1 167 -0.183
111 FC1 168 -0.183
111 FC1 169 0.305
111 FC1 170 0.793
111 FC1 171 0.305
111 FC1 172 -0.183
111 FC1 173 -0.671
111 FC1 174 -1.160
111 FC1 175 -1.160
111 FC1 176 -1.160
111 FC1 177 -1.160
111 FC1 178 -1.648
111 FC1 179 -2.136
111 FC1 180 -2.625
111 FC1 181 -3.113
111 FC1 182 -3.601
111 FC1 183 -3.601
111 FC1 184 -4.089
111 FC1 185 -4.089
111 FC1 186 -4.089
111 FC1 187 -3.601
111 FC1 188 -3.601
111 FC1 189 -3.601
111 FC1 190 -4.578
111 FC1 191 -5.066
111 FC1 192 -6.042
111 FC1 193 -5.554
111 FC1 194 -5.066
111 FC1 195 -4.089
111 FC1 196 -3.601
111 FC1 197 -3.113
111 FC1 198 -3.113
111 FC1 199 -3.601
111 FC1 200 -4.578
111 FC1 201 -4.578
111 FC1 202 -5.066
111 FC1 203 -5.066
111 FC1 204 -4.578
111 FC1 205 -4.089
111 FC1 206 -4.089
111 FC1 207 -3.601
111 FC1 208 -3.113
111 FC1 209 -2.625
111 FC1 210 -2.136
111 FC1 211 -1.648
111 FC1 212 -2.136
111 FC1 213 -2.136
111 FC1 214 -2.625
111 FC1 215 -3.113
111 FC1 216 -2.625
111 FC1 217 -3.113
111 FC1 218 -2.625
111 FC1 219 -2.625
111 FC1 220 -2.136
111 FC1 221 -2.136
111 FC1 222 -1.648
111 FC1 223 -1.160
111 FC1 224 -1.160
111 FC1 225 -0.671
111 FC1 226 -0.671
111 FC1 227 -0.671
111 FC1 228 -1.160
111 FC1 229 -1.648
111 FC1 230 -1.648
111 FC1 231 -2.136
111 FC1 232 -2.136
111 FC1 233 -2.136
111 FC1 234 -1.648
111 FC1 235 -1.648
111 FC1 236 -1.648
111 FC1 237 -1.160
111 FC1 238 -1.160
111 FC1 239 -1.160
111 FC1 240 -0.671
111 FC1 241 -0.671
111 FC1 242 -0.671
111 FC1 243 -0.671
111 FC1 244 -1.160
111 FC1 245 -1.160
111 FC1 246 -1.160
111 FC1 247 -0.671
111 FC1 248 -0.671
111 FC1 249 -0.183
111 FC1 250 -0.671
111 FC1 251 -0.671
111 FC1 252 -1.160
111 FC1 253 -0.671
111 FC1 254 -0.183
111 FC1 255 0.793
# T8 chan 13
111 T8 0 7.406
111 T8 1 6.429
111 T8 2 5.941
111 T8 3 4.964
111 T8 4 3.499
111 T8 5 2.035
111 T8 6 1.058
111 T8 7 2.035
111 T8 8 3.988
111 T8 9 6.429
111 T8 10 7.406
111 T8 11 6.429
111 T8 12 4.964
111 T8 13 3.988
111 T8 14 3.988
111 T8 15 5.452
111 T8 16 6.917
111 T8 17 6.917
111 T8 18 6.429
111 T8 19 5.452
111 T8 20 4.964
111 T8 21 6.429
111 T8 22 7.406
111 T8 23 7.406
111 T8 24 6.429
111 T8 25 4.476
111 T8 26 3.499
111 T8 27 3.499
111 T8 28 4.964
111 T8 29 6.429
111 T8 30 6.917
111 T8 31 5.941
111 T8 32 4.476
111 T8 33 3.499
111 T8 34 3.011
111 T8 35 2.523
111 T8 36 2.035
111 T8 37 1.058
111 T8 38 0.081
111 T8 39 0.081
111 T8 40 1.058
111 T8 41 1.546
111 T8 42 1.546
111 T8 43 0.081
111 T8 44 -2.360
111 T8 45 -4.801
111 T8 46 -5.778
111 T8 47 -5.290
111 T8 48 -3.337
111 T8 49 -0.895
111 T8 50 0.570
111 T8 51 1.058
111 T8 52 0.081
111 T8 53 -2.360
111 T8 54 -4.801
111 T8 55 -6.755
111 T8 56 -7.243
111 T8 57 -5.778
111 T8 58 -3.337
111 T8 59 -0.407
111 T8 60 1.546
111 T8 61 2.035
111 T8 62 2.035
111 T8 63 1.546
111 T8 64 1.546
111 T8 65 2.035
111 T8 66 2.523
111 T8 67 3.011
111 T8 68 3.011
111 T8 69 2.035
111 T8 70 1.058
111 T8 71 0.081
111 T8 72 -0.407
111 T8 73 0.570
111 T8 74 1.546
111 T8 75 2.523
111 T8 76 2.523
111 T8 77 1.546
111 T8 78 0.570
111 T8 79 -0.895
111 T8 80 -1.383
111 T8 81 -0.895
111 T8 82 -0.407
111 T8 83 -0.407
111 T8 84 -0.407
111 T8 85 -1.383
111 T8 86 -2.360
111 T8 87 -1.872
111 T8 88 -0.407
111 T8 89 2.523
111 T8 90 5.452
111 T8 91 6.917
111 T8 92 6.429
111 T8 93 4.476
111 T8 94 2.523
111 T8 95 0.570
111 T8 96 0.570
111 T8 97 1.058
111 T8 98 1.546
111 T8 99 1.058
111 T8 100 -0.895
111 T8 101 -3.337
111 T8 102 -4.801
111 T8 103 -6.266
111 T8 104 -5.778
111 T8 105 -4.801
111 T8 106 -2.848
111 T8 107 -1.383
111 T8 108 0.570
111 T8 109 1.546
111 T8 110 2.035
111 T8 111 1.546
111 T8 112 1.058
111 T8 113 1.546
111 T8 114 3.011
111 T8 115 5.941
111 T8 116 8.382
111 T8 117 9.359
111 T8 118 7.894
111 T8 119 5.452
111 T8 120 2.035
111 T8 121 -0.407
111 T8 122 -0.895
111 T8 123 -0.895
111 T8 124 -0.895
111 T8 125 -1.383
111 T8 126 -1.872
111 T8 127 -2.360
111 T8 128 -3.337
111 T8 129 -4.313
111 T8 130 -5.778
111 T8 131 -7.243
111 T8 132 -8.219
111 T8 133 -7.731
111 T8 134 -6.755
111 T8 135 -4.313
111 T8 136 -2.848
111 T8 137 -2.360
111 T8 138 -2.848
111 T8 139 -4.313
111 T8 140 -5.778
111 T8 141 -5.778
111 T8 142 -4.801
111 T8 143 -3.337
111 T8 144 -1.383
111 T8 145 -0.407
111 T8 146 -0.895
111 T8 147 -2.360
111 T8 148 -3.825
111 T8 149 -4.801
111 T8 150 -4.801
111 T8 151 -3.825
111 T8 152 -2.360
111 T8 153 -2.360
111 T8 154 -3.337
111 T8 155 -4.801
111 T8 156 -6.266
111 T8 157 -6.755
111 T8 158 -6.266
111 T8 159 -5.778
111 T8 160 -6.755
111 T8 161 -7.243
111 T8 162 -8.219
111 T8 163 -8.219
111 T8 164 -7.243
111 T8 165 -5.778
111 T8 166 -5.290
111 T8 167 -5.778
111 T8 168 -6.755
111 T8 169 -6.755
111 T8 170 -6.266
111 T8 171 -5.778
111 T8 172 -5.290
111 T8 173 -5.290
111 T8 174 -6.266
111 T8 175 -6.755
111 T8 176 -6.755
111 T8 177 -7.243
111 T8 178 -8.219
111 T8 179 -10.173
111 T8 180 -11.637
111 T8 181 -11.637
111 T8 182 -10.173
111 T8 183 -8.708
111 T8 184 -7.243
111 T8 185 -6.755
111 T8 186 -7.243
111 T8 187 -7.243
111 T8 188 -7.243
111 T8 189 -6.266
111 T8 190 -6.266
111 T8 191 -6.755
111 T8 192 -7.731
111 T8 193 -8.708
111 T8 194 -7.731
111 T8 195 -5.778
111 T8 196 -3.825
111 T8 197 -2.848
111 T8 198 -3.337
111 T8 199 -5.290
111 T8 200 -7.243
111 T8 201 -7.731
111 T8 202 -6.755
111 T8 203 -5.290
111 T8 204 -4.313
111 T8 205 -2.848
111 T8 206 -1.872
111 T8 207 -0.895
111 T8 208 0.081
111 T8 209 -0.407
111 T8 210 -0.895
111 T8 211 -2.360
111 T8 212 -3.337
111 T8 213 -4.313
111 T8 214 -4.313
111 T8 215 -4.313
111 T8 216 -4.313
111 T8 217 -4.313
111 T8 218 -3.337
111 T8 219 -2.848
111 T8 220 -2.848
111 T8 221 -3.825
111 T8 222 -4.801
111 T8 223 -6.755
111 T8 224 -7.731
111 T8 225 -7.731
111 T8 226 -7.243
111 T8 227 -7.243
111 T8 228 -7.731
111 T8 229 -9.196
111 T8 230 -9.196
111 T8 231 -8.219
111 T8 232 -5.778
111 T8 233 -3.337
111 T8 234 -2.360
111 T8 235 -3.337
111 T8 236 -6.266
111 T8 237 -9.684
111 T8 238 -11.149
111 T8 239 -11.149
111 T8 240 -9.196
111 T8 241 -7.243
111 T8 242 -5.778
111 T8 243 -4.801
111 T8 244 -4.313
111 T8 245 -5.778
111 T8 246 -6.755
111 T8 247 -7.731
111 T8 248 -8.219
111 T8 249 -7.731
111 T8 250 -6.755
111 T8 251 -7.243
111 T8 252 -8.708
111 T8 253 -11.637
111 T8 254 -14.079
111 T8 255 -14.567
# T7 chan 14
111 T7 0 -5.137
111 T7 1 -6.114
111 T7 2 -6.114
111 T7 3 -5.137
111 T7 4 -3.184
111 T7 5 -1.719
111 T7 6 -0.743
111 T7 7 -0.254
111 T7 8 0.234
111 T7 9 0.234
111 T7 10 0.722
111 T7 11 1.699
111 T7 12 3.164
111 T7 13 4.140
111 T7 14 5.117
111 T7 15 5.117
111 T7 16 4.628
111 T7 17 4.628
111 T7 18 4.628
111 T7 19 4.628
111 T7 20 4.628
111 T7 21 4.140
111 T7 22 3.652
111 T7 23 2.187
111 T7 24 0.722
111 T7 25 -1.719
111 T7 26 -4.649
111 T7 27 -8.067
111 T7 28 -10.020
111 T7 29 -10.508
111 T7 30 -8.555
111 T7 31 -6.602
111 T7 32 -4.649
111 T7 33 -3.672
111 T7 34 -4.161
111 T7 35 -4.649
111 T7 36 -4.649
111 T7 37 -4.161
111 T7 38 -3.184
111 T7 39 -3.184
111 T7 40 -3.672
111 T7 41 -3.672
111 T7 42 -2.696
111 T7 43 -1.231
111 T7 44 0.722
111 T7 45 1.699
111 T7 46 2.187
111 T7 47 2.187
111 T7 48 1.699
111 T7 49 2.187
111 T7 50 3.164
111 T7 51 3.652
111 T7 52 3.164
111 T7 53 2.675
111 T7 54 1.211
111 T7 55 -0.743
111 T7 56 -2.696
111 T7 57 -4.161
111 T7 58 -4.649
111 T7 59 -3.672
111 T7 60 -1.719
111 T7 61 0.722
111 T7 62 2.675
111 T7 63 4.140
111 T7 64 4.140
111 T7 65 3.652
111 T7 66 3.164
111 T7 67 2.675
111 T7 68 2.187
111 T7 69 1.699
111 T7 70 0.234
111 T7 71 -0.743
111 T7 72 -1.231
111 T7 73 -2.207
111 T7 74 -2.207
111 T7 75 -2.207
111 T7 76 -2.207
111 T7 77 -2.207
111 T7 78 -2.207
111 T7 79 -1.719
111 T7 80 -0.743
111 T7 81 0.234
111 T7 82 2.187
111 T7 83 3.164
111 T7 84 3.652
111 T7 85 4.140
111 T7 86 4.140
111 T7 87 5.117
111 T7 88 6.093
111 T7 89 6.582
111 T7 90 6.093
111 T7 91 5.117
111 T7 92 3.652
111 T7 93 2.187
111 T7 94 0.234
111 T7 95 -1.231
111 T7 96 -2.207
111 T7 97 -2.207
111 T7 98 -2.207
111 T7 99 -1.719
111 T7 100 -2.207
111 T7 101 -3.184
111 T7 102 -4.161
111 T7 103 -4.649
111 T7 104 -3.184
111 T7 105 -2.207
111 T7 106 -0.743
111 T7 107 0.722
111 T7 108 1.699
111 T7 109 2.675
111 T7 110 3.652
111 T7 111 4.628
111 T7 112 6.093
111 T7 113 6.582
111 T7 114 7.558
111 T7 115 8.535
111 T7 116 9.511
111 T7 117 10.000
111 T7 118 9.511
111 T7 119 8.046
111 T7 120 6.582
111 T7 121 6.093
111 T7 122 6.093
111 T7 123 6.582
111 T7 124 6.582
111 T7 125 6.093
111 T7 126 4.628
111 T7 127 4.628
111 T7 128 4.628
111 T7 129 5.605
111 T7 130 5.605
111 T7 131 5.117
111 T7 132 4.140
111 T7 133 3.164
111 T7 134 3.652
111 T7 135 4.628
111 T7 136 5.605
111 T7 137 5.117
111 T7 138 3.652
111 T7 139 1.211
111 T7 140 0.722
111 T7 141 2.187
111 T7 142 5.117
111 T7 143 8.535
111 T7 144 10.488
111 T7 145 10.488
111 T7 146 8.535
111 T7 147 6.582
111 T7 148 5.117
111 T7 149 5.117
111 T7 150 6.093
111 T7 151 7.558
111 T7 152 7.558
111 T7 153 5.605
111 T7 154 2.675
111 T7 155 -0.254
111 T7 156 -2.207
111 T7 157 -2.207
111 T7 158 -1.719
111 T7 159 -1.231
111 T7 160 -2.696
111 T7 161 -5.137
111 T7 162 -6.602
111 T7 163 -6.602
111 T7 164 -4.649
111 T7 165 -2.207
111 T7 166 -1.231
111 T7 167 -1.231
111 T7 168 -1.719
111 T7 169 -2.207
111 T7 170 -2.207
111 T7 171 -1.231
111 T7 172 -0.254
111 T7 173 0.234
111 T7 174 0.722
111 T7 175 1.699
111 T7 176 2.187
111 T7 177 3.164
111 T7 178 3.652
111 T7 179 3.164
111 T7 180 1.211
111 T7 181 -0.254
111 T7 182 -1.231
111 T7 183 -1.231
111 T7 184 -0.254
111 T7 185 0.722
111 T7 186 0.722
111 T7 187 -0.254
111 T7 188 -0.254
111 T7 189 -0.743
111 T7 190 -0.254
111 T7 191 0.234
111 T7 192 -0.254
111 T7 193 -0.743
111 T7 194 -1.719
111 T7 195 -1.719
111 T7 196 -1.719
111 T7 197 -2.696
111 T7 198 -3.672
111 T7 199 -5.137
111 T7 200 -6.114
111 T7 201 -5.625
111 T7 202 -3.672
111 T7 203 -2.207
111 T7 204 -2.207
111 T7 205 -2.696
111 T7 206 -3.672
111 T7 207 -3.672
111 T7 208 -3.184
111 T7 209 -1.231
111 T7 210 0.234
111 T7 211 0.722
111 T7 212 0.234
111 T7 213 -0.254
111 T7 214 -0.743
111 T7 215 0.234
111 T7 216 1.211
111 T7 217 2.187
111 T7 218 2.675
111 T7 219 2.675
111 T7 220 2.675
111 T7 221 2.675
111 T7 222 2.675
111 T7 223 1.211
111 T7 224 -0.743
111 T7 225 -3.184
111 T7 226 -5.137
111 T7 227 -5.625
111 T7 228 -5.137
111 T7 229 -4.161
111 T7 230 -2.696
111 T7 231 -2.696
111 T7 232 -3.184
111 T7 233 -4.649
111 T7 234 -6.114
111 T7 235 -7.579
111 T7 236 -8.067
111 T7 237 -8.067
111 T7 238 -8.555
111 T7 239 -8.067
111 T7 240 -7.579
111 T7 241 -5.625
111 T7 242 -2.207
111 T7 243 1.211
111 T7 244 4.140
111 T7 245 4.628
111 T7 246 4.140
111 T7 247 2.187
111 T7 248 1.211
111 T7 249 1.211
111 T7 250 1.211
111 T7 251 0.722
111 T7 252 -1.231
111 T7 253 -3.184
111 T7 254 -4.649
111 T7 255 -4.649
# CZ chan 15
111 CZ 0 5.992
111 CZ 1 3.062
111 CZ 2 -0.356
111 CZ 3 -1.821
111 CZ 4 -1.821
111 CZ 5 1.109
111 CZ 6 4.038
111 CZ 7 6.480
111 CZ 8 7.945
111 CZ 9 8.921
111 CZ 10 8.921
111 CZ 11 9.410
111 CZ 12 9.898
111 CZ 13 12.339
111 CZ 14 15.269
111 CZ 15 17.710
111 CZ 16 19.663
111 CZ 17 18.687
111 CZ 18 17.222
111 CZ 19 15.757
111 CZ 20 16.246
111 CZ 21 17.710
111 CZ 22 18.199
111 CZ 23 16.734
111 CZ 24 13.316
111 CZ 25 9.898
111 CZ 26 7.945
111 CZ 27 6.968
111 CZ 28 7.456
111 CZ 29 7.945
111 CZ 30 9.410
111 CZ 31 11.363
111 CZ 32 13.804
111 CZ 33 14.781
111 CZ 34 14.781
111 CZ 35 12.828
111 CZ 36 11.363
111 CZ 37 12.828
111 CZ 38 15.269
111 CZ 39 16.734
111 CZ 40 14.781
111 CZ 41 8.921
111 CZ 42 1.597
111 CZ 43 -2.797
111 CZ 44 -3.286
111 CZ 45 0.132
111 CZ 46 3.062
111 CZ 47 3.550
111 CZ 48 1.109
111 CZ 49 -0.844
111 CZ 50 -0.844
111 CZ 51 1.597
111 CZ 52 4.527
111 CZ 53 4.527
111 CZ 54 1.597
111 CZ 55 -2.797
111 CZ 56 -6.215
111 CZ 57 -6.704
111 CZ 58 -5.727
111 CZ 59 -4.262
111 CZ 60 -3.774
111 CZ 61 -3.774
111 CZ 62 -2.797
111 CZ 63 -1.333
111 CZ 64 0.132
111 CZ 65 1.109
111 CZ 66 0.621
111 CZ 67 -0.844
111 CZ 68 -1.333
111 CZ 69 -0.844
111 CZ 70 0.132
111 CZ 71 1.109
111 CZ 72 0.621
111 CZ 73 -0.356
111 CZ 74 0.132
111 CZ 75 2.574
111 CZ 76 7.456
111 CZ 77 12.828
111 CZ 78 15.269
111 CZ 79 14.781
111 CZ 80 11.851
111 CZ 81 7.945
111 CZ 82 5.015
111 CZ 83 4.527
111 CZ 84 5.503
111 CZ 85 7.456
111 CZ 86 8.921
111 CZ 87 9.898
111 CZ 88 10.874
111 CZ 89 11.363
111 CZ 90 11.851
111 CZ 91 11.851
111 CZ 92 9.898
111 CZ 93 6.968
111 CZ 94 4.038
111 CZ 95 0.621
111 CZ 96 -1.821
111 CZ 97 -2.309
111 CZ 98 -2.309
111 CZ 99 -0.844
111 CZ 100 0.132
111 CZ 101 0.132
111 CZ 102 -0.844
111 CZ 103 -2.309
111 CZ 104 -3.286
111 CZ 105 -3.286
111 CZ 106 -2.309
111 CZ 107 -0.844
111 CZ 108 0.621
111 CZ 109 1.597
111 CZ 110 2.574
111 CZ 111 3.550
111 CZ 112 4.038
111 CZ 113 4.038
111 CZ 114 3.550
111 CZ 115 3.550
111 CZ 116 4.038
111 CZ 117 4.527
111 CZ 118 5.503
111 CZ 119 5.503
111 CZ 120 5.503
111 CZ 121 5.015
111 CZ 122 5.015
111 CZ 123 4.527
111 CZ 124 2.574
111 CZ 125 0.132
111 CZ 126 -3.286
111 CZ 127 -6.215
111 CZ 128 -6.704
111 CZ 129 -5.239
111 CZ 130 -2.797
111 CZ 131 -2.309
111 CZ 132 -3.774
111 CZ 133 -7.192
111 CZ 134 -10.122
111 CZ 135 -11.098
111 CZ 136 -8.657
111 CZ 137 -4.751
111 CZ 138 -1.333
111 CZ 139 -0.356
111 CZ 140 -1.821
111 CZ 141 -4.262
111 CZ 142 -5.239
111 CZ 143 -4.262
111 CZ 144 -1.821
111 CZ 145 0.132
111 CZ 146 1.109
111 CZ 147 2.085
111 CZ 148 2.574
111 CZ 149 4.038
111 CZ 150 4.038
111 CZ 151 2.574
111 CZ 152 -0.356
111 CZ 153 -3.286
111 CZ 154 -5.727
111 CZ 155 -5.727
111 CZ 156 -5.239
111 CZ 157 -4.751
111 CZ 158 -5.239
111 CZ 159 -7.192
111 CZ 160 -8.657
111 CZ 161 -9.633
111 CZ 162 -8.657
111 CZ 163 -7.192
111 CZ 164 -5.727
111 CZ 165 -4.751
111 CZ 166 -4.262
111 CZ 167 -5.239
111 CZ 168 -6.704
111 CZ 169 -8.657
111 CZ 170 -9.633
111 CZ 171 -9.145
111 CZ 172 -7.680
111 CZ 173 -5.727
111 CZ 174 -5.239
111 CZ 175 -6.704
111 CZ 176 -9.145
111 CZ 177 -11.098
111 CZ 178 -12.075
111 CZ 179 -12.075
111 CZ 180 -13.051
111 CZ 181 -14.516
111 CZ 182 -16.469
111 CZ 183 -16.469
111 CZ 184 -14.028
111 CZ 185 -10.122
111 CZ 186 -6.215
111 CZ 187 -4.751
111 CZ 188 -4.751
111 CZ 189 -6.704
111 CZ 190 -8.657
111 CZ 191 -11.098
111 CZ 192 -13.051
111 CZ 193 -13.540
111 CZ 194 -12.075
111 CZ 195 -8.657
111 CZ 196 -4.751
111 CZ 197 -0.844
111 CZ 198 -0.356
111 CZ 199 -2.309
111 CZ 200 -6.215
111 CZ 201 -9.145
111 CZ 202 -10.122
111 CZ 203 -8.657
111 CZ 204 -6.215
111 CZ 205 -4.262
111 CZ 206 -3.286
111 CZ 207 -2.797
111 CZ 208 -0.356
111 CZ 209 4.038
111 CZ 210 7.945
111 CZ 211 10.386
111 CZ 212 8.433
111 CZ 213 3.550
111 CZ 214 -1.821
111 CZ 215 -3.774
111 CZ 216 -2.797
111 CZ 217 -0.356
111 CZ 218 0.621
111 CZ 219 -0.844
111 CZ 220 -4.262
111 CZ 221 -7.192
111 CZ 222 -6.704
111 CZ 223 -3.774
111 CZ 224 -0.356
111 CZ 225 0.621
111 CZ 226 -1.333
111 CZ 227 -3.774
111 CZ 228 -5.727
111 CZ 229 -5.727
111 CZ 230 -3.774
111 CZ 231 -1.821
111 CZ 232 -0.844
111 CZ 233 -1.333
111 CZ 234 -2.309
111 CZ 235 -2.797
111 CZ 236 -3.774
111 CZ 237 -4.262
111 CZ 238 -5.239
111 CZ 239 -6.704
111 CZ 240 -8.169
111 CZ 241 -9.145
111 CZ 242 -9.633
111 CZ 243 -8.657
111 CZ 244 -5.727
111 CZ 245 -1.333
111 CZ 246 3.062
111 CZ 247 5.015
111 CZ 248 3.550
111 CZ 249 -0.844
111 CZ 250 -6.215
111 CZ 251 -10.610
111 CZ 252 -11.587
111 CZ 253 -10.610
111 CZ 254 -8.657
111 CZ 255 -6.704
# C3 chan 16
111 C3 0 -2.380
111 C3 1 -1.892
111 C3 2 -1.892
111 C3 3 -1.892
111 C3 4 -1.892
111 C3 5 -1.404
111 C3 6 -0.427
111 C3 7 -0.427
111 C3 8 -0.427
111 C3 9 -1.404
111 C3 10 -1.404
111 C3 11 -1.892
111 C3 12 -1.404
111 C3 13 -0.916
111 C3 14 -0.916
111 C3 15 -1.404
111 C3 16 -1.404
111 C3 17 -0.916
111 C3 18 0.061
111 C3 19 1.038
111 C3 20 2.502
111 C3 21 2.991
111 C3 22 2.991
111 C3 23 2.502
111 C3 24 1.038
111 C3 25 -0.916
111 C3 26 -3.357
111 C3 27 -5.310
111 C3 28 -6.775
111 C3 29 -7.263
111 C3 30 -6.775
111 C3 31 -6.287
111 C3 32 -5.310
111 C3 33 -4.333
111 C3 34 -3.357
111 C3 35 -2.869
111 C3 36 -2.380
111 C3 37 -2.380
111 C3 38 -2.869
111 C3 39 -2.869
111 C3 40 -2.869
111 C3 41 -1.892
111 C3 42 -0.427
111 C3 43 1.038
111 C3 44 2.502
111 C3 45 2.991
111 C3 46 2.991
111 C3 47 3.479
111 C3 48 3.479
111 C3 49 3.479
111 C3 50 3.479
111 C3 51 3.479
111 C3 52 2.502
111 C3 53 2.014
111 C3 54 1.526
111 C3 55 1.038
111 C3 56 1.526
111 C3 57 1.526
111 C3 58 2.014
111 C3 59 2.014
111 C3 60 2.014
111 C3 61 2.014
111 C3 62 2.502
111 C3 63 2.502
111 C3 64 2.014
111 C3 65 1.526
111 C3 66 0.549
111 C3 67 0.061
111 C3 68 0.061
111 C3 69 1.038
111 C3 70 1.038
111 C3 71 1.038
111 C3 72 0.061
111 C3 73 -0.427
111 C3 74 -0.916
111 C3 75 -0.427
111 C3 76 0.061
111 C3 77 0.061
111 C3 78 0.061
111 C3 79 -0.427
111 C3 80 -0.427
111 C3 81 -0.427
111 C3 82 0.061
111 C3 83 1.038
111 C3 84 1.526
111 C3 85 2.502
111 C3 86 2.991
111 C3 87 3.479
111 C3 88 2.991
111 C3 89 2.502
111 C3 90 2.014
111 C3 91 1.038
111 C3 92 1.038
111 C3 93 1.038
111 C3 94 1.038
111 C3 95 0.549
111 C3 96 0.061
111 C3 97 0.061
111 C3 98 0.061
111 C3 99 0.549
111 C3 100 1.038
111 C3 101 1.038
111 C3 102 1.526
111 C3 103 1.038
111 C3 104 1.526
111 C3 105 1.526
111 C3 106 1.526
111 C3 107 1.526
111 C3 108 1.526
111 C3 109 1.526
111 C3 110 2.014
111 C3 111 2.991
111 C3 112 3.479
111 C3 113 3.479
111 C3 114 3.479
111 C3 115 2.502
111 C3 116 2.014
111 C3 117 2.014
111 C3 118 2.014
111 C3 119 2.014
111 C3 120 2.014
111 C3 121 2.502
111 C3 122 2.502
111 C3 123 2.991
111 C3 124 3.479
111 C3 125 2.991
111 C3 126 2.502
111 C3 127 2.502
111 C3 128 2.014
111 C3 129 2.502
111 C3 130 2.991
111 C3 131 3.479
111 C3 132 3.479
111 C3 133 2.991
111 C3 134 2.502
111 C3 135 2.014
111 C3 136 2.014
111 C3 137 2.502
111 C3 138 2.502
