# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F5 116 -5.473
29 F5 117 -5.961
29 F5 118 -6.449
29 F5 119 -6.938
29 F5 120 -8.403
29 F5 121 -9.867
29 F5 122 -11.332
29 F5 123 -12.309
29 F5 124 -13.774
29 F5 125 -16.215
29 F5 126 -18.656
29 F5 127 -21.098
29 F5 128 -21.098
29 F5 129 -20.121
29 F5 130 -18.168
29 F5 131 -15.727
29 F5 132 -14.262
29 F5 133 -13.774
29 F5 134 -14.750
29 F5 135 -16.215
29 F5 136 -17.680
29 F5 137 -17.680
29 F5 138 -17.192
29 F5 139 -17.192
29 F5 140 -18.656
29 F5 141 -20.610
29 F5 142 -21.586
29 F5 143 -21.586
29 F5 144 -20.121
29 F5 145 -18.168
29 F5 146 -17.192
29 F5 147 -16.703
29 F5 148 -15.238
29 F5 149 -11.332
29 F5 150 -7.426
29 F5 151 -5.961
29 F5 152 -6.938
29 F5 153 -8.891
29 F5 154 -10.844
29 F5 155 -10.356
29 F5 156 -10.844
29 F5 157 -12.309
29 F5 158 -14.750
29 F5 159 -15.727
29 F5 160 -13.285
29 F5 161 -8.403
29 F5 162 -4.496
29 F5 163 -4.008
29 F5 164 -6.449
29 F5 165 -8.403
29 F5 166 -6.938
29 F5 167 -4.985
29 F5 168 -4.008
29 F5 169 -5.473
29 F5 170 -7.426
29 F5 171 -7.426
29 F5 172 -5.961
29 F5 173 -4.496
29 F5 174 -4.496
29 F5 175 -4.985
29 F5 176 -5.473
29 F5 177 -4.985
29 F5 178 -4.985
29 F5 179 -5.473
29 F5 180 -6.938
29 F5 181 -6.938
29 F5 182 -4.008
29 F5 183 -0.590
29 F5 184 1.851
29 F5 185 2.340
29 F5 186 1.851
29 F5 187 1.851
29 F5 188 2.340
29 F5 189 0.875
29 F5 190 -2.055
29 F5 191 -5.473
29 F5 192 -6.938
29 F5 193 -5.473
29 F5 194 -2.543
29 F5 195 -0.590
29 F5 196 -0.102
29 F5 197 -0.590
29 F5 198 -0.590
29 F5 199 -0.102
29 F5 200 -1.078
29 F5 201 -3.520
29 F5 202 -5.961
29 F5 203 -7.914
29 F5 204 -8.891
29 F5 205 -8.891
29 F5 206 -9.379
29 F5 207 -10.356
29 F5 208 -9.379
29 F5 209 -7.426
29 F5 210 -4.496
29 F5 211 -1.078
29 F5 212 1.363
29 F5 213 2.340
29 F5 214 1.363
29 F5 215 -0.102
29 F5 216 -1.078
29 F5 217 -0.590
29 F5 218 0.875
29 F5 219 0.875
29 F5 220 -0.590
29 F5 221 -2.055
29 F5 222 -1.567
29 F5 223 0.875
29 F5 224 3.316
29 F5 225 2.340
29 F5 226 -2.055
29 F5 227 -6.938
29 F5 228 -8.891
29 F5 229 -5.961
29 F5 230 -1.078
29 F5 231 4.293
29 F5 232 7.222
29 F5 233 8.199
29 F5 234 8.199
29 F5 235 8.199
29 F5 236 7.711
29 F5 237 7.222
29 F5 238 7.711
29 F5 239 7.711
29 F5 240 6.246
29 F5 241 3.316
29 F5 242 0.875
29 F5 243 1.851
29 F5 244 6.246
29 F5 245 12.105
29 F5 246 16.012
29 F5 247 16.988
29 F5 248 14.547
29 F5 249 12.105
29 F5 250 9.664
29 F5 251 7.222
29 F5 252 3.316
29 F5 253 0.387
29 F5 254 -0.590
29 F5 255 1.851
# F6 chan 35
29 F6 0 4.313
29 F6 1 1.872
29 F6 2 1.383
29 F6 3 1.872
29 F6 4 2.848
29 F6 5 4.801
29 F6 6 8.219
29 F6 7 10.173
29 F6 8 8.708
29 F6 9 4.313
29 F6 10 0.407
29 F6 11 2.360
29 F6 12 9.196
29 F6 13 16.520
29 F6 14 20.426
29 F6 15 18.962
29 F6 16 17.008
29 F6 17 17.008
29 F6 18 18.962
29 F6 19 19.450
29 F6 20 16.032
29 F6 21 8.708
29 F6 22 1.872
29 F6 23 -1.058
29 F6 24 0.895
29 F6 25 5.778
29 F6 26 10.173
29 F6 27 12.614
29 F6 28 14.567
29 F6 29 17.497
29 F6 30 21.891
29 F6 31 24.333
29 F6 32 22.868
29 F6 33 17.497
29 F6 34 11.637
29 F6 35 6.266
29 F6 36 4.313
29 F6 37 4.801
29 F6 38 6.755
29 F6 39 8.219
29 F6 40 9.684
29 F6 41 10.661
29 F6 42 12.614
29 F6 43 16.032
29 F6 44 19.450
29 F6 45 19.938
29 F6 46 17.008
29 F6 47 13.590
29 F6 48 12.126
29 F6 49 14.567
29 F6 50 16.032
29 F6 51 13.102
29 F6 52 5.778
29 F6 53 -1.058
29 F6 54 -2.523
29 F6 55 1.383
29 F6 56 5.290
29 F6 57 5.778
29 F6 58 3.337
29 F6 59 2.360
29 F6 60 4.313
29 F6 61 8.708
29 F6 62 11.149
29 F6 63 10.173
29 F6 64 6.266
29 F6 65 3.825
29 F6 66 3.825
29 F6 67 6.755
29 F6 68 9.684
29 F6 69 11.149
29 F6 70 10.661
29 F6 71 11.149
29 F6 72 13.102
29 F6 73 15.544
29 F6 74 16.032
29 F6 75 12.614
29 F6 76 7.731
29 F6 77 5.290
29 F6 78 7.731
29 F6 79 11.637
29 F6 80 13.590
29 F6 81 11.149
29 F6 82 5.778
29 F6 83 2.360
29 F6 84 2.360
29 F6 85 4.313
29 F6 86 5.778
29 F6 87 7.243
29 F6 88 11.149
29 F6 89 17.008
29 F6 90 21.403
29 F6 91 21.403
29 F6 92 17.497
29 F6 93 14.079
29 F6 94 14.079
29 F6 95 16.032
29 F6 96 16.032
29 F6 97 14.079
29 F6 98 10.661
29 F6 99 8.219
29 F6 100 6.755
29 F6 101 5.290
29 F6 102 3.825
29 F6 103 4.801
29 F6 104 7.731
29 F6 105 10.661
29 F6 106 12.126
29 F6 107 10.661
29 F6 108 7.731
29 F6 109 4.313
29 F6 110 1.872
29 F6 111 -0.570
29 F6 112 -2.523
29 F6 113 -3.988
29 F6 114 -3.988
29 F6 115 -3.988
29 F6 116 -4.964
29 F6 117 -6.917
29 F6 118 -8.382
29 F6 119 -7.894
29 F6 120 -6.429
29 F6 121 -5.941
29 F6 122 -7.406
29 F6 123 -9.359
29 F6 124 -10.335
29 F6 125 -11.312
29 F6 126 -12.288
29 F6 127 -14.730
29 F6 128 -16.195
29 F6 129 -15.218
29 F6 130 -12.288
29 F6 131 -9.359
29 F6 132 -8.382
29 F6 133 -9.359
29 F6 134 -9.847
29 F6 135 -8.870
29 F6 136 -8.382
29 F6 137 -8.870
29 F6 138 -10.824
29 F6 139 -13.265
29 F6 140 -15.218
29 F6 141 -16.195
29 F6 142 -17.171
29 F6 143 -17.171
29 F6 144 -16.683
29 F6 145 -13.753
29 F6 146 -9.847
29 F6 147 -6.917
29 F6 148 -5.452
29 F6 149 -6.429
29 F6 150 -8.382
29 F6 151 -10.824
29 F6 152 -11.800
29 F6 153 -9.847
29 F6 154 -6.917
29 F6 155 -3.988
29 F6 156 -3.011
29 F6 157 -3.499
29 F6 158 -3.988
29 F6 159 -3.499
29 F6 160 -3.011
29 F6 161 -2.523
29 F6 162 -2.523
29 F6 163 -2.035
29 F6 164 -1.058
29 F6 165 0.407
29 F6 166 1.383
29 F6 167 -0.081
29 F6 168 -2.523
29 F6 169 -4.476
29 F6 170 -4.964
29 F6 171 -3.499
29 F6 172 -2.523
29 F6 173 -3.011
29 F6 174 -3.988
29 F6 175 -2.523
29 F6 176 1.872
29 F6 177 6.266
29 F6 178 7.731
29 F6 179 4.313
29 F6 180 -2.523
29 F6 181 -6.917
29 F6 182 -6.429
29 F6 183 -3.988
29 F6 184 -2.523
29 F6 185 -2.523
29 F6 186 -3.011
29 F6 187 -1.058
29 F6 188 1.383
29 F6 189 0.895
29 F6 190 -2.523
29 F6 191 -6.429
29 F6 192 -6.917
29 F6 193 -3.988
29 F6 194 0.407
29 F6 195 4.313
29 F6 196 6.755
29 F6 197 7.731
29 F6 198 7.243
29 F6 199 4.313
29 F6 200 -0.081
29 F6 201 -3.499
29 F6 202 -4.476
29 F6 203 -3.011
29 F6 204 -1.546
29 F6 205 -0.570
29 F6 206 -1.058
29 F6 207 -0.570
29 F6 208 1.872
29 F6 209 4.313
29 F6 210 5.778
29 F6 211 5.778
29 F6 212 4.801
29 F6 213 5.290
29 F6 214 6.755
29 F6 215 7.243
29 F6 216 6.266
29 F6 217 4.313
29 F6 218 1.872
29 F6 219 0.407
29 F6 220 -0.570
29 F6 221 -0.570
29 F6 222 -0.081
29 F6 223 0.895
29 F6 224 1.383
29 F6 225 1.383
29 F6 226 0.895
29 F6 227 -1.546
29 F6 228 -4.476
29 F6 229 -3.988
29 F6 230 -0.570
29 F6 231 4.313
29 F6 232 7.731
29 F6 233 8.219
29 F6 234 5.778
29 F6 235 2.848
29 F6 236 1.383
29 F6 237 0.895
29 F6 238 -0.570
29 F6 239 -3.499
29 F6 240 -5.452
29 F6 241 -3.499
29 F6 242 1.872
29 F6 243 7.731
29 F6 244 11.637
29 F6 245 13.590
29 F6 246 14.567
29 F6 247 15.544
29 F6 248 15.055
29 F6 249 13.590
29 F6 250 11.149
29 F6 251 10.173
29 F6 252 10.661
29 F6 253 11.637
29 F6 254 10.173
29 F6 255 8.219
# FT7 chan 36
29 FT7 0 1.170
29 FT7 1 1.658
29 FT7 2 1.658
29 FT7 3 2.146
29 FT7 4 2.635
29 FT7 5 3.611
29 FT7 6 4.588
29 FT7 7 5.076
29 FT7 8 4.588
29 FT7 9 3.123
29 FT7 10 1.170
29 FT7 11 0.193
29 FT7 12 0.193
29 FT7 13 2.146
29 FT7 14 4.588
29 FT7 15 7.517
29 FT7 16 10.447
29 FT7 17 11.424
29 FT7 18 10.447
29 FT7 19 7.029
29 FT7 20 2.635
29 FT7 21 -0.295
29 FT7 22 -0.295
29 FT7 23 2.635
29 FT7 24 7.029
29 FT7 25 11.424
29 FT7 26 14.353
29 FT7 27 15.818
29 FT7 28 16.795
29 FT7 29 16.795
29 FT7 30 16.795
29 FT7 31 15.818
29 FT7 32 14.842
29 FT7 33 13.377
29 FT7 34 11.912
29 FT7 35 10.447
29 FT7 36 9.959
29 FT7 37 9.959
29 FT7 38 11.424
29 FT7 39 13.377
29 FT7 40 15.818
29 FT7 41 17.283
29 FT7 42 17.771
29 FT7 43 16.795
29 FT7 44 15.818
29 FT7 45 14.842
29 FT7 46 15.330
29 FT7 47 15.818
29 FT7 48 14.842
29 FT7 49 12.889
29 FT7 50 9.959
29 FT7 51 8.006
29 FT7 52 7.029
29 FT7 53 7.029
29 FT7 54 8.006
29 FT7 55 8.006
29 FT7 56 7.029
29 FT7 57 6.053
29 FT7 58 7.029
29 FT7 59 9.471
29 FT7 60 13.377
29 FT7 61 15.818
29 FT7 62 16.795
29 FT7 63 15.330
29 FT7 64 12.400
29 FT7 65 9.959
29 FT7 66 8.494
29 FT7 67 8.494
29 FT7 68 9.471
29 FT7 69 11.424
29 FT7 70 13.865
29 FT7 71 17.283
29 FT7 72 20.701
29 FT7 73 22.166
29 FT7 74 22.166
29 FT7 75 20.701
29 FT7 76 19.236
29 FT7 77 17.283
29 FT7 78 16.307
29 FT7 79 15.330
29 FT7 80 15.330
29 FT7 81 15.818
29 FT7 82 17.771
29 FT7 83 20.701
29 FT7 84 23.142
29 FT7 85 24.607
29 FT7 86 24.119
29 FT7 87 23.142
29 FT7 88 22.166
29 FT7 89 22.166
29 FT7 90 23.631
29 FT7 91 24.607
29 FT7 92 23.631
29 FT7 93 19.725
29 FT7 94 14.842
29 FT7 95 10.447
29 FT7 96 8.494
29 FT7 97 9.471
29 FT7 98 11.424
29 FT7 99 12.889
29 FT7 100 12.889
29 FT7 101 11.912
29 FT7 102 10.935
29 FT7 103 11.912
29 FT7 104 13.865
29 FT7 105 15.330
29 FT7 106 15.330
29 FT7 107 13.865
29 FT7 108 11.912
29 FT7 109 8.982
29 FT7 110 6.541
29 FT7 111 3.123
29 FT7 112 -0.783
29 FT7 113 -3.713
29 FT7 114 -5.666
29 FT7 115 -6.154
29 FT7 116 -5.178
29 FT7 117 -4.690
29 FT7 118 -5.666
29 FT7 119 -8.108
29 FT7 120 -10.549
29 FT7 121 -11.525
29 FT7 122 -12.014
29 FT7 123 -12.014
29 FT7 124 -12.990
29 FT7 125 -14.455
29 FT7 126 -17.385
29 FT7 127 -20.315
29 FT7 128 -22.268
29 FT7 129 -22.756
29 FT7 130 -21.779
29 FT7 131 -19.826
29 FT7 132 -16.897
29 FT7 133 -13.967
29 FT7 134 -11.525
29 FT7 135 -10.061
29 FT7 136 -9.572
29 FT7 137 -10.061
29 FT7 138 -10.549
29 FT7 139 -12.014
29 FT7 140 -12.502
29 FT7 141 -12.990
29 FT7 142 -13.479
29 FT7 143 -13.479
29 FT7 144 -12.990
29 FT7 145 -12.014
29 FT7 146 -10.549
29 FT7 147 -9.572
29 FT7 148 -8.108
29 FT7 149 -7.131
29 FT7 150 -4.690
29 FT7 151 -1.760
29 FT7 152 0.682
29 FT7 153 1.170
29 FT7 154 -0.295
29 FT7 155 -2.248
29 FT7 156 -4.201
29 FT7 157 -5.666
29 FT7 158 -5.666
29 FT7 159 -5.666
29 FT7 160 -4.690
29 FT7 161 -4.201
29 FT7 162 -2.736
29 FT7 163 -0.783
29 FT7 164 -0.295
29 FT7 165 -1.272
29 FT7 166 -3.225
29 FT7 167 -4.201
29 FT7 168 -3.713
29 FT7 169 -1.760
29 FT7 170 0.193
29 FT7 171 1.170
29 FT7 172 0.193
29 FT7 173 -1.272
29 FT7 174 -2.248
29 FT7 175 -2.736
29 FT7 176 -1.760
29 FT7 177 -1.272
29 FT7 178 -0.783
29 FT7 179 -0.295
29 FT7 180 0.193
29 FT7 181 1.170
29 FT7 182 3.123
29 FT7 183 5.564
29 FT7 184 8.494
29 FT7 185 10.935
29 FT7 186 12.889
29 FT7 187 13.377
29 FT7 188 12.400
29 FT7 189 10.447
29 FT7 190 8.982
29 FT7 191 7.029
29 FT7 192 6.053
29 FT7 193 5.076
29 FT7 194 5.076
29 FT7 195 5.076
29 FT7 196 6.053
29 FT7 197 7.029
29 FT7 198 7.517
29 FT7 199 7.517
29 FT7 200 5.564
29 FT7 201 3.611
29 FT7 202 1.170
29 FT7 203 -0.295
29 FT7 204 -1.760
29 FT7 205 -3.225
29 FT7 206 -5.178
29 FT7 207 -7.619
29 FT7 208 -9.572
29 FT7 209 -9.572
29 FT7 210 -6.643
29 FT7 211 -2.736
29 FT7 212 -0.295
29 FT7 213 0.193
29 FT7 214 0.193
29 FT7 215 -0.295
29 FT7 216 1.170
29 FT7 217 4.100
29 FT7 218 6.053
29 FT7 219 6.541
29 FT7 220 4.100
29 FT7 221 1.170
29 FT7 222 -0.783
29 FT7 223 1.170
29 FT7 224 4.588
29 FT7 225 7.517
29 FT7 226 8.006
29 FT7 227 5.076
29 FT7 228 0.193
29 FT7 229 -2.736
29 FT7 230 -2.736
29 FT7 231 0.682
29 FT7 232 5.076
29 FT7 233 8.982
29 FT7 234 10.935
29 FT7 235 11.424
29 FT7 236 11.424
29 FT7 237 11.424
29 FT7 238 12.400
29 FT7 239 12.889
29 FT7 240 12.400
29 FT7 241 10.935
29 FT7 242 8.982
29 FT7 243 8.006
29 FT7 244 8.982
29 FT7 245 12.889
29 FT7 246 18.260
29 FT7 247 22.166
29 FT7 248 23.142
29 FT7 249 21.189
29 FT7 250 16.795
29 FT7 251 12.400
29 FT7 252 9.471
29 FT7 253 8.494
29 FT7 254 8.006
29 FT7 255 8.494
# FT8 chan 37
29 FT8 0 9.094
29 FT8 1 15.930
29 FT8 2 12.512
29 FT8 3 3.235
29 FT8 4 -3.601
29 FT8 5 -1.160
29 FT8 6 9.094
29 FT8 7 18.860
29 FT8 8 20.813
29 FT8 9 14.465
29 FT8 10 6.653
29 FT8 11 3.235
29 FT8 12 7.629
29 FT8 13 15.442
29 FT8 14 21.301
29 FT8 15 22.278
29 FT8 16 19.836
29 FT8 17 17.883
29 FT8 18 20.325
29 FT8 19 24.719
29 FT8 20 28.137
29 FT8 21 26.672
29 FT8 22 19.348
29 FT8 23 10.071
29 FT8 24 4.700
29 FT8 25 5.676
29 FT8 26 12.512
29 FT8 27 20.813
29 FT8 28 26.672
29 FT8 29 28.625
29 FT8 30 29.602
29 FT8 31 31.555
29 FT8 32 34.973
29 FT8 33 37.903
29 FT8 34 36.926
29 FT8 35 30.579
29 FT8 36 21.301
29 FT8 37 13.977
29 FT8 38 12.024
29 FT8 39 15.930
29 FT8 40 21.790
29 FT8 41 27.161
29 FT8 42 29.602
29 FT8 43 29.602
29 FT8 44 31.555
29 FT8 45 33.997
29 FT8 46 35.950
29 FT8 47 33.997
29 FT8 48 29.114
29 FT8 49 23.743
29 FT8 50 22.278
29 FT8 51 24.719
29 FT8 52 26.672
29 FT8 53 24.719
29 FT8 54 18.372
29 FT8 55 12.024
29 FT8 56 11.047
29 FT8 57 15.442
29 FT8 58 22.766
29 FT8 59 25.696
29 FT8 60 23.254
29 FT8 61 19.348
29 FT8 62 17.883
29 FT8 63 21.790
29 FT8 64 27.161
29 FT8 65 29.602
29 FT8 66 26.672
29 FT8 67 22.766
29 FT8 68 22.278
29 FT8 69 26.184
29 FT8 70 31.555
29 FT8 71 33.020
29 FT8 72 30.090
29 FT8 73 25.696
29 FT8 74 24.719
29 FT8 75 27.649
29 FT8 76 31.555
29 FT8 77 32.043
29 FT8 78 29.114
29 FT8 79 25.696
29 FT8 80 24.719
29 FT8 81 26.184
29 FT8 82 27.649
29 FT8 83 25.696
29 FT8 84 21.301
29 FT8 85 17.883
29 FT8 86 18.372
29 FT8 87 22.278
29 FT8 88 27.161
29 FT8 89 30.579
29 FT8 90 31.555
29 FT8 91 30.579
29 FT8 92 28.625
29 FT8 93 26.184
29 FT8 94 25.208
29 FT8 95 24.719
29 FT8 96 25.696
29 FT8 97 26.672
29 FT8 98 26.672
29 FT8 99 25.208
29 FT8 100 21.790
29 FT8 101 17.395
29 FT8 102 13.000
29 FT8 103 11.536
29 FT8 104 13.000
29 FT8 105 17.395
29 FT8 106 21.790
29 FT8 107 23.743
29 FT8 108 22.278
29 FT8 109 17.883
29 FT8 110 13.000
29 FT8 111 9.094
29 FT8 112 7.141
29 FT8 113 7.141
29 FT8 114 7.141
29 FT8 115 6.653
29 FT8 116 5.188
29 FT8 117 2.747
29 FT8 118 1.770
29 FT8 119 1.282
29 FT8 120 1.770
29 FT8 121 2.258
29 FT8 122 2.258
29 FT8 123 3.235
29 FT8 124 4.211
29 FT8 125 4.211
29 FT8 126 1.770
29 FT8 127 -3.113
29 FT8 128 -7.996
29 FT8 129 -10.925
29 FT8 130 -9.949
29 FT8 131 -5.554
29 FT8 132 -0.183
29 FT8 133 3.723
29 FT8 134 5.188
29 FT8 135 5.676
29 FT8 136 5.676
29 FT8 137 5.676
29 FT8 138 4.700
29 FT8 139 2.258
29 FT8 140 -1.648
29 FT8 141 -4.089
29 FT8 142 -4.578
29 FT8 143 -2.136
29 FT8 144 1.282
29 FT8 145 4.211
29 FT8 146 6.165
29 FT8 147 7.141
29 FT8 148 8.118
29 FT8 149 7.629
29 FT8 150 6.653
29 FT8 151 3.235
29 FT8 152 -1.648
29 FT8 153 -3.601
29 FT8 154 -1.648
29 FT8 155 3.723
29 FT8 156 10.071
29 FT8 157 13.977
29 FT8 158 13.000
29 FT8 159 9.583
29 FT8 160 5.676
29 FT8 161 4.700
29 FT8 162 5.676
29 FT8 163 7.629
29 FT8 164 8.606
29 FT8 165 7.629
29 FT8 166 6.165
29 FT8 167 5.188
29 FT8 168 5.188
29 FT8 169 5.188
29 FT8 170 4.700
29 FT8 171 3.723
29 FT8 172 2.258
29 FT8 173 1.282
29 FT8 174 1.770
29 FT8 175 3.235
29 FT8 176 6.653
29 FT8 177 11.047
29 FT8 178 15.442
29 FT8 179 17.395
29 FT8 180 14.954
29 FT8 181 10.071
29 FT8 182 4.700
29 FT8 183 2.747
29 FT8 184 5.188
29 FT8 185 9.094
29 FT8 186 12.512
29 FT8 187 13.000
29 FT8 188 12.024
29 FT8 189 11.536
29 FT8 190 12.024
29 FT8 191 13.000
29 FT8 192 12.512
29 FT8 193 11.047
29 FT8 194 10.559
29 FT8 195 12.024
29 FT8 196 15.930
29 FT8 197 21.301
29 FT8 198 24.231
29 FT8 199 22.766
29 FT8 200 17.883
29 FT8 201 11.536
29 FT8 202 7.141
29 FT8 203 6.165
29 FT8 204 7.629
29 FT8 205 9.583
29 FT8 206 9.583
29 FT8 207 8.606
29 FT8 208 7.141
29 FT8 209 7.141
29 FT8 210 8.606
29 FT8 211 11.047
29 FT8 212 13.489
29 FT8 213 13.977
29 FT8 214 13.977
29 FT8 215 13.977
29 FT8 216 13.977
29 FT8 217 12.512
29 FT8 218 10.071
29 FT8 219 6.653
29 FT8 220 4.700
29 FT8 221 5.188
29 FT8 222 8.118
29 FT8 223 10.559
29 FT8 224 11.536
29 FT8 225 10.071
29 FT8 226 7.141
29 FT8 227 5.188
29 FT8 228 3.235
29 FT8 229 2.747
29 FT8 230 1.770
29 FT8 231 2.258
29 FT8 232 4.211
29 FT8 233 7.141
29 FT8 234 10.071
29 FT8 235 11.047
29 FT8 236 9.094
29 FT8 237 5.676
29 FT8 238 1.770
29 FT8 239 -0.671
29 FT8 240 -1.648
29 FT8 241 0.305
29 FT8 242 4.211
29 FT8 243 10.071
29 FT8 244 16.907
29 FT8 245 21.790
29 FT8 246 24.719
29 FT8 247 26.184
29 FT8 248 26.672
29 FT8 249 26.672
29 FT8 250 26.184
29 FT8 251 23.254
29 FT8 252 19.348
29 FT8 253 14.954
29 FT8 254 12.512
29 FT8 255 12.024
# FPZ chan 38
29 FPZ 0 7.050
29 FPZ 1 4.608
29 FPZ 2 1.190
29 FPZ 3 -0.275
29 FPZ 4 1.678
29 FPZ 5 5.096
29 FPZ 6 9.491
29 FPZ 7 11.444
29 FPZ 8 10.956
29 FPZ 9 8.026
29 FPZ 10 5.585
29 FPZ 11 4.120
29 FPZ 12 5.585
29 FPZ 13 8.514
29 FPZ 14 13.885
29 FPZ 15 18.280
29 FPZ 16 21.698
29 FPZ 17 22.675
29 FPZ 18 21.698
29 FPZ 19 17.792
29 FPZ 20 12.421
29 FPZ 21 7.050
29 FPZ 22 2.655
29 FPZ 23 0.214
29 FPZ 24 0.702
29 FPZ 25 3.143
29 FPZ 26 7.538
29 FPZ 27 11.444
29 FPZ 28 14.374
29 FPZ 29 16.327
29 FPZ 30 17.303
29 FPZ 31 18.280
29 FPZ 32 19.257
29 FPZ 33 19.257
29 FPZ 34 16.327
29 FPZ 35 10.468
29 FPZ 36 4.120
29 FPZ 37 -0.763
29 FPZ 38 -1.740
29 FPZ 39 0.214
29 FPZ 40 4.120
29 FPZ 41 6.561
29 FPZ 42 8.026
29 FPZ 43 9.003
29 FPZ 44 10.468
29 FPZ 45 13.397
29 FPZ 46 15.839
29 FPZ 47 17.303
29 FPZ 48 15.839
29 FPZ 49 12.421
29 FPZ 50 9.491
29 FPZ 51 6.561
29 FPZ 52 4.120
29 FPZ 53 2.167
29 FPZ 54 0.214
29 FPZ 55 -2.716
29 FPZ 56 -3.693
29 FPZ 57 -3.693
29 FPZ 58 -1.740
29 FPZ 59 1.678
29 FPZ 60 6.073
29 FPZ 61 9.491
29 FPZ 62 11.444
29 FPZ 63 11.444
29 FPZ 64 9.003
29 FPZ 65 6.073
29 FPZ 66 3.143
29 FPZ 67 1.190
29 FPZ 68 2.167
29 FPZ 69 5.096
29 FPZ 70 9.003
29 FPZ 71 12.909
29 FPZ 72 15.839
29 FPZ 73 16.815
29 FPZ 74 15.839
29 FPZ 75 14.374
29 FPZ 76 12.421
29 FPZ 77 10.468
29 FPZ 78 9.979
29 FPZ 79 9.491
29 FPZ 80 10.468
29 FPZ 81 11.444
29 FPZ 82 12.421
29 FPZ 83 12.421
29 FPZ 84 10.468
29 FPZ 85 9.003
29 FPZ 86 8.026
29 FPZ 87 9.003
29 FPZ 88 12.909
29 FPZ 89 18.280
29 FPZ 90 24.139
29 FPZ 91 27.557
29 FPZ 92 28.046
29 FPZ 93 26.093
29 FPZ 94 22.675
29 FPZ 95 19.745
29 FPZ 96 17.792
29 FPZ 97 17.303
29 FPZ 98 16.327
29 FPZ 99 15.350
29 FPZ 100 12.909
29 FPZ 101 10.468
29 FPZ 102 9.491
29 FPZ 103 9.979
29 FPZ 104 11.932
29 FPZ 105 14.374
29 FPZ 106 16.815
29 FPZ 107 18.280
29 FPZ 108 16.815
29 FPZ 109 13.397
29 FPZ 110 8.514
29 FPZ 111 3.632
29 FPZ 112 -0.275
29 FPZ 113 -2.228
29 FPZ 114 -2.228
29 FPZ 115 -1.251
29 FPZ 116 -0.275
29 FPZ 117 -1.251
29 FPZ 118 -3.204
29 FPZ 119 -5.157
29 FPZ 120 -6.622
29 FPZ 121 -7.111
29 FPZ 122 -8.087
29 FPZ 123 -9.064
29 FPZ 124 -11.017
29 FPZ 125 -13.458
29 FPZ 126 -16.388
29 FPZ 127 -18.341
29 FPZ 128 -19.806
29 FPZ 129 -21.271
29 FPZ 130 -20.294
29 FPZ 131 -17.853
29 FPZ 132 -14.435
29 FPZ 133 -10.040
29 FPZ 134 -8.087
29 FPZ 135 -9.064
29 FPZ 136 -12.482
29 FPZ 137 -16.876
29 FPZ 138 -19.806
29 FPZ 139 -21.759
29 FPZ 140 -23.224
29 FPZ 141 -25.177
29 FPZ 142 -28.595
29 FPZ 143 -32.013
29 FPZ 144 -34.454
29 FPZ 145 -33.966
29 FPZ 146 -32.013
29 FPZ 147 -29.083
29 FPZ 148 -25.177
29 FPZ 149 -21.759
29 FPZ 150 -18.829
29 FPZ 151 -15.900
29 FPZ 152 -14.435
29 FPZ 153 -14.923
29 FPZ 154 -16.876
29 FPZ 155 -18.341
29 FPZ 156 -18.829
29 FPZ 157 -17.853
29 FPZ 158 -16.876
29 FPZ 159 -15.900
29 FPZ 160 -15.900
29 FPZ 161 -15.411
29 FPZ 162 -13.458
29 FPZ 163 -11.017
29 FPZ 164 -7.599
29 FPZ 165 -6.134
29 FPZ 166 -6.134
29 FPZ 167 -6.622
29 FPZ 168 -6.622
29 FPZ 169 -6.134
29 FPZ 170 -5.646
29 FPZ 171 -5.157
29 FPZ 172 -5.646
29 FPZ 173 -6.622
29 FPZ 174 -7.111
29 FPZ 175 -6.622
29 FPZ 176 -4.669
29 FPZ 177 -2.716
29 FPZ 178 -0.763
29 FPZ 179 0.214
29 FPZ 180 0.214
29 FPZ 181 -0.763
29 FPZ 182 -1.251
29 FPZ 183 -1.251
29 FPZ 184 -0.275
29 FPZ 185 1.678
29 FPZ 186 2.655
29 FPZ 187 2.655
29 FPZ 188 1.678
29 FPZ 189 -0.763
29 FPZ 190 -2.716
29 FPZ 191 -4.669
29 FPZ 192 -6.134
29 FPZ 193 -6.622
29 FPZ 194 -5.157
29 FPZ 195 -3.204
29 FPZ 196 0.702
29 FPZ 197 3.632
29 FPZ 198 5.096
29 FPZ 199 4.608
29 FPZ 200 2.655
29 FPZ 201 0.214
29 FPZ 202 -2.228
29 FPZ 203 -3.693
29 FPZ 204 -3.693
29 FPZ 205 -3.693
29 FPZ 206 -3.204
29 FPZ 207 -2.228
29 FPZ 208 -0.763
29 FPZ 209 2.167
29 FPZ 210 4.608
29 FPZ 211 7.538
29 FPZ 212 9.491
29 FPZ 213 9.979
29 FPZ 214 10.468
29 FPZ 215 9.979
29 FPZ 216 9.979
29 FPZ 217 9.491
29 FPZ 218 9.003
29 FPZ 219 7.538
29 FPZ 220 6.073
29 FPZ 221 5.096
29 FPZ 222 4.608
29 FPZ 223 6.561
29 FPZ 224 9.003
29 FPZ 225 11.444
29 FPZ 226 11.932
29 FPZ 227 9.491
29 FPZ 228 5.585
29 FPZ 229 2.655
