# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 59 -1.567
5 F5 60 -5.473
5 F5 61 -10.356
5 F5 62 -13.774
5 F5 63 -12.309
5 F5 64 -7.426
5 F5 65 -0.102
5 F5 66 6.246
5 F5 67 11.129
5 F5 68 14.058
5 F5 69 14.547
5 F5 70 12.594
5 F5 71 8.687
5 F5 72 4.293
5 F5 73 0.875
5 F5 74 -0.590
5 F5 75 -0.102
5 F5 76 1.363
5 F5 77 2.828
5 F5 78 4.293
5 F5 79 5.758
5 F5 80 8.199
5 F5 81 11.129
5 F5 82 13.082
5 F5 83 13.570
5 F5 84 12.105
5 F5 85 10.152
5 F5 86 8.687
5 F5 87 8.199
5 F5 88 8.687
5 F5 89 9.664
5 F5 90 12.105
5 F5 91 14.058
5 F5 92 16.012
5 F5 93 16.012
5 F5 94 14.058
5 F5 95 12.105
5 F5 96 11.129
5 F5 97 12.105
5 F5 98 14.058
5 F5 99 15.523
5 F5 100 14.058
5 F5 101 10.152
5 F5 102 4.781
5 F5 103 1.363
5 F5 104 1.363
5 F5 105 4.293
5 F5 106 8.687
5 F5 107 11.617
5 F5 108 12.594
5 F5 109 11.129
5 F5 110 9.176
5 F5 111 6.734
5 F5 112 5.758
5 F5 113 7.222
5 F5 114 9.664
5 F5 115 12.105
5 F5 116 12.594
5 F5 117 10.152
5 F5 118 6.734
5 F5 119 3.805
5 F5 120 3.805
5 F5 121 6.246
5 F5 122 9.176
5 F5 123 11.617
5 F5 124 13.082
5 F5 125 13.570
5 F5 126 14.058
5 F5 127 13.570
5 F5 128 12.594
5 F5 129 11.617
5 F5 130 12.105
5 F5 131 12.594
5 F5 132 13.082
5 F5 133 12.105
5 F5 134 11.129
5 F5 135 10.640
5 F5 136 10.152
5 F5 137 9.664
5 F5 138 9.664
5 F5 139 10.640
5 F5 140 13.570
5 F5 141 16.500
5 F5 142 18.941
5 F5 143 19.430
5 F5 144 18.453
5 F5 145 17.476
5 F5 146 16.988
5 F5 147 16.012
5 F5 148 14.058
5 F5 149 12.105
5 F5 150 10.640
5 F5 151 10.640
5 F5 152 12.594
5 F5 153 14.547
5 F5 154 16.012
5 F5 155 16.012
5 F5 156 15.523
5 F5 157 14.058
5 F5 158 12.105
5 F5 159 10.152
5 F5 160 9.664
5 F5 161 9.176
5 F5 162 9.176
5 F5 163 7.711
5 F5 164 5.269
5 F5 165 2.828
5 F5 166 1.363
5 F5 167 0.875
5 F5 168 1.363
5 F5 169 2.340
5 F5 170 1.851
5 F5 171 1.363
5 F5 172 0.387
5 F5 173 -0.590
5 F5 174 -1.078
5 F5 175 -0.590
5 F5 176 1.851
5 F5 177 3.316
5 F5 178 2.828
5 F5 179 -0.102
5 F5 180 -3.520
5 F5 181 -4.496
5 F5 182 -2.543
5 F5 183 0.387
5 F5 184 1.851
5 F5 185 1.363
5 F5 186 -0.590
5 F5 187 -1.567
5 F5 188 -3.520
5 F5 189 -5.473
5 F5 190 -5.961
5 F5 191 -4.008
5 F5 192 0.387
5 F5 193 5.269
5 F5 194 7.711
5 F5 195 8.199
5 F5 196 8.199
5 F5 197 9.176
5 F5 198 10.152
5 F5 199 10.152
5 F5 200 8.687
5 F5 201 6.246
5 F5 202 5.269
5 F5 203 6.734
5 F5 204 8.687
5 F5 205 9.664
5 F5 206 9.176
5 F5 207 8.687
5 F5 208 8.199
5 F5 209 9.176
5 F5 210 10.152
5 F5 211 11.617
5 F5 212 13.570
5 F5 213 14.058
5 F5 214 14.058
5 F5 215 11.617
5 F5 216 8.687
5 F5 217 6.734
5 F5 218 6.246
5 F5 219 6.734
5 F5 220 7.711
5 F5 221 9.176
5 F5 222 10.640
5 F5 223 12.594
5 F5 224 13.570
5 F5 225 13.082
5 F5 226 11.129
5 F5 227 8.687
5 F5 228 8.199
5 F5 229 9.664
5 F5 230 12.105
5 F5 231 13.082
5 F5 232 11.129
5 F5 233 7.711
5 F5 234 5.758
5 F5 235 7.222
5 F5 236 12.105
5 F5 237 16.500
5 F5 238 20.406
5 F5 239 21.871
5 F5 240 21.871
5 F5 241 21.871
5 F5 242 21.383
5 F5 243 19.918
5 F5 244 17.476
5 F5 245 15.035
5 F5 246 12.594
5 F5 247 10.640
5 F5 248 9.664
5 F5 249 10.152
5 F5 250 13.082
5 F5 251 16.988
5 F5 252 20.894
5 F5 253 24.801
5 F5 254 27.730
5 F5 255 30.172
# F6 chan 35
5 F6 0 9.288
5 F6 1 9.288
5 F6 2 7.334
5 F6 3 4.405
5 F6 4 1.963
5 F6 5 0.498
5 F6 6 0.987
5 F6 7 2.940
5 F6 8 5.870
5 F6 9 7.334
5 F6 10 6.358
5 F6 11 3.916
5 F6 12 1.963
5 F6 13 0.987
5 F6 14 0.987
5 F6 15 1.475
5 F6 16 2.452
5 F6 17 3.916
5 F6 18 5.870
5 F6 19 7.823
5 F6 20 6.846
5 F6 21 3.916
5 F6 22 0.010
5 F6 23 -0.478
5 F6 24 1.963
5 F6 25 5.870
5 F6 26 6.846
5 F6 27 2.940
5 F6 28 -1.455
5 F6 29 -3.408
5 F6 30 -0.478
5 F6 31 4.893
5 F6 32 7.823
5 F6 33 7.334
5 F6 34 4.405
5 F6 35 2.452
5 F6 36 2.940
5 F6 37 4.893
5 F6 38 4.893
5 F6 39 3.916
5 F6 40 2.452
5 F6 41 2.940
5 F6 42 4.893
5 F6 43 5.381
5 F6 44 3.916
5 F6 45 1.963
5 F6 46 1.963
5 F6 47 2.940
5 F6 48 3.428
5 F6 49 0.498
5 F6 50 -4.384
5 F6 51 -8.291
5 F6 52 -8.291
5 F6 53 -4.873
5 F6 54 -1.455
5 F6 55 -0.966
5 F6 56 -2.920
5 F6 57 -5.361
5 F6 58 -7.314
5 F6 59 -8.291
5 F6 60 -9.755
5 F6 61 -10.244
5 F6 62 -8.779
5 F6 63 -4.873
5 F6 64 0.498
5 F6 65 4.405
5 F6 66 6.846
5 F6 67 8.311
5 F6 68 8.311
5 F6 69 7.823
5 F6 70 5.870
5 F6 71 2.940
5 F6 72 0.987
5 F6 73 0.010
5 F6 74 0.987
5 F6 75 2.452
5 F6 76 4.405
5 F6 77 4.893
5 F6 78 4.405
5 F6 79 3.916
5 F6 80 3.428
5 F6 81 4.893
5 F6 82 6.846
5 F6 83 8.799
5 F6 84 9.288
5 F6 85 9.288
5 F6 86 8.311
5 F6 87 7.823
5 F6 88 8.311
5 F6 89 9.776
5 F6 90 11.729
5 F6 91 13.194
5 F6 92 13.682
5 F6 93 12.217
5 F6 94 9.288
5 F6 95 7.334
5 F6 96 7.334
5 F6 97 9.776
5 F6 98 12.217
5 F6 99 12.705
5 F6 100 10.752
5 F6 101 7.823
5 F6 102 5.381
5 F6 103 4.893
5 F6 104 6.358
5 F6 105 9.288
5 F6 106 12.705
5 F6 107 15.147
5 F6 108 15.635
5 F6 109 14.659
5 F6 110 12.217
5 F6 111 9.288
5 F6 112 6.846
5 F6 113 6.846
5 F6 114 9.288
5 F6 115 12.217
5 F6 116 13.194
5 F6 117 11.241
5 F6 118 7.823
5 F6 119 4.893
5 F6 120 4.893
5 F6 121 7.334
5 F6 122 10.752
5 F6 123 12.705
5 F6 124 14.170
5 F6 125 15.147
5 F6 126 16.612
5 F6 127 17.100
5 F6 128 16.612
5 F6 129 15.635
5 F6 130 16.612
5 F6 131 17.588
5 F6 132 18.077
5 F6 133 16.123
5 F6 134 11.729
5 F6 135 8.311
5 F6 136 8.799
5 F6 137 12.705
5 F6 138 18.077
5 F6 139 22.959
5 F6 140 25.401
5 F6 141 26.866
5 F6 142 27.842
5 F6 143 27.842
5 F6 144 26.377
5 F6 145 23.448
5 F6 146 20.518
5 F6 147 19.053
5 F6 148 19.053
5 F6 149 18.077
5 F6 150 15.635
5 F6 151 12.705
5 F6 152 10.752
5 F6 153 11.729
5 F6 154 14.170
5 F6 155 16.612
5 F6 156 17.100
5 F6 157 16.612
5 F6 158 16.123
5 F6 159 17.100
5 F6 160 17.588
5 F6 161 16.123
5 F6 162 12.705
5 F6 163 10.264
5 F6 164 8.799
5 F6 165 8.311
5 F6 166 7.823
5 F6 167 6.846
5 F6 168 6.358
5 F6 169 6.358
5 F6 170 6.846
5 F6 171 6.846
5 F6 172 4.405
5 F6 173 1.963
5 F6 174 -0.478
5 F6 175 0.010
5 F6 176 2.940
5 F6 177 6.846
5 F6 178 8.799
5 F6 179 8.311
5 F6 180 6.846
5 F6 181 5.381
5 F6 182 5.870
5 F6 183 7.823
5 F6 184 9.288
5 F6 185 8.799
5 F6 186 7.334
5 F6 187 5.381
5 F6 188 2.940
5 F6 189 1.963
5 F6 190 1.963
5 F6 191 4.893
5 F6 192 8.799
5 F6 193 12.217
5 F6 194 15.147
5 F6 195 16.612
5 F6 196 18.077
5 F6 197 19.053
5 F6 198 18.077
5 F6 199 15.147
5 F6 200 10.752
5 F6 201 7.334
5 F6 202 6.846
5 F6 203 9.288
5 F6 204 12.217
5 F6 205 14.170
5 F6 206 13.682
5 F6 207 11.729
5 F6 208 10.264
5 F6 209 10.752
5 F6 210 13.682
5 F6 211 18.565
5 F6 212 22.471
5 F6 213 24.424
5 F6 214 23.936
5 F6 215 21.006
5 F6 216 18.565
5 F6 217 17.100
5 F6 218 16.612
5 F6 219 16.612
5 F6 220 17.100
5 F6 221 18.565
5 F6 222 20.518
5 F6 223 21.006
5 F6 224 20.030
5 F6 225 18.565
5 F6 226 17.100
5 F6 227 16.123
5 F6 228 17.100
5 F6 229 18.077
5 F6 230 18.565
5 F6 231 17.100
5 F6 232 14.659
5 F6 233 13.194
5 F6 234 13.682
5 F6 235 18.077
5 F6 236 23.936
5 F6 237 29.307
5 F6 238 32.237
5 F6 239 32.237
5 F6 240 29.795
5 F6 241 26.377
5 F6 242 23.936
5 F6 243 21.983
5 F6 244 21.006
5 F6 245 21.006
5 F6 246 21.006
5 F6 247 20.518
5 F6 248 19.541
5 F6 249 19.541
5 F6 250 20.518
5 F6 251 21.983
5 F6 252 23.936
5 F6 253 25.401
5 F6 254 27.354
5 F6 255 29.795
# FT7 chan 36
5 FT7 0 -1.994
5 FT7 1 -0.529
5 FT7 2 -0.041
5 FT7 3 0.448
5 FT7 4 -0.041
5 FT7 5 -0.041
5 FT7 6 -0.041
5 FT7 7 -0.041
5 FT7 8 0.936
5 FT7 9 1.912
5 FT7 10 2.889
5 FT7 11 3.377
5 FT7 12 2.889
5 FT7 13 2.889
5 FT7 14 2.889
5 FT7 15 3.377
5 FT7 16 3.866
5 FT7 17 4.354
5 FT7 18 4.842
5 FT7 19 4.842
5 FT7 20 4.354
5 FT7 21 3.377
5 FT7 22 2.889
5 FT7 23 2.889
5 FT7 24 3.866
5 FT7 25 4.354
5 FT7 26 4.354
5 FT7 27 3.377
5 FT7 28 0.936
5 FT7 29 -1.994
5 FT7 30 -4.435
5 FT7 31 -4.924
5 FT7 32 -3.459
5 FT7 33 -1.506
5 FT7 34 1.424
5 FT7 35 3.377
5 FT7 36 4.354
5 FT7 37 3.377
5 FT7 38 2.401
5 FT7 39 0.936
5 FT7 40 -0.529
5 FT7 41 -1.017
5 FT7 42 -0.529
5 FT7 43 0.448
5 FT7 44 1.912
5 FT7 45 3.377
5 FT7 46 3.866
5 FT7 47 3.866
5 FT7 48 2.889
5 FT7 49 0.936
5 FT7 50 -0.529
5 FT7 51 -1.506
5 FT7 52 -0.529
5 FT7 53 1.424
5 FT7 54 4.842
5 FT7 55 7.284
5 FT7 56 8.748
5 FT7 57 7.772
5 FT7 58 5.819
5 FT7 59 3.866
5 FT7 60 2.401
5 FT7 61 0.936
5 FT7 62 -0.041
5 FT7 63 -0.041
5 FT7 64 1.424
5 FT7 65 5.330
5 FT7 66 11.190
5 FT7 67 17.049
5 FT7 68 21.444
5 FT7 69 21.932
5 FT7 70 19.979
5 FT7 71 16.073
5 FT7 72 12.166
5 FT7 73 9.237
5 FT7 74 7.284
5 FT7 75 6.307
5 FT7 76 6.795
5 FT7 77 7.772
5 FT7 78 10.213
5 FT7 79 12.655
5 FT7 80 14.119
5 FT7 81 15.096
5 FT7 82 16.561
5 FT7 83 18.026
5 FT7 84 19.491
5 FT7 85 19.491
5 FT7 86 19.002
5 FT7 87 17.537
5 FT7 88 17.537
5 FT7 89 19.002
5 FT7 90 22.420
5 FT7 91 25.350
5 FT7 92 26.326
5 FT7 93 24.862
5 FT7 94 21.444
5 FT7 95 18.026
5 FT7 96 15.096
5 FT7 97 14.608
5 FT7 98 14.608
5 FT7 99 15.584
5 FT7 100 15.584
5 FT7 101 14.119
5 FT7 102 10.701
5 FT7 103 7.772
5 FT7 104 5.819
5 FT7 105 5.819
5 FT7 106 7.772
5 FT7 107 11.190
5 FT7 108 13.143
5 FT7 109 12.655
5 FT7 110 10.213
5 FT7 111 6.795
5 FT7 112 5.330
5 FT7 113 5.819
5 FT7 114 8.748
5 FT7 115 12.655
5 FT7 116 14.608
5 FT7 117 13.631
5 FT7 118 10.213
5 FT7 119 5.819
5 FT7 120 3.377
5 FT7 121 2.889
5 FT7 122 4.842
5 FT7 123 7.284
5 FT7 124 9.725
5 FT7 125 11.190
5 FT7 126 10.701
5 FT7 127 10.213
5 FT7 128 9.725
5 FT7 129 9.725
5 FT7 130 10.701
5 FT7 131 11.678
5 FT7 132 12.166
5 FT7 133 12.655
5 FT7 134 12.655
5 FT7 135 12.166
5 FT7 136 11.678
5 FT7 137 11.190
5 FT7 138 11.190
5 FT7 139 12.166
5 FT7 140 14.608
5 FT7 141 17.537
5 FT7 142 20.467
5 FT7 143 21.444
5 FT7 144 20.955
5 FT7 145 18.514
5 FT7 146 16.561
5 FT7 147 14.608
5 FT7 148 14.119
5 FT7 149 14.119
5 FT7 150 13.631
5 FT7 151 13.143
5 FT7 152 13.143
5 FT7 153 14.119
5 FT7 154 16.073
5 FT7 155 18.026
5 FT7 156 19.491
5 FT7 157 19.002
5 FT7 158 17.537
5 FT7 159 15.584
5 FT7 160 14.119
5 FT7 161 13.143
5 FT7 162 11.678
5 FT7 163 9.725
5 FT7 164 7.284
5 FT7 165 3.866
5 FT7 166 0.936
5 FT7 167 -1.017
5 FT7 168 -1.506
5 FT7 169 -1.994
5 FT7 170 -2.482
5 FT7 171 -2.970
5 FT7 172 -3.459
5 FT7 173 -3.459
5 FT7 174 -2.970
5 FT7 175 -1.994
5 FT7 176 -1.017
5 FT7 177 -1.017
5 FT7 178 -1.994
5 FT7 179 -4.435
5 FT7 180 -6.877
5 FT7 181 -8.830
5 FT7 182 -9.318
5 FT7 183 -7.365
5 FT7 184 -4.435
5 FT7 185 -2.970
5 FT7 186 -3.459
5 FT7 187 -5.900
5 FT7 188 -9.318
5 FT7 189 -11.759
5 FT7 190 -12.736
5 FT7 191 -11.271
5 FT7 192 -7.853
5 FT7 193 -3.459
5 FT7 194 -0.041
5 FT7 195 2.401
5 FT7 196 3.866
5 FT7 197 4.842
5 FT7 198 5.819
5 FT7 199 7.772
5 FT7 200 9.237
5 FT7 201 9.725
5 FT7 202 8.260
5 FT7 203 6.307
5 FT7 204 5.330
5 FT7 205 6.307
5 FT7 206 8.260
5 FT7 207 9.725
5 FT7 208 9.237
5 FT7 209 8.748
5 FT7 210 8.748
5 FT7 211 10.213
5 FT7 212 13.631
5 FT7 213 16.561
5 FT7 214 18.026
5 FT7 215 17.537
5 FT7 216 14.608
5 FT7 217 11.678
5 FT7 218 9.725
5 FT7 219 9.237
5 FT7 220 10.213
5 FT7 221 11.678
5 FT7 222 12.655
5 FT7 223 14.608
5 FT7 224 16.073
5 FT7 225 17.049
5 FT7 226 17.049
5 FT7 227 16.073
5 FT7 228 13.143
5 FT7 229 10.701
5 FT7 230 9.725
5 FT7 231 9.725
5 FT7 232 10.213
5 FT7 233 10.701
5 FT7 234 10.701
5 FT7 235 10.701
5 FT7 236 11.678
5 FT7 237 14.119
5 FT7 238 17.537
5 FT7 239 21.444
5 FT7 240 24.373
5 FT7 241 24.862
5 FT7 242 23.885
5 FT7 243 22.420
5 FT7 244 20.467
5 FT7 245 18.514
5 FT7 246 16.561
5 FT7 247 14.119
5 FT7 248 12.655
5 FT7 249 12.166
5 FT7 250 13.143
5 FT7 251 15.096
5 FT7 252 18.514
5 FT7 253 22.420
5 FT7 254 26.815
5 FT7 255 30.233
# FT8 chan 37
5 FT8 0 4.852
5 FT8 1 6.805
5 FT8 2 5.829
5 FT8 3 4.364
5 FT8 4 2.411
5 FT8 5 0.946
5 FT8 6 0.458
5 FT8 7 0.946
5 FT8 8 2.411
5 FT8 9 4.364
5 FT8 10 6.317
5 FT8 11 7.294
5 FT8 12 6.805
5 FT8 13 5.341
5 FT8 14 2.899
5 FT8 15 1.923
5 FT8 16 1.923
5 FT8 17 2.899
5 FT8 18 4.364
5 FT8 19 5.829
5 FT8 20 5.829
5 FT8 21 5.829
5 FT8 22 4.852
5 FT8 23 3.387
5 FT8 24 2.411
5 FT8 25 1.923
5 FT8 26 2.411
5 FT8 27 2.899
5 FT8 28 2.411
5 FT8 29 1.434
5 FT8 30 0.458
5 FT8 31 1.434
5 FT8 32 3.387
5 FT8 33 6.805
5 FT8 34 8.759
5 FT8 35 8.270
5 FT8 36 6.317
5 FT8 37 4.364
5 FT8 38 4.364
5 FT8 39 5.829
5 FT8 40 5.829
5 FT8 41 5.341
5 FT8 42 3.387
5 FT8 43 1.923
5 FT8 44 1.923
5 FT8 45 1.923
5 FT8 46 1.434
5 FT8 47 -0.031
5 FT8 48 -1.984
5 FT8 49 -2.960
5 FT8 50 -3.937
5 FT8 51 -4.913
5 FT8 52 -5.402
5 FT8 53 -4.913
5 FT8 54 -2.960
5 FT8 55 -0.519
5 FT8 56 1.923
5 FT8 57 1.923
5 FT8 58 -0.031
5 FT8 59 -3.448
5 FT8 60 -5.890
5 FT8 61 -5.890
5 FT8 62 -3.448
5 FT8 63 -0.519
5 FT8 64 2.899
5 FT8 65 5.829
5 FT8 66 9.247
5 FT8 67 12.665
5 FT8 68 15.106
5 FT8 69 14.618
5 FT8 70 11.688
5 FT8 71 7.294
5 FT8 72 3.387
5 FT8 73 1.434
5 FT8 74 0.458
5 FT8 75 0.458
5 FT8 76 0.946
5 FT8 77 1.923
5 FT8 78 2.899
5 FT8 79 3.876
5 FT8 80 4.852
5 FT8 81 5.829
5 FT8 82 6.317
5 FT8 83 6.805
5 FT8 84 8.759
5 FT8 85 10.712
5 FT8 86 12.177
5 FT8 87 13.153
5 FT8 88 12.665
5 FT8 89 11.688
5 FT8 90 12.665
5 FT8 91 14.130
5 FT8 92 15.106
5 FT8 93 14.618
5 FT8 94 11.688
5 FT8 95 7.782
5 FT8 96 4.852
5 FT8 97 3.876
5 FT8 98 4.852
5 FT8 99 6.805
5 FT8 100 6.805
5 FT8 101 5.341
5 FT8 102 2.899
5 FT8 103 0.946
5 FT8 104 0.946
5 FT8 105 2.411
5 FT8 106 4.364
5 FT8 107 5.341
5 FT8 108 5.829
5 FT8 109 5.829
5 FT8 110 5.829
5 FT8 111 5.341
5 FT8 112 3.876
5 FT8 113 1.923
5 FT8 114 0.458
5 FT8 115 0.946
5 FT8 116 2.899
5 FT8 117 4.852
5 FT8 118 4.364
5 FT8 119 1.923
5 FT8 120 -1.007
5 FT8 121 -2.472
5 FT8 122 -1.495
5 FT8 123 1.434
5 FT8 124 3.876
5 FT8 125 4.364
5 FT8 126 4.364
5 FT8 127 4.364
5 FT8 128 5.341
5 FT8 129 7.294
5 FT8 130 8.759
5 FT8 131 8.759
5 FT8 132 8.270
5 FT8 133 7.294
5 FT8 134 5.829
5 FT8 135 4.852
5 FT8 136 3.876
5 FT8 137 3.876
5 FT8 138 5.341
5 FT8 139 9.735
5 FT8 140 15.594
5 FT8 141 21.454
5 FT8 142 25.360
5 FT8 143 26.337
5 FT8 144 25.360
5 FT8 145 21.942
5 FT8 146 19.012
5 FT8 147 17.059
5 FT8 148 15.594
5 FT8 149 14.618
5 FT8 150 13.641
5 FT8 151 11.200
5 FT8 152 9.247
5 FT8 153 7.782
5 FT8 154 8.270
5 FT8 155 10.223
5 FT8 156 12.665
5 FT8 157 14.130
5 FT8 158 13.641
5 FT8 159 12.177
5 FT8 160 11.688
5 FT8 161 11.688
5 FT8 162 11.688
5 FT8 163 10.223
5 FT8 164 6.805
5 FT8 165 3.387
5 FT8 166 0.458
5 FT8 167 -1.007
5 FT8 168 -1.007
5 FT8 169 -1.495
5 FT8 170 -3.448
5 FT8 171 -6.378
5 FT8 172 -8.331
5 FT8 173 -8.820
5 FT8 174 -7.843
5 FT8 175 -6.866
5 FT8 176 -6.378
5 FT8 177 -5.890
5 FT8 178 -5.402
5 FT8 179 -4.425
5 FT8 180 -3.448
5 FT8 181 -2.472
5 FT8 182 -2.472
5 FT8 183 -1.984
5 FT8 184 -1.007
5 FT8 185 -0.031
5 FT8 186 -0.519
5 FT8 187 -2.472
5 FT8 188 -5.402
5 FT8 189 -7.843
5 FT8 190 -8.331
5 FT8 191 -6.378
5 FT8 192 -3.448
5 FT8 193 -0.031
5 FT8 194 2.411
5 FT8 195 4.852
5 FT8 196 6.317
5 FT8 197 7.782
5 FT8 198 8.759
5 FT8 199 9.247
5 FT8 200 7.782
5 FT8 201 5.341
5 FT8 202 2.899
5 FT8 203 1.434
5 FT8 204 1.434
5 FT8 205 3.387
5 FT8 206 4.852
5 FT8 207 5.341
5 FT8 208 4.364
5 FT8 209 3.387
5 FT8 210 4.364
5 FT8 211 7.782
5 FT8 212 12.665
5 FT8 213 16.571
5 FT8 214 18.036
5 FT8 215 16.571
5 FT8 216 13.153
5 FT8 217 10.223
5 FT8 218 9.247
5 FT8 219 9.735
5 FT8 220 10.712
5 FT8 221 12.177
5 FT8 222 13.153
5 FT8 223 14.618
5 FT8 224 15.594
5 FT8 225 16.083
5 FT8 226 15.594
5 FT8 227 13.641
5 FT8 228 11.200
5 FT8 229 10.223
5 FT8 230 10.223
5 FT8 231 10.223
5 FT8 232 10.712
5 FT8 233 10.223
5 FT8 234 10.223
5 FT8 235 11.200
5 FT8 236 14.618
5 FT8 237 19.989
5 FT8 238 25.848
5 FT8 239 29.755
5 FT8 240 30.731
5 FT8 241 28.778
5 FT8 242 24.872
5 FT8 243 21.454
5 FT8 244 19.012
5 FT8 245 18.036
5 FT8 246 17.548
5 FT8 247 16.571
5 FT8 248 16.083
5 FT8 249 15.106
5 FT8 250 14.618
5 FT8 251 14.130
5 FT8 252 14.618
5 FT8 253 16.083
5 FT8 254 18.524
5 FT8 255 20.966
# FPZ chan 38
5 FPZ 0 4.354
5 FPZ 1 6.795
5 FPZ 2 7.772
5 FPZ 3 7.284
5 FPZ 4 6.795
5 FPZ 5 5.819
5 FPZ 6 5.330
5 FPZ 7 5.819
5 FPZ 8 6.795
5 FPZ 9 8.260
5 FPZ 10 8.260
5 FPZ 11 7.772
5 FPZ 12 6.307
5 FPZ 13 4.354
5 FPZ 14 2.889
5 FPZ 15 1.424
5 FPZ 16 1.912
5 FPZ 17 3.377
5 FPZ 18 5.819
5 FPZ 19 7.772
5 FPZ 20 8.260
5 FPZ 21 7.284
5 FPZ 22 5.330
5 FPZ 23 3.377
5 FPZ 24 3.866
5 FPZ 25 6.307
5 FPZ 26 9.237
5 FPZ 27 10.213
5 FPZ 28 8.260
5 FPZ 29 4.354
5 FPZ 30 0.448
5 FPZ 31 -0.529
5 FPZ 32 1.912
5 FPZ 33 6.307
5 FPZ 34 9.725
5 FPZ 35 9.725
5 FPZ 36 7.284
5 FPZ 37 4.354
5 FPZ 38 2.889
5 FPZ 39 3.377
5 FPZ 40 3.866
5 FPZ 41 4.354
5 FPZ 42 4.354
5 FPZ 43 5.330
5 FPZ 44 6.795
5 FPZ 45 8.260
5 FPZ 46 8.748
5 FPZ 47 6.307
5 FPZ 48 2.401
5 FPZ 49 -1.506
5 FPZ 50 -5.412
5 FPZ 51 -7.853
5 FPZ 52 -9.806
5 FPZ 53 -10.783
5 FPZ 54 -10.783
5 FPZ 55 -10.295
5 FPZ 56 -8.830
5 FPZ 57 -8.341
5 FPZ 58 -9.806
5 FPZ 59 -12.248
5 FPZ 60 -16.154
5 FPZ 61 -19.084
5 FPZ 62 -20.060
5 FPZ 63 -18.107
5 FPZ 64 -14.689
5 FPZ 65 -9.318
5 FPZ 66 -2.970
5 FPZ 67 2.401
5 FPZ 68 5.819
5 FPZ 69 7.284
5 FPZ 70 5.330
5 FPZ 71 1.912
5 FPZ 72 -1.994
5 FPZ 73 -5.412
5 FPZ 74 -6.877
5 FPZ 75 -5.900
5 FPZ 76 -3.947
5 FPZ 77 -1.506
5 FPZ 78 0.448
5 FPZ 79 1.424
5 FPZ 80 1.424
5 FPZ 81 1.912
5 FPZ 82 1.912
5 FPZ 83 1.912
5 FPZ 84 1.424
5 FPZ 85 1.424
5 FPZ 86 0.448
5 FPZ 87 0.448
5 FPZ 88 0.448
5 FPZ 89 1.424
5 FPZ 90 3.866
5 FPZ 91 6.307
5 FPZ 92 9.237
5 FPZ 93 10.701
5 FPZ 94 10.701
5 FPZ 95 8.748
5 FPZ 96 5.819
5 FPZ 97 4.354
5 FPZ 98 4.842
5 FPZ 99 8.260
5 FPZ 100 10.701
5 FPZ 101 10.701
5 FPZ 102 8.260
5 FPZ 103 3.866
5 FPZ 104 0.936
5 FPZ 105 1.912
5 FPZ 106 6.307
5 FPZ 107 12.655
5 FPZ 108 17.049
5 FPZ 109 18.026
5 FPZ 110 15.584
5 FPZ 111 10.701
5 FPZ 112 6.307
5 FPZ 113 2.889
5 FPZ 114 1.912
5 FPZ 115 3.377
5 FPZ 116 5.819
5 FPZ 117 7.772
5 FPZ 118 7.284
5 FPZ 119 5.330
5 FPZ 120 1.912
5 FPZ 121 -0.041
5 FPZ 122 1.912
5 FPZ 123 6.307
5 FPZ 124 11.190
5 FPZ 125 14.119
5 FPZ 126 14.608
5 FPZ 127 13.631
5 FPZ 128 12.166
5 FPZ 129 12.655
5 FPZ 130 14.119
5 FPZ 131 15.096
5 FPZ 132 15.096
5 FPZ 133 13.631
5 FPZ 134 11.190
5 FPZ 135 8.260
5 FPZ 136 6.307
5 FPZ 137 5.330
5 FPZ 138 6.795
5 FPZ 139 10.701
5 FPZ 140 16.073
5 FPZ 141 20.955
5 FPZ 142 23.397
5 FPZ 143 22.909
5 FPZ 144 20.955
5 FPZ 145 18.026
5 FPZ 146 16.561
5 FPZ 147 15.096
5 FPZ 148 14.119
5 FPZ 149 12.655
5 FPZ 150 10.213
5 FPZ 151 8.260
5 FPZ 152 7.284
5 FPZ 153 7.772
5 FPZ 154 9.237
5 FPZ 155 11.190
5 FPZ 156 12.166
5 FPZ 157 13.143
5 FPZ 158 13.143
5 FPZ 159 13.143
5 FPZ 160 13.143
5 FPZ 161 12.655
5 FPZ 162 11.190
5 FPZ 163 9.725
5 FPZ 164 7.772
5 FPZ 165 5.819
5 FPZ 166 3.866
5 FPZ 167 1.912
5 FPZ 168 1.424
5 FPZ 169 0.936
5 FPZ 170 0.448
5 FPZ 171 -0.041
5 FPZ 172 -0.529
5 FPZ 173 -1.506
5 FPZ 174 -2.482
5 FPZ 175 -3.459
5 FPZ 176 -3.459
5 FPZ 177 -1.506
5 FPZ 178 0.448
5 FPZ 179 0.936
5 FPZ 180 -0.041
5 FPZ 181 -2.482
5 FPZ 182 -4.924
5 FPZ 183 -5.412
5 FPZ 184 -3.459
5 FPZ 185 -1.017
5 FPZ 186 0.448
5 FPZ 187 -0.529
5 FPZ 188 -3.459
5 FPZ 189 -6.877
5 FPZ 190 -8.830
5 FPZ 191 -7.853
5 FPZ 192 -4.924
5 FPZ 193 -0.529
5 FPZ 194 3.866
5 FPZ 195 7.772
5 FPZ 196 10.213
5 FPZ 197 12.166
