# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 106 -7.670
73 FC5 107 -6.694
73 FC5 108 -6.205
73 FC5 109 -6.694
73 FC5 110 -7.670
73 FC5 111 -8.647
73 FC5 112 -8.647
73 FC5 113 -7.670
73 FC5 114 -6.205
73 FC5 115 -5.229
73 FC5 116 -4.740
73 FC5 117 -4.740
73 FC5 118 -4.740
73 FC5 119 -5.229
73 FC5 120 -5.717
73 FC5 121 -5.717
73 FC5 122 -5.717
73 FC5 123 -4.740
73 FC5 124 -3.276
73 FC5 125 -1.322
73 FC5 126 -0.346
73 FC5 127 0.142
73 FC5 128 0.142
73 FC5 129 0.142
73 FC5 130 0.142
73 FC5 131 -0.346
73 FC5 132 -1.322
73 FC5 133 -2.299
73 FC5 134 -2.787
73 FC5 135 -3.276
73 FC5 136 -3.276
73 FC5 137 -4.252
73 FC5 138 -4.740
73 FC5 139 -5.717
73 FC5 140 -5.717
73 FC5 141 -4.740
73 FC5 142 -3.276
73 FC5 143 -1.322
73 FC5 144 -1.322
73 FC5 145 -2.787
73 FC5 146 -4.252
73 FC5 147 -5.229
73 FC5 148 -5.229
73 FC5 149 -4.252
73 FC5 150 -3.764
73 FC5 151 -3.276
73 FC5 152 -2.787
73 FC5 153 -2.299
73 FC5 154 -2.299
73 FC5 155 -2.299
73 FC5 156 -3.276
73 FC5 157 -4.252
73 FC5 158 -5.229
73 FC5 159 -5.717
73 FC5 160 -5.717
73 FC5 161 -5.229
73 FC5 162 -4.740
73 FC5 163 -4.252
73 FC5 164 -3.764
73 FC5 165 -2.787
73 FC5 166 -2.299
73 FC5 167 -1.811
73 FC5 168 -2.787
73 FC5 169 -4.252
73 FC5 170 -4.740
73 FC5 171 -5.717
73 FC5 172 -5.717
73 FC5 173 -6.205
73 FC5 174 -7.670
73 FC5 175 -8.158
73 FC5 176 -8.158
73 FC5 177 -7.670
73 FC5 178 -7.670
73 FC5 179 -9.135
73 FC5 180 -11.576
73 FC5 181 -13.041
73 FC5 182 -12.065
73 FC5 183 -8.158
73 FC5 184 -3.764
73 FC5 185 -1.811
73 FC5 186 -3.276
73 FC5 187 -7.182
73 FC5 188 -10.600
73 FC5 189 -12.065
73 FC5 190 -10.600
73 FC5 191 -8.158
73 FC5 192 -7.182
73 FC5 193 -6.694
73 FC5 194 -6.694
73 FC5 195 -6.205
73 FC5 196 -3.764
73 FC5 197 -1.322
73 FC5 198 -1.322
73 FC5 199 -3.276
73 FC5 200 -5.717
73 FC5 201 -7.182
73 FC5 202 -6.205
73 FC5 203 -4.252
73 FC5 204 -2.299
73 FC5 205 -1.322
73 FC5 206 -2.299
73 FC5 207 -2.787
73 FC5 208 -2.299
73 FC5 209 -1.322
73 FC5 210 0.142
73 FC5 211 0.631
73 FC5 212 0.142
73 FC5 213 -1.322
73 FC5 214 -2.787
73 FC5 215 -3.764
73 FC5 216 -5.229
73 FC5 217 -5.229
73 FC5 218 -4.740
73 FC5 219 -2.787
73 FC5 220 -1.322
73 FC5 221 -0.834
73 FC5 222 -2.299
73 FC5 223 -5.229
73 FC5 224 -7.182
73 FC5 225 -7.670
73 FC5 226 -7.182
73 FC5 227 -6.205
73 FC5 228 -6.205
73 FC5 229 -6.694
73 FC5 230 -7.182
73 FC5 231 -6.694
73 FC5 232 -4.740
73 FC5 233 -2.787
73 FC5 234 -0.834
73 FC5 235 -0.346
73 FC5 236 -1.322
73 FC5 237 -3.276
73 FC5 238 -4.740
73 FC5 239 -6.205
73 FC5 240 -6.205
73 FC5 241 -5.717
73 FC5 242 -5.229
73 FC5 243 -4.252
73 FC5 244 -4.252
73 FC5 245 -3.764
73 FC5 246 -3.764
73 FC5 247 -2.787
73 FC5 248 -1.322
73 FC5 249 0.142
73 FC5 250 0.631
73 FC5 251 1.607
73 FC5 252 2.096
73 FC5 253 2.584
73 FC5 254 2.584
73 FC5 255 1.119
# FC2 chan 11
73 FC2 0 -0.793
73 FC2 1 0.183
73 FC2 2 1.160
73 FC2 3 1.160
73 FC2 4 1.160
73 FC2 5 0.183
73 FC2 6 -0.305
73 FC2 7 -0.305
73 FC2 8 0.183
73 FC2 9 1.160
73 FC2 10 2.136
73 FC2 11 2.625
73 FC2 12 2.136
73 FC2 13 0.671
73 FC2 14 -0.793
73 FC2 15 -1.770
73 FC2 16 -1.770
73 FC2 17 -0.793
73 FC2 18 0.183
73 FC2 19 0.671
73 FC2 20 0.671
73 FC2 21 0.183
73 FC2 22 -0.793
73 FC2 23 -1.282
73 FC2 24 -1.770
73 FC2 25 -1.282
73 FC2 26 -1.282
73 FC2 27 -0.793
73 FC2 28 0.183
73 FC2 29 0.183
73 FC2 30 -0.305
73 FC2 31 -0.793
73 FC2 32 -0.793
73 FC2 33 0.183
73 FC2 34 0.671
73 FC2 35 0.671
73 FC2 36 0.671
73 FC2 37 -0.793
73 FC2 38 -1.282
73 FC2 39 -1.770
73 FC2 40 -1.282
73 FC2 41 -0.793
73 FC2 42 -0.793
73 FC2 43 -0.793
73 FC2 44 -1.770
73 FC2 45 -2.258
73 FC2 46 -2.258
73 FC2 47 -1.282
73 FC2 48 -0.305
73 FC2 49 0.183
73 FC2 50 -0.305
73 FC2 51 -0.793
73 FC2 52 -1.282
73 FC2 53 -0.793
73 FC2 54 -0.305
73 FC2 55 0.183
73 FC2 56 0.183
73 FC2 57 0.183
73 FC2 58 0.183
73 FC2 59 0.183
73 FC2 60 -0.793
73 FC2 61 -1.282
73 FC2 62 -2.258
73 FC2 63 -2.747
73 FC2 64 -2.747
73 FC2 65 -2.258
73 FC2 66 -1.770
73 FC2 67 -1.282
73 FC2 68 -0.793
73 FC2 69 0.183
73 FC2 70 -0.305
73 FC2 71 -0.793
73 FC2 72 -1.770
73 FC2 73 -2.747
73 FC2 74 -2.747
73 FC2 75 -2.258
73 FC2 76 -1.770
73 FC2 77 -0.793
73 FC2 78 0.183
73 FC2 79 0.183
73 FC2 80 -0.793
73 FC2 81 -0.793
73 FC2 82 -1.282
73 FC2 83 -1.282
73 FC2 84 -1.282
73 FC2 85 -1.282
73 FC2 86 -1.282
73 FC2 87 -1.282
73 FC2 88 -1.770
73 FC2 89 -1.770
73 FC2 90 -2.258
73 FC2 91 -3.235
73 FC2 92 -3.723
73 FC2 93 -4.211
73 FC2 94 -4.211
73 FC2 95 -4.211
73 FC2 96 -3.723
73 FC2 97 -3.235
73 FC2 98 -3.235
73 FC2 99 -3.235
73 FC2 100 -3.235
73 FC2 101 -3.235
73 FC2 102 -2.747
73 FC2 103 -2.258
73 FC2 104 -2.258
73 FC2 105 -2.258
73 FC2 106 -2.258
73 FC2 107 -2.258
73 FC2 108 -2.258
73 FC2 109 -2.258
73 FC2 110 -2.258
73 FC2 111 -2.258
73 FC2 112 -2.747
73 FC2 113 -3.235
73 FC2 114 -3.235
73 FC2 115 -3.235
73 FC2 116 -2.747
73 FC2 117 -2.258
73 FC2 118 -2.258
73 FC2 119 -1.770
73 FC2 120 -2.747
73 FC2 121 -3.723
73 FC2 122 -4.700
73 FC2 123 -5.188
73 FC2 124 -5.188
73 FC2 125 -4.211
73 FC2 126 -3.235
73 FC2 127 -3.235
73 FC2 128 -3.723
73 FC2 129 -5.188
73 FC2 130 -6.165
73 FC2 131 -6.165
73 FC2 132 -6.165
73 FC2 133 -5.188
73 FC2 134 -4.211
73 FC2 135 -4.211
73 FC2 136 -4.700
73 FC2 137 -5.188
73 FC2 138 -5.188
73 FC2 139 -5.188
73 FC2 140 -4.211
73 FC2 141 -3.723
73 FC2 142 -3.235
73 FC2 143 -3.235
73 FC2 144 -3.723
73 FC2 145 -4.211
73 FC2 146 -4.211
73 FC2 147 -3.723
73 FC2 148 -3.235
73 FC2 149 -2.747
73 FC2 150 -3.235
73 FC2 151 -3.723
73 FC2 152 -4.211
73 FC2 153 -4.700
73 FC2 154 -4.211
73 FC2 155 -3.235
73 FC2 156 -2.258
73 FC2 157 -2.258
73 FC2 158 -2.258
73 FC2 159 -3.235
73 FC2 160 -3.723
73 FC2 161 -3.723
73 FC2 162 -3.723
73 FC2 163 -3.235
73 FC2 164 -2.747
73 FC2 165 -2.258
73 FC2 166 -2.258
73 FC2 167 -3.235
73 FC2 168 -3.723
73 FC2 169 -4.211
73 FC2 170 -4.211
73 FC2 171 -3.235
73 FC2 172 -1.770
73 FC2 173 -1.282
73 FC2 174 -1.282
73 FC2 175 -2.747
73 FC2 176 -4.211
73 FC2 177 -6.165
73 FC2 178 -7.141
73 FC2 179 -6.653
73 FC2 180 -5.188
73 FC2 181 -3.235
73 FC2 182 -2.258
73 FC2 183 -2.258
73 FC2 184 -2.747
73 FC2 185 -3.723
73 FC2 186 -4.211
73 FC2 187 -3.723
73 FC2 188 -3.235
73 FC2 189 -2.258
73 FC2 190 -2.258
73 FC2 191 -2.747
73 FC2 192 -2.258
73 FC2 193 -2.258
73 FC2 194 -1.282
73 FC2 195 -1.282
73 FC2 196 -1.282
73 FC2 197 -1.770
73 FC2 198 -2.747
73 FC2 199 -3.235
73 FC2 200 -3.235
73 FC2 201 -2.747
73 FC2 202 -2.258
73 FC2 203 -2.258
73 FC2 204 -1.770
73 FC2 205 -1.770
73 FC2 206 -1.282
73 FC2 207 -0.305
73 FC2 208 0.671
73 FC2 209 1.160
73 FC2 210 1.160
73 FC2 211 0.671
73 FC2 212 0.671
73 FC2 213 0.671
73 FC2 214 0.671
73 FC2 215 1.160
73 FC2 216 1.648
73 FC2 217 1.648
73 FC2 218 1.160
73 FC2 219 1.160
73 FC2 220 1.160
73 FC2 221 1.160
73 FC2 222 1.160
73 FC2 223 1.160
73 FC2 224 1.160
73 FC2 225 0.671
73 FC2 226 0.671
73 FC2 227 0.671
73 FC2 228 0.671
73 FC2 229 1.648
73 FC2 230 1.648
73 FC2 231 2.136
73 FC2 232 2.136
73 FC2 233 2.625
73 FC2 234 2.136
73 FC2 235 2.136
73 FC2 236 1.648
73 FC2 237 1.648
73 FC2 238 1.648
73 FC2 239 2.136
73 FC2 240 2.625
73 FC2 241 2.625
73 FC2 242 2.136
73 FC2 243 1.160
73 FC2 244 -0.305
73 FC2 245 -1.282
73 FC2 246 -1.282
73 FC2 247 -0.793
73 FC2 248 0.671
73 FC2 249 1.648
73 FC2 250 1.648
73 FC2 251 1.160
73 FC2 252 0.183
73 FC2 253 -0.793
73 FC2 254 -1.282
73 FC2 255 -1.282
# FC1 chan 12
73 FC1 0 -0.376
73 FC1 1 0.600
73 FC1 2 0.600
73 FC1 3 0.112
73 FC1 4 -0.865
73 FC1 5 -0.865
73 FC1 6 -0.865
73 FC1 7 -0.376
73 FC1 8 0.600
73 FC1 9 0.600
73 FC1 10 0.600
73 FC1 11 0.600
73 FC1 12 0.600
73 FC1 13 0.112
73 FC1 14 -0.376
73 FC1 15 -0.865
73 FC1 16 -1.841
73 FC1 17 -1.841
73 FC1 18 -1.841
73 FC1 19 -1.353
73 FC1 20 -0.865
73 FC1 21 -0.376
73 FC1 22 0.112
73 FC1 23 -0.376
73 FC1 24 -0.376
73 FC1 25 -0.376
73 FC1 26 -0.376
73 FC1 27 -0.376
73 FC1 28 -0.376
73 FC1 29 -0.865
73 FC1 30 -0.376
73 FC1 31 0.112
73 FC1 32 0.600
73 FC1 33 1.577
73 FC1 34 2.065
73 FC1 35 2.065
73 FC1 36 2.065
73 FC1 37 1.577
73 FC1 38 0.600
73 FC1 39 0.600
73 FC1 40 0.112
73 FC1 41 0.600
73 FC1 42 0.600
73 FC1 43 0.600
73 FC1 44 0.600
73 FC1 45 0.112
73 FC1 46 -0.865
73 FC1 47 -1.353
73 FC1 48 -1.353
73 FC1 49 -0.376
73 FC1 50 0.600
73 FC1 51 1.088
73 FC1 52 1.088
73 FC1 53 0.600
73 FC1 54 -0.376
73 FC1 55 -1.841
73 FC1 56 -2.330
73 FC1 57 -2.330
73 FC1 58 -1.353
73 FC1 59 -0.865
73 FC1 60 -0.376
73 FC1 61 -0.376
73 FC1 62 -0.865
73 FC1 63 -1.353
73 FC1 64 -2.818
73 FC1 65 -3.306
73 FC1 66 -3.306
73 FC1 67 -2.330
73 FC1 68 -1.353
73 FC1 69 0.112
73 FC1 70 0.600
73 FC1 71 0.600
73 FC1 72 0.112
73 FC1 73 -0.376
73 FC1 74 0.112
73 FC1 75 0.600
73 FC1 76 1.577
73 FC1 77 2.065
73 FC1 78 1.577
73 FC1 79 1.088
73 FC1 80 0.112
73 FC1 81 -0.376
73 FC1 82 -0.376
73 FC1 83 0.112
73 FC1 84 0.112
73 FC1 85 0.112
73 FC1 86 -0.376
73 FC1 87 0.112
73 FC1 88 0.112
73 FC1 89 0.112
73 FC1 90 0.112
73 FC1 91 -0.376
73 FC1 92 -0.376
73 FC1 93 -0.376
73 FC1 94 -0.376
73 FC1 95 -0.376
73 FC1 96 -0.376
73 FC1 97 -0.865
73 FC1 98 -1.353
73 FC1 99 -0.865
73 FC1 100 0.600
73 FC1 101 1.577
73 FC1 102 2.065
73 FC1 103 1.577
73 FC1 104 0.600
73 FC1 105 -0.376
73 FC1 106 -0.376
73 FC1 107 0.112
73 FC1 108 0.600
73 FC1 109 0.112
73 FC1 110 -0.865
73 FC1 111 -1.353
73 FC1 112 -1.841
73 FC1 113 -1.841
73 FC1 114 -1.353
73 FC1 115 -0.865
73 FC1 116 -0.376
73 FC1 117 0.112
73 FC1 118 0.112
73 FC1 119 -0.376
73 FC1 120 -1.353
73 FC1 121 -2.330
73 FC1 122 -3.306
73 FC1 123 -2.818
73 FC1 124 -1.841
73 FC1 125 -0.376
73 FC1 126 1.088
73 FC1 127 1.088
73 FC1 128 0.600
73 FC1 129 -0.376
73 FC1 130 -1.353
73 FC1 131 -1.353
73 FC1 132 -1.353
73 FC1 133 -1.353
73 FC1 134 -1.841
73 FC1 135 -2.330
73 FC1 136 -2.818
73 FC1 137 -2.818
73 FC1 138 -3.306
73 FC1 139 -2.818
73 FC1 140 -2.330
73 FC1 141 -1.353
73 FC1 142 -0.865
73 FC1 143 -0.865
73 FC1 144 -0.865
73 FC1 145 -1.841
73 FC1 146 -2.330
73 FC1 147 -2.330
73 FC1 148 -2.330
73 FC1 149 -1.841
73 FC1 150 -1.841
73 FC1 151 -1.353
73 FC1 152 -1.841
73 FC1 153 -1.841
73 FC1 154 -1.841
73 FC1 155 -1.353
73 FC1 156 -0.865
73 FC1 157 -0.865
73 FC1 158 -1.353
73 FC1 159 -1.841
73 FC1 160 -2.818
73 FC1 161 -2.818
73 FC1 162 -2.818
73 FC1 163 -2.330
73 FC1 164 -1.353
73 FC1 165 -0.865
73 FC1 166 -0.376
73 FC1 167 -0.376
73 FC1 168 -0.865
73 FC1 169 -1.353
73 FC1 170 -2.330
73 FC1 171 -2.330
73 FC1 172 -2.330
73 FC1 173 -1.841
73 FC1 174 -2.330
73 FC1 175 -2.330
73 FC1 176 -3.306
73 FC1 177 -3.794
73 FC1 178 -4.771
73 FC1 179 -5.259
73 FC1 180 -5.259
73 FC1 181 -5.259
73 FC1 182 -4.283
73 FC1 183 -3.306
73 FC1 184 -1.841
73 FC1 185 -1.841
73 FC1 186 -2.818
73 FC1 187 -4.283
73 FC1 188 -4.771
73 FC1 189 -4.283
73 FC1 190 -4.283
73 FC1 191 -3.794
73 FC1 192 -3.794
73 FC1 193 -3.794
73 FC1 194 -3.306
73 FC1 195 -2.330
73 FC1 196 -1.353
73 FC1 197 -0.865
73 FC1 198 -1.353
73 FC1 199 -2.818
73 FC1 200 -3.794
73 FC1 201 -4.283
73 FC1 202 -3.306
73 FC1 203 -1.841
73 FC1 204 -0.376
73 FC1 205 0.600
73 FC1 206 0.600
73 FC1 207 1.088
73 FC1 208 1.577
73 FC1 209 2.065
73 FC1 210 2.553
73 FC1 211 2.065
73 FC1 212 2.065
73 FC1 213 1.088
73 FC1 214 0.600
73 FC1 215 -0.376
73 FC1 216 -0.376
73 FC1 217 -0.376
73 FC1 218 0.112
73 FC1 219 1.088
73 FC1 220 2.065
73 FC1 221 2.553
73 FC1 222 1.577
73 FC1 223 0.112
73 FC1 224 -1.353
73 FC1 225 -1.841
73 FC1 226 -1.353
73 FC1 227 -0.865
73 FC1 228 0.112
73 FC1 229 0.600
73 FC1 230 0.600
73 FC1 231 1.088
73 FC1 232 1.577
73 FC1 233 2.065
73 FC1 234 2.553
73 FC1 235 2.553
73 FC1 236 1.577
73 FC1 237 1.088
73 FC1 238 0.600
73 FC1 239 0.112
73 FC1 240 0.600
73 FC1 241 0.600
73 FC1 242 0.600
73 FC1 243 0.600
73 FC1 244 0.600
73 FC1 245 0.600
73 FC1 246 0.600
73 FC1 247 0.600
73 FC1 248 1.088
73 FC1 249 1.577
73 FC1 250 2.553
73 FC1 251 3.530
73 FC1 252 4.018
73 FC1 253 4.018
73 FC1 254 3.530
73 FC1 255 2.553
# T8 chan 13
73 T8 0 -5.157
73 T8 1 -5.157
73 T8 2 -6.622
73 T8 3 -7.599
73 T8 4 -8.087
73 T8 5 -7.599
73 T8 6 -6.622
73 T8 7 -5.157
73 T8 8 -4.181
73 T8 9 -2.716
73 T8 10 -0.763
73 T8 11 1.678
73 T8 12 3.143
73 T8 13 3.143
73 T8 14 1.678
73 T8 15 -1.251
73 T8 16 -3.693
73 T8 17 -5.157
73 T8 18 -6.134
73 T8 19 -4.669
73 T8 20 -2.716
73 T8 21 -0.763
73 T8 22 -0.763
73 T8 23 -2.228
73 T8 24 -5.157
73 T8 25 -6.622
73 T8 26 -7.111
73 T8 27 -5.157
73 T8 28 -4.181
73 T8 29 -3.693
73 T8 30 -5.157
73 T8 31 -6.622
73 T8 32 -6.622
73 T8 33 -5.157
73 T8 34 -2.228
73 T8 35 0.214
73 T8 36 2.167
73 T8 37 2.167
73 T8 38 2.167
73 T8 39 1.678
73 T8 40 1.190
73 T8 41 -0.763
73 T8 42 -3.204
73 T8 43 -5.157
73 T8 44 -5.646
73 T8 45 -4.181
73 T8 46 -2.228
73 T8 47 -0.763
73 T8 48 -1.251
73 T8 49 -4.181
73 T8 50 -7.111
73 T8 51 -9.064
73 T8 52 -9.064
73 T8 53 -8.087
73 T8 54 -6.134
73 T8 55 -3.693
73 T8 56 -2.228
73 T8 57 -0.763
73 T8 58 0.214
73 T8 59 1.190
73 T8 60 1.678
73 T8 61 1.678
73 T8 62 1.190
73 T8 63 0.214
73 T8 64 -0.763
73 T8 65 -1.251
73 T8 66 -1.740
73 T8 67 -1.740
73 T8 68 -2.228
73 T8 69 -3.693
73 T8 70 -6.134
73 T8 71 -9.552
73 T8 72 -11.017
73 T8 73 -11.017
73 T8 74 -9.552
73 T8 75 -8.575
73 T8 76 -8.575
73 T8 77 -9.064
73 T8 78 -9.552
73 T8 79 -8.575
73 T8 80 -6.622
73 T8 81 -4.181
73 T8 82 -2.716
73 T8 83 -2.228
73 T8 84 -3.204
73 T8 85 -4.669
73 T8 86 -6.134
73 T8 87 -6.622
73 T8 88 -6.134
73 T8 89 -5.157
73 T8 90 -3.693
73 T8 91 -4.181
73 T8 92 -5.646
73 T8 93 -8.575
73 T8 94 -11.505
73 T8 95 -13.458
73 T8 96 -13.458
73 T8 97 -11.993
73 T8 98 -11.505
73 T8 99 -11.505
73 T8 100 -13.458
73 T8 101 -14.435
73 T8 102 -14.923
73 T8 103 -14.923
73 T8 104 -13.947
73 T8 105 -13.458
73 T8 106 -14.435
73 T8 107 -14.923
73 T8 108 -14.435
73 T8 109 -12.970
73 T8 110 -10.529
73 T8 111 -8.575
73 T8 112 -6.622
73 T8 113 -5.646
73 T8 114 -5.646
73 T8 115 -7.111
73 T8 116 -9.064
73 T8 117 -10.040
73 T8 118 -9.552
73 T8 119 -6.622
73 T8 120 -2.716
73 T8 121 -0.275
73 T8 122 -0.275
73 T8 123 -3.204
73 T8 124 -6.134
73 T8 125 -6.622
73 T8 126 -5.157
73 T8 127 -2.716
73 T8 128 -1.251
73 T8 129 -2.228
73 T8 130 -4.669
73 T8 131 -7.111
73 T8 132 -7.111
73 T8 133 -5.646
73 T8 134 -3.204
73 T8 135 -1.740
73 T8 136 -2.228
73 T8 137 -3.693
73 T8 138 -5.646
73 T8 139 -6.622
73 T8 140 -6.134
73 T8 141 -4.669
73 T8 142 -3.693
73 T8 143 -3.693
73 T8 144 -5.157
73 T8 145 -6.622
73 T8 146 -7.111
73 T8 147 -7.111
73 T8 148 -5.646
73 T8 149 -4.181
73 T8 150 -4.181
73 T8 151 -4.669
73 T8 152 -5.646
73 T8 153 -7.111
73 T8 154 -7.111
73 T8 155 -7.111
73 T8 156 -7.111
73 T8 157 -8.087
73 T8 158 -9.552
73 T8 159 -10.040
73 T8 160 -9.064
73 T8 161 -7.599
73 T8 162 -6.134
73 T8 163 -6.622
73 T8 164 -7.599
73 T8 165 -8.575
73 T8 166 -9.064
73 T8 167 -7.111
73 T8 168 -5.157
73 T8 169 -3.693
73 T8 170 -3.693
73 T8 171 -5.157
73 T8 172 -7.111
73 T8 173 -7.599
73 T8 174 -7.599
73 T8 175 -7.111
73 T8 176 -8.087
73 T8 177 -10.529
73 T8 178 -13.458
73 T8 179 -15.900
73 T8 180 -15.411
73 T8 181 -13.458
73 T8 182 -11.017
73 T8 183 -9.064
73 T8 184 -7.599
73 T8 185 -7.111
73 T8 186 -7.111
73 T8 187 -6.134
73 T8 188 -5.157
73 T8 189 -4.669
73 T8 190 -4.181
73 T8 191 -2.716
73 T8 192 -0.275
73 T8 193 2.655
73 T8 194 4.120
73 T8 195 3.143
73 T8 196 -0.275
73 T8 197 -3.693
73 T8 198 -6.134
73 T8 199 -6.134
73 T8 200 -4.669
73 T8 201 -3.204
73 T8 202 -3.204
73 T8 203 -5.646
73 T8 204 -8.575
73 T8 205 -11.017
73 T8 206 -11.017
73 T8 207 -10.040
73 T8 208 -8.575
73 T8 209 -7.111
73 T8 210 -6.622
73 T8 211 -5.646
73 T8 212 -4.181
73 T8 213 -2.716
73 T8 214 -1.251
73 T8 215 -0.275
73 T8 216 -0.275
73 T8 217 -0.275
73 T8 218 -0.275
73 T8 219 -0.275
73 T8 220 -1.251
73 T8 221 -3.693
73 T8 222 -6.134
73 T8 223 -7.599
73 T8 224 -7.599
73 T8 225 -6.134
73 T8 226 -5.646
73 T8 227 -6.134
73 T8 228 -9.064
73 T8 229 -11.505
73 T8 230 -12.482
73 T8 231 -11.017
73 T8 232 -7.599
73 T8 233 -4.669
73 T8 234 -3.204
73 T8 235 -3.204
73 T8 236 -4.669
73 T8 237 -6.134
73 T8 238 -6.622
73 T8 239 -7.111
73 T8 240 -7.111
73 T8 241 -7.111
73 T8 242 -8.087
73 T8 243 -9.064
73 T8 244 -10.040
73 T8 245 -10.040
73 T8 246 -8.087
73 T8 247 -6.134
73 T8 248 -4.669
73 T8 249 -5.157
73 T8 250 -7.111
73 T8 251 -10.040
73 T8 252 -11.993
73 T8 253 -11.993
73 T8 254 -10.040
73 T8 255 -6.622
# T7 chan 14
73 T7 0 -5.168
73 T7 1 -5.168
73 T7 2 -6.144
73 T7 3 -6.632
73 T7 4 -6.144
73 T7 5 -3.703
73 T7 6 -1.261
73 T7 7 0.203
73 T7 8 -0.285
73 T7 9 -2.238
73 T7 10 -3.703
73 T7 11 -4.191
73 T7 12 -2.726
73 T7 13 -1.261
73 T7 14 -0.773
73 T7 15 -2.238
73 T7 16 -5.656
73 T7 17 -8.586
73 T7 18 -10.050
73 T7 19 -9.562
73 T7 20 -7.609
73 T7 21 -5.168
73 T7 22 -2.238
73 T7 23 -0.773
73 T7 24 0.203
73 T7 25 -0.773
73 T7 26 -3.215
73 T7 27 -6.144
73 T7 28 -7.609
73 T7 29 -7.121
73 T7 30 -4.679
73 T7 31 -1.261
73 T7 32 0.692
73 T7 33 0.692
73 T7 34 -0.773
73 T7 35 -2.238
73 T7 36 -2.238
73 T7 37 -1.261
73 T7 38 0.692
73 T7 39 1.668
73 T7 40 1.668
73 T7 41 1.180
73 T7 42 0.203
73 T7 43 -0.285
73 T7 44 -0.773
73 T7 45 -0.773
73 T7 46 -1.750
73 T7 47 -2.726
73 T7 48 -2.726
73 T7 49 -2.726
73 T7 50 -2.726
73 T7 51 -3.215
73 T7 52 -3.703
73 T7 53 -4.679
73 T7 54 -5.168
73 T7 55 -5.168
73 T7 56 -5.656
73 T7 57 -6.632
73 T7 58 -8.097
73 T7 59 -8.586
73 T7 60 -8.097
73 T7 61 -6.144
73 T7 62 -4.191
73 T7 63 -4.191
73 T7 64 -5.168
73 T7 65 -7.121
73 T7 66 -7.609
73 T7 67 -6.632
73 T7 68 -4.679
73 T7 69 -3.703
73 T7 70 -4.679
73 T7 71 -6.632
73 T7 72 -8.097
73 T7 73 -8.586
73 T7 74 -7.609
73 T7 75 -6.632
73 T7 76 -6.632
73 T7 77 -8.097
73 T7 78 -10.050
73 T7 79 -11.515
73 T7 80 -12.004
73 T7 81 -11.515
73 T7 82 -10.050
73 T7 83 -8.586
73 T7 84 -7.609
73 T7 85 -7.121
73 T7 86 -7.609
73 T7 87 -8.586
73 T7 88 -10.050
73 T7 89 -11.027
73 T7 90 -11.027
73 T7 91 -10.050
73 T7 92 -9.562
73 T7 93 -9.562
73 T7 94 -10.539
73 T7 95 -12.492
73 T7 96 -14.445
73 T7 97 -15.910
73 T7 98 -15.910
73 T7 99 -16.398
73 T7 100 -16.886
73 T7 101 -18.351
73 T7 102 -19.328
73 T7 103 -18.351
73 T7 104 -15.422
73 T7 105 -12.980
73 T7 106 -12.004
73 T7 107 -13.468
73 T7 108 -16.398
73 T7 109 -19.328
73 T7 110 -19.816
73 T7 111 -17.863
73 T7 112 -14.933
73 T7 113 -12.004
73 T7 114 -10.539
73 T7 115 -10.539
73 T7 116 -11.027
73 T7 117 -11.027
73 T7 118 -10.539
73 T7 119 -9.562
73 T7 120 -8.586
73 T7 121 -7.609
73 T7 122 -5.656
73 T7 123 -4.679
73 T7 124 -4.679
73 T7 125 -5.656
73 T7 126 -6.632
73 T7 127 -7.121
73 T7 128 -5.168
73 T7 129 -2.238
73 T7 130 -0.285
73 T7 131 -0.773
73 T7 132 -3.215
73 T7 133 -5.656
73 T7 134 -7.609
73 T7 135 -7.121
73 T7 136 -6.632
73 T7 137 -7.121
73 T7 138 -8.586
73 T7 139 -10.050
73 T7 140 -10.539
73 T7 141 -9.074
73 T7 142 -7.121
73 T7 143 -5.656
73 T7 144 -5.168
73 T7 145 -5.656
73 T7 146 -6.632
73 T7 147 -8.097
73 T7 148 -10.050
73 T7 149 -12.004
73 T7 150 -12.980
73 T7 151 -12.980
73 T7 152 -11.027
73 T7 153 -8.586
73 T7 154 -7.609
73 T7 155 -8.586
73 T7 156 -10.539
73 T7 157 -13.468
73 T7 158 -14.933
73 T7 159 -14.933
73 T7 160 -13.468
73 T7 161 -11.515
73 T7 162 -10.539
73 T7 163 -10.050
73 T7 164 -10.539
73 T7 165 -11.515
73 T7 166 -11.515
73 T7 167 -11.027
73 T7 168 -9.562
73 T7 169 -8.097
73 T7 170 -6.632
73 T7 171 -8.097
73 T7 172 -11.027
73 T7 173 -15.910
73 T7 174 -18.840
73 T7 175 -19.328
73 T7 176 -16.398
73 T7 177 -12.492
73 T7 178 -11.027
73 T7 179 -13.468
73 T7 180 -17.375
73 T7 181 -20.793
73 T7 182 -19.816
73 T7 183 -15.910
73 T7 184 -10.539
73 T7 185 -8.097
73 T7 186 -8.586
73 T7 187 -11.027
73 T7 188 -13.957
73 T7 189 -14.933
73 T7 190 -13.957
73 T7 191 -12.492
73 T7 192 -10.539
73 T7 193 -10.050
73 T7 194 -9.074
73 T7 195 -8.586
73 T7 196 -7.121
73 T7 197 -6.144
73 T7 198 -4.679
73 T7 199 -3.703
73 T7 200 -3.215
73 T7 201 -3.215
