# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 205 -18.697
13 T7 206 -18.209
13 T7 207 -17.232
13 T7 208 -16.256
13 T7 209 -16.744
13 T7 210 -20.162
13 T7 211 -25.045
13 T7 212 -28.951
13 T7 213 -30.416
13 T7 214 -28.951
13 T7 215 -26.998
13 T7 216 -25.045
13 T7 217 -23.580
13 T7 218 -21.139
13 T7 219 -18.209
13 T7 220 -14.303
13 T7 221 -12.349
13 T7 222 -14.303
13 T7 223 -19.674
13 T7 224 -25.045
13 T7 225 -28.463
13 T7 226 -27.974
13 T7 227 -25.533
13 T7 228 -24.556
13 T7 229 -26.021
13 T7 230 -29.928
13 T7 231 -32.857
13 T7 232 -33.834
13 T7 233 -32.369
13 T7 234 -30.416
13 T7 235 -29.439
13 T7 236 -29.439
13 T7 237 -29.928
13 T7 238 -29.928
13 T7 239 -29.928
13 T7 240 -29.439
13 T7 241 -28.951
13 T7 242 -27.486
13 T7 243 -25.533
13 T7 244 -23.580
13 T7 245 -23.092
13 T7 246 -23.580
13 T7 247 -25.533
13 T7 248 -26.998
13 T7 249 -26.998
13 T7 250 -26.021
13 T7 251 -25.045
13 T7 252 -24.556
13 T7 253 -24.556
13 T7 254 -24.068
13 T7 255 -23.580
# CZ chan 15
13 CZ 0 -3.977
13 CZ 1 -3.001
13 CZ 2 -2.513
13 CZ 3 -3.489
13 CZ 4 -4.466
13 CZ 5 -5.442
13 CZ 6 -5.442
13 CZ 7 -4.466
13 CZ 8 -3.977
13 CZ 9 -5.442
13 CZ 10 -7.884
13 CZ 11 -10.813
13 CZ 12 -10.813
13 CZ 13 -7.884
13 CZ 14 -3.001
13 CZ 15 0.417
13 CZ 16 0.417
13 CZ 17 -3.001
13 CZ 18 -8.372
13 CZ 19 -11.790
13 CZ 20 -12.767
13 CZ 21 -11.302
13 CZ 22 -7.884
13 CZ 23 -4.954
13 CZ 24 -1.536
13 CZ 25 0.417
13 CZ 26 1.394
13 CZ 27 0.417
13 CZ 28 -2.024
13 CZ 29 -3.977
13 CZ 30 -3.977
13 CZ 31 -2.024
13 CZ 32 0.905
13 CZ 33 2.370
13 CZ 34 2.370
13 CZ 35 0.417
13 CZ 36 -1.048
13 CZ 37 -2.024
13 CZ 38 -3.489
13 CZ 39 -5.442
13 CZ 40 -7.884
13 CZ 41 -10.813
13 CZ 42 -11.302
13 CZ 43 -8.860
13 CZ 44 -3.977
13 CZ 45 1.394
13 CZ 46 5.788
13 CZ 47 7.741
13 CZ 48 7.741
13 CZ 49 6.276
13 CZ 50 4.323
13 CZ 51 2.858
13 CZ 52 1.882
13 CZ 53 2.370
13 CZ 54 3.835
13 CZ 55 5.788
13 CZ 56 6.765
13 CZ 57 6.276
13 CZ 58 5.300
13 CZ 59 4.323
13 CZ 60 3.347
13 CZ 61 2.370
13 CZ 62 1.882
13 CZ 63 1.394
13 CZ 64 0.905
13 CZ 65 -0.559
13 CZ 66 -2.513
13 CZ 67 -4.466
13 CZ 68 -6.419
13 CZ 69 -7.395
13 CZ 70 -5.931
13 CZ 71 -3.001
13 CZ 72 0.905
13 CZ 73 3.835
13 CZ 74 4.812
13 CZ 75 3.835
13 CZ 76 2.858
13 CZ 77 2.370
13 CZ 78 2.370
13 CZ 79 1.882
13 CZ 80 0.417
13 CZ 81 -1.048
13 CZ 82 -1.536
13 CZ 83 0.417
13 CZ 84 3.835
13 CZ 85 6.765
13 CZ 86 5.788
13 CZ 87 -0.071
13 CZ 88 -8.372
13 CZ 89 -15.208
13 CZ 90 -18.138
13 CZ 91 -16.184
13 CZ 92 -12.278
13 CZ 93 -9.837
13 CZ 94 -9.837
13 CZ 95 -10.325
13 CZ 96 -9.837
13 CZ 97 -7.395
13 CZ 98 -4.954
13 CZ 99 -3.489
13 CZ 100 -4.466
13 CZ 101 -6.907
13 CZ 102 -7.884
13 CZ 103 -7.884
13 CZ 104 -7.395
13 CZ 105 -6.907
13 CZ 106 -7.884
13 CZ 107 -8.372
13 CZ 108 -7.884
13 CZ 109 -6.419
13 CZ 110 -4.466
13 CZ 111 -4.954
13 CZ 112 -5.931
13 CZ 113 -7.395
13 CZ 114 -6.907
13 CZ 115 -5.442
13 CZ 116 -3.977
13 CZ 117 -4.954
13 CZ 118 -7.395
13 CZ 119 -10.325
13 CZ 120 -11.302
13 CZ 121 -9.349
13 CZ 122 -5.931
13 CZ 123 -3.489
13 CZ 124 -3.489
13 CZ 125 -5.931
13 CZ 126 -8.860
13 CZ 127 -9.837
13 CZ 128 -8.860
13 CZ 129 -7.395
13 CZ 130 -6.907
13 CZ 131 -8.372
13 CZ 132 -9.349
13 CZ 133 -9.349
13 CZ 134 -6.419
13 CZ 135 -3.001
13 CZ 136 -1.536
13 CZ 137 -3.001
13 CZ 138 -6.907
13 CZ 139 -9.837
13 CZ 140 -10.325
13 CZ 141 -7.884
13 CZ 142 -4.954
13 CZ 143 -3.977
13 CZ 144 -5.931
13 CZ 145 -9.349
13 CZ 146 -11.790
13 CZ 147 -11.302
13 CZ 148 -8.860
13 CZ 149 -6.419
13 CZ 150 -5.442
13 CZ 151 -7.395
13 CZ 152 -10.813
13 CZ 153 -13.743
13 CZ 154 -14.720
13 CZ 155 -13.255
13 CZ 156 -10.813
13 CZ 157 -9.837
13 CZ 158 -10.813
13 CZ 159 -13.255
13 CZ 160 -15.208
13 CZ 161 -15.208
13 CZ 162 -12.278
13 CZ 163 -8.860
13 CZ 164 -6.907
13 CZ 165 -6.907
13 CZ 166 -8.372
13 CZ 167 -9.349
13 CZ 168 -7.395
13 CZ 169 -4.466
13 CZ 170 -2.024
13 CZ 171 -3.001
13 CZ 172 -6.419
13 CZ 173 -11.302
13 CZ 174 -13.255
13 CZ 175 -11.790
13 CZ 176 -7.395
13 CZ 177 -3.001
13 CZ 178 -1.536
13 CZ 179 -2.024
13 CZ 180 -3.489
13 CZ 181 -3.489
13 CZ 182 -1.048
13 CZ 183 1.882
13 CZ 184 4.323
13 CZ 185 5.300
13 CZ 186 6.276
13 CZ 187 7.253
13 CZ 188 9.206
13 CZ 189 9.694
13 CZ 190 8.230
13 CZ 191 5.788
13 CZ 192 3.835
13 CZ 193 4.812
13 CZ 194 9.206
13 CZ 195 14.089
13 CZ 196 16.042
13 CZ 197 14.089
13 CZ 198 9.694
13 CZ 199 6.276
13 CZ 200 6.276
13 CZ 201 8.230
13 CZ 202 10.671
13 CZ 203 11.159
13 CZ 204 9.694
13 CZ 205 7.741
13 CZ 206 8.230
13 CZ 207 10.671
13 CZ 208 13.601
13 CZ 209 14.577
13 CZ 210 12.624
13 CZ 211 8.230
13 CZ 212 4.812
13 CZ 213 4.323
13 CZ 214 7.253
13 CZ 215 11.648
13 CZ 216 15.554
13 CZ 217 17.507
13 CZ 218 17.507
13 CZ 219 17.507
13 CZ 220 17.995
13 CZ 221 19.460
13 CZ 222 20.925
13 CZ 223 19.948
13 CZ 224 16.530
13 CZ 225 13.112
13 CZ 226 11.159
13 CZ 227 11.159
13 CZ 228 12.624
13 CZ 229 13.112
13 CZ 230 11.648
13 CZ 231 8.230
13 CZ 232 4.323
13 CZ 233 1.394
13 CZ 234 -0.559
13 CZ 235 -2.024
13 CZ 236 -2.513
13 CZ 237 -1.536
13 CZ 238 1.394
13 CZ 239 5.788
13 CZ 240 10.183
13 CZ 241 13.112
13 CZ 242 14.089
13 CZ 243 14.089
13 CZ 244 14.577
13 CZ 245 17.019
13 CZ 246 20.437
13 CZ 247 23.366
13 CZ 248 23.855
13 CZ 249 21.901
13 CZ 250 17.995
13 CZ 251 14.089
13 CZ 252 11.648
13 CZ 253 11.648
13 CZ 254 13.112
13 CZ 255 16.042
# C3 chan 16
13 C3 0 0.621
13 C3 1 1.109
13 C3 2 0.621
13 C3 3 0.621
13 C3 4 -0.356
13 C3 5 -1.333
13 C3 6 -2.797
13 C3 7 -4.262
13 C3 8 -5.239
13 C3 9 -5.239
13 C3 10 -5.239
13 C3 11 -4.751
13 C3 12 -4.751
13 C3 13 -4.751
13 C3 14 -5.239
13 C3 15 -5.727
13 C3 16 -6.704
13 C3 17 -7.680
13 C3 18 -8.657
13 C3 19 -9.633
13 C3 20 -9.145
13 C3 21 -8.169
13 C3 22 -6.215
13 C3 23 -3.774
13 C3 24 -1.821
13 C3 25 -0.844
13 C3 26 -0.356
13 C3 27 -0.356
13 C3 28 -1.333
13 C3 29 -2.309
13 C3 30 -3.286
13 C3 31 -4.262
13 C3 32 -5.239
13 C3 33 -5.727
13 C3 34 -5.727
13 C3 35 -6.215
13 C3 36 -6.704
13 C3 37 -7.680
13 C3 38 -8.169
13 C3 39 -9.145
13 C3 40 -9.633
13 C3 41 -9.633
13 C3 42 -9.145
13 C3 43 -8.657
13 C3 44 -8.169
13 C3 45 -6.704
13 C3 46 -5.239
13 C3 47 -4.262
13 C3 48 -2.797
13 C3 49 -1.821
13 C3 50 -1.333
13 C3 51 -1.821
13 C3 52 -2.797
13 C3 53 -3.286
13 C3 54 -3.774
13 C3 55 -3.774
13 C3 56 -4.262
13 C3 57 -4.751
13 C3 58 -5.727
13 C3 59 -7.192
13 C3 60 -8.169
13 C3 61 -9.145
13 C3 62 -10.610
13 C3 63 -11.098
13 C3 64 -11.587
13 C3 65 -12.075
13 C3 66 -12.075
13 C3 67 -11.587
13 C3 68 -11.587
13 C3 69 -10.610
13 C3 70 -9.633
13 C3 71 -8.169
13 C3 72 -6.704
13 C3 73 -5.239
13 C3 74 -4.262
13 C3 75 -4.262
13 C3 76 -4.262
13 C3 77 -4.262
13 C3 78 -5.239
13 C3 79 -5.727
13 C3 80 -6.704
13 C3 81 -7.192
13 C3 82 -7.192
13 C3 83 -7.192
13 C3 84 -7.680
13 C3 85 -8.657
13 C3 86 -10.122
13 C3 87 -11.587
13 C3 88 -13.051
13 C3 89 -13.540
13 C3 90 -14.028
13 C3 91 -14.028
13 C3 92 -14.028
13 C3 93 -14.028
13 C3 94 -13.051
13 C3 95 -11.587
13 C3 96 -9.633
13 C3 97 -9.145
13 C3 98 -9.145
13 C3 99 -10.122
13 C3 100 -11.587
13 C3 101 -12.075
13 C3 102 -12.075
13 C3 103 -11.587
13 C3 104 -11.587
13 C3 105 -12.075
13 C3 106 -13.540
13 C3 107 -14.516
13 C3 108 -15.493
13 C3 109 -15.981
13 C3 110 -15.981
13 C3 111 -16.469
13 C3 112 -15.981
13 C3 113 -15.493
13 C3 114 -15.004
13 C3 115 -14.028
13 C3 116 -14.028
13 C3 117 -13.540
13 C3 118 -13.051
13 C3 119 -12.563
13 C3 120 -12.075
13 C3 121 -12.075
13 C3 122 -11.587
13 C3 123 -11.587
13 C3 124 -12.075
13 C3 125 -12.563
13 C3 126 -13.051
13 C3 127 -13.540
13 C3 128 -14.516
13 C3 129 -14.516
13 C3 130 -15.004
13 C3 131 -15.493
13 C3 132 -16.958
13 C3 133 -17.934
13 C3 134 -18.422
13 C3 135 -18.422
13 C3 136 -16.958
13 C3 137 -15.981
13 C3 138 -15.004
13 C3 139 -15.493
13 C3 140 -15.981
13 C3 141 -16.469
13 C3 142 -15.981
13 C3 143 -15.493
13 C3 144 -15.004
13 C3 145 -14.516
13 C3 146 -14.516
13 C3 147 -14.516
13 C3 148 -14.028
13 C3 149 -13.540
13 C3 150 -13.051
13 C3 151 -13.051
13 C3 152 -13.540
13 C3 153 -14.516
13 C3 154 -15.004
13 C3 155 -15.004
13 C3 156 -14.028
13 C3 157 -14.028
13 C3 158 -13.540
13 C3 159 -14.028
13 C3 160 -15.004
13 C3 161 -15.493
13 C3 162 -15.981
13 C3 163 -16.469
13 C3 164 -15.981
13 C3 165 -15.493
13 C3 166 -14.516
13 C3 167 -13.540
13 C3 168 -13.051
13 C3 169 -13.051
13 C3 170 -14.028
13 C3 171 -15.004
13 C3 172 -15.981
13 C3 173 -16.469
13 C3 174 -16.469
13 C3 175 -16.469
13 C3 176 -16.958
13 C3 177 -17.934
13 C3 178 -18.422
13 C3 179 -18.422
13 C3 180 -17.934
13 C3 181 -17.446
13 C3 182 -16.958
13 C3 183 -16.958
13 C3 184 -17.446
13 C3 185 -18.422
13 C3 186 -18.911
13 C3 187 -19.399
13 C3 188 -19.887
13 C3 189 -18.911
13 C3 190 -18.911
13 C3 191 -17.934
13 C3 192 -17.446
13 C3 193 -16.958
13 C3 194 -17.446
13 C3 195 -18.911
13 C3 196 -19.887
13 C3 197 -20.864
13 C3 198 -20.864
13 C3 199 -21.352
13 C3 200 -20.864
13 C3 201 -20.864
13 C3 202 -21.352
13 C3 203 -21.352
13 C3 204 -21.352
13 C3 205 -20.864
13 C3 206 -20.376
13 C3 207 -18.911
13 C3 208 -17.934
13 C3 209 -18.422
13 C3 210 -19.399
13 C3 211 -20.864
13 C3 212 -22.817
13 C3 213 -23.794
13 C3 214 -23.794
13 C3 215 -22.817
13 C3 216 -21.352
13 C3 217 -20.864
13 C3 218 -20.864
13 C3 219 -20.864
13 C3 220 -20.376
13 C3 221 -20.376
13 C3 222 -20.864
13 C3 223 -22.329
13 C3 224 -23.305
13 C3 225 -23.794
13 C3 226 -23.794
13 C3 227 -22.329
13 C3 228 -21.840
13 C3 229 -22.329
13 C3 230 -24.282
13 C3 231 -25.747
13 C3 232 -26.723
13 C3 233 -26.235
13 C3 234 -24.770
13 C3 235 -23.794
13 C3 236 -23.305
13 C3 237 -23.305
13 C3 238 -24.282
13 C3 239 -24.770
13 C3 240 -25.747
13 C3 241 -26.723
13 C3 242 -27.212
13 C3 243 -26.723
13 C3 244 -25.258
13 C3 245 -23.794
13 C3 246 -23.305
13 C3 247 -23.305
13 C3 248 -24.282
13 C3 249 -24.770
13 C3 250 -24.770
13 C3 251 -23.794
13 C3 252 -23.305
13 C3 253 -23.305
13 C3 254 -23.794
13 C3 255 -24.770
# C4 chan 17
13 C4 0 -7.100
13 C4 1 -7.100
13 C4 2 -6.612
13 C4 3 -6.612
13 C4 4 -6.612
13 C4 5 -6.612
13 C4 6 -6.612
13 C4 7 -5.636
13 C4 8 -4.659
13 C4 9 -3.682
13 C4 10 -3.194
13 C4 11 -3.194
13 C4 12 -2.706
13 C4 13 -2.706
13 C4 14 -2.218
13 C4 15 -2.218
13 C4 16 -1.729
13 C4 17 -2.218
13 C4 18 -3.194
13 C4 19 -3.682
13 C4 20 -4.171
13 C4 21 -4.659
13 C4 22 -5.636
13 C4 23 -6.612
13 C4 24 -7.589
13 C4 25 -8.077
13 C4 26 -8.077
13 C4 27 -7.589
13 C4 28 -7.589
13 C4 29 -7.589
13 C4 30 -8.077
13 C4 31 -8.077
13 C4 32 -7.589
13 C4 33 -6.612
13 C4 34 -6.124
13 C4 35 -5.636
13 C4 36 -5.636
13 C4 37 -5.636
13 C4 38 -5.147
13 C4 39 -4.659
13 C4 40 -4.659
13 C4 41 -5.147
13 C4 42 -6.612
13 C4 43 -8.077
13 C4 44 -9.054
13 C4 45 -10.030
13 C4 46 -11.007
13 C4 47 -11.495
13 C4 48 -12.472
13 C4 49 -12.960
13 C4 50 -12.472
13 C4 51 -11.983
13 C4 52 -11.007
13 C4 53 -11.495
13 C4 54 -11.983
13 C4 55 -12.472
13 C4 56 -12.960
13 C4 57 -11.983
13 C4 58 -11.007
13 C4 59 -10.518
13 C4 60 -10.030
13 C4 61 -10.030
13 C4 62 -10.518
13 C4 63 -11.007
13 C4 64 -11.495
13 C4 65 -11.495
13 C4 66 -11.983
13 C4 67 -12.472
13 C4 68 -12.472
13 C4 69 -12.472
13 C4 70 -12.472
13 C4 71 -12.472
13 C4 72 -11.983
13 C4 73 -12.472
13 C4 74 -12.472
13 C4 75 -12.472
13 C4 76 -12.960
13 C4 77 -12.960
13 C4 78 -13.448
13 C4 79 -13.448
13 C4 80 -12.960
13 C4 81 -12.960
13 C4 82 -13.448
13 C4 83 -13.936
13 C4 84 -14.425
13 C4 85 -14.425
13 C4 86 -13.936
13 C4 87 -13.936
13 C4 88 -13.936
13 C4 89 -14.425
13 C4 90 -14.425
13 C4 91 -14.425
13 C4 92 -14.425
13 C4 93 -14.425
13 C4 94 -14.913
13 C4 95 -15.889
13 C4 96 -16.378
13 C4 97 -16.866
13 C4 98 -15.889
13 C4 99 -15.401
13 C4 100 -14.425
13 C4 101 -13.936
13 C4 102 -14.425
13 C4 103 -14.425
13 C4 104 -14.913
13 C4 105 -14.913
13 C4 106 -14.913
13 C4 107 -14.425
13 C4 108 -13.936
13 C4 109 -13.936
13 C4 110 -13.936
13 C4 111 -14.425
13 C4 112 -15.401
13 C4 113 -16.378
13 C4 114 -16.866
13 C4 115 -17.354
13 C4 116 -17.843
13 C4 117 -18.331
13 C4 118 -18.331
13 C4 119 -18.331
13 C4 120 -18.331
13 C4 121 -18.331
13 C4 122 -17.843
13 C4 123 -17.843
13 C4 124 -17.354
13 C4 125 -17.354
13 C4 126 -17.354
13 C4 127 -16.866
13 C4 128 -16.378
13 C4 129 -15.889
13 C4 130 -15.401
13 C4 131 -15.401
13 C4 132 -15.401
13 C4 133 -15.401
13 C4 134 -15.401
13 C4 135 -15.889
13 C4 136 -16.378
13 C4 137 -16.866
13 C4 138 -17.843
13 C4 139 -18.331
13 C4 140 -18.331
13 C4 141 -18.331
13 C4 142 -18.331
13 C4 143 -18.331
13 C4 144 -18.331
13 C4 145 -18.331
13 C4 146 -18.819
13 C4 147 -19.307
13 C4 148 -20.284
13 C4 149 -20.772
13 C4 150 -21.261
13 C4 151 -21.261
13 C4 152 -20.284
13 C4 153 -20.284
13 C4 154 -19.796
13 C4 155 -19.307
13 C4 156 -20.284
13 C4 157 -21.261
13 C4 158 -22.725
13 C4 159 -23.214
13 C4 160 -22.725
13 C4 161 -21.749
13 C4 162 -20.284
13 C4 163 -19.796
13 C4 164 -20.284
13 C4 165 -21.749
13 C4 166 -23.214
13 C4 167 -25.167
13 C4 168 -25.655
13 C4 169 -25.167
13 C4 170 -23.702
13 C4 171 -22.725
13 C4 172 -22.237
13 C4 173 -22.237
13 C4 174 -22.725
13 C4 175 -22.725
13 C4 176 -21.749
13 C4 177 -21.261
13 C4 178 -20.284
13 C4 179 -20.284
13 C4 180 -20.284
13 C4 181 -20.284
13 C4 182 -20.284
13 C4 183 -20.284
13 C4 184 -20.284
13 C4 185 -20.772
13 C4 186 -21.261
13 C4 187 -20.772
13 C4 188 -20.284
13 C4 189 -20.284
13 C4 190 -20.284
13 C4 191 -21.261
13 C4 192 -21.749
13 C4 193 -22.237
13 C4 194 -22.237
13 C4 195 -21.749
13 C4 196 -21.261
13 C4 197 -21.261
13 C4 198 -21.261
13 C4 199 -21.261
13 C4 200 -21.261
13 C4 201 -20.772
13 C4 202 -20.772
13 C4 203 -21.261
13 C4 204 -21.749
13 C4 205 -22.725
13 C4 206 -23.214
13 C4 207 -23.702
13 C4 208 -24.190
13 C4 209 -25.167
13 C4 210 -25.655
13 C4 211 -25.655
13 C4 212 -26.143
13 C4 213 -26.632
13 C4 214 -26.632
13 C4 215 -27.120
13 C4 216 -27.120
13 C4 217 -26.632
13 C4 218 -26.632
13 C4 219 -26.632
13 C4 220 -26.632
13 C4 221 -26.143
13 C4 222 -25.655
13 C4 223 -24.679
13 C4 224 -24.679
13 C4 225 -25.167
13 C4 226 -26.143
13 C4 227 -27.120
13 C4 228 -28.097
13 C4 229 -28.097
13 C4 230 -27.120
13 C4 231 -27.120
13 C4 232 -27.608
13 C4 233 -28.585
13 C4 234 -30.050
13 C4 235 -31.026
13 C4 236 -31.026
13 C4 237 -30.538
13 C4 238 -29.561
13 C4 239 -28.097
13 C4 240 -27.120
13 C4 241 -26.632
13 C4 242 -26.143
13 C4 243 -26.143
13 C4 244 -26.632
13 C4 245 -27.120
13 C4 246 -27.120
13 C4 247 -26.632
13 C4 248 -27.120
13 C4 249 -27.608
13 C4 250 -28.585
13 C4 251 -30.050
13 C4 252 -31.026
13 C4 253 -31.514
13 C4 254 -31.026
13 C4 255 -30.538
# CP5 chan 18
13 CP5 0 4.333
13 CP5 1 3.845
13 CP5 2 1.404
13 CP5 3 -1.038
13 CP5 4 -2.502
13 CP5 5 -3.967
13 CP5 6 -4.456
13 CP5 7 -5.432
13 CP5 8 -6.897
13 CP5 9 -6.897
13 CP5 10 -6.897
13 CP5 11 -5.920
13 CP5 12 -4.944
13 CP5 13 -4.456
13 CP5 14 -5.432
13 CP5 15 -7.385
13 CP5 16 -9.827
13 CP5 17 -12.756
13 CP5 18 -14.221
13 CP5 19 -14.709
13 CP5 20 -13.733
13 CP5 21 -11.292
13 CP5 22 -7.874
13 CP5 23 -4.456
13 CP5 24 -1.526
13 CP5 25 0.427
13 CP5 26 0.916
13 CP5 27 1.892
13 CP5 28 1.404
13 CP5 29 1.404
13 CP5 30 0.916
13 CP5 31 -0.549
13 CP5 32 -2.014
13 CP5 33 -3.479
13 CP5 34 -5.432
13 CP5 35 -6.409
13 CP5 36 -6.897
13 CP5 37 -7.874
13 CP5 38 -9.827
13 CP5 39 -11.292
13 CP5 40 -12.756
13 CP5 41 -12.756
13 CP5 42 -12.268
13 CP5 43 -10.803
13 CP5 44 -9.338
13 CP5 45 -8.362
13 CP5 46 -7.385
13 CP5 47 -6.897
13 CP5 48 -6.409
13 CP5 49 -5.920
13 CP5 50 -4.944
13 CP5 51 -3.479
13 CP5 52 -1.526
13 CP5 53 -0.061
13 CP5 54 0.916
13 CP5 55 0.427
13 CP5 56 -0.549
13 CP5 57 -2.014
13 CP5 58 -3.967
13 CP5 59 -6.409
13 CP5 60 -8.850
13 CP5 61 -10.315
13 CP5 62 -11.780
13 CP5 63 -12.268
13 CP5 64 -12.268
13 CP5 65 -12.268
13 CP5 66 -12.268
13 CP5 67 -12.268
13 CP5 68 -11.780
13 CP5 69 -10.803
13 CP5 70 -8.850
13 CP5 71 -7.385
13 CP5 72 -5.920
13 CP5 73 -5.432
13 CP5 74 -5.432
13 CP5 75 -5.432
13 CP5 76 -5.432
13 CP5 77 -5.432
13 CP5 78 -5.432
13 CP5 79 -6.409
13 CP5 80 -7.385
13 CP5 81 -8.850
13 CP5 82 -9.827
13 CP5 83 -10.315
13 CP5 84 -10.803
13 CP5 85 -11.780
13 CP5 86 -13.245
13 CP5 87 -14.709
13 CP5 88 -15.198
13 CP5 89 -16.174
13 CP5 90 -17.151
13 CP5 91 -18.616
13 CP5 92 -20.569
13 CP5 93 -21.057
13 CP5 94 -19.592
13 CP5 95 -16.174
13 CP5 96 -13.245
13 CP5 97 -11.292
13 CP5 98 -12.268
13 CP5 99 -14.221
13 CP5 100 -16.663
13 CP5 101 -18.127
13 CP5 102 -18.127
13 CP5 103 -17.151
13 CP5 104 -17.151
13 CP5 105 -18.127
13 CP5 106 -19.592
13 CP5 107 -20.081
13 CP5 108 -20.569
13 CP5 109 -20.081
13 CP5 110 -20.081
13 CP5 111 -20.569
13 CP5 112 -20.569
13 CP5 113 -20.081
13 CP5 114 -19.104
13 CP5 115 -16.663
13 CP5 116 -15.198
13 CP5 117 -14.221
13 CP5 118 -14.221
13 CP5 119 -15.198
13 CP5 120 -16.174
13 CP5 121 -17.151
13 CP5 122 -17.151
13 CP5 123 -17.151
13 CP5 124 -16.663
13 CP5 125 -16.663
13 CP5 126 -17.639
13 CP5 127 -18.127
13 CP5 128 -19.104
13 CP5 129 -20.081
13 CP5 130 -20.569
13 CP5 131 -21.057
13 CP5 132 -21.545
13 CP5 133 -22.522
13 CP5 134 -22.034
13 CP5 135 -21.545
13 CP5 136 -20.569
13 CP5 137 -19.592
13 CP5 138 -18.616
13 CP5 139 -17.151
13 CP5 140 -17.151
13 CP5 141 -17.151
13 CP5 142 -16.663
13 CP5 143 -17.151
13 CP5 144 -16.663
13 CP5 145 -16.174
13 CP5 146 -15.686
13 CP5 147 -15.686
13 CP5 148 -16.174
13 CP5 149 -16.663
13 CP5 150 -16.663
13 CP5 151 -16.174
13 CP5 152 -15.686
13 CP5 153 -15.686
13 CP5 154 -15.686
13 CP5 155 -15.686
13 CP5 156 -15.686
13 CP5 157 -15.198
13 CP5 158 -14.709
13 CP5 159 -15.198
13 CP5 160 -15.686
13 CP5 161 -17.151
13 CP5 162 -18.127
13 CP5 163 -18.127
13 CP5 164 -17.151
13 CP5 165 -16.174
13 CP5 166 -14.709
13 CP5 167 -14.221
13 CP5 168 -14.709
13 CP5 169 -15.686
13 CP5 170 -17.151
13 CP5 171 -18.616
13 CP5 172 -19.104
13 CP5 173 -19.104
13 CP5 174 -19.592
13 CP5 175 -19.592
13 CP5 176 -20.081
13 CP5 177 -21.545
13 CP5 178 -21.545
13 CP5 179 -21.057
13 CP5 180 -20.081
13 CP5 181 -19.104
13 CP5 182 -18.616
13 CP5 183 -19.104
13 CP5 184 -20.569
13 CP5 185 -21.545
13 CP5 186 -22.522
13 CP5 187 -22.034
13 CP5 188 -22.034
13 CP5 189 -20.569
13 CP5 190 -19.592
13 CP5 191 -18.616
13 CP5 192 -18.127
13 CP5 193 -17.639
13 CP5 194 -18.616
13 CP5 195 -20.081
13 CP5 196 -21.545
13 CP5 197 -23.010
13 CP5 198 -23.499
13 CP5 199 -23.499
13 CP5 200 -23.499
13 CP5 201 -23.010
13 CP5 202 -23.010
13 CP5 203 -22.522
13 CP5 204 -21.545
13 CP5 205 -20.081
13 CP5 206 -19.104
13 CP5 207 -18.127
13 CP5 208 -18.127
13 CP5 209 -19.104
13 CP5 210 -21.545
13 CP5 211 -23.987
13 CP5 212 -25.452
13 CP5 213 -25.940
13 CP5 214 -24.963
13 CP5 215 -23.499
13 CP5 216 -22.522
13 CP5 217 -22.522
13 CP5 218 -23.010
13 CP5 219 -23.499
13 CP5 220 -23.499
13 CP5 221 -23.010
13 CP5 222 -23.010
13 CP5 223 -23.010
13 CP5 224 -23.499
13 CP5 225 -23.987
13 CP5 226 -23.987
13 CP5 227 -23.987
13 CP5 228 -24.475
13 CP5 229 -25.940
13 CP5 230 -28.381
13 CP5 231 -29.846
13 CP5 232 -30.334
13 CP5 233 -29.358
13 CP5 234 -27.405
13 CP5 235 -25.940
13 CP5 236 -25.452
13 CP5 237 -25.452
13 CP5 238 -26.428
13 CP5 239 -26.917
13 CP5 240 -27.405
13 CP5 241 -27.405
13 CP5 242 -27.893
13 CP5 243 -27.893
13 CP5 244 -27.405
13 CP5 245 -26.428
13 CP5 246 -25.452
13 CP5 247 -24.963
13 CP5 248 -24.963
13 CP5 249 -24.963
13 CP5 250 -24.963
13 CP5 251 -24.475
13 CP5 252 -23.987
13 CP5 253 -23.987
13 CP5 254 -24.475
13 CP5 255 -25.452
# CP6 chan 19
13 CP6 0 -7.660
13 CP6 1 -7.172
13 CP6 2 -6.683
13 CP6 3 -6.683
13 CP6 4 -7.172
13 CP6 5 -7.660
13 CP6 6 -8.148
13 CP6 7 -8.636
13 CP6 8 -7.660
13 CP6 9 -6.195
13 CP6 10 -4.730
13 CP6 11 -3.265
13 CP6 12 -1.801
13 CP6 13 -0.824
13 CP6 14 -0.336
13 CP6 15 -0.336
13 CP6 16 -0.824
13 CP6 17 -1.801
13 CP6 18 -3.754
13 CP6 19 -5.707
13 CP6 20 -7.172
13 CP6 21 -8.148
13 CP6 22 -8.148
13 CP6 23 -8.636
13 CP6 24 -8.636
13 CP6 25 -7.660
13 CP6 26 -6.683
13 CP6 27 -6.195
13 CP6 28 -5.707
13 CP6 29 -6.683
13 CP6 30 -8.636
13 CP6 31 -10.101
13 CP6 32 -10.590
13 CP6 33 -9.613
13 CP6 34 -8.148
13 CP6 35 -6.683
13 CP6 36 -5.707
13 CP6 37 -5.219
13 CP6 38 -4.730
13 CP6 39 -4.730
13 CP6 40 -5.219
13 CP6 41 -6.683
13 CP6 42 -9.613
13 CP6 43 -12.054
13 CP6 44 -13.519
