# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 255 -3.367
# T7 chan 14
15 T7 0 -7.039
15 T7 1 -6.551
15 T7 2 -6.063
15 T7 3 -4.598
15 T7 4 -1.668
15 T7 5 0.285
15 T7 6 -0.203
15 T7 7 -3.621
15 T7 8 -8.504
15 T7 9 -10.946
15 T7 10 -9.969
15 T7 11 -5.086
15 T7 12 -1.180
15 T7 13 -1.180
15 T7 14 -4.110
15 T7 15 -7.528
15 T7 16 -8.504
15 T7 17 -6.063
15 T7 18 -2.645
15 T7 19 -1.668
15 T7 20 -3.621
15 T7 21 -6.551
15 T7 22 -8.504
15 T7 23 -8.016
15 T7 24 -7.039
15 T7 25 -8.016
15 T7 26 -9.481
15 T7 27 -10.457
15 T7 28 -8.993
15 T7 29 -5.086
15 T7 30 -0.692
15 T7 31 0.773
15 T7 32 -1.668
15 T7 33 -4.598
15 T7 34 -6.551
15 T7 35 -6.063
15 T7 36 -4.110
15 T7 37 -2.645
15 T7 38 -3.133
15 T7 39 -4.598
15 T7 40 -4.598
15 T7 41 -3.621
15 T7 42 -1.668
15 T7 43 -0.203
15 T7 44 -0.203
15 T7 45 -1.180
15 T7 46 -1.180
15 T7 47 -0.203
15 T7 48 1.261
15 T7 49 2.726
15 T7 50 3.215
15 T7 51 3.703
15 T7 52 4.191
15 T7 53 4.679
15 T7 54 4.191
15 T7 55 3.215
15 T7 56 2.238
15 T7 57 1.750
15 T7 58 2.726
15 T7 59 3.703
15 T7 60 3.215
15 T7 61 0.773
15 T7 62 -3.133
15 T7 63 -5.575
15 T7 64 -6.063
15 T7 65 -5.086
15 T7 66 -4.110
15 T7 67 -5.086
15 T7 68 -7.039
15 T7 69 -8.016
15 T7 70 -7.528
15 T7 71 -5.086
15 T7 72 -2.645
15 T7 73 -1.668
15 T7 74 -2.645
15 T7 75 -4.110
15 T7 76 -4.598
15 T7 77 -3.133
15 T7 78 -1.180
15 T7 79 0.285
15 T7 80 -0.692
15 T7 81 -3.133
15 T7 82 -5.575
15 T7 83 -6.551
15 T7 84 -6.063
15 T7 85 -5.575
15 T7 86 -6.551
15 T7 87 -8.993
15 T7 88 -11.922
15 T7 89 -13.875
15 T7 90 -12.899
15 T7 91 -10.946
15 T7 92 -8.016
15 T7 93 -5.575
15 T7 94 -3.621
15 T7 95 -2.645
15 T7 96 -2.645
15 T7 97 -3.621
15 T7 98 -5.575
15 T7 99 -8.993
15 T7 100 -11.922
15 T7 101 -12.410
15 T7 102 -10.946
15 T7 103 -8.993
15 T7 104 -8.993
15 T7 105 -10.457
15 T7 106 -12.899
15 T7 107 -14.364
15 T7 108 -13.875
15 T7 109 -11.922
15 T7 110 -10.946
15 T7 111 -10.946
15 T7 112 -11.434
15 T7 113 -11.434
15 T7 114 -9.969
15 T7 115 -8.504
15 T7 116 -8.016
15 T7 117 -8.993
15 T7 118 -10.457
15 T7 119 -10.946
15 T7 120 -9.969
15 T7 121 -8.016
15 T7 122 -8.504
15 T7 123 -10.946
15 T7 124 -14.364
15 T7 125 -16.317
15 T7 126 -15.340
15 T7 127 -12.410
15 T7 128 -9.969
15 T7 129 -10.457
15 T7 130 -11.922
15 T7 131 -13.387
15 T7 132 -13.875
15 T7 133 -14.364
15 T7 134 -15.340
15 T7 135 -16.805
15 T7 136 -17.293
15 T7 137 -15.340
15 T7 138 -11.922
15 T7 139 -9.481
15 T7 140 -11.434
15 T7 141 -15.828
15 T7 142 -18.758
15 T7 143 -16.805
15 T7 144 -8.504
15 T7 145 1.261
15 T7 146 6.144
15 T7 147 3.215
15 T7 148 -6.551
15 T7 149 -15.828
15 T7 150 -19.735
15 T7 151 -17.293
15 T7 152 -11.922
15 T7 153 -8.993
15 T7 154 -9.969
15 T7 155 -12.410
15 T7 156 -13.387
15 T7 157 -10.457
15 T7 158 -5.575
15 T7 159 -3.621
15 T7 160 -6.063
15 T7 161 -10.457
15 T7 162 -13.387
15 T7 163 -12.410
15 T7 164 -8.016
15 T7 165 -3.133
15 T7 166 -1.180
15 T7 167 -1.668
15 T7 168 -3.133
15 T7 169 -4.110
15 T7 170 -3.621
15 T7 171 -4.110
15 T7 172 -5.575
15 T7 173 -7.039
15 T7 174 -8.504
15 T7 175 -8.504
15 T7 176 -7.528
15 T7 177 -8.016
15 T7 178 -9.481
15 T7 179 -10.946
15 T7 180 -9.969
15 T7 181 -7.039
15 T7 182 -3.133
15 T7 183 -1.668
15 T7 184 -3.133
15 T7 185 -8.016
15 T7 186 -10.946
15 T7 187 -10.946
15 T7 188 -8.016
15 T7 189 -4.110
15 T7 190 -1.668
15 T7 191 -1.180
15 T7 192 -2.157
15 T7 193 -3.133
15 T7 194 -3.133
15 T7 195 -3.621
15 T7 196 -5.575
15 T7 197 -8.504
15 T7 198 -10.946
15 T7 199 -10.457
15 T7 200 -7.528
15 T7 201 -3.621
15 T7 202 -1.180
15 T7 203 -1.180
15 T7 204 -3.133
15 T7 205 -5.086
15 T7 206 -6.551
15 T7 207 -7.039
15 T7 208 -7.528
15 T7 209 -8.504
15 T7 210 -8.504
15 T7 211 -7.528
15 T7 212 -5.575
15 T7 213 -3.621
15 T7 214 -3.133
15 T7 215 -3.621
15 T7 216 -4.110
15 T7 217 -4.598
15 T7 218 -4.110
15 T7 219 -4.110
15 T7 220 -6.063
15 T7 221 -8.016
15 T7 222 -9.481
15 T7 223 -10.457
15 T7 224 -9.969
15 T7 225 -8.993
15 T7 226 -7.528
15 T7 227 -6.063
15 T7 228 -4.598
15 T7 229 -4.598
15 T7 230 -5.575
15 T7 231 -7.528
15 T7 232 -9.481
15 T7 233 -10.457
15 T7 234 -8.993
15 T7 235 -6.551
15 T7 236 -5.086
15 T7 237 -5.086
15 T7 238 -6.063
15 T7 239 -7.039
15 T7 240 -6.551
15 T7 241 -5.575
15 T7 242 -5.575
15 T7 243 -7.528
15 T7 244 -10.457
15 T7 245 -12.410
15 T7 246 -11.922
15 T7 247 -9.481
15 T7 248 -7.039
15 T7 249 -5.575
15 T7 250 -6.551
15 T7 251 -8.016
15 T7 252 -8.993
15 T7 253 -8.993
15 T7 254 -9.481
15 T7 255 -10.457
# CZ chan 15
15 CZ 0 -9.399
15 CZ 1 -3.540
15 CZ 2 4.272
15 CZ 3 10.132
15 CZ 4 12.085
15 CZ 5 10.620
15 CZ 6 7.202
15 CZ 7 3.784
15 CZ 8 0.366
15 CZ 9 -1.587
15 CZ 10 -1.587
15 CZ 11 1.343
15 CZ 12 6.226
15 CZ 13 11.597
15 CZ 14 15.503
15 CZ 15 15.991
15 CZ 16 13.062
15 CZ 17 9.155
15 CZ 18 6.714
15 CZ 19 6.714
15 CZ 20 9.644
15 CZ 21 12.573
15 CZ 22 14.526
15 CZ 23 14.038
15 CZ 24 11.597
15 CZ 25 9.155
15 CZ 26 8.667
15 CZ 27 10.132
15 CZ 28 13.062
15 CZ 29 15.991
15 CZ 30 17.456
15 CZ 31 18.433
15 CZ 32 18.921
15 CZ 33 19.897
15 CZ 34 20.386
15 CZ 35 20.386
15 CZ 36 18.433
15 CZ 37 16.479
15 CZ 38 15.991
15 CZ 39 17.456
15 CZ 40 21.851
15 CZ 41 26.733
15 CZ 42 30.151
15 CZ 43 32.104
15 CZ 44 32.104
15 CZ 45 33.081
15 CZ 46 34.058
15 CZ 47 35.522
15 CZ 48 36.499
15 CZ 49 36.011
15 CZ 50 35.034
15 CZ 51 35.034
15 CZ 52 36.499
15 CZ 53 38.452
15 CZ 54 40.405
15 CZ 55 41.382
15 CZ 56 39.917
15 CZ 57 38.452
15 CZ 58 37.476
15 CZ 59 37.476
15 CZ 60 37.476
15 CZ 61 36.987
15 CZ 62 35.522
15 CZ 63 35.034
15 CZ 64 35.522
15 CZ 65 37.476
15 CZ 66 38.452
15 CZ 67 37.964
15 CZ 68 35.522
15 CZ 69 33.081
15 CZ 70 32.104
15 CZ 71 33.081
15 CZ 72 35.034
15 CZ 73 36.987
15 CZ 74 37.476
15 CZ 75 36.987
15 CZ 76 36.011
15 CZ 77 36.011
15 CZ 78 36.987
15 CZ 79 38.940
15 CZ 80 39.917
15 CZ 81 40.894
15 CZ 82 39.917
15 CZ 83 38.452
15 CZ 84 36.011
15 CZ 85 33.569
15 CZ 86 31.128
15 CZ 87 29.663
15 CZ 88 28.198
15 CZ 89 27.710
15 CZ 90 27.710
15 CZ 91 29.663
15 CZ 92 31.616
15 CZ 93 33.569
15 CZ 94 34.058
15 CZ 95 33.081
15 CZ 96 30.640
15 CZ 97 29.175
15 CZ 98 29.175
15 CZ 99 30.151
15 CZ 100 30.640
15 CZ 101 30.640
15 CZ 102 29.663
15 CZ 103 28.687
15 CZ 104 28.687
15 CZ 105 29.663
15 CZ 106 30.151
15 CZ 107 30.151
15 CZ 108 29.175
15 CZ 109 28.198
15 CZ 110 28.687
15 CZ 111 29.663
15 CZ 112 32.104
15 CZ 113 34.546
15 CZ 114 35.522
15 CZ 115 34.546
15 CZ 116 33.569
15 CZ 117 33.081
15 CZ 118 34.058
15 CZ 119 35.034
15 CZ 120 35.522
15 CZ 121 34.058
15 CZ 122 31.128
15 CZ 123 27.710
15 CZ 124 26.245
15 CZ 125 26.733
15 CZ 126 28.198
15 CZ 127 29.175
15 CZ 128 28.687
15 CZ 129 28.198
15 CZ 130 28.198
15 CZ 131 28.687
15 CZ 132 29.663
15 CZ 133 30.151
15 CZ 134 29.175
15 CZ 135 27.710
15 CZ 136 26.733
15 CZ 137 27.710
15 CZ 138 30.151
15 CZ 139 32.593
15 CZ 140 33.569
15 CZ 141 34.058
15 CZ 142 34.058
15 CZ 143 35.034
15 CZ 144 37.964
15 CZ 145 41.870
15 CZ 146 44.800
15 CZ 147 45.776
15 CZ 148 45.288
15 CZ 149 43.823
15 CZ 150 43.335
15 CZ 151 43.335
15 CZ 152 43.823
15 CZ 153 43.823
15 CZ 154 41.870
15 CZ 155 39.917
15 CZ 156 38.940
15 CZ 157 39.429
15 CZ 158 41.382
15 CZ 159 42.847
15 CZ 160 43.823
15 CZ 161 44.312
15 CZ 162 45.288
15 CZ 163 47.241
15 CZ 164 51.147
15 CZ 165 55.054
15 CZ 166 57.007
15 CZ 167 57.007
15 CZ 168 55.542
15 CZ 169 54.565
15 CZ 170 55.054
15 CZ 171 56.519
15 CZ 172 58.960
15 CZ 173 60.425
15 CZ 174 60.425
15 CZ 175 58.960
15 CZ 176 57.007
15 CZ 177 55.542
15 CZ 178 54.077
15 CZ 179 53.589
15 CZ 180 53.101
15 CZ 181 54.077
15 CZ 182 55.054
15 CZ 183 56.030
15 CZ 184 56.519
15 CZ 185 56.030
15 CZ 186 55.054
15 CZ 187 54.565
15 CZ 188 54.077
15 CZ 189 55.054
15 CZ 190 57.007
15 CZ 191 60.425
15 CZ 192 64.331
15 CZ 193 67.261
15 CZ 194 67.261
15 CZ 195 63.354
15 CZ 196 58.472
15 CZ 197 55.054
15 CZ 198 55.054
15 CZ 199 57.983
15 CZ 200 61.401
15 CZ 201 63.354
15 CZ 202 63.354
15 CZ 203 62.866
15 CZ 204 62.866
15 CZ 205 64.331
15 CZ 206 65.308
15 CZ 207 64.819
15 CZ 208 63.843
15 CZ 209 62.866
15 CZ 210 63.843
15 CZ 211 66.772
15 CZ 212 70.190
15 CZ 213 72.144
15 CZ 214 71.655
15 CZ 215 70.190
15 CZ 216 69.702
15 CZ 217 70.679
15 CZ 218 73.120
15 CZ 219 75.562
15 CZ 220 75.562
15 CZ 221 72.632
15 CZ 222 68.237
15 CZ 223 64.331
15 CZ 224 62.866
15 CZ 225 64.331
15 CZ 226 68.726
15 CZ 227 73.120
15 CZ 228 76.050
15 CZ 229 77.026
15 CZ 230 76.538
15 CZ 231 75.562
15 CZ 232 75.073
15 CZ 233 74.585
15 CZ 234 74.585
15 CZ 235 74.097
15 CZ 236 75.073
15 CZ 237 77.026
15 CZ 238 79.468
15 CZ 239 80.933
15 CZ 240 81.421
15 CZ 241 79.956
15 CZ 242 78.003
15 CZ 243 77.026
15 CZ 244 78.003
15 CZ 245 79.956
15 CZ 246 81.421
15 CZ 247 81.909
15 CZ 248 81.421
15 CZ 249 79.956
15 CZ 250 79.468
15 CZ 251 79.468
15 CZ 252 79.956
15 CZ 253 79.956
15 CZ 254 79.468
15 CZ 255 78.003
# C3 chan 16
15 C3 0 -2.248
15 C3 1 -1.760
15 C3 2 -1.760
15 C3 3 -1.272
15 C3 4 0.193
15 C3 5 0.682
15 C3 6 0.682
15 C3 7 -0.783
15 C3 8 -2.248
15 C3 9 -3.225
15 C3 10 -3.713
15 C3 11 -3.225
15 C3 12 -3.225
15 C3 13 -3.225
15 C3 14 -4.201
15 C3 15 -5.178
15 C3 16 -5.178
15 C3 17 -4.201
15 C3 18 -3.225
15 C3 19 -2.248
15 C3 20 -2.736
15 C3 21 -4.201
15 C3 22 -5.178
15 C3 23 -5.666
15 C3 24 -5.178
15 C3 25 -4.690
15 C3 26 -4.690
15 C3 27 -4.201
15 C3 28 -3.713
15 C3 29 -2.736
15 C3 30 -2.248
15 C3 31 -1.760
15 C3 32 -2.248
15 C3 33 -3.225
15 C3 34 -5.178
15 C3 35 -6.154
15 C3 36 -6.154
15 C3 37 -5.666
15 C3 38 -4.201
15 C3 39 -3.713
15 C3 40 -2.736
15 C3 41 -3.225
15 C3 42 -3.713
15 C3 43 -4.201
15 C3 44 -5.178
15 C3 45 -5.178
15 C3 46 -4.690
15 C3 47 -3.713
15 C3 48 -2.736
15 C3 49 -1.760
15 C3 50 -1.272
15 C3 51 -0.783
15 C3 52 -0.783
15 C3 53 -1.272
15 C3 54 -1.272
15 C3 55 -1.272
15 C3 56 -1.272
15 C3 57 -1.272
15 C3 58 -1.272
15 C3 59 -1.760
15 C3 60 -3.225
15 C3 61 -4.201
15 C3 62 -5.178
15 C3 63 -5.666
15 C3 64 -5.178
15 C3 65 -5.178
15 C3 66 -5.666
15 C3 67 -6.154
15 C3 68 -6.643
15 C3 69 -6.643
15 C3 70 -6.154
15 C3 71 -6.154
15 C3 72 -6.154
15 C3 73 -5.666
15 C3 74 -4.690
15 C3 75 -4.201
15 C3 76 -3.225
15 C3 77 -3.225
15 C3 78 -3.713
15 C3 79 -4.690
15 C3 80 -5.666
15 C3 81 -6.643
15 C3 82 -6.643
15 C3 83 -6.643
15 C3 84 -7.131
15 C3 85 -7.131
15 C3 86 -6.643
15 C3 87 -6.154
15 C3 88 -6.154
15 C3 89 -5.666
15 C3 90 -6.154
15 C3 91 -6.154
15 C3 92 -6.643
15 C3 93 -7.131
15 C3 94 -7.619
15 C3 95 -7.619
15 C3 96 -7.131
15 C3 97 -6.643
15 C3 98 -5.666
15 C3 99 -4.690
15 C3 100 -5.178
15 C3 101 -6.154
15 C3 102 -7.619
15 C3 103 -9.084
15 C3 104 -10.549
15 C3 105 -10.549
15 C3 106 -10.549
15 C3 107 -9.572
15 C3 108 -9.084
15 C3 109 -8.596
15 C3 110 -8.596
15 C3 111 -9.572
15 C3 112 -10.061
15 C3 113 -10.549
15 C3 114 -10.061
15 C3 115 -9.084
15 C3 116 -8.596
15 C3 117 -8.107
15 C3 118 -8.596
15 C3 119 -8.107
15 C3 120 -7.619
15 C3 121 -7.131
15 C3 122 -6.643
15 C3 123 -7.619
15 C3 124 -8.107
15 C3 125 -9.084
15 C3 126 -9.572
15 C3 127 -9.572
15 C3 128 -9.572
15 C3 129 -10.061
15 C3 130 -10.061
15 C3 131 -11.037
15 C3 132 -11.525
15 C3 133 -11.525
15 C3 134 -11.037
15 C3 135 -10.061
15 C3 136 -9.572
15 C3 137 -8.596
15 C3 138 -8.107
15 C3 139 -8.107
15 C3 140 -8.107
15 C3 141 -8.596
15 C3 142 -8.107
15 C3 143 -7.131
15 C3 144 -5.666
15 C3 145 -4.201
15 C3 146 -5.178
15 C3 147 -7.131
15 C3 148 -10.061
15 C3 149 -11.525
15 C3 150 -11.037
15 C3 151 -10.061
15 C3 152 -9.084
15 C3 153 -9.084
15 C3 154 -9.572
15 C3 155 -9.572
15 C3 156 -9.084
15 C3 157 -8.596
15 C3 158 -8.107
15 C3 159 -8.596
15 C3 160 -10.061
15 C3 161 -11.037
15 C3 162 -11.037
15 C3 163 -10.061
15 C3 164 -9.084
15 C3 165 -9.084
15 C3 166 -9.084
15 C3 167 -8.596
15 C3 168 -8.107
15 C3 169 -7.619
15 C3 170 -6.643
15 C3 171 -7.131
15 C3 172 -8.107
15 C3 173 -9.572
15 C3 174 -10.549
15 C3 175 -10.549
15 C3 176 -10.061
15 C3 177 -10.061
15 C3 178 -10.061
15 C3 179 -11.037
15 C3 180 -11.037
15 C3 181 -11.525
15 C3 182 -11.037
15 C3 183 -10.549
15 C3 184 -11.037
15 C3 185 -12.014
15 C3 186 -12.014
15 C3 187 -11.525
15 C3 188 -10.549
15 C3 189 -9.572
15 C3 190 -8.596
15 C3 191 -8.596
15 C3 192 -8.596
15 C3 193 -8.596
15 C3 194 -8.596
15 C3 195 -8.596
15 C3 196 -9.084
15 C3 197 -9.572
15 C3 198 -10.549
15 C3 199 -11.037
15 C3 200 -10.549
15 C3 201 -10.061
15 C3 202 -9.572
15 C3 203 -10.061
15 C3 204 -11.037
15 C3 205 -11.525
15 C3 206 -12.014
15 C3 207 -12.014
15 C3 208 -11.525
15 C3 209 -11.037
15 C3 210 -10.549
15 C3 211 -10.549
15 C3 212 -10.549
15 C3 213 -10.061
15 C3 214 -10.549
15 C3 215 -10.549
15 C3 216 -11.037
15 C3 217 -12.014
15 C3 218 -12.502
15 C3 219 -12.990
15 C3 220 -13.479
15 C3 221 -13.967
15 C3 222 -14.455
15 C3 223 -14.455
15 C3 224 -14.455
15 C3 225 -14.455
15 C3 226 -14.455
15 C3 227 -13.967
15 C3 228 -13.479
15 C3 229 -12.990
15 C3 230 -12.990
15 C3 231 -13.479
15 C3 232 -13.967
15 C3 233 -13.967
15 C3 234 -13.967
15 C3 235 -13.479
15 C3 236 -12.990
15 C3 237 -12.990
15 C3 238 -13.967
15 C3 239 -14.943
15 C3 240 -15.432
15 C3 241 -15.432
15 C3 242 -14.943
15 C3 243 -14.455
15 C3 244 -14.943
15 C3 245 -15.432
15 C3 246 -15.920
15 C3 247 -15.432
15 C3 248 -15.432
15 C3 249 -14.943
15 C3 250 -14.455
15 C3 251 -14.455
15 C3 252 -14.455
15 C3 253 -13.967
15 C3 254 -13.479
15 C3 255 -12.990
# C4 chan 17
15 C4 0 -2.523
15 C4 1 -2.035
15 C4 2 -1.058
15 C4 3 -0.570
15 C4 4 -1.546
15 C4 5 -3.499
15 C4 6 -5.452
15 C4 7 -5.941
15 C4 8 -5.452
15 C4 9 -3.988
15 C4 10 -2.523
15 C4 11 -1.546
15 C4 12 -1.546
15 C4 13 -2.035
15 C4 14 -2.523
15 C4 15 -3.011
15 C4 16 -3.011
15 C4 17 -3.499
15 C4 18 -3.499
15 C4 19 -3.011
15 C4 20 -2.035
15 C4 21 -0.570
15 C4 22 1.383
15 C4 23 2.360
15 C4 24 2.360
15 C4 25 1.872
15 C4 26 1.383
15 C4 27 0.895
15 C4 28 -0.081
15 C4 29 -1.058
15 C4 30 -2.523
15 C4 31 -3.499
15 C4 32 -3.988
15 C4 33 -3.499
15 C4 34 -2.523
15 C4 35 -2.035
15 C4 36 -1.546
15 C4 37 -2.035
15 C4 38 -2.523
15 C4 39 -3.499
15 C4 40 -3.988
15 C4 41 -4.476
15 C4 42 -3.988
15 C4 43 -3.011
15 C4 44 -2.035
15 C4 45 -1.546
15 C4 46 -1.058
15 C4 47 -1.546
15 C4 48 -2.523
15 C4 49 -3.499
15 C4 50 -4.476
15 C4 51 -4.964
15 C4 52 -4.964
15 C4 53 -4.964
15 C4 54 -5.452
15 C4 55 -5.941
15 C4 56 -6.429
15 C4 57 -6.429
15 C4 58 -5.941
15 C4 59 -5.452
15 C4 60 -4.476
15 C4 61 -3.988
15 C4 62 -3.988
15 C4 63 -3.988
15 C4 64 -3.988
15 C4 65 -3.011
15 C4 66 -2.523
15 C4 67 -1.546
15 C4 68 -1.058
15 C4 69 -1.546
15 C4 70 -2.523
15 C4 71 -3.988
15 C4 72 -4.476
15 C4 73 -5.452
15 C4 74 -5.452
15 C4 75 -4.964
15 C4 76 -4.964
15 C4 77 -4.964
15 C4 78 -4.476
15 C4 79 -4.964
15 C4 80 -4.964
15 C4 81 -5.452
15 C4 82 -5.452
15 C4 83 -5.452
15 C4 84 -5.452
15 C4 85 -5.941
15 C4 86 -6.429
15 C4 87 -6.917
15 C4 88 -8.382
15 C4 89 -9.359
15 C4 90 -9.847
15 C4 91 -9.359
15 C4 92 -8.382
15 C4 93 -7.406
15 C4 94 -6.429
15 C4 95 -5.941
15 C4 96 -5.941
15 C4 97 -6.917
15 C4 98 -7.406
15 C4 99 -7.894
15 C4 100 -7.894
15 C4 101 -6.917
15 C4 102 -6.429
15 C4 103 -5.452
15 C4 104 -5.941
15 C4 105 -6.917
15 C4 106 -8.382
15 C4 107 -9.847
15 C4 108 -10.824
15 C4 109 -11.312
15 C4 110 -10.335
15 C4 111 -8.870
15 C4 112 -8.382
15 C4 113 -7.894
15 C4 114 -7.894
15 C4 115 -7.894
15 C4 116 -7.894
15 C4 117 -6.917
15 C4 118 -5.941
15 C4 119 -4.964
15 C4 120 -4.964
15 C4 121 -5.941
15 C4 122 -6.917
15 C4 123 -7.894
15 C4 124 -8.382
15 C4 125 -7.894
15 C4 126 -8.382
15 C4 127 -8.382
15 C4 128 -9.359
15 C4 129 -9.359
15 C4 130 -8.870
15 C4 131 -8.382
15 C4 132 -8.870
15 C4 133 -9.847
15 C4 134 -10.824
15 C4 135 -11.800
15 C4 136 -12.288
15 C4 137 -11.800
15 C4 138 -11.312
15 C4 139 -10.824
15 C4 140 -9.847
15 C4 141 -9.847
15 C4 142 -9.359
15 C4 143 -9.359
15 C4 144 -9.359
15 C4 145 -8.870
15 C4 146 -8.870
15 C4 147 -8.382
15 C4 148 -8.382
15 C4 149 -8.870
15 C4 150 -9.359
15 C4 151 -9.847
15 C4 152 -10.824
15 C4 153 -11.312
15 C4 154 -12.288
15 C4 155 -12.777
15 C4 156 -13.753
15 C4 157 -14.242
15 C4 158 -13.753
15 C4 159 -13.753
15 C4 160 -12.777
15 C4 161 -11.312
15 C4 162 -10.824
15 C4 163 -10.335
15 C4 164 -10.335
15 C4 165 -9.359
15 C4 166 -8.870
15 C4 167 -8.870
15 C4 168 -8.870
15 C4 169 -9.847
15 C4 170 -10.824
15 C4 171 -11.312
15 C4 172 -10.824
15 C4 173 -9.847
15 C4 174 -8.870
15 C4 175 -8.870
15 C4 176 -9.847
15 C4 177 -11.312
15 C4 178 -12.288
15 C4 179 -12.288
15 C4 180 -12.777
15 C4 181 -12.288
15 C4 182 -12.777
15 C4 183 -12.777
15 C4 184 -12.777
15 C4 185 -11.800
15 C4 186 -10.824
15 C4 187 -9.847
15 C4 188 -9.847
15 C4 189 -10.335
15 C4 190 -10.335
15 C4 191 -9.359
15 C4 192 -8.382
15 C4 193 -7.894
15 C4 194 -7.894
15 C4 195 -9.359
15 C4 196 -10.824
15 C4 197 -11.800
15 C4 198 -12.777
15 C4 199 -12.777
15 C4 200 -13.265
15 C4 201 -13.753
15 C4 202 -14.242
15 C4 203 -14.730
15 C4 204 -14.730
15 C4 205 -13.753
15 C4 206 -13.265
15 C4 207 -13.265
15 C4 208 -13.265
15 C4 209 -14.242
15 C4 210 -14.730
15 C4 211 -15.218
15 C4 212 -16.195
15 C4 213 -16.195
15 C4 214 -16.195
15 C4 215 -14.730
15 C4 216 -13.265
15 C4 217 -11.800
15 C4 218 -10.824
15 C4 219 -10.335
15 C4 220 -10.335
15 C4 221 -10.824
15 C4 222 -11.312
15 C4 223 -11.800
15 C4 224 -11.800
15 C4 225 -11.800
15 C4 226 -11.800
15 C4 227 -11.800
15 C4 228 -11.800
15 C4 229 -12.777
15 C4 230 -13.265
15 C4 231 -13.753
15 C4 232 -13.753
15 C4 233 -13.265
15 C4 234 -12.777
15 C4 235 -12.777
15 C4 236 -12.288
15 C4 237 -12.777
15 C4 238 -12.288
15 C4 239 -11.800
15 C4 240 -12.288
15 C4 241 -12.288
15 C4 242 -12.777
15 C4 243 -13.265
15 C4 244 -13.265
15 C4 245 -13.265
15 C4 246 -13.265
15 C4 247 -13.753
15 C4 248 -14.242
15 C4 249 -15.706
15 C4 250 -16.195
15 C4 251 -17.171
15 C4 252 -16.683
15 C4 253 -16.683
15 C4 254 -16.195
15 C4 255 -16.195
# CP5 chan 18
15 CP5 0 -7.456
15 CP5 1 -5.503
15 CP5 2 -2.574
15 CP5 3 0.844
15 CP5 4 2.309
15 CP5 5 2.309
15 CP5 6 -0.621
15 CP5 7 -4.038
15 CP5 8 -7.456
15 CP5 9 -8.433
15 CP5 10 -7.456
15 CP5 11 -5.015
15 CP5 12 -3.062
15 CP5 13 -2.085
15 CP5 14 -3.062
15 CP5 15 -4.527
15 CP5 16 -5.992
15 CP5 17 -5.992
15 CP5 18 -5.015
15 CP5 19 -4.527
15 CP5 20 -5.015
15 CP5 21 -5.503
15 CP5 22 -5.992
15 CP5 23 -5.992
15 CP5 24 -5.015
15 CP5 25 -4.527
15 CP5 26 -4.038
15 CP5 27 -4.038
15 CP5 28 -3.062
15 CP5 29 -2.085
15 CP5 30 -0.621
15 CP5 31 0.356
15 CP5 32 -0.621
15 CP5 33 -2.085
15 CP5 34 -4.527
15 CP5 35 -6.480
15 CP5 36 -6.968
15 CP5 37 -5.992
15 CP5 38 -4.038
15 CP5 39 -2.574
15 CP5 40 -2.574
15 CP5 41 -3.062
15 CP5 42 -4.527
15 CP5 43 -5.992
15 CP5 44 -6.480
15 CP5 45 -5.992
15 CP5 46 -5.015
15 CP5 47 -4.038
15 CP5 48 -2.574
15 CP5 49 -1.597
15 CP5 50 -1.109
15 CP5 51 -0.621
15 CP5 52 -0.132
15 CP5 53 -0.132
15 CP5 54 -0.621
15 CP5 55 -1.597
15 CP5 56 -1.109
15 CP5 57 -1.109
15 CP5 58 -1.109
15 CP5 59 -1.597
15 CP5 60 -2.574
15 CP5 61 -4.038
15 CP5 62 -5.015
15 CP5 63 -5.015
15 CP5 64 -5.015
15 CP5 65 -4.527
15 CP5 66 -4.527
15 CP5 67 -4.527
15 CP5 68 -4.527
15 CP5 69 -5.015
15 CP5 70 -5.503
15 CP5 71 -6.968
15 CP5 72 -7.945
15 CP5 73 -7.945
15 CP5 74 -6.968
15 CP5 75 -5.503
15 CP5 76 -4.527
15 CP5 77 -4.038
15 CP5 78 -5.015
15 CP5 79 -5.503
15 CP5 80 -5.992
15 CP5 81 -5.503
15 CP5 82 -5.503
15 CP5 83 -5.992
15 CP5 84 -7.456
15 CP5 85 -8.921
15 CP5 86 -9.898
15 CP5 87 -9.898
15 CP5 88 -10.386
15 CP5 89 -9.898
15 CP5 90 -9.410
15 CP5 91 -8.921
15 CP5 92 -7.945
15 CP5 93 -6.968
15 CP5 94 -7.456
15 CP5 95 -8.921
15 CP5 96 -9.898
15 CP5 97 -10.874
15 CP5 98 -9.898
15 CP5 99 -8.921
15 CP5 100 -8.433
15 CP5 101 -8.921
15 CP5 102 -10.386
15 CP5 103 -11.851
15 CP5 104 -13.316
15 CP5 105 -13.804
15 CP5 106 -13.804
15 CP5 107 -13.316
15 CP5 108 -12.828
15 CP5 109 -12.828
15 CP5 110 -12.339
15 CP5 111 -12.828
15 CP5 112 -12.828
15 CP5 113 -12.828
15 CP5 114 -11.851
15 CP5 115 -10.874
15 CP5 116 -10.386
15 CP5 117 -9.898
15 CP5 118 -9.410
15 CP5 119 -9.898
15 CP5 120 -9.898
15 CP5 121 -9.898
15 CP5 122 -10.386
