# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC1 137 -8.219
13 FC1 138 -7.731
13 FC1 139 -7.731
13 FC1 140 -8.708
13 FC1 141 -9.684
13 FC1 142 -10.661
13 FC1 143 -11.149
13 FC1 144 -11.149
13 FC1 145 -11.149
13 FC1 146 -10.661
13 FC1 147 -10.173
13 FC1 148 -8.708
13 FC1 149 -7.731
13 FC1 150 -7.243
13 FC1 151 -7.243
13 FC1 152 -8.219
13 FC1 153 -9.196
13 FC1 154 -9.196
13 FC1 155 -9.684
13 FC1 156 -10.661
13 FC1 157 -12.126
13 FC1 158 -13.590
13 FC1 159 -15.544
13 FC1 160 -17.008
13 FC1 161 -17.985
13 FC1 162 -17.985
13 FC1 163 -17.497
13 FC1 164 -17.008
13 FC1 165 -16.520
13 FC1 166 -16.032
13 FC1 167 -15.055
13 FC1 168 -14.079
13 FC1 169 -13.590
13 FC1 170 -13.590
13 FC1 171 -14.079
13 FC1 172 -14.079
13 FC1 173 -13.102
13 FC1 174 -12.126
13 FC1 175 -10.661
13 FC1 176 -10.173
13 FC1 177 -10.173
13 FC1 178 -11.149
13 FC1 179 -12.126
13 FC1 180 -12.126
13 FC1 181 -11.149
13 FC1 182 -10.173
13 FC1 183 -8.708
13 FC1 184 -8.219
13 FC1 185 -8.219
13 FC1 186 -8.219
13 FC1 187 -8.708
13 FC1 188 -9.196
13 FC1 189 -10.173
13 FC1 190 -10.661
13 FC1 191 -10.661
13 FC1 192 -10.661
13 FC1 193 -9.684
13 FC1 194 -9.196
13 FC1 195 -9.684
13 FC1 196 -11.149
13 FC1 197 -12.614
13 FC1 198 -13.590
13 FC1 199 -14.079
13 FC1 200 -13.590
13 FC1 201 -13.102
13 FC1 202 -13.590
13 FC1 203 -14.079
13 FC1 204 -14.079
13 FC1 205 -13.102
13 FC1 206 -11.149
13 FC1 207 -9.196
13 FC1 208 -8.219
13 FC1 209 -8.219
13 FC1 210 -9.684
13 FC1 211 -10.661
13 FC1 212 -11.149
13 FC1 213 -11.149
13 FC1 214 -12.126
13 FC1 215 -12.614
13 FC1 216 -13.590
13 FC1 217 -14.567
13 FC1 218 -15.055
13 FC1 219 -15.055
13 FC1 220 -14.567
13 FC1 221 -14.079
13 FC1 222 -13.102
13 FC1 223 -12.126
13 FC1 224 -11.637
13 FC1 225 -12.126
13 FC1 226 -13.102
13 FC1 227 -14.079
13 FC1 228 -15.055
13 FC1 229 -15.055
13 FC1 230 -15.055
13 FC1 231 -14.567
13 FC1 232 -14.567
13 FC1 233 -14.567
13 FC1 234 -14.079
13 FC1 235 -13.102
13 FC1 236 -11.637
13 FC1 237 -11.637
13 FC1 238 -12.126
13 FC1 239 -12.126
13 FC1 240 -12.126
13 FC1 241 -11.637
13 FC1 242 -11.637
13 FC1 243 -11.149
13 FC1 244 -11.149
13 FC1 245 -10.661
13 FC1 246 -9.684
13 FC1 247 -8.219
13 FC1 248 -7.731
13 FC1 249 -7.731
13 FC1 250 -8.708
13 FC1 251 -9.196
13 FC1 252 -9.684
13 FC1 253 -9.684
13 FC1 254 -10.173
13 FC1 255 -10.661
# T8 chan 13
13 T8 0 -5.656
13 T8 1 -8.097
13 T8 2 -6.632
13 T8 3 -3.215
13 T8 4 -2.238
13 T8 5 -4.679
13 T8 6 -11.027
13 T8 7 -15.910
13 T8 8 -15.910
13 T8 9 -11.027
13 T8 10 -4.191
13 T8 11 0.692
13 T8 12 0.692
13 T8 13 -2.726
13 T8 14 -6.144
13 T8 15 -7.121
13 T8 16 -4.191
13 T8 17 -1.261
13 T8 18 -0.773
13 T8 19 -4.679
13 T8 20 -11.027
13 T8 21 -16.398
13 T8 22 -18.840
13 T8 23 -16.398
13 T8 24 -10.539
13 T8 25 -4.191
13 T8 26 -0.773
13 T8 27 -2.726
13 T8 28 -7.609
13 T8 29 -12.980
13 T8 30 -13.957
13 T8 31 -8.586
13 T8 32 -0.285
13 T8 33 5.575
13 T8 34 4.598
13 T8 35 -2.726
13 T8 36 -11.515
13 T8 37 -14.933
13 T8 38 -9.562
13 T8 39 0.203
13 T8 40 7.039
13 T8 41 6.551
13 T8 42 -1.261
13 T8 43 -9.074
13 T8 44 -12.492
13 T8 45 -10.050
13 T8 46 -7.121
13 T8 47 -8.097
13 T8 48 -12.492
13 T8 49 -14.933
13 T8 50 -11.027
13 T8 51 -0.773
13 T8 52 8.993
13 T8 53 11.434
13 T8 54 3.621
13 T8 55 -8.586
13 T8 56 -18.351
13 T8 57 -20.304
13 T8 58 -15.910
13 T8 59 -10.539
13 T8 60 -10.050
13 T8 61 -13.468
13 T8 62 -17.375
13 T8 63 -16.886
13 T8 64 -12.492
13 T8 65 -8.586
13 T8 66 -8.586
13 T8 67 -12.004
13 T8 68 -14.933
13 T8 69 -13.468
13 T8 70 -8.586
13 T8 71 -3.215
13 T8 72 -3.215
13 T8 73 -8.586
13 T8 74 -13.468
13 T8 75 -12.980
13 T8 76 -4.679
13 T8 77 6.063
13 T8 78 12.899
13 T8 79 12.410
13 T8 80 6.063
13 T8 81 -0.773
13 T8 82 -3.703
13 T8 83 -2.238
13 T8 84 -0.285
13 T8 85 -0.285
13 T8 86 -2.238
13 T8 87 -3.703
13 T8 88 -3.703
13 T8 89 -2.726
13 T8 90 -2.726
13 T8 91 -5.168
13 T8 92 -8.586
13 T8 93 -10.050
13 T8 94 -7.609
13 T8 95 -2.238
13 T8 96 2.157
13 T8 97 1.180
13 T8 98 -4.679
13 T8 99 -11.515
13 T8 100 -12.980
13 T8 101 -6.632
13 T8 102 3.621
13 T8 103 11.922
13 T8 104 11.922
13 T8 105 5.086
13 T8 106 -3.215
13 T8 107 -6.632
13 T8 108 -4.191
13 T8 109 0.692
13 T8 110 3.133
13 T8 111 0.203
13 T8 112 -5.168
13 T8 113 -7.121
13 T8 114 -5.168
13 T8 115 -0.773
13 T8 116 0.692
13 T8 117 -2.238
13 T8 118 -8.586
13 T8 119 -12.980
13 T8 120 -12.980
13 T8 121 -9.074
13 T8 122 -4.191
13 T8 123 -1.750
13 T8 124 -1.261
13 T8 125 -1.750
13 T8 126 -2.238
13 T8 127 -2.726
13 T8 128 -4.679
13 T8 129 -7.609
13 T8 130 -12.004
13 T8 131 -15.422
13 T8 132 -15.422
13 T8 133 -12.004
13 T8 134 -7.121
13 T8 135 -3.215
13 T8 136 0.203
13 T8 137 2.157
13 T8 138 2.645
13 T8 139 2.157
13 T8 140 1.180
13 T8 141 -0.773
13 T8 142 -4.191
13 T8 143 -8.586
13 T8 144 -12.980
13 T8 145 -17.375
13 T8 146 -20.304
13 T8 147 -22.746
13 T8 148 -23.234
13 T8 149 -21.769
13 T8 150 -17.863
13 T8 151 -12.492
13 T8 152 -8.097
13 T8 153 -5.168
13 T8 154 -5.168
13 T8 155 -8.097
13 T8 156 -11.515
13 T8 157 -14.445
13 T8 158 -14.445
13 T8 159 -13.468
13 T8 160 -11.515
13 T8 161 -11.027
13 T8 162 -12.004
13 T8 163 -15.422
13 T8 164 -19.328
13 T8 165 -20.793
13 T8 166 -19.328
13 T8 167 -14.933
13 T8 168 -10.050
13 T8 169 -8.097
13 T8 170 -10.539
13 T8 171 -14.445
13 T8 172 -16.886
13 T8 173 -15.422
13 T8 174 -12.492
13 T8 175 -11.027
13 T8 176 -13.468
13 T8 177 -18.351
13 T8 178 -22.746
13 T8 179 -22.257
13 T8 180 -17.863
13 T8 181 -12.004
13 T8 182 -8.586
13 T8 183 -10.050
13 T8 184 -13.468
13 T8 185 -15.910
13 T8 186 -15.910
13 T8 187 -14.933
13 T8 188 -14.933
13 T8 189 -17.375
13 T8 190 -21.281
13 T8 191 -23.234
13 T8 192 -21.769
13 T8 193 -18.351
13 T8 194 -14.933
13 T8 195 -14.933
13 T8 196 -17.375
13 T8 197 -20.304
13 T8 198 -21.769
13 T8 199 -20.793
13 T8 200 -19.328
13 T8 201 -18.840
13 T8 202 -19.816
13 T8 203 -20.304
13 T8 204 -17.863
13 T8 205 -13.957
13 T8 206 -8.586
13 T8 207 -5.656
13 T8 208 -4.679
13 T8 209 -4.191
13 T8 210 -3.215
13 T8 211 -1.261
13 T8 212 -0.285
13 T8 213 -1.750
13 T8 214 -4.191
13 T8 215 -6.144
13 T8 216 -4.679
13 T8 217 -1.261
13 T8 218 1.180
13 T8 219 0.203
13 T8 220 -4.191
13 T8 221 -8.586
13 T8 222 -9.562
13 T8 223 -6.632
13 T8 224 -1.261
13 T8 225 2.157
13 T8 226 1.668
13 T8 227 -2.238
13 T8 228 -6.632
13 T8 229 -9.074
13 T8 230 -7.609
13 T8 231 -3.215
13 T8 232 3.133
13 T8 233 8.993
13 T8 234 11.434
13 T8 235 9.969
13 T8 236 4.598
13 T8 237 -1.750
13 T8 238 -5.656
13 T8 239 -4.679
13 T8 240 -0.285
13 T8 241 3.621
13 T8 242 4.110
13 T8 243 0.692
13 T8 244 -5.168
13 T8 245 -8.097
13 T8 246 -6.632
13 T8 247 -2.238
13 T8 248 1.668
13 T8 249 3.133
13 T8 250 1.668
13 T8 251 -1.750
13 T8 252 -6.144
13 T8 253 -10.539
13 T8 254 -14.933
13 T8 255 -16.886
# T7 chan 14
13 T7 0 -1.963
13 T7 1 -2.940
13 T7 2 -5.381
13 T7 3 -7.823
13 T7 4 -9.776
13 T7 5 -9.288
13 T7 6 -7.823
13 T7 7 -6.846
13 T7 8 -6.846
13 T7 9 -6.846
13 T7 10 -5.381
13 T7 11 -2.940
13 T7 12 -0.987
13 T7 13 -0.987
13 T7 14 -3.428
13 T7 15 -7.334
13 T7 16 -9.776
13 T7 17 -9.776
13 T7 18 -6.846
13 T7 19 -4.405
13 T7 20 -3.428
13 T7 21 -4.893
13 T7 22 -7.334
13 T7 23 -8.311
13 T7 24 -7.334
13 T7 25 -4.405
13 T7 26 -1.475
13 T7 27 0.478
13 T7 28 0.478
13 T7 29 -0.987
13 T7 30 -1.963
13 T7 31 -1.963
13 T7 32 -0.987
13 T7 33 0.966
13 T7 34 2.431
13 T7 35 2.920
13 T7 36 2.431
13 T7 37 1.455
13 T7 38 0.478
13 T7 39 0.478
13 T7 40 0.966
13 T7 41 1.943
13 T7 42 0.966
13 T7 43 -0.987
13 T7 44 -3.916
13 T7 45 -6.358
13 T7 46 -7.823
13 T7 47 -8.799
13 T7 48 -8.799
13 T7 49 -8.311
13 T7 50 -6.358
13 T7 51 -3.916
13 T7 52 -1.963
13 T7 53 -2.452
13 T7 54 -6.358
13 T7 55 -12.705
13 T7 56 -18.077
13 T7 57 -21.006
13 T7 58 -20.030
13 T7 59 -16.612
13 T7 60 -13.682
13 T7 61 -11.241
13 T7 62 -10.752
13 T7 63 -10.752
13 T7 64 -10.264
13 T7 65 -9.776
13 T7 66 -8.799
13 T7 67 -6.846
13 T7 68 -4.893
13 T7 69 -2.940
13 T7 70 -1.963
13 T7 71 -2.940
13 T7 72 -4.405
13 T7 73 -5.870
13 T7 74 -4.405
13 T7 75 -0.987
13 T7 76 3.896
13 T7 77 6.826
13 T7 78 7.314
13 T7 79 5.361
13 T7 80 2.920
13 T7 81 1.455
13 T7 82 2.920
13 T7 83 3.896
13 T7 84 2.920
13 T7 85 -0.987
13 T7 86 -5.870
13 T7 87 -9.288
13 T7 88 -8.799
13 T7 89 -6.358
13 T7 90 -2.452
13 T7 91 -0.987
13 T7 92 -1.475
13 T7 93 -4.405
13 T7 94 -6.358
13 T7 95 -7.823
13 T7 96 -7.334
13 T7 97 -5.870
13 T7 98 -4.893
13 T7 99 -3.916
13 T7 100 -4.405
13 T7 101 -5.381
13 T7 102 -6.846
13 T7 103 -6.846
13 T7 104 -5.381
13 T7 105 -1.963
13 T7 106 0.966
13 T7 107 1.943
13 T7 108 0.478
13 T7 109 -2.940
13 T7 110 -6.358
13 T7 111 -6.846
13 T7 112 -5.381
13 T7 113 -2.452
13 T7 114 -0.987
13 T7 115 -2.940
13 T7 116 -6.846
13 T7 117 -10.752
13 T7 118 -12.217
13 T7 119 -10.264
13 T7 120 -6.358
13 T7 121 -1.963
13 T7 122 -0.010
13 T7 123 0.478
13 T7 124 0.478
13 T7 125 0.478
13 T7 126 0.478
13 T7 127 0.966
13 T7 128 0.966
13 T7 129 0.966
13 T7 130 0.478
13 T7 131 0.478
13 T7 132 0.478
13 T7 133 0.966
13 T7 134 0.966
13 T7 135 1.943
13 T7 136 2.431
13 T7 137 2.431
13 T7 138 1.943
13 T7 139 -0.010
13 T7 140 -3.916
13 T7 141 -8.799
13 T7 142 -13.194
13 T7 143 -16.612
13 T7 144 -19.541
13 T7 145 -22.959
13 T7 146 -25.401
13 T7 147 -26.377
13 T7 148 -23.448
13 T7 149 -17.100
13 T7 150 -8.799
13 T7 151 -1.963
13 T7 152 -0.498
13 T7 153 -3.428
13 T7 154 -9.288
13 T7 155 -13.194
13 T7 156 -14.170
13 T7 157 -13.194
13 T7 158 -12.705
13 T7 159 -14.170
13 T7 160 -16.123
13 T7 161 -18.077
13 T7 162 -17.588
13 T7 163 -14.659
13 T7 164 -12.217
13 T7 165 -11.241
13 T7 166 -12.217
13 T7 167 -13.682
13 T7 168 -14.659
13 T7 169 -14.170
13 T7 170 -12.705
13 T7 171 -10.264
13 T7 172 -8.799
13 T7 173 -8.311
13 T7 174 -9.288
13 T7 175 -11.241
13 T7 176 -13.682
13 T7 177 -15.635
13 T7 178 -16.123
13 T7 179 -16.123
13 T7 180 -16.612
13 T7 181 -17.100
13 T7 182 -17.588
13 T7 183 -17.100
13 T7 184 -15.635
13 T7 185 -12.705
13 T7 186 -10.264
13 T7 187 -9.288
13 T7 188 -9.776
13 T7 189 -10.752
13 T7 190 -11.729
13 T7 191 -11.241
13 T7 192 -9.776
13 T7 193 -7.334
13 T7 194 -5.381
13 T7 195 -4.405
13 T7 196 -5.381
13 T7 197 -6.358
13 T7 198 -5.381
13 T7 199 -2.940
13 T7 200 -0.987
13 T7 201 -0.987
13 T7 202 -4.405
13 T7 203 -8.799
13 T7 204 -11.729
13 T7 205 -10.752
13 T7 206 -5.381
13 T7 207 0.966
13 T7 208 4.384
13 T7 209 3.408
13 T7 210 -0.010
13 T7 211 -3.428
13 T7 212 -3.916
13 T7 213 -1.963
13 T7 214 1.455
13 T7 215 3.408
13 T7 216 3.408
13 T7 217 2.920
13 T7 218 2.431
13 T7 219 2.920
13 T7 220 4.384
13 T7 221 5.361
13 T7 222 5.361
13 T7 223 3.896
13 T7 224 1.943
13 T7 225 -0.010
13 T7 226 -1.963
13 T7 227 -3.428
13 T7 228 -4.893
13 T7 229 -5.381
13 T7 230 -4.893
13 T7 231 -3.428
13 T7 232 -1.475
13 T7 233 -0.010
13 T7 234 0.966
13 T7 235 0.966
13 T7 236 -0.010
13 T7 237 -1.475
13 T7 238 -2.452
13 T7 239 -2.940
13 T7 240 -2.940
13 T7 241 -3.428
13 T7 242 -4.405
13 T7 243 -5.381
13 T7 244 -6.358
13 T7 245 -5.870
13 T7 246 -3.916
13 T7 247 -0.498
13 T7 248 2.431
13 T7 249 2.920
13 T7 250 1.943
13 T7 251 -0.498
13 T7 252 -2.940
13 T7 253 -3.916
13 T7 254 -3.916
13 T7 255 -3.916
# CZ chan 15
13 CZ 0 -1.851
13 CZ 1 -0.875
13 CZ 2 -0.387
13 CZ 3 -0.387
13 CZ 4 -0.875
13 CZ 5 -1.363
13 CZ 6 -1.851
13 CZ 7 -0.875
13 CZ 8 0.102
13 CZ 9 0.590
13 CZ 10 0.590
13 CZ 11 0.590
13 CZ 12 1.078
13 CZ 13 1.567
13 CZ 14 2.543
13 CZ 15 2.543
13 CZ 16 1.078
13 CZ 17 -2.340
13 CZ 18 -5.758
13 CZ 19 -8.687
13 CZ 20 -10.152
13 CZ 21 -11.129
13 CZ 22 -11.129
13 CZ 23 -11.129
13 CZ 24 -10.152
13 CZ 25 -7.711
13 CZ 26 -4.293
13 CZ 27 -1.851
13 CZ 28 -2.340
13 CZ 29 -5.269
13 CZ 30 -8.687
13 CZ 31 -10.152
13 CZ 32 -7.711
13 CZ 33 -2.828
13 CZ 34 1.567
13 CZ 35 4.008
13 CZ 36 4.008
13 CZ 37 3.031
13 CZ 38 3.031
13 CZ 39 4.985
13 CZ 40 6.449
13 CZ 41 7.426
13 CZ 42 6.938
13 CZ 43 4.985
13 CZ 44 3.520
13 CZ 45 1.567
13 CZ 46 -0.387
13 CZ 47 -2.828
13 CZ 48 -5.269
13 CZ 49 -5.269
13 CZ 50 -2.340
13 CZ 51 2.055
13 CZ 52 5.473
13 CZ 53 5.961
13 CZ 54 2.543
13 CZ 55 -2.828
13 CZ 56 -8.199
13 CZ 57 -12.105
13 CZ 58 -13.082
13 CZ 59 -12.594
13 CZ 60 -12.105
13 CZ 61 -11.617
13 CZ 62 -10.152
13 CZ 63 -8.199
13 CZ 64 -5.269
13 CZ 65 -2.340
13 CZ 66 -1.363
13 CZ 67 -1.363
13 CZ 68 -1.851
13 CZ 69 -1.851
13 CZ 70 -0.387
13 CZ 71 1.567
13 CZ 72 3.031
13 CZ 73 4.985
13 CZ 74 7.426
13 CZ 75 10.844
13 CZ 76 15.727
13 CZ 77 20.121
13 CZ 78 21.586
13 CZ 79 19.633
13 CZ 80 15.727
13 CZ 81 12.309
13 CZ 82 11.820
13 CZ 83 13.774
13 CZ 84 16.703
13 CZ 85 16.703
13 CZ 86 14.262
13 CZ 87 10.356
13 CZ 88 6.449
13 CZ 89 5.473
13 CZ 90 7.426
13 CZ 91 10.356
13 CZ 92 13.285
13 CZ 93 14.750
13 CZ 94 14.750
13 CZ 95 13.774
13 CZ 96 12.797
13 CZ 97 12.309
13 CZ 98 12.797
13 CZ 99 14.262
13 CZ 100 15.727
13 CZ 101 17.192
13 CZ 102 18.168
13 CZ 103 18.656
13 CZ 104 18.168
13 CZ 105 17.680
13 CZ 106 16.703
13 CZ 107 16.703
13 CZ 108 17.680
13 CZ 109 18.656
13 CZ 110 19.145
13 CZ 111 18.168
13 CZ 112 15.727
13 CZ 113 12.797
13 CZ 114 10.844
13 CZ 115 9.867
13 CZ 116 9.379
13 CZ 117 9.379
13 CZ 118 8.403
13 CZ 119 7.426
13 CZ 120 6.449
13 CZ 121 7.426
13 CZ 122 9.867
13 CZ 123 13.774
13 CZ 124 17.680
13 CZ 125 20.121
13 CZ 126 20.121
13 CZ 127 17.680
13 CZ 128 14.262
13 CZ 129 11.332
13 CZ 130 10.356
13 CZ 131 10.356
13 CZ 132 10.356
13 CZ 133 11.820
13 CZ 134 13.774
13 CZ 135 16.215
13 CZ 136 18.656
13 CZ 137 20.610
13 CZ 138 20.610
13 CZ 139 18.168
13 CZ 140 13.774
13 CZ 141 9.379
13 CZ 142 5.961
13 CZ 143 3.031
13 CZ 144 1.567
13 CZ 145 -0.387
13 CZ 146 -1.851
13 CZ 147 -1.851
13 CZ 148 0.102
13 CZ 149 3.520
13 CZ 150 6.938
13 CZ 151 7.914
13 CZ 152 5.473
13 CZ 153 0.102
13 CZ 154 -5.269
13 CZ 155 -9.176
13 CZ 156 -10.152
13 CZ 157 -9.176
13 CZ 158 -7.711
13 CZ 159 -6.734
13 CZ 160 -6.246
13 CZ 161 -6.246
13 CZ 162 -5.758
13 CZ 163 -4.781
13 CZ 164 -3.805
13 CZ 165 -3.316
13 CZ 166 -3.805
13 CZ 167 -5.758
13 CZ 168 -6.734
13 CZ 169 -7.222
13 CZ 170 -5.758
13 CZ 171 -4.293
13 CZ 172 -1.851
13 CZ 173 -0.875
13 CZ 174 -1.363
13 CZ 175 -2.828
13 CZ 176 -4.293
13 CZ 177 -5.758
13 CZ 178 -6.734
13 CZ 179 -7.222
13 CZ 180 -8.199
13 CZ 181 -10.640
13 CZ 182 -12.594
13 CZ 183 -14.547
13 CZ 184 -15.035
13 CZ 185 -13.570
13 CZ 186 -11.129
13 CZ 187 -9.176
13 CZ 188 -9.176
13 CZ 189 -10.640
13 CZ 190 -12.594
13 CZ 191 -13.082
13 CZ 192 -11.617
13 CZ 193 -8.687
13 CZ 194 -5.269
13 CZ 195 -3.316
13 CZ 196 -2.340
13 CZ 197 -3.316
13 CZ 198 -4.781
13 CZ 199 -6.246
13 CZ 200 -6.734
13 CZ 201 -7.222
13 CZ 202 -6.734
13 CZ 203 -5.758
13 CZ 204 -3.805
13 CZ 205 -0.875
13 CZ 206 2.543
13 CZ 207 5.961
13 CZ 208 8.891
13 CZ 209 9.867
13 CZ 210 10.356
13 CZ 211 9.379
13 CZ 212 8.891
13 CZ 213 8.403
13 CZ 214 8.403
13 CZ 215 8.891
13 CZ 216 9.867
13 CZ 217 11.332
13 CZ 218 12.797
13 CZ 219 13.285
13 CZ 220 12.797
13 CZ 221 10.844
13 CZ 222 8.403
13 CZ 223 7.426
13 CZ 224 6.938
13 CZ 225 7.426
13 CZ 226 7.914
13 CZ 227 7.914
13 CZ 228 7.426
13 CZ 229 7.914
13 CZ 230 8.891
13 CZ 231 10.844
13 CZ 232 13.774
13 CZ 233 16.215
13 CZ 234 17.680
13 CZ 235 18.168
13 CZ 236 17.192
13 CZ 237 15.238
13 CZ 238 12.797
13 CZ 239 9.867
13 CZ 240 7.426
13 CZ 241 6.449
13 CZ 242 6.938
13 CZ 243 7.914
13 CZ 244 9.379
13 CZ 245 10.844
13 CZ 246 10.356
13 CZ 247 8.891
13 CZ 248 6.938
13 CZ 249 5.473
13 CZ 250 4.496
13 CZ 251 4.496
13 CZ 252 3.031
13 CZ 253 1.078
13 CZ 254 -1.851
13 CZ 255 -4.781
# C3 chan 16
13 C3 0 -1.088
13 C3 1 -3.042
13 C3 2 -5.483
13 C3 3 -8.413
13 C3 4 -9.878
13 C3 5 -9.389
13 C3 6 -7.924
13 C3 7 -5.483
13 C3 8 -3.042
13 C3 9 -1.577
13 C3 10 -1.088
13 C3 11 -2.065
13 C3 12 -2.553
13 C3 13 -3.042
13 C3 14 -3.042
13 C3 15 -3.530
13 C3 16 -4.506
13 C3 17 -5.483
13 C3 18 -6.460
13 C3 19 -6.948
13 C3 20 -5.971
13 C3 21 -4.995
13 C3 22 -3.042
13 C3 23 -3.042
13 C3 24 -2.553
13 C3 25 -2.065
13 C3 26 -1.088
13 C3 27 0.376
13 C3 28 1.841
13 C3 29 2.330
13 C3 30 1.841
13 C3 31 0.376
13 C3 32 -0.112
13 C3 33 -0.600
13 C3 34 0.376
13 C3 35 1.353
13 C3 36 1.353
13 C3 37 1.353
13 C3 38 0.376
13 C3 39 -0.112
13 C3 40 -0.600
13 C3 41 -1.577
13 C3 42 -3.042
13 C3 43 -4.995
13 C3 44 -6.948
13 C3 45 -7.924
13 C3 46 -7.436
13 C3 47 -5.971
13 C3 48 -5.483
13 C3 49 -4.995
13 C3 50 -4.995
13 C3 51 -4.995
13 C3 52 -4.018
13 C3 53 -2.553
13 C3 54 -2.065
13 C3 55 -3.042
13 C3 56 -4.506
13 C3 57 -5.971
13 C3 58 -5.971
13 C3 59 -5.483
13 C3 60 -4.018
13 C3 61 -3.530
13 C3 62 -4.018
13 C3 63 -4.995
13 C3 64 -4.995
13 C3 65 -5.483
13 C3 66 -5.483
13 C3 67 -5.483
13 C3 68 -4.506
13 C3 69 -3.530
13 C3 70 -2.065
13 C3 71 -1.088
13 C3 72 -0.600
13 C3 73 -0.600
13 C3 74 -1.088
13 C3 75 -0.600
13 C3 76 -0.112
13 C3 77 1.353
13 C3 78 2.818
13 C3 79 2.818
13 C3 80 1.841
13 C3 81 -0.600
13 C3 82 -3.042
13 C3 83 -5.483
13 C3 84 -6.460
13 C3 85 -6.948
13 C3 86 -5.971
13 C3 87 -5.483
13 C3 88 -5.971
13 C3 89 -5.971
13 C3 90 -5.971
13 C3 91 -5.971
13 C3 92 -5.971
13 C3 93 -5.483
13 C3 94 -4.995
13 C3 95 -4.506
13 C3 96 -5.483
13 C3 97 -6.948
13 C3 98 -8.901
13 C3 99 -9.389
13 C3 100 -8.901
13 C3 101 -6.948
13 C3 102 -4.018
13 C3 103 -2.553
13 C3 104 -3.042
13 C3 105 -4.506
13 C3 106 -5.971
13 C3 107 -5.971
13 C3 108 -4.995
13 C3 109 -4.018
13 C3 110 -3.530
13 C3 111 -4.018
13 C3 112 -5.483
13 C3 113 -6.460
13 C3 114 -6.460
13 C3 115 -5.971
13 C3 116 -5.483
13 C3 117 -5.971
13 C3 118 -6.948
13 C3 119 -8.901
13 C3 120 -9.878
13 C3 121 -9.389
13 C3 122 -7.436
13 C3 123 -4.506
13 C3 124 -1.577
13 C3 125 -0.112
13 C3 126 0.376
13 C3 127 -1.088
13 C3 128 -3.530
13 C3 129 -4.506
13 C3 130 -4.995
13 C3 131 -4.018
13 C3 132 -3.530
13 C3 133 -4.506
13 C3 134 -4.995
13 C3 135 -4.995
13 C3 136 -4.018
13 C3 137 -1.577
13 C3 138 -0.600
13 C3 139 -1.088
13 C3 140 -3.530
13 C3 141 -6.460
13 C3 142 -8.901
13 C3 143 -10.854
13 C3 144 -12.319
13 C3 145 -13.784
13 C3 146 -14.760
13 C3 147 -14.760
13 C3 148 -13.295
13 C3 149 -10.854
13 C3 150 -8.901
13 C3 151 -6.948
13 C3 152 -6.460
13 C3 153 -6.460
13 C3 154 -6.460
13 C3 155 -6.948
13 C3 156 -7.924
13 C3 157 -9.389
13 C3 158 -10.366
13 C3 159 -11.342
13 C3 160 -11.831
13 C3 161 -12.319
13 C3 162 -13.295
13 C3 163 -14.272
13 C3 164 -13.784
13 C3 165 -12.319
13 C3 166 -9.878
13 C3 167 -8.413
13 C3 168 -7.436
13 C3 169 -7.924
13 C3 170 -8.901
13 C3 171 -10.366
13 C3 172 -10.854
13 C3 173 -10.854
13 C3 174 -10.366
13 C3 175 -10.366
13 C3 176 -10.854
13 C3 177 -12.807
13 C3 178 -15.737
13 C3 179 -18.178
13 C3 180 -18.667
13 C3 181 -17.202
13 C3 182 -13.784
13 C3 183 -10.854
13 C3 184 -9.389
13 C3 185 -8.901
13 C3 186 -8.901
13 C3 187 -7.924
13 C3 188 -6.948
13 C3 189 -5.483
13 C3 190 -4.995
13 C3 191 -4.995
13 C3 192 -4.506
13 C3 193 -3.042
13 C3 194 -1.577
13 C3 195 -1.577
13 C3 196 -3.042
13 C3 197 -5.483
13 C3 198 -7.436
13 C3 199 -7.436
13 C3 200 -5.971
13 C3 201 -4.995
13 C3 202 -6.460
13 C3 203 -9.389
13 C3 204 -10.854
13 C3 205 -10.854
13 C3 206 -8.413
13 C3 207 -5.971
13 C3 208 -4.995
13 C3 209 -6.460
13 C3 210 -8.413
13 C3 211 -9.389
13 C3 212 -9.389
13 C3 213 -7.924
13 C3 214 -6.948
13 C3 215 -5.971
13 C3 216 -4.995
13 C3 217 -4.506
13 C3 218 -4.018
13 C3 219 -4.018
13 C3 220 -4.995
13 C3 221 -5.971
13 C3 222 -6.460
13 C3 223 -5.483
13 C3 224 -4.506
13 C3 225 -4.506
13 C3 226 -5.971
13 C3 227 -8.413
13 C3 228 -9.878
13 C3 229 -10.854
13 C3 230 -10.366
13 C3 231 -8.901
13 C3 232 -7.436
13 C3 233 -5.971
13 C3 234 -5.483
13 C3 235 -5.483
13 C3 236 -5.971
13 C3 237 -6.460
13 C3 238 -6.948
13 C3 239 -6.948
13 C3 240 -6.948
13 C3 241 -7.924
13 C3 242 -8.901
13 C3 243 -9.878
13 C3 244 -9.389
13 C3 245 -7.924
13 C3 246 -4.995
13 C3 247 -3.042
13 C3 248 -2.553
13 C3 249 -3.530
13 C3 250 -5.483
13 C3 251 -6.460
13 C3 252 -6.948
13 C3 253 -6.460
13 C3 254 -6.948
13 C3 255 -7.924
# C4 chan 17
13 C4 0 3.581
13 C4 1 0.651
13 C4 2 -3.743
13 C4 3 -6.673
13 C4 4 -6.673
