# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 181 1.801
63 FC2 182 2.289
63 FC2 183 2.289
63 FC2 184 3.265
63 FC2 185 3.754
63 FC2 186 3.754
63 FC2 187 3.265
63 FC2 188 2.777
63 FC2 189 2.289
63 FC2 190 2.777
63 FC2 191 2.777
63 FC2 192 2.777
63 FC2 193 2.289
63 FC2 194 2.289
63 FC2 195 2.289
63 FC2 196 1.801
63 FC2 197 1.312
63 FC2 198 0.336
63 FC2 199 0.336
63 FC2 200 0.824
63 FC2 201 1.801
63 FC2 202 2.777
63 FC2 203 3.754
63 FC2 204 2.777
63 FC2 205 1.312
63 FC2 206 0.336
63 FC2 207 0.336
63 FC2 208 0.824
63 FC2 209 1.801
63 FC2 210 2.289
63 FC2 211 2.777
63 FC2 212 2.777
63 FC2 213 2.777
63 FC2 214 2.289
63 FC2 215 1.801
63 FC2 216 1.312
63 FC2 217 1.312
63 FC2 218 1.801
63 FC2 219 2.289
63 FC2 220 2.289
63 FC2 221 2.289
63 FC2 222 1.801
63 FC2 223 2.289
63 FC2 224 3.265
63 FC2 225 4.730
63 FC2 226 5.707
63 FC2 227 5.707
63 FC2 228 5.707
63 FC2 229 5.219
63 FC2 230 4.730
63 FC2 231 4.730
63 FC2 232 4.242
63 FC2 233 3.265
63 FC2 234 2.289
63 FC2 235 2.289
63 FC2 236 2.777
63 FC2 237 3.754
63 FC2 238 4.242
63 FC2 239 4.242
63 FC2 240 3.265
63 FC2 241 2.289
63 FC2 242 1.801
63 FC2 243 1.312
63 FC2 244 1.312
63 FC2 245 1.312
63 FC2 246 0.824
63 FC2 247 1.312
63 FC2 248 1.801
63 FC2 249 2.777
63 FC2 250 3.265
63 FC2 251 3.265
63 FC2 252 2.289
63 FC2 253 0.824
63 FC2 254 -0.641
63 FC2 255 -0.641
# FC1 chan 12
63 FC1 0 2.797
63 FC1 1 2.797
63 FC1 2 2.797
63 FC1 3 1.333
63 FC1 4 -0.132
63 FC1 5 -1.109
63 FC1 6 -1.597
63 FC1 7 -1.109
63 FC1 8 0.356
63 FC1 9 1.821
63 FC1 10 2.797
63 FC1 11 3.286
63 FC1 12 3.286
63 FC1 13 2.309
63 FC1 14 1.821
63 FC1 15 1.821
63 FC1 16 2.309
63 FC1 17 2.797
63 FC1 18 2.797
63 FC1 19 2.797
63 FC1 20 2.309
63 FC1 21 1.821
63 FC1 22 1.821
63 FC1 23 1.821
63 FC1 24 2.309
63 FC1 25 2.797
63 FC1 26 2.797
63 FC1 27 2.797
63 FC1 28 2.797
63 FC1 29 3.286
63 FC1 30 4.262
63 FC1 31 4.262
63 FC1 32 4.262
63 FC1 33 4.262
63 FC1 34 4.262
63 FC1 35 4.262
63 FC1 36 4.751
63 FC1 37 4.751
63 FC1 38 4.262
63 FC1 39 3.774
63 FC1 40 3.286
63 FC1 41 3.286
63 FC1 42 2.797
63 FC1 43 2.309
63 FC1 44 1.821
63 FC1 45 2.309
63 FC1 46 2.797
63 FC1 47 3.286
63 FC1 48 3.286
63 FC1 49 3.774
63 FC1 50 3.286
63 FC1 51 3.286
63 FC1 52 3.286
63 FC1 53 3.286
63 FC1 54 1.821
63 FC1 55 0.356
63 FC1 56 -1.109
63 FC1 57 -2.574
63 FC1 58 -2.574
63 FC1 59 -1.597
63 FC1 60 1.333
63 FC1 61 4.751
63 FC1 62 8.169
63 FC1 63 10.122
63 FC1 64 9.145
63 FC1 65 6.704
63 FC1 66 2.797
63 FC1 67 -0.132
63 FC1 68 -1.597
63 FC1 69 -0.132
63 FC1 70 1.821
63 FC1 71 3.774
63 FC1 72 4.751
63 FC1 73 5.239
63 FC1 74 5.239
63 FC1 75 5.239
63 FC1 76 4.751
63 FC1 77 2.797
63 FC1 78 1.333
63 FC1 79 -0.132
63 FC1 80 -0.132
63 FC1 81 0.356
63 FC1 82 1.333
63 FC1 83 2.309
63 FC1 84 2.797
63 FC1 85 3.774
63 FC1 86 4.262
63 FC1 87 4.751
63 FC1 88 4.262
63 FC1 89 2.309
63 FC1 90 0.356
63 FC1 91 -1.109
63 FC1 92 -0.621
63 FC1 93 1.333
63 FC1 94 2.797
63 FC1 95 3.774
63 FC1 96 3.286
63 FC1 97 2.309
63 FC1 98 1.333
63 FC1 99 0.356
63 FC1 100 0.356
63 FC1 101 -0.132
63 FC1 102 -0.621
63 FC1 103 -1.109
63 FC1 104 -0.621
63 FC1 105 0.356
63 FC1 106 1.333
63 FC1 107 1.821
63 FC1 108 2.309
63 FC1 109 1.821
63 FC1 110 2.309
63 FC1 111 2.797
63 FC1 112 3.774
63 FC1 113 4.262
63 FC1 114 3.774
63 FC1 115 2.797
63 FC1 116 1.333
63 FC1 117 0.844
63 FC1 118 0.844
63 FC1 119 1.821
63 FC1 120 2.797
63 FC1 121 3.286
63 FC1 122 3.774
63 FC1 123 3.774
63 FC1 124 4.262
63 FC1 125 4.751
63 FC1 126 5.239
63 FC1 127 5.239
63 FC1 128 5.727
63 FC1 129 6.215
63 FC1 130 6.704
63 FC1 131 7.680
63 FC1 132 7.192
63 FC1 133 6.704
63 FC1 134 5.727
63 FC1 135 4.262
63 FC1 136 3.286
63 FC1 137 2.797
63 FC1 138 2.309
63 FC1 139 2.309
63 FC1 140 1.821
63 FC1 141 1.821
63 FC1 142 1.821
63 FC1 143 1.333
63 FC1 144 1.333
63 FC1 145 1.333
63 FC1 146 1.821
63 FC1 147 2.309
63 FC1 148 2.797
63 FC1 149 3.286
63 FC1 150 3.774
63 FC1 151 3.774
63 FC1 152 4.262
63 FC1 153 4.262
63 FC1 154 4.262
63 FC1 155 4.262
63 FC1 156 4.262
63 FC1 157 4.751
63 FC1 158 4.751
63 FC1 159 4.751
63 FC1 160 4.262
63 FC1 161 3.774
63 FC1 162 3.774
63 FC1 163 4.751
63 FC1 164 5.727
63 FC1 165 6.704
63 FC1 166 7.192
63 FC1 167 7.680
63 FC1 168 7.680
63 FC1 169 7.680
63 FC1 170 7.680
63 FC1 171 7.192
63 FC1 172 6.215
63 FC1 173 4.751
63 FC1 174 4.262
63 FC1 175 4.262
63 FC1 176 4.751
63 FC1 177 5.727
63 FC1 178 6.704
63 FC1 179 6.704
63 FC1 180 6.215
63 FC1 181 5.727
63 FC1 182 5.727
63 FC1 183 5.239
63 FC1 184 3.774
63 FC1 185 3.286
63 FC1 186 2.797
63 FC1 187 2.797
63 FC1 188 3.774
63 FC1 189 4.262
63 FC1 190 4.751
63 FC1 191 4.751
63 FC1 192 4.262
63 FC1 193 4.262
63 FC1 194 4.751
63 FC1 195 5.727
63 FC1 196 6.704
63 FC1 197 7.192
63 FC1 198 6.704
63 FC1 199 6.704
63 FC1 200 6.704
63 FC1 201 6.215
63 FC1 202 5.727
63 FC1 203 4.751
63 FC1 204 3.774
63 FC1 205 3.286
63 FC1 206 3.286
63 FC1 207 4.262
63 FC1 208 4.751
63 FC1 209 4.751
63 FC1 210 3.774
63 FC1 211 2.797
63 FC1 212 1.821
63 FC1 213 2.309
63 FC1 214 3.286
63 FC1 215 3.774
63 FC1 216 4.262
63 FC1 217 3.774
63 FC1 218 3.286
63 FC1 219 3.286
63 FC1 220 3.286
63 FC1 221 3.774
63 FC1 222 4.751
63 FC1 223 5.727
63 FC1 224 6.215
63 FC1 225 6.704
63 FC1 226 6.215
63 FC1 227 5.727
63 FC1 228 4.751
63 FC1 229 4.262
63 FC1 230 4.262
63 FC1 231 5.239
63 FC1 232 6.215
63 FC1 233 6.704
63 FC1 234 6.215
63 FC1 235 5.239
63 FC1 236 4.262
63 FC1 237 4.262
63 FC1 238 4.751
63 FC1 239 5.727
63 FC1 240 6.704
63 FC1 241 6.215
63 FC1 242 4.751
63 FC1 243 2.797
63 FC1 244 1.333
63 FC1 245 0.356
63 FC1 246 -0.132
63 FC1 247 0.356
63 FC1 248 1.821
63 FC1 249 2.797
63 FC1 250 3.286
63 FC1 251 3.286
63 FC1 252 1.821
63 FC1 253 0.844
63 FC1 254 0.356
63 FC1 255 0.356
# T8 chan 13
63 T8 0 3.276
63 T8 1 6.205
63 T8 2 4.740
63 T8 3 0.346
63 T8 4 -2.584
63 T8 5 -2.096
63 T8 6 1.322
63 T8 7 4.252
63 T8 8 4.740
63 T8 9 3.276
63 T8 10 0.834
63 T8 11 -0.142
63 T8 12 -0.631
63 T8 13 -0.631
63 T8 14 -2.584
63 T8 15 -4.049
63 T8 16 -4.537
63 T8 17 -2.584
63 T8 18 -0.631
63 T8 19 -0.142
63 T8 20 -2.584
63 T8 21 -6.490
63 T8 22 -9.420
63 T8 23 -7.467
63 T8 24 -2.096
63 T8 25 5.229
63 T8 26 10.111
63 T8 27 10.600
63 T8 28 7.182
63 T8 29 1.322
63 T8 30 -2.096
63 T8 31 -2.584
63 T8 32 0.346
63 T8 33 3.764
63 T8 34 5.717
63 T8 35 4.740
63 T8 36 2.299
63 T8 37 -1.607
63 T8 38 -5.025
63 T8 39 -8.443
63 T8 40 -10.885
63 T8 41 -11.373
63 T8 42 -10.396
63 T8 43 -7.467
63 T8 44 -5.025
63 T8 45 -3.560
63 T8 46 -3.560
63 T8 47 -4.537
63 T8 48 -5.514
63 T8 49 -5.514
63 T8 50 -4.537
63 T8 51 -4.537
63 T8 52 -4.537
63 T8 53 -4.537
63 T8 54 -4.049
63 T8 55 -1.119
63 T8 56 1.811
63 T8 57 5.717
63 T8 58 7.670
63 T8 59 6.694
63 T8 60 2.787
63 T8 61 -2.584
63 T8 62 -8.443
63 T8 63 -12.838
63 T8 64 -14.791
63 T8 65 -13.326
63 T8 66 -9.420
63 T8 67 -4.537
63 T8 68 -1.119
63 T8 69 -0.631
63 T8 70 -2.584
63 T8 71 -6.490
63 T8 72 -9.420
63 T8 73 -9.908
63 T8 74 -7.467
63 T8 75 -3.072
63 T8 76 1.322
63 T8 77 3.276
63 T8 78 2.299
63 T8 79 -0.142
63 T8 80 -3.072
63 T8 81 -6.002
63 T8 82 -7.955
63 T8 83 -9.420
63 T8 84 -10.396
63 T8 85 -11.373
63 T8 86 -11.861
63 T8 87 -11.373
63 T8 88 -10.396
63 T8 89 -8.931
63 T8 90 -6.978
63 T8 91 -5.025
63 T8 92 -4.537
63 T8 93 -5.514
63 T8 94 -7.467
63 T8 95 -10.396
63 T8 96 -12.349
63 T8 97 -13.814
63 T8 98 -14.303
63 T8 99 -14.303
63 T8 100 -13.814
63 T8 101 -11.861
63 T8 102 -8.931
63 T8 103 -4.537
63 T8 104 -2.584
63 T8 105 -3.560
63 T8 106 -8.443
63 T8 107 -13.326
63 T8 108 -16.256
63 T8 109 -13.326
63 T8 110 -8.443
63 T8 111 -3.560
63 T8 112 -2.584
63 T8 113 -5.025
63 T8 114 -7.467
63 T8 115 -7.467
63 T8 116 -5.025
63 T8 117 -1.607
63 T8 118 -0.142
63 T8 119 -2.584
63 T8 120 -6.490
63 T8 121 -10.396
63 T8 122 -10.396
63 T8 123 -7.955
63 T8 124 -4.537
63 T8 125 -2.096
63 T8 126 -2.584
63 T8 127 -5.025
63 T8 128 -7.467
63 T8 129 -8.931
63 T8 130 -8.931
63 T8 131 -8.931
63 T8 132 -8.931
63 T8 133 -8.443
63 T8 134 -7.955
63 T8 135 -6.490
63 T8 136 -4.537
63 T8 137 -2.584
63 T8 138 -1.119
63 T8 139 -0.142
63 T8 140 0.346
63 T8 141 0.346
63 T8 142 -0.631
63 T8 143 -1.607
63 T8 144 -3.560
63 T8 145 -5.025
63 T8 146 -6.490
63 T8 147 -6.978
63 T8 148 -6.002
63 T8 149 -3.560
63 T8 150 -0.142
63 T8 151 1.322
63 T8 152 0.834
63 T8 153 -1.607
63 T8 154 -4.537
63 T8 155 -6.490
63 T8 156 -6.490
63 T8 157 -4.537
63 T8 158 -3.560
63 T8 159 -4.049
63 T8 160 -6.002
63 T8 161 -7.467
63 T8 162 -6.978
63 T8 163 -5.025
63 T8 164 -3.560
63 T8 165 -3.560
63 T8 166 -6.002
63 T8 167 -9.420
63 T8 168 -11.861
63 T8 169 -12.349
63 T8 170 -10.396
63 T8 171 -8.931
63 T8 172 -8.443
63 T8 173 -7.955
63 T8 174 -7.467
63 T8 175 -6.002
63 T8 176 -4.537
63 T8 177 -3.560
63 T8 178 -3.072
63 T8 179 -3.560
63 T8 180 -3.560
63 T8 181 -4.537
63 T8 182 -6.978
63 T8 183 -10.885
63 T8 184 -14.303
63 T8 185 -16.256
63 T8 186 -14.791
63 T8 187 -10.396
63 T8 188 -6.002
63 T8 189 -4.537
63 T8 190 -5.025
63 T8 191 -6.978
63 T8 192 -7.955
63 T8 193 -6.002
63 T8 194 -3.560
63 T8 195 -2.584
63 T8 196 -5.514
63 T8 197 -9.908
63 T8 198 -13.814
63 T8 199 -13.814
63 T8 200 -10.885
63 T8 201 -6.978
63 T8 202 -5.025
63 T8 203 -5.025
63 T8 204 -6.978
63 T8 205 -8.443
63 T8 206 -7.955
63 T8 207 -6.002
63 T8 208 -5.025
63 T8 209 -5.025
63 T8 210 -5.514
63 T8 211 -7.467
63 T8 212 -8.931
63 T8 213 -10.396
63 T8 214 -11.373
63 T8 215 -11.861
63 T8 216 -10.885
63 T8 217 -9.908
63 T8 218 -8.443
63 T8 219 -6.490
63 T8 220 -4.049
63 T8 221 -2.096
63 T8 222 -1.607
63 T8 223 -3.560
63 T8 224 -6.490
63 T8 225 -9.420
63 T8 226 -9.420
63 T8 227 -6.978
63 T8 228 -3.560
63 T8 229 -1.607
63 T8 230 -2.584
63 T8 231 -5.025
63 T8 232 -6.978
63 T8 233 -6.978
63 T8 234 -6.002
63 T8 235 -5.025
63 T8 236 -4.537
63 T8 237 -4.049
63 T8 238 -2.584
63 T8 239 -1.607
63 T8 240 -1.119
63 T8 241 -3.560
63 T8 242 -6.978
63 T8 243 -8.931
63 T8 244 -7.467
63 T8 245 -2.584
63 T8 246 2.299
63 T8 247 3.764
63 T8 248 0.346
63 T8 249 -6.490
63 T8 250 -12.349
63 T8 251 -13.326
63 T8 252 -9.420
63 T8 253 -3.560
63 T8 254 0.834
63 T8 255 2.299
# T7 chan 14
63 T7 0 7.477
63 T7 1 6.012
63 T7 2 0.153
63 T7 3 -5.707
63 T7 4 -8.636
63 T7 5 -6.683
63 T7 6 -2.289
63 T7 7 2.106
63 T7 8 3.571
63 T7 9 3.082
63 T7 10 3.082
63 T7 11 3.571
63 T7 12 3.571
63 T7 13 3.571
63 T7 14 3.571
63 T7 15 4.547
63 T7 16 7.477
63 T7 17 10.895
63 T7 18 11.383
63 T7 19 8.453
63 T7 20 3.082
63 T7 21 -0.824
63 T7 22 0.153
63 T7 23 4.547
63 T7 24 8.453
63 T7 25 8.942
63 T7 26 6.012
63 T7 27 0.641
63 T7 28 -2.289
63 T7 29 -1.801
63 T7 30 1.129
63 T7 31 4.547
63 T7 32 6.500
63 T7 33 6.012
63 T7 34 5.035
63 T7 35 5.035
63 T7 36 5.524
63 T7 37 6.500
63 T7 38 6.500
63 T7 39 5.524
63 T7 40 5.524
63 T7 41 6.500
63 T7 42 6.989
63 T7 43 6.500
63 T7 44 3.082
63 T7 45 -2.289
63 T7 46 -7.660
63 T7 47 -9.125
63 T7 48 -7.660
63 T7 49 -3.265
63 T7 50 -0.336
63 T7 51 -0.824
63 T7 52 -3.754
63 T7 53 -6.683
63 T7 54 -5.707
63 T7 55 0.641
63 T7 56 8.453
63 T7 57 15.289
63 T7 58 17.242
63 T7 59 14.801
63 T7 60 10.406
63 T7 61 6.989
63 T7 62 4.547
63 T7 63 4.059
63 T7 64 4.059
63 T7 65 5.524
63 T7 66 7.477
63 T7 67 9.430
63 T7 68 10.895
63 T7 69 10.406
63 T7 70 8.942
63 T7 71 7.477
63 T7 72 7.477
63 T7 73 8.453
63 T7 74 8.453
63 T7 75 6.500
63 T7 76 1.617
63 T7 77 -3.265
63 T7 78 -5.707
63 T7 79 -5.219
63 T7 80 -2.777
63 T7 81 0.641
63 T7 82 4.059
63 T7 83 5.524
63 T7 84 6.500
63 T7 85 7.965
63 T7 86 9.430
63 T7 87 11.383
63 T7 88 13.824
63 T7 89 15.778
63 T7 90 16.266
63 T7 91 15.778
63 T7 92 13.336
63 T7 93 8.942
63 T7 94 5.035
63 T7 95 1.129
63 T7 96 -1.801
63 T7 97 -3.265
63 T7 98 -3.265
63 T7 99 -1.801
63 T7 100 0.641
63 T7 101 3.571
63 T7 102 5.524
63 T7 103 5.524
63 T7 104 4.059
63 T7 105 3.082
63 T7 106 3.082
63 T7 107 4.547
63 T7 108 6.500
63 T7 109 8.453
63 T7 110 9.918
63 T7 111 9.918
63 T7 112 9.430
63 T7 113 7.965
63 T7 114 6.012
63 T7 115 4.547
63 T7 116 4.059
63 T7 117 4.547
63 T7 118 5.035
63 T7 119 4.059
63 T7 120 1.617
63 T7 121 -0.336
63 T7 122 0.153
63 T7 123 3.082
63 T7 124 7.477
63 T7 125 9.918
63 T7 126 9.918
63 T7 127 7.477
63 T7 128 5.035
63 T7 129 4.547
63 T7 130 6.012
63 T7 131 8.453
63 T7 132 10.406
63 T7 133 10.895
63 T7 134 10.406
63 T7 135 9.430
63 T7 136 8.453
63 T7 137 7.477
63 T7 138 6.500
63 T7 139 6.012
63 T7 140 5.524
63 T7 141 5.524
63 T7 142 5.524
63 T7 143 6.012
63 T7 144 6.012
63 T7 145 5.035
63 T7 146 3.571
63 T7 147 2.594
63 T7 148 2.594
63 T7 149 3.571
63 T7 150 5.524
63 T7 151 6.500
63 T7 152 6.012
63 T7 153 4.059
63 T7 154 3.082
63 T7 155 3.571
63 T7 156 5.035
63 T7 157 6.500
63 T7 158 5.524
63 T7 159 3.571
63 T7 160 1.617
63 T7 161 1.129
63 T7 162 1.617
63 T7 163 1.617
63 T7 164 0.641
63 T7 165 -0.824
63 T7 166 -1.312
63 T7 167 0.641
63 T7 168 3.082
63 T7 169 4.059
63 T7 170 2.594
63 T7 171 -0.336
63 T7 172 -1.312
63 T7 173 0.641
63 T7 174 5.035
63 T7 175 7.477
63 T7 176 6.989
63 T7 177 3.082
63 T7 178 -1.312
63 T7 179 -3.265
63 T7 180 -1.801
63 T7 181 0.641
63 T7 182 2.594
63 T7 183 1.617
63 T7 184 -1.312
63 T7 185 -4.242
63 T7 186 -5.707
63 T7 187 -6.195
63 T7 188 -6.195
63 T7 189 -6.683
63 T7 190 -7.660
63 T7 191 -7.172
63 T7 192 -3.265
63 T7 193 3.571
63 T7 194 10.895
63 T7 195 15.289
63 T7 196 14.801
63 T7 197 9.918
63 T7 198 4.547
63 T7 199 1.129
63 T7 200 1.617
63 T7 201 3.571
63 T7 202 4.547
63 T7 203 2.106
63 T7 204 -2.289
63 T7 205 -6.195
63 T7 206 -6.683
63 T7 207 -4.242
63 T7 208 -0.824
63 T7 209 2.106
63 T7 210 2.106
63 T7 211 0.153
63 T7 212 -3.265
63 T7 213 -7.172
63 T7 214 -10.101
63 T7 215 -11.566
63 T7 216 -11.078
63 T7 217 -10.101
63 T7 218 -8.148
63 T7 219 -6.195
63 T7 220 -5.219
63 T7 221 -3.265
63 T7 222 -2.289
63 T7 223 -1.312
63 T7 224 -1.312
63 T7 225 -2.777
63 T7 226 -4.242
63 T7 227 -4.730
63 T7 228 -4.242
63 T7 229 -3.754
63 T7 230 -5.219
63 T7 231 -7.172
63 T7 232 -8.636
63 T7 233 -9.125
63 T7 234 -7.172
63 T7 235 -5.219
63 T7 236 -3.265
63 T7 237 -2.289
63 T7 238 -1.312
63 T7 239 0.641
63 T7 240 2.106
63 T7 241 2.106
63 T7 242 -1.312
63 T7 243 -5.707
63 T7 244 -9.613
63 T7 245 -9.613
63 T7 246 -6.195
63 T7 247 -1.312
63 T7 248 0.641
63 T7 249 -1.801
63 T7 250 -7.660
63 T7 251 -12.054
63 T7 252 -13.519
63 T7 253 -11.566
63 T7 254 -8.636
63 T7 255 -7.172
# CZ chan 15
63 CZ 0 3.367
63 CZ 1 6.297
63 CZ 2 3.855
63 CZ 3 -2.004
63 CZ 4 -6.399
63 CZ 5 -6.399
63 CZ 6 -2.004
63 CZ 7 3.855
63 CZ 8 7.273
63 CZ 9 7.762
63 CZ 10 5.320
63 CZ 11 3.367
63 CZ 12 2.391
63 CZ 13 1.902
63 CZ 14 1.902
63 CZ 15 3.367
63 CZ 16 6.297
63 CZ 17 10.691
63 CZ 18 13.621
63 CZ 19 13.621
63 CZ 20 10.203
63 CZ 21 5.809
63 CZ 22 3.855
63 CZ 23 7.273
63 CZ 24 13.621
63 CZ 25 19.480
63 CZ 26 22.410
63 CZ 27 20.457
63 CZ 28 16.062
63 CZ 29 12.156
63 CZ 30 9.715
63 CZ 31 9.226
63 CZ 32 9.226
63 CZ 33 8.738
63 CZ 34 7.762
63 CZ 35 7.273
63 CZ 36 7.273
63 CZ 37 6.785
63 CZ 38 5.809
63 CZ 39 4.832
63 CZ 40 5.320
63 CZ 41 7.273
63 CZ 42 10.203
63 CZ 43 13.133
63 CZ 44 13.621
63 CZ 45 11.668
63 CZ 46 8.738
63 CZ 47 6.785
63 CZ 48 6.785
63 CZ 49 7.762
63 CZ 50 7.762
63 CZ 51 6.297
63 CZ 52 4.344
63 CZ 53 3.367
63 CZ 54 3.855
63 CZ 55 6.297
63 CZ 56 9.226
63 CZ 57 12.156
63 CZ 58 15.086
63 CZ 59 18.016
63 CZ 60 19.480
63 CZ 61 18.992
63 CZ 62 16.062
63 CZ 63 11.180
63 CZ 64 5.809
63 CZ 65 1.902
63 CZ 66 0.437
63 CZ 67 1.414
63 CZ 68 4.832
63 CZ 69 9.715
63 CZ 70 14.109
63 CZ 71 17.039
63 CZ 72 16.062
63 CZ 73 12.644
63 CZ 74 8.738
63 CZ 75 7.273
63 CZ 76 9.715
63 CZ 77 14.598
63 CZ 78 18.016
63 CZ 79 16.551
63 CZ 80 11.180
63 CZ 81 4.344
63 CZ 82 -0.539
63 CZ 83 -1.516
63 CZ 84 1.414
63 CZ 85 6.297
63 CZ 86 11.180
63 CZ 87 14.598
63 CZ 88 15.574
63 CZ 89 14.598
63 CZ 90 12.156
63 CZ 91 9.226
63 CZ 92 6.297
63 CZ 93 4.344
63 CZ 94 1.902
63 CZ 95 -1.027
63 CZ 96 -4.934
63 CZ 97 -8.840
63 CZ 98 -10.793
63 CZ 99 -10.305
63 CZ 100 -8.840
63 CZ 101 -6.887
63 CZ 102 -6.887
63 CZ 103 -8.352
63 CZ 104 -10.305
63 CZ 105 -11.281
63 CZ 106 -10.305
63 CZ 107 -8.840
63 CZ 108 -7.375
63 CZ 109 -5.910
63 CZ 110 -4.934
63 CZ 111 -3.469
63 CZ 112 -2.492
63 CZ 113 -2.492
63 CZ 114 -2.004
63 CZ 115 -1.027
63 CZ 116 0.437
63 CZ 117 2.391
63 CZ 118 2.879
63 CZ 119 0.926
63 CZ 120 -1.027
63 CZ 121 -2.004
63 CZ 122 -0.051
63 CZ 123 2.879
63 CZ 124 3.367
63 CZ 125 0.437
63 CZ 126 -5.422
63 CZ 127 -11.281
63 CZ 128 -13.234
63 CZ 129 -10.793
63 CZ 130 -5.422
63 CZ 131 -1.027
63 CZ 132 0.437
63 CZ 133 -1.027
63 CZ 134 -2.981
63 CZ 135 -2.981
63 CZ 136 -1.027
63 CZ 137 1.902
63 CZ 138 4.832
63 CZ 139 5.320
63 CZ 140 4.832
63 CZ 141 5.320
63 CZ 142 8.250
63 CZ 143 11.668
63 CZ 144 15.086
63 CZ 145 15.086
63 CZ 146 11.668
63 CZ 147 6.297
63 CZ 148 1.902
63 CZ 149 0.926
63 CZ 150 3.367
63 CZ 151 6.785
63 CZ 152 9.226
63 CZ 153 9.715
63 CZ 154 9.226
63 CZ 155 8.738
63 CZ 156 8.738
63 CZ 157 7.762
63 CZ 158 3.855
63 CZ 159 -0.051
63 CZ 160 -2.492
63 CZ 161 -1.027
63 CZ 162 2.879
63 CZ 163 6.297
63 CZ 164 5.809
63 CZ 165 1.902
63 CZ 166 -2.004
63 CZ 167 -3.469
63 CZ 168 -1.516
63 CZ 169 1.902
63 CZ 170 2.879
63 CZ 171 1.902
63 CZ 172 -0.051
63 CZ 173 0.437
63 CZ 174 3.367
63 CZ 175 5.320
63 CZ 176 4.832
63 CZ 177 0.926
63 CZ 178 -2.492
63 CZ 179 -2.981
63 CZ 180 -0.539
63 CZ 181 3.367
63 CZ 182 4.344
63 CZ 183 1.414
63 CZ 184 -2.492
63 CZ 185 -4.934
63 CZ 186 -3.469
63 CZ 187 -0.539
63 CZ 188 1.414
63 CZ 189 0.926
63 CZ 190 -0.051
63 CZ 191 -0.051
63 CZ 192 2.879
63 CZ 193 5.809
63 CZ 194 6.785
63 CZ 195 4.832
63 CZ 196 1.902
63 CZ 197 2.391
63 CZ 198 5.320
63 CZ 199 9.226
63 CZ 200 10.691
63 CZ 201 8.738
63 CZ 202 4.344
63 CZ 203 0.926
63 CZ 204 0.926
63 CZ 205 3.855
63 CZ 206 6.297
63 CZ 207 5.809
63 CZ 208 3.367
63 CZ 209 0.926
63 CZ 210 -0.051
63 CZ 211 0.437
63 CZ 212 1.414
63 CZ 213 -0.051
63 CZ 214 -3.469
63 CZ 215 -7.863
63 CZ 216 -10.793
63 CZ 217 -11.770
63 CZ 218 -10.305
63 CZ 219 -8.352
63 CZ 220 -5.422
63 CZ 221 -1.027
63 CZ 222 2.879
63 CZ 223 6.785
63 CZ 224 8.738
63 CZ 225 9.226
63 CZ 226 8.250
63 CZ 227 8.250
63 CZ 228 9.715
63 CZ 229 11.668
63 CZ 230 13.133
63 CZ 231 12.156
63 CZ 232 8.738
63 CZ 233 4.832
63 CZ 234 1.902
63 CZ 235 2.879
63 CZ 236 7.273
63 CZ 237 13.133
63 CZ 238 17.527
63 CZ 239 17.039
63 CZ 240 11.668
63 CZ 241 3.855
63 CZ 242 -1.027
63 CZ 243 -0.051
63 CZ 244 7.273
63 CZ 245 16.062
63 CZ 246 20.945
63 CZ 247 18.992
63 CZ 248 12.156
63 CZ 249 5.809
63 CZ 250 4.344
63 CZ 251 8.250
63 CZ 252 13.621
63 CZ 253 16.551
63 CZ 254 15.086
63 CZ 255 11.180
# C3 chan 16
63 C3 0 2.421
63 C3 1 0.956
63 C3 2 -0.020
63 C3 3 -0.997
63 C3 4 -0.997
63 C3 5 -0.020
63 C3 6 1.933
63 C3 7 3.398
63 C3 8 3.886
63 C3 9 3.886
63 C3 10 2.909
63 C3 11 1.933
63 C3 12 0.956
63 C3 13 0.468
63 C3 14 0.956
63 C3 15 1.444
63 C3 16 2.421
63 C3 17 2.909
63 C3 18 2.421
63 C3 19 2.421
63 C3 20 1.933
63 C3 21 0.956
63 C3 22 0.956
63 C3 23 0.956
63 C3 24 1.444
63 C3 25 2.421
63 C3 26 3.398
63 C3 27 3.398
63 C3 28 2.421
63 C3 29 1.444
63 C3 30 0.956
63 C3 31 0.956
63 C3 32 2.421
63 C3 33 3.886
63 C3 34 4.374
63 C3 35 3.398
63 C3 36 1.933
63 C3 37 0.956
63 C3 38 1.444
63 C3 39 2.421
63 C3 40 3.886
63 C3 41 4.374
63 C3 42 2.421
63 C3 43 -0.020
63 C3 44 -1.485
63 C3 45 -2.950
63 C3 46 -2.462
63 C3 47 -1.973
63 C3 48 -1.973
63 C3 49 -1.485
63 C3 50 -0.997
63 C3 51 -0.020
63 C3 52 0.956
63 C3 53 1.444
63 C3 54 1.933
63 C3 55 1.933
63 C3 56 1.933
63 C3 57 2.909
63 C3 58 3.886
63 C3 59 5.351
63 C3 60 5.839
63 C3 61 5.839
63 C3 62 6.327
63 C3 63 6.327
63 C3 64 5.351
63 C3 65 3.886
63 C3 66 1.933
63 C3 67 1.444
63 C3 68 2.421
63 C3 69 4.862
63 C3 70 7.304
63 C3 71 8.280
