# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 145 -28.178
103 CZ 146 -28.178
103 CZ 147 -29.154
103 CZ 148 -30.619
103 CZ 149 -32.572
103 CZ 150 -33.549
103 CZ 151 -33.061
103 CZ 152 -30.131
103 CZ 153 -27.201
103 CZ 154 -24.272
103 CZ 155 -23.295
103 CZ 156 -23.783
103 CZ 157 -25.736
103 CZ 158 -26.225
103 CZ 159 -24.760
103 CZ 160 -21.830
103 CZ 161 -19.877
103 CZ 162 -18.901
103 CZ 163 -20.854
103 CZ 164 -23.783
103 CZ 165 -26.225
103 CZ 166 -27.201
103 CZ 167 -26.225
103 CZ 168 -23.783
103 CZ 169 -21.830
103 CZ 170 -19.877
103 CZ 171 -18.901
103 CZ 172 -17.436
103 CZ 173 -16.459
103 CZ 174 -15.971
103 CZ 175 -16.459
103 CZ 176 -17.436
103 CZ 177 -18.901
103 CZ 178 -19.877
103 CZ 179 -19.877
103 CZ 180 -19.389
103 CZ 181 -19.389
103 CZ 182 -19.877
103 CZ 183 -21.830
103 CZ 184 -25.736
103 CZ 185 -29.643
103 CZ 186 -32.572
103 CZ 187 -34.037
103 CZ 188 -33.061
103 CZ 189 -31.108
103 CZ 190 -28.666
103 CZ 191 -26.713
103 CZ 192 -25.248
103 CZ 193 -23.783
103 CZ 194 -22.807
103 CZ 195 -22.319
103 CZ 196 -22.319
103 CZ 197 -22.807
103 CZ 198 -23.295
103 CZ 199 -23.783
103 CZ 200 -23.295
103 CZ 201 -22.319
103 CZ 202 -22.319
103 CZ 203 -23.295
103 CZ 204 -25.248
103 CZ 205 -26.713
103 CZ 206 -28.178
103 CZ 207 -28.666
103 CZ 208 -28.666
103 CZ 209 -29.154
103 CZ 210 -31.596
103 CZ 211 -35.502
103 CZ 212 -38.920
103 CZ 213 -39.897
103 CZ 214 -37.455
103 CZ 215 -31.596
103 CZ 216 -24.272
103 CZ 217 -19.877
103 CZ 218 -20.854
103 CZ 219 -26.225
103 CZ 220 -33.061
103 CZ 221 -37.944
103 CZ 222 -38.432
103 CZ 223 -37.455
103 CZ 224 -35.990
103 CZ 225 -36.967
103 CZ 226 -37.944
103 CZ 227 -36.967
103 CZ 228 -33.061
103 CZ 229 -27.690
103 CZ 230 -23.295
103 CZ 231 -22.319
103 CZ 232 -24.272
103 CZ 233 -27.201
103 CZ 234 -28.666
103 CZ 235 -27.690
103 CZ 236 -26.225
103 CZ 237 -26.713
103 CZ 238 -29.154
103 CZ 239 -33.549
103 CZ 240 -37.455
103 CZ 241 -39.408
103 CZ 242 -38.432
103 CZ 243 -35.502
103 CZ 244 -32.084
103 CZ 245 -31.108
103 CZ 246 -33.549
103 CZ 247 -37.944
103 CZ 248 -43.315
103 CZ 249 -47.709
103 CZ 250 -49.174
103 CZ 251 -47.709
103 CZ 252 -44.779
103 CZ 253 -41.850
103 CZ 254 -39.408
103 CZ 255 -36.967
# C3 chan 16
103 C3 0 -0.977
103 C3 1 -1.953
103 C3 2 -2.441
103 C3 3 -3.418
103 C3 4 -3.906
103 C3 5 -3.906
103 C3 6 -3.906
103 C3 7 -3.906
103 C3 8 -3.418
103 C3 9 -2.441
103 C3 10 -1.953
103 C3 11 -1.953
103 C3 12 -2.441
103 C3 13 -2.930
103 C3 14 -2.441
103 C3 15 -2.441
103 C3 16 -1.953
103 C3 17 -2.441
103 C3 18 -2.930
103 C3 19 -3.418
103 C3 20 -3.906
103 C3 21 -3.418
103 C3 22 -2.930
103 C3 23 -2.441
103 C3 24 -1.953
103 C3 25 -1.953
103 C3 26 -2.441
103 C3 27 -2.441
103 C3 28 -2.930
103 C3 29 -3.906
103 C3 30 -4.883
103 C3 31 -5.371
103 C3 32 -5.371
103 C3 33 -5.371
103 C3 34 -4.395
103 C3 35 -3.906
103 C3 36 -4.395
103 C3 37 -5.371
103 C3 38 -6.348
103 C3 39 -6.836
103 C3 40 -6.348
103 C3 41 -6.348
103 C3 42 -5.859
103 C3 43 -5.859
103 C3 44 -5.859
103 C3 45 -6.348
103 C3 46 -6.348
103 C3 47 -6.836
103 C3 48 -7.812
103 C3 49 -8.301
103 C3 50 -8.301
103 C3 51 -7.324
103 C3 52 -6.348
103 C3 53 -5.371
103 C3 54 -5.371
103 C3 55 -5.859
103 C3 56 -6.348
103 C3 57 -6.348
103 C3 58 -6.348
103 C3 59 -6.348
103 C3 60 -6.348
103 C3 61 -6.836
103 C3 62 -7.812
103 C3 63 -8.301
103 C3 64 -8.789
103 C3 65 -9.766
103 C3 66 -11.230
103 C3 67 -12.207
103 C3 68 -12.695
103 C3 69 -12.207
103 C3 70 -11.719
103 C3 71 -10.742
103 C3 72 -10.254
103 C3 73 -10.254
103 C3 74 -9.766
103 C3 75 -9.766
103 C3 76 -9.277
103 C3 77 -9.277
103 C3 78 -9.766
103 C3 79 -10.254
103 C3 80 -10.742
103 C3 81 -11.230
103 C3 82 -11.230
103 C3 83 -11.719
103 C3 84 -12.695
103 C3 85 -13.672
103 C3 86 -13.672
103 C3 87 -13.672
103 C3 88 -13.184
103 C3 89 -12.695
103 C3 90 -12.695
103 C3 91 -12.695
103 C3 92 -12.695
103 C3 93 -12.207
103 C3 94 -11.719
103 C3 95 -11.719
103 C3 96 -11.719
103 C3 97 -11.719
103 C3 98 -11.719
103 C3 99 -11.230
103 C3 100 -11.230
103 C3 101 -10.742
103 C3 102 -9.766
103 C3 103 -9.277
103 C3 104 -8.789
103 C3 105 -8.301
103 C3 106 -8.301
103 C3 107 -8.301
103 C3 108 -7.812
103 C3 109 -7.812
103 C3 110 -7.324
103 C3 111 -6.836
103 C3 112 -6.348
103 C3 113 -5.859
103 C3 114 -5.859
103 C3 115 -6.348
103 C3 116 -6.348
103 C3 117 -6.836
103 C3 118 -7.324
103 C3 119 -7.324
103 C3 120 -7.324
103 C3 121 -7.324
103 C3 122 -7.812
103 C3 123 -7.812
103 C3 124 -7.812
103 C3 125 -7.324
103 C3 126 -7.324
103 C3 127 -7.324
103 C3 128 -7.324
103 C3 129 -7.812
103 C3 130 -7.812
103 C3 131 -7.812
103 C3 132 -7.812
103 C3 133 -8.301
103 C3 134 -8.789
103 C3 135 -9.277
103 C3 136 -9.277
103 C3 137 -8.789
103 C3 138 -7.812
103 C3 139 -6.836
103 C3 140 -7.324
103 C3 141 -7.812
103 C3 142 -8.301
103 C3 143 -7.812
103 C3 144 -6.836
103 C3 145 -6.348
103 C3 146 -6.348
103 C3 147 -7.324
103 C3 148 -8.789
103 C3 149 -10.254
103 C3 150 -10.742
103 C3 151 -10.254
103 C3 152 -9.277
103 C3 153 -8.301
103 C3 154 -7.812
103 C3 155 -7.324
103 C3 156 -7.324
103 C3 157 -7.324
103 C3 158 -6.836
103 C3 159 -5.859
103 C3 160 -5.371
103 C3 161 -5.371
103 C3 162 -5.859
103 C3 163 -6.836
103 C3 164 -7.324
103 C3 165 -7.812
103 C3 166 -7.812
103 C3 167 -7.812
103 C3 168 -8.301
103 C3 169 -9.766
103 C3 170 -10.254
103 C3 171 -10.254
103 C3 172 -8.301
103 C3 173 -6.348
103 C3 174 -5.371
103 C3 175 -4.883
103 C3 176 -5.859
103 C3 177 -6.836
103 C3 178 -6.836
103 C3 179 -6.348
103 C3 180 -6.348
103 C3 181 -6.348
103 C3 182 -6.348
103 C3 183 -6.348
103 C3 184 -5.859
103 C3 185 -4.395
103 C3 186 -3.418
103 C3 187 -3.418
103 C3 188 -4.395
103 C3 189 -5.859
103 C3 190 -7.812
103 C3 191 -8.301
103 C3 192 -8.789
103 C3 193 -7.812
103 C3 194 -7.812
103 C3 195 -7.324
103 C3 196 -7.324
103 C3 197 -7.812
103 C3 198 -8.301
103 C3 199 -8.789
103 C3 200 -8.789
103 C3 201 -8.789
103 C3 202 -8.789
103 C3 203 -8.789
103 C3 204 -9.277
103 C3 205 -10.254
103 C3 206 -11.230
103 C3 207 -12.207
103 C3 208 -12.207
103 C3 209 -11.719
103 C3 210 -11.230
103 C3 211 -10.742
103 C3 212 -10.742
103 C3 213 -10.254
103 C3 214 -9.766
103 C3 215 -8.301
103 C3 216 -6.836
103 C3 217 -5.371
103 C3 218 -4.395
103 C3 219 -3.906
103 C3 220 -4.395
103 C3 221 -4.883
103 C3 222 -5.859
103 C3 223 -6.348
103 C3 224 -6.836
103 C3 225 -6.836
103 C3 226 -5.859
103 C3 227 -4.883
103 C3 228 -3.906
103 C3 229 -3.418
103 C3 230 -2.930
103 C3 231 -1.953
103 C3 232 -0.977
103 C3 233 0.000
103 C3 234 0.000
103 C3 235 -0.977
103 C3 236 -1.953
103 C3 237 -2.930
103 C3 238 -3.418
103 C3 239 -3.418
103 C3 240 -3.418
103 C3 241 -3.418
103 C3 242 -3.906
103 C3 243 -4.883
103 C3 244 -6.348
103 C3 245 -7.812
103 C3 246 -8.789
103 C3 247 -9.277
103 C3 248 -10.254
103 C3 249 -10.742
103 C3 250 -10.742
103 C3 251 -10.254
103 C3 252 -9.277
103 C3 253 -7.812
103 C3 254 -6.836
103 C3 255 -5.371
# C4 chan 17
103 C4 0 2.574
103 C4 1 2.574
103 C4 2 2.085
103 C4 3 1.597
103 C4 4 1.109
103 C4 5 0.621
103 C4 6 1.109
103 C4 7 2.085
103 C4 8 2.085
103 C4 9 2.085
103 C4 10 1.109
103 C4 11 0.132
103 C4 12 -0.844
103 C4 13 0.132
103 C4 14 0.621
103 C4 15 1.109
103 C4 16 0.132
103 C4 17 -0.844
103 C4 18 -2.309
103 C4 19 -2.797
103 C4 20 -2.309
103 C4 21 -0.844
103 C4 22 -0.356
103 C4 23 -0.356
103 C4 24 -0.844
103 C4 25 -2.309
103 C4 26 -2.797
103 C4 27 -2.797
103 C4 28 -2.797
103 C4 29 -1.821
103 C4 30 -1.333
103 C4 31 -0.844
103 C4 32 -0.356
103 C4 33 -0.356
103 C4 34 0.132
103 C4 35 -0.356
103 C4 36 -0.844
103 C4 37 -0.356
103 C4 38 -0.844
103 C4 39 -0.356
103 C4 40 -0.356
103 C4 41 -0.844
103 C4 42 -0.844
103 C4 43 -0.356
103 C4 44 0.132
103 C4 45 -0.356
103 C4 46 -0.844
103 C4 47 -1.333
103 C4 48 -2.309
103 C4 49 -2.309
103 C4 50 -2.309
103 C4 51 -1.821
103 C4 52 -2.309
103 C4 53 -2.797
103 C4 54 -3.286
103 C4 55 -3.286
103 C4 56 -2.797
103 C4 57 -2.309
103 C4 58 -2.309
103 C4 59 -3.774
103 C4 60 -5.727
103 C4 61 -7.192
103 C4 62 -7.680
103 C4 63 -6.704
103 C4 64 -5.727
103 C4 65 -5.239
103 C4 66 -5.727
103 C4 67 -6.704
103 C4 68 -6.704
103 C4 69 -5.239
103 C4 70 -3.286
103 C4 71 -1.333
103 C4 72 -1.333
103 C4 73 -2.309
103 C4 74 -3.774
103 C4 75 -4.262
103 C4 76 -3.286
103 C4 77 -0.844
103 C4 78 0.621
103 C4 79 1.597
103 C4 80 0.621
103 C4 81 -0.844
103 C4 82 -1.821
103 C4 83 -1.333
103 C4 84 -0.844
103 C4 85 -0.356
103 C4 86 0.132
103 C4 87 -0.356
103 C4 88 -0.356
103 C4 89 -0.356
103 C4 90 -0.356
103 C4 91 -0.356
103 C4 92 -1.333
103 C4 93 -1.821
103 C4 94 -2.309
103 C4 95 -2.309
103 C4 96 -1.821
103 C4 97 -1.333
103 C4 98 -1.821
103 C4 99 -2.797
103 C4 100 -3.286
103 C4 101 -3.286
103 C4 102 -3.286
103 C4 103 -2.797
103 C4 104 -2.309
103 C4 105 -1.821
103 C4 106 -1.821
103 C4 107 -1.821
103 C4 108 -2.309
103 C4 109 -2.797
103 C4 110 -3.286
103 C4 111 -3.774
103 C4 112 -4.262
103 C4 113 -4.262
103 C4 114 -4.262
103 C4 115 -3.774
103 C4 116 -3.286
103 C4 117 -2.797
103 C4 118 -2.309
103 C4 119 -1.821
103 C4 120 -1.333
103 C4 121 -0.844
103 C4 122 -1.333
103 C4 123 -1.821
103 C4 124 -2.797
103 C4 125 -3.774
103 C4 126 -4.262
103 C4 127 -4.262
103 C4 128 -4.262
103 C4 129 -3.774
103 C4 130 -3.286
103 C4 131 -2.797
103 C4 132 -1.821
103 C4 133 -1.333
103 C4 134 -1.333
103 C4 135 -1.821
103 C4 136 -2.797
103 C4 137 -3.774
103 C4 138 -4.262
103 C4 139 -4.751
103 C4 140 -4.262
103 C4 141 -3.774
103 C4 142 -3.774
103 C4 143 -3.286
103 C4 144 -3.286
103 C4 145 -3.286
103 C4 146 -2.797
103 C4 147 -2.797
103 C4 148 -3.286
103 C4 149 -3.286
103 C4 150 -3.286
103 C4 151 -2.797
103 C4 152 -1.821
103 C4 153 -1.333
103 C4 154 -1.333
103 C4 155 -1.821
103 C4 156 -3.286
103 C4 157 -3.774
103 C4 158 -3.774
103 C4 159 -2.797
103 C4 160 -1.821
103 C4 161 -1.821
103 C4 162 -1.333
103 C4 163 -1.821
103 C4 164 -1.333
103 C4 165 -0.356
103 C4 166 0.621
103 C4 167 1.597
103 C4 168 2.085
103 C4 169 2.574
103 C4 170 2.085
103 C4 171 1.597
103 C4 172 1.597
103 C4 173 1.109
103 C4 174 1.109
103 C4 175 1.109
103 C4 176 1.597
103 C4 177 1.597
103 C4 178 1.109
103 C4 179 1.597
103 C4 180 1.597
103 C4 181 1.597
103 C4 182 1.597
103 C4 183 1.109
103 C4 184 1.109
103 C4 185 1.109
103 C4 186 1.109
103 C4 187 1.597
103 C4 188 2.574
103 C4 189 3.062
103 C4 190 3.550
103 C4 191 3.062
103 C4 192 2.085
103 C4 193 0.621
103 C4 194 -0.356
103 C4 195 -0.844
103 C4 196 -0.844
103 C4 197 -0.844
103 C4 198 -1.333
103 C4 199 -1.821
103 C4 200 -1.821
103 C4 201 -1.821
103 C4 202 -1.333
103 C4 203 -1.333
103 C4 204 -1.333
103 C4 205 -1.821
103 C4 206 -2.309
103 C4 207 -2.309
103 C4 208 -1.821
103 C4 209 -0.844
103 C4 210 0.132
103 C4 211 0.621
103 C4 212 0.621
103 C4 213 0.132
103 C4 214 -0.844
103 C4 215 -1.821
103 C4 216 -2.797
103 C4 217 -2.797
103 C4 218 -2.309
103 C4 219 -1.821
103 C4 220 -1.821
103 C4 221 -1.821
103 C4 222 -2.309
103 C4 223 -2.309
103 C4 224 -1.821
103 C4 225 -1.333
103 C4 226 -0.356
103 C4 227 -0.356
103 C4 228 0.132
103 C4 229 0.132
103 C4 230 0.132
103 C4 231 0.132
103 C4 232 0.132
103 C4 233 0.621
103 C4 234 0.132
103 C4 235 0.132
103 C4 236 -0.844
103 C4 237 -2.309
103 C4 238 -3.774
103 C4 239 -4.751
103 C4 240 -5.239
103 C4 241 -4.751
103 C4 242 -3.774
103 C4 243 -2.797
103 C4 244 -1.821
103 C4 245 -1.821
103 C4 246 -1.333
103 C4 247 -1.821
103 C4 248 -2.309
103 C4 249 -3.286
103 C4 250 -4.751
103 C4 251 -6.215
103 C4 252 -7.192
103 C4 253 -6.704
103 C4 254 -5.727
103 C4 255 -4.751
# CP5 chan 18
103 CP5 0 -0.590
103 CP5 1 -3.031
103 CP5 2 -4.985
103 CP5 3 -5.961
103 CP5 4 -6.449
103 CP5 5 -6.449
103 CP5 6 -6.449
103 CP5 7 -5.961
103 CP5 8 -5.961
103 CP5 9 -5.473
103 CP5 10 -4.496
103 CP5 11 -3.520
103 CP5 12 -2.055
103 CP5 13 -1.078
103 CP5 14 0.387
103 CP5 15 0.875
103 CP5 16 0.875
103 CP5 17 -0.102
103 CP5 18 -0.590
103 CP5 19 -1.078
103 CP5 20 -1.078
103 CP5 21 -0.590
103 CP5 22 -0.102
103 CP5 23 0.387
103 CP5 24 0.875
103 CP5 25 1.363
103 CP5 26 1.851
103 CP5 27 1.363
103 CP5 28 0.387
103 CP5 29 -1.078
103 CP5 30 -2.055
103 CP5 31 -2.543
103 CP5 32 -2.055
103 CP5 33 -2.055
103 CP5 34 -2.055
103 CP5 35 -3.031
103 CP5 36 -4.496
103 CP5 37 -5.961
103 CP5 38 -7.426
103 CP5 39 -7.914
103 CP5 40 -7.914
103 CP5 41 -6.938
103 CP5 42 -5.473
103 CP5 43 -4.985
103 CP5 44 -4.496
103 CP5 45 -4.985
103 CP5 46 -5.961
103 CP5 47 -6.938
103 CP5 48 -7.914
103 CP5 49 -7.914
103 CP5 50 -7.426
103 CP5 51 -6.449
103 CP5 52 -5.473
103 CP5 53 -4.985
103 CP5 54 -4.496
103 CP5 55 -4.985
103 CP5 56 -5.961
103 CP5 57 -5.961
103 CP5 58 -4.985
103 CP5 59 -4.496
103 CP5 60 -4.008
103 CP5 61 -4.496
103 CP5 62 -4.985
103 CP5 63 -6.449
103 CP5 64 -7.914
103 CP5 65 -9.867
103 CP5 66 -11.820
103 CP5 67 -13.285
103 CP5 68 -14.262
103 CP5 69 -13.774
103 CP5 70 -12.797
103 CP5 71 -11.820
103 CP5 72 -11.332
103 CP5 73 -10.844
103 CP5 74 -10.356
103 CP5 75 -9.867
103 CP5 76 -9.379
103 CP5 77 -9.379
103 CP5 78 -10.356
103 CP5 79 -10.844
103 CP5 80 -11.820
103 CP5 81 -12.309
103 CP5 82 -12.797
103 CP5 83 -13.285
103 CP5 84 -14.262
103 CP5 85 -15.238
103 CP5 86 -15.727
103 CP5 87 -15.238
103 CP5 88 -14.750
103 CP5 89 -14.262
103 CP5 90 -13.285
103 CP5 91 -12.797
103 CP5 92 -12.309
103 CP5 93 -11.820
103 CP5 94 -11.332
103 CP5 95 -10.844
103 CP5 96 -10.356
103 CP5 97 -10.356
103 CP5 98 -10.844
103 CP5 99 -11.332
103 CP5 100 -10.844
103 CP5 101 -10.356
103 CP5 102 -9.379
103 CP5 103 -7.914
103 CP5 104 -7.914
103 CP5 105 -7.426
103 CP5 106 -7.914
103 CP5 107 -7.914
103 CP5 108 -7.914
103 CP5 109 -6.938
103 CP5 110 -5.961
103 CP5 111 -5.961
103 CP5 112 -5.473
103 CP5 113 -5.473
103 CP5 114 -4.985
103 CP5 115 -4.985
103 CP5 116 -4.985
103 CP5 117 -4.496
103 CP5 118 -4.985
103 CP5 119 -4.985
103 CP5 120 -4.985
103 CP5 121 -5.473
103 CP5 122 -5.961
103 CP5 123 -5.473
103 CP5 124 -4.985
103 CP5 125 -4.008
103 CP5 126 -3.520
103 CP5 127 -3.520
103 CP5 128 -4.008
103 CP5 129 -4.496
103 CP5 130 -4.496
103 CP5 131 -4.496
103 CP5 132 -4.008
103 CP5 133 -4.496
103 CP5 134 -5.961
103 CP5 135 -6.449
103 CP5 136 -6.938
103 CP5 137 -5.961
103 CP5 138 -4.985
103 CP5 139 -4.496
103 CP5 140 -4.985
103 CP5 141 -4.985
103 CP5 142 -5.473
103 CP5 143 -4.985
103 CP5 144 -3.520
103 CP5 145 -3.520
103 CP5 146 -4.008
103 CP5 147 -5.961
103 CP5 148 -8.403
103 CP5 149 -9.867
103 CP5 150 -10.356
103 CP5 151 -9.867
103 CP5 152 -8.891
103 CP5 153 -7.914
103 CP5 154 -6.938
103 CP5 155 -6.938
103 CP5 156 -7.426
103 CP5 157 -7.914
103 CP5 158 -8.403
103 CP5 159 -8.891
103 CP5 160 -10.356
103 CP5 161 -12.309
103 CP5 162 -13.774
103 CP5 163 -15.238
103 CP5 164 -15.727
103 CP5 165 -15.727
103 CP5 166 -15.727
103 CP5 167 -15.727
103 CP5 168 -16.703
103 CP5 169 -18.168
103 CP5 170 -18.168
103 CP5 171 -17.192
103 CP5 172 -15.238
103 CP5 173 -13.285
103 CP5 174 -12.309
103 CP5 175 -12.797
103 CP5 176 -14.262
103 CP5 177 -15.727
103 CP5 178 -16.215
103 CP5 179 -15.727
103 CP5 180 -14.750
103 CP5 181 -14.750
103 CP5 182 -13.774
103 CP5 183 -12.309
103 CP5 184 -9.867
103 CP5 185 -7.914
103 CP5 186 -5.961
103 CP5 187 -5.961
103 CP5 188 -7.914
103 CP5 189 -10.844
103 CP5 190 -14.262
103 CP5 191 -16.703
103 CP5 192 -17.680
103 CP5 193 -18.168
103 CP5 194 -18.168
103 CP5 195 -17.680
103 CP5 196 -17.192
103 CP5 197 -17.192
103 CP5 198 -16.703
103 CP5 199 -16.703
103 CP5 200 -16.215
103 CP5 201 -16.215
103 CP5 202 -17.192
103 CP5 203 -18.656
103 CP5 204 -20.610
103 CP5 205 -22.563
103 CP5 206 -23.051
103 CP5 207 -23.051
103 CP5 208 -22.563
103 CP5 209 -21.586
103 CP5 210 -21.098
103 CP5 211 -20.610
103 CP5 212 -20.121
103 CP5 213 -18.656
103 CP5 214 -17.192
103 CP5 215 -15.238
103 CP5 216 -13.774
103 CP5 217 -13.285
103 CP5 218 -14.262
103 CP5 219 -15.238
103 CP5 220 -16.703
103 CP5 221 -17.680
103 CP5 222 -19.145
103 CP5 223 -20.610
103 CP5 224 -21.586
103 CP5 225 -22.074
103 CP5 226 -21.098
103 CP5 227 -19.633
103 CP5 228 -17.680
103 CP5 229 -15.727
103 CP5 230 -13.774
103 CP5 231 -12.309
103 CP5 232 -10.844
103 CP5 233 -9.867
103 CP5 234 -9.867
103 CP5 235 -11.332
103 CP5 236 -12.797
103 CP5 237 -14.262
103 CP5 238 -15.238
103 CP5 239 -14.750
103 CP5 240 -14.262
103 CP5 241 -14.750
103 CP5 242 -15.727
103 CP5 243 -18.656
103 CP5 244 -21.586
103 CP5 245 -24.516
103 CP5 246 -27.445
103 CP5 247 -28.910
103 CP5 248 -29.399
103 CP5 249 -28.910
103 CP5 250 -26.957
103 CP5 251 -24.028
103 CP5 252 -20.121
103 CP5 253 -16.215
103 CP5 254 -13.774
103 CP5 255 -11.332
# CP6 chan 19
103 CP6 0 3.062
103 CP6 1 3.062
103 CP6 2 3.550
103 CP6 3 3.550
103 CP6 4 3.550
103 CP6 5 3.550
103 CP6 6 3.550
103 CP6 7 4.038
103 CP6 8 4.527
103 CP6 9 3.550
103 CP6 10 2.574
103 CP6 11 0.621
103 CP6 12 -0.844
103 CP6 13 -0.356
103 CP6 14 0.621
103 CP6 15 1.597
103 CP6 16 2.085
103 CP6 17 0.621
103 CP6 18 -0.844
103 CP6 19 -2.309
103 CP6 20 -2.309
103 CP6 21 -0.844
103 CP6 22 0.621
103 CP6 23 1.109
103 CP6 24 0.621
103 CP6 25 -0.356
103 CP6 26 -1.821
103 CP6 27 -2.797
103 CP6 28 -2.797
103 CP6 29 -2.309
103 CP6 30 -1.333
103 CP6 31 0.132
103 CP6 32 1.109
103 CP6 33 1.597
103 CP6 34 1.109
103 CP6 35 0.132
103 CP6 36 -1.333
103 CP6 37 -2.309
103 CP6 38 -2.309
103 CP6 39 -2.309
103 CP6 40 -1.821
103 CP6 41 -1.821
103 CP6 42 -1.333
103 CP6 43 -0.844
103 CP6 44 -0.356
103 CP6 45 -0.356
103 CP6 46 -0.356
103 CP6 47 -0.844
103 CP6 48 -0.844
103 CP6 49 -0.844
103 CP6 50 -0.356
103 CP6 51 -0.844
103 CP6 52 -1.821
103 CP6 53 -3.286
103 CP6 54 -5.239
103 CP6 55 -5.727
103 CP6 56 -5.239
103 CP6 57 -4.262
103 CP6 58 -4.262
103 CP6 59 -4.751
103 CP6 60 -6.215
103 CP6 61 -7.680
103 CP6 62 -8.169
103 CP6 63 -7.680
103 CP6 64 -7.192
103 CP6 65 -7.192
103 CP6 66 -7.680
103 CP6 67 -9.145
103 CP6 68 -10.122
103 CP6 69 -9.633
103 CP6 70 -7.680
103 CP6 71 -5.727
103 CP6 72 -4.262
103 CP6 73 -4.262
103 CP6 74 -5.239
103 CP6 75 -5.239
103 CP6 76 -4.751
103 CP6 77 -2.797
103 CP6 78 -0.844
103 CP6 79 0.132
103 CP6 80 -0.356
103 CP6 81 -1.333
103 CP6 82 -1.821
103 CP6 83 -1.821
103 CP6 84 -1.333
103 CP6 85 -0.356
103 CP6 86 -0.356
103 CP6 87 -0.844
103 CP6 88 -1.821
103 CP6 89 -2.309
103 CP6 90 -2.309
103 CP6 91 -2.309
103 CP6 92 -1.821
103 CP6 93 -1.821
103 CP6 94 -1.333
103 CP6 95 -0.844
103 CP6 96 -0.844
103 CP6 97 -1.333
103 CP6 98 -2.797
103 CP6 99 -4.262
103 CP6 100 -4.751
103 CP6 101 -4.262
103 CP6 102 -3.774
103 CP6 103 -2.797
103 CP6 104 -2.309
103 CP6 105 -1.821
103 CP6 106 -1.333
103 CP6 107 -1.333
103 CP6 108 -1.333
103 CP6 109 -2.309
103 CP6 110 -3.286
103 CP6 111 -4.751
103 CP6 112 -5.727
103 CP6 113 -5.727
103 CP6 114 -4.751
103 CP6 115 -3.286
103 CP6 116 -1.821
103 CP6 117 -0.356
103 CP6 118 1.109
103 CP6 119 1.597
103 CP6 120 2.085
103 CP6 121 1.597
103 CP6 122 0.621
103 CP6 123 -0.356
103 CP6 124 -1.821
103 CP6 125 -2.797
103 CP6 126 -2.797
103 CP6 127 -2.797
103 CP6 128 -1.821
103 CP6 129 -1.333
103 CP6 130 -0.844
103 CP6 131 -0.356
103 CP6 132 -0.844
103 CP6 133 -0.844
103 CP6 134 -0.844
103 CP6 135 -1.333
103 CP6 136 -1.821
103 CP6 137 -2.797
103 CP6 138 -3.286
103 CP6 139 -3.774
103 CP6 140 -3.286
103 CP6 141 -2.797
103 CP6 142 -2.309
103 CP6 143 -1.821
103 CP6 144 -2.309
103 CP6 145 -2.797
103 CP6 146 -3.286
103 CP6 147 -2.797
103 CP6 148 -2.797
103 CP6 149 -2.309
103 CP6 150 -1.821
103 CP6 151 -0.844
103 CP6 152 0.132
103 CP6 153 0.621
103 CP6 154 1.109
103 CP6 155 0.132
103 CP6 156 -1.333
103 CP6 157 -2.309
103 CP6 158 -2.797
103 CP6 159 -2.797
103 CP6 160 -2.309
103 CP6 161 -1.821
103 CP6 162 -2.309
103 CP6 163 -2.309
103 CP6 164 -2.309
103 CP6 165 -0.844
103 CP6 166 0.621
103 CP6 167 2.574
103 CP6 168 3.550
103 CP6 169 4.527
103 CP6 170 5.015
103 CP6 171 5.503
103 CP6 172 5.503
103 CP6 173 4.527
103 CP6 174 3.550
103 CP6 175 2.085
103 CP6 176 0.621
103 CP6 177 0.621
103 CP6 178 1.109
103 CP6 179 2.574
103 CP6 180 3.550
103 CP6 181 5.015
103 CP6 182 5.992
103 CP6 183 6.480
103 CP6 184 6.968
103 CP6 185 7.945
103 CP6 186 8.921
103 CP6 187 9.898
103 CP6 188 10.874
103 CP6 189 10.874
103 CP6 190 10.386
103 CP6 191 8.921
103 CP6 192 6.480
103 CP6 193 3.550
103 CP6 194 0.621
103 CP6 195 -0.844
103 CP6 196 -1.333
103 CP6 197 -1.333
103 CP6 198 -1.333
103 CP6 199 -1.333
103 CP6 200 -2.309
103 CP6 201 -3.286
103 CP6 202 -4.262
103 CP6 203 -4.262
103 CP6 204 -4.262
103 CP6 205 -3.286
103 CP6 206 -2.797
103 CP6 207 -2.309
103 CP6 208 -0.844
103 CP6 209 1.597
103 CP6 210 3.550
103 CP6 211 5.015
103 CP6 212 5.503
103 CP6 213 5.015
103 CP6 214 3.550
103 CP6 215 2.574
103 CP6 216 1.597
103 CP6 217 0.621
103 CP6 218 -0.356
103 CP6 219 -1.821
103 CP6 220 -3.286
103 CP6 221 -5.239
103 CP6 222 -6.215
103 CP6 223 -6.704
103 CP6 224 -6.215
103 CP6 225 -5.239
103 CP6 226 -4.262
103 CP6 227 -3.286
103 CP6 228 -2.797
103 CP6 229 -1.821
103 CP6 230 -1.333
103 CP6 231 -0.356
103 CP6 232 0.132
103 CP6 233 0.621
103 CP6 234 0.621
103 CP6 235 0.621
103 CP6 236 -0.356
103 CP6 237 -1.333
103 CP6 238 -3.286
103 CP6 239 -4.751
