# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 107 1.394
15 FC2 108 1.394
15 FC2 109 1.394
15 FC2 110 1.394
15 FC2 111 1.394
15 FC2 112 1.394
15 FC2 113 1.882
15 FC2 114 2.370
15 FC2 115 3.347
15 FC2 116 3.347
15 FC2 117 3.347
15 FC2 118 2.370
15 FC2 119 1.882
15 FC2 120 1.882
15 FC2 121 2.370
15 FC2 122 2.858
15 FC2 123 2.858
15 FC2 124 2.370
15 FC2 125 1.394
15 FC2 126 0.417
15 FC2 127 -0.071
15 FC2 128 -0.071
15 FC2 129 0.417
15 FC2 130 1.882
15 FC2 131 2.858
15 FC2 132 2.858
15 FC2 133 1.882
15 FC2 134 -0.071
15 FC2 135 -2.024
15 FC2 136 -3.001
15 FC2 137 -2.513
15 FC2 138 -0.071
15 FC2 139 2.370
15 FC2 140 4.323
15 FC2 141 5.300
15 FC2 142 5.788
15 FC2 143 4.812
15 FC2 144 3.835
15 FC2 145 2.858
15 FC2 146 1.882
15 FC2 147 1.394
15 FC2 148 1.394
15 FC2 149 1.882
15 FC2 150 3.835
15 FC2 151 5.788
15 FC2 152 7.253
15 FC2 153 7.253
15 FC2 154 5.788
15 FC2 155 3.835
15 FC2 156 2.370
15 FC2 157 1.882
15 FC2 158 2.370
15 FC2 159 3.835
15 FC2 160 5.300
15 FC2 161 5.788
15 FC2 162 5.300
15 FC2 163 3.835
15 FC2 164 2.370
15 FC2 165 1.394
15 FC2 166 1.394
15 FC2 167 1.394
15 FC2 168 0.905
15 FC2 169 0.417
15 FC2 170 -0.559
15 FC2 171 -0.559
15 FC2 172 0.417
15 FC2 173 2.370
15 FC2 174 4.323
15 FC2 175 6.765
15 FC2 176 8.230
15 FC2 177 9.206
15 FC2 178 9.694
15 FC2 179 10.183
15 FC2 180 9.694
15 FC2 181 9.206
15 FC2 182 8.718
15 FC2 183 8.230
15 FC2 184 8.718
15 FC2 185 9.206
15 FC2 186 9.206
15 FC2 187 8.718
15 FC2 188 7.741
15 FC2 189 6.765
15 FC2 190 5.788
15 FC2 191 5.788
15 FC2 192 6.765
15 FC2 193 7.741
15 FC2 194 7.741
15 FC2 195 7.741
15 FC2 196 7.253
15 FC2 197 6.276
15 FC2 198 5.788
15 FC2 199 5.300
15 FC2 200 4.812
15 FC2 201 3.835
15 FC2 202 2.858
15 FC2 203 2.370
15 FC2 204 1.882
15 FC2 205 2.370
15 FC2 206 3.347
15 FC2 207 3.835
15 FC2 208 4.812
15 FC2 209 5.788
15 FC2 210 7.253
15 FC2 211 8.718
15 FC2 212 10.183
15 FC2 213 10.183
15 FC2 214 9.694
15 FC2 215 8.718
15 FC2 216 7.741
15 FC2 217 7.741
15 FC2 218 8.230
15 FC2 219 8.718
15 FC2 220 9.694
15 FC2 221 10.183
15 FC2 222 10.671
15 FC2 223 10.183
15 FC2 224 9.206
15 FC2 225 7.741
15 FC2 226 6.765
15 FC2 227 6.765
15 FC2 228 7.253
15 FC2 229 8.718
15 FC2 230 9.206
15 FC2 231 9.206
15 FC2 232 8.718
15 FC2 233 7.741
15 FC2 234 7.741
15 FC2 235 8.718
15 FC2 236 9.694
15 FC2 237 10.183
15 FC2 238 10.183
15 FC2 239 10.183
15 FC2 240 10.183
15 FC2 241 11.159
15 FC2 242 12.136
15 FC2 243 13.601
15 FC2 244 14.577
15 FC2 245 15.066
15 FC2 246 14.577
15 FC2 247 13.112
15 FC2 248 11.159
15 FC2 249 9.206
15 FC2 250 8.230
15 FC2 251 7.741
15 FC2 252 8.718
15 FC2 253 9.694
15 FC2 254 10.671
15 FC2 255 11.648
# FC1 chan 12
15 FC1 0 -3.408
15 FC1 1 -5.361
15 FC1 2 -6.337
15 FC1 3 -6.826
15 FC1 4 -5.361
15 FC1 5 -2.431
15 FC1 6 0.498
15 FC1 7 3.428
15 FC1 8 4.405
15 FC1 9 4.405
15 FC1 10 3.428
15 FC1 11 2.940
15 FC1 12 1.963
15 FC1 13 1.963
15 FC1 14 1.475
15 FC1 15 0.498
15 FC1 16 0.010
15 FC1 17 0.010
15 FC1 18 0.498
15 FC1 19 0.987
15 FC1 20 1.963
15 FC1 21 2.940
15 FC1 22 2.940
15 FC1 23 2.940
15 FC1 24 2.452
15 FC1 25 1.475
15 FC1 26 0.498
15 FC1 27 -0.478
15 FC1 28 -1.455
15 FC1 29 -1.943
15 FC1 30 -2.431
15 FC1 31 -2.431
15 FC1 32 -1.943
15 FC1 33 -1.455
15 FC1 34 -0.478
15 FC1 35 0.010
15 FC1 36 0.010
15 FC1 37 -0.966
15 FC1 38 -1.455
15 FC1 39 -1.943
15 FC1 40 -0.966
15 FC1 41 0.498
15 FC1 42 1.963
15 FC1 43 3.428
15 FC1 44 3.916
15 FC1 45 3.916
15 FC1 46 3.428
15 FC1 47 3.428
15 FC1 48 2.452
15 FC1 49 1.475
15 FC1 50 -0.966
15 FC1 51 -3.408
15 FC1 52 -5.361
15 FC1 53 -6.826
15 FC1 54 -6.337
15 FC1 55 -5.849
15 FC1 56 -5.361
15 FC1 57 -5.361
15 FC1 58 -6.337
15 FC1 59 -7.802
15 FC1 60 -8.291
15 FC1 61 -8.291
15 FC1 62 -6.826
15 FC1 63 -5.361
15 FC1 64 -4.384
15 FC1 65 -3.896
15 FC1 66 -4.384
15 FC1 67 -5.849
15 FC1 68 -6.826
15 FC1 69 -6.826
15 FC1 70 -6.337
15 FC1 71 -5.361
15 FC1 72 -4.873
15 FC1 73 -5.361
15 FC1 74 -6.826
15 FC1 75 -7.802
15 FC1 76 -8.291
15 FC1 77 -7.314
15 FC1 78 -5.849
15 FC1 79 -4.384
15 FC1 80 -3.896
15 FC1 81 -4.873
15 FC1 82 -5.849
15 FC1 83 -6.337
15 FC1 84 -6.337
15 FC1 85 -5.361
15 FC1 86 -4.384
15 FC1 87 -3.408
15 FC1 88 -2.431
15 FC1 89 -1.455
15 FC1 90 0.498
15 FC1 91 1.963
15 FC1 92 3.916
15 FC1 93 4.893
15 FC1 94 4.893
15 FC1 95 4.405
15 FC1 96 4.405
15 FC1 97 4.405
15 FC1 98 5.381
15 FC1 99 5.381
15 FC1 100 5.381
15 FC1 101 4.405
15 FC1 102 3.428
15 FC1 103 2.452
15 FC1 104 1.475
15 FC1 105 0.987
15 FC1 106 0.987
15 FC1 107 0.987
15 FC1 108 0.987
15 FC1 109 0.987
15 FC1 110 0.987
15 FC1 111 1.475
15 FC1 112 2.452
15 FC1 113 3.428
15 FC1 114 4.405
15 FC1 115 5.381
15 FC1 116 4.893
15 FC1 117 3.916
15 FC1 118 2.940
15 FC1 119 2.452
15 FC1 120 2.452
15 FC1 121 2.940
15 FC1 122 3.428
15 FC1 123 3.428
15 FC1 124 2.452
15 FC1 125 1.963
15 FC1 126 1.963
15 FC1 127 2.940
15 FC1 128 3.428
15 FC1 129 3.916
15 FC1 130 3.428
15 FC1 131 2.940
15 FC1 132 2.452
15 FC1 133 2.940
15 FC1 134 3.428
15 FC1 135 3.428
15 FC1 136 2.940
15 FC1 137 1.475
15 FC1 138 0.498
15 FC1 139 -0.478
15 FC1 140 0.010
15 FC1 141 1.475
15 FC1 142 2.940
15 FC1 143 3.916
15 FC1 144 4.405
15 FC1 145 3.428
15 FC1 146 2.940
15 FC1 147 1.963
15 FC1 148 1.963
15 FC1 149 2.452
15 FC1 150 3.428
15 FC1 151 4.405
15 FC1 152 3.428
15 FC1 153 1.963
15 FC1 154 0.498
15 FC1 155 0.010
15 FC1 156 1.475
15 FC1 157 3.428
15 FC1 158 5.381
15 FC1 159 6.358
15 FC1 160 5.870
15 FC1 161 4.893
15 FC1 162 3.916
15 FC1 163 3.428
15 FC1 164 2.452
15 FC1 165 1.963
15 FC1 166 0.987
15 FC1 167 0.498
15 FC1 168 0.498
15 FC1 169 1.475
15 FC1 170 2.452
15 FC1 171 3.428
15 FC1 172 3.916
15 FC1 173 4.405
15 FC1 174 5.381
15 FC1 175 7.334
15 FC1 176 8.799
15 FC1 177 10.264
15 FC1 178 10.264
15 FC1 179 9.776
15 FC1 180 9.288
15 FC1 181 8.799
15 FC1 182 9.288
15 FC1 183 9.776
15 FC1 184 10.264
15 FC1 185 10.264
15 FC1 186 9.288
15 FC1 187 8.799
15 FC1 188 7.823
15 FC1 189 7.334
15 FC1 190 6.846
15 FC1 191 7.334
15 FC1 192 7.334
15 FC1 193 7.823
15 FC1 194 7.823
15 FC1 195 7.823
15 FC1 196 6.846
15 FC1 197 6.358
15 FC1 198 5.870
15 FC1 199 5.381
15 FC1 200 4.405
15 FC1 201 3.428
15 FC1 202 1.963
15 FC1 203 0.987
15 FC1 204 0.498
15 FC1 205 0.498
15 FC1 206 0.987
15 FC1 207 1.963
15 FC1 208 2.452
15 FC1 209 2.940
15 FC1 210 3.428
15 FC1 211 4.405
15 FC1 212 5.870
15 FC1 213 6.846
15 FC1 214 7.823
15 FC1 215 8.311
15 FC1 216 8.799
15 FC1 217 7.823
15 FC1 218 6.846
15 FC1 219 6.358
15 FC1 220 6.358
15 FC1 221 6.358
15 FC1 222 6.846
15 FC1 223 6.358
15 FC1 224 5.381
15 FC1 225 3.916
15 FC1 226 2.940
15 FC1 227 2.452
15 FC1 228 2.452
15 FC1 229 1.475
15 FC1 230 0.498
15 FC1 231 -0.966
15 FC1 232 -1.455
15 FC1 233 -0.966
15 FC1 234 0.010
15 FC1 235 1.475
15 FC1 236 2.940
15 FC1 237 3.916
15 FC1 238 4.893
15 FC1 239 6.358
15 FC1 240 7.334
15 FC1 241 7.823
15 FC1 242 7.334
15 FC1 243 6.846
15 FC1 244 6.358
15 FC1 245 5.870
15 FC1 246 5.381
15 FC1 247 5.381
15 FC1 248 4.893
15 FC1 249 4.893
15 FC1 250 4.893
15 FC1 251 5.381
15 FC1 252 5.870
15 FC1 253 7.334
15 FC1 254 8.311
15 FC1 255 9.288
# T8 chan 13
15 T8 0 -1.872
15 T8 1 0.081
15 T8 2 2.035
15 T8 3 3.499
15 T8 4 3.988
15 T8 5 3.011
15 T8 6 1.546
15 T8 7 -0.895
15 T8 8 -2.360
15 T8 9 -2.848
15 T8 10 -2.360
15 T8 11 -0.407
15 T8 12 2.035
15 T8 13 4.476
15 T8 14 6.429
15 T8 15 8.382
15 T8 16 8.870
15 T8 17 9.359
15 T8 18 8.870
15 T8 19 7.406
15 T8 20 5.452
15 T8 21 3.499
15 T8 22 1.058
15 T8 23 -0.895
15 T8 24 -2.360
15 T8 25 -2.848
15 T8 26 -2.848
15 T8 27 -2.360
15 T8 28 -1.872
15 T8 29 -3.337
15 T8 30 -5.290
15 T8 31 -7.243
15 T8 32 -9.196
15 T8 33 -9.196
15 T8 34 -7.731
15 T8 35 -5.290
15 T8 36 -3.825
15 T8 37 -3.337
15 T8 38 -3.825
15 T8 39 -3.825
15 T8 40 -3.825
15 T8 41 -2.360
15 T8 42 -1.383
15 T8 43 -0.407
15 T8 44 0.081
15 T8 45 1.058
15 T8 46 2.035
15 T8 47 3.499
15 T8 48 3.988
15 T8 49 3.011
15 T8 50 0.570
15 T8 51 -1.872
15 T8 52 -4.313
15 T8 53 -5.778
15 T8 54 -5.778
15 T8 55 -5.778
15 T8 56 -4.801
15 T8 57 -4.313
15 T8 58 -5.290
15 T8 59 -6.755
15 T8 60 -9.196
15 T8 61 -10.661
15 T8 62 -10.173
15 T8 63 -7.731
15 T8 64 -4.313
15 T8 65 -2.360
15 T8 66 -2.848
15 T8 67 -5.290
15 T8 68 -8.219
15 T8 69 -9.196
15 T8 70 -7.731
15 T8 71 -4.313
15 T8 72 -1.383
15 T8 73 1.058
15 T8 74 2.523
15 T8 75 3.011
15 T8 76 3.499
15 T8 77 4.476
15 T8 78 5.941
15 T8 79 6.917
15 T8 80 7.406
15 T8 81 6.917
15 T8 82 5.941
15 T8 83 3.499
15 T8 84 -0.407
15 T8 85 -5.778
15 T8 86 -11.149
15 T8 87 -16.032
15 T8 88 -19.450
15 T8 89 -20.426
15 T8 90 -19.450
15 T8 91 -17.985
15 T8 92 -17.497
15 T8 93 -17.985
15 T8 94 -18.473
15 T8 95 -18.473
15 T8 96 -17.985
15 T8 97 -18.473
15 T8 98 -19.938
15 T8 99 -22.380
15 T8 100 -25.309
15 T8 101 -25.798
15 T8 102 -24.821
15 T8 103 -21.403
15 T8 104 -17.497
15 T8 105 -14.079
15 T8 106 -11.637
15 T8 107 -9.684
15 T8 108 -9.684
15 T8 109 -10.173
15 T8 110 -10.661
15 T8 111 -10.661
15 T8 112 -8.219
15 T8 113 -4.313
15 T8 114 0.081
15 T8 115 3.499
15 T8 116 3.499
15 T8 117 1.546
15 T8 118 -0.407
15 T8 119 -0.895
15 T8 120 0.570
15 T8 121 2.523
15 T8 122 4.476
15 T8 123 3.988
15 T8 124 2.523
15 T8 125 0.081
15 T8 126 -1.872
15 T8 127 -3.337
15 T8 128 -4.801
15 T8 129 -5.290
15 T8 130 -4.801
15 T8 131 -3.337
15 T8 132 -2.848
15 T8 133 -4.313
15 T8 134 -7.731
15 T8 135 -12.126
15 T8 136 -15.055
15 T8 137 -14.567
15 T8 138 -11.637
15 T8 139 -8.708
15 T8 140 -7.243
15 T8 141 -8.219
15 T8 142 -9.684
15 T8 143 -11.637
15 T8 144 -12.614
15 T8 145 -14.567
15 T8 146 -17.008
15 T8 147 -19.450
15 T8 148 -21.403
15 T8 149 -21.403
15 T8 150 -18.962
15 T8 151 -15.544
15 T8 152 -11.149
15 T8 153 -7.731
15 T8 154 -5.778
15 T8 155 -5.778
15 T8 156 -6.755
15 T8 157 -7.731
15 T8 158 -7.731
15 T8 159 -6.755
15 T8 160 -4.801
15 T8 161 -2.360
15 T8 162 -1.383
15 T8 163 -1.872
15 T8 164 -3.337
15 T8 165 -4.801
15 T8 166 -6.755
15 T8 167 -8.708
15 T8 168 -10.173
15 T8 169 -12.614
15 T8 170 -14.079
15 T8 171 -15.055
15 T8 172 -14.567
15 T8 173 -12.126
15 T8 174 -8.708
15 T8 175 -5.290
15 T8 176 -3.337
15 T8 177 -2.848
15 T8 178 -3.337
15 T8 179 -4.313
15 T8 180 -5.778
15 T8 181 -6.755
15 T8 182 -7.731
15 T8 183 -7.243
15 T8 184 -4.801
15 T8 185 -1.383
15 T8 186 2.523
15 T8 187 4.964
15 T8 188 4.476
15 T8 189 2.523
15 T8 190 0.081
15 T8 191 -1.383
15 T8 192 -0.895
15 T8 193 0.570
15 T8 194 2.035
15 T8 195 2.523
15 T8 196 2.035
15 T8 197 1.546
15 T8 198 1.058
15 T8 199 0.081
15 T8 200 -1.383
15 T8 201 -4.313
15 T8 202 -7.731
15 T8 203 -9.196
15 T8 204 -8.708
15 T8 205 -6.266
15 T8 206 -3.825
15 T8 207 -2.360
15 T8 208 -2.848
15 T8 209 -4.313
15 T8 210 -5.778
15 T8 211 -6.266
15 T8 212 -5.290
15 T8 213 -4.801
15 T8 214 -5.290
15 T8 215 -6.755
15 T8 216 -8.219
15 T8 217 -8.708
15 T8 218 -7.731
15 T8 219 -5.290
15 T8 220 -3.337
15 T8 221 -3.337
15 T8 222 -5.290
15 T8 223 -8.708
15 T8 224 -12.126
15 T8 225 -14.567
15 T8 226 -14.567
15 T8 227 -13.590
15 T8 228 -11.149
15 T8 229 -9.196
15 T8 230 -8.219
15 T8 231 -8.219
15 T8 232 -10.173
15 T8 233 -12.614
15 T8 234 -15.055
15 T8 235 -17.008
15 T8 236 -17.497
15 T8 237 -17.497
15 T8 238 -17.985
15 T8 239 -17.985
15 T8 240 -18.962
15 T8 241 -19.938
15 T8 242 -19.450
15 T8 243 -17.985
15 T8 244 -15.055
15 T8 245 -12.614
15 T8 246 -11.149
15 T8 247 -11.149
15 T8 248 -13.102
15 T8 249 -15.544
15 T8 250 -16.032
15 T8 251 -14.079
15 T8 252 -9.684
15 T8 253 -3.337
15 T8 254 2.035
15 T8 255 4.964
# T7 chan 14
15 T7 0 -11.353
15 T7 1 -13.306
15 T7 2 -14.282
15 T7 3 -13.794
15 T7 4 -12.329
15 T7 5 -10.864
15 T7 6 -8.423
15 T7 7 -6.958
15 T7 8 -5.493
15 T7 9 -4.028
15 T7 10 -3.540
15 T7 11 -3.540
15 T7 12 -3.540
15 T7 13 -2.563
15 T7 14 -0.122
15 T7 15 2.808
15 T7 16 5.249
15 T7 17 6.226
15 T7 18 5.249
15 T7 19 3.784
15 T7 20 2.808
15 T7 21 2.319
15 T7 22 2.808
15 T7 23 2.319
15 T7 24 2.319
15 T7 25 1.831
15 T7 26 1.831
15 T7 27 1.343
15 T7 28 0.854
15 T7 29 -1.587
15 T7 30 -5.005
15 T7 31 -9.399
15 T7 32 -12.329
15 T7 33 -13.794
15 T7 34 -13.306
15 T7 35 -11.841
15 T7 36 -10.864
15 T7 37 -11.353
15 T7 38 -11.841
15 T7 39 -12.329
15 T7 40 -11.353
15 T7 41 -7.935
15 T7 42 -3.540
15 T7 43 -0.610
15 T7 44 1.343
15 T7 45 1.343
15 T7 46 0.854
15 T7 47 0.854
15 T7 48 1.343
15 T7 49 1.343
15 T7 50 -0.122
15 T7 51 -3.052
15 T7 52 -5.493
15 T7 53 -6.958
15 T7 54 -6.958
15 T7 55 -5.493
15 T7 56 -4.028
15 T7 57 -4.517
15 T7 58 -6.470
15 T7 59 -9.888
15 T7 60 -13.306
15 T7 61 -14.771
15 T7 62 -13.794
15 T7 63 -11.353
15 T7 64 -7.446
15 T7 65 -4.517
15 T7 66 -2.563
15 T7 67 -1.587
15 T7 68 -0.122
15 T7 69 1.831
15 T7 70 2.808
15 T7 71 3.296
15 T7 72 2.319
15 T7 73 1.831
15 T7 74 2.319
15 T7 75 4.761
15 T7 76 9.644
15 T7 77 13.550
15 T7 78 15.503
15 T7 79 15.015
15 T7 80 12.085
15 T7 81 8.667
15 T7 82 4.761
15 T7 83 1.343
15 T7 84 -2.563
15 T7 85 -6.958
15 T7 86 -11.841
15 T7 87 -16.235
15 T7 88 -19.165
15 T7 89 -20.630
15 T7 90 -20.630
15 T7 91 -20.142
15 T7 92 -20.142
15 T7 93 -19.653
15 T7 94 -19.165
15 T7 95 -18.677
15 T7 96 -17.700
15 T7 97 -17.700
15 T7 98 -18.677
15 T7 99 -20.142
15 T7 100 -20.142
15 T7 101 -18.188
15 T7 102 -14.771
15 T7 103 -10.864
15 T7 104 -7.935
15 T7 105 -7.446
15 T7 106 -6.958
15 T7 107 -5.981
15 T7 108 -3.540
15 T7 109 -0.610
15 T7 110 1.831
15 T7 111 2.808
15 T7 112 3.784
15 T7 113 5.737
15 T7 114 9.644
15 T7 115 13.062
15 T7 116 15.503
15 T7 117 15.503
15 T7 118 15.015
15 T7 119 15.015
15 T7 120 17.456
15 T7 121 21.362
15 T7 122 22.827
15 T7 123 21.851
15 T7 124 17.944
15 T7 125 14.038
15 T7 126 12.573
15 T7 127 14.526
15 T7 128 17.456
15 T7 129 18.921
15 T7 130 18.921
15 T7 131 17.944
15 T7 132 17.944
15 T7 133 18.921
15 T7 134 19.897
15 T7 135 17.944
15 T7 136 13.062
15 T7 137 7.202
15 T7 138 2.319
15 T7 139 -0.122
15 T7 140 -0.122
15 T7 141 0.366
15 T7 142 0.366
15 T7 143 -0.610
15 T7 144 -2.075
15 T7 145 -4.028
15 T7 146 -6.470
15 T7 147 -8.911
15 T7 148 -10.376
15 T7 149 -10.864
15 T7 150 -10.376
15 T7 151 -7.935
15 T7 152 -5.981
15 T7 153 -4.028
15 T7 154 -3.540
15 T7 155 -3.540
15 T7 156 -4.028
15 T7 157 -4.028
15 T7 158 -4.028
15 T7 159 -3.052
15 T7 160 -1.587
15 T7 161 -0.610
15 T7 162 -0.122
15 T7 163 -0.122
15 T7 164 -0.122
15 T7 165 0.854
15 T7 166 1.831
15 T7 167 3.296
15 T7 168 4.272
15 T7 169 4.272
15 T7 170 3.296
15 T7 171 1.831
15 T7 172 1.343
15 T7 173 2.319
15 T7 174 4.272
15 T7 175 7.690
15 T7 176 11.597
15 T7 177 13.550
15 T7 178 13.550
15 T7 179 12.085
15 T7 180 10.620
15 T7 181 10.132
15 T7 182 12.085
15 T7 183 15.503
15 T7 184 18.921
15 T7 185 20.386
15 T7 186 19.897
15 T7 187 17.944
15 T7 188 16.479
15 T7 189 16.479
15 T7 190 17.944
15 T7 191 19.409
15 T7 192 19.409
15 T7 193 17.456
15 T7 194 14.038
15 T7 195 11.108
15 T7 196 9.644
15 T7 197 11.108
15 T7 198 14.526
15 T7 199 16.968
15 T7 200 18.921
15 T7 201 17.456
15 T7 202 13.550
15 T7 203 9.644
15 T7 204 6.226
15 T7 205 4.761
15 T7 206 6.226
15 T7 207 9.155
15 T7 208 12.573
15 T7 209 15.015
15 T7 210 16.479
15 T7 211 16.968
15 T7 212 16.479
15 T7 213 15.503
15 T7 214 15.015
15 T7 215 15.503
15 T7 216 16.479
15 T7 217 17.944
15 T7 218 19.897
15 T7 219 20.874
15 T7 220 19.897
15 T7 221 17.456
15 T7 222 13.550
15 T7 223 9.644
15 T7 224 6.714
15 T7 225 5.249
15 T7 226 4.272
15 T7 227 2.808
15 T7 228 -0.122
15 T7 229 -4.028
15 T7 230 -6.958
15 T7 231 -8.423
15 T7 232 -7.935
15 T7 233 -7.446
15 T7 234 -7.935
15 T7 235 -10.376
15 T7 236 -12.817
15 T7 237 -13.306
15 T7 238 -11.841
15 T7 239 -7.935
15 T7 240 -4.028
15 T7 241 -2.075
15 T7 242 -2.563
15 T7 243 -5.005
15 T7 244 -7.446
15 T7 245 -7.935
15 T7 246 -6.958
15 T7 247 -5.493
15 T7 248 -4.028
15 T7 249 -3.540
15 T7 250 -3.052
15 T7 251 -1.099
15 T7 252 2.808
15 T7 253 8.179
15 T7 254 12.573
15 T7 255 15.015
# CZ chan 15
15 CZ 0 -11.505
15 CZ 1 -13.458
15 CZ 2 -13.947
15 CZ 3 -13.947
15 CZ 4 -12.482
15 CZ 5 -10.529
15 CZ 6 -7.599
15 CZ 7 -4.181
15 CZ 8 -1.251
15 CZ 9 -0.275
15 CZ 10 -0.763
15 CZ 11 -2.716
15 CZ 12 -3.693
15 CZ 13 -2.716
15 CZ 14 0.214
15 CZ 15 3.632
15 CZ 16 6.073
15 CZ 17 6.561
15 CZ 18 5.585
15 CZ 19 5.096
15 CZ 20 5.585
15 CZ 21 6.561
15 CZ 22 7.050
15 CZ 23 6.073
15 CZ 24 3.632
15 CZ 25 0.702
15 CZ 26 0.214
15 CZ 27 0.702
15 CZ 28 0.702
15 CZ 29 -0.763
15 CZ 30 -4.181
15 CZ 31 -8.087
15 CZ 32 -10.040
15 CZ 33 -10.040
15 CZ 34 -8.087
15 CZ 35 -6.622
15 CZ 36 -6.134
15 CZ 37 -6.622
15 CZ 38 -5.646
15 CZ 39 -4.181
15 CZ 40 -1.251
15 CZ 41 0.214
15 CZ 42 0.214
15 CZ 43 -1.251
15 CZ 44 -2.716
15 CZ 45 -2.716
15 CZ 46 -1.740
15 CZ 47 -0.275
15 CZ 48 -0.763
15 CZ 49 -3.204
15 CZ 50 -7.599
15 CZ 51 -11.993
15 CZ 52 -15.900
15 CZ 53 -18.341
15 CZ 54 -19.318
15 CZ 55 -19.806
15 CZ 56 -19.318
15 CZ 57 -20.294
15 CZ 58 -23.224
15 CZ 59 -27.618
15 CZ 60 -32.501
15 CZ 61 -35.431
15 CZ 62 -35.431
15 CZ 63 -33.478
15 CZ 64 -31.036
15 CZ 65 -30.060
15 CZ 66 -31.036
15 CZ 67 -32.990
15 CZ 68 -33.478
15 CZ 69 -30.060
15 CZ 70 -23.712
15 CZ 71 -16.388
15 CZ 72 -11.017
15 CZ 73 -7.599
15 CZ 74 -5.157
15 CZ 75 -2.228
15 CZ 76 1.678
15 CZ 77 5.096
15 CZ 78 7.538
15 CZ 79 7.050
15 CZ 80 5.096
15 CZ 81 3.143
15 CZ 82 1.190
15 CZ 83 -0.763
15 CZ 84 -5.157
15 CZ 85 -12.970
15 CZ 86 -23.224
15 CZ 87 -33.966
15 CZ 88 -41.779
15 CZ 89 -45.685
15 CZ 90 -45.685
15 CZ 91 -44.220
15 CZ 92 -43.243
15 CZ 93 -44.220
15 CZ 94 -45.685
15 CZ 95 -46.661
15 CZ 96 -46.173
15 CZ 97 -46.173
15 CZ 98 -47.150
15 CZ 99 -49.591
15 CZ 100 -52.032
15 CZ 101 -53.497
15 CZ 102 -52.032
15 CZ 103 -49.103
15 CZ 104 -45.197
15 CZ 105 -42.267
15 CZ 106 -39.825
15 CZ 107 -38.361
15 CZ 108 -36.896
15 CZ 109 -34.943
15 CZ 110 -32.990
15 CZ 111 -31.036
15 CZ 112 -28.595
15 CZ 113 -24.689
15 CZ 114 -19.806
15 CZ 115 -14.923
15 CZ 116 -11.505
15 CZ 117 -10.040
15 CZ 118 -9.064
15 CZ 119 -7.111
15 CZ 120 -4.181
15 CZ 121 -1.251
15 CZ 122 0.702
15 CZ 123 1.190
15 CZ 124 0.214
15 CZ 125 -0.763
15 CZ 126 0.214
15 CZ 127 2.167
15 CZ 128 4.120
15 CZ 129 5.096
15 CZ 130 5.585
15 CZ 131 4.608
15 CZ 132 2.655
15 CZ 133 -0.763
15 CZ 134 -4.669
15 CZ 135 -10.040
15 CZ 136 -14.435
15 CZ 137 -16.876
15 CZ 138 -17.853
15 CZ 139 -18.341
15 CZ 140 -18.829
15 CZ 141 -19.318
15 CZ 142 -20.294
15 CZ 143 -21.759
15 CZ 144 -23.712
15 CZ 145 -27.130
15 CZ 146 -31.036
15 CZ 147 -34.943
15 CZ 148 -36.896
15 CZ 149 -36.896
15 CZ 150 -34.943
15 CZ 151 -32.501
15 CZ 152 -29.083
15 CZ 153 -26.642
15 CZ 154 -24.689
15 CZ 155 -24.689
15 CZ 156 -26.154
15 CZ 157 -28.107
15 CZ 158 -28.595
15 CZ 159 -25.665
15 CZ 160 -21.759
15 CZ 161 -17.853
15 CZ 162 -17.853
15 CZ 163 -21.271
15 CZ 164 -25.665
15 CZ 165 -28.595
15 CZ 166 -29.083
15 CZ 167 -28.595
15 CZ 168 -28.107
15 CZ 169 -29.572
15 CZ 170 -32.013
15 CZ 171 -33.966
15 CZ 172 -34.454
15 CZ 173 -32.501
15 CZ 174 -29.083
15 CZ 175 -24.200
15 CZ 176 -18.829
15 CZ 177 -13.947
15 CZ 178 -10.529
15 CZ 179 -9.064
15 CZ 180 -10.529
15 CZ 181 -12.970
15 CZ 182 -12.970
15 CZ 183 -10.040
15 CZ 184 -5.157
15 CZ 185 -0.763
15 CZ 186 0.702
15 CZ 187 -1.251
15 CZ 188 -5.157
15 CZ 189 -8.087
15 CZ 190 -7.599
15 CZ 191 -4.181
15 CZ 192 -0.275
15 CZ 193 0.702
15 CZ 194 -1.251
15 CZ 195 -5.646
15 CZ 196 -9.064
15 CZ 197 -10.040
15 CZ 198 -8.087
15 CZ 199 -4.669
15 CZ 200 -3.693
15 CZ 201 -6.134
15 CZ 202 -11.505
15 CZ 203 -17.365
15 CZ 204 -20.294
15 CZ 205 -19.318
15 CZ 206 -15.900
15 CZ 207 -11.017
15 CZ 208 -7.111
15 CZ 209 -4.669
15 CZ 210 -2.716
15 CZ 211 -0.763
15 CZ 212 0.702
15 CZ 213 1.678
15 CZ 214 0.702
15 CZ 215 -0.763
15 CZ 216 -2.228
15 CZ 217 -2.228
15 CZ 218 -0.275
15 CZ 219 3.143
15 CZ 220 5.096
15 CZ 221 4.608
15 CZ 222 1.190
15 CZ 223 -4.181
15 CZ 224 -8.575
15 CZ 225 -11.017
15 CZ 226 -12.482
15 CZ 227 -13.947
15 CZ 228 -15.411
15 CZ 229 -17.365
15 CZ 230 -18.829
15 CZ 231 -19.806
15 CZ 232 -19.318
15 CZ 233 -19.318
