# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 167 -12.939
73 T7 168 -12.939
73 T7 169 -11.475
73 T7 170 -8.057
73 T7 171 -5.127
73 T7 172 -3.174
73 T7 173 -3.174
73 T7 174 -5.127
73 T7 175 -8.057
73 T7 176 -10.498
73 T7 177 -11.963
73 T7 178 -11.963
73 T7 179 -11.475
73 T7 180 -10.498
73 T7 181 -9.521
73 T7 182 -8.545
73 T7 183 -7.568
73 T7 184 -7.080
73 T7 185 -7.080
73 T7 186 -7.568
73 T7 187 -7.568
73 T7 188 -7.080
73 T7 189 -5.615
73 T7 190 -3.662
73 T7 191 -2.686
73 T7 192 -2.197
73 T7 193 -3.174
73 T7 194 -4.639
73 T7 195 -4.639
73 T7 196 -4.150
73 T7 197 -2.686
73 T7 198 -0.732
73 T7 199 0.732
73 T7 200 0.732
73 T7 201 -0.244
73 T7 202 -1.221
73 T7 203 -1.709
73 T7 204 -1.709
73 T7 205 -0.732
73 T7 206 0.244
73 T7 207 0.732
73 T7 208 1.221
73 T7 209 0.732
73 T7 210 -0.732
73 T7 211 -2.197
73 T7 212 -4.150
73 T7 213 -5.127
73 T7 214 -6.104
73 T7 215 -6.592
73 T7 216 -8.057
73 T7 217 -10.010
73 T7 218 -10.986
73 T7 219 -10.986
73 T7 220 -10.010
73 T7 221 -8.057
73 T7 222 -7.080
73 T7 223 -7.080
73 T7 224 -8.057
73 T7 225 -10.010
73 T7 226 -10.498
73 T7 227 -10.498
73 T7 228 -10.498
73 T7 229 -11.475
73 T7 230 -13.428
73 T7 231 -15.381
73 T7 232 -16.846
73 T7 233 -16.357
73 T7 234 -15.381
73 T7 235 -14.404
73 T7 236 -13.916
73 T7 237 -14.893
73 T7 238 -19.287
73 T7 239 -29.053
73 T7 240 -43.701
73 T7 241 -58.838
73 T7 242 -64.697
73 T7 243 -55.908
73 T7 244 -33.936
73 T7 245 -9.521
73 T7 246 4.150
73 T7 247 0.732
73 T7 248 -13.428
73 T7 249 -23.193
73 T7 250 -19.775
73 T7 251 -6.104
73 T7 252 6.592
73 T7 253 8.545
73 T7 254 -0.732
73 T7 255 -13.428
# CZ chan 15
73 CZ 0 15.523
73 CZ 1 16.012
73 CZ 2 16.988
73 CZ 3 16.500
73 CZ 4 13.082
73 CZ 5 8.687
73 CZ 6 4.293
73 CZ 7 1.851
73 CZ 8 1.851
73 CZ 9 2.828
73 CZ 10 1.363
73 CZ 11 -2.055
73 CZ 12 -6.449
73 CZ 13 -10.844
73 CZ 14 -13.285
73 CZ 15 -14.262
73 CZ 16 -14.262
73 CZ 17 -13.774
73 CZ 18 -12.309
73 CZ 19 -10.356
73 CZ 20 -6.938
73 CZ 21 -4.496
73 CZ 22 -3.031
73 CZ 23 -3.031
73 CZ 24 -3.031
73 CZ 25 -2.055
73 CZ 26 0.387
73 CZ 27 4.781
73 CZ 28 8.199
73 CZ 29 9.664
73 CZ 30 9.176
73 CZ 31 7.222
73 CZ 32 5.269
73 CZ 33 3.805
73 CZ 34 0.875
73 CZ 35 -3.520
73 CZ 36 -8.891
73 CZ 37 -13.285
73 CZ 38 -15.727
73 CZ 39 -15.727
73 CZ 40 -14.750
73 CZ 41 -15.238
73 CZ 42 -17.680
73 CZ 43 -20.610
73 CZ 44 -22.074
73 CZ 45 -22.074
73 CZ 46 -20.610
73 CZ 47 -19.145
73 CZ 48 -19.633
73 CZ 49 -21.586
73 CZ 50 -24.028
73 CZ 51 -25.492
73 CZ 52 -25.004
73 CZ 53 -22.563
73 CZ 54 -17.680
73 CZ 55 -12.309
73 CZ 56 -6.938
73 CZ 57 -4.008
73 CZ 58 -4.496
73 CZ 59 -6.938
73 CZ 60 -10.356
73 CZ 61 -10.844
73 CZ 62 -9.379
73 CZ 63 -6.449
73 CZ 64 -4.985
73 CZ 65 -6.938
73 CZ 66 -10.844
73 CZ 67 -15.727
73 CZ 68 -20.121
73 CZ 69 -24.028
73 CZ 70 -28.910
73 CZ 71 -34.770
73 CZ 72 -40.141
73 CZ 73 -43.070
73 CZ 74 -42.582
73 CZ 75 -39.653
73 CZ 76 -37.699
73 CZ 77 -37.699
73 CZ 78 -40.629
73 CZ 79 -44.047
73 CZ 80 -46.000
73 CZ 81 -45.512
73 CZ 82 -43.070
73 CZ 83 -41.117
73 CZ 84 -40.141
73 CZ 85 -40.629
73 CZ 86 -42.094
73 CZ 87 -44.047
73 CZ 88 -46.000
73 CZ 89 -47.953
73 CZ 90 -49.906
73 CZ 91 -51.371
73 CZ 92 -52.836
73 CZ 93 -54.301
73 CZ 94 -55.278
73 CZ 95 -55.766
73 CZ 96 -56.742
73 CZ 97 -58.207
73 CZ 98 -59.672
73 CZ 99 -61.625
73 CZ 100 -61.137
73 CZ 101 -58.695
73 CZ 102 -55.766
73 CZ 103 -53.813
73 CZ 104 -54.301
73 CZ 105 -56.254
73 CZ 106 -57.231
73 CZ 107 -55.278
73 CZ 108 -50.395
73 CZ 109 -44.047
73 CZ 110 -39.164
73 CZ 111 -37.211
73 CZ 112 -36.235
73 CZ 113 -35.258
73 CZ 114 -32.817
73 CZ 115 -30.375
73 CZ 116 -29.399
73 CZ 117 -30.863
73 CZ 118 -33.305
73 CZ 119 -34.281
73 CZ 120 -33.305
73 CZ 121 -29.887
73 CZ 122 -25.981
73 CZ 123 -23.539
73 CZ 124 -22.074
73 CZ 125 -22.074
73 CZ 126 -22.074
73 CZ 127 -23.051
73 CZ 128 -24.516
73 CZ 129 -26.957
73 CZ 130 -28.422
73 CZ 131 -29.887
73 CZ 132 -29.887
73 CZ 133 -29.887
73 CZ 134 -31.840
73 CZ 135 -35.258
73 CZ 136 -39.653
73 CZ 137 -43.070
73 CZ 138 -45.024
73 CZ 139 -44.535
73 CZ 140 -43.070
73 CZ 141 -41.117
73 CZ 142 -40.629
73 CZ 143 -41.117
73 CZ 144 -41.606
73 CZ 145 -42.582
73 CZ 146 -43.070
73 CZ 147 -43.559
73 CZ 148 -43.559
73 CZ 149 -43.070
73 CZ 150 -41.117
73 CZ 151 -39.164
73 CZ 152 -37.699
73 CZ 153 -37.211
73 CZ 154 -36.723
73 CZ 155 -36.235
73 CZ 156 -34.770
73 CZ 157 -32.817
73 CZ 158 -31.352
73 CZ 159 -31.352
73 CZ 160 -32.328
73 CZ 161 -32.817
73 CZ 162 -31.840
73 CZ 163 -28.910
73 CZ 164 -24.516
73 CZ 165 -21.586
73 CZ 166 -21.098
73 CZ 167 -24.028
73 CZ 168 -28.422
73 CZ 169 -31.352
73 CZ 170 -31.352
73 CZ 171 -28.910
73 CZ 172 -26.957
73 CZ 173 -27.445
73 CZ 174 -30.375
73 CZ 175 -34.281
73 CZ 176 -36.235
73 CZ 177 -35.746
73 CZ 178 -34.281
73 CZ 179 -33.305
73 CZ 180 -33.793
73 CZ 181 -34.281
73 CZ 182 -33.793
73 CZ 183 -31.840
73 CZ 184 -28.910
73 CZ 185 -27.445
73 CZ 186 -26.957
73 CZ 187 -26.469
73 CZ 188 -25.004
73 CZ 189 -23.051
73 CZ 190 -22.074
73 CZ 191 -22.563
73 CZ 192 -24.516
73 CZ 193 -25.981
73 CZ 194 -25.981
73 CZ 195 -24.028
73 CZ 196 -21.098
73 CZ 197 -18.168
73 CZ 198 -16.215
73 CZ 199 -14.750
73 CZ 200 -13.285
73 CZ 201 -11.332
73 CZ 202 -10.844
73 CZ 203 -11.332
73 CZ 204 -14.262
73 CZ 205 -17.680
73 CZ 206 -19.633
73 CZ 207 -19.633
73 CZ 208 -18.656
73 CZ 209 -17.192
73 CZ 210 -16.703
73 CZ 211 -17.192
73 CZ 212 -17.680
73 CZ 213 -18.168
73 CZ 214 -19.145
73 CZ 215 -21.098
73 CZ 216 -24.516
73 CZ 217 -26.957
73 CZ 218 -27.445
73 CZ 219 -25.492
73 CZ 220 -23.051
73 CZ 221 -21.586
73 CZ 222 -22.074
73 CZ 223 -24.028
73 CZ 224 -25.981
73 CZ 225 -27.445
73 CZ 226 -28.422
73 CZ 227 -30.375
73 CZ 228 -32.328
73 CZ 229 -34.281
73 CZ 230 -35.258
73 CZ 231 -35.258
73 CZ 232 -35.746
73 CZ 233 -36.235
73 CZ 234 -36.723
73 CZ 235 -36.723
73 CZ 236 -34.281
73 CZ 237 -29.887
73 CZ 238 -25.492
73 CZ 239 -23.539
73 CZ 240 -30.375
73 CZ 241 -48.930
73 CZ 242 -78.715
73 CZ 243 -109.477
73 CZ 244 -129.985
73 CZ 245 -132.426
73 CZ 246 -118.754
73 CZ 247 -102.153
73 CZ 248 -95.317
73 CZ 249 -102.641
73 CZ 250 -117.778
73 CZ 251 -129.985
73 CZ 252 -132.914
73 CZ 253 -129.496
73 CZ 254 -127.543
73 CZ 255 -130.473
# C3 chan 16
73 C3 0 1.211
73 C3 1 1.699
73 C3 2 1.699
73 C3 3 1.211
73 C3 4 1.211
73 C3 5 1.211
73 C3 6 2.187
73 C3 7 3.652
73 C3 8 4.140
73 C3 9 3.652
73 C3 10 1.699
73 C3 11 -0.743
73 C3 12 -2.696
73 C3 13 -3.672
73 C3 14 -3.672
73 C3 15 -3.184
73 C3 16 -3.184
73 C3 17 -3.184
73 C3 18 -3.672
73 C3 19 -3.672
73 C3 20 -3.184
73 C3 21 -2.207
73 C3 22 -1.231
73 C3 23 -0.254
73 C3 24 -0.254
73 C3 25 -0.743
73 C3 26 -0.254
73 C3 27 0.722
73 C3 28 3.164
73 C3 29 5.605
73 C3 30 7.070
73 C3 31 6.582
73 C3 32 5.117
73 C3 33 2.675
73 C3 34 0.722
73 C3 35 -0.254
73 C3 36 -0.743
73 C3 37 -0.743
73 C3 38 -1.231
73 C3 39 -1.231
73 C3 40 -1.231
73 C3 41 -0.743
73 C3 42 -1.231
73 C3 43 -2.207
73 C3 44 -3.184
73 C3 45 -4.161
73 C3 46 -4.161
73 C3 47 -3.184
73 C3 48 -3.184
73 C3 49 -3.184
73 C3 50 -3.672
73 C3 51 -3.672
73 C3 52 -3.184
73 C3 53 -2.207
73 C3 54 -1.231
73 C3 55 -1.231
73 C3 56 -0.743
73 C3 57 -0.743
73 C3 58 -0.254
73 C3 59 -0.254
73 C3 60 -0.743
73 C3 61 -1.719
73 C3 62 -2.207
73 C3 63 -2.696
73 C3 64 -2.207
73 C3 65 -2.207
73 C3 66 -2.207
73 C3 67 -3.184
73 C3 68 -4.161
73 C3 69 -5.625
73 C3 70 -6.602
73 C3 71 -7.090
73 C3 72 -7.090
73 C3 73 -6.602
73 C3 74 -5.137
73 C3 75 -4.649
73 C3 76 -4.161
73 C3 77 -4.161
73 C3 78 -4.649
73 C3 79 -5.625
73 C3 80 -6.602
73 C3 81 -7.579
73 C3 82 -8.067
73 C3 83 -7.579
73 C3 84 -6.602
73 C3 85 -4.649
73 C3 86 -4.161
73 C3 87 -3.672
73 C3 88 -3.672
73 C3 89 -3.184
73 C3 90 -2.207
73 C3 91 -1.719
73 C3 92 -2.207
73 C3 93 -3.672
73 C3 94 -5.137
73 C3 95 -7.090
73 C3 96 -7.579
73 C3 97 -8.555
73 C3 98 -9.043
73 C3 99 -9.043
73 C3 100 -9.043
73 C3 101 -8.555
73 C3 102 -8.067
73 C3 103 -7.579
73 C3 104 -7.579
73 C3 105 -7.579
73 C3 106 -7.090
73 C3 107 -6.114
73 C3 108 -4.649
73 C3 109 -2.696
73 C3 110 -1.231
73 C3 111 -0.254
73 C3 112 -0.743
73 C3 113 -2.207
73 C3 114 -4.161
73 C3 115 -6.114
73 C3 116 -7.090
73 C3 117 -6.602
73 C3 118 -5.137
73 C3 119 -3.672
73 C3 120 -2.696
73 C3 121 -2.207
73 C3 122 -2.696
73 C3 123 -3.672
73 C3 124 -4.161
73 C3 125 -4.161
73 C3 126 -3.184
73 C3 127 -2.696
73 C3 128 -2.696
73 C3 129 -2.696
73 C3 130 -3.184
73 C3 131 -2.696
73 C3 132 -2.696
73 C3 133 -2.696
73 C3 134 -3.672
73 C3 135 -5.137
73 C3 136 -5.625
73 C3 137 -5.625
73 C3 138 -5.137
73 C3 139 -4.649
73 C3 140 -5.137
73 C3 141 -6.602
73 C3 142 -7.579
73 C3 143 -7.090
73 C3 144 -5.137
73 C3 145 -3.672
73 C3 146 -3.672
73 C3 147 -5.137
73 C3 148 -7.090
73 C3 149 -8.067
73 C3 150 -7.579
73 C3 151 -6.602
73 C3 152 -5.137
73 C3 153 -5.137
73 C3 154 -5.137
73 C3 155 -4.649
73 C3 156 -4.649
73 C3 157 -5.137
73 C3 158 -5.625
73 C3 159 -7.579
73 C3 160 -8.067
73 C3 161 -8.067
73 C3 162 -7.579
73 C3 163 -6.602
73 C3 164 -6.114
73 C3 165 -6.114
73 C3 166 -6.602
73 C3 167 -6.114
73 C3 168 -5.137
73 C3 169 -4.161
73 C3 170 -3.184
73 C3 171 -2.696
73 C3 172 -2.696
73 C3 173 -3.184
73 C3 174 -4.161
73 C3 175 -4.649
73 C3 176 -5.137
73 C3 177 -4.649
73 C3 178 -4.161
73 C3 179 -3.672
73 C3 180 -3.672
73 C3 181 -3.184
73 C3 182 -2.696
73 C3 183 -2.207
73 C3 184 -1.231
73 C3 185 -1.231
73 C3 186 -1.231
73 C3 187 -1.231
73 C3 188 -1.231
73 C3 189 -0.254
73 C3 190 0.722
73 C3 191 0.722
73 C3 192 -0.254
73 C3 193 -1.719
73 C3 194 -2.207
73 C3 195 -2.207
73 C3 196 -1.231
73 C3 197 -0.254
73 C3 198 0.234
73 C3 199 0.234
73 C3 200 0.234
73 C3 201 0.234
73 C3 202 -0.254
73 C3 203 -0.743
73 C3 204 -2.207
73 C3 205 -2.696
73 C3 206 -2.207
73 C3 207 -0.743
73 C3 208 0.722
73 C3 209 1.211
73 C3 210 -0.254
73 C3 211 -1.231
73 C3 212 -2.207
73 C3 213 -2.207
73 C3 214 -1.719
73 C3 215 -2.207
73 C3 216 -4.649
73 C3 217 -7.090
73 C3 218 -8.555
73 C3 219 -8.067
73 C3 220 -5.625
73 C3 221 -3.672
73 C3 222 -3.184
73 C3 223 -3.184
73 C3 224 -4.161
73 C3 225 -4.649
73 C3 226 -4.161
73 C3 227 -3.672
73 C3 228 -3.672
73 C3 229 -4.161
73 C3 230 -4.649
73 C3 231 -5.625
73 C3 232 -6.114
73 C3 233 -6.602
73 C3 234 -6.602
73 C3 235 -6.602
73 C3 236 -7.579
73 C3 237 -12.950
73 C3 238 -28.575
73 C3 239 -55.918
73 C3 240 -90.098
73 C3 241 -113.536
73 C3 242 -109.141
73 C3 243 -70.079
73 C3 244 -13.438
73 C3 245 30.996
73 C3 246 40.273
73 C3 247 14.394
73 C3 248 -20.762
73 C3 249 -36.875
73 C3 250 -23.692
73 C3 251 4.628
73 C3 252 22.207
73 C3 253 15.859
73 C3 254 -5.137
73 C3 255 -21.250
# C4 chan 17
73 C4 0 2.920
73 C4 1 3.896
73 C4 2 5.361
73 C4 3 5.849
73 C4 4 5.849
73 C4 5 4.873
73 C4 6 3.408
73 C4 7 1.943
73 C4 8 0.966
73 C4 9 -0.010
73 C4 10 -0.010
73 C4 11 -0.010
73 C4 12 -0.010
73 C4 13 -0.987
73 C4 14 -2.452
73 C4 15 -4.405
73 C4 16 -5.381
73 C4 17 -5.870
73 C4 18 -5.870
73 C4 19 -4.893
73 C4 20 -4.405
73 C4 21 -3.916
73 C4 22 -3.916
73 C4 23 -3.916
73 C4 24 -2.940
73 C4 25 -1.963
73 C4 26 -0.010
73 C4 27 1.455
73 C4 28 2.920
73 C4 29 3.896
73 C4 30 4.873
73 C4 31 5.361
73 C4 32 5.361
73 C4 33 4.384
73 C4 34 3.408
73 C4 35 2.431
73 C4 36 1.455
73 C4 37 1.455
73 C4 38 1.943
73 C4 39 2.920
73 C4 40 1.943
73 C4 41 0.478
73 C4 42 -1.475
73 C4 43 -2.940
73 C4 44 -3.916
73 C4 45 -4.405
73 C4 46 -4.893
73 C4 47 -5.381
73 C4 48 -5.870
73 C4 49 -5.381
73 C4 50 -4.893
73 C4 51 -3.916
73 C4 52 -3.428
73 C4 53 -2.940
73 C4 54 -2.452
73 C4 55 -0.010
73 C4 56 2.431
73 C4 57 4.384
73 C4 58 4.384
73 C4 59 2.920
73 C4 60 0.966
73 C4 61 -0.010
73 C4 62 0.966
73 C4 63 2.920
73 C4 64 4.384
73 C4 65 4.873
73 C4 66 3.896
73 C4 67 2.920
73 C4 68 0.966
73 C4 69 -1.475
73 C4 70 -3.916
73 C4 71 -6.358
73 C4 72 -7.823
73 C4 73 -7.334
73 C4 74 -5.870
73 C4 75 -4.893
73 C4 76 -5.381
73 C4 77 -8.799
73 C4 78 -13.194
73 C4 79 -16.612
73 C4 80 -17.100
73 C4 81 -15.147
73 C4 82 -11.241
73 C4 83 -7.334
73 C4 84 -4.893
73 C4 85 -4.405
73 C4 86 -4.405
73 C4 87 -4.405
73 C4 88 -3.916
73 C4 89 -3.428
73 C4 90 -2.452
73 C4 91 -0.987
73 C4 92 -0.010
73 C4 93 0.478
73 C4 94 -0.010
73 C4 95 -1.963
73 C4 96 -4.893
73 C4 97 -7.823
73 C4 98 -10.264
73 C4 99 -10.752
73 C4 100 -10.264
73 C4 101 -9.776
73 C4 102 -9.288
73 C4 103 -9.776
73 C4 104 -10.264
73 C4 105 -11.241
73 C4 106 -11.729
73 C4 107 -11.729
73 C4 108 -11.729
73 C4 109 -12.217
73 C4 110 -12.217
73 C4 111 -12.705
73 C4 112 -12.217
73 C4 113 -11.241
73 C4 114 -10.264
73 C4 115 -9.288
73 C4 116 -9.288
73 C4 117 -10.264
73 C4 118 -11.241
73 C4 119 -11.729
73 C4 120 -11.241
73 C4 121 -9.288
73 C4 122 -7.334
73 C4 123 -5.381
73 C4 124 -4.405
73 C4 125 -3.916
73 C4 126 -2.940
73 C4 127 -2.452
73 C4 128 -1.963
73 C4 129 -1.963
73 C4 130 -2.940
73 C4 131 -3.916
73 C4 132 -4.893
73 C4 133 -5.870
73 C4 134 -5.870
73 C4 135 -6.846
73 C4 136 -7.334
73 C4 137 -7.334
73 C4 138 -7.334
73 C4 139 -6.358
73 C4 140 -5.870
73 C4 141 -5.381
73 C4 142 -5.870
73 C4 143 -6.358
73 C4 144 -6.846
73 C4 145 -7.334
73 C4 146 -7.823
73 C4 147 -8.799
73 C4 148 -9.288
73 C4 149 -10.264
73 C4 150 -10.752
73 C4 151 -11.241
73 C4 152 -11.729
73 C4 153 -12.217
73 C4 154 -12.705
73 C4 155 -12.705
73 C4 156 -11.729
73 C4 157 -11.241
73 C4 158 -10.752
73 C4 159 -11.241
73 C4 160 -11.729
73 C4 161 -11.241
73 C4 162 -10.752
73 C4 163 -9.288
73 C4 164 -8.311
73 C4 165 -8.311
73 C4 166 -8.799
73 C4 167 -9.776
73 C4 168 -9.776
73 C4 169 -9.776
73 C4 170 -8.799
73 C4 171 -8.311
73 C4 172 -7.823
73 C4 173 -6.846
73 C4 174 -5.381
73 C4 175 -4.405
73 C4 176 -3.916
73 C4 177 -4.405
73 C4 178 -5.870
73 C4 179 -7.334
73 C4 180 -7.334
73 C4 181 -5.870
73 C4 182 -4.405
73 C4 183 -2.940
73 C4 184 -2.452
73 C4 185 -2.452
73 C4 186 -2.940
73 C4 187 -3.428
73 C4 188 -3.916
73 C4 189 -4.405
73 C4 190 -4.893
73 C4 191 -5.381
73 C4 192 -5.381
73 C4 193 -5.870
73 C4 194 -6.358
73 C4 195 -6.846
73 C4 196 -6.846
73 C4 197 -6.358
73 C4 198 -4.893
73 C4 199 -3.428
73 C4 200 -1.963
73 C4 201 -1.475
73 C4 202 -1.963
73 C4 203 -1.963
73 C4 204 -1.475
73 C4 205 -0.987
73 C4 206 -0.010
73 C4 207 -0.498
73 C4 208 -0.498
73 C4 209 -0.987
73 C4 210 -0.498
73 C4 211 -0.010
73 C4 212 0.966
73 C4 213 0.966
73 C4 214 -0.010
73 C4 215 -0.010
73 C4 216 -0.498
73 C4 217 -0.010
73 C4 218 0.478
73 C4 219 -0.010
73 C4 220 -0.498
73 C4 221 -1.963
73 C4 222 -2.940
73 C4 223 -4.405
73 C4 224 -5.381
73 C4 225 -6.846
73 C4 226 -8.311
73 C4 227 -9.288
73 C4 228 -9.776
73 C4 229 -9.776
73 C4 230 -8.799
73 C4 231 -8.799
73 C4 232 -8.799
73 C4 233 -9.288
73 C4 234 -8.799
73 C4 235 -7.823
73 C4 236 -5.870
73 C4 237 -5.381
73 C4 238 -11.241
73 C4 239 -25.401
73 C4 240 -45.909
73 C4 241 -63.487
73 C4 242 -66.416
73 C4 243 -48.350
73 C4 244 -15.635
73 C4 245 14.638
73 C4 246 25.869
73 C4 247 15.127
73 C4 248 -5.870
73 C4 249 -19.541
73 C4 250 -16.612
73 C4 251 -2.940
73 C4 252 7.314
73 C4 253 4.873
73 C4 254 -6.846
73 C4 255 -15.635
# CP5 chan 18
73 CP5 0 7.812
73 CP5 1 10.254
73 CP5 2 10.254
73 CP5 3 8.301
73 CP5 4 6.348
73 CP5 5 5.859
73 CP5 6 7.324
73 CP5 7 9.277
73 CP5 8 10.254
73 CP5 9 9.277
73 CP5 10 5.859
73 CP5 11 0.977
73 CP5 12 -2.441
73 CP5 13 -4.883
73 CP5 14 -5.859
73 CP5 15 -5.859
73 CP5 16 -5.859
73 CP5 17 -6.836
73 CP5 18 -7.812
73 CP5 19 -8.301
73 CP5 20 -8.301
73 CP5 21 -6.836
73 CP5 22 -4.883
73 CP5 23 -2.441
73 CP5 24 -0.488
73 CP5 25 0.977
73 CP5 26 2.441
73 CP5 27 4.395
73 CP5 28 7.324
73 CP5 29 10.742
73 CP5 30 13.672
73 CP5 31 14.648
73 CP5 32 13.184
73 CP5 33 10.254
73 CP5 34 6.348
73 CP5 35 2.930
73 CP5 36 1.465
73 CP5 37 0.977
73 CP5 38 0.977
73 CP5 39 1.465
73 CP5 40 0.977
73 CP5 41 0.488
73 CP5 42 -0.977
73 CP5 43 -1.953
73 CP5 44 -2.930
73 CP5 45 -3.418
73 CP5 46 -2.930
73 CP5 47 -2.441
73 CP5 48 -2.441
73 CP5 49 -3.418
73 CP5 50 -2.930
73 CP5 51 -1.953
73 CP5 52 0.488
73 CP5 53 2.930
73 CP5 54 4.883
73 CP5 55 4.395
73 CP5 56 2.930
73 CP5 57 1.953
73 CP5 58 1.465
73 CP5 59 2.441
73 CP5 60 2.930
73 CP5 61 2.930
73 CP5 62 1.953
73 CP5 63 0.488
73 CP5 64 0.000
73 CP5 65 0.488
73 CP5 66 1.465
73 CP5 67 1.465
73 CP5 68 0.000
73 CP5 69 -2.930
73 CP5 70 -6.348
73 CP5 71 -8.789
73 CP5 72 -9.766
73 CP5 73 -9.277
73 CP5 74 -8.301
73 CP5 75 -6.836
73 CP5 76 -5.371
73 CP5 77 -3.906
73 CP5 78 -2.930
73 CP5 79 -2.930
73 CP5 80 -4.395
73 CP5 81 -6.836
73 CP5 82 -8.301
73 CP5 83 -8.789
73 CP5 84 -7.324
73 CP5 85 -4.883
73 CP5 86 -1.953
73 CP5 87 0.000
73 CP5 88 1.465
73 CP5 89 1.465
73 CP5 90 1.953
73 CP5 91 1.465
73 CP5 92 0.977
73 CP5 93 0.488
73 CP5 94 -0.488
73 CP5 95 -0.488
73 CP5 96 -0.977
73 CP5 97 -1.953
73 CP5 98 -2.930
73 CP5 99 -3.906
73 CP5 100 -4.395
73 CP5 101 -3.906
73 CP5 102 -3.906
73 CP5 103 -4.395
73 CP5 104 -5.371
73 CP5 105 -7.324
73 CP5 106 -8.301
73 CP5 107 -8.301
73 CP5 108 -6.348
73 CP5 109 -3.418
73 CP5 110 -1.953
73 CP5 111 -1.465
73 CP5 112 -2.441
73 CP5 113 -3.906
73 CP5 114 -4.395
73 CP5 115 -4.883
73 CP5 116 -4.883
73 CP5 117 -4.395
73 CP5 118 -3.418
73 CP5 119 -1.465
73 CP5 120 0.488
73 CP5 121 2.930
73 CP5 122 4.395
73 CP5 123 4.395
73 CP5 124 3.418
73 CP5 125 3.418
73 CP5 126 2.930
73 CP5 127 3.418
73 CP5 128 3.906
73 CP5 129 3.418
73 CP5 130 2.441
73 CP5 131 1.465
73 CP5 132 0.488
73 CP5 133 -0.488
73 CP5 134 -1.953
73 CP5 135 -2.930
73 CP5 136 -3.906
73 CP5 137 -4.395
73 CP5 138 -4.395
73 CP5 139 -4.395
73 CP5 140 -4.883
73 CP5 141 -5.859
73 CP5 142 -6.348
73 CP5 143 -5.859
73 CP5 144 -4.395
73 CP5 145 -3.418
73 CP5 146 -3.418
73 CP5 147 -4.395
73 CP5 148 -5.859
73 CP5 149 -6.348
73 CP5 150 -5.859
73 CP5 151 -4.883
73 CP5 152 -3.906
73 CP5 153 -3.418
73 CP5 154 -2.441
73 CP5 155 -1.465
73 CP5 156 -0.488
73 CP5 157 -0.488
73 CP5 158 -1.465
73 CP5 159 -3.418
73 CP5 160 -5.371
73 CP5 161 -6.348
73 CP5 162 -5.371
73 CP5 163 -4.395
73 CP5 164 -3.906
73 CP5 165 -5.371
73 CP5 166 -7.812
73 CP5 167 -9.766
73 CP5 168 -9.277
73 CP5 169 -7.324
73 CP5 170 -4.883
73 CP5 171 -2.930
73 CP5 172 -2.441
73 CP5 173 -3.906
73 CP5 174 -6.348
73 CP5 175 -8.789
73 CP5 176 -9.277
73 CP5 177 -8.301
73 CP5 178 -5.859
73 CP5 179 -3.906
73 CP5 180 -2.441
73 CP5 181 -1.953
73 CP5 182 -1.465
73 CP5 183 -0.977
73 CP5 184 0.488
73 CP5 185 1.953
73 CP5 186 2.930
73 CP5 187 2.441
73 CP5 188 2.441
73 CP5 189 2.930
73 CP5 190 4.395
73 CP5 191 5.859
73 CP5 192 6.836
73 CP5 193 5.859
73 CP5 194 3.906
73 CP5 195 1.953
73 CP5 196 0.977
73 CP5 197 0.977
73 CP5 198 2.441
73 CP5 199 4.395
73 CP5 200 4.883
73 CP5 201 4.395
73 CP5 202 2.441
73 CP5 203 0.488
73 CP5 204 -0.488
73 CP5 205 0.488
73 CP5 206 1.953
73 CP5 207 3.418
73 CP5 208 3.906
73 CP5 209 2.930
73 CP5 210 1.465
73 CP5 211 -0.488
73 CP5 212 -2.441
73 CP5 213 -3.418
73 CP5 214 -4.883
73 CP5 215 -5.859
73 CP5 216 -7.324
73 CP5 217 -7.324
73 CP5 218 -6.348
73 CP5 219 -4.883
73 CP5 220 -2.441
73 CP5 221 -0.488
73 CP5 222 0.000
73 CP5 223 -1.465
73 CP5 224 -2.930
73 CP5 225 -4.395
73 CP5 226 -4.883
73 CP5 227 -4.395
73 CP5 228 -4.883
73 CP5 229 -5.859
73 CP5 230 -7.324
73 CP5 231 -7.812
73 CP5 232 -7.812
73 CP5 233 -7.324
73 CP5 234 -7.324
73 CP5 235 -8.301
73 CP5 236 -12.207
73 CP5 237 -22.461
73 CP5 238 -45.410
73 CP5 239 -83.496
73 CP5 240 -128.418
73 CP5 241 -157.715
73 CP5 242 -147.461
73 CP5 243 -91.309
73 CP5 244 -13.184
73 CP5 245 45.410
73 CP5 246 54.199
73 CP5 247 17.090
73 CP5 248 -30.273
73 CP5 249 -49.316
73 CP5 250 -27.832
73 CP5 251 11.230
73 CP5 252 34.180
73 CP5 253 23.438
73 CP5 254 -6.836
73 CP5 255 -28.809
# CP6 chan 19
73 CP6 0 8.616
73 CP6 1 11.058
73 CP6 2 12.522
73 CP6 3 13.011
73 CP6 4 11.058
73 CP6 5 9.104
73 CP6 6 6.663
73 CP6 7 4.710
73 CP6 8 3.245
73 CP6 9 2.268
73 CP6 10 1.292
73 CP6 11 0.804
73 CP6 12 0.315
73 CP6 13 -0.173
73 CP6 14 -0.661
73 CP6 15 -2.126
73 CP6 16 -3.103
