# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 51 0.041
115 FC2 52 1.994
115 FC2 53 2.970
115 FC2 54 2.482
115 FC2 55 1.994
115 FC2 56 1.017
115 FC2 57 0.529
115 FC2 58 -0.448
115 FC2 59 -1.424
115 FC2 60 -2.889
115 FC2 61 -3.866
115 FC2 62 -4.354
115 FC2 63 -3.866
115 FC2 64 -2.889
115 FC2 65 -2.401
115 FC2 66 -3.377
115 FC2 67 -4.354
115 FC2 68 -5.330
115 FC2 69 -5.819
115 FC2 70 -4.842
115 FC2 71 -4.354
115 FC2 72 -3.866
115 FC2 73 -3.377
115 FC2 74 -2.401
115 FC2 75 -0.936
115 FC2 76 1.017
115 FC2 77 3.459
115 FC2 78 4.435
115 FC2 79 4.924
115 FC2 80 5.412
115 FC2 81 5.900
115 FC2 82 7.365
115 FC2 83 8.830
115 FC2 84 8.341
115 FC2 85 6.388
115 FC2 86 3.459
115 FC2 87 1.017
115 FC2 88 0.041
115 FC2 89 0.041
115 FC2 90 0.041
115 FC2 91 -1.424
115 FC2 92 -4.842
115 FC2 93 -7.772
115 FC2 94 -10.213
115 FC2 95 -10.701
115 FC2 96 -9.237
115 FC2 97 -7.284
115 FC2 98 -5.819
115 FC2 99 -5.330
115 FC2 100 -4.842
115 FC2 101 -3.377
115 FC2 102 -1.424
115 FC2 103 1.017
115 FC2 104 2.970
115 FC2 105 3.947
115 FC2 106 4.924
115 FC2 107 5.900
115 FC2 108 7.853
115 FC2 109 9.318
115 FC2 110 10.295
115 FC2 111 9.806
115 FC2 112 8.341
115 FC2 113 6.877
115 FC2 114 4.924
115 FC2 115 3.459
115 FC2 116 2.482
115 FC2 117 1.994
115 FC2 118 1.017
115 FC2 119 0.041
115 FC2 120 -0.448
115 FC2 121 -1.424
115 FC2 122 -1.912
115 FC2 123 -2.401
115 FC2 124 -2.401
115 FC2 125 -1.912
115 FC2 126 -0.936
115 FC2 127 -0.448
115 FC2 128 0.041
115 FC2 129 0.529
115 FC2 130 0.529
115 FC2 131 1.017
115 FC2 132 1.017
115 FC2 133 1.506
115 FC2 134 1.994
115 FC2 135 1.506
115 FC2 136 0.529
115 FC2 137 -0.448
115 FC2 138 -0.936
115 FC2 139 -0.936
115 FC2 140 -0.448
115 FC2 141 0.041
115 FC2 142 0.041
115 FC2 143 0.529
115 FC2 144 1.017
115 FC2 145 1.994
115 FC2 146 2.482
115 FC2 147 2.970
115 FC2 148 2.970
115 FC2 149 2.482
115 FC2 150 1.506
115 FC2 151 1.506
115 FC2 152 1.506
115 FC2 153 2.482
115 FC2 154 2.970
115 FC2 155 2.482
115 FC2 156 1.994
115 FC2 157 1.017
115 FC2 158 0.529
115 FC2 159 1.017
115 FC2 160 1.506
115 FC2 161 2.482
115 FC2 162 3.459
115 FC2 163 4.435
115 FC2 164 4.924
115 FC2 165 4.924
115 FC2 166 4.924
115 FC2 167 4.924
115 FC2 168 4.435
115 FC2 169 3.947
115 FC2 170 3.459
115 FC2 171 2.970
115 FC2 172 1.994
115 FC2 173 1.017
115 FC2 174 0.041
115 FC2 175 -0.936
115 FC2 176 -1.912
115 FC2 177 -3.377
115 FC2 178 -4.842
115 FC2 179 -6.307
115 FC2 180 -7.284
115 FC2 181 -7.284
115 FC2 182 -6.795
115 FC2 183 -4.842
115 FC2 184 -3.377
115 FC2 185 -2.401
115 FC2 186 -1.912
115 FC2 187 -1.912
115 FC2 188 -1.912
115 FC2 189 -0.936
115 FC2 190 0.041
115 FC2 191 1.994
115 FC2 192 2.970
115 FC2 193 3.947
115 FC2 194 4.435
115 FC2 195 4.435
115 FC2 196 3.459
115 FC2 197 3.459
115 FC2 198 3.459
115 FC2 199 3.459
115 FC2 200 3.459
115 FC2 201 2.970
115 FC2 202 1.506
115 FC2 203 1.017
115 FC2 204 0.529
115 FC2 205 1.017
115 FC2 206 2.482
115 FC2 207 3.947
115 FC2 208 3.947
115 FC2 209 2.970
115 FC2 210 1.506
115 FC2 211 1.017
115 FC2 212 1.994
115 FC2 213 2.970
115 FC2 214 4.435
115 FC2 215 4.924
115 FC2 216 4.435
115 FC2 217 3.459
115 FC2 218 2.970
115 FC2 219 3.947
115 FC2 220 3.947
115 FC2 221 3.947
115 FC2 222 3.459
115 FC2 223 3.459
115 FC2 224 4.435
115 FC2 225 6.388
115 FC2 226 7.853
115 FC2 227 8.830
115 FC2 228 8.341
115 FC2 229 6.877
115 FC2 230 5.900
115 FC2 231 5.900
115 FC2 232 6.388
115 FC2 233 6.877
115 FC2 234 6.877
115 FC2 235 6.388
115 FC2 236 6.388
115 FC2 237 6.877
115 FC2 238 7.365
115 FC2 239 7.853
115 FC2 240 7.365
115 FC2 241 6.388
115 FC2 242 4.924
115 FC2 243 3.459
115 FC2 244 2.970
115 FC2 245 2.482
115 FC2 246 2.482
115 FC2 247 2.482
115 FC2 248 2.970
115 FC2 249 3.459
115 FC2 250 4.435
115 FC2 251 5.412
115 FC2 252 6.388
115 FC2 253 8.341
115 FC2 254 9.806
115 FC2 255 10.783
# FC1 chan 12
115 FC1 0 11.688
115 FC1 1 9.247
115 FC1 2 6.317
115 FC1 3 3.387
115 FC1 4 0.946
115 FC1 5 -1.495
115 FC1 6 -3.448
115 FC1 7 -5.890
115 FC1 8 -7.355
115 FC1 9 -7.843
115 FC1 10 -7.355
115 FC1 11 -6.866
115 FC1 12 -6.378
115 FC1 13 -5.890
115 FC1 14 -5.402
115 FC1 15 -4.425
115 FC1 16 -1.984
115 FC1 17 0.946
115 FC1 18 3.876
115 FC1 19 5.829
115 FC1 20 6.317
115 FC1 21 6.317
115 FC1 22 5.829
115 FC1 23 6.317
115 FC1 24 7.294
115 FC1 25 7.294
115 FC1 26 6.805
115 FC1 27 6.317
115 FC1 28 5.341
115 FC1 29 4.852
115 FC1 30 4.364
115 FC1 31 3.876
115 FC1 32 3.876
115 FC1 33 3.387
115 FC1 34 3.876
115 FC1 35 3.876
115 FC1 36 4.364
115 FC1 37 3.876
115 FC1 38 2.411
115 FC1 39 0.458
115 FC1 40 -1.984
115 FC1 41 -3.448
115 FC1 42 -4.913
115 FC1 43 -5.890
115 FC1 44 -6.378
115 FC1 45 -6.378
115 FC1 46 -6.378
115 FC1 47 -4.913
115 FC1 48 -3.448
115 FC1 49 -2.472
115 FC1 50 -1.984
115 FC1 51 -1.984
115 FC1 52 -1.984
115 FC1 53 -1.495
115 FC1 54 -1.007
115 FC1 55 -0.519
115 FC1 56 -0.031
115 FC1 57 -0.519
115 FC1 58 -1.007
115 FC1 59 -1.984
115 FC1 60 -3.448
115 FC1 61 -4.425
115 FC1 62 -4.913
115 FC1 63 -4.913
115 FC1 64 -4.425
115 FC1 65 -4.425
115 FC1 66 -4.913
115 FC1 67 -5.890
115 FC1 68 -7.355
115 FC1 69 -7.843
115 FC1 70 -7.843
115 FC1 71 -7.355
115 FC1 72 -6.378
115 FC1 73 -4.425
115 FC1 74 -2.472
115 FC1 75 -0.519
115 FC1 76 1.923
115 FC1 77 3.387
115 FC1 78 3.876
115 FC1 79 4.852
115 FC1 80 5.829
115 FC1 81 7.294
115 FC1 82 8.759
115 FC1 83 9.247
115 FC1 84 8.759
115 FC1 85 7.294
115 FC1 86 4.852
115 FC1 87 2.899
115 FC1 88 1.434
115 FC1 89 0.458
115 FC1 90 -1.007
115 FC1 91 -2.960
115 FC1 92 -5.402
115 FC1 93 -7.355
115 FC1 94 -7.843
115 FC1 95 -6.866
115 FC1 96 -5.402
115 FC1 97 -3.937
115 FC1 98 -3.937
115 FC1 99 -4.425
115 FC1 100 -4.913
115 FC1 101 -3.937
115 FC1 102 -2.472
115 FC1 103 -0.519
115 FC1 104 0.946
115 FC1 105 0.946
115 FC1 106 0.946
115 FC1 107 0.946
115 FC1 108 2.411
115 FC1 109 4.364
115 FC1 110 5.341
115 FC1 111 4.852
115 FC1 112 2.899
115 FC1 113 0.946
115 FC1 114 -0.519
115 FC1 115 -0.519
115 FC1 116 0.458
115 FC1 117 0.946
115 FC1 118 0.946
115 FC1 119 -0.519
115 FC1 120 -1.984
115 FC1 121 -2.960
115 FC1 122 -3.448
115 FC1 123 -3.448
115 FC1 124 -3.448
115 FC1 125 -3.448
115 FC1 126 -3.937
115 FC1 127 -3.937
115 FC1 128 -4.425
115 FC1 129 -4.425
115 FC1 130 -3.937
115 FC1 131 -3.448
115 FC1 132 -2.472
115 FC1 133 -1.984
115 FC1 134 -1.007
115 FC1 135 -0.519
115 FC1 136 -0.031
115 FC1 137 0.458
115 FC1 138 0.458
115 FC1 139 0.458
115 FC1 140 -0.031
115 FC1 141 -0.519
115 FC1 142 -1.007
115 FC1 143 -1.984
115 FC1 144 -1.984
115 FC1 145 -1.007
115 FC1 146 -0.031
115 FC1 147 0.946
115 FC1 148 1.434
115 FC1 149 0.946
115 FC1 150 0.458
115 FC1 151 -0.519
115 FC1 152 -0.519
115 FC1 153 0.458
115 FC1 154 1.434
115 FC1 155 1.923
115 FC1 156 1.923
115 FC1 157 1.434
115 FC1 158 0.458
115 FC1 159 0.458
115 FC1 160 -0.031
115 FC1 161 0.458
115 FC1 162 0.946
115 FC1 163 1.923
115 FC1 164 3.387
115 FC1 165 4.364
115 FC1 166 4.852
115 FC1 167 4.852
115 FC1 168 3.876
115 FC1 169 2.899
115 FC1 170 1.434
115 FC1 171 0.458
115 FC1 172 -0.519
115 FC1 173 -1.495
115 FC1 174 -1.984
115 FC1 175 -2.960
115 FC1 176 -3.448
115 FC1 177 -4.913
115 FC1 178 -5.402
115 FC1 179 -5.890
115 FC1 180 -5.890
115 FC1 181 -4.913
115 FC1 182 -3.937
115 FC1 183 -2.472
115 FC1 184 -1.007
115 FC1 185 -0.031
115 FC1 186 0.458
115 FC1 187 1.434
115 FC1 188 2.411
115 FC1 189 3.387
115 FC1 190 4.364
115 FC1 191 5.341
115 FC1 192 5.829
115 FC1 193 5.341
115 FC1 194 4.364
115 FC1 195 3.876
115 FC1 196 3.876
115 FC1 197 3.876
115 FC1 198 4.364
115 FC1 199 4.364
115 FC1 200 3.876
115 FC1 201 2.411
115 FC1 202 0.946
115 FC1 203 -0.031
115 FC1 204 -0.031
115 FC1 205 0.946
115 FC1 206 2.411
115 FC1 207 3.387
115 FC1 208 3.387
115 FC1 209 3.387
115 FC1 210 2.899
115 FC1 211 3.387
115 FC1 212 4.364
115 FC1 213 5.341
115 FC1 214 5.829
115 FC1 215 5.341
115 FC1 216 4.364
115 FC1 217 3.387
115 FC1 218 3.387
115 FC1 219 3.876
115 FC1 220 4.364
115 FC1 221 4.852
115 FC1 222 4.364
115 FC1 223 4.852
115 FC1 224 4.852
115 FC1 225 6.317
115 FC1 226 7.294
115 FC1 227 7.782
115 FC1 228 6.805
115 FC1 229 5.341
115 FC1 230 4.364
115 FC1 231 4.364
115 FC1 232 5.829
115 FC1 233 7.782
115 FC1 234 8.759
115 FC1 235 9.247
115 FC1 236 8.270
115 FC1 237 7.782
115 FC1 238 7.782
115 FC1 239 7.294
115 FC1 240 7.294
115 FC1 241 6.317
115 FC1 242 4.364
115 FC1 243 2.411
115 FC1 244 1.923
115 FC1 245 2.899
115 FC1 246 3.876
115 FC1 247 5.341
115 FC1 248 5.341
115 FC1 249 4.364
115 FC1 250 3.876
115 FC1 251 3.876
115 FC1 252 4.364
115 FC1 253 5.829
115 FC1 254 6.805
115 FC1 255 7.294
# T8 chan 13
115 T8 0 11.241
115 T8 1 11.729
115 T8 2 12.705
115 T8 3 14.170
115 T8 4 15.147
115 T8 5 15.147
115 T8 6 15.147
115 T8 7 15.635
115 T8 8 16.612
115 T8 9 17.588
115 T8 10 17.100
115 T8 11 15.147
115 T8 12 11.241
115 T8 13 6.846
115 T8 14 2.940
115 T8 15 1.475
115 T8 16 1.475
115 T8 17 2.940
115 T8 18 3.428
115 T8 19 2.452
115 T8 20 0.498
115 T8 21 -0.966
115 T8 22 -0.966
115 T8 23 1.963
115 T8 24 6.358
115 T8 25 9.776
115 T8 26 12.217
115 T8 27 12.705
115 T8 28 12.705
115 T8 29 14.170
115 T8 30 18.077
115 T8 31 22.471
115 T8 32 25.889
115 T8 33 26.866
115 T8 34 24.913
115 T8 35 21.983
115 T8 36 20.518
115 T8 37 21.006
115 T8 38 22.959
115 T8 39 23.936
115 T8 40 23.448
115 T8 41 21.006
115 T8 42 18.077
115 T8 43 15.147
115 T8 44 12.705
115 T8 45 10.264
115 T8 46 6.846
115 T8 47 3.428
115 T8 48 1.475
115 T8 49 1.475
115 T8 50 2.940
115 T8 51 4.405
115 T8 52 5.381
115 T8 53 3.916
115 T8 54 1.475
115 T8 55 0.010
115 T8 56 0.010
115 T8 57 1.963
115 T8 58 3.916
115 T8 59 3.916
115 T8 60 2.940
115 T8 61 1.475
115 T8 62 1.475
115 T8 63 3.916
115 T8 64 7.334
115 T8 65 10.752
115 T8 66 13.194
115 T8 67 14.659
115 T8 68 15.635
115 T8 69 16.123
115 T8 70 15.635
115 T8 71 14.170
115 T8 72 11.729
115 T8 73 9.776
115 T8 74 9.288
115 T8 75 10.264
115 T8 76 12.217
115 T8 77 12.705
115 T8 78 12.217
115 T8 79 10.264
115 T8 80 8.799
115 T8 81 8.311
115 T8 82 9.288
115 T8 83 9.776
115 T8 84 9.288
115 T8 85 7.334
115 T8 86 4.893
115 T8 87 2.940
115 T8 88 1.475
115 T8 89 1.475
115 T8 90 0.498
115 T8 91 -0.478
115 T8 92 -2.431
115 T8 93 -4.873
115 T8 94 -7.314
115 T8 95 -8.779
115 T8 96 -10.244
115 T8 97 -10.732
115 T8 98 -10.244
115 T8 99 -8.291
115 T8 100 -4.873
115 T8 101 -1.455
115 T8 102 1.963
115 T8 103 3.916
115 T8 104 4.893
115 T8 105 5.870
115 T8 106 7.823
115 T8 107 11.241
115 T8 108 14.659
115 T8 109 18.077
115 T8 110 19.541
115 T8 111 20.518
115 T8 112 20.518
115 T8 113 21.006
115 T8 114 21.006
115 T8 115 20.030
115 T8 116 18.565
115 T8 117 16.612
115 T8 118 13.682
115 T8 119 11.241
115 T8 120 8.799
115 T8 121 6.846
115 T8 122 5.381
115 T8 123 4.405
115 T8 124 3.428
115 T8 125 2.940
115 T8 126 2.452
115 T8 127 1.963
115 T8 128 1.475
115 T8 129 0.987
115 T8 130 0.498
115 T8 131 0.498
115 T8 132 0.498
115 T8 133 0.498
115 T8 134 0.498
115 T8 135 0.987
115 T8 136 0.987
115 T8 137 0.498
115 T8 138 -0.478
115 T8 139 -1.455
115 T8 140 -1.943
115 T8 141 -1.943
115 T8 142 -0.478
115 T8 143 0.010
115 T8 144 0.010
115 T8 145 0.010
115 T8 146 0.010
115 T8 147 0.987
115 T8 148 2.452
115 T8 149 3.428
115 T8 150 2.940
115 T8 151 0.498
115 T8 152 -1.943
115 T8 153 -3.408
115 T8 154 -3.408
115 T8 155 -2.920
115 T8 156 -2.431
115 T8 157 -2.920
115 T8 158 -3.408
115 T8 159 -3.896
115 T8 160 -3.408
115 T8 161 -2.431
115 T8 162 -1.455
115 T8 163 0.498
115 T8 164 2.940
115 T8 165 5.870
115 T8 166 8.311
115 T8 167 9.776
115 T8 168 10.264
115 T8 169 8.799
115 T8 170 6.846
115 T8 171 5.381
115 T8 172 5.381
115 T8 173 5.870
115 T8 174 6.846
115 T8 175 6.846
115 T8 176 5.381
115 T8 177 2.940
115 T8 178 0.498
115 T8 179 -1.455
115 T8 180 -2.431
115 T8 181 -2.431
115 T8 182 -2.431
115 T8 183 -1.455
115 T8 184 0.010
115 T8 185 0.498
115 T8 186 1.475
115 T8 187 1.475
115 T8 188 1.475
115 T8 189 1.475
115 T8 190 2.452
115 T8 191 5.381
115 T8 192 8.311
115 T8 193 11.241
115 T8 194 12.217
115 T8 195 12.217
115 T8 196 10.752
115 T8 197 9.288
115 T8 198 8.799
115 T8 199 9.288
115 T8 200 11.241
115 T8 201 13.194
115 T8 202 14.170
115 T8 203 13.194
115 T8 204 10.752
115 T8 205 7.334
115 T8 206 3.916
115 T8 207 1.475
115 T8 208 0.010
115 T8 209 -1.455
115 T8 210 -2.920
115 T8 211 -4.384
115 T8 212 -5.361
115 T8 213 -5.849
115 T8 214 -5.849
115 T8 215 -6.337
115 T8 216 -6.826
115 T8 217 -7.314
115 T8 218 -6.826
115 T8 219 -5.361
115 T8 220 -1.943
115 T8 221 1.475
115 T8 222 3.916
115 T8 223 5.381
115 T8 224 6.358
115 T8 225 7.334
115 T8 226 9.288
115 T8 227 10.752
115 T8 228 11.241
115 T8 229 10.264
115 T8 230 8.311
115 T8 231 5.870
115 T8 232 4.405
115 T8 233 4.405
115 T8 234 5.870
115 T8 235 7.334
115 T8 236 7.334
115 T8 237 5.870
115 T8 238 2.940
115 T8 239 0.010
115 T8 240 -2.431
115 T8 241 -3.408
115 T8 242 -2.920
115 T8 243 -0.478
115 T8 244 1.963
115 T8 245 4.893
115 T8 246 7.334
115 T8 247 9.288
115 T8 248 11.241
115 T8 249 12.705
115 T8 250 14.170
115 T8 251 15.147
115 T8 252 15.635
115 T8 253 16.612
115 T8 254 17.100
115 T8 255 17.100
# T7 chan 14
115 T7 0 19.969
115 T7 1 19.480
115 T7 2 18.504
115 T7 3 17.039
115 T7 4 14.598
115 T7 5 11.180
115 T7 6 7.273
115 T7 7 4.832
115 T7 8 4.344
115 T7 9 5.809
115 T7 10 7.273
115 T7 11 7.762
115 T7 12 5.809
115 T7 13 1.414
115 T7 14 -2.492
115 T7 15 -4.934
115 T7 16 -4.445
115 T7 17 -2.492
115 T7 18 -0.051
115 T7 19 1.414
115 T7 20 1.414
115 T7 21 -0.051
115 T7 22 -0.539
115 T7 23 -0.539
115 T7 24 0.926
115 T7 25 3.367
115 T7 26 6.297
115 T7 27 9.715
115 T7 28 12.644
115 T7 29 15.086
115 T7 30 16.062
115 T7 31 17.039
115 T7 32 18.016
115 T7 33 19.480
115 T7 34 20.457
115 T7 35 21.922
115 T7 36 22.410
115 T7 37 22.898
115 T7 38 22.898
115 T7 39 21.922
115 T7 40 20.457
115 T7 41 17.527
115 T7 42 13.621
115 T7 43 9.226
115 T7 44 5.320
115 T7 45 2.879
115 T7 46 0.926
115 T7 47 -0.539
115 T7 48 -2.004
115 T7 49 -4.445
115 T7 50 -7.863
115 T7 51 -10.305
115 T7 52 -11.770
115 T7 53 -12.258
115 T7 54 -11.770
115 T7 55 -12.258
115 T7 56 -12.258
115 T7 57 -12.746
115 T7 58 -11.770
115 T7 59 -10.305
115 T7 60 -8.840
115 T7 61 -8.352
115 T7 62 -7.863
115 T7 63 -6.887
115 T7 64 -5.422
115 T7 65 -2.981
115 T7 66 -0.539
115 T7 67 -0.051
115 T7 68 -0.539
115 T7 69 -2.004
115 T7 70 -2.981
115 T7 71 -2.981
115 T7 72 -1.516
115 T7 73 -0.051
115 T7 74 1.902
115 T7 75 3.367
115 T7 76 4.832
115 T7 77 6.297
115 T7 78 7.273
115 T7 79 8.250
115 T7 80 8.250
115 T7 81 8.250
115 T7 82 7.273
115 T7 83 6.297
115 T7 84 3.855
115 T7 85 0.926
115 T7 86 -2.492
115 T7 87 -5.910
115 T7 88 -7.375
115 T7 89 -7.375
115 T7 90 -7.375
115 T7 91 -7.375
115 T7 92 -8.352
115 T7 93 -10.793
115 T7 94 -13.723
115 T7 95 -16.652
115 T7 96 -18.606
115 T7 97 -20.559
115 T7 98 -22.024
115 T7 99 -23.000
115 T7 100 -22.024
115 T7 101 -18.117
115 T7 102 -12.746
115 T7 103 -6.887
115 T7 104 -3.469
115 T7 105 -2.004
115 T7 106 -2.981
115 T7 107 -3.957
115 T7 108 -3.957
115 T7 109 -2.981
115 T7 110 -0.539
115 T7 111 0.926
115 T7 112 2.391
115 T7 113 3.367
115 T7 114 4.344
115 T7 115 6.297
115 T7 116 8.250
115 T7 117 9.715
115 T7 118 9.226
115 T7 119 7.273
115 T7 120 4.344
115 T7 121 0.926
115 T7 122 -1.516
115 T7 123 -3.469
115 T7 124 -3.957
115 T7 125 -4.934
115 T7 126 -5.910
115 T7 127 -7.375
115 T7 128 -9.816
115 T7 129 -11.770
115 T7 130 -13.234
115 T7 131 -14.699
115 T7 132 -15.188
115 T7 133 -15.676
115 T7 134 -16.164
115 T7 135 -15.676
115 T7 136 -14.699
115 T7 137 -13.723
115 T7 138 -12.258
115 T7 139 -10.793
115 T7 140 -10.793
115 T7 141 -11.281
115 T7 142 -12.258
115 T7 143 -13.234
115 T7 144 -12.746
115 T7 145 -11.281
115 T7 146 -8.352
115 T7 147 -5.910
115 T7 148 -4.445
115 T7 149 -4.445
115 T7 150 -5.422
115 T7 151 -6.887
115 T7 152 -7.863
115 T7 153 -7.863
115 T7 154 -7.375
115 T7 155 -6.399
115 T7 156 -6.399
115 T7 157 -6.887
115 T7 158 -7.375
115 T7 159 -8.352
115 T7 160 -8.840
115 T7 161 -9.328
115 T7 162 -8.352
115 T7 163 -5.910
115 T7 164 -2.492
115 T7 165 -0.051
115 T7 166 0.926
115 T7 167 -0.051
115 T7 168 -2.492
115 T7 169 -4.934
115 T7 170 -6.399
115 T7 171 -7.375
115 T7 172 -7.863
115 T7 173 -9.328
115 T7 174 -10.305
115 T7 175 -11.281
115 T7 176 -11.281
115 T7 177 -11.770
115 T7 178 -12.746
115 T7 179 -14.699
115 T7 180 -17.141
115 T7 181 -17.629
115 T7 182 -16.652
115 T7 183 -13.234
115 T7 184 -10.305
115 T7 185 -8.352
115 T7 186 -8.352
115 T7 187 -8.840
115 T7 188 -8.840
115 T7 189 -6.887
115 T7 190 -3.469
115 T7 191 -0.539
115 T7 192 0.926
115 T7 193 0.437
115 T7 194 -0.539
115 T7 195 -1.027
115 T7 196 -1.516
115 T7 197 -2.004
115 T7 198 -2.981
115 T7 199 -4.445
115 T7 200 -5.422
115 T7 201 -5.910
115 T7 202 -6.399
115 T7 203 -6.887
115 T7 204 -6.887
115 T7 205 -6.887
115 T7 206 -6.887
115 T7 207 -6.399
115 T7 208 -6.399
115 T7 209 -6.399
115 T7 210 -6.399
115 T7 211 -6.887
115 T7 212 -5.910
115 T7 213 -4.934
115 T7 214 -4.445
115 T7 215 -4.934
115 T7 216 -6.887
115 T7 217 -9.328
115 T7 218 -12.258
115 T7 219 -14.211
115 T7 220 -14.211
115 T7 221 -13.234
115 T7 222 -12.258
115 T7 223 -11.281
115 T7 224 -10.793
115 T7 225 -9.816
115 T7 226 -8.840
115 T7 227 -7.375
115 T7 228 -6.399
115 T7 229 -6.887
115 T7 230 -7.375
115 T7 231 -8.352
115 T7 232 -7.863
115 T7 233 -6.887
115 T7 234 -5.422
115 T7 235 -4.934
115 T7 236 -4.445
115 T7 237 -4.934
115 T7 238 -5.910
115 T7 239 -6.887
115 T7 240 -8.352
115 T7 241 -10.305
115 T7 242 -12.258
115 T7 243 -13.234
115 T7 244 -11.770
115 T7 245 -9.328
115 T7 246 -5.422
115 T7 247 -2.492
115 T7 248 -0.539
115 T7 249 0.437
115 T7 250 -0.051
115 T7 251 -1.027
115 T7 252 -2.492
115 T7 253 -2.981
115 T7 254 -3.469
115 T7 255 -2.981
# CZ chan 15
115 CZ 0 30.487
115 CZ 1 29.022
115 CZ 2 26.581
115 CZ 3 23.651
115 CZ 4 20.721
115 CZ 5 16.815
115 CZ 6 11.444
115 CZ 7 6.561
115 CZ 8 3.632
115 CZ 9 3.632
115 CZ 10 5.096
115 CZ 11 4.608
115 CZ 12 0.214
115 CZ 13 -7.599
115 CZ 14 -14.923
115 CZ 15 -18.829
115 CZ 16 -16.876
115 CZ 17 -11.993
115 CZ 18 -7.111
115 CZ 19 -5.157
115 CZ 20 -5.646
115 CZ 21 -6.134
115 CZ 22 -4.669
115 CZ 23 -0.275
115 CZ 24 5.585
115 CZ 25 10.956
115 CZ 26 15.350
115 CZ 27 18.280
115 CZ 28 20.721
115 CZ 29 22.186
115 CZ 30 23.651
115 CZ 31 24.139
115 CZ 32 23.651
115 CZ 33 22.675
115 CZ 34 21.698
115 CZ 35 22.186
115 CZ 36 22.675
115 CZ 37 23.163
115 CZ 38 22.186
115 CZ 39 19.745
115 CZ 40 17.303
115 CZ 41 14.862
115 CZ 42 12.909
115 CZ 43 11.932
115 CZ 44 9.979
115 CZ 45 7.538
115 CZ 46 3.632
115 CZ 47 -0.763
115 CZ 48 -4.669
115 CZ 49 -7.599
115 CZ 50 -8.087
115 CZ 51 -7.111
115 CZ 52 -5.157
115 CZ 53 -3.693
115 CZ 54 -3.204
115 CZ 55 -2.716
115 CZ 56 -1.740
115 CZ 57 1.190
115 CZ 58 4.120
115 CZ 59 7.050
115 CZ 60 8.026
115 CZ 61 7.050
115 CZ 62 6.073
115 CZ 63 5.585
115 CZ 64 6.073
115 CZ 65 7.050
115 CZ 66 7.538
115 CZ 67 8.026
115 CZ 68 8.026
115 CZ 69 7.538
115 CZ 70 6.073
115 CZ 71 3.143
115 CZ 72 -0.275
115 CZ 73 -2.716
115 CZ 74 -0.763
115 CZ 75 3.632
115 CZ 76 9.003
115 CZ 77 12.909
115 CZ 78 13.397
115 CZ 79 11.932
115 CZ 80 10.468
115 CZ 81 11.444
115 CZ 82 13.885
115 CZ 83 16.327
115 CZ 84 15.839
115 CZ 85 12.421
115 CZ 86 7.050
115 CZ 87 1.678
115 CZ 88 -2.716
115 CZ 89 -4.669
115 CZ 90 -6.622
115 CZ 91 -10.040
115 CZ 92 -15.411
115 CZ 93 -21.759
115 CZ 94 -26.642
115 CZ 95 -30.060
115 CZ 96 -32.501
115 CZ 97 -34.943
115 CZ 98 -37.384
115 CZ 99 -39.337
115 CZ 100 -39.337
115 CZ 101 -36.896
115 CZ 102 -32.990
115 CZ 103 -29.083
115 CZ 104 -26.154
115 CZ 105 -24.200
115 CZ 106 -21.271
115 CZ 107 -16.876
115 CZ 108 -11.505
115 CZ 109 -6.134
115 CZ 110 -2.716
115 CZ 111 -1.740
115 CZ 112 -0.763
115 CZ 113 1.190
115 CZ 114 4.120
115 CZ 115 7.050
115 CZ 116 9.003
115 CZ 117 9.003
115 CZ 118 7.538
115 CZ 119 5.096
115 CZ 120 1.678
115 CZ 121 -2.228
115 CZ 122 -6.134
115 CZ 123 -8.087
115 CZ 124 -7.599
115 CZ 125 -6.134
115 CZ 126 -5.157
115 CZ 127 -6.134
115 CZ 128 -9.552
115 CZ 129 -13.458
115 CZ 130 -16.388
115 CZ 131 -16.388
115 CZ 132 -14.923
115 CZ 133 -12.970
115 CZ 134 -12.970
115 CZ 135 -13.947
115 CZ 136 -14.923
115 CZ 137 -14.435
115 CZ 138 -12.482
115 CZ 139 -10.040
115 CZ 140 -8.575
115 CZ 141 -10.040
115 CZ 142 -12.482
115 CZ 143 -14.923
115 CZ 144 -15.900
115 CZ 145 -14.923
115 CZ 146 -12.970
115 CZ 147 -11.993
115 CZ 148 -11.993
115 CZ 149 -12.970
115 CZ 150 -14.435
115 CZ 151 -15.900
115 CZ 152 -16.876
115 CZ 153 -16.876
115 CZ 154 -15.900
115 CZ 155 -14.923
115 CZ 156 -14.435
115 CZ 157 -14.435
115 CZ 158 -15.900
115 CZ 159 -17.365
115 CZ 160 -17.853
115 CZ 161 -17.365
115 CZ 162 -13.947
115 CZ 163 -9.552
115 CZ 164 -5.646
115 CZ 165 -2.716
115 CZ 166 -1.740
115 CZ 167 -2.716
115 CZ 168 -4.181
115 CZ 169 -5.157
115 CZ 170 -6.134
115 CZ 171 -6.622
115 CZ 172 -8.087
115 CZ 173 -11.017
115 CZ 174 -13.458
115 CZ 175 -15.411
115 CZ 176 -16.388
115 CZ 177 -16.876
115 CZ 178 -18.341
115 CZ 179 -20.782
115 CZ 180 -22.736
115 CZ 181 -24.689
115 CZ 182 -24.200
