# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 133 -9.430
13 FC5 134 -10.406
13 FC5 135 -10.406
13 FC5 136 -8.942
13 FC5 137 -6.500
13 FC5 138 -4.547
13 FC5 139 -2.106
13 FC5 140 -0.641
13 FC5 141 -1.129
13 FC5 142 -3.571
13 FC5 143 -7.965
13 FC5 144 -11.871
13 FC5 145 -12.848
13 FC5 146 -9.918
13 FC5 147 -4.547
13 FC5 148 -1.129
13 FC5 149 -1.617
13 FC5 150 -5.524
13 FC5 151 -9.918
13 FC5 152 -11.383
13 FC5 153 -9.430
13 FC5 154 -5.524
13 FC5 155 -3.082
13 FC5 156 -2.594
13 FC5 157 -3.082
13 FC5 158 -3.571
13 FC5 159 -3.571
13 FC5 160 -3.082
13 FC5 161 -4.059
13 FC5 162 -6.012
13 FC5 163 -7.965
13 FC5 164 -8.942
13 FC5 165 -8.942
13 FC5 166 -8.453
13 FC5 167 -8.942
13 FC5 168 -9.430
13 FC5 169 -8.453
13 FC5 170 -6.012
13 FC5 171 -3.571
13 FC5 172 -2.106
13 FC5 173 -3.082
13 FC5 174 -5.524
13 FC5 175 -8.453
13 FC5 176 -9.918
13 FC5 177 -9.430
13 FC5 178 -7.477
13 FC5 179 -5.524
13 FC5 180 -3.571
13 FC5 181 -2.106
13 FC5 182 -2.594
13 FC5 183 -4.059
13 FC5 184 -6.989
13 FC5 185 -9.430
13 FC5 186 -9.918
13 FC5 187 -8.942
13 FC5 188 -7.965
13 FC5 189 -7.477
13 FC5 190 -7.965
13 FC5 191 -7.965
13 FC5 192 -6.500
13 FC5 193 -4.059
13 FC5 194 -2.594
13 FC5 195 -3.082
13 FC5 196 -6.989
13 FC5 197 -11.871
13 FC5 198 -15.778
13 FC5 199 -16.266
13 FC5 200 -14.801
13 FC5 201 -11.871
13 FC5 202 -9.430
13 FC5 203 -8.453
13 FC5 204 -9.430
13 FC5 205 -11.383
13 FC5 206 -14.313
13 FC5 207 -15.289
13 FC5 208 -14.313
13 FC5 209 -10.895
13 FC5 210 -6.500
13 FC5 211 -3.082
13 FC5 212 -3.571
13 FC5 213 -7.477
13 FC5 214 -13.336
13 FC5 215 -18.707
13 FC5 216 -21.149
13 FC5 217 -21.149
13 FC5 218 -18.707
13 FC5 219 -15.289
13 FC5 220 -12.360
13 FC5 221 -11.383
13 FC5 222 -12.360
13 FC5 223 -13.824
13 FC5 224 -15.289
13 FC5 225 -15.289
13 FC5 226 -13.336
13 FC5 227 -9.918
13 FC5 228 -6.500
13 FC5 229 -4.547
13 FC5 230 -4.547
13 FC5 231 -6.989
13 FC5 232 -10.406
13 FC5 233 -12.848
13 FC5 234 -14.801
13 FC5 235 -14.313
13 FC5 236 -13.336
13 FC5 237 -11.383
13 FC5 238 -9.430
13 FC5 239 -8.942
13 FC5 240 -8.942
13 FC5 241 -9.430
13 FC5 242 -11.383
13 FC5 243 -13.336
13 FC5 244 -15.289
13 FC5 245 -15.778
13 FC5 246 -15.289
13 FC5 247 -13.336
13 FC5 248 -10.895
13 FC5 249 -8.942
13 FC5 250 -6.989
13 FC5 251 -6.012
13 FC5 252 -5.035
13 FC5 253 -3.571
13 FC5 254 -1.617
13 FC5 255 0.336
# FC2 chan 11
13 FC2 0 -3.825
13 FC2 1 -3.825
13 FC2 2 -3.825
13 FC2 3 -3.825
13 FC2 4 -3.825
13 FC2 5 -3.825
13 FC2 6 -3.825
13 FC2 7 -3.825
13 FC2 8 -3.825
13 FC2 9 -3.337
13 FC2 10 -3.337
13 FC2 11 -3.337
13 FC2 12 -3.825
13 FC2 13 -3.825
13 FC2 14 -4.313
13 FC2 15 -4.313
13 FC2 16 -4.313
13 FC2 17 -3.825
13 FC2 18 -3.337
13 FC2 19 -3.337
13 FC2 20 -3.337
13 FC2 21 -3.337
13 FC2 22 -2.848
13 FC2 23 -2.360
13 FC2 24 -1.872
13 FC2 25 -1.872
13 FC2 26 -2.360
13 FC2 27 -2.848
13 FC2 28 -2.848
13 FC2 29 -2.848
13 FC2 30 -1.872
13 FC2 31 -1.383
13 FC2 32 -0.407
13 FC2 33 -0.407
13 FC2 34 -1.383
13 FC2 35 -3.337
13 FC2 36 -5.778
13 FC2 37 -7.243
13 FC2 38 -8.219
13 FC2 39 -8.219
13 FC2 40 -7.243
13 FC2 41 -5.778
13 FC2 42 -4.801
13 FC2 43 -4.801
13 FC2 44 -4.801
13 FC2 45 -5.778
13 FC2 46 -6.266
13 FC2 47 -6.266
13 FC2 48 -6.266
13 FC2 49 -5.778
13 FC2 50 -4.801
13 FC2 51 -4.801
13 FC2 52 -4.801
13 FC2 53 -5.778
13 FC2 54 -6.755
13 FC2 55 -7.731
13 FC2 56 -7.731
13 FC2 57 -7.243
13 FC2 58 -6.755
13 FC2 59 -6.266
13 FC2 60 -6.755
13 FC2 61 -8.219
13 FC2 62 -8.708
13 FC2 63 -8.708
13 FC2 64 -8.219
13 FC2 65 -7.731
13 FC2 66 -7.243
13 FC2 67 -7.731
13 FC2 68 -8.219
13 FC2 69 -7.731
13 FC2 70 -6.755
13 FC2 71 -5.290
13 FC2 72 -3.825
13 FC2 73 -3.825
13 FC2 74 -4.313
13 FC2 75 -5.778
13 FC2 76 -6.755
13 FC2 77 -7.243
13 FC2 78 -6.755
13 FC2 79 -6.755
13 FC2 80 -6.755
13 FC2 81 -7.243
13 FC2 82 -7.731
13 FC2 83 -7.731
13 FC2 84 -6.755
13 FC2 85 -6.266
13 FC2 86 -6.266
13 FC2 87 -6.266
13 FC2 88 -6.266
13 FC2 89 -6.266
13 FC2 90 -5.778
13 FC2 91 -4.801
13 FC2 92 -3.825
13 FC2 93 -3.825
13 FC2 94 -3.825
13 FC2 95 -3.825
13 FC2 96 -3.825
13 FC2 97 -3.825
13 FC2 98 -4.801
13 FC2 99 -5.778
13 FC2 100 -6.266
13 FC2 101 -6.755
13 FC2 102 -6.266
13 FC2 103 -5.290
13 FC2 104 -5.290
13 FC2 105 -5.778
13 FC2 106 -6.755
13 FC2 107 -6.755
13 FC2 108 -6.755
13 FC2 109 -5.290
13 FC2 110 -4.313
13 FC2 111 -4.313
13 FC2 112 -4.313
13 FC2 113 -4.313
13 FC2 114 -3.825
13 FC2 115 -2.360
13 FC2 116 -1.872
13 FC2 117 -1.872
13 FC2 118 -3.825
13 FC2 119 -5.778
13 FC2 120 -7.243
13 FC2 121 -7.731
13 FC2 122 -6.755
13 FC2 123 -5.290
13 FC2 124 -4.313
13 FC2 125 -3.825
13 FC2 126 -3.825
13 FC2 127 -3.337
13 FC2 128 -3.337
13 FC2 129 -3.825
13 FC2 130 -4.313
13 FC2 131 -5.290
13 FC2 132 -5.778
13 FC2 133 -5.778
13 FC2 134 -5.290
13 FC2 135 -4.801
13 FC2 136 -4.801
13 FC2 137 -5.290
13 FC2 138 -5.778
13 FC2 139 -6.755
13 FC2 140 -7.243
13 FC2 141 -7.731
13 FC2 142 -8.219
13 FC2 143 -7.731
13 FC2 144 -6.755
13 FC2 145 -5.290
13 FC2 146 -3.825
13 FC2 147 -3.825
13 FC2 148 -4.313
13 FC2 149 -6.266
13 FC2 150 -7.243
13 FC2 151 -7.731
13 FC2 152 -6.755
13 FC2 153 -5.778
13 FC2 154 -5.290
13 FC2 155 -5.778
13 FC2 156 -6.755
13 FC2 157 -7.243
13 FC2 158 -8.219
13 FC2 159 -8.708
13 FC2 160 -9.196
13 FC2 161 -9.196
13 FC2 162 -9.196
13 FC2 163 -9.196
13 FC2 164 -9.684
13 FC2 165 -10.173
13 FC2 166 -10.173
13 FC2 167 -9.684
13 FC2 168 -8.219
13 FC2 169 -6.266
13 FC2 170 -4.801
13 FC2 171 -5.290
13 FC2 172 -7.243
13 FC2 173 -9.684
13 FC2 174 -10.661
13 FC2 175 -10.173
13 FC2 176 -7.731
13 FC2 177 -4.801
13 FC2 178 -3.337
13 FC2 179 -3.825
13 FC2 180 -5.778
13 FC2 181 -7.731
13 FC2 182 -9.196
13 FC2 183 -9.684
13 FC2 184 -8.708
13 FC2 185 -6.755
13 FC2 186 -4.313
13 FC2 187 -1.872
13 FC2 188 -1.383
13 FC2 189 -2.848
13 FC2 190 -6.266
13 FC2 191 -9.684
13 FC2 192 -11.637
13 FC2 193 -12.126
13 FC2 194 -10.173
13 FC2 195 -7.731
13 FC2 196 -5.290
13 FC2 197 -4.313
13 FC2 198 -4.313
13 FC2 199 -5.290
13 FC2 200 -6.755
13 FC2 201 -7.731
13 FC2 202 -8.219
13 FC2 203 -8.219
13 FC2 204 -8.219
13 FC2 205 -8.708
13 FC2 206 -8.219
13 FC2 207 -7.731
13 FC2 208 -7.243
13 FC2 209 -6.266
13 FC2 210 -5.778
13 FC2 211 -5.778
13 FC2 212 -6.266
13 FC2 213 -7.731
13 FC2 214 -9.196
13 FC2 215 -11.637
13 FC2 216 -13.590
13 FC2 217 -15.055
13 FC2 218 -16.032
13 FC2 219 -16.032
13 FC2 220 -14.567
13 FC2 221 -12.614
13 FC2 222 -10.173
13 FC2 223 -9.196
13 FC2 224 -9.196
13 FC2 225 -9.684
13 FC2 226 -10.173
13 FC2 227 -10.661
13 FC2 228 -10.661
13 FC2 229 -10.661
13 FC2 230 -10.661
13 FC2 231 -11.149
13 FC2 232 -12.126
13 FC2 233 -12.126
13 FC2 234 -11.149
13 FC2 235 -10.173
13 FC2 236 -9.196
13 FC2 237 -8.708
13 FC2 238 -8.708
13 FC2 239 -9.196
13 FC2 240 -10.661
13 FC2 241 -12.126
13 FC2 242 -14.079
13 FC2 243 -15.055
13 FC2 244 -15.544
13 FC2 245 -15.544
13 FC2 246 -14.567
13 FC2 247 -13.590
13 FC2 248 -12.614
13 FC2 249 -12.126
13 FC2 250 -11.637
13 FC2 251 -11.149
13 FC2 252 -10.661
13 FC2 253 -9.684
13 FC2 254 -8.708
13 FC2 255 -7.731
# FC1 chan 12
13 FC1 0 -4.038
13 FC1 1 -3.062
13 FC1 2 -1.597
13 FC1 3 -0.132
13 FC1 4 0.356
13 FC1 5 -0.132
13 FC1 6 -1.109
13 FC1 7 -2.574
13 FC1 8 -3.550
13 FC1 9 -3.550
13 FC1 10 -3.062
13 FC1 11 -3.062
13 FC1 12 -2.574
13 FC1 13 -1.597
13 FC1 14 -0.621
13 FC1 15 0.356
13 FC1 16 1.333
13 FC1 17 1.333
13 FC1 18 0.844
13 FC1 19 -0.132
13 FC1 20 -0.621
13 FC1 21 -1.109
13 FC1 22 -1.597
13 FC1 23 -2.085
13 FC1 24 -2.574
13 FC1 25 -3.062
13 FC1 26 -2.574
13 FC1 27 -1.109
13 FC1 28 0.356
13 FC1 29 1.333
13 FC1 30 0.844
13 FC1 31 0.844
13 FC1 32 0.356
13 FC1 33 0.844
13 FC1 34 1.333
13 FC1 35 0.356
13 FC1 36 -1.597
13 FC1 37 -4.527
13 FC1 38 -6.480
13 FC1 39 -6.968
13 FC1 40 -5.015
13 FC1 41 -3.062
13 FC1 42 -1.109
13 FC1 43 -1.109
13 FC1 44 -1.109
13 FC1 45 -1.597
13 FC1 46 -0.621
13 FC1 47 0.356
13 FC1 48 0.356
13 FC1 49 -0.132
13 FC1 50 -1.597
13 FC1 51 -3.062
13 FC1 52 -3.550
13 FC1 53 -3.062
13 FC1 54 -2.085
13 FC1 55 -1.109
13 FC1 56 -0.621
13 FC1 57 -0.132
13 FC1 58 0.356
13 FC1 59 0.844
13 FC1 60 0.356
13 FC1 61 -0.621
13 FC1 62 -3.062
13 FC1 63 -4.527
13 FC1 64 -6.480
13 FC1 65 -6.968
13 FC1 66 -6.480
13 FC1 67 -5.503
13 FC1 68 -4.038
13 FC1 69 -3.062
13 FC1 70 -2.085
13 FC1 71 -1.597
13 FC1 72 -1.597
13 FC1 73 -2.085
13 FC1 74 -2.085
13 FC1 75 -2.574
13 FC1 76 -3.062
13 FC1 77 -4.527
13 FC1 78 -5.015
13 FC1 79 -5.992
13 FC1 80 -5.503
13 FC1 81 -5.015
13 FC1 82 -3.550
13 FC1 83 -2.085
13 FC1 84 -1.597
13 FC1 85 -2.085
13 FC1 86 -3.550
13 FC1 87 -4.527
13 FC1 88 -4.527
13 FC1 89 -4.527
13 FC1 90 -3.062
13 FC1 91 -2.085
13 FC1 92 -1.109
13 FC1 93 -1.109
13 FC1 94 -1.597
13 FC1 95 -2.085
13 FC1 96 -3.062
13 FC1 97 -4.038
13 FC1 98 -5.015
13 FC1 99 -5.015
13 FC1 100 -5.015
13 FC1 101 -4.527
13 FC1 102 -4.527
13 FC1 103 -4.527
13 FC1 104 -5.503
13 FC1 105 -5.992
13 FC1 106 -5.992
13 FC1 107 -5.992
13 FC1 108 -5.503
13 FC1 109 -5.015
13 FC1 110 -4.038
13 FC1 111 -3.062
13 FC1 112 -2.574
13 FC1 113 -2.574
13 FC1 114 -3.062
13 FC1 115 -4.038
13 FC1 116 -4.527
13 FC1 117 -5.015
13 FC1 118 -5.015
13 FC1 119 -5.015
13 FC1 120 -5.015
13 FC1 121 -5.015
13 FC1 122 -5.015
13 FC1 123 -4.527
13 FC1 124 -3.550
13 FC1 125 -3.062
13 FC1 126 -3.550
13 FC1 127 -4.527
13 FC1 128 -5.015
13 FC1 129 -5.015
13 FC1 130 -5.015
13 FC1 131 -4.527
13 FC1 132 -4.527
13 FC1 133 -5.015
13 FC1 134 -5.015
13 FC1 135 -5.503
13 FC1 136 -5.015
13 FC1 137 -5.015
13 FC1 138 -4.038
13 FC1 139 -3.550
13 FC1 140 -3.062
13 FC1 141 -3.062
13 FC1 142 -4.527
13 FC1 143 -6.480
13 FC1 144 -8.433
13 FC1 145 -8.433
13 FC1 146 -7.456
13 FC1 147 -5.503
13 FC1 148 -4.038
13 FC1 149 -5.015
13 FC1 150 -7.456
13 FC1 151 -10.386
13 FC1 152 -11.851
13 FC1 153 -10.874
13 FC1 154 -8.433
13 FC1 155 -5.992
13 FC1 156 -5.503
13 FC1 157 -5.992
13 FC1 158 -6.968
13 FC1 159 -7.456
13 FC1 160 -7.456
13 FC1 161 -6.968
13 FC1 162 -6.968
13 FC1 163 -6.968
13 FC1 164 -7.945
13 FC1 165 -8.433
13 FC1 166 -9.410
13 FC1 167 -10.386
13 FC1 168 -9.898
13 FC1 169 -8.433
13 FC1 170 -5.992
13 FC1 171 -3.550
13 FC1 172 -2.085
13 FC1 173 -3.062
13 FC1 174 -5.992
13 FC1 175 -8.433
13 FC1 176 -10.386
13 FC1 177 -10.386
13 FC1 178 -8.433
13 FC1 179 -5.503
13 FC1 180 -2.574
13 FC1 181 -0.621
13 FC1 182 0.356
13 FC1 183 -0.621
13 FC1 184 -2.574
13 FC1 185 -5.015
13 FC1 186 -6.480
13 FC1 187 -6.480
13 FC1 188 -5.992
13 FC1 189 -5.015
13 FC1 190 -4.527
13 FC1 191 -4.038
13 FC1 192 -3.550
13 FC1 193 -3.062
13 FC1 194 -3.062
13 FC1 195 -3.062
13 FC1 196 -4.038
13 FC1 197 -5.503
13 FC1 198 -6.480
13 FC1 199 -7.456
13 FC1 200 -7.945
13 FC1 201 -7.456
13 FC1 202 -7.456
13 FC1 203 -7.456
13 FC1 204 -7.456
13 FC1 205 -7.945
13 FC1 206 -7.945
13 FC1 207 -6.968
13 FC1 208 -5.992
13 FC1 209 -4.527
13 FC1 210 -2.574
13 FC1 211 -1.597
13 FC1 212 -2.085
13 FC1 213 -3.550
13 FC1 214 -6.480
13 FC1 215 -9.410
13 FC1 216 -11.851
13 FC1 217 -12.828
13 FC1 218 -13.316
13 FC1 219 -11.851
13 FC1 220 -10.874
13 FC1 221 -9.410
13 FC1 222 -8.433
13 FC1 223 -7.945
13 FC1 224 -7.456
13 FC1 225 -6.480
13 FC1 226 -5.503
13 FC1 227 -4.038
13 FC1 228 -2.574
13 FC1 229 -2.085
13 FC1 230 -3.062
13 FC1 231 -5.015
13 FC1 232 -7.456
13 FC1 233 -9.898
13 FC1 234 -11.851
13 FC1 235 -12.828
13 FC1 236 -13.316
13 FC1 237 -12.828
13 FC1 238 -10.874
13 FC1 239 -8.921
13 FC1 240 -6.480
13 FC1 241 -5.015
13 FC1 242 -5.015
13 FC1 243 -5.992
13 FC1 244 -8.433
13 FC1 245 -10.386
13 FC1 246 -10.874
13 FC1 247 -10.386
13 FC1 248 -9.898
13 FC1 249 -10.386
13 FC1 250 -10.874
13 FC1 251 -10.874
13 FC1 252 -10.386
13 FC1 253 -7.945
13 FC1 254 -4.527
13 FC1 255 -2.085
# T8 chan 13
13 T8 0 -19.012
13 T8 1 -22.919
13 T8 2 -15.594
13 T8 3 -2.899
13 T8 4 7.843
13 T8 5 10.773
13 T8 6 5.890
13 T8 7 -1.923
13 T8 8 -6.805
13 T8 9 -8.270
13 T8 10 -8.270
13 T8 11 -8.759
13 T8 12 -8.759
13 T8 13 -6.805
13 T8 14 -1.434
13 T8 15 5.890
13 T8 16 10.284
13 T8 17 8.820
13 T8 18 1.984
13 T8 19 -6.317
13 T8 20 -10.223
13 T8 21 -7.294
13 T8 22 0.031
13 T8 23 7.355
13 T8 24 10.284
13 T8 25 6.866
13 T8 26 1.495
13 T8 27 -2.411
13 T8 28 -1.923
13 T8 29 2.472
13 T8 30 5.402
13 T8 31 4.425
13 T8 32 0.031
13 T8 33 -4.364
13 T8 34 -5.341
13 T8 35 -3.387
13 T8 36 -1.434
13 T8 37 -1.923
13 T8 38 -2.411
13 T8 39 -0.946
13 T8 40 4.913
13 T8 41 11.261
13 T8 42 15.167
13 T8 43 13.214
13 T8 44 7.843
13 T8 45 2.960
13 T8 46 0.519
13 T8 47 -0.946
13 T8 48 -4.364
13 T8 49 -7.782
13 T8 50 -8.270
13 T8 51 -1.923
13 T8 52 8.820
13 T8 53 17.609
13 T8 54 17.609
13 T8 55 9.308
13 T8 56 -1.434
13 T8 57 -6.317
13 T8 58 -2.899
13 T8 59 2.960
13 T8 60 4.425
13 T8 61 -2.899
13 T8 62 -14.130
13 T8 63 -19.989
13 T8 64 -15.106
13 T8 65 -1.923
13 T8 66 12.238
13 T8 67 19.073
13 T8 68 15.656
13 T8 69 5.402
13 T8 70 -5.341
13 T8 71 -11.688
13 T8 72 -10.712
13 T8 73 -5.341
13 T8 74 2.472
13 T8 75 8.820
13 T8 76 11.749
13 T8 77 10.773
13 T8 78 8.331
13 T8 79 5.890
13 T8 80 4.913
13 T8 81 4.425
13 T8 82 2.472
13 T8 83 -1.923
13 T8 84 -8.270
13 T8 85 -13.641
13 T8 86 -15.106
13 T8 87 -11.200
13 T8 88 -1.923
13 T8 89 9.308
13 T8 90 18.585
13 T8 91 21.515
13 T8 92 16.632
13 T8 93 6.378
13 T8 94 -3.387
13 T8 95 -8.759
13 T8 96 -7.294
13 T8 97 -1.923
13 T8 98 3.448
13 T8 99 6.378
13 T8 100 7.355
13 T8 101 7.843
13 T8 102 7.355
13 T8 103 5.402
13 T8 104 1.007
13 T8 105 -2.899
13 T8 106 -5.829
13 T8 107 -7.294
13 T8 108 -8.270
13 T8 109 -9.247
13 T8 110 -9.735
13 T8 111 -6.317
13 T8 112 1.007
13 T8 113 8.331
13 T8 114 10.284
13 T8 115 2.960
13 T8 116 -8.270
13 T8 117 -15.594
13 T8 118 -13.641
13 T8 119 -4.852
13 T8 120 2.472
13 T8 121 1.984
13 T8 122 -5.829
13 T8 123 -13.641
13 T8 124 -14.618
13 T8 125 -6.805
13 T8 126 3.448
13 T8 127 8.820
13 T8 128 5.402
13 T8 129 -2.899
13 T8 130 -10.223
13 T8 131 -12.665
13 T8 132 -9.735
13 T8 133 -5.341
13 T8 134 -2.411
13 T8 135 -1.923
13 T8 136 -3.387
13 T8 137 -5.341
13 T8 138 -6.805
13 T8 139 -6.805
13 T8 140 -5.829
13 T8 141 -3.387
13 T8 142 -1.434
13 T8 143 -0.946
13 T8 144 -3.387
13 T8 145 -6.805
13 T8 146 -8.759
13 T8 147 -7.294
13 T8 148 -1.434
13 T8 149 5.890
13 T8 150 10.773
13 T8 151 10.284
13 T8 152 5.402
13 T8 153 -1.434
13 T8 154 -6.317
13 T8 155 -7.294
13 T8 156 -5.341
13 T8 157 -3.387
13 T8 158 -4.364
13 T8 159 -9.247
13 T8 160 -14.618
13 T8 161 -16.571
13 T8 162 -14.130
13 T8 163 -8.759
13 T8 164 -4.852
13 T8 165 -3.876
13 T8 166 -4.364
13 T8 167 -2.899
13 T8 168 1.984
13 T8 169 6.866
13 T8 170 7.355
13 T8 171 -0.458
13 T8 172 -13.153
13 T8 173 -22.919
13 T8 174 -23.895
13 T8 175 -16.571
13 T8 176 -5.341
13 T8 177 2.472
13 T8 178 2.472
13 T8 179 -2.899
13 T8 180 -9.735
13 T8 181 -14.130
13 T8 182 -14.618
13 T8 183 -11.688
13 T8 184 -8.270
13 T8 185 -6.317
13 T8 186 -6.317
13 T8 187 -7.782
13 T8 188 -10.223
13 T8 189 -13.153
13 T8 190 -15.594
13 T8 191 -17.548
13 T8 192 -18.036
13 T8 193 -17.059
13 T8 194 -14.130
13 T8 195 -10.223
13 T8 196 -6.317
13 T8 197 -3.876
13 T8 198 -3.876
13 T8 199 -7.782
13 T8 200 -14.618
13 T8 201 -20.477
13 T8 202 -21.454
13 T8 203 -16.571
13 T8 204 -8.270
13 T8 205 -1.434
13 T8 206 -0.458
13 T8 207 -6.317
13 T8 208 -15.594
13 T8 209 -23.407
13 T8 210 -24.872
13 T8 211 -21.454
13 T8 212 -16.571
13 T8 213 -14.130
13 T8 214 -16.571
13 T8 215 -22.430
13 T8 216 -27.802
13 T8 217 -29.266
13 T8 218 -24.872
13 T8 219 -18.524
13 T8 220 -13.641
13 T8 221 -12.177
13 T8 222 -12.177
13 T8 223 -11.688
13 T8 224 -8.759
13 T8 225 -5.341
13 T8 226 -4.852
13 T8 227 -7.782
13 T8 228 -12.665
13 T8 229 -16.083
13 T8 230 -18.036
13 T8 231 -21.454
13 T8 232 -27.802
13 T8 233 -33.661
13 T8 234 -32.684
13 T8 235 -20.477
13 T8 236 0.031
13 T8 237 16.632
13 T8 238 20.050
13 T8 239 7.843
13 T8 240 -10.223
13 T8 241 -21.942
13 T8 242 -21.942
13 T8 243 -15.106
13 T8 244 -11.200
13 T8 245 -17.059
13 T8 246 -28.290
13 T8 247 -35.126
13 T8 248 -29.755
13 T8 249 -14.618
13 T8 250 1.007
13 T8 251 7.355
13 T8 252 2.472
13 T8 253 -6.317
13 T8 254 -12.665
13 T8 255 -12.665
# T7 chan 14
13 T7 0 -11.292
13 T7 1 -10.315
13 T7 2 -6.409
13 T7 3 -2.014
13 T7 4 1.404
13 T7 5 2.869
13 T7 6 2.380
13 T7 7 1.404
13 T7 8 0.427
13 T7 9 0.916
13 T7 10 1.404
13 T7 11 0.427
13 T7 12 -1.038
13 T7 13 -2.502
13 T7 14 -3.479
13 T7 15 -2.502
13 T7 16 -1.038
13 T7 17 0.916
13 T7 18 2.380
13 T7 19 3.357
13 T7 20 4.333
13 T7 21 4.822
13 T7 22 5.310
13 T7 23 5.310
13 T7 24 5.310
13 T7 25 5.798
13 T7 26 6.775
13 T7 27 8.728
13 T7 28 10.193
13 T7 29 9.705
13 T7 30 7.263
13 T7 31 4.333
13 T7 32 2.380
13 T7 33 2.380
13 T7 34 5.310
13 T7 35 8.728
13 T7 36 11.658
13 T7 37 13.611
13 T7 38 13.611
13 T7 39 13.123
13 T7 40 12.146
13 T7 41 11.169
13 T7 42 10.193
13 T7 43 9.216
13 T7 44 9.216
13 T7 45 9.705
13 T7 46 10.193
13 T7 47 10.193
13 T7 48 8.728
13 T7 49 7.751
13 T7 50 7.263
13 T7 51 9.216
13 T7 52 11.169
13 T7 53 12.634
13 T7 54 13.123
13 T7 55 12.634
13 T7 56 11.169
13 T7 57 10.193
13 T7 58 9.705
13 T7 59 9.216
13 T7 60 8.728
13 T7 61 7.263
13 T7 62 5.798
13 T7 63 3.845
13 T7 64 1.892
13 T7 65 0.427
13 T7 66 0.916
13 T7 67 2.869
13 T7 68 5.798
13 T7 69 7.751
13 T7 70 7.751
13 T7 71 6.287
13 T7 72 4.333
13 T7 73 3.357
13 T7 74 3.357
13 T7 75 3.357
13 T7 76 2.869
13 T7 77 1.404
13 T7 78 -0.061
13 T7 79 -0.061
13 T7 80 1.404
13 T7 81 2.380
13 T7 82 3.357
13 T7 83 3.845
13 T7 84 3.845
13 T7 85 4.822
13 T7 86 5.310
13 T7 87 6.287
13 T7 88 6.775
13 T7 89 7.263
13 T7 90 9.216
13 T7 91 12.146
13 T7 92 15.076
13 T7 93 16.052
13 T7 94 13.611
13 T7 95 9.216
13 T7 96 4.333
13 T7 97 1.892
13 T7 98 2.869
13 T7 99 4.333
13 T7 100 4.822
13 T7 101 2.869
13 T7 102 -0.549
13 T7 103 -3.479
13 T7 104 -4.456
13 T7 105 -2.502
13 T7 106 -0.061
13 T7 107 1.404
13 T7 108 0.427
13 T7 109 -2.014
13 T7 110 -4.456
13 T7 111 -4.944
13 T7 112 -3.967
13 T7 113 -2.991
13 T7 114 -3.967
13 T7 115 -5.920
13 T7 116 -8.850
13 T7 117 -9.827
13 T7 118 -8.362
13 T7 119 -5.920
13 T7 120 -3.967
13 T7 121 -3.967
13 T7 122 -4.944
13 T7 123 -5.432
13 T7 124 -4.944
13 T7 125 -4.456
13 T7 126 -4.456
13 T7 127 -5.432
13 T7 128 -7.385
13 T7 129 -7.874
13 T7 130 -5.920
13 T7 131 -2.991
13 T7 132 -1.038
13 T7 133 -1.526
13 T7 134 -3.479
13 T7 135 -6.409
13 T7 136 -6.409
13 T7 137 -4.456
13 T7 138 -1.526
13 T7 139 0.427
13 T7 140 1.404
13 T7 141 0.427
13 T7 142 -0.549
13 T7 143 -1.038
13 T7 144 -1.038
13 T7 145 -0.549
13 T7 146 0.427
13 T7 147 0.916
13 T7 148 1.404
13 T7 149 0.916
13 T7 150 -0.061
13 T7 151 -2.014
13 T7 152 -2.502
13 T7 153 -1.526
13 T7 154 0.427
13 T7 155 2.869
13 T7 156 3.357
13 T7 157 2.380
13 T7 158 1.404
13 T7 159 1.404
13 T7 160 1.404
13 T7 161 0.916
13 T7 162 -1.526
13 T7 163 -4.944
13 T7 164 -6.897
13 T7 165 -6.409
13 T7 166 -3.479
13 T7 167 -0.549
13 T7 168 1.404
13 T7 169 -0.549
13 T7 170 -3.479
13 T7 171 -6.409
13 T7 172 -6.409
13 T7 173 -3.479
13 T7 174 -0.061
13 T7 175 1.892
13 T7 176 2.380
13 T7 177 0.427
13 T7 178 -1.526
13 T7 179 -2.502
13 T7 180 -2.991
13 T7 181 -3.479
13 T7 182 -4.456
13 T7 183 -5.920
13 T7 184 -7.874
13 T7 185 -9.338
13 T7 186 -8.362
13 T7 187 -5.920
13 T7 188 -2.991
13 T7 189 -1.038
13 T7 190 -0.061
13 T7 191 -0.061
13 T7 192 -1.038
13 T7 193 -2.502
13 T7 194 -3.967
13 T7 195 -6.409
13 T7 196 -9.338
13 T7 197 -12.756
13 T7 198 -14.709
13 T7 199 -14.709
13 T7 200 -13.245
13 T7 201 -10.315
13 T7 202 -6.409
13 T7 203 -3.479
13 T7 204 -1.526
13 T7 205 -1.526
13 T7 206 -3.479
13 T7 207 -6.897
13 T7 208 -10.315
13 T7 209 -13.245
13 T7 210 -13.245
13 T7 211 -10.803
13 T7 212 -7.874
13 T7 213 -5.920
13 T7 214 -6.409
13 T7 215 -8.850
13 T7 216 -10.803
13 T7 217 -11.780
13 T7 218 -10.803
13 T7 219 -8.850
13 T7 220 -7.874
13 T7 221 -7.874
13 T7 222 -8.362
13 T7 223 -9.827
13 T7 224 -10.315
13 T7 225 -11.292
13 T7 226 -11.292
13 T7 227 -11.292
13 T7 228 -10.315
13 T7 229 -8.850
