# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 136 -2.574
35 T8 137 -4.038
35 T8 138 -5.015
35 T8 139 -5.015
35 T8 140 -4.527
35 T8 141 -1.597
35 T8 142 3.774
35 T8 143 9.633
35 T8 144 11.587
35 T8 145 8.657
35 T8 146 1.333
35 T8 147 -5.015
35 T8 148 -6.968
35 T8 149 -3.062
35 T8 150 2.309
35 T8 151 5.239
35 T8 152 2.309
35 T8 153 -4.527
35 T8 154 -10.386
35 T8 155 -11.851
35 T8 156 -7.456
35 T8 157 0.356
35 T8 158 6.704
35 T8 159 9.145
35 T8 160 9.145
35 T8 161 7.680
35 T8 162 7.192
35 T8 163 8.169
35 T8 164 8.169
35 T8 165 7.192
35 T8 166 4.751
35 T8 167 2.309
35 T8 168 2.309
35 T8 169 2.797
35 T8 170 1.821
35 T8 171 -2.085
35 T8 172 -6.968
35 T8 173 -9.410
35 T8 174 -5.992
35 T8 175 2.797
35 T8 176 12.075
35 T8 177 15.493
35 T8 178 10.610
35 T8 179 0.356
35 T8 180 -9.898
35 T8 181 -14.292
35 T8 182 -13.804
35 T8 183 -10.386
35 T8 184 -8.433
35 T8 185 -9.410
35 T8 186 -11.363
35 T8 187 -10.874
35 T8 188 -6.480
35 T8 189 -0.132
35 T8 190 6.215
35 T8 191 9.145
35 T8 192 7.680
35 T8 193 3.774
35 T8 194 -0.621
35 T8 195 -3.550
35 T8 196 -4.527
35 T8 197 -3.550
35 T8 198 -2.574
35 T8 199 -3.062
35 T8 200 -5.992
35 T8 201 -9.410
35 T8 202 -10.386
35 T8 203 -7.456
35 T8 204 -2.085
35 T8 205 1.821
35 T8 206 0.356
35 T8 207 -5.015
35 T8 208 -10.874
35 T8 209 -12.339
35 T8 210 -8.433
35 T8 211 -1.597
35 T8 212 3.286
35 T8 213 4.262
35 T8 214 1.333
35 T8 215 -1.597
35 T8 216 -2.085
35 T8 217 -0.621
35 T8 218 0.844
35 T8 219 -0.132
35 T8 220 -2.574
35 T8 221 -4.038
35 T8 222 -3.062
35 T8 223 -0.621
35 T8 224 0.844
35 T8 225 -0.621
35 T8 226 -5.503
35 T8 227 -9.898
35 T8 228 -10.874
35 T8 229 -7.945
35 T8 230 -4.527
35 T8 231 -4.038
35 T8 232 -5.503
35 T8 233 -8.433
35 T8 234 -9.898
35 T8 235 -10.386
35 T8 236 -10.386
35 T8 237 -10.874
35 T8 238 -10.386
35 T8 239 -7.945
35 T8 240 -3.062
35 T8 241 0.844
35 T8 242 0.356
35 T8 243 -4.038
35 T8 244 -10.386
35 T8 245 -14.292
35 T8 246 -13.804
35 T8 247 -8.921
35 T8 248 -2.574
35 T8 249 2.309
35 T8 250 4.262
35 T8 251 4.262
35 T8 252 3.774
35 T8 253 3.286
35 T8 254 3.286
35 T8 255 2.309
# T7 chan 14
35 T7 0 6.154
35 T7 1 8.108
35 T7 2 9.572
35 T7 3 10.549
35 T7 4 9.572
35 T7 5 8.108
35 T7 6 7.131
35 T7 7 7.131
35 T7 8 7.619
35 T7 9 7.619
35 T7 10 7.619
35 T7 11 8.108
35 T7 12 9.084
35 T7 13 11.525
35 T7 14 13.479
35 T7 15 14.455
35 T7 16 14.455
35 T7 17 13.479
35 T7 18 13.479
35 T7 19 13.967
35 T7 20 15.432
35 T7 21 15.432
35 T7 22 13.479
35 T7 23 10.061
35 T7 24 7.131
35 T7 25 7.131
35 T7 26 9.572
35 T7 27 12.502
35 T7 28 13.967
35 T7 29 13.967
35 T7 30 12.990
35 T7 31 12.014
35 T7 32 12.502
35 T7 33 12.990
35 T7 34 12.990
35 T7 35 12.014
35 T7 36 11.037
35 T7 37 12.014
35 T7 38 15.432
35 T7 39 19.338
35 T7 40 22.268
35 T7 41 22.756
35 T7 42 20.803
35 T7 43 18.361
35 T7 44 15.920
35 T7 45 14.943
35 T7 46 14.943
35 T7 47 15.432
35 T7 48 16.408
35 T7 49 17.385
35 T7 50 17.873
35 T7 51 18.361
35 T7 52 17.873
35 T7 53 16.408
35 T7 54 14.943
35 T7 55 13.479
35 T7 56 12.502
35 T7 57 11.525
35 T7 58 10.061
35 T7 59 9.084
35 T7 60 8.108
35 T7 61 8.596
35 T7 62 10.549
35 T7 63 12.502
35 T7 64 13.479
35 T7 65 12.990
35 T7 66 12.990
35 T7 67 13.479
35 T7 68 15.432
35 T7 69 16.408
35 T7 70 15.432
35 T7 71 11.037
35 T7 72 5.178
35 T7 73 -0.193
35 T7 74 -1.658
35 T7 75 0.295
35 T7 76 3.713
35 T7 77 6.154
35 T7 78 6.154
35 T7 79 4.690
35 T7 80 4.201
35 T7 81 5.666
35 T7 82 7.619
35 T7 83 9.084
35 T7 84 8.108
35 T7 85 6.154
35 T7 86 4.201
35 T7 87 3.713
35 T7 88 3.713
35 T7 89 3.713
35 T7 90 2.736
35 T7 91 1.760
35 T7 92 2.248
35 T7 93 5.178
35 T7 94 9.084
35 T7 95 11.525
35 T7 96 11.037
35 T7 97 8.596
35 T7 98 5.666
35 T7 99 3.713
35 T7 100 3.713
35 T7 101 4.690
35 T7 102 5.666
35 T7 103 6.154
35 T7 104 6.643
35 T7 105 6.643
35 T7 106 6.643
35 T7 107 5.178
35 T7 108 2.736
35 T7 109 1.760
35 T7 110 2.248
35 T7 111 5.666
35 T7 112 9.084
35 T7 113 11.525
35 T7 114 11.037
35 T7 115 8.108
35 T7 116 5.178
35 T7 117 2.248
35 T7 118 0.783
35 T7 119 0.295
35 T7 120 0.295
35 T7 121 -0.193
35 T7 122 -0.193
35 T7 123 0.783
35 T7 124 1.760
35 T7 125 1.272
35 T7 126 -0.682
35 T7 127 -4.100
35 T7 128 -7.517
35 T7 129 -9.959
35 T7 130 -9.959
35 T7 131 -7.517
35 T7 132 -4.588
35 T7 133 -2.146
35 T7 134 -0.682
35 T7 135 -0.682
35 T7 136 -0.682
35 T7 137 0.295
35 T7 138 1.760
35 T7 139 3.225
35 T7 140 5.666
35 T7 141 6.643
35 T7 142 7.619
35 T7 143 7.131
35 T7 144 5.178
35 T7 145 2.248
35 T7 146 -1.658
35 T7 147 -4.588
35 T7 148 -6.541
35 T7 149 -6.541
35 T7 150 -4.588
35 T7 151 -2.146
35 T7 152 0.783
35 T7 153 3.225
35 T7 154 6.643
35 T7 155 10.061
35 T7 156 12.990
35 T7 157 13.479
35 T7 158 10.549
35 T7 159 6.154
35 T7 160 2.248
35 T7 161 0.295
35 T7 162 1.760
35 T7 163 4.201
35 T7 164 6.154
35 T7 165 6.643
35 T7 166 7.131
35 T7 167 7.619
35 T7 168 9.084
35 T7 169 10.061
35 T7 170 9.572
35 T7 171 6.154
35 T7 172 1.272
35 T7 173 -3.611
35 T7 174 -7.029
35 T7 175 -7.517
35 T7 176 -6.541
35 T7 177 -4.588
35 T7 178 -2.146
35 T7 179 -0.682
35 T7 180 -0.193
35 T7 181 -1.170
35 T7 182 -1.658
35 T7 183 -2.635
35 T7 184 -2.635
35 T7 185 -2.635
35 T7 186 -2.635
35 T7 187 -3.123
35 T7 188 -4.100
35 T7 189 -4.588
35 T7 190 -5.076
35 T7 191 -5.564
35 T7 192 -7.029
35 T7 193 -9.471
35 T7 194 -12.889
35 T7 195 -16.795
35 T7 196 -19.725
35 T7 197 -20.213
35 T7 198 -17.771
35 T7 199 -13.377
35 T7 200 -8.006
35 T7 201 -2.635
35 T7 202 0.295
35 T7 203 0.783
35 T7 204 -0.193
35 T7 205 -1.658
35 T7 206 -3.611
35 T7 207 -4.100
35 T7 208 -5.076
35 T7 209 -6.541
35 T7 210 -8.494
35 T7 211 -11.424
35 T7 212 -14.353
35 T7 213 -16.307
35 T7 214 -15.818
35 T7 215 -12.889
35 T7 216 -8.494
35 T7 217 -2.146
35 T7 218 2.736
35 T7 219 5.666
35 T7 220 6.154
35 T7 221 5.178
35 T7 222 3.225
35 T7 223 1.272
35 T7 224 -0.682
35 T7 225 -1.170
35 T7 226 -1.658
35 T7 227 -1.658
35 T7 228 -2.146
35 T7 229 -3.611
35 T7 230 -4.588
35 T7 231 -5.564
35 T7 232 -5.076
35 T7 233 -4.588
35 T7 234 -3.611
35 T7 235 -3.611
35 T7 236 -5.076
35 T7 237 -7.517
35 T7 238 -8.006
35 T7 239 -7.029
35 T7 240 -3.611
35 T7 241 0.295
35 T7 242 2.736
35 T7 243 3.225
35 T7 244 2.248
35 T7 245 1.272
35 T7 246 -0.193
35 T7 247 -0.682
35 T7 248 -1.170
35 T7 249 -1.658
35 T7 250 0.295
35 T7 251 3.225
35 T7 252 7.131
35 T7 253 9.572
35 T7 254 9.084
35 T7 255 5.666
# CZ chan 15
35 CZ 0 20.915
35 CZ 1 23.356
35 CZ 2 25.309
35 CZ 3 25.309
35 CZ 4 23.356
35 CZ 5 20.915
35 CZ 6 19.450
35 CZ 7 19.450
35 CZ 8 20.426
35 CZ 9 20.915
35 CZ 10 20.915
35 CZ 11 22.380
35 CZ 12 24.821
35 CZ 13 28.727
35 CZ 14 30.680
35 CZ 15 28.727
35 CZ 16 23.356
35 CZ 17 18.473
35 CZ 18 16.520
35 CZ 19 18.962
35 CZ 20 24.333
35 CZ 21 28.727
35 CZ 22 28.727
35 CZ 23 25.309
35 CZ 24 20.915
35 CZ 25 18.962
35 CZ 26 19.938
35 CZ 27 22.380
35 CZ 28 24.821
35 CZ 29 25.309
35 CZ 30 24.333
35 CZ 31 22.868
35 CZ 32 21.891
35 CZ 33 21.403
35 CZ 34 21.891
35 CZ 35 22.380
35 CZ 36 24.821
35 CZ 37 27.751
35 CZ 38 30.680
35 CZ 39 32.145
35 CZ 40 30.680
35 CZ 41 27.262
35 CZ 42 23.844
35 CZ 43 22.868
35 CZ 44 23.356
35 CZ 45 24.821
35 CZ 46 25.309
35 CZ 47 23.356
35 CZ 48 21.891
35 CZ 49 21.891
35 CZ 50 23.844
35 CZ 51 27.262
35 CZ 52 27.751
35 CZ 53 25.309
35 CZ 54 20.915
35 CZ 55 17.008
35 CZ 56 14.567
35 CZ 57 14.079
35 CZ 58 13.102
35 CZ 59 10.661
35 CZ 60 7.243
35 CZ 61 5.778
35 CZ 62 8.219
35 CZ 63 13.102
35 CZ 64 17.985
35 CZ 65 19.450
35 CZ 66 17.008
35 CZ 67 11.637
35 CZ 68 7.243
35 CZ 69 5.290
35 CZ 70 5.778
35 CZ 71 7.243
35 CZ 72 9.196
35 CZ 73 9.196
35 CZ 74 6.755
35 CZ 75 3.337
35 CZ 76 -0.570
35 CZ 77 -3.011
35 CZ 78 -3.499
35 CZ 79 -1.058
35 CZ 80 1.872
35 CZ 81 3.825
35 CZ 82 3.825
35 CZ 83 2.848
35 CZ 84 1.872
35 CZ 85 2.848
35 CZ 86 4.313
35 CZ 87 5.290
35 CZ 88 3.825
35 CZ 89 0.407
35 CZ 90 -3.011
35 CZ 91 -4.476
35 CZ 92 -3.011
35 CZ 93 -0.081
35 CZ 94 2.360
35 CZ 95 2.360
35 CZ 96 0.407
35 CZ 97 -2.035
35 CZ 98 -3.499
35 CZ 99 -3.499
35 CZ 100 -3.011
35 CZ 101 -2.035
35 CZ 102 -2.523
35 CZ 103 -3.499
35 CZ 104 -3.988
35 CZ 105 -4.476
35 CZ 106 -4.476
35 CZ 107 -4.476
35 CZ 108 -5.452
35 CZ 109 -5.941
35 CZ 110 -5.941
35 CZ 111 -4.964
35 CZ 112 -3.988
35 CZ 113 -3.011
35 CZ 114 -3.011
35 CZ 115 -3.988
35 CZ 116 -5.941
35 CZ 117 -7.894
35 CZ 118 -8.870
35 CZ 119 -8.870
35 CZ 120 -8.382
35 CZ 121 -7.406
35 CZ 122 -5.941
35 CZ 123 -5.452
35 CZ 124 -7.406
35 CZ 125 -10.824
35 CZ 126 -15.706
35 CZ 127 -20.589
35 CZ 128 -22.542
35 CZ 129 -21.077
35 CZ 130 -18.148
35 CZ 131 -14.730
35 CZ 132 -14.242
35 CZ 133 -16.195
35 CZ 134 -20.589
35 CZ 135 -24.007
35 CZ 136 -25.472
35 CZ 137 -24.984
35 CZ 138 -22.054
35 CZ 139 -19.124
35 CZ 140 -15.706
35 CZ 141 -13.265
35 CZ 142 -11.312
35 CZ 143 -11.312
35 CZ 144 -12.288
35 CZ 145 -14.730
35 CZ 146 -17.660
35 CZ 147 -19.124
35 CZ 148 -19.124
35 CZ 149 -17.660
35 CZ 150 -14.730
35 CZ 151 -12.288
35 CZ 152 -10.335
35 CZ 153 -8.382
35 CZ 154 -6.429
35 CZ 155 -4.964
35 CZ 156 -3.988
35 CZ 157 -3.011
35 CZ 158 -2.523
35 CZ 159 -2.523
35 CZ 160 -2.523
35 CZ 161 -2.523
35 CZ 162 -2.523
35 CZ 163 -3.011
35 CZ 164 -3.499
35 CZ 165 -4.964
35 CZ 166 -6.429
35 CZ 167 -7.894
35 CZ 168 -8.382
35 CZ 169 -8.870
35 CZ 170 -8.870
35 CZ 171 -9.847
35 CZ 172 -11.800
35 CZ 173 -12.288
35 CZ 174 -10.824
35 CZ 175 -8.870
35 CZ 176 -7.894
35 CZ 177 -9.359
35 CZ 178 -13.753
35 CZ 179 -18.636
35 CZ 180 -21.077
35 CZ 181 -20.589
35 CZ 182 -18.636
35 CZ 183 -16.683
35 CZ 184 -17.660
35 CZ 185 -19.613
35 CZ 186 -21.077
35 CZ 187 -20.101
35 CZ 188 -15.706
35 CZ 189 -9.847
35 CZ 190 -4.476
35 CZ 191 -3.011
35 CZ 192 -5.452
35 CZ 193 -11.800
35 CZ 194 -19.124
35 CZ 195 -24.984
35 CZ 196 -27.425
35 CZ 197 -25.960
35 CZ 198 -21.566
35 CZ 199 -16.683
35 CZ 200 -11.800
35 CZ 201 -8.870
35 CZ 202 -7.406
35 CZ 203 -7.894
35 CZ 204 -10.335
35 CZ 205 -13.753
35 CZ 206 -17.660
35 CZ 207 -20.101
35 CZ 208 -19.124
35 CZ 209 -15.706
35 CZ 210 -11.800
35 CZ 211 -10.335
35 CZ 212 -12.288
35 CZ 213 -16.683
35 CZ 214 -19.613
35 CZ 215 -20.589
35 CZ 216 -18.148
35 CZ 217 -14.730
35 CZ 218 -12.288
35 CZ 219 -11.800
35 CZ 220 -13.265
35 CZ 221 -15.218
35 CZ 222 -16.683
35 CZ 223 -17.171
35 CZ 224 -18.148
35 CZ 225 -19.124
35 CZ 226 -20.589
35 CZ 227 -21.566
35 CZ 228 -22.542
35 CZ 229 -23.519
35 CZ 230 -24.007
35 CZ 231 -24.984
35 CZ 232 -24.984
35 CZ 233 -24.495
35 CZ 234 -25.472
35 CZ 235 -27.913
35 CZ 236 -32.796
35 CZ 237 -39.632
35 CZ 238 -45.492
35 CZ 239 -48.421
35 CZ 240 -47.445
35 CZ 241 -43.538
35 CZ 242 -39.144
35 CZ 243 -36.702
35 CZ 244 -36.702
35 CZ 245 -40.120
35 CZ 246 -43.538
35 CZ 247 -45.003
35 CZ 248 -42.562
35 CZ 249 -37.191
35 CZ 250 -32.308
35 CZ 251 -30.355
35 CZ 252 -32.796
35 CZ 253 -38.656
35 CZ 254 -45.492
35 CZ 255 -50.374
# C3 chan 16
35 C3 0 3.031
35 C3 1 3.031
35 C3 2 2.543
35 C3 3 2.055
35 C3 4 1.078
35 C3 5 1.078
35 C3 6 1.078
35 C3 7 1.078
35 C3 8 1.078
35 C3 9 1.078
35 C3 10 0.590
35 C3 11 0.590
35 C3 12 1.567
35 C3 13 2.543
35 C3 14 3.520
35 C3 15 3.520
35 C3 16 3.520
35 C3 17 3.520
35 C3 18 4.008
35 C3 19 4.496
35 C3 20 4.496
35 C3 21 4.496
35 C3 22 3.520
35 C3 23 2.543
35 C3 24 1.567
35 C3 25 2.543
35 C3 26 3.520
35 C3 27 4.496
35 C3 28 4.985
35 C3 29 4.496
35 C3 30 3.520
35 C3 31 2.543
35 C3 32 2.055
35 C3 33 1.567
35 C3 34 1.567
35 C3 35 1.567
35 C3 36 2.055
35 C3 37 2.543
35 C3 38 4.008
35 C3 39 5.473
35 C3 40 5.961
35 C3 41 5.961
35 C3 42 4.985
35 C3 43 4.008
35 C3 44 4.008
35 C3 45 4.008
35 C3 46 4.008
35 C3 47 4.008
35 C3 48 3.520
35 C3 49 4.008
35 C3 50 4.496
35 C3 51 4.985
35 C3 52 4.985
35 C3 53 4.496
35 C3 54 4.008
35 C3 55 3.031
35 C3 56 2.055
35 C3 57 1.567
35 C3 58 1.078
35 C3 59 1.078
35 C3 60 1.078
35 C3 61 1.567
35 C3 62 2.543
35 C3 63 3.031
35 C3 64 3.520
35 C3 65 4.008
35 C3 66 4.496
35 C3 67 5.473
35 C3 68 5.961
35 C3 69 5.961
35 C3 70 4.985
35 C3 71 3.031
35 C3 72 0.590
35 C3 73 -1.363
35 C3 74 -2.828
35 C3 75 -2.828
35 C3 76 -1.363
35 C3 77 -0.387
35 C3 78 1.078
35 C3 79 2.055
35 C3 80 3.031
35 C3 81 3.031
35 C3 82 2.543
35 C3 83 1.567
35 C3 84 0.590
35 C3 85 0.102
35 C3 86 0.590
35 C3 87 1.078
35 C3 88 1.567
35 C3 89 1.078
35 C3 90 0.102
35 C3 91 0.102
35 C3 92 0.590
35 C3 93 1.567
35 C3 94 3.031
35 C3 95 4.008
35 C3 96 3.031
35 C3 97 1.567
35 C3 98 0.102
35 C3 99 -0.875
35 C3 100 -0.875
35 C3 101 -0.875
35 C3 102 -0.387
35 C3 103 -0.387
35 C3 104 -0.387
35 C3 105 -0.387
35 C3 106 -0.875
35 C3 107 -1.363
35 C3 108 -0.875
35 C3 109 -0.387
35 C3 110 1.078
35 C3 111 2.055
35 C3 112 2.055
35 C3 113 1.567
35 C3 114 0.590
35 C3 115 -0.875
35 C3 116 -1.363
35 C3 117 -1.851
35 C3 118 -2.828
35 C3 119 -2.828
35 C3 120 -3.805
35 C3 121 -3.805
35 C3 122 -3.805
35 C3 123 -3.316
35 C3 124 -2.828
35 C3 125 -3.316
35 C3 126 -3.805
35 C3 127 -5.269
35 C3 128 -6.246
35 C3 129 -6.734
35 C3 130 -6.734
35 C3 131 -5.758
35 C3 132 -4.781
35 C3 133 -3.805
35 C3 134 -3.316
35 C3 135 -3.316
35 C3 136 -3.805
35 C3 137 -3.805
35 C3 138 -3.316
35 C3 139 -1.851
35 C3 140 -0.875
35 C3 141 -0.387
35 C3 142 -0.387
35 C3 143 -1.363
35 C3 144 -2.340
35 C3 145 -3.316
35 C3 146 -3.805
35 C3 147 -3.805
35 C3 148 -3.316
35 C3 149 -2.340
35 C3 150 -1.851
35 C3 151 -1.363
35 C3 152 -0.875
35 C3 153 0.102
35 C3 154 0.590
35 C3 155 1.567
35 C3 156 2.543
35 C3 157 2.543
35 C3 158 2.543
35 C3 159 1.567
35 C3 160 0.102
35 C3 161 -1.363
35 C3 162 -2.340
35 C3 163 -2.828
35 C3 164 -1.851
35 C3 165 -1.363
35 C3 166 -0.387
35 C3 167 1.078
35 C3 168 2.055
35 C3 169 2.055
35 C3 170 2.055
35 C3 171 1.078
35 C3 172 -1.363
35 C3 173 -3.805
35 C3 174 -6.246
35 C3 175 -7.222
35 C3 176 -7.711
35 C3 177 -6.734
35 C3 178 -4.781
35 C3 179 -3.316
35 C3 180 -1.851
35 C3 181 -1.363
35 C3 182 -1.363
35 C3 183 -1.851
35 C3 184 -1.851
35 C3 185 -1.851
35 C3 186 -2.340
35 C3 187 -2.828
35 C3 188 -4.781
35 C3 189 -6.246
35 C3 190 -8.199
35 C3 191 -9.664
35 C3 192 -9.664
35 C3 193 -9.176
35 C3 194 -8.199
35 C3 195 -7.711
35 C3 196 -7.222
35 C3 197 -7.222
35 C3 198 -7.711
35 C3 199 -7.711
35 C3 200 -7.222
35 C3 201 -6.246
35 C3 202 -5.758
35 C3 203 -5.758
35 C3 204 -5.758
35 C3 205 -6.734
35 C3 206 -7.711
35 C3 207 -8.687
35 C3 208 -9.176
35 C3 209 -9.176
35 C3 210 -10.152
35 C3 211 -10.640
35 C3 212 -11.129
35 C3 213 -10.640
35 C3 214 -9.664
35 C3 215 -8.199
35 C3 216 -5.758
35 C3 217 -3.805
35 C3 218 -2.340
35 C3 219 -2.340
35 C3 220 -2.828
35 C3 221 -4.293
35 C3 222 -5.269
35 C3 223 -6.734
35 C3 224 -7.711
35 C3 225 -7.222
35 C3 226 -6.246
35 C3 227 -5.269
35 C3 228 -3.316
35 C3 229 -1.851
35 C3 230 -0.875
35 C3 231 -1.363
35 C3 232 -2.340
35 C3 233 -3.805
35 C3 234 -5.269
35 C3 235 -6.246
35 C3 236 -6.246
35 C3 237 -6.246
35 C3 238 -5.758
35 C3 239 -5.269
35 C3 240 -4.781
35 C3 241 -3.805
35 C3 242 -3.316
35 C3 243 -1.851
35 C3 244 -0.875
35 C3 245 -0.875
35 C3 246 -0.875
35 C3 247 -2.340
35 C3 248 -3.805
35 C3 249 -5.269
35 C3 250 -5.269
35 C3 251 -3.805
35 C3 252 -1.851
35 C3 253 -0.875
35 C3 254 -0.875
35 C3 255 -2.340
# C4 chan 17
35 C4 0 -0.071
35 C4 1 0.417
35 C4 2 2.370
35 C4 3 4.323
35 C4 4 5.788
35 C4 5 5.788
35 C4 6 4.812
35 C4 7 3.347
35 C4 8 1.882
35 C4 9 1.394
35 C4 10 0.905
35 C4 11 0.417
35 C4 12 0.417
35 C4 13 1.394
35 C4 14 1.882
35 C4 15 2.370
35 C4 16 1.882
35 C4 17 0.905
35 C4 18 -0.071
35 C4 19 0.417
35 C4 20 1.394
35 C4 21 3.347
35 C4 22 4.323
35 C4 23 4.812
35 C4 24 3.835
35 C4 25 2.858
35 C4 26 2.370
35 C4 27 2.370
35 C4 28 2.858
35 C4 29 2.858
35 C4 30 2.370
35 C4 31 2.370
35 C4 32 1.882
35 C4 33 2.370
35 C4 34 3.347
35 C4 35 3.835
35 C4 36 3.835
35 C4 37 2.858
35 C4 38 0.905
35 C4 39 -0.559
35 C4 40 -1.048
35 C4 41 -0.071
35 C4 42 0.905
35 C4 43 1.394
35 C4 44 0.905
35 C4 45 -0.559
35 C4 46 -2.513
35 C4 47 -2.513
35 C4 48 -2.024
35 C4 49 -0.559
35 C4 50 0.905
35 C4 51 1.882
35 C4 52 2.370
35 C4 53 2.858
35 C4 54 2.858
35 C4 55 2.370
35 C4 56 1.882
35 C4 57 1.394
35 C4 58 1.394
35 C4 59 2.370
35 C4 60 3.347
35 C4 61 4.323
35 C4 62 4.812
35 C4 63 4.323
35 C4 64 3.835
35 C4 65 4.323
35 C4 66 4.323
35 C4 67 4.812
35 C4 68 4.812
35 C4 69 3.835
35 C4 70 3.347
35 C4 71 2.370
35 C4 72 2.858
35 C4 73 3.347
35 C4 74 3.835
35 C4 75 3.835
35 C4 76 2.858
35 C4 77 1.882
35 C4 78 0.417
35 C4 79 -0.559
35 C4 80 -0.559
35 C4 81 -0.559
35 C4 82 -0.559
35 C4 83 -0.071
35 C4 84 0.417
35 C4 85 0.417
35 C4 86 1.394
35 C4 87 1.394
35 C4 88 0.905
35 C4 89 -0.071
35 C4 90 -1.536
35 C4 91 -2.024
35 C4 92 -2.513
35 C4 93 -2.024
35 C4 94 -1.536
35 C4 95 -1.536
35 C4 96 -1.536
35 C4 97 -1.536
35 C4 98 -1.048
35 C4 99 -1.048
35 C4 100 -0.559
35 C4 101 -0.559
35 C4 102 -0.559
35 C4 103 -0.071
35 C4 104 -0.071
35 C4 105 -0.071
35 C4 106 -0.071
35 C4 107 -0.559
35 C4 108 -1.048
35 C4 109 -1.536
35 C4 110 -1.048
35 C4 111 -0.559
35 C4 112 0.417
35 C4 113 0.417
35 C4 114 0.417
35 C4 115 0.417
35 C4 116 1.394
35 C4 117 2.370
35 C4 118 3.347
35 C4 119 3.835
35 C4 120 3.347
35 C4 121 2.858
35 C4 122 2.370
35 C4 123 1.882
35 C4 124 1.882
35 C4 125 1.394
35 C4 126 0.905
35 C4 127 0.417
35 C4 128 0.417
35 C4 129 0.417
35 C4 130 0.417
35 C4 131 0.417
35 C4 132 -0.071
35 C4 133 -0.559
35 C4 134 -0.559
35 C4 135 -0.071
35 C4 136 -0.071
35 C4 137 -0.071
35 C4 138 -0.071
35 C4 139 -0.071
35 C4 140 -0.071
35 C4 141 1.394
35 C4 142 2.858
35 C4 143 3.835
35 C4 144 4.323
35 C4 145 3.347
35 C4 146 1.882
35 C4 147 -0.071
35 C4 148 -1.048
35 C4 149 -1.536
35 C4 150 -1.048
35 C4 151 -0.071
35 C4 152 0.905
35 C4 153 1.882
35 C4 154 1.882
35 C4 155 1.394
35 C4 156 0.905
35 C4 157 0.905
35 C4 158 1.394
35 C4 159 1.882
35 C4 160 2.370
35 C4 161 2.370
35 C4 162 2.858
35 C4 163 3.347
35 C4 164 4.323
35 C4 165 4.323
35 C4 166 3.835
35 C4 167 2.370
35 C4 168 0.417
35 C4 169 -1.048
35 C4 170 -1.536
35 C4 171 -2.024
35 C4 172 -2.024
35 C4 173 -2.024
35 C4 174 -0.559
35 C4 175 1.394
35 C4 176 3.835
35 C4 177 4.812
35 C4 178 3.835
35 C4 179 1.394
35 C4 180 -1.048
35 C4 181 -3.001
35 C4 182 -3.977
35 C4 183 -4.466
35 C4 184 -5.442
35 C4 185 -5.442
35 C4 186 -5.442
35 C4 187 -4.954
35 C4 188 -3.489
35 C4 189 -2.513
35 C4 190 -1.048
35 C4 191 -0.071
35 C4 192 0.905
35 C4 193 0.417
35 C4 194 -0.559
35 C4 195 -1.536
35 C4 196 -3.001
35 C4 197 -2.513
35 C4 198 -1.536
35 C4 199 -0.071
35 C4 200 0.905
35 C4 201 -0.071
35 C4 202 -2.024
35 C4 203 -4.466
35 C4 204 -5.931
35 C4 205 -6.419
35 C4 206 -5.442
35 C4 207 -3.977
35 C4 208 -2.513
35 C4 209 -0.559
35 C4 210 0.417
35 C4 211 1.882
35 C4 212 2.370
35 C4 213 1.882
35 C4 214 0.417
35 C4 215 -1.048
35 C4 216 -1.536
35 C4 217 -2.024
35 C4 218 -2.513
35 C4 219 -3.001
35 C4 220 -3.977
35 C4 221 -4.466
35 C4 222 -4.466
35 C4 223 -3.489
35 C4 224 -2.513
35 C4 225 -2.024
35 C4 226 -3.001
35 C4 227 -4.954
35 C4 228 -6.419
35 C4 229 -6.907
35 C4 230 -6.419
35 C4 231 -4.954
35 C4 232 -3.001
35 C4 233 -2.024
35 C4 234 -1.536
35 C4 235 -2.024
35 C4 236 -3.001
35 C4 237 -3.001
35 C4 238 -2.024
35 C4 239 -1.048
35 C4 240 -0.559
35 C4 241 -0.559
35 C4 242 -1.536
35 C4 243 -3.489
35 C4 244 -4.954
35 C4 245 -4.954
35 C4 246 -3.977
35 C4 247 -2.024
35 C4 248 -0.071
35 C4 249 1.394
35 C4 250 2.370
35 C4 251 2.858
35 C4 252 3.347
35 C4 253 2.858
35 C4 254 1.394
35 C4 255 -0.071
# CP5 chan 18
35 CP5 0 5.595
35 CP5 1 8.036
35 CP5 2 8.525
35 CP5 3 8.036
35 CP5 4 6.083
35 CP5 5 4.130
35 CP5 6 2.665
35 CP5 7 2.177
35 CP5 8 1.689
35 CP5 9 1.200
35 CP5 10 0.224
35 CP5 11 0.712
35 CP5 12 1.689
35 CP5 13 4.130
35 CP5 14 6.083
35 CP5 15 7.548
35 CP5 16 7.548
35 CP5 17 8.036
35 CP5 18 8.525
35 CP5 19 9.013
35 CP5 20 9.989
35 CP5 21 9.989
35 CP5 22 9.013
35 CP5 23 7.060
35 CP5 24 5.107
35 CP5 25 4.618
35 CP5 26 5.107
35 CP5 27 6.571
35 CP5 28 7.548
35 CP5 29 8.036
35 CP5 30 7.548
35 CP5 31 6.083
35 CP5 32 4.130
35 CP5 33 2.665
35 CP5 34 1.200
35 CP5 35 0.224
35 CP5 36 0.224
