# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 229 -5.208
21 T8 230 -5.208
21 T8 231 -5.208
21 T8 232 -4.720
21 T8 233 -5.208
21 T8 234 -6.673
21 T8 235 -8.138
21 T8 236 -7.161
21 T8 237 -3.255
21 T8 238 1.628
21 T8 239 3.092
21 T8 240 -0.814
21 T8 241 -8.138
21 T8 242 -13.997
21 T8 243 -15.462
21 T8 244 -11.556
21 T8 245 -6.673
21 T8 246 -2.767
21 T8 247 -1.302
21 T8 248 -0.814
21 T8 249 0.163
21 T8 250 2.116
21 T8 251 3.092
21 T8 252 1.139
21 T8 253 -2.767
21 T8 254 -6.673
21 T8 255 -7.161
# T7 chan 14
21 T7 0 7.629
21 T7 1 10.071
21 T7 2 11.047
21 T7 3 11.536
21 T7 4 10.071
21 T7 5 7.141
21 T7 6 2.258
21 T7 7 -1.648
21 T7 8 -4.089
21 T7 9 -4.578
21 T7 10 -2.625
21 T7 11 -0.183
21 T7 12 1.282
21 T7 13 1.770
21 T7 14 2.258
21 T7 15 3.235
21 T7 16 4.211
21 T7 17 3.723
21 T7 18 1.770
21 T7 19 -0.671
21 T7 20 -2.136
21 T7 21 -1.648
21 T7 22 0.793
21 T7 23 3.235
21 T7 24 4.211
21 T7 25 2.747
21 T7 26 0.305
21 T7 27 -2.625
21 T7 28 -5.554
21 T7 29 -7.507
21 T7 30 -9.460
21 T7 31 -11.414
21 T7 32 -11.902
21 T7 33 -10.925
21 T7 34 -8.972
21 T7 35 -6.042
21 T7 36 -3.601
21 T7 37 -2.136
21 T7 38 -0.671
21 T7 39 1.282
21 T7 40 3.723
21 T7 41 4.211
21 T7 42 2.258
21 T7 43 -2.136
21 T7 44 -7.507
21 T7 45 -11.414
21 T7 46 -12.878
21 T7 47 -11.414
21 T7 48 -8.972
21 T7 49 -6.042
21 T7 50 -4.089
21 T7 51 -2.136
21 T7 52 -0.671
21 T7 53 1.282
21 T7 54 1.770
21 T7 55 0.793
21 T7 56 -3.113
21 T7 57 -8.972
21 T7 58 -14.832
21 T7 59 -19.226
21 T7 60 -19.714
21 T7 61 -17.273
21 T7 62 -13.367
21 T7 63 -8.972
21 T7 64 -3.601
21 T7 65 -0.183
21 T7 66 3.235
21 T7 67 5.188
21 T7 68 5.676
21 T7 69 3.235
21 T7 70 -1.648
21 T7 71 -7.019
21 T7 72 -11.902
21 T7 73 -14.832
21 T7 74 -16.296
21 T7 75 -15.808
21 T7 76 -13.855
21 T7 77 -12.390
21 T7 78 -10.925
21 T7 79 -10.437
21 T7 80 -10.925
21 T7 81 -11.902
21 T7 82 -13.855
21 T7 83 -14.832
21 T7 84 -14.343
21 T7 85 -12.878
21 T7 86 -10.925
21 T7 87 -9.460
21 T7 88 -8.484
21 T7 89 -8.484
21 T7 90 -7.996
21 T7 91 -6.531
21 T7 92 -5.066
21 T7 93 -3.601
21 T7 94 -2.625
21 T7 95 -3.601
21 T7 96 -5.554
21 T7 97 -7.996
21 T7 98 -9.949
21 T7 99 -10.925
21 T7 100 -11.414
21 T7 101 -10.925
21 T7 102 -9.949
21 T7 103 -8.972
21 T7 104 -7.996
21 T7 105 -7.996
21 T7 106 -8.484
21 T7 107 -9.460
21 T7 108 -10.925
21 T7 109 -10.925
21 T7 110 -10.925
21 T7 111 -11.414
21 T7 112 -11.414
21 T7 113 -11.902
21 T7 114 -12.878
21 T7 115 -14.832
21 T7 116 -16.785
21 T7 117 -18.250
21 T7 118 -18.738
21 T7 119 -17.273
21 T7 120 -13.855
21 T7 121 -9.460
21 T7 122 -7.019
21 T7 123 -6.531
21 T7 124 -7.996
21 T7 125 -8.972
21 T7 126 -9.460
21 T7 127 -8.972
21 T7 128 -9.460
21 T7 129 -12.878
21 T7 130 -17.761
21 T7 131 -22.644
21 T7 132 -25.085
21 T7 133 -24.597
21 T7 134 -22.644
21 T7 135 -20.691
21 T7 136 -18.738
21 T7 137 -17.273
21 T7 138 -14.343
21 T7 139 -9.460
21 T7 140 -4.578
21 T7 141 -2.625
21 T7 142 -4.089
21 T7 143 -8.484
21 T7 144 -15.320
21 T7 145 -22.644
21 T7 146 -28.992
21 T7 147 -34.851
21 T7 148 -38.757
21 T7 149 -39.734
21 T7 150 -36.804
21 T7 151 -29.968
21 T7 152 -21.667
21 T7 153 -14.832
21 T7 154 -11.414
21 T7 155 -10.925
21 T7 156 -10.925
21 T7 157 -10.437
21 T7 158 -7.996
21 T7 159 -6.531
21 T7 160 -6.531
21 T7 161 -9.949
21 T7 162 -15.320
21 T7 163 -20.691
21 T7 164 -25.574
21 T7 165 -28.503
21 T7 166 -29.480
21 T7 167 -28.992
21 T7 168 -26.550
21 T7 169 -21.667
21 T7 170 -15.320
21 T7 171 -10.437
21 T7 172 -8.484
21 T7 173 -8.972
21 T7 174 -10.925
21 T7 175 -11.902
21 T7 176 -11.414
21 T7 177 -8.972
21 T7 178 -7.507
21 T7 179 -7.507
21 T7 180 -8.972
21 T7 181 -11.902
21 T7 182 -14.343
21 T7 183 -15.320
21 T7 184 -16.296
21 T7 185 -17.761
21 T7 186 -20.203
21 T7 187 -22.644
21 T7 188 -24.109
21 T7 189 -23.132
21 T7 190 -20.203
21 T7 191 -15.320
21 T7 192 -11.414
21 T7 193 -8.484
21 T7 194 -6.531
21 T7 195 -6.042
21 T7 196 -6.042
21 T7 197 -7.019
21 T7 198 -8.484
21 T7 199 -10.437
21 T7 200 -12.390
21 T7 201 -13.855
21 T7 202 -14.832
21 T7 203 -13.855
21 T7 204 -11.902
21 T7 205 -8.484
21 T7 206 -5.066
21 T7 207 -2.136
21 T7 208 -1.160
21 T7 209 -1.648
21 T7 210 -3.113
21 T7 211 -5.066
21 T7 212 -6.531
21 T7 213 -7.019
21 T7 214 -6.531
21 T7 215 -5.066
21 T7 216 -3.113
21 T7 217 -2.625
21 T7 218 -3.113
21 T7 219 -5.554
21 T7 220 -9.949
21 T7 221 -13.367
21 T7 222 -16.785
21 T7 223 -18.738
21 T7 224 -19.226
21 T7 225 -20.203
21 T7 226 -21.179
21 T7 227 -23.132
21 T7 228 -25.085
21 T7 229 -26.550
21 T7 230 -25.574
21 T7 231 -21.667
21 T7 232 -14.832
21 T7 233 -7.996
21 T7 234 -3.113
21 T7 235 -2.136
21 T7 236 -5.554
21 T7 237 -10.925
21 T7 238 -14.832
21 T7 239 -16.785
21 T7 240 -17.273
21 T7 241 -17.273
21 T7 242 -18.250
21 T7 243 -20.691
21 T7 244 -23.621
21 T7 245 -24.597
21 T7 246 -22.644
21 T7 247 -18.738
21 T7 248 -14.832
21 T7 249 -10.437
21 T7 250 -7.019
21 T7 251 -4.089
21 T7 252 -1.160
21 T7 253 -0.671
21 T7 254 -2.136
21 T7 255 -6.531
# CZ chan 15
21 CZ 0 5.859
21 CZ 1 6.836
21 CZ 2 8.301
21 CZ 3 10.254
21 CZ 4 11.719
21 CZ 5 11.230
21 CZ 6 9.277
21 CZ 7 6.348
21 CZ 8 4.395
21 CZ 9 3.906
21 CZ 10 4.883
21 CZ 11 5.859
21 CZ 12 6.348
21 CZ 13 6.348
21 CZ 14 5.859
21 CZ 15 5.859
21 CZ 16 5.859
21 CZ 17 5.371
21 CZ 18 5.371
21 CZ 19 5.371
21 CZ 20 5.371
21 CZ 21 6.348
21 CZ 22 6.836
21 CZ 23 7.812
21 CZ 24 7.812
21 CZ 25 7.324
21 CZ 26 6.348
21 CZ 27 4.395
21 CZ 28 0.977
21 CZ 29 -3.418
21 CZ 30 -6.836
21 CZ 31 -7.812
21 CZ 32 -6.348
21 CZ 33 -2.441
21 CZ 34 2.441
21 CZ 35 5.859
21 CZ 36 6.836
21 CZ 37 7.324
21 CZ 38 6.836
21 CZ 39 6.348
21 CZ 40 6.348
21 CZ 41 5.859
21 CZ 42 3.906
21 CZ 43 0.488
21 CZ 44 -2.930
21 CZ 45 -7.324
21 CZ 46 -10.742
21 CZ 47 -14.160
21 CZ 48 -15.137
21 CZ 49 -15.137
21 CZ 50 -12.207
21 CZ 51 -8.301
21 CZ 52 -4.883
21 CZ 53 -2.930
21 CZ 54 -3.418
21 CZ 55 -5.859
21 CZ 56 -9.277
21 CZ 57 -12.695
21 CZ 58 -15.625
21 CZ 59 -18.066
21 CZ 60 -19.043
21 CZ 61 -19.531
21 CZ 62 -18.066
21 CZ 63 -15.137
21 CZ 64 -11.719
21 CZ 65 -7.812
21 CZ 66 -4.883
21 CZ 67 -3.906
21 CZ 68 -4.395
21 CZ 69 -6.348
21 CZ 70 -9.277
21 CZ 71 -12.695
21 CZ 72 -16.113
21 CZ 73 -18.066
21 CZ 74 -19.531
21 CZ 75 -19.531
21 CZ 76 -18.555
21 CZ 77 -17.090
21 CZ 78 -16.602
21 CZ 79 -16.113
21 CZ 80 -16.113
21 CZ 81 -16.113
21 CZ 82 -15.625
21 CZ 83 -15.137
21 CZ 84 -15.137
21 CZ 85 -14.648
21 CZ 86 -14.160
21 CZ 87 -12.207
21 CZ 88 -10.254
21 CZ 89 -8.301
21 CZ 90 -8.301
21 CZ 91 -8.789
21 CZ 92 -9.766
21 CZ 93 -9.766
21 CZ 94 -9.766
21 CZ 95 -8.789
21 CZ 96 -8.301
21 CZ 97 -8.301
21 CZ 98 -8.301
21 CZ 99 -8.301
21 CZ 100 -7.812
21 CZ 101 -7.324
21 CZ 102 -7.324
21 CZ 103 -8.301
21 CZ 104 -10.254
21 CZ 105 -12.695
21 CZ 106 -15.137
21 CZ 107 -16.113
21 CZ 108 -16.602
21 CZ 109 -15.137
21 CZ 110 -13.672
21 CZ 111 -12.207
21 CZ 112 -11.719
21 CZ 113 -11.719
21 CZ 114 -12.207
21 CZ 115 -12.695
21 CZ 116 -13.672
21 CZ 117 -14.160
21 CZ 118 -14.648
21 CZ 119 -15.625
21 CZ 120 -16.113
21 CZ 121 -16.602
21 CZ 122 -15.625
21 CZ 123 -14.160
21 CZ 124 -12.695
21 CZ 125 -13.184
21 CZ 126 -14.160
21 CZ 127 -15.625
21 CZ 128 -15.625
21 CZ 129 -14.648
21 CZ 130 -14.160
21 CZ 131 -16.113
21 CZ 132 -20.020
21 CZ 133 -24.902
21 CZ 134 -28.320
21 CZ 135 -29.297
21 CZ 136 -28.809
21 CZ 137 -29.785
21 CZ 138 -32.715
21 CZ 139 -37.109
21 CZ 140 -39.062
21 CZ 141 -38.086
21 CZ 142 -35.645
21 CZ 143 -34.180
21 CZ 144 -38.086
21 CZ 145 -45.898
21 CZ 146 -55.176
21 CZ 147 -62.012
21 CZ 148 -63.965
21 CZ 149 -62.988
21 CZ 150 -62.012
21 CZ 151 -61.523
21 CZ 152 -61.523
21 CZ 153 -60.547
21 CZ 154 -56.641
21 CZ 155 -52.246
21 CZ 156 -48.340
21 CZ 157 -46.875
21 CZ 158 -46.875
21 CZ 159 -47.852
21 CZ 160 -48.340
21 CZ 161 -48.828
21 CZ 162 -49.316
21 CZ 163 -51.758
21 CZ 164 -54.199
21 CZ 165 -55.664
21 CZ 166 -54.688
21 CZ 167 -50.781
21 CZ 168 -44.922
21 CZ 169 -38.086
21 CZ 170 -31.738
21 CZ 171 -27.832
21 CZ 172 -26.367
21 CZ 173 -27.832
21 CZ 174 -30.762
21 CZ 175 -32.227
21 CZ 176 -32.715
21 CZ 177 -31.738
21 CZ 178 -31.250
21 CZ 179 -31.738
21 CZ 180 -33.691
21 CZ 181 -34.668
21 CZ 182 -33.691
21 CZ 183 -31.738
21 CZ 184 -29.785
21 CZ 185 -29.785
21 CZ 186 -31.250
21 CZ 187 -32.227
21 CZ 188 -30.762
21 CZ 189 -26.855
21 CZ 190 -20.996
21 CZ 191 -15.625
21 CZ 192 -12.207
21 CZ 193 -10.742
21 CZ 194 -11.230
21 CZ 195 -12.695
21 CZ 196 -15.137
21 CZ 197 -18.555
21 CZ 198 -22.461
21 CZ 199 -25.879
21 CZ 200 -27.344
21 CZ 201 -26.855
21 CZ 202 -24.414
21 CZ 203 -21.484
21 CZ 204 -18.066
21 CZ 205 -15.625
21 CZ 206 -13.184
21 CZ 207 -11.719
21 CZ 208 -12.207
21 CZ 209 -14.648
21 CZ 210 -18.555
21 CZ 211 -22.461
21 CZ 212 -23.438
21 CZ 213 -21.973
21 CZ 214 -18.066
21 CZ 215 -15.137
21 CZ 216 -13.184
21 CZ 217 -13.672
21 CZ 218 -14.648
21 CZ 219 -16.602
21 CZ 220 -19.043
21 CZ 221 -22.949
21 CZ 222 -27.344
21 CZ 223 -32.227
21 CZ 224 -34.668
21 CZ 225 -35.156
21 CZ 226 -33.691
21 CZ 227 -31.738
21 CZ 228 -30.762
21 CZ 229 -30.273
21 CZ 230 -29.297
21 CZ 231 -26.367
21 CZ 232 -22.461
21 CZ 233 -18.555
21 CZ 234 -17.090
21 CZ 235 -18.066
21 CZ 236 -20.508
21 CZ 237 -22.949
21 CZ 238 -24.414
21 CZ 239 -24.902
21 CZ 240 -25.391
21 CZ 241 -27.344
21 CZ 242 -29.785
21 CZ 243 -31.738
21 CZ 244 -32.227
21 CZ 245 -30.762
21 CZ 246 -27.344
21 CZ 247 -22.949
21 CZ 248 -18.555
21 CZ 249 -14.648
21 CZ 250 -12.207
21 CZ 251 -11.719
21 CZ 252 -12.207
21 CZ 253 -13.184
21 CZ 254 -14.648
21 CZ 255 -16.602
# C3 chan 16
21 C3 0 0.997
21 C3 1 1.485
21 C3 2 1.485
21 C3 3 1.485
21 C3 4 1.973
21 C3 5 2.462
21 C3 6 2.462
21 C3 7 1.973
21 C3 8 1.485
21 C3 9 1.485
21 C3 10 1.973
21 C3 11 2.462
21 C3 12 2.950
21 C3 13 3.438
21 C3 14 2.950
21 C3 15 1.973
21 C3 16 0.997
21 C3 17 0.020
21 C3 18 -1.444
21 C3 19 -2.421
21 C3 20 -2.909
21 C3 21 -2.421
21 C3 22 -1.444
21 C3 23 0.020
21 C3 24 1.485
21 C3 25 1.973
21 C3 26 1.973
21 C3 27 1.485
21 C3 28 0.509
21 C3 29 -0.956
21 C3 30 -2.909
21 C3 31 -5.351
21 C3 32 -7.304
21 C3 33 -7.792
21 C3 34 -7.304
21 C3 35 -6.327
21 C3 36 -4.374
21 C3 37 -1.933
21 C3 38 0.020
21 C3 39 1.973
21 C3 40 2.950
21 C3 41 2.950
21 C3 42 2.462
21 C3 43 0.997
21 C3 44 -0.468
21 C3 45 -1.444
21 C3 46 -2.421
21 C3 47 -2.909
21 C3 48 -2.421
21 C3 49 -1.933
21 C3 50 -0.468
21 C3 51 0.509
21 C3 52 1.973
21 C3 53 2.950
21 C3 54 3.438
21 C3 55 3.438
21 C3 56 1.973
21 C3 57 0.020
21 C3 58 -2.421
21 C3 59 -4.862
21 C3 60 -6.327
21 C3 61 -6.816
21 C3 62 -5.839
21 C3 63 -2.909
21 C3 64 0.509
21 C3 65 3.927
21 C3 66 6.856
21 C3 67 7.833
21 C3 68 7.833
21 C3 69 6.368
21 C3 70 4.415
21 C3 71 2.462
21 C3 72 0.020
21 C3 73 -1.933
21 C3 74 -2.909
21 C3 75 -3.398
21 C3 76 -2.909
21 C3 77 -1.933
21 C3 78 -1.444
21 C3 79 -0.468
21 C3 80 -0.468
21 C3 81 -0.956
21 C3 82 -2.421
21 C3 83 -3.398
21 C3 84 -4.374
21 C3 85 -4.862
21 C3 86 -4.374
21 C3 87 -2.909
21 C3 88 -1.933
21 C3 89 -0.956
21 C3 90 -0.468
21 C3 91 -0.468
21 C3 92 -0.956
21 C3 93 -0.956
21 C3 94 -0.468
21 C3 95 -0.468
21 C3 96 -0.468
21 C3 97 -0.956
21 C3 98 -1.933
21 C3 99 -2.421
21 C3 100 -2.909
21 C3 101 -2.421
21 C3 102 -1.933
21 C3 103 -0.956
21 C3 104 -0.468
21 C3 105 0.020
21 C3 106 -0.468
21 C3 107 -0.956
21 C3 108 -1.933
21 C3 109 -2.421
21 C3 110 -2.421
21 C3 111 -2.421
21 C3 112 -2.421
21 C3 113 -2.909
21 C3 114 -4.374
21 C3 115 -6.327
21 C3 116 -7.792
21 C3 117 -8.280
21 C3 118 -7.792
21 C3 119 -6.327
21 C3 120 -4.862
21 C3 121 -2.421
21 C3 122 -1.444
21 C3 123 -0.468
21 C3 124 -0.956
21 C3 125 -1.444
21 C3 126 -2.909
21 C3 127 -3.886
21 C3 128 -5.351
21 C3 129 -6.816
21 C3 130 -7.792
21 C3 131 -8.769
21 C3 132 -8.769
21 C3 133 -8.280
21 C3 134 -7.304
21 C3 135 -6.327
21 C3 136 -5.839
21 C3 137 -4.862
21 C3 138 -3.398
21 C3 139 -1.444
21 C3 140 0.509
21 C3 141 1.485
21 C3 142 0.509
21 C3 143 -1.933
21 C3 144 -5.839
21 C3 145 -10.234
21 C3 146 -13.652
21 C3 147 -16.093
21 C3 148 -17.069
21 C3 149 -16.093
21 C3 150 -13.652
21 C3 151 -9.745
21 C3 152 -5.839
21 C3 153 -2.421
21 C3 154 -0.468
21 C3 155 0.509
21 C3 156 0.020
21 C3 157 -0.468
21 C3 158 -1.444
21 C3 159 -2.421
21 C3 160 -3.398
21 C3 161 -4.862
21 C3 162 -6.327
21 C3 163 -8.280
21 C3 164 -9.745
21 C3 165 -11.210
21 C3 166 -11.698
21 C3 167 -11.698
21 C3 168 -10.234
21 C3 169 -8.769
21 C3 170 -6.327
21 C3 171 -4.862
21 C3 172 -3.398
21 C3 173 -2.421
21 C3 174 -1.933
21 C3 175 -1.933
21 C3 176 -1.933
21 C3 177 -1.933
21 C3 178 -2.421
21 C3 179 -2.909
21 C3 180 -3.886
21 C3 181 -4.862
21 C3 182 -5.351
21 C3 183 -6.327
21 C3 184 -6.327
21 C3 185 -6.816
21 C3 186 -7.304
21 C3 187 -7.792
21 C3 188 -7.792
21 C3 189 -7.304
21 C3 190 -6.816
21 C3 191 -6.327
21 C3 192 -5.351
21 C3 193 -4.374
21 C3 194 -3.398
21 C3 195 -2.909
21 C3 196 -2.421
21 C3 197 -2.909
21 C3 198 -3.398
21 C3 199 -4.374
21 C3 200 -5.351
21 C3 201 -5.839
21 C3 202 -5.839
21 C3 203 -4.862
21 C3 204 -3.886
21 C3 205 -1.933
21 C3 206 0.020
21 C3 207 1.485
21 C3 208 2.462
21 C3 209 1.973
21 C3 210 0.509
21 C3 211 -1.933
21 C3 212 -3.886
21 C3 213 -4.862
21 C3 214 -4.374
21 C3 215 -3.398
21 C3 216 -1.933
21 C3 217 -0.956
21 C3 218 -0.956
21 C3 219 -1.444
21 C3 220 -2.421
21 C3 221 -2.421
21 C3 222 -2.421
21 C3 223 -2.421
21 C3 224 -3.398
21 C3 225 -4.862
21 C3 226 -6.327
21 C3 227 -7.304
21 C3 228 -7.792
21 C3 229 -7.304
21 C3 230 -5.839
21 C3 231 -4.374
21 C3 232 -2.909
21 C3 233 -0.956
21 C3 234 0.997
21 C3 235 1.973
21 C3 236 1.485
21 C3 237 0.020
21 C3 238 -1.933
21 C3 239 -3.398
21 C3 240 -3.886
21 C3 241 -3.398
21 C3 242 -3.886
21 C3 243 -4.862
21 C3 244 -6.327
21 C3 245 -7.304
21 C3 246 -7.304
21 C3 247 -5.351
21 C3 248 -2.909
21 C3 249 -0.956
21 C3 250 0.509
21 C3 251 0.997
21 C3 252 0.997
21 C3 253 1.485
21 C3 254 0.997
21 C3 255 -0.468
# C4 chan 17
21 C4 0 3.520
21 C4 1 4.008
21 C4 2 4.008
21 C4 3 3.520
21 C4 4 2.543
21 C4 5 0.590
21 C4 6 -0.387
21 C4 7 -0.875
21 C4 8 -0.387
21 C4 9 1.078
21 C4 10 3.520
21 C4 11 5.473
21 C4 12 6.449
21 C4 13 6.449
21 C4 14 4.496
21 C4 15 2.543
21 C4 16 0.590
21 C4 17 0.590
21 C4 18 2.055
21 C4 19 4.496
21 C4 20 6.449
21 C4 21 6.449
21 C4 22 5.473
21 C4 23 3.520
21 C4 24 1.567
21 C4 25 1.078
21 C4 26 0.102
21 C4 27 -0.387
21 C4 28 -0.875
21 C4 29 -1.363
21 C4 30 0.102
21 C4 31 2.543
21 C4 32 4.985
21 C4 33 5.961
21 C4 34 5.473
21 C4 35 3.031
21 C4 36 1.078
21 C4 37 -0.387
21 C4 38 -0.387
21 C4 39 0.102
21 C4 40 0.102
21 C4 41 -0.875
21 C4 42 -1.851
21 C4 43 -2.340
21 C4 44 -2.340
21 C4 45 -1.851
21 C4 46 -1.851
21 C4 47 -2.828
21 C4 48 -3.805
21 C4 49 -4.781
21 C4 50 -4.293
21 C4 51 -1.851
21 C4 52 0.590
21 C4 53 2.543
21 C4 54 3.031
21 C4 55 2.543
21 C4 56 1.078
21 C4 57 -0.387
21 C4 58 -1.363
21 C4 59 -1.363
21 C4 60 -0.875
21 C4 61 0.590
21 C4 62 2.543
21 C4 63 4.496
21 C4 64 5.473
21 C4 65 5.473
21 C4 66 4.496
21 C4 67 3.031
21 C4 68 1.567
21 C4 69 1.078
21 C4 70 0.590
21 C4 71 0.590
21 C4 72 1.078
21 C4 73 1.567
21 C4 74 2.055
21 C4 75 2.543
21 C4 76 3.031
21 C4 77 3.031
21 C4 78 2.543
21 C4 79 2.543
21 C4 80 2.543
21 C4 81 3.031
21 C4 82 3.031
21 C4 83 3.031
21 C4 84 2.543
21 C4 85 1.567
21 C4 86 1.078
21 C4 87 1.078
21 C4 88 1.567
21 C4 89 3.031
21 C4 90 3.520
21 C4 91 4.008
21 C4 92 3.520
21 C4 93 3.031
21 C4 94 3.031
21 C4 95 3.031
21 C4 96 3.031
21 C4 97 4.008
21 C4 98 4.496
21 C4 99 5.473
21 C4 100 5.961
21 C4 101 5.961
21 C4 102 5.961
21 C4 103 4.985
21 C4 104 4.496
21 C4 105 3.520
21 C4 106 2.543
21 C4 107 1.567
21 C4 108 0.590
21 C4 109 -0.387
21 C4 110 0.102
21 C4 111 0.102
21 C4 112 0.590
21 C4 113 1.078
21 C4 114 1.078
21 C4 115 1.567
21 C4 116 2.543
21 C4 117 3.031
21 C4 118 3.520
21 C4 119 3.031
21 C4 120 2.055
21 C4 121 0.590
21 C4 122 -0.387
21 C4 123 -0.875
21 C4 124 -0.875
21 C4 125 -0.875
21 C4 126 -0.387
21 C4 127 0.102
21 C4 128 1.078
21 C4 129 2.543
21 C4 130 3.031
21 C4 131 2.543
21 C4 132 1.567
21 C4 133 0.102
21 C4 134 -0.387
21 C4 135 0.590
21 C4 136 2.055
21 C4 137 2.055
21 C4 138 1.078
21 C4 139 -1.363
21 C4 140 -4.293
21 C4 141 -6.246
21 C4 142 -6.734
21 C4 143 -5.758
21 C4 144 -2.828
21 C4 145 0.590
21 C4 146 4.008
21 C4 147 6.449
21 C4 148 7.426
21 C4 149 6.938
21 C4 150 4.985
21 C4 151 2.055
21 C4 152 -0.387
21 C4 153 -2.340
21 C4 154 -3.316
21 C4 155 -4.293
21 C4 156 -4.293
21 C4 157 -3.316
21 C4 158 -1.851
21 C4 159 0.102
21 C4 160 1.567
21 C4 161 2.055
21 C4 162 2.055
21 C4 163 1.078
21 C4 164 0.102
21 C4 165 -0.387
21 C4 166 0.102
21 C4 167 0.590
21 C4 168 2.055
21 C4 169 3.031
21 C4 170 3.520
21 C4 171 4.008
21 C4 172 3.031
21 C4 173 1.078
21 C4 174 -1.363
21 C4 175 -3.316
21 C4 176 -4.781
21 C4 177 -5.269
21 C4 178 -4.293
21 C4 179 -3.316
21 C4 180 -1.851
21 C4 181 -0.875
21 C4 182 -0.387
21 C4 183 0.102
21 C4 184 0.590
21 C4 185 1.567
21 C4 186 1.567
21 C4 187 2.055
21 C4 188 2.055
21 C4 189 2.543
21 C4 190 3.520
21 C4 191 4.008
21 C4 192 4.496
21 C4 193 4.008
21 C4 194 2.055
21 C4 195 -0.387
21 C4 196 -1.851
21 C4 197 -2.828
21 C4 198 -2.340
21 C4 199 -1.363
21 C4 200 0.590
21 C4 201 2.055
21 C4 202 3.031
21 C4 203 3.031
21 C4 204 2.543
21 C4 205 2.055
21 C4 206 1.567
21 C4 207 1.567
21 C4 208 1.567
21 C4 209 0.590
21 C4 210 -0.387
21 C4 211 -1.851
21 C4 212 -2.340
21 C4 213 -0.875
21 C4 214 1.078
21 C4 215 3.520
21 C4 216 4.985
21 C4 217 4.985
21 C4 218 4.008
21 C4 219 2.055
21 C4 220 0.590
21 C4 221 -0.387
21 C4 222 -1.363
21 C4 223 -2.828
21 C4 224 -4.293
21 C4 225 -5.758
21 C4 226 -6.246
21 C4 227 -6.246
21 C4 228 -5.269
21 C4 229 -3.316
21 C4 230 -0.875
21 C4 231 1.567
21 C4 232 3.031
21 C4 233 3.031
21 C4 234 2.543
21 C4 235 1.567
21 C4 236 1.078
21 C4 237 0.590
21 C4 238 0.102
21 C4 239 0.102
21 C4 240 -1.363
21 C4 241 -2.828
21 C4 242 -4.293
21 C4 243 -4.293
21 C4 244 -3.316
21 C4 245 -1.363
21 C4 246 0.590
21 C4 247 1.567
21 C4 248 2.055
21 C4 249 2.055
21 C4 250 1.567
21 C4 251 0.102
21 C4 252 -1.851
21 C4 253 -4.293
21 C4 254 -5.758
21 C4 255 -5.758
# CP5 chan 18
21 CP5 0 10.315
21 CP5 1 13.245
21 CP5 2 14.221
21 CP5 3 12.268
21 CP5 4 8.362
21 CP5 5 3.479
21 CP5 6 -0.916
21 CP5 7 -3.845
21 CP5 8 -5.310
21 CP5 9 -4.333
21 CP5 10 -1.404
21 CP5 11 1.526
21 CP5 12 4.456
21 CP5 13 5.920
21 CP5 14 6.409
21 CP5 15 5.920
21 CP5 16 5.432
21 CP5 17 4.944
21 CP5 18 4.456
21 CP5 19 3.479
21 CP5 20 2.502
21 CP5 21 2.014
21 CP5 22 2.502
21 CP5 23 3.479
21 CP5 24 4.944
21 CP5 25 4.944
21 CP5 26 4.456
21 CP5 27 2.502
21 CP5 28 0.061
21 CP5 29 -1.404
21 CP5 30 -2.380
21 CP5 31 -2.380
21 CP5 32 -2.869
21 CP5 33 -3.357
21 CP5 34 -3.845
21 CP5 35 -4.333
21 CP5 36 -2.869
21 CP5 37 -0.916
21 CP5 38 1.038
21 CP5 39 2.502
21 CP5 40 2.014
21 CP5 41 0.549
21 CP5 42 -1.404
21 CP5 43 -3.357
21 CP5 44 -4.822
21 CP5 45 -6.287
21 CP5 46 -7.751
21 CP5 47 -8.240
21 CP5 48 -7.263
21 CP5 49 -4.822
21 CP5 50 -1.404
21 CP5 51 2.502
21 CP5 52 5.432
21 CP5 53 6.409
21 CP5 54 5.432
21 CP5 55 3.967
21 CP5 56 1.526
21 CP5 57 -0.916
21 CP5 58 -3.845
21 CP5 59 -6.775
21 CP5 60 -8.240
21 CP5 61 -8.728
21 CP5 62 -6.775
21 CP5 63 -3.357
21 CP5 64 1.526
21 CP5 65 5.432
21 CP5 66 8.850
21 CP5 67 9.827
21 CP5 68 8.362
21 CP5 69 5.920
21 CP5 70 2.991
21 CP5 71 -0.427
21 CP5 72 -3.357
21 CP5 73 -6.287
21 CP5 74 -7.751
21 CP5 75 -8.240
21 CP5 76 -7.263
21 CP5 77 -6.287
21 CP5 78 -4.822
21 CP5 79 -3.845
21 CP5 80 -2.869
21 CP5 81 -2.380
21 CP5 82 -2.869
21 CP5 83 -3.845
21 CP5 84 -5.798
21 CP5 85 -7.263
21 CP5 86 -7.263
21 CP5 87 -6.775
21 CP5 88 -4.822
21 CP5 89 -3.357
21 CP5 90 -1.892
21 CP5 91 -1.404
21 CP5 92 -0.916
21 CP5 93 -0.427
21 CP5 94 0.549
21 CP5 95 0.549
21 CP5 96 -0.427
21 CP5 97 -1.892
21 CP5 98 -3.845
21 CP5 99 -6.287
21 CP5 100 -6.775
21 CP5 101 -6.287
21 CP5 102 -3.845
21 CP5 103 -1.404
21 CP5 104 0.549
