# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 245 9.888
57 CZ 246 8.423
57 CZ 247 6.470
57 CZ 248 5.493
57 CZ 249 5.493
57 CZ 250 5.005
57 CZ 251 3.052
57 CZ 252 -0.366
57 CZ 253 -5.249
57 CZ 254 -8.179
57 CZ 255 -8.179
# C3 chan 16
57 C3 0 -1.628
57 C3 1 -2.604
57 C3 2 -3.092
57 C3 3 -3.092
57 C3 4 -2.604
57 C3 5 -2.116
57 C3 6 -2.116
57 C3 7 -1.628
57 C3 8 -1.628
57 C3 9 -1.628
57 C3 10 -0.651
57 C3 11 -0.163
57 C3 12 0.326
57 C3 13 0.814
57 C3 14 0.814
57 C3 15 0.326
57 C3 16 -0.651
57 C3 17 -1.628
57 C3 18 -2.604
57 C3 19 -2.604
57 C3 20 -2.604
57 C3 21 -2.604
57 C3 22 -2.604
57 C3 23 -2.604
57 C3 24 -2.604
57 C3 25 -2.116
57 C3 26 -0.651
57 C3 27 0.326
57 C3 28 0.814
57 C3 29 0.814
57 C3 30 0.326
57 C3 31 0.326
57 C3 32 0.326
57 C3 33 0.326
57 C3 34 0.814
57 C3 35 0.814
57 C3 36 1.302
57 C3 37 1.302
57 C3 38 1.302
57 C3 39 1.302
57 C3 40 0.326
57 C3 41 -0.163
57 C3 42 -1.139
57 C3 43 -1.139
57 C3 44 -0.651
57 C3 45 -0.651
57 C3 46 -0.651
57 C3 47 -1.628
57 C3 48 -2.116
57 C3 49 -3.092
57 C3 50 -3.581
57 C3 51 -3.581
57 C3 52 -3.092
57 C3 53 -3.092
57 C3 54 -3.092
57 C3 55 -3.581
57 C3 56 -3.581
57 C3 57 -3.581
57 C3 58 -3.581
57 C3 59 -3.581
57 C3 60 -3.092
57 C3 61 -2.604
57 C3 62 -2.116
57 C3 63 -2.116
57 C3 64 -1.628
57 C3 65 -1.628
57 C3 66 -1.139
57 C3 67 -1.139
57 C3 68 -1.139
57 C3 69 -1.139
57 C3 70 -1.628
57 C3 71 -1.628
57 C3 72 -1.628
57 C3 73 -1.628
57 C3 74 -1.628
57 C3 75 -2.116
57 C3 76 -2.116
57 C3 77 -2.116
57 C3 78 -1.628
57 C3 79 -1.139
57 C3 80 -1.139
57 C3 81 -1.628
57 C3 82 -1.628
57 C3 83 -1.628
57 C3 84 -1.139
57 C3 85 -0.651
57 C3 86 -0.651
57 C3 87 -0.163
57 C3 88 -0.163
57 C3 89 -0.651
57 C3 90 -0.651
57 C3 91 -1.139
57 C3 92 -1.628
57 C3 93 -1.628
57 C3 94 -1.628
57 C3 95 -1.628
57 C3 96 -1.139
57 C3 97 -0.651
57 C3 98 -0.163
57 C3 99 -0.163
57 C3 100 -0.651
57 C3 101 -1.628
57 C3 102 -2.116
57 C3 103 -2.604
57 C3 104 -2.604
57 C3 105 -2.604
57 C3 106 -2.116
57 C3 107 -2.116
57 C3 108 -2.116
57 C3 109 -2.116
57 C3 110 -2.116
57 C3 111 -2.116
57 C3 112 -2.116
57 C3 113 -1.628
57 C3 114 -0.651
57 C3 115 -0.163
57 C3 116 -0.163
57 C3 117 -0.163
57 C3 118 -0.651
57 C3 119 -1.139
57 C3 120 -1.628
57 C3 121 -1.628
57 C3 122 -1.139
57 C3 123 -0.651
57 C3 124 -0.651
57 C3 125 -1.139
57 C3 126 -1.628
57 C3 127 -1.628
57 C3 128 -2.116
57 C3 129 -2.116
57 C3 130 -1.628
57 C3 131 -1.628
57 C3 132 -1.628
57 C3 133 -1.139
57 C3 134 -1.628
57 C3 135 -2.116
57 C3 136 -2.604
57 C3 137 -2.116
57 C3 138 -1.628
57 C3 139 -0.651
57 C3 140 -0.651
57 C3 141 -0.651
57 C3 142 -1.139
57 C3 143 -1.628
57 C3 144 -1.628
57 C3 145 -2.116
57 C3 146 -1.628
57 C3 147 -1.628
57 C3 148 -1.139
57 C3 149 -1.139
57 C3 150 -0.651
57 C3 151 -0.163
57 C3 152 -0.163
57 C3 153 -0.651
57 C3 154 -0.651
57 C3 155 -1.628
57 C3 156 -2.116
57 C3 157 -2.604
57 C3 158 -2.604
57 C3 159 -2.604
57 C3 160 -2.116
57 C3 161 -2.604
57 C3 162 -2.604
57 C3 163 -2.604
57 C3 164 -3.092
57 C3 165 -3.092
57 C3 166 -2.604
57 C3 167 -2.116
57 C3 168 -1.628
57 C3 169 -1.139
57 C3 170 -1.139
57 C3 171 -1.628
57 C3 172 -2.116
57 C3 173 -2.604
57 C3 174 -3.581
57 C3 175 -4.557
57 C3 176 -5.046
57 C3 177 -5.534
57 C3 178 -6.022
57 C3 179 -6.022
57 C3 180 -6.510
57 C3 181 -6.022
57 C3 182 -6.022
57 C3 183 -5.534
57 C3 184 -5.046
57 C3 185 -5.046
57 C3 186 -4.557
57 C3 187 -4.069
57 C3 188 -4.069
57 C3 189 -3.581
57 C3 190 -3.581
57 C3 191 -3.581
57 C3 192 -4.069
57 C3 193 -4.557
57 C3 194 -5.046
57 C3 195 -5.534
57 C3 196 -5.534
57 C3 197 -5.046
57 C3 198 -5.046
57 C3 199 -4.557
57 C3 200 -4.069
57 C3 201 -3.581
57 C3 202 -3.092
57 C3 203 -2.604
57 C3 204 -2.604
57 C3 205 -2.116
57 C3 206 -1.628
57 C3 207 -1.139
57 C3 208 -0.163
57 C3 209 -0.163
57 C3 210 -0.651
57 C3 211 -0.651
57 C3 212 -1.628
57 C3 213 -1.628
57 C3 214 -1.139
57 C3 215 -0.651
57 C3 216 -0.651
57 C3 217 -0.163
57 C3 218 -0.163
57 C3 219 0.326
57 C3 220 0.326
57 C3 221 0.326
57 C3 222 0.326
57 C3 223 0.814
57 C3 224 1.302
57 C3 225 1.790
57 C3 226 2.279
57 C3 227 2.279
57 C3 228 1.790
57 C3 229 1.302
57 C3 230 1.302
57 C3 231 0.814
57 C3 232 0.814
57 C3 233 0.814
57 C3 234 0.326
57 C3 235 0.326
57 C3 236 0.326
57 C3 237 1.302
57 C3 238 1.790
57 C3 239 2.279
57 C3 240 2.767
57 C3 241 2.279
57 C3 242 2.279
57 C3 243 2.767
57 C3 244 2.767
57 C3 245 2.767
57 C3 246 2.279
57 C3 247 1.790
57 C3 248 1.302
57 C3 249 0.814
57 C3 250 0.814
57 C3 251 0.814
57 C3 252 0.326
57 C3 253 -0.163
57 C3 254 -1.139
57 C3 255 -1.628
# C4 chan 17
57 C4 0 2.238
57 C4 1 2.238
57 C4 2 2.238
57 C4 3 1.750
57 C4 4 1.261
57 C4 5 -0.203
57 C4 6 -0.692
57 C4 7 -0.692
57 C4 8 -0.692
57 C4 9 -0.203
57 C4 10 0.285
57 C4 11 0.285
57 C4 12 0.285
57 C4 13 -0.692
57 C4 14 -0.692
57 C4 15 -0.692
57 C4 16 -0.203
57 C4 17 0.773
57 C4 18 1.261
57 C4 19 1.750
57 C4 20 1.750
57 C4 21 2.238
57 C4 22 2.238
57 C4 23 2.726
57 C4 24 2.726
57 C4 25 2.726
57 C4 26 2.238
57 C4 27 2.238
57 C4 28 1.750
57 C4 29 1.750
57 C4 30 1.750
57 C4 31 2.238
57 C4 32 2.726
57 C4 33 3.215
57 C4 34 3.703
57 C4 35 3.215
57 C4 36 2.726
57 C4 37 1.750
57 C4 38 1.261
57 C4 39 0.773
57 C4 40 0.773
57 C4 41 1.261
57 C4 42 1.261
57 C4 43 1.261
57 C4 44 1.261
57 C4 45 0.285
57 C4 46 -0.692
57 C4 47 -1.668
57 C4 48 -2.157
57 C4 49 -2.157
57 C4 50 -1.668
57 C4 51 -0.203
57 C4 52 0.773
57 C4 53 1.750
57 C4 54 1.750
57 C4 55 1.261
57 C4 56 0.773
57 C4 57 0.773
57 C4 58 0.773
57 C4 59 1.261
57 C4 60 0.773
57 C4 61 -0.203
57 C4 62 -0.692
57 C4 63 -0.692
57 C4 64 -0.203
57 C4 65 1.261
57 C4 66 1.750
57 C4 67 2.238
57 C4 68 2.238
57 C4 69 1.261
57 C4 70 1.261
57 C4 71 1.261
57 C4 72 1.750
57 C4 73 2.238
57 C4 74 2.726
57 C4 75 2.726
57 C4 76 2.726
57 C4 77 2.726
57 C4 78 2.726
57 C4 79 3.215
57 C4 80 3.215
57 C4 81 2.726
57 C4 82 2.238
57 C4 83 2.238
57 C4 84 1.750
57 C4 85 1.261
57 C4 86 1.261
57 C4 87 1.261
57 C4 88 0.773
57 C4 89 0.773
57 C4 90 0.773
57 C4 91 0.285
57 C4 92 0.285
57 C4 93 0.773
57 C4 94 0.773
57 C4 95 1.261
57 C4 96 1.261
57 C4 97 1.261
57 C4 98 1.750
57 C4 99 1.750
57 C4 100 1.750
57 C4 101 1.750
57 C4 102 1.750
57 C4 103 1.750
57 C4 104 2.238
57 C4 105 2.726
57 C4 106 3.703
57 C4 107 4.679
57 C4 108 5.168
57 C4 109 4.679
57 C4 110 4.191
57 C4 111 3.703
57 C4 112 3.703
57 C4 113 4.191
57 C4 114 4.191
57 C4 115 3.703
57 C4 116 3.215
57 C4 117 2.238
57 C4 118 2.238
57 C4 119 2.238
57 C4 120 2.726
57 C4 121 2.726
57 C4 122 2.726
57 C4 123 2.238
57 C4 124 2.238
57 C4 125 2.726
57 C4 126 3.215
57 C4 127 3.215
57 C4 128 3.215
57 C4 129 2.238
57 C4 130 1.750
57 C4 131 1.261
57 C4 132 1.750
57 C4 133 1.750
57 C4 134 2.238
57 C4 135 2.238
57 C4 136 2.238
57 C4 137 1.750
57 C4 138 1.750
57 C4 139 1.261
57 C4 140 1.261
57 C4 141 0.773
57 C4 142 0.285
57 C4 143 -0.203
57 C4 144 -0.203
57 C4 145 -0.203
57 C4 146 0.285
57 C4 147 0.773
57 C4 148 0.773
57 C4 149 0.285
57 C4 150 0.285
57 C4 151 0.285
57 C4 152 1.261
57 C4 153 1.750
57 C4 154 1.750
57 C4 155 1.750
57 C4 156 1.750
57 C4 157 1.261
57 C4 158 0.773
57 C4 159 0.773
57 C4 160 0.773
57 C4 161 1.261
57 C4 162 1.261
57 C4 163 0.773
57 C4 164 0.285
57 C4 165 -0.203
57 C4 166 -0.203
57 C4 167 -0.203
57 C4 168 -0.203
57 C4 169 -0.203
57 C4 170 -0.203
57 C4 171 -0.692
57 C4 172 -1.180
57 C4 173 -1.668
57 C4 174 -1.668
57 C4 175 -1.668
57 C4 176 -1.668
57 C4 177 -1.668
57 C4 178 -1.668
57 C4 179 -1.668
57 C4 180 -1.180
57 C4 181 -0.692
57 C4 182 -0.203
57 C4 183 0.285
57 C4 184 0.773
57 C4 185 1.261
57 C4 186 2.238
57 C4 187 2.726
57 C4 188 3.215
57 C4 189 2.726
57 C4 190 2.238
57 C4 191 1.750
57 C4 192 1.261
57 C4 193 1.750
57 C4 194 2.238
57 C4 195 2.726
57 C4 196 2.726
57 C4 197 2.726
57 C4 198 2.726
57 C4 199 2.238
57 C4 200 1.750
57 C4 201 1.750
57 C4 202 2.238
57 C4 203 2.238
57 C4 204 2.726
57 C4 205 3.215
57 C4 206 3.215
57 C4 207 3.215
57 C4 208 3.215
57 C4 209 3.215
57 C4 210 3.215
57 C4 211 3.703
57 C4 212 4.191
57 C4 213 4.679
57 C4 214 4.679
57 C4 215 4.679
57 C4 216 4.679
57 C4 217 4.191
57 C4 218 4.191
57 C4 219 4.679
57 C4 220 4.679
57 C4 221 4.191
57 C4 222 4.191
57 C4 223 3.703
57 C4 224 3.215
57 C4 225 2.726
57 C4 226 2.726
57 C4 227 2.238
57 C4 228 2.238
57 C4 229 2.238
57 C4 230 2.726
57 C4 231 3.215
57 C4 232 3.215
57 C4 233 3.703
57 C4 234 3.703
57 C4 235 3.215
57 C4 236 3.703
57 C4 237 4.191
57 C4 238 4.679
57 C4 239 4.679
57 C4 240 4.679
57 C4 241 4.679
57 C4 242 4.191
57 C4 243 3.703
57 C4 244 3.215
57 C4 245 3.215
57 C4 246 3.215
57 C4 247 3.215
57 C4 248 3.703
57 C4 249 4.191
57 C4 250 4.191
57 C4 251 4.191
57 C4 252 3.703
57 C4 253 3.215
57 C4 254 3.215
57 C4 255 3.215
# CP5 chan 18
57 CP5 0 -0.305
57 CP5 1 -2.258
57 CP5 2 -3.723
57 CP5 3 -4.211
57 CP5 4 -3.723
57 CP5 5 -3.235
57 CP5 6 -2.747
57 CP5 7 -2.258
57 CP5 8 -1.770
57 CP5 9 -1.282
57 CP5 10 -0.305
57 CP5 11 0.671
57 CP5 12 1.648
57 CP5 13 1.648
57 CP5 14 1.648
57 CP5 15 0.183
57 CP5 16 -0.793
57 CP5 17 -2.258
57 CP5 18 -2.258
57 CP5 19 -2.258
57 CP5 20 -1.770
57 CP5 21 -1.282
57 CP5 22 -0.793
57 CP5 23 -0.793
57 CP5 24 -0.305
57 CP5 25 0.671
57 CP5 26 1.648
57 CP5 27 2.625
57 CP5 28 3.601
57 CP5 29 3.601
57 CP5 30 3.601
57 CP5 31 3.601
57 CP5 32 3.601
57 CP5 33 3.601
57 CP5 34 3.601
57 CP5 35 4.089
57 CP5 36 4.089
57 CP5 37 3.601
57 CP5 38 3.601
57 CP5 39 2.625
57 CP5 40 1.160
57 CP5 41 0.671
57 CP5 42 0.671
57 CP5 43 1.160
57 CP5 44 1.648
57 CP5 45 1.648
57 CP5 46 0.671
57 CP5 47 -0.793
57 CP5 48 -1.282
57 CP5 49 -1.770
57 CP5 50 -1.770
57 CP5 51 -1.770
57 CP5 52 -2.258
57 CP5 53 -2.747
57 CP5 54 -2.747
57 CP5 55 -2.747
57 CP5 56 -2.258
57 CP5 57 -2.258
57 CP5 58 -2.747
57 CP5 59 -3.235
57 CP5 60 -3.235
57 CP5 61 -3.235
57 CP5 62 -2.747
57 CP5 63 -1.770
57 CP5 64 -1.282
57 CP5 65 -0.305
57 CP5 66 0.671
57 CP5 67 0.671
57 CP5 68 0.671
57 CP5 69 0.183
57 CP5 70 0.183
57 CP5 71 0.183
57 CP5 72 0.183
57 CP5 73 0.183
57 CP5 74 0.671
57 CP5 75 -0.305
57 CP5 76 -0.305
57 CP5 77 -0.305
57 CP5 78 0.671
57 CP5 79 1.160
57 CP5 80 1.160
57 CP5 81 1.160
57 CP5 82 0.183
57 CP5 83 -0.305
57 CP5 84 -0.305
57 CP5 85 0.671
57 CP5 86 1.160
57 CP5 87 2.136
57 CP5 88 2.136
57 CP5 89 1.648
57 CP5 90 1.160
57 CP5 91 0.671
57 CP5 92 0.183
57 CP5 93 0.183
57 CP5 94 -0.305
57 CP5 95 0.183
57 CP5 96 0.671
57 CP5 97 1.160
57 CP5 98 1.648
57 CP5 99 1.648
57 CP5 100 1.160
57 CP5 101 -0.305
57 CP5 102 -1.282
57 CP5 103 -2.258
57 CP5 104 -2.258
57 CP5 105 -2.258
57 CP5 106 -2.258
57 CP5 107 -1.770
57 CP5 108 -1.770
57 CP5 109 -1.770
57 CP5 110 -2.258
57 CP5 111 -1.770
57 CP5 112 -1.770
57 CP5 113 -1.282
57 CP5 114 -0.793
57 CP5 115 -0.305
57 CP5 116 0.183
57 CP5 117 0.671
57 CP5 118 0.671
57 CP5 119 0.183
57 CP5 120 -0.305
57 CP5 121 -0.305
57 CP5 122 -0.305
57 CP5 123 -0.305
57 CP5 124 -2.258
57 CP5 125 -0.793
57 CP5 126 -1.282
57 CP5 127 -2.258
57 CP5 128 -3.235
57 CP5 129 -3.723
57 CP5 130 -4.211
57 CP5 131 -4.211
57 CP5 132 -4.700
57 CP5 133 -4.700
57 CP5 134 -4.700
57 CP5 135 -5.188
57 CP5 136 -4.700
57 CP5 137 -3.723
57 CP5 138 -2.258
57 CP5 139 -1.282
57 CP5 140 -0.793
57 CP5 141 -1.282
57 CP5 142 -1.770
57 CP5 143 -2.258
57 CP5 144 -1.770
57 CP5 145 -0.793
57 CP5 146 0.183
57 CP5 147 0.671
57 CP5 148 0.183
57 CP5 149 0.183
57 CP5 150 -0.305
57 CP5 151 0.183
57 CP5 152 0.183
57 CP5 153 0.183
57 CP5 154 -0.305
57 CP5 155 -1.282
57 CP5 156 -1.770
57 CP5 157 -2.258
57 CP5 158 -2.747
57 CP5 159 -2.747
57 CP5 160 -2.747
57 CP5 161 -3.235
57 CP5 162 -3.235
57 CP5 163 -3.235
57 CP5 164 -3.235
57 CP5 165 -2.747
57 CP5 166 -2.258
57 CP5 167 -1.770
57 CP5 168 -1.282
57 CP5 169 -1.282
57 CP5 170 -1.282
57 CP5 171 -0.793
57 CP5 172 -1.770
57 CP5 173 -2.747
57 CP5 174 -4.211
57 CP5 175 -5.676
57 CP5 176 -7.629
57 CP5 177 -9.094
57 CP5 178 -10.071
57 CP5 179 -11.047
57 CP5 180 -11.047
57 CP5 181 -11.536
57 CP5 182 -11.047
57 CP5 183 -10.559
57 CP5 184 -10.071
57 CP5 185 -9.094
57 CP5 186 -8.118
57 CP5 187 -7.629
57 CP5 188 -7.141
57 CP5 189 -7.629
57 CP5 190 -7.629
57 CP5 191 -8.118
57 CP5 192 -8.606
57 CP5 193 -9.094
57 CP5 194 -9.583
57 CP5 195 -10.071
57 CP5 196 -10.559
57 CP5 197 -10.559
57 CP5 198 -10.071
57 CP5 199 -9.094
57 CP5 200 -7.629
57 CP5 201 -6.165
57 CP5 202 -5.188
57 CP5 203 -4.211
57 CP5 204 -3.235
57 CP5 205 -2.258
57 CP5 206 -1.282
57 CP5 207 -0.793
57 CP5 208 0.183
57 CP5 209 0.183
57 CP5 210 0.183
57 CP5 211 -0.305
57 CP5 212 -0.793
57 CP5 213 -1.282
57 CP5 214 -1.282
57 CP5 215 -1.282
57 CP5 216 -0.793
57 CP5 217 0.183
57 CP5 218 0.671
57 CP5 219 1.160
57 CP5 220 1.160
57 CP5 221 1.160
57 CP5 222 1.160
57 CP5 223 2.136
57 CP5 224 3.113
57 CP5 225 4.578
57 CP5 226 5.554
57 CP5 227 5.554
57 CP5 228 4.578
57 CP5 229 3.601
57 CP5 230 3.113
57 CP5 231 3.113
57 CP5 232 3.113
57 CP5 233 3.113
57 CP5 234 2.625
57 CP5 235 2.625
57 CP5 236 3.113
57 CP5 237 4.089
57 CP5 238 5.066
57 CP5 239 6.042
57 CP5 240 6.042
57 CP5 241 5.554
57 CP5 242 5.066
57 CP5 243 5.066
57 CP5 244 5.066
57 CP5 245 5.066
57 CP5 246 4.578
57 CP5 247 3.601
57 CP5 248 2.625
57 CP5 249 2.625
57 CP5 250 3.113
57 CP5 251 3.601
57 CP5 252 3.113
57 CP5 253 1.648
57 CP5 254 -0.305
57 CP5 255 -1.770
# CP6 chan 19
57 CP6 0 4.283
57 CP6 1 3.306
57 CP6 2 2.330
57 CP6 3 1.841
57 CP6 4 0.865
57 CP6 5 -0.112
57 CP6 6 -1.088
57 CP6 7 -1.577
57 CP6 8 -0.600
57 CP6 9 0.376
57 CP6 10 0.865
57 CP6 11 0.865
57 CP6 12 -0.112
57 CP6 13 -1.577
57 CP6 14 -2.553
57 CP6 15 -2.553
57 CP6 16 -1.577
57 CP6 17 -0.600
57 CP6 18 0.865
57 CP6 19 1.841
57 CP6 20 2.330
57 CP6 21 2.818
57 CP6 22 3.306
57 CP6 23 3.794
57 CP6 24 4.283
57 CP6 25 4.771
57 CP6 26 5.259
57 CP6 27 5.259
57 CP6 28 4.771
57 CP6 29 4.283
57 CP6 30 4.771
57 CP6 31 5.259
57 CP6 32 5.747
57 CP6 33 6.236
57 CP6 34 6.724
57 CP6 35 6.236
57 CP6 36 5.259
57 CP6 37 3.794
57 CP6 38 2.818
57 CP6 39 1.841
57 CP6 40 1.841
57 CP6 41 1.841
57 CP6 42 1.353
57 CP6 43 1.353
57 CP6 44 0.376
57 CP6 45 -0.600
57 CP6 46 -2.065
57 CP6 47 -2.553
57 CP6 48 -1.577
57 CP6 49 -0.600
57 CP6 50 0.865
57 CP6 51 1.841
57 CP6 52 2.330
57 CP6 53 2.330
57 CP6 54 2.330
57 CP6 55 2.330
57 CP6 56 2.330
57 CP6 57 2.330
57 CP6 58 1.841
57 CP6 59 0.865
57 CP6 60 -0.600
57 CP6 61 -1.577
57 CP6 62 -1.577
57 CP6 63 -1.088
57 CP6 64 0.376
57 CP6 65 1.841
57 CP6 66 3.306
57 CP6 67 3.794
57 CP6 68 3.306
57 CP6 69 2.330
57 CP6 70 1.841
57 CP6 71 2.330
57 CP6 72 3.306
57 CP6 73 4.283
57 CP6 74 6.236
57 CP6 75 6.236
57 CP6 76 6.236
57 CP6 77 6.236
57 CP6 78 6.236
57 CP6 79 6.236
57 CP6 80 6.236
57 CP6 81 5.747
57 CP6 82 4.771
57 CP6 83 3.794
57 CP6 84 2.818
57 CP6 85 2.330
57 CP6 86 1.841
57 CP6 87 1.841
57 CP6 88 1.353
57 CP6 89 0.376
57 CP6 90 -0.112
57 CP6 91 -0.600
57 CP6 92 0.376
57 CP6 93 1.353
57 CP6 94 2.330
57 CP6 95 3.306
57 CP6 96 3.306
57 CP6 97 3.794
57 CP6 98 4.283
57 CP6 99 5.259
57 CP6 100 5.259
57 CP6 101 4.283
57 CP6 102 3.306
57 CP6 103 2.818
57 CP6 104 2.818
57 CP6 105 3.794
57 CP6 106 5.259
57 CP6 107 6.236
57 CP6 108 6.724
57 CP6 109 5.747
57 CP6 110 4.771
57 CP6 111 3.794
57 CP6 112 3.306
57 CP6 113 3.306
57 CP6 114 3.306
57 CP6 115 2.818
57 CP6 116 2.330
57 CP6 117 1.841
57 CP6 118 1.841
57 CP6 119 1.841
57 CP6 120 2.330
57 CP6 121 1.841
57 CP6 122 1.353
57 CP6 123 0.865
57 CP6 124 0.865
57 CP6 125 0.865
57 CP6 126 1.353
57 CP6 127 1.841
57 CP6 128 1.841
57 CP6 129 0.865
57 CP6 130 -0.112
57 CP6 131 -1.088
57 CP6 132 -1.088
57 CP6 133 -1.088
57 CP6 134 -0.600
57 CP6 135 -0.112
57 CP6 136 -0.600
57 CP6 137 -0.600
57 CP6 138 -1.088
57 CP6 139 -1.088
57 CP6 140 -1.577
57 CP6 141 -2.553
57 CP6 142 -3.530
57 CP6 143 -4.506
57 CP6 144 -4.506
57 CP6 145 -3.530
57 CP6 146 -2.553
57 CP6 147 -1.088
57 CP6 148 -1.088
57 CP6 149 -2.065
57 CP6 150 -2.553
57 CP6 151 -2.065
57 CP6 152 -1.088
57 CP6 153 0.376
57 CP6 154 1.353
57 CP6 155 1.353
57 CP6 156 1.353
57 CP6 157 0.865
57 CP6 158 0.865
57 CP6 159 1.353
57 CP6 160 1.841
57 CP6 161 1.353
57 CP6 162 0.865
57 CP6 163 -0.112
57 CP6 164 -0.600
57 CP6 165 -0.600
57 CP6 166 -0.600
57 CP6 167 -0.600
57 CP6 168 -0.600
57 CP6 169 -1.577
57 CP6 170 -2.065
57 CP6 171 -2.553
57 CP6 172 -3.530
57 CP6 173 -3.530
57 CP6 174 -3.530
57 CP6 175 -3.530
57 CP6 176 -4.018
57 CP6 177 -4.995
57 CP6 178 -5.483
57 CP6 179 -5.483
57 CP6 180 -5.483
57 CP6 181 -4.995
57 CP6 182 -4.995
57 CP6 183 -4.995
57 CP6 184 -4.995
57 CP6 185 -4.018
57 CP6 186 -3.042
57 CP6 187 -2.065
57 CP6 188 -2.065
57 CP6 189 -3.530
57 CP6 190 -5.483
57 CP6 191 -6.460
57 CP6 192 -6.460
57 CP6 193 -5.483
57 CP6 194 -4.995
57 CP6 195 -4.506
57 CP6 196 -4.506
57 CP6 197 -4.506
57 CP6 198 -4.018
57 CP6 199 -4.018
57 CP6 200 -3.530
57 CP6 201 -3.042
57 CP6 202 -2.553
57 CP6 203 -1.088
57 CP6 204 -0.112
57 CP6 205 0.376
57 CP6 206 -0.112
57 CP6 207 -0.600
57 CP6 208 -0.600
57 CP6 209 -0.112
57 CP6 210 1.353
57 CP6 211 2.818
57 CP6 212 2.818
57 CP6 213 2.330
57 CP6 214 1.353
57 CP6 215 1.353
57 CP6 216 1.353
57 CP6 217 1.841
57 CP6 218 2.330
57 CP6 219 2.330
57 CP6 220 2.330
57 CP6 221 2.330
57 CP6 222 2.818
57 CP6 223 2.818
57 CP6 224 2.818
57 CP6 225 2.330
57 CP6 226 2.330
57 CP6 227 1.841
57 CP6 228 2.330
57 CP6 229 2.818
57 CP6 230 3.306
57 CP6 231 3.794
57 CP6 232 4.283
57 CP6 233 4.283
57 CP6 234 3.794
57 CP6 235 3.794
57 CP6 236 4.283
57 CP6 237 4.771
57 CP6 238 5.259
57 CP6 239 6.236
57 CP6 240 6.236
57 CP6 241 6.236
57 CP6 242 5.747
57 CP6 243 4.283
57 CP6 244 3.306
57 CP6 245 2.330
57 CP6 246 1.841
57 CP6 247 2.330
57 CP6 248 3.306
57 CP6 249 4.283
57 CP6 250 5.259
57 CP6 251 4.771
57 CP6 252 4.283
57 CP6 253 3.306
57 CP6 254 2.818
57 CP6 255 2.330
# CP1 chan 20
57 CP1 0 -1.048
57 CP1 1 -2.024
57 CP1 2 -2.024
57 CP1 3 -2.513
57 CP1 4 -2.024
57 CP1 5 -1.536
57 CP1 6 -1.048
57 CP1 7 -1.048
57 CP1 8 -1.048
57 CP1 9 -1.048
57 CP1 10 -0.559
57 CP1 11 -0.071
57 CP1 12 -0.071
57 CP1 13 -0.071
57 CP1 14 -0.559
57 CP1 15 -1.048
57 CP1 16 -1.536
57 CP1 17 -2.513
57 CP1 18 -2.513
57 CP1 19 -2.024
57 CP1 20 -2.024
57 CP1 21 -1.536
57 CP1 22 -1.536
57 CP1 23 -2.024
57 CP1 24 -2.024
57 CP1 25 -1.536
57 CP1 26 -0.559
57 CP1 27 0.417
57 CP1 28 0.417
57 CP1 29 0.905
57 CP1 30 0.417
57 CP1 31 0.417
57 CP1 32 0.417
57 CP1 33 -0.071
57 CP1 34 -0.071
57 CP1 35 -0.559
57 CP1 36 -0.071
57 CP1 37 -0.071
57 CP1 38 -0.071
57 CP1 39 -0.559
57 CP1 40 -1.048
57 CP1 41 -1.536
57 CP1 42 -2.024
57 CP1 43 -1.536
57 CP1 44 -1.048
57 CP1 45 -1.048
57 CP1 46 -1.048
57 CP1 47 -1.536
57 CP1 48 -2.024
57 CP1 49 -2.024
57 CP1 50 -1.536
57 CP1 51 -1.536
57 CP1 52 -1.536
57 CP1 53 -2.024
57 CP1 54 -2.513
57 CP1 55 -3.001
57 CP1 56 -2.513
57 CP1 57 -2.513
57 CP1 58 -2.513
57 CP1 59 -3.001
57 CP1 60 -3.489
57 CP1 61 -3.489
57 CP1 62 -3.489
57 CP1 63 -2.513
57 CP1 64 -2.024
57 CP1 65 -1.536
57 CP1 66 -1.536
57 CP1 67 -1.536
57 CP1 68 -2.024
57 CP1 69 -2.513
57 CP1 70 -2.513
57 CP1 71 -2.024
57 CP1 72 -1.536
57 CP1 73 -1.048
57 CP1 74 -1.048
57 CP1 75 -1.048
57 CP1 76 -1.048
57 CP1 77 -1.048
57 CP1 78 -0.559
57 CP1 79 -0.559
57 CP1 80 -0.559
57 CP1 81 -1.048
57 CP1 82 -1.048
57 CP1 83 -1.048
57 CP1 84 -0.559
57 CP1 85 -0.071
57 CP1 86 -0.071
57 CP1 87 -0.071
57 CP1 88 -0.071
57 CP1 89 -0.071
57 CP1 90 -0.071
57 CP1 91 -0.071
57 CP1 92 -0.071
57 CP1 93 -0.071
57 CP1 94 -0.071
57 CP1 95 -0.071
57 CP1 96 -0.071
57 CP1 97 0.417
57 CP1 98 0.905
57 CP1 99 0.905
57 CP1 100 0.417
57 CP1 101 -0.071
57 CP1 102 -1.048
57 CP1 103 -1.536
57 CP1 104 -1.536
57 CP1 105 -2.024
57 CP1 106 -2.024
57 CP1 107 -2.024
57 CP1 108 -2.024
57 CP1 109 -2.024
57 CP1 110 -2.024
57 CP1 111 -2.513
57 CP1 112 -2.513
57 CP1 113 -2.513
