# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C3 240 6.134
89 C3 241 5.646
89 C3 242 5.157
89 C3 243 5.157
89 C3 244 5.157
89 C3 245 5.646
89 C3 246 5.646
89 C3 247 5.646
89 C3 248 5.646
89 C3 249 5.157
89 C3 250 5.157
89 C3 251 5.157
89 C3 252 4.669
89 C3 253 4.181
89 C3 254 3.693
89 C3 255 2.716
# C4 chan 17
89 C4 0 1.353
89 C4 1 2.330
89 C4 2 2.818
89 C4 3 3.306
89 C4 4 2.818
89 C4 5 2.330
89 C4 6 2.330
89 C4 7 2.330
89 C4 8 1.841
89 C4 9 1.841
89 C4 10 1.353
89 C4 11 0.376
89 C4 12 -0.112
89 C4 13 -0.112
89 C4 14 0.376
89 C4 15 0.376
89 C4 16 0.865
89 C4 17 0.865
89 C4 18 0.376
89 C4 19 0.376
89 C4 20 -0.112
89 C4 21 -0.600
89 C4 22 -1.577
89 C4 23 -1.577
89 C4 24 -1.088
89 C4 25 -0.112
89 C4 26 1.353
89 C4 27 2.330
89 C4 28 2.330
89 C4 29 2.330
89 C4 30 2.330
89 C4 31 2.330
89 C4 32 1.841
89 C4 33 1.353
89 C4 34 0.865
89 C4 35 0.376
89 C4 36 -0.112
89 C4 37 0.376
89 C4 38 0.376
89 C4 39 0.376
89 C4 40 0.376
89 C4 41 -0.112
89 C4 42 -0.600
89 C4 43 -0.600
89 C4 44 -0.600
89 C4 45 -0.600
89 C4 46 -1.088
89 C4 47 -1.577
89 C4 48 -2.065
89 C4 49 -1.577
89 C4 50 -1.088
89 C4 51 -0.112
89 C4 52 0.376
89 C4 53 0.376
89 C4 54 -0.112
89 C4 55 -0.112
89 C4 56 -0.112
89 C4 57 -0.112
89 C4 58 -0.112
89 C4 59 -0.112
89 C4 60 -0.112
89 C4 61 -0.112
89 C4 62 -0.112
89 C4 63 0.376
89 C4 64 0.865
89 C4 65 0.865
89 C4 66 1.353
89 C4 67 1.353
89 C4 68 1.841
89 C4 69 2.330
89 C4 70 2.818
89 C4 71 3.306
89 C4 72 3.306
89 C4 73 3.306
89 C4 74 2.818
89 C4 75 2.330
89 C4 76 2.330
89 C4 77 1.841
89 C4 78 2.330
89 C4 79 2.818
89 C4 80 3.306
89 C4 81 3.306
89 C4 82 2.818
89 C4 83 1.353
89 C4 84 0.376
89 C4 85 -0.112
89 C4 86 -0.112
89 C4 87 0.865
89 C4 88 1.841
89 C4 89 2.330
89 C4 90 2.330
89 C4 91 1.353
89 C4 92 0.865
89 C4 93 0.865
89 C4 94 0.865
89 C4 95 1.841
89 C4 96 1.841
89 C4 97 1.353
89 C4 98 0.865
89 C4 99 0.865
89 C4 100 1.353
89 C4 101 1.841
89 C4 102 2.330
89 C4 103 2.330
89 C4 104 1.841
89 C4 105 1.841
89 C4 106 1.353
89 C4 107 1.353
89 C4 108 1.353
89 C4 109 1.353
89 C4 110 1.353
89 C4 111 1.353
89 C4 112 1.353
89 C4 113 1.841
89 C4 114 1.841
89 C4 115 2.330
89 C4 116 1.841
89 C4 117 1.353
89 C4 118 0.865
89 C4 119 0.865
89 C4 120 0.865
89 C4 121 0.865
89 C4 122 0.865
89 C4 123 0.865
89 C4 124 0.865
89 C4 125 0.865
89 C4 126 0.865
89 C4 127 0.865
89 C4 128 -0.112
89 C4 129 -0.600
89 C4 130 -1.577
89 C4 131 -2.065
89 C4 132 -2.065
89 C4 133 -1.577
89 C4 134 -1.088
89 C4 135 -0.600
89 C4 136 -0.112
89 C4 137 0.376
89 C4 138 0.376
89 C4 139 0.376
89 C4 140 0.865
89 C4 141 0.376
89 C4 142 0.376
89 C4 143 0.376
89 C4 144 0.376
89 C4 145 0.376
89 C4 146 -0.112
89 C4 147 -0.112
89 C4 148 -0.600
89 C4 149 -1.088
89 C4 150 -1.577
89 C4 151 -2.065
89 C4 152 -2.553
89 C4 153 -2.065
89 C4 154 -1.577
89 C4 155 -0.600
89 C4 156 0.865
89 C4 157 1.841
89 C4 158 2.818
89 C4 159 2.818
89 C4 160 2.818
89 C4 161 2.330
89 C4 162 2.818
89 C4 163 2.818
89 C4 164 3.306
89 C4 165 2.818
89 C4 166 2.330
89 C4 167 1.841
89 C4 168 1.353
89 C4 169 1.841
89 C4 170 2.330
89 C4 171 2.330
89 C4 172 2.330
89 C4 173 1.841
89 C4 174 0.865
89 C4 175 -0.112
89 C4 176 -0.600
89 C4 177 -0.600
89 C4 178 -0.112
89 C4 179 0.376
89 C4 180 0.865
89 C4 181 0.376
89 C4 182 -0.600
89 C4 183 -1.088
89 C4 184 -0.600
89 C4 185 0.376
89 C4 186 1.353
89 C4 187 2.330
89 C4 188 2.818
89 C4 189 2.330
89 C4 190 1.841
89 C4 191 1.841
89 C4 192 2.330
89 C4 193 2.818
89 C4 194 3.306
89 C4 195 2.818
89 C4 196 2.818
89 C4 197 2.330
89 C4 198 2.330
89 C4 199 2.330
89 C4 200 2.818
89 C4 201 2.818
89 C4 202 2.818
89 C4 203 2.818
89 C4 204 2.818
89 C4 205 3.306
89 C4 206 3.794
89 C4 207 3.794
89 C4 208 3.306
89 C4 209 2.818
89 C4 210 2.330
89 C4 211 2.330
89 C4 212 2.818
89 C4 213 3.306
89 C4 214 3.306
89 C4 215 3.794
89 C4 216 3.794
89 C4 217 3.306
89 C4 218 3.306
89 C4 219 2.818
89 C4 220 2.818
89 C4 221 2.818
89 C4 222 2.818
89 C4 223 2.818
89 C4 224 2.330
89 C4 225 2.330
89 C4 226 1.841
89 C4 227 1.841
89 C4 228 1.841
89 C4 229 1.841
89 C4 230 1.841
89 C4 231 1.841
89 C4 232 2.330
89 C4 233 2.330
89 C4 234 2.818
89 C4 235 2.818
89 C4 236 2.818
89 C4 237 2.330
89 C4 238 1.841
89 C4 239 1.841
89 C4 240 2.330
89 C4 241 2.330
89 C4 242 1.841
89 C4 243 0.865
89 C4 244 -0.112
89 C4 245 -1.088
89 C4 246 -1.088
89 C4 247 -0.600
89 C4 248 0.376
89 C4 249 0.865
89 C4 250 0.865
89 C4 251 0.376
89 C4 252 0.376
89 C4 253 0.376
89 C4 254 0.865
89 C4 255 0.865
# CP5 chan 18
89 CP5 0 -2.757
89 CP5 1 -1.292
89 CP5 2 -0.315
89 CP5 3 -0.315
89 CP5 4 0.173
89 CP5 5 0.173
89 CP5 6 1.149
89 CP5 7 2.126
89 CP5 8 3.103
89 CP5 9 3.591
89 CP5 10 2.614
89 CP5 11 1.638
89 CP5 12 0.173
89 CP5 13 -0.804
89 CP5 14 -1.292
89 CP5 15 -0.804
89 CP5 16 0.173
89 CP5 17 0.173
89 CP5 18 -0.315
89 CP5 19 -1.292
89 CP5 20 -2.268
89 CP5 21 -3.245
89 CP5 22 -3.733
89 CP5 23 -4.710
89 CP5 24 -5.198
89 CP5 25 -5.686
89 CP5 26 -5.198
89 CP5 27 -5.198
89 CP5 28 -4.710
89 CP5 29 -3.733
89 CP5 30 -2.757
89 CP5 31 -1.780
89 CP5 32 -0.804
89 CP5 33 -0.804
89 CP5 34 -0.804
89 CP5 35 -1.780
89 CP5 36 -2.268
89 CP5 37 -2.268
89 CP5 38 -2.757
89 CP5 39 -2.757
89 CP5 40 -3.245
89 CP5 41 -3.245
89 CP5 42 -3.245
89 CP5 43 -3.245
89 CP5 44 -2.757
89 CP5 45 -2.268
89 CP5 46 -1.292
89 CP5 47 -0.804
89 CP5 48 -0.315
89 CP5 49 -0.804
89 CP5 50 -1.292
89 CP5 51 -2.268
89 CP5 52 -2.757
89 CP5 53 -2.757
89 CP5 54 -2.268
89 CP5 55 -1.780
89 CP5 56 -0.804
89 CP5 57 -0.315
89 CP5 58 -0.315
89 CP5 59 -0.804
89 CP5 60 -1.780
89 CP5 61 -2.757
89 CP5 62 -3.245
89 CP5 63 -3.733
89 CP5 64 -3.733
89 CP5 65 -3.245
89 CP5 66 -2.268
89 CP5 67 -1.292
89 CP5 68 0.173
89 CP5 69 1.149
89 CP5 70 2.126
89 CP5 71 3.103
89 CP5 72 3.103
89 CP5 73 2.126
89 CP5 74 0.661
89 CP5 75 -0.315
89 CP5 76 -0.804
89 CP5 77 0.173
89 CP5 78 1.149
89 CP5 79 1.638
89 CP5 80 2.614
89 CP5 81 2.126
89 CP5 82 1.149
89 CP5 83 0.661
89 CP5 84 0.173
89 CP5 85 -0.315
89 CP5 86 -1.292
89 CP5 87 -2.268
89 CP5 88 -2.757
89 CP5 89 -2.757
89 CP5 90 -2.268
89 CP5 91 -1.780
89 CP5 92 -1.292
89 CP5 93 -1.292
89 CP5 94 -1.292
89 CP5 95 -1.292
89 CP5 96 -1.292
89 CP5 97 -1.292
89 CP5 98 -1.780
89 CP5 99 -2.268
89 CP5 100 -2.757
89 CP5 101 -2.757
89 CP5 102 -2.757
89 CP5 103 -1.780
89 CP5 104 -0.804
89 CP5 105 -0.315
89 CP5 106 -0.315
89 CP5 107 -0.315
89 CP5 108 -0.804
89 CP5 109 -0.804
89 CP5 110 -0.804
89 CP5 111 -0.804
89 CP5 112 -0.804
89 CP5 113 -0.804
89 CP5 114 -0.804
89 CP5 115 -0.315
89 CP5 116 0.173
89 CP5 117 0.661
89 CP5 118 0.173
89 CP5 119 0.173
89 CP5 120 -0.315
89 CP5 121 -0.804
89 CP5 122 -0.804
89 CP5 123 -0.804
89 CP5 124 -0.804
89 CP5 125 -0.804
89 CP5 126 -1.292
89 CP5 127 -0.804
89 CP5 128 -0.315
89 CP5 129 0.173
89 CP5 130 0.661
89 CP5 131 1.149
89 CP5 132 1.149
89 CP5 133 0.661
89 CP5 134 0.661
89 CP5 135 0.173
89 CP5 136 0.661
89 CP5 137 1.149
89 CP5 138 1.638
89 CP5 139 1.149
89 CP5 140 0.173
89 CP5 141 -0.804
89 CP5 142 -1.780
89 CP5 143 -2.268
89 CP5 144 -2.268
89 CP5 145 -2.268
89 CP5 146 -1.292
89 CP5 147 -0.315
89 CP5 148 0.173
89 CP5 149 -0.804
89 CP5 150 -2.268
89 CP5 151 -4.222
89 CP5 152 -5.686
89 CP5 153 -6.175
89 CP5 154 -5.686
89 CP5 155 -4.222
89 CP5 156 -3.733
89 CP5 157 -3.733
89 CP5 158 -4.222
89 CP5 159 -5.198
89 CP5 160 -4.710
89 CP5 161 -4.710
89 CP5 162 -4.222
89 CP5 163 -3.733
89 CP5 164 -2.757
89 CP5 165 -2.268
89 CP5 166 -1.292
89 CP5 167 -0.804
89 CP5 168 -0.804
89 CP5 169 -0.804
89 CP5 170 -0.315
89 CP5 171 0.173
89 CP5 172 1.149
89 CP5 173 1.149
89 CP5 174 0.661
89 CP5 175 -0.315
89 CP5 176 -0.804
89 CP5 177 -1.780
89 CP5 178 -1.780
89 CP5 179 -2.268
89 CP5 180 -2.757
89 CP5 181 -3.245
89 CP5 182 -3.733
89 CP5 183 -4.222
89 CP5 184 -4.222
89 CP5 185 -4.710
89 CP5 186 -5.686
89 CP5 187 -7.640
89 CP5 188 -8.128
89 CP5 189 -8.616
89 CP5 190 -7.640
89 CP5 191 -6.175
89 CP5 192 -4.222
89 CP5 193 -2.757
89 CP5 194 -2.268
89 CP5 195 -2.268
89 CP5 196 -3.245
89 CP5 197 -4.222
89 CP5 198 -5.686
89 CP5 199 -6.175
89 CP5 200 -6.175
89 CP5 201 -5.198
89 CP5 202 -3.245
89 CP5 203 -1.780
89 CP5 204 -0.315
89 CP5 205 -0.315
89 CP5 206 -0.804
89 CP5 207 -1.292
89 CP5 208 -1.292
89 CP5 209 -0.804
89 CP5 210 -0.804
89 CP5 211 -0.804
89 CP5 212 -1.780
89 CP5 213 -2.268
89 CP5 214 -3.245
89 CP5 215 -3.245
89 CP5 216 -3.245
89 CP5 217 -3.245
89 CP5 218 -3.733
89 CP5 219 -4.222
89 CP5 220 -4.710
89 CP5 221 -4.710
89 CP5 222 -4.710
89 CP5 223 -4.710
89 CP5 224 -4.710
89 CP5 225 -4.710
89 CP5 226 -4.222
89 CP5 227 -3.733
89 CP5 228 -3.733
89 CP5 229 -3.245
89 CP5 230 -4.222
89 CP5 231 -4.710
89 CP5 232 -5.198
89 CP5 233 -5.198
89 CP5 234 -4.710
89 CP5 235 -3.245
89 CP5 236 -1.780
89 CP5 237 0.173
89 CP5 238 1.638
89 CP5 239 3.103
89 CP5 240 4.079
89 CP5 241 3.591
89 CP5 242 2.614
89 CP5 243 1.638
89 CP5 244 1.149
89 CP5 245 1.149
89 CP5 246 1.638
89 CP5 247 2.614
89 CP5 248 3.591
89 CP5 249 4.079
89 CP5 250 4.079
89 CP5 251 4.079
89 CP5 252 3.103
89 CP5 253 2.126
89 CP5 254 1.149
89 CP5 255 0.173
# CP6 chan 19
89 CP6 0 -2.157
89 CP6 1 -0.692
89 CP6 2 0.773
89 CP6 3 1.750
89 CP6 4 2.238
89 CP6 5 2.726
89 CP6 6 2.726
89 CP6 7 3.215
89 CP6 8 3.215
89 CP6 9 3.215
89 CP6 10 2.238
89 CP6 11 1.261
89 CP6 12 0.285
89 CP6 13 -0.203
89 CP6 14 0.773
89 CP6 15 1.750
89 CP6 16 1.750
89 CP6 17 1.261
89 CP6 18 -0.203
89 CP6 19 -1.668
89 CP6 20 -3.621
89 CP6 21 -5.086
89 CP6 22 -6.063
89 CP6 23 -6.063
89 CP6 24 -4.598
89 CP6 25 -2.645
89 CP6 26 -0.203
89 CP6 27 1.261
89 CP6 28 1.750
89 CP6 29 1.750
89 CP6 30 1.261
89 CP6 31 0.773
89 CP6 32 0.773
89 CP6 33 0.773
89 CP6 34 0.285
89 CP6 35 -0.203
89 CP6 36 -0.692
89 CP6 37 -0.692
89 CP6 38 -0.203
89 CP6 39 -0.203
89 CP6 40 -0.692
89 CP6 41 -1.180
89 CP6 42 -2.157
89 CP6 43 -2.645
89 CP6 44 -2.157
89 CP6 45 -2.157
89 CP6 46 -2.157
89 CP6 47 -2.157
89 CP6 48 -2.645
89 CP6 49 -2.645
89 CP6 50 -1.668
89 CP6 51 -1.180
89 CP6 52 -0.203
89 CP6 53 0.773
89 CP6 54 0.773
89 CP6 55 0.773
89 CP6 56 0.285
89 CP6 57 -0.203
89 CP6 58 -0.203
89 CP6 59 0.285
89 CP6 60 0.285
89 CP6 61 0.773
89 CP6 62 0.773
89 CP6 63 1.261
89 CP6 64 1.261
89 CP6 65 1.750
89 CP6 66 2.726
89 CP6 67 3.703
89 CP6 68 5.168
89 CP6 69 6.632
89 CP6 70 8.586
89 CP6 71 9.562
89 CP6 72 9.562
89 CP6 73 9.074
89 CP6 74 7.609
89 CP6 75 6.144
89 CP6 76 5.656
89 CP6 77 5.656
89 CP6 78 7.121
89 CP6 79 8.097
89 CP6 80 8.586
89 CP6 81 8.586
89 CP6 82 7.609
89 CP6 83 6.632
89 CP6 84 5.168
89 CP6 85 4.191
89 CP6 86 3.703
89 CP6 87 4.191
89 CP6 88 4.679
89 CP6 89 5.168
89 CP6 90 5.168
89 CP6 91 4.191
89 CP6 92 3.703
89 CP6 93 3.215
89 CP6 94 3.215
89 CP6 95 4.191
89 CP6 96 4.679
89 CP6 97 4.679
89 CP6 98 4.191
89 CP6 99 4.191
89 CP6 100 4.191
89 CP6 101 4.679
89 CP6 102 5.168
89 CP6 103 6.144
89 CP6 104 6.632
89 CP6 105 6.632
89 CP6 106 6.144
89 CP6 107 5.656
89 CP6 108 5.168
89 CP6 109 4.191
89 CP6 110 3.703
89 CP6 111 3.215
89 CP6 112 3.703
89 CP6 113 4.191
89 CP6 114 4.679
89 CP6 115 5.168
89 CP6 116 5.168
89 CP6 117 5.168
89 CP6 118 5.168
89 CP6 119 5.168
89 CP6 120 5.168
89 CP6 121 5.168
89 CP6 122 5.168
89 CP6 123 4.679
89 CP6 124 3.703
89 CP6 125 2.726
89 CP6 126 1.750
89 CP6 127 1.750
89 CP6 128 1.750
89 CP6 129 2.238
89 CP6 130 2.238
89 CP6 131 1.750
89 CP6 132 1.261
89 CP6 133 1.261
89 CP6 134 2.238
89 CP6 135 3.703
89 CP6 136 4.679
89 CP6 137 5.656
89 CP6 138 5.168
89 CP6 139 4.191
89 CP6 140 3.703
89 CP6 141 3.703
89 CP6 142 4.191
89 CP6 143 4.679
89 CP6 144 4.679
89 CP6 145 4.191
89 CP6 146 3.215
89 CP6 147 2.726
89 CP6 148 2.726
89 CP6 149 2.238
89 CP6 150 1.261
89 CP6 151 -0.203
89 CP6 152 -1.180
89 CP6 153 -1.180
89 CP6 154 0.773
89 CP6 155 3.215
89 CP6 156 6.144
89 CP6 157 7.609
89 CP6 158 7.609
89 CP6 159 7.121
89 CP6 160 7.121
89 CP6 161 7.121
89 CP6 162 8.097
89 CP6 163 8.097
89 CP6 164 7.609
89 CP6 165 7.121
89 CP6 166 6.632
89 CP6 167 6.632
89 CP6 168 6.632
89 CP6 169 6.632
89 CP6 170 6.632
89 CP6 171 6.632
89 CP6 172 7.121
89 CP6 173 6.632
89 CP6 174 6.144
89 CP6 175 5.656
89 CP6 176 4.679
89 CP6 177 4.191
89 CP6 178 4.191
89 CP6 179 4.191
89 CP6 180 4.191
89 CP6 181 3.703
89 CP6 182 3.215
89 CP6 183 3.215
89 CP6 184 3.703
89 CP6 185 5.168
89 CP6 186 6.632
89 CP6 187 6.632
89 CP6 188 6.144
89 CP6 189 5.656
89 CP6 190 5.656
89 CP6 191 6.144
89 CP6 192 7.121
89 CP6 193 7.121
89 CP6 194 7.121
89 CP6 195 6.144
89 CP6 196 5.168
89 CP6 197 4.191
89 CP6 198 3.703
89 CP6 199 3.215
89 CP6 200 2.726
89 CP6 201 2.726
89 CP6 202 2.726
89 CP6 203 3.215
89 CP6 204 4.191
89 CP6 205 4.191
89 CP6 206 4.191
89 CP6 207 3.703
89 CP6 208 2.726
89 CP6 209 2.238
89 CP6 210 2.238
89 CP6 211 2.238
89 CP6 212 2.238
89 CP6 213 2.238
89 CP6 214 2.238
89 CP6 215 2.238
89 CP6 216 1.750
89 CP6 217 1.261
89 CP6 218 1.261
89 CP6 219 1.261
89 CP6 220 1.261
89 CP6 221 1.261
89 CP6 222 0.773
89 CP6 223 0.285
89 CP6 224 0.285
89 CP6 225 0.773
89 CP6 226 1.261
89 CP6 227 1.750
89 CP6 228 2.238
89 CP6 229 2.726
89 CP6 230 2.726
89 CP6 231 2.726
89 CP6 232 2.726
89 CP6 233 3.703
89 CP6 234 4.191
89 CP6 235 4.679
89 CP6 236 5.168
89 CP6 237 4.679
89 CP6 238 4.679
89 CP6 239 5.168
89 CP6 240 5.168
89 CP6 241 5.656
89 CP6 242 4.191
89 CP6 243 2.726
89 CP6 244 0.773
89 CP6 245 -0.203
89 CP6 246 -0.203
89 CP6 247 0.773
89 CP6 248 2.238
89 CP6 249 3.703
89 CP6 250 4.191
89 CP6 251 4.191
89 CP6 252 4.191
89 CP6 253 4.191
89 CP6 254 4.679
89 CP6 255 4.679
# CP1 chan 20
89 CP1 0 -3.001
89 CP1 1 -2.513
89 CP1 2 -1.536
89 CP1 3 -1.048
89 CP1 4 -1.048
89 CP1 5 -0.559
89 CP1 6 -0.559
89 CP1 7 0.417
89 CP1 8 0.905
89 CP1 9 0.905
89 CP1 10 0.905
89 CP1 11 0.417
89 CP1 12 -0.559
89 CP1 13 -1.048
89 CP1 14 -1.048
89 CP1 15 -0.559
89 CP1 16 -0.559
89 CP1 17 -1.048
89 CP1 18 -1.536
89 CP1 19 -2.513
89 CP1 20 -3.489
89 CP1 21 -3.977
89 CP1 22 -4.466
89 CP1 23 -5.442
89 CP1 24 -5.442
89 CP1 25 -5.442
89 CP1 26 -4.954
89 CP1 27 -4.954
89 CP1 28 -4.954
89 CP1 29 -4.466
89 CP1 30 -3.977
89 CP1 31 -3.001
89 CP1 32 -2.024
89 CP1 33 -1.536
89 CP1 34 -1.048
89 CP1 35 -1.536
89 CP1 36 -2.024
89 CP1 37 -2.513
89 CP1 38 -2.513
89 CP1 39 -3.001
89 CP1 40 -2.513
89 CP1 41 -2.513
89 CP1 42 -3.001
89 CP1 43 -2.513
89 CP1 44 -2.024
89 CP1 45 -2.024
89 CP1 46 -1.536
89 CP1 47 -1.536
89 CP1 48 -1.536
89 CP1 49 -2.024
89 CP1 50 -2.513
89 CP1 51 -3.001
89 CP1 52 -3.001
89 CP1 53 -3.001
89 CP1 54 -2.513
89 CP1 55 -2.513
89 CP1 56 -2.024
89 CP1 57 -2.024
89 CP1 58 -2.024
89 CP1 59 -2.024
89 CP1 60 -2.513
89 CP1 61 -2.513
89 CP1 62 -3.001
89 CP1 63 -3.489
89 CP1 64 -3.489
89 CP1 65 -3.489
89 CP1 66 -3.489
89 CP1 67 -3.001
89 CP1 68 -2.024
89 CP1 69 -1.048
89 CP1 70 -0.559
89 CP1 71 -0.071
89 CP1 72 -0.071
89 CP1 73 -0.559
89 CP1 74 -1.048
89 CP1 75 -1.536
89 CP1 76 -1.536
89 CP1 77 -1.536
89 CP1 78 -1.048
89 CP1 79 -0.071
89 CP1 80 0.417
89 CP1 81 1.394
89 CP1 82 1.394
89 CP1 83 1.394
89 CP1 84 0.905
89 CP1 85 0.417
89 CP1 86 -0.559
89 CP1 87 -0.559
89 CP1 88 -1.048
89 CP1 89 -1.048
89 CP1 90 -1.048
89 CP1 91 -1.048
89 CP1 92 -1.048
89 CP1 93 -1.048
89 CP1 94 -1.048
89 CP1 95 -1.536
89 CP1 96 -1.536
89 CP1 97 -2.024
89 CP1 98 -2.513
89 CP1 99 -3.001
89 CP1 100 -3.001
89 CP1 101 -3.001
89 CP1 102 -2.513
89 CP1 103 -1.536
89 CP1 104 -0.559
89 CP1 105 -0.071
89 CP1 106 -0.071
89 CP1 107 -0.071
89 CP1 108 -0.559
89 CP1 109 -0.559
89 CP1 110 -1.536
89 CP1 111 -1.536
89 CP1 112 -2.024
89 CP1 113 -1.536
89 CP1 114 -1.536
89 CP1 115 -1.048
89 CP1 116 -1.048
89 CP1 117 -1.048
89 CP1 118 -1.048
89 CP1 119 -1.048
89 CP1 120 -1.048
89 CP1 121 -1.048
89 CP1 122 -1.048
89 CP1 123 -1.048
89 CP1 124 -1.536
89 CP1 125 -1.536
89 CP1 126 -2.024
89 CP1 127 -1.536
89 CP1 128 -1.048
89 CP1 129 -0.071
89 CP1 130 0.417
89 CP1 131 1.394
89 CP1 132 1.394
89 CP1 133 1.394
89 CP1 134 1.394
89 CP1 135 1.394
89 CP1 136 1.394
89 CP1 137 0.905
89 CP1 138 0.417
89 CP1 139 0.417
89 CP1 140 0.417
89 CP1 141 -0.071
89 CP1 142 -0.559
89 CP1 143 -1.048
89 CP1 144 -1.536
89 CP1 145 -1.536
89 CP1 146 -1.048
89 CP1 147 -0.559
89 CP1 148 -0.071
89 CP1 149 -0.071
89 CP1 150 -1.048
89 CP1 151 -1.536
89 CP1 152 -2.513
89 CP1 153 -2.513
89 CP1 154 -2.024
89 CP1 155 -1.536
89 CP1 156 -1.048
89 CP1 157 -1.536
89 CP1 158 -2.024
89 CP1 159 -2.513
89 CP1 160 -3.001
89 CP1 161 -3.001
89 CP1 162 -2.513
89 CP1 163 -2.513
89 CP1 164 -1.536
89 CP1 165 -1.048
89 CP1 166 -0.559
89 CP1 167 -0.071
89 CP1 168 -0.559
89 CP1 169 -0.559
89 CP1 170 -0.071
89 CP1 171 0.417
89 CP1 172 0.417
89 CP1 173 0.417
89 CP1 174 0.417
89 CP1 175 -0.559
89 CP1 176 -1.048
89 CP1 177 -1.536
89 CP1 178 -1.536
89 CP1 179 -1.536
89 CP1 180 -2.024
89 CP1 181 -2.024
89 CP1 182 -2.513
89 CP1 183 -3.001
89 CP1 184 -3.001
89 CP1 185 -3.001
89 CP1 186 -3.489
89 CP1 187 -4.466
89 CP1 188 -4.954
89 CP1 189 -5.442
89 CP1 190 -4.954
89 CP1 191 -3.977
89 CP1 192 -2.513
89 CP1 193 -1.536
89 CP1 194 -1.048
89 CP1 195 -1.536
89 CP1 196 -2.513
89 CP1 197 -3.001
89 CP1 198 -3.977
89 CP1 199 -4.466
89 CP1 200 -3.489
89 CP1 201 -2.513
89 CP1 202 -1.048
89 CP1 203 -0.071
89 CP1 204 0.905
89 CP1 205 1.394
89 CP1 206 1.394
89 CP1 207 0.905
89 CP1 208 0.417
89 CP1 209 -0.071
89 CP1 210 0.417
89 CP1 211 -0.071
89 CP1 212 -0.559
89 CP1 213 -0.559
89 CP1 214 -1.048
89 CP1 215 -1.048
89 CP1 216 -1.536
89 CP1 217 -2.024
89 CP1 218 -2.513
89 CP1 219 -3.001
89 CP1 220 -3.489
89 CP1 221 -3.977
89 CP1 222 -3.977
89 CP1 223 -3.977
89 CP1 224 -3.489
89 CP1 225 -3.489
89 CP1 226 -3.001
89 CP1 227 -2.513
89 CP1 228 -2.024
89 CP1 229 -2.513
89 CP1 230 -2.513
89 CP1 231 -3.001
89 CP1 232 -3.001
89 CP1 233 -3.001
89 CP1 234 -2.513
89 CP1 235 -2.024
89 CP1 236 -1.536
89 CP1 237 -0.559
89 CP1 238 0.905
89 CP1 239 1.394
89 CP1 240 1.882
89 CP1 241 1.882
89 CP1 242 1.394
89 CP1 243 0.905
89 CP1 244 0.905
89 CP1 245 0.905
89 CP1 246 0.905
89 CP1 247 0.905
89 CP1 248 0.905
89 CP1 249 0.905
89 CP1 250 1.394
89 CP1 251 1.394
89 CP1 252 0.905
89 CP1 253 0.417
89 CP1 254 -0.071
89 CP1 255 -0.559
# CP2 chan 21
89 CP2 0 -0.244
89 CP2 1 0.732
89 CP2 2 2.197
89 CP2 3 2.686
89 CP2 4 3.174
89 CP2 5 2.686
89 CP2 6 2.197
89 CP2 7 2.686
89 CP2 8 2.686
89 CP2 9 2.686
89 CP2 10 2.197
89 CP2 11 1.709
89 CP2 12 0.732
89 CP2 13 0.732
89 CP2 14 1.221
89 CP2 15 1.709
89 CP2 16 2.197
89 CP2 17 1.709
89 CP2 18 1.221
89 CP2 19 0.244
89 CP2 20 -0.732
89 CP2 21 -1.709
89 CP2 22 -2.197
89 CP2 23 -2.197
89 CP2 24 -2.197
89 CP2 25 -1.709
89 CP2 26 -0.732
89 CP2 27 0.244
89 CP2 28 0.244
89 CP2 29 0.244
89 CP2 30 0.244
89 CP2 31 0.244
89 CP2 32 0.732
89 CP2 33 0.732
89 CP2 34 0.244
89 CP2 35 0.244
89 CP2 36 0.244
89 CP2 37 -0.244
89 CP2 38 0.244
89 CP2 39 0.244
89 CP2 40 0.244
89 CP2 41 -0.244
89 CP2 42 -0.732
89 CP2 43 -0.244
89 CP2 44 0.244
89 CP2 45 0.244
89 CP2 46 0.732
89 CP2 47 0.244
89 CP2 48 -0.244
89 CP2 49 -0.732
89 CP2 50 0.244
89 CP2 51 0.732
89 CP2 52 1.221
89 CP2 53 1.709
89 CP2 54 2.197
89 CP2 55 1.221
89 CP2 56 0.732
89 CP2 57 -0.244
89 CP2 58 -0.244
89 CP2 59 -0.244
89 CP2 60 0.244
89 CP2 61 0.244
89 CP2 62 0.244
89 CP2 63 0.732
89 CP2 64 0.732
89 CP2 65 1.221
89 CP2 66 1.221
89 CP2 67 1.709
89 CP2 68 2.197
89 CP2 69 3.174
89 CP2 70 4.150
89 CP2 71 4.639
89 CP2 72 4.639
89 CP2 73 4.639
89 CP2 74 3.662
89 CP2 75 2.686
89 CP2 76 2.197
89 CP2 77 2.686
89 CP2 78 3.174
89 CP2 79 4.150
89 CP2 80 5.127
89 CP2 81 5.615
89 CP2 82 5.127
89 CP2 83 4.150
89 CP2 84 3.174
89 CP2 85 2.197
89 CP2 86 2.197
89 CP2 87 2.686
89 CP2 88 3.174
89 CP2 89 3.174
89 CP2 90 3.174
89 CP2 91 3.174
89 CP2 92 2.686
89 CP2 93 2.686
89 CP2 94 2.686
89 CP2 95 2.197
