# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF7 205 11.424
45 AF7 206 10.447
45 AF7 207 9.471
45 AF7 208 8.494
45 AF7 209 8.006
45 AF7 210 8.006
45 AF7 211 7.517
45 AF7 212 6.541
45 AF7 213 5.564
45 AF7 214 5.564
45 AF7 215 5.564
45 AF7 216 5.076
45 AF7 217 4.100
45 AF7 218 3.123
45 AF7 219 3.123
45 AF7 220 3.611
45 AF7 221 3.611
45 AF7 222 2.635
45 AF7 223 1.170
45 AF7 224 0.193
45 AF7 225 -0.295
45 AF7 226 -1.272
45 AF7 227 -2.736
45 AF7 228 -4.690
45 AF7 229 -5.666
45 AF7 230 -6.154
45 AF7 231 -5.666
45 AF7 232 -4.201
45 AF7 233 -3.225
45 AF7 234 -2.248
45 AF7 235 -0.783
45 AF7 236 1.658
45 AF7 237 3.611
45 AF7 238 4.588
45 AF7 239 4.588
45 AF7 240 3.123
45 AF7 241 1.658
45 AF7 242 1.170
45 AF7 243 1.658
45 AF7 244 4.100
45 AF7 245 6.053
45 AF7 246 8.006
45 AF7 247 8.006
45 AF7 248 6.053
45 AF7 249 4.588
45 AF7 250 3.611
45 AF7 251 4.100
45 AF7 252 4.100
45 AF7 253 4.100
45 AF7 254 3.611
45 AF7 255 2.635
# AF8 chan 33
45 AF8 0 2.797
45 AF8 1 3.286
45 AF8 2 3.774
45 AF8 3 4.262
45 AF8 4 4.262
45 AF8 5 2.797
45 AF8 6 1.821
45 AF8 7 2.797
45 AF8 8 5.727
45 AF8 9 8.657
45 AF8 10 9.633
45 AF8 11 7.192
45 AF8 12 4.751
45 AF8 13 3.286
45 AF8 14 3.286
45 AF8 15 3.286
45 AF8 16 2.797
45 AF8 17 1.821
45 AF8 18 0.844
45 AF8 19 0.844
45 AF8 20 1.333
45 AF8 21 2.309
45 AF8 22 4.262
45 AF8 23 6.704
45 AF8 24 7.192
45 AF8 25 5.727
45 AF8 26 2.797
45 AF8 27 0.844
45 AF8 28 0.844
45 AF8 29 2.797
45 AF8 30 3.774
45 AF8 31 3.774
45 AF8 32 3.774
45 AF8 33 3.774
45 AF8 34 3.286
45 AF8 35 2.797
45 AF8 36 2.309
45 AF8 37 3.774
45 AF8 38 5.727
45 AF8 39 7.680
45 AF8 40 8.657
45 AF8 41 8.169
45 AF8 42 7.680
45 AF8 43 8.657
45 AF8 44 10.610
45 AF8 45 13.051
45 AF8 46 14.516
45 AF8 47 15.004
45 AF8 48 14.516
45 AF8 49 13.540
45 AF8 50 10.610
45 AF8 51 6.215
45 AF8 52 2.309
45 AF8 53 0.356
45 AF8 54 1.333
45 AF8 55 3.286
45 AF8 56 5.239
45 AF8 57 5.727
45 AF8 58 5.239
45 AF8 59 4.751
45 AF8 60 4.751
45 AF8 61 4.751
45 AF8 62 4.751
45 AF8 63 4.262
45 AF8 64 3.774
45 AF8 65 3.774
45 AF8 66 4.262
45 AF8 67 5.239
45 AF8 68 6.704
45 AF8 69 7.680
45 AF8 70 7.680
45 AF8 71 7.680
45 AF8 72 7.192
45 AF8 73 7.680
45 AF8 74 9.145
45 AF8 75 9.633
45 AF8 76 8.169
45 AF8 77 5.727
45 AF8 78 3.774
45 AF8 79 1.333
45 AF8 80 -0.621
45 AF8 81 -1.597
45 AF8 82 -2.085
45 AF8 83 -2.085
45 AF8 84 -2.085
45 AF8 85 -2.574
45 AF8 86 -2.574
45 AF8 87 -0.621
45 AF8 88 2.797
45 AF8 89 6.704
45 AF8 90 7.680
45 AF8 91 7.192
45 AF8 92 5.239
45 AF8 93 4.751
45 AF8 94 5.239
45 AF8 95 5.727
45 AF8 96 5.239
45 AF8 97 3.286
45 AF8 98 1.333
45 AF8 99 1.821
45 AF8 100 4.262
45 AF8 101 6.704
45 AF8 102 6.704
45 AF8 103 4.262
45 AF8 104 1.821
45 AF8 105 1.821
45 AF8 106 3.774
45 AF8 107 5.239
45 AF8 108 6.215
45 AF8 109 6.704
45 AF8 110 7.192
45 AF8 111 8.169
45 AF8 112 8.169
45 AF8 113 7.680
45 AF8 114 7.192
45 AF8 115 7.192
45 AF8 116 7.680
45 AF8 117 7.680
45 AF8 118 6.704
45 AF8 119 6.215
45 AF8 120 7.192
45 AF8 121 8.657
45 AF8 122 9.145
45 AF8 123 7.680
45 AF8 124 5.727
45 AF8 125 5.239
45 AF8 126 6.704
45 AF8 127 8.169
45 AF8 128 9.145
45 AF8 129 8.657
45 AF8 130 8.657
45 AF8 131 9.633
45 AF8 132 10.122
45 AF8 133 9.633
45 AF8 134 7.680
45 AF8 135 5.239
45 AF8 136 4.751
45 AF8 137 6.215
45 AF8 138 8.169
45 AF8 139 9.633
45 AF8 140 9.633
45 AF8 141 9.145
45 AF8 142 9.633
45 AF8 143 11.098
45 AF8 144 11.098
45 AF8 145 10.122
45 AF8 146 8.169
45 AF8 147 6.215
45 AF8 148 5.727
45 AF8 149 5.727
45 AF8 150 5.727
45 AF8 151 5.727
45 AF8 152 5.727
45 AF8 153 7.192
45 AF8 154 9.633
45 AF8 155 12.563
45 AF8 156 15.004
45 AF8 157 17.446
45 AF8 158 19.887
45 AF8 159 22.817
45 AF8 160 27.212
45 AF8 161 31.118
45 AF8 162 34.536
45 AF8 163 37.954
45 AF8 164 39.419
45 AF8 165 40.883
45 AF8 166 41.860
45 AF8 167 42.837
45 AF8 168 45.766
45 AF8 169 48.696
45 AF8 170 50.161
45 AF8 171 49.672
45 AF8 172 49.672
45 AF8 173 50.161
45 AF8 174 52.114
45 AF8 175 53.579
45 AF8 176 53.090
45 AF8 177 51.626
45 AF8 178 51.137
45 AF8 179 51.137
45 AF8 180 50.649
45 AF8 181 47.719
45 AF8 182 43.813
45 AF8 183 39.907
45 AF8 184 38.442
45 AF8 185 38.442
45 AF8 186 36.977
45 AF8 187 35.024
45 AF8 188 32.583
45 AF8 189 31.118
45 AF8 190 30.141
45 AF8 191 28.676
45 AF8 192 27.212
45 AF8 193 26.235
45 AF8 194 26.235
45 AF8 195 25.258
45 AF8 196 23.305
45 AF8 197 20.864
45 AF8 198 19.399
45 AF8 199 19.399
45 AF8 200 19.887
45 AF8 201 20.376
45 AF8 202 20.376
45 AF8 203 18.911
45 AF8 204 17.446
45 AF8 205 15.004
45 AF8 206 12.563
45 AF8 207 11.587
45 AF8 208 11.098
45 AF8 209 11.587
45 AF8 210 11.098
45 AF8 211 9.145
45 AF8 212 6.704
45 AF8 213 5.727
45 AF8 214 7.680
45 AF8 215 10.122
45 AF8 216 11.098
45 AF8 217 10.122
45 AF8 218 7.680
45 AF8 219 6.704
45 AF8 220 6.704
45 AF8 221 7.680
45 AF8 222 7.680
45 AF8 223 6.215
45 AF8 224 5.239
45 AF8 225 4.262
45 AF8 226 3.286
45 AF8 227 2.797
45 AF8 228 1.333
45 AF8 229 -0.621
45 AF8 230 -1.109
45 AF8 231 -0.621
45 AF8 232 0.356
45 AF8 233 1.821
45 AF8 234 3.286
45 AF8 235 4.751
45 AF8 236 6.215
45 AF8 237 7.192
45 AF8 238 7.680
45 AF8 239 8.657
45 AF8 240 8.657
45 AF8 241 8.169
45 AF8 242 6.704
45 AF8 243 5.727
45 AF8 244 5.727
45 AF8 245 7.192
45 AF8 246 9.145
45 AF8 247 10.122
45 AF8 248 10.122
45 AF8 249 9.633
45 AF8 250 9.145
45 AF8 251 9.145
45 AF8 252 9.633
45 AF8 253 10.122
45 AF8 254 9.633
45 AF8 255 8.657
# F5 chan 34
45 F5 0 -1.190
45 F5 1 -1.678
45 F5 2 -0.702
45 F5 3 0.275
45 F5 4 1.251
45 F5 5 2.228
45 F5 6 2.228
45 F5 7 2.716
45 F5 8 3.693
45 F5 9 3.693
45 F5 10 4.181
45 F5 11 3.693
45 F5 12 3.204
45 F5 13 2.716
45 F5 14 1.740
45 F5 15 0.275
45 F5 16 -0.702
45 F5 17 -2.167
45 F5 18 -3.143
45 F5 19 -3.143
45 F5 20 -3.143
45 F5 21 -1.678
45 F5 22 -0.702
45 F5 23 0.275
45 F5 24 -0.702
45 F5 25 -2.655
45 F5 26 -3.632
45 F5 27 -2.655
45 F5 28 -1.190
45 F5 29 0.763
45 F5 30 1.740
45 F5 31 1.740
45 F5 32 0.763
45 F5 33 0.275
45 F5 34 -0.702
45 F5 35 -1.678
45 F5 36 -1.190
45 F5 37 0.763
45 F5 38 3.204
45 F5 39 4.669
45 F5 40 5.157
45 F5 41 4.181
45 F5 42 3.204
45 F5 43 2.716
45 F5 44 3.204
45 F5 45 3.693
45 F5 46 4.181
45 F5 47 4.669
45 F5 48 4.669
45 F5 49 4.669
45 F5 50 3.693
45 F5 51 1.740
45 F5 52 -0.702
45 F5 53 -3.143
45 F5 54 -4.120
45 F5 55 -3.632
45 F5 56 -2.167
45 F5 57 -0.214
45 F5 58 0.275
45 F5 59 0.275
45 F5 60 0.275
45 F5 61 0.763
45 F5 62 1.251
45 F5 63 1.251
45 F5 64 1.251
45 F5 65 0.763
45 F5 66 1.251
45 F5 67 1.740
45 F5 68 1.740
45 F5 69 1.251
45 F5 70 0.763
45 F5 71 1.251
45 F5 72 2.228
45 F5 73 4.181
45 F5 74 4.181
45 F5 75 3.204
45 F5 76 0.763
45 F5 77 -1.678
45 F5 78 -3.632
45 F5 79 -4.608
45 F5 80 -5.096
45 F5 81 -4.120
45 F5 82 -3.143
45 F5 83 -2.167
45 F5 84 -2.167
45 F5 85 -2.655
45 F5 86 -3.143
45 F5 87 -2.655
45 F5 88 -0.702
45 F5 89 1.251
45 F5 90 2.716
45 F5 91 3.204
45 F5 92 3.204
45 F5 93 3.204
45 F5 94 2.716
45 F5 95 2.716
45 F5 96 2.228
45 F5 97 1.251
45 F5 98 0.763
45 F5 99 0.763
45 F5 100 0.763
45 F5 101 0.275
45 F5 102 0.275
45 F5 103 -0.214
45 F5 104 -0.214
45 F5 105 -0.702
45 F5 106 -1.678
45 F5 107 -2.167
45 F5 108 -1.678
45 F5 109 -0.702
45 F5 110 0.275
45 F5 111 0.275
45 F5 112 0.275
45 F5 113 0.763
45 F5 114 1.251
45 F5 115 2.228
45 F5 116 2.228
45 F5 117 1.251
45 F5 118 0.763
45 F5 119 0.275
45 F5 120 0.275
45 F5 121 0.763
45 F5 122 1.251
45 F5 123 1.740
45 F5 124 2.228
45 F5 125 2.228
45 F5 126 2.228
45 F5 127 2.228
45 F5 128 2.228
45 F5 129 1.251
45 F5 130 0.763
45 F5 131 0.275
45 F5 132 -0.702
45 F5 133 -2.167
45 F5 134 -3.143
45 F5 135 -3.143
45 F5 136 -2.655
45 F5 137 -1.678
45 F5 138 -0.702
45 F5 139 -0.702
45 F5 140 0.275
45 F5 141 1.251
45 F5 142 2.228
45 F5 143 2.716
45 F5 144 2.716
45 F5 145 2.228
45 F5 146 1.740
45 F5 147 0.275
45 F5 148 -0.702
45 F5 149 -2.655
45 F5 150 -3.632
45 F5 151 -3.632
45 F5 152 -2.655
45 F5 153 -2.167
45 F5 154 -1.190
45 F5 155 -0.702
45 F5 156 -0.214
45 F5 157 0.275
45 F5 158 0.763
45 F5 159 1.251
45 F5 160 3.204
45 F5 161 5.157
45 F5 162 7.599
45 F5 163 9.552
45 F5 164 11.017
45 F5 165 11.505
45 F5 166 11.017
45 F5 167 11.017
45 F5 168 11.017
45 F5 169 11.017
45 F5 170 11.505
45 F5 171 11.017
45 F5 172 10.529
45 F5 173 10.040
45 F5 174 10.529
45 F5 175 11.505
45 F5 176 13.458
45 F5 177 14.923
45 F5 178 14.923
45 F5 179 13.458
45 F5 180 11.017
45 F5 181 8.575
45 F5 182 6.622
45 F5 183 5.646
45 F5 184 5.646
45 F5 185 6.134
45 F5 186 7.111
45 F5 187 7.111
45 F5 188 7.111
45 F5 189 7.111
45 F5 190 7.599
45 F5 191 8.087
45 F5 192 9.064
45 F5 193 8.575
45 F5 194 8.087
45 F5 195 7.599
45 F5 196 7.111
45 F5 197 7.111
45 F5 198 7.111
45 F5 199 6.622
45 F5 200 6.134
45 F5 201 5.646
45 F5 202 5.157
45 F5 203 5.157
45 F5 204 4.669
45 F5 205 4.181
45 F5 206 3.204
45 F5 207 2.228
45 F5 208 1.740
45 F5 209 2.228
45 F5 210 3.204
45 F5 211 3.693
45 F5 212 3.204
45 F5 213 2.228
45 F5 214 2.228
45 F5 215 2.716
45 F5 216 3.204
45 F5 217 3.204
45 F5 218 2.228
45 F5 219 1.251
45 F5 220 1.251
45 F5 221 2.228
45 F5 222 2.228
45 F5 223 2.228
45 F5 224 1.740
45 F5 225 0.763
45 F5 226 0.275
45 F5 227 -0.214
45 F5 228 -1.190
45 F5 229 -2.655
45 F5 230 -3.632
45 F5 231 -4.120
45 F5 232 -3.632
45 F5 233 -2.655
45 F5 234 -1.190
45 F5 235 0.275
45 F5 236 2.228
45 F5 237 3.693
45 F5 238 3.204
45 F5 239 2.228
45 F5 240 0.763
45 F5 241 0.275
45 F5 242 0.763
45 F5 243 1.740
45 F5 244 2.716
45 F5 245 3.693
45 F5 246 4.181
45 F5 247 4.181
45 F5 248 4.181
45 F5 249 4.669
45 F5 250 4.669
45 F5 251 4.181
45 F5 252 2.716
45 F5 253 0.763
45 F5 254 -0.702
45 F5 255 -0.702
# F6 chan 35
45 F6 0 0.936
45 F6 1 1.912
45 F6 2 2.889
45 F6 3 3.377
45 F6 4 3.377
45 F6 5 2.889
45 F6 6 2.889
45 F6 7 2.889
45 F6 8 3.377
45 F6 9 3.866
45 F6 10 3.866
45 F6 11 3.866
45 F6 12 3.377
45 F6 13 2.889
45 F6 14 1.912
45 F6 15 0.936
45 F6 16 0.936
45 F6 17 1.424
45 F6 18 1.424
45 F6 19 0.448
45 F6 20 -0.041
45 F6 21 0.448
45 F6 22 2.401
45 F6 23 4.842
45 F6 24 6.307
45 F6 25 4.842
45 F6 26 2.889
45 F6 27 1.424
45 F6 28 1.424
45 F6 29 1.424
45 F6 30 2.401
45 F6 31 2.889
45 F6 32 3.866
45 F6 33 4.354
45 F6 34 3.866
45 F6 35 2.889
45 F6 36 2.889
45 F6 37 2.889
45 F6 38 3.377
45 F6 39 3.866
45 F6 40 3.866
45 F6 41 3.866
45 F6 42 4.842
45 F6 43 6.307
45 F6 44 7.772
45 F6 45 8.260
45 F6 46 9.237
45 F6 47 9.725
45 F6 48 9.725
45 F6 49 9.237
45 F6 50 8.260
45 F6 51 4.842
45 F6 52 2.401
45 F6 53 0.936
45 F6 54 0.936
45 F6 55 1.424
45 F6 56 1.912
45 F6 57 2.401
45 F6 58 2.889
45 F6 59 3.377
45 F6 60 3.377
45 F6 61 3.377
45 F6 62 3.377
45 F6 63 3.377
45 F6 64 2.889
45 F6 65 2.889
45 F6 66 2.401
45 F6 67 2.401
45 F6 68 2.889
45 F6 69 3.866
45 F6 70 5.330
45 F6 71 6.307
45 F6 72 6.795
45 F6 73 7.772
45 F6 74 7.772
45 F6 75 7.284
45 F6 76 5.819
45 F6 77 3.866
45 F6 78 2.889
45 F6 79 1.424
45 F6 80 0.448
45 F6 81 -1.017
45 F6 82 -1.506
45 F6 83 -1.506
45 F6 84 -0.529
45 F6 85 -0.041
45 F6 86 0.448
45 F6 87 1.424
45 F6 88 2.401
45 F6 89 3.866
45 F6 90 4.842
45 F6 91 5.330
45 F6 92 5.330
45 F6 93 5.330
45 F6 94 5.330
45 F6 95 5.330
45 F6 96 4.354
45 F6 97 2.889
45 F6 98 2.889
45 F6 99 3.377
45 F6 100 4.842
45 F6 101 6.795
45 F6 102 6.795
45 F6 103 5.819
45 F6 104 4.354
45 F6 105 3.377
45 F6 106 4.354
45 F6 107 5.330
45 F6 108 5.819
45 F6 109 5.819
45 F6 110 5.819
45 F6 111 5.330
45 F6 112 5.819
45 F6 113 5.819
45 F6 114 6.307
45 F6 115 5.819
45 F6 116 6.307
45 F6 117 6.307
45 F6 118 6.307
45 F6 119 6.307
45 F6 120 5.330
45 F6 121 4.842
45 F6 122 4.354
45 F6 123 4.354
45 F6 124 4.842
45 F6 125 5.330
45 F6 126 5.330
45 F6 127 5.330
45 F6 128 4.842
45 F6 129 5.819
45 F6 130 6.795
45 F6 131 8.260
45 F6 132 7.772
45 F6 133 6.307
45 F6 134 4.354
45 F6 135 3.866
45 F6 136 4.354
45 F6 137 6.307
45 F6 138 8.260
45 F6 139 8.748
45 F6 140 9.237
45 F6 141 8.748
45 F6 142 8.260
45 F6 143 7.284
45 F6 144 6.795
45 F6 145 6.307
45 F6 146 7.284
45 F6 147 7.772
45 F6 148 7.772
45 F6 149 6.795
45 F6 150 5.819
45 F6 151 5.330
45 F6 152 5.819
45 F6 153 6.307
45 F6 154 6.795
45 F6 155 7.284
45 F6 156 7.772
45 F6 157 8.748
45 F6 158 9.725
45 F6 159 11.190
45 F6 160 12.166
45 F6 161 14.608
45 F6 162 17.049
45 F6 163 19.002
45 F6 164 19.979
45 F6 165 19.491
45 F6 166 18.514
45 F6 167 18.514
45 F6 168 19.979
45 F6 169 21.932
45 F6 170 23.397
45 F6 171 23.885
45 F6 172 23.885
45 F6 173 23.885
45 F6 174 24.373
45 F6 175 24.862
45 F6 176 24.862
45 F6 177 24.862
45 F6 178 24.373
45 F6 179 23.397
45 F6 180 22.420
45 F6 181 21.444
45 F6 182 20.467
45 F6 183 19.491
45 F6 184 18.514
45 F6 185 17.537
45 F6 186 16.561
45 F6 187 16.073
45 F6 188 15.584
45 F6 189 15.584
45 F6 190 15.096
45 F6 191 14.119
45 F6 192 12.655
45 F6 193 11.678
45 F6 194 12.166
45 F6 195 12.166
45 F6 196 11.190
45 F6 197 9.237
45 F6 198 8.260
45 F6 199 8.748
45 F6 200 9.725
45 F6 201 10.213
45 F6 202 10.213
45 F6 203 9.237
45 F6 204 7.772
45 F6 205 5.819
45 F6 206 4.354
45 F6 207 3.866
45 F6 208 4.354
45 F6 209 5.819
45 F6 210 6.795
45 F6 211 5.819
45 F6 212 4.354
45 F6 213 3.377
45 F6 214 4.354
45 F6 215 6.307
45 F6 216 7.772
45 F6 217 7.284
45 F6 218 6.307
45 F6 219 5.819
45 F6 220 5.330
45 F6 221 5.330
45 F6 222 3.866
45 F6 223 2.401
45 F6 224 2.401
45 F6 225 2.889
45 F6 226 3.866
45 F6 227 4.354
45 F6 228 3.866
45 F6 229 2.401
45 F6 230 1.424
45 F6 231 1.424
45 F6 232 2.401
45 F6 233 3.377
45 F6 234 4.354
45 F6 235 4.842
45 F6 236 5.819
45 F6 237 6.795
45 F6 238 7.284
45 F6 239 7.284
45 F6 240 6.307
45 F6 241 5.330
45 F6 242 4.842
45 F6 243 5.330
45 F6 244 6.307
45 F6 245 6.307
45 F6 246 6.307
45 F6 247 5.819
45 F6 248 6.307
45 F6 249 7.284
45 F6 250 8.260
45 F6 251 8.260
45 F6 252 7.284
45 F6 253 6.795
45 F6 254 6.307
45 F6 255 5.819
# FT7 chan 36
45 FT7 0 0.173
45 FT7 1 -0.315
45 FT7 2 -0.315
45 FT7 3 0.173
45 FT7 4 1.149
45 FT7 5 2.126
45 FT7 6 3.103
45 FT7 7 3.591
45 FT7 8 4.567
45 FT7 9 4.567
45 FT7 10 4.567
45 FT7 11 4.567
45 FT7 12 3.103
45 FT7 13 2.126
45 FT7 14 1.149
45 FT7 15 0.661
45 FT7 16 -0.315
45 FT7 17 -1.292
45 FT7 18 -2.757
45 FT7 19 -5.198
45 FT7 20 -6.663
45 FT7 21 -7.151
45 FT7 22 -5.686
45 FT7 23 -3.733
45 FT7 24 -2.268
45 FT7 25 -1.780
45 FT7 26 -2.268
45 FT7 27 -2.268
45 FT7 28 -1.780
45 FT7 29 0.661
45 FT7 30 3.103
45 FT7 31 4.079
45 FT7 32 3.591
45 FT7 33 2.126
45 FT7 34 -0.315
45 FT7 35 -1.292
45 FT7 36 -1.292
45 FT7 37 0.173
45 FT7 38 2.126
45 FT7 39 4.567
45 FT7 40 6.032
45 FT7 41 6.032
45 FT7 42 5.544
45 FT7 43 4.079
45 FT7 44 3.103
45 FT7 45 2.614
45 FT7 46 2.614
45 FT7 47 3.103
45 FT7 48 3.591
45 FT7 49 3.591
45 FT7 50 3.591
45 FT7 51 2.614
45 FT7 52 1.149
45 FT7 53 -0.315
45 FT7 54 -2.268
45 FT7 55 -2.757
45 FT7 56 -1.780
45 FT7 57 -0.315
45 FT7 58 1.638
45 FT7 59 3.591
45 FT7 60 3.591
45 FT7 61 4.079
45 FT7 62 3.591
45 FT7 63 3.591
45 FT7 64 3.591
45 FT7 65 4.079
45 FT7 66 4.567
45 FT7 67 4.079
45 FT7 68 4.079
45 FT7 69 3.103
45 FT7 70 2.126
45 FT7 71 1.149
45 FT7 72 0.661
45 FT7 73 1.149
45 FT7 74 2.126
45 FT7 75 2.614
45 FT7 76 2.126
45 FT7 77 0.173
45 FT7 78 -2.757
45 FT7 79 -4.710
45 FT7 80 -6.175
45 FT7 81 -6.663
45 FT7 82 -5.686
45 FT7 83 -4.710
45 FT7 84 -4.222
45 FT7 85 -3.733
45 FT7 86 -3.245
45 FT7 87 -2.268
45 FT7 88 -1.292
45 FT7 89 0.173
45 FT7 90 2.126
45 FT7 91 4.079
45 FT7 92 5.544
45 FT7 93 6.521
45 FT7 94 6.521
45 FT7 95 6.032
45 FT7 96 5.056
45 FT7 97 4.079
45 FT7 98 3.591
45 FT7 99 3.103
45 FT7 100 2.126
45 FT7 101 1.638
45 FT7 102 1.149
45 FT7 103 0.661
45 FT7 104 0.173
45 FT7 105 -0.315
45 FT7 106 -0.804
45 FT7 107 -1.292
45 FT7 108 -1.292
45 FT7 109 -1.292
45 FT7 110 -0.804
45 FT7 111 -0.804
45 FT7 112 -0.315
45 FT7 113 0.173
45 FT7 114 0.661
45 FT7 115 1.638
45 FT7 116 2.614
45 FT7 117 3.103
45 FT7 118 3.591
45 FT7 119 3.103
45 FT7 120 3.103
45 FT7 121 3.103
45 FT7 122 3.591
45 FT7 123 4.567
45 FT7 124 4.567
45 FT7 125 4.079
45 FT7 126 3.591
45 FT7 127 3.103
45 FT7 128 3.103
45 FT7 129 3.103
45 FT7 130 2.614
45 FT7 131 1.149
45 FT7 132 -0.315
45 FT7 133 -1.780
45 FT7 134 -2.757
45 FT7 135 -3.245
45 FT7 136 -3.245
45 FT7 137 -2.757
45 FT7 138 -2.268
45 FT7 139 -1.292
45 FT7 140 -0.315
45 FT7 141 0.661
45 FT7 142 2.126
45 FT7 143 3.591
45 FT7 144 4.567
45 FT7 145 5.056
45 FT7 146 5.056
45 FT7 147 4.567
45 FT7 148 3.103
45 FT7 149 1.149
45 FT7 150 -0.804
45 FT7 151 -1.780
45 FT7 152 -2.268
45 FT7 153 -1.292
45 FT7 154 -0.804
45 FT7 155 -0.315
45 FT7 156 -0.315
45 FT7 157 -0.804
45 FT7 158 -1.292
45 FT7 159 -1.292
45 FT7 160 -0.315
45 FT7 161 1.149
45 FT7 162 3.103
45 FT7 163 4.567
45 FT7 164 6.032
45 FT7 165 6.521
45 FT7 166 7.009
45 FT7 167 7.497
45 FT7 168 7.985
45 FT7 169 8.474
45 FT7 170 8.474
45 FT7 171 8.474
45 FT7 172 7.985
45 FT7 173 7.009
45 FT7 174 6.521
45 FT7 175 6.521
45 FT7 176 6.521
45 FT7 177 7.985
45 FT7 178 8.962
45 FT7 179 8.474
45 FT7 180 7.497
45 FT7 181 5.056
45 FT7 182 3.591
45 FT7 183 2.126
45 FT7 184 2.614
45 FT7 185 3.591
45 FT7 186 4.079
45 FT7 187 4.079
45 FT7 188 4.567
45 FT7 189 5.056
45 FT7 190 6.521
45 FT7 191 8.474
45 FT7 192 9.450
45 FT7 193 9.939
45 FT7 194 9.450
45 FT7 195 8.962
45 FT7 196 9.450
45 FT7 197 10.427
45 FT7 198 11.403
45 FT7 199 11.892
45 FT7 200 10.915
45 FT7 201 8.962
45 FT7 202 7.985
45 FT7 203 7.497
45 FT7 204 7.497
45 FT7 205 7.497
45 FT7 206 7.009
45 FT7 207 6.521
45 FT7 208 5.544
45 FT7 209 5.544
45 FT7 210 6.032
45 FT7 211 6.032
45 FT7 212 6.032
45 FT7 213 5.056
45 FT7 214 5.056
45 FT7 215 5.056
45 FT7 216 5.056
45 FT7 217 5.544
45 FT7 218 5.056
45 FT7 219 4.079
45 FT7 220 3.103
45 FT7 221 3.103
45 FT7 222 3.591
45 FT7 223 4.079
45 FT7 224 4.079
45 FT7 225 3.103
45 FT7 226 2.126
45 FT7 227 1.638
45 FT7 228 1.149
45 FT7 229 0.661
45 FT7 230 0.173
45 FT7 231 -0.315
45 FT7 232 -0.315
45 FT7 233 -0.315
45 FT7 234 1.149
45 FT7 235 3.103
45 FT7 236 5.056
45 FT7 237 6.521
45 FT7 238 7.497
45 FT7 239 7.497
45 FT7 240 7.009
45 FT7 241 5.544
45 FT7 242 4.079
45 FT7 243 3.103
45 FT7 244 3.103
45 FT7 245 4.567
45 FT7 246 7.009
45 FT7 247 8.474
45 FT7 248 8.962
45 FT7 249 8.474
45 FT7 250 7.497
45 FT7 251 6.521
45 FT7 252 5.544
45 FT7 253 5.544
45 FT7 254 4.567
45 FT7 255 4.079
# FT8 chan 37
45 FT8 0 3.357
45 FT8 1 4.822
45 FT8 2 6.287
45 FT8 3 7.263
45 FT8 4 7.751
45 FT8 5 7.751
45 FT8 6 6.775
45 FT8 7 5.798
45 FT8 8 5.310
45 FT8 9 5.310
45 FT8 10 4.822
45 FT8 11 3.845
45 FT8 12 2.869
45 FT8 13 1.892
45 FT8 14 0.916
45 FT8 15 0.427
45 FT8 16 -0.061
45 FT8 17 0.427
45 FT8 18 0.427
45 FT8 19 0.916
45 FT8 20 0.916
45 FT8 21 1.892
45 FT8 22 2.380
45 FT8 23 3.845
45 FT8 24 5.798
45 FT8 25 7.263
45 FT8 26 7.751
45 FT8 27 7.263
45 FT8 28 5.798
45 FT8 29 4.333
45 FT8 30 3.845
45 FT8 31 4.333
45 FT8 32 5.310
45 FT8 33 5.798
45 FT8 34 5.798
45 FT8 35 4.822
45 FT8 36 3.845
45 FT8 37 3.357
45 FT8 38 3.845
45 FT8 39 4.822
45 FT8 40 5.310
45 FT8 41 6.287
45 FT8 42 5.798
45 FT8 43 5.798
45 FT8 44 6.287
45 FT8 45 7.263
45 FT8 46 8.240
45 FT8 47 8.728
45 FT8 48 8.728
45 FT8 49 7.751
45 FT8 50 6.287
45 FT8 51 3.845
45 FT8 52 1.404
45 FT8 53 -0.549
45 FT8 54 -0.549
45 FT8 55 -0.061
45 FT8 56 1.892
45 FT8 57 3.845
45 FT8 58 5.310
45 FT8 59 6.287
45 FT8 60 6.287
45 FT8 61 6.775
45 FT8 62 6.775
45 FT8 63 7.263
45 FT8 64 7.263
45 FT8 65 6.775
45 FT8 66 6.775
45 FT8 67 6.287
45 FT8 68 5.798
45 FT8 69 5.798
45 FT8 70 6.287
45 FT8 71 7.263
45 FT8 72 8.240
45 FT8 73 8.728
45 FT8 74 9.705
45 FT8 75 10.193
45 FT8 76 9.705
45 FT8 77 8.728
45 FT8 78 7.263
45 FT8 79 5.310
45 FT8 80 3.845
45 FT8 81 2.380
45 FT8 82 0.916
45 FT8 83 0.427
45 FT8 84 -0.061
45 FT8 85 0.427
45 FT8 86 1.892
45 FT8 87 3.357
45 FT8 88 5.310
45 FT8 89 7.263
45 FT8 90 8.240
45 FT8 91 8.728
45 FT8 92 8.240
45 FT8 93 7.751
45 FT8 94 7.263
45 FT8 95 6.775
45 FT8 96 6.775
45 FT8 97 6.287
45 FT8 98 6.287
45 FT8 99 5.798
45 FT8 100 5.798
45 FT8 101 6.775
45 FT8 102 6.775
45 FT8 103 7.263
45 FT8 104 6.775
45 FT8 105 6.287
45 FT8 106 5.798
45 FT8 107 5.798
45 FT8 108 6.775
45 FT8 109 8.240
