# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 47 2.920
103 X 48 6.826
103 X 49 15.615
103 X 50 24.404
103 X 51 27.334
103 X 52 22.451
103 X 53 13.173
103 X 54 5.849
103 X 55 3.896
103 X 56 6.826
103 X 57 10.732
103 X 58 10.732
103 X 59 8.291
103 X 60 6.337
103 X 61 6.826
103 X 62 8.779
103 X 63 9.755
103 X 64 6.826
103 X 65 2.431
103 X 66 0.478
103 X 67 3.408
103 X 68 9.755
103 X 69 15.615
103 X 70 16.591
103 X 71 12.685
103 X 72 6.826
103 X 73 2.431
103 X 74 2.920
103 X 75 7.314
103 X 76 12.197
103 X 77 13.662
103 X 78 10.732
103 X 79 3.896
103 X 80 -2.940
103 X 81 -5.870
103 X 82 -3.916
103 X 83 0.966
103 X 84 3.896
103 X 85 2.431
103 X 86 -3.428
103 X 87 -9.288
103 X 88 -11.241
103 X 89 -8.799
103 X 90 -5.870
103 X 91 -5.381
103 X 92 -9.288
103 X 93 -14.170
103 X 94 -17.100
103 X 95 -16.123
103 X 96 -12.705
103 X 97 -11.729
103 X 98 -14.170
103 X 99 -19.053
103 X 100 -22.959
103 X 101 -22.471
103 X 102 -17.100
103 X 103 -10.264
103 X 104 -6.358
103 X 105 -7.334
103 X 106 -13.194
103 X 107 -20.030
103 X 108 -24.424
103 X 109 -24.424
103 X 110 -20.030
103 X 111 -13.682
103 X 112 -7.823
103 X 113 -2.452
103 X 114 0.478
103 X 115 1.455
103 X 116 0.478
103 X 117 -1.963
103 X 118 -4.405
103 X 119 -4.893
103 X 120 -2.940
103 X 121 0.966
103 X 122 5.361
103 X 123 9.267
103 X 124 11.709
103 X 125 12.197
103 X 126 12.197
103 X 127 12.197
103 X 128 13.173
103 X 129 17.568
103 X 130 25.869
103 X 131 38.076
103 X 132 51.259
103 X 133 60.537
103 X 134 64.931
103 X 135 64.931
103 X 136 62.978
103 X 137 62.002
103 X 138 63.955
103 X 139 68.349
103 X 140 73.232
103 X 141 77.138
103 X 142 78.115
103 X 143 77.138
103 X 144 74.209
103 X 145 72.255
103 X 146 71.279
103 X 147 71.279
103 X 148 71.279
103 X 149 71.279
103 X 150 71.767
103 X 151 73.232
103 X 152 76.162
103 X 153 78.603
103 X 154 79.091
103 X 155 76.650
103 X 156 72.744
103 X 157 69.326
103 X 158 66.884
103 X 159 64.443
103 X 160 61.025
103 X 161 56.630
103 X 162 52.724
103 X 163 50.283
103 X 164 48.818
103 X 165 48.330
103 X 166 47.353
103 X 167 44.912
103 X 168 40.029
103 X 169 34.658
103 X 170 29.287
103 X 171 26.845
103 X 172 26.357
103 X 173 27.334
103 X 174 27.334
103 X 175 24.404
103 X 176 18.545
103 X 177 13.662
103 X 178 10.732
103 X 179 11.709
103 X 180 13.662
103 X 181 15.615
103 X 182 15.127
103 X 183 12.685
103 X 184 8.779
103 X 185 6.337
103 X 186 4.873
103 X 187 5.361
103 X 188 5.849
103 X 189 4.873
103 X 190 3.896
103 X 191 2.431
103 X 192 2.431
103 X 193 2.920
103 X 194 3.896
103 X 195 4.384
103 X 196 3.408
103 X 197 1.943
103 X 198 0.966
103 X 199 -0.010
103 X 200 0.478
103 X 201 2.920
103 X 202 5.849
103 X 203 8.291
103 X 204 8.291
103 X 205 6.337
103 X 206 3.408
103 X 207 2.920
103 X 208 4.873
103 X 209 7.802
103 X 210 9.755
103 X 211 9.755
103 X 212 7.802
103 X 213 5.849
103 X 214 5.849
103 X 215 5.849
103 X 216 5.361
103 X 217 2.431
103 X 218 -2.452
103 X 219 -6.846
103 X 220 -8.311
103 X 221 -5.870
103 X 222 -0.010
103 X 223 6.337
103 X 224 10.732
103 X 225 12.197
103 X 226 10.732
103 X 227 9.267
103 X 228 7.314
103 X 229 6.337
103 X 230 5.849
103 X 231 6.337
103 X 232 7.802
103 X 233 9.267
103 X 234 10.244
103 X 235 9.755
103 X 236 8.291
103 X 237 7.314
103 X 238 7.314
103 X 239 8.291
103 X 240 8.779
103 X 241 8.291
103 X 242 6.337
103 X 243 4.384
103 X 244 3.896
103 X 245 6.337
103 X 246 10.732
103 X 247 15.615
103 X 248 17.568
103 X 249 17.568
103 X 250 15.127
103 X 251 13.662
103 X 252 13.662
103 X 253 14.150
103 X 254 14.638
103 X 255 13.662
# AF7 chan 32
103 AF7 0 4.100
103 AF7 1 3.123
103 AF7 2 2.146
103 AF7 3 1.658
103 AF7 4 3.123
103 AF7 5 6.541
103 AF7 6 9.959
103 AF7 7 10.935
103 AF7 8 9.471
103 AF7 9 8.006
103 AF7 10 8.494
103 AF7 11 9.959
103 AF7 12 10.935
103 AF7 13 10.447
103 AF7 14 8.006
103 AF7 15 6.053
103 AF7 16 5.076
103 AF7 17 4.588
103 AF7 18 3.123
103 AF7 19 1.170
103 AF7 20 -0.295
103 AF7 21 -0.783
103 AF7 22 -0.295
103 AF7 23 0.682
103 AF7 24 2.635
103 AF7 25 4.588
103 AF7 26 6.541
103 AF7 27 7.029
103 AF7 28 6.541
103 AF7 29 5.076
103 AF7 30 4.588
103 AF7 31 5.564
103 AF7 32 7.029
103 AF7 33 7.517
103 AF7 34 8.006
103 AF7 35 8.006
103 AF7 36 9.471
103 AF7 37 11.912
103 AF7 38 14.353
103 AF7 39 14.842
103 AF7 40 13.865
103 AF7 41 11.912
103 AF7 42 10.935
103 AF7 43 11.424
103 AF7 44 11.912
103 AF7 45 12.889
103 AF7 46 13.377
103 AF7 47 13.865
103 AF7 48 14.353
103 AF7 49 14.842
103 AF7 50 14.842
103 AF7 51 14.842
103 AF7 52 14.353
103 AF7 53 14.353
103 AF7 54 14.842
103 AF7 55 13.865
103 AF7 56 11.912
103 AF7 57 8.494
103 AF7 58 6.053
103 AF7 59 6.053
103 AF7 60 7.517
103 AF7 61 9.471
103 AF7 62 9.959
103 AF7 63 8.982
103 AF7 64 8.982
103 AF7 65 8.494
103 AF7 66 8.982
103 AF7 67 9.471
103 AF7 68 9.471
103 AF7 69 9.471
103 AF7 70 10.447
103 AF7 71 12.400
103 AF7 72 12.889
103 AF7 73 12.889
103 AF7 74 11.912
103 AF7 75 11.424
103 AF7 76 10.447
103 AF7 77 8.006
103 AF7 78 4.588
103 AF7 79 1.170
103 AF7 80 1.170
103 AF7 81 3.123
103 AF7 82 5.564
103 AF7 83 5.076
103 AF7 84 2.146
103 AF7 85 -0.295
103 AF7 86 -0.783
103 AF7 87 0.682
103 AF7 88 1.170
103 AF7 89 0.193
103 AF7 90 -1.760
103 AF7 91 -3.713
103 AF7 92 -4.690
103 AF7 93 -4.201
103 AF7 94 -3.225
103 AF7 95 -2.736
103 AF7 96 -2.248
103 AF7 97 -1.760
103 AF7 98 -0.295
103 AF7 99 0.193
103 AF7 100 -1.272
103 AF7 101 -3.225
103 AF7 102 -4.690
103 AF7 103 -4.690
103 AF7 104 -3.713
103 AF7 105 -1.760
103 AF7 106 -1.760
103 AF7 107 -3.713
103 AF7 108 -5.666
103 AF7 109 -6.154
103 AF7 110 -5.178
103 AF7 111 -2.736
103 AF7 112 -0.295
103 AF7 113 2.146
103 AF7 114 4.588
103 AF7 115 7.029
103 AF7 116 8.494
103 AF7 117 7.517
103 AF7 118 6.541
103 AF7 119 5.564
103 AF7 120 7.029
103 AF7 121 9.959
103 AF7 122 12.889
103 AF7 123 14.353
103 AF7 124 13.377
103 AF7 125 12.400
103 AF7 126 12.400
103 AF7 127 13.865
103 AF7 128 16.795
103 AF7 129 21.678
103 AF7 130 28.514
103 AF7 131 35.350
103 AF7 132 40.721
103 AF7 133 43.162
103 AF7 134 43.650
103 AF7 135 45.115
103 AF7 136 48.045
103 AF7 137 51.463
103 AF7 138 52.928
103 AF7 139 51.951
103 AF7 140 50.486
103 AF7 141 49.998
103 AF7 142 51.463
103 AF7 143 52.928
103 AF7 144 53.904
103 AF7 145 54.392
103 AF7 146 54.881
103 AF7 147 55.369
103 AF7 148 55.369
103 AF7 149 54.881
103 AF7 150 54.392
103 AF7 151 52.928
103 AF7 152 52.439
103 AF7 153 52.439
103 AF7 154 51.951
103 AF7 155 52.928
103 AF7 156 52.928
103 AF7 157 52.439
103 AF7 158 50.486
103 AF7 159 47.557
103 AF7 160 44.627
103 AF7 161 43.162
103 AF7 162 42.674
103 AF7 163 41.209
103 AF7 164 39.256
103 AF7 165 36.814
103 AF7 166 35.350
103 AF7 167 34.373
103 AF7 168 32.420
103 AF7 169 29.490
103 AF7 170 27.049
103 AF7 171 26.072
103 AF7 172 26.072
103 AF7 173 25.096
103 AF7 174 23.142
103 AF7 175 21.189
103 AF7 176 19.725
103 AF7 177 20.213
103 AF7 178 20.213
103 AF7 179 18.748
103 AF7 180 15.818
103 AF7 181 12.889
103 AF7 182 11.912
103 AF7 183 12.889
103 AF7 184 12.889
103 AF7 185 11.912
103 AF7 186 9.471
103 AF7 187 8.006
103 AF7 188 7.029
103 AF7 189 8.006
103 AF7 190 8.982
103 AF7 191 9.959
103 AF7 192 10.447
103 AF7 193 9.471
103 AF7 194 8.006
103 AF7 195 6.541
103 AF7 196 6.053
103 AF7 197 7.029
103 AF7 198 8.982
103 AF7 199 9.959
103 AF7 200 9.471
103 AF7 201 8.494
103 AF7 202 8.006
103 AF7 203 8.982
103 AF7 204 10.447
103 AF7 205 10.935
103 AF7 206 10.935
103 AF7 207 11.424
103 AF7 208 12.400
103 AF7 209 12.889
103 AF7 210 11.912
103 AF7 211 9.471
103 AF7 212 8.006
103 AF7 213 8.006
103 AF7 214 8.006
103 AF7 215 6.541
103 AF7 216 5.076
103 AF7 217 5.076
103 AF7 218 6.053
103 AF7 219 7.029
103 AF7 220 7.029
103 AF7 221 6.053
103 AF7 222 6.053
103 AF7 223 8.006
103 AF7 224 11.912
103 AF7 225 14.353
103 AF7 226 14.842
103 AF7 227 12.889
103 AF7 228 11.424
103 AF7 229 10.935
103 AF7 230 11.424
103 AF7 231 11.912
103 AF7 232 10.935
103 AF7 233 10.447
103 AF7 234 10.447
103 AF7 235 11.912
103 AF7 236 12.400
103 AF7 237 11.424
103 AF7 238 9.471
103 AF7 239 8.006
103 AF7 240 7.517
103 AF7 241 9.471
103 AF7 242 11.912
103 AF7 243 13.865
103 AF7 244 14.353
103 AF7 245 13.377
103 AF7 246 12.400
103 AF7 247 12.400
103 AF7 248 12.889
103 AF7 249 13.865
103 AF7 250 13.865
103 AF7 251 13.865
103 AF7 252 13.865
103 AF7 253 14.353
103 AF7 254 14.842
103 AF7 255 14.842
# AF8 chan 33
103 AF8 0 2.228
103 AF8 1 4.181
103 AF8 2 4.181
103 AF8 3 3.204
103 AF8 4 3.204
103 AF8 5 5.157
103 AF8 6 7.111
103 AF8 7 6.622
103 AF8 8 3.693
103 AF8 9 1.740
103 AF8 10 2.716
103 AF8 11 5.646
103 AF8 12 7.599
103 AF8 13 7.111
103 AF8 14 5.646
103 AF8 15 4.669
103 AF8 16 5.157
103 AF8 17 4.669
103 AF8 18 1.740
103 AF8 19 -1.190
103 AF8 20 -3.143
103 AF8 21 -4.120
103 AF8 22 -4.120
103 AF8 23 -3.143
103 AF8 24 -1.678
103 AF8 25 0.763
103 AF8 26 2.716
103 AF8 27 3.693
103 AF8 28 3.693
103 AF8 29 2.716
103 AF8 30 0.763
103 AF8 31 -2.167
103 AF8 32 -3.632
103 AF8 33 -2.655
103 AF8 34 0.763
103 AF8 35 5.157
103 AF8 36 8.575
103 AF8 37 10.529
103 AF8 38 11.017
103 AF8 39 10.529
103 AF8 40 9.552
103 AF8 41 7.599
103 AF8 42 6.134
103 AF8 43 6.134
103 AF8 44 8.575
103 AF8 45 11.017
103 AF8 46 11.993
103 AF8 47 10.040
103 AF8 48 7.111
103 AF8 49 5.646
103 AF8 50 8.087
103 AF8 51 11.993
103 AF8 52 13.947
103 AF8 53 11.505
103 AF8 54 7.599
103 AF8 55 4.181
103 AF8 56 3.693
103 AF8 57 4.669
103 AF8 58 4.669
103 AF8 59 3.204
103 AF8 60 1.740
103 AF8 61 2.228
103 AF8 62 4.181
103 AF8 63 6.622
103 AF8 64 7.599
103 AF8 65 7.111
103 AF8 66 6.134
103 AF8 67 5.646
103 AF8 68 5.157
103 AF8 69 4.669
103 AF8 70 3.693
103 AF8 71 4.669
103 AF8 72 6.134
103 AF8 73 8.087
103 AF8 74 8.575
103 AF8 75 6.622
103 AF8 76 2.716
103 AF8 77 -0.702
103 AF8 78 -3.143
103 AF8 79 -3.143
103 AF8 80 -1.190
103 AF8 81 0.763
103 AF8 82 0.763
103 AF8 83 -1.678
103 AF8 84 -4.120
103 AF8 85 -4.608
103 AF8 86 -2.655
103 AF8 87 -2.167
103 AF8 88 -4.608
103 AF8 89 -8.514
103 AF8 90 -10.468
103 AF8 91 -9.003
103 AF8 92 -6.561
103 AF8 93 -6.073
103 AF8 94 -7.538
103 AF8 95 -8.514
103 AF8 96 -7.050
103 AF8 97 -4.120
103 AF8 98 -2.655
103 AF8 99 -3.632
103 AF8 100 -5.585
103 AF8 101 -7.050
103 AF8 102 -8.026
103 AF8 103 -8.514
103 AF8 104 -9.491
103 AF8 105 -8.026
103 AF8 106 -4.608
103 AF8 107 -0.702
103 AF8 108 0.763
103 AF8 109 0.275
103 AF8 110 -0.702
103 AF8 111 -0.702
103 AF8 112 -0.702
103 AF8 113 -1.190
103 AF8 114 -2.167
103 AF8 115 -1.190
103 AF8 116 1.740
103 AF8 117 5.157
103 AF8 118 8.575
103 AF8 119 9.552
103 AF8 120 9.064
103 AF8 121 8.575
103 AF8 122 9.064
103 AF8 123 10.529
103 AF8 124 11.017
103 AF8 125 11.505
103 AF8 126 12.970
103 AF8 127 16.388
103 AF8 128 21.759
103 AF8 129 28.107
103 AF8 130 33.966
103 AF8 131 39.337
103 AF8 132 44.708
103 AF8 133 49.103
103 AF8 134 52.521
103 AF8 135 55.450
103 AF8 136 57.892
103 AF8 137 58.380
103 AF8 138 57.404
103 AF8 139 55.450
103 AF8 140 53.497
103 AF8 141 53.009
103 AF8 142 53.497
103 AF8 143 53.986
103 AF8 144 54.474
103 AF8 145 54.962
103 AF8 146 55.939
103 AF8 147 56.915
103 AF8 148 58.380
103 AF8 149 59.357
103 AF8 150 58.868
103 AF8 151 57.404
103 AF8 152 54.962
103 AF8 153 52.032
103 AF8 154 50.079
103 AF8 155 50.568
103 AF8 156 52.521
103 AF8 157 53.497
103 AF8 158 51.544
103 AF8 159 47.150
103 AF8 160 42.755
103 AF8 161 39.825
103 AF8 162 39.337
103 AF8 163 38.361
103 AF8 164 36.896
103 AF8 165 33.966
103 AF8 166 31.036
103 AF8 167 28.595
103 AF8 168 27.130
103 AF8 169 26.642
103 AF8 170 26.642
103 AF8 171 25.665
103 AF8 172 23.712
103 AF8 173 22.247
103 AF8 174 21.759
103 AF8 175 22.736
103 AF8 176 23.224
103 AF8 177 22.247
103 AF8 178 19.806
103 AF8 179 16.388
103 AF8 180 14.435
103 AF8 181 13.458
103 AF8 182 13.947
103 AF8 183 15.411
103 AF8 184 15.900
103 AF8 185 16.388
103 AF8 186 16.876
103 AF8 187 17.365
103 AF8 188 18.341
103 AF8 189 18.829
103 AF8 190 18.829
103 AF8 191 17.853
103 AF8 192 16.388
103 AF8 193 14.435
103 AF8 194 12.482
103 AF8 195 10.040
103 AF8 196 8.575
103 AF8 197 9.064
103 AF8 198 11.017
103 AF8 199 12.970
103 AF8 200 13.458
103 AF8 201 12.482
103 AF8 202 11.017
103 AF8 203 11.017
103 AF8 204 12.970
103 AF8 205 14.923
103 AF8 206 15.900
103 AF8 207 16.388
103 AF8 208 16.388
103 AF8 209 15.411
103 AF8 210 12.482
103 AF8 211 9.064
103 AF8 212 6.622
103 AF8 213 6.622
103 AF8 214 8.087
103 AF8 215 8.575
103 AF8 216 7.111
103 AF8 217 4.669
103 AF8 218 1.740
103 AF8 219 0.763
103 AF8 220 0.763
103 AF8 221 1.740
103 AF8 222 2.716
103 AF8 223 5.157
103 AF8 224 8.087
103 AF8 225 10.040
103 AF8 226 10.529
103 AF8 227 9.552
103 AF8 228 9.064
103 AF8 229 10.529
103 AF8 230 12.482
103 AF8 231 12.970
103 AF8 232 11.505
103 AF8 233 8.575
103 AF8 234 8.087
103 AF8 235 9.064
103 AF8 236 10.040
103 AF8 237 10.529
103 AF8 238 8.575
103 AF8 239 6.622
103 AF8 240 5.646
103 AF8 241 6.622
103 AF8 242 8.575
103 AF8 243 10.529
103 AF8 244 11.505
103 AF8 245 11.993
103 AF8 246 11.017
103 AF8 247 10.040
103 AF8 248 9.552
103 AF8 249 9.552
103 AF8 250 10.529
103 AF8 251 11.505
103 AF8 252 11.017
103 AF8 253 11.017
103 AF8 254 11.505
103 AF8 255 13.458
# F5 chan 34
103 F5 0 3.845
103 F5 1 2.869
103 F5 2 1.892
103 F5 3 1.404
103 F5 4 1.892
103 F5 5 3.845
103 F5 6 5.310
103 F5 7 6.287
103 F5 8 5.798
103 F5 9 5.310
103 F5 10 5.798
103 F5 11 7.263
103 F5 12 8.240
103 F5 13 7.751
103 F5 14 6.287
103 F5 15 4.333
103 F5 16 3.357
103 F5 17 2.380
103 F5 18 1.404
103 F5 19 0.916
103 F5 20 0.916
103 F5 21 1.404
103 F5 22 2.380
103 F5 23 2.869
103 F5 24 3.845
103 F5 25 4.333
103 F5 26 4.822
103 F5 27 4.822
103 F5 28 4.333
103 F5 29 3.845
103 F5 30 3.845
103 F5 31 3.845
103 F5 32 4.822
103 F5 33 5.310
103 F5 34 5.798
103 F5 35 5.798
103 F5 36 6.775
103 F5 37 7.751
103 F5 38 8.728
103 F5 39 8.728
103 F5 40 8.240
103 F5 41 7.751
103 F5 42 7.751
103 F5 43 8.240
103 F5 44 8.728
103 F5 45 9.216
103 F5 46 9.216
103 F5 47 9.216
103 F5 48 9.216
103 F5 49 9.705
103 F5 50 9.705
103 F5 51 10.193
103 F5 52 10.193
103 F5 53 9.705
103 F5 54 9.705
103 F5 55 9.216
103 F5 56 7.263
103 F5 57 4.822
103 F5 58 2.869
103 F5 59 2.380
103 F5 60 3.357
103 F5 61 4.333
103 F5 62 4.333
103 F5 63 3.845
103 F5 64 3.845
103 F5 65 4.822
103 F5 66 6.287
103 F5 67 7.263
103 F5 68 6.287
103 F5 69 5.798
103 F5 70 5.798
103 F5 71 6.775
103 F5 72 7.263
103 F5 73 7.263
103 F5 74 6.775
103 F5 75 6.775
103 F5 76 7.263
103 F5 77 6.287
103 F5 78 3.845
103 F5 79 1.404
103 F5 80 0.427
103 F5 81 0.916
103 F5 82 2.380
103 F5 83 2.380
103 F5 84 1.404
103 F5 85 -0.061
103 F5 86 -0.061
103 F5 87 0.916
103 F5 88 1.404
103 F5 89 1.404
103 F5 90 -0.061
103 F5 91 -1.526
103 F5 92 -2.014
103 F5 93 -1.526
103 F5 94 -0.549
103 F5 95 -0.061
103 F5 96 0.427
103 F5 97 1.404
103 F5 98 2.380
103 F5 99 2.380
103 F5 100 0.916
103 F5 101 -0.061
103 F5 102 -0.549
103 F5 103 -0.549
103 F5 104 -0.061
103 F5 105 0.427
103 F5 106 -0.061
103 F5 107 -1.038
103 F5 108 -2.991
103 F5 109 -3.967
103 F5 110 -2.991
103 F5 111 -0.549
103 F5 112 1.892
103 F5 113 3.845
103 F5 114 4.822
103 F5 115 4.822
103 F5 116 4.822
103 F5 117 3.845
103 F5 118 3.357
103 F5 119 3.845
103 F5 120 4.822
103 F5 121 6.775
103 F5 122 8.240
103 F5 123 8.728
103 F5 124 7.263
103 F5 125 5.310
103 F5 126 3.845
103 F5 127 3.845
103 F5 128 5.310
103 F5 129 7.263
103 F5 130 10.681
103 F5 131 14.099
103 F5 132 16.541
103 F5 133 18.005
103 F5 134 17.517
103 F5 135 18.005
103 F5 136 18.982
103 F5 137 20.935
103 F5 138 21.912
103 F5 139 21.912
103 F5 140 21.423
103 F5 141 20.447
103 F5 142 20.447
103 F5 143 20.935
103 F5 144 21.423
103 F5 145 21.423
103 F5 146 21.423
103 F5 147 22.400
103 F5 148 22.888
103 F5 149 22.888
103 F5 150 22.400
103 F5 151 20.935
103 F5 152 19.470
103 F5 153 18.982
103 F5 154 19.470
103 F5 155 20.447
103 F5 156 21.423
103 F5 157 21.912
103 F5 158 21.423
103 F5 159 20.447
103 F5 160 19.470
103 F5 161 19.470
103 F5 162 18.982
103 F5 163 18.494
103 F5 164 17.029
103 F5 165 16.052
103 F5 166 16.052
103 F5 167 16.052
103 F5 168 15.076
103 F5 169 13.611
103 F5 170 12.634
103 F5 171 12.146
103 F5 172 11.658
103 F5 173 10.681
103 F5 174 9.705
103 F5 175 8.240
103 F5 176 7.751
103 F5 177 8.240
103 F5 178 8.240
103 F5 179 7.263
103 F5 180 6.287
103 F5 181 5.310
103 F5 182 4.822
103 F5 183 4.822
103 F5 184 4.822
103 F5 185 4.333
103 F5 186 3.357
103 F5 187 2.380
103 F5 188 1.404
103 F5 189 1.404
103 F5 190 1.892
103 F5 191 3.357
103 F5 192 4.333
103 F5 193 4.822
103 F5 194 3.845
103 F5 195 3.357
103 F5 196 2.869
103 F5 197 3.357
103 F5 198 3.845
103 F5 199 4.822
103 F5 200 5.310
103 F5 201 5.310
103 F5 202 4.822
103 F5 203 4.333
103 F5 204 4.333
103 F5 205 4.822
103 F5 206 5.798
103 F5 207 6.287
103 F5 208 6.775
103 F5 209 6.287
103 F5 210 4.822
103 F5 211 3.845
103 F5 212 3.845
103 F5 213 3.845
103 F5 214 3.845
103 F5 215 2.380
103 F5 216 1.404
103 F5 217 1.404
103 F5 218 2.380
103 F5 219 2.869
103 F5 220 2.869
103 F5 221 2.869
103 F5 222 3.357
103 F5 223 4.822
103 F5 224 6.775
103 F5 225 7.751
103 F5 226 7.751
103 F5 227 7.263
103 F5 228 6.287
103 F5 229 5.798
103 F5 230 5.798
103 F5 231 5.798
103 F5 232 5.798
103 F5 233 5.310
103 F5 234 5.310
103 F5 235 5.310
103 F5 236 5.798
103 F5 237 5.798
103 F5 238 5.310
103 F5 239 3.845
103 F5 240 2.869
103 F5 241 3.357
103 F5 242 4.822
103 F5 243 6.775
103 F5 244 7.751
103 F5 245 7.263
103 F5 246 6.775
103 F5 247 6.287
103 F5 248 6.775
103 F5 249 7.751
103 F5 250 7.751
103 F5 251 7.263
103 F5 252 6.775
103 F5 253 6.775
103 F5 254 7.751
103 F5 255 8.240
# F6 chan 35
103 F6 0 1.851
103 F6 1 2.828
103 F6 2 2.828
103 F6 3 1.851
103 F6 4 1.851
103 F6 5 3.805
103 F6 6 5.269
103 F6 7 5.758
103 F6 8 4.293
103 F6 9 2.340
103 F6 10 2.340
103 F6 11 3.805
103 F6 12 5.758
103 F6 13 6.246
103 F6 14 5.758
103 F6 15 4.781
103 F6 16 4.293
103 F6 17 2.828
103 F6 18 1.363
103 F6 19 0.387
103 F6 20 -0.102
103 F6 21 0.387
103 F6 22 0.387
103 F6 23 -0.102
103 F6 24 -0.590
103 F6 25 0.387
103 F6 26 1.851
103 F6 27 3.316
103 F6 28 3.316
103 F6 29 1.851
103 F6 30 -0.102
103 F6 31 -1.567
103 F6 32 -1.567
103 F6 33 -1.078
103 F6 34 -0.102
103 F6 35 1.851
103 F6 36 4.293
103 F6 37 7.222
103 F6 38 9.176
103 F6 39 9.176
103 F6 40 8.199
103 F6 41 6.734
103 F6 42 6.246
103 F6 43 6.246
103 F6 44 6.734
103 F6 45 6.734
103 F6 46 6.734
103 F6 47 6.734
103 F6 48 6.246
103 F6 49 6.246
103 F6 50 6.734
103 F6 51 7.711
103 F6 52 8.687
103 F6 53 8.199
103 F6 54 6.734
103 F6 55 4.293
103 F6 56 2.340
103 F6 57 1.851
103 F6 58 1.851
103 F6 59 2.828
103 F6 60 2.828
103 F6 61 3.316
103 F6 62 3.805
103 F6 63 4.781
103 F6 64 4.781
103 F6 65 4.781
103 F6 66 4.781
103 F6 67 4.781
103 F6 68 5.269
103 F6 69 5.269
103 F6 70 5.269
103 F6 71 4.781
103 F6 72 4.781
103 F6 73 5.269
103 F6 74 5.758
103 F6 75 5.269
103 F6 76 3.316
103 F6 77 0.387
103 F6 78 -2.055
103 F6 79 -3.520
103 F6 80 -2.543
103 F6 81 -0.590
103 F6 82 0.387
103 F6 83 -0.102
103 F6 84 -2.055
103 F6 85 -3.031
103 F6 86 -2.055
103 F6 87 -1.078
103 F6 88 -1.078
103 F6 89 -3.031
103 F6 90 -4.496
103 F6 91 -4.985
103 F6 92 -4.008
103 F6 93 -3.031
103 F6 94 -2.543
103 F6 95 -2.543
103 F6 96 -2.055
103 F6 97 -1.567
103 F6 98 -0.590
103 F6 99 -0.102
103 F6 100 -0.102
103 F6 101 -0.590
103 F6 102 -0.590
103 F6 103 -0.590
103 F6 104 -0.590
103 F6 105 -0.590
103 F6 106 0.387
103 F6 107 1.363
103 F6 108 1.851
103 F6 109 2.340
103 F6 110 3.316
103 F6 111 3.805
103 F6 112 3.805
103 F6 113 2.828
103 F6 114 1.851
103 F6 115 1.851
103 F6 116 2.828
103 F6 117 3.805
103 F6 118 5.269
103 F6 119 5.758
103 F6 120 6.734
103 F6 121 7.711
103 F6 122 8.199
103 F6 123 7.711
103 F6 124 6.246
103 F6 125 5.758
103 F6 126 6.246
103 F6 127 9.176
103 F6 128 12.105
103 F6 129 15.523
103 F6 130 18.453
103 F6 131 21.383
103 F6 132 23.824
103 F6 133 26.265
103 F6 134 27.730
103 F6 135 29.195
103 F6 136 30.172
103 F6 137 30.172
103 F6 138 29.683
103 F6 139 28.219
103 F6 140 26.265
103 F6 141 25.289
103 F6 142 25.289
103 F6 143 26.265
103 F6 144 27.730
103 F6 145 28.707
103 F6 146 28.219
103 F6 147 27.242
103 F6 148 26.754
103 F6 149 27.242
103 F6 150 27.730
103 F6 151 27.730
103 F6 152 26.754
103 F6 153 25.289
103 F6 154 24.801
103 F6 155 25.289
103 F6 156 26.265
103 F6 157 26.754
103 F6 158 24.801
103 F6 159 22.359
103 F6 160 20.894
103 F6 161 19.918
103 F6 162 19.918
103 F6 163 19.430
103 F6 164 18.453
103 F6 165 16.500
103 F6 166 15.523
103 F6 167 14.058
103 F6 168 13.082
103 F6 169 12.594
103 F6 170 12.594
103 F6 171 12.594
103 F6 172 13.082
103 F6 173 12.594
103 F6 174 12.105
103 F6 175 11.617
103 F6 176 10.640
103 F6 177 10.152
103 F6 178 9.176
103 F6 179 9.176
103 F6 180 9.176
103 F6 181 9.176
103 F6 182 9.176
103 F6 183 9.664
103 F6 184 9.664
103 F6 185 9.664
103 F6 186 10.152
103 F6 187 10.640
103 F6 188 10.640
103 F6 189 11.617
103 F6 190 11.617
103 F6 191 11.129
103 F6 192 10.152
103 F6 193 8.687
103 F6 194 7.222
103 F6 195 7.222
103 F6 196 7.222
103 F6 197 6.734
103 F6 198 6.246
103 F6 199 6.246
103 F6 200 6.246
103 F6 201 6.246
103 F6 202 6.246
103 F6 203 6.734
103 F6 204 7.711
103 F6 205 9.176
103 F6 206 10.152
103 F6 207 9.664
103 F6 208 9.176
103 F6 209 7.222
103 F6 210 5.269
103 F6 211 3.805
103 F6 212 2.828
103 F6 213 2.828
103 F6 214 2.828
103 F6 215 2.828
103 F6 216 1.851
103 F6 217 0.387
103 F6 218 -1.078
103 F6 219 -2.055
103 F6 220 -2.543
103 F6 221 -2.055
103 F6 222 -0.102
103 F6 223 1.851
103 F6 224 4.293
103 F6 225 5.269
103 F6 226 5.269
103 F6 227 4.781
103 F6 228 4.781
103 F6 229 5.269
103 F6 230 6.734
103 F6 231 7.711
103 F6 232 7.222
103 F6 233 6.246
103 F6 234 5.269
103 F6 235 4.781
103 F6 236 4.781
103 F6 237 4.781
103 F6 238 4.293
103 F6 239 3.316
103 F6 240 2.340
103 F6 241 2.828
