# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F5 220 7.975
115 F5 221 9.440
115 F5 222 9.928
115 F5 223 9.928
115 F5 224 8.464
115 F5 225 7.487
115 F5 226 6.510
115 F5 227 6.510
115 F5 228 6.510
115 F5 229 6.022
115 F5 230 6.022
115 F5 231 5.534
115 F5 232 4.557
115 F5 233 3.581
115 F5 234 2.604
115 F5 235 2.604
115 F5 236 2.604
115 F5 237 3.092
115 F5 238 4.069
115 F5 239 5.046
115 F5 240 5.534
115 F5 241 5.534
115 F5 242 5.046
115 F5 243 5.046
115 F5 244 5.046
115 F5 245 5.534
115 F5 246 6.022
115 F5 247 6.022
115 F5 248 5.534
115 F5 249 5.534
115 F5 250 5.534
115 F5 251 5.534
115 F5 252 5.534
115 F5 253 5.046
115 F5 254 4.557
115 F5 255 4.069
# F6 chan 35
115 F6 0 -0.468
115 F6 1 -0.956
115 F6 2 -2.421
115 F6 3 -3.398
115 F6 4 -3.886
115 F6 5 -3.886
115 F6 6 -3.398
115 F6 7 -3.398
115 F6 8 -3.398
115 F6 9 -2.909
115 F6 10 -1.933
115 F6 11 -1.444
115 F6 12 -0.956
115 F6 13 -1.444
115 F6 14 -1.933
115 F6 15 -2.421
115 F6 16 -1.933
115 F6 17 -1.444
115 F6 18 -0.956
115 F6 19 0.020
115 F6 20 0.997
115 F6 21 1.973
115 F6 22 2.950
115 F6 23 3.438
115 F6 24 3.927
115 F6 25 4.415
115 F6 26 5.880
115 F6 27 6.856
115 F6 28 6.856
115 F6 29 4.903
115 F6 30 2.462
115 F6 31 1.485
115 F6 32 0.997
115 F6 33 0.997
115 F6 34 1.485
115 F6 35 1.485
115 F6 36 1.973
115 F6 37 2.950
115 F6 38 2.950
115 F6 39 3.438
115 F6 40 2.462
115 F6 41 1.973
115 F6 42 1.973
115 F6 43 2.462
115 F6 44 3.438
115 F6 45 3.438
115 F6 46 3.438
115 F6 47 2.462
115 F6 48 1.973
115 F6 49 1.973
115 F6 50 2.462
115 F6 51 2.950
115 F6 52 2.462
115 F6 53 0.997
115 F6 54 -0.468
115 F6 55 -1.933
115 F6 56 -3.398
115 F6 57 -4.374
115 F6 58 -4.862
115 F6 59 -4.374
115 F6 60 -3.398
115 F6 61 -2.909
115 F6 62 -3.398
115 F6 63 -3.886
115 F6 64 -3.398
115 F6 65 -1.933
115 F6 66 -0.468
115 F6 67 0.020
115 F6 68 0.020
115 F6 69 -0.468
115 F6 70 0.020
115 F6 71 1.485
115 F6 72 2.950
115 F6 73 4.415
115 F6 74 5.880
115 F6 75 7.345
115 F6 76 8.809
115 F6 77 9.298
115 F6 78 8.321
115 F6 79 6.856
115 F6 80 6.856
115 F6 81 7.833
115 F6 82 9.786
115 F6 83 11.251
115 F6 84 10.763
115 F6 85 8.321
115 F6 86 5.391
115 F6 87 3.438
115 F6 88 2.462
115 F6 89 1.485
115 F6 90 -0.956
115 F6 91 -2.421
115 F6 92 -2.421
115 F6 93 -0.468
115 F6 94 0.997
115 F6 95 0.997
115 F6 96 -0.468
115 F6 97 -1.444
115 F6 98 -0.956
115 F6 99 0.509
115 F6 100 0.997
115 F6 101 0.020
115 F6 102 -0.956
115 F6 103 -0.956
115 F6 104 -0.468
115 F6 105 0.020
115 F6 106 -0.468
115 F6 107 -1.933
115 F6 108 -2.909
115 F6 109 -2.909
115 F6 110 -1.933
115 F6 111 -0.956
115 F6 112 -1.444
115 F6 113 -1.933
115 F6 114 -1.933
115 F6 115 -1.933
115 F6 116 -1.933
115 F6 117 -1.933
115 F6 118 -1.933
115 F6 119 -0.956
115 F6 120 -0.956
115 F6 121 -0.956
115 F6 122 -0.468
115 F6 123 0.509
115 F6 124 1.973
115 F6 125 2.950
115 F6 126 2.462
115 F6 127 1.973
115 F6 128 1.485
115 F6 129 2.462
115 F6 130 3.438
115 F6 131 4.415
115 F6 132 4.903
115 F6 133 4.903
115 F6 134 4.903
115 F6 135 4.903
115 F6 136 5.391
115 F6 137 4.903
115 F6 138 4.903
115 F6 139 4.415
115 F6 140 3.927
115 F6 141 4.415
115 F6 142 4.415
115 F6 143 4.415
115 F6 144 3.927
115 F6 145 2.950
115 F6 146 2.462
115 F6 147 3.438
115 F6 148 4.903
115 F6 149 5.880
115 F6 150 5.880
115 F6 151 4.903
115 F6 152 3.927
115 F6 153 3.927
115 F6 154 3.438
115 F6 155 2.950
115 F6 156 2.950
115 F6 157 3.927
115 F6 158 4.903
115 F6 159 5.391
115 F6 160 3.927
115 F6 161 1.973
115 F6 162 0.997
115 F6 163 1.973
115 F6 164 3.438
115 F6 165 4.415
115 F6 166 3.927
115 F6 167 2.950
115 F6 168 2.950
115 F6 169 4.415
115 F6 170 6.368
115 F6 171 7.833
115 F6 172 7.833
115 F6 173 7.833
115 F6 174 7.833
115 F6 175 8.321
115 F6 176 9.786
115 F6 177 10.763
115 F6 178 12.227
115 F6 179 13.692
115 F6 180 15.157
115 F6 181 15.645
115 F6 182 16.134
115 F6 183 16.622
115 F6 184 16.622
115 F6 185 17.110
115 F6 186 17.598
115 F6 187 17.110
115 F6 188 16.622
115 F6 189 15.157
115 F6 190 14.181
115 F6 191 14.669
115 F6 192 15.645
115 F6 193 16.134
115 F6 194 15.645
115 F6 195 15.645
115 F6 196 15.645
115 F6 197 16.134
115 F6 198 16.134
115 F6 199 15.645
115 F6 200 15.157
115 F6 201 15.157
115 F6 202 15.157
115 F6 203 14.181
115 F6 204 12.716
115 F6 205 11.251
115 F6 206 10.274
115 F6 207 9.298
115 F6 208 8.321
115 F6 209 7.345
115 F6 210 6.856
115 F6 211 7.345
115 F6 212 8.321
115 F6 213 9.298
115 F6 214 9.298
115 F6 215 8.809
115 F6 216 8.321
115 F6 217 8.809
115 F6 218 8.809
115 F6 219 8.809
115 F6 220 8.809
115 F6 221 9.298
115 F6 222 9.786
115 F6 223 9.786
115 F6 224 9.298
115 F6 225 8.321
115 F6 226 7.345
115 F6 227 6.856
115 F6 228 6.856
115 F6 229 6.368
115 F6 230 5.880
115 F6 231 5.880
115 F6 232 5.880
115 F6 233 5.880
115 F6 234 6.368
115 F6 235 6.856
115 F6 236 6.368
115 F6 237 6.368
115 F6 238 6.856
115 F6 239 7.833
115 F6 240 8.321
115 F6 241 8.809
115 F6 242 8.809
115 F6 243 8.809
115 F6 244 8.809
115 F6 245 8.321
115 F6 246 7.833
115 F6 247 7.345
115 F6 248 7.833
115 F6 249 8.321
115 F6 250 8.321
115 F6 251 7.833
115 F6 252 7.345
115 F6 253 6.368
115 F6 254 5.391
115 F6 255 5.391
# FT7 chan 36
115 FT7 0 0.224
115 FT7 1 0.712
115 FT7 2 1.200
115 FT7 3 0.712
115 FT7 4 0.224
115 FT7 5 -0.264
115 FT7 6 -1.729
115 FT7 7 -2.706
115 FT7 8 -2.706
115 FT7 9 -3.194
115 FT7 10 -2.706
115 FT7 11 -2.218
115 FT7 12 -2.218
115 FT7 13 -2.218
115 FT7 14 -2.218
115 FT7 15 -2.218
115 FT7 16 -1.241
115 FT7 17 1.200
115 FT7 18 3.153
115 FT7 19 4.618
115 FT7 20 6.083
115 FT7 21 6.571
115 FT7 22 6.571
115 FT7 23 7.060
115 FT7 24 7.548
115 FT7 25 7.060
115 FT7 26 7.060
115 FT7 27 6.571
115 FT7 28 5.107
115 FT7 29 3.642
115 FT7 30 1.200
115 FT7 31 -0.753
115 FT7 32 -1.729
115 FT7 33 -1.729
115 FT7 34 -0.753
115 FT7 35 1.200
115 FT7 36 3.642
115 FT7 37 5.595
115 FT7 38 5.595
115 FT7 39 5.595
115 FT7 40 5.595
115 FT7 41 5.595
115 FT7 42 6.083
115 FT7 43 6.571
115 FT7 44 6.083
115 FT7 45 5.595
115 FT7 46 4.618
115 FT7 47 3.642
115 FT7 48 2.665
115 FT7 49 2.177
115 FT7 50 1.689
115 FT7 51 1.200
115 FT7 52 1.200
115 FT7 53 1.689
115 FT7 54 2.177
115 FT7 55 2.177
115 FT7 56 1.200
115 FT7 57 -0.264
115 FT7 58 -2.218
115 FT7 59 -4.171
115 FT7 60 -5.147
115 FT7 61 -5.636
115 FT7 62 -6.124
115 FT7 63 -6.124
115 FT7 64 -6.124
115 FT7 65 -6.612
115 FT7 66 -7.100
115 FT7 67 -7.589
115 FT7 68 -7.100
115 FT7 69 -6.124
115 FT7 70 -4.659
115 FT7 71 -2.706
115 FT7 72 -0.753
115 FT7 73 1.200
115 FT7 74 3.153
115 FT7 75 5.107
115 FT7 76 6.571
115 FT7 77 7.060
115 FT7 78 7.060
115 FT7 79 7.060
115 FT7 80 7.548
115 FT7 81 8.525
115 FT7 82 9.501
115 FT7 83 10.478
115 FT7 84 9.989
115 FT7 85 9.013
115 FT7 86 6.571
115 FT7 87 5.107
115 FT7 88 4.618
115 FT7 89 5.107
115 FT7 90 5.595
115 FT7 91 5.595
115 FT7 92 5.107
115 FT7 93 4.618
115 FT7 94 4.618
115 FT7 95 6.083
115 FT7 96 8.525
115 FT7 97 9.989
115 FT7 98 10.478
115 FT7 99 9.501
115 FT7 100 7.548
115 FT7 101 5.595
115 FT7 102 3.153
115 FT7 103 1.200
115 FT7 104 -0.753
115 FT7 105 -2.706
115 FT7 106 -4.171
115 FT7 107 -5.147
115 FT7 108 -5.147
115 FT7 109 -5.636
115 FT7 110 -6.124
115 FT7 111 -7.100
115 FT7 112 -8.077
115 FT7 113 -8.077
115 FT7 114 -7.589
115 FT7 115 -6.124
115 FT7 116 -3.682
115 FT7 117 -1.241
115 FT7 118 1.689
115 FT7 119 3.153
115 FT7 120 4.618
115 FT7 121 5.107
115 FT7 122 5.107
115 FT7 123 5.107
115 FT7 124 5.107
115 FT7 125 5.107
115 FT7 126 5.107
115 FT7 127 4.618
115 FT7 128 4.130
115 FT7 129 4.130
115 FT7 130 5.107
115 FT7 131 5.595
115 FT7 132 6.083
115 FT7 133 5.595
115 FT7 134 5.107
115 FT7 135 5.107
115 FT7 136 6.083
115 FT7 137 7.548
115 FT7 138 8.036
115 FT7 139 7.548
115 FT7 140 6.083
115 FT7 141 5.107
115 FT7 142 5.107
115 FT7 143 6.571
115 FT7 144 8.036
115 FT7 145 9.013
115 FT7 146 8.525
115 FT7 147 8.036
115 FT7 148 8.036
115 FT7 149 9.013
115 FT7 150 10.478
115 FT7 151 10.478
115 FT7 152 9.501
115 FT7 153 7.548
115 FT7 154 6.083
115 FT7 155 6.083
115 FT7 156 6.571
115 FT7 157 7.060
115 FT7 158 6.571
115 FT7 159 5.595
115 FT7 160 3.642
115 FT7 161 2.177
115 FT7 162 1.689
115 FT7 163 2.665
115 FT7 164 4.130
115 FT7 165 5.595
115 FT7 166 6.083
115 FT7 167 6.571
115 FT7 168 7.060
115 FT7 169 7.548
115 FT7 170 8.525
115 FT7 171 10.478
115 FT7 172 11.454
115 FT7 173 11.943
115 FT7 174 10.966
115 FT7 175 9.989
115 FT7 176 9.501
115 FT7 177 10.478
115 FT7 178 11.943
115 FT7 179 12.919
115 FT7 180 12.919
115 FT7 181 11.943
115 FT7 182 10.966
115 FT7 183 9.989
115 FT7 184 9.989
115 FT7 185 10.966
115 FT7 186 11.454
115 FT7 187 11.943
115 FT7 188 11.454
115 FT7 189 10.478
115 FT7 190 10.478
115 FT7 191 10.478
115 FT7 192 10.966
115 FT7 193 10.966
115 FT7 194 10.966
115 FT7 195 10.478
115 FT7 196 10.478
115 FT7 197 10.478
115 FT7 198 10.478
115 FT7 199 10.478
115 FT7 200 9.989
115 FT7 201 9.989
115 FT7 202 9.989
115 FT7 203 10.478
115 FT7 204 10.966
115 FT7 205 10.966
115 FT7 206 9.989
115 FT7 207 9.013
115 FT7 208 8.036
115 FT7 209 7.060
115 FT7 210 6.571
115 FT7 211 6.083
115 FT7 212 5.595
115 FT7 213 5.595
115 FT7 214 6.571
115 FT7 215 8.525
115 FT7 216 10.478
115 FT7 217 11.943
115 FT7 218 11.943
115 FT7 219 10.966
115 FT7 220 9.989
115 FT7 221 10.966
115 FT7 222 12.919
115 FT7 223 14.872
115 FT7 224 15.849
115 FT7 225 14.872
115 FT7 226 13.407
115 FT7 227 11.943
115 FT7 228 10.966
115 FT7 229 11.454
115 FT7 230 11.454
115 FT7 231 10.966
115 FT7 232 9.501
115 FT7 233 7.548
115 FT7 234 5.595
115 FT7 235 5.107
115 FT7 236 5.107
115 FT7 237 5.595
115 FT7 238 6.571
115 FT7 239 7.548
115 FT7 240 8.036
115 FT7 241 8.525
115 FT7 242 9.013
115 FT7 243 9.501
115 FT7 244 9.013
115 FT7 245 9.501
115 FT7 246 9.501
115 FT7 247 10.478
115 FT7 248 10.966
115 FT7 249 11.454
115 FT7 250 11.454
115 FT7 251 10.966
115 FT7 252 10.478
115 FT7 253 9.989
115 FT7 254 9.013
115 FT7 255 8.525
# FT8 chan 37
115 FT8 0 -1.556
115 FT8 1 -1.068
115 FT8 2 -0.580
115 FT8 3 -0.092
115 FT8 4 -1.068
115 FT8 5 -2.533
115 FT8 6 -3.021
115 FT8 7 -3.510
115 FT8 8 -3.021
115 FT8 9 -2.533
115 FT8 10 -2.045
115 FT8 11 -0.580
115 FT8 12 0.397
115 FT8 13 1.373
115 FT8 14 1.862
115 FT8 15 1.862
115 FT8 16 0.885
115 FT8 17 0.397
115 FT8 18 0.885
115 FT8 19 1.373
115 FT8 20 2.838
115 FT8 21 4.303
115 FT8 22 5.280
115 FT8 23 6.744
115 FT8 24 8.209
115 FT8 25 8.698
115 FT8 26 9.186
115 FT8 27 8.698
115 FT8 28 7.721
115 FT8 29 6.744
115 FT8 30 5.280
115 FT8 31 3.815
115 FT8 32 1.862
115 FT8 33 0.885
115 FT8 34 0.885
115 FT8 35 1.862
115 FT8 36 2.838
115 FT8 37 4.303
115 FT8 38 4.791
115 FT8 39 5.280
115 FT8 40 4.791
115 FT8 41 4.791
115 FT8 42 4.303
115 FT8 43 4.303
115 FT8 44 4.791
115 FT8 45 4.791
115 FT8 46 5.280
115 FT8 47 4.791
115 FT8 48 4.303
115 FT8 49 3.326
115 FT8 50 2.838
115 FT8 51 2.838
115 FT8 52 2.838
115 FT8 53 2.838
115 FT8 54 1.373
115 FT8 55 -1.068
115 FT8 56 -3.021
115 FT8 57 -4.974
115 FT8 58 -5.463
115 FT8 59 -4.974
115 FT8 60 -3.998
115 FT8 61 -2.533
115 FT8 62 -2.045
115 FT8 63 -2.045
115 FT8 64 -2.045
115 FT8 65 -2.533
115 FT8 66 -2.533
115 FT8 67 -2.045
115 FT8 68 -1.068
115 FT8 69 0.397
115 FT8 70 1.862
115 FT8 71 3.326
115 FT8 72 4.303
115 FT8 73 5.280
115 FT8 74 6.256
115 FT8 75 7.233
115 FT8 76 8.698
115 FT8 77 9.674
115 FT8 78 10.162
115 FT8 79 9.674
115 FT8 80 8.698
115 FT8 81 8.209
115 FT8 82 7.721
115 FT8 83 8.209
115 FT8 84 8.209
115 FT8 85 7.721
115 FT8 86 6.256
115 FT8 87 3.815
115 FT8 88 1.373
115 FT8 89 -0.580
115 FT8 90 -1.068
115 FT8 91 -1.068
115 FT8 92 -1.068
115 FT8 93 -1.068
115 FT8 94 -0.092
115 FT8 95 -0.092
115 FT8 96 0.397
115 FT8 97 0.397
115 FT8 98 0.885
115 FT8 99 0.885
115 FT8 100 0.885
115 FT8 101 0.397
115 FT8 102 -0.580
115 FT8 103 -1.068
115 FT8 104 -2.045
115 FT8 105 -3.021
115 FT8 106 -3.998
115 FT8 107 -4.974
115 FT8 108 -6.439
115 FT8 109 -7.904
115 FT8 110 -8.392
115 FT8 111 -8.392
115 FT8 112 -8.881
115 FT8 113 -8.392
115 FT8 114 -7.904
115 FT8 115 -7.416
115 FT8 116 -6.439
115 FT8 117 -5.463
115 FT8 118 -4.486
115 FT8 119 -3.021
115 FT8 120 -2.045
115 FT8 121 -1.068
115 FT8 122 -0.580
115 FT8 123 0.885
115 FT8 124 1.862
115 FT8 125 2.350
115 FT8 126 2.838
115 FT8 127 2.838
115 FT8 128 3.326
115 FT8 129 4.303
115 FT8 130 5.768
115 FT8 131 7.233
115 FT8 132 7.721
115 FT8 133 8.209
115 FT8 134 8.698
115 FT8 135 9.674
115 FT8 136 10.651
115 FT8 137 11.627
115 FT8 138 11.139
115 FT8 139 9.674
115 FT8 140 7.721
115 FT8 141 6.256
115 FT8 142 5.768
115 FT8 143 6.256
115 FT8 144 6.256
115 FT8 145 6.744
115 FT8 146 6.744
115 FT8 147 6.744
115 FT8 148 7.721
115 FT8 149 8.209
115 FT8 150 8.209
115 FT8 151 7.233
115 FT8 152 6.256
115 FT8 153 5.280
115 FT8 154 5.768
115 FT8 155 6.744
115 FT8 156 7.721
115 FT8 157 8.209
115 FT8 158 8.209
115 FT8 159 7.233
115 FT8 160 5.768
115 FT8 161 4.303
115 FT8 162 2.838
115 FT8 163 0.885
115 FT8 164 -0.092
115 FT8 165 0.397
115 FT8 166 0.885
115 FT8 167 1.862
115 FT8 168 2.350
115 FT8 169 2.350
115 FT8 170 2.350
115 FT8 171 2.838
115 FT8 172 3.326
115 FT8 173 4.303
115 FT8 174 3.815
115 FT8 175 3.326
115 FT8 176 2.838
115 FT8 177 3.326
115 FT8 178 4.791
115 FT8 179 6.256
115 FT8 180 7.233
115 FT8 181 7.721
115 FT8 182 7.233
115 FT8 183 6.744
115 FT8 184 6.744
115 FT8 185 6.744
115 FT8 186 6.744
115 FT8 187 6.744
115 FT8 188 6.256
115 FT8 189 6.256
115 FT8 190 5.768
115 FT8 191 5.280
115 FT8 192 4.791
115 FT8 193 4.303
115 FT8 194 3.815
115 FT8 195 3.815
115 FT8 196 3.326
115 FT8 197 3.326
115 FT8 198 3.815
115 FT8 199 3.815
115 FT8 200 3.815
115 FT8 201 3.815
115 FT8 202 3.815
115 FT8 203 3.326
115 FT8 204 2.838
115 FT8 205 1.862
115 FT8 206 0.885
115 FT8 207 -0.092
115 FT8 208 -1.068
115 FT8 209 -1.556
115 FT8 210 -2.045
115 FT8 211 -2.045
115 FT8 212 -1.556
115 FT8 213 -0.580
115 FT8 214 1.373
115 FT8 215 3.326
115 FT8 216 4.791
115 FT8 217 5.768
115 FT8 218 5.768
115 FT8 219 5.280
115 FT8 220 4.791
115 FT8 221 4.791
115 FT8 222 5.280
115 FT8 223 5.768
115 FT8 224 6.256
115 FT8 225 6.744
115 FT8 226 6.256
115 FT8 227 6.744
115 FT8 228 6.744
115 FT8 229 7.233
115 FT8 230 7.721
115 FT8 231 7.233
115 FT8 232 6.744
115 FT8 233 5.768
115 FT8 234 5.280
115 FT8 235 4.791
115 FT8 236 4.791
115 FT8 237 4.791
115 FT8 238 5.768
115 FT8 239 6.256
115 FT8 240 7.233
115 FT8 241 7.721
115 FT8 242 8.698
115 FT8 243 9.186
115 FT8 244 9.186
115 FT8 245 8.698
115 FT8 246 8.698
115 FT8 247 8.698
115 FT8 248 8.698
115 FT8 249 9.186
115 FT8 250 9.186
115 FT8 251 9.186
115 FT8 252 8.209
115 FT8 253 7.721
115 FT8 254 6.744
115 FT8 255 6.256
# FPZ chan 38
115 FPZ 0 -3.571
115 FPZ 1 -3.082
115 FPZ 2 -1.617
115 FPZ 3 -1.617
115 FPZ 4 -2.106
115 FPZ 5 -3.571
115 FPZ 6 -5.035
115 FPZ 7 -5.524
115 FPZ 8 -5.035
115 FPZ 9 -4.059
115 FPZ 10 -3.082
115 FPZ 11 -2.594
115 FPZ 12 -3.082
115 FPZ 13 -3.571
115 FPZ 14 -4.059
115 FPZ 15 -3.571
115 FPZ 16 -2.594
115 FPZ 17 -1.129
115 FPZ 18 -0.153
115 FPZ 19 0.336
115 FPZ 20 0.824
115 FPZ 21 1.312
115 FPZ 22 2.289
115 FPZ 23 3.265
115 FPZ 24 4.242
115 FPZ 25 4.242
115 FPZ 26 4.242
115 FPZ 27 4.242
115 FPZ 28 4.242
115 FPZ 29 3.754
115 FPZ 30 3.754
115 FPZ 31 2.777
115 FPZ 32 1.312
115 FPZ 33 0.824
115 FPZ 34 0.336
115 FPZ 35 1.312
115 FPZ 36 2.777
115 FPZ 37 4.730
115 FPZ 38 5.707
115 FPZ 39 5.219
115 FPZ 40 3.754
115 FPZ 41 2.777
115 FPZ 42 1.312
115 FPZ 43 0.824
115 FPZ 44 0.824
115 FPZ 45 0.824
115 FPZ 46 0.824
115 FPZ 47 0.824
115 FPZ 48 0.824
115 FPZ 49 1.312
115 FPZ 50 1.801
115 FPZ 51 2.777
115 FPZ 52 3.265
115 FPZ 53 3.265
115 FPZ 54 2.289
115 FPZ 55 0.336
115 FPZ 56 -2.594
115 FPZ 57 -5.524
115 FPZ 58 -7.477
115 FPZ 59 -8.453
115 FPZ 60 -8.942
115 FPZ 61 -7.965
115 FPZ 62 -6.500
115 FPZ 63 -5.524
115 FPZ 64 -5.524
115 FPZ 65 -5.524
115 FPZ 66 -6.012
115 FPZ 67 -6.500
115 FPZ 68 -7.477
115 FPZ 69 -6.989
115 FPZ 70 -5.524
115 FPZ 71 -3.571
115 FPZ 72 -1.129
115 FPZ 73 1.312
115 FPZ 74 3.265
115 FPZ 75 5.219
115 FPZ 76 6.683
115 FPZ 77 7.660
115 FPZ 78 8.636
115 FPZ 79 9.613
115 FPZ 80 11.078
115 FPZ 81 13.031
115 FPZ 82 15.961
115 FPZ 83 18.402
115 FPZ 84 19.867
115 FPZ 85 18.890
115 FPZ 86 15.472
115 FPZ 87 11.566
115 FPZ 88 8.148
115 FPZ 89 6.683
115 FPZ 90 6.683
115 FPZ 91 6.683
115 FPZ 92 5.707
115 FPZ 93 3.754
115 FPZ 94 2.777
115 FPZ 95 3.265
115 FPZ 96 4.730
115 FPZ 97 5.707
115 FPZ 98 5.219
115 FPZ 99 3.265
115 FPZ 100 0.336
115 FPZ 101 -1.617
115 FPZ 102 -2.106
115 FPZ 103 -2.594
115 FPZ 104 -2.594
115 FPZ 105 -3.571
115 FPZ 106 -4.547
115 FPZ 107 -5.524
115 FPZ 108 -5.524
115 FPZ 109 -6.012
115 FPZ 110 -6.012
115 FPZ 111 -6.500
115 FPZ 112 -6.989
115 FPZ 113 -6.989
115 FPZ 114 -6.012
115 FPZ 115 -5.035
115 FPZ 116 -3.571
115 FPZ 117 -1.617
115 FPZ 118 0.336
115 FPZ 119 1.801
115 FPZ 120 3.265
115 FPZ 121 3.754
115 FPZ 122 4.242
115 FPZ 123 4.242
115 FPZ 124 4.242
115 FPZ 125 4.730
115 FPZ 126 4.730
115 FPZ 127 5.219
115 FPZ 128 5.219
115 FPZ 129 5.219
115 FPZ 130 5.219
115 FPZ 131 5.219
115 FPZ 132 4.730
115 FPZ 133 4.242
115 FPZ 134 4.242
115 FPZ 135 3.754
115 FPZ 136 4.242
115 FPZ 137 5.219
115 FPZ 138 6.683
115 FPZ 139 7.172
115 FPZ 140 7.172
115 FPZ 141 6.195
115 FPZ 142 5.707
115 FPZ 143 5.219
115 FPZ 144 4.730
115 FPZ 145 4.242
115 FPZ 146 4.242
115 FPZ 147 4.730
115 FPZ 148 5.707
115 FPZ 149 7.660
115 FPZ 150 9.125
115 FPZ 151 9.613
115 FPZ 152 9.125
115 FPZ 153 7.660
115 FPZ 154 5.707
115 FPZ 155 4.242
115 FPZ 156 3.265
115 FPZ 157 2.777
115 FPZ 158 3.265
115 FPZ 159 3.265
115 FPZ 160 3.265
115 FPZ 161 2.289
115 FPZ 162 1.801
115 FPZ 163 1.801
115 FPZ 164 2.289
115 FPZ 165 3.754
115 FPZ 166 5.707
115 FPZ 167 7.172
115 FPZ 168 8.148
115 FPZ 169 9.125
115 FPZ 170 11.078
115 FPZ 171 13.519
115 FPZ 172 16.449
115 FPZ 173 17.914
115 FPZ 174 18.402
115 FPZ 175 18.402
115 FPZ 176 19.379
115 FPZ 177 21.820
115 FPZ 178 25.726
115 FPZ 179 29.633
115 FPZ 180 32.074
115 FPZ 181 33.051
115 FPZ 182 33.051
115 FPZ 183 33.539
115 FPZ 184 35.004
115 FPZ 185 37.445
115 FPZ 186 39.886
115 FPZ 187 40.863
115 FPZ 188 40.863
115 FPZ 189 39.398
115 FPZ 190 38.422
115 FPZ 191 38.422
115 FPZ 192 39.398
115 FPZ 193 40.863
115 FPZ 194 41.840
115 FPZ 195 42.816
115 FPZ 196 42.816
115 FPZ 197 42.816
115 FPZ 198 42.328
115 FPZ 199 42.328
115 FPZ 200 41.840
115 FPZ 201 40.863
115 FPZ 202 39.886
115 FPZ 203 38.910
115 FPZ 204 37.445
115 FPZ 205 35.492
115 FPZ 206 33.539
115 FPZ 207 31.586
115 FPZ 208 29.633
115 FPZ 209 28.168
115 FPZ 210 26.703
115 FPZ 211 25.726
115 FPZ 212 25.238
115 FPZ 213 24.750
115 FPZ 214 25.238
115 FPZ 215 25.238
115 FPZ 216 25.726
115 FPZ 217 24.750
115 FPZ 218 23.773
115 FPZ 219 22.797
115 FPZ 220 22.308
115 FPZ 221 22.797
115 FPZ 222 23.285
115 FPZ 223 22.797
115 FPZ 224 21.820
115 FPZ 225 19.867
115 FPZ 226 17.914
115 FPZ 227 16.449
115 FPZ 228 15.472
115 FPZ 229 15.961
115 FPZ 230 16.449
115 FPZ 231 16.937
115 FPZ 232 16.449
115 FPZ 233 15.472
115 FPZ 234 13.519
115 FPZ 235 11.566
115 FPZ 236 10.101
115 FPZ 237 9.613
115 FPZ 238 10.101
115 FPZ 239 11.566
115 FPZ 240 13.519
115 FPZ 241 14.496
115 FPZ 242 14.984
115 FPZ 243 14.496
115 FPZ 244 13.519
115 FPZ 245 12.543
115 FPZ 246 12.054
115 FPZ 247 12.543
115 FPZ 248 13.031
115 FPZ 249 13.031
115 FPZ 250 13.031
115 FPZ 251 12.543
115 FPZ 252 12.054
115 FPZ 253 12.054
115 FPZ 254 11.566
115 FPZ 255 11.078
# FC4 chan 39
115 FC4 0 -1.750
115 FC4 1 -1.750
115 FC4 2 -1.750
115 FC4 3 -2.238
115 FC4 4 -2.726
115 FC4 5 -3.215
115 FC4 6 -3.703
115 FC4 7 -3.703
115 FC4 8 -3.215
115 FC4 9 -3.215
115 FC4 10 -2.726
115 FC4 11 -2.726
115 FC4 12 -2.238
115 FC4 13 -1.750
115 FC4 14 -1.261
115 FC4 15 -1.261
115 FC4 16 -1.261
115 FC4 17 -1.750
115 FC4 18 -1.261
115 FC4 19 -1.261
115 FC4 20 -0.285
115 FC4 21 0.692
115 FC4 22 1.180
115 FC4 23 1.668
115 FC4 24 2.157
115 FC4 25 2.157
115 FC4 26 2.157
115 FC4 27 2.157
115 FC4 28 2.157
115 FC4 29 1.668
115 FC4 30 1.180
115 FC4 31 0.692
115 FC4 32 -0.285
115 FC4 33 -1.261
115 FC4 34 -1.261
115 FC4 35 -1.750
115 FC4 36 -1.750
115 FC4 37 -1.750
115 FC4 38 -1.261
115 FC4 39 -0.773
115 FC4 40 -1.261
115 FC4 41 -1.261
115 FC4 42 -1.750
115 FC4 43 -1.261
115 FC4 44 -0.773
115 FC4 45 0.203
115 FC4 46 0.692
115 FC4 47 -0.285
115 FC4 48 -0.773
115 FC4 49 -1.750
115 FC4 50 -2.238
115 FC4 51 -2.238
115 FC4 52 -2.238
115 FC4 53 -2.238
115 FC4 54 -2.726
115 FC4 55 -3.215
115 FC4 56 -4.191
115 FC4 57 -5.168
115 FC4 58 -5.656
115 FC4 59 -5.656
115 FC4 60 -5.168
115 FC4 61 -4.191
115 FC4 62 -3.703
115 FC4 63 -3.703
115 FC4 64 -3.215
115 FC4 65 -3.703
115 FC4 66 -3.703
115 FC4 67 -3.703
115 FC4 68 -3.703
115 FC4 69 -3.215
115 FC4 70 -3.703
115 FC4 71 -3.703
115 FC4 72 -3.215
115 FC4 73 -2.726
115 FC4 74 -1.750
