# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 174 0.356
7 FC2 175 0.356
7 FC2 176 0.844
7 FC2 177 0.844
7 FC2 178 1.333
7 FC2 179 2.309
7 FC2 180 3.286
7 FC2 181 4.262
7 FC2 182 4.262
7 FC2 183 3.774
7 FC2 184 2.797
7 FC2 185 2.309
7 FC2 186 2.309
7 FC2 187 2.309
7 FC2 188 2.797
7 FC2 189 3.286
7 FC2 190 3.774
7 FC2 191 4.262
7 FC2 192 4.262
7 FC2 193 3.774
7 FC2 194 3.774
7 FC2 195 3.286
7 FC2 196 3.286
7 FC2 197 3.286
7 FC2 198 4.262
7 FC2 199 5.239
7 FC2 200 5.239
7 FC2 201 5.239
7 FC2 202 4.751
7 FC2 203 4.262
7 FC2 204 4.262
7 FC2 205 4.751
7 FC2 206 5.239
7 FC2 207 6.215
7 FC2 208 6.215
7 FC2 209 6.215
7 FC2 210 6.704
7 FC2 211 6.704
7 FC2 212 7.192
7 FC2 213 7.192
7 FC2 214 6.704
7 FC2 215 6.215
7 FC2 216 5.727
7 FC2 217 5.727
7 FC2 218 6.215
7 FC2 219 6.704
7 FC2 220 6.704
7 FC2 221 6.704
7 FC2 222 6.704
7 FC2 223 6.215
7 FC2 224 5.727
7 FC2 225 5.239
7 FC2 226 4.262
7 FC2 227 3.774
7 FC2 228 3.286
7 FC2 229 2.797
7 FC2 230 2.309
7 FC2 231 1.821
7 FC2 232 0.844
7 FC2 233 0.356
7 FC2 234 0.844
7 FC2 235 1.821
7 FC2 236 3.774
7 FC2 237 4.751
7 FC2 238 5.239
7 FC2 239 4.751
7 FC2 240 3.774
7 FC2 241 3.774
7 FC2 242 3.774
7 FC2 243 4.751
7 FC2 244 5.727
7 FC2 245 6.704
7 FC2 246 6.704
7 FC2 247 7.192
7 FC2 248 7.192
7 FC2 249 7.192
7 FC2 250 7.192
7 FC2 251 7.192
7 FC2 252 7.192
7 FC2 253 6.704
7 FC2 254 5.727
7 FC2 255 5.239
# FC1 chan 12
7 FC1 0 -0.336
7 FC1 1 -2.289
7 FC1 2 -3.265
7 FC1 3 -4.242
7 FC1 4 -3.754
7 FC1 5 -2.777
7 FC1 6 -2.289
7 FC1 7 -1.801
7 FC1 8 -1.312
7 FC1 9 -1.312
7 FC1 10 -0.824
7 FC1 11 -0.824
7 FC1 12 -0.336
7 FC1 13 0.153
7 FC1 14 0.641
7 FC1 15 0.641
7 FC1 16 0.641
7 FC1 17 0.153
7 FC1 18 -0.824
7 FC1 19 -1.801
7 FC1 20 -2.777
7 FC1 21 -2.777
7 FC1 22 -2.289
7 FC1 23 -1.801
7 FC1 24 -1.801
7 FC1 25 -1.801
7 FC1 26 -2.777
7 FC1 27 -3.265
7 FC1 28 -3.265
7 FC1 29 -2.289
7 FC1 30 -0.824
7 FC1 31 0.153
7 FC1 32 1.129
7 FC1 33 1.129
7 FC1 34 1.129
7 FC1 35 1.129
7 FC1 36 1.617
7 FC1 37 2.106
7 FC1 38 2.106
7 FC1 39 2.106
7 FC1 40 1.617
7 FC1 41 1.617
7 FC1 42 1.617
7 FC1 43 1.617
7 FC1 44 1.617
7 FC1 45 1.129
7 FC1 46 0.153
7 FC1 47 -0.824
7 FC1 48 -0.336
7 FC1 49 1.129
7 FC1 50 3.082
7 FC1 51 4.547
7 FC1 52 5.035
7 FC1 53 4.547
7 FC1 54 4.059
7 FC1 55 3.571
7 FC1 56 3.571
7 FC1 57 4.059
7 FC1 58 4.547
7 FC1 59 4.547
7 FC1 60 4.547
7 FC1 61 4.547
7 FC1 62 4.547
7 FC1 63 4.547
7 FC1 64 4.059
7 FC1 65 3.082
7 FC1 66 2.106
7 FC1 67 1.617
7 FC1 68 1.617
7 FC1 69 1.617
7 FC1 70 2.106
7 FC1 71 2.106
7 FC1 72 2.106
7 FC1 73 2.594
7 FC1 74 3.571
7 FC1 75 4.547
7 FC1 76 5.035
7 FC1 77 5.035
7 FC1 78 4.547
7 FC1 79 4.059
7 FC1 80 4.547
7 FC1 81 5.035
7 FC1 82 5.524
7 FC1 83 6.012
7 FC1 84 6.012
7 FC1 85 6.012
7 FC1 86 5.524
7 FC1 87 5.035
7 FC1 88 5.035
7 FC1 89 5.524
7 FC1 90 5.524
7 FC1 91 6.500
7 FC1 92 6.989
7 FC1 93 6.989
7 FC1 94 7.477
7 FC1 95 7.965
7 FC1 96 8.453
7 FC1 97 9.918
7 FC1 98 11.383
7 FC1 99 12.360
7 FC1 100 11.871
7 FC1 101 10.406
7 FC1 102 8.453
7 FC1 103 6.989
7 FC1 104 6.989
7 FC1 105 6.989
7 FC1 106 6.989
7 FC1 107 6.989
7 FC1 108 6.012
7 FC1 109 5.035
7 FC1 110 4.547
7 FC1 111 4.059
7 FC1 112 4.547
7 FC1 113 4.547
7 FC1 114 5.035
7 FC1 115 5.035
7 FC1 116 4.547
7 FC1 117 4.059
7 FC1 118 3.571
7 FC1 119 3.082
7 FC1 120 3.082
7 FC1 121 3.571
7 FC1 122 3.571
7 FC1 123 3.571
7 FC1 124 3.082
7 FC1 125 3.082
7 FC1 126 4.059
7 FC1 127 4.547
7 FC1 128 5.035
7 FC1 129 4.547
7 FC1 130 4.059
7 FC1 131 3.082
7 FC1 132 3.082
7 FC1 133 3.082
7 FC1 134 3.571
7 FC1 135 3.571
7 FC1 136 3.082
7 FC1 137 2.594
7 FC1 138 2.106
7 FC1 139 1.617
7 FC1 140 1.617
7 FC1 141 1.129
7 FC1 142 0.641
7 FC1 143 -0.336
7 FC1 144 -0.824
7 FC1 145 -1.312
7 FC1 146 -1.312
7 FC1 147 -1.801
7 FC1 148 -1.801
7 FC1 149 -1.312
7 FC1 150 -0.824
7 FC1 151 0.153
7 FC1 152 0.641
7 FC1 153 0.153
7 FC1 154 -0.824
7 FC1 155 -1.312
7 FC1 156 -1.312
7 FC1 157 -0.824
7 FC1 158 0.641
7 FC1 159 1.617
7 FC1 160 2.594
7 FC1 161 2.594
7 FC1 162 2.106
7 FC1 163 1.129
7 FC1 164 -0.336
7 FC1 165 -1.312
7 FC1 166 -1.801
7 FC1 167 -1.801
7 FC1 168 -1.801
7 FC1 169 -1.801
7 FC1 170 -1.801
7 FC1 171 -2.289
7 FC1 172 -2.777
7 FC1 173 -3.265
7 FC1 174 -3.265
7 FC1 175 -3.265
7 FC1 176 -2.289
7 FC1 177 -1.801
7 FC1 178 -0.824
7 FC1 179 0.153
7 FC1 180 0.641
7 FC1 181 0.641
7 FC1 182 0.153
7 FC1 183 0.153
7 FC1 184 0.641
7 FC1 185 1.617
7 FC1 186 2.594
7 FC1 187 3.082
7 FC1 188 3.082
7 FC1 189 2.594
7 FC1 190 3.082
7 FC1 191 3.082
7 FC1 192 4.059
7 FC1 193 4.547
7 FC1 194 5.035
7 FC1 195 5.524
7 FC1 196 6.012
7 FC1 197 5.524
7 FC1 198 5.524
7 FC1 199 5.524
7 FC1 200 5.524
7 FC1 201 6.012
7 FC1 202 6.012
7 FC1 203 6.012
7 FC1 204 5.524
7 FC1 205 5.035
7 FC1 206 4.547
7 FC1 207 5.035
7 FC1 208 6.012
7 FC1 209 6.500
7 FC1 210 6.989
7 FC1 211 6.989
7 FC1 212 6.989
7 FC1 213 6.989
7 FC1 214 6.989
7 FC1 215 6.989
7 FC1 216 7.477
7 FC1 217 6.989
7 FC1 218 6.500
7 FC1 219 6.500
7 FC1 220 6.012
7 FC1 221 6.012
7 FC1 222 5.524
7 FC1 223 5.035
7 FC1 224 4.547
7 FC1 225 4.059
7 FC1 226 4.059
7 FC1 227 4.547
7 FC1 228 5.035
7 FC1 229 5.035
7 FC1 230 4.547
7 FC1 231 3.571
7 FC1 232 3.082
7 FC1 233 3.082
7 FC1 234 3.082
7 FC1 235 3.571
7 FC1 236 4.059
7 FC1 237 4.059
7 FC1 238 4.059
7 FC1 239 3.082
7 FC1 240 2.594
7 FC1 241 2.106
7 FC1 242 2.106
7 FC1 243 2.106
7 FC1 244 2.594
7 FC1 245 3.082
7 FC1 246 3.571
7 FC1 247 4.547
7 FC1 248 5.035
7 FC1 249 5.524
7 FC1 250 5.035
7 FC1 251 5.035
7 FC1 252 4.059
7 FC1 253 3.082
7 FC1 254 2.106
7 FC1 255 1.617
# T8 chan 13
7 T8 0 10.274
7 T8 1 9.786
7 T8 2 8.321
7 T8 3 5.391
7 T8 4 2.950
7 T8 5 0.020
7 T8 6 -1.933
7 T8 7 -3.886
7 T8 8 -5.351
7 T8 9 -5.351
7 T8 10 -3.886
7 T8 11 -1.933
7 T8 12 0.509
7 T8 13 2.462
7 T8 14 2.950
7 T8 15 1.973
7 T8 16 0.997
7 T8 17 0.020
7 T8 18 0.020
7 T8 19 0.509
7 T8 20 0.997
7 T8 21 0.509
7 T8 22 -0.468
7 T8 23 -1.444
7 T8 24 -1.444
7 T8 25 -0.956
7 T8 26 -0.956
7 T8 27 -1.444
7 T8 28 -2.421
7 T8 29 -2.421
7 T8 30 -0.956
7 T8 31 1.973
7 T8 32 5.880
7 T8 33 7.833
7 T8 34 7.345
7 T8 35 4.903
7 T8 36 2.950
7 T8 37 2.950
7 T8 38 4.415
7 T8 39 6.856
7 T8 40 8.321
7 T8 41 7.833
7 T8 42 4.903
7 T8 43 0.997
7 T8 44 -2.421
7 T8 45 -4.374
7 T8 46 -2.909
7 T8 47 0.020
7 T8 48 3.438
7 T8 49 5.391
7 T8 50 4.903
7 T8 51 1.973
7 T8 52 -1.933
7 T8 53 -6.327
7 T8 54 -9.257
7 T8 55 -10.234
7 T8 56 -9.257
7 T8 57 -6.327
7 T8 58 -2.909
7 T8 59 -0.956
7 T8 60 -1.444
7 T8 61 -5.351
7 T8 62 -9.745
7 T8 63 -12.187
7 T8 64 -11.698
7 T8 65 -8.769
7 T8 66 -4.374
7 T8 67 -1.933
7 T8 68 -0.468
7 T8 69 0.020
7 T8 70 1.973
7 T8 71 4.903
7 T8 72 7.833
7 T8 73 9.298
7 T8 74 7.345
7 T8 75 3.927
7 T8 76 0.997
7 T8 77 0.509
7 T8 78 2.462
7 T8 79 5.391
7 T8 80 7.345
7 T8 81 7.345
7 T8 82 5.880
7 T8 83 3.438
7 T8 84 0.020
7 T8 85 -2.909
7 T8 86 -5.351
7 T8 87 -7.304
7 T8 88 -8.280
7 T8 89 -8.280
7 T8 90 -9.257
7 T8 91 -10.722
7 T8 92 -13.652
7 T8 93 -15.605
7 T8 94 -15.605
7 T8 95 -13.163
7 T8 96 -9.257
7 T8 97 -6.327
7 T8 98 -6.327
7 T8 99 -8.280
7 T8 100 -9.257
7 T8 101 -7.792
7 T8 102 -4.374
7 T8 103 -1.444
7 T8 104 -0.956
7 T8 105 -2.909
7 T8 106 -5.351
7 T8 107 -5.839
7 T8 108 -3.886
7 T8 109 0.020
7 T8 110 2.462
7 T8 111 3.438
7 T8 112 2.462
7 T8 113 1.973
7 T8 114 2.950
7 T8 115 4.903
7 T8 116 5.880
7 T8 117 4.903
7 T8 118 2.462
7 T8 119 0.997
7 T8 120 1.485
7 T8 121 3.927
7 T8 122 5.880
7 T8 123 5.391
7 T8 124 1.973
7 T8 125 -2.909
7 T8 126 -6.327
7 T8 127 -6.816
7 T8 128 -5.351
7 T8 129 -3.886
7 T8 130 -4.374
7 T8 131 -5.351
7 T8 132 -5.839
7 T8 133 -4.862
7 T8 134 -1.933
7 T8 135 0.997
7 T8 136 1.973
7 T8 137 1.973
7 T8 138 0.509
7 T8 139 -0.956
7 T8 140 -1.444
7 T8 141 -1.444
7 T8 142 -2.421
7 T8 143 -4.374
7 T8 144 -5.839
7 T8 145 -5.351
7 T8 146 -3.398
7 T8 147 -0.468
7 T8 148 1.485
7 T8 149 1.485
7 T8 150 -0.468
7 T8 151 -2.421
7 T8 152 -2.421
7 T8 153 -0.468
7 T8 154 1.485
7 T8 155 2.462
7 T8 156 1.485
7 T8 157 -0.468
7 T8 158 -1.444
7 T8 159 -0.956
7 T8 160 0.020
7 T8 161 0.020
7 T8 162 -2.421
7 T8 163 -5.839
7 T8 164 -7.304
7 T8 165 -6.816
7 T8 166 -4.862
7 T8 167 -2.421
7 T8 168 -2.421
7 T8 169 -3.886
7 T8 170 -6.327
7 T8 171 -7.792
7 T8 172 -7.792
7 T8 173 -6.816
7 T8 174 -5.351
7 T8 175 -3.398
7 T8 176 -1.444
7 T8 177 0.997
7 T8 178 2.462
7 T8 179 2.462
7 T8 180 0.509
7 T8 181 -0.956
7 T8 182 -1.933
7 T8 183 -0.956
7 T8 184 0.509
7 T8 185 0.509
7 T8 186 -0.956
7 T8 187 -3.398
7 T8 188 -5.351
7 T8 189 -6.327
7 T8 190 -5.351
7 T8 191 -3.398
7 T8 192 -2.421
7 T8 193 -1.933
7 T8 194 -2.421
7 T8 195 -2.421
7 T8 196 -2.421
7 T8 197 -2.421
7 T8 198 -2.909
7 T8 199 -3.398
7 T8 200 -4.374
7 T8 201 -5.839
7 T8 202 -6.816
7 T8 203 -7.792
7 T8 204 -7.304
7 T8 205 -6.327
7 T8 206 -3.886
7 T8 207 -1.444
7 T8 208 0.997
7 T8 209 1.973
7 T8 210 0.997
7 T8 211 -1.444
7 T8 212 -4.374
7 T8 213 -6.327
7 T8 214 -6.816
7 T8 215 -6.327
7 T8 216 -5.351
7 T8 217 -4.374
7 T8 218 -3.398
7 T8 219 -2.421
7 T8 220 -0.956
7 T8 221 0.020
7 T8 222 0.020
7 T8 223 -0.956
7 T8 224 -3.886
7 T8 225 -6.816
7 T8 226 -8.769
7 T8 227 -9.745
7 T8 228 -10.234
7 T8 229 -10.722
7 T8 230 -12.675
7 T8 231 -15.605
7 T8 232 -18.534
7 T8 233 -19.511
7 T8 234 -18.534
7 T8 235 -14.628
7 T8 236 -10.234
7 T8 237 -6.327
7 T8 238 -3.886
7 T8 239 -3.398
7 T8 240 -4.374
7 T8 241 -5.839
7 T8 242 -7.792
7 T8 243 -8.769
7 T8 244 -8.280
7 T8 245 -6.327
7 T8 246 -2.909
7 T8 247 0.020
7 T8 248 1.973
7 T8 249 0.997
7 T8 250 -2.421
7 T8 251 -6.816
7 T8 252 -10.722
7 T8 253 -12.187
7 T8 254 -11.698
7 T8 255 -10.234
# T7 chan 14
7 T7 0 -3.418
7 T7 1 -6.348
7 T7 2 -8.789
7 T7 3 -10.742
7 T7 4 -11.230
7 T7 5 -10.254
7 T7 6 -8.301
7 T7 7 -5.859
7 T7 8 -2.930
7 T7 9 0.000
7 T7 10 3.418
7 T7 11 5.371
7 T7 12 7.324
7 T7 13 7.324
7 T7 14 7.812
7 T7 15 7.812
7 T7 16 8.301
7 T7 17 7.812
7 T7 18 5.371
7 T7 19 1.465
7 T7 20 -2.930
7 T7 21 -7.324
7 T7 22 -9.766
7 T7 23 -10.254
7 T7 24 -9.766
7 T7 25 -9.277
7 T7 26 -9.766
7 T7 27 -9.277
7 T7 28 -7.812
7 T7 29 -4.883
7 T7 30 -0.977
7 T7 31 3.418
7 T7 32 5.859
7 T7 33 6.836
7 T7 34 6.348
7 T7 35 4.883
7 T7 36 3.418
7 T7 37 2.930
7 T7 38 2.930
7 T7 39 3.418
7 T7 40 3.906
7 T7 41 3.418
7 T7 42 1.953
7 T7 43 0.000
7 T7 44 -1.465
7 T7 45 -1.465
7 T7 46 0.000
7 T7 47 1.465
7 T7 48 2.930
7 T7 49 4.395
7 T7 50 4.883
7 T7 51 4.883
7 T7 52 4.883
7 T7 53 3.906
7 T7 54 2.930
7 T7 55 1.953
7 T7 56 0.000
7 T7 57 -1.465
7 T7 58 -3.418
7 T7 59 -4.395
7 T7 60 -5.371
7 T7 61 -5.859
7 T7 62 -6.348
7 T7 63 -6.348
7 T7 64 -6.348
7 T7 65 -5.859
7 T7 66 -5.371
7 T7 67 -5.371
7 T7 68 -5.859
7 T7 69 -5.859
7 T7 70 -5.371
7 T7 71 -2.930
7 T7 72 0.000
7 T7 73 2.930
7 T7 74 4.883
7 T7 75 5.371
7 T7 76 4.883
7 T7 77 4.395
7 T7 78 3.906
7 T7 79 4.395
7 T7 80 3.906
7 T7 81 3.418
7 T7 82 2.441
7 T7 83 1.465
7 T7 84 0.000
7 T7 85 -1.465
7 T7 86 -3.906
7 T7 87 -6.836
7 T7 88 -8.789
7 T7 89 -9.277
7 T7 90 -7.324
7 T7 91 -3.906
7 T7 92 -1.465
7 T7 93 -0.488
7 T7 94 -1.953
7 T7 95 -3.906
7 T7 96 -4.883
7 T7 97 -4.395
7 T7 98 -2.930
7 T7 99 -1.953
7 T7 100 -2.441
7 T7 101 -4.395
7 T7 102 -5.859
7 T7 103 -6.836
7 T7 104 -6.348
7 T7 105 -5.859
7 T7 106 -5.371
7 T7 107 -5.371
7 T7 108 -4.883
7 T7 109 -2.930
7 T7 110 0.000
7 T7 111 2.930
7 T7 112 6.348
7 T7 113 7.812
7 T7 114 8.789
7 T7 115 8.789
7 T7 116 7.812
7 T7 117 6.348
7 T7 118 4.395
7 T7 119 2.930
7 T7 120 1.953
7 T7 121 1.953
7 T7 122 1.953
7 T7 123 0.977
7 T7 124 -0.977
7 T7 125 -3.906
7 T7 126 -5.859
7 T7 127 -6.348
7 T7 128 -5.371
7 T7 129 -3.906
7 T7 130 -1.465
7 T7 131 1.465
7 T7 132 3.906
7 T7 133 5.371
7 T7 134 5.371
7 T7 135 3.906
7 T7 136 1.953
7 T7 137 0.000
7 T7 138 -0.977
7 T7 139 -1.953
7 T7 140 -3.418
7 T7 141 -5.371
7 T7 142 -7.812
7 T7 143 -9.766
7 T7 144 -9.277
7 T7 145 -7.812
7 T7 146 -4.883
7 T7 147 -2.930
7 T7 148 -1.465
7 T7 149 -0.977
7 T7 150 -0.488
7 T7 151 0.977
7 T7 152 1.953
7 T7 153 1.465
7 T7 154 0.000
7 T7 155 -2.930
7 T7 156 -4.883
7 T7 157 -5.859
7 T7 158 -5.859
7 T7 159 -5.371
7 T7 160 -6.348
7 T7 161 -7.812
7 T7 162 -9.766
7 T7 163 -10.742
7 T7 164 -9.766
7 T7 165 -8.789
7 T7 166 -7.324
7 T7 167 -6.836
7 T7 168 -6.836
7 T7 169 -6.836
7 T7 170 -6.348
7 T7 171 -5.859
7 T7 172 -5.371
7 T7 173 -5.371
7 T7 174 -5.859
7 T7 175 -5.371
7 T7 176 -4.883
7 T7 177 -4.395
7 T7 178 -4.883
7 T7 179 -6.836
7 T7 180 -8.301
7 T7 181 -8.789
7 T7 182 -7.812
7 T7 183 -6.348
7 T7 184 -3.906
7 T7 185 -2.441
7 T7 186 -1.953
7 T7 187 -2.930
7 T7 188 -4.395
7 T7 189 -4.883
7 T7 190 -4.395
7 T7 191 -2.441
7 T7 192 -0.488
7 T7 193 0.488
7 T7 194 0.488
7 T7 195 -0.488
7 T7 196 -1.465
7 T7 197 -2.441
7 T7 198 -2.441
7 T7 199 -1.953
7 T7 200 -1.953
7 T7 201 -1.953
7 T7 202 -1.465
7 T7 203 -0.488
7 T7 204 0.977
7 T7 205 1.953
7 T7 206 1.953
7 T7 207 1.953
7 T7 208 0.977
7 T7 209 0.000
7 T7 210 -0.977
7 T7 211 -1.465
7 T7 212 -1.465
7 T7 213 -0.488
7 T7 214 0.977
7 T7 215 2.441
7 T7 216 3.418
7 T7 217 3.418
7 T7 218 3.906
7 T7 219 4.395
7 T7 220 4.883
7 T7 221 5.859
7 T7 222 5.371
7 T7 223 4.395
7 T7 224 1.953
7 T7 225 0.000
7 T7 226 -0.977
7 T7 227 0.000
7 T7 228 1.953
7 T7 229 4.395
7 T7 230 6.836
7 T7 231 7.324
7 T7 232 5.859
7 T7 233 3.418
7 T7 234 0.977
7 T7 235 -1.465
7 T7 236 -3.418
7 T7 237 -4.883
7 T7 238 -5.859
7 T7 239 -5.859
7 T7 240 -4.883
7 T7 241 -3.418
7 T7 242 -2.930
7 T7 243 -3.418
7 T7 244 -4.883
7 T7 245 -6.348
7 T7 246 -7.324
7 T7 247 -7.324
7 T7 248 -6.348
7 T7 249 -5.859
7 T7 250 -5.371
7 T7 251 -6.348
7 T7 252 -7.812
7 T7 253 -8.789
7 T7 254 -8.301
7 T7 255 -6.348
# CZ chan 15
7 CZ 0 10.295
7 CZ 1 7.365
7 CZ 2 3.459
7 CZ 3 0.041
7 CZ 4 -1.424
7 CZ 5 -1.424
7 CZ 6 -0.448
7 CZ 7 1.994
7 CZ 8 4.435
7 CZ 9 6.877
7 CZ 10 9.318
7 CZ 11 10.783
7 CZ 12 11.271
7 CZ 13 11.271
7 CZ 14 10.783
7 CZ 15 9.806
7 CZ 16 9.318
7 CZ 17 8.341
7 CZ 18 7.853
7 CZ 19 7.365
7 CZ 20 6.877
7 CZ 21 6.877
7 CZ 22 6.877
7 CZ 23 5.900
7 CZ 24 4.435
7 CZ 25 1.994
7 CZ 26 -0.448
7 CZ 27 -1.912
7 CZ 28 -2.401
7 CZ 29 -1.424
7 CZ 30 1.017
7 CZ 31 4.924
7 CZ 32 8.341
7 CZ 33 10.783
7 CZ 34 11.759
7 CZ 35 10.783
7 CZ 36 10.295
7 CZ 37 9.806
7 CZ 38 10.783
7 CZ 39 11.759
7 CZ 40 12.736
7 CZ 41 12.736
7 CZ 42 11.271
7 CZ 43 9.806
7 CZ 44 8.341
7 CZ 45 7.365
7 CZ 46 7.853
7 CZ 47 9.318
7 CZ 48 11.759
7 CZ 49 12.736
7 CZ 50 12.736
7 CZ 51 10.783
7 CZ 52 7.365
7 CZ 53 3.947
7 CZ 54 1.994
7 CZ 55 1.506
7 CZ 56 1.506
7 CZ 57 1.017
7 CZ 58 -0.448
7 CZ 59 -2.401
7 CZ 60 -4.842
7 CZ 61 -6.307
7 CZ 62 -5.819
7 CZ 63 -4.354
7 CZ 64 -2.401
7 CZ 65 -0.936
7 CZ 66 0.529
7 CZ 67 1.506
7 CZ 68 2.970
7 CZ 69 3.947
7 CZ 70 4.435
7 CZ 71 4.924
7 CZ 72 4.924
7 CZ 73 4.924
7 CZ 74 5.412
7 CZ 75 6.388
7 CZ 76 7.365
7 CZ 77 7.365
7 CZ 78 6.877
7 CZ 79 5.900
7 CZ 80 5.412
7 CZ 81 5.900
7 CZ 82 7.365
7 CZ 83 8.341
7 CZ 84 7.365
7 CZ 85 4.435
7 CZ 86 0.529
7 CZ 87 -2.889
7 CZ 88 -5.819
7 CZ 89 -6.795
7 CZ 90 -7.284
7 CZ 91 -7.284
7 CZ 92 -7.284
7 CZ 93 -7.284
7 CZ 94 -6.795
7 CZ 95 -6.795
7 CZ 96 -6.307
7 CZ 97 -6.307
7 CZ 98 -5.819
7 CZ 99 -4.842
7 CZ 100 -3.866
7 CZ 101 -1.912
7 CZ 102 -0.936
7 CZ 103 -0.448
7 CZ 104 -0.448
7 CZ 105 -0.936
7 CZ 106 -0.936
7 CZ 107 -0.936
7 CZ 108 1.017
7 CZ 109 3.459
7 CZ 110 6.388
7 CZ 111 9.806
7 CZ 112 11.759
7 CZ 113 13.224
7 CZ 114 13.224
7 CZ 115 12.736
7 CZ 116 12.248
7 CZ 117 11.759
7 CZ 118 10.783
7 CZ 119 10.295
7 CZ 120 9.318
7 CZ 121 8.830
7 CZ 122 8.830
7 CZ 123 7.365
7 CZ 124 4.924
7 CZ 125 1.994
7 CZ 126 -0.936
7 CZ 127 -2.889
7 CZ 128 -2.889
7 CZ 129 -1.424
7 CZ 130 0.529
7 CZ 131 1.994
7 CZ 132 3.459
7 CZ 133 3.947
7 CZ 134 3.947
7 CZ 135 3.459
7 CZ 136 2.482
7 CZ 137 1.017
7 CZ 138 0.041
7 CZ 139 -0.936
7 CZ 140 -1.912
7 CZ 141 -3.377
7 CZ 142 -5.330
7 CZ 143 -7.772
7 CZ 144 -9.237
7 CZ 145 -9.725
7 CZ 146 -8.748
7 CZ 147 -6.307
7 CZ 148 -3.866
7 CZ 149 -1.424
7 CZ 150 0.041
7 CZ 151 1.017
7 CZ 152 1.017
7 CZ 153 1.017
7 CZ 154 0.041
7 CZ 155 -0.936
7 CZ 156 -1.912
7 CZ 157 -2.401
7 CZ 158 -2.401
7 CZ 159 -1.912
7 CZ 160 -1.424
7 CZ 161 -2.401
7 CZ 162 -4.842
7 CZ 163 -6.795
7 CZ 164 -7.772
7 CZ 165 -7.284
7 CZ 166 -5.819
7 CZ 167 -4.842
7 CZ 168 -4.354
7 CZ 169 -5.330
7 CZ 170 -6.795
7 CZ 171 -8.260
7 CZ 172 -9.237
7 CZ 173 -8.748
7 CZ 174 -7.772
7 CZ 175 -6.307
7 CZ 176 -4.842
7 CZ 177 -3.866
7 CZ 178 -3.866
7 CZ 179 -4.842
7 CZ 180 -6.307
7 CZ 181 -6.795
7 CZ 182 -6.307
7 CZ 183 -4.354
7 CZ 184 -2.401
7 CZ 185 -1.424
7 CZ 186 -1.424
7 CZ 187 -2.889
7 CZ 188 -3.866
7 CZ 189 -4.354
7 CZ 190 -3.866
7 CZ 191 -2.889
7 CZ 192 -2.401
7 CZ 193 -2.889
7 CZ 194 -3.866
7 CZ 195 -5.330
7 CZ 196 -6.795
7 CZ 197 -9.237
7 CZ 198 -10.701
7 CZ 199 -11.678
7 CZ 200 -10.701
7 CZ 201 -8.260
7 CZ 202 -4.842
7 CZ 203 -2.401
7 CZ 204 -1.424
7 CZ 205 -0.448
7 CZ 206 0.529
7 CZ 207 1.994
7 CZ 208 3.947
7 CZ 209 5.412
7 CZ 210 5.900
7 CZ 211 4.924
7 CZ 212 3.947
7 CZ 213 3.947
7 CZ 214 4.435
7 CZ 215 5.412
7 CZ 216 6.388
7 CZ 217 6.877
7 CZ 218 7.365
7 CZ 219 8.341
7 CZ 220 9.806
7 CZ 221 11.271
7 CZ 222 12.248
7 CZ 223 11.759
7 CZ 224 9.806
7 CZ 225 6.877
7 CZ 226 4.435
7 CZ 227 1.506
7 CZ 228 -1.912
7 CZ 229 -6.307
7 CZ 230 -12.655
7 CZ 231 -19.002
7 CZ 232 -24.862
7 CZ 233 -26.815
7 CZ 234 -23.885
7 CZ 235 -17.537
7 CZ 236 -10.213
7 CZ 237 -4.354
7 CZ 238 -1.912
7 CZ 239 -2.889
7 CZ 240 -5.330
7 CZ 241 -5.819
7 CZ 242 -4.842
7 CZ 243 -2.401
7 CZ 244 0.041
7 CZ 245 0.529
7 CZ 246 -0.448
7 CZ 247 -1.424
7 CZ 248 -1.912
7 CZ 249 -1.912
7 CZ 250 -0.936
7 CZ 251 -0.936
7 CZ 252 -1.424
7 CZ 253 -2.889
7 CZ 254 -3.866
7 CZ 255 -4.354
# C3 chan 16
7 C3 0 -2.502
7 C3 1 -4.456
7 C3 2 -5.432
7 C3 3 -5.920
7 C3 4 -5.432
7 C3 5 -4.456
7 C3 6 -3.479
7 C3 7 -2.014
7 C3 8 -0.549
7 C3 9 0.427
7 C3 10 1.404
7 C3 11 1.892
7 C3 12 2.869
7 C3 13 3.357
7 C3 14 3.357
7 C3 15 2.869
7 C3 16 2.380
7 C3 17 1.404
7 C3 18 -0.061
7 C3 19 -1.526
7 C3 20 -2.991
7 C3 21 -3.967
7 C3 22 -4.944
7 C3 23 -5.432
7 C3 24 -5.432
7 C3 25 -5.432
7 C3 26 -4.944
7 C3 27 -4.456
7 C3 28 -3.967
7 C3 29 -2.502
7 C3 30 -1.526
7 C3 31 -0.549
7 C3 32 -0.061
7 C3 33 -0.061
7 C3 34 -0.549
7 C3 35 -0.061
7 C3 36 0.427
7 C3 37 1.404
7 C3 38 1.892
7 C3 39 1.892
7 C3 40 0.916
7 C3 41 -0.061
7 C3 42 -0.061
7 C3 43 -0.061
7 C3 44 -0.061
7 C3 45 -0.061
7 C3 46 -1.038
7 C3 47 -2.014
7 C3 48 -2.014
7 C3 49 -1.038
7 C3 50 -0.061
7 C3 51 1.404
