# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 39 0.946
39 O1 40 0.458
39 O1 41 -0.031
39 O1 42 -1.495
39 O1 43 -3.937
39 O1 44 -8.331
39 O1 45 -12.238
39 O1 46 -14.191
39 O1 47 -11.749
39 O1 48 -7.355
39 O1 49 -3.448
39 O1 50 -1.495
39 O1 51 -2.472
39 O1 52 -3.448
39 O1 53 -3.937
39 O1 54 -3.448
39 O1 55 -4.425
39 O1 56 -6.378
39 O1 57 -8.820
39 O1 58 -9.796
39 O1 59 -8.331
39 O1 60 -6.866
39 O1 61 -6.866
39 O1 62 -9.308
39 O1 63 -11.749
39 O1 64 -11.749
39 O1 65 -8.820
39 O1 66 -3.937
39 O1 67 -1.007
39 O1 68 -1.007
39 O1 69 -3.448
39 O1 70 -5.402
39 O1 71 -4.425
39 O1 72 -1.495
39 O1 73 0.946
39 O1 74 0.946
39 O1 75 -1.495
39 O1 76 -4.425
39 O1 77 -7.843
39 O1 78 -10.284
39 O1 79 -12.726
39 O1 80 -15.167
39 O1 81 -16.632
39 O1 82 -15.656
39 O1 83 -11.749
39 O1 84 -7.843
39 O1 85 -6.378
39 O1 86 -8.820
39 O1 87 -14.191
39 O1 88 -19.073
39 O1 89 -21.027
39 O1 90 -20.538
39 O1 91 -19.562
39 O1 92 -20.538
39 O1 93 -22.980
39 O1 94 -24.933
39 O1 95 -24.933
39 O1 96 -22.003
39 O1 97 -18.585
39 O1 98 -16.144
39 O1 99 -16.144
39 O1 100 -17.609
39 O1 101 -18.585
39 O1 102 -19.073
39 O1 103 -19.073
39 O1 104 -19.073
39 O1 105 -19.562
39 O1 106 -21.515
39 O1 107 -22.491
39 O1 108 -22.980
39 O1 109 -21.027
39 O1 110 -18.097
39 O1 111 -16.144
39 O1 112 -16.144
39 O1 113 -18.585
39 O1 114 -21.027
39 O1 115 -22.003
39 O1 116 -18.585
39 O1 117 -13.702
39 O1 118 -10.284
39 O1 119 -9.796
39 O1 120 -12.238
39 O1 121 -15.656
39 O1 122 -17.609
39 O1 123 -18.097
39 O1 124 -18.585
39 O1 125 -19.562
39 O1 126 -20.538
39 O1 127 -20.538
39 O1 128 -19.562
39 O1 129 -17.609
39 O1 130 -17.609
39 O1 131 -20.050
39 O1 132 -22.980
39 O1 133 -24.933
39 O1 134 -23.956
39 O1 135 -18.585
39 O1 136 -9.796
39 O1 137 -0.031
39 O1 138 8.270
39 O1 139 13.153
39 O1 140 12.665
39 O1 141 8.270
39 O1 142 1.434
39 O1 143 -5.890
39 O1 144 -10.773
39 O1 145 -13.702
39 O1 146 -15.167
39 O1 147 -17.120
39 O1 148 -19.073
39 O1 149 -20.050
39 O1 150 -18.585
39 O1 151 -16.144
39 O1 152 -13.702
39 O1 153 -14.679
39 O1 154 -18.585
39 O1 155 -22.491
39 O1 156 -24.445
39 O1 157 -22.003
39 O1 158 -18.097
39 O1 159 -16.144
39 O1 160 -16.632
39 O1 161 -19.562
39 O1 162 -21.515
39 O1 163 -21.027
39 O1 164 -19.562
39 O1 165 -18.585
39 O1 166 -19.073
39 O1 167 -20.538
39 O1 168 -20.050
39 O1 169 -16.144
39 O1 170 -10.284
39 O1 171 -6.378
39 O1 172 -5.890
39 O1 173 -9.308
39 O1 174 -13.702
39 O1 175 -17.609
39 O1 176 -17.609
39 O1 177 -15.167
39 O1 178 -11.261
39 O1 179 -7.843
39 O1 180 -7.843
39 O1 181 -9.796
39 O1 182 -11.749
39 O1 183 -12.726
39 O1 184 -10.773
39 O1 185 -8.331
39 O1 186 -5.402
39 O1 187 -3.937
39 O1 188 -2.960
39 O1 189 -1.495
39 O1 190 -0.031
39 O1 191 1.923
39 O1 192 1.434
39 O1 193 -1.495
39 O1 194 -5.402
39 O1 195 -9.308
39 O1 196 -11.261
39 O1 197 -10.773
39 O1 198 -7.843
39 O1 199 -3.448
39 O1 200 0.946
39 O1 201 3.387
39 O1 202 3.387
39 O1 203 1.434
39 O1 204 -0.519
39 O1 205 -1.495
39 O1 206 -1.984
39 O1 207 -2.960
39 O1 208 -4.425
39 O1 209 -6.866
39 O1 210 -8.331
39 O1 211 -7.355
39 O1 212 -4.913
39 O1 213 -1.984
39 O1 214 -1.007
39 O1 215 -1.007
39 O1 216 -2.472
39 O1 217 -4.425
39 O1 218 -7.355
39 O1 219 -10.773
39 O1 220 -14.191
39 O1 221 -16.144
39 O1 222 -15.656
39 O1 223 -13.214
39 O1 224 -10.773
39 O1 225 -9.308
39 O1 226 -9.308
39 O1 227 -9.796
39 O1 228 -8.331
39 O1 229 -6.866
39 O1 230 -5.402
39 O1 231 -4.913
39 O1 232 -6.866
39 O1 233 -9.308
39 O1 234 -11.749
39 O1 235 -13.214
39 O1 236 -14.191
39 O1 237 -14.679
39 O1 238 -14.679
39 O1 239 -13.702
39 O1 240 -13.214
39 O1 241 -13.702
39 O1 242 -14.679
39 O1 243 -16.144
39 O1 244 -17.120
39 O1 245 -16.144
39 O1 246 -13.702
39 O1 247 -11.261
39 O1 248 -9.308
39 O1 249 -8.331
39 O1 250 -7.355
39 O1 251 -5.402
39 O1 252 -3.448
39 O1 253 -1.495
39 O1 254 -1.495
39 O1 255 -3.937
# X chan 31
39 X 0 10.295
39 X 1 7.365
39 X 2 4.435
39 X 3 2.970
39 X 4 2.970
39 X 5 2.970
39 X 6 2.482
39 X 7 1.017
39 X 8 -0.936
39 X 9 -1.912
39 X 10 -1.912
39 X 11 -0.448
39 X 12 0.041
39 X 13 0.529
39 X 14 1.017
39 X 15 1.506
39 X 16 2.482
39 X 17 4.435
39 X 18 6.388
39 X 19 7.853
39 X 20 9.318
39 X 21 10.783
39 X 22 12.248
39 X 23 12.248
39 X 24 10.783
39 X 25 7.853
39 X 26 3.459
39 X 27 -0.936
39 X 28 -3.866
39 X 29 -5.819
39 X 30 -6.307
39 X 31 -5.330
39 X 32 -3.377
39 X 33 -0.448
39 X 34 1.994
39 X 35 3.459
39 X 36 3.947
39 X 37 3.459
39 X 38 2.970
39 X 39 2.482
39 X 40 3.459
39 X 41 5.900
39 X 42 7.853
39 X 43 9.318
39 X 44 10.295
39 X 45 10.295
39 X 46 10.295
39 X 47 10.295
39 X 48 9.806
39 X 49 9.318
39 X 50 8.341
39 X 51 7.853
39 X 52 6.877
39 X 53 5.412
39 X 54 3.947
39 X 55 2.482
39 X 56 1.506
39 X 57 1.017
39 X 58 2.482
39 X 59 5.900
39 X 60 9.318
39 X 61 12.248
39 X 62 13.224
39 X 63 12.736
39 X 64 11.759
39 X 65 11.759
39 X 66 12.248
39 X 67 13.224
39 X 68 13.713
39 X 69 12.736
39 X 70 10.783
39 X 71 8.830
39 X 72 7.853
39 X 73 8.341
39 X 74 8.830
39 X 75 9.806
39 X 76 9.318
39 X 77 8.341
39 X 78 7.853
39 X 79 7.365
39 X 80 7.853
39 X 81 8.830
39 X 82 10.295
39 X 83 10.295
39 X 84 9.806
39 X 85 7.365
39 X 86 4.924
39 X 87 2.970
39 X 88 1.506
39 X 89 0.529
39 X 90 0.529
39 X 91 0.041
39 X 92 -1.424
39 X 93 -4.354
39 X 94 -7.284
39 X 95 -9.725
39 X 96 -10.213
39 X 97 -9.725
39 X 98 -8.260
39 X 99 -6.795
39 X 100 -4.842
39 X 101 -3.377
39 X 102 -1.912
39 X 103 -1.912
39 X 104 -2.889
39 X 105 -4.354
39 X 106 -5.819
39 X 107 -6.307
39 X 108 -5.330
39 X 109 -2.889
39 X 110 0.041
39 X 111 1.506
39 X 112 2.482
39 X 113 1.994
39 X 114 1.994
39 X 115 1.994
39 X 116 2.482
39 X 117 3.459
39 X 118 3.947
39 X 119 3.459
39 X 120 2.482
39 X 121 1.506
39 X 122 0.529
39 X 123 0.041
39 X 124 0.529
39 X 125 1.017
39 X 126 1.506
39 X 127 1.017
39 X 128 -0.448
39 X 129 -3.377
39 X 130 -6.307
39 X 131 -9.237
39 X 132 -11.678
39 X 133 -13.143
39 X 134 -13.631
39 X 135 -14.119
39 X 136 -14.119
39 X 137 -15.096
39 X 138 -17.049
39 X 139 -18.514
39 X 140 -19.002
39 X 141 -17.049
39 X 142 -13.143
39 X 143 -9.237
39 X 144 -6.795
39 X 145 -6.307
39 X 146 -7.772
39 X 147 -8.748
39 X 148 -9.237
39 X 149 -9.237
39 X 150 -9.237
39 X 151 -9.237
39 X 152 -9.725
39 X 153 -9.725
39 X 154 -8.748
39 X 155 -7.284
39 X 156 -5.819
39 X 157 -4.842
39 X 158 -4.354
39 X 159 -4.842
39 X 160 -6.307
39 X 161 -7.772
39 X 162 -9.237
39 X 163 -10.701
39 X 164 -12.166
39 X 165 -13.143
39 X 166 -14.119
39 X 167 -15.096
39 X 168 -15.096
39 X 169 -14.119
39 X 170 -11.678
39 X 171 -9.237
39 X 172 -8.260
39 X 173 -8.748
39 X 174 -10.701
39 X 175 -13.631
39 X 176 -15.584
39 X 177 -17.049
39 X 178 -16.561
39 X 179 -14.608
39 X 180 -11.678
39 X 181 -8.748
39 X 182 -7.772
39 X 183 -8.260
39 X 184 -9.725
39 X 185 -10.213
39 X 186 -8.748
39 X 187 -5.330
39 X 188 -1.424
39 X 189 1.506
39 X 190 2.482
39 X 191 2.482
39 X 192 2.482
39 X 193 3.947
39 X 194 5.900
39 X 195 6.877
39 X 196 6.388
39 X 197 4.435
39 X 198 2.970
39 X 199 2.482
39 X 200 2.482
39 X 201 2.970
39 X 202 1.994
39 X 203 0.529
39 X 204 -1.424
39 X 205 -3.377
39 X 206 -4.354
39 X 207 -4.354
39 X 208 -4.354
39 X 209 -3.866
39 X 210 -3.377
39 X 211 -1.424
39 X 212 1.017
39 X 213 3.947
39 X 214 6.877
39 X 215 7.853
39 X 216 7.853
39 X 217 6.388
39 X 218 4.924
39 X 219 4.924
39 X 220 5.900
39 X 221 7.853
39 X 222 9.806
39 X 223 10.295
39 X 224 8.830
39 X 225 5.900
39 X 226 2.482
39 X 227 0.041
39 X 228 -0.448
39 X 229 1.017
39 X 230 2.482
39 X 231 3.459
39 X 232 2.970
39 X 233 1.017
39 X 234 -0.448
39 X 235 -0.936
39 X 236 0.041
39 X 237 1.994
39 X 238 3.947
39 X 239 4.435
39 X 240 2.970
39 X 241 0.529
39 X 242 -2.401
39 X 243 -4.354
39 X 244 -4.842
39 X 245 -4.842
39 X 246 -4.354
39 X 247 -4.842
39 X 248 -6.307
39 X 249 -8.260
39 X 250 -9.237
39 X 251 -8.260
39 X 252 -5.330
39 X 253 -2.401
39 X 254 -1.424
39 X 255 -2.889
# AF7 chan 32
39 AF7 0 -0.916
39 AF7 1 2.502
39 AF7 2 3.967
39 AF7 3 2.502
39 AF7 4 1.038
39 AF7 5 0.549
39 AF7 6 0.549
39 AF7 7 -2.380
39 AF7 8 -7.263
39 AF7 9 -10.193
39 AF7 10 -8.728
39 AF7 11 -4.822
39 AF7 12 -2.380
39 AF7 13 -2.869
39 AF7 14 -4.822
39 AF7 15 -5.310
39 AF7 16 -4.333
39 AF7 17 -2.869
39 AF7 18 -2.869
39 AF7 19 -2.380
39 AF7 20 0.061
39 AF7 21 4.456
39 AF7 22 7.874
39 AF7 23 7.385
39 AF7 24 3.967
39 AF7 25 -0.916
39 AF7 26 -6.287
39 AF7 27 -11.169
39 AF7 28 -14.099
39 AF7 29 -13.123
39 AF7 30 -7.751
39 AF7 31 -2.380
39 AF7 32 -1.404
39 AF7 33 -4.822
39 AF7 34 -8.728
39 AF7 35 -6.775
39 AF7 36 0.549
39 AF7 37 8.362
39 AF7 38 10.315
39 AF7 39 6.897
39 AF7 40 1.526
39 AF7 41 -0.916
39 AF7 42 -0.427
39 AF7 43 -0.427
39 AF7 44 -0.427
39 AF7 45 0.061
39 AF7 46 2.502
39 AF7 47 4.944
39 AF7 48 5.432
39 AF7 49 2.014
39 AF7 50 -1.404
39 AF7 51 -1.404
39 AF7 52 1.038
39 AF7 53 2.502
39 AF7 54 1.038
39 AF7 55 -3.357
39 AF7 56 -5.798
39 AF7 57 -5.310
39 AF7 58 -1.892
39 AF7 59 2.502
39 AF7 60 6.897
39 AF7 61 11.780
39 AF7 62 15.686
39 AF7 63 16.663
39 AF7 64 13.245
39 AF7 65 7.874
39 AF7 66 3.967
39 AF7 67 3.479
39 AF7 68 4.944
39 AF7 69 6.409
39 AF7 70 4.944
39 AF7 71 4.456
39 AF7 72 4.456
39 AF7 73 4.456
39 AF7 74 3.479
39 AF7 75 -0.916
39 AF7 76 -6.775
39 AF7 77 -8.728
39 AF7 78 -4.822
39 AF7 79 2.014
39 AF7 80 7.385
39 AF7 81 8.850
39 AF7 82 5.920
39 AF7 83 2.991
39 AF7 84 1.038
39 AF7 85 0.061
39 AF7 86 -2.380
39 AF7 87 -5.798
39 AF7 88 -8.240
39 AF7 89 -7.751
39 AF7 90 -3.845
39 AF7 91 -0.916
39 AF7 92 -1.892
39 AF7 93 -6.775
39 AF7 94 -11.658
39 AF7 95 -13.123
39 AF7 96 -10.193
39 AF7 97 -6.775
39 AF7 98 -3.845
39 AF7 99 -2.869
39 AF7 100 -1.404
39 AF7 101 2.014
39 AF7 102 4.944
39 AF7 103 3.479
39 AF7 104 -2.380
39 AF7 105 -7.751
39 AF7 106 -7.751
39 AF7 107 -2.869
39 AF7 108 2.014
39 AF7 109 1.038
39 AF7 110 -5.310
39 AF7 111 -10.681
39 AF7 112 -11.658
39 AF7 113 -9.216
39 AF7 114 -7.751
39 AF7 115 -7.751
39 AF7 116 -6.775
39 AF7 117 -2.869
39 AF7 118 1.526
39 AF7 119 1.038
39 AF7 120 -5.310
39 AF7 121 -12.146
39 AF7 122 -13.611
39 AF7 123 -8.728
39 AF7 124 -5.310
39 AF7 125 -7.263
39 AF7 126 -13.123
39 AF7 127 -15.564
39 AF7 128 -11.658
39 AF7 129 -5.798
39 AF7 130 -5.310
39 AF7 131 -11.169
39 AF7 132 -18.982
39 AF7 133 -21.912
39 AF7 134 -20.447
39 AF7 135 -18.005
39 AF7 136 -17.029
39 AF7 137 -16.052
39 AF7 138 -12.634
39 AF7 139 -9.216
39 AF7 140 -8.728
39 AF7 141 -12.146
39 AF7 142 -17.517
39 AF7 143 -19.958
39 AF7 144 -18.005
39 AF7 145 -15.076
39 AF7 146 -13.123
39 AF7 147 -13.123
39 AF7 148 -13.123
39 AF7 149 -10.681
39 AF7 150 -6.775
39 AF7 151 -4.333
39 AF7 152 -6.287
39 AF7 153 -12.146
39 AF7 154 -17.517
39 AF7 155 -18.494
39 AF7 156 -12.634
39 AF7 157 -3.357
39 AF7 158 2.502
39 AF7 159 0.549
39 AF7 160 -8.728
39 AF7 161 -18.005
39 AF7 162 -20.935
39 AF7 163 -16.052
39 AF7 164 -9.216
39 AF7 165 -5.798
39 AF7 166 -6.775
39 AF7 167 -8.728
39 AF7 168 -9.216
39 AF7 169 -8.240
39 AF7 170 -8.728
39 AF7 171 -12.634
39 AF7 172 -18.494
39 AF7 173 -23.376
39 AF7 174 -24.841
39 AF7 175 -20.935
39 AF7 176 -13.123
39 AF7 177 -5.310
39 AF7 178 -1.404
39 AF7 179 -3.357
39 AF7 180 -8.240
39 AF7 181 -12.146
39 AF7 182 -13.611
39 AF7 183 -15.076
39 AF7 184 -17.517
39 AF7 185 -18.982
39 AF7 186 -14.099
39 AF7 187 -3.845
39 AF7 188 6.409
39 AF7 189 8.850
39 AF7 190 2.502
39 AF7 191 -6.287
39 AF7 192 -11.169
39 AF7 193 -10.193
39 AF7 194 -7.263
39 AF7 195 -5.310
39 AF7 196 -4.333
39 AF7 197 -2.380
39 AF7 198 0.549
39 AF7 199 0.549
39 AF7 200 -3.845
39 AF7 201 -11.169
39 AF7 202 -17.029
39 AF7 203 -18.982
39 AF7 204 -17.517
39 AF7 205 -15.076
39 AF7 206 -13.123
39 AF7 207 -11.169
39 AF7 208 -10.193
39 AF7 209 -11.169
39 AF7 210 -13.611
39 AF7 211 -14.587
39 AF7 212 -11.658
39 AF7 213 -6.287
39 AF7 214 -1.404
39 AF7 215 -1.404
39 AF7 216 -3.845
39 AF7 217 -4.822
39 AF7 218 -2.869
39 AF7 219 -1.404
39 AF7 220 -3.845
39 AF7 221 -8.240
39 AF7 222 -11.169
39 AF7 223 -10.193
39 AF7 224 -8.240
39 AF7 225 -9.216
39 AF7 226 -11.658
39 AF7 227 -10.193
39 AF7 228 -4.333
39 AF7 229 1.038
39 AF7 230 0.061
39 AF7 231 -4.822
39 AF7 232 -9.216
39 AF7 233 -8.728
39 AF7 234 -6.287
39 AF7 235 -7.751
39 AF7 236 -12.146
39 AF7 237 -15.076
39 AF7 238 -11.169
39 AF7 239 -2.380
39 AF7 240 1.526
39 AF7 241 -1.404
39 AF7 242 -8.728
39 AF7 243 -13.123
39 AF7 244 -12.634
39 AF7 245 -12.634
39 AF7 246 -17.517
39 AF7 247 -24.353
39 AF7 248 -24.841
39 AF7 249 -16.052
39 AF7 250 -5.310
39 AF7 251 -2.380
39 AF7 252 -9.216
39 AF7 253 -18.005
39 AF7 254 -20.935
39 AF7 255 -17.517
# AF8 chan 33
39 AF8 0 9.237
39 AF8 1 10.701
39 AF8 2 10.701
39 AF8 3 7.284
39 AF8 4 2.889
39 AF8 5 -0.529
39 AF8 6 -1.506
39 AF8 7 -1.017
39 AF8 8 0.936
39 AF8 9 2.889
39 AF8 10 2.889
39 AF8 11 -0.041
39 AF8 12 -3.459
39 AF8 13 -5.412
39 AF8 14 -2.970
39 AF8 15 -0.041
39 AF8 16 1.424
39 AF8 17 1.912
39 AF8 18 3.866
39 AF8 19 8.260
39 AF8 20 12.166
39 AF8 21 11.678
39 AF8 22 7.284
39 AF8 23 2.889
39 AF8 24 0.936
39 AF8 25 2.401
39 AF8 26 2.401
39 AF8 27 -0.529
39 AF8 28 -5.412
39 AF8 29 -7.365
39 AF8 30 -5.900
39 AF8 31 -2.970
39 AF8 32 -1.506
39 AF8 33 -1.994
39 AF8 34 -1.994
39 AF8 35 -0.041
39 AF8 36 2.401
39 AF8 37 4.842
39 AF8 38 6.795
39 AF8 39 9.237
39 AF8 40 10.213
39 AF8 41 9.237
39 AF8 42 6.307
39 AF8 43 3.866
39 AF8 44 4.842
39 AF8 45 9.237
39 AF8 46 15.096
39 AF8 47 18.514
39 AF8 48 17.049
39 AF8 49 13.631
39 AF8 50 9.725
39 AF8 51 6.795
39 AF8 52 3.866
39 AF8 53 -0.041
39 AF8 54 -2.482
39 AF8 55 -2.482
39 AF8 56 0.936
39 AF8 57 4.842
39 AF8 58 6.795
39 AF8 59 6.795
39 AF8 60 6.307
39 AF8 61 8.260
39 AF8 62 11.190
39 AF8 63 13.143
39 AF8 64 14.119
39 AF8 65 13.631
39 AF8 66 13.143
39 AF8 67 11.678
39 AF8 68 9.725
39 AF8 69 6.795
39 AF8 70 5.819
39 AF8 71 6.307
39 AF8 72 7.284
39 AF8 73 8.260
39 AF8 74 8.748
39 AF8 75 9.237
39 AF8 76 9.725
39 AF8 77 9.237
39 AF8 78 7.772
39 AF8 79 6.795
39 AF8 80 7.772
39 AF8 81 10.701
39 AF8 82 12.655
39 AF8 83 11.190
39 AF8 84 6.795
39 AF8 85 3.377
39 AF8 86 3.377
39 AF8 87 5.819
39 AF8 88 8.748
39 AF8 89 9.725
39 AF8 90 7.772
39 AF8 91 4.354
39 AF8 92 1.424
39 AF8 93 -0.529
39 AF8 94 -1.017
39 AF8 95 -1.994
39 AF8 96 -3.947
39 AF8 97 -5.900
39 AF8 98 -5.412
39 AF8 99 -3.947
39 AF8 100 -1.506
39 AF8 101 -0.529
39 AF8 102 0.448
39 AF8 103 1.424
39 AF8 104 2.401
39 AF8 105 1.424
39 AF8 106 -0.041
39 AF8 107 -1.506
39 AF8 108 -0.041
39 AF8 109 3.866
39 AF8 110 6.307
39 AF8 111 6.795
39 AF8 112 5.819
39 AF8 113 5.819
39 AF8 114 5.819
39 AF8 115 4.842
39 AF8 116 2.889
39 AF8 117 1.424
39 AF8 118 3.377
39 AF8 119 7.284
39 AF8 120 10.213
39 AF8 121 9.725
39 AF8 122 7.772
39 AF8 123 5.819
39 AF8 124 4.842
39 AF8 125 3.866
39 AF8 126 1.912
39 AF8 127 0.936
39 AF8 128 1.424
39 AF8 129 1.912
39 AF8 130 -1.017
39 AF8 131 -5.900
39 AF8 132 -9.806
39 AF8 133 -9.318
39 AF8 134 -6.388
39 AF8 135 -5.412
39 AF8 136 -9.318
39 AF8 137 -14.689
39 AF8 138 -16.154
39 AF8 139 -11.271
39 AF8 140 -3.947
39 AF8 141 -0.041
39 AF8 142 -1.994
39 AF8 143 -6.388
39 AF8 144 -9.806
39 AF8 145 -8.830
39 AF8 146 -5.412
39 AF8 147 -1.506
39 AF8 148 1.424
39 AF8 149 3.866
39 AF8 150 4.842
39 AF8 151 4.354
39 AF8 152 1.912
39 AF8 153 -1.506
39 AF8 154 -3.947
39 AF8 155 -4.435
39 AF8 156 -3.459
39 AF8 157 -1.994
39 AF8 158 -1.506
39 AF8 159 -1.506
39 AF8 160 -1.017
39 AF8 161 1.424
39 AF8 162 2.889
39 AF8 163 0.448
39 AF8 164 -5.412
39 AF8 165 -11.271
39 AF8 166 -12.248
39 AF8 167 -8.341
39 AF8 168 -4.924
39 AF8 169 -5.412
39 AF8 170 -8.830
39 AF8 171 -10.783
39 AF8 172 -9.318
39 AF8 173 -6.877
39 AF8 174 -7.365
39 AF8 175 -11.271
39 AF8 176 -15.666
39 AF8 177 -15.666
39 AF8 178 -9.806
39 AF8 179 -2.970
39 AF8 180 -0.529
39 AF8 181 -3.947
39 AF8 182 -10.783
39 AF8 183 -15.666
39 AF8 184 -14.201
39 AF8 185 -7.365
39 AF8 186 0.936
39 AF8 187 6.307
39 AF8 188 6.795
39 AF8 189 4.354
39 AF8 190 2.889
39 AF8 191 5.330
39 AF8 192 9.237
39 AF8 193 9.237
39 AF8 194 5.330
39 AF8 195 2.401
39 AF8 196 4.354
39 AF8 197 10.213
39 AF8 198 13.631
39 AF8 199 11.678
39 AF8 200 7.284
39 AF8 201 5.819
39 AF8 202 6.795
39 AF8 203 6.307
39 AF8 204 0.936
39 AF8 205 -5.900
39 AF8 206 -7.853
39 AF8 207 -2.482
39 AF8 208 7.772
39 AF8 209 14.119
39 AF8 210 14.608
39 AF8 211 11.190
39 AF8 212 10.213
39 AF8 213 13.143
39 AF8 214 15.584
39 AF8 215 13.631
39 AF8 216 6.795
39 AF8 217 0.936
39 AF8 218 1.424
39 AF8 219 9.237
39 AF8 220 18.514
39 AF8 221 23.397
39 AF8 222 23.885
39 AF8 223 20.467
39 AF8 224 15.584
39 AF8 225 11.190
39 AF8 226 8.260
39 AF8 227 7.772
39 AF8 228 10.213
39 AF8 229 13.631
39 AF8 230 15.584
39 AF8 231 14.608
39 AF8 232 11.678
39 AF8 233 8.748
39 AF8 234 8.260
39 AF8 235 9.237
39 AF8 236 10.701
39 AF8 237 10.213
39 AF8 238 7.772
39 AF8 239 4.842
39 AF8 240 2.401
39 AF8 241 2.889
39 AF8 242 5.819
39 AF8 243 10.701
39 AF8 244 14.119
39 AF8 245 13.631
39 AF8 246 10.701
39 AF8 247 7.284
39 AF8 248 5.330
39 AF8 249 3.866
39 AF8 250 3.377
39 AF8 251 3.866
39 AF8 252 6.307
39 AF8 253 9.725
39 AF8 254 10.701
39 AF8 255 7.772
# F5 chan 34
39 F5 0 -0.336
39 F5 1 -3.265
39 F5 2 -5.219
39 F5 3 -4.730
39 F5 4 -2.777
39 F5 5 -1.801
39 F5 6 -3.265
39 F5 7 -5.219
39 F5 8 -4.242
39 F5 9 -0.824
39 F5 10 3.082
39 F5 11 3.571
39 F5 12 1.129
39 F5 13 -2.289
39 F5 14 -3.754
39 F5 15 -4.730
39 F5 16 -5.707
39 F5 17 -6.195
39 F5 18 -4.242
39 F5 19 0.153
39 F5 20 4.547
39 F5 21 5.524
39 F5 22 2.594
39 F5 23 -1.312
39 F5 24 -3.754
39 F5 25 -4.730
39 F5 26 -5.707
39 F5 27 -7.172
39 F5 28 -8.636
39 F5 29 -7.172
39 F5 30 -3.754
39 F5 31 -0.336
39 F5 32 0.153
39 F5 33 -1.312
39 F5 34 -2.289
39 F5 35 -1.801
39 F5 36 -1.312
39 F5 37 -1.312
39 F5 38 -0.336
39 F5 39 2.106
39 F5 40 5.035
39 F5 41 6.500
39 F5 42 4.059
39 F5 43 -0.336
39 F5 44 -3.265
39 F5 45 -3.265
39 F5 46 -0.336
39 F5 47 1.129
39 F5 48 0.641
39 F5 49 -1.312
39 F5 50 -2.777
39 F5 51 -1.801
39 F5 52 -0.336
39 F5 53 0.153
39 F5 54 -0.824
39 F5 55 -2.777
39 F5 56 -3.754
39 F5 57 -3.265
39 F5 58 -1.801
39 F5 59 -0.336
39 F5 60 1.617
39 F5 61 4.059
39 F5 62 6.989
39 F5 63 7.965
39 F5 64 7.965
39 F5 65 6.012
39 F5 66 4.547
39 F5 67 4.059
39 F5 68 3.571
39 F5 69 0.641
39 F5 70 -3.265
39 F5 71 -7.172
39 F5 72 -8.636
39 F5 73 -6.683
39 F5 74 -4.242
39 F5 75 -2.289
39 F5 76 -2.289
39 F5 77 -2.289
39 F5 78 -1.801
39 F5 79 -0.824
39 F5 80 -0.336
39 F5 81 1.129
39 F5 82 2.594
39 F5 83 3.571
39 F5 84 3.082
39 F5 85 1.129
39 F5 86 -2.289
39 F5 87 -4.242
39 F5 88 -4.242
39 F5 89 -2.289
39 F5 90 -1.801
39 F5 91 -3.754
39 F5 92 -7.172
39 F5 93 -10.590
39 F5 94 -11.078
39 F5 95 -9.613
39 F5 96 -7.660
39 F5 97 -6.195
39 F5 98 -5.219
39 F5 99 -4.242
39 F5 100 -3.265
39 F5 101 -1.801
39 F5 102 -0.824
39 F5 103 -0.336
39 F5 104 -1.801
39 F5 105 -4.242
39 F5 106 -7.660
39 F5 107 -9.613
39 F5 108 -10.101
39 F5 109 -9.125
39 F5 110 -8.148
39 F5 111 -8.148
39 F5 112 -9.613
39 F5 113 -10.590
39 F5 114 -10.101
39 F5 115 -8.148
39 F5 116 -7.172
39 F5 117 -7.172
39 F5 118 -9.125
39 F5 119 -10.590
39 F5 120 -11.566
39 F5 121 -11.566
39 F5 122 -11.566
39 F5 123 -10.101
39 F5 124 -8.148
39 F5 125 -5.707
39 F5 126 -4.242
39 F5 127 -4.730
39 F5 128 -6.195
39 F5 129 -8.148
39 F5 130 -9.613
39 F5 131 -10.590
39 F5 132 -11.566
39 F5 133 -11.566
39 F5 134 -10.101
39 F5 135 -9.125
39 F5 136 -8.148
39 F5 137 -8.636
39 F5 138 -9.613
39 F5 139 -10.590
39 F5 140 -10.590
39 F5 141 -10.590
39 F5 142 -10.590
39 F5 143 -11.078
39 F5 144 -11.078
39 F5 145 -10.590
39 F5 146 -10.101
39 F5 147 -10.101
39 F5 148 -10.590
39 F5 149 -11.078
39 F5 150 -11.078
39 F5 151 -9.125
39 F5 152 -6.683
39 F5 153 -4.242
39 F5 154 -3.754
39 F5 155 -4.730
39 F5 156 -4.730
39 F5 157 -3.265
39 F5 158 -2.289
39 F5 159 -2.777
39 F5 160 -5.219
39 F5 161 -8.636
39 F5 162 -10.101
39 F5 163 -8.636
39 F5 164 -5.707
39 F5 165 -3.754
39 F5 166 -3.265
39 F5 167 -4.242
39 F5 168 -5.219
39 F5 169 -3.754
39 F5 170 -1.801
39 F5 171 0.153
39 F5 172 -0.336
39 F5 173 -2.777
39 F5 174 -5.707
39 F5 175 -8.636
39 F5 176 -9.613
39 F5 177 -8.636
39 F5 178 -5.707
39 F5 179 -2.777
39 F5 180 -0.824
39 F5 181 -1.801
39 F5 182 -4.242
39 F5 183 -5.707
39 F5 184 -5.219
39 F5 185 -3.754
