# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 X 254 10.651
5 X 255 11.139
# AF7 chan 32
5 AF7 0 9.979
5 AF7 1 2.655
5 AF7 2 -1.251
5 AF7 3 -1.251
5 AF7 4 -0.275
5 AF7 5 -0.275
5 AF7 6 -0.275
5 AF7 7 0.702
5 AF7 8 3.143
5 AF7 9 4.120
5 AF7 10 2.167
5 AF7 11 -2.228
5 AF7 12 -5.157
5 AF7 13 -5.157
5 AF7 14 -2.716
5 AF7 15 1.678
5 AF7 16 6.073
5 AF7 17 9.491
5 AF7 18 9.003
5 AF7 19 3.143
5 AF7 20 -5.157
5 AF7 21 -10.040
5 AF7 22 -7.599
5 AF7 23 -0.763
5 AF7 24 6.561
5 AF7 25 8.026
5 AF7 26 5.585
5 AF7 27 2.655
5 AF7 28 0.702
5 AF7 29 -2.228
5 AF7 30 -7.599
5 AF7 31 -14.435
5 AF7 32 -18.829
5 AF7 33 -17.365
5 AF7 34 -11.993
5 AF7 35 -5.157
5 AF7 36 -0.275
5 AF7 37 3.143
5 AF7 38 5.096
5 AF7 39 5.585
5 AF7 40 4.120
5 AF7 41 1.678
5 AF7 42 -0.763
5 AF7 43 -1.740
5 AF7 44 0.214
5 AF7 45 3.143
5 AF7 46 5.096
5 AF7 47 5.096
5 AF7 48 2.655
5 AF7 49 -0.763
5 AF7 50 -3.693
5 AF7 51 -4.181
5 AF7 52 -2.228
5 AF7 53 0.214
5 AF7 54 3.632
5 AF7 55 6.561
5 AF7 56 8.514
5 AF7 57 9.003
5 AF7 58 9.003
5 AF7 59 9.003
5 AF7 60 10.468
5 AF7 61 11.932
5 AF7 62 12.909
5 AF7 63 12.909
5 AF7 64 10.468
5 AF7 65 7.538
5 AF7 66 5.585
5 AF7 67 6.073
5 AF7 68 8.514
5 AF7 69 10.468
5 AF7 70 9.003
5 AF7 71 5.096
5 AF7 72 1.678
5 AF7 73 1.678
5 AF7 74 4.608
5 AF7 75 5.585
5 AF7 76 3.143
5 AF7 77 0.702
5 AF7 78 1.678
5 AF7 79 7.050
5 AF7 80 11.444
5 AF7 81 10.956
5 AF7 82 7.050
5 AF7 83 4.120
5 AF7 84 5.096
5 AF7 85 7.050
5 AF7 86 5.585
5 AF7 87 0.214
5 AF7 88 -3.693
5 AF7 89 -2.716
5 AF7 90 0.214
5 AF7 91 1.190
5 AF7 92 -0.763
5 AF7 93 -3.204
5 AF7 94 -4.181
5 AF7 95 -4.181
5 AF7 96 -5.646
5 AF7 97 -9.552
5 AF7 98 -11.993
5 AF7 99 -10.040
5 AF7 100 -3.204
5 AF7 101 4.120
5 AF7 102 7.538
5 AF7 103 6.073
5 AF7 104 2.655
5 AF7 105 0.214
5 AF7 106 -0.275
5 AF7 107 -0.763
5 AF7 108 -2.716
5 AF7 109 -4.669
5 AF7 110 -3.693
5 AF7 111 2.167
5 AF7 112 10.468
5 AF7 113 16.815
5 AF7 114 18.280
5 AF7 115 14.374
5 AF7 116 10.468
5 AF7 117 7.538
5 AF7 118 6.073
5 AF7 119 2.167
5 AF7 120 -3.693
5 AF7 121 -8.575
5 AF7 122 -8.575
5 AF7 123 -3.693
5 AF7 124 1.678
5 AF7 125 3.632
5 AF7 126 2.655
5 AF7 127 0.702
5 AF7 128 0.214
5 AF7 129 0.214
5 AF7 130 -1.251
5 AF7 131 -3.693
5 AF7 132 -4.669
5 AF7 133 -3.204
5 AF7 134 0.214
5 AF7 135 2.167
5 AF7 136 0.702
5 AF7 137 -3.204
5 AF7 138 -6.134
5 AF7 139 -5.157
5 AF7 140 -1.740
5 AF7 141 1.678
5 AF7 142 1.678
5 AF7 143 -2.228
5 AF7 144 -7.111
5 AF7 145 -10.529
5 AF7 146 -11.505
5 AF7 147 -11.505
5 AF7 148 -11.017
5 AF7 149 -10.529
5 AF7 150 -8.087
5 AF7 151 -5.157
5 AF7 152 -3.204
5 AF7 153 -3.693
5 AF7 154 -4.669
5 AF7 155 -3.693
5 AF7 156 -1.251
5 AF7 157 0.702
5 AF7 158 -0.763
5 AF7 159 -4.181
5 AF7 160 -4.181
5 AF7 161 -0.275
5 AF7 162 4.608
5 AF7 163 6.073
5 AF7 164 3.632
5 AF7 165 -0.275
5 AF7 166 -3.204
5 AF7 167 -4.181
5 AF7 168 -4.669
5 AF7 169 -5.157
5 AF7 170 -5.646
5 AF7 171 -4.181
5 AF7 172 -1.251
5 AF7 173 1.678
5 AF7 174 2.655
5 AF7 175 1.190
5 AF7 176 0.214
5 AF7 177 -0.275
5 AF7 178 1.190
5 AF7 179 3.632
5 AF7 180 4.608
5 AF7 181 4.120
5 AF7 182 2.655
5 AF7 183 1.190
5 AF7 184 1.190
5 AF7 185 3.143
5 AF7 186 5.096
5 AF7 187 4.120
5 AF7 188 2.167
5 AF7 189 0.702
5 AF7 190 1.678
5 AF7 191 4.120
5 AF7 192 4.608
5 AF7 193 1.678
5 AF7 194 -1.251
5 AF7 195 0.214
5 AF7 196 5.096
5 AF7 197 8.514
5 AF7 198 7.050
5 AF7 199 2.167
5 AF7 200 -0.763
5 AF7 201 -0.275
5 AF7 202 3.143
5 AF7 203 5.585
5 AF7 204 5.096
5 AF7 205 3.632
5 AF7 206 4.120
5 AF7 207 5.585
5 AF7 208 5.585
5 AF7 209 2.167
5 AF7 210 -1.740
5 AF7 211 -3.204
5 AF7 212 -1.740
5 AF7 213 0.214
5 AF7 214 0.702
5 AF7 215 -0.275
5 AF7 216 -0.763
5 AF7 217 -1.251
5 AF7 218 -1.740
5 AF7 219 -3.204
5 AF7 220 -4.181
5 AF7 221 -3.693
5 AF7 222 -2.716
5 AF7 223 -2.228
5 AF7 224 -2.716
5 AF7 225 -4.181
5 AF7 226 -4.669
5 AF7 227 -5.646
5 AF7 228 -6.134
5 AF7 229 -5.157
5 AF7 230 -3.204
5 AF7 231 0.214
5 AF7 232 1.678
5 AF7 233 -0.763
5 AF7 234 -5.157
5 AF7 235 -8.087
5 AF7 236 -7.599
5 AF7 237 -6.622
5 AF7 238 -5.646
5 AF7 239 -5.646
5 AF7 240 -3.693
5 AF7 241 0.702
5 AF7 242 3.632
5 AF7 243 0.702
5 AF7 244 -6.134
5 AF7 245 -10.529
5 AF7 246 -7.111
5 AF7 247 0.702
5 AF7 248 4.608
5 AF7 249 0.214
5 AF7 250 -6.134
5 AF7 251 -7.111
5 AF7 252 -0.275
5 AF7 253 7.050
5 AF7 254 7.538
5 AF7 255 2.655
# AF8 chan 33
5 AF8 0 8.107
5 AF8 1 3.713
5 AF8 2 -0.682
5 AF8 3 -2.146
5 AF8 4 0.783
5 AF8 5 4.690
5 AF8 6 7.619
5 AF8 7 10.061
5 AF8 8 11.525
5 AF8 9 12.014
5 AF8 10 11.037
5 AF8 11 9.572
5 AF8 12 7.619
5 AF8 13 5.178
5 AF8 14 2.736
5 AF8 15 0.783
5 AF8 16 -0.682
5 AF8 17 0.295
5 AF8 18 3.225
5 AF8 19 6.154
5 AF8 20 6.643
5 AF8 21 3.713
5 AF8 22 1.760
5 AF8 23 1.760
5 AF8 24 4.690
5 AF8 25 7.131
5 AF8 26 5.666
5 AF8 27 1.760
5 AF8 28 -2.146
5 AF8 29 -4.100
5 AF8 30 -5.564
5 AF8 31 -8.982
5 AF8 32 -13.377
5 AF8 33 -14.842
5 AF8 34 -9.959
5 AF8 35 -0.682
5 AF8 36 6.643
5 AF8 37 7.131
5 AF8 38 3.713
5 AF8 39 0.783
5 AF8 40 2.248
5 AF8 41 5.666
5 AF8 42 6.643
5 AF8 43 5.178
5 AF8 44 4.201
5 AF8 45 7.619
5 AF8 46 13.479
5 AF8 47 15.432
5 AF8 48 11.525
5 AF8 49 3.225
5 AF8 50 -1.658
5 AF8 51 -0.682
5 AF8 52 3.713
5 AF8 53 6.643
5 AF8 54 7.131
5 AF8 55 6.643
5 AF8 56 7.619
5 AF8 57 10.549
5 AF8 58 12.502
5 AF8 59 12.990
5 AF8 60 12.502
5 AF8 61 13.479
5 AF8 62 13.967
5 AF8 63 12.502
5 AF8 64 9.572
5 AF8 65 7.619
5 AF8 66 9.572
5 AF8 67 13.967
5 AF8 68 15.432
5 AF8 69 11.037
5 AF8 70 4.690
5 AF8 71 2.248
5 AF8 72 6.154
5 AF8 73 10.549
5 AF8 74 10.549
5 AF8 75 7.131
5 AF8 76 5.178
5 AF8 77 7.619
5 AF8 78 11.037
5 AF8 79 11.037
5 AF8 80 5.178
5 AF8 81 -0.193
5 AF8 82 -0.193
5 AF8 83 5.178
5 AF8 84 10.549
5 AF8 85 11.525
5 AF8 86 7.131
5 AF8 87 2.248
5 AF8 88 0.783
5 AF8 89 1.272
5 AF8 90 1.760
5 AF8 91 0.783
5 AF8 92 -0.193
5 AF8 93 1.760
5 AF8 94 5.666
5 AF8 95 8.596
5 AF8 96 8.596
5 AF8 97 5.666
5 AF8 98 4.201
5 AF8 99 5.666
5 AF8 100 9.084
5 AF8 101 10.061
5 AF8 102 6.643
5 AF8 103 1.272
5 AF8 104 0.783
5 AF8 105 6.154
5 AF8 106 13.967
5 AF8 107 16.408
5 AF8 108 12.502
5 AF8 109 6.643
5 AF8 110 6.154
5 AF8 111 11.525
5 AF8 112 17.385
5 AF8 113 18.361
5 AF8 114 13.967
5 AF8 115 10.549
5 AF8 116 12.014
5 AF8 117 15.432
5 AF8 118 15.920
5 AF8 119 11.525
5 AF8 120 6.643
5 AF8 121 6.643
5 AF8 122 9.572
5 AF8 123 12.014
5 AF8 124 9.084
5 AF8 125 3.713
5 AF8 126 0.783
5 AF8 127 2.248
5 AF8 128 5.666
5 AF8 129 8.107
5 AF8 130 9.084
5 AF8 131 8.107
5 AF8 132 6.154
5 AF8 133 4.201
5 AF8 134 2.248
5 AF8 135 2.736
5 AF8 136 4.201
5 AF8 137 5.178
5 AF8 138 5.178
5 AF8 139 3.225
5 AF8 140 2.736
5 AF8 141 4.201
5 AF8 142 5.178
5 AF8 143 3.713
5 AF8 144 -0.193
5 AF8 145 -5.076
5 AF8 146 -7.518
5 AF8 147 -5.564
5 AF8 148 -1.170
5 AF8 149 3.225
5 AF8 150 5.178
5 AF8 151 5.178
5 AF8 152 5.666
5 AF8 153 7.131
5 AF8 154 9.084
5 AF8 155 7.619
5 AF8 156 2.736
5 AF8 157 -2.635
5 AF8 158 -4.588
5 AF8 159 -2.146
5 AF8 160 3.713
5 AF8 161 8.107
5 AF8 162 9.572
5 AF8 163 8.107
5 AF8 164 5.178
5 AF8 165 2.736
5 AF8 166 0.295
5 AF8 167 -1.658
5 AF8 168 -1.658
5 AF8 169 -0.193
5 AF8 170 2.736
5 AF8 171 5.666
5 AF8 172 7.619
5 AF8 173 8.596
5 AF8 174 8.107
5 AF8 175 6.154
5 AF8 176 4.690
5 AF8 177 5.666
5 AF8 178 9.572
5 AF8 179 14.455
5 AF8 180 16.897
5 AF8 181 14.943
5 AF8 182 11.525
5 AF8 183 9.084
5 AF8 184 10.549
5 AF8 185 13.479
5 AF8 186 14.455
5 AF8 187 12.502
5 AF8 188 9.572
5 AF8 189 7.619
5 AF8 190 9.084
5 AF8 191 12.014
5 AF8 192 13.967
5 AF8 193 13.479
5 AF8 194 12.014
5 AF8 195 11.037
5 AF8 196 11.037
5 AF8 197 11.525
5 AF8 198 11.037
5 AF8 199 10.061
5 AF8 200 11.037
5 AF8 201 14.455
5 AF8 202 18.361
5 AF8 203 20.315
5 AF8 204 18.850
5 AF8 205 16.408
5 AF8 206 15.432
5 AF8 207 15.920
5 AF8 208 15.432
5 AF8 209 12.502
5 AF8 210 8.107
5 AF8 211 5.178
5 AF8 212 5.666
5 AF8 213 8.596
5 AF8 214 12.014
5 AF8 215 13.967
5 AF8 216 13.967
5 AF8 217 11.525
5 AF8 218 9.084
5 AF8 219 7.131
5 AF8 220 7.619
5 AF8 221 8.596
5 AF8 222 8.107
5 AF8 223 5.178
5 AF8 224 2.248
5 AF8 225 1.760
5 AF8 226 2.736
5 AF8 227 3.225
5 AF8 228 3.225
5 AF8 229 4.201
5 AF8 230 8.107
5 AF8 231 12.990
5 AF8 232 13.967
5 AF8 233 9.084
5 AF8 234 1.760
5 AF8 235 -1.170
5 AF8 236 1.272
5 AF8 237 6.154
5 AF8 238 7.131
5 AF8 239 3.713
5 AF8 240 0.295
5 AF8 241 0.783
5 AF8 242 1.760
5 AF8 243 -0.193
5 AF8 244 -4.588
5 AF8 245 -5.076
5 AF8 246 1.272
5 AF8 247 10.549
5 AF8 248 13.479
5 AF8 249 7.619
5 AF8 250 0.295
5 AF8 251 -0.193
5 AF8 252 7.131
5 AF8 253 13.967
5 AF8 254 12.502
5 AF8 255 2.248
# F5 chan 34
5 F5 0 7.182
5 F5 1 6.205
5 F5 2 3.276
5 F5 3 0.834
5 F5 4 0.346
5 F5 5 1.811
5 F5 6 2.299
5 F5 7 1.322
5 F5 8 -0.631
5 F5 9 -1.607
5 F5 10 -1.119
5 F5 11 -0.631
5 F5 12 -1.119
5 F5 13 -3.560
5 F5 14 -5.514
5 F5 15 -5.025
5 F5 16 -2.584
5 F5 17 0.346
5 F5 18 2.299
5 F5 19 3.764
5 F5 20 3.276
5 F5 21 2.299
5 F5 22 1.811
5 F5 23 1.322
5 F5 24 1.322
5 F5 25 1.811
5 F5 26 1.811
5 F5 27 0.834
5 F5 28 -0.631
5 F5 29 -2.096
5 F5 30 -3.072
5 F5 31 -2.584
5 F5 32 -1.607
5 F5 33 -0.142
5 F5 34 0.834
5 F5 35 0.834
5 F5 36 0.834
5 F5 37 1.811
5 F5 38 3.764
5 F5 39 4.740
5 F5 40 4.252
5 F5 41 1.811
5 F5 42 -1.607
5 F5 43 -3.072
5 F5 44 -1.607
5 F5 45 1.811
5 F5 46 3.764
5 F5 47 2.299
5 F5 48 -0.631
5 F5 49 -2.584
5 F5 50 -2.096
5 F5 51 -0.142
5 F5 52 1.322
5 F5 53 0.346
5 F5 54 -0.142
5 F5 55 -0.142
5 F5 56 1.322
5 F5 57 2.787
5 F5 58 3.276
5 F5 59 3.276
5 F5 60 3.276
5 F5 61 4.252
5 F5 62 5.229
5 F5 63 6.694
5 F5 64 7.670
5 F5 65 7.182
5 F5 66 5.717
5 F5 67 3.276
5 F5 68 1.322
5 F5 69 0.834
5 F5 70 1.811
5 F5 71 3.276
5 F5 72 2.787
5 F5 73 -0.631
5 F5 74 -4.049
5 F5 75 -6.490
5 F5 76 -5.025
5 F5 77 -1.607
5 F5 78 1.811
5 F5 79 3.764
5 F5 80 3.764
5 F5 81 4.252
5 F5 82 4.740
5 F5 83 5.717
5 F5 84 5.717
5 F5 85 4.252
5 F5 86 2.299
5 F5 87 0.834
5 F5 88 0.346
5 F5 89 0.834
5 F5 90 1.322
5 F5 91 0.834
5 F5 92 -0.142
5 F5 93 -1.607
5 F5 94 -2.096
5 F5 95 -2.584
5 F5 96 -2.584
5 F5 97 -3.560
5 F5 98 -4.049
5 F5 99 -3.072
5 F5 100 -1.119
5 F5 101 1.322
5 F5 102 3.764
5 F5 103 4.252
5 F5 104 3.276
5 F5 105 2.787
5 F5 106 2.787
5 F5 107 3.764
5 F5 108 5.229
5 F5 109 5.717
5 F5 110 5.229
5 F5 111 4.740
5 F5 112 5.229
5 F5 113 6.694
5 F5 114 8.158
5 F5 115 8.158
5 F5 116 7.670
5 F5 117 6.694
5 F5 118 4.740
5 F5 119 1.322
5 F5 120 -1.607
5 F5 121 -3.072
5 F5 122 -1.119
5 F5 123 1.811
5 F5 124 3.276
5 F5 125 3.276
5 F5 126 2.787
5 F5 127 2.787
5 F5 128 2.787
5 F5 129 1.811
5 F5 130 0.834
5 F5 131 1.322
5 F5 132 3.764
5 F5 133 6.205
5 F5 134 5.717
5 F5 135 2.787
5 F5 136 -0.142
5 F5 137 -0.142
5 F5 138 1.811
5 F5 139 2.787
5 F5 140 0.834
5 F5 141 -3.072
5 F5 142 -6.002
5 F5 143 -6.490
5 F5 144 -6.002
5 F5 145 -5.514
5 F5 146 -5.025
5 F5 147 -4.049
5 F5 148 -2.584
5 F5 149 -2.096
5 F5 150 -3.560
5 F5 151 -4.537
5 F5 152 -3.560
5 F5 153 -0.631
5 F5 154 1.322
5 F5 155 1.811
5 F5 156 0.834
5 F5 157 -0.142
5 F5 158 0.834
5 F5 159 4.252
5 F5 160 7.670
5 F5 161 9.135
5 F5 162 8.647
5 F5 163 6.694
5 F5 164 4.740
5 F5 165 3.764
5 F5 166 3.276
5 F5 167 2.299
5 F5 168 2.299
5 F5 169 2.299
5 F5 170 1.811
5 F5 171 1.322
5 F5 172 0.834
5 F5 173 1.811
5 F5 174 4.740
5 F5 175 7.182
5 F5 176 8.158
5 F5 177 6.694
5 F5 178 4.740
5 F5 179 4.740
5 F5 180 6.694
5 F5 181 9.623
5 F5 182 10.600
5 F5 183 9.135
5 F5 184 7.182
5 F5 185 5.717
5 F5 186 5.717
5 F5 187 6.205
5 F5 188 6.694
5 F5 189 7.670
5 F5 190 8.647
5 F5 191 9.623
5 F5 192 8.647
5 F5 193 6.205
5 F5 194 5.229
5 F5 195 6.694
5 F5 196 9.135
5 F5 197 10.600
5 F5 198 10.111
5 F5 199 8.158
5 F5 200 6.694
5 F5 201 5.717
5 F5 202 6.205
5 F5 203 7.670
5 F5 204 9.623
5 F5 205 10.600
5 F5 206 10.111
5 F5 207 8.158
5 F5 208 5.717
5 F5 209 4.252
5 F5 210 4.252
5 F5 211 4.740
5 F5 212 5.229
5 F5 213 5.229
5 F5 214 4.252
5 F5 215 3.764
5 F5 216 3.764
5 F5 217 4.252
5 F5 218 3.764
5 F5 219 3.276
5 F5 220 2.299
5 F5 221 2.299
5 F5 222 2.787
5 F5 223 3.764
5 F5 224 5.229
5 F5 225 4.740
5 F5 226 3.764
5 F5 227 2.299
5 F5 228 1.811
5 F5 229 1.811
5 F5 230 3.276
5 F5 231 3.764
5 F5 232 5.229
5 F5 233 6.694
5 F5 234 6.694
5 F5 235 4.252
5 F5 236 -0.142
5 F5 237 -4.049
5 F5 238 -4.049
5 F5 239 -0.631
5 F5 240 3.276
5 F5 241 6.205
5 F5 242 6.205
5 F5 243 4.740
5 F5 244 4.252
5 F5 245 4.740
5 F5 246 4.740
5 F5 247 4.252
5 F5 248 2.299
5 F5 249 0.834
5 F5 250 1.811
5 F5 251 5.229
5 F5 252 9.135
5 F5 253 10.600
5 F5 254 9.623
5 F5 255 7.670
# F6 chan 35
5 F6 0 0.600
5 F6 1 -0.865
5 F6 2 -0.865
5 F6 3 -1.353
5 F6 4 -2.330
5 F6 5 -0.865
5 F6 6 2.553
5 F6 7 7.924
5 F6 8 8.901
5 F6 9 4.506
5 F6 10 -0.376
5 F6 11 -2.330
5 F6 12 -0.376
5 F6 13 1.577
5 F6 14 1.577
5 F6 15 0.600
5 F6 16 0.112
5 F6 17 0.600
5 F6 18 -0.376
5 F6 19 -3.794
5 F6 20 -7.212
5 F6 21 -7.212
5 F6 22 -2.330
5 F6 23 3.042
5 F6 24 4.995
5 F6 25 2.065
5 F6 26 -0.865
5 F6 27 -1.841
5 F6 28 -1.841
5 F6 29 -2.330
5 F6 30 -5.747
5 F6 31 -9.165
5 F6 32 -9.654
5 F6 33 -7.701
5 F6 34 -5.747
5 F6 35 -5.259
5 F6 36 -5.259
5 F6 37 -2.818
5 F6 38 1.577
5 F6 39 4.995
5 F6 40 4.506
5 F6 41 1.577
5 F6 42 -0.865
5 F6 43 0.112
5 F6 44 2.553
5 F6 45 4.506
5 F6 46 3.530
5 F6 47 1.088
5 F6 48 -1.353
5 F6 49 -1.841
5 F6 50 -1.353
5 F6 51 -0.865
5 F6 52 -1.353
5 F6 53 -0.376
5 F6 54 2.553
5 F6 55 5.483
5 F6 56 7.436
5 F6 57 7.436
5 F6 58 6.948
5 F6 59 7.924
5 F6 60 9.389
5 F6 61 9.389
5 F6 62 7.924
5 F6 63 6.460
5 F6 64 6.948
5 F6 65 8.413
5 F6 66 8.901
5 F6 67 6.948
5 F6 68 3.530
5 F6 69 2.553
5 F6 70 3.530
5 F6 71 5.483
5 F6 72 5.971
5 F6 73 4.018
5 F6 74 3.042
5 F6 75 3.530
5 F6 76 5.483
5 F6 77 6.948
5 F6 78 6.948
5 F6 79 6.460
5 F6 80 7.436
5 F6 81 7.436
5 F6 82 7.436
5 F6 83 5.971
5 F6 84 4.506
5 F6 85 4.506
5 F6 86 4.506
5 F6 87 4.506
5 F6 88 4.506
5 F6 89 4.506
5 F6 90 4.018
5 F6 91 3.042
5 F6 92 2.065
5 F6 93 1.577
5 F6 94 1.088
5 F6 95 1.577
5 F6 96 3.042
5 F6 97 4.506
5 F6 98 6.460
5 F6 99 8.901
5 F6 100 10.366
5 F6 101 10.366
5 F6 102 8.901
5 F6 103 6.948
5 F6 104 4.995
5 F6 105 5.483
5 F6 106 7.924
5 F6 107 10.854
5 F6 108 12.807
5 F6 109 12.807
5 F6 110 11.831
5 F6 111 11.831
5 F6 112 12.319
5 F6 113 13.784
5 F6 114 15.249
5 F6 115 15.737
5 F6 116 15.249
5 F6 117 14.272
5 F6 118 13.295
5 F6 119 12.807
5 F6 120 12.319
5 F6 121 10.854
5 F6 122 8.413
5 F6 123 6.948
5 F6 124 6.460
5 F6 125 6.948
5 F6 126 7.436
5 F6 127 7.436
5 F6 128 5.971
5 F6 129 4.506
5 F6 130 4.506
5 F6 131 5.483
5 F6 132 7.436
5 F6 133 9.389
5 F6 134 10.854
5 F6 135 11.342
5 F6 136 11.831
5 F6 137 10.854
5 F6 138 9.878
5 F6 139 7.924
5 F6 140 4.995
5 F6 141 3.042
5 F6 142 2.065
5 F6 143 1.577
5 F6 144 2.553
5 F6 145 4.506
5 F6 146 6.948
5 F6 147 8.901
5 F6 148 8.413
5 F6 149 6.460
5 F6 150 4.018
5 F6 151 4.018
5 F6 152 5.971
5 F6 153 7.436
5 F6 154 6.948
5 F6 155 4.995
5 F6 156 4.506
5 F6 157 5.483
5 F6 158 6.948
5 F6 159 7.436
5 F6 160 6.948
5 F6 161 6.460
5 F6 162 7.924
5 F6 163 9.389
5 F6 164 8.901
5 F6 165 7.436
5 F6 166 4.995
5 F6 167 3.042
5 F6 168 2.065
5 F6 169 2.553
5 F6 170 3.530
5 F6 171 3.530
5 F6 172 3.530
5 F6 173 4.995
5 F6 174 7.924
5 F6 175 12.319
5 F6 176 16.225
5 F6 177 17.202
5 F6 178 16.225
5 F6 179 13.295
5 F6 180 9.878
5 F6 181 7.924
5 F6 182 5.971
5 F6 183 4.506
5 F6 184 4.018
5 F6 185 4.995
5 F6 186 8.413
5 F6 187 12.319
5 F6 188 14.760
5 F6 189 14.272
5 F6 190 12.807
5 F6 191 11.831
5 F6 192 12.319
5 F6 193 11.831
5 F6 194 10.854
5 F6 195 8.901
5 F6 196 8.413
5 F6 197 9.878
5 F6 198 12.319
5 F6 199 14.272
5 F6 200 14.760
5 F6 201 14.272
5 F6 202 14.272
5 F6 203 15.249
5 F6 204 15.737
5 F6 205 15.249
5 F6 206 12.807
5 F6 207 10.366
5 F6 208 9.878
5 F6 209 10.854
5 F6 210 12.319
5 F6 211 12.319
5 F6 212 11.342
5 F6 213 8.901
5 F6 214 7.924
5 F6 215 8.901
5 F6 216 11.342
5 F6 217 13.295
5 F6 218 13.295
5 F6 219 11.831
5 F6 220 8.901
5 F6 221 6.460
5 F6 222 4.995
5 F6 223 4.018
5 F6 224 4.506
5 F6 225 4.995
5 F6 226 5.483
5 F6 227 5.971
5 F6 228 7.436
5 F6 229 9.389
5 F6 230 10.366
5 F6 231 8.413
5 F6 232 4.018
5 F6 233 0.112
5 F6 234 -0.376
5 F6 235 2.065
5 F6 236 5.483
5 F6 237 6.460
5 F6 238 5.483
5 F6 239 4.506
5 F6 240 4.995
5 F6 241 5.971
5 F6 242 4.995
5 F6 243 2.065
5 F6 244 -0.865
5 F6 245 -0.865
5 F6 246 1.577
5 F6 247 3.530
5 F6 248 3.042
5 F6 249 2.065
5 F6 250 2.553
5 F6 251 3.530
5 F6 252 3.530
5 F6 253 1.088
5 F6 254 -2.818
5 F6 255 -5.259
# FT7 chan 36
5 FT7 0 7.701
5 FT7 1 8.677
5 FT7 2 7.212
5 FT7 3 4.283
5 FT7 4 1.841
5 FT7 5 0.865
5 FT7 6 1.841
5 FT7 7 3.794
5 FT7 8 4.771
5 FT7 9 3.794
5 FT7 10 1.353
5 FT7 11 -1.088
5 FT7 12 -1.577
5 FT7 13 -0.600
5 FT7 14 1.353
5 FT7 15 2.818
5 FT7 16 3.794
5 FT7 17 4.283
5 FT7 18 4.283
5 FT7 19 4.283
5 FT7 20 3.794
5 FT7 21 3.306
5 FT7 22 2.330
5 FT7 23 1.841
5 FT7 24 3.306
5 FT7 25 5.747
5 FT7 26 6.724
5 FT7 27 5.747
5 FT7 28 3.306
5 FT7 29 0.865
5 FT7 30 -0.112
5 FT7 31 0.376
5 FT7 32 0.865
5 FT7 33 1.353
5 FT7 34 1.841
5 FT7 35 2.818
5 FT7 36 5.747
5 FT7 37 8.677
5 FT7 38 10.630
5 FT7 39 10.142
5 FT7 40 6.724
5 FT7 41 2.330
5 FT7 42 -0.112
5 FT7 43 0.376
5 FT7 44 3.306
5 FT7 45 6.236
5 FT7 46 8.677
5 FT7 47 9.165
5 FT7 48 9.165
5 FT7 49 8.189
5 FT7 50 6.724
5 FT7 51 5.259
5 FT7 52 3.794
5 FT7 53 3.306
5 FT7 54 4.283
5 FT7 55 5.747
5 FT7 56 7.212
5 FT7 57 8.189
5 FT7 58 8.677
5 FT7 59 9.165
5 FT7 60 9.654
5 FT7 61 10.142
5 FT7 62 10.142
5 FT7 63 9.654
5 FT7 64 7.701
5 FT7 65 8.189
5 FT7 66 8.677
5 FT7 67 10.630
5 FT7 68 12.095
5 FT7 69 11.607
5 FT7 70 8.677
5 FT7 71 4.771
5 FT7 72 1.353
5 FT7 73 -1.577
5 FT7 74 -3.530
5 FT7 75 -4.995
5 FT7 76 -4.995
5 FT7 77 -3.530
5 FT7 78 -0.600
5 FT7 79 2.818
5 FT7 80 5.259
5 FT7 81 6.236
5 FT7 82 5.259
5 FT7 83 3.794
5 FT7 84 3.306
5 FT7 85 3.306
5 FT7 86 3.306
5 FT7 87 2.330
5 FT7 88 0.865
5 FT7 89 -0.112
5 FT7 90 0.376
5 FT7 91 1.841
5 FT7 92 1.841
5 FT7 93 -0.112
5 FT7 94 -3.530
5 FT7 95 -7.924
5 FT7 96 -10.366
5 FT7 97 -10.854
5 FT7 98 -8.901
5 FT7 99 -4.995
5 FT7 100 -1.088
5 FT7 101 1.353
5 FT7 102 2.818
5 FT7 103 2.818
5 FT7 104 2.330
5 FT7 105 1.841
5 FT7 106 2.330
5 FT7 107 2.818
5 FT7 108 2.818
5 FT7 109 3.306
5 FT7 110 2.818
5 FT7 111 3.794
5 FT7 112 4.771
5 FT7 113 6.724
5 FT7 114 8.677
5 FT7 115 10.142
5 FT7 116 10.630
5 FT7 117 10.142
5 FT7 118 7.701
5 FT7 119 3.794
5 FT7 120 0.376
5 FT7 121 -1.577
5 FT7 122 -2.065
5 FT7 123 -1.088
5 FT7 124 1.353
5 FT7 125 3.306
5 FT7 126 4.771
5 FT7 127 6.236
5 FT7 128 6.236
5 FT7 129 5.259
5 FT7 130 3.794
5 FT7 131 2.818
5 FT7 132 2.330
5 FT7 133 3.794
5 FT7 134 5.747
5 FT7 135 6.724
5 FT7 136 5.747
5 FT7 137 2.330
5 FT7 138 -1.088
5 FT7 139 -3.042
5 FT7 140 -3.530
5 FT7 141 -3.042
5 FT7 142 -3.042
5 FT7 143 -4.506
5 FT7 144 -6.948
5 FT7 145 -8.413
5 FT7 146 -7.924
5 FT7 147 -5.971
5 FT7 148 -3.530
