# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O1 140 -3.886
63 O1 141 -3.886
63 O1 142 -3.886
63 O1 143 -3.398
63 O1 144 -1.933
63 O1 145 -0.956
63 O1 146 -0.956
63 O1 147 -2.421
63 O1 148 -3.886
63 O1 149 -4.374
63 O1 150 -4.374
63 O1 151 -3.398
63 O1 152 -1.933
63 O1 153 -0.956
63 O1 154 0.020
63 O1 155 1.485
63 O1 156 2.950
63 O1 157 3.438
63 O1 158 2.462
63 O1 159 0.997
63 O1 160 -0.468
63 O1 161 -0.468
63 O1 162 1.485
63 O1 163 4.415
63 O1 164 6.368
63 O1 165 5.880
63 O1 166 3.927
63 O1 167 1.485
63 O1 168 -0.956
63 O1 169 -1.933
63 O1 170 -1.933
63 O1 171 -0.468
63 O1 172 0.509
63 O1 173 1.973
63 O1 174 2.950
63 O1 175 2.462
63 O1 176 1.485
63 O1 177 1.485
63 O1 178 1.973
63 O1 179 2.950
63 O1 180 1.973
63 O1 181 -0.468
63 O1 182 -3.398
63 O1 183 -4.862
63 O1 184 -4.374
63 O1 185 -2.421
63 O1 186 0.020
63 O1 187 0.509
63 O1 188 -1.933
63 O1 189 -4.862
63 O1 190 -7.304
63 O1 191 -8.280
63 O1 192 -7.792
63 O1 193 -7.304
63 O1 194 -8.769
63 O1 195 -11.210
63 O1 196 -13.652
63 O1 197 -15.605
63 O1 198 -15.605
63 O1 199 -14.628
63 O1 200 -13.163
63 O1 201 -10.234
63 O1 202 -6.816
63 O1 203 -2.909
63 O1 204 -0.468
63 O1 205 -0.468
63 O1 206 -2.909
63 O1 207 -6.327
63 O1 208 -10.234
63 O1 209 -11.698
63 O1 210 -12.187
63 O1 211 -11.698
63 O1 212 -11.210
63 O1 213 -11.210
63 O1 214 -9.257
63 O1 215 -6.327
63 O1 216 -2.909
63 O1 217 -0.468
63 O1 218 0.020
63 O1 219 -1.933
63 O1 220 -3.398
63 O1 221 -2.909
63 O1 222 -0.468
63 O1 223 1.485
63 O1 224 1.973
63 O1 225 -0.468
63 O1 226 -3.398
63 O1 227 -5.351
63 O1 228 -5.351
63 O1 229 -4.374
63 O1 230 -3.886
63 O1 231 -4.862
63 O1 232 -5.839
63 O1 233 -6.327
63 O1 234 -5.351
63 O1 235 -4.374
63 O1 236 -3.886
63 O1 237 -4.862
63 O1 238 -7.304
63 O1 239 -9.257
63 O1 240 -8.769
63 O1 241 -4.862
63 O1 242 0.509
63 O1 243 5.391
63 O1 244 8.321
63 O1 245 8.321
63 O1 246 5.880
63 O1 247 3.438
63 O1 248 1.485
63 O1 249 0.509
63 O1 250 0.020
63 O1 251 0.509
63 O1 252 1.485
63 O1 253 1.485
63 O1 254 0.020
63 O1 255 -3.398
# X chan 31
63 X 0 -4.944
63 X 1 -6.409
63 X 2 -9.338
63 X 3 -12.268
63 X 4 -13.245
63 X 5 -11.780
63 X 6 -6.409
63 X 7 0.916
63 X 8 8.728
63 X 9 15.564
63 X 10 20.935
63 X 11 25.330
63 X 12 28.259
63 X 13 29.236
63 X 14 25.818
63 X 15 18.494
63 X 16 8.728
63 X 17 -0.549
63 X 18 -6.897
63 X 19 -7.874
63 X 20 -5.920
63 X 21 -2.991
63 X 22 -1.526
63 X 23 -3.479
63 X 24 -8.850
63 X 25 -13.733
63 X 26 -16.663
63 X 27 -15.198
63 X 28 -10.803
63 X 29 -4.944
63 X 30 0.427
63 X 31 5.310
63 X 32 9.705
63 X 33 15.076
63 X 34 21.423
63 X 35 26.306
63 X 36 28.748
63 X 37 26.306
63 X 38 20.447
63 X 39 14.587
63 X 40 10.681
63 X 41 11.169
63 X 42 13.611
63 X 43 15.564
63 X 44 13.123
63 X 45 9.216
63 X 46 4.822
63 X 47 2.869
63 X 48 4.333
63 X 49 6.775
63 X 50 9.216
63 X 51 10.193
63 X 52 10.681
63 X 53 10.681
63 X 54 10.681
63 X 55 9.705
63 X 56 8.728
63 X 57 6.775
63 X 58 5.310
63 X 59 4.822
63 X 60 3.845
63 X 61 2.869
63 X 62 1.892
63 X 63 2.380
63 X 64 4.333
63 X 65 5.798
63 X 66 4.822
63 X 67 1.404
63 X 68 -4.456
63 X 69 -7.874
63 X 70 -6.409
63 X 71 -0.061
63 X 72 9.705
63 X 73 18.005
63 X 74 23.865
63 X 75 25.818
63 X 76 24.353
63 X 77 20.935
63 X 78 16.052
63 X 79 12.146
63 X 80 10.193
63 X 81 11.658
63 X 82 14.587
63 X 83 17.517
63 X 84 18.005
63 X 85 15.076
63 X 86 10.681
63 X 87 7.263
63 X 88 6.287
63 X 89 8.728
63 X 90 11.169
63 X 91 11.169
63 X 92 8.240
63 X 93 3.357
63 X 94 -0.549
63 X 95 -0.549
63 X 96 3.845
63 X 97 11.169
63 X 98 18.005
63 X 99 21.423
63 X 100 20.447
63 X 101 16.541
63 X 102 10.681
63 X 103 5.798
63 X 104 2.380
63 X 105 -0.061
63 X 106 -1.038
63 X 107 -2.014
63 X 108 -2.502
63 X 109 -3.479
63 X 110 -5.432
63 X 111 -7.385
63 X 112 -7.385
63 X 113 -5.920
63 X 114 -2.014
63 X 115 1.404
63 X 116 3.845
63 X 117 3.357
63 X 118 0.916
63 X 119 -1.038
63 X 120 -0.061
63 X 121 4.822
63 X 122 11.169
63 X 123 16.052
63 X 124 17.029
63 X 125 14.099
63 X 126 8.728
63 X 127 4.333
63 X 128 3.357
63 X 129 3.845
63 X 130 4.822
63 X 131 4.333
63 X 132 1.404
63 X 133 -2.014
63 X 134 -5.432
63 X 135 -6.897
63 X 136 -6.897
63 X 137 -6.409
63 X 138 -4.944
63 X 139 -3.967
63 X 140 -3.479
63 X 141 -3.479
63 X 142 -4.944
63 X 143 -5.920
63 X 144 -5.920
63 X 145 -4.944
63 X 146 -3.967
63 X 147 -3.967
63 X 148 -4.456
63 X 149 -5.920
63 X 150 -5.920
63 X 151 -5.432
63 X 152 -4.456
63 X 153 -3.967
63 X 154 -4.944
63 X 155 -6.409
63 X 156 -8.362
63 X 157 -9.338
63 X 158 -9.827
63 X 159 -9.827
63 X 160 -8.362
63 X 161 -5.920
63 X 162 -2.014
63 X 163 0.427
63 X 164 0.427
63 X 165 -2.014
63 X 166 -5.920
63 X 167 -9.338
63 X 168 -11.292
63 X 169 -11.292
63 X 170 -9.827
63 X 171 -6.897
63 X 172 -2.991
63 X 173 0.916
63 X 174 2.869
63 X 175 2.380
63 X 176 -1.038
63 X 177 -3.967
63 X 178 -5.432
63 X 179 -3.967
63 X 180 -1.526
63 X 181 -0.061
63 X 182 -0.549
63 X 183 -2.502
63 X 184 -3.479
63 X 185 -2.991
63 X 186 -2.502
63 X 187 -3.967
63 X 188 -8.362
63 X 189 -13.733
63 X 190 -15.686
63 X 191 -13.245
63 X 192 -7.874
63 X 193 -3.967
63 X 194 -4.944
63 X 195 -9.827
63 X 196 -15.198
63 X 197 -16.663
63 X 198 -14.221
63 X 199 -10.315
63 X 200 -7.874
63 X 201 -6.897
63 X 202 -5.920
63 X 203 -1.526
63 X 204 4.822
63 X 205 8.728
63 X 206 8.240
63 X 207 1.892
63 X 208 -5.920
63 X 209 -11.292
63 X 210 -12.756
63 X 211 -11.292
63 X 212 -10.315
63 X 213 -10.315
63 X 214 -10.803
63 X 215 -9.827
63 X 216 -7.385
63 X 217 -4.944
63 X 218 -3.967
63 X 219 -4.944
63 X 220 -5.432
63 X 221 -4.456
63 X 222 -2.502
63 X 223 -1.526
63 X 224 -2.991
63 X 225 -6.409
63 X 226 -10.315
63 X 227 -12.756
63 X 228 -13.245
63 X 229 -11.780
63 X 230 -9.827
63 X 231 -7.385
63 X 232 -5.432
63 X 233 -4.456
63 X 234 -5.920
63 X 235 -8.850
63 X 236 -13.245
63 X 237 -15.686
63 X 238 -16.174
63 X 239 -14.221
63 X 240 -10.315
63 X 241 -3.967
63 X 242 2.380
63 X 243 8.728
63 X 244 13.123
63 X 245 14.587
63 X 246 12.634
63 X 247 9.216
63 X 248 5.798
63 X 249 4.333
63 X 250 4.333
63 X 251 5.798
63 X 252 5.798
63 X 253 4.822
63 X 254 1.404
63 X 255 -2.502
# AF7 chan 32
63 AF7 0 -9.135
63 AF7 1 -8.158
63 AF7 2 -10.600
63 AF7 3 -11.576
63 AF7 4 -6.694
63 AF7 5 0.142
63 AF7 6 5.514
63 AF7 7 7.955
63 AF7 8 10.885
63 AF7 9 15.767
63 AF7 10 20.650
63 AF7 11 21.139
63 AF7 12 16.744
63 AF7 13 9.908
63 AF7 14 6.002
63 AF7 15 4.537
63 AF7 16 2.584
63 AF7 17 -2.299
63 AF7 18 -9.623
63 AF7 19 -14.018
63 AF7 20 -13.041
63 AF7 21 -9.623
63 AF7 22 -9.135
63 AF7 23 -14.018
63 AF7 24 -19.877
63 AF7 25 -23.295
63 AF7 26 -20.365
63 AF7 27 -12.553
63 AF7 28 -2.787
63 AF7 29 5.025
63 AF7 30 7.955
63 AF7 31 5.025
63 AF7 32 -0.346
63 AF7 33 -2.299
63 AF7 34 3.560
63 AF7 35 13.814
63 AF7 36 21.139
63 AF7 37 19.674
63 AF7 38 11.373
63 AF7 39 3.072
63 AF7 40 0.142
63 AF7 41 1.119
63 AF7 42 1.607
63 AF7 43 0.142
63 AF7 44 -0.346
63 AF7 45 1.119
63 AF7 46 3.072
63 AF7 47 5.025
63 AF7 48 6.002
63 AF7 49 7.955
63 AF7 50 9.908
63 AF7 51 9.908
63 AF7 52 6.490
63 AF7 53 0.631
63 AF7 54 -2.787
63 AF7 55 -2.299
63 AF7 56 0.142
63 AF7 57 1.119
63 AF7 58 0.142
63 AF7 59 -0.834
63 AF7 60 1.119
63 AF7 61 4.049
63 AF7 62 3.560
63 AF7 63 -0.834
63 AF7 64 -4.740
63 AF7 65 -5.717
63 AF7 66 -4.740
63 AF7 67 -6.205
63 AF7 68 -11.576
63 AF7 69 -15.971
63 AF7 70 -11.576
63 AF7 71 0.631
63 AF7 72 14.791
63 AF7 73 21.139
63 AF7 74 17.721
63 AF7 75 10.885
63 AF7 76 6.490
63 AF7 77 6.490
63 AF7 78 6.978
63 AF7 79 5.514
63 AF7 80 3.560
63 AF7 81 3.560
63 AF7 82 5.514
63 AF7 83 7.467
63 AF7 84 6.490
63 AF7 85 2.096
63 AF7 86 -2.787
63 AF7 87 -4.740
63 AF7 88 -2.787
63 AF7 89 0.631
63 AF7 90 1.607
63 AF7 91 0.631
63 AF7 92 -1.811
63 AF7 93 -2.787
63 AF7 94 0.142
63 AF7 95 6.002
63 AF7 96 11.861
63 AF7 97 15.279
63 AF7 98 15.279
63 AF7 99 13.814
63 AF7 100 11.373
63 AF7 101 8.931
63 AF7 102 6.978
63 AF7 103 3.072
63 AF7 104 -0.834
63 AF7 105 -3.276
63 AF7 106 -3.276
63 AF7 107 -1.811
63 AF7 108 -2.299
63 AF7 109 -4.740
63 AF7 110 -6.205
63 AF7 111 -4.740
63 AF7 112 -1.811
63 AF7 113 0.631
63 AF7 114 2.584
63 AF7 115 4.537
63 AF7 116 6.978
63 AF7 117 6.002
63 AF7 118 0.631
63 AF7 119 -5.717
63 AF7 120 -5.717
63 AF7 121 4.049
63 AF7 122 17.232
63 AF7 123 23.092
63 AF7 124 15.279
63 AF7 125 0.631
63 AF7 126 -9.135
63 AF7 127 -8.647
63 AF7 128 -0.834
63 AF7 129 5.514
63 AF7 130 5.514
63 AF7 131 1.607
63 AF7 132 -1.322
63 AF7 133 -1.322
63 AF7 134 -0.346
63 AF7 135 -0.346
63 AF7 136 -3.276
63 AF7 137 -9.135
63 AF7 138 -13.529
63 AF7 139 -13.041
63 AF7 140 -5.717
63 AF7 141 3.072
63 AF7 142 6.490
63 AF7 143 2.584
63 AF7 144 -6.205
63 AF7 145 -9.623
63 AF7 146 -4.740
63 AF7 147 3.072
63 AF7 148 6.490
63 AF7 149 1.119
63 AF7 150 -8.158
63 AF7 151 -14.506
63 AF7 152 -16.459
63 AF7 153 -14.506
63 AF7 154 -11.576
63 AF7 155 -9.135
63 AF7 156 -6.694
63 AF7 157 -6.205
63 AF7 158 -8.647
63 AF7 159 -13.041
63 AF7 160 -15.483
63 AF7 161 -11.576
63 AF7 162 -3.276
63 AF7 163 3.072
63 AF7 164 1.607
63 AF7 165 -6.694
63 AF7 166 -13.529
63 AF7 167 -12.553
63 AF7 168 -5.717
63 AF7 169 -0.346
63 AF7 170 -2.299
63 AF7 171 -9.135
63 AF7 172 -14.994
63 AF7 173 -13.529
63 AF7 174 -6.694
63 AF7 175 -1.322
63 AF7 176 -1.811
63 AF7 177 -5.717
63 AF7 178 -7.670
63 AF7 179 -4.252
63 AF7 180 0.631
63 AF7 181 2.096
63 AF7 182 -1.322
63 AF7 183 -4.252
63 AF7 184 -2.787
63 AF7 185 3.072
63 AF7 186 6.002
63 AF7 187 1.119
63 AF7 188 -9.623
63 AF7 189 -15.971
63 AF7 190 -12.553
63 AF7 191 -3.276
63 AF7 192 3.072
63 AF7 193 -0.346
63 AF7 194 -10.600
63 AF7 195 -17.436
63 AF7 196 -15.971
63 AF7 197 -8.647
63 AF7 198 -4.252
63 AF7 199 -4.740
63 AF7 200 -7.182
63 AF7 201 -6.694
63 AF7 202 -3.764
63 AF7 203 -1.322
63 AF7 204 -1.811
63 AF7 205 -3.276
63 AF7 206 -1.811
63 AF7 207 0.631
63 AF7 208 0.631
63 AF7 209 -2.787
63 AF7 210 -7.182
63 AF7 211 -7.182
63 AF7 212 -4.740
63 AF7 213 -4.252
63 AF7 214 -8.647
63 AF7 215 -14.506
63 AF7 216 -15.971
63 AF7 217 -11.576
63 AF7 218 -5.717
63 AF7 219 -3.764
63 AF7 220 -6.205
63 AF7 221 -9.135
63 AF7 222 -10.600
63 AF7 223 -10.600
63 AF7 224 -11.088
63 AF7 225 -13.041
63 AF7 226 -14.994
63 AF7 227 -16.459
63 AF7 228 -16.947
63 AF7 229 -16.947
63 AF7 230 -14.506
63 AF7 231 -9.623
63 AF7 232 -4.740
63 AF7 233 -2.787
63 AF7 234 -4.740
63 AF7 235 -7.670
63 AF7 236 -9.135
63 AF7 237 -7.670
63 AF7 238 -5.229
63 AF7 239 -4.740
63 AF7 240 -7.182
63 AF7 241 -10.111
63 AF7 242 -11.088
63 AF7 243 -8.647
63 AF7 244 -4.740
63 AF7 245 -1.811
63 AF7 246 -2.299
63 AF7 247 -2.787
63 AF7 248 0.142
63 AF7 249 6.002
63 AF7 250 9.420
63 AF7 251 6.490
63 AF7 252 -1.322
63 AF7 253 -7.670
63 AF7 254 -9.623
63 AF7 255 -9.135
# AF8 chan 33
63 AF8 0 9.176
63 AF8 1 2.828
63 AF8 2 -10.356
63 AF8 3 -20.610
63 AF8 4 -21.098
63 AF8 5 -13.285
63 AF8 6 -1.567
63 AF8 7 10.152
63 AF8 8 18.941
63 AF8 9 24.801
63 AF8 10 27.730
63 AF8 11 28.707
63 AF8 12 27.730
63 AF8 13 23.824
63 AF8 14 16.500
63 AF8 15 4.781
63 AF8 16 -6.449
63 AF8 17 -11.820
63 AF8 18 -6.449
63 AF8 19 5.269
63 AF8 20 14.547
63 AF8 21 14.058
63 AF8 22 4.781
63 AF8 23 -4.496
63 AF8 24 -9.867
63 AF8 25 -13.285
63 AF8 26 -18.168
63 AF8 27 -23.051
63 AF8 28 -22.074
63 AF8 29 -11.332
63 AF8 30 5.269
63 AF8 31 19.918
63 AF8 32 24.801
63 AF8 33 19.918
63 AF8 34 9.176
63 AF8 35 1.363
63 AF8 36 0.387
63 AF8 37 5.269
63 AF8 38 11.617
63 AF8 39 11.617
63 AF8 40 5.758
63 AF8 41 -0.102
63 AF8 42 0.387
63 AF8 43 7.711
63 AF8 44 15.035
63 AF8 45 14.058
63 AF8 46 5.269
63 AF8 47 -3.031
63 AF8 48 -2.543
63 AF8 49 3.316
63 AF8 50 9.176
63 AF8 51 7.222
63 AF8 52 0.875
63 AF8 53 -4.496
63 AF8 54 -3.520
63 AF8 55 2.340
63 AF8 56 7.222
63 AF8 57 8.199
63 AF8 58 5.758
63 AF8 59 2.828
63 AF8 60 2.340
63 AF8 61 2.828
63 AF8 62 1.363
63 AF8 63 -2.543
63 AF8 64 -8.403
63 AF8 65 -13.285
63 AF8 66 -15.238
63 AF8 67 -14.262
63 AF8 68 -9.379
63 AF8 69 -0.590
63 AF8 70 7.711
63 AF8 71 11.129
63 AF8 72 6.734
63 AF8 73 -2.543
63 AF8 74 -8.891
63 AF8 75 -8.403
63 AF8 76 -0.590
63 AF8 77 8.687
63 AF8 78 13.082
63 AF8 79 11.129
63 AF8 80 4.293
63 AF8 81 -0.590
63 AF8 82 -0.590
63 AF8 83 2.340
63 AF8 84 1.851
63 AF8 85 -4.985
63 AF8 86 -16.703
63 AF8 87 -24.516
63 AF8 88 -21.098
63 AF8 89 -8.891
63 AF8 90 3.805
63 AF8 91 7.711
63 AF8 92 0.875
63 AF8 93 -11.332
63 AF8 94 -18.168
63 AF8 95 -16.703
63 AF8 96 -9.379
63 AF8 97 -4.008
63 AF8 98 -4.008
63 AF8 99 -6.938
63 AF8 100 -5.961
63 AF8 101 0.387
63 AF8 102 9.176
63 AF8 103 12.105
63 AF8 104 8.199
63 AF8 105 -0.590
63 AF8 106 -8.891
63 AF8 107 -14.750
63 AF8 108 -16.703
63 AF8 109 -16.215
63 AF8 110 -12.797
63 AF8 111 -7.914
63 AF8 112 -3.520
63 AF8 113 -1.567
63 AF8 114 -2.055
63 AF8 115 -2.543
63 AF8 116 -4.008
63 AF8 117 -6.938
63 AF8 118 -11.332
63 AF8 119 -13.285
63 AF8 120 -7.914
63 AF8 121 3.805
63 AF8 122 14.058
63 AF8 123 13.570
63 AF8 124 3.316
63 AF8 125 -7.426
63 AF8 126 -11.820
63 AF8 127 -8.403
63 AF8 128 -4.496
63 AF8 129 -4.496
63 AF8 130 -8.403
63 AF8 131 -10.356
63 AF8 132 -7.914
63 AF8 133 -4.985
63 AF8 134 -7.426
63 AF8 135 -15.727
63 AF8 136 -25.492
63 AF8 137 -27.445
63 AF8 138 -19.145
63 AF8 139 -6.938
63 AF8 140 0.387
63 AF8 141 -1.567
63 AF8 142 -9.379
63 AF8 143 -16.703
63 AF8 144 -19.145
63 AF8 145 -17.680
63 AF8 146 -15.238
63 AF8 147 -15.727
63 AF8 148 -19.145
63 AF8 149 -25.492
63 AF8 150 -31.840
63 AF8 151 -35.258
63 AF8 152 -32.817
63 AF8 153 -23.539
63 AF8 154 -9.867
63 AF8 155 0.875
63 AF8 156 0.875
63 AF8 157 -10.356
63 AF8 158 -25.004
63 AF8 159 -31.840
63 AF8 160 -25.004
63 AF8 161 -11.820
63 AF8 162 -4.985
63 AF8 163 -8.403
63 AF8 164 -16.215
63 AF8 165 -19.145
63 AF8 166 -16.215
63 AF8 167 -12.797
63 AF8 168 -16.215
63 AF8 169 -24.516
63 AF8 170 -29.887
63 AF8 171 -24.516
63 AF8 172 -11.820
63 AF8 173 -3.520
63 AF8 174 -8.403
63 AF8 175 -23.539
63 AF8 176 -34.770
63 AF8 177 -31.352
63 AF8 178 -16.215
63 AF8 179 -4.008
63 AF8 180 -6.449
63 AF8 181 -17.680
63 AF8 182 -25.492
63 AF8 183 -21.586
63 AF8 184 -12.309
63 AF8 185 -9.379
63 AF8 186 -16.703
63 AF8 187 -25.492
63 AF8 188 -26.957
63 AF8 189 -21.098
63 AF8 190 -15.238
63 AF8 191 -15.727
63 AF8 192 -20.121
63 AF8 193 -24.028
63 AF8 194 -23.539
63 AF8 195 -18.656
63 AF8 196 -12.797
63 AF8 197 -9.379
63 AF8 198 -11.820
63 AF8 199 -21.098
63 AF8 200 -30.375
63 AF8 201 -31.352
63 AF8 202 -22.074
63 AF8 203 -9.867
63 AF8 204 -5.961
63 AF8 205 -13.774
63 AF8 206 -24.028
63 AF8 207 -25.492
63 AF8 208 -17.680
63 AF8 209 -10.356
63 AF8 210 -12.309
63 AF8 211 -20.610
63 AF8 212 -24.028
63 AF8 213 -17.192
63 AF8 214 -5.961
63 AF8 215 -1.078
63 AF8 216 -6.938
63 AF8 217 -16.703
63 AF8 218 -21.586
63 AF8 219 -20.610
63 AF8 220 -20.121
63 AF8 221 -22.563
63 AF8 222 -24.516
63 AF8 223 -22.074
63 AF8 224 -17.192
63 AF8 225 -16.703
63 AF8 226 -23.051
63 AF8 227 -28.422
63 AF8 228 -25.004
63 AF8 229 -13.774
63 AF8 230 -4.008
63 AF8 231 -5.473
63 AF8 232 -16.215
63 AF8 233 -25.981
63 AF8 234 -28.422
63 AF8 235 -25.492
63 AF8 236 -24.028
63 AF8 237 -24.516
63 AF8 238 -21.586
63 AF8 239 -11.820
63 AF8 240 -0.590
63 AF8 241 0.875
63 AF8 242 -9.379
63 AF8 243 -22.074
63 AF8 244 -24.516
63 AF8 245 -16.703
63 AF8 246 -9.379
63 AF8 247 -13.285
63 AF8 248 -24.516
63 AF8 249 -30.375
63 AF8 250 -22.563
63 AF8 251 -8.891
63 AF8 252 -3.031
63 AF8 253 -10.844
63 AF8 254 -21.586
63 AF8 255 -23.051
# F5 chan 34
63 F5 0 -9.481
63 F5 1 -8.504
63 F5 2 -9.481
63 F5 3 -10.457
63 F5 4 -8.016
63 F5 5 -2.645
63 F5 6 2.726
63 F5 7 5.656
63 F5 8 6.144
63 F5 9 8.097
63 F5 10 13.468
63 F5 11 19.328
63 F5 12 19.816
63 F5 13 13.957
63 F5 14 4.191
63 F5 15 -3.133
63 F5 16 -5.575
63 F5 17 -4.598
63 F5 18 -3.621
63 F5 19 -4.598
63 F5 20 -6.551
63 F5 21 -8.016
63 F5 22 -8.504
63 F5 23 -10.457
63 F5 24 -13.387
63 F5 25 -16.805
63 F5 26 -15.828
63 F5 27 -9.969
63 F5 28 -1.180
63 F5 29 4.679
63 F5 30 3.703
63 F5 31 -2.645
63 F5 32 -7.528
63 F5 33 -4.598
63 F5 34 5.656
63 F5 35 15.910
63 F5 36 18.840
63 F5 37 13.468
63 F5 38 5.168
63 F5 39 0.285
63 F5 40 0.773
63 F5 41 3.215
63 F5 42 4.679
63 F5 43 4.679
63 F5 44 3.703
63 F5 45 1.261
63 F5 46 -1.668
63 F5 47 -5.086
63 F5 48 -5.086
63 F5 49 -1.668
63 F5 50 3.215
63 F5 51 6.144
63 F5 52 6.144
63 F5 53 4.191
63 F5 54 2.726
63 F5 55 2.238
63 F5 56 1.261
63 F5 57 -0.203
63 F5 58 -0.692
63 F5 59 -0.203
63 F5 60 1.261
63 F5 61 2.238
63 F5 62 1.261
63 F5 63 -1.668
63 F5 64 -4.598
63 F5 65 -7.039
63 F5 66 -8.016
63 F5 67 -9.481
63 F5 68 -10.946
63 F5 69 -11.434
63 F5 70 -10.946
63 F5 71 -7.039
63 F5 72 -0.692
63 F5 73 6.144
63 F5 74 11.027
63 F5 75 12.980
63 F5 76 11.515
63 F5 77 8.586
63 F5 78 5.656
63 F5 79 3.703
63 F5 80 2.238
63 F5 81 -0.692
63 F5 82 -3.621
63 F5 83 -3.621
63 F5 84 0.285
63 F5 85 5.168
63 F5 86 6.632
63 F5 87 2.726
63 F5 88 -3.133
63 F5 89 -5.575
63 F5 90 -2.645
63 F5 91 1.261
63 F5 92 2.238
63 F5 93 0.773
63 F5 94 1.261
63 F5 95 7.121
63 F5 96 15.422
63 F5 97 19.328
63 F5 98 14.933
63 F5 99 5.168
63 F5 100 -1.668
63 F5 101 -2.645
63 F5 102 2.238
63 F5 103 5.168
63 F5 104 3.703
63 F5 105 -0.203
63 F5 106 -3.133
63 F5 107 -2.157
63 F5 108 -0.692
63 F5 109 -0.692
63 F5 110 -1.180
63 F5 111 -1.180
63 F5 112 -0.692
63 F5 113 -1.180
63 F5 114 -1.668
63 F5 115 -1.668
63 F5 116 0.773
63 F5 117 2.726
63 F5 118 2.238
63 F5 119 -0.203
63 F5 120 0.285
63 F5 121 5.168
63 F5 122 11.027
63 F5 123 12.492
63 F5 124 7.121
63 F5 125 0.285
63 F5 126 -1.180
63 F5 127 2.238
63 F5 128 6.632
63 F5 129 5.656
63 F5 130 -0.692
63 F5 131 -5.575
63 F5 132 -5.575
63 F5 133 -1.668
63 F5 134 0.285
63 F5 135 -1.668
63 F5 136 -4.598
63 F5 137 -5.086
63 F5 138 -2.157
63 F5 139 1.261
63 F5 140 2.238
63 F5 141 1.261
63 F5 142 0.285
63 F5 143 -0.203
63 F5 144 -2.157
63 F5 145 -5.086
63 F5 146 -6.063
63 F5 147 -3.621
63 F5 148 1.261
63 F5 149 2.726
63 F5 150 -1.180
63 F5 151 -7.039
63 F5 152 -8.993
63 F5 153 -6.551
63 F5 154 -3.133
63 F5 155 -2.645
63 F5 156 -6.063
63 F5 157 -8.993
63 F5 158 -8.993
63 F5 159 -7.039
63 F5 160 -6.063
63 F5 161 -7.039
63 F5 162 -7.039
63 F5 163 -4.598
63 F5 164 -2.157
63 F5 165 -3.133
63 F5 166 -6.063
63 F5 167 -8.504
63 F5 168 -7.039
63 F5 169 -4.110
63 F5 170 -3.133
63 F5 171 -4.598
63 F5 172 -5.575
63 F5 173 -3.621
63 F5 174 -0.692
63 F5 175 -1.180
63 F5 176 -5.575
63 F5 177 -8.504
63 F5 178 -6.551
63 F5 179 -0.203
63 F5 180 4.679
63 F5 181 3.215
63 F5 182 -1.668
63 F5 183 -5.086
63 F5 184 -4.110
63 F5 185 -1.180
63 F5 186 -0.203
63 F5 187 -1.180
63 F5 188 -2.157
63 F5 189 -0.692
63 F5 190 0.773
63 F5 191 0.285
63 F5 192 -2.157
63 F5 193 -4.110
63 F5 194 -4.110
63 F5 195 -3.621
63 F5 196 -5.086
63 F5 197 -8.016
63 F5 198 -9.969
63 F5 199 -8.504
63 F5 200 -4.110
63 F5 201 0.285
63 F5 202 1.750
63 F5 203 -0.692
63 F5 204 -5.086
63 F5 205 -8.016
63 F5 206 -6.551
63 F5 207 -2.157
63 F5 208 3.215
63 F5 209 5.168
63 F5 210 2.726
63 F5 211 -2.157
63 F5 212 -6.063
63 F5 213 -8.504
63 F5 214 -8.993
63 F5 215 -8.504
63 F5 216 -7.528
63 F5 217 -6.063
63 F5 218 -6.063
63 F5 219 -8.993
63 F5 220 -12.410
63 F5 221 -13.387
63 F5 222 -9.969
63 F5 223 -4.598
63 F5 224 -2.645
63 F5 225 -5.575
63 F5 226 -9.969
63 F5 227 -11.922
63 F5 228 -11.434
63 F5 229 -11.434
63 F5 230 -12.899
63 F5 231 -11.922
63 F5 232 -6.063
63 F5 233 2.726
63 F5 234 7.121
63 F5 235 3.215
63 F5 236 -6.063
63 F5 237 -12.410
63 F5 238 -10.946
63 F5 239 -6.063
63 F5 240 -5.086
63 F5 241 -9.969
63 F5 242 -14.852
63 F5 243 -13.387
63 F5 244 -5.086
63 F5 245 4.191
63 F5 246 9.074
63 F5 247 7.609
63 F5 248 3.703
63 F5 249 -0.203
63 F5 250 -2.645
63 F5 251 -4.110
63 F5 252 -5.575
63 F5 253 -6.551
63 F5 254 -8.016
63 F5 255 -9.481
# F6 chan 35
63 F6 0 -10.295
63 F6 1 -9.806
63 F6 2 -6.388
63 F6 3 -1.994
63 F6 4 1.424
63 F6 5 2.401
63 F6 6 2.889
63 F6 7 5.330
63 F6 8 8.748
63 F6 9 10.701
63 F6 10 13.631
63 F6 11 17.537
63 F6 12 23.397
63 F6 13 25.838
63 F6 14 20.467
63 F6 15 9.725
63 F6 16 -1.506
63 F6 17 -5.900
63 F6 18 -4.435
63 F6 19 -1.994
63 F6 20 -1.506
63 F6 21 -3.459
63 F6 22 -4.924
63 F6 23 -4.435
63 F6 24 -5.412
63 F6 25 -7.853
63 F6 26 -8.830
63 F6 27 -6.877
63 F6 28 -1.017
63 F6 29 3.866
63 F6 30 5.330
