# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 83 -3.774
89 C4 84 -2.797
89 C4 85 -0.356
89 C4 86 3.062
89 C4 87 5.992
89 C4 88 7.945
89 C4 89 9.410
89 C4 90 10.386
89 C4 91 11.851
89 C4 92 11.851
89 C4 93 10.386
89 C4 94 8.921
89 C4 95 6.968
89 C4 96 6.480
89 C4 97 7.456
89 C4 98 8.433
89 C4 99 8.433
89 C4 100 7.945
89 C4 101 6.968
89 C4 102 5.015
89 C4 103 2.574
89 C4 104 -0.356
89 C4 105 -4.262
89 C4 106 -8.169
89 C4 107 -9.633
89 C4 108 -8.657
89 C4 109 -4.751
89 C4 110 0.621
89 C4 111 4.527
89 C4 112 6.480
89 C4 113 5.992
89 C4 114 4.038
89 C4 115 2.085
89 C4 116 0.132
89 C4 117 -1.333
89 C4 118 -3.286
89 C4 119 -3.286
89 C4 120 -1.821
89 C4 121 0.621
89 C4 122 2.574
89 C4 123 2.574
89 C4 124 0.621
89 C4 125 -2.797
89 C4 126 -5.239
89 C4 127 -5.727
89 C4 128 -3.286
89 C4 129 -0.844
89 C4 130 0.621
89 C4 131 0.132
89 C4 132 -0.844
89 C4 133 -0.844
89 C4 134 0.621
89 C4 135 2.574
89 C4 136 3.550
89 C4 137 4.038
89 C4 138 3.550
89 C4 139 3.550
89 C4 140 5.503
89 C4 141 8.921
89 C4 142 11.363
89 C4 143 12.339
89 C4 144 10.874
89 C4 145 6.968
89 C4 146 2.085
89 C4 147 -2.309
89 C4 148 -6.215
89 C4 149 -8.169
89 C4 150 -8.657
89 C4 151 -7.680
89 C4 152 -6.215
89 C4 153 -3.774
89 C4 154 -2.309
89 C4 155 -0.356
89 C4 156 0.621
89 C4 157 1.597
89 C4 158 2.574
89 C4 159 2.574
89 C4 160 2.574
89 C4 161 3.062
89 C4 162 4.527
89 C4 163 7.456
89 C4 164 10.874
89 C4 165 13.316
89 C4 166 14.781
89 C4 167 14.781
89 C4 168 13.316
89 C4 169 10.874
89 C4 170 7.456
89 C4 171 3.062
89 C4 172 -1.333
89 C4 173 -4.751
89 C4 174 -5.239
89 C4 175 -3.286
89 C4 176 0.132
89 C4 177 4.038
89 C4 178 5.992
89 C4 179 5.503
89 C4 180 4.038
89 C4 181 2.574
89 C4 182 2.085
89 C4 183 2.574
89 C4 184 3.550
89 C4 185 4.038
89 C4 186 3.550
89 C4 187 2.085
89 C4 188 0.132
89 C4 189 -1.821
89 C4 190 -2.309
89 C4 191 -1.333
89 C4 192 1.109
89 C4 193 4.527
89 C4 194 7.456
89 C4 195 8.433
89 C4 196 7.945
89 C4 197 5.992
89 C4 198 3.550
89 C4 199 1.109
89 C4 200 -2.309
89 C4 201 -6.704
89 C4 202 -11.098
89 C4 203 -14.516
89 C4 204 -14.028
89 C4 205 -10.122
89 C4 206 -4.751
89 C4 207 -0.844
89 C4 208 0.132
89 C4 209 -1.333
89 C4 210 -2.309
89 C4 211 -1.333
89 C4 212 2.574
89 C4 213 7.456
89 C4 214 12.339
89 C4 215 14.781
89 C4 216 16.246
89 C4 217 16.734
89 C4 218 17.710
89 C4 219 18.199
89 C4 220 18.199
89 C4 221 16.734
89 C4 222 14.781
89 C4 223 13.316
89 C4 224 11.851
89 C4 225 9.898
89 C4 226 6.968
89 C4 227 3.062
89 C4 228 -1.821
89 C4 229 -5.727
89 C4 230 -7.680
89 C4 231 -6.704
89 C4 232 -3.286
89 C4 233 0.621
89 C4 234 4.038
89 C4 235 5.992
89 C4 236 6.968
89 C4 237 6.968
89 C4 238 6.968
89 C4 239 7.456
89 C4 240 7.945
89 C4 241 8.433
89 C4 242 9.410
89 C4 243 10.386
89 C4 244 10.874
89 C4 245 11.851
89 C4 246 12.828
89 C4 247 13.316
89 C4 248 13.316
89 C4 249 13.316
89 C4 250 13.316
89 C4 251 12.339
89 C4 252 10.386
89 C4 253 8.433
89 C4 254 6.968
89 C4 255 6.480
# CP5 chan 18
89 CP5 0 -32.288
89 CP5 1 -21.545
89 CP5 2 -8.850
89 CP5 3 2.869
89 CP5 4 12.146
89 CP5 5 17.029
89 CP5 6 18.494
89 CP5 7 18.494
89 CP5 8 18.005
89 CP5 9 17.517
89 CP5 10 17.029
89 CP5 11 16.052
89 CP5 12 12.634
89 CP5 13 7.751
89 CP5 14 2.869
89 CP5 15 -1.526
89 CP5 16 -3.967
89 CP5 17 -4.944
89 CP5 18 -4.456
89 CP5 19 -2.014
89 CP5 20 2.380
89 CP5 21 10.193
89 CP5 22 19.958
89 CP5 23 29.236
89 CP5 24 36.560
89 CP5 25 39.978
89 CP5 26 39.490
89 CP5 27 36.072
89 CP5 28 31.189
89 CP5 29 26.794
89 CP5 30 22.888
89 CP5 31 19.958
89 CP5 32 19.470
89 CP5 33 19.958
89 CP5 34 21.423
89 CP5 35 20.447
89 CP5 36 16.052
89 CP5 37 8.728
89 CP5 38 1.404
89 CP5 39 -3.479
89 CP5 40 -4.944
89 CP5 41 -3.479
89 CP5 42 -2.502
89 CP5 43 -2.502
89 CP5 44 -2.991
89 CP5 45 -2.991
89 CP5 46 -1.038
89 CP5 47 1.404
89 CP5 48 3.357
89 CP5 49 2.869
89 CP5 50 2.380
89 CP5 51 2.869
89 CP5 52 6.775
89 CP5 53 13.611
89 CP5 54 20.935
89 CP5 55 25.330
89 CP5 56 25.818
89 CP5 57 21.912
89 CP5 58 16.052
89 CP5 59 9.705
89 CP5 60 4.822
89 CP5 61 1.892
89 CP5 62 1.892
89 CP5 63 3.845
89 CP5 64 6.775
89 CP5 65 9.216
89 CP5 66 9.705
89 CP5 67 6.775
89 CP5 68 2.380
89 CP5 69 -2.502
89 CP5 70 -4.944
89 CP5 71 -4.944
89 CP5 72 -2.502
89 CP5 73 1.404
89 CP5 74 4.822
89 CP5 75 7.751
89 CP5 76 10.193
89 CP5 77 13.611
89 CP5 78 18.982
89 CP5 79 24.841
89 CP5 80 30.212
89 CP5 81 31.189
89 CP5 82 25.818
89 CP5 83 17.029
89 CP5 84 7.263
89 CP5 85 1.892
89 CP5 86 0.916
89 CP5 87 3.357
89 CP5 88 5.310
89 CP5 89 4.333
89 CP5 90 0.916
89 CP5 91 -2.991
89 CP5 92 -5.432
89 CP5 93 -5.920
89 CP5 94 -5.432
89 CP5 95 -5.432
89 CP5 96 -5.432
89 CP5 97 -4.456
89 CP5 98 -0.549
89 CP5 99 5.798
89 CP5 100 12.634
89 CP5 101 18.982
89 CP5 102 23.865
89 CP5 103 28.259
89 CP5 104 32.166
89 CP5 105 36.560
89 CP5 106 39.978
89 CP5 107 42.419
89 CP5 108 43.884
89 CP5 109 45.837
89 CP5 110 47.791
89 CP5 111 48.767
89 CP5 112 46.326
89 CP5 113 39.490
89 CP5 114 28.259
89 CP5 115 16.052
89 CP5 116 4.822
89 CP5 117 -3.479
89 CP5 118 -8.850
89 CP5 119 -11.780
89 CP5 120 -13.733
89 CP5 121 -12.756
89 CP5 122 -10.315
89 CP5 123 -8.362
89 CP5 124 -8.362
89 CP5 125 -10.315
89 CP5 126 -13.733
89 CP5 127 -14.709
89 CP5 128 -12.756
89 CP5 129 -7.874
89 CP5 130 -2.502
89 CP5 131 0.916
89 CP5 132 2.869
89 CP5 133 5.310
89 CP5 134 9.216
89 CP5 135 15.564
89 CP5 136 20.935
89 CP5 137 24.353
89 CP5 138 23.865
89 CP5 139 22.400
89 CP5 140 20.935
89 CP5 141 21.912
89 CP5 142 23.376
89 CP5 143 23.376
89 CP5 144 19.958
89 CP5 145 13.611
89 CP5 146 5.798
89 CP5 147 -1.038
89 CP5 148 -5.432
89 CP5 149 -6.897
89 CP5 150 -4.944
89 CP5 151 -0.549
89 CP5 152 4.333
89 CP5 153 9.216
89 CP5 154 12.146
89 CP5 155 13.123
89 CP5 156 12.146
89 CP5 157 10.193
89 CP5 158 9.216
89 CP5 159 8.728
89 CP5 160 8.728
89 CP5 161 9.216
89 CP5 162 10.193
89 CP5 163 13.123
89 CP5 164 16.541
89 CP5 165 19.958
89 CP5 166 21.912
89 CP5 167 21.423
89 CP5 168 18.005
89 CP5 169 13.123
89 CP5 170 7.263
89 CP5 171 2.869
89 CP5 172 0.427
89 CP5 173 0.916
89 CP5 174 3.845
89 CP5 175 9.216
89 CP5 176 15.076
89 CP5 177 19.958
89 CP5 178 21.912
89 CP5 179 21.423
89 CP5 180 19.470
89 CP5 181 17.517
89 CP5 182 17.517
89 CP5 183 18.005
89 CP5 184 19.470
89 CP5 185 21.423
89 CP5 186 23.376
89 CP5 187 24.841
89 CP5 188 25.330
89 CP5 189 22.888
89 CP5 190 16.541
89 CP5 191 8.240
89 CP5 192 1.892
89 CP5 193 0.916
89 CP5 194 5.310
89 CP5 195 12.634
89 CP5 196 18.494
89 CP5 197 19.470
89 CP5 198 17.029
89 CP5 199 12.634
89 CP5 200 10.681
89 CP5 201 11.169
89 CP5 202 14.099
89 CP5 203 17.029
89 CP5 204 18.005
89 CP5 205 18.005
89 CP5 206 17.029
89 CP5 207 15.076
89 CP5 208 13.123
89 CP5 209 11.658
89 CP5 210 11.658
89 CP5 211 13.611
89 CP5 212 18.005
89 CP5 213 23.865
89 CP5 214 30.212
89 CP5 215 35.583
89 CP5 216 38.513
89 CP5 217 38.513
89 CP5 218 36.072
89 CP5 219 32.654
89 CP5 220 29.236
89 CP5 221 26.306
89 CP5 222 23.865
89 CP5 223 20.935
89 CP5 224 17.029
89 CP5 225 10.681
89 CP5 226 4.822
89 CP5 227 -0.061
89 CP5 228 -2.014
89 CP5 229 -0.549
89 CP5 230 2.380
89 CP5 231 6.775
89 CP5 232 11.658
89 CP5 233 17.029
89 CP5 234 21.912
89 CP5 235 26.794
89 CP5 236 31.189
89 CP5 237 34.119
89 CP5 238 35.583
89 CP5 239 36.560
89 CP5 240 36.072
89 CP5 241 34.119
89 CP5 242 32.654
89 CP5 243 31.189
89 CP5 244 29.236
89 CP5 245 26.306
89 CP5 246 22.888
89 CP5 247 18.982
89 CP5 248 16.541
89 CP5 249 15.564
89 CP5 250 17.029
89 CP5 251 18.005
89 CP5 252 17.029
89 CP5 253 12.634
89 CP5 254 6.287
89 CP5 255 1.404
# CP6 chan 19
89 CP6 0 -6.561
89 CP6 1 4.181
89 CP6 2 15.411
89 CP6 3 24.200
89 CP6 4 29.083
89 CP6 5 29.572
89 CP6 6 26.642
89 CP6 7 22.247
89 CP6 8 16.876
89 CP6 9 11.993
89 CP6 10 8.087
89 CP6 11 6.134
89 CP6 12 5.646
89 CP6 13 6.134
89 CP6 14 6.134
89 CP6 15 5.157
89 CP6 16 2.716
89 CP6 17 0.275
89 CP6 18 -2.167
89 CP6 19 -3.143
89 CP6 20 -2.167
89 CP6 21 0.763
89 CP6 22 6.134
89 CP6 23 11.993
89 CP6 24 17.853
89 CP6 25 22.736
89 CP6 26 25.665
89 CP6 27 26.154
89 CP6 28 26.154
89 CP6 29 26.154
89 CP6 30 27.618
89 CP6 31 29.083
89 CP6 32 29.083
89 CP6 33 27.130
89 CP6 34 22.247
89 CP6 35 16.388
89 CP6 36 10.040
89 CP6 37 5.646
89 CP6 38 3.693
89 CP6 39 4.181
89 CP6 40 7.111
89 CP6 41 10.040
89 CP6 42 12.482
89 CP6 43 13.458
89 CP6 44 14.435
89 CP6 45 14.923
89 CP6 46 16.388
89 CP6 47 17.853
89 CP6 48 18.341
89 CP6 49 17.853
89 CP6 50 15.900
89 CP6 51 15.411
89 CP6 52 16.876
89 CP6 53 21.271
89 CP6 54 27.130
89 CP6 55 30.060
89 CP6 56 28.595
89 CP6 57 21.271
89 CP6 58 11.993
89 CP6 59 3.693
89 CP6 60 0.275
89 CP6 61 1.740
89 CP6 62 5.646
89 CP6 63 10.040
89 CP6 64 12.970
89 CP6 65 14.435
89 CP6 66 14.923
89 CP6 67 14.923
89 CP6 68 13.947
89 CP6 69 11.993
89 CP6 70 10.040
89 CP6 71 9.064
89 CP6 72 10.040
89 CP6 73 11.505
89 CP6 74 12.970
89 CP6 75 12.482
89 CP6 76 11.017
89 CP6 77 8.575
89 CP6 78 7.111
89 CP6 79 6.622
89 CP6 80 6.622
89 CP6 81 5.646
89 CP6 82 3.204
89 CP6 83 0.763
89 CP6 84 -0.214
89 CP6 85 1.251
89 CP6 86 4.181
89 CP6 87 7.599
89 CP6 88 10.529
89 CP6 89 12.970
89 CP6 90 14.435
89 CP6 91 14.923
89 CP6 92 14.435
89 CP6 93 11.993
89 CP6 94 9.064
89 CP6 95 6.134
89 CP6 96 4.669
89 CP6 97 5.157
89 CP6 98 7.111
89 CP6 99 8.575
89 CP6 100 9.552
89 CP6 101 9.552
89 CP6 102 10.040
89 CP6 103 10.040
89 CP6 104 9.552
89 CP6 105 7.111
89 CP6 106 4.181
89 CP6 107 1.740
89 CP6 108 2.228
89 CP6 109 5.646
89 CP6 110 10.529
89 CP6 111 14.435
89 CP6 112 15.411
89 CP6 113 12.482
89 CP6 114 7.599
89 CP6 115 1.251
89 CP6 116 -5.096
89 CP6 117 -9.979
89 CP6 118 -13.885
89 CP6 119 -15.839
89 CP6 120 -14.862
89 CP6 121 -11.444
89 CP6 122 -8.514
89 CP6 123 -7.538
89 CP6 124 -9.003
89 CP6 125 -11.932
89 CP6 126 -13.397
89 CP6 127 -11.444
89 CP6 128 -7.050
89 CP6 129 -2.167
89 CP6 130 0.763
89 CP6 131 -0.214
89 CP6 132 -2.655
89 CP6 133 -5.096
89 CP6 134 -5.585
89 CP6 135 -4.120
89 CP6 136 -1.190
89 CP6 137 0.275
89 CP6 138 1.740
89 CP6 139 4.181
89 CP6 140 8.087
89 CP6 141 12.970
89 CP6 142 15.900
89 CP6 143 16.388
89 CP6 144 12.482
89 CP6 145 6.622
89 CP6 146 -0.702
89 CP6 147 -7.050
89 CP6 148 -11.932
89 CP6 149 -14.862
89 CP6 150 -15.839
89 CP6 151 -14.862
89 CP6 152 -12.909
89 CP6 153 -10.956
89 CP6 154 -9.979
89 CP6 155 -9.491
89 CP6 156 -9.003
89 CP6 157 -9.003
89 CP6 158 -8.514
89 CP6 159 -8.026
89 CP6 160 -7.050
89 CP6 161 -5.585
89 CP6 162 -2.167
89 CP6 163 2.716
89 CP6 164 8.087
89 CP6 165 11.993
89 CP6 166 13.947
89 CP6 167 12.970
89 CP6 168 10.040
89 CP6 169 6.622
89 CP6 170 1.251
89 CP6 171 -4.608
89 CP6 172 -10.468
89 CP6 173 -14.374
89 CP6 174 -15.350
89 CP6 175 -11.932
89 CP6 176 -6.561
89 CP6 177 -1.190
89 CP6 178 1.740
89 CP6 179 1.251
89 CP6 180 -1.678
89 CP6 181 -4.120
89 CP6 182 -6.073
89 CP6 183 -6.073
89 CP6 184 -5.585
89 CP6 185 -5.585
89 CP6 186 -7.050
89 CP6 187 -9.003
89 CP6 188 -10.956
89 CP6 189 -10.956
89 CP6 190 -9.003
89 CP6 191 -5.096
89 CP6 192 0.763
89 CP6 193 6.134
89 CP6 194 10.529
89 CP6 195 11.993
89 CP6 196 10.529
89 CP6 197 8.087
89 CP6 198 5.646
89 CP6 199 2.228
89 CP6 200 -1.190
89 CP6 201 -6.073
89 CP6 202 -10.956
89 CP6 203 -13.885
89 CP6 204 -12.909
89 CP6 205 -9.003
89 CP6 206 -5.585
89 CP6 207 -4.608
89 CP6 208 -8.026
89 CP6 209 -13.397
89 CP6 210 -16.815
89 CP6 211 -14.862
89 CP6 212 -8.514
89 CP6 213 0.275
89 CP6 214 8.575
89 CP6 215 13.458
89 CP6 216 16.876
89 CP6 217 19.806
89 CP6 218 23.224
89 CP6 219 26.154
89 CP6 220 27.618
89 CP6 221 27.130
89 CP6 222 24.689
89 CP6 223 21.759
89 CP6 224 18.829
89 CP6 225 15.411
89 CP6 226 11.505
89 CP6 227 6.134
89 CP6 228 -0.214
89 CP6 229 -4.608
89 CP6 230 -6.561
89 CP6 231 -5.096
89 CP6 232 -0.702
89 CP6 233 3.693
89 CP6 234 7.111
89 CP6 235 8.575
89 CP6 236 8.575
89 CP6 237 8.087
89 CP6 238 8.087
89 CP6 239 10.040
89 CP6 240 11.993
89 CP6 241 14.435
89 CP6 242 16.388
89 CP6 243 17.365
89 CP6 244 18.341
89 CP6 245 18.341
89 CP6 246 17.853
89 CP6 247 17.365
89 CP6 248 16.388
89 CP6 249 15.900
89 CP6 250 15.411
89 CP6 251 13.947
89 CP6 252 11.017
89 CP6 253 8.087
89 CP6 254 6.134
89 CP6 255 6.622
# CP1 chan 20
89 CP1 0 -6.368
89 CP1 1 -4.415
89 CP1 2 -2.462
89 CP1 3 -0.997
89 CP1 4 -0.997
89 CP1 5 -1.485
89 CP1 6 -2.462
89 CP1 7 -2.950
89 CP1 8 -1.973
89 CP1 9 -0.997
89 CP1 10 0.956
89 CP1 11 2.421
89 CP1 12 2.909
89 CP1 13 2.909
89 CP1 14 2.909
89 CP1 15 2.909
89 CP1 16 2.909
89 CP1 17 2.421
89 CP1 18 1.444
89 CP1 19 0.468
89 CP1 20 0.468
89 CP1 21 0.956
89 CP1 22 2.909
89 CP1 23 4.862
89 CP1 24 5.839
89 CP1 25 4.862
89 CP1 26 1.933
89 CP1 27 -1.973
89 CP1 28 -4.903
89 CP1 29 -6.368
89 CP1 30 -4.903
89 CP1 31 -1.973
89 CP1 32 1.933
89 CP1 33 5.351
89 CP1 34 7.304
89 CP1 35 7.792
89 CP1 36 6.816
89 CP1 37 4.862
89 CP1 38 2.909
89 CP1 39 0.956
89 CP1 40 -0.997
89 CP1 41 -1.973
89 CP1 42 -2.950
89 CP1 43 -3.438
89 CP1 44 -3.438
89 CP1 45 -2.462
89 CP1 46 -1.485
89 CP1 47 0.468
89 CP1 48 1.444
89 CP1 49 0.468
89 CP1 50 -0.997
89 CP1 51 -2.950
89 CP1 52 -4.415
89 CP1 53 -4.415
89 CP1 54 -3.438
89 CP1 55 -1.973
89 CP1 56 -0.997
89 CP1 57 -0.020
89 CP1 58 0.956
89 CP1 59 1.444
89 CP1 60 2.421
89 CP1 61 3.398
89 CP1 62 3.398
89 CP1 63 2.909
89 CP1 64 2.909
89 CP1 65 2.421
89 CP1 66 1.933
89 CP1 67 1.444
89 CP1 68 -0.509
89 CP1 69 -2.950
89 CP1 70 -5.391
89 CP1 71 -7.345
89 CP1 72 -6.856
89 CP1 73 -4.903
89 CP1 74 -2.462
89 CP1 75 -0.020
89 CP1 76 1.933
89 CP1 77 3.398
89 CP1 78 4.862
89 CP1 79 6.816
89 CP1 80 8.769
89 CP1 81 9.745
89 CP1 82 9.257
89 CP1 83 6.816
89 CP1 84 3.886
89 CP1 85 0.956
89 CP1 86 -0.509
89 CP1 87 -1.485
89 CP1 88 -1.973
89 CP1 89 -2.950
89 CP1 90 -4.415
89 CP1 91 -5.880
89 CP1 92 -7.345
89 CP1 93 -7.833
89 CP1 94 -7.345
89 CP1 95 -5.880
89 CP1 96 -4.415
89 CP1 97 -2.462
89 CP1 98 -0.509
89 CP1 99 0.468
89 CP1 100 1.444
89 CP1 101 2.909
89 CP1 102 4.862
89 CP1 103 7.792
89 CP1 104 11.210
89 CP1 105 14.140
89 CP1 106 15.605
89 CP1 107 15.605
89 CP1 108 14.140
89 CP1 109 12.675
89 CP1 110 11.698
89 CP1 111 11.210
89 CP1 112 9.745
89 CP1 113 8.280
89 CP1 114 5.351
89 CP1 115 2.909
89 CP1 116 -0.020
89 CP1 117 -2.462
89 CP1 118 -3.927
89 CP1 119 -4.415
89 CP1 120 -4.903
89 CP1 121 -4.903
89 CP1 122 -4.903
89 CP1 123 -4.903
89 CP1 124 -5.880
89 CP1 125 -5.880
89 CP1 126 -6.368
89 CP1 127 -5.880
89 CP1 128 -3.927
89 CP1 129 -1.973
89 CP1 130 0.468
89 CP1 131 2.421
89 CP1 132 3.398
89 CP1 133 4.374
89 CP1 134 4.862
89 CP1 135 5.839
89 CP1 136 6.327
89 CP1 137 5.839
89 CP1 138 4.862
89 CP1 139 4.374
89 CP1 140 4.374
89 CP1 141 5.351
89 CP1 142 6.816
89 CP1 143 7.792
89 CP1 144 7.304
89 CP1 145 4.374
89 CP1 146 0.956
89 CP1 147 -2.462
89 CP1 148 -4.415
89 CP1 149 -4.903
89 CP1 150 -2.462
89 CP1 151 0.956
89 CP1 152 4.862
89 CP1 153 8.280
89 CP1 154 9.745
89 CP1 155 9.257
89 CP1 156 6.816
89 CP1 157 4.374
89 CP1 158 1.933
89 CP1 159 0.956
89 CP1 160 1.444
89 CP1 161 2.421
89 CP1 162 4.374
89 CP1 163 5.839
89 CP1 164 7.792
89 CP1 165 9.745
89 CP1 166 10.722
89 CP1 167 10.234
89 CP1 168 7.792
89 CP1 169 4.374
89 CP1 170 0.468
89 CP1 171 -1.485
89 CP1 172 -2.462
89 CP1 173 -1.973
89 CP1 174 -0.997
89 CP1 175 0.468
89 CP1 176 1.444
89 CP1 177 2.421
89 CP1 178 2.909
89 CP1 179 3.398
89 CP1 180 2.909
89 CP1 181 2.421
89 CP1 182 1.933
89 CP1 183 1.933
89 CP1 184 2.421
89 CP1 185 3.398
89 CP1 186 4.374
89 CP1 187 5.351
89 CP1 188 4.862
89 CP1 189 2.909
89 CP1 190 0.468
89 CP1 191 -1.973
89 CP1 192 -3.438
89 CP1 193 -2.950
89 CP1 194 -0.997
89 CP1 195 1.444
89 CP1 196 3.398
89 CP1 197 4.862
89 CP1 198 5.351
89 CP1 199 5.351
89 CP1 200 5.351
89 CP1 201 5.351
89 CP1 202 5.351
89 CP1 203 4.862
89 CP1 204 3.886
89 CP1 205 2.909
89 CP1 206 0.956
89 CP1 207 -0.509
89 CP1 208 -1.485
89 CP1 209 -1.973
89 CP1 210 -1.485
89 CP1 211 0.468
89 CP1 212 2.421
89 CP1 213 4.374
89 CP1 214 5.351
89 CP1 215 4.862
89 CP1 216 3.886
89 CP1 217 1.933
89 CP1 218 -0.020
89 CP1 219 -1.973
89 CP1 220 -3.438
89 CP1 221 -3.927
89 CP1 222 -3.438
89 CP1 223 -2.462
89 CP1 224 -1.485
89 CP1 225 -1.485
89 CP1 226 -1.973
89 CP1 227 -2.950
89 CP1 228 -3.927
89 CP1 229 -3.438
89 CP1 230 -1.973
89 CP1 231 -0.509
89 CP1 232 1.444
89 CP1 233 2.421
89 CP1 234 2.421
89 CP1 235 2.909
89 CP1 236 2.909
89 CP1 237 3.398
89 CP1 238 4.374
89 CP1 239 4.862
89 CP1 240 4.862
89 CP1 241 4.374
89 CP1 242 3.398
89 CP1 243 2.909
89 CP1 244 2.421
89 CP1 245 2.421
89 CP1 246 2.421
89 CP1 247 2.421
89 CP1 248 2.421
89 CP1 249 2.909
89 CP1 250 3.398
89 CP1 251 3.398
89 CP1 252 2.909
89 CP1 253 1.933
89 CP1 254 -0.020
89 CP1 255 -1.485
# CP2 chan 21
89 CP2 0 2.258
89 CP2 1 3.235
89 CP2 2 4.211
89 CP2 3 4.211
89 CP2 4 2.747
89 CP2 5 1.282
89 CP2 6 -0.671
89 CP2 7 -2.625
89 CP2 8 -3.601
89 CP2 9 -4.089
89 CP2 10 -3.601
89 CP2 11 -2.625
89 CP2 12 -1.160
89 CP2 13 -0.183
89 CP2 14 1.282
89 CP2 15 2.258
89 CP2 16 3.235
89 CP2 17 4.700
89 CP2 18 5.188
89 CP2 19 5.188
89 CP2 20 4.700
89 CP2 21 3.723
89 CP2 22 2.747
89 CP2 23 2.747
89 CP2 24 2.747
89 CP2 25 2.747
89 CP2 26 3.235
89 CP2 27 2.747
89 CP2 28 2.747
89 CP2 29 2.258
89 CP2 30 1.770
89 CP2 31 0.793
89 CP2 32 0.305
89 CP2 33 -0.183
89 CP2 34 -0.671
89 CP2 35 -0.671
89 CP2 36 -0.671
89 CP2 37 0.305
89 CP2 38 1.282
89 CP2 39 2.747
89 CP2 40 4.211
89 CP2 41 5.188
89 CP2 42 6.165
89 CP2 43 6.653
89 CP2 44 7.141
89 CP2 45 8.118
89 CP2 46 8.606
89 CP2 47 8.606
89 CP2 48 8.606
89 CP2 49 7.629
89 CP2 50 6.165
89 CP2 51 5.676
89 CP2 52 5.676
89 CP2 53 6.165
89 CP2 54 6.653
89 CP2 55 6.653
89 CP2 56 6.165
89 CP2 57 4.211
89 CP2 58 2.747
89 CP2 59 1.770
89 CP2 60 1.770
89 CP2 61 3.235
89 CP2 62 4.700
89 CP2 63 6.165
89 CP2 64 6.653
89 CP2 65 6.653
89 CP2 66 6.653
89 CP2 67 6.653
89 CP2 68 7.141
89 CP2 69 7.629
89 CP2 70 8.606
89 CP2 71 8.606
89 CP2 72 8.606
89 CP2 73 7.141
89 CP2 74 6.165
89 CP2 75 4.211
89 CP2 76 2.258
89 CP2 77 1.282
89 CP2 78 0.793
89 CP2 79 0.793
89 CP2 80 0.305
89 CP2 81 -0.183
89 CP2 82 -0.671
89 CP2 83 -0.183
89 CP2 84 1.282
89 CP2 85 3.235
89 CP2 86 4.700
89 CP2 87 5.676
89 CP2 88 6.165
89 CP2 89 6.165
89 CP2 90 6.653
89 CP2 91 7.141
89 CP2 92 7.629
89 CP2 93 7.141
89 CP2 94 7.141
89 CP2 95 6.653
89 CP2 96 6.653
89 CP2 97 7.141
89 CP2 98 7.141
89 CP2 99 6.653
89 CP2 100 5.676
89 CP2 101 4.700
89 CP2 102 2.747
89 CP2 103 0.305
89 CP2 104 -1.648
89 CP2 105 -3.601
89 CP2 106 -5.066
89 CP2 107 -5.066
89 CP2 108 -4.089
89 CP2 109 -1.160
89 CP2 110 1.770
89 CP2 111 3.235
89 CP2 112 4.211
89 CP2 113 4.211
89 CP2 114 3.235
89 CP2 115 2.747
89 CP2 116 2.747
89 CP2 117 2.747
89 CP2 118 2.747
89 CP2 119 3.235
89 CP2 120 4.211
89 CP2 121 4.700
89 CP2 122 5.188
89 CP2 123 4.700
89 CP2 124 3.723
89 CP2 125 2.258
89 CP2 126 1.282
89 CP2 127 0.793
89 CP2 128 1.282
89 CP2 129 1.770
89 CP2 130 1.770
89 CP2 131 1.770
89 CP2 132 1.770
89 CP2 133 2.747
89 CP2 134 3.235
89 CP2 135 4.700
89 CP2 136 5.188
89 CP2 137 5.676
89 CP2 138 5.188
89 CP2 139 5.676
89 CP2 140 6.653
89 CP2 141 7.629
89 CP2 142 8.606
89 CP2 143 8.606
89 CP2 144 7.629
89 CP2 145 6.165
89 CP2 146 4.700
89 CP2 147 3.235
89 CP2 148 1.770
89 CP2 149 1.282
89 CP2 150 0.793
89 CP2 151 0.305
89 CP2 152 0.305
89 CP2 153 0.793
89 CP2 154 1.770
89 CP2 155 2.747
89 CP2 156 4.211
89 CP2 157 4.700
89 CP2 158 4.700
89 CP2 159 4.211
89 CP2 160 4.211
89 CP2 161 4.700
89 CP2 162 6.165
89 CP2 163 7.141
89 CP2 164 8.118
89 CP2 165 9.094
89 CP2 166 9.094
89 CP2 167 9.583
89 CP2 168 10.071
89 CP2 169 10.071
89 CP2 170 9.094
89 CP2 171 7.629
89 CP2 172 5.676
89 CP2 173 4.211
89 CP2 174 3.235
89 CP2 175 4.211
89 CP2 176 5.188
89 CP2 177 6.165
89 CP2 178 6.165
89 CP2 179 5.676
89 CP2 180 5.188
89 CP2 181 5.188
89 CP2 182 6.165
89 CP2 183 6.165
89 CP2 184 6.653
89 CP2 185 6.165
89 CP2 186 4.700
89 CP2 187 3.723
89 CP2 188 2.747
89 CP2 189 1.770
89 CP2 190 1.770
89 CP2 191 2.258
89 CP2 192 3.235
89 CP2 193 4.700
89 CP2 194 6.165
89 CP2 195 6.653
89 CP2 196 6.653
89 CP2 197 6.653
89 CP2 198 6.165
89 CP2 199 5.676
89 CP2 200 4.211
89 CP2 201 2.258
89 CP2 202 0.305
89 CP2 203 -1.160
89 CP2 204 -0.671
