# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 F6 204 -1.221
45 F6 205 -8.057
45 F6 206 -16.357
45 F6 207 -25.146
45 F6 208 -33.447
45 F6 209 -39.795
45 F6 210 -42.236
45 F6 211 -40.771
45 F6 212 -36.865
45 F6 213 -32.471
45 F6 214 -30.518
45 F6 215 -31.006
45 F6 216 -33.447
45 F6 217 -35.400
45 F6 218 -35.889
45 F6 219 -34.912
45 F6 220 -34.424
45 F6 221 -33.936
45 F6 222 -32.471
45 F6 223 -28.564
45 F6 224 -22.217
45 F6 225 -14.893
45 F6 226 -9.033
45 F6 227 -5.615
45 F6 228 -4.150
45 F6 229 -1.709
45 F6 230 0.732
45 F6 231 3.662
45 F6 232 4.639
45 F6 233 2.197
45 F6 234 -2.197
45 F6 235 -6.104
45 F6 236 -6.104
45 F6 237 -3.174
45 F6 238 0.732
45 F6 239 3.662
45 F6 240 5.127
45 F6 241 5.127
45 F6 242 5.615
45 F6 243 5.615
45 F6 244 4.150
45 F6 245 1.709
45 F6 246 -2.197
45 F6 247 -3.174
45 F6 248 -1.709
45 F6 249 2.686
45 F6 250 5.615
45 F6 251 4.150
45 F6 252 -0.244
45 F6 253 -4.150
45 F6 254 -5.127
45 F6 255 -2.686
# FT7 chan 36
45 FT7 0 10.742
45 FT7 1 8.301
45 FT7 2 5.371
45 FT7 3 1.953
45 FT7 4 0.000
45 FT7 5 -0.488
45 FT7 6 1.953
45 FT7 7 4.883
45 FT7 8 7.324
45 FT7 9 7.812
45 FT7 10 6.836
45 FT7 11 5.371
45 FT7 12 3.906
45 FT7 13 3.906
45 FT7 14 3.906
45 FT7 15 2.930
45 FT7 16 0.488
45 FT7 17 -2.441
45 FT7 18 -5.371
45 FT7 19 -7.324
45 FT7 20 -8.789
45 FT7 21 -10.254
45 FT7 22 -11.230
45 FT7 23 -11.719
45 FT7 24 -10.742
45 FT7 25 -8.301
45 FT7 26 -4.883
45 FT7 27 -2.441
45 FT7 28 -1.465
45 FT7 29 -3.418
45 FT7 30 -6.836
45 FT7 31 -10.254
45 FT7 32 -12.207
45 FT7 33 -11.230
45 FT7 34 -9.766
45 FT7 35 -8.301
45 FT7 36 -7.812
45 FT7 37 -7.324
45 FT7 38 -5.371
45 FT7 39 -2.930
45 FT7 40 1.465
45 FT7 41 5.859
45 FT7 42 9.766
45 FT7 43 12.695
45 FT7 44 15.137
45 FT7 45 15.625
45 FT7 46 13.672
45 FT7 47 9.766
45 FT7 48 3.906
45 FT7 49 -1.465
45 FT7 50 -3.418
45 FT7 51 -3.906
45 FT7 52 -2.441
45 FT7 53 -1.465
45 FT7 54 -1.465
45 FT7 55 -1.953
45 FT7 56 -3.418
45 FT7 57 -5.859
45 FT7 58 -8.789
45 FT7 59 -11.719
45 FT7 60 -14.160
45 FT7 61 -16.113
45 FT7 62 -18.066
45 FT7 63 -19.531
45 FT7 64 -21.484
45 FT7 65 -23.926
45 FT7 66 -25.879
45 FT7 67 -26.367
45 FT7 68 -25.879
45 FT7 69 -23.926
45 FT7 70 -20.996
45 FT7 71 -18.066
45 FT7 72 -15.137
45 FT7 73 -12.207
45 FT7 74 -9.277
45 FT7 75 -7.812
45 FT7 76 -8.789
45 FT7 77 -11.230
45 FT7 78 -15.625
45 FT7 79 -20.020
45 FT7 80 -22.949
45 FT7 81 -24.902
45 FT7 82 -24.414
45 FT7 83 -22.949
45 FT7 84 -20.508
45 FT7 85 -18.555
45 FT7 86 -17.578
45 FT7 87 -16.602
45 FT7 88 -15.137
45 FT7 89 -14.160
45 FT7 90 -12.695
45 FT7 91 -11.230
45 FT7 92 -11.230
45 FT7 93 -12.207
45 FT7 94 -13.672
45 FT7 95 -14.648
45 FT7 96 -14.648
45 FT7 97 -14.648
45 FT7 98 -14.160
45 FT7 99 -13.184
45 FT7 100 -11.230
45 FT7 101 -8.301
45 FT7 102 -5.371
45 FT7 103 -3.418
45 FT7 104 -2.930
45 FT7 105 -3.418
45 FT7 106 -3.418
45 FT7 107 -1.465
45 FT7 108 0.977
45 FT7 109 3.418
45 FT7 110 3.418
45 FT7 111 0.977
45 FT7 112 -2.930
45 FT7 113 -7.324
45 FT7 114 -10.742
45 FT7 115 -13.184
45 FT7 116 -15.625
45 FT7 117 -18.066
45 FT7 118 -19.043
45 FT7 119 -17.578
45 FT7 120 -13.184
45 FT7 121 -6.348
45 FT7 122 0.000
45 FT7 123 4.395
45 FT7 124 6.348
45 FT7 125 5.371
45 FT7 126 4.395
45 FT7 127 3.418
45 FT7 128 2.441
45 FT7 129 0.000
45 FT7 130 -3.906
45 FT7 131 -9.277
45 FT7 132 -13.672
45 FT7 133 -17.090
45 FT7 134 -19.043
45 FT7 135 -20.020
45 FT7 136 -20.996
45 FT7 137 -21.973
45 FT7 138 -21.484
45 FT7 139 -19.043
45 FT7 140 -14.648
45 FT7 141 -9.277
45 FT7 142 -4.395
45 FT7 143 -2.441
45 FT7 144 -3.418
45 FT7 145 -6.348
45 FT7 146 -9.766
45 FT7 147 -13.184
45 FT7 148 -17.090
45 FT7 149 -20.020
45 FT7 150 -22.949
45 FT7 151 -25.391
45 FT7 152 -25.879
45 FT7 153 -24.902
45 FT7 154 -21.973
45 FT7 155 -18.555
45 FT7 156 -15.137
45 FT7 157 -13.184
45 FT7 158 -11.719
45 FT7 159 -10.742
45 FT7 160 -8.789
45 FT7 161 -5.371
45 FT7 162 -2.441
45 FT7 163 -0.488
45 FT7 164 0.488
45 FT7 165 -0.488
45 FT7 166 -2.441
45 FT7 167 -4.883
45 FT7 168 -8.301
45 FT7 169 -12.695
45 FT7 170 -18.555
45 FT7 171 -23.926
45 FT7 172 -28.320
45 FT7 173 -30.273
45 FT7 174 -31.250
45 FT7 175 -31.250
45 FT7 176 -31.250
45 FT7 177 -31.738
45 FT7 178 -32.715
45 FT7 179 -33.691
45 FT7 180 -34.668
45 FT7 181 -36.133
45 FT7 182 -36.621
45 FT7 183 -35.645
45 FT7 184 -31.738
45 FT7 185 -23.926
45 FT7 186 -15.137
45 FT7 187 -7.324
45 FT7 188 -4.395
45 FT7 189 -6.348
45 FT7 190 -11.719
45 FT7 191 -17.090
45 FT7 192 -20.020
45 FT7 193 -20.508
45 FT7 194 -19.043
45 FT7 195 -17.578
45 FT7 196 -15.625
45 FT7 197 -12.207
45 FT7 198 -7.812
45 FT7 199 -2.441
45 FT7 200 1.465
45 FT7 201 1.465
45 FT7 202 -2.930
45 FT7 203 -8.789
45 FT7 204 -14.160
45 FT7 205 -16.602
45 FT7 206 -16.602
45 FT7 207 -16.113
45 FT7 208 -18.066
45 FT7 209 -22.949
45 FT7 210 -28.320
45 FT7 211 -31.250
45 FT7 212 -30.762
45 FT7 213 -28.320
45 FT7 214 -25.879
45 FT7 215 -25.879
45 FT7 216 -28.320
45 FT7 217 -30.273
45 FT7 218 -29.297
45 FT7 219 -24.414
45 FT7 220 -17.090
45 FT7 221 -11.230
45 FT7 222 -8.789
45 FT7 223 -9.766
45 FT7 224 -12.695
45 FT7 225 -13.672
45 FT7 226 -11.230
45 FT7 227 -5.859
45 FT7 228 0.977
45 FT7 229 6.348
45 FT7 230 8.789
45 FT7 231 7.812
45 FT7 232 5.371
45 FT7 233 1.953
45 FT7 234 -1.953
45 FT7 235 -4.395
45 FT7 236 -4.883
45 FT7 237 -4.883
45 FT7 238 -4.395
45 FT7 239 -3.418
45 FT7 240 -1.465
45 FT7 241 2.930
45 FT7 242 8.789
45 FT7 243 14.160
45 FT7 244 17.090
45 FT7 245 14.648
45 FT7 246 9.277
45 FT7 247 3.906
45 FT7 248 1.465
45 FT7 249 3.906
45 FT7 250 7.812
45 FT7 251 11.719
45 FT7 252 12.695
45 FT7 253 12.695
45 FT7 254 13.184
45 FT7 255 14.160
# FT8 chan 37
45 FT8 0 12.238
45 FT8 1 10.773
45 FT8 2 7.843
45 FT8 3 5.402
45 FT8 4 3.937
45 FT8 5 4.425
45 FT8 6 5.890
45 FT8 7 7.355
45 FT8 8 6.866
45 FT8 9 5.890
45 FT8 10 3.937
45 FT8 11 2.472
45 FT8 12 1.984
45 FT8 13 2.960
45 FT8 14 2.960
45 FT8 15 2.472
45 FT8 16 0.519
45 FT8 17 -1.434
45 FT8 18 -3.387
45 FT8 19 -4.852
45 FT8 20 -6.317
45 FT8 21 -7.294
45 FT8 22 -7.782
45 FT8 23 -7.782
45 FT8 24 -5.829
45 FT8 25 -2.899
45 FT8 26 0.031
45 FT8 27 2.472
45 FT8 28 1.984
45 FT8 29 0.031
45 FT8 30 -2.899
45 FT8 31 -4.852
45 FT8 32 -5.341
45 FT8 33 -4.364
45 FT8 34 -2.899
45 FT8 35 -2.899
45 FT8 36 -3.387
45 FT8 37 -4.364
45 FT8 38 -4.852
45 FT8 39 -3.876
45 FT8 40 -1.923
45 FT8 41 0.031
45 FT8 42 2.960
45 FT8 43 6.378
45 FT8 44 9.796
45 FT8 45 12.238
45 FT8 46 11.749
45 FT8 47 8.820
45 FT8 48 5.402
45 FT8 49 1.984
45 FT8 50 1.007
45 FT8 51 1.495
45 FT8 52 2.472
45 FT8 53 2.472
45 FT8 54 1.495
45 FT8 55 0.519
45 FT8 56 -0.946
45 FT8 57 -1.434
45 FT8 58 -2.411
45 FT8 59 -3.387
45 FT8 60 -4.364
45 FT8 61 -5.341
45 FT8 62 -6.805
45 FT8 63 -8.270
45 FT8 64 -10.223
45 FT8 65 -11.688
45 FT8 66 -12.177
45 FT8 67 -11.688
45 FT8 68 -10.223
45 FT8 69 -9.735
45 FT8 70 -9.735
45 FT8 71 -10.223
45 FT8 72 -10.712
45 FT8 73 -10.223
45 FT8 74 -10.223
45 FT8 75 -10.712
45 FT8 76 -12.665
45 FT8 77 -15.594
45 FT8 78 -18.036
45 FT8 79 -20.966
45 FT8 80 -22.919
45 FT8 81 -24.872
45 FT8 82 -25.848
45 FT8 83 -26.825
45 FT8 84 -27.313
45 FT8 85 -26.825
45 FT8 86 -26.337
45 FT8 87 -25.360
45 FT8 88 -23.895
45 FT8 89 -22.919
45 FT8 90 -21.942
45 FT8 91 -21.454
45 FT8 92 -21.942
45 FT8 93 -21.454
45 FT8 94 -20.477
45 FT8 95 -17.059
45 FT8 96 -13.641
45 FT8 97 -10.712
45 FT8 98 -9.735
45 FT8 99 -9.735
45 FT8 100 -10.223
45 FT8 101 -9.735
45 FT8 102 -7.294
45 FT8 103 -4.852
45 FT8 104 -1.923
45 FT8 105 0.031
45 FT8 106 2.472
45 FT8 107 5.402
45 FT8 108 8.331
45 FT8 109 10.284
45 FT8 110 9.308
45 FT8 111 4.913
45 FT8 112 -0.946
45 FT8 113 -6.317
45 FT8 114 -8.759
45 FT8 115 -9.247
45 FT8 116 -8.759
45 FT8 117 -8.759
45 FT8 118 -9.735
45 FT8 119 -10.223
45 FT8 120 -8.270
45 FT8 121 -4.364
45 FT8 122 1.007
45 FT8 123 4.425
45 FT8 124 5.890
45 FT8 125 5.402
45 FT8 126 3.937
45 FT8 127 2.472
45 FT8 128 0.031
45 FT8 129 -3.387
45 FT8 130 -8.759
45 FT8 131 -13.641
45 FT8 132 -15.594
45 FT8 133 -14.618
45 FT8 134 -11.688
45 FT8 135 -9.735
45 FT8 136 -10.712
45 FT8 137 -14.618
45 FT8 138 -18.036
45 FT8 139 -19.012
45 FT8 140 -16.571
45 FT8 141 -11.688
45 FT8 142 -6.805
45 FT8 143 -4.852
45 FT8 144 -6.317
45 FT8 145 -9.247
45 FT8 146 -13.641
45 FT8 147 -17.548
45 FT8 148 -20.966
45 FT8 149 -23.895
45 FT8 150 -25.848
45 FT8 151 -26.825
45 FT8 152 -26.337
45 FT8 153 -24.384
45 FT8 154 -21.942
45 FT8 155 -19.989
45 FT8 156 -17.059
45 FT8 157 -14.130
45 FT8 158 -10.712
45 FT8 159 -7.294
45 FT8 160 -4.364
45 FT8 161 -2.411
45 FT8 162 -1.434
45 FT8 163 -0.946
45 FT8 164 -0.458
45 FT8 165 -0.458
45 FT8 166 -1.434
45 FT8 167 -3.387
45 FT8 168 -5.829
45 FT8 169 -9.735
45 FT8 170 -14.618
45 FT8 171 -19.989
45 FT8 172 -25.848
45 FT8 173 -31.708
45 FT8 174 -36.102
45 FT8 175 -37.567
45 FT8 176 -36.591
45 FT8 177 -33.661
45 FT8 178 -30.243
45 FT8 179 -27.313
45 FT8 180 -26.337
45 FT8 181 -26.337
45 FT8 182 -26.825
45 FT8 183 -27.313
45 FT8 184 -25.360
45 FT8 185 -22.919
45 FT8 186 -19.012
45 FT8 187 -16.083
45 FT8 188 -15.594
45 FT8 189 -18.036
45 FT8 190 -21.454
45 FT8 191 -24.384
45 FT8 192 -25.360
45 FT8 193 -23.895
45 FT8 194 -21.942
45 FT8 195 -19.989
45 FT8 196 -19.012
45 FT8 197 -17.059
45 FT8 198 -13.641
45 FT8 199 -9.247
45 FT8 200 -4.852
45 FT8 201 -1.923
45 FT8 202 -2.411
45 FT8 203 -5.341
45 FT8 204 -9.247
45 FT8 205 -13.153
45 FT8 206 -16.083
45 FT8 207 -19.501
45 FT8 208 -23.895
45 FT8 209 -29.266
45 FT8 210 -34.149
45 FT8 211 -37.079
45 FT8 212 -36.591
45 FT8 213 -34.637
45 FT8 214 -32.196
45 FT8 215 -31.219
45 FT8 216 -31.219
45 FT8 217 -32.684
45 FT8 218 -32.684
45 FT8 219 -30.243
45 FT8 220 -26.337
45 FT8 221 -21.454
45 FT8 222 -18.524
45 FT8 223 -17.548
45 FT8 224 -18.524
45 FT8 225 -18.524
45 FT8 226 -17.548
45 FT8 227 -14.130
45 FT8 228 -9.735
45 FT8 229 -5.341
45 FT8 230 -2.899
45 FT8 231 -2.411
45 FT8 232 -3.387
45 FT8 233 -4.364
45 FT8 234 -4.852
45 FT8 235 -4.852
45 FT8 236 -4.852
45 FT8 237 -5.829
45 FT8 238 -7.294
45 FT8 239 -7.782
45 FT8 240 -6.317
45 FT8 241 -2.411
45 FT8 242 2.960
45 FT8 243 7.355
45 FT8 244 9.308
45 FT8 245 8.331
45 FT8 246 5.890
45 FT8 247 3.448
45 FT8 248 2.960
45 FT8 249 3.937
45 FT8 250 5.402
45 FT8 251 6.378
45 FT8 252 5.890
45 FT8 253 5.402
45 FT8 254 4.913
45 FT8 255 4.425
# FPZ chan 38
45 FPZ 0 12.868
45 FPZ 1 13.357
45 FPZ 2 11.892
45 FPZ 3 9.939
45 FPZ 4 7.985
45 FPZ 5 7.009
45 FPZ 6 7.009
45 FPZ 7 7.985
45 FPZ 8 9.450
45 FPZ 9 9.939
45 FPZ 10 9.450
45 FPZ 11 8.474
45 FPZ 12 7.497
45 FPZ 13 7.009
45 FPZ 14 6.032
45 FPZ 15 4.567
45 FPZ 16 1.638
45 FPZ 17 -1.292
45 FPZ 18 -4.710
45 FPZ 19 -7.151
45 FPZ 20 -8.616
45 FPZ 21 -9.593
45 FPZ 22 -9.593
45 FPZ 23 -8.616
45 FPZ 24 -6.663
45 FPZ 25 -4.222
45 FPZ 26 -1.292
45 FPZ 27 0.173
45 FPZ 28 0.173
45 FPZ 29 -0.804
45 FPZ 30 -3.245
45 FPZ 31 -5.686
45 FPZ 32 -7.151
45 FPZ 33 -7.640
45 FPZ 34 -7.640
45 FPZ 35 -7.640
45 FPZ 36 -7.640
45 FPZ 37 -7.151
45 FPZ 38 -5.686
45 FPZ 39 -3.245
45 FPZ 40 -0.315
45 FPZ 41 3.591
45 FPZ 42 6.521
45 FPZ 43 9.450
45 FPZ 44 10.915
45 FPZ 45 10.915
45 FPZ 46 9.939
45 FPZ 47 7.497
45 FPZ 48 5.056
45 FPZ 49 3.591
45 FPZ 50 3.103
45 FPZ 51 3.103
45 FPZ 52 3.591
45 FPZ 53 4.079
45 FPZ 54 3.591
45 FPZ 55 3.103
45 FPZ 56 2.126
45 FPZ 57 1.149
45 FPZ 58 -0.804
45 FPZ 59 -2.757
45 FPZ 60 -4.710
45 FPZ 61 -7.151
45 FPZ 62 -9.593
45 FPZ 63 -12.034
45 FPZ 64 -14.476
45 FPZ 65 -15.452
45 FPZ 66 -15.940
45 FPZ 67 -14.964
45 FPZ 68 -13.499
45 FPZ 69 -12.522
45 FPZ 70 -11.546
45 FPZ 71 -10.569
45 FPZ 72 -9.104
45 FPZ 73 -7.640
45 FPZ 74 -6.175
45 FPZ 75 -5.686
45 FPZ 76 -6.663
45 FPZ 77 -8.128
45 FPZ 78 -10.081
45 FPZ 79 -12.522
45 FPZ 80 -14.476
45 FPZ 81 -16.429
45 FPZ 82 -17.405
45 FPZ 83 -16.917
45 FPZ 84 -14.964
45 FPZ 85 -13.011
45 FPZ 86 -11.058
45 FPZ 87 -9.593
45 FPZ 88 -9.104
45 FPZ 89 -8.128
45 FPZ 90 -8.128
45 FPZ 91 -8.128
45 FPZ 92 -9.104
45 FPZ 93 -10.081
45 FPZ 94 -10.569
45 FPZ 95 -9.593
45 FPZ 96 -8.616
45 FPZ 97 -7.640
45 FPZ 98 -8.128
45 FPZ 99 -9.104
45 FPZ 100 -10.081
45 FPZ 101 -9.104
45 FPZ 102 -6.663
45 FPZ 103 -3.733
45 FPZ 104 -1.292
45 FPZ 105 0.173
45 FPZ 106 2.126
45 FPZ 107 3.591
45 FPZ 108 5.056
45 FPZ 109 6.521
45 FPZ 110 5.544
45 FPZ 111 2.614
45 FPZ 112 -1.780
45 FPZ 113 -5.686
45 FPZ 114 -7.151
45 FPZ 115 -8.128
45 FPZ 116 -7.640
45 FPZ 117 -7.640
45 FPZ 118 -8.128
45 FPZ 119 -7.640
45 FPZ 120 -5.198
45 FPZ 121 -1.780
45 FPZ 122 3.103
45 FPZ 123 6.521
45 FPZ 124 7.985
45 FPZ 125 8.962
45 FPZ 126 8.474
45 FPZ 127 7.497
45 FPZ 128 5.056
45 FPZ 129 0.661
45 FPZ 130 -4.222
45 FPZ 131 -9.104
45 FPZ 132 -11.058
45 FPZ 133 -10.081
45 FPZ 134 -7.151
45 FPZ 135 -3.733
45 FPZ 136 -2.268
45 FPZ 137 -1.780
45 FPZ 138 -2.268
45 FPZ 139 -1.292
45 FPZ 140 1.149
45 FPZ 141 5.056
45 FPZ 142 8.474
45 FPZ 143 10.427
45 FPZ 144 9.450
45 FPZ 145 6.521
45 FPZ 146 2.614
45 FPZ 147 -1.780
45 FPZ 148 -5.686
45 FPZ 149 -9.104
45 FPZ 150 -12.034
45 FPZ 151 -13.499
45 FPZ 152 -13.987
45 FPZ 153 -14.476
45 FPZ 154 -13.987
45 FPZ 155 -13.011
45 FPZ 156 -11.546
45 FPZ 157 -8.616
45 FPZ 158 -5.686
45 FPZ 159 -2.268
45 FPZ 160 0.661
45 FPZ 161 3.103
45 FPZ 162 4.079
45 FPZ 163 4.567
45 FPZ 164 4.079
45 FPZ 165 3.103
45 FPZ 166 0.661
45 FPZ 167 -2.268
45 FPZ 168 -5.686
45 FPZ 169 -8.616
45 FPZ 170 -11.058
45 FPZ 171 -13.987
45 FPZ 172 -15.940
45 FPZ 173 -17.893
45 FPZ 174 -19.358
45 FPZ 175 -20.823
45 FPZ 176 -21.311
45 FPZ 177 -20.823
45 FPZ 178 -19.358
45 FPZ 179 -18.382
45 FPZ 180 -17.893
45 FPZ 181 -17.405
45 FPZ 182 -17.405
45 FPZ 183 -16.429
45 FPZ 184 -14.476
45 FPZ 185 -10.569
45 FPZ 186 -7.151
45 FPZ 187 -4.710
45 FPZ 188 -5.686
45 FPZ 189 -9.104
45 FPZ 190 -13.011
45 FPZ 191 -15.940
45 FPZ 192 -16.917
45 FPZ 193 -15.452
45 FPZ 194 -13.011
45 FPZ 195 -11.058
45 FPZ 196 -9.104
45 FPZ 197 -6.663
45 FPZ 198 -3.245
45 FPZ 199 0.173
45 FPZ 200 2.614
45 FPZ 201 3.591
45 FPZ 202 1.638
45 FPZ 203 -1.780
45 FPZ 204 -5.198
45 FPZ 205 -7.151
45 FPZ 206 -9.104
45 FPZ 207 -10.081
45 FPZ 208 -13.011
45 FPZ 209 -16.429
45 FPZ 210 -19.847
45 FPZ 211 -21.800
45 FPZ 212 -21.311
45 FPZ 213 -20.335
45 FPZ 214 -19.358
45 FPZ 215 -20.335
45 FPZ 216 -21.800
45 FPZ 217 -23.753
45 FPZ 218 -23.753
45 FPZ 219 -21.800
45 FPZ 220 -17.893
45 FPZ 221 -14.476
45 FPZ 222 -12.522
45 FPZ 223 -13.499
45 FPZ 224 -14.964
45 FPZ 225 -15.940
45 FPZ 226 -14.964
45 FPZ 227 -11.546
45 FPZ 228 -7.151
45 FPZ 229 -3.245
45 FPZ 230 -0.804
45 FPZ 231 -0.315
45 FPZ 232 -1.292
45 FPZ 233 -2.757
45 FPZ 234 -3.733
45 FPZ 235 -5.198
45 FPZ 236 -5.686
45 FPZ 237 -6.175
45 FPZ 238 -6.175
45 FPZ 239 -5.198
45 FPZ 240 -3.245
45 FPZ 241 0.173
45 FPZ 242 4.567
45 FPZ 243 8.962
45 FPZ 244 11.403
45 FPZ 245 11.892
45 FPZ 246 9.939
45 FPZ 247 7.497
45 FPZ 248 6.032
45 FPZ 249 6.032
45 FPZ 250 7.497
45 FPZ 251 8.962
45 FPZ 252 9.450
45 FPZ 253 9.450
45 FPZ 254 9.450
45 FPZ 255 8.962
# FC4 chan 39
45 FC4 0 7.548
45 FC4 1 8.036
45 FC4 2 8.525
45 FC4 3 9.013
45 FC4 4 9.501
45 FC4 5 9.989
45 FC4 6 10.966
45 FC4 7 10.966
45 FC4 8 10.478
45 FC4 9 9.501
45 FC4 10 8.525
45 FC4 11 8.036
45 FC4 12 7.548
45 FC4 13 6.571
45 FC4 14 5.595
45 FC4 15 3.153
45 FC4 16 1.689
45 FC4 17 0.224
45 FC4 18 -0.264
45 FC4 19 -0.264
45 FC4 20 -0.264
45 FC4 21 -0.264
45 FC4 22 -0.264
45 FC4 23 1.200
45 FC4 24 4.130
45 FC4 25 7.548
45 FC4 26 10.478
45 FC4 27 11.454
45 FC4 28 9.501
45 FC4 29 6.083
45 FC4 30 3.153
45 FC4 31 2.665
45 FC4 32 3.642
45 FC4 33 5.595
45 FC4 34 5.595
45 FC4 35 3.153
45 FC4 36 -0.264
45 FC4 37 -3.194
45 FC4 38 -4.659
45 FC4 39 -4.659
45 FC4 40 -3.194
45 FC4 41 -1.729
45 FC4 42 -0.264
45 FC4 43 3.153
45 FC4 44 6.083
45 FC4 45 8.525
45 FC4 46 8.525
45 FC4 47 6.083
45 FC4 48 2.665
45 FC4 49 -0.264
45 FC4 50 -0.264
45 FC4 51 0.712
45 FC4 52 2.177
45 FC4 53 2.177
45 FC4 54 1.200
45 FC4 55 -0.264
45 FC4 56 -0.264
45 FC4 57 -0.264
45 FC4 58 0.224
45 FC4 59 0.224
45 FC4 60 -0.753
45 FC4 61 -1.729
45 FC4 62 -2.706
45 FC4 63 -2.706
45 FC4 64 -2.218
45 FC4 65 -1.729
45 FC4 66 -0.264
45 FC4 67 1.200
45 FC4 68 1.689
45 FC4 69 0.712
45 FC4 70 -0.753
45 FC4 71 -3.194
45 FC4 72 -3.682
45 FC4 73 -3.194
45 FC4 74 -2.706
45 FC4 75 -3.194
45 FC4 76 -5.636
45 FC4 77 -10.030
45 FC4 78 -13.936
45 FC4 79 -17.354
45 FC4 80 -19.796
45 FC4 81 -21.261
45 FC4 82 -22.237
45 FC4 83 -22.725
45 FC4 84 -22.725
45 FC4 85 -22.237
45 FC4 86 -21.749
45 FC4 87 -21.261
45 FC4 88 -20.284
45 FC4 89 -20.284
45 FC4 90 -19.307
45 FC4 91 -18.331
45 FC4 92 -16.866
45 FC4 93 -15.401
45 FC4 94 -13.448
45 FC4 95 -11.495
45 FC4 96 -9.542
45 FC4 97 -8.077
45 FC4 98 -7.589
45 FC4 99 -7.589
45 FC4 100 -7.589
45 FC4 101 -6.124
45 FC4 102 -3.194
45 FC4 103 0.224
45 FC4 104 4.130
45 FC4 105 6.571
45 FC4 106 9.013
45 FC4 107 10.966
45 FC4 108 12.919
45 FC4 109 13.896
45 FC4 110 12.919
45 FC4 111 9.013
45 FC4 112 3.153
45 FC4 113 -1.729
45 FC4 114 -4.171
45 FC4 115 -4.659
45 FC4 116 -3.682
45 FC4 117 -2.706
45 FC4 118 -2.706
45 FC4 119 -2.218
45 FC4 120 -0.753
45 FC4 121 2.177
45 FC4 122 6.571
45 FC4 123 9.501
45 FC4 124 9.989
45 FC4 125 8.525
45 FC4 126 6.083
45 FC4 127 2.665
45 FC4 128 -1.241
45 FC4 129 -5.147
45 FC4 130 -9.542
45 FC4 131 -12.960
45 FC4 132 -13.448
45 FC4 133 -10.518
45 FC4 134 -6.124
45 FC4 135 -2.218
45 FC4 136 -1.241
45 FC4 137 -3.194
45 FC4 138 -7.100
45 FC4 139 -9.542
45 FC4 140 -9.542
45 FC4 141 -6.612
45 FC4 142 -2.706
45 FC4 143 -0.264
45 FC4 144 0.224
45 FC4 145 -2.218
45 FC4 146 -6.612
45 FC4 147 -11.495
45 FC4 148 -15.889
45 FC4 149 -18.819
45 FC4 150 -19.796
45 FC4 151 -19.796
45 FC4 152 -19.796
45 FC4 153 -20.284
45 FC4 154 -21.749
45 FC4 155 -21.749
45 FC4 156 -19.796
45 FC4 157 -14.425
45 FC4 158 -8.077
45 FC4 159 -1.241
45 FC4 160 3.153
45 FC4 161 5.595
45 FC4 162 6.083
45 FC4 163 5.595
45 FC4 164 5.107
45 FC4 165 4.130
45 FC4 166 2.177
45 FC4 167 -0.264
45 FC4 168 -3.682
45 FC4 169 -7.100
45 FC4 170 -10.518
45 FC4 171 -14.425
45 FC4 172 -19.307
45 FC4 173 -24.679
45 FC4 174 -29.561
45 FC4 175 -31.514
45 FC4 176 -31.514
45 FC4 177 -29.073
45 FC4 178 -25.167
45 FC4 179 -21.749
45 FC4 180 -18.819
45 FC4 181 -16.866
45 FC4 182 -14.913
45 FC4 183 -12.472
45 FC4 184 -9.542
45 FC4 185 -7.100
45 FC4 186 -6.124
45 FC4 187 -7.589
45 FC4 188 -11.007
45 FC4 189 -14.913
45 FC4 190 -18.331
45 FC4 191 -19.796
45 FC4 192 -19.796
45 FC4 193 -18.331
45 FC4 194 -15.889
45 FC4 195 -12.960
45 FC4 196 -10.518
45 FC4 197 -7.100
45 FC4 198 -3.682
45 FC4 199 0.224
45 FC4 200 3.153
45 FC4 201 4.618
45 FC4 202 4.130
45 FC4 203 1.200
45 FC4 204 -2.706
45 FC4 205 -7.589
45 FC4 206 -13.448
45 FC4 207 -18.819
45 FC4 208 -23.702
45 FC4 209 -28.097
45 FC4 210 -30.538
45 FC4 211 -31.514
45 FC4 212 -29.561
45 FC4 213 -27.120
45 FC4 214 -24.679
45 FC4 215 -23.702
45 FC4 216 -23.702
45 FC4 217 -24.190
45 FC4 218 -24.679
45 FC4 219 -23.214
45 FC4 220 -20.772
45 FC4 221 -18.331
45 FC4 222 -15.889
45 FC4 223 -14.913
45 FC4 224 -14.913
45 FC4 225 -14.425
45 FC4 226 -13.448
45 FC4 227 -10.518
45 FC4 228 -6.612
45 FC4 229 -3.682
45 FC4 230 -0.753
45 FC4 231 0.224
45 FC4 232 -0.264
45 FC4 233 -0.753
45 FC4 234 -1.241
45 FC4 235 -1.729
45 FC4 236 -1.729
45 FC4 237 -0.753
45 FC4 238 0.712
45 FC4 239 2.665
45 FC4 240 6.083
45 FC4 241 9.013
45 FC4 242 11.454
45 FC4 243 12.431
45 FC4 244 11.943
45 FC4 245 9.501
45 FC4 246 6.083
45 FC4 247 3.153
45 FC4 248 2.177
45 FC4 249 2.665
45 FC4 250 4.130
45 FC4 251 4.618
45 FC4 252 4.618
45 FC4 253 3.153
45 FC4 254 1.689
45 FC4 255 0.712
# FC3 chan 40
