# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T7 70 -9.898
5 T7 71 -12.339
5 T7 72 -13.804
5 T7 73 -14.781
5 T7 74 -16.734
5 T7 75 -18.687
5 T7 76 -19.175
5 T7 77 -17.710
5 T7 78 -13.316
5 T7 79 -8.433
5 T7 80 -5.015
5 T7 81 -4.527
5 T7 82 -6.968
5 T7 83 -9.410
5 T7 84 -10.874
5 T7 85 -10.386
5 T7 86 -8.921
5 T7 87 -7.456
5 T7 88 -6.480
5 T7 89 -5.992
5 T7 90 -4.527
5 T7 91 -1.597
5 T7 92 2.797
5 T7 93 6.704
5 T7 94 7.680
5 T7 95 5.727
5 T7 96 0.844
5 T7 97 -4.038
5 T7 98 -5.992
5 T7 99 -5.992
5 T7 100 -4.038
5 T7 101 -1.597
5 T7 102 -0.132
5 T7 103 0.356
5 T7 104 0.844
5 T7 105 1.821
5 T7 106 2.309
5 T7 107 1.333
5 T7 108 -0.132
5 T7 109 -0.621
5 T7 110 0.356
5 T7 111 3.286
5 T7 112 6.215
5 T7 113 7.192
5 T7 114 5.727
5 T7 115 2.309
5 T7 116 -1.109
5 T7 117 -3.062
5 T7 118 -3.062
5 T7 119 -3.062
5 T7 120 -3.550
5 T7 121 -3.550
5 T7 122 -2.574
5 T7 123 0.356
5 T7 124 5.727
5 T7 125 12.075
5 T7 126 15.981
5 T7 127 16.469
5 T7 128 12.563
5 T7 129 6.215
5 T7 130 -0.132
5 T7 131 -4.038
5 T7 132 -5.503
5 T7 133 -5.503
5 T7 134 -5.503
5 T7 135 -5.992
5 T7 136 -7.456
5 T7 137 -7.945
5 T7 138 -7.945
5 T7 139 -5.503
5 T7 140 -3.062
5 T7 141 -0.132
5 T7 142 1.821
5 T7 143 3.774
5 T7 144 6.215
5 T7 145 8.657
5 T7 146 11.587
5 T7 147 13.051
5 T7 148 12.563
5 T7 149 11.098
5 T7 150 8.657
5 T7 151 7.680
5 T7 152 6.704
5 T7 153 6.704
5 T7 154 5.727
5 T7 155 3.286
5 T7 156 0.356
5 T7 157 -3.062
5 T7 158 -5.992
5 T7 159 -7.945
5 T7 160 -8.433
5 T7 161 -6.968
5 T7 162 -3.550
5 T7 163 1.333
5 T7 164 6.704
5 T7 165 10.610
5 T7 166 12.563
5 T7 167 13.051
5 T7 168 12.563
5 T7 169 12.563
5 T7 170 13.540
5 T7 171 14.028
5 T7 172 13.540
5 T7 173 11.587
5 T7 174 9.633
5 T7 175 7.192
5 T7 176 7.192
5 T7 177 7.680
5 T7 178 8.657
5 T7 179 8.169
5 T7 180 6.704
5 T7 181 4.751
5 T7 182 4.262
5 T7 183 4.751
5 T7 184 5.727
5 T7 185 8.657
5 T7 186 12.075
5 T7 187 15.493
5 T7 188 18.422
5 T7 189 19.399
5 T7 190 17.446
5 T7 191 12.075
5 T7 192 5.727
5 T7 193 0.844
5 T7 194 -1.109
5 T7 195 -0.621
5 T7 196 1.821
5 T7 197 3.286
5 T7 198 2.797
5 T7 199 1.333
5 T7 200 -0.621
5 T7 201 -1.597
5 T7 202 -0.621
5 T7 203 0.844
5 T7 204 2.797
5 T7 205 5.239
5 T7 206 7.680
5 T7 207 10.122
5 T7 208 11.587
5 T7 209 12.563
5 T7 210 13.051
5 T7 211 13.540
5 T7 212 13.540
5 T7 213 14.028
5 T7 214 13.540
5 T7 215 12.563
5 T7 216 12.075
5 T7 217 11.587
5 T7 218 11.587
5 T7 219 11.098
5 T7 220 9.633
5 T7 221 8.169
5 T7 222 8.169
5 T7 223 9.633
5 T7 224 11.098
5 T7 225 11.587
5 T7 226 10.610
5 T7 227 8.169
5 T7 228 6.704
5 T7 229 8.169
5 T7 230 12.563
5 T7 231 19.399
5 T7 232 25.747
5 T7 233 29.653
5 T7 234 30.629
5 T7 235 29.653
5 T7 236 28.188
5 T7 237 26.235
5 T7 238 23.794
5 T7 239 20.864
5 T7 240 16.958
5 T7 241 13.540
5 T7 242 11.587
5 T7 243 10.610
5 T7 244 10.610
5 T7 245 11.098
5 T7 246 12.563
5 T7 247 15.004
5 T7 248 18.911
5 T7 249 23.794
5 T7 250 27.700
5 T7 251 30.141
5 T7 252 30.141
5 T7 253 29.165
5 T7 254 29.165
5 T7 255 31.118
# CZ chan 15
5 CZ 0 -0.203
5 CZ 1 2.238
5 CZ 2 2.726
5 CZ 3 2.238
5 CZ 4 2.238
5 CZ 5 4.191
5 CZ 6 7.609
5 CZ 7 12.492
5 CZ 8 16.398
5 CZ 9 18.840
5 CZ 10 19.328
5 CZ 11 20.304
5 CZ 12 20.304
5 CZ 13 20.304
5 CZ 14 18.840
5 CZ 15 15.422
5 CZ 16 10.539
5 CZ 17 6.632
5 CZ 18 4.191
5 CZ 19 4.191
5 CZ 20 5.656
5 CZ 21 7.609
5 CZ 22 9.074
5 CZ 23 9.562
5 CZ 24 10.050
5 CZ 25 10.539
5 CZ 26 11.515
5 CZ 27 13.468
5 CZ 28 15.910
5 CZ 29 17.863
5 CZ 30 19.816
5 CZ 31 21.281
5 CZ 32 22.746
5 CZ 33 24.699
5 CZ 34 28.117
5 CZ 35 31.047
5 CZ 36 32.511
5 CZ 37 32.023
5 CZ 38 29.093
5 CZ 39 24.699
5 CZ 40 21.769
5 CZ 41 20.304
5 CZ 42 20.793
5 CZ 43 21.769
5 CZ 44 20.304
5 CZ 45 17.375
5 CZ 46 12.492
5 CZ 47 7.121
5 CZ 48 2.238
5 CZ 49 -0.692
5 CZ 50 -2.157
5 CZ 51 -1.180
5 CZ 52 -0.203
5 CZ 53 1.261
5 CZ 54 1.750
5 CZ 55 1.261
5 CZ 56 0.285
5 CZ 57 0.285
5 CZ 58 0.773
5 CZ 59 1.750
5 CZ 60 3.215
5 CZ 61 4.191
5 CZ 62 4.679
5 CZ 63 4.679
5 CZ 64 4.679
5 CZ 65 3.703
5 CZ 66 2.238
5 CZ 67 -0.203
5 CZ 68 -1.180
5 CZ 69 -0.203
5 CZ 70 1.750
5 CZ 71 4.679
5 CZ 72 5.656
5 CZ 73 4.191
5 CZ 74 0.285
5 CZ 75 -3.133
5 CZ 76 -4.110
5 CZ 77 -4.110
5 CZ 78 -2.157
5 CZ 79 -0.692
5 CZ 80 -0.203
5 CZ 81 -0.692
5 CZ 82 -2.157
5 CZ 83 -3.133
5 CZ 84 -4.598
5 CZ 85 -6.063
5 CZ 86 -8.016
5 CZ 87 -8.993
5 CZ 88 -8.993
5 CZ 89 -7.528
5 CZ 90 -4.110
5 CZ 91 -0.203
5 CZ 92 3.703
5 CZ 93 6.632
5 CZ 94 6.632
5 CZ 95 5.168
5 CZ 96 2.238
5 CZ 97 -1.180
5 CZ 98 -2.645
5 CZ 99 -1.668
5 CZ 100 1.750
5 CZ 101 6.144
5 CZ 102 10.050
5 CZ 103 13.468
5 CZ 104 15.422
5 CZ 105 16.886
5 CZ 106 18.351
5 CZ 107 18.351
5 CZ 108 18.351
5 CZ 109 17.375
5 CZ 110 17.863
5 CZ 111 18.840
5 CZ 112 20.793
5 CZ 113 22.746
5 CZ 114 24.211
5 CZ 115 25.187
5 CZ 116 26.164
5 CZ 117 25.675
5 CZ 118 24.211
5 CZ 119 21.281
5 CZ 120 16.886
5 CZ 121 12.980
5 CZ 122 11.027
5 CZ 123 10.539
5 CZ 124 8.586
5 CZ 125 4.191
5 CZ 126 -2.157
5 CZ 127 -8.504
5 CZ 128 -12.899
5 CZ 129 -13.875
5 CZ 130 -12.899
5 CZ 131 -11.434
5 CZ 132 -10.457
5 CZ 133 -9.481
5 CZ 134 -7.039
5 CZ 135 -3.133
5 CZ 136 0.285
5 CZ 137 1.750
5 CZ 138 1.261
5 CZ 139 -0.203
5 CZ 140 -1.180
5 CZ 141 -0.203
5 CZ 142 2.726
5 CZ 143 5.656
5 CZ 144 7.609
5 CZ 145 9.074
5 CZ 146 9.562
5 CZ 147 9.074
5 CZ 148 8.097
5 CZ 149 5.656
5 CZ 150 2.726
5 CZ 151 -0.203
5 CZ 152 -1.668
5 CZ 153 -1.180
5 CZ 154 -0.203
5 CZ 155 1.750
5 CZ 156 3.215
5 CZ 157 3.215
5 CZ 158 4.191
5 CZ 159 5.168
5 CZ 160 6.632
5 CZ 161 7.609
5 CZ 162 6.144
5 CZ 163 2.726
5 CZ 164 -0.692
5 CZ 165 -2.157
5 CZ 166 -0.203
5 CZ 167 3.215
5 CZ 168 7.609
5 CZ 169 9.074
5 CZ 170 8.586
5 CZ 171 6.632
5 CZ 172 6.144
5 CZ 173 7.121
5 CZ 174 9.074
5 CZ 175 10.539
5 CZ 176 9.562
5 CZ 177 7.609
5 CZ 178 5.656
5 CZ 179 4.679
5 CZ 180 5.656
5 CZ 181 6.144
5 CZ 182 5.656
5 CZ 183 4.191
5 CZ 184 2.238
5 CZ 185 1.750
5 CZ 186 2.726
5 CZ 187 4.191
5 CZ 188 4.679
5 CZ 189 3.215
5 CZ 190 -0.203
5 CZ 191 -4.598
5 CZ 192 -8.993
5 CZ 193 -11.434
5 CZ 194 -10.946
5 CZ 195 -8.993
5 CZ 196 -6.063
5 CZ 197 -2.157
5 CZ 198 1.750
5 CZ 199 4.679
5 CZ 200 6.632
5 CZ 201 7.121
5 CZ 202 6.632
5 CZ 203 6.144
5 CZ 204 6.632
5 CZ 205 7.609
5 CZ 206 8.586
5 CZ 207 8.586
5 CZ 208 7.121
5 CZ 209 5.168
5 CZ 210 4.191
5 CZ 211 5.168
5 CZ 212 8.586
5 CZ 213 12.004
5 CZ 214 12.492
5 CZ 215 9.562
5 CZ 216 2.726
5 CZ 217 -3.133
5 CZ 218 -5.575
5 CZ 219 -2.157
5 CZ 220 5.168
5 CZ 221 12.980
5 CZ 222 16.886
5 CZ 223 16.398
5 CZ 224 12.980
5 CZ 225 9.074
5 CZ 226 6.632
5 CZ 227 6.144
5 CZ 228 6.632
5 CZ 229 7.609
5 CZ 230 8.586
5 CZ 231 11.515
5 CZ 232 15.422
5 CZ 233 19.328
5 CZ 234 20.793
5 CZ 235 19.328
5 CZ 236 15.910
5 CZ 237 12.980
5 CZ 238 11.027
5 CZ 239 11.027
5 CZ 240 11.515
5 CZ 241 10.050
5 CZ 242 7.609
5 CZ 243 5.168
5 CZ 244 3.703
5 CZ 245 3.215
5 CZ 246 4.191
5 CZ 247 4.679
5 CZ 248 4.191
5 CZ 249 4.191
5 CZ 250 4.191
5 CZ 251 4.679
5 CZ 252 4.679
5 CZ 253 3.215
5 CZ 254 2.726
5 CZ 255 2.726
# C3 chan 16
5 C3 0 -1.048
5 C3 1 -3.001
5 C3 2 -5.442
5 C3 3 -6.907
5 C3 4 -5.931
5 C3 5 -3.977
5 C3 6 -1.048
5 C3 7 0.417
5 C3 8 -0.071
5 C3 9 -1.536
5 C3 10 -3.001
5 C3 11 -2.513
5 C3 12 -0.071
5 C3 13 1.882
5 C3 14 3.347
5 C3 15 1.394
5 C3 16 -2.024
5 C3 17 -4.954
5 C3 18 -6.419
5 C3 19 -4.954
5 C3 20 -3.001
5 C3 21 -3.001
5 C3 22 -3.977
5 C3 23 -5.931
5 C3 24 -6.907
5 C3 25 -5.442
5 C3 26 -2.024
5 C3 27 0.905
5 C3 28 2.370
5 C3 29 1.394
5 C3 30 -1.048
5 C3 31 -3.001
5 C3 32 -3.489
5 C3 33 -2.513
5 C3 34 -0.559
5 C3 35 0.905
5 C3 36 1.394
5 C3 37 0.417
5 C3 38 -1.048
5 C3 39 -2.024
5 C3 40 -3.489
5 C3 41 -4.466
5 C3 42 -5.931
5 C3 43 -7.884
5 C3 44 -9.837
5 C3 45 -11.302
5 C3 46 -11.790
5 C3 47 -10.813
5 C3 48 -9.349
5 C3 49 -7.395
5 C3 50 -5.442
5 C3 51 -3.001
5 C3 52 -0.559
5 C3 53 3.347
5 C3 54 7.253
5 C3 55 10.183
5 C3 56 11.648
5 C3 57 10.671
5 C3 58 8.718
5 C3 59 7.253
5 C3 60 7.253
5 C3 61 8.718
5 C3 62 9.206
5 C3 63 8.718
5 C3 64 7.253
5 C3 65 3.835
5 C3 66 0.417
5 C3 67 -3.001
5 C3 68 -5.931
5 C3 69 -8.860
5 C3 70 -11.790
5 C3 71 -13.743
5 C3 72 -14.720
5 C3 73 -14.720
5 C3 74 -14.231
5 C3 75 -13.743
5 C3 76 -12.767
5 C3 77 -12.278
5 C3 78 -10.813
5 C3 79 -8.860
5 C3 80 -6.907
5 C3 81 -4.954
5 C3 82 -3.977
5 C3 83 -4.466
5 C3 84 -4.466
5 C3 85 -4.466
5 C3 86 -3.489
5 C3 87 -2.513
5 C3 88 -2.513
5 C3 89 -3.001
5 C3 90 -3.001
5 C3 91 -2.024
5 C3 92 -0.071
5 C3 93 2.858
5 C3 94 3.835
5 C3 95 2.858
5 C3 96 -0.071
5 C3 97 -3.489
5 C3 98 -6.419
5 C3 99 -6.907
5 C3 100 -5.931
5 C3 101 -4.466
5 C3 102 -2.024
5 C3 103 -0.071
5 C3 104 0.905
5 C3 105 1.394
5 C3 106 0.905
5 C3 107 -1.048
5 C3 108 -3.001
5 C3 109 -4.466
5 C3 110 -4.954
5 C3 111 -3.977
5 C3 112 -3.489
5 C3 113 -3.977
5 C3 114 -5.442
5 C3 115 -7.395
5 C3 116 -9.349
5 C3 117 -10.325
5 C3 118 -10.325
5 C3 119 -9.837
5 C3 120 -8.372
5 C3 121 -6.419
5 C3 122 -4.466
5 C3 123 -1.536
5 C3 124 1.394
5 C3 125 4.812
5 C3 126 6.765
5 C3 127 8.718
5 C3 128 8.230
5 C3 129 6.765
5 C3 130 4.323
5 C3 131 2.370
5 C3 132 1.394
5 C3 133 0.905
5 C3 134 0.417
5 C3 135 -1.048
5 C3 136 -3.001
5 C3 137 -4.954
5 C3 138 -5.931
5 C3 139 -5.442
5 C3 140 -4.954
5 C3 141 -4.954
5 C3 142 -4.954
5 C3 143 -4.466
5 C3 144 -2.513
5 C3 145 0.417
5 C3 146 2.858
5 C3 147 3.835
5 C3 148 2.858
5 C3 149 0.905
5 C3 150 -0.559
5 C3 151 -1.048
5 C3 152 -2.024
5 C3 153 -3.001
5 C3 154 -4.466
5 C3 155 -6.419
5 C3 156 -7.884
5 C3 157 -8.860
5 C3 158 -8.860
5 C3 159 -8.372
5 C3 160 -8.372
5 C3 161 -7.395
5 C3 162 -6.907
5 C3 163 -5.442
5 C3 164 -3.977
5 C3 165 -2.513
5 C3 166 -0.071
5 C3 167 1.882
5 C3 168 4.323
5 C3 169 5.788
5 C3 170 7.253
5 C3 171 7.253
5 C3 172 6.276
5 C3 173 5.300
5 C3 174 3.347
5 C3 175 0.905
5 C3 176 -1.048
5 C3 177 -3.001
5 C3 178 -3.977
5 C3 179 -3.977
5 C3 180 -3.001
5 C3 181 -2.513
5 C3 182 -2.513
5 C3 183 -3.001
5 C3 184 -3.489
5 C3 185 -3.489
5 C3 186 -2.024
5 C3 187 1.394
5 C3 188 5.300
5 C3 189 8.230
5 C3 190 8.230
5 C3 191 5.788
5 C3 192 2.370
5 C3 193 -1.536
5 C3 194 -3.489
5 C3 195 -2.513
5 C3 196 -0.071
5 C3 197 2.858
5 C3 198 4.323
5 C3 199 3.347
5 C3 200 1.394
5 C3 201 -0.559
5 C3 202 -1.048
5 C3 203 0.417
5 C3 204 2.858
5 C3 205 5.300
5 C3 206 6.765
5 C3 207 6.765
5 C3 208 5.788
5 C3 209 5.788
5 C3 210 6.765
5 C3 211 9.206
5 C3 212 10.671
5 C3 213 11.648
5 C3 214 11.159
5 C3 215 9.694
5 C3 216 8.718
5 C3 217 7.741
5 C3 218 6.276
5 C3 219 3.835
5 C3 220 0.905
5 C3 221 -2.024
5 C3 222 -3.489
5 C3 223 -2.513
5 C3 224 -1.048
5 C3 225 1.394
5 C3 226 2.858
5 C3 227 2.858
5 C3 228 3.347
5 C3 229 3.835
5 C3 230 4.812
5 C3 231 6.765
5 C3 232 8.718
5 C3 233 9.694
5 C3 234 10.183
5 C3 235 10.183
5 C3 236 9.694
5 C3 237 8.718
5 C3 238 7.741
5 C3 239 7.253
5 C3 240 7.253
5 C3 241 6.765
5 C3 242 5.788
5 C3 243 3.835
5 C3 244 1.882
5 C3 245 0.417
5 C3 246 0.905
5 C3 247 2.858
5 C3 248 6.276
5 C3 249 10.183
5 C3 250 14.089
5 C3 251 16.530
5 C3 252 17.019
5 C3 253 16.530
5 C3 254 17.019
5 C3 255 18.483
# C4 chan 17
5 C4 0 6.256
5 C4 1 5.280
5 C4 2 4.303
5 C4 3 2.350
5 C4 4 1.373
5 C4 5 -0.092
5 C4 6 -0.092
5 C4 7 -0.580
5 C4 8 -1.068
5 C4 9 -2.045
5 C4 10 -4.486
5 C4 11 -7.416
5 C4 12 -10.345
5 C4 13 -12.299
5 C4 14 -12.299
5 C4 15 -10.345
5 C4 16 -5.951
5 C4 17 -1.556
5 C4 18 2.350
5 C4 19 4.303
5 C4 20 5.280
5 C4 21 5.280
5 C4 22 4.791
5 C4 23 3.815
5 C4 24 3.326
5 C4 25 2.350
5 C4 26 2.350
5 C4 27 2.838
5 C4 28 3.815
5 C4 29 3.326
5 C4 30 0.885
5 C4 31 -3.021
5 C4 32 -6.927
5 C4 33 -9.857
5 C4 34 -11.322
5 C4 35 -11.322
5 C4 36 -11.322
5 C4 37 -11.322
5 C4 38 -10.834
5 C4 39 -9.369
5 C4 40 -6.439
5 C4 41 -3.510
5 C4 42 -1.068
5 C4 43 -0.092
5 C4 44 -0.580
5 C4 45 -1.068
5 C4 46 -1.068
5 C4 47 -0.580
5 C4 48 -0.092
5 C4 49 -0.092
5 C4 50 -1.068
5 C4 51 -2.045
5 C4 52 -1.556
5 C4 53 0.397
5 C4 54 2.350
5 C4 55 3.815
5 C4 56 3.815
5 C4 57 2.838
5 C4 58 1.862
5 C4 59 2.350
5 C4 60 3.815
5 C4 61 5.280
5 C4 62 5.280
5 C4 63 4.791
5 C4 64 2.838
5 C4 65 0.885
5 C4 66 -1.556
5 C4 67 -4.974
5 C4 68 -8.392
5 C4 69 -11.810
5 C4 70 -14.740
5 C4 71 -15.717
5 C4 72 -16.205
5 C4 73 -16.205
5 C4 74 -16.205
5 C4 75 -16.205
5 C4 76 -15.717
5 C4 77 -14.252
5 C4 78 -13.275
5 C4 79 -12.787
5 C4 80 -12.787
5 C4 81 -13.275
5 C4 82 -13.275
5 C4 83 -12.299
5 C4 84 -10.345
5 C4 85 -7.904
5 C4 86 -6.439
5 C4 87 -5.463
5 C4 88 -4.974
5 C4 89 -4.974
5 C4 90 -4.486
5 C4 91 -3.510
5 C4 92 -2.533
5 C4 93 -1.556
5 C4 94 -1.556
5 C4 95 -1.556
5 C4 96 -3.021
5 C4 97 -3.998
5 C4 98 -4.486
5 C4 99 -4.974
5 C4 100 -4.974
5 C4 101 -4.974
5 C4 102 -5.463
5 C4 103 -6.439
5 C4 104 -6.439
5 C4 105 -5.951
5 C4 106 -5.463
5 C4 107 -4.486
5 C4 108 -3.998
5 C4 109 -3.998
5 C4 110 -3.510
5 C4 111 -3.021
5 C4 112 -2.045
5 C4 113 -2.045
5 C4 114 -2.045
5 C4 115 -2.045
5 C4 116 -1.556
5 C4 117 -0.580
5 C4 118 0.885
5 C4 119 2.350
5 C4 120 2.838
5 C4 121 2.350
5 C4 122 1.862
5 C4 123 1.373
5 C4 124 1.373
5 C4 125 1.373
5 C4 126 0.885
5 C4 127 0.397
5 C4 128 -1.068
5 C4 129 -2.045
5 C4 130 -2.533
5 C4 131 -3.021
5 C4 132 -3.510
5 C4 133 -3.998
5 C4 134 -5.463
5 C4 135 -7.416
5 C4 136 -9.369
5 C4 137 -11.322
5 C4 138 -13.275
5 C4 139 -14.252
5 C4 140 -15.717
5 C4 141 -17.181
5 C4 142 -18.158
5 C4 143 -17.670
5 C4 144 -16.205
5 C4 145 -13.275
5 C4 146 -10.834
5 C4 147 -9.369
5 C4 148 -7.904
5 C4 149 -6.927
5 C4 150 -5.463
5 C4 151 -2.045
5 C4 152 0.885
5 C4 153 3.326
5 C4 154 4.303
5 C4 155 3.815
5 C4 156 2.350
5 C4 157 0.397
5 C4 158 -0.580
5 C4 159 -1.556
5 C4 160 -2.533
5 C4 161 -3.510
5 C4 162 -4.486
5 C4 163 -6.439
5 C4 164 -7.904
5 C4 165 -9.369
5 C4 166 -10.834
5 C4 167 -11.322
5 C4 168 -11.810
5 C4 169 -11.810
5 C4 170 -11.322
5 C4 171 -10.345
5 C4 172 -8.392
5 C4 173 -5.463
5 C4 174 -1.556
5 C4 175 2.350
5 C4 176 6.256
5 C4 177 8.698
5 C4 178 8.698
5 C4 179 6.744
5 C4 180 3.326
5 C4 181 -0.092
5 C4 182 -3.021
5 C4 183 -3.510
5 C4 184 -2.533
5 C4 185 -0.580
5 C4 186 0.397
5 C4 187 0.885
5 C4 188 -0.092
5 C4 189 -1.556
5 C4 190 -4.486
5 C4 191 -6.439
5 C4 192 -8.392
5 C4 193 -8.392
5 C4 194 -7.416
5 C4 195 -4.486
5 C4 196 -1.556
5 C4 197 0.885
5 C4 198 1.862
5 C4 199 1.862
5 C4 200 1.373
5 C4 201 1.862
5 C4 202 2.350
5 C4 203 2.838
5 C4 204 2.350
5 C4 205 0.885
5 C4 206 -1.068
5 C4 207 -3.510
5 C4 208 -4.974
5 C4 209 -5.951
5 C4 210 -6.439
5 C4 211 -6.439
5 C4 212 -6.439
5 C4 213 -6.927
5 C4 214 -7.416
5 C4 215 -7.416
5 C4 216 -7.416
5 C4 217 -5.951
5 C4 218 -3.510
5 C4 219 0.397
5 C4 220 3.326
5 C4 221 5.280
5 C4 222 4.791
5 C4 223 3.815
5 C4 224 3.326
5 C4 225 4.791
5 C4 226 8.209
5 C4 227 11.627
5 C4 228 13.580
5 C4 229 13.580
5 C4 230 12.115
5 C4 231 9.674
5 C4 232 7.721
5 C4 233 6.744
5 C4 234 6.744
5 C4 235 6.256
5 C4 236 5.768
5 C4 237 5.280
5 C4 238 5.280
5 C4 239 6.744
5 C4 240 8.698
5 C4 241 10.651
5 C4 242 11.139
5 C4 243 10.651
5 C4 244 8.698
5 C4 245 6.744
5 C4 246 5.280
5 C4 247 4.791
5 C4 248 4.303
5 C4 249 3.815
5 C4 250 2.350
5 C4 251 0.397
5 C4 252 -1.068
5 C4 253 -1.556
5 C4 254 -0.580
5 C4 255 -0.092
# CP5 chan 18
5 CP5 0 -2.146
5 CP5 1 -6.053
5 CP5 2 -10.447
5 CP5 3 -12.889
5 CP5 4 -12.400
5 CP5 5 -8.982
5 CP5 6 -4.588
5 CP5 7 -1.170
5 CP5 8 0.295
5 CP5 9 0.295
5 CP5 10 0.783
5 CP5 11 2.736
5 CP5 12 5.666
5 CP5 13 6.643
5 CP5 14 4.690
5 CP5 15 -0.682
5 CP5 16 -7.029
5 CP5 17 -11.912
5 CP5 18 -12.400
5 CP5 19 -9.959
5 CP5 20 -7.517
5 CP5 21 -7.517
5 CP5 22 -8.982
5 CP5 23 -10.935
5 CP5 24 -11.424
5 CP5 25 -8.982
5 CP5 26 -4.588
5 CP5 27 -0.682
5 CP5 28 1.760
5 CP5 29 1.272
5 CP5 30 -0.193
5 CP5 31 -2.635
5 CP5 32 -3.123
5 CP5 33 -1.658
5 CP5 34 1.272
5 CP5 35 3.713
5 CP5 36 4.690
5 CP5 37 3.713
5 CP5 38 0.295
5 CP5 39 -3.611
5 CP5 40 -7.029
5 CP5 41 -8.982
5 CP5 42 -10.935
5 CP5 43 -12.400
5 CP5 44 -14.353
5 CP5 45 -15.330
5 CP5 46 -14.353
5 CP5 47 -11.424
5 CP5 48 -8.494
5 CP5 49 -6.053
5 CP5 50 -4.588
5 CP5 51 -3.123
5 CP5 52 -0.193
5 CP5 53 5.178
5 CP5 54 11.525
5 CP5 55 17.385
5 CP5 56 19.338
5 CP5 57 18.361
5 CP5 58 16.408
5 CP5 59 15.920
5 CP5 60 16.897
5 CP5 61 18.850
5 CP5 62 19.338
5 CP5 63 17.385
5 CP5 64 12.990
5 CP5 65 8.108
5 CP5 66 3.225
5 CP5 67 -1.658
5 CP5 68 -7.029
5 CP5 69 -11.424
5 CP5 70 -15.330
5 CP5 71 -17.771
5 CP5 72 -18.748
5 CP5 73 -19.236
5 CP5 74 -19.725
5 CP5 75 -20.213
5 CP5 76 -19.725
5 CP5 77 -17.283
5 CP5 78 -12.400
5 CP5 79 -7.517
5 CP5 80 -3.611
5 CP5 81 -3.123
5 CP5 82 -5.076
5 CP5 83 -8.494
5 CP5 84 -10.447
5 CP5 85 -10.447
5 CP5 86 -8.494
5 CP5 87 -6.541
5 CP5 88 -6.053
5 CP5 89 -6.053
5 CP5 90 -6.541
5 CP5 91 -4.588
5 CP5 92 -1.170
5 CP5 93 3.225
5 CP5 94 5.666
5 CP5 95 5.178
5 CP5 96 2.248
5 CP5 97 -2.146
5 CP5 98 -5.076
5 CP5 99 -5.564
5 CP5 100 -4.588
5 CP5 101 -3.123
5 CP5 102 -2.146
5 CP5 103 -1.658
5 CP5 104 -1.170
5 CP5 105 -0.682
5 CP5 106 -0.682
5 CP5 107 -1.170
5 CP5 108 -2.635
5 CP5 109 -5.076
5 CP5 110 -5.564
5 CP5 111 -5.076
5 CP5 112 -3.123
5 CP5 113 -2.635
5 CP5 114 -3.123
5 CP5 115 -5.564
5 CP5 116 -8.494
5 CP5 117 -10.447
5 CP5 118 -9.959
5 CP5 119 -7.517
5 CP5 120 -4.588
5 CP5 121 -2.635
5 CP5 122 -1.658
5 CP5 123 0.295
5 CP5 124 2.736
5 CP5 125 6.643
5 CP5 126 10.549
5 CP5 127 11.525
5 CP5 128 9.572
5 CP5 129 4.201
5 CP5 130 -0.682
5 CP5 131 -4.100
5 CP5 132 -5.564
5 CP5 133 -6.053
5 CP5 134 -6.541
5 CP5 135 -8.006
5 CP5 136 -9.959
5 CP5 137 -11.424
5 CP5 138 -11.424
5 CP5 139 -10.447
5 CP5 140 -9.471
5 CP5 141 -8.982
5 CP5 142 -8.982
5 CP5 143 -8.006
5 CP5 144 -5.076
5 CP5 145 -1.170
5 CP5 146 2.736
5 CP5 147 4.201
5 CP5 148 4.201
5 CP5 149 2.736
5 CP5 150 1.760
5 CP5 151 1.272
5 CP5 152 0.783
5 CP5 153 -0.193
5 CP5 154 -2.146
5 CP5 155 -4.100
5 CP5 156 -5.564
5 CP5 157 -7.029
5 CP5 158 -8.494
5 CP5 159 -9.471
5 CP5 160 -8.982
5 CP5 161 -8.006
5 CP5 162 -6.053
5 CP5 163 -3.611
5 CP5 164 -0.682
5 CP5 165 2.736
5 CP5 166 6.154
5 CP5 167 10.061
5 CP5 168 13.479
5 CP5 169 14.943
5 CP5 170 14.455
5 CP5 171 12.990
5 CP5 172 12.014
5 CP5 173 11.037
5 CP5 174 11.037
5 CP5 175 10.061
5 CP5 176 8.596
5 CP5 177 6.154
5 CP5 178 4.201
5 CP5 179 3.225
5 CP5 180 2.736
5 CP5 181 1.760
5 CP5 182 1.272
5 CP5 183 0.783
5 CP5 184 1.272
5 CP5 185 2.736
5 CP5 186 7.131
5 CP5 187 12.502
5 CP5 188 18.361
5 CP5 189 21.291
5 CP5 190 21.291
5 CP5 191 17.873
5 CP5 192 12.502
5 CP5 193 7.619
5 CP5 194 5.178
5 CP5 195 4.690
5 CP5 196 6.643
5 CP5 197 8.108
5 CP5 198 8.596
5 CP5 199 6.643
5 CP5 200 4.201
5 CP5 201 1.760
5 CP5 202 0.295
5 CP5 203 1.272
5 CP5 204 4.201
5 CP5 205 8.108
5 CP5 206 11.525
5 CP5 207 12.990
5 CP5 208 13.479
5 CP5 209 14.943
5 CP5 210 16.897
5 CP5 211 19.826
5 CP5 212 23.244
5 CP5 213 24.221
5 CP5 214 23.244
5 CP5 215 20.315
