# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CP5 16 8.087
45 CP5 17 8.575
45 CP5 18 9.064
45 CP5 19 8.087
45 CP5 20 6.134
45 CP5 21 3.204
45 CP5 22 0.763
45 CP5 23 -1.678
45 CP5 24 -2.655
45 CP5 25 -4.120
45 CP5 26 -5.585
45 CP5 27 -9.003
45 CP5 28 -12.909
45 CP5 29 -15.350
45 CP5 30 -16.327
45 CP5 31 -14.862
45 CP5 32 -11.932
45 CP5 33 -9.003
45 CP5 34 -6.561
45 CP5 35 -5.585
45 CP5 36 -4.120
45 CP5 37 -2.167
45 CP5 38 0.275
45 CP5 39 1.740
45 CP5 40 2.228
45 CP5 41 0.763
45 CP5 42 -1.190
45 CP5 43 -2.655
45 CP5 44 -3.143
45 CP5 45 -3.143
45 CP5 46 -4.120
45 CP5 47 -6.561
45 CP5 48 -9.979
45 CP5 49 -13.885
45 CP5 50 -16.327
45 CP5 51 -17.792
45 CP5 52 -17.792
45 CP5 53 -17.303
45 CP5 54 -16.327
45 CP5 55 -15.350
45 CP5 56 -15.350
45 CP5 57 -15.350
45 CP5 58 -15.350
45 CP5 59 -14.862
45 CP5 60 -13.397
45 CP5 61 -10.956
45 CP5 62 -8.026
45 CP5 63 -4.608
45 CP5 64 -2.655
45 CP5 65 -2.167
45 CP5 66 -2.655
45 CP5 67 -3.143
45 CP5 68 -2.655
45 CP5 69 -1.190
45 CP5 70 -0.702
45 CP5 71 -1.190
45 CP5 72 -3.632
45 CP5 73 -7.050
45 CP5 74 -9.979
45 CP5 75 -12.421
45 CP5 76 -12.909
45 CP5 77 -12.909
45 CP5 78 -12.421
45 CP5 79 -11.932
45 CP5 80 -11.444
45 CP5 81 -11.932
45 CP5 82 -11.444
45 CP5 83 -10.956
45 CP5 84 -9.491
45 CP5 85 -8.026
45 CP5 86 -6.073
45 CP5 87 -3.632
45 CP5 88 -1.678
45 CP5 89 -0.214
45 CP5 90 0.763
45 CP5 91 0.763
45 CP5 92 -0.214
45 CP5 93 -2.167
45 CP5 94 -4.608
45 CP5 95 -6.561
45 CP5 96 -8.026
45 CP5 97 -9.491
45 CP5 98 -10.956
45 CP5 99 -12.909
45 CP5 100 -15.350
45 CP5 101 -16.815
45 CP5 102 -17.303
45 CP5 103 -17.303
45 CP5 104 -17.303
45 CP5 105 -17.792
45 CP5 106 -18.768
45 CP5 107 -19.745
45 CP5 108 -20.233
45 CP5 109 -19.257
45 CP5 110 -17.792
45 CP5 111 -15.839
45 CP5 112 -14.374
45 CP5 113 -14.374
45 CP5 114 -15.839
45 CP5 115 -17.792
45 CP5 116 -19.257
45 CP5 117 -19.745
45 CP5 118 -19.745
45 CP5 119 -19.257
45 CP5 120 -18.280
45 CP5 121 -17.792
45 CP5 122 -18.280
45 CP5 123 -19.257
45 CP5 124 -19.257
45 CP5 125 -19.257
45 CP5 126 -18.280
45 CP5 127 -17.792
45 CP5 128 -16.327
45 CP5 129 -14.862
45 CP5 130 -12.909
45 CP5 131 -9.979
45 CP5 132 -7.050
45 CP5 133 -4.120
45 CP5 134 -1.190
45 CP5 135 1.251
45 CP5 136 3.204
45 CP5 137 4.669
45 CP5 138 5.157
45 CP5 139 4.669
45 CP5 140 3.204
45 CP5 141 1.740
45 CP5 142 -0.214
45 CP5 143 -1.678
45 CP5 144 -3.143
45 CP5 145 -4.120
45 CP5 146 -4.608
45 CP5 147 -4.608
45 CP5 148 -4.608
45 CP5 149 -4.120
45 CP5 150 -4.608
45 CP5 151 -5.096
45 CP5 152 -5.585
45 CP5 153 -5.585
45 CP5 154 -5.585
45 CP5 155 -4.120
45 CP5 156 -3.143
45 CP5 157 -2.167
45 CP5 158 -1.190
45 CP5 159 -1.190
45 CP5 160 -1.190
45 CP5 161 -2.167
45 CP5 162 -4.120
45 CP5 163 -6.073
45 CP5 164 -8.514
45 CP5 165 -9.491
45 CP5 166 -9.491
45 CP5 167 -8.514
45 CP5 168 -8.026
45 CP5 169 -7.050
45 CP5 170 -7.050
45 CP5 171 -6.561
45 CP5 172 -6.561
45 CP5 173 -6.073
45 CP5 174 -6.073
45 CP5 175 -6.073
45 CP5 176 -6.561
45 CP5 177 -6.561
45 CP5 178 -6.561
45 CP5 179 -6.561
45 CP5 180 -6.073
45 CP5 181 -6.073
45 CP5 182 -5.585
45 CP5 183 -5.096
45 CP5 184 -4.120
45 CP5 185 -3.632
45 CP5 186 -3.143
45 CP5 187 -2.655
45 CP5 188 -3.143
45 CP5 189 -2.655
45 CP5 190 -1.678
45 CP5 191 -1.190
45 CP5 192 -1.190
45 CP5 193 -1.190
45 CP5 194 -0.702
45 CP5 195 0.763
45 CP5 196 2.228
45 CP5 197 3.204
45 CP5 198 2.228
45 CP5 199 0.763
45 CP5 200 -1.190
45 CP5 201 -2.167
45 CP5 202 -2.167
45 CP5 203 -1.678
45 CP5 204 -0.702
45 CP5 205 -0.214
45 CP5 206 0.275
45 CP5 207 0.275
45 CP5 208 0.763
45 CP5 209 1.251
45 CP5 210 1.251
45 CP5 211 0.275
45 CP5 212 -1.678
45 CP5 213 -3.632
45 CP5 214 -5.096
45 CP5 215 -6.073
45 CP5 216 -6.561
45 CP5 217 -6.561
45 CP5 218 -6.073
45 CP5 219 -5.096
45 CP5 220 -4.120
45 CP5 221 -3.143
45 CP5 222 -2.167
45 CP5 223 -1.678
45 CP5 224 -1.678
45 CP5 225 -1.190
45 CP5 226 -1.678
45 CP5 227 -2.167
45 CP5 228 -3.143
45 CP5 229 -4.120
45 CP5 230 -5.585
45 CP5 231 -8.026
45 CP5 232 -10.468
45 CP5 233 -13.397
45 CP5 234 -14.862
45 CP5 235 -15.350
45 CP5 236 -14.862
45 CP5 237 -13.397
45 CP5 238 -11.932
45 CP5 239 -10.956
45 CP5 240 -10.956
45 CP5 241 -11.444
45 CP5 242 -11.444
45 CP5 243 -10.468
45 CP5 244 -8.514
45 CP5 245 -5.585
45 CP5 246 -3.143
45 CP5 247 -2.167
45 CP5 248 -2.167
45 CP5 249 -3.143
45 CP5 250 -5.096
45 CP5 251 -7.050
45 CP5 252 -9.491
45 CP5 253 -11.932
45 CP5 254 -13.397
45 CP5 255 -13.885
# CP6 chan 19
45 CP6 0 18.046
45 CP6 1 18.046
45 CP6 2 16.581
45 CP6 3 14.140
45 CP6 4 11.210
45 CP6 5 8.280
45 CP6 6 3.886
45 CP6 7 -1.973
45 CP6 8 -7.833
45 CP6 9 -12.716
45 CP6 10 -15.645
45 CP6 11 -15.645
45 CP6 12 -14.181
45 CP6 13 -12.227
45 CP6 14 -9.786
45 CP6 15 -8.321
45 CP6 16 -6.368
45 CP6 17 -2.462
45 CP6 18 1.933
45 CP6 19 5.839
45 CP6 20 8.769
45 CP6 21 9.745
45 CP6 22 10.722
45 CP6 23 12.675
45 CP6 24 16.093
45 CP6 25 19.023
45 CP6 26 19.999
45 CP6 27 17.069
45 CP6 28 11.210
45 CP6 29 3.886
45 CP6 30 -2.950
45 CP6 31 -7.345
45 CP6 32 -9.786
45 CP6 33 -11.739
45 CP6 34 -12.227
45 CP6 35 -13.204
45 CP6 36 -12.227
45 CP6 37 -9.298
45 CP6 38 -5.391
45 CP6 39 -1.485
45 CP6 40 0.468
45 CP6 41 -0.020
45 CP6 42 -1.485
45 CP6 43 -2.950
45 CP6 44 -2.950
45 CP6 45 -0.997
45 CP6 46 1.444
45 CP6 47 2.421
45 CP6 48 0.956
45 CP6 49 -1.973
45 CP6 50 -5.391
45 CP6 51 -8.809
45 CP6 52 -10.763
45 CP6 53 -12.716
45 CP6 54 -14.669
45 CP6 55 -16.134
45 CP6 56 -17.598
45 CP6 57 -18.087
45 CP6 58 -17.110
45 CP6 59 -15.157
45 CP6 60 -12.716
45 CP6 61 -9.786
45 CP6 62 -7.345
45 CP6 63 -6.368
45 CP6 64 -5.391
45 CP6 65 -4.415
45 CP6 66 -2.462
45 CP6 67 -0.020
45 CP6 68 2.909
45 CP6 69 4.862
45 CP6 70 5.839
45 CP6 71 4.862
45 CP6 72 3.886
45 CP6 73 2.909
45 CP6 74 1.444
45 CP6 75 0.468
45 CP6 76 -1.973
45 CP6 77 -4.415
45 CP6 78 -6.368
45 CP6 79 -7.345
45 CP6 80 -7.345
45 CP6 81 -6.368
45 CP6 82 -5.880
45 CP6 83 -5.880
45 CP6 84 -5.880
45 CP6 85 -4.903
45 CP6 86 -3.438
45 CP6 87 -0.997
45 CP6 88 -0.020
45 CP6 89 -0.509
45 CP6 90 -1.973
45 CP6 91 -3.438
45 CP6 92 -3.438
45 CP6 93 -2.462
45 CP6 94 -0.997
45 CP6 95 -0.997
45 CP6 96 -2.462
45 CP6 97 -4.415
45 CP6 98 -5.880
45 CP6 99 -6.856
45 CP6 100 -6.368
45 CP6 101 -5.391
45 CP6 102 -5.391
45 CP6 103 -5.880
45 CP6 104 -7.345
45 CP6 105 -8.809
45 CP6 106 -10.274
45 CP6 107 -10.274
45 CP6 108 -9.786
45 CP6 109 -8.809
45 CP6 110 -8.321
45 CP6 111 -8.809
45 CP6 112 -8.809
45 CP6 113 -8.321
45 CP6 114 -5.391
45 CP6 115 -1.485
45 CP6 116 2.909
45 CP6 117 5.839
45 CP6 118 6.816
45 CP6 119 6.327
45 CP6 120 5.351
45 CP6 121 4.374
45 CP6 122 3.398
45 CP6 123 1.444
45 CP6 124 -0.509
45 CP6 125 -2.950
45 CP6 126 -4.415
45 CP6 127 -4.415
45 CP6 128 -3.927
45 CP6 129 -3.927
45 CP6 130 -4.415
45 CP6 131 -5.391
45 CP6 132 -5.880
45 CP6 133 -4.903
45 CP6 134 -3.438
45 CP6 135 -0.997
45 CP6 136 0.468
45 CP6 137 0.956
45 CP6 138 1.444
45 CP6 139 2.909
45 CP6 140 5.351
45 CP6 141 7.792
45 CP6 142 8.769
45 CP6 143 8.769
45 CP6 144 8.280
45 CP6 145 7.792
45 CP6 146 7.792
45 CP6 147 7.792
45 CP6 148 6.816
45 CP6 149 4.374
45 CP6 150 1.444
45 CP6 151 -0.509
45 CP6 152 -1.973
45 CP6 153 -0.997
45 CP6 154 -0.997
45 CP6 155 -0.509
45 CP6 156 -0.509
45 CP6 157 -0.509
45 CP6 158 0.468
45 CP6 159 1.933
45 CP6 160 3.398
45 CP6 161 4.862
45 CP6 162 5.351
45 CP6 163 6.327
45 CP6 164 7.792
45 CP6 165 9.257
45 CP6 166 9.745
45 CP6 167 9.257
45 CP6 168 6.816
45 CP6 169 3.886
45 CP6 170 1.444
45 CP6 171 -0.509
45 CP6 172 -1.973
45 CP6 173 -3.438
45 CP6 174 -4.903
45 CP6 175 -6.856
45 CP6 176 -8.809
45 CP6 177 -9.786
45 CP6 178 -10.763
45 CP6 179 -10.763
45 CP6 180 -10.274
45 CP6 181 -9.298
45 CP6 182 -8.321
45 CP6 183 -6.856
45 CP6 184 -4.415
45 CP6 185 -1.973
45 CP6 186 1.933
45 CP6 187 4.862
45 CP6 188 6.816
45 CP6 189 7.792
45 CP6 190 6.816
45 CP6 191 4.862
45 CP6 192 2.909
45 CP6 193 0.956
45 CP6 194 -0.020
45 CP6 195 -1.973
45 CP6 196 -3.927
45 CP6 197 -7.345
45 CP6 198 -10.274
45 CP6 199 -12.716
45 CP6 200 -13.692
45 CP6 201 -13.204
45 CP6 202 -12.227
45 CP6 203 -10.763
45 CP6 204 -8.809
45 CP6 205 -6.856
45 CP6 206 -3.927
45 CP6 207 -0.997
45 CP6 208 1.444
45 CP6 209 3.398
45 CP6 210 4.374
45 CP6 211 4.374
45 CP6 212 3.886
45 CP6 213 2.909
45 CP6 214 1.933
45 CP6 215 -0.020
45 CP6 216 -1.973
45 CP6 217 -3.438
45 CP6 218 -5.391
45 CP6 219 -8.321
45 CP6 220 -11.251
45 CP6 221 -14.181
45 CP6 222 -16.622
45 CP6 223 -18.087
45 CP6 224 -18.087
45 CP6 225 -17.110
45 CP6 226 -15.157
45 CP6 227 -13.204
45 CP6 228 -11.251
45 CP6 229 -9.298
45 CP6 230 -6.368
45 CP6 231 -3.438
45 CP6 232 -0.020
45 CP6 233 1.933
45 CP6 234 2.909
45 CP6 235 3.398
45 CP6 236 1.933
45 CP6 237 0.468
45 CP6 238 -0.997
45 CP6 239 -1.973
45 CP6 240 -2.462
45 CP6 241 -3.438
45 CP6 242 -4.903
45 CP6 243 -6.856
45 CP6 244 -8.809
45 CP6 245 -10.274
45 CP6 246 -11.251
45 CP6 247 -12.227
45 CP6 248 -13.204
45 CP6 249 -14.669
45 CP6 250 -15.645
45 CP6 251 -15.157
45 CP6 252 -13.204
45 CP6 253 -8.809
45 CP6 254 -3.438
45 CP6 255 0.956
# CP1 chan 20
45 CP1 0 -2.228
45 CP1 1 -4.181
45 CP1 2 -5.646
45 CP1 3 -6.622
45 CP1 4 -7.599
45 CP1 5 -7.111
45 CP1 6 -6.622
45 CP1 7 -5.157
45 CP1 8 -4.181
45 CP1 9 -2.716
45 CP1 10 -0.763
45 CP1 11 0.702
45 CP1 12 2.655
45 CP1 13 3.632
45 CP1 14 4.120
45 CP1 15 4.608
45 CP1 16 4.608
45 CP1 17 5.096
45 CP1 18 5.096
45 CP1 19 5.096
45 CP1 20 3.632
45 CP1 21 2.167
45 CP1 22 0.702
45 CP1 23 -0.275
45 CP1 24 -0.763
45 CP1 25 -1.251
45 CP1 26 -2.228
45 CP1 27 -4.181
45 CP1 28 -6.134
45 CP1 29 -8.087
45 CP1 30 -9.064
45 CP1 31 -8.575
45 CP1 32 -7.111
45 CP1 33 -5.646
45 CP1 34 -4.669
45 CP1 35 -3.204
45 CP1 36 -2.228
45 CP1 37 -1.251
45 CP1 38 0.214
45 CP1 39 1.190
45 CP1 40 1.678
45 CP1 41 1.678
45 CP1 42 1.678
45 CP1 43 2.167
45 CP1 44 2.655
45 CP1 45 2.655
45 CP1 46 2.167
45 CP1 47 0.702
45 CP1 48 -1.251
45 CP1 49 -3.693
45 CP1 50 -5.646
45 CP1 51 -7.111
45 CP1 52 -7.599
45 CP1 53 -7.599
45 CP1 54 -7.111
45 CP1 55 -6.622
45 CP1 56 -6.622
45 CP1 57 -7.111
45 CP1 58 -7.111
45 CP1 59 -6.622
45 CP1 60 -5.646
45 CP1 61 -3.693
45 CP1 62 -1.251
45 CP1 63 0.214
45 CP1 64 1.190
45 CP1 65 1.190
45 CP1 66 0.214
45 CP1 67 -0.275
45 CP1 68 -0.763
45 CP1 69 -0.763
45 CP1 70 -0.275
45 CP1 71 -0.763
45 CP1 72 -1.251
45 CP1 73 -3.204
45 CP1 74 -4.181
45 CP1 75 -5.157
45 CP1 76 -4.669
45 CP1 77 -3.693
45 CP1 78 -2.716
45 CP1 79 -1.740
45 CP1 80 -1.740
45 CP1 81 -2.716
45 CP1 82 -3.204
45 CP1 83 -4.181
45 CP1 84 -3.693
45 CP1 85 -2.716
45 CP1 86 -1.251
45 CP1 87 -0.275
45 CP1 88 0.214
45 CP1 89 0.214
45 CP1 90 0.214
45 CP1 91 0.702
45 CP1 92 0.702
45 CP1 93 0.702
45 CP1 94 0.214
45 CP1 95 -0.275
45 CP1 96 -1.251
45 CP1 97 -1.740
45 CP1 98 -2.228
45 CP1 99 -2.716
45 CP1 100 -3.693
45 CP1 101 -4.181
45 CP1 102 -4.669
45 CP1 103 -5.157
45 CP1 104 -6.134
45 CP1 105 -7.111
45 CP1 106 -8.575
45 CP1 107 -10.040
45 CP1 108 -10.529
45 CP1 109 -11.017
45 CP1 110 -11.017
45 CP1 111 -10.529
45 CP1 112 -10.529
45 CP1 113 -10.529
45 CP1 114 -11.017
45 CP1 115 -11.017
45 CP1 116 -11.505
45 CP1 117 -11.017
45 CP1 118 -10.529
45 CP1 119 -10.040
45 CP1 120 -9.064
45 CP1 121 -8.575
45 CP1 122 -8.575
45 CP1 123 -8.575
45 CP1 124 -9.064
45 CP1 125 -9.064
45 CP1 126 -8.575
45 CP1 127 -8.575
45 CP1 128 -8.087
45 CP1 129 -7.599
45 CP1 130 -7.111
45 CP1 131 -6.134
45 CP1 132 -5.157
45 CP1 133 -4.181
45 CP1 134 -2.716
45 CP1 135 -1.251
45 CP1 136 -0.275
45 CP1 137 0.702
45 CP1 138 1.190
45 CP1 139 1.678
45 CP1 140 1.190
45 CP1 141 1.190
45 CP1 142 1.190
45 CP1 143 0.702
45 CP1 144 0.702
45 CP1 145 -0.275
45 CP1 146 -0.763
45 CP1 147 -1.251
45 CP1 148 -1.740
45 CP1 149 -1.251
45 CP1 150 -1.251
45 CP1 151 -1.740
45 CP1 152 -2.716
45 CP1 153 -3.204
45 CP1 154 -3.693
45 CP1 155 -3.693
45 CP1 156 -2.716
45 CP1 157 -2.228
45 CP1 158 -1.740
45 CP1 159 -1.740
45 CP1 160 -2.228
45 CP1 161 -3.204
45 CP1 162 -4.181
45 CP1 163 -5.157
45 CP1 164 -6.134
45 CP1 165 -6.622
45 CP1 166 -6.622
45 CP1 167 -6.134
45 CP1 168 -5.646
45 CP1 169 -5.157
45 CP1 170 -5.157
45 CP1 171 -5.157
45 CP1 172 -5.157
45 CP1 173 -5.157
45 CP1 174 -5.646
45 CP1 175 -5.646
45 CP1 176 -5.646
45 CP1 177 -5.646
45 CP1 178 -5.157
45 CP1 179 -5.157
45 CP1 180 -5.157
45 CP1 181 -5.646
45 CP1 182 -5.646
45 CP1 183 -5.646
45 CP1 184 -4.669
45 CP1 185 -4.669
45 CP1 186 -4.181
45 CP1 187 -4.669
45 CP1 188 -5.157
45 CP1 189 -4.669
45 CP1 190 -4.181
45 CP1 191 -3.204
45 CP1 192 -2.228
45 CP1 193 -1.740
45 CP1 194 -1.251
45 CP1 195 -0.275
45 CP1 196 -0.275
45 CP1 197 0.214
45 CP1 198 -0.275
45 CP1 199 -0.763
45 CP1 200 -2.228
45 CP1 201 -3.204
45 CP1 202 -3.693
45 CP1 203 -3.693
45 CP1 204 -3.693
45 CP1 205 -3.204
45 CP1 206 -2.716
45 CP1 207 -2.716
45 CP1 208 -2.228
45 CP1 209 -2.228
45 CP1 210 -2.228
45 CP1 211 -2.228
45 CP1 212 -2.716
45 CP1 213 -2.716
45 CP1 214 -3.204
45 CP1 215 -4.181
45 CP1 216 -4.669
45 CP1 217 -4.669
45 CP1 218 -4.181
45 CP1 219 -3.204
45 CP1 220 -2.228
45 CP1 221 -1.740
45 CP1 222 -1.251
45 CP1 223 -1.251
45 CP1 224 -1.740
45 CP1 225 -1.740
45 CP1 226 -2.228
45 CP1 227 -2.716
45 CP1 228 -3.204
45 CP1 229 -4.181
45 CP1 230 -5.157
45 CP1 231 -6.134
45 CP1 232 -8.575
45 CP1 233 -10.040
45 CP1 234 -11.505
45 CP1 235 -11.993
45 CP1 236 -11.017
45 CP1 237 -9.552
45 CP1 238 -8.087
45 CP1 239 -7.599
45 CP1 240 -7.111
45 CP1 241 -7.111
45 CP1 242 -7.111
45 CP1 243 -6.622
45 CP1 244 -5.157
45 CP1 245 -4.181
45 CP1 246 -3.693
45 CP1 247 -4.181
45 CP1 248 -4.669
45 CP1 249 -5.646
45 CP1 250 -6.622
45 CP1 251 -7.599
45 CP1 252 -8.575
45 CP1 253 -9.552
45 CP1 254 -10.529
45 CP1 255 -10.529
# CP2 chan 21
45 CP2 0 10.406
45 CP2 1 10.406
45 CP2 2 9.430
45 CP2 3 7.965
45 CP2 4 6.500
45 CP2 5 4.547
45 CP2 6 2.106
45 CP2 7 -1.312
45 CP2 8 -4.242
45 CP2 9 -6.683
45 CP2 10 -8.148
45 CP2 11 -8.148
45 CP2 12 -7.172
45 CP2 13 -5.219
45 CP2 14 -4.242
45 CP2 15 -3.265
45 CP2 16 -1.312
45 CP2 17 0.153
45 CP2 18 2.106
45 CP2 19 3.571
45 CP2 20 5.035
45 CP2 21 6.500
45 CP2 22 7.965
45 CP2 23 9.430
45 CP2 24 11.383
45 CP2 25 12.848
45 CP2 26 12.848
45 CP2 27 10.406
45 CP2 28 6.989
45 CP2 29 2.594
45 CP2 30 -1.312
45 CP2 31 -3.265
45 CP2 32 -4.242
45 CP2 33 -4.242
45 CP2 34 -4.730
45 CP2 35 -4.242
45 CP2 36 -3.754
45 CP2 37 -2.289
45 CP2 38 0.153
45 CP2 39 1.617
45 CP2 40 3.082
45 CP2 41 3.571
45 CP2 42 3.571
45 CP2 43 3.571
45 CP2 44 4.059
45 CP2 45 5.035
45 CP2 46 5.524
45 CP2 47 5.524
45 CP2 48 5.035
45 CP2 49 3.571
45 CP2 50 1.617
45 CP2 51 0.153
45 CP2 52 -1.312
45 CP2 53 -2.289
45 CP2 54 -2.777
45 CP2 55 -2.777
45 CP2 56 -3.265
45 CP2 57 -3.265
45 CP2 58 -3.265
45 CP2 59 -3.265
45 CP2 60 -2.777
45 CP2 61 -1.801
45 CP2 62 -0.824
45 CP2 63 0.153
45 CP2 64 0.641
45 CP2 65 1.129
45 CP2 66 1.129
45 CP2 67 1.617
45 CP2 68 2.594
45 CP2 69 3.082
45 CP2 70 3.571
45 CP2 71 3.571
45 CP2 72 2.594
45 CP2 73 1.129
45 CP2 74 0.153
45 CP2 75 -0.336
45 CP2 76 -0.336
45 CP2 77 -0.336
45 CP2 78 0.153
45 CP2 79 0.641
45 CP2 80 0.641
45 CP2 81 1.129
45 CP2 82 1.129
45 CP2 83 0.641
45 CP2 84 1.129
45 CP2 85 1.129
45 CP2 86 1.617
45 CP2 87 2.106
45 CP2 88 2.106
45 CP2 89 1.617
45 CP2 90 0.641
45 CP2 91 0.153
45 CP2 92 -0.336
45 CP2 93 0.153
45 CP2 94 0.641
45 CP2 95 0.641
45 CP2 96 0.641
45 CP2 97 0.153
45 CP2 98 0.153
45 CP2 99 0.153
45 CP2 100 1.129
45 CP2 101 1.617
45 CP2 102 2.594
45 CP2 103 2.594
45 CP2 104 2.106
45 CP2 105 1.129
45 CP2 106 0.153
45 CP2 107 -1.312
45 CP2 108 -2.289
45 CP2 109 -3.754
45 CP2 110 -5.219
45 CP2 111 -6.195
45 CP2 112 -6.683
45 CP2 113 -6.683
45 CP2 114 -5.219
45 CP2 115 -3.754
45 CP2 116 -1.312
45 CP2 117 1.129
45 CP2 118 2.106
45 CP2 119 3.082
45 CP2 120 3.082
45 CP2 121 2.594
45 CP2 122 2.594
45 CP2 123 2.106
45 CP2 124 1.129
45 CP2 125 0.641
45 CP2 126 0.153
45 CP2 127 -0.336
45 CP2 128 -0.336
45 CP2 129 -0.336
45 CP2 130 -0.336
45 CP2 131 -1.312
45 CP2 132 -1.801
45 CP2 133 -2.289
45 CP2 134 -2.289
45 CP2 135 -1.801
45 CP2 136 -0.336
45 CP2 137 0.153
45 CP2 138 1.129
45 CP2 139 2.106
45 CP2 140 3.571
45 CP2 141 5.035
45 CP2 142 6.500
45 CP2 143 7.965
45 CP2 144 8.453
45 CP2 145 8.453
45 CP2 146 8.453
45 CP2 147 7.965
45 CP2 148 6.989
45 CP2 149 6.012
45 CP2 150 5.035
45 CP2 151 3.571
45 CP2 152 2.594
45 CP2 153 2.106
45 CP2 154 1.617
45 CP2 155 1.617
45 CP2 156 2.106
45 CP2 157 2.106
45 CP2 158 2.594
45 CP2 159 2.594
45 CP2 160 2.594
45 CP2 161 2.594
45 CP2 162 3.082
45 CP2 163 4.059
45 CP2 164 5.035
45 CP2 165 6.012
45 CP2 166 6.500
45 CP2 167 6.500
45 CP2 168 5.524
45 CP2 169 5.035
45 CP2 170 3.571
45 CP2 171 2.594
45 CP2 172 1.617
45 CP2 173 0.153
45 CP2 174 -1.312
45 CP2 175 -1.801
45 CP2 176 -2.777
45 CP2 177 -3.265
45 CP2 178 -3.754
45 CP2 179 -4.730
45 CP2 180 -5.219
45 CP2 181 -5.219
45 CP2 182 -5.707
45 CP2 183 -4.730
45 CP2 184 -3.754
45 CP2 185 -2.289
45 CP2 186 -0.336
45 CP2 187 1.617
45 CP2 188 2.594
45 CP2 189 3.082
45 CP2 190 3.082
45 CP2 191 3.082
45 CP2 192 2.594
45 CP2 193 2.594
45 CP2 194 2.106
45 CP2 195 2.106
45 CP2 196 1.129
45 CP2 197 -0.336
45 CP2 198 -1.801
45 CP2 199 -3.754
45 CP2 200 -4.730
45 CP2 201 -5.219
45 CP2 202 -4.730
45 CP2 203 -4.242
45 CP2 204 -3.754
45 CP2 205 -2.777
45 CP2 206 -2.289
45 CP2 207 -1.312
45 CP2 208 -0.336
45 CP2 209 0.641
45 CP2 210 1.617
45 CP2 211 2.594
45 CP2 212 3.082
45 CP2 213 3.082
45 CP2 214 3.571
45 CP2 215 3.082
45 CP2 216 2.594
45 CP2 217 2.106
45 CP2 218 1.617
45 CP2 219 1.129
45 CP2 220 0.153
45 CP2 221 -1.312
45 CP2 222 -2.777
45 CP2 223 -3.754
45 CP2 224 -3.754
45 CP2 225 -3.754
45 CP2 226 -2.777
45 CP2 227 -2.289
45 CP2 228 -1.801
45 CP2 229 -1.312
45 CP2 230 -1.312
45 CP2 231 -0.824
45 CP2 232 0.153
45 CP2 233 0.641
45 CP2 234 1.129
45 CP2 235 1.617
45 CP2 236 1.617
45 CP2 237 1.617
45 CP2 238 1.129
45 CP2 239 1.129
45 CP2 240 1.129
45 CP2 241 0.641
45 CP2 242 0.641
45 CP2 243 0.153
45 CP2 244 0.153
45 CP2 245 -0.336
45 CP2 246 -1.312
45 CP2 247 -2.289
45 CP2 248 -2.777
45 CP2 249 -3.754
45 CP2 250 -3.754
45 CP2 251 -3.754
45 CP2 252 -3.265
45 CP2 253 -1.801
45 CP2 254 0.153
45 CP2 255 1.617
# P3 chan 22
45 P3 0 -1.119
45 P3 1 -3.560
45 P3 2 -5.514
45 P3 3 -7.467
45 P3 4 -8.443
45 P3 5 -8.443
45 P3 6 -8.443
45 P3 7 -7.955
45 P3 8 -7.467
45 P3 9 -6.490
45 P3 10 -5.025
45 P3 11 -2.584
45 P3 12 -0.142
45 P3 13 1.811
45 P3 14 3.276
45 P3 15 3.764
45 P3 16 4.740
45 P3 17 5.717
45 P3 18 6.694
45 P3 19 7.670
45 P3 20 7.670
45 P3 21 7.182
45 P3 22 6.205
45 P3 23 5.717
45 P3 24 5.717
45 P3 25 4.740
45 P3 26 1.811
45 P3 27 -3.072
45 P3 28 -8.443
45 P3 29 -13.814
45 P3 30 -16.744
45 P3 31 -16.744
45 P3 32 -14.791
45 P3 33 -12.349
45 P3 34 -10.396
45 P3 35 -8.443
45 P3 36 -6.978
45 P3 37 -4.049
45 P3 38 -1.607
45 P3 39 0.834
45 P3 40 1.811
45 P3 41 1.322
45 P3 42 0.346
45 P3 43 -0.631
45 P3 44 -0.631
45 P3 45 -0.142
45 P3 46 -0.631
45 P3 47 -2.584
45 P3 48 -5.514
45 P3 49 -9.420
45 P3 50 -12.838
45 P3 51 -14.791
45 P3 52 -16.256
45 P3 53 -16.256
45 P3 54 -16.256
45 P3 55 -15.767
45 P3 56 -15.767
45 P3 57 -16.256
45 P3 58 -16.256
45 P3 59 -15.767
45 P3 60 -14.303
45 P3 61 -11.861
45 P3 62 -8.443
45 P3 63 -5.025
45 P3 64 -2.584
45 P3 65 -1.607
45 P3 66 -2.096
45 P3 67 -2.096
45 P3 68 -1.607
45 P3 69 -0.631
45 P3 70 -0.142
45 P3 71 -0.631
45 P3 72 -2.584
45 P3 73 -5.514
45 P3 74 -7.955
45 P3 75 -8.931
45 P3 76 -8.931
45 P3 77 -7.467
45 P3 78 -6.490
45 P3 79 -6.002
45 P3 80 -6.978
45 P3 81 -7.955
45 P3 82 -8.931
45 P3 83 -9.420
45 P3 84 -8.931
45 P3 85 -7.467
45 P3 86 -5.514
45 P3 87 -3.560
45 P3 88 -2.584
45 P3 89 -1.607
45 P3 90 -1.607
45 P3 91 -1.607
45 P3 92 -1.607
