# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C4 32 -0.427
49 C4 33 0.549
49 C4 34 2.014
49 C4 35 2.991
49 C4 36 3.479
49 C4 37 2.991
49 C4 38 2.014
49 C4 39 1.038
49 C4 40 1.038
49 C4 41 2.014
49 C4 42 2.502
49 C4 43 2.014
49 C4 44 0.549
49 C4 45 -1.404
49 C4 46 -3.357
49 C4 47 -4.333
49 C4 48 -3.357
49 C4 49 -1.892
49 C4 50 0.061
49 C4 51 1.038
49 C4 52 1.038
49 C4 53 0.061
49 C4 54 -0.916
49 C4 55 -1.892
49 C4 56 -2.380
49 C4 57 -2.380
49 C4 58 -1.892
49 C4 59 -1.892
49 C4 60 -1.892
49 C4 61 -1.404
49 C4 62 -1.892
49 C4 63 -1.892
49 C4 64 -1.404
49 C4 65 -0.916
49 C4 66 -0.427
49 C4 67 0.549
49 C4 68 1.038
49 C4 69 1.038
49 C4 70 1.038
49 C4 71 1.526
49 C4 72 2.991
49 C4 73 4.456
49 C4 74 5.432
49 C4 75 5.432
49 C4 76 3.967
49 C4 77 2.502
49 C4 78 1.526
49 C4 79 1.038
49 C4 80 1.526
49 C4 81 2.014
49 C4 82 2.991
49 C4 83 3.479
49 C4 84 3.967
49 C4 85 3.967
49 C4 86 4.456
49 C4 87 4.944
49 C4 88 5.920
49 C4 89 6.897
49 C4 90 7.385
49 C4 91 7.385
49 C4 92 6.409
49 C4 93 4.456
49 C4 94 2.014
49 C4 95 0.549
49 C4 96 -0.427
49 C4 97 0.549
49 C4 98 2.014
49 C4 99 3.479
49 C4 100 3.967
49 C4 101 2.991
49 C4 102 1.526
49 C4 103 -0.916
49 C4 104 -2.380
49 C4 105 -1.892
49 C4 106 -1.404
49 C4 107 -0.427
49 C4 108 0.061
49 C4 109 0.549
49 C4 110 0.549
49 C4 111 1.526
49 C4 112 2.991
49 C4 113 4.456
49 C4 114 5.432
49 C4 115 5.432
49 C4 116 3.967
49 C4 117 2.502
49 C4 118 1.038
49 C4 119 -0.427
49 C4 120 -1.404
49 C4 121 -1.892
49 C4 122 -2.380
49 C4 123 -2.869
49 C4 124 -2.380
49 C4 125 -1.892
49 C4 126 0.061
49 C4 127 1.038
49 C4 128 2.014
49 C4 129 2.502
49 C4 130 2.991
49 C4 131 4.944
49 C4 132 6.897
49 C4 133 8.850
49 C4 134 10.803
49 C4 135 11.292
49 C4 136 10.803
49 C4 137 9.827
49 C4 138 8.850
49 C4 139 7.385
49 C4 140 5.432
49 C4 141 2.991
49 C4 142 0.549
49 C4 143 -1.892
49 C4 144 -3.357
49 C4 145 -4.333
49 C4 146 -3.845
49 C4 147 -2.869
49 C4 148 -1.404
49 C4 149 0.549
49 C4 150 2.014
49 C4 151 3.479
49 C4 152 3.967
49 C4 153 4.456
49 C4 154 5.432
49 C4 155 6.409
49 C4 156 7.874
49 C4 157 8.850
49 C4 158 9.338
49 C4 159 9.338
49 C4 160 7.874
49 C4 161 6.897
49 C4 162 5.432
49 C4 163 3.967
49 C4 164 2.014
49 C4 165 0.061
49 C4 166 -1.892
49 C4 167 -2.869
49 C4 168 -3.357
49 C4 169 -2.869
49 C4 170 -2.869
49 C4 171 -2.869
49 C4 172 -2.869
49 C4 173 -2.380
49 C4 174 -1.404
49 C4 175 -0.427
49 C4 176 1.038
49 C4 177 2.014
49 C4 178 2.991
49 C4 179 3.967
49 C4 180 4.944
49 C4 181 5.432
49 C4 182 5.920
49 C4 183 5.432
49 C4 184 4.944
49 C4 185 4.456
49 C4 186 4.456
49 C4 187 4.944
49 C4 188 5.432
49 C4 189 5.432
49 C4 190 5.432
49 C4 191 4.944
49 C4 192 4.456
49 C4 193 3.479
49 C4 194 2.502
49 C4 195 1.526
49 C4 196 0.549
49 C4 197 0.549
49 C4 198 0.061
49 C4 199 0.061
49 C4 200 0.061
49 C4 201 -0.427
49 C4 202 -0.427
49 C4 203 -0.427
49 C4 204 -0.427
49 C4 205 -0.427
49 C4 206 -0.427
49 C4 207 -0.916
49 C4 208 -0.916
49 C4 209 0.061
49 C4 210 0.549
49 C4 211 1.038
49 C4 212 0.549
49 C4 213 -0.427
49 C4 214 -1.892
49 C4 215 -3.357
49 C4 216 -3.845
49 C4 217 -4.822
49 C4 218 -5.310
49 C4 219 -5.798
49 C4 220 -6.287
49 C4 221 -6.287
49 C4 222 -5.798
49 C4 223 -5.798
49 C4 224 -5.310
49 C4 225 -5.310
49 C4 226 -5.798
49 C4 227 -6.287
49 C4 228 -6.775
49 C4 229 -6.287
49 C4 230 -5.310
49 C4 231 -4.333
49 C4 232 -3.357
49 C4 233 -2.869
49 C4 234 -2.869
49 C4 235 -2.869
49 C4 236 -3.357
49 C4 237 -3.845
49 C4 238 -3.845
49 C4 239 -3.845
49 C4 240 -2.869
49 C4 241 -1.404
49 C4 242 -0.427
49 C4 243 0.061
49 C4 244 -0.916
49 C4 245 -2.869
49 C4 246 -4.333
49 C4 247 -5.310
49 C4 248 -5.310
49 C4 249 -5.310
49 C4 250 -5.310
49 C4 251 -5.798
49 C4 252 -5.798
49 C4 253 -5.798
49 C4 254 -4.822
49 C4 255 -3.845
# CP5 chan 18
49 CP5 0 -6.805
49 CP5 1 -6.805
49 CP5 2 -5.829
49 CP5 3 -4.852
49 CP5 4 -4.364
49 CP5 5 -3.876
49 CP5 6 -4.364
49 CP5 7 -5.829
49 CP5 8 -7.294
49 CP5 9 -8.759
49 CP5 10 -9.247
49 CP5 11 -8.759
49 CP5 12 -6.317
49 CP5 13 -4.364
49 CP5 14 -3.387
49 CP5 15 -3.876
49 CP5 16 -6.317
49 CP5 17 -8.759
49 CP5 18 -10.223
49 CP5 19 -9.247
49 CP5 20 -7.294
49 CP5 21 -4.852
49 CP5 22 -4.364
49 CP5 23 -5.829
49 CP5 24 -8.759
49 CP5 25 -11.688
49 CP5 26 -12.665
49 CP5 27 -12.665
49 CP5 28 -11.200
49 CP5 29 -9.735
49 CP5 30 -9.735
49 CP5 31 -9.247
49 CP5 32 -8.759
49 CP5 33 -6.317
49 CP5 34 -3.387
49 CP5 35 -0.946
49 CP5 36 -0.458
49 CP5 37 -2.411
49 CP5 38 -5.341
49 CP5 39 -8.270
49 CP5 40 -9.735
49 CP5 41 -9.735
49 CP5 42 -10.223
49 CP5 43 -11.200
49 CP5 44 -12.177
49 CP5 45 -13.153
49 CP5 46 -13.153
49 CP5 47 -12.177
49 CP5 48 -11.200
49 CP5 49 -11.200
49 CP5 50 -12.177
49 CP5 51 -13.641
49 CP5 52 -14.130
49 CP5 53 -13.641
49 CP5 54 -13.153
49 CP5 55 -12.177
49 CP5 56 -11.200
49 CP5 57 -10.223
49 CP5 58 -8.759
49 CP5 59 -7.294
49 CP5 60 -5.829
49 CP5 61 -5.341
49 CP5 62 -5.341
49 CP5 63 -5.829
49 CP5 64 -5.829
49 CP5 65 -4.852
49 CP5 66 -3.387
49 CP5 67 -1.923
49 CP5 68 -0.946
49 CP5 69 -0.458
49 CP5 70 -1.434
49 CP5 71 -2.411
49 CP5 72 -2.899
49 CP5 73 -1.923
49 CP5 74 -1.434
49 CP5 75 -0.458
49 CP5 76 -0.946
49 CP5 77 -1.923
49 CP5 78 -2.899
49 CP5 79 -3.876
49 CP5 80 -3.876
49 CP5 81 -2.899
49 CP5 82 -1.923
49 CP5 83 -1.434
49 CP5 84 -1.434
49 CP5 85 -2.411
49 CP5 86 -3.387
49 CP5 87 -3.876
49 CP5 88 -3.876
49 CP5 89 -3.387
49 CP5 90 -2.411
49 CP5 91 -0.946
49 CP5 92 0.031
49 CP5 93 1.984
49 CP5 94 3.937
49 CP5 95 4.913
49 CP5 96 5.890
49 CP5 97 6.378
49 CP5 98 6.378
49 CP5 99 6.378
49 CP5 100 6.378
49 CP5 101 5.890
49 CP5 102 3.937
49 CP5 103 1.495
49 CP5 104 -0.946
49 CP5 105 -2.899
49 CP5 106 -3.876
49 CP5 107 -4.852
49 CP5 108 -5.829
49 CP5 109 -6.805
49 CP5 110 -7.782
49 CP5 111 -8.270
49 CP5 112 -7.294
49 CP5 113 -5.829
49 CP5 114 -4.364
49 CP5 115 -3.387
49 CP5 116 -2.411
49 CP5 117 -1.434
49 CP5 118 0.031
49 CP5 119 1.007
49 CP5 120 1.495
49 CP5 121 1.495
49 CP5 122 0.519
49 CP5 123 -0.946
49 CP5 124 -1.434
49 CP5 125 -1.923
49 CP5 126 -2.411
49 CP5 127 -3.387
49 CP5 128 -4.852
49 CP5 129 -5.829
49 CP5 130 -7.294
49 CP5 131 -8.270
49 CP5 132 -8.759
49 CP5 133 -8.270
49 CP5 134 -7.782
49 CP5 135 -6.805
49 CP5 136 -5.829
49 CP5 137 -4.364
49 CP5 138 -2.899
49 CP5 139 -0.946
49 CP5 140 1.495
49 CP5 141 4.913
49 CP5 142 7.355
49 CP5 143 9.308
49 CP5 144 10.284
49 CP5 145 9.796
49 CP5 146 9.308
49 CP5 147 8.820
49 CP5 148 8.820
49 CP5 149 9.308
49 CP5 150 9.308
49 CP5 151 9.308
49 CP5 152 7.843
49 CP5 153 5.890
49 CP5 154 3.937
49 CP5 155 1.495
49 CP5 156 0.031
49 CP5 157 -0.458
49 CP5 158 -0.458
49 CP5 159 0.519
49 CP5 160 1.007
49 CP5 161 0.519
49 CP5 162 -0.458
49 CP5 163 -1.923
49 CP5 164 -2.899
49 CP5 165 -2.899
49 CP5 166 -1.923
49 CP5 167 -0.946
49 CP5 168 -0.946
49 CP5 169 -1.923
49 CP5 170 -4.852
49 CP5 171 -7.782
49 CP5 172 -10.223
49 CP5 173 -11.688
49 CP5 174 -11.688
49 CP5 175 -10.223
49 CP5 176 -8.759
49 CP5 177 -7.782
49 CP5 178 -5.829
49 CP5 179 -3.387
49 CP5 180 -0.946
49 CP5 181 1.495
49 CP5 182 4.425
49 CP5 183 5.890
49 CP5 184 7.355
49 CP5 185 8.820
49 CP5 186 10.284
49 CP5 187 11.261
49 CP5 188 10.773
49 CP5 189 9.308
49 CP5 190 6.866
49 CP5 191 4.425
49 CP5 192 3.448
49 CP5 193 2.960
49 CP5 194 2.960
49 CP5 195 2.472
49 CP5 196 1.984
49 CP5 197 1.495
49 CP5 198 1.007
49 CP5 199 0.031
49 CP5 200 -0.946
49 CP5 201 -2.411
49 CP5 202 -3.387
49 CP5 203 -3.876
49 CP5 204 -2.899
49 CP5 205 -1.923
49 CP5 206 -0.946
49 CP5 207 -1.434
49 CP5 208 -3.876
49 CP5 209 -6.805
49 CP5 210 -9.247
49 CP5 211 -9.735
49 CP5 212 -8.759
49 CP5 213 -7.294
49 CP5 214 -5.829
49 CP5 215 -4.852
49 CP5 216 -4.852
49 CP5 217 -4.852
49 CP5 218 -4.852
49 CP5 219 -4.364
49 CP5 220 -3.387
49 CP5 221 -2.899
49 CP5 222 -1.923
49 CP5 223 -2.411
49 CP5 224 -1.923
49 CP5 225 -0.946
49 CP5 226 0.031
49 CP5 227 1.495
49 CP5 228 2.472
49 CP5 229 3.448
49 CP5 230 3.937
49 CP5 231 3.937
49 CP5 232 2.960
49 CP5 233 1.495
49 CP5 234 1.007
49 CP5 235 0.519
49 CP5 236 1.007
49 CP5 237 1.007
49 CP5 238 0.519
49 CP5 239 -1.434
49 CP5 240 -4.364
49 CP5 241 -7.294
49 CP5 242 -8.759
49 CP5 243 -8.759
49 CP5 244 -7.782
49 CP5 245 -6.317
49 CP5 246 -5.829
49 CP5 247 -5.341
49 CP5 248 -4.852
49 CP5 249 -4.364
49 CP5 250 -3.876
49 CP5 251 -2.899
49 CP5 252 -2.899
49 CP5 253 -2.899
49 CP5 254 -3.387
49 CP5 255 -3.876
# CP6 chan 19
49 CP6 0 4.659
49 CP6 1 3.682
49 CP6 2 3.682
49 CP6 3 4.171
49 CP6 4 5.636
49 CP6 5 5.636
49 CP6 6 5.147
49 CP6 7 3.682
49 CP6 8 2.218
49 CP6 9 1.241
49 CP6 10 1.241
49 CP6 11 2.706
49 CP6 12 4.171
49 CP6 13 5.147
49 CP6 14 4.171
49 CP6 15 2.218
49 CP6 16 -0.224
49 CP6 17 -2.665
49 CP6 18 -4.130
49 CP6 19 -3.153
49 CP6 20 -2.177
49 CP6 21 -0.712
49 CP6 22 -0.712
49 CP6 23 -1.689
49 CP6 24 -3.153
49 CP6 25 -3.642
49 CP6 26 -3.153
49 CP6 27 -2.177
49 CP6 28 -0.712
49 CP6 29 -1.200
49 CP6 30 -2.177
49 CP6 31 -3.642
49 CP6 32 -3.642
49 CP6 33 -2.177
49 CP6 34 0.753
49 CP6 35 2.706
49 CP6 36 3.194
49 CP6 37 1.729
49 CP6 38 -0.712
49 CP6 39 -2.177
49 CP6 40 -2.177
49 CP6 41 -1.689
49 CP6 42 -1.689
49 CP6 43 -3.642
49 CP6 44 -7.060
49 CP6 45 -10.966
49 CP6 46 -13.407
49 CP6 47 -13.896
49 CP6 48 -12.919
49 CP6 49 -10.966
49 CP6 50 -9.501
49 CP6 51 -9.013
49 CP6 52 -9.501
49 CP6 53 -10.478
49 CP6 54 -10.966
49 CP6 55 -11.943
49 CP6 56 -12.919
49 CP6 57 -13.407
49 CP6 58 -12.431
49 CP6 59 -11.454
49 CP6 60 -9.989
49 CP6 61 -9.013
49 CP6 62 -9.013
49 CP6 63 -9.501
49 CP6 64 -9.501
49 CP6 65 -8.525
49 CP6 66 -6.571
49 CP6 67 -4.618
49 CP6 68 -3.642
49 CP6 69 -3.153
49 CP6 70 -3.153
49 CP6 71 -2.665
49 CP6 72 -1.200
49 CP6 73 0.753
49 CP6 74 2.218
49 CP6 75 2.706
49 CP6 76 1.729
49 CP6 77 0.264
49 CP6 78 -0.224
49 CP6 79 -0.712
49 CP6 80 -0.224
49 CP6 81 0.264
49 CP6 82 0.753
49 CP6 83 0.753
49 CP6 84 0.753
49 CP6 85 0.264
49 CP6 86 0.753
49 CP6 87 1.241
49 CP6 88 2.706
49 CP6 89 4.171
49 CP6 90 5.147
49 CP6 91 5.636
49 CP6 92 4.171
49 CP6 93 2.706
49 CP6 94 0.753
49 CP6 95 -0.712
49 CP6 96 -1.200
49 CP6 97 0.264
49 CP6 98 2.706
49 CP6 99 5.147
49 CP6 100 5.636
49 CP6 101 4.171
49 CP6 102 0.753
49 CP6 103 -3.153
49 CP6 104 -5.595
49 CP6 105 -5.595
49 CP6 106 -5.107
49 CP6 107 -4.130
49 CP6 108 -3.642
49 CP6 109 -4.130
49 CP6 110 -3.642
49 CP6 111 -1.689
49 CP6 112 1.241
49 CP6 113 3.682
49 CP6 114 4.659
49 CP6 115 3.682
49 CP6 116 1.241
49 CP6 117 -1.689
49 CP6 118 -3.642
49 CP6 119 -4.130
49 CP6 120 -4.130
49 CP6 121 -4.618
49 CP6 122 -5.107
49 CP6 123 -5.107
49 CP6 124 -4.618
49 CP6 125 -4.130
49 CP6 126 -3.153
49 CP6 127 -2.177
49 CP6 128 -2.665
49 CP6 129 -2.665
49 CP6 130 -1.689
49 CP6 131 0.264
49 CP6 132 3.194
49 CP6 133 6.124
49 CP6 134 8.077
49 CP6 135 9.054
49 CP6 136 9.542
49 CP6 137 9.054
49 CP6 138 8.077
49 CP6 139 5.636
49 CP6 140 2.706
49 CP6 141 -0.224
49 CP6 142 -3.642
49 CP6 143 -6.571
49 CP6 144 -8.036
49 CP6 145 -8.525
49 CP6 146 -8.036
49 CP6 147 -6.571
49 CP6 148 -4.130
49 CP6 149 -0.712
49 CP6 150 1.729
49 CP6 151 4.171
49 CP6 152 5.636
49 CP6 153 5.636
49 CP6 154 6.124
49 CP6 155 7.100
49 CP6 156 9.054
49 CP6 157 11.007
49 CP6 158 11.983
49 CP6 159 11.983
49 CP6 160 11.007
49 CP6 161 9.054
49 CP6 162 6.612
49 CP6 163 4.171
49 CP6 164 1.241
49 CP6 165 -1.689
49 CP6 166 -4.130
49 CP6 167 -5.107
49 CP6 168 -5.107
49 CP6 169 -3.642
49 CP6 170 -3.153
49 CP6 171 -3.642
49 CP6 172 -5.107
49 CP6 173 -5.595
49 CP6 174 -5.107
49 CP6 175 -3.642
49 CP6 176 -1.689
49 CP6 177 0.753
49 CP6 178 2.706
49 CP6 179 4.171
49 CP6 180 5.147
49 CP6 181 6.612
49 CP6 182 7.100
49 CP6 183 7.589
49 CP6 184 7.589
49 CP6 185 8.077
49 CP6 186 9.542
49 CP6 187 10.518
49 CP6 188 11.495
49 CP6 189 11.007
49 CP6 190 9.542
49 CP6 191 7.589
49 CP6 192 5.636
49 CP6 193 4.171
49 CP6 194 2.706
49 CP6 195 1.241
49 CP6 196 -0.224
49 CP6 197 -0.712
49 CP6 198 -1.689
49 CP6 199 -2.177
49 CP6 200 -2.177
49 CP6 201 -3.153
49 CP6 202 -3.153
49 CP6 203 -3.153
49 CP6 204 -3.153
49 CP6 205 -2.665
49 CP6 206 -1.689
49 CP6 207 -1.689
49 CP6 208 -0.712
49 CP6 209 -0.224
49 CP6 210 -0.224
49 CP6 211 0.264
49 CP6 212 -0.224
49 CP6 213 -1.200
49 CP6 214 -2.665
49 CP6 215 -4.618
49 CP6 216 -6.083
49 CP6 217 -7.548
49 CP6 218 -9.501
49 CP6 219 -11.454
49 CP6 220 -13.407
49 CP6 221 -14.384
49 CP6 222 -14.872
49 CP6 223 -15.361
49 CP6 224 -15.849
49 CP6 225 -16.337
49 CP6 226 -16.825
49 CP6 227 -16.825
49 CP6 228 -16.337
49 CP6 229 -14.384
49 CP6 230 -11.454
49 CP6 231 -9.013
49 CP6 232 -6.571
49 CP6 233 -5.107
49 CP6 234 -4.618
49 CP6 235 -4.618
49 CP6 236 -5.107
49 CP6 237 -5.107
49 CP6 238 -4.130
49 CP6 239 -3.153
49 CP6 240 -1.689
49 CP6 241 -0.224
49 CP6 242 0.264
49 CP6 243 -0.224
49 CP6 244 -2.177
49 CP6 245 -4.618
49 CP6 246 -7.548
49 CP6 247 -9.501
49 CP6 248 -10.966
49 CP6 249 -11.454
49 CP6 250 -11.943
49 CP6 251 -11.943
49 CP6 252 -11.454
49 CP6 253 -10.478
49 CP6 254 -8.525
49 CP6 255 -6.083
# CP1 chan 20
49 CP1 0 -1.261
49 CP1 1 -1.261
49 CP1 2 -0.773
49 CP1 3 -1.261
49 CP1 4 -1.261
49 CP1 5 -1.261
49 CP1 6 -1.750
49 CP1 7 -2.726
49 CP1 8 -3.215
49 CP1 9 -4.191
49 CP1 10 -4.191
49 CP1 11 -3.703
49 CP1 12 -2.238
49 CP1 13 -1.261
49 CP1 14 -0.773
49 CP1 15 -1.261
49 CP1 16 -2.238
49 CP1 17 -3.703
49 CP1 18 -4.191
49 CP1 19 -3.215
49 CP1 20 -1.750
49 CP1 21 -0.773
49 CP1 22 -0.285
49 CP1 23 -1.261
49 CP1 24 -3.215
49 CP1 25 -5.168
49 CP1 26 -6.144
49 CP1 27 -6.144
49 CP1 28 -5.168
49 CP1 29 -4.679
49 CP1 30 -4.191
49 CP1 31 -4.191
49 CP1 32 -4.191
49 CP1 33 -3.215
49 CP1 34 -1.261
49 CP1 35 -0.285
49 CP1 36 0.203
49 CP1 37 -0.773
49 CP1 38 -2.238
49 CP1 39 -3.215
49 CP1 40 -3.703
49 CP1 41 -3.703
49 CP1 42 -4.191
49 CP1 43 -4.679
49 CP1 44 -6.144
49 CP1 45 -7.121
49 CP1 46 -7.609
49 CP1 47 -7.609
49 CP1 48 -7.121
49 CP1 49 -7.609
49 CP1 50 -8.097
49 CP1 51 -9.074
49 CP1 52 -9.074
49 CP1 53 -9.074
49 CP1 54 -8.586
49 CP1 55 -7.121
49 CP1 56 -6.632
49 CP1 57 -5.656
49 CP1 58 -5.168
49 CP1 59 -4.191
49 CP1 60 -3.703
49 CP1 61 -2.726
49 CP1 62 -2.238
49 CP1 63 -2.726
49 CP1 64 -2.726
49 CP1 65 -3.215
49 CP1 66 -2.726
49 CP1 67 -2.726
49 CP1 68 -2.238
49 CP1 69 -2.238
49 CP1 70 -2.726
49 CP1 71 -3.703
49 CP1 72 -4.191
49 CP1 73 -4.191
49 CP1 74 -4.191
49 CP1 75 -3.215
49 CP1 76 -3.215
49 CP1 77 -3.215
49 CP1 78 -3.215
49 CP1 79 -3.215
49 CP1 80 -2.726
49 CP1 81 -2.238
49 CP1 82 -1.750
49 CP1 83 -1.750
49 CP1 84 -1.750
49 CP1 85 -2.238
49 CP1 86 -2.726
49 CP1 87 -3.215
49 CP1 88 -3.703
49 CP1 89 -4.191
49 CP1 90 -4.191
49 CP1 91 -3.703
49 CP1 92 -2.726
49 CP1 93 -1.261
49 CP1 94 0.203
49 CP1 95 0.692
49 CP1 96 1.668
49 CP1 97 2.645
49 CP1 98 3.133
49 CP1 99 3.621
49 CP1 100 3.621
49 CP1 101 2.157
49 CP1 102 0.692
49 CP1 103 -0.285
49 CP1 104 -1.750
49 CP1 105 -2.726
49 CP1 106 -3.215
49 CP1 107 -4.191
49 CP1 108 -5.656
49 CP1 109 -6.144
49 CP1 110 -6.632
49 CP1 111 -6.144
49 CP1 112 -5.656
49 CP1 113 -4.679
49 CP1 114 -4.191
49 CP1 115 -3.703
49 CP1 116 -3.215
49 CP1 117 -2.726
49 CP1 118 -1.750
49 CP1 119 -0.285
49 CP1 120 0.692
49 CP1 121 0.692
49 CP1 122 0.692
49 CP1 123 0.203
49 CP1 124 -0.285
49 CP1 125 -1.261
49 CP1 126 -2.238
49 CP1 127 -2.726
49 CP1 128 -3.215
49 CP1 129 -3.703
49 CP1 130 -4.191
49 CP1 131 -4.679
49 CP1 132 -5.168
49 CP1 133 -5.656
49 CP1 134 -5.656
49 CP1 135 -5.656
49 CP1 136 -5.168
49 CP1 137 -4.191
49 CP1 138 -3.215
49 CP1 139 -2.238
49 CP1 140 -1.261
49 CP1 141 0.203
49 CP1 142 1.668
49 CP1 143 3.133
49 CP1 144 3.621
49 CP1 145 3.621
49 CP1 146 3.621
49 CP1 147 2.645
49 CP1 148 2.157
49 CP1 149 2.157
49 CP1 150 2.157
49 CP1 151 2.157
49 CP1 152 2.157
49 CP1 153 1.668
49 CP1 154 0.692
49 CP1 155 -0.285
49 CP1 156 -1.261
49 CP1 157 -1.261
49 CP1 158 -0.773
49 CP1 159 -0.285
49 CP1 160 0.203
49 CP1 161 0.203
49 CP1 162 0.203
49 CP1 163 -0.773
49 CP1 164 -1.750
49 CP1 165 -2.238
49 CP1 166 -2.238
49 CP1 167 -2.726
49 CP1 168 -2.726
49 CP1 169 -3.703
49 CP1 170 -5.168
49 CP1 171 -7.121
49 CP1 172 -9.074
49 CP1 173 -9.562
49 CP1 174 -10.050
49 CP1 175 -9.562
49 CP1 176 -8.586
49 CP1 177 -7.609
49 CP1 178 -6.632
49 CP1 179 -5.656
49 CP1 180 -5.168
49 CP1 181 -3.703
49 CP1 182 -2.238
49 CP1 183 -1.261
49 CP1 184 0.692
49 CP1 185 2.157
49 CP1 186 3.621
49 CP1 187 4.598
49 CP1 188 4.110
49 CP1 189 3.133
49 CP1 190 2.157
49 CP1 191 1.180
49 CP1 192 1.180
49 CP1 193 0.692
49 CP1 194 0.692
49 CP1 195 0.203
49 CP1 196 -0.285
49 CP1 197 -0.773
49 CP1 198 -1.261
49 CP1 199 -1.750
49 CP1 200 -2.238
49 CP1 201 -3.215
49 CP1 202 -3.703
49 CP1 203 -4.191
49 CP1 204 -4.191
49 CP1 205 -4.679
49 CP1 206 -4.679
49 CP1 207 -5.168
49 CP1 208 -6.144
49 CP1 209 -6.632
49 CP1 210 -7.121
49 CP1 211 -7.121
49 CP1 212 -7.121
49 CP1 213 -7.121
49 CP1 214 -6.632
49 CP1 215 -5.656
49 CP1 216 -5.168
49 CP1 217 -4.679
49 CP1 218 -4.191
49 CP1 219 -4.679
49 CP1 220 -5.168
49 CP1 221 -5.168
49 CP1 222 -5.168
49 CP1 223 -4.679
49 CP1 224 -4.191
49 CP1 225 -3.703
49 CP1 226 -3.215
49 CP1 227 -3.215
49 CP1 228 -2.726
49 CP1 229 -2.238
49 CP1 230 -1.750
49 CP1 231 -2.238
49 CP1 232 -2.726
49 CP1 233 -3.215
49 CP1 234 -2.726
49 CP1 235 -2.238
49 CP1 236 -1.261
49 CP1 237 -0.773
49 CP1 238 -0.285
49 CP1 239 -0.773
49 CP1 240 -2.238
49 CP1 241 -4.191
49 CP1 242 -5.168
49 CP1 243 -5.656
49 CP1 244 -5.168
49 CP1 245 -4.679
49 CP1 246 -4.191
49 CP1 247 -3.703
49 CP1 248 -3.703
49 CP1 249 -3.703
49 CP1 250 -3.215
49 CP1 251 -2.726
49 CP1 252 -2.238
49 CP1 253 -2.238
49 CP1 254 -2.238
49 CP1 255 -2.238
# CP2 chan 21
49 CP2 0 1.261
49 CP2 1 1.750
49 CP2 2 2.238
49 CP2 3 3.215
49 CP2 4 4.191
49 CP2 5 4.679
49 CP2 6 4.191
49 CP2 7 3.703
49 CP2 8 2.238
49 CP2 9 1.261
49 CP2 10 0.773
49 CP2 11 1.261
49 CP2 12 2.238
49 CP2 13 3.215
49 CP2 14 3.215
49 CP2 15 1.750
49 CP2 16 -0.203
49 CP2 17 -2.157
49 CP2 18 -2.645
49 CP2 19 -2.157
49 CP2 20 -1.180
49 CP2 21 -0.203
49 CP2 22 -0.203
49 CP2 23 -1.180
49 CP2 24 -2.157
49 CP2 25 -3.133
49 CP2 26 -3.133
49 CP2 27 -2.157
49 CP2 28 -1.180
49 CP2 29 -1.180
49 CP2 30 -1.180
49 CP2 31 -1.180
49 CP2 32 -0.203
49 CP2 33 1.261
49 CP2 34 3.215
49 CP2 35 4.679
49 CP2 36 4.679
49 CP2 37 3.703
49 CP2 38 2.726
49 CP2 39 1.750
49 CP2 40 1.261
49 CP2 41 1.261
49 CP2 42 0.285
49 CP2 43 -1.180
49 CP2 44 -2.645
49 CP2 45 -5.086
49 CP2 46 -6.551
49 CP2 47 -7.039
49 CP2 48 -6.551
49 CP2 49 -6.063
49 CP2 50 -5.575
49 CP2 51 -6.063
49 CP2 52 -6.063
49 CP2 53 -5.575
49 CP2 54 -5.575
49 CP2 55 -5.086
49 CP2 56 -5.086
49 CP2 57 -4.110
49 CP2 58 -4.110
49 CP2 59 -3.621
49 CP2 60 -3.133
49 CP2 61 -2.645
49 CP2 62 -2.645
49 CP2 63 -3.133
49 CP2 64 -3.133
49 CP2 65 -3.621
49 CP2 66 -3.133
49 CP2 67 -2.645
49 CP2 68 -1.668
49 CP2 69 -1.180
49 CP2 70 -1.180
49 CP2 71 -1.180
49 CP2 72 -0.692
49 CP2 73 -0.203
49 CP2 74 0.773
49 CP2 75 1.261
49 CP2 76 1.261
49 CP2 77 0.773
49 CP2 78 0.285
49 CP2 79 0.773
49 CP2 80 1.750
49 CP2 81 1.750
49 CP2 82 2.238
49 CP2 83 2.238
49 CP2 84 1.750
49 CP2 85 1.750
49 CP2 86 1.750
49 CP2 87 1.750
49 CP2 88 2.726
49 CP2 89 3.215
49 CP2 90 3.703
49 CP2 91 4.191
49 CP2 92 4.679
49 CP2 93 4.191
49 CP2 94 3.703
49 CP2 95 3.215
49 CP2 96 3.215
49 CP2 97 4.191
49 CP2 98 5.656
49 CP2 99 6.632
49 CP2 100 6.632
49 CP2 101 5.656
49 CP2 102 3.215
49 CP2 103 0.773
49 CP2 104 -1.180
49 CP2 105 -2.157
49 CP2 106 -2.645
49 CP2 107 -2.645
49 CP2 108 -3.133
49 CP2 109 -3.133
49 CP2 110 -3.133
49 CP2 111 -2.157
49 CP2 112 -1.180
49 CP2 113 0.285
49 CP2 114 0.773
49 CP2 115 0.773
49 CP2 116 -0.203
49 CP2 117 -0.692
49 CP2 118 -1.180
49 CP2 119 -1.180
49 CP2 120 -0.203
49 CP2 121 -0.203
49 CP2 122 0.285
