# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 40 15.513
19 CZ 41 18.443
19 CZ 42 19.908
19 CZ 43 21.861
19 CZ 44 22.349
19 CZ 45 22.837
19 CZ 46 21.372
19 CZ 47 18.931
19 CZ 48 16.490
19 CZ 49 13.560
19 CZ 50 11.607
19 CZ 51 11.119
19 CZ 52 11.607
19 CZ 53 11.119
19 CZ 54 9.165
19 CZ 55 6.236
19 CZ 56 2.818
19 CZ 57 0.865
19 CZ 58 0.865
19 CZ 59 1.353
19 CZ 60 1.841
19 CZ 61 0.376
19 CZ 62 -1.088
19 CZ 63 -3.042
19 CZ 64 -3.530
19 CZ 65 -3.530
19 CZ 66 -2.553
19 CZ 67 -3.042
19 CZ 68 -3.042
19 CZ 69 -3.530
19 CZ 70 -3.530
19 CZ 71 -3.042
19 CZ 72 -3.042
19 CZ 73 -3.530
19 CZ 74 -4.506
19 CZ 75 -4.506
19 CZ 76 -3.530
19 CZ 77 -1.577
19 CZ 78 -0.112
19 CZ 79 -0.600
19 CZ 80 -3.042
19 CZ 81 -5.483
19 CZ 82 -7.924
19 CZ 83 -8.901
19 CZ 84 -9.389
19 CZ 85 -9.878
19 CZ 86 -9.878
19 CZ 87 -9.389
19 CZ 88 -7.436
19 CZ 89 -5.483
19 CZ 90 -4.995
19 CZ 91 -6.948
19 CZ 92 -10.366
19 CZ 93 -13.295
19 CZ 94 -14.272
19 CZ 95 -11.831
19 CZ 96 -8.413
19 CZ 97 -6.460
19 CZ 98 -7.436
19 CZ 99 -10.366
19 CZ 100 -12.807
19 CZ 101 -11.831
19 CZ 102 -7.924
19 CZ 103 -2.065
19 CZ 104 2.818
19 CZ 105 5.747
19 CZ 106 5.747
19 CZ 107 4.283
19 CZ 108 2.818
19 CZ 109 1.841
19 CZ 110 0.865
19 CZ 111 0.376
19 CZ 112 -0.600
19 CZ 113 -1.577
19 CZ 114 -2.065
19 CZ 115 -2.065
19 CZ 116 -1.088
19 CZ 117 -0.112
19 CZ 118 -0.112
19 CZ 119 -0.600
19 CZ 120 -2.065
19 CZ 121 -4.018
19 CZ 122 -5.483
19 CZ 123 -6.948
19 CZ 124 -7.924
19 CZ 125 -8.901
19 CZ 126 -8.901
19 CZ 127 -7.924
19 CZ 128 -5.483
19 CZ 129 -3.530
19 CZ 130 -2.065
19 CZ 131 -2.065
19 CZ 132 -3.042
19 CZ 133 -3.530
19 CZ 134 -2.553
19 CZ 135 0.376
19 CZ 136 3.794
19 CZ 137 6.236
19 CZ 138 6.724
19 CZ 139 5.259
19 CZ 140 2.818
19 CZ 141 2.330
19 CZ 142 2.818
19 CZ 143 4.771
19 CZ 144 6.724
19 CZ 145 7.212
19 CZ 146 6.236
19 CZ 147 4.283
19 CZ 148 3.306
19 CZ 149 3.306
19 CZ 150 3.794
19 CZ 151 4.771
19 CZ 152 4.283
19 CZ 153 2.818
19 CZ 154 0.376
19 CZ 155 -3.042
19 CZ 156 -5.971
19 CZ 157 -8.413
19 CZ 158 -9.878
19 CZ 159 -8.901
19 CZ 160 -6.460
19 CZ 161 -3.042
19 CZ 162 -0.112
19 CZ 163 0.376
19 CZ 164 -1.088
19 CZ 165 -3.530
19 CZ 166 -4.995
19 CZ 167 -4.506
19 CZ 168 -1.577
19 CZ 169 2.330
19 CZ 170 4.771
19 CZ 171 5.259
19 CZ 172 3.794
19 CZ 173 1.353
19 CZ 174 0.376
19 CZ 175 1.353
19 CZ 176 3.794
19 CZ 177 5.747
19 CZ 178 6.236
19 CZ 179 4.283
19 CZ 180 1.841
19 CZ 181 -0.112
19 CZ 182 0.865
19 CZ 183 2.330
19 CZ 184 3.794
19 CZ 185 3.306
19 CZ 186 2.330
19 CZ 187 1.841
19 CZ 188 3.306
19 CZ 189 6.724
19 CZ 190 10.142
19 CZ 191 11.607
19 CZ 192 10.630
19 CZ 193 9.165
19 CZ 194 8.677
19 CZ 195 9.165
19 CZ 196 9.654
19 CZ 197 8.677
19 CZ 198 6.724
19 CZ 199 4.283
19 CZ 200 2.818
19 CZ 201 2.330
19 CZ 202 2.818
19 CZ 203 3.306
19 CZ 204 2.330
19 CZ 205 0.865
19 CZ 206 0.376
19 CZ 207 0.865
19 CZ 208 1.353
19 CZ 209 1.841
19 CZ 210 1.841
19 CZ 211 2.818
19 CZ 212 4.771
19 CZ 213 8.189
19 CZ 214 11.119
19 CZ 215 12.583
19 CZ 216 13.072
19 CZ 217 12.583
19 CZ 218 12.095
19 CZ 219 12.095
19 CZ 220 11.607
19 CZ 221 10.630
19 CZ 222 7.701
19 CZ 223 4.283
19 CZ 224 1.353
19 CZ 225 0.376
19 CZ 226 1.353
19 CZ 227 2.330
19 CZ 228 1.841
19 CZ 229 -0.600
19 CZ 230 -4.995
19 CZ 231 -8.901
19 CZ 232 -10.854
19 CZ 233 -10.854
19 CZ 234 -8.413
19 CZ 235 -6.460
19 CZ 236 -5.483
19 CZ 237 -5.971
19 CZ 238 -5.971
19 CZ 239 -5.483
19 CZ 240 -4.018
19 CZ 241 -3.042
19 CZ 242 -2.553
19 CZ 243 -4.018
19 CZ 244 -6.948
19 CZ 245 -8.901
19 CZ 246 -9.878
19 CZ 247 -9.878
19 CZ 248 -9.878
19 CZ 249 -9.389
19 CZ 250 -8.413
19 CZ 251 -5.971
19 CZ 252 -2.553
19 CZ 253 1.841
19 CZ 254 6.236
19 CZ 255 9.654
# C3 chan 16
19 C3 0 -0.183
19 C3 1 0.305
19 C3 2 1.282
19 C3 3 1.282
19 C3 4 0.793
19 C3 5 -1.160
19 C3 6 -2.136
19 C3 7 -2.136
19 C3 8 -0.671
19 C3 9 0.793
19 C3 10 1.282
19 C3 11 0.305
19 C3 12 -1.160
19 C3 13 -2.625
19 C3 14 -3.113
19 C3 15 -3.113
19 C3 16 -2.625
19 C3 17 -2.625
19 C3 18 -3.113
19 C3 19 -4.578
19 C3 20 -5.554
19 C3 21 -7.019
19 C3 22 -7.019
19 C3 23 -6.042
19 C3 24 -4.578
19 C3 25 -4.089
19 C3 26 -4.578
19 C3 27 -6.042
19 C3 28 -7.019
19 C3 29 -7.019
19 C3 30 -5.066
19 C3 31 -3.113
19 C3 32 -1.160
19 C3 33 -1.648
19 C3 34 -3.601
19 C3 35 -5.066
19 C3 36 -6.042
19 C3 37 -4.578
19 C3 38 -2.136
19 C3 39 -0.183
19 C3 40 0.793
19 C3 41 0.793
19 C3 42 0.793
19 C3 43 1.282
19 C3 44 1.770
19 C3 45 1.282
19 C3 46 0.305
19 C3 47 -1.160
19 C3 48 -1.160
19 C3 49 -0.671
19 C3 50 0.793
19 C3 51 1.282
19 C3 52 0.793
19 C3 53 0.305
19 C3 54 -0.671
19 C3 55 -0.183
19 C3 56 1.282
19 C3 57 2.258
19 C3 58 1.770
19 C3 59 0.793
19 C3 60 -0.183
19 C3 61 -0.671
19 C3 62 -0.183
19 C3 63 0.305
19 C3 64 -0.183
19 C3 65 -1.160
19 C3 66 -2.136
19 C3 67 -2.625
19 C3 68 -2.625
19 C3 69 -3.113
19 C3 70 -4.578
19 C3 71 -5.554
19 C3 72 -6.042
19 C3 73 -4.578
19 C3 74 -2.625
19 C3 75 -0.671
19 C3 76 0.793
19 C3 77 1.282
19 C3 78 1.282
19 C3 79 1.282
19 C3 80 1.770
19 C3 81 1.770
19 C3 82 1.282
19 C3 83 0.793
19 C3 84 1.282
19 C3 85 1.770
19 C3 86 3.235
19 C3 87 3.723
19 C3 88 3.723
19 C3 89 1.770
19 C3 90 0.305
19 C3 91 -1.160
19 C3 92 -2.136
19 C3 93 -2.136
19 C3 94 -2.136
19 C3 95 -2.136
19 C3 96 -1.648
19 C3 97 -0.671
19 C3 98 0.793
19 C3 99 1.770
19 C3 100 2.747
19 C3 101 3.723
19 C3 102 5.188
19 C3 103 6.653
19 C3 104 7.629
19 C3 105 6.653
19 C3 106 4.700
19 C3 107 2.258
19 C3 108 0.793
19 C3 109 1.282
19 C3 110 2.258
19 C3 111 3.723
19 C3 112 3.235
19 C3 113 2.258
19 C3 114 0.305
19 C3 115 -0.671
19 C3 116 -0.671
19 C3 117 -0.183
19 C3 118 0.793
19 C3 119 1.770
19 C3 120 1.770
19 C3 121 1.282
19 C3 122 0.793
19 C3 123 -0.183
19 C3 124 -0.671
19 C3 125 -0.183
19 C3 126 -0.183
19 C3 127 -0.671
19 C3 128 -1.160
19 C3 129 -1.648
19 C3 130 -0.671
19 C3 131 1.770
19 C3 132 4.211
19 C3 133 4.700
19 C3 134 3.235
19 C3 135 1.282
19 C3 136 -0.183
19 C3 137 0.793
19 C3 138 2.747
19 C3 139 5.188
19 C3 140 5.676
19 C3 141 5.188
19 C3 142 4.700
19 C3 143 5.676
19 C3 144 7.141
19 C3 145 8.118
19 C3 146 7.629
19 C3 147 5.676
19 C3 148 4.700
19 C3 149 5.188
19 C3 150 7.141
19 C3 151 8.606
19 C3 152 8.118
19 C3 153 6.165
19 C3 154 3.723
19 C3 155 2.747
19 C3 156 2.747
19 C3 157 3.723
19 C3 158 4.211
19 C3 159 4.700
19 C3 160 4.211
19 C3 161 4.211
19 C3 162 3.723
19 C3 163 2.747
19 C3 164 1.770
19 C3 165 1.282
19 C3 166 1.770
19 C3 167 3.235
19 C3 168 4.211
19 C3 169 5.188
19 C3 170 5.188
19 C3 171 6.165
19 C3 172 7.629
19 C3 173 9.583
19 C3 174 9.583
19 C3 175 8.118
19 C3 176 5.188
19 C3 177 2.258
19 C3 178 1.282
19 C3 179 2.747
19 C3 180 4.211
19 C3 181 4.700
19 C3 182 3.723
19 C3 183 1.770
19 C3 184 1.282
19 C3 185 1.770
19 C3 186 4.211
19 C3 187 5.188
19 C3 188 4.211
19 C3 189 1.770
19 C3 190 -2.136
19 C3 191 -3.601
19 C3 192 -3.113
19 C3 193 -0.671
19 C3 194 1.770
19 C3 195 3.235
19 C3 196 3.235
19 C3 197 2.747
19 C3 198 2.258
19 C3 199 2.747
19 C3 200 3.235
19 C3 201 3.723
19 C3 202 3.235
19 C3 203 2.258
19 C3 204 1.770
19 C3 205 1.282
19 C3 206 2.747
19 C3 207 3.723
19 C3 208 4.211
19 C3 209 4.211
19 C3 210 4.211
19 C3 211 3.723
19 C3 212 4.211
19 C3 213 4.700
19 C3 214 5.188
19 C3 215 5.188
19 C3 216 5.676
19 C3 217 6.165
19 C3 218 6.165
19 C3 219 5.188
19 C3 220 2.747
19 C3 221 -0.183
19 C3 222 -1.648
19 C3 223 -2.625
19 C3 224 -1.648
19 C3 225 -0.671
19 C3 226 -0.671
19 C3 227 -1.648
19 C3 228 -2.136
19 C3 229 -2.136
19 C3 230 -1.160
19 C3 231 -0.671
19 C3 232 -0.671
19 C3 233 -1.648
19 C3 234 -2.625
19 C3 235 -2.625
19 C3 236 -1.648
19 C3 237 -0.671
19 C3 238 -0.671
19 C3 239 -1.648
19 C3 240 -2.625
19 C3 241 -2.625
19 C3 242 -1.160
19 C3 243 0.793
19 C3 244 1.282
19 C3 245 0.305
19 C3 246 -2.136
19 C3 247 -4.089
19 C3 248 -4.578
19 C3 249 -3.113
19 C3 250 -0.671
19 C3 251 0.793
19 C3 252 0.793
19 C3 253 -0.183
19 C3 254 -0.183
19 C3 255 -0.183
# C4 chan 17
19 C4 0 -4.771
19 C4 1 -4.771
19 C4 2 -5.259
19 C4 3 -5.747
19 C4 4 -5.747
19 C4 5 -5.259
19 C4 6 -5.259
19 C4 7 -4.771
19 C4 8 -5.259
19 C4 9 -5.747
19 C4 10 -6.236
19 C4 11 -6.236
19 C4 12 -6.236
19 C4 13 -5.747
19 C4 14 -5.747
19 C4 15 -5.259
19 C4 16 -4.771
19 C4 17 -4.283
19 C4 18 -3.794
19 C4 19 -2.330
19 C4 20 -1.353
19 C4 21 -0.376
19 C4 22 -0.376
19 C4 23 -0.865
19 C4 24 -1.353
19 C4 25 -1.841
19 C4 26 -1.353
19 C4 27 -0.865
19 C4 28 -0.376
19 C4 29 -1.353
19 C4 30 -2.818
19 C4 31 -4.283
19 C4 32 -4.771
19 C4 33 -4.771
19 C4 34 -3.794
19 C4 35 -3.306
19 C4 36 -2.818
19 C4 37 -3.306
19 C4 38 -3.306
19 C4 39 -3.794
19 C4 40 -3.794
19 C4 41 -3.794
19 C4 42 -3.306
19 C4 43 -2.818
19 C4 44 -2.330
19 C4 45 -1.841
19 C4 46 -0.865
19 C4 47 -0.376
19 C4 48 0.112
19 C4 49 0.112
19 C4 50 0.112
19 C4 51 0.112
19 C4 52 -0.376
19 C4 53 -0.865
19 C4 54 -0.865
19 C4 55 -1.353
19 C4 56 -1.841
19 C4 57 -1.841
19 C4 58 -2.330
19 C4 59 -2.818
19 C4 60 -2.818
19 C4 61 -3.306
19 C4 62 -3.306
19 C4 63 -3.794
19 C4 64 -3.794
19 C4 65 -4.283
19 C4 66 -3.794
19 C4 67 -3.306
19 C4 68 -2.330
19 C4 69 -1.841
19 C4 70 -1.841
19 C4 71 -2.330
19 C4 72 -2.818
19 C4 73 -3.306
19 C4 74 -3.306
19 C4 75 -3.306
19 C4 76 -2.818
19 C4 77 -3.306
19 C4 78 -3.794
19 C4 79 -4.283
19 C4 80 -4.283
19 C4 81 -4.283
19 C4 82 -4.771
19 C4 83 -5.259
19 C4 84 -5.747
19 C4 85 -6.236
19 C4 86 -6.236
19 C4 87 -5.747
19 C4 88 -4.771
19 C4 89 -4.283
19 C4 90 -3.794
19 C4 91 -3.794
19 C4 92 -4.771
19 C4 93 -5.259
19 C4 94 -5.747
19 C4 95 -5.747
19 C4 96 -5.747
19 C4 97 -6.236
19 C4 98 -5.747
19 C4 99 -5.259
19 C4 100 -3.794
19 C4 101 -2.330
19 C4 102 -0.865
19 C4 103 -0.376
19 C4 104 -0.376
19 C4 105 0.112
19 C4 106 0.600
19 C4 107 1.088
19 C4 108 1.088
19 C4 109 0.600
19 C4 110 0.112
19 C4 111 -0.865
19 C4 112 -1.353
19 C4 113 -1.353
19 C4 114 -1.353
19 C4 115 -1.353
19 C4 116 -0.376
19 C4 117 0.112
19 C4 118 0.600
19 C4 119 1.088
19 C4 120 0.600
19 C4 121 0.112
19 C4 122 -0.376
19 C4 123 -0.376
19 C4 124 0.600
19 C4 125 1.088
19 C4 126 1.577
19 C4 127 1.577
19 C4 128 1.088
19 C4 129 0.600
19 C4 130 -0.376
19 C4 131 -0.865
19 C4 132 -1.353
19 C4 133 -0.865
19 C4 134 0.112
19 C4 135 1.088
19 C4 136 1.088
19 C4 137 1.577
19 C4 138 1.577
19 C4 139 2.065
19 C4 140 2.553
19 C4 141 3.042
19 C4 142 3.042
19 C4 143 2.065
19 C4 144 0.112
19 C4 145 -1.353
19 C4 146 -1.841
19 C4 147 -2.330
19 C4 148 -2.330
19 C4 149 -2.330
19 C4 150 -2.818
19 C4 151 -3.794
19 C4 152 -3.794
19 C4 153 -4.283
19 C4 154 -4.283
19 C4 155 -4.283
19 C4 156 -3.794
19 C4 157 -3.794
19 C4 158 -3.794
19 C4 159 -3.794
19 C4 160 -2.818
19 C4 161 -2.818
19 C4 162 -2.330
19 C4 163 -2.330
19 C4 164 -2.330
19 C4 165 -3.306
19 C4 166 -4.283
19 C4 167 -4.771
19 C4 168 -4.771
19 C4 169 -4.283
19 C4 170 -4.283
19 C4 171 -4.283
19 C4 172 -4.283
19 C4 173 -4.283
19 C4 174 -3.794
19 C4 175 -2.330
19 C4 176 -0.865
19 C4 177 -0.376
19 C4 178 -0.865
19 C4 179 -2.330
19 C4 180 -3.794
19 C4 181 -4.283
19 C4 182 -3.794
19 C4 183 -2.330
19 C4 184 -1.841
19 C4 185 -1.841
19 C4 186 -3.794
19 C4 187 -5.259
19 C4 188 -5.747
19 C4 189 -5.259
19 C4 190 -3.306
19 C4 191 -1.841
19 C4 192 -1.841
19 C4 193 -2.818
19 C4 194 -4.771
19 C4 195 -6.236
19 C4 196 -6.724
19 C4 197 -6.724
19 C4 198 -6.724
19 C4 199 -7.212
19 C4 200 -7.701
19 C4 201 -7.701
19 C4 202 -7.212
19 C4 203 -6.236
19 C4 204 -5.259
19 C4 205 -5.747
19 C4 206 -5.747
19 C4 207 -6.724
19 C4 208 -6.724
19 C4 209 -7.212
19 C4 210 -6.724
19 C4 211 -6.236
19 C4 212 -5.747
19 C4 213 -5.259
19 C4 214 -4.771
19 C4 215 -5.259
19 C4 216 -4.771
19 C4 217 -4.771
19 C4 218 -4.771
19 C4 219 -4.283
19 C4 220 -3.306
19 C4 221 -2.818
19 C4 222 -2.818
19 C4 223 -2.818
19 C4 224 -3.306
19 C4 225 -3.794
19 C4 226 -3.306
19 C4 227 -2.818
19 C4 228 -2.818
19 C4 229 -3.306
19 C4 230 -4.283
19 C4 231 -5.259
19 C4 232 -5.747
19 C4 233 -5.747
19 C4 234 -4.771
19 C4 235 -3.794
19 C4 236 -3.306
19 C4 237 -2.330
19 C4 238 -1.841
19 C4 239 -1.841
19 C4 240 -1.353
19 C4 241 -1.841
19 C4 242 -2.818
19 C4 243 -4.283
19 C4 244 -4.771
19 C4 245 -4.283
19 C4 246 -3.306
19 C4 247 -2.818
19 C4 248 -2.818
19 C4 249 -3.306
19 C4 250 -4.283
19 C4 251 -4.771
19 C4 252 -4.283
19 C4 253 -3.794
19 C4 254 -2.330
19 C4 255 -1.841
# CP5 chan 18
19 CP5 0 -0.203
19 CP5 1 0.773
19 CP5 2 2.726
19 CP5 3 3.703
19 CP5 4 2.726
19 CP5 5 0.773
19 CP5 6 -0.203
19 CP5 7 0.773
19 CP5 8 2.726
19 CP5 9 4.191
19 CP5 10 4.191
19 CP5 11 2.238
19 CP5 12 0.285
19 CP5 13 -1.180
19 CP5 14 -1.668
19 CP5 15 -1.668
19 CP5 16 -1.668
19 CP5 17 -1.668
19 CP5 18 -2.157
19 CP5 19 -3.133
19 CP5 20 -4.598
19 CP5 21 -6.063
19 CP5 22 -7.528
19 CP5 23 -7.528
19 CP5 24 -6.551
19 CP5 25 -5.086
19 CP5 26 -5.086
19 CP5 27 -6.063
19 CP5 28 -7.039
19 CP5 29 -6.551
19 CP5 30 -5.086
19 CP5 31 -2.157
19 CP5 32 -0.203
19 CP5 33 -0.692
19 CP5 34 -3.621
19 CP5 35 -6.551
19 CP5 36 -8.993
19 CP5 37 -8.504
19 CP5 38 -6.551
19 CP5 39 -4.110
19 CP5 40 -2.645
19 CP5 41 -2.645
19 CP5 42 -2.645
19 CP5 43 -2.645
19 CP5 44 -2.157
19 CP5 45 -1.668
19 CP5 46 -1.668
19 CP5 47 -2.157
19 CP5 48 -2.645
19 CP5 49 -1.668
19 CP5 50 0.773
19 CP5 51 3.215
19 CP5 52 5.168
19 CP5 53 5.168
19 CP5 54 4.191
19 CP5 55 3.703
19 CP5 56 3.703
19 CP5 57 3.703
19 CP5 58 2.726
19 CP5 59 0.773
19 CP5 60 -1.180
19 CP5 61 -2.157
19 CP5 62 -1.668
19 CP5 63 -0.203
19 CP5 64 0.285
19 CP5 65 -0.203
19 CP5 66 -1.668
19 CP5 67 -3.133
19 CP5 68 -3.621
19 CP5 69 -3.621
19 CP5 70 -4.110
19 CP5 71 -5.086
19 CP5 72 -5.575
19 CP5 73 -5.575
19 CP5 74 -4.110
19 CP5 75 -3.133
19 CP5 76 -2.157
19 CP5 77 -2.157
19 CP5 78 -1.668
19 CP5 79 -0.692
19 CP5 80 -0.203
19 CP5 81 -0.203
19 CP5 82 -1.668
19 CP5 83 -2.645
19 CP5 84 -3.621
19 CP5 85 -2.645
19 CP5 86 -1.180
19 CP5 87 -0.692
19 CP5 88 -1.668
19 CP5 89 -4.110
19 CP5 90 -6.551
19 CP5 91 -7.528
19 CP5 92 -7.039
19 CP5 93 -6.551
19 CP5 94 -6.063
19 CP5 95 -6.551
19 CP5 96 -6.063
19 CP5 97 -4.598
19 CP5 98 -1.668
19 CP5 99 1.261
19 CP5 100 2.726
19 CP5 101 3.215
19 CP5 102 4.679
19 CP5 103 7.121
19 CP5 104 9.562
19 CP5 105 9.562
19 CP5 106 7.609
19 CP5 107 3.703
19 CP5 108 1.261
19 CP5 109 1.261
19 CP5 110 3.215
19 CP5 111 5.656
19 CP5 112 5.656
19 CP5 113 3.215
19 CP5 114 0.773
19 CP5 115 -1.180
19 CP5 116 -0.692
19 CP5 117 0.285
19 CP5 118 1.261
19 CP5 119 1.261
19 CP5 120 0.773
19 CP5 121 0.285
19 CP5 122 0.285
19 CP5 123 1.261
19 CP5 124 1.750
19 CP5 125 1.750
19 CP5 126 0.773
19 CP5 127 -1.668
19 CP5 128 -3.133
19 CP5 129 -3.621
19 CP5 130 -1.668
19 CP5 131 1.750
19 CP5 132 4.679
19 CP5 133 5.656
19 CP5 134 3.703
19 CP5 135 1.750
19 CP5 136 0.773
19 CP5 137 2.726
19 CP5 138 5.656
19 CP5 139 8.097
19 CP5 140 8.097
19 CP5 141 6.144
19 CP5 142 4.191
19 CP5 143 4.191
19 CP5 144 6.632
19 CP5 145 9.074
19 CP5 146 10.539
19 CP5 147 9.562
19 CP5 148 8.097
19 CP5 149 6.632
19 CP5 150 6.632
19 CP5 151 6.632
19 CP5 152 6.632
19 CP5 153 5.656
19 CP5 154 4.191
19 CP5 155 3.215
19 CP5 156 3.215
19 CP5 157 3.703
19 CP5 158 3.215
19 CP5 159 2.726
19 CP5 160 0.773
19 CP5 161 -1.668
19 CP5 162 -2.645
19 CP5 163 -3.133
19 CP5 164 -2.645
19 CP5 165 -0.692
19 CP5 166 0.773
19 CP5 167 1.750
19 CP5 168 0.773
19 CP5 169 0.285
19 CP5 170 0.285
19 CP5 171 3.215
19 CP5 172 7.121
19 CP5 173 10.050
19 CP5 174 10.539
19 CP5 175 8.097
19 CP5 176 4.191
19 CP5 177 0.773
19 CP5 178 -0.203
19 CP5 179 0.773
19 CP5 180 1.750
19 CP5 181 2.726
19 CP5 182 2.238
19 CP5 183 1.750
19 CP5 184 1.750
19 CP5 185 2.726
19 CP5 186 3.703
19 CP5 187 3.703
19 CP5 188 2.238
19 CP5 189 -0.692
19 CP5 190 -3.621
19 CP5 191 -5.575
19 CP5 192 -5.575
19 CP5 193 -3.621
19 CP5 194 -1.180
19 CP5 195 0.285
19 CP5 196 0.773
19 CP5 197 -0.203
19 CP5 198 -1.180
19 CP5 199 -1.668
19 CP5 200 -1.668
19 CP5 201 -0.692
19 CP5 202 -0.692
19 CP5 203 -1.180
19 CP5 204 -2.157
19 CP5 205 -2.645
19 CP5 206 -2.157
19 CP5 207 -1.180
19 CP5 208 0.285
19 CP5 209 1.261
19 CP5 210 1.750
19 CP5 211 1.750
19 CP5 212 1.261
19 CP5 213 1.261
19 CP5 214 1.261
19 CP5 215 2.238
19 CP5 216 3.703
19 CP5 217 5.656
19 CP5 218 6.632
19 CP5 219 5.168
19 CP5 220 1.261
19 CP5 221 -2.645
19 CP5 222 -5.086
19 CP5 223 -5.086
19 CP5 224 -2.645
19 CP5 225 -1.180
19 CP5 226 -1.180
19 CP5 227 -3.133
19 CP5 228 -6.063
19 CP5 229 -7.039
19 CP5 230 -7.039
19 CP5 231 -6.063
19 CP5 232 -6.063
19 CP5 233 -7.528
19 CP5 234 -9.969
19 CP5 235 -11.434
19 CP5 236 -11.434
19 CP5 237 -9.969
19 CP5 238 -8.016
19 CP5 239 -7.039
19 CP5 240 -7.528
19 CP5 241 -8.504
19 CP5 242 -8.993
19 CP5 243 -8.016
19 CP5 244 -6.063
19 CP5 245 -5.086
19 CP5 246 -5.575
19 CP5 247 -8.016
19 CP5 248 -9.969
19 CP5 249 -8.504
19 CP5 250 -5.575
19 CP5 251 -1.668
19 CP5 252 -0.203
19 CP5 253 -1.668
19 CP5 254 -4.110
19 CP5 255 -5.086
# CP6 chan 19
19 CP6 0 -1.760
19 CP6 1 -2.248
19 CP6 2 -3.225
19 CP6 3 -3.225
19 CP6 4 -3.713
19 CP6 5 -3.225
19 CP6 6 -3.225
19 CP6 7 -2.736
19 CP6 8 -3.225
19 CP6 9 -3.713
19 CP6 10 -3.713
19 CP6 11 -3.713
19 CP6 12 -3.225
19 CP6 13 -2.736
19 CP6 14 -2.736
19 CP6 15 -2.248
19 CP6 16 -2.248
19 CP6 17 -1.760
19 CP6 18 -0.783
19 CP6 19 0.682
19 CP6 20 1.658
19 CP6 21 2.635
19 CP6 22 2.146
19 CP6 23 1.170
19 CP6 24 -0.295
19 CP6 25 -0.783
19 CP6 26 -0.783
19 CP6 27 0.193
19 CP6 28 0.682
19 CP6 29 -0.783
19 CP6 30 -2.736
19 CP6 31 -5.178
19 CP6 32 -6.643
19 CP6 33 -6.643
19 CP6 34 -6.154
19 CP6 35 -5.178
19 CP6 36 -4.690
19 CP6 37 -4.690
19 CP6 38 -5.178
19 CP6 39 -5.666
19 CP6 40 -5.666
19 CP6 41 -5.178
19 CP6 42 -4.690
19 CP6 43 -3.713
19 CP6 44 -2.736
19 CP6 45 -1.760
19 CP6 46 -1.760
19 CP6 47 -1.272
19 CP6 48 -0.783
19 CP6 49 -0.295
19 CP6 50 0.682
19 CP6 51 0.682
19 CP6 52 0.682
19 CP6 53 0.193
19 CP6 54 0.193
19 CP6 55 0.193
19 CP6 56 0.193
19 CP6 57 0.193
19 CP6 58 0.193
19 CP6 59 -0.295
19 CP6 60 -1.272
19 CP6 61 -1.272
19 CP6 62 -1.272
19 CP6 63 -1.272
19 CP6 64 -1.760
19 CP6 65 -2.248
19 CP6 66 -2.736
19 CP6 67 -3.713
19 CP6 68 -4.201
19 CP6 69 -4.201
19 CP6 70 -4.201
19 CP6 71 -4.201
19 CP6 72 -4.690
19 CP6 73 -5.178
19 CP6 74 -5.666
19 CP6 75 -6.154
19 CP6 76 -6.154
19 CP6 77 -6.154
19 CP6 78 -5.666
19 CP6 79 -6.154
19 CP6 80 -6.643
19 CP6 81 -7.131
19 CP6 82 -7.131
19 CP6 83 -7.619
19 CP6 84 -8.108
19 CP6 85 -8.596
19 CP6 86 -9.084
19 CP6 87 -9.572
19 CP6 88 -9.084
19 CP6 89 -8.108
19 CP6 90 -7.619
19 CP6 91 -7.619
19 CP6 92 -8.108
19 CP6 93 -9.084
19 CP6 94 -10.061
19 CP6 95 -10.061
19 CP6 96 -10.061
19 CP6 97 -9.572
19 CP6 98 -8.596
19 CP6 99 -7.131
19 CP6 100 -5.178
19 CP6 101 -3.713
19 CP6 102 -2.248
19 CP6 103 -1.760
19 CP6 104 -1.272
19 CP6 105 -0.783
19 CP6 106 0.193
19 CP6 107 0.682
19 CP6 108 1.170
19 CP6 109 1.170
19 CP6 110 0.682
19 CP6 111 0.193
19 CP6 112 -0.295
19 CP6 113 -1.272
19 CP6 114 -1.760
19 CP6 115 -1.272
19 CP6 116 -0.295
19 CP6 117 0.682
19 CP6 118 1.658
19 CP6 119 1.170
19 CP6 120 -0.295
19 CP6 121 -1.760
19 CP6 122 -2.248
19 CP6 123 -1.272
19 CP6 124 0.193
19 CP6 125 0.682
19 CP6 126 0.682
19 CP6 127 0.193
19 CP6 128 -0.295
19 CP6 129 0.193
19 CP6 130 0.193
19 CP6 131 0.193
19 CP6 132 -0.783
19 CP6 133 -1.272
19 CP6 134 -0.783
19 CP6 135 -0.295
19 CP6 136 0.682
19 CP6 137 1.658
19 CP6 138 2.146
19 CP6 139 2.146
19 CP6 140 2.635
19 CP6 141 3.123
19 CP6 142 3.123
19 CP6 143 2.635
19 CP6 144 1.170
19 CP6 145 -0.295
19 CP6 146 -1.272
19 CP6 147 -2.248
19 CP6 148 -2.736
19 CP6 149 -2.736
19 CP6 150 -3.713
19 CP6 151 -4.690
19 CP6 152 -6.154
19 CP6 153 -6.643
19 CP6 154 -7.619
19 CP6 155 -7.619
19 CP6 156 -7.619
19 CP6 157 -7.131
