# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 X 118 1.831
69 X 119 3.784
69 X 120 4.761
69 X 121 5.249
69 X 122 3.784
69 X 123 0.854
69 X 124 -3.540
69 X 125 -6.470
69 X 126 -7.935
69 X 127 -7.446
69 X 128 -6.470
69 X 129 -6.470
69 X 130 -7.935
69 X 131 -10.376
69 X 132 -12.817
69 X 133 -13.794
69 X 134 -13.306
69 X 135 -12.329
69 X 136 -12.817
69 X 137 -14.771
69 X 138 -16.724
69 X 139 -18.677
69 X 140 -19.653
69 X 141 -19.653
69 X 142 -20.142
69 X 143 -20.630
69 X 144 -20.142
69 X 145 -17.700
69 X 146 -13.794
69 X 147 -9.888
69 X 148 -6.958
69 X 149 -6.470
69 X 150 -7.935
69 X 151 -9.399
69 X 152 -9.399
69 X 153 -8.911
69 X 154 -8.911
69 X 155 -9.888
69 X 156 -11.841
69 X 157 -13.306
69 X 158 -13.306
69 X 159 -10.376
69 X 160 -6.470
69 X 161 -3.540
69 X 162 -4.517
69 X 163 -7.935
69 X 164 -12.817
69 X 165 -16.235
69 X 166 -17.212
69 X 167 -15.259
69 X 168 -12.817
69 X 169 -10.864
69 X 170 -10.376
69 X 171 -10.376
69 X 172 -9.888
69 X 173 -7.446
69 X 174 -4.028
69 X 175 -1.099
69 X 176 -0.610
69 X 177 -3.540
69 X 178 -8.423
69 X 179 -13.306
69 X 180 -14.771
69 X 181 -12.329
69 X 182 -8.423
69 X 183 -3.540
69 X 184 0.854
69 X 185 3.296
69 X 186 4.272
69 X 187 3.784
69 X 188 2.808
69 X 189 1.343
69 X 190 0.366
69 X 191 -0.610
69 X 192 -2.075
69 X 193 -3.540
69 X 194 -4.517
69 X 195 -4.028
69 X 196 -2.075
69 X 197 -0.610
69 X 198 -1.099
69 X 199 -4.028
69 X 200 -7.446
69 X 201 -9.399
69 X 202 -7.935
69 X 203 -4.028
69 X 204 -0.122
69 X 205 1.343
69 X 206 -1.587
69 X 207 -6.958
69 X 208 -12.329
69 X 209 -15.259
69 X 210 -14.771
69 X 211 -12.329
69 X 212 -10.376
69 X 213 -9.888
69 X 214 -11.841
69 X 215 -13.794
69 X 216 -14.282
69 X 217 -12.817
69 X 218 -9.399
69 X 219 -6.958
69 X 220 -6.470
69 X 221 -7.446
69 X 222 -8.911
69 X 223 -8.911
69 X 224 -6.958
69 X 225 -4.028
69 X 226 -3.052
69 X 227 -3.540
69 X 228 -6.470
69 X 229 -9.399
69 X 230 -9.399
69 X 231 -6.958
69 X 232 -2.075
69 X 233 2.808
69 X 234 5.249
69 X 235 5.737
69 X 236 4.272
69 X 237 3.784
69 X 238 5.249
69 X 239 8.179
69 X 240 11.108
69 X 241 13.550
69 X 242 15.015
69 X 243 15.991
69 X 244 18.433
69 X 245 23.804
69 X 246 32.593
69 X 247 42.847
69 X 248 52.612
69 X 249 60.913
69 X 250 67.749
69 X 251 73.608
69 X 252 79.468
69 X 253 87.769
69 X 254 97.046
69 X 255 107.300
# AF7 chan 32
69 AF7 0 -4.008
69 AF7 1 -5.473
69 AF7 2 -6.449
69 AF7 3 -5.961
69 AF7 4 -4.496
69 AF7 5 -3.031
69 AF7 6 -2.055
69 AF7 7 -1.078
69 AF7 8 -0.590
69 AF7 9 -0.102
69 AF7 10 -0.590
69 AF7 11 -1.567
69 AF7 12 -2.543
69 AF7 13 -2.543
69 AF7 14 -2.543
69 AF7 15 -2.543
69 AF7 16 -2.543
69 AF7 17 -1.567
69 AF7 18 0.875
69 AF7 19 4.781
69 AF7 20 6.734
69 AF7 21 6.246
69 AF7 22 3.805
69 AF7 23 0.387
69 AF7 24 -1.567
69 AF7 25 -3.031
69 AF7 26 -3.031
69 AF7 27 -2.055
69 AF7 28 -1.567
69 AF7 29 -2.543
69 AF7 30 -4.985
69 AF7 31 -7.426
69 AF7 32 -7.914
69 AF7 33 -6.938
69 AF7 34 -5.961
69 AF7 35 -5.961
69 AF7 36 -7.426
69 AF7 37 -7.914
69 AF7 38 -4.985
69 AF7 39 -0.102
69 AF7 40 4.781
69 AF7 41 6.246
69 AF7 42 6.246
69 AF7 43 6.734
69 AF7 44 8.687
69 AF7 45 10.152
69 AF7 46 9.176
69 AF7 47 7.222
69 AF7 48 5.269
69 AF7 49 3.805
69 AF7 50 2.340
69 AF7 51 -0.590
69 AF7 52 -4.496
69 AF7 53 -5.961
69 AF7 54 -4.985
69 AF7 55 -3.031
69 AF7 56 -3.031
69 AF7 57 -6.449
69 AF7 58 -11.820
69 AF7 59 -15.238
69 AF7 60 -14.750
69 AF7 61 -11.820
69 AF7 62 -9.379
69 AF7 63 -10.844
69 AF7 64 -14.750
69 AF7 65 -18.168
69 AF7 66 -18.656
69 AF7 67 -16.215
69 AF7 68 -12.797
69 AF7 69 -10.844
69 AF7 70 -10.844
69 AF7 71 -11.332
69 AF7 72 -10.356
69 AF7 73 -8.891
69 AF7 74 -6.938
69 AF7 75 -4.985
69 AF7 76 -3.520
69 AF7 77 -1.567
69 AF7 78 -0.102
69 AF7 79 1.363
69 AF7 80 3.316
69 AF7 81 5.758
69 AF7 82 7.222
69 AF7 83 7.222
69 AF7 84 6.246
69 AF7 85 6.246
69 AF7 86 7.711
69 AF7 87 10.152
69 AF7 88 11.617
69 AF7 89 11.129
69 AF7 90 9.664
69 AF7 91 8.687
69 AF7 92 8.687
69 AF7 93 9.176
69 AF7 94 9.176
69 AF7 95 8.687
69 AF7 96 8.199
69 AF7 97 7.711
69 AF7 98 7.711
69 AF7 99 7.711
69 AF7 100 7.711
69 AF7 101 8.199
69 AF7 102 9.176
69 AF7 103 10.152
69 AF7 104 10.152
69 AF7 105 9.664
69 AF7 106 8.687
69 AF7 107 7.222
69 AF7 108 4.293
69 AF7 109 1.363
69 AF7 110 -1.567
69 AF7 111 -2.543
69 AF7 112 -2.543
69 AF7 113 -2.055
69 AF7 114 -2.543
69 AF7 115 -2.543
69 AF7 116 -0.102
69 AF7 117 3.805
69 AF7 118 7.711
69 AF7 119 9.176
69 AF7 120 8.199
69 AF7 121 5.758
69 AF7 122 3.316
69 AF7 123 0.387
69 AF7 124 -2.543
69 AF7 125 -3.520
69 AF7 126 -2.543
69 AF7 127 -1.078
69 AF7 128 -1.078
69 AF7 129 -3.031
69 AF7 130 -5.961
69 AF7 131 -7.914
69 AF7 132 -7.426
69 AF7 133 -6.938
69 AF7 134 -7.914
69 AF7 135 -9.867
69 AF7 136 -10.356
69 AF7 137 -9.379
69 AF7 138 -7.426
69 AF7 139 -7.426
69 AF7 140 -9.867
69 AF7 141 -12.309
69 AF7 142 -13.285
69 AF7 143 -11.820
69 AF7 144 -9.867
69 AF7 145 -7.426
69 AF7 146 -5.961
69 AF7 147 -4.496
69 AF7 148 -3.031
69 AF7 149 -2.543
69 AF7 150 -2.543
69 AF7 151 -3.031
69 AF7 152 -3.031
69 AF7 153 -2.543
69 AF7 154 -2.543
69 AF7 155 -2.055
69 AF7 156 -2.055
69 AF7 157 -1.567
69 AF7 158 -0.590
69 AF7 159 1.363
69 AF7 160 3.316
69 AF7 161 5.269
69 AF7 162 5.269
69 AF7 163 2.828
69 AF7 164 0.387
69 AF7 165 -0.590
69 AF7 166 0.387
69 AF7 167 1.851
69 AF7 168 3.316
69 AF7 169 2.828
69 AF7 170 2.340
69 AF7 171 2.340
69 AF7 172 4.293
69 AF7 173 7.222
69 AF7 174 9.664
69 AF7 175 9.664
69 AF7 176 7.222
69 AF7 177 4.293
69 AF7 178 1.851
69 AF7 179 0.875
69 AF7 180 1.851
69 AF7 181 2.828
69 AF7 182 4.293
69 AF7 183 8.199
69 AF7 184 12.594
69 AF7 185 15.523
69 AF7 186 15.523
69 AF7 187 13.570
69 AF7 188 12.105
69 AF7 189 11.129
69 AF7 190 10.152
69 AF7 191 8.199
69 AF7 192 4.781
69 AF7 193 4.293
69 AF7 194 6.246
69 AF7 195 9.176
69 AF7 196 9.176
69 AF7 197 7.222
69 AF7 198 5.269
69 AF7 199 6.246
69 AF7 200 10.152
69 AF7 201 12.594
69 AF7 202 13.570
69 AF7 203 14.058
69 AF7 204 13.082
69 AF7 205 12.105
69 AF7 206 8.687
69 AF7 207 3.316
69 AF7 208 -0.590
69 AF7 209 -0.590
69 AF7 210 2.340
69 AF7 211 5.269
69 AF7 212 5.269
69 AF7 213 3.316
69 AF7 214 1.851
69 AF7 215 2.340
69 AF7 216 4.781
69 AF7 217 6.734
69 AF7 218 7.222
69 AF7 219 5.758
69 AF7 220 4.781
69 AF7 221 3.805
69 AF7 222 4.781
69 AF7 223 6.734
69 AF7 224 9.176
69 AF7 225 10.640
69 AF7 226 9.176
69 AF7 227 5.269
69 AF7 228 0.875
69 AF7 229 -1.078
69 AF7 230 -0.590
69 AF7 231 1.851
69 AF7 232 4.293
69 AF7 233 6.246
69 AF7 234 6.734
69 AF7 235 7.711
69 AF7 236 8.687
69 AF7 237 9.176
69 AF7 238 8.199
69 AF7 239 6.734
69 AF7 240 6.246
69 AF7 241 7.222
69 AF7 242 9.176
69 AF7 243 11.129
69 AF7 244 13.570
69 AF7 245 17.965
69 AF7 246 23.336
69 AF7 247 28.219
69 AF7 248 30.172
69 AF7 249 28.707
69 AF7 250 26.754
69 AF7 251 26.265
69 AF7 252 28.219
69 AF7 253 31.637
69 AF7 254 34.566
69 AF7 255 37.984
# AF8 chan 33
69 AF8 0 -5.361
69 AF8 1 -5.849
69 AF8 2 -5.361
69 AF8 3 -5.361
69 AF8 4 -4.873
69 AF8 5 -3.408
69 AF8 6 -1.943
69 AF8 7 -0.478
69 AF8 8 -1.455
69 AF8 9 -2.920
69 AF8 10 -3.408
69 AF8 11 -1.943
69 AF8 12 0.987
69 AF8 13 1.963
69 AF8 14 0.987
69 AF8 15 -1.455
69 AF8 16 -2.431
69 AF8 17 -0.478
69 AF8 18 1.963
69 AF8 19 3.428
69 AF8 20 2.452
69 AF8 21 1.475
69 AF8 22 1.963
69 AF8 23 1.963
69 AF8 24 1.475
69 AF8 25 -0.478
69 AF8 26 -2.431
69 AF8 27 -3.408
69 AF8 28 -3.408
69 AF8 29 -3.896
69 AF8 30 -5.361
69 AF8 31 -6.337
69 AF8 32 -5.849
69 AF8 33 -3.896
69 AF8 34 -1.943
69 AF8 35 -0.966
69 AF8 36 -0.966
69 AF8 37 0.010
69 AF8 38 2.940
69 AF8 39 6.846
69 AF8 40 9.776
69 AF8 41 10.264
69 AF8 42 10.752
69 AF8 43 12.217
69 AF8 44 13.682
69 AF8 45 14.659
69 AF8 46 13.194
69 AF8 47 10.752
69 AF8 48 8.311
69 AF8 49 7.334
69 AF8 50 6.358
69 AF8 51 4.405
69 AF8 52 1.475
69 AF8 53 -1.455
69 AF8 54 -2.920
69 AF8 55 -3.408
69 AF8 56 -3.896
69 AF8 57 -4.384
69 AF8 58 -6.337
69 AF8 59 -9.267
69 AF8 60 -11.220
69 AF8 61 -12.197
69 AF8 62 -11.220
69 AF8 63 -9.755
69 AF8 64 -8.291
69 AF8 65 -7.802
69 AF8 66 -7.802
69 AF8 67 -7.314
69 AF8 68 -6.826
69 AF8 69 -5.849
69 AF8 70 -5.849
69 AF8 71 -6.337
69 AF8 72 -6.337
69 AF8 73 -5.361
69 AF8 74 -3.408
69 AF8 75 -1.455
69 AF8 76 -0.966
69 AF8 77 -1.943
69 AF8 78 -1.943
69 AF8 79 -0.478
69 AF8 80 1.963
69 AF8 81 4.405
69 AF8 82 4.893
69 AF8 83 3.428
69 AF8 84 1.963
69 AF8 85 1.963
69 AF8 86 2.452
69 AF8 87 3.428
69 AF8 88 2.940
69 AF8 89 2.452
69 AF8 90 1.475
69 AF8 91 0.987
69 AF8 92 -0.478
69 AF8 93 -1.455
69 AF8 94 -0.478
69 AF8 95 1.963
69 AF8 96 4.893
69 AF8 97 5.381
69 AF8 98 4.893
69 AF8 99 4.405
69 AF8 100 6.358
69 AF8 101 10.264
69 AF8 102 12.217
69 AF8 103 11.241
69 AF8 104 8.311
69 AF8 105 6.358
69 AF8 106 5.381
69 AF8 107 6.358
69 AF8 108 7.823
69 AF8 109 8.799
69 AF8 110 8.311
69 AF8 111 6.846
69 AF8 112 4.893
69 AF8 113 3.916
69 AF8 114 4.893
69 AF8 115 7.334
69 AF8 116 10.264
69 AF8 117 12.217
69 AF8 118 12.217
69 AF8 119 11.729
69 AF8 120 10.752
69 AF8 121 9.776
69 AF8 122 8.799
69 AF8 123 6.358
69 AF8 124 3.916
69 AF8 125 2.452
69 AF8 126 2.940
69 AF8 127 4.405
69 AF8 128 4.893
69 AF8 129 4.893
69 AF8 130 3.916
69 AF8 131 2.452
69 AF8 132 1.963
69 AF8 133 1.963
69 AF8 134 1.475
69 AF8 135 1.475
69 AF8 136 0.987
69 AF8 137 1.475
69 AF8 138 1.963
69 AF8 139 2.940
69 AF8 140 2.940
69 AF8 141 2.452
69 AF8 142 1.475
69 AF8 143 0.987
69 AF8 144 1.475
69 AF8 145 3.428
69 AF8 146 6.846
69 AF8 147 9.288
69 AF8 148 10.264
69 AF8 149 9.776
69 AF8 150 8.799
69 AF8 151 8.799
69 AF8 152 8.799
69 AF8 153 8.799
69 AF8 154 7.334
69 AF8 155 4.405
69 AF8 156 1.963
69 AF8 157 0.498
69 AF8 158 0.987
69 AF8 159 1.475
69 AF8 160 1.475
69 AF8 161 0.498
69 AF8 162 -1.455
69 AF8 163 -2.431
69 AF8 164 -2.920
69 AF8 165 -1.455
69 AF8 166 -0.478
69 AF8 167 0.987
69 AF8 168 2.452
69 AF8 169 3.916
69 AF8 170 5.381
69 AF8 171 6.358
69 AF8 172 7.823
69 AF8 173 10.264
69 AF8 174 11.241
69 AF8 175 10.264
69 AF8 176 7.334
69 AF8 177 4.405
69 AF8 178 4.405
69 AF8 179 5.870
69 AF8 180 6.846
69 AF8 181 7.334
69 AF8 182 7.334
69 AF8 183 8.799
69 AF8 184 11.241
69 AF8 185 12.705
69 AF8 186 12.705
69 AF8 187 10.264
69 AF8 188 9.776
69 AF8 189 10.264
69 AF8 190 11.241
69 AF8 191 9.776
69 AF8 192 5.870
69 AF8 193 3.916
69 AF8 194 4.893
69 AF8 195 8.311
69 AF8 196 9.288
69 AF8 197 7.334
69 AF8 198 4.405
69 AF8 199 2.452
69 AF8 200 2.940
69 AF8 201 3.428
69 AF8 202 3.916
69 AF8 203 3.428
69 AF8 204 2.940
69 AF8 205 3.428
69 AF8 206 1.963
69 AF8 207 -0.966
69 AF8 208 -3.896
69 AF8 209 -4.873
69 AF8 210 -2.920
69 AF8 211 0.498
69 AF8 212 2.940
69 AF8 213 3.428
69 AF8 214 3.428
69 AF8 215 5.381
69 AF8 216 8.799
69 AF8 217 11.729
69 AF8 218 12.705
69 AF8 219 11.729
69 AF8 220 10.264
69 AF8 221 9.288
69 AF8 222 9.776
69 AF8 223 11.729
69 AF8 224 12.705
69 AF8 225 11.729
69 AF8 226 8.799
69 AF8 227 4.893
69 AF8 228 2.452
69 AF8 229 1.963
69 AF8 230 3.916
69 AF8 231 6.358
69 AF8 232 8.799
69 AF8 233 10.264
69 AF8 234 9.776
69 AF8 235 8.799
69 AF8 236 8.311
69 AF8 237 8.799
69 AF8 238 11.241
69 AF8 239 12.705
69 AF8 240 13.682
69 AF8 241 13.194
69 AF8 242 13.682
69 AF8 243 15.635
69 AF8 244 19.541
69 AF8 245 25.401
69 AF8 246 31.260
69 AF8 247 35.166
69 AF8 248 36.143
69 AF8 249 35.655
69 AF8 250 35.166
69 AF8 251 37.120
69 AF8 252 42.002
69 AF8 253 48.838
69 AF8 254 54.209
69 AF8 255 58.604
# F5 chan 34
69 F5 0 -4.384
69 F5 1 -6.337
69 F5 2 -8.291
69 F5 3 -8.291
69 F5 4 -7.314
69 F5 5 -6.337
69 F5 6 -5.849
69 F5 7 -5.849
69 F5 8 -5.361
69 F5 9 -5.361
69 F5 10 -4.873
69 F5 11 -5.849
69 F5 12 -6.826
69 F5 13 -7.314
69 F5 14 -7.314
69 F5 15 -6.337
69 F5 16 -4.384
69 F5 17 -2.431
69 F5 18 -0.478
69 F5 19 1.475
69 F5 20 2.452
69 F5 21 2.452
69 F5 22 1.475
69 F5 23 -0.478
69 F5 24 -2.431
69 F5 25 -3.896
69 F5 26 -3.896
69 F5 27 -2.920
69 F5 28 -2.431
69 F5 29 -2.920
69 F5 30 -4.873
69 F5 31 -5.849
69 F5 32 -5.849
69 F5 33 -5.849
69 F5 34 -6.337
69 F5 35 -8.779
69 F5 36 -10.732
69 F5 37 -9.267
69 F5 38 -5.849
69 F5 39 -1.455
69 F5 40 1.475
69 F5 41 1.963
69 F5 42 1.475
69 F5 43 1.475
69 F5 44 3.916
69 F5 45 6.358
69 F5 46 6.358
69 F5 47 4.405
69 F5 48 1.963
69 F5 49 0.987
69 F5 50 0.987
69 F5 51 -0.966
69 F5 52 -4.384
69 F5 53 -7.802
69 F5 54 -8.291
69 F5 55 -5.849
69 F5 56 -3.896
69 F5 57 -5.361
69 F5 58 -10.244
69 F5 59 -14.150
69 F5 60 -14.638
69 F5 61 -10.732
69 F5 62 -7.314
69 F5 63 -7.802
69 F5 64 -11.220
69 F5 65 -15.615
69 F5 66 -18.056
69 F5 67 -17.080
69 F5 68 -14.638
69 F5 69 -12.197
69 F5 70 -11.220
69 F5 71 -10.732
69 F5 72 -10.732
69 F5 73 -9.755
69 F5 74 -8.779
69 F5 75 -7.314
69 F5 76 -6.337
69 F5 77 -5.361
69 F5 78 -3.896
69 F5 79 -1.943
69 F5 80 0.498
69 F5 81 2.452
69 F5 82 3.428
69 F5 83 4.405
69 F5 84 5.381
69 F5 85 6.358
69 F5 86 7.334
69 F5 87 7.334
69 F5 88 6.358
69 F5 89 6.358
69 F5 90 7.334
69 F5 91 8.799
69 F5 92 9.776
69 F5 93 8.311
69 F5 94 6.846
69 F5 95 5.870
69 F5 96 6.846
69 F5 97 7.823
69 F5 98 8.799
69 F5 99 9.288
69 F5 100 9.288
69 F5 101 9.288
69 F5 102 8.799
69 F5 103 8.311
69 F5 104 7.823
69 F5 105 7.334
69 F5 106 5.870
69 F5 107 3.916
69 F5 108 1.475
69 F5 109 -0.966
69 F5 110 -1.943
69 F5 111 -1.943
69 F5 112 -1.455
69 F5 113 -2.431
69 F5 114 -3.896
69 F5 115 -4.384
69 F5 116 -2.920
69 F5 117 0.010
69 F5 118 2.452
69 F5 119 3.916
69 F5 120 3.428
69 F5 121 1.963
69 F5 122 0.987
69 F5 123 -0.478
69 F5 124 -1.455
69 F5 125 -1.943
69 F5 126 -1.455
69 F5 127 -0.966
69 F5 128 -0.966
69 F5 129 -1.943
69 F5 130 -3.896
69 F5 131 -5.361
69 F5 132 -6.826
69 F5 133 -8.291
69 F5 134 -8.779
69 F5 135 -9.267
69 F5 136 -9.267
69 F5 137 -7.802
69 F5 138 -6.337
69 F5 139 -5.849
69 F5 140 -6.337
69 F5 141 -6.337
69 F5 142 -6.337
69 F5 143 -5.849
69 F5 144 -6.337
69 F5 145 -6.826
69 F5 146 -6.337
69 F5 147 -4.384
69 F5 148 -1.943
69 F5 149 -0.478
69 F5 150 -0.478
69 F5 151 -1.455
69 F5 152 -1.943
69 F5 153 -1.943
69 F5 154 -1.943
69 F5 155 -0.966
69 F5 156 0.010
69 F5 157 1.475
69 F5 158 2.940
69 F5 159 4.405
69 F5 160 5.870
69 F5 161 7.334
69 F5 162 7.334
69 F5 163 6.846
69 F5 164 5.870
69 F5 165 4.405
69 F5 166 3.916
69 F5 167 3.916
69 F5 168 3.916
69 F5 169 3.916
69 F5 170 3.428
69 F5 171 3.428
69 F5 172 3.916
69 F5 173 5.381
69 F5 174 6.358
69 F5 175 6.846
69 F5 176 6.358
69 F5 177 4.893
69 F5 178 3.428
69 F5 179 2.452
69 F5 180 2.452
69 F5 181 2.452
69 F5 182 4.405
69 F5 183 7.334
69 F5 184 10.264
69 F5 185 11.729
69 F5 186 12.217
69 F5 187 11.241
69 F5 188 10.264
69 F5 189 9.776
69 F5 190 7.823
69 F5 191 4.893
69 F5 192 2.452
69 F5 193 2.452
69 F5 194 4.893
69 F5 195 7.334
69 F5 196 7.334
69 F5 197 5.381
69 F5 198 5.381
69 F5 199 6.846
69 F5 200 9.776
69 F5 201 12.217
69 F5 202 12.217
69 F5 203 12.217
69 F5 204 12.217
69 F5 205 11.729
69 F5 206 9.288
69 F5 207 5.870
69 F5 208 2.940
69 F5 209 1.963
69 F5 210 3.428
69 F5 211 4.893
69 F5 212 4.405
69 F5 213 2.452
69 F5 214 0.987
69 F5 215 1.963
69 F5 216 4.405
69 F5 217 6.358
69 F5 218 6.358
69 F5 219 4.405
69 F5 220 2.452
69 F5 221 1.963
69 F5 222 3.428
69 F5 223 5.870
69 F5 224 6.846
69 F5 225 6.846
69 F5 226 4.893
69 F5 227 2.452
69 F5 228 -0.478
69 F5 229 -2.431
69 F5 230 -2.920
69 F5 231 -1.455
69 F5 232 0.498
69 F5 233 1.963
69 F5 234 2.452
69 F5 235 2.940
69 F5 236 3.428
69 F5 237 3.428
69 F5 238 3.916
69 F5 239 3.428
69 F5 240 2.940
69 F5 241 3.428
69 F5 242 3.916
69 F5 243 5.381
69 F5 244 7.823
69 F5 245 10.752
69 F5 246 14.170
69 F5 247 16.123
69 F5 248 15.635
69 F5 249 13.682
69 F5 250 11.241
69 F5 251 10.264
69 F5 252 9.776
69 F5 253 10.264
69 F5 254 10.264
69 F5 255 10.752
# F6 chan 35
69 F6 0 -6.439
69 F6 1 -6.439
69 F6 2 -5.463
69 F6 3 -4.974
69 F6 4 -5.463
69 F6 5 -6.439
69 F6 6 -7.904
69 F6 7 -8.392
69 F6 8 -8.392
69 F6 9 -6.927
69 F6 10 -5.951
69 F6 11 -4.974
69 F6 12 -4.486
69 F6 13 -4.486
69 F6 14 -4.486
69 F6 15 -3.998
69 F6 16 -3.510
69 F6 17 -2.045
69 F6 18 -1.068
69 F6 19 -0.092
69 F6 20 0.397
69 F6 21 0.397
69 F6 22 0.397
69 F6 23 0.397
69 F6 24 -0.580
69 F6 25 -1.556
69 F6 26 -3.021
69 F6 27 -4.486
69 F6 28 -6.439
69 F6 29 -8.392
69 F6 30 -8.881
69 F6 31 -7.904
69 F6 32 -5.951
69 F6 33 -4.486
69 F6 34 -3.510
69 F6 35 -2.533
69 F6 36 -0.580
69 F6 37 1.862
69 F6 38 3.326
69 F6 39 3.815
69 F6 40 3.815
69 F6 41 4.303
69 F6 42 5.768
69 F6 43 7.721
69 F6 44 8.698
69 F6 45 9.186
69 F6 46 9.674
69 F6 47 9.674
69 F6 48 8.209
69 F6 49 4.791
69 F6 50 0.885
69 F6 51 -1.556
69 F6 52 -1.068
69 F6 53 -0.092
69 F6 54 -1.556
69 F6 55 -4.486
69 F6 56 -6.927
69 F6 57 -6.439
69 F6 58 -4.974
69 F6 59 -4.974
69 F6 60 -8.392
69 F6 61 -11.810
69 F6 62 -12.787
69 F6 63 -10.345
69 F6 64 -6.927
69 F6 65 -4.974
69 F6 66 -3.998
69 F6 67 -3.998
69 F6 68 -3.510
69 F6 69 -4.486
69 F6 70 -6.439
69 F6 71 -9.369
69 F6 72 -9.857
69 F6 73 -7.904
69 F6 74 -4.974
69 F6 75 -3.021
69 F6 76 -3.998
69 F6 77 -4.974
69 F6 78 -3.998
69 F6 79 -1.556
69 F6 80 1.373
69 F6 81 2.350
69 F6 82 1.373
69 F6 83 -0.092
69 F6 84 -1.556
69 F6 85 -1.068
69 F6 86 0.397
69 F6 87 1.862
69 F6 88 2.838
69 F6 89 3.326
69 F6 90 3.326
69 F6 91 2.350
69 F6 92 0.885
69 F6 93 -0.092
69 F6 94 0.885
69 F6 95 3.815
69 F6 96 7.233
69 F6 97 8.698
69 F6 98 8.209
69 F6 99 6.744
69 F6 100 7.721
69 F6 101 10.162
69 F6 102 13.580
69 F6 103 14.557
69 F6 104 12.115
69 F6 105 8.209
69 F6 106 6.256
69 F6 107 7.233
69 F6 108 9.674
69 F6 109 11.139
69 F6 110 10.162
69 F6 111 7.233
69 F6 112 6.744
69 F6 113 7.721
69 F6 114 9.674
69 F6 115 11.627
69 F6 116 13.092
69 F6 117 14.557
69 F6 118 14.557
69 F6 119 13.092
69 F6 120 9.674
69 F6 121 6.744
69 F6 122 6.256
69 F6 123 7.721
69 F6 124 8.698
69 F6 125 7.721
69 F6 126 6.256
69 F6 127 6.256
69 F6 128 8.209
69 F6 129 10.162
69 F6 130 10.162
69 F6 131 7.233
69 F6 132 4.791
69 F6 133 4.791
69 F6 134 6.744
69 F6 135 9.186
69 F6 136 11.139
69 F6 137 12.115
69 F6 138 12.604
69 F6 139 12.115
69 F6 140 10.651
69 F6 141 8.698
69 F6 142 7.233
69 F6 143 6.744
69 F6 144 7.233
69 F6 145 9.186
69 F6 146 11.139
69 F6 147 13.092
69 F6 148 14.069
69 F6 149 13.092
69 F6 150 12.115
69 F6 151 11.627
69 F6 152 11.139
69 F6 153 10.651
69 F6 154 9.186
69 F6 155 7.233
69 F6 156 6.256
69 F6 157 5.280
69 F6 158 5.280
69 F6 159 4.303
69 F6 160 3.326
69 F6 161 1.373
69 F6 162 -0.580
69 F6 163 -1.068
69 F6 164 -1.068
69 F6 165 0.397
69 F6 166 2.838
69 F6 167 5.280
69 F6 168 7.721
69 F6 169 8.209
69 F6 170 8.698
69 F6 171 9.674
69 F6 172 11.139
69 F6 173 13.092
69 F6 174 12.604
69 F6 175 10.651
69 F6 176 7.721
69 F6 177 7.233
69 F6 178 8.698
69 F6 179 10.651
69 F6 180 11.139
69 F6 181 10.162
69 F6 182 8.209
69 F6 183 7.721
69 F6 184 8.209
69 F6 185 9.186
69 F6 186 9.674
69 F6 187 9.674
69 F6 188 10.162
69 F6 189 10.651
69 F6 190 10.651
69 F6 191 9.186
69 F6 192 6.744
69 F6 193 6.256
69 F6 194 7.233
69 F6 195 9.674
69 F6 196 10.651
69 F6 197 9.674
69 F6 198 6.744
69 F6 199 4.791
69 F6 200 3.815
69 F6 201 4.303
69 F6 202 4.791
69 F6 203 4.791
69 F6 204 4.791
69 F6 205 4.303
69 F6 206 3.815
69 F6 207 2.838
69 F6 208 1.373
69 F6 209 -0.580
69 F6 210 -1.068
69 F6 211 0.397
69 F6 212 3.815
69 F6 213 7.233
69 F6 214 8.209
69 F6 215 8.698
69 F6 216 8.698
69 F6 217 10.651
69 F6 218 13.092
69 F6 219 14.557
69 F6 220 14.069
69 F6 221 12.604
69 F6 222 11.627
69 F6 223 11.139
69 F6 224 11.627
69 F6 225 11.139
69 F6 226 9.186
69 F6 227 5.768
69 F6 228 2.838
69 F6 229 1.373
69 F6 230 1.862
69 F6 231 4.303
69 F6 232 6.744
69 F6 233 7.233
69 F6 234 5.768
69 F6 235 4.303
69 F6 236 4.303
69 F6 237 6.256
69 F6 238 8.698
69 F6 239 9.674
69 F6 240 9.186
69 F6 241 9.186
69 F6 242 9.186
69 F6 243 11.139
69 F6 244 12.604
69 F6 245 15.533
69 F6 246 18.463
69 F6 247 20.416
69 F6 248 20.416
69 F6 249 17.487
69 F6 250 14.557
69 F6 251 14.069
69 F6 252 16.998
69 F6 253 21.393
69 F6 254 24.323
69 F6 255 25.787
# FT7 chan 36
69 FT7 0 -3.967
69 FT7 1 -4.456
69 FT7 2 -5.432
69 FT7 3 -6.409
69 FT7 4 -7.385
69 FT7 5 -7.385
69 FT7 6 -6.897
69 FT7 7 -5.432
69 FT7 8 -3.967
69 FT7 9 -2.014
69 FT7 10 -0.061
69 FT7 11 -0.061
69 FT7 12 -2.502
69 FT7 13 -5.920
69 FT7 14 -9.338
69 FT7 15 -9.827
69 FT7 16 -7.385
69 FT7 17 -2.991
69 FT7 18 -0.061
69 FT7 19 0.427
