# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F5 67 -4.944
63 F5 68 -2.991
63 F5 69 -2.502
63 F5 70 -2.991
63 F5 71 -4.456
63 F5 72 -5.920
63 F5 73 -6.409
63 F5 74 -5.920
63 F5 75 -4.944
63 F5 76 -4.456
63 F5 77 -4.944
63 F5 78 -5.920
63 F5 79 -7.385
63 F5 80 -7.385
63 F5 81 -7.874
63 F5 82 -7.385
63 F5 83 -7.385
63 F5 84 -6.897
63 F5 85 -4.456
63 F5 86 -1.526
63 F5 87 0.427
63 F5 88 -0.061
63 F5 89 -1.526
63 F5 90 -2.991
63 F5 91 -3.479
63 F5 92 -3.479
63 F5 93 -2.502
63 F5 94 -1.526
63 F5 95 0.916
63 F5 96 4.333
63 F5 97 6.775
63 F5 98 6.287
63 F5 99 2.380
63 F5 100 -3.479
63 F5 101 -7.874
63 F5 102 -9.827
63 F5 103 -9.827
63 F5 104 -9.827
63 F5 105 -9.338
63 F5 106 -8.850
63 F5 107 -7.385
63 F5 108 -6.897
63 F5 109 -8.362
63 F5 110 -10.315
63 F5 111 -11.780
63 F5 112 -11.780
63 F5 113 -9.338
63 F5 114 -5.432
63 F5 115 -0.549
63 F5 116 3.357
63 F5 117 4.822
63 F5 118 3.845
63 F5 119 1.892
63 F5 120 1.404
63 F5 121 2.380
63 F5 122 3.357
63 F5 123 3.845
63 F5 124 2.380
63 F5 125 0.916
63 F5 126 -0.061
63 F5 127 -1.038
63 F5 128 -2.502
63 F5 129 -4.456
63 F5 130 -5.920
63 F5 131 -6.409
63 F5 132 -4.456
63 F5 133 -1.526
63 F5 134 0.916
63 F5 135 1.404
63 F5 136 -0.549
63 F5 137 -4.456
63 F5 138 -8.850
63 F5 139 -11.292
63 F5 140 -11.292
63 F5 141 -9.338
63 F5 142 -7.385
63 F5 143 -6.409
63 F5 144 -5.920
63 F5 145 -5.432
63 F5 146 -5.432
63 F5 147 -6.897
63 F5 148 -9.338
63 F5 149 -11.292
63 F5 150 -12.268
63 F5 151 -10.803
63 F5 152 -8.362
63 F5 153 -6.409
63 F5 154 -4.456
63 F5 155 -2.991
63 F5 156 -2.014
63 F5 157 -2.014
63 F5 158 -2.991
63 F5 159 -3.479
63 F5 160 -3.479
63 F5 161 -2.014
63 F5 162 0.427
63 F5 163 3.357
63 F5 164 4.822
63 F5 165 5.310
63 F5 166 4.333
63 F5 167 2.869
63 F5 168 0.427
63 F5 169 -1.526
63 F5 170 -3.967
63 F5 171 -6.409
63 F5 172 -8.362
63 F5 173 -9.338
63 F5 174 -8.850
63 F5 175 -7.874
63 F5 176 -7.385
63 F5 177 -7.874
63 F5 178 -7.874
63 F5 179 -7.874
63 F5 180 -7.385
63 F5 181 -7.385
63 F5 182 -8.362
63 F5 183 -8.850
63 F5 184 -8.850
63 F5 185 -7.385
63 F5 186 -6.409
63 F5 187 -5.432
63 F5 188 -4.456
63 F5 189 -3.479
63 F5 190 -1.526
63 F5 191 -0.061
63 F5 192 -0.061
63 F5 193 -1.038
63 F5 194 -2.991
63 F5 195 -3.479
63 F5 196 -2.991
63 F5 197 -1.526
63 F5 198 -0.549
63 F5 199 -0.549
63 F5 200 -2.014
63 F5 201 -3.967
63 F5 202 -5.920
63 F5 203 -8.362
63 F5 204 -9.338
63 F5 205 -9.827
63 F5 206 -8.362
63 F5 207 -4.944
63 F5 208 -1.526
63 F5 209 0.427
63 F5 210 0.427
63 F5 211 -1.526
63 F5 212 -3.479
63 F5 213 -4.944
63 F5 214 -5.920
63 F5 215 -6.409
63 F5 216 -4.944
63 F5 217 -2.014
63 F5 218 1.404
63 F5 219 2.380
63 F5 220 0.427
63 F5 221 -2.991
63 F5 222 -5.432
63 F5 223 -7.385
63 F5 224 -8.362
63 F5 225 -9.827
63 F5 226 -11.292
63 F5 227 -10.803
63 F5 228 -8.850
63 F5 229 -6.897
63 F5 230 -5.920
63 F5 231 -5.920
63 F5 232 -4.456
63 F5 233 -2.502
63 F5 234 -0.061
63 F5 235 1.892
63 F5 236 2.380
63 F5 237 1.892
63 F5 238 -0.061
63 F5 239 -2.991
63 F5 240 -5.920
63 F5 241 -7.385
63 F5 242 -7.874
63 F5 243 -6.897
63 F5 244 -6.409
63 F5 245 -7.385
63 F5 246 -8.850
63 F5 247 -8.850
63 F5 248 -7.385
63 F5 249 -5.432
63 F5 250 -3.479
63 F5 251 -2.502
63 F5 252 -1.526
63 F5 253 -0.061
63 F5 254 0.427
63 F5 255 0.916
# F6 chan 35
63 F6 0 2.787
63 F6 1 2.787
63 F6 2 1.811
63 F6 3 -1.119
63 F6 4 -3.560
63 F6 5 -4.537
63 F6 6 -2.584
63 F6 7 -0.631
63 F6 8 0.346
63 F6 9 -0.142
63 F6 10 -1.119
63 F6 11 -1.607
63 F6 12 -1.119
63 F6 13 -0.631
63 F6 14 0.346
63 F6 15 -0.631
63 F6 16 -1.119
63 F6 17 -1.607
63 F6 18 -2.584
63 F6 19 -3.072
63 F6 20 -2.584
63 F6 21 -0.142
63 F6 22 3.276
63 F6 23 5.717
63 F6 24 5.717
63 F6 25 3.764
63 F6 26 1.322
63 F6 27 -1.119
63 F6 28 -3.072
63 F6 29 -3.560
63 F6 30 -3.072
63 F6 31 -2.096
63 F6 32 -2.584
63 F6 33 -4.537
63 F6 34 -7.955
63 F6 35 -9.908
63 F6 36 -9.908
63 F6 37 -7.467
63 F6 38 -5.025
63 F6 39 -2.584
63 F6 40 -0.142
63 F6 41 2.299
63 F6 42 4.740
63 F6 43 5.717
63 F6 44 4.252
63 F6 45 1.811
63 F6 46 -0.142
63 F6 47 -1.607
63 F6 48 -2.096
63 F6 49 -2.584
63 F6 50 -3.072
63 F6 51 -2.584
63 F6 52 -1.607
63 F6 53 -2.584
63 F6 54 -4.537
63 F6 55 -6.978
63 F6 56 -7.955
63 F6 57 -6.978
63 F6 58 -6.002
63 F6 59 -6.002
63 F6 60 -8.443
63 F6 61 -10.885
63 F6 62 -11.861
63 F6 63 -10.885
63 F6 64 -9.908
63 F6 65 -9.420
63 F6 66 -9.420
63 F6 67 -8.931
63 F6 68 -6.978
63 F6 69 -5.514
63 F6 70 -5.025
63 F6 71 -6.490
63 F6 72 -7.955
63 F6 73 -7.955
63 F6 74 -6.490
63 F6 75 -4.537
63 F6 76 -4.049
63 F6 77 -5.025
63 F6 78 -6.002
63 F6 79 -6.002
63 F6 80 -5.514
63 F6 81 -6.002
63 F6 82 -7.955
63 F6 83 -11.373
63 F6 84 -13.814
63 F6 85 -12.349
63 F6 86 -9.420
63 F6 87 -6.978
63 F6 88 -6.978
63 F6 89 -8.443
63 F6 90 -8.931
63 F6 91 -6.978
63 F6 92 -4.537
63 F6 93 -3.072
63 F6 94 -3.560
63 F6 95 -4.537
63 F6 96 -4.049
63 F6 97 -2.584
63 F6 98 -1.119
63 F6 99 0.346
63 F6 100 1.322
63 F6 101 2.299
63 F6 102 2.787
63 F6 103 1.811
63 F6 104 1.322
63 F6 105 1.322
63 F6 106 1.811
63 F6 107 0.834
63 F6 108 -1.607
63 F6 109 -4.537
63 F6 110 -6.002
63 F6 111 -5.025
63 F6 112 -2.584
63 F6 113 -0.631
63 F6 114 0.346
63 F6 115 0.834
63 F6 116 1.322
63 F6 117 1.322
63 F6 118 1.811
63 F6 119 3.764
63 F6 120 6.694
63 F6 121 9.135
63 F6 122 10.111
63 F6 123 9.135
63 F6 124 7.182
63 F6 125 5.229
63 F6 126 3.276
63 F6 127 1.811
63 F6 128 1.322
63 F6 129 1.811
63 F6 130 1.811
63 F6 131 1.811
63 F6 132 1.322
63 F6 133 0.346
63 F6 134 -1.119
63 F6 135 -1.607
63 F6 136 -2.096
63 F6 137 -2.096
63 F6 138 -3.072
63 F6 139 -4.537
63 F6 140 -5.025
63 F6 141 -5.025
63 F6 142 -4.537
63 F6 143 -4.049
63 F6 144 -3.072
63 F6 145 -1.607
63 F6 146 -0.631
63 F6 147 -1.119
63 F6 148 -3.072
63 F6 149 -6.490
63 F6 150 -9.908
63 F6 151 -11.861
63 F6 152 -12.349
63 F6 153 -11.861
63 F6 154 -10.396
63 F6 155 -8.443
63 F6 156 -6.002
63 F6 157 -4.049
63 F6 158 -2.584
63 F6 159 -2.096
63 F6 160 -1.607
63 F6 161 -0.631
63 F6 162 -1.119
63 F6 163 -2.096
63 F6 164 -4.049
63 F6 165 -4.049
63 F6 166 -1.607
63 F6 167 1.322
63 F6 168 1.811
63 F6 169 -0.142
63 F6 170 -3.560
63 F6 171 -5.514
63 F6 172 -5.025
63 F6 173 -3.560
63 F6 174 -1.607
63 F6 175 -1.119
63 F6 176 -2.096
63 F6 177 -3.072
63 F6 178 -2.584
63 F6 179 -0.631
63 F6 180 2.299
63 F6 181 3.764
63 F6 182 1.322
63 F6 183 -2.584
63 F6 184 -5.025
63 F6 185 -4.537
63 F6 186 -1.607
63 F6 187 0.834
63 F6 188 0.834
63 F6 189 -0.631
63 F6 190 -2.584
63 F6 191 -3.072
63 F6 192 -2.584
63 F6 193 -2.096
63 F6 194 -1.607
63 F6 195 -0.142
63 F6 196 1.322
63 F6 197 1.811
63 F6 198 -0.631
63 F6 199 -4.049
63 F6 200 -6.002
63 F6 201 -5.025
63 F6 202 -2.096
63 F6 203 0.346
63 F6 204 0.346
63 F6 205 -1.119
63 F6 206 -2.584
63 F6 207 -1.607
63 F6 208 -0.142
63 F6 209 1.811
63 F6 210 2.787
63 F6 211 2.299
63 F6 212 2.787
63 F6 213 3.276
63 F6 214 3.276
63 F6 215 3.764
63 F6 216 3.276
63 F6 217 3.276
63 F6 218 2.787
63 F6 219 1.322
63 F6 220 0.346
63 F6 221 0.346
63 F6 222 0.834
63 F6 223 0.834
63 F6 224 -1.119
63 F6 225 -3.560
63 F6 226 -5.514
63 F6 227 -6.002
63 F6 228 -6.002
63 F6 229 -6.002
63 F6 230 -6.490
63 F6 231 -5.514
63 F6 232 -3.560
63 F6 233 -1.607
63 F6 234 -0.142
63 F6 235 1.322
63 F6 236 1.811
63 F6 237 2.299
63 F6 238 2.787
63 F6 239 1.811
63 F6 240 0.834
63 F6 241 -0.631
63 F6 242 -0.142
63 F6 243 1.811
63 F6 244 4.252
63 F6 245 5.717
63 F6 246 5.717
63 F6 247 4.740
63 F6 248 3.276
63 F6 249 2.787
63 F6 250 3.276
63 F6 251 4.252
63 F6 252 4.740
63 F6 253 4.740
63 F6 254 5.229
63 F6 255 5.229
# FT7 chan 36
63 FT7 0 -8.687
63 FT7 1 -10.152
63 FT7 2 -11.617
63 FT7 3 -12.594
63 FT7 4 -12.594
63 FT7 5 -11.617
63 FT7 6 -9.664
63 FT7 7 -8.199
63 FT7 8 -6.734
63 FT7 9 -5.758
63 FT7 10 -5.758
63 FT7 11 -6.246
63 FT7 12 -5.758
63 FT7 13 -4.293
63 FT7 14 -2.340
63 FT7 15 -0.875
63 FT7 16 -0.387
63 FT7 17 -0.875
63 FT7 18 -2.340
63 FT7 19 -3.805
63 FT7 20 -4.781
63 FT7 21 -5.269
63 FT7 22 -5.269
63 FT7 23 -4.293
63 FT7 24 -2.828
63 FT7 25 -1.363
63 FT7 26 -0.387
63 FT7 27 -0.387
63 FT7 28 -1.363
63 FT7 29 -3.805
63 FT7 30 -7.222
63 FT7 31 -10.640
63 FT7 32 -13.570
63 FT7 33 -15.523
63 FT7 34 -15.523
63 FT7 35 -14.547
63 FT7 36 -12.594
63 FT7 37 -10.640
63 FT7 38 -9.664
63 FT7 39 -8.687
63 FT7 40 -7.711
63 FT7 41 -5.758
63 FT7 42 -4.293
63 FT7 43 -3.316
63 FT7 44 -2.828
63 FT7 45 -2.340
63 FT7 46 -0.875
63 FT7 47 1.078
63 FT7 48 3.031
63 FT7 49 4.496
63 FT7 50 4.008
63 FT7 51 3.520
63 FT7 52 3.520
63 FT7 53 4.496
63 FT7 54 5.473
63 FT7 55 4.496
63 FT7 56 1.567
63 FT7 57 -2.828
63 FT7 58 -6.734
63 FT7 59 -7.222
63 FT7 60 -5.269
63 FT7 61 -2.340
63 FT7 62 -0.875
63 FT7 63 -1.851
63 FT7 64 -4.781
63 FT7 65 -8.199
63 FT7 66 -8.199
63 FT7 67 -5.758
63 FT7 68 -1.363
63 FT7 69 2.055
63 FT7 70 3.031
63 FT7 71 1.567
63 FT7 72 -1.851
63 FT7 73 -4.293
63 FT7 74 -5.269
63 FT7 75 -4.293
63 FT7 76 -2.340
63 FT7 77 -1.363
63 FT7 78 -0.875
63 FT7 79 -1.851
63 FT7 80 -3.316
63 FT7 81 -4.781
63 FT7 82 -5.758
63 FT7 83 -5.758
63 FT7 84 -4.781
63 FT7 85 -3.805
63 FT7 86 -2.828
63 FT7 87 -3.316
63 FT7 88 -4.293
63 FT7 89 -6.246
63 FT7 90 -7.222
63 FT7 91 -7.222
63 FT7 92 -6.734
63 FT7 93 -6.246
63 FT7 94 -5.269
63 FT7 95 -4.781
63 FT7 96 -4.293
63 FT7 97 -2.340
63 FT7 98 -1.363
63 FT7 99 -0.875
63 FT7 100 -2.828
63 FT7 101 -6.734
63 FT7 102 -10.640
63 FT7 103 -12.594
63 FT7 104 -12.105
63 FT7 105 -10.152
63 FT7 106 -7.222
63 FT7 107 -5.758
63 FT7 108 -5.758
63 FT7 109 -7.711
63 FT7 110 -10.152
63 FT7 111 -13.570
63 FT7 112 -15.523
63 FT7 113 -14.547
63 FT7 114 -11.129
63 FT7 115 -5.758
63 FT7 116 -1.363
63 FT7 117 1.567
63 FT7 118 1.078
63 FT7 119 -0.875
63 FT7 120 -2.828
63 FT7 121 -3.805
63 FT7 122 -3.805
63 FT7 123 -2.828
63 FT7 124 -2.828
63 FT7 125 -3.316
63 FT7 126 -4.781
63 FT7 127 -6.246
63 FT7 128 -6.734
63 FT7 129 -6.246
63 FT7 130 -7.222
63 FT7 131 -8.687
63 FT7 132 -9.664
63 FT7 133 -9.664
63 FT7 134 -7.222
63 FT7 135 -4.293
63 FT7 136 -3.316
63 FT7 137 -5.269
63 FT7 138 -9.664
63 FT7 139 -13.570
63 FT7 140 -15.523
63 FT7 141 -14.547
63 FT7 142 -11.617
63 FT7 143 -8.687
63 FT7 144 -7.711
63 FT7 145 -8.687
63 FT7 146 -10.152
63 FT7 147 -11.617
63 FT7 148 -13.082
63 FT7 149 -15.035
63 FT7 150 -16.988
63 FT7 151 -17.476
63 FT7 152 -16.500
63 FT7 153 -14.547
63 FT7 154 -11.617
63 FT7 155 -9.664
63 FT7 156 -8.687
63 FT7 157 -9.664
63 FT7 158 -10.640
63 FT7 159 -11.129
63 FT7 160 -11.617
63 FT7 161 -11.129
63 FT7 162 -9.176
63 FT7 163 -7.222
63 FT7 164 -4.293
63 FT7 165 -1.851
63 FT7 166 -0.875
63 FT7 167 -1.851
63 FT7 168 -4.293
63 FT7 169 -8.199
63 FT7 170 -10.640
63 FT7 171 -12.105
63 FT7 172 -12.105
63 FT7 173 -11.129
63 FT7 174 -9.664
63 FT7 175 -8.687
63 FT7 176 -8.687
63 FT7 177 -8.687
63 FT7 178 -8.687
63 FT7 179 -8.687
63 FT7 180 -8.199
63 FT7 181 -8.199
63 FT7 182 -7.711
63 FT7 183 -7.711
63 FT7 184 -8.199
63 FT7 185 -9.176
63 FT7 186 -10.152
63 FT7 187 -10.640
63 FT7 188 -9.664
63 FT7 189 -8.199
63 FT7 190 -5.269
63 FT7 191 -3.805
63 FT7 192 -2.828
63 FT7 193 -3.316
63 FT7 194 -4.781
63 FT7 195 -7.222
63 FT7 196 -9.176
63 FT7 197 -9.664
63 FT7 198 -9.664
63 FT7 199 -8.199
63 FT7 200 -7.222
63 FT7 201 -6.734
63 FT7 202 -7.711
63 FT7 203 -9.664
63 FT7 204 -12.105
63 FT7 205 -13.570
63 FT7 206 -13.570
63 FT7 207 -12.594
63 FT7 208 -10.152
63 FT7 209 -7.711
63 FT7 210 -5.269
63 FT7 211 -3.805
63 FT7 212 -2.828
63 FT7 213 -3.805
63 FT7 214 -5.758
63 FT7 215 -7.711
63 FT7 216 -8.687
63 FT7 217 -8.199
63 FT7 218 -6.246
63 FT7 219 -4.293
63 FT7 220 -3.316
63 FT7 221 -4.781
63 FT7 222 -7.711
63 FT7 223 -11.129
63 FT7 224 -13.570
63 FT7 225 -14.547
63 FT7 226 -15.035
63 FT7 227 -14.547
63 FT7 228 -14.058
63 FT7 229 -13.570
63 FT7 230 -12.105
63 FT7 231 -10.640
63 FT7 232 -8.687
63 FT7 233 -7.222
63 FT7 234 -5.269
63 FT7 235 -2.828
63 FT7 236 -0.875
63 FT7 237 0.590
63 FT7 238 0.102
63 FT7 239 -1.851
63 FT7 240 -4.781
63 FT7 241 -7.222
63 FT7 242 -7.711
63 FT7 243 -7.222
63 FT7 244 -5.758
63 FT7 245 -6.246
63 FT7 246 -8.199
63 FT7 247 -10.640
63 FT7 248 -11.617
63 FT7 249 -11.129
63 FT7 250 -9.176
63 FT7 251 -6.734
63 FT7 252 -5.758
63 FT7 253 -6.734
63 FT7 254 -8.199
63 FT7 255 -9.664
# FT8 chan 37
63 FT8 0 2.686
63 FT8 1 1.709
63 FT8 2 1.221
63 FT8 3 1.221
63 FT8 4 0.732
63 FT8 5 -0.732
63 FT8 6 -2.686
63 FT8 7 -5.127
63 FT8 8 -5.615
63 FT8 9 -4.639
63 FT8 10 -2.686
63 FT8 11 -1.221
63 FT8 12 -1.221
63 FT8 13 -1.709
63 FT8 14 -2.197
63 FT8 15 -2.197
63 FT8 16 -2.197
63 FT8 17 -1.709
63 FT8 18 -1.709
63 FT8 19 -2.686
63 FT8 20 -3.174
63 FT8 21 -3.174
63 FT8 22 -1.709
63 FT8 23 0.244
63 FT8 24 2.197
63 FT8 25 2.686
63 FT8 26 1.221
63 FT8 27 -2.686
63 FT8 28 -7.080
63 FT8 29 -10.498
63 FT8 30 -12.451
63 FT8 31 -11.963
63 FT8 32 -11.475
63 FT8 33 -11.475
63 FT8 34 -13.428
63 FT8 35 -15.381
63 FT8 36 -16.357
63 FT8 37 -15.381
63 FT8 38 -12.451
63 FT8 39 -9.521
63 FT8 40 -7.080
63 FT8 41 -5.615
63 FT8 42 -4.150
63 FT8 43 -2.197
63 FT8 44 -0.244
63 FT8 45 1.221
63 FT8 46 0.244
63 FT8 47 -1.709
63 FT8 48 -4.639
63 FT8 49 -7.080
63 FT8 50 -7.080
63 FT8 51 -5.127
63 FT8 52 -2.686
63 FT8 53 -1.709
63 FT8 54 -2.197
63 FT8 55 -5.127
63 FT8 56 -8.057
63 FT8 57 -10.010
63 FT8 58 -9.521
63 FT8 59 -8.057
63 FT8 60 -7.080
63 FT8 61 -7.568
63 FT8 62 -9.521
63 FT8 63 -11.475
63 FT8 64 -11.963
63 FT8 65 -10.498
63 FT8 66 -8.057
63 FT8 67 -6.592
63 FT8 68 -6.104
63 FT8 69 -6.104
63 FT8 70 -6.592
63 FT8 71 -6.592
63 FT8 72 -7.080
63 FT8 73 -7.568
63 FT8 74 -8.057
63 FT8 75 -8.545
63 FT8 76 -7.080
63 FT8 77 -6.104
63 FT8 78 -5.127
63 FT8 79 -5.127
63 FT8 80 -6.104
63 FT8 81 -8.057
63 FT8 82 -10.498
63 FT8 83 -13.428
63 FT8 84 -16.846
63 FT8 85 -19.775
63 FT8 86 -21.240
63 FT8 87 -19.287
63 FT8 88 -15.381
63 FT8 89 -11.475
63 FT8 90 -10.010
63 FT8 91 -10.498
63 FT8 92 -11.475
63 FT8 93 -11.963
63 FT8 94 -10.010
63 FT8 95 -8.057
63 FT8 96 -7.568
63 FT8 97 -7.568
63 FT8 98 -8.545
63 FT8 99 -8.057
63 FT8 100 -5.615
63 FT8 101 -3.174
63 FT8 102 -1.221
63 FT8 103 -0.732
63 FT8 104 -1.221
63 FT8 105 -0.732
63 FT8 106 -0.244
63 FT8 107 0.244
63 FT8 108 -1.221
63 FT8 109 -5.127
63 FT8 110 -9.521
63 FT8 111 -11.963
63 FT8 112 -10.986
63 FT8 113 -7.568
63 FT8 114 -3.174
63 FT8 115 -0.732
63 FT8 116 -1.221
63 FT8 117 -3.174
63 FT8 118 -4.150
63 FT8 119 -3.174
63 FT8 120 0.244
63 FT8 121 3.174
63 FT8 122 5.615
63 FT8 123 6.104
63 FT8 124 5.127
63 FT8 125 3.662
63 FT8 126 1.709
63 FT8 127 -0.244
63 FT8 128 -2.197
63 FT8 129 -3.174
63 FT8 130 -4.150
63 FT8 131 -4.150
63 FT8 132 -4.150
63 FT8 133 -4.150
63 FT8 134 -4.639
63 FT8 135 -4.639
63 FT8 136 -5.127
63 FT8 137 -5.127
63 FT8 138 -6.104
63 FT8 139 -6.592
63 FT8 140 -8.057
63 FT8 141 -8.545
63 FT8 142 -9.033
63 FT8 143 -8.545
63 FT8 144 -6.592
63 FT8 145 -5.127
63 FT8 146 -3.174
63 FT8 147 -3.174
63 FT8 148 -4.639
63 FT8 149 -7.568
63 FT8 150 -11.963
63 FT8 151 -16.357
63 FT8 152 -18.311
63 FT8 153 -19.287
63 FT8 154 -17.822
63 FT8 155 -16.357
63 FT8 156 -13.916
63 FT8 157 -12.451
63 FT8 158 -10.986
63 FT8 159 -9.521
63 FT8 160 -8.057
63 FT8 161 -7.080
63 FT8 162 -6.592
63 FT8 163 -6.592
63 FT8 164 -6.592
63 FT8 165 -6.104
63 FT8 166 -5.615
63 FT8 167 -4.639
63 FT8 168 -4.150
63 FT8 169 -4.639
63 FT8 170 -5.615
63 FT8 171 -6.592
63 FT8 172 -7.568
63 FT8 173 -6.592
63 FT8 174 -4.639
63 FT8 175 -2.686
63 FT8 176 -0.732
63 FT8 177 0.244
63 FT8 178 0.244
63 FT8 179 0.732
63 FT8 180 2.197
63 FT8 181 3.662
63 FT8 182 4.150
63 FT8 183 1.221
63 FT8 184 -3.174
63 FT8 185 -7.568
63 FT8 186 -8.545
63 FT8 187 -5.615
63 FT8 188 -2.197
63 FT8 189 -0.244
63 FT8 190 -1.709
63 FT8 191 -6.104
63 FT8 192 -10.010
63 FT8 193 -10.498
63 FT8 194 -8.057
63 FT8 195 -4.639
63 FT8 196 -2.686
63 FT8 197 -3.174
63 FT8 198 -5.127
63 FT8 199 -7.080
63 FT8 200 -7.568
63 FT8 201 -7.080
63 FT8 202 -6.592
63 FT8 203 -6.592
63 FT8 204 -6.592
63 FT8 205 -6.592
63 FT8 206 -6.592
63 FT8 207 -6.592
63 FT8 208 -6.104
63 FT8 209 -5.127
63 FT8 210 -3.174
63 FT8 211 -1.221
63 FT8 212 -0.244
63 FT8 213 -0.732
63 FT8 214 -2.686
63 FT8 215 -4.150
63 FT8 216 -4.639
63 FT8 217 -3.662
63 FT8 218 -2.197
63 FT8 219 -1.709
63 FT8 220 -2.197
63 FT8 221 -3.174
63 FT8 222 -4.150
63 FT8 223 -4.639
63 FT8 224 -5.615
63 FT8 225 -7.568
63 FT8 226 -10.498
63 FT8 227 -13.428
63 FT8 228 -14.404
63 FT8 229 -13.428
63 FT8 230 -11.475
63 FT8 231 -9.033
63 FT8 232 -7.568
63 FT8 233 -6.104
63 FT8 234 -4.639
63 FT8 235 -3.174
63 FT8 236 -2.197
63 FT8 237 -1.221
63 FT8 238 -1.221
63 FT8 239 -1.221
63 FT8 240 -0.732
63 FT8 241 -0.732
63 FT8 242 0.244
63 FT8 243 1.221
63 FT8 244 3.662
63 FT8 245 5.615
63 FT8 246 7.080
63 FT8 247 6.592
63 FT8 248 4.150
63 FT8 249 0.244
63 FT8 250 -3.174
63 FT8 251 -6.104
63 FT8 252 -7.080
63 FT8 253 -7.568
63 FT8 254 -8.057
63 FT8 255 -8.057
# FPZ chan 38
63 FPZ 0 -8.331
63 FPZ 1 -9.796
63 FPZ 2 -10.284
63 FPZ 3 -10.284
63 FPZ 4 -10.284
63 FPZ 5 -11.261
63 FPZ 6 -10.773
63 FPZ 7 -8.331
63 FPZ 8 -5.402
63 FPZ 9 -2.472
63 FPZ 10 -1.495
63 FPZ 11 -2.472
63 FPZ 12 -3.937
63 FPZ 13 -4.425
63 FPZ 14 -2.960
63 FPZ 15 -1.007
63 FPZ 16 -0.031
63 FPZ 17 0.458
63 FPZ 18 0.458
63 FPZ 19 0.946
63 FPZ 20 1.434
63 FPZ 21 1.923
63 FPZ 22 1.923
63 FPZ 23 1.434
63 FPZ 24 1.434
63 FPZ 25 2.411
63 FPZ 26 2.899
63 FPZ 27 2.411
63 FPZ 28 0.458
63 FPZ 29 -2.960
63 FPZ 30 -6.378
63 FPZ 31 -8.331
63 FPZ 32 -9.308
63 FPZ 33 -11.261
63 FPZ 34 -13.214
63 FPZ 35 -16.144
63 FPZ 36 -18.097
63 FPZ 37 -17.609
63 FPZ 38 -15.167
63 FPZ 39 -11.749
63 FPZ 40 -9.308
63 FPZ 41 -7.843
63 FPZ 42 -6.866
63 FPZ 43 -5.402
63 FPZ 44 -2.960
63 FPZ 45 -1.007
63 FPZ 46 -0.519
63 FPZ 47 -1.984
63 FPZ 48 -4.425
63 FPZ 49 -6.378
63 FPZ 50 -6.378
63 FPZ 51 -5.890
63 FPZ 52 -3.937
63 FPZ 53 -3.448
63 FPZ 54 -3.448
63 FPZ 55 -4.913
63 FPZ 56 -6.378
63 FPZ 57 -7.843
63 FPZ 58 -9.796
63 FPZ 59 -10.773
63 FPZ 60 -10.773
63 FPZ 61 -11.261
63 FPZ 62 -11.749
63 FPZ 63 -13.214
63 FPZ 64 -14.679
63 FPZ 65 -16.144
63 FPZ 66 -16.144
63 FPZ 67 -14.679
63 FPZ 68 -12.238
63 FPZ 69 -9.796
63 FPZ 70 -8.820
63 FPZ 71 -8.820
63 FPZ 72 -9.796
63 FPZ 73 -10.284
63 FPZ 74 -10.773
63 FPZ 75 -11.261
63 FPZ 76 -11.749
63 FPZ 77 -12.726
63 FPZ 78 -13.214
63 FPZ 79 -13.702
63 FPZ 80 -14.191
63 FPZ 81 -14.679
63 FPZ 82 -15.167
63 FPZ 83 -16.144
63 FPZ 84 -17.120
63 FPZ 85 -17.120
63 FPZ 86 -16.144
63 FPZ 87 -13.702
63 FPZ 88 -10.773
63 FPZ 89 -8.820
63 FPZ 90 -7.843
63 FPZ 91 -7.843
63 FPZ 92 -7.843
63 FPZ 93 -6.866
63 FPZ 94 -4.913
63 FPZ 95 -2.960
63 FPZ 96 -1.007
63 FPZ 97 0.458
63 FPZ 98 1.434
63 FPZ 99 2.411
63 FPZ 100 2.899
63 FPZ 101 3.387
63 FPZ 102 3.387
63 FPZ 103 2.411
63 FPZ 104 2.411
63 FPZ 105 2.899
63 FPZ 106 3.387
63 FPZ 107 3.387
63 FPZ 108 2.899
63 FPZ 109 1.434
63 FPZ 110 -0.031
63 FPZ 111 -1.007
63 FPZ 112 -0.031
63 FPZ 113 0.946
63 FPZ 114 2.899
63 FPZ 115 5.829
63 FPZ 116 8.759
63 FPZ 117 11.200
63 FPZ 118 13.153
63 FPZ 119 14.130
63 FPZ 120 14.130
63 FPZ 121 13.641
63 FPZ 122 13.641
63 FPZ 123 14.130
63 FPZ 124 14.618
63 FPZ 125 14.130
63 FPZ 126 12.665
63 FPZ 127 9.735
63 FPZ 128 5.829
63 FPZ 129 2.899
63 FPZ 130 0.458
63 FPZ 131 -0.519
63 FPZ 132 -0.519
63 FPZ 133 0.458
63 FPZ 134 1.923
63 FPZ 135 2.899
63 FPZ 136 2.411
63 FPZ 137 0.946
63 FPZ 138 -1.495
63 FPZ 139 -4.425
63 FPZ 140 -6.378
63 FPZ 141 -6.866
63 FPZ 142 -6.866
63 FPZ 143 -5.890
63 FPZ 144 -4.913
63 FPZ 145 -3.937
63 FPZ 146 -3.937
63 FPZ 147 -4.425
63 FPZ 148 -5.890
63 FPZ 149 -7.843
