# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 74 -2.157
115 FC2 75 -1.180
115 FC2 76 -0.203
115 FC2 77 0.285
115 FC2 78 0.773
115 FC2 79 0.773
115 FC2 80 0.285
115 FC2 81 0.285
115 FC2 82 -0.203
115 FC2 83 -0.692
115 FC2 84 -1.180
115 FC2 85 -0.692
115 FC2 86 0.285
115 FC2 87 0.773
115 FC2 88 1.750
115 FC2 89 1.750
115 FC2 90 2.238
115 FC2 91 2.726
115 FC2 92 3.215
115 FC2 93 2.726
115 FC2 94 2.238
115 FC2 95 1.261
115 FC2 96 0.285
115 FC2 97 -0.203
115 FC2 98 -1.180
115 FC2 99 -2.157
115 FC2 100 -3.133
115 FC2 101 -3.133
115 FC2 102 -2.645
115 FC2 103 -1.668
115 FC2 104 -1.180
115 FC2 105 -1.180
115 FC2 106 -1.180
115 FC2 107 -0.692
115 FC2 108 -0.692
115 FC2 109 -0.692
115 FC2 110 -0.203
115 FC2 111 -0.203
115 FC2 112 0.285
115 FC2 113 0.285
115 FC2 114 -0.203
115 FC2 115 -1.668
115 FC2 116 -2.645
115 FC2 117 -3.133
115 FC2 118 -2.157
115 FC2 119 -0.692
115 FC2 120 0.773
115 FC2 121 0.773
115 FC2 122 -0.203
115 FC2 123 -2.157
115 FC2 124 -3.133
115 FC2 125 -3.621
115 FC2 126 -3.133
115 FC2 127 -3.621
115 FC2 128 -4.598
115 FC2 129 -5.575
115 FC2 130 -6.063
115 FC2 131 -5.086
115 FC2 132 -3.621
115 FC2 133 -2.645
115 FC2 134 -3.133
115 FC2 135 -4.110
115 FC2 136 -4.598
115 FC2 137 -4.598
115 FC2 138 -3.621
115 FC2 139 -3.133
115 FC2 140 -3.621
115 FC2 141 -4.110
115 FC2 142 -4.110
115 FC2 143 -4.110
115 FC2 144 -3.133
115 FC2 145 -2.645
115 FC2 146 -2.645
115 FC2 147 -2.645
115 FC2 148 -3.621
115 FC2 149 -4.110
115 FC2 150 -5.086
115 FC2 151 -4.598
115 FC2 152 -4.110
115 FC2 153 -3.133
115 FC2 154 -2.157
115 FC2 155 -1.180
115 FC2 156 -1.668
115 FC2 157 -2.645
115 FC2 158 -4.598
115 FC2 159 -6.551
115 FC2 160 -7.039
115 FC2 161 -6.063
115 FC2 162 -4.598
115 FC2 163 -3.133
115 FC2 164 -2.157
115 FC2 165 -1.668
115 FC2 166 -1.180
115 FC2 167 -0.692
115 FC2 168 -0.692
115 FC2 169 -0.692
115 FC2 170 -1.180
115 FC2 171 -1.668
115 FC2 172 -1.180
115 FC2 173 -0.203
115 FC2 174 0.285
115 FC2 175 0.773
115 FC2 176 0.285
115 FC2 177 -0.203
115 FC2 178 -0.692
115 FC2 179 -0.692
115 FC2 180 -0.203
115 FC2 181 0.285
115 FC2 182 0.285
115 FC2 183 -0.203
115 FC2 184 -1.180
115 FC2 185 -1.668
115 FC2 186 -2.157
115 FC2 187 -2.645
115 FC2 188 -2.645
115 FC2 189 -2.157
115 FC2 190 -2.157
115 FC2 191 -2.157
115 FC2 192 -2.157
115 FC2 193 -2.645
115 FC2 194 -3.133
115 FC2 195 -2.157
115 FC2 196 -1.180
115 FC2 197 -0.203
115 FC2 198 0.773
115 FC2 199 1.261
115 FC2 200 0.285
115 FC2 201 -1.180
115 FC2 202 -2.157
115 FC2 203 -2.645
115 FC2 204 -3.133
115 FC2 205 -2.645
115 FC2 206 -2.645
115 FC2 207 -3.621
115 FC2 208 -4.598
115 FC2 209 -5.086
115 FC2 210 -4.110
115 FC2 211 -2.157
115 FC2 212 0.773
115 FC2 213 1.750
115 FC2 214 1.261
115 FC2 215 -1.180
115 FC2 216 -3.133
115 FC2 217 -3.621
115 FC2 218 -2.157
115 FC2 219 0.285
115 FC2 220 2.238
115 FC2 221 3.215
115 FC2 222 2.238
115 FC2 223 0.773
115 FC2 224 -0.692
115 FC2 225 -1.180
115 FC2 226 -2.157
115 FC2 227 -3.133
115 FC2 228 -4.110
115 FC2 229 -4.110
115 FC2 230 -3.621
115 FC2 231 -1.668
115 FC2 232 -0.203
115 FC2 233 0.773
115 FC2 234 0.773
115 FC2 235 -0.203
115 FC2 236 -0.692
115 FC2 237 -0.692
115 FC2 238 0.285
115 FC2 239 1.750
115 FC2 240 3.215
115 FC2 241 4.191
115 FC2 242 5.168
115 FC2 243 5.656
115 FC2 244 7.609
115 FC2 245 9.074
115 FC2 246 10.050
115 FC2 247 10.050
115 FC2 248 8.586
115 FC2 249 7.609
115 FC2 250 7.609
115 FC2 251 9.074
115 FC2 252 12.004
115 FC2 253 14.445
115 FC2 254 14.933
115 FC2 255 13.957
# FC1 chan 12
115 FC1 0 -0.621
115 FC1 1 -2.574
115 FC1 2 -2.574
115 FC1 3 -0.621
115 FC1 4 2.797
115 FC1 5 5.727
115 FC1 6 6.704
115 FC1 7 6.215
115 FC1 8 4.262
115 FC1 9 3.286
115 FC1 10 3.774
115 FC1 11 4.751
115 FC1 12 5.727
115 FC1 13 4.751
115 FC1 14 2.797
115 FC1 15 1.333
115 FC1 16 0.844
115 FC1 17 1.333
115 FC1 18 1.821
115 FC1 19 1.821
115 FC1 20 1.333
115 FC1 21 0.356
115 FC1 22 0.356
115 FC1 23 0.844
115 FC1 24 0.844
115 FC1 25 0.844
115 FC1 26 -0.132
115 FC1 27 -0.132
115 FC1 28 0.356
115 FC1 29 0.844
115 FC1 30 0.844
115 FC1 31 -0.132
115 FC1 32 -1.597
115 FC1 33 -2.574
115 FC1 34 -2.574
115 FC1 35 -2.085
115 FC1 36 -1.597
115 FC1 37 -2.085
115 FC1 38 -2.574
115 FC1 39 -1.597
115 FC1 40 1.333
115 FC1 41 4.751
115 FC1 42 7.680
115 FC1 43 8.169
115 FC1 44 6.215
115 FC1 45 3.774
115 FC1 46 1.821
115 FC1 47 1.333
115 FC1 48 1.821
115 FC1 49 3.286
115 FC1 50 3.774
115 FC1 51 3.774
115 FC1 52 2.797
115 FC1 53 1.821
115 FC1 54 0.844
115 FC1 55 -0.132
115 FC1 56 -0.621
115 FC1 57 -1.109
115 FC1 58 -1.597
115 FC1 59 -1.597
115 FC1 60 -1.597
115 FC1 61 -1.109
115 FC1 62 -0.621
115 FC1 63 -0.132
115 FC1 64 0.844
115 FC1 65 0.844
115 FC1 66 0.356
115 FC1 67 -1.109
115 FC1 68 -3.062
115 FC1 69 -5.015
115 FC1 70 -5.503
115 FC1 71 -4.527
115 FC1 72 -2.574
115 FC1 73 -1.109
115 FC1 74 -1.597
115 FC1 75 -3.062
115 FC1 76 -5.015
115 FC1 77 -5.992
115 FC1 78 -5.015
115 FC1 79 -2.574
115 FC1 80 -0.132
115 FC1 81 1.821
115 FC1 82 3.286
115 FC1 83 3.286
115 FC1 84 3.286
115 FC1 85 2.797
115 FC1 86 3.286
115 FC1 87 4.262
115 FC1 88 5.239
115 FC1 89 6.704
115 FC1 90 6.704
115 FC1 91 5.727
115 FC1 92 4.262
115 FC1 93 3.774
115 FC1 94 4.262
115 FC1 95 5.727
115 FC1 96 7.680
115 FC1 97 8.657
115 FC1 98 8.657
115 FC1 99 6.704
115 FC1 100 5.239
115 FC1 101 3.774
115 FC1 102 3.286
115 FC1 103 2.797
115 FC1 104 2.309
115 FC1 105 1.821
115 FC1 106 1.333
115 FC1 107 1.821
115 FC1 108 1.821
115 FC1 109 2.309
115 FC1 110 1.821
115 FC1 111 0.356
115 FC1 112 -1.109
115 FC1 113 -1.597
115 FC1 114 -0.132
115 FC1 115 1.821
115 FC1 116 3.774
115 FC1 117 3.774
115 FC1 118 1.821
115 FC1 119 0.356
115 FC1 120 -0.132
115 FC1 121 1.333
115 FC1 122 3.286
115 FC1 123 3.774
115 FC1 124 2.309
115 FC1 125 -0.621
115 FC1 126 -2.574
115 FC1 127 -2.574
115 FC1 128 -0.621
115 FC1 129 0.844
115 FC1 130 0.844
115 FC1 131 -0.621
115 FC1 132 -2.085
115 FC1 133 -3.062
115 FC1 134 -2.085
115 FC1 135 -0.132
115 FC1 136 1.333
115 FC1 137 1.333
115 FC1 138 0.356
115 FC1 139 -1.109
115 FC1 140 -2.085
115 FC1 141 -1.109
115 FC1 142 -0.132
115 FC1 143 0.844
115 FC1 144 0.844
115 FC1 145 -0.132
115 FC1 146 -0.621
115 FC1 147 -1.109
115 FC1 148 -0.621
115 FC1 149 -0.132
115 FC1 150 0.356
115 FC1 151 0.844
115 FC1 152 0.844
115 FC1 153 0.844
115 FC1 154 0.356
115 FC1 155 -0.621
115 FC1 156 -1.597
115 FC1 157 -2.574
115 FC1 158 -2.085
115 FC1 159 -1.109
115 FC1 160 0.844
115 FC1 161 1.821
115 FC1 162 1.821
115 FC1 163 1.333
115 FC1 164 0.356
115 FC1 165 0.356
115 FC1 166 0.844
115 FC1 167 1.821
115 FC1 168 2.309
115 FC1 169 3.286
115 FC1 170 3.774
115 FC1 171 4.751
115 FC1 172 5.239
115 FC1 173 4.751
115 FC1 174 4.751
115 FC1 175 4.262
115 FC1 176 3.774
115 FC1 177 4.262
115 FC1 178 4.262
115 FC1 179 4.262
115 FC1 180 3.774
115 FC1 181 3.286
115 FC1 182 3.286
115 FC1 183 3.774
115 FC1 184 4.751
115 FC1 185 5.239
115 FC1 186 5.239
115 FC1 187 4.262
115 FC1 188 2.309
115 FC1 189 1.821
115 FC1 190 0.844
115 FC1 191 1.821
115 FC1 192 2.309
115 FC1 193 2.797
115 FC1 194 3.286
115 FC1 195 3.774
115 FC1 196 4.262
115 FC1 197 5.239
115 FC1 198 5.727
115 FC1 199 5.727
115 FC1 200 5.239
115 FC1 201 4.262
115 FC1 202 3.286
115 FC1 203 1.821
115 FC1 204 0.356
115 FC1 205 -0.621
115 FC1 206 -0.621
115 FC1 207 1.333
115 FC1 208 4.262
115 FC1 209 7.680
115 FC1 210 8.657
115 FC1 211 6.215
115 FC1 212 2.309
115 FC1 213 -1.597
115 FC1 214 -3.062
115 FC1 215 -1.109
115 FC1 216 2.309
115 FC1 217 4.751
115 FC1 218 4.262
115 FC1 219 1.821
115 FC1 220 -0.621
115 FC1 221 -1.109
115 FC1 222 0.844
115 FC1 223 2.797
115 FC1 224 3.286
115 FC1 225 1.333
115 FC1 226 -1.597
115 FC1 227 -3.062
115 FC1 228 -3.062
115 FC1 229 -1.597
115 FC1 230 -0.621
115 FC1 231 -0.132
115 FC1 232 -0.132
115 FC1 233 -0.621
115 FC1 234 -0.132
115 FC1 235 0.356
115 FC1 236 0.844
115 FC1 237 0.844
115 FC1 238 -0.132
115 FC1 239 -1.109
115 FC1 240 -1.597
115 FC1 241 -0.621
115 FC1 242 1.821
115 FC1 243 4.262
115 FC1 244 5.727
115 FC1 245 5.727
115 FC1 246 4.262
115 FC1 247 2.797
115 FC1 248 2.797
115 FC1 249 3.774
115 FC1 250 5.239
115 FC1 251 6.215
115 FC1 252 5.727
115 FC1 253 4.751
115 FC1 254 4.262
115 FC1 255 5.727
# T8 chan 13
115 T8 0 -4.303
115 T8 1 -10.162
115 T8 2 -12.115
115 T8 3 -7.721
115 T8 4 1.556
115 T8 5 8.881
115 T8 6 9.369
115 T8 7 3.510
115 T8 8 -2.350
115 T8 9 -4.303
115 T8 10 -2.838
115 T8 11 -2.350
115 T8 12 -5.768
115 T8 13 -11.627
115 T8 14 -14.557
115 T8 15 -9.674
115 T8 16 2.045
115 T8 17 13.763
115 T8 18 19.135
115 T8 19 15.717
115 T8 20 6.439
115 T8 21 -1.373
115 T8 22 -2.350
115 T8 23 1.556
115 T8 24 6.439
115 T8 25 5.463
115 T8 26 -0.397
115 T8 27 -7.233
115 T8 28 -10.162
115 T8 29 -7.233
115 T8 30 -0.397
115 T8 31 5.463
115 T8 32 7.416
115 T8 33 6.927
115 T8 34 6.927
115 T8 35 7.416
115 T8 36 6.927
115 T8 37 3.510
115 T8 38 -2.350
115 T8 39 -4.791
115 T8 40 -1.373
115 T8 41 6.439
115 T8 42 10.345
115 T8 43 5.951
115 T8 44 -5.280
115 T8 45 -14.069
115 T8 46 -11.627
115 T8 47 2.533
115 T8 48 18.158
115 T8 49 24.017
115 T8 50 17.181
115 T8 51 4.486
115 T8 52 -2.350
115 T8 53 1.068
115 T8 54 9.369
115 T8 55 12.299
115 T8 56 5.951
115 T8 57 -4.303
115 T8 58 -8.698
115 T8 59 -2.838
115 T8 60 7.904
115 T8 61 15.228
115 T8 62 12.299
115 T8 63 1.556
115 T8 64 -8.209
115 T8 65 -10.651
115 T8 66 -5.768
115 T8 67 0.092
115 T8 68 1.556
115 T8 69 -2.350
115 T8 70 -6.744
115 T8 71 -6.256
115 T8 72 -0.397
115 T8 73 6.927
115 T8 74 9.369
115 T8 75 5.951
115 T8 76 -1.373
115 T8 77 -5.768
115 T8 78 -4.791
115 T8 79 -1.373
115 T8 80 -0.397
115 T8 81 -5.768
115 T8 82 -14.557
115 T8 83 -21.393
115 T8 84 -18.951
115 T8 85 -7.721
115 T8 86 7.416
115 T8 87 17.670
115 T8 88 17.181
115 T8 89 8.881
115 T8 90 -1.373
115 T8 91 -6.744
115 T8 92 -5.280
115 T8 93 0.580
115 T8 94 3.998
115 T8 95 1.556
115 T8 96 -6.256
115 T8 97 -14.069
115 T8 98 -17.975
115 T8 99 -15.045
115 T8 100 -6.256
115 T8 101 3.998
115 T8 102 8.392
115 T8 103 6.439
115 T8 104 0.580
115 T8 105 -4.303
115 T8 106 -3.326
115 T8 107 1.556
115 T8 108 4.974
115 T8 109 3.021
115 T8 110 -3.815
115 T8 111 -9.186
115 T8 112 -7.721
115 T8 113 1.068
115 T8 114 11.322
115 T8 115 17.181
115 T8 116 16.205
115 T8 117 10.834
115 T8 118 6.439
115 T8 119 4.486
115 T8 120 3.510
115 T8 121 1.068
115 T8 122 -2.838
115 T8 123 -5.768
115 T8 124 -5.280
115 T8 125 -0.885
115 T8 126 4.974
115 T8 127 10.345
115 T8 128 12.299
115 T8 129 10.345
115 T8 130 5.463
115 T8 131 -1.862
115 T8 132 -7.721
115 T8 133 -10.162
115 T8 134 -6.744
115 T8 135 2.045
115 T8 136 10.345
115 T8 137 13.763
115 T8 138 10.345
115 T8 139 1.556
115 T8 140 -5.768
115 T8 141 -7.721
115 T8 142 -2.838
115 T8 143 4.486
115 T8 144 9.857
115 T8 145 9.857
115 T8 146 6.439
115 T8 147 2.045
115 T8 148 1.068
115 T8 149 3.510
115 T8 150 6.927
115 T8 151 8.392
115 T8 152 5.951
115 T8 153 3.021
115 T8 154 3.998
115 T8 155 9.857
115 T8 156 18.646
115 T8 157 21.576
115 T8 158 15.717
115 T8 159 2.533
115 T8 160 -8.209
115 T8 161 -9.186
115 T8 162 1.556
115 T8 163 16.205
115 T8 164 24.017
115 T8 165 20.111
115 T8 166 7.904
115 T8 167 -3.815
115 T8 168 -8.209
115 T8 169 -4.303
115 T8 170 2.533
115 T8 171 7.416
115 T8 172 7.416
115 T8 173 5.951
115 T8 174 5.463
115 T8 175 6.439
115 T8 176 7.416
115 T8 177 4.974
115 T8 178 0.580
115 T8 179 -2.838
115 T8 180 -2.350
115 T8 181 2.045
115 T8 182 7.416
115 T8 183 10.834
115 T8 184 10.345
115 T8 185 6.927
115 T8 186 3.510
115 T8 187 2.045
115 T8 188 4.486
115 T8 189 9.369
115 T8 190 15.228
115 T8 191 19.623
115 T8 192 20.111
115 T8 193 15.717
115 T8 194 9.369
115 T8 195 4.486
115 T8 196 4.974
115 T8 197 10.834
115 T8 198 18.646
115 T8 199 23.041
115 T8 200 20.599
115 T8 201 13.275
115 T8 202 5.463
115 T8 203 1.556
115 T8 204 3.510
115 T8 205 7.904
115 T8 206 11.810
115 T8 207 13.275
115 T8 208 13.275
115 T8 209 13.275
115 T8 210 12.299
115 T8 211 11.322
115 T8 212 9.369
115 T8 213 7.904
115 T8 214 8.881
115 T8 215 11.810
115 T8 216 14.740
115 T8 217 15.228
115 T8 218 12.787
115 T8 219 10.345
115 T8 220 10.834
115 T8 221 13.275
115 T8 222 14.740
115 T8 223 12.299
115 T8 224 6.927
115 T8 225 2.045
115 T8 226 3.021
115 T8 227 8.881
115 T8 228 14.740
115 T8 229 16.693
115 T8 230 13.275
115 T8 231 7.904
115 T8 232 4.974
115 T8 233 5.951
115 T8 234 8.881
115 T8 235 9.369
115 T8 236 5.463
115 T8 237 0.092
115 T8 238 -4.791
115 T8 239 -4.303
115 T8 240 0.092
115 T8 241 7.416
115 T8 242 14.252
115 T8 243 18.158
115 T8 244 18.158
115 T8 245 14.252
115 T8 246 7.416
115 T8 247 3.021
115 T8 248 2.533
115 T8 249 8.392
115 T8 250 18.158
115 T8 251 25.970
115 T8 252 28.412
115 T8 253 24.506
115 T8 254 16.693
115 T8 255 9.857
# T7 chan 14
115 T7 0 -10.824
115 T7 1 -8.382
115 T7 2 -6.429
115 T7 3 -5.452
115 T7 4 -4.964
115 T7 5 -4.964
115 T7 6 -2.523
115 T7 7 1.872
115 T7 8 6.755
115 T7 9 9.196
115 T7 10 7.731
115 T7 11 2.360
115 T7 12 -3.499
115 T7 13 -9.359
115 T7 14 -13.265
115 T7 15 -15.218
115 T7 16 -12.777
115 T7 17 -3.988
115 T7 18 10.173
115 T7 19 25.309
115 T7 20 33.122
115 T7 21 30.192
115 T7 22 15.544
115 T7 23 -2.523
115 T7 24 -15.218
115 T7 25 -19.613
115 T7 26 -17.171
115 T7 27 -14.242
115 T7 28 -14.242
115 T7 29 -14.730
115 T7 30 -9.847
115 T7 31 2.848
115 T7 32 17.497
115 T7 33 23.844
115 T7 34 15.544
115 T7 35 -3.499
115 T7 36 -21.566
115 T7 37 -26.449
115 T7 38 -16.195
115 T7 39 0.895
115 T7 40 11.637
115 T7 41 8.219
115 T7 42 -4.964
115 T7 43 -17.171
115 T7 44 -16.683
115 T7 45 -3.988
115 T7 46 12.614
115 T7 47 20.426
115 T7 48 14.567
115 T7 49 -1.058
115 T7 50 -15.218
115 T7 51 -19.613
115 T7 52 -13.753
115 T7 53 -3.988
115 T7 54 0.407
115 T7 55 -3.499
115 T7 56 -12.288
115 T7 57 -18.636
115 T7 58 -16.683
115 T7 59 -7.894
115 T7 60 -0.081
115 T7 61 -0.081
115 T7 62 -7.406
115 T7 63 -17.171
115 T7 64 -20.589
115 T7 65 -14.730
115 T7 66 -4.476
115 T7 67 -0.081
115 T7 68 -6.429
115 T7 69 -21.077
115 T7 70 -33.773
115 T7 71 -36.214
115 T7 72 -27.913
115 T7 73 -16.195
115 T7 74 -8.870
115 T7 75 -10.824
115 T7 76 -16.683
115 T7 77 -20.589
115 T7 78 -19.613
115 T7 79 -15.706
115 T7 80 -14.242
115 T7 81 -16.683
115 T7 82 -21.077
115 T7 83 -24.007
115 T7 84 -23.519
115 T7 85 -21.077
115 T7 86 -19.613
115 T7 87 -20.101
115 T7 88 -18.636
115 T7 89 -13.265
115 T7 90 -3.499
115 T7 91 5.778
115 T7 92 8.219
115 T7 93 2.360
115 T7 94 -8.382
115 T7 95 -17.660
115 T7 96 -20.589
115 T7 97 -18.148
115 T7 98 -14.730
115 T7 99 -13.265
115 T7 100 -15.706
115 T7 101 -18.636
115 T7 102 -20.101
115 T7 103 -18.636
115 T7 104 -14.730
115 T7 105 -11.312
115 T7 106 -8.870
115 T7 107 -7.406
115 T7 108 -7.894
115 T7 109 -8.382
115 T7 110 -10.335
115 T7 111 -13.265
115 T7 112 -17.660
115 T7 113 -21.077
115 T7 114 -22.054
115 T7 115 -19.613
115 T7 116 -15.218
115 T7 117 -11.312
115 T7 118 -9.359
115 T7 119 -8.870
115 T7 120 -7.406
115 T7 121 -5.941
115 T7 122 -5.452
115 T7 123 -9.359
115 T7 124 -17.660
115 T7 125 -25.472
115 T7 126 -26.937
115 T7 127 -20.589
115 T7 128 -11.800
115 T7 129 -7.406
115 T7 130 -11.312
115 T7 131 -20.589
115 T7 132 -26.937
115 T7 133 -24.495
115 T7 134 -14.730
115 T7 135 -4.964
115 T7 136 -3.011
115 T7 137 -9.847
115 T7 138 -19.613
115 T7 139 -25.472
115 T7 140 -25.960
115 T7 141 -23.031
115 T7 142 -21.566
115 T7 143 -23.519
115 T7 144 -25.472
115 T7 145 -24.984
115 T7 146 -20.101
115 T7 147 -14.730
115 T7 148 -10.824
115 T7 149 -9.847
115 T7 150 -11.312
115 T7 151 -12.288
115 T7 152 -12.288
115 T7 153 -12.777
115 T7 154 -13.753
115 T7 155 -17.660
115 T7 156 -22.054
115 T7 157 -24.495
115 T7 158 -24.495
115 T7 159 -21.077
115 T7 160 -16.683
115 T7 161 -13.265
115 T7 162 -12.288
115 T7 163 -14.242
115 T7 164 -16.195
115 T7 165 -16.195
115 T7 166 -14.730
115 T7 167 -12.777
115 T7 168 -11.800
115 T7 169 -13.265
115 T7 170 -17.171
115 T7 171 -19.613
115 T7 172 -19.613
115 T7 173 -17.660
115 T7 174 -14.242
115 T7 175 -13.753
115 T7 176 -15.218
115 T7 177 -17.660
115 T7 178 -19.124
115 T7 179 -16.683
115 T7 180 -13.265
115 T7 181 -9.847
115 T7 182 -9.847
115 T7 183 -12.777
115 T7 184 -16.683
115 T7 185 -19.613
115 T7 186 -19.613
115 T7 187 -17.660
115 T7 188 -15.218
115 T7 189 -12.777
115 T7 190 -13.265
115 T7 191 -15.218
115 T7 192 -17.660
115 T7 193 -19.124
115 T7 194 -18.148
115 T7 195 -15.218
115 T7 196 -12.288
115 T7 197 -11.800
115 T7 198 -15.706
115 T7 199 -21.077
115 T7 200 -25.472
115 T7 201 -25.960
115 T7 202 -20.589
115 T7 203 -14.242
115 T7 204 -9.847
115 T7 205 -12.288
115 T7 206 -18.636
115 T7 207 -24.007
115 T7 208 -25.472
115 T7 209 -21.077
115 T7 210 -16.195
115 T7 211 -15.706
115 T7 212 -21.566
115 T7 213 -30.355
115 T7 214 -36.214
115 T7 215 -34.749
115 T7 216 -26.937
115 T7 217 -17.171
115 T7 218 -13.265
115 T7 219 -17.171
115 T7 220 -26.937
115 T7 221 -36.702
115 T7 222 -40.609
115 T7 223 -37.679
115 T7 224 -30.355
115 T7 225 -22.054
115 T7 226 -17.660
115 T7 227 -18.148
115 T7 228 -22.054
115 T7 229 -26.449
115 T7 230 -30.355
115 T7 231 -32.308
115 T7 232 -33.285
115 T7 233 -34.261
115 T7 234 -34.749
115 T7 235 -35.238
115 T7 236 -33.773
115 T7 237 -30.355
115 T7 238 -26.449
115 T7 239 -24.984
115 T7 240 -27.425
115 T7 241 -32.796
115 T7 242 -38.167
115 T7 243 -40.120
115 T7 244 -39.144
115 T7 245 -38.167
115 T7 246 -39.632
115 T7 247 -44.027
115 T7 248 -45.980
115 T7 249 -43.538
115 T7 250 -36.214
115 T7 251 -28.402
115 T7 252 -24.984
115 T7 253 -29.378
115 T7 254 -37.679
115 T7 255 -45.003
# CZ chan 15
115 CZ 0 2.014
115 CZ 1 1.038
115 CZ 2 -1.404
115 CZ 3 -3.357
115 CZ 4 -3.845
115 CZ 5 -1.404
115 CZ 6 2.014
115 CZ 7 4.944
115 CZ 8 6.409
115 CZ 9 5.432
115 CZ 10 2.502
115 CZ 11 -0.916
115 CZ 12 -3.357
115 CZ 13 -2.869
115 CZ 14 -0.427
115 CZ 15 2.014
115 CZ 16 4.944
115 CZ 17 7.385
115 CZ 18 10.315
115 CZ 19 14.709
115 CZ 20 18.127
115 CZ 21 19.592
115 CZ 22 17.151
115 CZ 23 12.268
115 CZ 24 7.385
115 CZ 25 4.944
115 CZ 26 4.456
115 CZ 27 3.479
115 CZ 28 1.038
115 CZ 29 -1.892
115 CZ 30 -2.380
115 CZ 31 1.038
115 CZ 32 6.897
115 CZ 33 11.780
115 CZ 34 12.268
115 CZ 35 8.850
115 CZ 36 4.944
115 CZ 37 4.456
115 CZ 38 8.850
115 CZ 39 15.198
115 CZ 40 19.104
115 CZ 41 17.639
115 CZ 42 12.268
115 CZ 43 7.385
115 CZ 44 6.409
115 CZ 45 9.827
115 CZ 46 15.686
115 CZ 47 20.569
115 CZ 48 21.057
115 CZ 49 18.127
115 CZ 50 13.733
115 CZ 51 10.803
115 CZ 52 10.315
115 CZ 53 10.803
115 CZ 54 10.315
115 CZ 55 7.385
115 CZ 56 3.967
115 CZ 57 1.526
115 CZ 58 2.014
115 CZ 59 4.944
115 CZ 60 6.409
115 CZ 61 4.456
115 CZ 62 -0.427
115 CZ 63 -6.287
115 CZ 64 -8.728
115 CZ 65 -7.263
115 CZ 66 -2.869
115 CZ 67 0.061
115 CZ 68 -0.427
115 CZ 69 -3.357
115 CZ 70 -6.775
115 CZ 71 -8.240
115 CZ 72 -7.751
115 CZ 73 -5.798
115 CZ 74 -4.333
115 CZ 75 -2.380
115 CZ 76 0.061
115 CZ 77 3.479
115 CZ 78 6.897
115 CZ 79 7.874
115 CZ 80 5.432
115 CZ 81 -0.916
115 CZ 82 -7.751
115 CZ 83 -11.658
115 CZ 84 -9.705
115 CZ 85 -2.869
115 CZ 86 5.920
115 CZ 87 12.268
115 CZ 88 14.709
115 CZ 89 13.245
115 CZ 90 11.292
115 CZ 91 10.315
115 CZ 92 10.315
115 CZ 93 9.338
115 CZ 94 6.409
115 CZ 95 2.502
115 CZ 96 -0.916
115 CZ 97 -1.404
115 CZ 98 0.061
115 CZ 99 3.479
115 CZ 100 6.409
115 CZ 101 7.874
115 CZ 102 8.362
115 CZ 103 7.385
115 CZ 104 6.897
115 CZ 105 6.409
115 CZ 106 6.409
115 CZ 107 5.432
115 CZ 108 4.456
115 CZ 109 2.991
115 CZ 110 2.014
115 CZ 111 2.502
115 CZ 112 3.967
115 CZ 113 5.432
115 CZ 114 5.432
115 CZ 115 3.967
115 CZ 116 2.014
115 CZ 117 2.014
115 CZ 118 3.479
115 CZ 119 5.920
115 CZ 120 6.409
115 CZ 121 5.432
115 CZ 122 2.502
115 CZ 123 0.061
115 CZ 124 0.061
115 CZ 125 2.014
115 CZ 126 4.456
115 CZ 127 5.432
115 CZ 128 3.967
115 CZ 129 0.549
115 CZ 130 -3.845
115 CZ 131 -6.775
115 CZ 132 -6.287
115 CZ 133 -3.845
115 CZ 134 -0.427
115 CZ 135 2.014
115 CZ 136 3.479
115 CZ 137 3.967
115 CZ 138 3.967
115 CZ 139 2.991
115 CZ 140 0.549
115 CZ 141 -2.869
115 CZ 142 -6.775
115 CZ 143 -9.216
115 CZ 144 -8.240
115 CZ 145 -4.822
115 CZ 146 0.061
115 CZ 147 4.456
115 CZ 148 8.362
115 CZ 149 10.315
115 CZ 150 10.803
115 CZ 151 9.338
115 CZ 152 4.944
115 CZ 153 0.549
115 CZ 154 -1.404
115 CZ 155 2.014
115 CZ 156 7.385
115 CZ 157 11.292
115 CZ 158 10.315
115 CZ 159 5.432
115 CZ 160 1.038
115 CZ 161 1.526
115 CZ 162 6.897
115 CZ 163 12.756
115 CZ 164 16.174
115 CZ 165 14.221
115 CZ 166 9.338
115 CZ 167 6.409
115 CZ 168 6.409
115 CZ 169 8.362
115 CZ 170 10.315
115 CZ 171 9.827
115 CZ 172 7.874
115 CZ 173 6.897
115 CZ 174 8.362
115 CZ 175 10.803
115 CZ 176 11.780
115 CZ 177 10.315
115 CZ 178 6.409
115 CZ 179 2.991
115 CZ 180 2.014
115 CZ 181 4.456
115 CZ 182 8.362
115 CZ 183 11.292
115 CZ 184 11.780
115 CZ 185 10.315
115 CZ 186 7.385
115 CZ 187 4.944
115 CZ 188 3.967
115 CZ 189 5.920
115 CZ 190 10.803
115 CZ 191 16.174
115 CZ 192 19.592
115 CZ 193 19.104
115 CZ 194 15.198
115 CZ 195 9.827
115 CZ 196 8.362
115 CZ 197 12.268
115 CZ 198 18.127
115 CZ 199 22.034
115 CZ 200 20.569
115 CZ 201 14.709
115 CZ 202 8.850
