# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F6 112 -0.966
93 F6 113 -0.966
93 F6 114 -0.478
93 F6 115 0.010
93 F6 116 0.498
93 F6 117 0.010
93 F6 118 -0.966
93 F6 119 -1.455
93 F6 120 -1.455
93 F6 121 -0.966
93 F6 122 0.987
93 F6 123 3.428
93 F6 124 5.381
93 F6 125 5.381
93 F6 126 3.428
93 F6 127 0.010
93 F6 128 -3.896
93 F6 129 -5.849
93 F6 130 -5.849
93 F6 131 -3.408
93 F6 132 0.498
93 F6 133 2.940
93 F6 134 4.405
93 F6 135 4.405
93 F6 136 3.428
93 F6 137 2.940
93 F6 138 2.452
93 F6 139 1.963
93 F6 140 2.940
93 F6 141 5.381
93 F6 142 9.776
93 F6 143 12.705
93 F6 144 12.217
93 F6 145 8.311
93 F6 146 2.940
93 F6 147 0.010
93 F6 148 1.475
93 F6 149 5.381
93 F6 150 8.311
93 F6 151 7.823
93 F6 152 5.870
93 F6 153 4.405
93 F6 154 5.381
93 F6 155 8.311
93 F6 156 10.264
93 F6 157 9.288
93 F6 158 6.358
93 F6 159 4.893
93 F6 160 6.358
93 F6 161 9.776
93 F6 162 12.217
93 F6 163 10.264
93 F6 164 4.405
93 F6 165 -1.943
93 F6 166 -5.361
93 F6 167 -4.384
93 F6 168 -0.478
93 F6 169 2.940
93 F6 170 3.428
93 F6 171 1.963
93 F6 172 0.987
93 F6 173 2.452
93 F6 174 6.846
93 F6 175 11.241
93 F6 176 11.241
93 F6 177 6.358
93 F6 178 -1.455
93 F6 179 -7.802
93 F6 180 -8.779
93 F6 181 -4.873
93 F6 182 -0.478
93 F6 183 1.475
93 F6 184 0.498
93 F6 185 -1.943
93 F6 186 -2.431
93 F6 187 0.010
93 F6 188 3.916
93 F6 189 6.846
93 F6 190 6.846
93 F6 191 3.916
93 F6 192 0.498
93 F6 193 -1.455
93 F6 194 0.010
93 F6 195 3.428
93 F6 196 7.334
93 F6 197 8.311
93 F6 198 5.381
93 F6 199 0.498
93 F6 200 -3.896
93 F6 201 -4.384
93 F6 202 -1.943
93 F6 203 1.475
93 F6 204 2.940
93 F6 205 1.475
93 F6 206 -1.943
93 F6 207 -4.384
93 F6 208 -3.896
93 F6 209 -1.455
93 F6 210 1.963
93 F6 211 4.893
93 F6 212 7.334
93 F6 213 8.311
93 F6 214 7.823
93 F6 215 6.358
93 F6 216 3.428
93 F6 217 0.498
93 F6 218 0.010
93 F6 219 1.475
93 F6 220 3.428
93 F6 221 3.428
93 F6 222 1.475
93 F6 223 -0.478
93 F6 224 -0.966
93 F6 225 1.475
93 F6 226 3.916
93 F6 227 5.870
93 F6 228 6.358
93 F6 229 5.381
93 F6 230 4.405
93 F6 231 2.940
93 F6 232 1.475
93 F6 233 -0.966
93 F6 234 -2.920
93 F6 235 -3.408
93 F6 236 -1.943
93 F6 237 0.987
93 F6 238 2.452
93 F6 239 3.916
93 F6 240 3.428
93 F6 241 3.428
93 F6 242 5.870
93 F6 243 8.799
93 F6 244 11.241
93 F6 245 11.729
93 F6 246 8.799
93 F6 247 3.428
93 F6 248 -2.431
93 F6 249 -7.314
93 F6 250 -8.779
93 F6 251 -5.849
93 F6 252 0.987
93 F6 253 7.334
93 F6 254 10.752
93 F6 255 9.776
# FT7 chan 36
93 FT7 0 -3.479
93 FT7 1 2.869
93 FT7 2 6.287
93 FT7 3 6.775
93 FT7 4 6.775
93 FT7 5 5.310
93 FT7 6 -1.038
93 FT7 7 -10.315
93 FT7 8 -15.198
93 FT7 9 -9.338
93 FT7 10 4.333
93 FT7 11 16.052
93 FT7 12 18.494
93 FT7 13 12.146
93 FT7 14 3.845
93 FT7 15 -0.061
93 FT7 16 -0.061
93 FT7 17 -0.061
93 FT7 18 -1.526
93 FT7 19 -3.479
93 FT7 20 -3.479
93 FT7 21 1.404
93 FT7 22 8.728
93 FT7 23 15.076
93 FT7 24 16.052
93 FT7 25 10.193
93 FT7 26 1.892
93 FT7 27 -4.944
93 FT7 28 -6.409
93 FT7 29 -3.479
93 FT7 30 1.404
93 FT7 31 7.263
93 FT7 32 13.123
93 FT7 33 18.005
93 FT7 34 18.494
93 FT7 35 14.099
93 FT7 36 9.705
93 FT7 37 6.775
93 FT7 38 6.775
93 FT7 39 5.798
93 FT7 40 2.380
93 FT7 41 -0.549
93 FT7 42 2.380
93 FT7 43 11.169
93 FT7 44 19.958
93 FT7 45 19.958
93 FT7 46 10.681
93 FT7 47 -2.502
93 FT7 48 -10.315
93 FT7 49 -8.362
93 FT7 50 0.916
93 FT7 51 11.169
93 FT7 52 15.564
93 FT7 53 12.146
93 FT7 54 3.357
93 FT7 55 -3.479
93 FT7 56 -3.967
93 FT7 57 -0.061
93 FT7 58 2.869
93 FT7 59 1.892
93 FT7 60 -1.038
93 FT7 61 -2.014
93 FT7 62 -0.549
93 FT7 63 1.404
93 FT7 64 1.404
93 FT7 65 0.916
93 FT7 66 0.916
93 FT7 67 -0.549
93 FT7 68 -4.944
93 FT7 69 -9.338
93 FT7 70 -8.850
93 FT7 71 -1.526
93 FT7 72 7.751
93 FT7 73 11.658
93 FT7 74 10.193
93 FT7 75 7.263
93 FT7 76 6.775
93 FT7 77 6.287
93 FT7 78 1.892
93 FT7 79 -4.456
93 FT7 80 -5.432
93 FT7 81 3.357
93 FT7 82 13.611
93 FT7 83 14.099
93 FT7 84 5.310
93 FT7 85 -3.479
93 FT7 86 -1.526
93 FT7 87 8.728
93 FT7 88 15.076
93 FT7 89 10.193
93 FT7 90 -0.549
93 FT7 91 -6.409
93 FT7 92 -3.967
93 FT7 93 1.892
93 FT7 94 4.333
93 FT7 95 3.845
93 FT7 96 4.333
93 FT7 97 7.263
93 FT7 98 9.705
93 FT7 99 8.728
93 FT7 100 4.333
93 FT7 101 -0.061
93 FT7 102 -4.456
93 FT7 103 -7.385
93 FT7 104 -10.315
93 FT7 105 -10.803
93 FT7 106 -6.409
93 FT7 107 2.380
93 FT7 108 12.146
93 FT7 109 17.029
93 FT7 110 13.123
93 FT7 111 4.822
93 FT7 112 -2.014
93 FT7 113 -2.014
93 FT7 114 2.869
93 FT7 115 6.775
93 FT7 116 5.798
93 FT7 117 2.869
93 FT7 118 3.357
93 FT7 119 6.775
93 FT7 120 7.751
93 FT7 121 1.404
93 FT7 122 -8.362
93 FT7 123 -12.268
93 FT7 124 -4.456
93 FT7 125 8.240
93 FT7 126 14.587
93 FT7 127 8.728
93 FT7 128 -3.967
93 FT7 129 -11.292
93 FT7 130 -8.362
93 FT7 131 0.427
93 FT7 132 7.263
93 FT7 133 8.240
93 FT7 134 5.798
93 FT7 135 3.357
93 FT7 136 3.357
93 FT7 137 4.333
93 FT7 138 2.869
93 FT7 139 -1.526
93 FT7 140 -4.944
93 FT7 141 -4.456
93 FT7 142 2.380
93 FT7 143 8.728
93 FT7 144 10.193
93 FT7 145 5.798
93 FT7 146 0.916
93 FT7 147 0.427
93 FT7 148 3.357
93 FT7 149 5.798
93 FT7 150 5.798
93 FT7 151 4.333
93 FT7 152 2.869
93 FT7 153 2.869
93 FT7 154 1.404
93 FT7 155 -0.061
93 FT7 156 -1.526
93 FT7 157 -1.526
93 FT7 158 -2.991
93 FT7 159 -6.897
93 FT7 160 -9.338
93 FT7 161 -4.944
93 FT7 162 5.310
93 FT7 163 14.587
93 FT7 164 14.099
93 FT7 165 5.310
93 FT7 166 -2.502
93 FT7 167 0.916
93 FT7 168 11.169
93 FT7 169 16.541
93 FT7 170 10.681
93 FT7 171 -2.014
93 FT7 172 -11.780
93 FT7 173 -14.709
93 FT7 174 -12.268
93 FT7 175 -7.385
93 FT7 176 -0.549
93 FT7 177 5.798
93 FT7 178 9.705
93 FT7 179 8.240
93 FT7 180 5.310
93 FT7 181 5.310
93 FT7 182 7.263
93 FT7 183 5.310
93 FT7 184 -1.038
93 FT7 185 -8.362
93 FT7 186 -9.827
93 FT7 187 -5.920
93 FT7 188 -2.502
93 FT7 189 -2.502
93 FT7 190 -4.456
93 FT7 191 -4.944
93 FT7 192 -3.967
93 FT7 193 -2.502
93 FT7 194 -2.991
93 FT7 195 -2.014
93 FT7 196 0.427
93 FT7 197 4.333
93 FT7 198 7.263
93 FT7 199 6.287
93 FT7 200 1.404
93 FT7 201 -4.456
93 FT7 202 -6.897
93 FT7 203 -2.991
93 FT7 204 5.798
93 FT7 205 12.634
93 FT7 206 11.169
93 FT7 207 1.892
93 FT7 208 -5.432
93 FT7 209 -4.456
93 FT7 210 2.380
93 FT7 211 5.310
93 FT7 212 -1.038
93 FT7 213 -9.827
93 FT7 214 -10.803
93 FT7 215 -2.502
93 FT7 216 8.728
93 FT7 217 12.634
93 FT7 218 7.751
93 FT7 219 1.404
93 FT7 220 -0.061
93 FT7 221 3.357
93 FT7 222 5.798
93 FT7 223 4.333
93 FT7 224 0.427
93 FT7 225 -2.014
93 FT7 226 -2.502
93 FT7 227 -4.456
93 FT7 228 -8.850
93 FT7 229 -8.850
93 FT7 230 -1.526
93 FT7 231 8.240
93 FT7 232 11.658
93 FT7 233 4.822
93 FT7 234 -4.456
93 FT7 235 -7.874
93 FT7 236 -2.991
93 FT7 237 1.892
93 FT7 238 -0.061
93 FT7 239 -5.920
93 FT7 240 -8.362
93 FT7 241 -3.479
93 FT7 242 2.380
93 FT7 243 4.822
93 FT7 244 4.333
93 FT7 245 5.798
93 FT7 246 11.658
93 FT7 247 16.541
93 FT7 248 15.076
93 FT7 249 7.751
93 FT7 250 -0.549
93 FT7 251 -3.479
93 FT7 252 -1.038
93 FT7 253 0.427
93 FT7 254 -1.038
93 FT7 255 -2.991
# FT8 chan 37
93 FT8 0 7.182
93 FT8 1 8.158
93 FT8 2 5.717
93 FT8 3 -0.142
93 FT8 4 -5.025
93 FT8 5 -6.978
93 FT8 6 -4.537
93 FT8 7 0.346
93 FT8 8 6.205
93 FT8 9 9.135
93 FT8 10 7.182
93 FT8 11 1.322
93 FT8 12 -2.584
93 FT8 13 -0.631
93 FT8 14 5.717
93 FT8 15 9.623
93 FT8 16 7.670
93 FT8 17 1.322
93 FT8 18 -3.560
93 FT8 19 -3.072
93 FT8 20 0.346
93 FT8 21 2.787
93 FT8 22 0.346
93 FT8 23 -3.560
93 FT8 24 -6.002
93 FT8 25 -4.049
93 FT8 26 1.322
93 FT8 27 5.717
93 FT8 28 5.229
93 FT8 29 1.811
93 FT8 30 -0.631
93 FT8 31 2.299
93 FT8 32 6.694
93 FT8 33 9.135
93 FT8 34 7.670
93 FT8 35 4.740
93 FT8 36 4.740
93 FT8 37 7.670
93 FT8 38 11.088
93 FT8 39 11.088
93 FT8 40 6.694
93 FT8 41 0.834
93 FT8 42 -2.584
93 FT8 43 -1.119
93 FT8 44 4.252
93 FT8 45 7.670
93 FT8 46 6.694
93 FT8 47 1.811
93 FT8 48 -1.607
93 FT8 49 -0.631
93 FT8 50 1.322
93 FT8 51 0.834
93 FT8 52 -1.607
93 FT8 53 -1.119
93 FT8 54 4.740
93 FT8 55 10.111
93 FT8 56 9.623
93 FT8 57 1.811
93 FT8 58 -6.978
93 FT8 59 -9.908
93 FT8 60 -7.467
93 FT8 61 -3.560
93 FT8 62 -2.584
93 FT8 63 -3.072
93 FT8 64 -1.607
93 FT8 65 0.834
93 FT8 66 2.787
93 FT8 67 0.834
93 FT8 68 -2.584
93 FT8 69 -4.537
93 FT8 70 -4.537
93 FT8 71 -0.631
93 FT8 72 4.252
93 FT8 73 7.670
93 FT8 74 6.694
93 FT8 75 3.764
93 FT8 76 1.322
93 FT8 77 1.811
93 FT8 78 4.252
93 FT8 79 5.229
93 FT8 80 2.299
93 FT8 81 -1.607
93 FT8 82 -3.072
93 FT8 83 -2.096
93 FT8 84 -0.631
93 FT8 85 -2.096
93 FT8 86 -4.537
93 FT8 87 -6.490
93 FT8 88 -6.978
93 FT8 89 -6.002
93 FT8 90 -3.072
93 FT8 91 1.322
93 FT8 92 6.694
93 FT8 93 8.647
93 FT8 94 5.717
93 FT8 95 -0.142
93 FT8 96 -4.537
93 FT8 97 -3.560
93 FT8 98 -0.142
93 FT8 99 2.299
93 FT8 100 2.299
93 FT8 101 0.834
93 FT8 102 -0.631
93 FT8 103 -2.096
93 FT8 104 -4.537
93 FT8 105 -5.514
93 FT8 106 -3.560
93 FT8 107 0.346
93 FT8 108 1.322
93 FT8 109 -0.631
93 FT8 110 -2.096
93 FT8 111 0.346
93 FT8 112 6.205
93 FT8 113 10.111
93 FT8 114 7.182
93 FT8 115 1.322
93 FT8 116 -3.072
93 FT8 117 -4.049
93 FT8 118 -4.537
93 FT8 119 -7.467
93 FT8 120 -9.420
93 FT8 121 -8.443
93 FT8 122 -3.560
93 FT8 123 1.322
93 FT8 124 3.276
93 FT8 125 1.811
93 FT8 126 0.346
93 FT8 127 -0.631
93 FT8 128 -2.584
93 FT8 129 -6.002
93 FT8 130 -7.467
93 FT8 131 -4.537
93 FT8 132 2.787
93 FT8 133 9.623
93 FT8 134 10.111
93 FT8 135 5.717
93 FT8 136 -0.142
93 FT8 137 -3.072
93 FT8 138 -1.607
93 FT8 139 1.811
93 FT8 140 5.229
93 FT8 141 7.182
93 FT8 142 7.182
93 FT8 143 6.205
93 FT8 144 4.252
93 FT8 145 3.764
93 FT8 146 4.740
93 FT8 147 4.252
93 FT8 148 1.811
93 FT8 149 -1.119
93 FT8 150 0.346
93 FT8 151 6.694
93 FT8 152 12.065
93 FT8 153 12.553
93 FT8 154 7.670
93 FT8 155 2.787
93 FT8 156 2.299
93 FT8 157 5.229
93 FT8 158 8.158
93 FT8 159 8.158
93 FT8 160 6.205
93 FT8 161 4.252
93 FT8 162 4.252
93 FT8 163 4.740
93 FT8 164 3.764
93 FT8 165 2.787
93 FT8 166 2.299
93 FT8 167 1.811
93 FT8 168 0.834
93 FT8 169 0.346
93 FT8 170 2.299
93 FT8 171 5.717
93 FT8 172 6.694
93 FT8 173 4.252
93 FT8 174 -0.142
93 FT8 175 -0.631
93 FT8 176 2.787
93 FT8 177 5.717
93 FT8 178 4.740
93 FT8 179 0.346
93 FT8 180 -1.607
93 FT8 181 0.346
93 FT8 182 3.276
93 FT8 183 3.764
93 FT8 184 1.322
93 FT8 185 -1.119
93 FT8 186 -0.631
93 FT8 187 1.322
93 FT8 188 3.276
93 FT8 189 4.252
93 FT8 190 5.717
93 FT8 191 8.158
93 FT8 192 8.647
93 FT8 193 7.182
93 FT8 194 4.740
93 FT8 195 4.252
93 FT8 196 6.694
93 FT8 197 7.670
93 FT8 198 6.205
93 FT8 199 2.299
93 FT8 200 0.346
93 FT8 201 2.299
93 FT8 202 4.740
93 FT8 203 4.740
93 FT8 204 1.811
93 FT8 205 -0.142
93 FT8 206 1.322
93 FT8 207 4.252
93 FT8 208 6.205
93 FT8 209 5.717
93 FT8 210 3.764
93 FT8 211 2.299
93 FT8 212 0.834
93 FT8 213 -0.142
93 FT8 214 -0.142
93 FT8 215 3.764
93 FT8 216 9.623
93 FT8 217 12.065
93 FT8 218 8.158
93 FT8 219 0.834
93 FT8 220 -4.049
93 FT8 221 -2.096
93 FT8 222 4.252
93 FT8 223 7.670
93 FT8 224 5.229
93 FT8 225 -0.142
93 FT8 226 -3.072
93 FT8 227 -1.607
93 FT8 228 1.322
93 FT8 229 1.811
93 FT8 230 -1.119
93 FT8 231 -3.072
93 FT8 232 -2.584
93 FT8 233 -0.631
93 FT8 234 0.346
93 FT8 235 -1.607
93 FT8 236 -3.072
93 FT8 237 -1.119
93 FT8 238 5.717
93 FT8 239 12.065
93 FT8 240 13.041
93 FT8 241 8.647
93 FT8 242 5.717
93 FT8 243 7.670
93 FT8 244 10.600
93 FT8 245 8.158
93 FT8 246 0.346
93 FT8 247 -6.978
93 FT8 248 -6.490
93 FT8 249 1.811
93 FT8 250 9.623
93 FT8 251 9.623
93 FT8 252 4.740
93 FT8 253 0.346
93 FT8 254 1.811
93 FT8 255 5.717
# FPZ chan 38
93 FPZ 0 -1.170
93 FPZ 1 2.736
93 FPZ 2 6.154
93 FPZ 3 5.178
93 FPZ 4 0.295
93 FPZ 5 -4.588
93 FPZ 6 -6.541
93 FPZ 7 -6.053
93 FPZ 8 -5.564
93 FPZ 9 -5.076
93 FPZ 10 -4.100
93 FPZ 11 -1.658
93 FPZ 12 0.783
93 FPZ 13 3.225
93 FPZ 14 6.154
93 FPZ 15 8.108
93 FPZ 16 7.619
93 FPZ 17 3.713
93 FPZ 18 -3.611
93 FPZ 19 -8.982
93 FPZ 20 -9.471
93 FPZ 21 -5.076
93 FPZ 22 -0.682
93 FPZ 23 -0.193
93 FPZ 24 -1.658
93 FPZ 25 -1.170
93 FPZ 26 2.248
93 FPZ 27 6.643
93 FPZ 28 7.619
93 FPZ 29 2.736
93 FPZ 30 -3.123
93 FPZ 31 -6.053
93 FPZ 32 -5.076
93 FPZ 33 -2.146
93 FPZ 34 1.760
93 FPZ 35 4.201
93 FPZ 36 6.154
93 FPZ 37 7.619
93 FPZ 38 9.572
93 FPZ 39 11.037
93 FPZ 40 10.549
93 FPZ 41 8.108
93 FPZ 42 4.201
93 FPZ 43 1.272
93 FPZ 44 0.783
93 FPZ 45 2.736
93 FPZ 46 6.154
93 FPZ 47 8.108
93 FPZ 48 9.084
93 FPZ 49 9.572
93 FPZ 50 10.549
93 FPZ 51 10.549
93 FPZ 52 7.619
93 FPZ 53 1.760
93 FPZ 54 -3.611
93 FPZ 55 -5.076
93 FPZ 56 -3.123
93 FPZ 57 0.295
93 FPZ 58 0.783
93 FPZ 59 -1.170
93 FPZ 60 -2.635
93 FPZ 61 -2.635
93 FPZ 62 -2.635
93 FPZ 63 -4.588
93 FPZ 64 -7.517
93 FPZ 65 -7.517
93 FPZ 66 -4.100
93 FPZ 67 0.295
93 FPZ 68 1.760
93 FPZ 69 -0.193
93 FPZ 70 -2.635
93 FPZ 71 -1.170
93 FPZ 72 2.736
93 FPZ 73 5.178
93 FPZ 74 3.225
93 FPZ 75 -0.682
93 FPZ 76 -1.658
93 FPZ 77 0.295
93 FPZ 78 2.736
93 FPZ 79 2.736
93 FPZ 80 1.272
93 FPZ 81 2.248
93 FPZ 82 5.178
93 FPZ 83 6.643
93 FPZ 84 3.713
93 FPZ 85 -0.682
93 FPZ 86 -2.146
93 FPZ 87 2.248
93 FPZ 88 8.108
93 FPZ 89 11.037
93 FPZ 90 9.084
93 FPZ 91 5.666
93 FPZ 92 4.201
93 FPZ 93 3.225
93 FPZ 94 1.760
93 FPZ 95 0.295
93 FPZ 96 1.272
93 FPZ 97 4.201
93 FPZ 98 7.131
93 FPZ 99 7.131
93 FPZ 100 5.666
93 FPZ 101 6.154
93 FPZ 102 8.596
93 FPZ 103 9.084
93 FPZ 104 7.131
93 FPZ 105 3.225
93 FPZ 106 2.248
93 FPZ 107 5.178
93 FPZ 108 9.084
93 FPZ 109 9.572
93 FPZ 110 7.619
93 FPZ 111 7.131
93 FPZ 112 8.108
93 FPZ 113 8.108
93 FPZ 114 4.201
93 FPZ 115 -2.146
93 FPZ 116 -5.564
93 FPZ 117 -3.123
93 FPZ 118 2.248
93 FPZ 119 4.201
93 FPZ 120 0.295
93 FPZ 121 -5.076
93 FPZ 122 -5.564
93 FPZ 123 -1.170
93 FPZ 124 3.713
93 FPZ 125 4.690
93 FPZ 126 1.760
93 FPZ 127 -1.658
93 FPZ 128 -1.658
93 FPZ 129 1.272
93 FPZ 130 4.690
93 FPZ 131 4.201
93 FPZ 132 1.272
93 FPZ 133 -2.146
93 FPZ 134 -4.100
93 FPZ 135 -3.611
93 FPZ 136 -1.170
93 FPZ 137 0.783
93 FPZ 138 1.760
93 FPZ 139 2.736
93 FPZ 140 5.178
93 FPZ 141 7.619
93 FPZ 142 7.619
93 FPZ 143 4.201
93 FPZ 144 -0.682
93 FPZ 145 -1.658
93 FPZ 146 2.248
93 FPZ 147 6.643
93 FPZ 148 7.619
93 FPZ 149 6.154
93 FPZ 150 4.690
93 FPZ 151 6.154
93 FPZ 152 7.619
93 FPZ 153 5.178
93 FPZ 154 -0.193
93 FPZ 155 -3.611
93 FPZ 156 -1.658
93 FPZ 157 4.201
93 FPZ 158 7.619
93 FPZ 159 5.666
93 FPZ 160 1.272
93 FPZ 161 0.295
93 FPZ 162 4.201
93 FPZ 163 8.108
93 FPZ 164 5.666
93 FPZ 165 -1.170
93 FPZ 166 -5.076
93 FPZ 167 -3.123
93 FPZ 168 2.248
93 FPZ 169 4.690
93 FPZ 170 2.248
93 FPZ 171 -0.682
93 FPZ 172 -1.658
93 FPZ 173 -0.193
93 FPZ 174 -1.658
93 FPZ 175 -5.564
93 FPZ 176 -7.517
93 FPZ 177 -4.588
93 FPZ 178 1.760
93 FPZ 179 4.690
93 FPZ 180 2.248
93 FPZ 181 -2.635
93 FPZ 182 -3.611
93 FPZ 183 -0.682
93 FPZ 184 0.295
93 FPZ 185 -3.611
93 FPZ 186 -8.494
93 FPZ 187 -8.006
93 FPZ 188 -2.635
93 FPZ 189 0.783
93 FPZ 190 -1.658
93 FPZ 191 -6.541
93 FPZ 192 -7.029
93 FPZ 193 -1.170
93 FPZ 194 4.201
93 FPZ 195 2.248
93 FPZ 196 -6.541
93 FPZ 197 -12.400
93 FPZ 198 -9.471
93 FPZ 199 0.295
93 FPZ 200 7.131
93 FPZ 201 5.666
93 FPZ 202 -1.170
93 FPZ 203 -7.517
93 FPZ 204 -7.029
93 FPZ 205 -3.611
93 FPZ 206 -1.170
93 FPZ 207 -2.146
93 FPZ 208 -4.100
93 FPZ 209 -3.123
93 FPZ 210 0.295
93 FPZ 211 2.736
93 FPZ 212 2.248
93 FPZ 213 1.272
93 FPZ 214 2.736
93 FPZ 215 6.154
93 FPZ 216 6.643
93 FPZ 217 1.272
93 FPZ 218 -6.541
93 FPZ 219 -8.982
93 FPZ 220 -3.123
93 FPZ 221 6.643
93 FPZ 222 12.014
93 FPZ 223 8.596
93 FPZ 224 2.736
93 FPZ 225 -0.193
93 FPZ 226 1.760
93 FPZ 227 3.225
93 FPZ 228 1.272
93 FPZ 229 -2.635
93 FPZ 230 -5.076
93 FPZ 231 -3.123
93 FPZ 232 0.295
93 FPZ 233 1.760
93 FPZ 234 2.248
93 FPZ 235 2.248
93 FPZ 236 2.736
93 FPZ 237 2.248
93 FPZ 238 -0.193
93 FPZ 239 -2.146
93 FPZ 240 -1.658
93 FPZ 241 1.272
93 FPZ 242 3.225
93 FPZ 243 2.736
93 FPZ 244 1.760
93 FPZ 245 1.760
93 FPZ 246 2.248
93 FPZ 247 1.272
93 FPZ 248 -1.658
93 FPZ 249 -1.658
93 FPZ 250 2.736
93 FPZ 251 9.572
93 FPZ 252 11.037
93 FPZ 253 7.131
93 FPZ 254 2.248
93 FPZ 255 2.736
# FC4 chan 39
93 FC4 0 5.320
93 FC4 1 3.367
93 FC4 2 0.437
93 FC4 3 -2.004
93 FC4 4 -2.981
93 FC4 5 -2.004
93 FC4 6 -0.539
93 FC4 7 0.437
93 FC4 8 1.414
93 FC4 9 2.391
93 FC4 10 2.391
93 FC4 11 1.902
93 FC4 12 0.437
93 FC4 13 -0.051
93 FC4 14 0.437
93 FC4 15 2.391
93 FC4 16 3.367
93 FC4 17 2.879
93 FC4 18 1.414
93 FC4 19 -0.051
93 FC4 20 -1.027
93 FC4 21 -1.027
93 FC4 22 -1.027
93 FC4 23 -1.516
93 FC4 24 -1.516
93 FC4 25 -0.539
93 FC4 26 1.902
93 FC4 27 4.344
93 FC4 28 5.320
93 FC4 29 4.344
93 FC4 30 1.414
93 FC4 31 -1.027
93 FC4 32 -2.004
93 FC4 33 -1.516
93 FC4 34 -0.051
93 FC4 35 1.902
93 FC4 36 3.367
93 FC4 37 4.344
93 FC4 38 4.832
93 FC4 39 3.855
93 FC4 40 1.902
93 FC4 41 -0.051
93 FC4 42 -1.027
93 FC4 43 -0.051
93 FC4 44 1.414
93 FC4 45 2.391
93 FC4 46 3.367
93 FC4 47 2.879
93 FC4 48 2.391
93 FC4 49 1.414
93 FC4 50 0.926
93 FC4 51 1.414
93 FC4 52 1.902
93 FC4 53 2.391
93 FC4 54 1.902
93 FC4 55 0.926
93 FC4 56 -0.051
93 FC4 57 -0.539
93 FC4 58 -2.004
93 FC4 59 -3.469
93 FC4 60 -3.957
93 FC4 61 -3.469
93 FC4 62 -1.027
93 FC4 63 0.926
93 FC4 64 1.414
93 FC4 65 -0.051
93 FC4 66 -2.004
93 FC4 67 -2.492
93 FC4 68 -1.516
93 FC4 69 0.437
93 FC4 70 1.414
93 FC4 71 0.926
93 FC4 72 0.437
93 FC4 73 0.437
93 FC4 74 1.902
93 FC4 75 2.879
93 FC4 76 3.855
93 FC4 77 2.879
93 FC4 78 0.926
93 FC4 79 -1.027
93 FC4 80 -2.004
93 FC4 81 -2.492
93 FC4 82 -2.492
93 FC4 83 -3.469
93 FC4 84 -4.445
93 FC4 85 -4.445
93 FC4 86 -2.004
93 FC4 87 0.926
93 FC4 88 2.879
93 FC4 89 2.879
93 FC4 90 1.902
93 FC4 91 1.414
93 FC4 92 1.414
93 FC4 93 1.902
93 FC4 94 1.902
93 FC4 95 0.437
93 FC4 96 -1.027
93 FC4 97 -1.516
93 FC4 98 -0.539
93 FC4 99 0.926
93 FC4 100 2.391
93 FC4 101 3.367
93 FC4 102 3.855
93 FC4 103 2.879
93 FC4 104 1.902
93 FC4 105 0.926
93 FC4 106 1.414
93 FC4 107 2.391
93 FC4 108 2.879
93 FC4 109 2.391
93 FC4 110 1.902
93 FC4 111 1.414
93 FC4 112 1.414
93 FC4 113 2.391
93 FC4 114 2.391
93 FC4 115 1.414
93 FC4 116 0.437
93 FC4 117 -0.539
93 FC4 118 -1.027
93 FC4 119 -1.516
93 FC4 120 -1.516
93 FC4 121 -0.539
93 FC4 122 0.437
93 FC4 123 1.414
93 FC4 124 1.414
93 FC4 125 1.902
93 FC4 126 1.902
93 FC4 127 1.902
93 FC4 128 1.902
93 FC4 129 1.414
93 FC4 130 0.926
93 FC4 131 0.437
93 FC4 132 1.414
93 FC4 133 2.391
93 FC4 134 2.879
93 FC4 135 2.391
93 FC4 136 1.414
93 FC4 137 0.926
93 FC4 138 0.437
93 FC4 139 1.902
93 FC4 140 3.855
93 FC4 141 6.297
93 FC4 142 7.273
93 FC4 143 6.297
93 FC4 144 4.344
93 FC4 145 3.367
93 FC4 146 3.367
93 FC4 147 3.855
93 FC4 148 3.855
93 FC4 149 2.879
93 FC4 150 2.391
93 FC4 151 2.391
93 FC4 152 3.367
93 FC4 153 4.832
93 FC4 154 5.320
93 FC4 155 4.832
93 FC4 156 3.367
93 FC4 157 2.879
93 FC4 158 3.367
93 FC4 159 4.344
93 FC4 160 5.320
93 FC4 161 4.832
93 FC4 162 3.855
93 FC4 163 2.879
93 FC4 164 1.902
93 FC4 165 1.414
93 FC4 166 0.437
93 FC4 167 0.926
93 FC4 168 2.391
93 FC4 169 3.367
93 FC4 170 3.367
93 FC4 171 1.902
93 FC4 172 0.437
93 FC4 173 0.926
93 FC4 174 2.879
93 FC4 175 4.832
93 FC4 176 4.832
93 FC4 177 2.879
93 FC4 178 0.926
93 FC4 179 -0.539
93 FC4 180 -0.051
93 FC4 181 0.437
93 FC4 182 0.437
93 FC4 183 -0.051
93 FC4 184 -0.539
93 FC4 185 -0.539
93 FC4 186 -0.539
93 FC4 187 0.437
93 FC4 188 2.391
93 FC4 189 3.855
93 FC4 190 4.344
93 FC4 191 3.855
93 FC4 192 3.367
93 FC4 193 3.367
93 FC4 194 4.344
93 FC4 195 4.832
93 FC4 196 4.832
93 FC4 197 3.367
93 FC4 198 1.902
93 FC4 199 0.926
93 FC4 200 0.437
93 FC4 201 1.414
93 FC4 202 1.902
