# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF7 108 -9.511
89 AF7 109 -9.511
89 AF7 110 -8.535
89 AF7 111 -9.511
89 AF7 112 -13.418
89 AF7 113 -16.836
89 AF7 114 -16.347
89 AF7 115 -12.441
89 AF7 116 -7.558
89 AF7 117 -4.628
89 AF7 118 -4.628
89 AF7 119 -5.117
89 AF7 120 -4.140
89 AF7 121 -3.164
89 AF7 122 -2.675
89 AF7 123 -4.140
89 AF7 124 -6.093
89 AF7 125 -6.093
89 AF7 126 -3.652
89 AF7 127 -1.211
89 AF7 128 -0.722
89 AF7 129 -2.675
89 AF7 130 -5.117
89 AF7 131 -5.605
89 AF7 132 -4.140
89 AF7 133 -1.699
89 AF7 134 0.254
89 AF7 135 1.231
89 AF7 136 0.254
89 AF7 137 -1.211
89 AF7 138 -3.652
89 AF7 139 -7.070
89 AF7 140 -10.488
89 AF7 141 -12.441
89 AF7 142 -12.441
89 AF7 143 -10.000
89 AF7 144 -7.070
89 AF7 145 -5.117
89 AF7 146 -4.140
89 AF7 147 -4.140
89 AF7 148 -4.140
89 AF7 149 -3.652
89 AF7 150 -4.628
89 AF7 151 -7.070
89 AF7 152 -11.464
89 AF7 153 -16.347
89 AF7 154 -16.836
89 AF7 155 -12.929
89 AF7 156 -6.582
89 AF7 157 -1.699
89 AF7 158 -2.187
89 AF7 159 -7.070
89 AF7 160 -12.441
89 AF7 161 -14.882
89 AF7 162 -12.929
89 AF7 163 -9.511
89 AF7 164 -6.093
89 AF7 165 -3.652
89 AF7 166 -1.211
89 AF7 167 1.231
89 AF7 168 2.207
89 AF7 169 2.696
89 AF7 170 1.231
89 AF7 171 -0.722
89 AF7 172 -3.164
89 AF7 173 -6.093
89 AF7 174 -8.046
89 AF7 175 -7.070
89 AF7 176 -2.675
89 AF7 177 4.161
89 AF7 178 8.555
89 AF7 179 7.579
89 AF7 180 1.231
89 AF7 181 -6.093
89 AF7 182 -9.511
89 AF7 183 -6.582
89 AF7 184 -0.722
89 AF7 185 3.672
89 AF7 186 5.137
89 AF7 187 3.184
89 AF7 188 0.743
89 AF7 189 -0.234
89 AF7 190 -0.234
89 AF7 191 -0.234
89 AF7 192 -1.699
89 AF7 193 -3.652
89 AF7 194 -5.605
89 AF7 195 -7.558
89 AF7 196 -8.535
89 AF7 197 -8.535
89 AF7 198 -6.093
89 AF7 199 -1.211
89 AF7 200 4.161
89 AF7 201 6.114
89 AF7 202 3.184
89 AF7 203 -4.140
89 AF7 204 -11.464
89 AF7 205 -13.906
89 AF7 206 -11.464
89 AF7 207 -6.582
89 AF7 208 -2.187
89 AF7 209 0.254
89 AF7 210 -0.234
89 AF7 211 -0.722
89 AF7 212 -0.722
89 AF7 213 -0.722
89 AF7 214 -1.699
89 AF7 215 -4.628
89 AF7 216 -8.046
89 AF7 217 -9.023
89 AF7 218 -6.582
89 AF7 219 -1.699
89 AF7 220 2.207
89 AF7 221 2.696
89 AF7 222 -0.722
89 AF7 223 -3.652
89 AF7 224 -3.652
89 AF7 225 -0.722
89 AF7 226 0.254
89 AF7 227 -2.187
89 AF7 228 -7.558
89 AF7 229 -11.953
89 AF7 230 -11.464
89 AF7 231 -8.046
89 AF7 232 -3.652
89 AF7 233 -1.699
89 AF7 234 -2.675
89 AF7 235 -3.652
89 AF7 236 -3.164
89 AF7 237 -1.211
89 AF7 238 0.254
89 AF7 239 0.743
89 AF7 240 -0.722
89 AF7 241 -3.164
89 AF7 242 -4.628
89 AF7 243 -3.652
89 AF7 244 0.254
89 AF7 245 5.137
89 AF7 246 8.555
89 AF7 247 9.532
89 AF7 248 7.579
89 AF7 249 6.114
89 AF7 250 5.137
89 AF7 251 6.602
89 AF7 252 9.043
89 AF7 253 11.485
89 AF7 254 12.461
89 AF7 255 13.926
# AF8 chan 33
89 AF8 0 -1.811
89 AF8 1 8.443
89 AF8 2 13.326
89 AF8 3 10.396
89 AF8 4 4.049
89 AF8 5 0.631
89 AF8 6 1.607
89 AF8 7 4.537
89 AF8 8 4.537
89 AF8 9 0.142
89 AF8 10 -4.252
89 AF8 11 -3.764
89 AF8 12 1.607
89 AF8 13 6.978
89 AF8 14 7.955
89 AF8 15 5.514
89 AF8 16 3.560
89 AF8 17 6.490
89 AF8 18 11.861
89 AF8 19 15.767
89 AF8 20 12.838
89 AF8 21 6.002
89 AF8 22 0.142
89 AF8 23 -2.299
89 AF8 24 -1.811
89 AF8 25 -1.811
89 AF8 26 -4.740
89 AF8 27 -7.182
89 AF8 28 -8.158
89 AF8 29 -7.182
89 AF8 30 -6.694
89 AF8 31 -7.670
89 AF8 32 -9.623
89 AF8 33 -10.600
89 AF8 34 -10.600
89 AF8 35 -9.623
89 AF8 36 -10.111
89 AF8 37 -11.088
89 AF8 38 -10.600
89 AF8 39 -8.647
89 AF8 40 -4.740
89 AF8 41 -0.834
89 AF8 42 2.096
89 AF8 43 2.096
89 AF8 44 -1.322
89 AF8 45 -7.182
89 AF8 46 -12.553
89 AF8 47 -14.018
89 AF8 48 -10.111
89 AF8 49 -3.276
89 AF8 50 3.072
89 AF8 51 6.490
89 AF8 52 7.467
89 AF8 53 8.443
89 AF8 54 8.443
89 AF8 55 6.002
89 AF8 56 1.119
89 AF8 57 -5.229
89 AF8 58 -9.135
89 AF8 59 -8.647
89 AF8 60 -4.740
89 AF8 61 -0.346
89 AF8 62 3.072
89 AF8 63 6.002
89 AF8 64 6.978
89 AF8 65 6.490
89 AF8 66 2.584
89 AF8 67 -2.299
89 AF8 68 -4.252
89 AF8 69 -1.322
89 AF8 70 5.514
89 AF8 71 10.396
89 AF8 72 9.908
89 AF8 73 5.514
89 AF8 74 1.607
89 AF8 75 3.560
89 AF8 76 9.420
89 AF8 77 14.303
89 AF8 78 13.814
89 AF8 79 8.931
89 AF8 80 5.025
89 AF8 81 4.049
89 AF8 82 5.025
89 AF8 83 4.537
89 AF8 84 0.631
89 AF8 85 -3.276
89 AF8 86 -4.740
89 AF8 87 -3.276
89 AF8 88 -1.322
89 AF8 89 -1.322
89 AF8 90 -2.299
89 AF8 91 -0.834
89 AF8 92 2.584
89 AF8 93 6.002
89 AF8 94 4.049
89 AF8 95 -3.764
89 AF8 96 -13.529
89 AF8 97 -18.412
89 AF8 98 -14.994
89 AF8 99 -4.740
89 AF8 100 5.025
89 AF8 101 9.420
89 AF8 102 7.467
89 AF8 103 2.096
89 AF8 104 -0.834
89 AF8 105 -0.834
89 AF8 106 1.119
89 AF8 107 -0.834
89 AF8 108 -7.182
89 AF8 109 -14.994
89 AF8 110 -16.947
89 AF8 111 -11.088
89 AF8 112 -0.346
89 AF8 113 7.467
89 AF8 114 6.490
89 AF8 115 -1.322
89 AF8 116 -9.135
89 AF8 117 -10.600
89 AF8 118 -5.717
89 AF8 119 -0.834
89 AF8 120 -0.346
89 AF8 121 -4.252
89 AF8 122 -6.694
89 AF8 123 -3.276
89 AF8 124 5.025
89 AF8 125 9.908
89 AF8 126 6.978
89 AF8 127 -4.252
89 AF8 128 -14.994
89 AF8 129 -16.947
89 AF8 130 -7.670
89 AF8 131 6.978
89 AF8 132 17.232
89 AF8 133 19.185
89 AF8 134 12.838
89 AF8 135 5.025
89 AF8 136 -2.299
89 AF8 137 -8.158
89 AF8 138 -14.994
89 AF8 139 -20.365
89 AF8 140 -18.901
89 AF8 141 -8.158
89 AF8 142 6.978
89 AF8 143 16.744
89 AF8 144 14.303
89 AF8 145 1.119
89 AF8 146 -12.065
89 AF8 147 -14.018
89 AF8 148 -5.229
89 AF8 149 5.514
89 AF8 150 6.002
89 AF8 151 -5.229
89 AF8 152 -19.877
89 AF8 153 -25.736
89 AF8 154 -17.436
89 AF8 155 -1.811
89 AF8 156 9.908
89 AF8 157 9.420
89 AF8 158 -0.834
89 AF8 159 -12.553
89 AF8 160 -17.924
89 AF8 161 -15.971
89 AF8 162 -11.088
89 AF8 163 -6.694
89 AF8 164 -3.764
89 AF8 165 -1.322
89 AF8 166 1.119
89 AF8 167 2.096
89 AF8 168 1.119
89 AF8 169 0.142
89 AF8 170 1.119
89 AF8 171 3.072
89 AF8 172 5.025
89 AF8 173 4.049
89 AF8 174 0.142
89 AF8 175 -2.787
89 AF8 176 -1.811
89 AF8 177 1.119
89 AF8 178 3.072
89 AF8 179 1.119
89 AF8 180 -2.299
89 AF8 181 -2.299
89 AF8 182 4.049
89 AF8 183 11.861
89 AF8 184 14.791
89 AF8 185 9.420
89 AF8 186 1.607
89 AF8 187 -1.322
89 AF8 188 2.584
89 AF8 189 7.955
89 AF8 190 8.443
89 AF8 191 1.607
89 AF8 192 -6.694
89 AF8 193 -8.647
89 AF8 194 -2.299
89 AF8 195 6.978
89 AF8 196 10.885
89 AF8 197 7.467
89 AF8 198 -1.322
89 AF8 199 -8.647
89 AF8 200 -10.111
89 AF8 201 -4.740
89 AF8 202 3.072
89 AF8 203 9.420
89 AF8 204 11.373
89 AF8 205 8.931
89 AF8 206 2.584
89 AF8 207 -4.740
89 AF8 208 -10.600
89 AF8 209 -10.600
89 AF8 210 -5.717
89 AF8 211 2.584
89 AF8 212 9.420
89 AF8 213 11.861
89 AF8 214 7.467
89 AF8 215 -0.834
89 AF8 216 -6.694
89 AF8 217 -6.694
89 AF8 218 -0.346
89 AF8 219 6.490
89 AF8 220 9.420
89 AF8 221 6.002
89 AF8 222 -1.322
89 AF8 223 -7.182
89 AF8 224 -8.647
89 AF8 225 -8.647
89 AF8 226 -9.623
89 AF8 227 -13.529
89 AF8 228 -17.924
89 AF8 229 -16.459
89 AF8 230 -7.670
89 AF8 231 3.072
89 AF8 232 8.931
89 AF8 233 6.490
89 AF8 234 -0.834
89 AF8 235 -4.252
89 AF8 236 -1.322
89 AF8 237 5.025
89 AF8 238 6.978
89 AF8 239 2.584
89 AF8 240 -4.740
89 AF8 241 -7.670
89 AF8 242 -4.740
89 AF8 243 0.631
89 AF8 244 3.072
89 AF8 245 0.142
89 AF8 246 -1.811
89 AF8 247 1.607
89 AF8 248 9.908
89 AF8 249 16.744
89 AF8 250 16.744
89 AF8 251 10.885
89 AF8 252 4.537
89 AF8 253 4.049
89 AF8 254 8.931
89 AF8 255 13.814
# F5 chan 34
89 F5 0 2.513
89 F5 1 2.024
89 F5 2 2.024
89 F5 3 3.977
89 F5 4 4.466
89 F5 5 3.001
89 F5 6 -0.417
89 F5 7 -2.858
89 F5 8 -2.370
89 F5 9 1.536
89 F5 10 4.954
89 F5 11 6.419
89 F5 12 4.466
89 F5 13 2.513
89 F5 14 2.024
89 F5 15 4.466
89 F5 16 7.395
89 F5 17 7.884
89 F5 18 5.931
89 F5 19 2.513
89 F5 20 -0.417
89 F5 21 -1.394
89 F5 22 -0.905
89 F5 23 -0.417
89 F5 24 1.048
89 F5 25 1.536
89 F5 26 2.024
89 F5 27 3.001
89 F5 28 2.024
89 F5 29 0.559
89 F5 30 -2.370
89 F5 31 -4.812
89 F5 32 -6.276
89 F5 33 -5.788
89 F5 34 -4.323
89 F5 35 -2.370
89 F5 36 -0.905
89 F5 37 -0.905
89 F5 38 -2.370
89 F5 39 -4.323
89 F5 40 -5.788
89 F5 41 -4.812
89 F5 42 -1.394
89 F5 43 2.513
89 F5 44 4.954
89 F5 45 3.977
89 F5 46 0.559
89 F5 47 -3.835
89 F5 48 -6.765
89 F5 49 -6.765
89 F5 50 -4.323
89 F5 51 -0.905
89 F5 52 2.024
89 F5 53 3.489
89 F5 54 3.489
89 F5 55 3.001
89 F5 56 3.001
89 F5 57 3.001
89 F5 58 2.513
89 F5 59 1.048
89 F5 60 -1.394
89 F5 61 -2.370
89 F5 62 -2.858
89 F5 63 -0.417
89 F5 64 2.513
89 F5 65 4.954
89 F5 66 5.442
89 F5 67 4.466
89 F5 68 2.024
89 F5 69 0.559
89 F5 70 -0.417
89 F5 71 -0.417
89 F5 72 0.071
89 F5 73 1.048
89 F5 74 2.024
89 F5 75 2.024
89 F5 76 1.536
89 F5 77 0.559
89 F5 78 -0.905
89 F5 79 -0.417
89 F5 80 0.559
89 F5 81 3.001
89 F5 82 3.489
89 F5 83 2.024
89 F5 84 -1.882
89 F5 85 -6.276
89 F5 86 -9.694
89 F5 87 -12.136
89 F5 88 -12.624
89 F5 89 -10.183
89 F5 90 -7.253
89 F5 91 -3.347
89 F5 92 -1.882
89 F5 93 -2.370
89 F5 94 -4.323
89 F5 95 -6.276
89 F5 96 -5.788
89 F5 97 -4.323
89 F5 98 -3.347
89 F5 99 -4.812
89 F5 100 -8.230
89 F5 101 -11.159
89 F5 102 -11.648
89 F5 103 -9.694
89 F5 104 -7.741
89 F5 105 -6.765
89 F5 106 -7.253
89 F5 107 -7.741
89 F5 108 -5.788
89 F5 109 -2.370
89 F5 110 0.071
89 F5 111 -0.905
89 F5 112 -5.788
89 F5 113 -11.648
89 F5 114 -15.066
89 F5 115 -14.577
89 F5 116 -11.159
89 F5 117 -7.741
89 F5 118 -6.765
89 F5 119 -7.253
89 F5 120 -7.253
89 F5 121 -4.812
89 F5 122 -1.394
89 F5 123 0.559
89 F5 124 -0.417
89 F5 125 -3.347
89 F5 126 -5.300
89 F5 127 -4.812
89 F5 128 -2.370
89 F5 129 -0.417
89 F5 130 -1.394
89 F5 131 -3.347
89 F5 132 -3.835
89 F5 133 -1.882
89 F5 134 1.048
89 F5 135 2.024
89 F5 136 -0.417
89 F5 137 -3.835
89 F5 138 -5.788
89 F5 139 -4.812
89 F5 140 -3.347
89 F5 141 -3.835
89 F5 142 -5.788
89 F5 143 -7.741
89 F5 144 -8.718
89 F5 145 -6.765
89 F5 146 -4.812
89 F5 147 -3.347
89 F5 148 -3.347
89 F5 149 -3.835
89 F5 150 -4.323
89 F5 151 -5.300
89 F5 152 -6.765
89 F5 153 -8.718
89 F5 154 -8.718
89 F5 155 -6.765
89 F5 156 -4.812
89 F5 157 -4.812
89 F5 158 -6.765
89 F5 159 -9.206
89 F5 160 -9.694
89 F5 161 -8.230
89 F5 162 -6.276
89 F5 163 -4.812
89 F5 164 -5.300
89 F5 165 -5.788
89 F5 166 -4.323
89 F5 167 -1.882
89 F5 168 0.071
89 F5 169 -0.905
89 F5 170 -3.347
89 F5 171 -5.788
89 F5 172 -5.788
89 F5 173 -2.370
89 F5 174 1.536
89 F5 175 3.001
89 F5 176 1.048
89 F5 177 -1.882
89 F5 178 -2.858
89 F5 179 -0.905
89 F5 180 0.559
89 F5 181 0.071
89 F5 182 -2.858
89 F5 183 -5.300
89 F5 184 -5.300
89 F5 185 -2.370
89 F5 186 1.048
89 F5 187 2.513
89 F5 188 2.024
89 F5 189 0.559
89 F5 190 0.559
89 F5 191 2.513
89 F5 192 3.001
89 F5 193 2.024
89 F5 194 -0.905
89 F5 195 -4.323
89 F5 196 -5.300
89 F5 197 -4.323
89 F5 198 -1.882
89 F5 199 0.071
89 F5 200 -0.905
89 F5 201 -2.858
89 F5 202 -4.812
89 F5 203 -5.300
89 F5 204 -4.323
89 F5 205 -2.858
89 F5 206 -2.370
89 F5 207 -4.323
89 F5 208 -6.276
89 F5 209 -7.253
89 F5 210 -5.788
89 F5 211 -2.370
89 F5 212 0.559
89 F5 213 1.536
89 F5 214 1.048
89 F5 215 -1.394
89 F5 216 -3.347
89 F5 217 -4.812
89 F5 218 -4.812
89 F5 219 -4.323
89 F5 220 -3.347
89 F5 221 -1.882
89 F5 222 -0.417
89 F5 223 1.048
89 F5 224 2.024
89 F5 225 1.048
89 F5 226 -0.417
89 F5 227 -1.882
89 F5 228 -3.835
89 F5 229 -4.812
89 F5 230 -4.812
89 F5 231 -3.835
89 F5 232 -2.858
89 F5 233 -1.394
89 F5 234 -1.882
89 F5 235 -2.858
89 F5 236 -4.323
89 F5 237 -5.300
89 F5 238 -5.788
89 F5 239 -4.323
89 F5 240 -1.882
89 F5 241 1.048
89 F5 242 2.513
89 F5 243 2.024
89 F5 244 1.048
89 F5 245 -0.417
89 F5 246 0.071
89 F5 247 1.048
89 F5 248 2.513
89 F5 249 3.489
89 F5 250 3.489
89 F5 251 3.489
89 F5 252 3.977
89 F5 253 4.954
89 F5 254 6.419
89 F5 255 6.907
# F6 chan 35
89 F6 0 6.704
89 F6 1 1.333
89 F6 2 -3.550
89 F6 3 -4.527
89 F6 4 -3.062
89 F6 5 -3.550
89 F6 6 -5.992
89 F6 7 -8.921
89 F6 8 -6.968
89 F6 9 -0.621
89 F6 10 6.215
89 F6 11 9.145
89 F6 12 8.169
89 F6 13 6.215
89 F6 14 6.215
89 F6 15 8.657
89 F6 16 9.633
89 F6 17 5.727
89 F6 18 -0.621
89 F6 19 -4.038
89 F6 20 -2.085
89 F6 21 2.309
89 F6 22 5.239
89 F6 23 2.797
89 F6 24 -1.109
89 F6 25 -3.062
89 F6 26 -0.621
89 F6 27 2.797
89 F6 28 3.286
89 F6 29 -0.132
89 F6 30 -5.015
89 F6 31 -7.456
89 F6 32 -6.968
89 F6 33 -4.527
89 F6 34 -5.015
89 F6 35 -8.921
89 F6 36 -13.316
89 F6 37 -15.757
89 F6 38 -13.804
89 F6 39 -9.410
89 F6 40 -5.015
89 F6 41 -2.574
89 F6 42 -2.574
89 F6 43 -2.085
89 F6 44 -0.132
89 F6 45 3.774
89 F6 46 8.169
89 F6 47 8.657
89 F6 48 6.704
89 F6 49 2.309
89 F6 50 -1.109
89 F6 51 -3.062
89 F6 52 -5.015
89 F6 53 -6.480
89 F6 54 -7.945
89 F6 55 -5.503
89 F6 56 -0.621
89 F6 57 4.751
89 F6 58 8.657
89 F6 59 7.680
89 F6 60 4.262
89 F6 61 0.844
89 F6 62 -1.109
89 F6 63 -2.085
89 F6 64 -2.574
89 F6 65 -3.062
89 F6 66 -0.621
89 F6 67 3.774
89 F6 68 8.169
89 F6 69 9.633
89 F6 70 6.215
89 F6 71 2.797
89 F6 72 2.797
89 F6 73 7.192
89 F6 74 12.563
89 F6 75 13.540
89 F6 76 9.145
89 F6 77 2.309
89 F6 78 -0.621
89 F6 79 1.333
89 F6 80 5.239
89 F6 81 7.192
89 F6 82 5.239
89 F6 83 3.286
89 F6 84 2.797
89 F6 85 4.751
89 F6 86 6.215
89 F6 87 3.774
89 F6 88 0.356
89 F6 89 -2.085
89 F6 90 -1.109
89 F6 91 1.333
89 F6 92 1.821
89 F6 93 -0.132
89 F6 94 -2.574
89 F6 95 -2.085
89 F6 96 1.333
89 F6 97 5.727
89 F6 98 6.704
89 F6 99 1.333
89 F6 100 -5.992
89 F6 101 -11.851
89 F6 102 -11.363
89 F6 103 -6.480
89 F6 104 -2.085
89 F6 105 -1.109
89 F6 106 -2.085
89 F6 107 -1.597
89 F6 108 1.821
89 F6 109 6.704
89 F6 110 7.192
89 F6 111 1.333
89 F6 112 -7.456
89 F6 113 -14.292
89 F6 114 -13.316
89 F6 115 -6.968
89 F6 116 -0.132
89 F6 117 1.821
89 F6 118 -0.621
89 F6 119 -2.574
89 F6 120 -1.109
89 F6 121 4.262
89 F6 122 8.169
89 F6 123 7.192
89 F6 124 0.844
89 F6 125 -5.503
89 F6 126 -7.456
89 F6 127 -3.550
89 F6 128 2.309
89 F6 129 5.239
89 F6 130 3.774
89 F6 131 -0.621
89 F6 132 -4.038
89 F6 133 -4.038
89 F6 134 -1.109
89 F6 135 1.821
89 F6 136 3.774
89 F6 137 3.286
89 F6 138 1.821
89 F6 139 -0.132
89 F6 140 -1.597
89 F6 141 -3.062
89 F6 142 -3.550
89 F6 143 -3.062
89 F6 144 -1.597
89 F6 145 0.356
89 F6 146 1.821
89 F6 147 1.333
89 F6 148 -1.597
89 F6 149 -5.015
89 F6 150 -7.945
89 F6 151 -8.921
89 F6 152 -7.456
89 F6 153 -5.992
89 F6 154 -5.503
89 F6 155 -6.480
89 F6 156 -6.968
89 F6 157 -5.992
89 F6 158 -3.550
89 F6 159 -2.085
89 F6 160 -2.085
89 F6 161 -3.550
89 F6 162 -4.527
89 F6 163 -4.038
89 F6 164 -2.085
89 F6 165 -1.109
89 F6 166 -1.597
89 F6 167 -3.062
89 F6 168 -3.550
89 F6 169 -2.085
89 F6 170 -0.132
89 F6 171 1.821
89 F6 172 3.286
89 F6 173 3.774
89 F6 174 2.797
89 F6 175 0.844
89 F6 176 -2.085
89 F6 177 -3.550
89 F6 178 -3.062
89 F6 179 -1.109
89 F6 180 2.309
89 F6 181 5.727
89 F6 182 8.169
89 F6 183 9.145
89 F6 184 8.657
89 F6 185 6.215
89 F6 186 2.309
89 F6 187 -2.574
89 F6 188 -5.015
89 F6 189 -4.038
89 F6 190 -0.621
89 F6 191 2.309
89 F6 192 4.262
89 F6 193 3.774
89 F6 194 3.286
89 F6 195 3.286
89 F6 196 2.797
89 F6 197 2.309
89 F6 198 0.844
89 F6 199 0.356
89 F6 200 0.356
89 F6 201 0.844
89 F6 202 -0.132
89 F6 203 -1.597
89 F6 204 -2.574
89 F6 205 -1.597
89 F6 206 0.356
89 F6 207 2.309
89 F6 208 1.821
89 F6 209 0.356
89 F6 210 -0.621
89 F6 211 -0.132
89 F6 212 2.309
89 F6 213 3.774
89 F6 214 4.262
89 F6 215 4.262
89 F6 216 4.262
89 F6 217 3.774
89 F6 218 2.797
89 F6 219 0.356
89 F6 220 -3.062
89 F6 221 -4.038
89 F6 222 -2.085
89 F6 223 1.821
89 F6 224 5.727
89 F6 225 5.239
89 F6 226 2.309
89 F6 227 -1.597
89 F6 228 -3.550
89 F6 229 -3.062
89 F6 230 -2.085
89 F6 231 -1.109
89 F6 232 -0.621
89 F6 233 -0.132
89 F6 234 1.333
89 F6 235 1.821
89 F6 236 -0.132
89 F6 237 -4.038
89 F6 238 -7.945
89 F6 239 -8.921
89 F6 240 -5.015
89 F6 241 0.356
89 F6 242 4.751
89 F6 243 6.704
89 F6 244 5.239
89 F6 245 2.309
89 F6 246 -0.132
89 F6 247 -1.109
89 F6 248 -1.109
89 F6 249 -0.132
89 F6 250 0.356
89 F6 251 0.844
89 F6 252 -0.132
89 F6 253 -0.621
89 F6 254 -0.132
89 F6 255 1.821
# FT7 chan 36
89 FT7 0 19.246
89 FT7 1 17.293
89 FT7 2 4.598
89 FT7 3 -9.074
89 FT7 4 -12.492
89 FT7 5 -4.191
89 FT7 6 5.575
89 FT7 7 7.528
89 FT7 8 2.157
89 FT7 9 -0.285
89 FT7 10 4.110
89 FT7 11 10.457
89 FT7 12 8.504
89 FT7 13 -3.215
89 FT7 14 -14.445
89 FT7 15 -14.933
89 FT7 16 -2.726
89 FT7 17 11.922
89 FT7 18 17.782
89 FT7 19 11.922
89 FT7 20 1.668
89 FT7 21 -4.679
89 FT7 22 -5.168
89 FT7 23 -2.726
89 FT7 24 0.203
89 FT7 25 3.133
89 FT7 26 4.598
89 FT7 27 4.110
89 FT7 28 2.157
89 FT7 29 -0.773
89 FT7 30 -3.703
89 FT7 31 -9.074
89 FT7 32 -16.886
89 FT7 33 -19.816
89 FT7 34 -11.515
89 FT7 35 4.598
89 FT7 36 14.852
89 FT7 37 8.993
89 FT7 38 -6.632
89 FT7 39 -15.422
89 FT7 40 -9.074
89 FT7 41 4.598
89 FT7 42 9.481
89 FT7 43 1.180
89 FT7 44 -10.539
89 FT7 45 -14.445
89 FT7 46 -8.586
89 FT7 47 -1.750
89 FT7 48 -0.285
89 FT7 49 -2.238
89 FT7 50 -2.726
89 FT7 51 -2.726
89 FT7 52 -5.168
89 FT7 53 -11.027
89 FT7 54 -12.492
89 FT7 55 -3.703
89 FT7 56 10.457
89 FT7 57 16.805
89 FT7 58 8.504
89 FT7 59 -7.609
89 FT7 60 -15.910
89 FT7 61 -12.492
89 FT7 62 -5.168
89 FT7 63 -2.238
89 FT7 64 -2.238
89 FT7 65 -0.285
89 FT7 66 3.133
89 FT7 67 3.621
89 FT7 68 -1.750
89 FT7 69 -7.121
89 FT7 70 -6.632
89 FT7 71 -2.238
89 FT7 72 -1.261
89 FT7 73 -4.679
89 FT7 74 -7.609
89 FT7 75 -4.191
89 FT7 76 3.621
89 FT7 77 7.528
89 FT7 78 3.133
89 FT7 79 -4.679
89 FT7 80 -9.562
89 FT7 81 -7.609
89 FT7 82 -2.238
89 FT7 83 0.203
89 FT7 84 -3.703
89 FT7 85 -12.492
89 FT7 86 -18.840
89 FT7 87 -18.351
89 FT7 88 -11.027
89 FT7 89 -2.726
89 FT7 90 0.203
89 FT7 91 -2.726
89 FT7 92 -8.586
89 FT7 93 -13.468
89 FT7 94 -14.933
89 FT7 95 -13.468
89 FT7 96 -10.539
89 FT7 97 -8.586
89 FT7 98 -10.050
89 FT7 99 -12.004
89 FT7 100 -11.515
89 FT7 101 -6.144
89 FT7 102 -0.285
89 FT7 103 -0.285
89 FT7 104 -8.586
89 FT7 105 -17.375
89 FT7 106 -18.840
89 FT7 107 -10.539
89 FT7 108 -0.285
89 FT7 109 4.598
89 FT7 110 0.203
89 FT7 111 -6.632
89 FT7 112 -10.539
89 FT7 113 -11.515
89 FT7 114 -13.957
89 FT7 115 -19.816
89 FT7 116 -25.187
89 FT7 117 -24.699
89 FT7 118 -16.398
89 FT7 119 -4.191
89 FT7 120 5.575
89 FT7 121 6.551
89 FT7 122 -0.285
89 FT7 123 -8.586
89 FT7 124 -11.027
89 FT7 125 -5.168
89 FT7 126 1.668
89 FT7 127 1.668
89 FT7 128 -6.144
89 FT7 129 -12.980
89 FT7 130 -12.004
89 FT7 131 -3.703
89 FT7 132 2.157
89 FT7 133 0.692
89 FT7 134 -6.144
89 FT7 135 -9.562
89 FT7 136 -6.144
89 FT7 137 -0.773
89 FT7 138 -2.238
89 FT7 139 -9.562
89 FT7 140 -14.445
89 FT7 141 -10.050
89 FT7 142 -0.773
89 FT7 143 3.133
89 FT7 144 -4.679
89 FT7 145 -15.910
89 FT7 146 -19.816
89 FT7 147 -11.027
89 FT7 148 2.157
89 FT7 149 8.504
89 FT7 150 3.133
89 FT7 151 -8.097
89 FT7 152 -16.398
89 FT7 153 -17.863
89 FT7 154 -14.445
89 FT7 155 -9.562
89 FT7 156 -5.656
89 FT7 157 -2.238
89 FT7 158 -1.261
89 FT7 159 -4.679
89 FT7 160 -12.004
89 FT7 161 -18.840
89 FT7 162 -19.328
89 FT7 163 -12.980
89 FT7 164 -5.656
89 FT7 165 -3.215
89 FT7 166 -6.632
89 FT7 167 -9.074
89 FT7 168 -4.679
89 FT7 169 3.621
89 FT7 170 7.528
89 FT7 171 1.180
89 FT7 172 -9.562
89 FT7 173 -14.445
89 FT7 174 -10.050
89 FT7 175 -1.261
89 FT7 176 1.668
89 FT7 177 -2.238
89 FT7 178 -5.168
89 FT7 179 -1.261
89 FT7 180 5.086
89 FT7 181 6.063
89 FT7 182 -1.261
89 FT7 183 -9.562
89 FT7 184 -10.050
89 FT7 185 -3.215
89 FT7 186 1.180
89 FT7 187 -3.215
89 FT7 188 -11.027
89 FT7 189 -12.492
89 FT7 190 -2.726
89 FT7 191 9.969
89 FT7 192 13.875
89 FT7 193 6.551
89 FT7 194 -3.215
89 FT7 195 -7.609
89 FT7 196 -6.144
89 FT7 197 -7.121
89 FT7 198 -12.980
89 FT7 199 -18.840
89 FT7 200 -15.422
89 FT7 201 -2.238
89 FT7 202 9.481
89 FT7 203 10.457
89 FT7 204 1.180
89 FT7 205 -7.609
89 FT7 206 -8.097
89 FT7 207 -3.215
89 FT7 208 -0.773
89 FT7 209 -3.703
89 FT7 210 -7.121
89 FT7 211 -6.632
89 FT7 212 -4.191
89 FT7 213 -5.168
89 FT7 214 -9.074
89 FT7 215 -12.492
89 FT7 216 -11.515
89 FT7 217 -7.121
89 FT7 218 -3.215
89 FT7 219 -3.215
89 FT7 220 -5.168
89 FT7 221 -8.586
89 FT7 222 -12.492
89 FT7 223 -17.375
