# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 148 -4.059
15 C3 149 -4.059
15 C3 150 -3.571
15 C3 151 -3.571
15 C3 152 -3.571
15 C3 153 -3.082
15 C3 154 -2.594
15 C3 155 -2.106
15 C3 156 -1.617
15 C3 157 -1.617
15 C3 158 -2.106
15 C3 159 -2.106
15 C3 160 -2.594
15 C3 161 -2.106
15 C3 162 -1.617
15 C3 163 -1.129
15 C3 164 -1.129
15 C3 165 -1.129
15 C3 166 -1.129
15 C3 167 -1.129
15 C3 168 -1.617
15 C3 169 -1.617
15 C3 170 -2.106
15 C3 171 -2.594
15 C3 172 -2.594
15 C3 173 -2.106
15 C3 174 -1.129
15 C3 175 -0.641
15 C3 176 -0.153
15 C3 177 -0.153
15 C3 178 -0.153
15 C3 179 -0.153
15 C3 180 -0.641
15 C3 181 -1.129
15 C3 182 -1.617
15 C3 183 -1.617
15 C3 184 -1.617
15 C3 185 -1.129
15 C3 186 -0.641
15 C3 187 -0.153
15 C3 188 0.336
15 C3 189 0.336
15 C3 190 -0.153
15 C3 191 -0.641
15 C3 192 -1.617
15 C3 193 -2.106
15 C3 194 -2.106
15 C3 195 -1.617
15 C3 196 -0.641
15 C3 197 -0.153
15 C3 198 0.336
15 C3 199 -0.153
15 C3 200 -0.641
15 C3 201 -1.129
15 C3 202 -1.129
15 C3 203 -0.641
15 C3 204 -0.641
15 C3 205 -0.153
15 C3 206 -0.153
15 C3 207 -0.641
15 C3 208 -1.129
15 C3 209 -1.129
15 C3 210 -1.129
15 C3 211 -0.641
15 C3 212 -0.641
15 C3 213 -1.129
15 C3 214 -1.617
15 C3 215 -1.617
15 C3 216 -1.129
15 C3 217 -0.153
15 C3 218 0.824
15 C3 219 1.312
15 C3 220 2.289
15 C3 221 2.289
15 C3 222 2.289
15 C3 223 2.289
15 C3 224 2.289
15 C3 225 1.801
15 C3 226 0.824
15 C3 227 0.824
15 C3 228 0.824
15 C3 229 0.824
15 C3 230 0.824
15 C3 231 0.336
15 C3 232 -0.153
15 C3 233 -0.641
15 C3 234 -0.641
15 C3 235 -0.641
15 C3 236 -0.153
15 C3 237 -0.153
15 C3 238 0.336
15 C3 239 0.824
15 C3 240 1.312
15 C3 241 1.801
15 C3 242 1.801
15 C3 243 1.312
15 C3 244 0.824
15 C3 245 0.824
15 C3 246 0.336
15 C3 247 0.336
15 C3 248 -0.153
15 C3 249 0.336
15 C3 250 0.336
15 C3 251 0.336
15 C3 252 0.824
15 C3 253 1.312
15 C3 254 1.312
15 C3 255 0.824
# C4 chan 17
15 C4 0 0.366
15 C4 1 0.366
15 C4 2 -0.122
15 C4 3 -0.122
15 C4 4 -1.099
15 C4 5 -1.587
15 C4 6 -1.587
15 C4 7 -1.099
15 C4 8 -0.610
15 C4 9 0.366
15 C4 10 0.854
15 C4 11 0.854
15 C4 12 0.366
15 C4 13 -0.610
15 C4 14 -1.099
15 C4 15 -1.587
15 C4 16 -1.587
15 C4 17 -1.587
15 C4 18 -0.610
15 C4 19 1.343
15 C4 20 2.808
15 C4 21 3.296
15 C4 22 2.808
15 C4 23 1.343
15 C4 24 0.366
15 C4 25 -0.122
15 C4 26 0.366
15 C4 27 0.854
15 C4 28 0.854
15 C4 29 -0.122
15 C4 30 -1.587
15 C4 31 -2.563
15 C4 32 -3.052
15 C4 33 -3.052
15 C4 34 -2.563
15 C4 35 -2.075
15 C4 36 -1.587
15 C4 37 -1.099
15 C4 38 -0.610
15 C4 39 -0.610
15 C4 40 -0.610
15 C4 41 -1.099
15 C4 42 -1.587
15 C4 43 -2.563
15 C4 44 -3.052
15 C4 45 -3.540
15 C4 46 -4.028
15 C4 47 -4.517
15 C4 48 -4.517
15 C4 49 -4.517
15 C4 50 -3.540
15 C4 51 -2.563
15 C4 52 -1.587
15 C4 53 -1.587
15 C4 54 -2.075
15 C4 55 -2.075
15 C4 56 -1.587
15 C4 57 -0.610
15 C4 58 0.854
15 C4 59 1.831
15 C4 60 1.343
15 C4 61 0.366
15 C4 62 -0.610
15 C4 63 -1.587
15 C4 64 -1.099
15 C4 65 -0.122
15 C4 66 0.366
15 C4 67 0.366
15 C4 68 -0.122
15 C4 69 -0.610
15 C4 70 -0.610
15 C4 71 -0.610
15 C4 72 -0.610
15 C4 73 -0.610
15 C4 74 -0.610
15 C4 75 -0.610
15 C4 76 -0.122
15 C4 77 -0.610
15 C4 78 -1.099
15 C4 79 -1.587
15 C4 80 -2.075
15 C4 81 -1.587
15 C4 82 -0.610
15 C4 83 0.366
15 C4 84 0.854
15 C4 85 0.854
15 C4 86 0.366
15 C4 87 -0.610
15 C4 88 -0.610
15 C4 89 -1.099
15 C4 90 -1.099
15 C4 91 -1.587
15 C4 92 -2.075
15 C4 93 -1.587
15 C4 94 -1.587
15 C4 95 -1.099
15 C4 96 -1.099
15 C4 97 -1.099
15 C4 98 -1.099
15 C4 99 -1.587
15 C4 100 -2.075
15 C4 101 -2.075
15 C4 102 -2.075
15 C4 103 -2.075
15 C4 104 -1.587
15 C4 105 -2.075
15 C4 106 -2.563
15 C4 107 -3.052
15 C4 108 -3.540
15 C4 109 -4.028
15 C4 110 -4.028
15 C4 111 -3.540
15 C4 112 -3.052
15 C4 113 -2.563
15 C4 114 -2.563
15 C4 115 -3.052
15 C4 116 -3.052
15 C4 117 -2.563
15 C4 118 -1.587
15 C4 119 -1.099
15 C4 120 -1.099
15 C4 121 -1.587
15 C4 122 -2.075
15 C4 123 -2.563
15 C4 124 -2.563
15 C4 125 -2.075
15 C4 126 -2.075
15 C4 127 -2.075
15 C4 128 -2.075
15 C4 129 -2.075
15 C4 130 -1.587
15 C4 131 -1.587
15 C4 132 -1.587
15 C4 133 -2.563
15 C4 134 -3.052
15 C4 135 -3.540
15 C4 136 -4.028
15 C4 137 -4.028
15 C4 138 -3.540
15 C4 139 -3.052
15 C4 140 -2.563
15 C4 141 -2.563
15 C4 142 -2.563
15 C4 143 -2.563
15 C4 144 -3.052
15 C4 145 -3.540
15 C4 146 -3.540
15 C4 147 -3.540
15 C4 148 -3.540
15 C4 149 -3.540
15 C4 150 -4.028
15 C4 151 -4.517
15 C4 152 -4.517
15 C4 153 -4.517
15 C4 154 -5.005
15 C4 155 -5.493
15 C4 156 -5.493
15 C4 157 -5.981
15 C4 158 -5.493
15 C4 159 -5.005
15 C4 160 -4.028
15 C4 161 -3.540
15 C4 162 -2.563
15 C4 163 -2.563
15 C4 164 -2.075
15 C4 165 -1.587
15 C4 166 -2.075
15 C4 167 -2.075
15 C4 168 -2.563
15 C4 169 -3.052
15 C4 170 -3.540
15 C4 171 -3.540
15 C4 172 -3.540
15 C4 173 -3.540
15 C4 174 -3.540
15 C4 175 -4.028
15 C4 176 -4.028
15 C4 177 -4.028
15 C4 178 -3.540
15 C4 179 -4.028
15 C4 180 -3.540
15 C4 181 -3.540
15 C4 182 -2.563
15 C4 183 -2.075
15 C4 184 -1.587
15 C4 185 -1.587
15 C4 186 -2.075
15 C4 187 -2.563
15 C4 188 -2.563
15 C4 189 -2.563
15 C4 190 -2.563
15 C4 191 -2.075
15 C4 192 -2.563
15 C4 193 -2.563
15 C4 194 -2.563
15 C4 195 -3.052
15 C4 196 -3.540
15 C4 197 -4.517
15 C4 198 -4.517
15 C4 199 -4.517
15 C4 200 -3.540
15 C4 201 -3.052
15 C4 202 -3.540
15 C4 203 -4.028
15 C4 204 -4.517
15 C4 205 -4.517
15 C4 206 -4.517
15 C4 207 -4.517
15 C4 208 -3.540
15 C4 209 -3.540
15 C4 210 -3.052
15 C4 211 -2.563
15 C4 212 -2.075
15 C4 213 -2.075
15 C4 214 -2.075
15 C4 215 -2.563
15 C4 216 -2.563
15 C4 217 -3.052
15 C4 218 -3.052
15 C4 219 -3.052
15 C4 220 -2.563
15 C4 221 -2.075
15 C4 222 -2.075
15 C4 223 -1.587
15 C4 224 -1.587
15 C4 225 -1.587
15 C4 226 -2.075
15 C4 227 -1.587
15 C4 228 -1.099
15 C4 229 -0.122
15 C4 230 -0.122
15 C4 231 -0.122
15 C4 232 -0.610
15 C4 233 -1.587
15 C4 234 -3.052
15 C4 235 -3.540
15 C4 236 -4.028
15 C4 237 -4.028
15 C4 238 -4.028
15 C4 239 -4.028
15 C4 240 -3.540
15 C4 241 -3.052
15 C4 242 -2.563
15 C4 243 -3.052
15 C4 244 -3.052
15 C4 245 -3.540
15 C4 246 -3.540
15 C4 247 -3.052
15 C4 248 -3.052
15 C4 249 -3.052
15 C4 250 -3.052
15 C4 251 -3.052
15 C4 252 -3.052
15 C4 253 -3.052
15 C4 254 -3.052
15 C4 255 -3.052
# CP5 chan 18
15 CP5 0 3.784
15 CP5 1 5.249
15 CP5 2 6.226
15 CP5 3 5.737
15 CP5 4 4.272
15 CP5 5 3.296
15 CP5 6 2.319
15 CP5 7 2.319
15 CP5 8 2.808
15 CP5 9 3.296
15 CP5 10 3.296
15 CP5 11 3.296
15 CP5 12 2.808
15 CP5 13 2.319
15 CP5 14 1.831
15 CP5 15 1.831
15 CP5 16 2.808
15 CP5 17 3.784
15 CP5 18 4.761
15 CP5 19 4.272
15 CP5 20 3.296
15 CP5 21 1.831
15 CP5 22 1.343
15 CP5 23 1.831
15 CP5 24 1.831
15 CP5 25 1.343
15 CP5 26 0.366
15 CP5 27 -0.122
15 CP5 28 -0.122
15 CP5 29 0.854
15 CP5 30 2.319
15 CP5 31 3.296
15 CP5 32 2.808
15 CP5 33 1.831
15 CP5 34 1.343
15 CP5 35 1.343
15 CP5 36 2.319
15 CP5 37 3.296
15 CP5 38 3.784
15 CP5 39 4.272
15 CP5 40 3.784
15 CP5 41 3.296
15 CP5 42 2.808
15 CP5 43 2.319
15 CP5 44 1.831
15 CP5 45 1.343
15 CP5 46 1.343
15 CP5 47 -0.122
15 CP5 48 -1.099
15 CP5 49 -2.075
15 CP5 50 -2.563
15 CP5 51 -3.052
15 CP5 52 -3.540
15 CP5 53 -3.540
15 CP5 54 -3.052
15 CP5 55 -2.075
15 CP5 56 -0.610
15 CP5 57 -0.122
15 CP5 58 -0.122
15 CP5 59 -1.099
15 CP5 60 -2.075
15 CP5 61 -2.563
15 CP5 62 -1.587
15 CP5 63 -0.610
15 CP5 64 -0.122
15 CP5 65 -1.099
15 CP5 66 -2.075
15 CP5 67 -3.052
15 CP5 68 -3.052
15 CP5 69 -2.075
15 CP5 70 -0.610
15 CP5 71 0.854
15 CP5 72 1.343
15 CP5 73 1.831
15 CP5 74 2.319
15 CP5 75 3.784
15 CP5 76 5.737
15 CP5 77 7.202
15 CP5 78 7.690
15 CP5 79 7.690
15 CP5 80 6.226
15 CP5 81 4.761
15 CP5 82 3.296
15 CP5 83 2.319
15 CP5 84 1.343
15 CP5 85 1.343
15 CP5 86 1.343
15 CP5 87 0.854
15 CP5 88 0.854
15 CP5 89 0.854
15 CP5 90 0.854
15 CP5 91 0.854
15 CP5 92 0.366
15 CP5 93 0.366
15 CP5 94 0.366
15 CP5 95 0.366
15 CP5 96 0.366
15 CP5 97 0.854
15 CP5 98 1.831
15 CP5 99 2.808
15 CP5 100 3.296
15 CP5 101 2.808
15 CP5 102 1.831
15 CP5 103 0.366
15 CP5 104 -1.099
15 CP5 105 -3.052
15 CP5 106 -4.028
15 CP5 107 -4.517
15 CP5 108 -4.028
15 CP5 109 -3.052
15 CP5 110 -2.075
15 CP5 111 -1.587
15 CP5 112 -1.587
15 CP5 113 -2.075
15 CP5 114 -2.563
15 CP5 115 -2.563
15 CP5 116 -1.587
15 CP5 117 -0.610
15 CP5 118 -0.122
15 CP5 119 0.854
15 CP5 120 1.343
15 CP5 121 1.831
15 CP5 122 2.319
15 CP5 123 2.319
15 CP5 124 2.319
15 CP5 125 1.831
15 CP5 126 1.343
15 CP5 127 1.343
15 CP5 128 0.366
15 CP5 129 -0.122
15 CP5 130 -1.099
15 CP5 131 -1.587
15 CP5 132 -1.099
15 CP5 133 -0.610
15 CP5 134 0.366
15 CP5 135 0.366
15 CP5 136 0.366
15 CP5 137 -0.610
15 CP5 138 -1.099
15 CP5 139 -1.587
15 CP5 140 -1.587
15 CP5 141 -1.587
15 CP5 142 -2.075
15 CP5 143 -2.563
15 CP5 144 -3.052
15 CP5 145 -4.028
15 CP5 146 -4.028
15 CP5 147 -4.517
15 CP5 148 -4.517
15 CP5 149 -5.005
15 CP5 150 -5.493
15 CP5 151 -5.493
15 CP5 152 -5.005
15 CP5 153 -4.028
15 CP5 154 -3.052
15 CP5 155 -2.563
15 CP5 156 -2.563
15 CP5 157 -2.563
15 CP5 158 -3.540
15 CP5 159 -4.028
15 CP5 160 -4.028
15 CP5 161 -3.540
15 CP5 162 -3.052
15 CP5 163 -2.075
15 CP5 164 -1.099
15 CP5 165 -0.610
15 CP5 166 -0.610
15 CP5 167 -0.610
15 CP5 168 -1.099
15 CP5 169 -1.099
15 CP5 170 -1.587
15 CP5 171 -1.587
15 CP5 172 -2.075
15 CP5 173 -1.099
15 CP5 174 -0.122
15 CP5 175 1.343
15 CP5 176 2.319
15 CP5 177 2.808
15 CP5 178 2.808
15 CP5 179 1.831
15 CP5 180 0.366
15 CP5 181 -0.122
15 CP5 182 -1.099
15 CP5 183 -1.587
15 CP5 184 -1.587
15 CP5 185 -1.099
15 CP5 186 -0.122
15 CP5 187 0.366
15 CP5 188 1.831
15 CP5 189 1.831
15 CP5 190 1.343
15 CP5 191 -0.610
15 CP5 192 -1.587
15 CP5 193 -3.052
15 CP5 194 -3.052
15 CP5 195 -2.075
15 CP5 196 -1.099
15 CP5 197 -0.122
15 CP5 198 0.366
15 CP5 199 -0.122
15 CP5 200 -1.099
15 CP5 201 -1.587
15 CP5 202 -2.075
15 CP5 203 -2.075
15 CP5 204 -2.075
15 CP5 205 -2.563
15 CP5 206 -3.052
15 CP5 207 -4.028
15 CP5 208 -4.028
15 CP5 209 -3.540
15 CP5 210 -2.563
15 CP5 211 -1.587
15 CP5 212 -1.587
15 CP5 213 -1.099
15 CP5 214 -1.587
15 CP5 215 -1.099
15 CP5 216 -0.122
15 CP5 217 0.366
15 CP5 218 1.343
15 CP5 219 1.343
15 CP5 220 1.343
15 CP5 221 1.831
15 CP5 222 2.808
15 CP5 223 2.808
15 CP5 224 2.808
15 CP5 225 2.808
15 CP5 226 1.831
15 CP5 227 1.343
15 CP5 228 1.343
15 CP5 229 0.366
15 CP5 230 -0.122
15 CP5 231 -1.587
15 CP5 232 -2.075
15 CP5 233 -2.563
15 CP5 234 -2.563
15 CP5 235 -2.075
15 CP5 236 -1.587
15 CP5 237 -1.099
15 CP5 238 -1.099
15 CP5 239 -0.122
15 CP5 240 0.366
15 CP5 241 1.343
15 CP5 242 1.343
15 CP5 243 0.854
15 CP5 244 0.366
15 CP5 245 -0.122
15 CP5 246 -0.610
15 CP5 247 -1.099
15 CP5 248 -1.587
15 CP5 249 -2.075
15 CP5 250 -2.075
15 CP5 251 -1.099
15 CP5 252 -0.122
15 CP5 253 0.854
15 CP5 254 1.343
15 CP5 255 0.854
# CP6 chan 19
15 CP6 0 3.347
15 CP6 1 2.858
15 CP6 2 2.370
15 CP6 3 1.394
15 CP6 4 -0.071
15 CP6 5 -1.536
15 CP6 6 -1.536
15 CP6 7 -1.048
15 CP6 8 -0.071
15 CP6 9 0.905
15 CP6 10 1.394
15 CP6 11 1.394
15 CP6 12 0.905
15 CP6 13 0.417
15 CP6 14 -0.559
15 CP6 15 -1.536
15 CP6 16 -2.024
15 CP6 17 -2.024
15 CP6 18 -1.048
15 CP6 19 1.394
15 CP6 20 3.835
15 CP6 21 4.812
15 CP6 22 4.323
15 CP6 23 2.370
15 CP6 24 0.417
15 CP6 25 -0.071
15 CP6 26 0.905
15 CP6 27 2.370
15 CP6 28 2.858
15 CP6 29 1.882
15 CP6 30 -0.071
15 CP6 31 -2.024
15 CP6 32 -2.513
15 CP6 33 -1.536
15 CP6 34 -0.071
15 CP6 35 0.905
15 CP6 36 2.370
15 CP6 37 2.370
15 CP6 38 2.370
15 CP6 39 1.882
15 CP6 40 0.417
15 CP6 41 -1.048
15 CP6 42 -3.489
15 CP6 43 -4.954
15 CP6 44 -6.907
15 CP6 45 -7.395
15 CP6 46 -7.884
15 CP6 47 -7.884
15 CP6 48 -7.884
15 CP6 49 -7.884
15 CP6 50 -6.907
15 CP6 51 -5.442
15 CP6 52 -4.954
15 CP6 53 -4.954
15 CP6 54 -5.931
15 CP6 55 -6.419
15 CP6 56 -4.954
15 CP6 57 -2.513
15 CP6 58 -0.071
15 CP6 59 1.882
15 CP6 60 1.882
15 CP6 61 -0.071
15 CP6 62 -2.024
15 CP6 63 -3.489
15 CP6 64 -3.001
15 CP6 65 -1.536
15 CP6 66 -0.559
15 CP6 67 -1.048
15 CP6 68 -2.024
15 CP6 69 -3.001
15 CP6 70 -3.001
15 CP6 71 -2.024
15 CP6 72 -1.048
15 CP6 73 0.417
15 CP6 74 0.905
15 CP6 75 0.905
15 CP6 76 1.394
15 CP6 77 1.394
15 CP6 78 1.882
15 CP6 79 1.394
15 CP6 80 0.417
15 CP6 81 -0.071
15 CP6 82 -0.071
15 CP6 83 0.417
15 CP6 84 0.905
15 CP6 85 0.905
15 CP6 86 -0.071
15 CP6 87 -0.559
15 CP6 88 -1.048
15 CP6 89 -1.536
15 CP6 90 -1.536
15 CP6 91 -1.536
15 CP6 92 -1.536
15 CP6 93 -1.536
15 CP6 94 -1.048
15 CP6 95 -0.071
15 CP6 96 0.905
15 CP6 97 0.905
15 CP6 98 -0.071
15 CP6 99 -1.536
15 CP6 100 -2.513
15 CP6 101 -3.489
15 CP6 102 -3.489
15 CP6 103 -3.489
15 CP6 104 -3.489
15 CP6 105 -3.977
15 CP6 106 -5.442
15 CP6 107 -6.907
15 CP6 108 -7.884
15 CP6 109 -7.884
15 CP6 110 -6.907
15 CP6 111 -5.931
15 CP6 112 -5.442
15 CP6 113 -4.954
15 CP6 114 -4.954
15 CP6 115 -4.466
15 CP6 116 -3.977
15 CP6 117 -2.513
15 CP6 118 -1.536
15 CP6 119 -0.559
15 CP6 120 -0.071
15 CP6 121 -1.048
15 CP6 122 -2.024
15 CP6 123 -2.513
15 CP6 124 -3.001
15 CP6 125 -3.001
15 CP6 126 -2.513
15 CP6 127 -2.024
15 CP6 128 -2.024
15 CP6 129 -2.513
15 CP6 130 -2.513
15 CP6 131 -3.001
15 CP6 132 -3.489
15 CP6 133 -3.489
15 CP6 134 -3.489
15 CP6 135 -3.977
15 CP6 136 -3.977
15 CP6 137 -3.977
15 CP6 138 -3.977
15 CP6 139 -3.001
15 CP6 140 -1.536
15 CP6 141 -1.536
15 CP6 142 -1.536
15 CP6 143 -2.024
15 CP6 144 -3.001
15 CP6 145 -3.489
15 CP6 146 -3.001
15 CP6 147 -3.001
15 CP6 148 -3.489
15 CP6 149 -3.977
15 CP6 150 -5.442
15 CP6 151 -6.419
15 CP6 152 -6.907
15 CP6 153 -6.907
15 CP6 154 -6.907
15 CP6 155 -6.907
15 CP6 156 -7.395
15 CP6 157 -7.395
15 CP6 158 -6.907
15 CP6 159 -5.931
15 CP6 160 -4.466
15 CP6 161 -3.489
15 CP6 162 -3.001
15 CP6 163 -3.001
15 CP6 164 -3.001
15 CP6 165 -2.024
15 CP6 166 -1.048
15 CP6 167 -1.048
15 CP6 168 -1.536
15 CP6 169 -2.513
15 CP6 170 -3.977
15 CP6 171 -4.466
15 CP6 172 -4.466
15 CP6 173 -3.977
15 CP6 174 -3.001
15 CP6 175 -2.513
15 CP6 176 -2.513
15 CP6 177 -2.513
15 CP6 178 -3.001
15 CP6 179 -3.489
15 CP6 180 -3.489
15 CP6 181 -3.489
15 CP6 182 -2.024
15 CP6 183 -1.048
15 CP6 184 -0.559
15 CP6 185 -0.071
15 CP6 186 -0.559
15 CP6 187 -1.048
15 CP6 188 -1.048
15 CP6 189 -0.559
15 CP6 190 -0.559
15 CP6 191 -1.048
15 CP6 192 -2.024
15 CP6 193 -2.513
15 CP6 194 -2.513
15 CP6 195 -3.001
15 CP6 196 -3.001
15 CP6 197 -3.001
15 CP6 198 -3.001
15 CP6 199 -3.001
15 CP6 200 -3.001
15 CP6 201 -3.001
15 CP6 202 -3.977
15 CP6 203 -5.442
15 CP6 204 -6.907
15 CP6 205 -7.884
15 CP6 206 -7.884
15 CP6 207 -7.395
15 CP6 208 -6.907
15 CP6 209 -5.442
15 CP6 210 -4.466
15 CP6 211 -3.001
15 CP6 212 -2.024
15 CP6 213 -1.536
15 CP6 214 -1.536
15 CP6 215 -2.513
15 CP6 216 -3.489
15 CP6 217 -3.977
15 CP6 218 -4.466
15 CP6 219 -3.977
15 CP6 220 -3.001
15 CP6 221 -2.024
15 CP6 222 -1.536
15 CP6 223 -1.536
15 CP6 224 -2.024
15 CP6 225 -2.024
15 CP6 226 -2.513
15 CP6 227 -2.024
15 CP6 228 -1.048
15 CP6 229 -0.071
15 CP6 230 0.417
15 CP6 231 0.417
15 CP6 232 -0.559
15 CP6 233 -2.024
15 CP6 234 -3.001
15 CP6 235 -3.977
15 CP6 236 -4.954
15 CP6 237 -5.442
15 CP6 238 -4.954
15 CP6 239 -4.954
15 CP6 240 -3.489
15 CP6 241 -2.513
15 CP6 242 -2.024
15 CP6 243 -2.024
15 CP6 244 -2.513
15 CP6 245 -3.001
15 CP6 246 -3.001
15 CP6 247 -3.001
15 CP6 248 -3.001
15 CP6 249 -3.001
15 CP6 250 -3.001
15 CP6 251 -3.489
15 CP6 252 -3.489
15 CP6 253 -3.489
15 CP6 254 -3.977
15 CP6 255 -3.977
# CP1 chan 20
15 CP1 0 3.428
15 CP1 1 3.916
15 CP1 2 3.916
15 CP1 3 3.428
15 CP1 4 2.452
15 CP1 5 1.475
15 CP1 6 0.987
15 CP1 7 0.987
15 CP1 8 0.987
15 CP1 9 1.475
15 CP1 10 2.452
15 CP1 11 2.452
15 CP1 12 1.963
15 CP1 13 1.475
15 CP1 14 0.498
15 CP1 15 0.010
15 CP1 16 0.010
15 CP1 17 0.987
15 CP1 18 1.963
15 CP1 19 2.452
15 CP1 20 2.452
15 CP1 21 1.963
15 CP1 22 0.987
15 CP1 23 0.987
15 CP1 24 1.475
15 CP1 25 1.963
15 CP1 26 1.963
15 CP1 27 1.963
15 CP1 28 1.963
15 CP1 29 1.475
15 CP1 30 1.475
15 CP1 31 1.475
15 CP1 32 1.963
15 CP1 33 2.452
15 CP1 34 2.940
15 CP1 35 2.940
15 CP1 36 2.940
15 CP1 37 2.452
15 CP1 38 1.963
15 CP1 39 1.963
15 CP1 40 1.963
15 CP1 41 2.452
15 CP1 42 2.452
15 CP1 43 1.475
15 CP1 44 0.987
15 CP1 45 0.010
15 CP1 46 -0.966
15 CP1 47 -0.966
15 CP1 48 -0.478
15 CP1 49 0.010
15 CP1 50 0.010
15 CP1 51 -0.478
15 CP1 52 -1.455
15 CP1 53 -1.455
15 CP1 54 -1.943
15 CP1 55 -0.966
15 CP1 56 0.010
15 CP1 57 0.987
15 CP1 58 0.987
15 CP1 59 0.987
15 CP1 60 0.498
15 CP1 61 0.010
15 CP1 62 0.010
15 CP1 63 0.498
15 CP1 64 0.987
15 CP1 65 0.987
15 CP1 66 0.498
15 CP1 67 0.010
15 CP1 68 -0.478
15 CP1 69 -0.478
15 CP1 70 0.010
15 CP1 71 0.498
15 CP1 72 1.475
15 CP1 73 1.963
15 CP1 74 2.452
15 CP1 75 2.940
15 CP1 76 3.428
15 CP1 77 3.428
15 CP1 78 3.428
15 CP1 79 3.428
15 CP1 80 3.916
15 CP1 81 3.916
15 CP1 82 3.916
15 CP1 83 2.940
15 CP1 84 2.452
15 CP1 85 1.475
15 CP1 86 0.987
15 CP1 87 1.475
15 CP1 88 1.963
15 CP1 89 2.452
15 CP1 90 2.940
15 CP1 91 2.940
15 CP1 92 1.963
15 CP1 93 1.475
15 CP1 94 0.987
15 CP1 95 1.475
15 CP1 96 1.963
15 CP1 97 2.452
15 CP1 98 2.940
15 CP1 99 2.452
15 CP1 100 2.452
15 CP1 101 1.963
15 CP1 102 1.475
15 CP1 103 1.475
15 CP1 104 1.963
15 CP1 105 1.475
15 CP1 106 0.987
15 CP1 107 0.987
15 CP1 108 0.498
15 CP1 109 0.987
15 CP1 110 0.987
15 CP1 111 1.475
15 CP1 112 0.987
15 CP1 113 0.987
15 CP1 114 0.987
15 CP1 115 0.987
15 CP1 116 1.475
15 CP1 117 1.475
15 CP1 118 1.963
15 CP1 119 1.963
15 CP1 120 1.963
15 CP1 121 2.452
15 CP1 122 2.452
15 CP1 123 2.940
15 CP1 124 3.428
15 CP1 125 3.428
15 CP1 126 2.940
15 CP1 127 2.452
15 CP1 128 1.963
15 CP1 129 1.963
15 CP1 130 1.963
15 CP1 131 2.452
15 CP1 132 2.452
15 CP1 133 1.963
15 CP1 134 1.475
15 CP1 135 0.987
15 CP1 136 0.987
15 CP1 137 0.987
15 CP1 138 1.475
15 CP1 139 1.475
15 CP1 140 1.475
15 CP1 141 0.498
15 CP1 142 -0.478
15 CP1 143 -0.966
15 CP1 144 -1.455
15 CP1 145 -1.455
15 CP1 146 -0.478
15 CP1 147 -0.478
15 CP1 148 -0.478
15 CP1 149 -1.455
15 CP1 150 -1.455
15 CP1 151 -1.943
15 CP1 152 -1.943
15 CP1 153 -1.455
15 CP1 154 0.010
15 CP1 155 0.987
15 CP1 156 1.475
15 CP1 157 0.987
15 CP1 158 0.498
15 CP1 159 -0.478
15 CP1 160 -1.455
15 CP1 161 -0.966
15 CP1 162 0.010
15 CP1 163 0.987
15 CP1 164 0.987
15 CP1 165 0.987
15 CP1 166 0.498
15 CP1 167 0.498
15 CP1 168 0.987
15 CP1 169 0.987
15 CP1 170 1.475
15 CP1 171 1.963
15 CP1 172 1.475
15 CP1 173 1.475
15 CP1 174 1.963
15 CP1 175 1.963
15 CP1 176 2.940
15 CP1 177 3.428
15 CP1 178 3.428
15 CP1 179 3.428
15 CP1 180 2.452
15 CP1 181 1.475
15 CP1 182 0.987
15 CP1 183 0.498
15 CP1 184 0.498
15 CP1 185 1.475
15 CP1 186 1.963
15 CP1 187 2.452
15 CP1 188 2.940
15 CP1 189 2.452
15 CP1 190 1.475
15 CP1 191 0.498
15 CP1 192 0.010
15 CP1 193 0.010
15 CP1 194 0.498
15 CP1 195 0.987
15 CP1 196 0.987
15 CP1 197 0.987
15 CP1 198 0.987
15 CP1 199 0.987
15 CP1 200 0.987
15 CP1 201 0.987
15 CP1 202 0.498
15 CP1 203 -0.478
15 CP1 204 -1.455
15 CP1 205 -1.943
15 CP1 206 -1.943
15 CP1 207 -1.455
15 CP1 208 -0.966
15 CP1 209 -0.478
15 CP1 210 -0.478
15 CP1 211 -0.478
15 CP1 212 -0.966
15 CP1 213 -1.455
15 CP1 214 -0.966
15 CP1 215 0.010
15 CP1 216 0.498
15 CP1 217 0.987
15 CP1 218 1.475
15 CP1 219 1.475
15 CP1 220 0.987
15 CP1 221 0.987
15 CP1 222 1.475
15 CP1 223 1.963
15 CP1 224 1.963
15 CP1 225 1.475
15 CP1 226 0.987
15 CP1 227 0.010
15 CP1 228 -0.966
15 CP1 229 -1.455
15 CP1 230 -1.455
15 CP1 231 -0.478
15 CP1 232 -0.478
15 CP1 233 -0.478
15 CP1 234 -0.478
15 CP1 235 -0.478
15 CP1 236 -0.478
15 CP1 237 0.498
15 CP1 238 1.475
15 CP1 239 1.963
15 CP1 240 2.452
15 CP1 241 1.963
15 CP1 242 0.987
15 CP1 243 0.010
15 CP1 244 0.010
15 CP1 245 0.010
15 CP1 246 0.498
15 CP1 247 0.498
15 CP1 248 0.010
15 CP1 249 -0.966
15 CP1 250 -1.455
15 CP1 251 -1.455
